# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.26537
2 1.41779
3 0.962908
4 3.64606
8500 4
1 1.26828
2 1.39773
3 0.966786
4 3.63279
8510 4
1 1.27113
2 1.37974
3 0.959837
4 3.6107
8520 4
1 1.26701
2 1.36526
3 0.952054
4 3.58432
8530 4
1 1.26112
2 1.35644
3 0.947622
4 3.56518
8540 4
1 1.2545
2 1.35275
3 0.950685
4 3.55794
8550 4
1 1.25232
2 1.35289
3 0.956625
4 3.56183
8560 4
1 1.25579
2 1.34835
3 0.955621
4 3.55976
8570 4
1 1.25561
2 1.34196
3 0.944619
4 3.54218
8580 4
1 1.25422
2 1.34295
3 0.933166
4 3.53034
8590 4
1 1.2526
2 1.35334
3 0.931834
4 3.53777
8600 4
1 1.24931
2 1.36901
3 0.939961
4 3.55828
8610 4
1 1.25188
2 1.37403
3 0.951507
4 3.57742
8620 4
1 1.25456
2 1.3734
3 0.957838
4 3.5858
8630 4
1 1.26149
2 1.36878
3 0.959454
4 3.58972
8640 4
1 1.27318
2 1.3699
3 0.959885
4 3.60296
8650 4
1 1.27786
2 1.3728
3 0.960711
4 3.61137
8660 4
1 1.27956
2 1.3751
3 0.964842
4 3.61951
8670 4
1 1.27883
2 1.36827
3 0.972192
4 3.61929
8680 4
1 1.27826
2 1.35961
3 0.976961
4 3.61483
8690 4
1 1.28172
2 1.35359
3 0.979086
4 3.6144
8700 4
1 1.28682
2 1.35776
3 0.982396
4 3.62697
8710 4
1 1.28969
2 1.36503
3 0.986338
4 3.64106
8720 4
1 1.2918
2 1.37325
3 0.984151
4 3.6492
8730 4
1 1.29336
2 1.3772
3 0.978186
4 3.64874
8740 4
1 1.30549
2 1.38334
3 0.973994
4 3.66282
8750 4
1 1.3174
2 1.38006
3 0.968835
4 3.66629
8760 4
1 1.31622
2 1.37078
3 0.965059
4 3.65206
8770 4
1 1.30357
2 1.37128
3 0.96645
4 3.64131
8780 4
1 1.29425
2 1.37437
3 0.97303
4 3.64165
8790 4
1 1.28482
2 1.37826
3 0.977465
4 3.64054
8800 4
1 1.28198
2 1.3793
3 0.983352
4 3.64463
8810 4
1 1.28701
2 1.382
3 0.993853
4 3.66286
8820 4
1 1.30041
2 1.39204
3 0.998154
4 3.6906
8830 4
1 1.32232
2 1.3993
3 0.99401
4 3.71563
8840 4
1 1.33581
2 1.39772
3 0.989973
4 3.7235
8850 4
1 1.33667
2 1.38993
3 0.986418
4 3.71302
8860 4
1 1.33047
2 1.37576
3 0.987023
4 3.69325
8870 4
1 1.31725
2 1.36578
3 0.987337
4 3.67037
8880 4
1 1.30217
2 1.36358
3 0.978843
4 3.64459
8890 4
1 1.2933
2 1.36265
3 0.969334
4 3.62528
8900 4
1 1.29464
2 1.35969
3 0.962877
4 3.61721
8910 4
1 1.30163
2 1.35567
3 0.96288
4 3.62018
8920 4
1 1.30737
2 1.35199
3 0.969571
4 3.62894
8930 4
1 1.30917
2 1.3505
3 0.973044
4 3.63272
8940 4
1 1.30739
2 1.34764
3 0.972574
4 3.6276
8950 4
1 1.30155
2 1.34666
3 0.972573
4 3.62078
8960 4
1 1.30226
2 1.34992
3 0.973362
4 3.62554
8970 4
1 1.30457
2 1.35892
3 0.975974
4 3.63946
8980 4
1 1.30535
2 1.36744
3 0.980566
4 3.65335
8990 4
1 1.30473
2 1.36417
3 0.984073
4 3.65297
9000 4
1 1.30266
2 1.34915
3 0.984709
4 3.63652
9010 4
1 1.2981
2 1.33301
3 0.985771
4 3.61688
9020 4
1 1.29286
2 1.32626
3 0.990084
4 3.6092
9030 4
1 1.2906
2 1.32662
3 0.990869
4 3.60809
9040 4
1 1.29306
2 1.33412
3 0.983871
4 3.61106
9050 4
1 1.29733
2 1.34076
3 0.968666
4 3.60676
9060 4
1 1.3
2 1.34932
3 0.957895
4 3.60722
9070 4
1 1.29775
2 1.35537
3 0.961331
4 3.61446
9080 4
1 1.29489
2 1.3567
3 0.976447
4 3.62804
9090 4
1 1.29633
2 1.35724
3 0.992406
4 3.64597
9100 4
1 1.29832
2 1.36012
3 0.998956
4 3.6574
9110 4
1 1.29622
2 1.36359
3 0.998822
4 3.65863
9120 4
1 1.29086
2 1.36672
3 0.999917
4 3.65749
9130 4
1 1.29076
2 1.36877
3 1.00558
4 3.66511
9140 4
1 1.29727
2 1.37472
3 1.012
4 3.68399
9150 4
1 1.30443
2 1.38817
3 1.01232
4 3.70491
9160 4
1 1.30771
2 1.39742
3 1.00107
4 3.7062
9170 4
1 1.30781
2 1.39766
3 0.98506
4 3.69053
9180 4
1 1.30611
2 1.39468
3 0.975922
4 3.67671
9190 4
1 1.30211
2 1.39179
3 0.974855
4 3.66876
9200 4
1 1.29657
2 1.38929
3 0.980047
4 3.6659
9210 4
1 1.29005
2 1.3877
3 0.986249
4 3.664
9220 4
1 1.2786
2 1.38904
3 0.994352
4 3.66199
9230 4
1 1.26935
2 1.39375
3 1.0072
4 3.67031
9240 4
1 1.26346
2 1.39778
3 1.01578
4 3.67702
9250 4
1 1.26216
2 1.39571
3 1.0109
4 3.66876
9260 4
1 1.27334
2 1.39114
3 0.998735
4 3.66321
9270 4
1 1.28586
2 1.39221
3 0.990747
4 3.66882
9280 4
1 1.29118
2 1.39264
3 0.989043
4 3.67286
9290 4
1 1.28193
2 1.38897
3 0.993296
4 3.6642
9300 4
1 1.26617
2 1.38291
3 0.998837
4 3.64792
9310 4
1 1.26534
2 1.37655
3 1.00501
4 3.6469
9320 4
1 1.27782
2 1.3743
3 1.01173
4 3.66386
9330 4
1 1.29395
2 1.38279
3 1.01481
4 3.69155
9340 4
1 1.30545
2 1.40188
3 1.01209
4 3.71942
9350 4
1 1.30903
2 1.42356
3 1.00889
4 3.74148
9360 4
1 1.30891
2 1.4357
3 1.00472
4 3.74933
9370 4
1 1.30724
2 1.43758
3 0.994522
4 3.73934
9380 4
1 1.31375
2 1.43339
3 0.981168
4 3.7283
9390 4
1 1.32167
2 1.43055
3 0.977688
4 3.72991
9400 4
1 1.32627
2 1.43031
3 0.983317
4 3.7399
9410 4
1 1.32288
2 1.43381
3 0.990877
4 3.74756
9420 4
1 1.31221
2 1.44712
3 0.994822
4 3.75415
9430 4
1 1.30015
2 1.4547
3 0.992388
4 3.74724
9440 4
1 1.29224
2 1.45694
3 0.991469
4 3.74065
9450 4
1 1.29737
2 1.45755
3 0.991796
4 3.74672
9460 4
1 1.31417
2 1.45192
3 0.991378
4 3.75747
9470 4
1 1.32957
2 1.4485
3 0.988116
4 3.76618
9480 4
1 1.33886
2 1.44519
3 0.982585
4 3.76664
9490 4
1 1.33615
2 1.4396
3 0.984745
4 3.76049
9500 4
1 1.32963
2 1.43393
3 0.991448
4 3.75502
9510 4
1 1.32794
2 1.42767
3 1.00141
4 3.75702
9520 4
1 1.32862
2 1.41714
3 1.00914
4 3.7549
9530 4
1 1.33051
2 1.40673
3 1.01285
4 3.75009
9540 4
1 1.32619
2 1.4047
3 1.01347
4 3.74436
9550 4
1 1.3207
2 1.4022
3 1.01078
4 3.73368
9560 4
1 1.31618
2 1.39386
3 1.00419
4 3.71423
9570 4
1 1.31761
2 1.38753
3 1.00161
4 3.70676
9580 4
1 1.31286
2 1.38423
3 1.00031
4 3.6974
9590 4
1 1.30673
2 1.38716
3 1.00304
4 3.69693
9600 4
1 1.30634
2 1.39573
3 1.00109
4 3.70316
9610 4
1 1.31342
2 1.40393
3 0.996949
4 3.71429
9620 4
1 1.32377
2 1.41504
3 0.993949
4 3.73276
9630 4
1 1.32921
2 1.42969
3 0.993082
4 3.75198
9640 4
1 1.33224
2 1.43896
3 0.994823
4 3.76602
9650 4
1 1.3332
2 1.44046
3 0.993757
4 3.76742
9660 4
1 1.33245
2 1.43362
3 0.99436
4 3.76044
9670 4
1 1.33077
2 1.42794
3 0.990649
4 3.74937
9680 4
1 1.32323
2 1.42693
3 0.988967
4 3.73913
9690 4
1 1.31958
2 1.43015
3 0.990277
4 3.74
9700 4
1 1.31949
2 1.43561
3 0.992034
4 3.74713
9710 4
1 1.3231
2 1.44255
3 0.98652
4 3.75217
9720 4
1 1.32369
2 1.4526
3 0.98137
4 3.75766
9730 4
1 1.32375
2 1.47015
3 0.983507
4 3.77741
9740 4
1 1.32783
2 1.49035
3 0.990441
4 3.80863
9750 4
1 1.32801
2 1.50167
3 1.00631
4 3.83599
9760 4
1 1.32875
2 1.50072
3 1.02133
4 3.8508
9770 4
1 1.33119
2 1.48744
3 1.03082
4 3.84945
9780 4
1 1.33282
2 1.46847
3 1.03399
4 3.83527
9790 4
1 1.33335
2 1.45683
3 1.03386
4 3.82404
9800 4
1 1.33975
2 1.45496
3 1.03326
4 3.82797
9810 4
1 1.34575
2 1.45817
3 1.03416
4 3.83808
9820 4
1 1.34758
2 1.46115
3 1.03169
4 3.84042
9830 4
1 1.34508
2 1.45552
3 1.02617
4 3.82676
9840 4
1 1.33879
2 1.4385
3 1.02236
4 3.79965
9850 4
1 1.32484
2 1.42278
3 1.02117
4 3.76879
9860 4
1 1.31366
2 1.41605
3 1.02533
4 3.75504
9870 4
1 1.31093
2 1.41928
3 1.02828
4 3.75848
9880 4
1 1.31118
2 1.431
3 1.02963
4 3.77181
9890 4
1 1.3144
2 1.44082
3 1.03297
4 3.78819
9900 4
1 1.32542
2 1.44249
3 1.03325
4 3.80116
9910 4
1 1.34121
2 1.44125
3 1.03009
4 3.81255
9920 4
1 1.35804
2 1.44082
3 1.02896
4 3.82782
9930 4
1 1.36557
2 1.44156
3 1.03231
4 3.83944
9940 4
1 1.363
2 1.44168
3 1.03903
4 3.84371
9950 4
1 1.35983
2 1.44001
3 1.04049
4 3.84033
9960 4
1 1.35411
2 1.43927
3 1.03745
4 3.83082
9970 4
1 1.34182
2 1.43496
3 1.03858
4 3.81535
9980 4
1 1.33096
2 1.42009
3 1.04205
4 3.79309
9990 4
1 1.31949
2 1.40729
3 1.04504
4 3.77183
10000 4
1 1.30974
2 1.40618
3 1.04344
4 3.75936
10010 4
1 1.30453
2 1.41108
3 1.04154
4 3.75716
10020 4
1 1.29895
2 1.41882
3 1.04467
4 3.76245
10030 4
1 1.28762
2 1.42104
3 1.05252
4 3.76118
10040 4
1 1.27886
2 1.41999
3 1.06092
4 3.75977
10050 4
1 1.28254
2 1.42146
3 1.06907
4 3.77306
10060 4
1 1.29253
2 1.42605
3 1.07328
4 3.79186
10070 4
1 1.30591
2 1.4331
3 1.07402
4 3.81303
10080 4
1 1.31751
2 1.43624
3 1.06707
4 3.82081
10090 4
1 1.32515
2 1.43502
3 1.05669
4 3.81685
10100 4
1 1.32271
2 1.42954
3 1.045
4 3.79725
10110 4
1 1.31898
2 1.42094
3 1.04089
4 3.78081
10120 4
1 1.32017
2 1.4149
3 1.04185
4 3.77692
10130 4
1 1.32788
2 1.4142
3 1.04021
4 3.78229
10140 4
1 1.32914
2 1.41386
3 1.03444
4 3.77745
10150 4
1 1.32982
2 1.41415
3 1.02849
4 3.77246
10160 4
1 1.33314
2 1.41812
3 1.02428
4 3.77554
10170 4
1 1.33846
2 1.43001
3 1.02041
4 3.78888
10180 4
1 1.34622
2 1.43819
3 1.0152
4 3.79961
10190 4
1 1.35349
2 1.4375
3 1.01438
4 3.80537
10200 4
1 1.35394
2 1.43533
3 1.02263
4 3.8119
10210 4
1 1.35095
2 1.43417
3 1.03206
4 3.81719
10220 4
1 1.34612
2 1.42858
3 1.04173
4 3.81643
10230 4
1 1.34198
2 1.42046
3 1.04809
4 3.81053
10240 4
1 1.34172
2 1.41377
3 1.04878
4 3.80428
10250 4
1 1.34351
2 1.41075
3 1.0469
4 3.80117
10260 4
1 1.34214
2 1.41397
3 1.04165
4 3.79776
10270 4
1 1.3391
2 1.41899
3 1.03524
4 3.79334
10280 4
1 1.33829
2 1.42769
3 1.02533
4 3.7913
10290 4
1 1.33719
2 1.43954
3 1.01677
4 3.79349
10300 4
1 1.33064
2 1.44181
3 1.01489
4 3.78734
10310 4
1 1.32433
2 1.43252
3 1.01909
4 3.77595
10320 4
1 1.32575
2 1.4157
3 1.02822
4 3.76967
10330 4
1 1.32885
2 1.40322
3 1.03697
4 3.76904
10340 4
1 1.33155
2 1.40276
3 1.03745
4 3.77176
10350 4
1 1.3311
2 1.40199
3 1.0299
4 3.76298
10360 4
1 1.32319
2 1.40039
3 1.02057
4 3.74414
10370 4
1 1.31742
2 1.40435
3 1.01717
4 3.73893
10380 4
1 1.31717
2 1.4039
3 1.02441
4 3.74547
10390 4
1 1.31516
2 1.39266
3 1.04033
4 3.74815
10400 4
1 1.31136
2 1.3815
3 1.05672
4 3.74958
10410 4
1 1.30458
2 1.37284
3 1.06624
4 3.74367
10420 4
1 1.2965
2 1.36822
3 1.06935
4 3.73407
10430 4
1 1.28711
2 1.37329
3 1.06744
4 3.72784
10440 4
1 1.27641
2 1.38216
3 1.06083
4 3.71941
10450 4
1 1.26918
2 1.38714
3 1.054
4 3.71033
10460 4
1 1.27214
2 1.38898
3 1.05188
4 3.713
10470 4
1 1.28039
2 1.38997
3 1.0477
4 3.71806
10480 4
1 1.29462
2 1.39538
3 1.0372
4 3.7272
10490 4
1 1.31549
2 1.39958
3 1.02791
4 3.74298
10500 4
1 1.33025
2 1.39849
3 1.02035
4 3.7491
10510 4
1 1.34126
2 1.39784
3 1.0181
4 3.7572
10520 4
1 1.34359
2 1.39288
3 1.01522
4 3.75169
10530 4
1 1.33289
2 1.38588
3 1.0118
4 3.73057
10540 4
1 1.32095
2 1.37986
3 1.00886
4 3.70967
10550 4
1 1.31698
2 1.37965
3 1.01167
4 3.7083
10560 4
1 1.31968
2 1.38509
3 1.02158
4 3.72636
10570 4
1 1.32299
2 1.40125
3 1.02993
4 3.75417
10580 4
1 1.32433
2 1.42086
3 1.03012
4 3.77531
10590 4
1 1.32727
2 1.43071
3 1.02394
4 3.78192
10600 4
1 1.32978
2 1.42396
3 1.01159
4 3.76533
10610 4
1 1.33009
2 1.41029
3 0.997299
4 3.73768
10620 4
1 1.32989
2 1.39576
3 0.988324
4 3.71398
10630 4
1 1.3318
2 1.39192
3 0.988247
4 3.71197
10640 4
1 1.33022
2 1.38606
3 0.992876
4 3.70915
10650 4
1 1.32831
2 1.37586
3 0.997004
4 3.70118
10660 4
1 1.33354
2 1.3674
3 1.00177
4 3.70271
10670 4
1 1.34186
2 1.3569
3 1.00698
4 3.70574
10680 4
1 1.34585
2 1.34812
3 1.00776
4 3.70173
10690 4
1 1.3444
2 1.34405
3 1.0066
4 3.69505
10700 4
1 1.34312
2 1.35464
3 1.00789
4 3.70564
10710 4
1 1.34198
2 1.37007
3 1.00982
4 3.72187
10720 4
1 1.33792
2 1.38384
3 1.00573
4 3.72748
10730 4
1 1.33831
2 1.38663
3 1.00085
4 3.72579
10740 4
1 1.33562
2 1.37534
3 0.996841
4 3.7078
10750 4
1 1.33314
2 1.36244
3 0.994245
4 3.68983
10760 4
1 1.33539
2 1.34676
3 0.986029
4 3.66818
10770 4
1 1.33746
2 1.33387
3 0.973332
4 3.64466
10780 4
1 1.33755
2 1.32813
3 0.957954
4 3.62363
10790 4
1 1.33673
2 1.33353
3 0.944785
4 3.61505
10800 4
1 1.33599
2 1.34689
3 0.941074
4 3.62396
10810 4
1 1.33978
2 1.35686
3 0.944537
4 3.64118
10820 4
1 1.34951
2 1.36602
3 0.952075
4 3.6676
10830 4
1 1.35084
2 1.3757
3 0.962648
4 3.68919
10840 4
1 1.34684
2 1.38191
3 0.969306
4 3.69806
10850 4
1 1.33577
2 1.38883
3 0.971235
4 3.69583
10860 4
1 1.32275
2 1.39716
3 0.970909
4 3.69082
10870 4
1 1.32182
2 1.40256
3 0.968919
4 3.69331
10880 4
1 1.32962
2 1.39987
3 0.971999
4 3.70149
10890 4
1 1.34383
2 1.39436
3 0.97752
4 3.71571
10900 4
1 1.3571
2 1.39687
3 0.984313
4 3.73828
10910 4
1 1.36021
2 1.40246
3 0.987026
4 3.7497
10920 4
1 1.35787
2 1.39925
3 0.984358
4 3.74147
10930 4
1 1.3514
2 1.38997
3 0.982568
4 3.72394
10940 4
1 1.35027
2 1.38497
3 0.979805
4 3.71505
10950 4
1 1.35614
2 1.3838
3 0.973691
4 3.71363
10960 4
1 1.35267
2 1.37438
3 0.969324
4 3.69638
10970 4
1 1.34699
2 1.36234
3 0.971911
4 3.68124
10980 4
1 1.34651
2 1.35698
3 0.976491
4 3.67998
10990 4
1 1.3565
2 1.35526
3 0.98027
4 3.69203
11000 4
1 1.37046
2 1.35551
3 0.984475
4 3.71045
11010 4
1 1.37499
2 1.35934
3 0.990087
4 3.72442
11020 4
1 1.36603
2 1.36262
3 0.99604
4 3.72469
11030 4
1 1.34854
2 1.36043
3 1.00552
4 3.71449
11040 4
1 1.33812
2 1.35301
3 1.02056
4 3.71169
11050 4
1 1.33836
2 1.34541
3 1.03451
4 3.71829
11060 4
1 1.34518
2 1.33838
3 1.03563
4 3.71919
11070 4
1 1.35113
2 1.33033
3 1.02935
4 3.7108
11080 4
1 1.36016
2 1.32231
3 1.02429
4 3.70676
11090 4
1 1.36829
2 1.31577
3 1.02454
4 3.7086
11100 4
1 1.37708
2 1.31192
3 1.02635
4 3.71535
11110 4
1 1.38065
2 1.31083
3 1.02932
4 3.72081
11120 4
1 1.37704
2 1.3077
3 1.03463
4 3.71937
11130 4
1 1.3606
2 1.30377
3 1.04133
4 3.7057
11140 4
1 1.34746
2 1.30708
3 1.04366
4 3.6982
11150 4
1 1.34419
2 1.31628
3 1.03665
4 3.69712
11160 4
1 1.3517
2 1.31889
3 1.02468
4 3.69527
11170 4
1 1.36144
2 1.31157
3 1.01608
4 3.68909
11180 4
1 1.36418
2 1.30707
3 1.01871
4 3.68996
11190 4
1 1.3638
2 1.31092
3 1.02931
4 3.70404
11200 4
1 1.35992
2 1.3183
3 1.03879
4 3.71701
11210 4
1 1.35637
2 1.32417
3 1.05113
4 3.73167
11220 4
1 1.36608
2 1.33256
3 1.0668
4 3.76543
11230 4
1 1.38292
2 1.34063
3 1.0767
4 3.80024
11240 4
1 1.39401
2 1.34292
3 1.08108
4 3.81801
11250 4
1 1.39465
2 1.34519
3 1.08571
4 3.82555
11260 4
1 1.38745
2 1.34877
3 1.08968
4 3.8259
11270 4
1 1.38231
2 1.35133
3 1.0907
4 3.82434
11280 4
1 1.39116
2 1.35237
3 1.08592
4 3.82945
11290 4
1 1.4019
2 1.34936
3 1.08056
4 3.83182
11300 4
1 1.40426
2 1.34294
3 1.07723
4 3.82443
11310 4
1 1.40727
2 1.33942
3 1.07276
4 3.81946
11320 4
1 1.41002
2 1.34093
3 1.06717
4 3.81812
11330 4
1 1.41296
2 1.34727
3 1.06221
4 3.82244
11340 4
1 1.41777
2 1.35689
3 1.06382
4 3.83848
11350 4
1 1.42518
2 1.3665
3 1.07129
4 3.86297
11360 4
1 1.4266
2 1.37337
3 1.08059
4 3.88056
11370 4
1 1.42322
2 1.37371
3 1.0899
4 3.88683
11380 4
1 1.42018
2 1.37045
3 1.10105
4 3.89168
11390 4
1 1.42085
2 1.36341
3 1.11133
4 3.89559
11400 4
1 1.42617
2 1.35399
3 1.11633
4 3.8965
11410 4
1 1.43656
2 1.34118
3 1.11418
4 3.89192
11420 4
1 1.44455
2 1.32604
3 1.11503
4 3.88562
11430 4
1 1.4524
2 1.31333
3 1.11867
4 3.8844
11440 4
1 1.45745
2 1.30548
3 1.11801
4 3.88094
11450 4
1 1.4508
2 1.30106
3 1.11623
4 3.8681
11460 4
1 1.43915
2 1.30545
3 1.11212
4 3.85672
11470 4
1 1.43196
2 1.31036
3 1.11045
4 3.85277
11480 4
1 1.43735
2 1.31749
3 1.10929
4 3.86413
11490 4
1 1.44734
2 1.32283
3 1.10307
4 3.87323
11500 4
1 1.45061
2 1.33154
3 1.08985
4 3.872
11510 4
1 1.4555
2 1.34087
3 1.084
4 3.88036
11520 4
1 1.45007
2 1.34686
3 1.08922
4 3.88615
11530 4
1 1.43841
2 1.35366
3 1.0934
4 3.88547
11540 4
1 1.44091
2 1.36
3 1.09006
4 3.89097
11550 4
1 1.44988
2 1.36547
3 1.08414
4 3.89949
11560 4
1 1.45441
2 1.36758
3 1.07766
4 3.89966
11570 4
1 1.4569
2 1.37042
3 1.07461
4 3.90194
11580 4
1 1.45667
2 1.36547
3 1.07532
4 3.89746
11590 4
1 1.45153
2 1.35621
3 1.07238
4 3.88013
11600 4
1 1.44927
2 1.35201
3 1.07118
4 3.87246
11610 4
1 1.45394
2 1.35369
3 1.07601
4 3.88365
11620 4
1 1.45923
2 1.3656
3 1.08359
4 3.90842
11630 4
1 1.46586
2 1.3726
3 1.09324
4 3.9317
11640 4
1 1.47353
2 1.37463
3 1.10003
4 3.94818
11650 4
1 1.48805
2 1.37419
3 1.10303
4 3.96526
11660 4
1 1.50172
2 1.37883
3 1.11052
4 3.99108
11670 4
1 1.50493
2 1.38596
3 1.12084
4 4.01173
11680 4
1 1.49732
2 1.39067
3 1.1299
4 4.01789
11690 4
1 1.49004
2 1.39686
3 1.13192
4 4.01882
11700 4
1 1.49255
2 1.39774
3 1.12851
4 4.01879
11710 4
1 1.49915
2 1.39985
3 1.12066
4 4.01965
11720 4
1 1.50178
2 1.40567
3 1.11235
4 4.01981
11730 4
1 1.4998
2 1.40631
3 1.10811
4 4.01421
11740 4
1 1.4862
2 1.39942
3 1.11247
4 3.99809
11750 4
1 1.46968
2 1.38592
3 1.12114
4 3.97674
11760 4
1 1.46121
2 1.37369
3 1.12676
4 3.96166
11770 4
1 1.45969
2 1.37159
3 1.12891
4 3.9602
11780 4
1 1.46312
2 1.38295
3 1.12909
4 3.97515
11790 4
1 1.46884
2 1.40251
3 1.1288
4 4.00015
11800 4
1 1.46981
2 1.41659
3 1.12849
4 4.01488
11810 4
1 1.46363
2 1.42127
3 1.13029
4 4.0152
11820 4
1 1.46324
2 1.42168
3 1.13282
4 4.01774
11830 4
1 1.4716
2 1.42102
3 1.13683
4 4.02945
11840 4
1 1.48321
2 1.41568
3 1.14324
4 4.04212
11850 4
1 1.48752
2 1.40876
3 1.15141
4 4.04768
11860 4
1 1.48865
2 1.40077
3 1.15448
4 4.04389
11870 4
1 1.48661
2 1.398
3 1.14892
4 4.03354
11880 4
1 1.4873
2 1.398
3 1.14419
4 4.02948
11890 4
1 1.49076
2 1.39476
3 1.14252
4 4.02805
11900 4
1 1.50029
2 1.39068
3 1.13947
4 4.03044
11910 4
1 1.51776
2 1.38176
3 1.1332
4 4.03272
11920 4
1 1.52878
2 1.37098
3 1.12502
4 4.02478
11930 4
1 1.52891
2 1.36991
3 1.11702
4 4.01584
11940 4
1 1.52043
2 1.37835
3 1.10878
4 4.00757
11950 4
1 1.51048
2 1.39025
3 1.10061
4 4.00133
11960 4
1 1.50478
2 1.40092
3 1.09768
4 4.00338
11970 4
1 1.50496
2 1.40656
3 1.10621
4 4.01773
11980 4
1 1.51069
2 1.40456
3 1.11822
4 4.03348
11990 4
1 1.52547
2 1.39429
3 1.12228
4 4.04204
12000 4
1 1.53308
2 1.38567
3 1.12584
4 4.04459
12010 4
1 1.53306
2 1.38509
3 1.1275
4 4.04564
12020 4
1 1.53389
2 1.38885
3 1.12479
4 4.04753
12030 4
1 1.53927
2 1.3884
3 1.12483
4 4.0525
12040 4
1 1.54978
2 1.3959
3 1.12727
4 4.07295
12050 4
1 1.56373
2 1.40601
3 1.12571
4 4.09545
12060 4
1 1.57474
2 1.41268
3 1.11694
4 4.10436
12070 4
1 1.57509
2 1.41649
3 1.11648
4 4.10806
12080 4
1 1.56788
2 1.4187
3 1.11984
4 4.10642
12090 4
1 1.56052
2 1.4161
3 1.12611
4 4.10273
12100 4
1 1.5523
2 1.40905
3 1.1313
4 4.09264
12110 4
1 1.54594
2 1.40211
3 1.13222
4 4.08027
12120 4
1 1.54452
2 1.40228
3 1.13011
4 4.0769
12130 4
1 1.5458
2 1.40574
3 1.12153
4 4.07306
12140 4
1 1.54153
2 1.40627
3 1.11543
4 4.06324
12150 4
1 1.53644
2 1.39888
3 1.11564
4 4.05096
12160 4
1 1.53175
2 1.39175
3 1.11373
4 4.03723
12170 4
1 1.52781
2 1.38718
3 1.10596
4 4.02096
12180 4
1 1.52415
2 1.39091
3 1.09705
4 4.01211
12190 4
1 1.52273
2 1.40165
3 1.08479
4 4.00916
12200 4
1 1.52098
2 1.41117
3 1.07476
4 4.00691
12210 4
1 1.51895
2 1.41456
3 1.0649
4 3.99841
12220 4
1 1.51888
2 1.41105
3 1.06083
4 3.99076
12230 4
1 1.52138
2 1.40914
3 1.07336
4 4.00388
12240 4
1 1.52056
2 1.40547
3 1.09384
4 4.01987
12250 4
1 1.51975
2 1.40842
3 1.10671
4 4.03488
12260 4
1 1.52129
2 1.41434
3 1.11081
4 4.04643
12270 4
1 1.52546
2 1.42477
3 1.10796
4 4.05819
12280 4
1 1.53796
2 1.43762
3 1.1016
4 4.07718
12290 4
1 1.54937
2 1.44963
3 1.09615
4 4.09515
12300 4
1 1.55345
2 1.45213
3 1.09145
4 4.09703
12310 4
1 1.55145
2 1.45001
3 1.09178
4 4.09324
12320 4
1 1.54575
2 1.44427
3 1.09756
4 4.08757
12330 4
1 1.53792
2 1.43781
3 1.10437
4 4.0801
12340 4
1 1.52979
2 1.43358
3 1.10601
4 4.06938
12350 4
1 1.52619
2 1.42992
3 1.10062
4 4.05674
12360 4
1 1.53078
2 1.42493
3 1.09189
4 4.0476
12370 4
1 1.53496
2 1.41578
3 1.08712
4 4.03786
12380 4
1 1.5349
2 1.40098
3 1.08254
4 4.01843
12390 4
1 1.5408
2 1.38794
3 1.07672
4 4.00546
12400 4
1 1.55615
2 1.37813
3 1.06791
4 4.00219
12410 4
1 1.57803
2 1.37022
3 1.05628
4 4.00453
12420 4
1 1.58906
2 1.36567
3 1.04652
4 4.00125
12430 4
1 1.59028
2 1.3662
3 1.03859
4 3.99506
12440 4
1 1.57942
2 1.36914
3 1.03335
4 3.98191
12450 4
1 1.55544
2 1.36574
3 1.02626
4 3.94744
12460 4
1 1.53536
2 1.36094
3 1.02374
4 3.92004
12470 4
1 1.52734
2 1.35967
3 1.02507
4 3.91207
12480 4
1 1.53644
2 1.36613
3 1.02537
4 3.92794
12490 4
1 1.55124
2 1.37948
3 1.0267
4 3.95741
12500 4
1 1.56292
2 1.3927
3 1.03067
4 3.98629
12510 4
1 1.56986
2 1.40187
3 1.03555
4 4.00728
12520 4
1 1.57124
2 1.40459
3 1.04174
4 4.01756
12530 4
1 1.57821
2 1.40868
3 1.05342
4 4.04031
12540 4
1 1.59025
2 1.4147
3 1.06899
4 4.07394
12550 4
1 1.58959
2 1.42048
3 1.07645
4 4.08652
12560 4
1 1.57634
2 1.42505
3 1.07346
4 4.07486
12570 4
1 1.56278
2 1.42727
3 1.06981
4 4.05986
12580 4
1 1.55644
2 1.42927
3 1.0696
4 4.05531
12590 4
1 1.55795
2 1.42899
3 1.07262
4 4.05956
12600 4
1 1.56748
2 1.42888
3 1.07962
4 4.07598
12610 4
1 1.57786
2 1.43286
3 1.08961
4 4.10033
12620 4
1 1.57788
2 1.4393
3 1.09524
4 4.11241
12630 4
1 1.57877
2 1.44166
3 1.09294
4 4.11337
12640 4
1 1.58055
2 1.44225
3 1.08249
4 4.10528
12650 4
1 1.5813
2 1.44299
3 1.07181
4 4.0961
12660 4
1 1.58269
2 1.44887
3 1.0674
4 4.09896
12670 4
1 1.58465
2 1.45071
3 1.06948
4 4.10483
12680 4
1 1.58686
2 1.44884
3 1.07727
4 4.11297
12690 4
1 1.59304
2 1.45242
3 1.08727
4 4.13272
12700 4
1 1.59803
2 1.46004
3 1.09442
4 4.15249
12710 4
1 1.5938
2 1.4631
3 1.09693
4 4.15384
12720 4
1 1.58833
2 1.466
