# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
54120 4
1 1.40408
2 1.16878
3 1.36124
4 3.93411
54130 4
1 1.41682
2 1.16245
3 1.36174
4 3.94101
54140 4
1 1.42766
2 1.15597
3 1.35468
4 3.93831
54150 4
1 1.42893
2 1.15249
3 1.34063
4 3.92205
54160 4
1 1.41888
2 1.14884
3 1.32879
4 3.89651
54170 4
1 1.40928
2 1.15184
3 1.32251
4 3.88364
54180 4
1 1.40166
2 1.16093
3 1.32463
4 3.88723
54190 4
1 1.3937
2 1.16578
3 1.33079
4 3.89027
54200 4
1 1.38821
2 1.16819
3 1.33638
4 3.89279
54210 4
1 1.38433
2 1.16611
3 1.3433
4 3.89375
54220 4
1 1.38542
2 1.16219
3 1.35154
4 3.89915
54230 4
1 1.38388
2 1.1615
3 1.35872
4 3.9041
54240 4
1 1.38234
2 1.16914
3 1.35949
4 3.91097
54250 4
1 1.37852
2 1.17569
3 1.35811
4 3.91232
54260 4
1 1.37809
2 1.17793
3 1.3561
4 3.91212
54270 4
1 1.38099
2 1.17743
3 1.35321
4 3.91163
54280 4
1 1.38656
2 1.17331
3 1.34834
4 3.90821
54290 4
1 1.38504
2 1.16795
3 1.34411
4 3.89709
54300 4
1 1.37905
2 1.16558
3 1.34168
4 3.88631
54310 4
1 1.37252
2 1.16257
3 1.34334
4 3.87843
54320 4
1 1.37581
2 1.1645
3 1.34752
4 3.88783
54330 4
1 1.38805
2 1.16523
3 1.35429
4 3.90756
54340 4
1 1.40157
2 1.16255
3 1.36149
4 3.9256
54350 4
1 1.40853
2 1.16284
3 1.36614
4 3.93751
54360 4
1 1.41034
2 1.16103
3 1.37316
4 3.94453
54370 4
1 1.40666
2 1.16618
3 1.3789
4 3.95174
54380 4
1 1.40073
2 1.17463
3 1.38406
4 3.95942
54390 4
1 1.39891
2 1.18064
3 1.38634
4 3.96589
54400 4
1 1.40746
2 1.18492
3 1.38515
4 3.97753
54410 4
1 1.41791
2 1.17867
3 1.37906
4 3.97564
54420 4
1 1.42735
2 1.17395
3 1.36965
4 3.97094
54430 4
1 1.42856
2 1.17703
3 1.36675
4 3.97233
54440 4
1 1.42516
2 1.18224
3 1.36927
4 3.97667
54450 4
1 1.42336
2 1.18658
3 1.37459
4 3.98452
54460 4
1 1.42421
2 1.18604
3 1.3785
4 3.98875
54470 4
1 1.43085
2 1.18116
3 1.38145
4 3.99347
54480 4
1 1.44031
2 1.17582
3 1.38207
4 3.9982
54490 4
1 1.44487
2 1.17322
3 1.38321
4 4.0013
54500 4
1 1.44518
2 1.17141
3 1.37923
4 3.99583
54510 4
1 1.44152
2 1.17046
3 1.36958
4 3.98156
54520 4
1 1.43904
2 1.17107
3 1.36063
4 3.97074
54530 4
1 1.44024
2 1.17236
3 1.35979
4 3.9724
54540 4
1 1.44374
2 1.17206
3 1.36342
4 3.97921
54550 4
1 1.44577
2 1.17101
3 1.36769
4 3.98447
54560 4
1 1.44336
2 1.17152
3 1.37157
4 3.98645
54570 4
1 1.4426
2 1.17732
3 1.3734
4 3.99332
54580 4
1 1.44213
2 1.18459
3 1.37168
4 3.9984
54590 4
1 1.43943
2 1.19439
3 1.36953
4 4.00336
54600 4
1 1.44016
2 1.19712
3 1.36711
4 4.00439
54610 4
1 1.44786
2 1.19023
3 1.3671
4 4.0052
54620 4
1 1.45872
2 1.17883
3 1.36986
4 4.00741
54630 4
1 1.47204
2 1.17608
3 1.37055
4 4.01867
54640 4
1 1.48323
2 1.17872
3 1.36334
4 4.02529
54650 4
1 1.48319
2 1.18984
3 1.35609
4 4.02913
54660 4
1 1.47607
2 1.1986
3 1.3478
4 4.02247
54670 4
1 1.46221
2 1.20105
3 1.35282
4 4.01608
54680 4
1 1.453
2 1.19739
3 1.35785
4 4.00824
54690 4
1 1.44813
2 1.18682
3 1.35844
4 3.99339
54700 4
1 1.44947
2 1.17792
3 1.35132
4 3.97871
54710 4
1 1.44979
2 1.17287
3 1.34488
4 3.96754
54720 4
1 1.44832
2 1.16854
3 1.34777
4 3.96463
54730 4
1 1.44833
2 1.17147
3 1.35371
4 3.9735
54740 4
1 1.45141
2 1.17462
3 1.36008
4 3.98611
54750 4
1 1.45824
2 1.18219
3 1.35809
4 3.99852
54760 4
1 1.45909
2 1.19228
3 1.34847
4 3.99983
54770 4
1 1.45098
2 1.19819
3 1.33681
4 3.98598
54780 4
1 1.44176
2 1.19925
3 1.32985
4 3.97086
54790 4
1 1.43827
2 1.19359
3 1.32448
4 3.95634
54800 4
1 1.44392
2 1.18118
3 1.32024
4 3.94534
54810 4
1 1.45303
2 1.16853
3 1.31687
4 3.93842
54820 4
1 1.45988
2 1.16265
3 1.31613
4 3.93867
54830 4
1 1.45522
2 1.16529
3 1.3228
4 3.94331
54840 4
1 1.4477
2 1.17201
3 1.33208
4 3.95179
54850 4
1 1.43608
2 1.17703
3 1.34255
4 3.95566
54860 4
1 1.42908
2 1.17934
3 1.34975
4 3.95817
54870 4
1 1.42371
2 1.18008
3 1.35202
4 3.9558
54880 4
1 1.42789
2 1.17887
3 1.34969
4 3.95645
54890 4
1 1.4379
2 1.17708
3 1.34366
4 3.95864
54900 4
1 1.44741
2 1.17766
3 1.34172
4 3.96679
54910 4
1 1.45321
2 1.18261
3 1.34518
4 3.981
54920 4
1 1.44868
2 1.18625
3 1.35261
4 3.98754
54930 4
1 1.43538
2 1.19404
3 1.35703
4 3.98645
54940 4
1 1.42943
2 1.19959
3 1.35849
4 3.98751
54950 4
1 1.42855
2 1.19788
3 1.36165
4 3.98808
54960 4
1 1.42755
2 1.19335
3 1.36445
4 3.98536
54970 4
1 1.42818
2 1.19814
3 1.36372
4 3.99004
54980 4
1 1.43279
2 1.20547
3 1.36228
4 4.00055
54990 4
1 1.43734
2 1.20897
3 1.36275
4 4.00906
55000 4
1 1.43887
2 1.20535
3 1.36252
4 4.00674
55010 4
1 1.43239
2 1.19354
3 1.36254
4 3.98847
55020 4
1 1.42495
2 1.18515
3 1.3672
4 3.97731
55030 4
1 1.42475
2 1.17955
3 1.36493
4 3.96923
55040 4
1 1.4283
2 1.17181
3 1.36177
4 3.96188
55050 4
1 1.42672
2 1.16522
3 1.36416
4 3.9561
55060 4
1 1.41977
2 1.16212
3 1.36635
4 3.94824
55070 4
1 1.41237
2 1.15613
3 1.36083
4 3.92932
55080 4
1 1.40811
2 1.15553
3 1.34565
4 3.90929
55090 4
1 1.40593
2 1.1604
3 1.32927
4 3.89559
55100 4
1 1.40607
2 1.16924
3 1.31889
4 3.8942
55110 4
1 1.40797
2 1.17996
3 1.31624
4 3.90417
55120 4
1 1.40711
2 1.18217
3 1.31996
4 3.90924
55130 4
1 1.40519
2 1.18239
3 1.32876
4 3.91635
55140 4
1 1.40813
2 1.18408
3 1.33926
4 3.93146
55150 4
1 1.40892
2 1.1833
3 1.34077
4 3.933
55160 4
1 1.40534
2 1.18078
3 1.34149
4 3.92762
55170 4
1 1.40365
2 1.17681
3 1.34747
4 3.92792
55180 4
1 1.41058
2 1.17756
3 1.35366
4 3.94179
55190 4
1 1.42253
2 1.18218
3 1.3506
4 3.9553
55200 4
1 1.43237
2 1.18466
3 1.34056
4 3.95759
55210 4
1 1.43744
2 1.18287
3 1.33662
4 3.95692
55220 4
1 1.44037
2 1.18242
3 1.34181
4 3.96459
55230 4
1 1.44794
2 1.18752
3 1.35158
4 3.98704
55240 4
1 1.45395
2 1.18916
3 1.36122
4 4.00433
55250 4
1 1.45345
2 1.18723
3 1.37041
4 4.01109
55260 4
1 1.44862
2 1.18314
3 1.37635
4 4.0081
55270 4
1 1.44683
2 1.17786
3 1.37427
4 3.99896
55280 4
1 1.44738
2 1.17271
3 1.36595
4 3.98605
55290 4
1 1.45217
2 1.1684
3 1.35923
4 3.9798
55300 4
1 1.45646
2 1.17354
3 1.35942
4 3.98942
55310 4
1 1.45121
2 1.18485
3 1.36637
4 4.00242
55320 4
1 1.44562
2 1.19201
3 1.371
4 4.00863
55330 4
1 1.44012
2 1.19499
3 1.37161
4 4.00672
55340 4
1 1.43582
2 1.19183
3 1.37418
4 4.00183
55350 4
1 1.42674
2 1.18635
3 1.38039
4 3.99348
55360 4
1 1.42145
2 1.17802
3 1.38956
4 3.98903
55370 4
1 1.42356
2 1.1708
3 1.3984
4 3.99277
55380 4
1 1.42709
2 1.16843
3 1.40238
4 3.9979
55390 4
1 1.42636
2 1.17637
3 1.40034
4 4.00306
55400 4
1 1.42783
2 1.1871
3 1.39627
4 4.01121
55410 4
1 1.43316
2 1.19501
3 1.39484
4 4.02301
55420 4
1 1.43682
2 1.19457
3 1.39857
4 4.02996
55430 4
1 1.4411
2 1.19406
3 1.40786
4 4.04301
55440 4
1 1.44303
2 1.1918
3 1.41192
4 4.04675
55450 4
1 1.44525
2 1.18756
3 1.40682
4 4.03963
55460 4
1 1.44809
2 1.17718
3 1.40147
4 4.02673
55470 4
1 1.45462
2 1.17162
3 1.39735
4 4.02359
55480 4
1 1.45786
2 1.17457
3 1.39537
4 4.02781
55490 4
1 1.4566
2 1.18473
3 1.38988
4 4.03122
55500 4
1 1.45314
2 1.1959
3 1.37939
4 4.02843
55510 4
1 1.44498
2 1.20339
3 1.36873
4 4.0171
55520 4
1 1.43855
2 1.19908
3 1.36034
4 3.99798
55530 4
1 1.44154
2 1.19255
3 1.35467
4 3.98875
55540 4
1 1.4503
2 1.18756
3 1.35006
4 3.98791
55550 4
1 1.44639
2 1.18896
3 1.34666
4 3.98201
55560 4
1 1.43231
2 1.18758
3 1.34838
4 3.96827
55570 4
1 1.42149
2 1.18631
3 1.35387
4 3.96167
55580 4
1 1.41803
2 1.18517
3 1.35736
4 3.96057
55590 4
1 1.41864
2 1.18415
3 1.36164
4 3.96444
55600 4
1 1.42425
2 1.18039
3 1.36536
4 3.97
55610 4
1 1.42937
2 1.17508
3 1.36747
4 3.97192
55620 4
1 1.43576
2 1.17632
3 1.3685
4 3.98058
55630 4
1 1.44089
2 1.17586
3 1.36776
4 3.98451
55640 4
1 1.43742
2 1.1718
3 1.36448
4 3.97369
55650 4
1 1.42751
2 1.16607
3 1.36264
4 3.95622
55660 4
1 1.4193
2 1.1642
3 1.36485
4 3.94835
55670 4
1 1.41341
2 1.16694
3 1.36769
4 3.94804
55680 4
1 1.41056
2 1.16995
3 1.37283
4 3.95334
55690 4
1 1.4098
2 1.17167
3 1.37788
4 3.95935
55700 4
1 1.40234
2 1.17144
3 1.37863
4 3.95241
55710 4
1 1.39805
2 1.16899
3 1.37093
4 3.93798
55720 4
1 1.40181
2 1.16318
3 1.35967
4 3.92466
55730 4
1 1.40789
2 1.16105
3 1.35136
4 3.9203
55740 4
1 1.41496
2 1.16294
3 1.34711
4 3.92502
55750 4
1 1.41804
2 1.16471
3 1.34763
4 3.93038
55760 4
1 1.41445
2 1.16321
3 1.35278
4 3.93045
55770 4
1 1.40817
2 1.15945
3 1.35833
4 3.92595
55780 4
1 1.40204
2 1.15671
3 1.35934
4 3.9181
55790 4
1 1.3966
2 1.15548
3 1.35934
4 3.91143
55800 4
1 1.39985
2 1.15454
3 1.35833
4 3.91273
55810 4
1 1.41023
2 1.15841
3 1.35602
4 3.92466
55820 4
1 1.42144
2 1.16446
3 1.34977
4 3.93568
55830 4
1 1.42425
2 1.16967
3 1.34129
4 3.93521
55840 4
1 1.42474
2 1.16841
3 1.33569
4 3.92885
55850 4
1 1.42861
2 1.16378
3 1.33491
4 3.9273
55860 4
1 1.43077
2 1.16173
3 1.33377
4 3.92627
55870 4
1 1.43128
2 1.16104
3 1.33517
4 3.92749
55880 4
1 1.4263
2 1.16308
3 1.33759
4 3.92697
55890 4
1 1.41703
2 1.16476
3 1.33757
4 3.91937
55900 4
1 1.40775
2 1.16587
3 1.33047
4 3.90409
55910 4
1 1.4022
2 1.16178
3 1.32345
4 3.88743
55920 4
1 1.40097
2 1.15639
3 1.3235
4 3.88085
55930 4
1 1.40115
2 1.15458
3 1.334
4 3.88972
55940 4
1 1.39819
2 1.1547
3 1.3441
4 3.89699
55950 4
1 1.39392
2 1.16187
3 1.34601
4 3.9018
55960 4
1 1.38515
2 1.17238
3 1.338
4 3.89553
55970 4
1 1.37973
2 1.17949
3 1.3334
4 3.89263
55980 4
1 1.38396
2 1.17811
3 1.33853
4 3.90059
55990 4
1 1.38889
2 1.1672
3 1.34804
4 3.90413
56000 4
1 1.38804
2 1.15741
3 1.36025
4 3.9057
56010 4
1 1.38371
2 1.15282
3 1.36792
4 3.90445
56020 4
1 1.37623
2 1.15214
3 1.37115
4 3.89951
56030 4
1 1.36948
2 1.15284
3 1.3717
4 3.89402
56040 4
1 1.36716
2 1.14915
3 1.36615
4 3.88246
56050 4
1 1.36831
2 1.14128
3 1.35942
4 3.86902
56060 4
1 1.3673
2 1.13448
3 1.35174
4 3.85352
56070 4
1 1.3615
2 1.13734
3 1.33915
4 3.838
56080 4
1 1.36102
2 1.14182
3 1.33089
4 3.83373
56090 4
1 1.36789
2 1.14362
3 1.32922
4 3.84073
56100 4
1 1.37481
2 1.13982
3 1.33754
4 3.85217
56110 4
1 1.37588
2 1.13762
3 1.35051
4 3.86401
56120 4
1 1.37354
2 1.13895
3 1.35876
4 3.87125
56130 4
1 1.37098
2 1.13977
3 1.35998
4 3.87073
56140 4
1 1.37182
2 1.14126
3 1.35455
4 3.86763
56150 4
1 1.3771
2 1.13916
3 1.35113
4 3.86739
56160 4
1 1.38167
2 1.14306
3 1.35448
4 3.87922
56170 4
1 1.38664
2 1.14879
3 1.35516
4 3.89059
56180 4
1 1.39399
2 1.1592
3 1.35207
4 3.90527
56190 4
1 1.39989
2 1.1673
3 1.34846
4 3.91565
56200 4
1 1.40174
2 1.17195
3 1.34716
4 3.92085
56210 4
1 1.39957
2 1.16849
3 1.34668
4 3.91475
56220 4
1 1.39749
2 1.16026
3 1.34939
4 3.90714
56230 4
1 1.39822
2 1.15385
3 1.35569
4 3.90776
56240 4
1 1.40046
2 1.15184
3 1.36507
4 3.91737
56250 4
1 1.40397
2 1.15251
3 1.37275
4 3.92923
56260 4
1 1.41155
2 1.15216
3 1.37539
4 3.9391
56270 4
1 1.42245
2 1.15658
3 1.37507
4 3.95409
56280 4
1 1.42767
2 1.16101
3 1.3719
4 3.96058
56290 4
1 1.42299
2 1.16322
3 1.36718
4 3.95339
56300 4
1 1.42173
2 1.16846
3 1.35743
4 3.94762
56310 4
1 1.42147
2 1.17399
3 1.34459
4 3.94005
56320 4
1 1.41401
2 1.18234
3 1.33806
4 3.93441
56330 4
1 1.40871
2 1.18421
3 1.33484
4 3.92776
56340 4
1 1.41038
2 1.18227
3 1.33449
4 3.92714
56350 4
1 1.41141
2 1.18345
3 1.33715
4 3.93202
56360 4
1 1.4115
2 1.18792
3 1.34083
4 3.94026
56370 4
1 1.41057
2 1.19366
3 1.35004
4 3.95427
56380 4
1 1.40484
2 1.19223
3 1.35983
4 3.95691
56390 4
1 1.39794
2 1.19216
3 1.36174
4 3.95183
56400 4
1 1.39326
2 1.19249
3 1.35497
4 3.94072
56410 4
1 1.38611
2 1.19196
3 1.34338
4 3.92145
56420 4
1 1.37946
2 1.19535
3 1.33012
4 3.90494
56430 4
1 1.37269
2 1.20329
3 1.32093
4 3.8969
56440 4
1 1.36683
2 1.21031
3 1.31134
4 3.88848
56450 4
1 1.36319
2 1.21064
3 1.30659
4 3.88042
56460 4
1 1.36389
2 1.2069
3 1.30869
4 3.87948
56470 4
1 1.36793
2 1.19719
3 1.31414
4 3.87927
56480 4
1 1.37356
2 1.18437
3 1.31998
4 3.87791
56490 4
1 1.37341
2 1.17382
3 1.32304
4 3.87027
56500 4
1 1.37198
2 1.16457
3 1.32428
4 3.86083
56510 4
1 1.37315
2 1.16346
3 1.32743
4 3.86404
56520 4
1 1.37567
2 1.16785
3 1.3295
4 3.87302
56530 4
1 1.37604
2 1.17544
3 1.32877
4 3.88025
56540 4
1 1.37794
2 1.17923
3 1.32915
4 3.88632
56550 4
1 1.37967
2 1.18627
3 1.33489
4 3.90084
56560 4
1 1.37984
2 1.19109
3 1.34192
4 3.91286
56570 4
1 1.37433
2 1.19502
3 1.34952
4 3.91886
56580 4
1 1.36435
2 1.19802
3 1.35067
4 3.91304
56590 4
1 1.35502
2 1.20098
3 1.3435
4 3.8995
56600 4
1 1.35186
2 1.19601
3 1.33329
4 3.88117
56610 4
1 1.35711
2 1.18533
3 1.32725
4 3.86969
56620 4
1 1.36397
2 1.17511
3 1.32881
4 3.86789
56630 4
1 1.37086
2 1.16932
3 1.33315
4 3.87334
56640 4
1 1.37623
2 1.167
3 1.33454
4 3.87778
56650 4
1 1.37711
2 1.16845
3 1.33709
4 3.88265
56660 4
1 1.37624
2 1.17383
3 1.33179
4 3.88186
56670 4
1 1.37535
2 1.18162
3 1.32538
4 3.88235
56680 4
1 1.37902
2 1.18766
3 1.32565
4 3.89233
56690 4
1 1.38424
2 1.19548
3 1.32659
4 3.90632
56700 4
1 1.39092
2 1.20381
3 1.32389
4 3.91862
56710 4
1 1.40194
2 1.2071
3 1.32143
4 3.93047
56720 4
1 1.41391
2 1.20955
3 1.32678
4 3.95024
56730 4
1 1.41957
2 1.21017
3 1.33434
4 3.96409
56740 4
1 1.41612
2 1.20964
3 1.33723
4 3.96298
56750 4
1 1.40785
2 1.20261
3 1.33484
4 3.94529
56760 4
1 1.40374
2 1.19615
3 1.33013
4 3.93002
56770 4
1 1.40502
2 1.19328
3 1.32683
4 3.92513
56780 4
1 1.40602
2 1.19126
3 1.32781
4 3.92509
56790 4
1 1.39881
2 1.19078
3 1.3327
4 3.92229
56800 4
1 1.39529
2 1.19193
3 1.34083
4 3.92805
56810 4
1 1.3955
2 1.19395
3 1.34346
4 3.93291
56820 4
1 1.39318
2 1.19639
3 1.33966
4 3.92922
56830 4
1 1.39181
2 1.19353
3 1.33377
4 3.91911
56840 4
1 1.38726
2 1.18595
3 1.32944
4 3.90266
56850 4
1 1.38612
2 1.17644
3 1.33094
4 3.8935
56860 4
1 1.38522
2 1.17179
3 1.33614
4 3.89315
56870 4
1 1.38595
2 1.17195
3 1.34512
4 3.90302
56880 4
1 1.39099
2 1.17241
3 1.35207
4 3.91546
56890 4
1 1.39514
2 1.17225
3 1.35702
4 3.92441
56900 4
1 1.40037
2 1.16708
3 1.3585
4 3.92595
56910 4
1 1.40785
2 1.1657
3 1.3521
4 3.92565
56920 4
1 1.4067
2 1.16808
3 1.34224
4 3.91703
56930 4
1 1.40076
2 1.16936
3 1.33458
4 3.9047
56940 4
1 1.40119
2 1.16803
3 1.33366
4 3.90287
56950 4
1 1.4052
2 1.16632
3 1.33461
4 3.90614
56960 4
1 1.40774
2 1.173
3 1.3392
4 3.91994
56970 4
1 1.40924
2 1.18086
3 1.34649
4 3.9366
56980 4
1 1.40726
2 1.19337
3 1.35391
4 3.95454
56990 4
1 1.40713
2 1.19925
3 1.3591
4 3.96548
57000 4
1 1.40645
2 1.19933
3 1.3567
4 3.96248
57010 4
1 1.40532
2 1.19346
3 1.34682
4 3.94561
57020 4
1 1.40298
2 1.18782
3 1.33683
4 3.92763
57030 4
1 1.40305
2 1.18804
3 1.33508
4 3.92618
57040 4
1 1.40302
2 1.19116
3 1.34146
4 3.93563
57050 4
1 1.40542
2 1.19817
3 1.34725
4 3.95083
57060 4
1 1.40892
2 1.19929
3 1.34801
4 3.95622
57070 4
1 1.41002
2 1.194
3 1.34682
4 3.95084
57080 4
1 1.40831
2 1.18565
3 1.3458
4 3.93976
57090 4
1 1.40593
2 1.17972
3 1.34869
4 3.93434
57100 4
1 1.40293
2 1.17349
3 1.3539
4 3.93032
57110 4
1 1.39952
2 1.16953
3 1.35545
4 3.9245
57120 4
1 1.39917
2 1.16867
3 1.35544
4 3.92329
57130 4
1 1.40075
2 1.16848
3 1.36111
4 3.93033
57140 4
1 1.40101
2 1.17319
3 1.37339
4 3.94758
57150 4
1 1.40203
2 1.18028
3 1.386
4 3.96831
57160 4
1 1.40229
2 1.18203
3 1.39438
4 3.9787
57170 4
1 1.40462
2 1.1809
3 1.39344
4 3.97897
57180 4
1 1.40623
2 1.18472
3 1.3853
4 3.97625
57190 4
1 1.40937
2 1.18758
3 1.37662
4 3.97357
57200 4
1 1.4126
2 1.18202
3 1.37234
4 3.96697
57210 4
1 1.40987
2 1.16869
3 1.36834
4 3.94691
57220 4
1 1.40093
2 1.16075
3 1.35969
4 3.92138
57230 4
1 1.39144
2 1.15948
3 1.34833
4 3.89925
57240 4
1 1.38554
2 1.15586
3 1.34018
4 3.88157
57250 4
1 1.38189
2 1.15766
3 1.34197
4 3.88153
57260 4
1 1.37796
2 1.16007
3 1.35177
4 3.8898
57270 4
1 1.37841
2 1.16361
3 1.36256
4 3.90458
57280 4
1 1.37655
2 1.16181
3 1.36477
4 3.90312
57290 4
1 1.37069
2 1.16362
3 1.35763
4 3.89194
57300 4
1 1.36579
2 1.16418
3 1.34742
4 3.8774
57310 4
1 1.3651
2 1.16201
3 1.34069
4 3.8678
57320 4
1 1.35972
2 1.15723
3 1.3386
4 3.85555
57330 4
1 1.35911
2 1.16197
3 1.34007
4 3.86114
57340 4
1 1.36325
2 1.1654
3 1.33789
4 3.86654
57350 4
1 1.36726
2 1.16446
3 1.33122
4 3.86295
57360 4
1 1.36746
2 1.15949
3 1.32895
4 3.85589
57370 4
1 1.37016
2 1.15551
3 1.33012
4 3.85579
57380 4
1 1.37359
2 1.15437
3 1.33396
4 3.86192
57390 4
1 1.37423
2 1.15771
3 1.34
4 3.87194
57400 4
1 1.37427
2 1.16128
3 1.3419
4 3.87745
57410 4
1 1.38066
2 1.16595
3 1.33928
4 3.88589
57420 4
1 1.38715
2 1.17095
3 1.33017
4 3.88827
57430 4
1 1.39078
2 1.17132
3 1.32512
4 3.88722
57440 4
1 1.39215
2 1.17131
3 1.33554
4 3.89899
57450 4
1 1.39008
2 1.17635
3 1.34728
4 3.91371
57460 4
1 1.39124
2 1.18214
3 1.35373
4 3.92711
57470 4
1 1.39178
2 1.17986
3 1.35368
4 3.92532
57480 4
1 1.39285
2 1.17034
3 1.34821
4 3.91139
57490 4
1 1.3926
2 1.1616
3 1.34217
4 3.89636
57500 4
1 1.38881
2 1.16115
3 1.34255
4 3.8925
57510 4
1 1.38886
2 1.16561
3 1.34418
4 3.89864
57520 4
1 1.39305
2 1.16951
3 1.34128
4 3.90385
57530 4
1 1.40008
2 1.17425
3 1.34057
4 3.91489
57540 4
1 1.4047
2 1.18392
3 1.34496
4 3.93359
57550 4
1 1.40187
2 1.19806
3 1.34812
4 3.94805
57560 4
1 1.39438
2 1.21145
3 1.35093
4 3.95676
57570 4
1 1.38823
2 1.21104
3 1.35595
4 3.95522
57580 4
1 1.39136
2 1.20035
3 1.35303
4 3.94474
57590 4
1 1.39564
2 1.1885
3 1.34187
4 3.92601
57600 4
1 1.39357
2 1.18047
3 1.3332
4 3.90724
57610 4
1 1.38463
2 1.17182
3 1.33437
4 3.89081
57620 4
1 1.38122
2 1.17254
3 1.34125
4 3.89502
57630 4
1 1.38383
2 1.17906
3 1.34632
4 3.90921
57640 4
1 1.39251
2 1.19008
3 1.35257
4 3.93515
57650 4
1 1.40122
2 1.2011
3 1.36241
4 3.96474
57660 4
1 1.41115
2 1.20739
3 1.37175
4 3.99028
57670 4
1 1.42225
2 1.2091
3 1.38132
4 4.01267
57680 4
1 1.43507
2 1.21088
3 1.38789
4 4.03384
57690 4
1 1.44264
2 1.21332
3 1.38578
4 4.04174
57700 4
1 1.44279
2 1.21726
3 1.37568
4 4.03572
57710 4
1 1.43954
2 1.21488
3 1.36467
4 4.01908
57720 4
1 1.43058
2 1.19779
3 1.36156
4 3.98992
57730 4
1 1.42371
2 1.17955
3 1.36388
4 3.96714
57740 4
1 1.41962
2 1.16663
3 1.3678
4 3.95405
57750 4
1 1.42265
2 1.16059
3 1.37123
4 3.95447
57760 4
1 1.42773
2 1.16216
3 1.37165
4 3.96154
57770 4
1 1.42955
2 1.16183
3 1.36802
4 3.95939
57780 4
1 1.42855
2 1.15995
3 1.35897
4 3.94748
57790 4
1 1.42814
2 1.15281
3 1.35145
4 3.93241
57800 4
1 1.43255
2 1.14915
3 1.3503
4 3.932
57810 4
1 1.4368
2 1.15279
3 1.35455
4 3.94415
57820 4
1 1.4436
2 1.1658
3 1.36272
4 3.97211
57830 4
1 1.44685
2 1.17111
3 1.36964
4 3.9876
57840 4
1 1.44716
2 1.16569
3 1.37261
4 3.98545
57850 4
1 1.44132
2 1.15502
3 1.37125
4 3.96759
57860 4
1 1.43172
2 1.1542
3 1.36796
4 3.95389
57870 4
1 1.42327
2 1.16134
3 1.36298
4 3.94759
57880 4
1 1.42047
2 1.16867
3 1.36255
4 3.9517
57890 4
1 1.41682
2 1.16675
3 1.36591
4 3.94948
57900 4
1 1.40687
2 1.16224
3 1.36975
4 3.93886
57910 4
1 1.39099
2 1.15742
3 1.3695
4 3.91792
57920 4
1 1.3774
2 1.15996
3 1.36455
4 3.90191
57930 4
1 1.37197
2 1.165
3 1.35946
4 3.89643
57940 4
1 1.37473
2 1.17186
3 1.35683
4 3.90342
57950 4
1 1.38131
2 1.17573
3 1.35556
4 3.9126
57960 4
1 1.38627
2 1.17423
3 1.35796
4 3.91846
57970 4
1 1.38901
2 1.16893
3 1.36397
4 3.92192
57980 4
1 1.39524
2 1.16408
3 1.37138
4 3.9307
57990 4
1 1.39952
2 1.16379
3 1.37904
4 3.94235
58000 4
1 1.40134
2 1.16455
3 1.38507
4 3.95096
58010 4
1 1.39712
2 1.1661
3 1.3834
4 3.94663
58020 4
1 1.3894
2 1.16533
3 1.37509
4 3.92983
58030 4
1 1.39225
2 1.16935
3 1.37044
4 3.93205
58040 4
1 1.40094
2 1.17127
3 1.37078
4 3.943
58050 4
1 1.41268
2 1.17047
3 1.37056
4 3.95371
58060 4
1 1.4215
2 1.17351
3 1.36322
4 3.95823
58070 4
1 1.42906
2 1.17806
3 1.35203
4 3.95915
58080 4
1 1.42873
2 1.18588
3 1.34905
4 3.96366
58090 4
1 1.42156
2 1.18967
3 1.355
4 3.96622
58100 4
1 1.41619
2 1.18107
3 1.3652
4 3.96245
58110 4
1 1.41601
2 1.16549
3 1.37797
4 3.95948
58120 4
1 1.41514
2 1.1519
3 1.38661
4 3.95365
58130 4
1 1.40929
2 1.1484
3 1.38539
4 3.94308
58140 4
1 1.40762
2 1.15533
3 1.38044
4 3.94339
58150 4
1 1.40757
2 1.16365
3 1.38242
4 3.95365
58160 4
1 1.41
2 1.16791
3 1.39016
4 3.96808
58170 4
1 1.41231
2 1.16732
3 1.39583
4 3.97546
58180 4
1 1.40879
2 1.16979
3 1.39849
4 3.97708
58190 4
1 1.40334
2 1.16791
3 1.40082
4 3.97207
58200 4
1 1.39936
2 1.16374
3 1.40524
4 3.96834
58210 4
1 1.39833
2 1.1622
3 1.40882
4 3.96935
58220 4
1 1.39928
2 1.163
3 1.40976
4 3.97204
58230 4
1 1.3975
2 1.16767
3 1.40838
4 3.97355
58240 4
1 1.3903
2 1.17012
3 1.39854
4 3.95897
58250 4
1 1.38121
2 1.17183
3 1.38538
4 3.93841
58260 4
1 1.37859
2 1.16873
3 1.37137
4 3.9187
58270 4
1 1.37671
2 1.16195
3 1.35995
4 3.89861
58280 4
1 1.37747
2 1.15351
3 1.3524
4 3.88337
58290 4
1 1.37855
2 1.14839
3 1.34927
4 3.87622
58300 4
1 1.38269
2 1.14737
3 1.34823
4 3.87828
58310 4
1 1.3903
2 1.14734
3 1.35075
4 3.8884
58320 4
1 1.39572
2 1.14663
3 1.35373
4 3.89609
58330 4
1 1.39781
2 1.14854
3 1.35845
4 3.9048
58340 4
1 1.39692
2 1.14936
3 1.36676
4 3.91304
58350 4
1 1.39139
2 1.14419
