# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
26820 4
1 0.287831
2 0.310577
3 0.230752
4 0.82916
26830 4
1 0.286324
2 0.307091
3 0.229658
4 0.823072
26840 4
1 0.281594
2 0.303673
3 0.229879
4 0.815146
26850 4
1 0.276357
2 0.301209
3 0.231337
4 0.808902
26860 4
1 0.272535
2 0.299493
3 0.233991
4 0.806019
26870 4
1 0.270079
2 0.298062
3 0.236123
4 0.804264
26880 4
1 0.266933
2 0.297568
3 0.235546
4 0.800047
26890 4
1 0.264413
2 0.296297
3 0.23326
4 0.79397
26900 4
1 0.263873
2 0.294396
3 0.231777
4 0.790047
26910 4
1 0.264707
2 0.292806
3 0.231247
4 0.788759
26920 4
1 0.265267
2 0.293803
3 0.232936
4 0.792006
26930 4
1 0.265675
2 0.298143
3 0.237566
4 0.801384
26940 4
1 0.267525
2 0.303829
3 0.243022
4 0.814377
26950 4
1 0.270234
2 0.308868
3 0.246357
4 0.82546
26960 4
1 0.27316
2 0.312731
3 0.246778
4 0.832669
26970 4
1 0.275147
2 0.315297
3 0.247167
4 0.837611
26980 4
1 0.277306
2 0.316782
3 0.249676
4 0.843764
26990 4
1 0.279343
2 0.317253
3 0.252209
4 0.848805
27000 4
1 0.280979
2 0.31809
3 0.254836
4 0.853905
27010 4
1 0.282041
2 0.31865
3 0.259878
4 0.860569
27020 4
1 0.282346
2 0.318588
3 0.266116
4 0.86705
27030 4
1 0.281122
2 0.318471
3 0.270068
4 0.86966
27040 4
1 0.279162
2 0.318497
3 0.272053
4 0.869712
27050 4
1 0.279444
2 0.316763
3 0.27319
4 0.869397
27060 4
1 0.281006
2 0.313443
3 0.273941
4 0.868389
27070 4
1 0.28279
2 0.310611
3 0.273303
4 0.866703
27080 4
1 0.285783
2 0.313183
3 0.269735
4 0.868701
27090 4
1 0.289475
2 0.321339
3 0.265576
4 0.87639
27100 4
1 0.29278
2 0.330373
3 0.263696
4 0.886849
27110 4
1 0.295083
2 0.336795
3 0.263649
4 0.895527
27120 4
1 0.297473
2 0.341077
3 0.264093
4 0.902643
27130 4
1 0.297427
2 0.342324
3 0.264268
4 0.904019
27140 4
1 0.295318
2 0.341738
3 0.264144
4 0.901201
27150 4
1 0.294757
2 0.340654
3 0.263987
4 0.899398
27160 4
1 0.295979
2 0.339832
3 0.265434
4 0.901245
27170 4
1 0.298106
2 0.340019
3 0.268376
4 0.9065
27180 4
1 0.300385
2 0.343632
3 0.270058
4 0.914075
27190 4
1 0.300827
2 0.349169
3 0.268531
4 0.918528
27200 4
1 0.298636
2 0.352711
3 0.266438
4 0.917785
27210 4
1 0.294486
2 0.352791
3 0.266241
4 0.913518
27220 4
1 0.290778
2 0.350206
3 0.268498
4 0.909482
27230 4
1 0.289756
2 0.349122
3 0.272854
4 0.911731
27240 4
1 0.290595
2 0.349686
3 0.277714
4 0.917995
27250 4
1 0.291891
2 0.349727
3 0.279373
4 0.920992
27260 4
1 0.294607
2 0.349846
3 0.277499
4 0.921953
27270 4
1 0.297614
2 0.351201
3 0.274049
4 0.922864
27280 4
1 0.298867
2 0.354206
3 0.270865
4 0.923938
27290 4
1 0.297745
2 0.357132
3 0.26986
4 0.924737
27300 4
1 0.296571
2 0.356957
3 0.271192
4 0.924719
27310 4
1 0.296514
2 0.353322
3 0.273278
4 0.923114
27320 4
1 0.296974
2 0.349394
3 0.274914
4 0.921282
27330 4
1 0.29748
2 0.346845
3 0.276687
4 0.921011
27340 4
1 0.296826
2 0.343766
3 0.278141
4 0.918733
27350 4
1 0.29429
2 0.339494
3 0.279555
4 0.913339
27360 4
1 0.291511
2 0.336429
3 0.279117
4 0.907058
27370 4
1 0.290365
2 0.333209
3 0.276876
4 0.90045
27380 4
1 0.291185
2 0.328485
3 0.274526
4 0.894196
27390 4
1 0.293461
2 0.322289
3 0.273561
4 0.88931
27400 4
1 0.295958
2 0.317427
3 0.274376
4 0.887761
27410 4
1 0.296803
2 0.315586
3 0.274969
4 0.887357
27420 4
1 0.294678
2 0.315559
3 0.272724
4 0.882961
27430 4
1 0.290245
2 0.315629
3 0.269471
4 0.875344
27440 4
1 0.287623
2 0.314286
3 0.268514
4 0.870423
27450 4
1 0.288319
2 0.311107
3 0.268359
4 0.867785
27460 4
1 0.290258
2 0.306515
3 0.267742
4 0.864515
27470 4
1 0.289461
2 0.303441
3 0.267196
4 0.860097
27480 4
1 0.28603
2 0.303025
3 0.266821
4 0.855876
27490 4
1 0.284703
2 0.303267
3 0.268621
4 0.856591
27500 4
1 0.285285
2 0.30279
3 0.271062
4 0.859137
27510 4
1 0.284434
2 0.302363
3 0.270947
4 0.857744
27520 4
1 0.282043
2 0.301319
3 0.268463
4 0.851825
27530 4
1 0.281867
2 0.298745
3 0.267525
4 0.848137
27540 4
1 0.286367
2 0.296462
3 0.269072
4 0.851901
27550 4
1 0.29409
2 0.298429
3 0.271954
4 0.864473
27560 4
1 0.299321
2 0.303753
3 0.275424
4 0.878498
27570 4
1 0.299846
2 0.308769
3 0.278213
4 0.886828
27580 4
1 0.297417
2 0.312314
3 0.2783
4 0.888031
27590 4
1 0.293529
2 0.314001
3 0.275523
4 0.883052
27600 4
1 0.289574
2 0.315153
3 0.270647
4 0.875374
27610 4
1 0.287182
2 0.316305
3 0.264921
4 0.868408
27620 4
1 0.286796
2 0.316707
3 0.261319
4 0.864823
27630 4
1 0.286683
2 0.315477
3 0.260411
4 0.86257
27640 4
1 0.286103
2 0.313505
3 0.262561
4 0.862169
27650 4
1 0.285171
2 0.311943
3 0.269986
4 0.8671
27660 4
1 0.285074
2 0.312465
3 0.280026
4 0.877564
27670 4
1 0.285003
2 0.314098
3 0.288502
4 0.887602
27680 4
1 0.285206
2 0.315512
3 0.294192
4 0.89491
27690 4
1 0.286225
2 0.317531
3 0.297325
4 0.901082
27700 4
1 0.28469
2 0.320835
3 0.298974
4 0.904499
27710 4
1 0.281281
2 0.322643
3 0.299187
4 0.903112
27720 4
1 0.279252
2 0.320753
3 0.296364
4 0.896369
27730 4
1 0.279205
2 0.317274
3 0.291965
4 0.888445
27740 4
1 0.280864
2 0.315321
3 0.288535
4 0.88472
27750 4
1 0.282269
2 0.314458
3 0.287428
4 0.884154
27760 4
1 0.281625
2 0.313928
3 0.286718
4 0.882272
27770 4
1 0.279236
2 0.313874
3 0.285245
4 0.878355
27780 4
1 0.276954
2 0.314052
3 0.283682
4 0.874689
27790 4
1 0.276994
2 0.31226
3 0.283763
4 0.873017
27800 4
1 0.279117
2 0.307983
3 0.288203
4 0.875303
27810 4
1 0.281002
2 0.305978
3 0.294285
4 0.881265
27820 4
1 0.281034
2 0.308898
3 0.297969
4 0.8879
27830 4
1 0.280318
2 0.317853
3 0.298352
4 0.896523
27840 4
1 0.279716
2 0.328498
3 0.296062
4 0.904276
27850 4
1 0.280138
2 0.333392
3 0.292714
4 0.906244
27860 4
1 0.2833
2 0.332644
3 0.288623
4 0.904567
27870 4
1 0.289283
2 0.330798
3 0.286351
4 0.906432
27880 4
1 0.294998
2 0.331247
3 0.287445
4 0.91369
27890 4
1 0.296933
2 0.33478
3 0.290439
4 0.922152
27900 4
1 0.294721
2 0.338443
3 0.294037
4 0.927201
27910 4
1 0.292596
2 0.340028
3 0.298308
4 0.930932
27920 4
1 0.293566
2 0.3404
3 0.302211
4 0.936177
27930 4
1 0.299798
2 0.34058
3 0.303696
4 0.944075
27940 4
1 0.308927
2 0.339063
3 0.303018
4 0.951009
27950 4
1 0.315548
2 0.336783
3 0.303664
4 0.955996
27960 4
1 0.316336
2 0.336173
3 0.306267
4 0.958777
27970 4
1 0.310946
2 0.334064
3 0.308163
4 0.953173
27980 4
1 0.30417
2 0.33107
3 0.310563
4 0.945803
27990 4
1 0.299516
2 0.328241
3 0.311696
4 0.939453
28000 4
1 0.296509
2 0.326309
3 0.310479
4 0.933298
28010 4
1 0.295162
2 0.325047
3 0.310238
4 0.930448
28020 4
1 0.295218
2 0.324887
3 0.311855
4 0.931961
28030 4
1 0.29663
2 0.325958
3 0.315152
4 0.93774
28040 4
1 0.299303
2 0.327154
3 0.318026
4 0.944483
28050 4
1 0.299386
2 0.329093
3 0.318539
4 0.947019
28060 4
1 0.297141
2 0.330476
3 0.318301
4 0.945918
28070 4
1 0.295021
2 0.329538
3 0.319635
4 0.944195
28080 4
1 0.295886
2 0.325186
3 0.321963
4 0.943036
28090 4
1 0.298971
2 0.318025
3 0.323344
4 0.94034
28100 4
1 0.30152
2 0.31177
3 0.323844
4 0.937135
28110 4
1 0.303912
2 0.311671
3 0.324123
4 0.939705
28120 4
1 0.306269
2 0.315217
3 0.323359
4 0.944845
28130 4
1 0.304452
2 0.316551
3 0.321359
4 0.942362
28140 4
1 0.298282
2 0.314899
3 0.318098
4 0.931278
28150 4
1 0.292467
2 0.312051
3 0.315631
4 0.920149
28160 4
1 0.288279
2 0.309741
3 0.315503
4 0.913524
28170 4
1 0.285308
2 0.30891
3 0.317873
4 0.912091
28180 4
1 0.283817
2 0.308217
3 0.31987
4 0.911904
28190 4
1 0.284783
2 0.307913
3 0.317299
4 0.909995
28200 4
1 0.28781
2 0.310027
3 0.31107
4 0.908907
28210 4
1 0.290087
2 0.312557
3 0.305894
4 0.908538
28220 4
1 0.289086
2 0.31075
3 0.305482
4 0.905319
28230 4
1 0.2862
2 0.306315
3 0.305699
4 0.898214
28240 4
1 0.285441
2 0.304097
3 0.303887
4 0.893424
28250 4
1 0.286758
2 0.30351
3 0.301209
4 0.891478
28260 4
1 0.289851
2 0.305125
3 0.300801
4 0.895777
28270 4
1 0.293971
2 0.309942
3 0.302062
4 0.905974
28280 4
1 0.29756
2 0.315466
3 0.302501
4 0.915528
28290 4
1 0.299602
2 0.317508
3 0.301256
4 0.918366
28300 4
1 0.301804
2 0.314277
3 0.299097
4 0.915178
28310 4
1 0.305361
2 0.30826
3 0.29735
4 0.910971
28320 4
1 0.306016
2 0.302713
3 0.298007
4 0.906737
28330 4
1 0.300114
2 0.300104
3 0.299801
4 0.900019
28340 4
1 0.290025
2 0.301589
3 0.301037
4 0.892651
28350 4
1 0.281423
2 0.30497
3 0.303215
4 0.889608
28360 4
1 0.279589
2 0.308752
3 0.305367
4 0.893708
28370 4
1 0.28454
2 0.311449
3 0.305307
4 0.901295
28380 4
1 0.289843
2 0.31283
3 0.30489
4 0.907563
28390 4
1 0.29187
2 0.316159
3 0.306097
4 0.914126
28400 4
1 0.292925
2 0.320638
3 0.307284
4 0.920846
28410 4
1 0.295336
2 0.322315
3 0.306129
4 0.92378
28420 4
1 0.299429
2 0.320131
3 0.30537
4 0.92493
28430 4
1 0.30303
2 0.314962
3 0.309028
4 0.927019
28440 4
1 0.304501
2 0.309586
3 0.314225
4 0.928312
28450 4
1 0.303658
2 0.304361
3 0.316497
4 0.924516
28460 4
1 0.3034
2 0.300031
3 0.312436
4 0.915867
28470 4
1 0.304461
2 0.298917
3 0.303252
4 0.90663
28480 4
1 0.306368
2 0.301794
3 0.292542
4 0.900704
28490 4
1 0.308229
2 0.306679
3 0.287151
4 0.902058
28500 4
1 0.308784
2 0.310487
3 0.289365
4 0.908635
28510 4
1 0.306783
2 0.312004
3 0.296615
4 0.915402
28520 4
1 0.303717
2 0.311002
3 0.30452
4 0.919238
28530 4
1 0.300493
2 0.310218
3 0.310087
4 0.920798
28540 4
1 0.296837
2 0.31235
3 0.310196
4 0.919384
28550 4
1 0.293458
2 0.317476
3 0.306141
4 0.917075
28560 4
1 0.291429
2 0.320342
3 0.303675
4 0.915446
28570 4
1 0.290971
2 0.319421
3 0.301809
4 0.912201
28580 4
1 0.293585
2 0.315223
3 0.299915
4 0.908723
28590 4
1 0.297743
2 0.310186
3 0.298082
4 0.906011
28600 4
1 0.301106
2 0.309862
3 0.295715
4 0.906684
28610 4
1 0.303096
2 0.315153
3 0.294223
4 0.912472
28620 4
1 0.302537
2 0.319874
3 0.295746
4 0.918157
28630 4
1 0.300473
2 0.318993
3 0.299162
4 0.918628
28640 4
1 0.300512
2 0.316582
3 0.303093
4 0.920186
28650 4
1 0.303256
2 0.316914
3 0.306209
4 0.926379
28660 4
1 0.307739
2 0.319739
3 0.305502
4 0.93298
28670 4
1 0.312779
2 0.322149
3 0.299664
4 0.934592
28680 4
1 0.317094
2 0.3207
3 0.292761
4 0.930554
28690 4
1 0.318481
2 0.317005
3 0.290604
4 0.926089
28700 4
1 0.31713
2 0.312603
3 0.293793
4 0.923526
28710 4
1 0.31561
2 0.308959
3 0.298831
4 0.9234
28720 4
1 0.316154
2 0.307164
3 0.302438
4 0.925756
28730 4
1 0.316842
2 0.307987
3 0.30386
4 0.928689
28740 4
1 0.3163
2 0.313549
3 0.305045
4 0.934894
28750 4
1 0.314587
2 0.323716
3 0.308133
4 0.946437
28760 4
1 0.31201
2 0.334587
3 0.31393
4 0.960527
28770 4
1 0.308686
2 0.340632
3 0.31803
4 0.967348
28780 4
1 0.303828
2 0.339782
3 0.314888
4 0.958498
28790 4
1 0.299594
2 0.335584
3 0.307866
4 0.943044
28800 4
1 0.297278
2 0.331591
3 0.303118
4 0.931987
28810 4
1 0.2957
2 0.330061
3 0.303926
4 0.929687
28820 4
1 0.295552
2 0.331438
3 0.309716
4 0.936706
28830 4
1 0.297385
2 0.334729
3 0.315465
4 0.947579
28840 4
1 0.300664
2 0.337359
3 0.318536
4 0.956559
28850 4
1 0.302996
2 0.337907
3 0.319695
4 0.960598
28860 4
1 0.302289
2 0.337922
3 0.320118
4 0.960329
28870 4
1 0.300039
2 0.340354
3 0.321348
4 0.961741
28880 4
1 0.29996
2 0.343415
3 0.324186
4 0.96756
28890 4
1 0.302864
2 0.34548
3 0.328236
4 0.97658
28900 4
1 0.305767
2 0.346742
3 0.33287
4 0.985378
28910 4
1 0.307703
2 0.347221
3 0.335808
4 0.990731
28920 4
1 0.308646
2 0.344474
3 0.332979
4 0.9861
28930 4
1 0.310706
2 0.338912
3 0.324787
4 0.974406
28940 4
1 0.312027
2 0.336091
3 0.315037
4 0.963156
28950 4
1 0.310484
2 0.337399
3 0.308399
4 0.956282
28960 4
1 0.306802
2 0.33884
3 0.308311
4 0.953953
28970 4
1 0.302196
2 0.339822
3 0.314022
4 0.956039
28980 4
1 0.297852
2 0.341028
3 0.321279
4 0.960158
28990 4
1 0.29653
2 0.344673
3 0.326618
4 0.967821
29000 4
1 0.299427
2 0.350229
3 0.32932
4 0.978976
29010 4
1 0.304209
2 0.355066
3 0.330252
4 0.989527
29020 4
1 0.307528
2 0.357831
3 0.332061
4 0.99742
29030 4
1 0.308046
2 0.357143
3 0.332238
4 0.997427
29040 4
1 0.306759
2 0.355765
3 0.32855
4 0.991074
29050 4
1 0.304976
2 0.356516
3 0.324676
4 0.986168
29060 4
1 0.304938
2 0.35846
3 0.323851
4 0.987248
29070 4
1 0.306672
2 0.358609
3 0.324152
4 0.989433
29080 4
1 0.308669
2 0.355737
3 0.323497
4 0.987903
29090 4
1 0.309727
2 0.350631
3 0.323963
4 0.984321
29100 4
1 0.308477
2 0.346648
3 0.326674
4 0.981799
29110 4
1 0.30551
2 0.345286
3 0.328814
4 0.97961
29120 4
1 0.303379
2 0.343919
3 0.327989
4 0.975287
29130 4
1 0.304703
2 0.341748
3 0.32428
4 0.970731
29140 4
1 0.309959
2 0.338805
3 0.319741
4 0.968505
29150 4
1 0.31487
2 0.335194
3 0.316975
4 0.967039
29160 4
1 0.318417
2 0.334855
3 0.315648
4 0.968921
29170 4
1 0.321537
2 0.338909
3 0.313996
4 0.974442
29180 4
1 0.323503
2 0.345227
3 0.31313
4 0.98186
29190 4
1 0.323154
2 0.351906
3 0.313049
4 0.988109
29200 4
1 0.321178
2 0.355803
3 0.312051
4 0.989032
29210 4
1 0.318608
2 0.356924
3 0.311477
4 0.987009
29220 4
1 0.316823
2 0.35835
3 0.312392
4 0.987565
29230 4
1 0.315779
2 0.360574
3 0.313274
4 0.989628
29240 4
1 0.315438
2 0.358918
3 0.313406
4 0.987762
29250 4
1 0.317464
2 0.35643
3 0.313569
4 0.987463
29260 4
1 0.319567
2 0.356177
3 0.311641
4 0.987385
29270 4
1 0.31829
2 0.356289
3 0.30802
4 0.982599
29280 4
1 0.314217
2 0.356903
3 0.307171
4 0.978291
29290 4
1 0.309311
2 0.353199
3 0.310361
4 0.972871
29300 4
1 0.305182
2 0.346978
3 0.314619
4 0.966779
29310 4
1 0.303211
2 0.343699
3 0.318035
4 0.964945
29320 4
1 0.302027
2 0.344984
3 0.319772
4 0.966782
29330 4
1 0.301619
2 0.346883
3 0.320361
4 0.968863
29340 4
1 0.30279
2 0.347955
3 0.320331
4 0.971076
29350 4
1 0.305464
2 0.346713
3 0.322539
4 0.974716
29360 4
1 0.308123
2 0.34287
3 0.325619
4 0.976612
29370 4
1 0.309851
2 0.342241
3 0.326951
4 0.979043
29380 4
1 0.311564
2 0.342503
3 0.328791
4 0.982857
29390 4
1 0.312386
2 0.340465
3 0.331611
4 0.984462
29400 4
1 0.31246
2 0.340882
3 0.332295
4 0.985637
29410 4
1 0.311822
2 0.34297
3 0.332415
4 0.987207
29420 4
1 0.308214
2 0.345171
3 0.33351
4 0.986894
29430 4
1 0.303756
2 0.349257
3 0.338161
4 0.991175
29440 4
1 0.303536
2 0.350983
3 0.34564
4 1.00016
29450 4
1 0.3072
2 0.347821
3 0.350123
4 1.00514
29460 4
1 0.311852
2 0.346277
3 0.348037
4 1.00617
29470 4
1 0.315245
2 0.345236
3 0.341749
4 1.00223
29480 4
1 0.315234
2 0.343124
3 0.334969
4 0.993327
29490 4
1 0.311052
2 0.342965
3 0.331803
4 0.98582
29500 4
1 0.306403
2 0.344305
3 0.332841
4 0.983549
29510 4
1 0.304043
2 0.347373
3 0.33445
4 0.985866
29520 4
1 0.303033
2 0.353346
3 0.335212
4 0.991591
29530 4
1 0.301019
2 0.354106
3 0.334472
4 0.989597
29540 4
1 0.297407
2 0.352819
3 0.332906
4 0.983132
29550 4
1 0.29328
2 0.35034
3 0.332036
4 0.975657
29560 4
1 0.288758
2 0.347048
3 0.330273
4 0.96608
29570 4
1 0.285738
2 0.348386
3 0.328437
4 0.962561
29580 4
1 0.285817
2 0.350136
3 0.329958
4 0.965911
29590 4
1 0.288173
2 0.349587
3 0.333796
4 0.971557
29600 4
1 0.29153
2 0.349805
3 0.338571
4 0.979905
29610 4
1 0.294919
2 0.347843
3 0.342656
4 0.985419
29620 4
1 0.296929
2 0.34708
3 0.342964
4 0.986973
29630 4
1 0.29929
2 0.349324
3 0.341678
4 0.990291
29640 4
1 0.300408
2 0.350323
3 0.338238
4 0.988969
29650 4
1 0.298289
2 0.355104
3 0.331835
4 0.985228
29660 4
1 0.296713
2 0.360577
3 0.32517
4 0.982461
29670 4
1 0.29469
2 0.361407
3 0.319127
4 0.975224
29680 4
1 0.292786
2 0.360276
3 0.314514
4 0.967576
29690 4
1 0.291067
2 0.36003
3 0.311898
4 0.962995
29700 4
1 0.289761
2 0.363666
3 0.312139
4 0.965566
29710 4
1 0.292444
2 0.363473
3 0.315725
4 0.971642
29720 4
1 0.295597
2 0.360127
3 0.31991
4 0.975634
29730 4
1 0.298364
2 0.357226
3 0.324152
4 0.979741
29740 4
1 0.300427
2 0.353669
3 0.325803
4 0.979899
29750 4
1 0.299628
2 0.353743
3 0.324672
4 0.978043
29760 4
1 0.30008
2 0.35239
3 0.323559
4 0.976028
29770 4
1 0.303193
2 0.350025
3 0.32069
4 0.973908
29780 4
1 0.30723
2 0.350975
3 0.314665
4 0.97287
29790 4
1 0.31134
2 0.352723
3 0.306591
4 0.970654
29800 4
1 0.313919
2 0.357733
3 0.300761
4 0.972414
29810 4
1 0.316151
2 0.359346
3 0.299759
4 0.975256
29820 4
1 0.314599
2 0.358424
3 0.302439
4 0.975462
29830 4
1 0.311699
2 0.359473
3 0.306911
4 0.978083
29840 4
1 0.310993
2 0.358882
3 0.308077
4 0.977952
29850 4
1 0.311812
2 0.358347
3 0.308135
4 0.978294
29860 4
1 0.316832
2 0.354983
3 0.308676
4 0.980492
29870 4
1 0.322636
2 0.350496
3 0.307056
4 0.980189
29880 4
1 0.327354
2 0.348281
3 0.306141
4 0.981776
29890 4
1 0.330723
2 0.345779
3 0.306211
4 0.982713
29900 4
1 0.333183
2 0.344674
3 0.3068
4 0.984657
29910 4
1 0.334927
2 0.343209
3 0.307631
4 0.985767
29920 4
1 0.334768
2 0.343887
3 0.308556
4 0.987211
29930 4
1 0.336265
2 0.345932
3 0.31066
4 0.992857
29940 4
1 0.338919
2 0.346971
3 0.312305
4 0.998196
29950 4
1 0.342166
2 0.347785
3 0.313653
4 1.0036
29960 4
1 0.34524
2 0.344381
3 0.316241
4 1.00586
29970 4
1 0.34465
2 0.340805
3 0.320863
4 1.00632
29980 4
1 0.342079
2 0.340556
3 0.327493
4 1.01013
29990 4
1 0.338338
2 0.342748
3 0.333698
4 1.01478
30000 4
1 0.335573
2 0.348634
3 0.339265
4 1.02347
30010 4
1 0.335418
2 0.352984
3 0.342473
4 1.03087
30020 4
1 0.336833
2 0.356983
3 0.342915
4 1.03673
30030 4
1 0.337973
2 0.36001
3 0.342126
4 1.04011
30040 4
1 0.333039
2 0.361987
3 0.342426
4 1.03745
30050 4
1 0.32845
2 0.362724
3 0.34435
4 1.03552
30060 4
1 0.326297
2 0.361557
3 0.34279
4 1.03064
30070 4
1 0.323909
2 0.360728
3 0.338278
4 1.02291
30080 4
1 0.321685
2 0.358793
3 0.334557
4 1.01504
30090 4
1 0.317073
2 0.357817
3 0.333167
4 1.00806
30100 4
1 0.311953
2 0.357954
3 0.334752
4 1.00466
30110 4
1 0.309129
2 0.359245
3 0.337312
4 1.00569
30120 4
1 0.311891
2 0.363947
3 0.339762
4 1.0156
30130 4
1 0.319676
2 0.368711
3 0.340483
4 1.02887
30140 4
1 0.327152
2 0.372367
3 0.340323
4 1.03984
30150 4
1 0.33251
2 0.374227
3 0.34038
4 1.04712
30160 4
1 0.332624
2 0.371786
3 0.338929
4 1.04334
30170 4
1 0.328425
2 0.365974
3 0.336891
4 1.03129
30180 4
1 0.32432
2 0.358779
3 0.334541
4 1.01764
30190 4
1 0.319159
2 0.354867
3 0.331342
4 1.00537
30200 4
1 0.316182
2 0.355578
3 0.327972
4 0.999731
30210 4
1 0.316085
2 0.35403
3 0.326781
4 0.996896
30220 4
1 0.315586
2 0.348763
3 0.329475
4 0.993824
30230 4
1 0.313337
2 0.343406
3 0.33072
4 0.987463
30240 4
1 0.308679
2 0.340096
3 0.326024
4 0.9748
30250 4
1 0.302905
2 0.341152
3 0.319541
4 0.963598
30260 4
1 0.298889
2 0.347661
3 0.315261
4 0.961811
30270 4
1 0.294377
2 0.352209
3 0.313207
4 0.959794
30280 4
1 0.289777
2 0.354656
3 0.312561
4 0.956994
30290 4
1 0.290091
2 0.358173
3 0.312999
4 0.961263
30300 4
1 0.295971
2 0.361377
3 0.315971
4 0.97332
30310 4
1 0.301514
2 0.361788
3 0.320365
4 0.983667
30320 4
1 0.304072
2 0.359171
3 0.32439
4 0.987632
30330 4
1 0.306269
2 0.357647
3 0.327109
4 0.991024
30340 4
1 0.308305
2 0.358528
3 0.32826
4 0.995093
30350 4
1 0.308107
2 0.360219
3 0.327706
4 0.996032
30360 4
1 0.305831
2 0.364245
3 0.325311
4 0.995387
30370 4
1 0.305593
2 0.370079
3 0.322707
4 0.998379
30380 4
1 0.310868
2 0.37136
3 0.321641
4 1.00387
30390 4
1 0.317293
2 0.367141
3 0.324014
4 1.00845
30400 4
1 0.319163
2 0.362768
3 0.3295
4 1.01143
30410 4
1 0.319665
2 0.361746
3 0.333761
4 1.01517
30420 4
1 0.320832
2 0.36143
3 0.336961
4 1.01922
30430 4
1 0.320395
2 0.360707
3 0.341294
4 1.0224
30440 4
1 0.320739
2 0.360798
3 0.345036
4 1.02657
30450 4
1 0.322812
2 0.360382
3 0.345521
4 1.02872
30460 4
1 0.325609
2 0.358683
3 0.344647
4 1.02894
30470 4
1 0.327985
2 0.35766
3 0.34251
4 1.02815
30480 4
1 0.327664
2 0.358167
3 0.340166
4 1.026
30490 4
1 0.324666
2 0.357358
3 0.339634
4 1.02166
30500 4
1 0.322834
2 0.353305
3 0.339892
4 1.01603
30510 4
1 0.324683
2 0.350287
3 0.340971
4 1.01594
30520 4
1 0.329053
2 0.351233
3 0.343351
4 1.02364
30530 4
1 0.333658
2 0.354851
3 0.347666
4 1.03617
30540 4
1 0.336348
2 0.359554
3 0.353131
4 1.04903
30550 4
1 0.337515
2 0.365922
3 0.356862
4 1.0603
30560 4
1 0.337266
2 0.373002
3 0.357541
4 1.06781
30570 4
1 0.336925
2 0.37595
3 0.355809
4 1.06868
30580 4
1 0.333175
2 0.373208
3 0.354005
4 1.06039
30590 4
1 0.325215
2 0.36982
3 0.352454
4 1.04749
30600 4
1 0.31957
2 0.369287
3 0.349133
4 1.03799
30610 4
1 0.318002
2 0.370574
3 0.34376
4 1.03234
30620 4
1 0.316876
2 0.374868
3 0.337115
4 1.02886
30630 4
1 0.31601
2 0.382
3 0.33231
4 1.03032
30640 4
1 0.316321
2 0.388667
3 0.331622
4 1.03661
30650 4
1 0.318755
2 0.3933
3 0.331969
4 1.04402
30660 4
1 0.323463
2 0.396
3 0.330253
4 1.04972
30670 4
1 0.327514
2 0.393385
3 0.326714
4 1.04761
30680 4
1 0.325199
2 0.389
3 0.321733
4 1.03593
30690 4
1 0.320984
2 0.385443
3 0.316659
4 1.02309
30700 4
1 0.319319
2 0.380536
3 0.315622
4 1.01548
30710 4
1 0.319155
2 0.380016
3 0.319417
4 1.01859
30720 4
1 0.322889
2 0.381911
3 0.324707
4 1.02951
30730 4
1 0.327472
2 0.381737
3 0.328083
4 1.03729
30740 4
1 0.327368
2 0.381724
3 0.328604
4 1.0377
30750 4
1 0.323186
2 0.377595
3 0.327492
4 1.02827
30760 4
1 0.3182
2 0.371508
3 0.32618
4 1.01589
30770 4
1 0.313379
2 0.369766
3 0.3256
4 1.00874
30780 4
1 0.309851
2 0.371893
3 0.322991
4 1.00473
30790 4
1 0.309075
2 0.375138
3 0.318133
4 1.00235
30800 4
1 0.308282
2 0.373772
3 0.314086
4 0.996141
30810 4
1 0.305569
2 0.369899
3 0.314098
4 0.989566
30820 4
1 0.299987
2 0.368561
3 0.3169
4 0.985449
30830 4
1 0.294082
2 0.372374
3 0.320425
4 0.986881
30840 4
1 0.293282
2 0.377392
3 0.323185
4 0.993859
30850 4
1 0.298671
2 0.381279
3 0.323114
4 1.00306
30860 4
1 0.306858
2 0.383976
3 0.323113
4 1.01395
30870 4
1 0.311806
2 0.386356
3 0.325261
4 1.02342
30880 4
1 0.312548
2 0.388339
3 0.330218
4 1.0311
30890 4
1 0.310603
2 0.390277
3 0.335142
4 1.03602
30900 4
1 0.307088
2 0.392639
3 0.336459
4 1.03619
30910 4
1 0.302627
2 0.392454
3 0.332641
4 1.02772
30920 4
1 0.299383
2 0.388494
3 0.325704
4 1.01358
30930 4
1 0.298893
2 0.382677
3 0.31946
4 1.00103
30940 4
1 0.300297
2 0.377282
3 0.317952
4 0.99553
30950 4
1 0.30112
2 0.373773
3 0.321906
4 0.9968
30960 4
1 0.299006
2 0.370186
3 0.327472
4 0.996664
30970 4
1 0.292847
2 0.367352
3 0.329141
4 0.98934
30980 4
1 0.288073
2 0.369128
3 0.326422
4 0.983623
30990 4
1 0.286152
2 0.369534
3 0.322852
4 0.978538
31000 4
1 0.284981
2 0.363919
3 0.321081
4 0.969982
31010 4
1 0.283884
2 0.358209
3 0.321252
4 0.963346
31020 4
1 0.28403
2 0.355874
3 0.32238
4 0.962284
31030 4
1 0.284774
2 0.354862
3 0.322599
4 0.962236
31040 4
1 0.284588
2 0.355505
3 0.323904
4 0.963997
