# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 1.51301
24660 4
1 0.493606
2 0.449515
3 0.566098
4 1.50922
24670 4
1 0.490498
2 0.453612
3 0.56187
4 1.50598
24680 4
1 0.487352
2 0.455223
3 0.559223
4 1.5018
24690 4
1 0.484917
2 0.453527
3 0.558073
4 1.49652
24700 4
1 0.481863
2 0.448056
3 0.557023
4 1.48694
24710 4
1 0.479384
2 0.442989
3 0.555298
4 1.47767
24720 4
1 0.477558
2 0.439708
3 0.552028
4 1.46929
24730 4
1 0.471938
2 0.437164
3 0.548723
4 1.45782
24740 4
1 0.465191
2 0.437505
3 0.550677
4 1.45337
24750 4
1 0.461338
2 0.44027
3 0.557076
4 1.45868
24760 4
1 0.459286
2 0.445334
3 0.561355
4 1.46598
24770 4
1 0.457476
2 0.449925
3 0.560118
4 1.46752
24780 4
1 0.454978
2 0.451693
3 0.554333
4 1.461
24790 4
1 0.450204
2 0.448895
3 0.549015
4 1.44811
24800 4
1 0.445628
2 0.441177
3 0.549925
4 1.43673
24810 4
1 0.446792
2 0.434961
3 0.555101
4 1.43685
24820 4
1 0.45277
2 0.433936
3 0.557655
4 1.44436
24830 4
1 0.456926
2 0.433445
3 0.558755
4 1.44913
24840 4
1 0.460888
2 0.429547
3 0.563809
4 1.45424
24850 4
1 0.467722
2 0.423269
3 0.57074
4 1.46173
24860 4
1 0.474373
2 0.420946
3 0.573957
4 1.46928
24870 4
1 0.477244
2 0.424138
3 0.57078
4 1.47216
24880 4
1 0.474926
2 0.428848
3 0.564106
4 1.46788
24890 4
1 0.470535
2 0.432066
3 0.557376
4 1.45998
24900 4
1 0.470914
2 0.432586
3 0.550793
4 1.45429
24910 4
1 0.479995
2 0.43006
3 0.546506
4 1.45656
24920 4
1 0.490085
2 0.426623
3 0.547679
4 1.46439
24930 4
1 0.496294
2 0.424884
3 0.553702
4 1.47488
24940 4
1 0.499959
2 0.425055
3 0.559785
4 1.4848
24950 4
1 0.502841
2 0.428221
3 0.560673
4 1.49174
24960 4
1 0.506498
2 0.432003
3 0.556068
4 1.49457
24970 4
1 0.509916
2 0.434288
3 0.550184
4 1.49439
24980 4
1 0.510367
2 0.436922
3 0.547982
4 1.49527
24990 4
1 0.50927
2 0.438625
3 0.551713
4 1.49961
25000 4
1 0.507937
2 0.438696
3 0.559024
4 1.50566
25010 4
1 0.505189
2 0.438208
3 0.566213
4 1.50961
25020 4
1 0.502471
2 0.435326
3 0.569539
4 1.50734
25030 4
1 0.502148
2 0.432147
3 0.572144
4 1.50644
25040 4
1 0.503487
2 0.431617
3 0.574665
4 1.50977
25050 4
1 0.501062
2 0.43202
3 0.572885
4 1.50597
25060 4
1 0.49861
2 0.432747
3 0.569343
4 1.5007
25070 4
1 0.499664
2 0.437063
3 0.568562
4 1.50529
25080 4
1 0.501744
2 0.443212
3 0.571426
4 1.51638
25090 4
1 0.503867
2 0.445778
3 0.572107
4 1.52175
25100 4
1 0.503017
2 0.445405
3 0.567946
4 1.51637
25110 4
1 0.49834
2 0.449799
3 0.564611
4 1.51275
25120 4
1 0.495541
2 0.459004
3 0.563215
4 1.51776
25130 4
1 0.494004
2 0.466614
3 0.561324
4 1.52194
25140 4
1 0.491954
2 0.471662
3 0.555688
4 1.5193
25150 4
1 0.49019
2 0.474068
3 0.548356
4 1.51261
25160 4
1 0.488496
2 0.473232
3 0.543499
4 1.50523
25170 4
1 0.48849
2 0.472864
3 0.542894
4 1.50425
25180 4
1 0.49305
2 0.473206
3 0.543083
4 1.50934
25190 4
1 0.500381
2 0.470751
3 0.542704
4 1.51384
25200 4
1 0.504192
2 0.467224
3 0.541494
4 1.51291
25210 4
1 0.503805
2 0.464056
3 0.539192
4 1.50705
25220 4
1 0.499583
2 0.461296
3 0.538853
4 1.49973
25230 4
1 0.496071
2 0.459214
3 0.541853
4 1.49714
25240 4
1 0.495168
2 0.456944
3 0.54439
4 1.4965
25250 4
1 0.496346
2 0.455136
3 0.544045
4 1.49553
25260 4
1 0.499354
2 0.455419
3 0.541898
4 1.49667
25270 4
1 0.502484
2 0.455896
3 0.538979
4 1.49736
25280 4
1 0.505644
2 0.455599
3 0.536766
4 1.49801
25290 4
1 0.506517
2 0.454504
3 0.536432
4 1.49745
25300 4
1 0.502647
2 0.452115
3 0.539526
4 1.49429
25310 4
1 0.496707
2 0.45021
3 0.545916
4 1.49283
25320 4
1 0.493299
2 0.450027
3 0.55069
4 1.49402
25330 4
1 0.495343
2 0.450862
3 0.548946
4 1.49515
25340 4
1 0.501231
2 0.453622
3 0.542507
4 1.49736
25350 4
1 0.506483
2 0.458817
3 0.536044
4 1.50134
25360 4
1 0.507275
2 0.464068
3 0.533732
4 1.50508
25370 4
1 0.50432
2 0.466108
3 0.535732
4 1.50616
25380 4
1 0.497172
2 0.464367
3 0.541626
4 1.50317
25390 4
1 0.488453
2 0.460681
3 0.549653
4 1.49879
25400 4
1 0.484925
2 0.457594
3 0.553406
4 1.49593
25410 4
1 0.489389
2 0.455349
3 0.550409
4 1.49515
25420 4
1 0.497311
2 0.454351
3 0.544405
4 1.49607
25430 4
1 0.50015
2 0.456099
3 0.543549
4 1.4998
25440 4
1 0.494661
2 0.459227
3 0.551104
4 1.50499
25450 4
1 0.487108
2 0.463012
3 0.563498
4 1.51362
25460 4
1 0.482522
2 0.466991
3 0.575808
4 1.52532
25470 4
1 0.482988
2 0.471403
3 0.585042
4 1.53943
25480 4
1 0.487928
2 0.47436
3 0.588006
4 1.55029
25490 4
1 0.494839
2 0.473654
3 0.586217
4 1.55471
25500 4
1 0.500582
2 0.468706
3 0.584371
4 1.55366
25510 4
1 0.505026
2 0.462867
3 0.584584
4 1.55248
25520 4
1 0.510141
2 0.457916
3 0.585045
4 1.5531
25530 4
1 0.517026
2 0.453932
3 0.582479
4 1.55344
25540 4
1 0.521225
2 0.452361
3 0.579549
4 1.55313
25550 4
1 0.518275
2 0.453007
3 0.579807
4 1.55109
25560 4
1 0.511499
2 0.453748
3 0.583146
4 1.54839
25570 4
1 0.508245
2 0.454219
3 0.585928
4 1.54839
25580 4
1 0.510873
2 0.452502
3 0.585036
4 1.54841
25590 4
1 0.517711
2 0.450283
3 0.583007
4 1.551
25600 4
1 0.522471
2 0.451012
3 0.582395
4 1.55588
25610 4
1 0.521508
2 0.453318
3 0.584393
4 1.55922
25620 4
1 0.519985
2 0.453773
3 0.589875
4 1.56363
25630 4
1 0.522151
2 0.451076
3 0.596417
4 1.56964
25640 4
1 0.526707
2 0.447407
3 0.599814
4 1.57393
25650 4
1 0.532594
2 0.443208
3 0.597535
4 1.57334
25660 4
1 0.534737
2 0.438711
3 0.591213
4 1.56466
25670 4
1 0.528786
2 0.433604
3 0.584254
4 1.54664
25680 4
1 0.518263
2 0.430217
3 0.57824
4 1.52672
25690 4
1 0.507922
2 0.430278
3 0.574769
4 1.51297
25700 4
1 0.504352
2 0.432027
3 0.575559
4 1.51194
25710 4
1 0.506344
2 0.433752
3 0.57683
4 1.51693
25720 4
1 0.507905
2 0.435476
3 0.575047
4 1.51843
25730 4
1 0.510039
2 0.435419
3 0.571264
4 1.51672
25740 4
1 0.512596
2 0.43051
3 0.567948
4 1.51105
25750 4
1 0.512496
2 0.424513
3 0.566304
4 1.50331
25760 4
1 0.509205
2 0.422522
3 0.567903
4 1.49963
25770 4
1 0.505998
2 0.424957
3 0.571203
4 1.50216
25780 4
1 0.504539
2 0.429119
3 0.57247
4 1.50613
25790 4
1 0.503807
2 0.43421
3 0.572479
4 1.5105
25800 4
1 0.502319
2 0.437615
3 0.574512
4 1.51445
25810 4
1 0.501006
2 0.438142
3 0.578934
4 1.51808
25820 4
1 0.502733
2 0.437728
3 0.583924
4 1.52438
25830 4
1 0.506725
2 0.436398
3 0.587362
4 1.53049
25840 4
1 0.510635
2 0.435184
3 0.587742
4 1.53356
25850 4
1 0.513666
2 0.435674
3 0.587419
4 1.53676
25860 4
1 0.516235
2 0.436156
3 0.587952
4 1.54034
25870 4
1 0.517179
2 0.436481
3 0.586455
4 1.54012
25880 4
1 0.515614
2 0.438464
3 0.583441
4 1.53752
25890 4
1 0.514252
2 0.440686
3 0.581912
4 1.53685
25900 4
1 0.515444
2 0.442545
3 0.583487
4 1.54148
25910 4
1 0.516928
2 0.444667
3 0.588762
4 1.55036
25920 4
1 0.518014
2 0.445723
3 0.593835
4 1.55757
25930 4
1 0.518984
2 0.445209
3 0.595575
4 1.55977
25940 4
1 0.523284
2 0.445594
3 0.595337
4 1.56421
25950 4
1 0.532015
2 0.446615
3 0.596809
4 1.57544
25960 4
1 0.542066
2 0.4454
3 0.599703
4 1.58717
25970 4
1 0.549811
2 0.442522
3 0.601468
4 1.5938
25980 4
1 0.553042
2 0.439649
3 0.602673
4 1.59536
25990 4
1 0.551096
2 0.438716
3 0.603479
4 1.59329
26000 4
1 0.546126
2 0.441663
3 0.603208
4 1.591
26010 4
1 0.541089
2 0.444663
3 0.600809
4 1.58656
26020 4
1 0.536754
2 0.444046
3 0.599072
4 1.57987
26030 4
1 0.532885
2 0.437767
3 0.598378
4 1.56903
26040 4
1 0.529577
2 0.427572
3 0.597138
4 1.55429
26050 4
1 0.529075
2 0.419543
3 0.596865
4 1.54548
26060 4
1 0.528487
2 0.419746
3 0.600053
4 1.54829
26070 4
1 0.524006
2 0.429233
3 0.603973
4 1.55721
26080 4
1 0.518266
2 0.439606
3 0.603423
4 1.5613
26090 4
1 0.513766
2 0.442288
3 0.600652
4 1.55671
26100 4
1 0.509602
2 0.438142
3 0.598041
4 1.54578
26110 4
1 0.505242
2 0.433253
3 0.593927
4 1.53242
26120 4
1 0.505706
2 0.431176
3 0.587016
4 1.5239
26130 4
1 0.513005
2 0.43223
3 0.578679
4 1.52391
26140 4
1 0.519254
2 0.436441
3 0.574627
4 1.53032
26150 4
1 0.520132
2 0.443364
3 0.576289
4 1.53979
26160 4
1 0.519626
2 0.450654
3 0.578971
4 1.54925
26170 4
1 0.518395
2 0.456856
3 0.58059
4 1.55584
26180 4
1 0.515147
2 0.461367
3 0.579581
4 1.5561
26190 4
1 0.513923
2 0.463038
3 0.577244
4 1.5542
26200 4
1 0.51832
2 0.462685
3 0.577563
4 1.55857
26210 4
1 0.527185
2 0.462494
3 0.578516
4 1.56819
26220 4
1 0.534848
2 0.463306
3 0.577314
4 1.57547
26230 4
1 0.5373
2 0.46074
3 0.576681
4 1.57472
26240 4
1 0.533761
2 0.454107
3 0.577983
4 1.56585
26250 4
1 0.528195
2 0.448829
3 0.581059
4 1.55808
26260 4
1 0.525885
2 0.447913
3 0.58439
4 1.55819
26270 4
1 0.528949
2 0.450936
3 0.585374
4 1.56526
26280 4
1 0.534051
2 0.454548
3 0.583717
4 1.57232
26290 4
1 0.538519
2 0.456735
3 0.581051
4 1.57631
26300 4
1 0.541774
2 0.457577
3 0.578698
4 1.57805
26310 4
1 0.544438
2 0.457617
3 0.576081
4 1.57814
26320 4
1 0.548133
2 0.456154
3 0.574294
4 1.57858
26330 4
1 0.551348
2 0.453294
3 0.575479
4 1.58012
26340 4
1 0.55167
2 0.450373
3 0.578732
4 1.58078
26350 4
1 0.551199
2 0.450693
3 0.582294
4 1.58419
26360 4
1 0.549517
2 0.454897
3 0.580341
4 1.58476
26370 4
1 0.546385
2 0.45934
3 0.574108
4 1.57983
26380 4
1 0.54381
2 0.458427
3 0.570193
4 1.57243
26390 4
1 0.544612
2 0.450385
3 0.569457
4 1.56445
26400 4
1 0.548376
2 0.440422
3 0.570473
4 1.55927
26410 4
1 0.549727
2 0.434432
3 0.574558
4 1.55872
26420 4
1 0.545534
2 0.434218
3 0.582875
4 1.56263
26430 4
1 0.535949
2 0.436814
3 0.594464
4 1.56723
26440 4
1 0.528476
2 0.439216
3 0.604249
4 1.57194
26450 4
1 0.527457
2 0.439185
3 0.604882
4 1.57152
26460 4
1 0.529075
2 0.437625
3 0.597919
4 1.56462
26470 4
1 0.52941
2 0.43702
3 0.592716
4 1.55915
26480 4
1 0.527843
2 0.438208
3 0.590577
4 1.55663
26490 4
1 0.527244
2 0.439045
3 0.586785
4 1.55307
26500 4
1 0.529285
2 0.438859
3 0.577815
4 1.54596
26510 4
1 0.533701
2 0.439008
3 0.568667
4 1.54138
26520 4
1 0.535139
2 0.440649
3 0.563392
4 1.53918
26530 4
1 0.53096
2 0.443677
3 0.561191
4 1.53583
26540 4
1 0.526645
2 0.446539
3 0.563419
4 1.5366
26550 4
1 0.52592
2 0.448187
3 0.569428
4 1.54353
26560 4
1 0.52753
2 0.449827
3 0.574332
4 1.55169
26570 4
1 0.530216
2 0.451123
3 0.575158
4 1.5565
26580 4
1 0.534208
2 0.447886
3 0.574435
4 1.55653
26590 4
1 0.536624
2 0.440317
3 0.572563
4 1.5495
26600 4
1 0.536325
2 0.432841
3 0.569238
4 1.5384
26610 4
1 0.533815
2 0.428492
3 0.567673
4 1.52998
26620 4
1 0.528973
2 0.430179
3 0.569859
4 1.52901
26630 4
1 0.52175
2 0.437533
3 0.574314
4 1.5336
26640 4
1 0.513416
2 0.445639
3 0.576678
4 1.53573
26650 4
1 0.505414
2 0.448431
3 0.574613
4 1.52846
26660 4
1 0.500416
2 0.444312
3 0.570239
4 1.51497
26670 4
1 0.499791
2 0.439195
3 0.563071
4 1.50206
26680 4
1 0.501543
2 0.438761
3 0.553214
4 1.49352
26690 4
1 0.501168
2 0.441549
3 0.546257
4 1.48897
26700 4
1 0.498596
2 0.441193
3 0.547943
4 1.48773
26710 4
1 0.496968
2 0.436666
3 0.556727
4 1.49036
26720 4
1 0.496467
2 0.431504
3 0.566554
4 1.49452
26730 4
1 0.496657
2 0.426983
3 0.571377
4 1.49502
26740 4
1 0.496677
2 0.423282
3 0.572395
4 1.49235
26750 4
1 0.49587
2 0.421654
3 0.573921
4 1.49145
26760 4
1 0.496082
2 0.423541
3 0.575815
4 1.49544
26770 4
1 0.498851
2 0.428516
3 0.573901
4 1.50127
26780 4
1 0.501744
2 0.432131
3 0.569836
4 1.50371
26790 4
1 0.502446
2 0.431293
3 0.566262
4 1.5
26800 4
1 0.501187
2 0.428321
3 0.565265
4 1.49477
26810 4
1 0.500884
2 0.426558
3 0.565457
4 1.4929
26820 4
1 0.501344
2 0.427581
3 0.566316
4 1.49524
26830 4
1 0.500491
2 0.430084
3 0.568428
4 1.499
26840 4
1 0.50162
2 0.431862
3 0.570243
4 1.50372
26850 4
1 0.503868
2 0.431116
3 0.571203
4 1.50619
26860 4
1 0.506065
2 0.426876
3 0.569418
4 1.50236
26870 4
1 0.509036
2 0.422781
3 0.563481
4 1.4953
26880 4
1 0.512608
2 0.421001
3 0.557068
4 1.49068
26890 4
1 0.515648
2 0.419946
3 0.555693
4 1.49129
26900 4
1 0.515666
2 0.421552
3 0.561102
4 1.49832
26910 4
1 0.513285
2 0.425075
3 0.569732
4 1.50809
26920 4
1 0.512123
2 0.427669
3 0.575934
4 1.51573
26930 4
1 0.511906
2 0.429934
3 0.574988
4 1.51683
26940 4
1 0.50783
2 0.431568
3 0.570538
4 1.50994
26950 4
1 0.500799
2 0.432463
3 0.567806
4 1.50107
26960 4
1 0.495221
2 0.435723
3 0.56825
4 1.49919
26970 4
1 0.494247
2 0.442372
3 0.570704
4 1.50732
26980 4
1 0.496597
2 0.448347
3 0.575486
4 1.52043
26990 4
1 0.498503
2 0.450741
3 0.579246
4 1.52849
27000 4
1 0.498025
2 0.449134
3 0.582119
4 1.52928
27010 4
1 0.49387
2 0.445189
3 0.585698
4 1.52476
27020 4
1 0.486771
2 0.441796
3 0.589382
4 1.51795
27030 4
1 0.483382
2 0.440422
3 0.591291
4 1.5151
27040 4
1 0.486722
2 0.438395
3 0.592398
4 1.51751
27050 4
1 0.4931
2 0.434103
3 0.595759
4 1.52296
27060 4
1 0.500151
2 0.428911
3 0.600183
4 1.52925
27070 4
1 0.507556
2 0.427128
3 0.599775
4 1.53446
27080 4
1 0.513189
2 0.430517
3 0.592515
4 1.53622
27090 4
1 0.514424
2 0.43518
3 0.582092
4 1.5317
27100 4
1 0.511454
2 0.43821
3 0.576471
4 1.52613
27110 4
1 0.506373
2 0.434718
3 0.577399
4 1.51849
27120 4
1 0.502913
2 0.425622
3 0.579657
4 1.50819
27130 4
1 0.50441
2 0.418259
3 0.579943
4 1.50261
27140 4
1 0.508235
2 0.417362
3 0.580156
4 1.50575
27150 4
1 0.511491
2 0.420115
3 0.581881
4 1.51349
27160 4
1 0.510582
2 0.421707
3 0.584953
4 1.51724
27170 4
1 0.504436
2 0.420387
3 0.587323
4 1.51215
27180 4
1 0.497538
2 0.418027
3 0.589195
4 1.50476
27190 4
1 0.495547
2 0.416055
3 0.590184
4 1.50179
27200 4
1 0.498404
2 0.414995
3 0.592146
4 1.50554
27210 4
1 0.503469
2 0.416005
3 0.594907
4 1.51438
27220 4
1 0.506485
2 0.418362
3 0.595345
4 1.52019
27230 4
1 0.503498
2 0.421232
3 0.591288
4 1.51602
27240 4
1 0.497423
2 0.422065
3 0.58141
4 1.5009
27250 4
1 0.49314
2 0.420985
3 0.570028
4 1.48415
27260 4
1 0.489806
2 0.420079
3 0.563991
4 1.47388
27270 4
1 0.485745
2 0.418871
3 0.563415
4 1.46803
27280 4
1 0.482367
2 0.415636
3 0.565335
4 1.46334
27290 4
1 0.479025
2 0.410588
3 0.565918
4 1.45553
27300 4
1 0.475536
2 0.405244
3 0.563185
4 1.44397
27310 4
1 0.47435
2 0.401048
3 0.561713
4 1.43711
27320 4
1 0.474857
2 0.399497
3 0.561575
4 1.43593
27330 4
1 0.474726
2 0.398966
3 0.56235
4 1.43604
27340 4
1 0.473625
2 0.39939
3 0.561689
4 1.4347
27350 4
1 0.474106
2 0.401216
3 0.558171
4 1.43349
27360 4
1 0.476107
2 0.406557
3 0.554224
4 1.43689
27370 4
1 0.477252
2 0.41558
3 0.550833
4 1.44367
27380 4
1 0.476716
2 0.422761
3 0.547697
4 1.44717
27390 4
1 0.476402
2 0.423381
3 0.545682
4 1.44546
27400 4
1 0.476219
2 0.421524
3 0.545745
4 1.44349
27410 4
1 0.474136
2 0.422775
3 0.550975
4 1.44789
27420 4
1 0.47216
2 0.424864
3 0.559617
4 1.45664
27430 4
1 0.473225
2 0.423003
3 0.567088
4 1.46332
27440 4
1 0.47726
2 0.417065
3 0.570275
4 1.4646
27450 4
1 0.485081
2 0.413418
3 0.568955
4 1.46745
27460 4
1 0.494004
2 0.413623
3 0.56447
4 1.4721
27470 4
1 0.495877
2 0.416477
3 0.56018
4 1.47253
27480 4
1 0.489857
2 0.422176
3 0.55708
4 1.46911
27490 4
1 0.4848
2 0.427997
3 0.555925
4 1.46872
27500 4
1 0.486072
2 0.431676
3 0.558966
4 1.47671
27510 4
1 0.49055
2 0.432727
3 0.565649
4 1.48893
27520 4
1 0.494272
2 0.432873
3 0.570207
4 1.49735
27530 4
1 0.492085
2 0.433273
3 0.572112
4 1.49747
27540 4
1 0.484422
2 0.433186
3 0.574524
4 1.49213
27550 4
1 0.478269
2 0.433822
3 0.575929
4 1.48802
27560 4
1 0.477653
2 0.434475
3 0.573073
4 1.4852
27570 4
1 0.483235
2 0.433827
3 0.56755
4 1.48461
27580 4
1 0.492759
2 0.430592
3 0.565033
4 1.48838
27590 4
1 0.500367
2 0.42665
3 0.568901
4 1.49592
27600 4
1 0.502836
2 0.42438
3 0.575547
4 1.50276
27610 4
1 0.501182
2 0.424283
3 0.578381
4 1.50385
27620 4
1 0.496183
2 0.426742
3 0.575477
4 1.4984
27630 4
1 0.491179
2 0.431952
3 0.571862
4 1.49499
27640 4
1 0.490277
2 0.436522
3 0.572634
4 1.49943
27650 4
1 0.493666
2 0.441847
3 0.577863
4 1.51338
27660 4
1 0.499918
2 0.448304
3 0.584629
4 1.53285
27670 4
1 0.507499
2 0.454323
3 0.587948
4 1.54977
27680 4
1 0.512098
2 0.460902
3 0.587004
4 1.56
27690 4
1 0.511907
2 0.467031
3 0.586881
4 1.56582
27700 4
1 0.508251
2 0.469482
3 0.588298
4 1.56603
27710 4
1 0.503742
2 0.465977
3 0.588555
4 1.55827
27720 4
1 0.500151
2 0.456286
3 0.589879
4 1.54632
27730 4
1 0.498801
2 0.443993
3 0.594364
4 1.53716
27740 4
1 0.4995
2 0.435913
3 0.60116
4 1.53657
27750 4
1 0.500859
2 0.434724
3 0.604435
4 1.54002
27760 4
1 0.50313
2 0.438827
3 0.601313
4 1.54327
27770 4
1 0.507938
2 0.443736
3 0.595408
4 1.54708
27780 4
1 0.511917
2 0.446472
3 0.589432
4 1.54782
27790 4
1 0.51284
2 0.446421
3 0.584908
4 1.54417
27800 4
1 0.512892
2 0.445865
3 0.581438
4 1.5402
27810 4
1 0.513466
2 0.4468
3 0.578668
4 1.53893
27820 4
1 0.514339
2 0.450683
3 0.577115
4 1.54214
27830 4
1 0.514672
2 0.456614
3 0.578149
4 1.54944
27840 4
1 0.514512
2 0.463645
3 0.581308
4 1.55946
27850 4
1 0.516439
2 0.470264
3 0.584321
4 1.57102
27860 4
1 0.517885
2 0.472928
3 0.586076
4 1.57689
27870 4
1 0.517688
2 0.471968
3 0.587078
4 1.57673
27880 4
1 0.517256
2 0.471854
3 0.585872
4 1.57498
27890 4
1 0.517895
2 0.470892
3 0.580521
4 1.56931
27900 4
1 0.516627
2 0.467604
3 0.571704
4 1.55594
27910 4
1 0.511321
2 0.464063
3 0.564403
4 1.53979
27920 4
1 0.505369
2 0.462841
3 0.563052
4 1.53126
27930 4
1 0.501956
2 0.463174
3 0.567398
4 1.53253
27940 4
1 0.501965
2 0.462024
3 0.573357
4 1.53735
27950 4
1 0.503274
2 0.461262
3 0.576872
4 1.54141
27960 4
1 0.503526
2 0.463817
3 0.575854
4 1.5432
27970 4
1 0.503901
2 0.469322
3 0.572315
4 1.54554
27980 4
1 0.503258
2 0.475041
3 0.570408
4 1.54871
27990 4
1 0.499992
2 0.476739
3 0.571795
4 1.54853
28000 4
1 0.495722
2 0.473752
3 0.573627
4 1.5431
28010 4
1 0.49515
2 0.471229
3 0.575595
4 1.54197
28020 4
1 0.496791
2 0.472118
3 0.57773
4 1.54664
28030 4
1 0.499982
2 0.475997
3 0.579898
4 1.55588
28040 4
1 0.505034
2 0.483519
3 0.581208
4 1.56976
28050 4
1 0.510091
2 0.490899
3 0.581438
4 1.58243
28060 4
1 0.516722
2 0.495324
3 0.581136
4 1.59318
28070 4
1 0.526226
2 0.495748
3 0.582093
4 1.60407
28080 4
1 0.536455
2 0.494274
3 0.582836
4 1.61357
28090 4
1 0.544814
2 0.493277
3 0.58188
4 1.61997
28100 4
1 0.549536
2 0.491302
3 0.582592
4 1.62343
28110 4
1 0.547627
2 0.485524
3 0.585612
4 1.61876
28120 4
1 0.540849
2 0.479277
3 0.591249
4 1.61138
28130 4
1 0.537257
2 0.473464
3 0.597272
4 1.60799
28140 4
1 0.540008
2 0.467675
3 0.598249
4 1.60593
28150 4
1 0.544584
2 0.464465
3 0.593827
4 1.60288
28160 4
1 0.546195
2 0.465277
3 0.586852
4 1.59832
28170 4
1 0.545183
2 0.467901
3 0.582299
4 1.59538
28180 4
1 0.544597
2 0.469969
3 0.582725
4 1.59729
28190 4
1 0.546831
2 0.471912
3 0.586426
4 1.60517
28200 4
1 0.549693
2 0.4773
3 0.590806
4 1.6178
28210 4
1 0.551991
2 0.486021
3 0.591281
4 1.62929
28220 4
1 0.554555
2 0.49282
3 0.586226
4 1.6336
28230 4
1 0.559618
2 0.493302
3 0.579084
4 1.632
28240 4
1 0.565085
2 0.487072
3 0.575401
4 1.62756
28250 4
1 0.566366
2 0.48072
3 0.575413
4 1.6225
28260 4
1 0.562772
2 0.479849
3 0.573158
4 1.61578
28270 4
1 0.55623
2 0.484998
3 0.568232
4 1.60946
28280 4
1 0.549919
2 0.492477
3 0.562883
4 1.60528
28290 4
1 0.543016
2 0.496766
3 0.558197
4 1.59798
28300 4
1 0.536263
2 0.493798
3 0.555214
4 1.58528
28310 4
1 0.53409
2 0.486379
3 0.553648
4 1.57412
28320 4
1 0.536705
2 0.477161
3 0.55443
4 1.5683
28330 4
1 0.539044
2 0.469844
3 0.555645
4 1.56453
28340 4
1 0.538359
2 0.469181
3 0.555257
4 1.5628
28350 4
1 0.534594
2 0.474244
3 0.556598
4 1.56544
28360 4
1 0.527354
2 0.479961
3 0.559984
4 1.5673
28370 4
1 0.517922
2 0.482843
3 0.560931
4 1.5617
28380 4
1 0.510181
2 0.482454
3 0.555707
4 1.54834
28390 4
1 0.505517
2 0.480384
3 0.54565
4 1.53155
28400 4
1 0.50484
2 0.478447
3 0.540438
4 1.52373
28410 4
1 0.508121
2 0.47879
3 0.543303
4 1.53021
28420 4
1 0.513151
2 0.48205
3 0.547084
4 1.54228
28430 4
1 0.519456
2 0.488122
3 0.545207
4 1.55278
28440 4
1 0.525778
2 0.496823
3 0.541989
4 1.56459
28450 4
1 0.531365
2 0.503652
3 0.539224
4 1.57424
28460 4
1 0.537313
2 0.505331
3 0.535236
4 1.57788
28470 4
1 0.540466
2 0.502798
3 0.533351
4 1.57661
28480 4
1 0.539731
2 0.500554
3 0.538433
4 1.57872
28490 4
1 0.538798
2 0.503855
3 0.544674
4 1.58733
28500 4
1 0.537855
2 0.511899
3 0.546913
4 1.59667
28510 4
1 0.535949
2 0.51742
3 0.548581
4 1.60195
28520 4
1 0.53568
2 0.515006
3 0.551123
4 1.60181
28530 4
1 0.534685
2 0.50973
3 0.553322
4 1.59774
28540 4
1 0.531113
2 0.509117
3 0.554108
4 1.59434
28550 4
1 0.52975
2 0.5114
3 0.554085
4 1.59524
28560 4
1 0.533488
2 0.514708
3 0.554742
4 1.60294
28570 4
1 0.540225
2 0.519487
3 0.554792
4 1.6145
28580 4
1 0.545871
2 0.52041
3 0.557617
4 1.6239
28590 4
1 0.551649
2 0.515158
3 0.56285
4 1.62966
28600 4
1 0.557546
2 0.50622
3 0.565979
4 1.62974
28610 4
1 0.55759
2 0.49977
3 0.563532
4 1.62089
28620 4
1 0.550439
2 0.498236
3 0.557701
4 1.60638
28630 4
1 0.542395
2 0.496299
3 0.554203
4 1.5929
28640 4
1 0.539535
2 0.490594
3 0.553968
4 1.5841
28650 4
1 0.541836
2 0.483713
3 0.553335
4 1.57888
28660 4
1 0.546359
2 0.480418
3 0.552304
4 1.57908
28670 4
1 0.553345
2 0.483978
3 0.553634
4 1.59096
28680 4
1 0.561181
2 0.493568
3 0.558604
4 1.61335
28690 4
1 0.566163
2 0.501741
3 0.564033
4 1.63194
28700 4
1 0.568644
2 0.504559
3 0.566885
4 1.64009
28710 4
1 0.570976
2 0.505014
3 0.566133
4 1.64212
28720 4
1 0.573229
2 0.503897
3 0.562443
4 1.63957
28730 4
1 0.570843
2 0.498684
3 0.556813
4 1.62634
28740 4
1 0.561761
2 0.49191
3 0.55232
4 1.60599
28750 4
1 0.551698
2 0.486543
3 0.553194
4 1.59144
28760 4
1 0.547066
2 0.482479
3 0.560826
4 1.59037
28770 4
1 0.549873
2 0.478454
3 0.569989
4 1.59832
28780 4
1 0.557248
2 0.4749
3 0.5743
4 1.60645
28790 4
1 0.564076
2 0.47096
3 0.574991
4 1.61003
28800 4
1 0.566685
2 0.467368
3 0.573663
4 1.60772
28810 4
1 0.565737
2 0.466695
3 0.571724
4 1.60416
28820 4
1 0.560984
2 0.46745
3 0.570861
4 1.59929
28830 4
1 0.55312
2 0.468577
3 0.570366
4 1.59206
28840 4
1 0.548311
2 0.471768
3 0.567332
4 1.58741
28850 4
1 0.548971
2 0.475676
3 0.564735
4 1.58938
28860 4
1 0.553067
2 0.476406
3 0.566684
4 1.59616
28870 4
1 0.5583
2 0.472238
3 0.571551
4 1.60209
28880 4
1 0.561247
2 0.469864
3 0.574181
4 1.60529
