# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.69337
3 1.53792
4 4.68869
25410 4
1 1.45538
2 1.68054
3 1.54306
4 4.67898
25420 4
1 1.45019
2 1.66817
3 1.54328
4 4.66164
25430 4
1 1.4502
2 1.66074
3 1.53759
4 4.64853
25440 4
1 1.45261
2 1.66298
3 1.52741
4 4.643
25450 4
1 1.45613
2 1.6705
3 1.51821
4 4.64484
25460 4
1 1.45969
2 1.67483
3 1.51298
4 4.64749
25470 4
1 1.46362
2 1.67585
3 1.5176
4 4.65706
25480 4
1 1.4702
2 1.67199
3 1.52239
4 4.66458
25490 4
1 1.47916
2 1.66404
3 1.51973
4 4.66293
25500 4
1 1.48691
2 1.65871
3 1.5137
4 4.65933
25510 4
1 1.48933
2 1.65751
3 1.50636
4 4.6532
25520 4
1 1.48615
2 1.65462
3 1.5022
4 4.64297
25530 4
1 1.48074
2 1.64793
3 1.50693
4 4.6356
25540 4
1 1.47304
2 1.64505
3 1.51589
4 4.63397
25550 4
1 1.46454
2 1.65435
3 1.52501
4 4.6439
25560 4
1 1.4584
2 1.67015
3 1.53484
4 4.66338
25570 4
1 1.45841
2 1.68185
3 1.53995
4 4.68021
25580 4
1 1.45926
2 1.68428
3 1.5401
4 4.68364
25590 4
1 1.45923
2 1.67563
3 1.5408
4 4.67567
25600 4
1 1.45993
2 1.66384
3 1.54269
4 4.66646
25610 4
1 1.45999
2 1.65883
3 1.54911
4 4.66794
25620 4
1 1.46123
2 1.66145
3 1.55885
4 4.68153
25630 4
1 1.4621
2 1.66174
3 1.56652
4 4.69036
25640 4
1 1.46348
2 1.65622
3 1.57015
4 4.68985
25650 4
1 1.47036
2 1.64842
3 1.56377
4 4.68255
25660 4
1 1.47968
2 1.64809
3 1.55686
4 4.68463
25670 4
1 1.48633
2 1.64826
3 1.55415
4 4.68874
25680 4
1 1.48766
2 1.64177
3 1.55487
4 4.6843
25690 4
1 1.4843
2 1.63297
3 1.56204
4 4.67931
25700 4
1 1.47902
2 1.62904
3 1.56587
4 4.67393
25710 4
1 1.47157
2 1.62926
3 1.56654
4 4.66737
25720 4
1 1.46704
2 1.62955
3 1.56973
4 4.66632
25730 4
1 1.46983
2 1.63346
3 1.56681
4 4.6701
25740 4
1 1.48114
2 1.63453
3 1.56224
4 4.6779
25750 4
1 1.49297
2 1.63047
3 1.55469
4 4.67813
25760 4
1 1.49856
2 1.62801
3 1.55223
4 4.6788
25770 4
1 1.50022
2 1.62955
3 1.55656
4 4.68633
25780 4
1 1.50152
2 1.63233
3 1.56277
4 4.69662
25790 4
1 1.50534
2 1.63924
3 1.56346
4 4.70804
25800 4
1 1.50613
2 1.65278
3 1.56022
4 4.71913
25810 4
1 1.50236
2 1.66478
3 1.5555
4 4.72264
25820 4
1 1.49385
2 1.6661
3 1.55408
4 4.71403
25830 4
1 1.48226
2 1.65718
3 1.55073
4 4.69017
25840 4
1 1.47183
2 1.64351
3 1.54892
4 4.66426
25850 4
1 1.46469
2 1.63176
3 1.54701
4 4.64347
25860 4
1 1.46577
2 1.62529
3 1.53994
4 4.63101
25870 4
1 1.47668
2 1.62141
3 1.53403
4 4.63213
25880 4
1 1.49175
2 1.61508
3 1.53409
4 4.64091
25890 4
1 1.49779
2 1.60791
3 1.537
4 4.6427
25900 4
1 1.48721
2 1.60156
3 1.53814
4 4.62691
25910 4
1 1.47097
2 1.60198
3 1.53172
4 4.60468
25920 4
1 1.46566
2 1.61004
3 1.52246
4 4.59817
25930 4
1 1.47436
2 1.61796
3 1.52197
4 4.6143
25940 4
1 1.48889
2 1.6208
3 1.53151
4 4.6412
25950 4
1 1.49816
2 1.6202
3 1.55067
4 4.66903
25960 4
1 1.4999
2 1.61809
3 1.57411
4 4.6921
25970 4
1 1.49974
2 1.61868
3 1.59346
4 4.71188
25980 4
1 1.49863
2 1.62275
3 1.60016
4 4.72154
25990 4
1 1.49785
2 1.62253
3 1.59404
4 4.71443
26000 4
1 1.49793
2 1.61527
3 1.58704
4 4.70025
26010 4
1 1.50195
2 1.60386
3 1.5794
4 4.68522
26020 4
1 1.5025
2 1.59597
3 1.5717
4 4.67017
26030 4
1 1.49381
2 1.59475
3 1.57131
4 4.65987
26040 4
1 1.48699
2 1.59803
3 1.57652
4 4.66154
26050 4
1 1.48871
2 1.60348
3 1.58012
4 4.67232
26060 4
1 1.49559
2 1.60618
3 1.58085
4 4.68262
26070 4
1 1.50212
2 1.60571
3 1.58239
4 4.69021
26080 4
1 1.50366
2 1.60668
3 1.58751
4 4.69785
26090 4
1 1.50072
2 1.61251
3 1.59633
4 4.70956
26100 4
1 1.49718
2 1.62301
3 1.60061
4 4.7208
26110 4
1 1.49354
2 1.63016
3 1.59715
4 4.72084
26120 4
1 1.49015
2 1.63021
3 1.59328
4 4.71364
26130 4
1 1.48652
2 1.62743
3 1.59141
4 4.70536
26140 4
1 1.48369
2 1.62481
3 1.59051
4 4.699
26150 4
1 1.48305
2 1.62525
3 1.59364
4 4.70195
26160 4
1 1.48679
2 1.63288
3 1.60174
4 4.7214
26170 4
1 1.48934
2 1.64978
3 1.60562
4 4.74474
26180 4
1 1.48948
2 1.66796
3 1.60716
4 4.7646
26190 4
1 1.49061
2 1.6851
3 1.60726
4 4.78297
26200 4
1 1.49944
2 1.69947
3 1.60619
4 4.8051
26210 4
1 1.51644
2 1.70723
3 1.60277
4 4.82644
26220 4
1 1.53746
2 1.71017
3 1.59794
4 4.84556
26230 4
1 1.55708
2 1.71252
3 1.59533
4 4.86493
26240 4
1 1.56559
2 1.7151
3 1.59957
4 4.88026
26250 4
1 1.56292
2 1.71812
3 1.60515
4 4.88619
26260 4
1 1.55434
2 1.71962
3 1.60973
4 4.88368
26270 4
1 1.54568
2 1.71947
3 1.60767
4 4.87282
26280 4
1 1.53515
2 1.72075
3 1.60345
4 4.85935
26290 4
1 1.5251
2 1.72223
3 1.59791
4 4.84525
26300 4
1 1.52086
2 1.72588
3 1.59989
4 4.84662
26310 4
1 1.52173
2 1.73289
3 1.60352
4 4.85814
26320 4
1 1.52544
2 1.73491
3 1.60638
4 4.86674
26330 4
1 1.52789
2 1.72572
3 1.60131
4 4.85492
26340 4
1 1.52137
2 1.70506
3 1.59595
4 4.82238
26350 4
1 1.5069
2 1.68076
3 1.59371
4 4.78138
26360 4
1 1.49636
2 1.6619
3 1.59955
4 4.75781
26370 4
1 1.49628
2 1.65361
3 1.60573
4 4.75562
26380 4
1 1.50625
2 1.65277
3 1.60545
4 4.76447
26390 4
1 1.51474
2 1.65731
3 1.59148
4 4.76353
26400 4
1 1.51353
2 1.66585
3 1.57599
4 4.75537
26410 4
1 1.50616
2 1.67374
3 1.56752
4 4.74741
26420 4
1 1.49812
2 1.67718
3 1.57085
4 4.74615
26430 4
1 1.49297
2 1.67709
3 1.58308
4 4.75314
26440 4
1 1.491
2 1.67569
3 1.59581
4 4.7625
26450 4
1 1.48908
2 1.67571
3 1.59315
4 4.75794
26460 4
1 1.48351
2 1.6793
3 1.57923
4 4.74204
26470 4
1 1.47699
2 1.68281
3 1.56084
4 4.72063
26480 4
1 1.47435
2 1.68647
3 1.54661
4 4.70743
26490 4
1 1.47722
2 1.68657
3 1.54179
4 4.70558
26500 4
1 1.48656
2 1.6813
3 1.54791
4 4.71578
26510 4
1 1.50442
2 1.67556
3 1.56163
4 4.74162
26520 4
1 1.51907
2 1.67668
3 1.5696
4 4.76535
26530 4
1 1.52375
2 1.6817
3 1.56884
4 4.77429
26540 4
1 1.52076
2 1.68554
3 1.56482
4 4.77112
26550 4
1 1.51683
2 1.6882
3 1.56897
4 4.77399
26560 4
1 1.51877
2 1.69146
3 1.5821
4 4.79233
26570 4
1 1.52559
2 1.69824
3 1.59805
4 4.82188
26580 4
1 1.53232
2 1.70713
3 1.60679
4 4.84624
26590 4
1 1.53847
2 1.71656
3 1.61185
4 4.86687
26600 4
1 1.54002
2 1.72178
3 1.6089
4 4.87071
26610 4
1 1.53933
2 1.72277
3 1.60582
4 4.86792
26620 4
1 1.53982
2 1.71956
3 1.6091
4 4.86848
26630 4
1 1.54196
2 1.71234
3 1.62256
4 4.87686
26640 4
1 1.54619
2 1.70526
3 1.64122
4 4.89268
26650 4
1 1.55554
2 1.69906
3 1.65509
4 4.9097
26660 4
1 1.5645
2 1.69658
3 1.65594
4 4.91701
26670 4
1 1.56951
2 1.69697
3 1.64948
4 4.91596
26680 4
1 1.56916
2 1.70238
3 1.64454
4 4.91607
26690 4
1 1.56502
2 1.71664
3 1.6423
4 4.92396
26700 4
1 1.5586
2 1.73151
3 1.64066
4 4.93077
26710 4
1 1.55478
2 1.73652
3 1.64009
4 4.93139
26720 4
1 1.55384
2 1.72992
3 1.63452
4 4.91828
26730 4
1 1.5554
2 1.72001
3 1.62523
4 4.90065
26740 4
1 1.55273
2 1.71408
3 1.61705
4 4.88386
26750 4
1 1.55078
2 1.7095
3 1.61642
4 4.87671
26760 4
1 1.55357
2 1.7029
3 1.62331
4 4.87978
26770 4
1 1.5627
2 1.6946
3 1.63031
4 4.88761
26780 4
1 1.57191
2 1.68775
3 1.63145
4 4.8911
26790 4
1 1.57604
2 1.68158
3 1.62741
4 4.88503
26800 4
1 1.57415
2 1.67977
3 1.62039
4 4.87431
26810 4
1 1.56974
2 1.68003
3 1.60935
4 4.85911
26820 4
1 1.56678
2 1.67968
3 1.60004
4 4.84651
26830 4
1 1.5696
2 1.67326
3 1.59639
4 4.83924
26840 4
1 1.57328
2 1.66689
3 1.59898
4 4.83914
26850 4
1 1.57249
2 1.67106
3 1.60864
4 4.8522
26860 4
1 1.57203
2 1.68693
3 1.62496
4 4.88392
26870 4
1 1.57475
2 1.70638
3 1.63831
4 4.91943
26880 4
1 1.57419
2 1.72227
3 1.64354
4 4.94
26890 4
1 1.56874
2 1.73127
3 1.64091
4 4.94092
26900 4
1 1.56157
2 1.73931
3 1.63397
4 4.93486
26910 4
1 1.55004
2 1.74827
3 1.62619
4 4.9245
26920 4
1 1.54046
2 1.75428
3 1.61833
4 4.91307
26930 4
1 1.54228
2 1.75394
3 1.61138
4 4.9076
26940 4
1 1.55352
2 1.75056
3 1.61217
4 4.91626
26950 4
1 1.56148
2 1.74204
3 1.61399
4 4.91751
26960 4
1 1.56097
2 1.72942
3 1.61664
4 4.90702
26970 4
1 1.55575
2 1.72158
3 1.62397
4 4.90129
26980 4
1 1.55077
2 1.72792
3 1.63033
4 4.90902
26990 4
1 1.54992
2 1.74298
3 1.63185
4 4.92475
27000 4
1 1.55474
2 1.75604
3 1.62162
4 4.9324
27010 4
1 1.56069
2 1.76836
3 1.61019
4 4.93925
27020 4
1 1.56367
2 1.77969
3 1.60701
4 4.95037
27030 4
1 1.5652
2 1.78854
3 1.60631
4 4.96005
27040 4
1 1.57115
2 1.79067
3 1.60739
4 4.96921
27050 4
1 1.57682
2 1.78252
3 1.61022
4 4.96957
27060 4
1 1.57698
2 1.76931
3 1.61847
4 4.96476
27070 4
1 1.57769
2 1.75933
3 1.6263
4 4.96331
27080 4
1 1.58687
2 1.7567
3 1.6298
4 4.97337
27090 4
1 1.59911
2 1.75864
3 1.6282
4 4.98595
27100 4
1 1.60435
2 1.76565
3 1.62372
4 4.99372
27110 4
1 1.60161
2 1.77185
3 1.62409
4 4.99755
27120 4
1 1.59254
2 1.7755
3 1.62949
4 4.99753
27130 4
1 1.58162
2 1.77571
3 1.64078
4 4.99811
27140 4
1 1.58035
2 1.77353
3 1.6471
4 5.00098
27150 4
1 1.58827
2 1.77011
3 1.64542
4 5.0038
27160 4
1 1.59853
2 1.77042
3 1.63812
4 5.00707
27170 4
1 1.60768
2 1.77269
3 1.63668
4 5.01705
27180 4
1 1.61285
2 1.76843
3 1.63729
4 5.01857
27190 4
1 1.61201
2 1.76361
3 1.63917
4 5.01479
27200 4
1 1.61153
2 1.76323
3 1.63473
4 5.00949
27210 4
1 1.61374
2 1.76538
3 1.62731
4 5.00643
27220 4
1 1.61933
2 1.77077
3 1.61863
4 5.00872
27230 4
1 1.62332
2 1.77994
3 1.6165
4 5.01976
27240 4
1 1.62002
2 1.78828
3 1.61746
4 5.02576
27250 4
1 1.61161
2 1.79368
3 1.61941
4 5.0247
27260 4
1 1.60292
2 1.79713
3 1.62144
4 5.02149
27270 4
1 1.60214
2 1.79546
3 1.6196
4 5.0172
27280 4
1 1.60333
2 1.79264
3 1.62425
4 5.02022
27290 4
1 1.60364
2 1.78665
3 1.63859
4 5.02888
27300 4
1 1.61068
2 1.77088
3 1.65505
4 5.03661
27310 4
1 1.62356
2 1.75244
3 1.66298
4 5.03897
27320 4
1 1.62938
2 1.7403
3 1.66517
4 5.03485
27330 4
1 1.62343
2 1.73762
3 1.66776
4 5.02881
27340 4
1 1.6132
2 1.74271
3 1.67492
4 5.03082
27350 4
1 1.60577
2 1.75313
3 1.68443
4 5.04333
27360 4
1 1.60282
2 1.76363
3 1.68652
4 5.05297
27370 4
1 1.6033
2 1.76753
3 1.68183
4 5.05265
27380 4
1 1.60733
2 1.76821
3 1.67589
4 5.05143
27390 4
1 1.61107
2 1.77147
3 1.67147
4 5.054
27400 4
1 1.6106
2 1.77211
3 1.67256
4 5.05528
27410 4
1 1.60769
2 1.77273
3 1.67649
4 5.05691
27420 4
1 1.60069
2 1.7726
3 1.68557
4 5.05886
27430 4
1 1.58985
2 1.77251
3 1.69397
4 5.05633
27440 4
1 1.58213
2 1.77863
3 1.69518
4 5.05595
27450 4
1 1.58597
2 1.7893
3 1.68564
4 5.06091
27460 4
1 1.59533
2 1.80314
3 1.66842
4 5.0669
27470 4
1 1.60392
2 1.81546
3 1.65279
4 5.07218
27480 4
1 1.60412
2 1.82194
3 1.64435
4 5.0704
27490 4
1 1.59317
2 1.82603
3 1.64119
4 5.06038
27500 4
1 1.58363
2 1.82867
3 1.63807
4 5.05037
27510 4
1 1.57798
2 1.82354
3 1.63742
4 5.03893
27520 4
1 1.57476
2 1.81643
3 1.64171
4 5.0329
27530 4
1 1.57667
2 1.81178
3 1.6521
4 5.04055
27540 4
1 1.58129
2 1.80764
3 1.66339
4 5.05231
27550 4
1 1.58417
2 1.80819
3 1.66962
4 5.06198
27560 4
1 1.57928
2 1.81514
3 1.67194
4 5.06636
27570 4
1 1.57109
2 1.82476
3 1.67512
4 5.07097
27580 4
1 1.5665
2 1.83151
3 1.68239
4 5.0804
27590 4
1 1.57399
2 1.83348
3 1.69052
4 5.09799
27600 4
1 1.59046
2 1.83153
3 1.6942
4 5.11619
27610 4
1 1.59855
2 1.82918
3 1.68773
4 5.11546
27620 4
1 1.59517
2 1.82682
3 1.67139
4 5.09338
27630 4
1 1.58799
2 1.82183
3 1.65023
4 5.06006
27640 4
1 1.58471
2 1.81494
3 1.63675
4 5.0364
27650 4
1 1.5858
2 1.80868
3 1.63725
4 5.03173
27660 4
1 1.58701
2 1.80697
3 1.64782
4 5.04179
27670 4
1 1.58314
2 1.81399
3 1.6617
4 5.05884
27680 4
1 1.57554
2 1.82419
3 1.67217
4 5.0719
27690 4
1 1.57373
2 1.83119
3 1.67827
4 5.08319
27700 4
1 1.58008
2 1.8349
3 1.67873
4 5.09371
27710 4
1 1.58981
2 1.83454
3 1.67491
4 5.09926
27720 4
1 1.60073
2 1.8314
3 1.67049
4 5.10263
27730 4
1 1.60738
2 1.83119
3 1.66727
4 5.10584
27740 4
1 1.60553
2 1.83549
3 1.66295
4 5.10397
27750 4
1 1.60287
2 1.83872
3 1.65996
4 5.10155
27760 4
1 1.6017
2 1.84168
3 1.66218
4 5.10557
27770 4
1 1.60257
2 1.85187
3 1.66897
4 5.12341
27780 4
1 1.60626
2 1.86523
3 1.67427
4 5.14576
27790 4
1 1.61124
2 1.873
3 1.67263
4 5.15688
27800 4
1 1.61846
2 1.86909
3 1.66686
4 5.15441
27810 4
1 1.62757
2 1.85756
3 1.65935
4 5.14447
27820 4
1 1.63682
2 1.85004
3 1.64941
4 5.13628
27830 4
1 1.64599
2 1.85341
3 1.63844
4 5.13785
27840 4
1 1.65229
2 1.86189
3 1.63215
4 5.14633
27850 4
1 1.65365
2 1.8649
3 1.63409
4 5.15264
27860 4
1 1.65217
2 1.86158
3 1.63743
4 5.15119
27870 4
1 1.64955
2 1.85372
3 1.64413
4 5.1474
27880 4
1 1.64937
2 1.84116
3 1.65341
4 5.14394
27890 4
1 1.65139
2 1.83248
3 1.6569
4 5.14078
27900 4
1 1.65245
2 1.83357
3 1.65174
4 5.13777
27910 4
1 1.65354
2 1.83745
3 1.6411
4 5.13208
27920 4
1 1.65837
2 1.83763
3 1.6374
4 5.1334
27930 4
1 1.66341
2 1.83788
3 1.64911
4 5.1504
27940 4
1 1.66528
2 1.83846
3 1.67119
4 5.17493
27950 4
1 1.66167
2 1.83699
3 1.68561
4 5.18427
27960 4
1 1.65378
2 1.83071
3 1.68869
4 5.17317
27970 4
1 1.64342
2 1.82136
3 1.68367
4 5.14845
27980 4
1 1.63651
2 1.81731
3 1.6792
4 5.13302
27990 4
1 1.63627
2 1.81447
3 1.67363
4 5.12437
28000 4
1 1.63996
2 1.8106
3 1.67176
4 5.12232
28010 4
1 1.64498
2 1.80559
3 1.67392
4 5.1245
28020 4
1 1.65098
2 1.8035
3 1.67941
4 5.13389
28030 4
1 1.64747
2 1.81777
3 1.69091
4 5.15615
28040 4
1 1.63811
2 1.83847
3 1.70055
4 5.17712
28050 4
1 1.6343
2 1.85353
3 1.70418
4 5.19201
28060 4
1 1.63888
2 1.85864
3 1.69945
4 5.19697
28070 4
1 1.64583
2 1.85716
3 1.69065
4 5.19364
28080 4
1 1.64345
2 1.85963
3 1.68459
4 5.18768
28090 4
1 1.63136
2 1.87115
3 1.6805
4 5.18301
28100 4
1 1.61858
2 1.88936
3 1.68
4 5.18794
28110 4
1 1.60594
2 1.90107
3 1.68311
4 5.19012
28120 4
1 1.59976
2 1.90105
3 1.68761
4 5.18842
28130 4
1 1.59877
2 1.89269
3 1.69277
4 5.18423
28140 4
1 1.60227
2 1.88323
3 1.69584
4 5.18134
28150 4
1 1.61362
2 1.87693
3 1.6885
4 5.17905
28160 4
1 1.62816
2 1.87391
3 1.671
4 5.17307
28170 4
1 1.63936
2 1.87144
3 1.65717
4 5.16796
28180 4
1 1.64414
2 1.86721
3 1.65234
4 5.16369
28190 4
1 1.64579
2 1.86677
3 1.6551
4 5.16766
28200 4
1 1.64696
2 1.87366
3 1.66384
4 5.18445
28210 4
1 1.64902
2 1.8778
3 1.67591
4 5.20272
28220 4
1 1.65183
2 1.87737
3 1.68523
4 5.21443
28230 4
1 1.65194
2 1.87801
3 1.68472
4 5.21468
28240 4
1 1.64513
2 1.88224
3 1.6812
4 5.20856
28250 4
1 1.63573
2 1.88367
3 1.6786
4 5.19799
28260 4
1 1.62616
2 1.87749
3 1.6766
4 5.18025
28270 4
1 1.61667
2 1.87182
3 1.67469
4 5.16317
28280 4
1 1.61381
2 1.87379
3 1.67477
4 5.16237
28290 4
1 1.61789
2 1.8797
3 1.67413
4 5.17171
28300 4
1 1.6229
2 1.88403
3 1.66564
4 5.17256
28310 4
1 1.62218
2 1.8865
3 1.65389
4 5.16257
28320 4
1 1.61822
2 1.88891
3 1.64621
4 5.15335
28330 4
1 1.61598
2 1.89016
3 1.64834
4 5.15447
28340 4
1 1.62334
2 1.88755
3 1.65728
4 5.16817
28350 4
1 1.63849
2 1.88321
3 1.66837
4 5.19007
28360 4
1 1.65243
2 1.88446
3 1.67464
4 5.21153
28370 4
1 1.6626
2 1.89596
3 1.67808
4 5.23663
28380 4
1 1.66976
2 1.90906
3 1.68639
4 5.26521
28390 4
1 1.67428
2 1.92126
3 1.69067
4 5.28621
28400 4
1 1.67412
2 1.93218
3 1.68749
4 5.29378
28410 4
1 1.66983
2 1.93764
3 1.68225
4 5.28972
28420 4
1 1.66385
2 1.93712
3 1.67752
4 5.27848
28430 4
1 1.65236
2 1.93311
3 1.67623
4 5.2617
28440 4
1 1.63903
2 1.93025
3 1.67794
4 5.24722
28450 4
1 1.6273
2 1.92841
3 1.68174
4 5.23746
28460 4
1 1.61908
2 1.92262
3 1.68319
4 5.22489
28470 4
1 1.61432
2 1.91198
3 1.68101
4 5.2073
28480 4
1 1.61016
2 1.90796
3 1.68189
4 5.20001
28490 4
1 1.60981
2 1.91565
3 1.68791
4 5.21337
28500 4
1 1.617
2 1.93304
3 1.69535
4 5.24539
28510 4
1 1.62589
2 1.94376
3 1.70018
4 5.26983
28520 4
1 1.63103
2 1.93841
3 1.70304
4 5.27248
28530 4
1 1.63314
2 1.92768
3 1.70557
4 5.26638
28540 4
1 1.6288
2 1.92565
3 1.70979
4 5.26424
28550 4
1 1.61678
2 1.93566
3 1.71836
4 5.27081
28560 4
1 1.60251
2 1.94951
3 1.72154
4 5.27356
28570 4
1 1.59513
2 1.95971
3 1.71827
4 5.27311
28580 4
1 1.59963
2 1.96075
3 1.70986
4 5.27023
28590 4
1 1.61194
2 1.94981
3 1.69831
4 5.26005
28600 4
1 1.62096
2 1.93114
3 1.68874
4 5.24083
28610 4
1 1.62101
2 1.91626
3 1.68419
4 5.22146
28620 4
1 1.61191
2 1.91585
3 1.68665
4 5.21441
28630 4
1 1.59842
2 1.92716
3 1.68896
4 5.21454
28640 4
1 1.59357
2 1.93945
3 1.6859
4 5.21892
28650 4
1 1.59557
2 1.94261
3 1.67845
4 5.21663
28660 4
1 1.59927
2 1.93093
3 1.67375
4 5.20395
28670 4
1 1.59988
2 1.91261
3 1.67175
4 5.18425
28680 4
1 1.59966
2 1.89893
3 1.66907
4 5.16766
28690 4
1 1.60514
2 1.89208
3 1.66453
4 5.16175
28700 4
1 1.61635
2 1.8877
3 1.66086
4 5.16491
28710 4
1 1.62487
2 1.88572
3 1.664
4 5.17458
28720 4
1 1.62684
2 1.89148
3 1.6768
4 5.19511
28730 4
1 1.62487
2 1.90601
3 1.69306
4 5.22394
28740 4
1 1.62155
2 1.91942
3 1.70181
4 5.24279
28750 4
1 1.61927
2 1.92453
3 1.69926
4 5.24306
28760 4
1 1.62035
2 1.92084
3 1.68487
4 5.22607
28770 4
1 1.62368
2 1.91525
3 1.66531
4 5.20424
28780 4
1 1.62376
2 1.9124
3 1.6506
4 5.18677
28790 4
1 1.61597
2 1.90565
3 1.64679
4 5.16842
28800 4
1 1.61039
2 1.88942
3 1.65625
4 5.15606
28810 4
1 1.61297
2 1.87189
3 1.66993
4 5.15479
28820 4
1 1.62317
2 1.86952
3 1.67876
4 5.17145
28830 4
1 1.63623
2 1.87916
3 1.6799
4 5.19528
28840 4
1 1.64709
2 1.88893
3 1.67579
4 5.21181
28850 4
1 1.65733
2 1.89366
3 1.67283
4 5.22382
28860 4
1 1.66919
2 1.89125
3 1.67524
4 5.23567
28870 4
1 1.67998
2 1.88884
3 1.68144
4 5.25025
28880 4
1 1.68346
2 1.89079
3 1.68564
4 5.25989
28890 4
1 1.67771
2 1.89951
3 1.68417
4 5.26138
28900 4
1 1.66989
2 1.91684
3 1.67915
4 5.26587
28910 4
1 1.66677
2 1.92736
3 1.6697
4 5.26383
28920 4
1 1.66564
2 1.92244
3 1.66037
4 5.24845
28930 4
1 1.65891
2 1.90977
3 1.65882
4 5.2275
28940 4
1 1.64541
2 1.90177
3 1.66656
4 5.21374
28950 4
1 1.6304
2 1.90249
3 1.67701
4 5.2099
28960 4
1 1.61949
2 1.90443
3 1.68079
4 5.20471
28970 4
1 1.61738
2 1.89986
3 1.67717
4 5.19441
28980 4
1 1.61984
2 1.89038
3 1.66986
4 5.18008
28990 4
1 1.61547
2 1.88639
3 1.66444
4 5.1663
29000 4
1 1.60393
2 1.8907
3 1.66631
4 5.16094
29010 4
1 1.5936
2 1.89826
3 1.67724
4 5.1691
29020 4
1 1.59274
2 1.90222
3 1.68899
4 5.18395
29030 4
1 1.60251
2 1.89668
3 1.68977
4 5.18896
29040 4
1 1.61423
2 1.88499
3 1.68318
4 5.1824
29050 4
1 1.62084
2 1.8786
3 1.67889
4 5.17834
29060 4
1 1.62289
2 1.87897
3 1.67928
4 5.18114
29070 4
1 1.62229
2 1.88249
3 1.68541
4 5.19019
29080 4
1 1.61847
2 1.88605
3 1.69227
4 5.19678
29090 4
1 1.6153
2 1.88842
3 1.69756
4 5.20128
29100 4
1 1.61358
2 1.88696
3 1.7061
4 5.20664
29110 4
1 1.61192
2 1.87983
3 1.71674
4 5.20849
29120 4
1 1.60617
2 1.87263
3 1.72394
4 5.20274
29130 4
1 1.59711
2 1.86709
3 1.72119
4 5.18538
29140 4
1 1.59118
2 1.86438
3 1.70695
4 5.16252
29150 4
1 1.58644
2 1.86529
3 1.68725
4 5.13898
29160 4
1 1.57898
2 1.86442
3 1.67499
4 5.11839
29170 4
1 1.57261
2 1.86331
3 1.67957
4 5.1155
29180 4
1 1.57278
2 1.86325
3 1.69532
4 5.13134
29190 4
1 1.57907
2 1.86251
3 1.71441
4 5.15599
29200 4
1 1.58996
2 1.8617
3 1.72712
4 5.17878
29210 4
1 1.60228
2 1.85978
3 1.72443
4 5.18648
29220 4
1 1.60969
2 1.85793
3 1.70985
4 5.17747
29230 4
1 1.60751
2 1.85984
3 1.69476
4 5.1621
29240 4
1 1.59935
2 1.86615
3 1.68982
4 5.15532
29250 4
1 1.59171
2 1.87208
3 1.68894
4 5.15273
29260 4
1 1.58809
2 1.87597
3 1.6875
4 5.15157
29270 4
1 1.59337
2 1.87604
3 1.68645
4 5.15586
29280 4
1 1.60561
2 1.87569
3 1.68861
4 5.16992
29290 4
1 1.61606
2 1.88289
3 1.68933
4 5.18827
29300 4
1 1.61431
2 1.89285
3 1.68543
4 5.19258
29310 4
1 1.60073
2 1.89662
3 1.68024
4 5.17759
29320 4
1 1.59208
2 1.89255
3 1.67265
4 5.15728
29330 4
1 1.59782
2 1.88458
3 1.66588
4 5.14827
29340 4
1 1.60887
2 1.88259
3 1.66382
4 5.15528
29350 4
1 1.61281
2 1.8879
3 1.66867
4 5.16938
29360 4
1 1.61126
2 1.89225
3 1.67551
4 5.17901
29370 4
1 1.61212
2 1.88866
3 1.68141
4 5.18219
29380 4
1 1.61808
2 1.8788
3 1.68637
4 5.18325
29390 4
1 1.62712
2 1.87002
3 1.68824
4 5.18538
29400 4
1 1.62959
2 1.86936
3 1.6834
4 5.18235
29410 4
1 1.62267
2 1.8761
3 1.6755
4 5.17426
29420 4
1 1.61466
2 1.88226
3 1.67304
4 5.16996
29430 4
1 1.61082
2 1.88852
3 1.67784
4 5.17718
29440 4
1 1.6178
2 1.88785
3 1.68409
4 5.18974
29450 4
1 1.63311
2 1.87843
3 1.68917
4 5.2007
29460 4
1 1.64891
2 1.87131
3 1.69079
4 5.21102
29470 4
1 1.65925
2 1.87213
3 1.68594
4 5.21732
29480 4
1 1.66139
2 1.87407
3 1.67718
4 5.21265
29490 4
1 1.65685
2 1.87382
3 1.66934
4 5.2
29500 4
1 1.64754
2 1.87287
3 1.66698
4 5.18739
29510 4
1 1.64334
2 1.87159
3 1.66772
4 5.18265
29520 4
1 1.64051
2 1.87397
3 1.66681
4 5.18129
29530 4
1 1.6374
2 1.8785
3 1.66827
4 5.18417
29540 4
1 1.63777
2 1.8793
3 1.67386
4 5.19092
29550 4
1 1.63983
2 1.87651
3 1.68334
4 5.19967
29560 4
1 1.64071
2 1.87201
3 1.69195
4 5.20467
29570 4
1 1.64111
2 1.86464
3 1.69121
4 5.19695
29580 4
1 1.64041
2 1.86001
3 1.68195
4 5.18236
29590 4
1 1.63494
2 1.86214
3 1.66939
4 5.16647
29600 4
1 1.62665
2 1.87093
3 1.65804
4 5.15562
29610 4
1 1.62077
2 1.88178
3 1.6481
4 5.15064
29620 4
1 1.62174
2 1.88653
3 1.64031
4 5.14858
29630 4
1 1.62772
2 1.88169
3 1.6376
