# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.907452
8440 4
1 0.353017
2 0.258266
3 0.297772
4 0.909055
8450 4
1 0.354977
2 0.258058
3 0.29819
4 0.911225
8460 4
1 0.350936
2 0.260125
3 0.301648
4 0.91271
8470 4
1 0.341708
2 0.26519
3 0.309143
4 0.916041
8480 4
1 0.332879
2 0.271552
3 0.319257
4 0.923688
8490 4
1 0.32887
2 0.276842
3 0.328358
4 0.934071
8500 4
1 0.330056
2 0.280815
3 0.331893
4 0.942764
8510 4
1 0.33084
2 0.284174
3 0.32849
4 0.943504
8520 4
1 0.328951
2 0.286847
3 0.32055
4 0.936349
8530 4
1 0.328765
2 0.286331
3 0.314
4 0.929096
8540 4
1 0.330537
2 0.280026
3 0.313219
4 0.923782
8550 4
1 0.332696
2 0.271978
3 0.314267
4 0.918941
8560 4
1 0.335173
2 0.266003
3 0.313136
4 0.914312
8570 4
1 0.337252
2 0.263881
3 0.312091
4 0.913223
8580 4
1 0.332679
2 0.263244
3 0.312873
4 0.908796
8590 4
1 0.320955
2 0.263424
3 0.316104
4 0.900482
8600 4
1 0.30853
2 0.26464
3 0.320794
4 0.893965
8610 4
1 0.303925
2 0.266518
3 0.324377
4 0.894819
8620 4
1 0.30851
2 0.270696
3 0.325471
4 0.904676
8630 4
1 0.317219
2 0.274944
3 0.326489
4 0.918652
8640 4
1 0.321855
2 0.276704
3 0.328571
4 0.927131
8650 4
1 0.31922
2 0.278125
3 0.329525
4 0.92687
8660 4
1 0.3144
2 0.278211
3 0.328312
4 0.920922
8670 4
1 0.312353
2 0.274452
3 0.325819
4 0.912624
8680 4
1 0.311768
2 0.268503
3 0.322229
4 0.9025
8690 4
1 0.3123
2 0.264123
3 0.320475
4 0.896899
8700 4
1 0.315949
2 0.263216
3 0.320037
4 0.899202
8710 4
1 0.320841
2 0.266334
3 0.319258
4 0.906433
8720 4
1 0.321424
2 0.270671
3 0.316518
4 0.908612
8730 4
1 0.31688
2 0.272657
3 0.313931
4 0.903468
8740 4
1 0.311451
2 0.269185
3 0.316108
4 0.896744
8750 4
1 0.310156
2 0.262634
3 0.319057
4 0.891847
8760 4
1 0.313951
2 0.256035
3 0.317121
4 0.887107
8770 4
1 0.319322
2 0.252544
3 0.314083
4 0.885949
8780 4
1 0.323402
2 0.253967
3 0.312661
4 0.89003
8790 4
1 0.323845
2 0.25843
3 0.3115
4 0.893775
8800 4
1 0.319482
2 0.26346
3 0.310849
4 0.893791
8810 4
1 0.312201
2 0.265843
3 0.31354
4 0.891584
8820 4
1 0.304404
2 0.264968
3 0.319213
4 0.888585
8830 4
1 0.299439
2 0.263585
3 0.322367
4 0.885391
8840 4
1 0.299985
2 0.264659
3 0.321924
4 0.886568
8850 4
1 0.303133
2 0.266451
3 0.320777
4 0.890361
8860 4
1 0.303742
2 0.267238
3 0.320073
4 0.891052
8870 4
1 0.300802
2 0.268665
3 0.32046
4 0.889926
8880 4
1 0.299156
2 0.270349
3 0.324236
4 0.893742
8890 4
1 0.302805
2 0.270424
3 0.330068
4 0.903297
8900 4
1 0.310424
2 0.270357
3 0.333639
4 0.914419
8910 4
1 0.316364
2 0.270097
3 0.332655
4 0.919116
8920 4
1 0.318895
2 0.268863
3 0.325684
4 0.913442
8930 4
1 0.321611
2 0.269191
3 0.315332
4 0.906134
8940 4
1 0.324445
2 0.270523
3 0.309723
4 0.904691
8950 4
1 0.325783
2 0.270279
3 0.310154
4 0.906216
8960 4
1 0.325364
2 0.269724
3 0.313513
4 0.908601
8970 4
1 0.324529
2 0.26991
3 0.313348
4 0.907787
8980 4
1 0.324286
2 0.269709
3 0.310364
4 0.90436
8990 4
1 0.326667
2 0.269395
3 0.307089
4 0.903151
9000 4
1 0.333028
2 0.268428
3 0.302821
4 0.904277
9010 4
1 0.340252
2 0.268839
3 0.298058
4 0.907149
9020 4
1 0.343306
2 0.271788
3 0.295103
4 0.910196
9030 4
1 0.341017
2 0.273873
3 0.295995
4 0.910886
9040 4
1 0.33624
2 0.274738
3 0.300569
4 0.911547
9050 4
1 0.330804
2 0.277812
3 0.306059
4 0.914675
9060 4
1 0.32505
2 0.282044
3 0.309458
4 0.916552
9070 4
1 0.321722
2 0.28543
3 0.309395
4 0.916547
9080 4
1 0.320565
2 0.285281
3 0.308446
4 0.914292
9090 4
1 0.320003
2 0.280095
3 0.307398
4 0.907496
9100 4
1 0.320408
2 0.272959
3 0.308594
4 0.901961
9110 4
1 0.321255
2 0.268269
3 0.310932
4 0.900456
9120 4
1 0.321662
2 0.268645
3 0.310463
4 0.900769
9130 4
1 0.320892
2 0.270947
3 0.308089
4 0.899928
9140 4
1 0.319852
2 0.269016
3 0.307897
4 0.896765
9150 4
1 0.319156
2 0.265504
3 0.310057
4 0.894717
9160 4
1 0.318461
2 0.262969
3 0.311156
4 0.892586
9170 4
1 0.318369
2 0.261171
3 0.309746
4 0.889285
9180 4
1 0.318331
2 0.260469
3 0.307357
4 0.886157
9190 4
1 0.318027
2 0.262514
3 0.305589
4 0.88613
9200 4
1 0.31853
2 0.267702
3 0.305912
4 0.892143
9210 4
1 0.320328
2 0.273203
3 0.308239
4 0.90177
9220 4
1 0.322609
2 0.276409
3 0.312025
4 0.911043
9230 4
1 0.327486
2 0.277465
3 0.317353
4 0.922304
9240 4
1 0.333617
2 0.276153
3 0.323768
4 0.933538
9250 4
1 0.337871
2 0.275792
3 0.327933
4 0.941596
9260 4
1 0.339718
2 0.278884
3 0.326941
4 0.945543
9270 4
1 0.337965
2 0.281045
3 0.325771
4 0.944781
9280 4
1 0.332928
2 0.280149
3 0.326659
4 0.939737
9290 4
1 0.328754
2 0.278778
3 0.326363
4 0.933895
9300 4
1 0.32817
2 0.276407
3 0.322677
4 0.927253
9310 4
1 0.330395
2 0.273784
3 0.318422
4 0.922602
9320 4
1 0.330667
2 0.27472
3 0.316928
4 0.922315
9330 4
1 0.330134
2 0.279391
3 0.318932
4 0.928458
9340 4
1 0.332787
2 0.284933
3 0.319613
4 0.937333
9350 4
1 0.336791
2 0.28882
3 0.315748
4 0.941359
9360 4
1 0.341182
2 0.290772
3 0.310699
4 0.942653
9370 4
1 0.34799
2 0.292573
3 0.311538
4 0.952101
9380 4
1 0.355107
2 0.296411
3 0.320266
4 0.971784
9390 4
1 0.359367
2 0.301018
3 0.3334
4 0.993785
9400 4
1 0.361135
2 0.304437
3 0.345547
4 1.01112
9410 4
1 0.361239
2 0.304577
3 0.349801
4 1.01562
9420 4
1 0.362638
2 0.303224
3 0.346608
4 1.01247
9430 4
1 0.366223
2 0.303396
3 0.341542
4 1.01116
9440 4
1 0.368884
2 0.306053
3 0.340078
4 1.01502
9450 4
1 0.368218
2 0.307539
3 0.343152
4 1.01891
9460 4
1 0.36973
2 0.307164
3 0.34914
4 1.02603
9470 4
1 0.373976
2 0.305287
3 0.354308
4 1.03357
9480 4
1 0.375876
2 0.3015
3 0.356445
4 1.03382
9490 4
1 0.37391
2 0.299502
3 0.357216
4 1.03063
9500 4
1 0.370474
2 0.301658
3 0.354002
4 1.02613
9510 4
1 0.368681
2 0.304332
3 0.346029
4 1.01904
9520 4
1 0.369615
2 0.305612
3 0.339035
4 1.01426
9530 4
1 0.371291
2 0.304779
3 0.336917
4 1.01299
9540 4
1 0.372229
2 0.300913
3 0.341474
4 1.01462
9550 4
1 0.371314
2 0.296273
3 0.349646
4 1.01723
9560 4
1 0.370096
2 0.293177
3 0.359458
4 1.02273
9570 4
1 0.369931
2 0.292856
3 0.370438
4 1.03322
9580 4
1 0.369783
2 0.295855
3 0.379978
4 1.04562
9590 4
1 0.36875
2 0.299433
3 0.387675
4 1.05586
9600 4
1 0.368981
2 0.303299
3 0.393496
4 1.06578
9610 4
1 0.369853
2 0.306926
3 0.396218
4 1.073
9620 4
1 0.37103
2 0.306874
3 0.392741
4 1.07064
9630 4
1 0.372855
2 0.305602
3 0.385272
4 1.06373
9640 4
1 0.373036
2 0.306302
3 0.379159
4 1.0585
9650 4
1 0.370475
2 0.308079
3 0.376389
4 1.05494
9660 4
1 0.365452
2 0.307705
3 0.37684
4 1.05
9670 4
1 0.358859
2 0.304406
3 0.376567
4 1.03983
9680 4
1 0.354392
2 0.302537
3 0.372606
4 1.02954
9690 4
1 0.351516
2 0.302718
3 0.367151
4 1.02138
9700 4
1 0.348086
2 0.302954
3 0.363889
4 1.01493
9710 4
1 0.344213
2 0.302486
3 0.364896
4 1.0116
9720 4
1 0.34172
2 0.302044
3 0.368049
4 1.01181
9730 4
1 0.341969
2 0.301628
3 0.370621
4 1.01422
9740 4
1 0.34411
2 0.302234
3 0.374531
4 1.02088
9750 4
1 0.347202
2 0.303303
3 0.380196
4 1.0307
9760 4
1 0.348639
2 0.305123
3 0.382962
4 1.03672
9770 4
1 0.351581
2 0.308575
3 0.380904
4 1.04106
9780 4
1 0.358917
2 0.313581
3 0.378717
4 1.05121
9790 4
1 0.368743
2 0.319452
3 0.380577
4 1.06877
9800 4
1 0.378235
2 0.325611
3 0.388575
4 1.09242
9810 4
1 0.384964
2 0.328887
3 0.400079
4 1.11393
9820 4
1 0.389292
2 0.326837
3 0.408414
4 1.12454
9830 4
1 0.389622
2 0.322045
3 0.40958
4 1.12125
9840 4
1 0.385865
2 0.320325
3 0.406601
4 1.11279
9850 4
1 0.381042
2 0.321622
3 0.403314
4 1.10598
9860 4
1 0.378388
2 0.321142
3 0.399985
4 1.09952
9870 4
1 0.380758
2 0.32008
3 0.399016
4 1.09985
9880 4
1 0.386012
2 0.320622
3 0.397798
4 1.10443
9890 4
1 0.390024
2 0.321984
3 0.393979
4 1.10599
9900 4
1 0.39141
2 0.324317
3 0.391021
4 1.10675
9910 4
1 0.388567
2 0.327871
3 0.391465
4 1.1079
9920 4
1 0.381027
2 0.327505
3 0.391496
4 1.10003
9930 4
1 0.374754
2 0.323519
3 0.388791
4 1.08706
9940 4
1 0.376752
2 0.321361
3 0.382739
4 1.08085
9950 4
1 0.382845
2 0.32275
3 0.374481
4 1.08008
9960 4
1 0.387865
2 0.328301
3 0.370357
4 1.08652
9970 4
1 0.391422
2 0.334676
3 0.371907
4 1.098
9980 4
1 0.393948
2 0.339293
3 0.374666
4 1.10791
9990 4
1 0.396701
2 0.342489
3 0.377011
4 1.1162
10000 4
1 0.402367
2 0.342461
3 0.376439
4 1.12127
10010 4
1 0.408971
2 0.339321
3 0.372382
4 1.12067
10020 4
1 0.412419
2 0.337055
3 0.370543
4 1.12002
10030 4
1 0.410973
2 0.334889
3 0.374937
4 1.1208
10040 4
1 0.405031
2 0.331972
3 0.382987
4 1.11999
10050 4
1 0.396812
2 0.331346
3 0.389789
4 1.11795
10060 4
1 0.391184
2 0.332854
3 0.3935
4 1.11754
10070 4
1 0.390156
2 0.333708
3 0.395901
4 1.11977
10080 4
1 0.392289
2 0.33597
3 0.398648
4 1.12691
10090 4
1 0.394423
2 0.340571
3 0.404302
4 1.1393
10100 4
1 0.395951
2 0.341947
3 0.411964
4 1.14986
10110 4
1 0.395711
2 0.339723
3 0.418014
4 1.15345
10120 4
1 0.394743
2 0.337488
3 0.420863
4 1.15309
10130 4
1 0.395271
2 0.338094
3 0.421762
4 1.15513
10140 4
1 0.395816
2 0.339708
3 0.421883
4 1.15741
10150 4
1 0.399088
2 0.340214
3 0.42019
4 1.15949
10160 4
1 0.4036
2 0.339427
3 0.419123
4 1.16215
10170 4
1 0.404925
2 0.338121
3 0.422207
4 1.16525
10180 4
1 0.403156
2 0.336184
3 0.426295
4 1.16563
10190 4
1 0.399788
2 0.334309
3 0.427315
4 1.16141
10200 4
1 0.395549
2 0.333599
3 0.423908
4 1.15306
10210 4
1 0.390506
2 0.334539
3 0.419064
4 1.14411
10220 4
1 0.385726
2 0.332876
3 0.417815
4 1.13642
10230 4
1 0.384283
2 0.329601
3 0.418097
4 1.13198
10240 4
1 0.388158
2 0.328752
3 0.416953
4 1.13386
10250 4
1 0.395731
2 0.330496
3 0.414514
4 1.14074
10260 4
1 0.40581
2 0.330756
3 0.411626
4 1.14819
10270 4
1 0.41434
2 0.329436
3 0.410873
4 1.15465
10280 4
1 0.419695
2 0.327975
3 0.414745
4 1.16241
10290 4
1 0.424083
2 0.328755
3 0.421273
4 1.17411
10300 4
1 0.429132
2 0.333682
3 0.424649
4 1.18746
10310 4
1 0.434872
2 0.339672
3 0.424553
4 1.1991
10320 4
1 0.440338
2 0.341302
3 0.42179
4 1.20343
10330 4
1 0.442842
2 0.33932
3 0.418797
4 1.20096
10340 4
1 0.442651
2 0.335047
3 0.417643
4 1.19534
10350 4
1 0.43831
2 0.331082
3 0.42167
4 1.19106
10360 4
1 0.431116
2 0.329964
3 0.426408
4 1.18749
10370 4
1 0.425117
2 0.332468
3 0.425078
4 1.18266
10380 4
1 0.42475
2 0.334777
3 0.416891
4 1.17642
10390 4
1 0.431013
2 0.334475
3 0.408636
4 1.17412
10400 4
1 0.435537
2 0.332965
3 0.407616
4 1.17612
10410 4
1 0.436473
2 0.331578
3 0.411618
4 1.17967
10420 4
1 0.438668
2 0.328339
3 0.417301
4 1.18431
10430 4
1 0.440676
2 0.325572
3 0.422925
4 1.18917
10440 4
1 0.439111
2 0.324746
3 0.42665
4 1.19051
10450 4
1 0.436048
2 0.326601
3 0.429381
4 1.19203
10460 4
1 0.43474
2 0.331899
3 0.431032
4 1.19767
10470 4
1 0.436911
2 0.339917
3 0.431727
4 1.20855
10480 4
1 0.442583
2 0.349419
3 0.435881
4 1.22788
10490 4
1 0.449328
2 0.357464
3 0.446336
4 1.25313
10500 4
1 0.457567
2 0.364504
3 0.457084
4 1.27915
10510 4
1 0.467438
2 0.370241
3 0.459173
4 1.29685
10520 4
1 0.474487
2 0.372663
3 0.456247
4 1.3034
10530 4
1 0.473985
2 0.37112
3 0.45785
4 1.30296
10540 4
1 0.467309
2 0.364211
3 0.463131
4 1.29465
10550 4
1 0.460673
2 0.355634
3 0.465509
4 1.28182
10560 4
1 0.455278
2 0.350604
3 0.462172
4 1.26805
10570 4
1 0.45042
2 0.350913
3 0.455122
4 1.25646
10580 4
1 0.449478
2 0.357048
3 0.448821
4 1.25535
10590 4
1 0.452259
2 0.363472
3 0.445677
4 1.26141
10600 4
1 0.459218
2 0.36451
3 0.448781
4 1.27251
10610 4
1 0.466349
2 0.363684
3 0.456722
4 1.28675
10620 4
1 0.468674
2 0.365141
3 0.463186
4 1.297
10630 4
1 0.466353
2 0.369917
3 0.465335
4 1.30161
10640 4
1 0.460849
2 0.374993
3 0.462553
4 1.29839
10650 4
1 0.455071
2 0.376918
3 0.457358
4 1.28935
10660 4
1 0.448052
2 0.375893
3 0.456775
4 1.28072
10670 4
1 0.442028
2 0.373944
3 0.461368
4 1.27734
10680 4
1 0.444415
2 0.373429
3 0.466358
4 1.2842
10690 4
1 0.450097
2 0.375622
3 0.471606
4 1.29733
10700 4
1 0.451986
2 0.379122
3 0.475311
4 1.30642
10710 4
1 0.450248
2 0.381797
3 0.473731
4 1.30578
10720 4
1 0.447259
2 0.383631
3 0.472387
4 1.30328
10730 4
1 0.444999
2 0.386884
3 0.475832
4 1.30771
10740 4
1 0.447479
2 0.389207
3 0.479969
4 1.31666
10750 4
1 0.453992
2 0.38374
3 0.482013
4 1.31974
10760 4
1 0.458671
2 0.373174
3 0.481242
4 1.31309
10770 4
1 0.461141
2 0.366209
3 0.478067
4 1.30542
10780 4
1 0.465452
2 0.367794
3 0.473633
4 1.30688
10790 4
1 0.472378
2 0.373366
3 0.46945
4 1.31519
10800 4
1 0.479497
2 0.379116
3 0.4676
4 1.32621
10810 4
1 0.484172
2 0.386623
3 0.469786
4 1.34058
10820 4
1 0.48457
2 0.397038
3 0.474741
4 1.35635
10830 4
1 0.480027
2 0.40708
3 0.482117
4 1.36922
10840 4
1 0.475444
2 0.411323
3 0.48924
4 1.37601
10850 4
1 0.476437
2 0.41001
3 0.493754
4 1.3802
10860 4
1 0.484892
2 0.406993
3 0.498024
4 1.38991
10870 4
1 0.497574
2 0.403466
3 0.500063
4 1.4011
10880 4
1 0.509977
2 0.400021
3 0.497911
4 1.40791
10890 4
1 0.517457
2 0.397277
3 0.493864
4 1.4086
10900 4
1 0.517925
2 0.395446
3 0.494081
4 1.40745
10910 4
1 0.514897
2 0.395197
3 0.494473
4 1.40457
10920 4
1 0.511476
2 0.394369
3 0.490131
4 1.39598
10930 4
1 0.511237
2 0.39293
3 0.48164
4 1.38581
10940 4
1 0.516582
2 0.393746
3 0.471446
4 1.38177
10950 4
1 0.525232
2 0.396888
3 0.461159
4 1.38328
10960 4
1 0.531636
2 0.40192
3 0.453927
4 1.38748
10970 4
1 0.532653
2 0.408644
3 0.450114
4 1.39141
10980 4
1 0.535076
2 0.415741
3 0.449314
4 1.40013
10990 4
1 0.540414
2 0.422115
3 0.448745
4 1.41128
11000 4
1 0.545342
2 0.426177
3 0.448977
4 1.4205
11010 4
1 0.549623
2 0.427197
3 0.452143
4 1.42896
11020 4
1 0.551983
2 0.4287
3 0.457475
4 1.43816
11030 4
1 0.548743
2 0.432518
3 0.462062
4 1.44332
11040 4
1 0.543137
2 0.436062
3 0.463608
4 1.44281
11050 4
1 0.539473
2 0.436565
3 0.464289
4 1.44033
11060 4
1 0.537638
2 0.43429
3 0.466759
4 1.43869
11070 4
1 0.534315
2 0.431382
3 0.474389
4 1.44009
11080 4
1 0.528782
2 0.430304
3 0.485518
4 1.4446
11090 4
1 0.52662
2 0.428977
3 0.496007
4 1.4516
11100 4
1 0.528663
2 0.425791
3 0.503806
4 1.45826
11110 4
1 0.53215
2 0.422492
3 0.508437
4 1.46308
11120 4
1 0.534234
2 0.420588
3 0.509403
4 1.46422
11130 4
1 0.53147
2 0.420694
3 0.507043
4 1.45921
11140 4
1 0.529322
2 0.421551
3 0.504621
4 1.45549
11150 4
1 0.532925
2 0.424911
3 0.505165
4 1.463
11160 4
1 0.538294
2 0.430286
3 0.506986
4 1.47557
11170 4
1 0.540688
2 0.433372
3 0.508699
4 1.48276
11180 4
1 0.542979
2 0.43323
3 0.510605
4 1.48681
11190 4
1 0.54679
2 0.432373
3 0.512801
4 1.49196
11200 4
1 0.55056
2 0.431841
3 0.51412
4 1.49652
11210 4
1 0.551033
2 0.431174
3 0.514505
4 1.49671
11220 4
1 0.546844
2 0.428232
3 0.516351
4 1.49143
11230 4
1 0.542046
2 0.426797
3 0.52018
4 1.48902
11240 4
1 0.538649
2 0.431064
3 0.525437
4 1.49515
11250 4
1 0.536194
2 0.435295
3 0.529076
4 1.50057
11260 4
1 0.534281
2 0.435732
3 0.524616
4 1.49463
11270 4
1 0.531828
2 0.434112
3 0.513666
4 1.47961
11280 4
1 0.531539
2 0.437375
3 0.505871
4 1.47478
11290 4
1 0.53072
2 0.446005
3 0.503669
4 1.48039
11300 4
1 0.52852
2 0.450195
3 0.503996
4 1.48271
11310 4
1 0.527468
2 0.446213
3 0.503617
4 1.4773
11320 4
1 0.52623
2 0.441238
3 0.501411
4 1.46888
11330 4
1 0.522034
2 0.44053
3 0.498952
4 1.46152
11340 4
1 0.516918
2 0.443507
3 0.497881
4 1.45831
11350 4
1 0.514194
2 0.447714
3 0.498621
4 1.46053
11360 4
1 0.514113
2 0.450967
3 0.499725
4 1.46481
11370 4
1 0.515797
2 0.45368
3 0.500299
4 1.46978
11380 4
1 0.516568
2 0.456626
3 0.499803
4 1.473
11390 4
1 0.515698
2 0.455263
3 0.498523
4 1.46948
11400 4
1 0.513637
2 0.450726
3 0.495105
4 1.45947
11410 4
1 0.511381
2 0.448742
3 0.491013
4 1.45114
11420 4
1 0.513045
2 0.44924
3 0.486353
4 1.44864
11430 4
1 0.52066
2 0.450321
3 0.482995
4 1.45398
11440 4
1 0.526729
2 0.453325
3 0.482414
4 1.46247
11450 4
1 0.527871
2 0.457201
3 0.484341
4 1.46941
11460 4
1 0.527976
2 0.459507
3 0.484866
4 1.47235
11470 4
1 0.529343
2 0.459353
3 0.482141
4 1.47084
11480 4
1 0.531866
2 0.460464
3 0.479443
4 1.47177
11490 4
1 0.533017
2 0.463489
3 0.479548
4 1.47605
11500 4
1 0.531923
2 0.465803
3 0.482441
4 1.48017
11510 4
1 0.52948
2 0.46709
3 0.485553
4 1.48212
11520 4
1 0.526237
2 0.466917
3 0.489213
4 1.48237
11530 4
1 0.528418
2 0.463379
3 0.49116
4 1.48296
11540 4
1 0.536199
2 0.458087
3 0.48976
4 1.48405
11550 4
1 0.542385
2 0.455205
3 0.486674
4 1.48426
11560 4
1 0.544331
2 0.458243
3 0.483779
4 1.48635
11570 4
1 0.54455
2 0.466042
3 0.484358
4 1.49495
11580 4
1 0.543849
2 0.474617
3 0.48665
4 1.50512
11590 4
1 0.544225
2 0.479677
3 0.487379
4 1.51128
11600 4
1 0.543926
2 0.479868
3 0.486133
4 1.50993
11610 4
1 0.540293
2 0.47797
3 0.481167
4 1.49943
11620 4
1 0.53684
2 0.474832
3 0.472847
4 1.48452
11630 4
1 0.53596
2 0.472882
3 0.46984
4 1.47868
11640 4
1 0.537195
2 0.476245
3 0.473404
4 1.48684
11650 4
1 0.540703
2 0.484997
3 0.477898
4 1.5036
11660 4
1 0.544026
2 0.494325
3 0.479879
4 1.51823
11670 4
1 0.544901
2 0.500054
3 0.478966
4 1.52392
11680 4
1 0.545741
2 0.503982
3 0.476901
4 1.52662
11690 4
1 0.549488
2 0.505751
3 0.473342
4 1.52858
11700 4
1 0.553897
2 0.501756
3 0.468836
4 1.52449
11710 4
1 0.557855
2 0.492632
3 0.462258
4 1.51274
11720 4
1 0.561086
2 0.485104
3 0.454266
4 1.50046
11730 4
1 0.562979
2 0.482285
3 0.446207
4 1.49147
11740 4
1 0.564618
2 0.481063
3 0.439634
4 1.48531
11750 4
1 0.568436
2 0.477693
3 0.437427
4 1.48356
11760 4
1 0.573239
2 0.472904
3 0.436897
4 1.48304
11770 4
1 0.573882
2 0.467125
3 0.436968
4 1.47797
11780 4
1 0.569702
2 0.463574
3 0.437792
4 1.47107
11790 4
1 0.563333
2 0.466696
3 0.436299
4 1.46633
11800 4
1 0.5571
2 0.472947
3 0.431304
4 1.46135
11810 4
1 0.554544
2 0.477668
3 0.425616
4 1.45783
11820 4
1 0.552051
2 0.481492
3 0.423655
4 1.4572
11830 4
1 0.546499
2 0.483124
3 0.425062
4 1.45469
11840 4
1 0.542452
2 0.480091
3 0.427282
4 1.44982
11850 4
1 0.540078
2 0.474793
3 0.427579
4 1.44245
11860 4
1 0.539499
2 0.472337
3 0.425369
4 1.4372
11870 4
1 0.542569
2 0.474613
3 0.424851
4 1.44203
11880 4
1 0.544367
2 0.478934
3 0.429476
4 1.45278
11890 4
1 0.542821
2 0.480857
3 0.437691
4 1.46137
11900 4
1 0.541135
2 0.481724
3 0.442236
4 1.46509
11910 4
1 0.542834
2 0.48351
3 0.44407
4 1.47041
11920 4
1 0.550241
2 0.484534
3 0.445328
4 1.4801
11930 4
1 0.559702
2 0.487277
3 0.447551
4 1.49453
11940 4
1 0.567503
2 0.491628
3 0.451564
4 1.51069
11950 4
1 0.568881
2 0.494832
3 0.457005
4 1.52072
11960 4
1 0.564541
2 0.498293
3 0.463041
4 1.52588
11970 4
1 0.559225
2 0.498822
3 0.465439
4 1.52349
11980 4
1 0.55804
2 0.4954
3 0.464009
4 1.51745
11990 4
1 0.559117
2 0.49162
3 0.46343
4 1.51417
12000 4
1 0.55815
2 0.490408
3 0.463606
4 1.51216
12010 4
1 0.554098
2 0.489162
3 0.460486
4 1.50375
12020 4
1 0.549852
2 0.484345
3 0.453217
4 1.48741
12030 4
1 0.54789
2 0.479464
3 0.445987
4 1.47334
12040 4
1 0.548932
2 0.475957
3 0.441892
4 1.46678
12050 4
1 0.549846
2 0.471995
3 0.441371
4 1.46321
12060 4
1 0.549582
2 0.468347
3 0.440218
4 1.45815
12070 4
1 0.551426
2 0.468922
3 0.436034
4 1.45638
12080 4
1 0.553142
2 0.47313
3 0.432799
4 1.45907
12090 4
1 0.553128
2 0.477946
3 0.432821
4 1.4639
12100 4
1 0.555209
2 0.481082
3 0.433833
4 1.47012
12110 4
1 0.563071
2 0.48025
3 0.435286
4 1.47861
12120 4
1 0.574916
2 0.476573
3 0.437483
4 1.48897
12130 4
1 0.580492
2 0.470263
3 0.441597
4 1.49235
12140 4
1 0.572747
2 0.466784
3 0.44749
4 1.48702
12150 4
1 0.554794
2 0.471397
3 0.4505
4 1.47669
12160 4
1 0.539088
2 0.480565
3 0.447177
4 1.46683
12170 4
1 0.534385
2 0.487131
3 0.442119
4 1.46364
12180 4
1 0.538064
2 0.488016
3 0.439318
4 1.4654
12190 4
1 0.542641
2 0.483281
3 0.44001
4 1.46593
12200 4
1 0.547464
2 0.475666
3 0.44332
4 1.46645
12210 4
1 0.550568
2 0.470315
3 0.445175
4 1.46606
12220 4
1 0.548077
2 0.470411
3 0.446
4 1.46449
12230 4
1 0.544236
2 0.473966
3 0.445597
4 1.4638
12240 4
1 0.540518
2 0.475369
3 0.442769
4 1.45866
12250 4
1 0.536311
2 0.4736
3 0.440588
4 1.4505
12260 4
1 0.53467
2 0.468629
3 0.444421
4 1.44772
12270 4
1 0.537981
2 0.461907
3 0.453632
4 1.45352
12280 4
1 0.544698
2 0.45637
3 0.460399
4 1.46147
12290 4
1 0.551798
2 0.454674
3 0.462428
4 1.4689
12300 4
1 0.554333
2 0.456612
3 0.459877
4 1.47082
12310 4
1 0.553531
2 0.455167
3 0.454599
4 1.4633
12320 4
1 0.55332
2 0.449241
3 0.447909
4 1.45047
12330 4
1 0.555236
2 0.442119
3 0.441795
4 1.43915
12340 4
1 0.556271
2 0.437216
3 0.439221
4 1.43271
12350 4
1 0.554403
2 0.436162
3 0.440666
4 1.43123
12360 4
1 0.550243
2 0.440268
3 0.444695
4 1.43521
12370 4
1 0.544638
2 0.446608
3 0.448786
4 1.44003
12380 4
1 0.542369
2 0.452499
3 0.452933
4 1.4478
12390 4
1 0.543049
2 0.458408
3 0.455868
4 1.45732
12400 4
1 0.542562
2 0.463077
3 0.45515
4 1.46079
12410 4
1 0.543619
2 0.467133
3 0.453003
4 1.46376
12420 4
1 0.547011
2 0.46953
3 0.447794
4 1.46433
12430 4
1 0.549896
2 0.466498
3 0.442974
4 1.45937
12440 4
1 0.546958
2 0.462195
3 0.443079
4 1.45223
12450 4
1 0.54167
2 0.461146
3 0.446624
4 1.44944
12460 4
1 0.536095
2 0.461627
3 0.453331
4 1.45105
12470 4
1 0.530157
2 0.463065
3 0.458696
4 1.45192
12480 4
1 0.526752
2 0.46848
3 0.459984
4 1.45522
12490 4
1 0.528942
2 0.475212
3 0.45832
4 1.46247
12500 4
1 0.536002
2 0.478118
3 0.455619
4 1.46974
12510 4
1 0.546401
2 0.480462
3 0.453433
4 1.4803
12520 4
1 0.550929
2 0.483352
3 0.454384
4 1.48867
12530 4
1 0.544176
2 0.483041
3 0.458512
4 1.48573
12540 4
1 0.533398
2 0.479728
3 0.463654
4 1.47678
12550 4
1 0.526336
2 0.475142
3 0.468442
4 1.46992
12560 4
1 0.521704
2 0.474036
3 0.473414
4 1.46915
12570 4
1 0.518597
2 0.47775
3 0.47574
4 1.47209
12580 4
1 0.516623
2 0.482665
3 0.475401
4 1.47469
12590 4
1 0.517535
2 0.484827
3 0.475649
4 1.47801
12600 4
1 0.522336
2 0.486854
3 0.477262
4 1.48645
12610 4
1 0.524781
2 0.490145
3 0.476964
4 1.49189
12620 4
1 0.5217
2 0.49347
3 0.476283
4 1.49145
12630 4
1 0.516917
2 0.493553
3 0.479823
4 1.49029
12640 4
1 0.514723
2 0.489969
3 0.483367
4 1.48806
12650 4
1 0.514811
2 0.487114
3 0.482385
4 1.48431
12660 4
1 0.514807
2 0.486985
3 0.480938
4 1.48273
