# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.04858
4 2.98926
8490 4
1 1.0549
2 0.8861
3 1.05266
4 2.99366
8500 4
1 1.05908
2 0.886402
3 1.04924
4 2.99472
8510 4
1 1.06099
2 0.881707
3 1.03906
4 2.98175
8520 4
1 1.05443
2 0.87558
3 1.02643
4 2.95644
8530 4
1 1.0502
2 0.86991
3 1.01699
4 2.9371
8540 4
1 1.05368
2 0.863193
3 1.01461
4 2.93149
8550 4
1 1.06286
2 0.856624
3 1.01681
4 2.9363
8560 4
1 1.073
2 0.848573
3 1.0197
4 2.94128
8570 4
1 1.07793
2 0.842035
3 1.02445
4 2.94442
8580 4
1 1.07072
2 0.838788
3 1.02923
4 2.93873
8590 4
1 1.05708
2 0.838981
3 1.03048
4 2.92654
8600 4
1 1.04764
2 0.843631
3 1.02906
4 2.92033
8610 4
1 1.04945
2 0.851194
3 1.02572
4 2.92636
8620 4
1 1.06065
2 0.863803
3 1.02365
4 2.9481
8630 4
1 1.07421
2 0.874934
3 1.0291
4 2.97825
8640 4
1 1.07862
2 0.877778
3 1.04361
4 3.00001
8650 4
1 1.06932
2 0.876028
3 1.05923
4 3.00458
8660 4
1 1.05391
2 0.872243
3 1.06712
4 2.99327
8670 4
1 1.04336
2 0.867303
3 1.06514
4 2.9758
8680 4
1 1.03972
2 0.865008
3 1.05726
4 2.96198
8690 4
1 1.04264
2 0.865891
3 1.04725
4 2.95579
8700 4
1 1.05226
2 0.866374
3 1.0376
4 2.95624
8710 4
1 1.063
2 0.866252
3 1.0324
4 2.96164
8720 4
1 1.06677
2 0.864416
3 1.03027
4 2.96146
8730 4
1 1.06057
2 0.862278
3 1.03109
4 2.95394
8740 4
1 1.04967
2 0.857594
3 1.03821
4 2.94548
8750 4
1 1.04331
2 0.850637
3 1.04508
4 2.93902
8760 4
1 1.04581
2 0.842401
3 1.04645
4 2.93467
8770 4
1 1.05245
2 0.833718
3 1.04793
4 2.93409
8780 4
1 1.05572
2 0.827411
3 1.05114
4 2.93426
8790 4
1 1.05315
2 0.82733
3 1.05173
4 2.93221
8800 4
1 1.04702
2 0.835632
3 1.04902
4 2.93166
8810 4
1 1.04014
2 0.844737
3 1.04955
4 2.93442
8820 4
1 1.0342
2 0.84926
3 1.05736
4 2.94082
8830 4
1 1.03242
2 0.850783
3 1.06322
4 2.94643
8840 4
1 1.03737
2 0.849126
3 1.0635
4 2.95
8850 4
1 1.04325
2 0.841858
3 1.06557
4 2.95068
8860 4
1 1.0442
2 0.834261
3 1.06898
4 2.94744
8870 4
1 1.04158
2 0.833883
3 1.06852
4 2.94398
8880 4
1 1.04158
2 0.840952
3 1.06915
4 2.95168
8890 4
1 1.04754
2 0.851847
3 1.07312
4 2.97251
8900 4
1 1.05652
2 0.861141
3 1.07494
4 2.9926
8910 4
1 1.06337
2 0.864025
3 1.06788
4 2.99528
8920 4
1 1.0683
2 0.86393
3 1.05138
4 2.9836
8930 4
1 1.07448
2 0.868333
3 1.0348
4 2.97761
8940 4
1 1.08027
2 0.872867
3 1.02939
4 2.98253
8950 4
1 1.0817
2 0.872561
3 1.03215
4 2.98641
8960 4
1 1.07566
2 0.871179
3 1.03347
4 2.9803
8970 4
1 1.06643
2 0.870665
3 1.02977
4 2.96686
8980 4
1 1.06126
2 0.869626
3 1.02572
4 2.9566
8990 4
1 1.06621
2 0.86646
3 1.02269
4 2.95536
9000 4
1 1.08183
2 0.856871
3 1.0178
4 2.9565
9010 4
1 1.09899
2 0.847543
3 1.01128
4 2.95782
9020 4
1 1.10795
2 0.846769
3 1.00735
4 2.96207
9030 4
1 1.10486
2 0.853497
3 1.01114
4 2.96951
9040 4
1 1.09493
2 0.863611
3 1.02045
4 2.979
9050 4
1 1.08595
2 0.873877
3 1.02775
4 2.98757
9060 4
1 1.08133
2 0.880715
3 1.02791
4 2.98996
9070 4
1 1.07967
2 0.884014
3 1.0243
4 2.98798
9080 4
1 1.07378
2 0.883325
3 1.02119
4 2.9783
9090 4
1 1.06155
2 0.880079
3 1.01922
4 2.96085
9100 4
1 1.04989
2 0.878594
3 1.02278
4 2.95127
9110 4
1 1.04475
2 0.877754
3 1.03006
4 2.95256
9120 4
1 1.04542
2 0.876718
3 1.03331
4 2.95544
9130 4
1 1.04849
2 0.87506
3 1.03149
4 2.95504
9140 4
1 1.05301
2 0.868843
3 1.03194
4 2.9538
9150 4
1 1.05756
2 0.862137
3 1.03548
4 2.95517
9160 4
1 1.05932
2 0.857438
3 1.03549
4 2.95225
9170 4
1 1.06032
2 0.85358
3 1.03085
4 2.94476
9180 4
1 1.06208
2 0.850905
3 1.02443
4 2.93742
9190 4
1 1.0631
2 0.851641
3 1.01979
4 2.93453
9200 4
1 1.06404
2 0.85607
3 1.02177
4 2.94188
9210 4
1 1.06557
2 0.862701
3 1.03214
4 2.96041
9220 4
1 1.06932
2 0.867523
3 1.04627
4 2.98312
9230 4
1 1.07802
2 0.869332
3 1.0599
4 3.00726
9240 4
1 1.08713
2 0.868147
3 1.07177
4 3.02704
9250 4
1 1.09055
2 0.86539
3 1.07726
4 3.0332
9260 4
1 1.08851
2 0.862832
3 1.07635
4 3.0277
9270 4
1 1.08287
2 0.8599
3 1.07733
4 3.0201
9280 4
1 1.07603
2 0.85918
3 1.07801
4 3.01322
9290 4
1 1.07215
2 0.863639
3 1.07308
4 3.00886
9300 4
1 1.07269
2 0.869808
3 1.06325
4 3.00574
9310 4
1 1.07993
2 0.877381
3 1.05772
4 3.01503
9320 4
1 1.08339
2 0.886703
3 1.06112
4 3.03121
9330 4
1 1.08112
2 0.895681
3 1.06739
4 3.04419
9340 4
1 1.08322
2 0.902666
3 1.06554
4 3.05142
9350 4
1 1.09072
2 0.908065
3 1.05468
4 3.05346
9360 4
1 1.10044
2 0.910829
3 1.04372
4 3.05499
9370 4
1 1.11132
2 0.910276
3 1.043
4 3.0646
9380 4
1 1.12057
2 0.909656
3 1.05486
4 3.08509
9390 4
1 1.12721
2 0.909285
3 1.07467
4 3.11116
9400 4
1 1.13457
2 0.909922
3 1.09456
4 3.13906
9410 4
1 1.14257
2 0.910875
3 1.10165
4 3.1551
9420 4
1 1.15077
2 0.913437
3 1.09588
4 3.16008
9430 4
1 1.15648
2 0.919335
3 1.08949
4 3.16531
9440 4
1 1.15743
2 0.925992
3 1.09305
4 3.17647
9450 4
1 1.15573
2 0.925211
3 1.10514
4 3.18608
9460 4
1 1.15983
2 0.918441
3 1.11737
4 3.19564
9470 4
1 1.16644
2 0.913706
3 1.12267
4 3.20281
9480 4
1 1.16912
2 0.909763
3 1.12102
4 3.1999
9490 4
1 1.16583
2 0.90676
3 1.12037
4 3.19296
9500 4
1 1.16081
2 0.907986
3 1.11754
4 3.18634
9510 4
1 1.15884
2 0.909808
3 1.10757
4 3.17622
9520 4
1 1.16204
2 0.911858
3 1.09893
4 3.17283
9530 4
1 1.16439
2 0.914523
3 1.0976
4 3.17651
9540 4
1 1.16158
2 0.914555
3 1.10385
4 3.17999
9550 4
1 1.15707
2 0.913409
3 1.11408
4 3.18456
9560 4
1 1.15754
2 0.912864
3 1.12735
4 3.19776
9570 4
1 1.16543
2 0.913365
3 1.14197
4 3.22077
9580 4
1 1.1761
2 0.915144
3 1.15204
4 3.24328
9590 4
1 1.18061
2 0.916871
3 1.15659
4 3.25407
9600 4
1 1.17953
2 0.917874
3 1.16063
4 3.25803
9610 4
1 1.17706
2 0.9171
3 1.16727
4 3.26143
9620 4
1 1.17594
2 0.915185
3 1.17004
4 3.26117
9630 4
1 1.17542
2 0.92003
3 1.16516
4 3.26061
9640 4
1 1.17137
2 0.933905
3 1.16051
4 3.26578
9650 4
1 1.16547
2 0.947582
3 1.15928
4 3.27234
9660 4
1 1.16414
2 0.947592
3 1.16044
4 3.27217
9670 4
1 1.16695
2 0.933384
3 1.15659
4 3.25692
9680 4
1 1.17129
2 0.922202
3 1.14495
4 3.23844
9690 4
1 1.17124
2 0.921007
3 1.13139
4 3.22364
9700 4
1 1.16601
2 0.924885
3 1.12513
4 3.21603
9710 4
1 1.15882
2 0.928286
3 1.13018
4 3.21729
9720 4
1 1.15212
2 0.927669
3 1.1359
4 3.2157
9730 4
1 1.14973
2 0.924325
3 1.13478
4 3.20884
9740 4
1 1.15232
2 0.922958
3 1.13244
4 3.20771
9750 4
1 1.15435
2 0.925773
3 1.13417
4 3.21429
9760 4
1 1.15223
2 0.936223
3 1.13722
4 3.22568
9770 4
1 1.15338
2 0.950473
3 1.13762
4 3.24147
9780 4
1 1.16208
2 0.958532
3 1.13897
4 3.25958
9790 4
1 1.17395
2 0.958518
3 1.14582
4 3.27828
9800 4
1 1.18457
2 0.958078
3 1.15892
4 3.30156
9810 4
1 1.19258
2 0.958366
3 1.17495
4 3.3259
9820 4
1 1.19873
2 0.957936
3 1.18427
4 3.34094
9830 4
1 1.20211
2 0.958756
3 1.18093
4 3.34179
9840 4
1 1.20284
2 0.962519
3 1.17038
4 3.33574
9850 4
1 1.20297
2 0.967162
3 1.16202
4 3.33216
9860 4
1 1.2067
2 0.968232
3 1.15909
4 3.33402
9870 4
1 1.21603
2 0.967721
3 1.16465
4 3.34839
9880 4
1 1.22233
2 0.969404
3 1.17163
4 3.36337
9890 4
1 1.2211
2 0.973897
3 1.17251
4 3.36751
9900 4
1 1.21756
2 0.979478
3 1.17077
4 3.36781
9910 4
1 1.20989
2 0.984614
3 1.16973
4 3.36423
9920 4
1 1.19343
2 0.984956
3 1.1667
4 3.34509
9930 4
1 1.18006
2 0.981277
3 1.1621
4 3.32343
9940 4
1 1.18233
2 0.977133
3 1.15688
4 3.31634
9950 4
1 1.19324
2 0.973831
3 1.15072
4 3.31779
9960 4
1 1.20973
2 0.974408
3 1.14803
4 3.33217
9970 4
1 1.22592
2 0.976241
3 1.15043
4 3.35259
9980 4
1 1.23553
2 0.975591
3 1.15377
4 3.36489
9990 4
1 1.24127
2 0.975672
3 1.15553
4 3.37247
10000 4
1 1.24715
2 0.975871
3 1.15455
4 3.37757
10010 4
1 1.25099
2 0.973495
3 1.14896
4 3.37344
10020 4
1 1.2542
2 0.972847
3 1.14534
4 3.37238
10030 4
1 1.25601
2 0.974586
3 1.1509
4 3.38149
10040 4
1 1.25493
2 0.975196
3 1.16256
4 3.39269
10050 4
1 1.24898
2 0.973931
3 1.17344
4 3.39636
10060 4
1 1.2406
2 0.969528
3 1.17955
4 3.38968
10070 4
1 1.23753
2 0.96421
3 1.18066
4 3.3824
10080 4
1 1.24307
2 0.964392
3 1.18187
4 3.38933
10090 4
1 1.25021
2 0.970448
3 1.18989
4 3.41055
10100 4
1 1.25229
2 0.974971
3 1.20299
4 3.43025
10110 4
1 1.24541
2 0.97727
3 1.21222
4 3.4349
10120 4
1 1.23574
2 0.981193
3 1.21492
4 3.43185
10130 4
1 1.23198
2 0.988409
3 1.21764
4 3.43804
10140 4
1 1.235
2 0.994379
3 1.22266
4 3.45204
10150 4
1 1.24407
2 0.996411
3 1.22324
4 3.46372
10160 4
1 1.25022
2 0.997358
3 1.2194
4 3.46698
10170 4
1 1.24565
2 0.996214
3 1.21973
4 3.4616
10180 4
1 1.23707
2 0.98891
3 1.22255
4 3.44853
10190 4
1 1.22952
2 0.977078
3 1.22388
4 3.43048
10200 4
1 1.22397
2 0.966331
3 1.22404
4 3.41434
10210 4
1 1.22183
2 0.959152
3 1.22769
4 3.40867
10220 4
1 1.22302
2 0.952105
3 1.23866
4 3.41379
10230 4
1 1.22847
2 0.95072
3 1.25037
4 3.42956
10240 4
1 1.23771
2 0.961162
3 1.25602
4 3.45489
10250 4
1 1.24802
2 0.975705
3 1.25308
4 3.47681
10260 4
1 1.25763
2 0.981594
3 1.24462
4 3.48385
10270 4
1 1.26216
2 0.97653
3 1.23774
4 3.47644
10280 4
1 1.26095
2 0.966491
3 1.23803
4 3.46546
10290 4
1 1.25843
2 0.960287
3 1.2461
4 3.46481
10300 4
1 1.25976
2 0.961947
3 1.25085
4 3.47256
10310 4
1 1.26739
2 0.970177
3 1.24679
4 3.48436
10320 4
1 1.27789
2 0.976578
3 1.24045
4 3.49492
10330 4
1 1.28425
2 0.97633
3 1.23889
4 3.49947
10340 4
1 1.28528
2 0.971225
3 1.24309
4 3.49959
10350 4
1 1.28099
2 0.967184
3 1.25317
4 3.50134
10360 4
1 1.27414
2 0.963408
3 1.26205
4 3.4996
10370 4
1 1.26765
2 0.960892
3 1.26252
4 3.49106
10380 4
1 1.26567
2 0.959607
3 1.25261
4 3.47788
10390 4
1 1.27332
2 0.957968
3 1.23943
4 3.47071
10400 4
1 1.2837
2 0.958861
3 1.2351
4 3.47766
10410 4
1 1.28909
2 0.967914
3 1.23743
4 3.49444
10420 4
1 1.29487
2 0.977254
3 1.24097
4 3.5131
10430 4
1 1.29905
2 0.981069
3 1.24535
4 3.52547
10440 4
1 1.29544
2 0.979576
3 1.25132
4 3.52633
10450 4
1 1.28851
2 0.976872
3 1.26031
4 3.5257
10460 4
1 1.28642
2 0.978493
3 1.26799
4 3.5329
10470 4
1 1.29115
2 0.985113
3 1.27
4 3.54627
10480 4
1 1.303
2 0.995882
3 1.27165
4 3.57054
10490 4
1 1.31596
2 1.0065
3 1.27935
4 3.60181
10500 4
1 1.32774
2 1.01714
3 1.29271
4 3.63759
10510 4
1 1.34048
2 1.02737
3 1.30295
4 3.6708
10520 4
1 1.34894
2 1.03124
3 1.30902
4 3.6892
10530 4
1 1.34662
2 1.02459
3 1.31626
4 3.68747
10540 4
1 1.33773
2 1.00876
3 1.32434
4 3.67083
10550 4
1 1.32949
2 0.992016
3 1.33105
4 3.65256
10560 4
1 1.32364
2 0.982609
3 1.3317
4 3.63795
10570 4
1 1.31792
2 0.983595
3 1.32448
4 3.62599
10580 4
1 1.31392
2 0.994614
3 1.3154
4 3.62393
10590 4
1 1.31508
2 1.00965
3 1.30627
4 3.631
10600 4
1 1.32401
2 1.01761
3 1.30214
4 3.64375
10610 4
1 1.33393
2 1.01745
3 1.30635
4 3.65773
10620 4
1 1.3381
2 1.01733
3 1.3145
4 3.66994
10630 4
1 1.33704
2 1.02116
3 1.32092
4 3.67912
10640 4
1 1.33016
2 1.02748
3 1.3189
4 3.67653
10650 4
1 1.3193
2 1.031
3 1.30916
4 3.65946
10660 4
1 1.30672
2 1.03061
3 1.30486
4 3.64219
10670 4
1 1.29701
2 1.02865
3 1.31083
4 3.63649
10680 4
1 1.30023
2 1.02925
3 1.32031
4 3.6498
10690 4
1 1.31252
2 1.03246
3 1.33038
4 3.67536
10700 4
1 1.32276
2 1.03491
3 1.33564
4 3.69331
10710 4
1 1.32749
2 1.03527
3 1.33058
4 3.69334
10720 4
1 1.32763
2 1.03557
3 1.32272
4 3.68592
10730 4
1 1.32327
2 1.03821
3 1.32027
4 3.68175
10740 4
1 1.3243
2 1.04057
3 1.32274
4 3.68761
10750 4
1 1.3332
2 1.03393
3 1.32593
4 3.69306
10760 4
1 1.34106
2 1.02252
3 1.32159
4 3.68518
10770 4
1 1.34458
2 1.01939
3 1.31119
4 3.67516
10780 4
1 1.34613
2 1.02917
3 1.30166
4 3.67696
10790 4
1 1.35059
2 1.04278
3 1.29738
4 3.69075
10800 4
1 1.35954
2 1.05176
3 1.30111
4 3.71241
10810 4
1 1.36527
2 1.0588
3 1.31116
4 3.73523
10820 4
1 1.36375
2 1.06994
3 1.32314
4 3.75683
10830 4
1 1.35813
2 1.08494
3 1.33635
4 3.77942
10840 4
1 1.35417
2 1.09293
3 1.34793
4 3.79504
10850 4
1 1.35805
2 1.09174
3 1.35611
4 3.80589
10860 4
1 1.37305
2 1.09008
3 1.36364
4 3.82677
10870 4
1 1.39532
2 1.09056
3 1.37128
4 3.85716
10880 4
1 1.41559
2 1.09045
3 1.37481
4 3.88086
10890 4
1 1.42839
2 1.08931
3 1.37051
4 3.8882
10900 4
1 1.42903
2 1.08796
3 1.3675
4 3.88449
10910 4
1 1.42075
2 1.08765
3 1.36369
4 3.87209
10920 4
1 1.41147
2 1.08576
3 1.35623
4 3.85347
10930 4
1 1.41082
2 1.08117
3 1.34475
4 3.83674
10940 4
1 1.42062
2 1.08083
3 1.32965
4 3.83111
10950 4
1 1.43532
2 1.08542
3 1.31543
4 3.83618
10960 4
1 1.44381
2 1.09273
3 1.30859
4 3.84513
10970 4
1 1.44073
2 1.10121
3 1.31047
4 3.85241
10980 4
1 1.43763
2 1.1082
3 1.31845
4 3.86428
10990 4
1 1.44171
2 1.11099
3 1.32428
4 3.87697
11000 4
1 1.44926
2 1.10957
3 1.32662
4 3.88545
11010 4
1 1.45552
2 1.10834
3 1.33084
4 3.8947
11020 4
1 1.45782
2 1.11334
3 1.33533
4 3.90649
11030 4
1 1.45102
2 1.12267
3 1.33673
4 3.91042
11040 4
1 1.44111
2 1.129
3 1.33431
4 3.90442
11050 4
1 1.43713
2 1.12918
3 1.33407
4 3.90038
11060 4
1 1.44054
2 1.12541
3 1.34319
4 3.90913
11070 4
1 1.4443
2 1.12146
3 1.36197
4 3.92773
11080 4
1 1.44576
2 1.11749
3 1.38212
4 3.94537
11090 4
1 1.44866
2 1.11041
3 1.40043
4 3.9595
11100 4
1 1.45112
2 1.10181
3 1.41651
4 3.96945
11110 4
1 1.45385
2 1.09751
3 1.42806
4 3.97941
11120 4
1 1.45629
2 1.10044
3 1.43208
4 3.98881
11130 4
1 1.45361
2 1.10988
3 1.42464
4 3.98813
11140 4
1 1.45536
2 1.11952
3 1.41321
4 3.98809
11150 4
1 1.46897
2 1.12789
3 1.40591
4 4.00276
11160 4
1 1.48763
2 1.13341
3 1.4008
4 4.02184
11170 4
1 1.5002
2 1.13358
3 1.39694
4 4.03071
11180 4
1 1.50857
2 1.13051
3 1.39721
4 4.03629
11190 4
1 1.51471
2 1.1267
3 1.40258
4 4.04398
11200 4
1 1.51709
2 1.12439
3 1.4101
4 4.05158
11210 4
1 1.51308
2 1.12535
3 1.41759
4 4.05602
11220 4
1 1.50294
2 1.12753
3 1.42627
4 4.05675
11230 4
1 1.49263
2 1.13286
3 1.43529
4 4.06079
11240 4
1 1.48686
2 1.14053
3 1.44376
4 4.07115
11250 4
1 1.488
2 1.14064
3 1.44858
4 4.07722
11260 4
1 1.49158
2 1.13409
3 1.44383
4 4.0695
11270 4
1 1.49137
2 1.12939
3 1.4321
4 4.05286
11280 4
1 1.49034
2 1.1369
3 1.4248
4 4.05204
11290 4
1 1.48589
2 1.15374
3 1.42209
4 4.06172
11300 4
1 1.47806
2 1.16478
3 1.41824
4 4.06107
11310 4
1 1.47227
2 1.16545
3 1.41013
4 4.04785
11320 4
1 1.46809
2 1.16201
3 1.40146
4 4.03155
11330 4
1 1.46321
2 1.16058
3 1.3937
4 4.0175
11340 4
1 1.46353
2 1.16223
3 1.38927
4 4.01502
11350 4
1 1.46954
2 1.16426
3 1.39286
4 4.02666
11360 4
1 1.47514
2 1.16561
3 1.40163
4 4.04238
11370 4
1 1.47897
2 1.16875
3 1.41027
4 4.05799
11380 4
1 1.47801
2 1.17438
3 1.41444
4 4.06683
11390 4
1 1.46978
2 1.17655
3 1.41184
4 4.05817
11400 4
1 1.45754
2 1.17622
3 1.40343
4 4.0372
11410 4
1 1.44656
2 1.17831
3 1.39602
4 4.02089
11420 4
1 1.44486
2 1.18133
3 1.38861
4 4.0148
11430 4
1 1.45461
2 1.18225
3 1.38233
4 4.01918
11440 4
1 1.46084
2 1.18166
3 1.38198
4 4.02447
11450 4
1 1.45466
2 1.18032
3 1.38973
4 4.02471
11460 4
1 1.44551
2 1.17903
3 1.39471
4 4.01925
11470 4
1 1.44217
2 1.17863
3 1.39368
4 4.01448
11480 4
1 1.4439
2 1.18175
3 1.39358
4 4.01924
11490 4
1 1.44589
2 1.18666
3 1.39695
4 4.0295
11500 4
1 1.44562
2 1.19199
3 1.40347
4 4.04108
11510 4
1 1.44417
2 1.19511
3 1.4103
4 4.04959
11520 4
1 1.44337
2 1.19392
3 1.41709
4 4.05439
11530 4
1 1.44999
2 1.18807
3 1.41752
4 4.05558
11540 4
1 1.4632
2 1.18036
3 1.41002
4 4.05359
11550 4
1 1.47394
2 1.17747
3 1.40314
4 4.05455
11560 4
1 1.47738
2 1.1808
3 1.40377
4 4.06195
11570 4
1 1.47768
2 1.18646
3 1.41037
4 4.07451
11580 4
1 1.47904
2 1.19214
3 1.41687
4 4.08805
11590 4
1 1.48395
2 1.19538
3 1.41991
4 4.09924
11600 4
1 1.48683
2 1.19721
3 1.41789
4 4.10193
11610 4
1 1.48138
2 1.19871
3 1.41004
4 4.09014
11620 4
1 1.47549
2 1.1969
3 1.39935
4 4.07174
11630 4
1 1.47437
2 1.19398
3 1.3965
4 4.06485
11640 4
1 1.47669
2 1.19798
3 1.40173
4 4.0764
11650 4
1 1.48068
2 1.20806
3 1.40565
4 4.09438
11660 4
1 1.48448
2 1.22011
3 1.40695
4 4.11155
11670 4
1 1.48687
2 1.22999
3 1.40755
4 4.12441
11680 4
1 1.48734
2 1.23734
3 1.4047
4 4.12938
11690 4
1 1.4909
2 1.24092
3 1.39511
4 4.12693
11700 4
1 1.49527
2 1.23733
3 1.38385
4 4.11644
11710 4
1 1.49956
2 1.22884
3 1.37391
4 4.10231
11720 4
1 1.50556
2 1.22342
3 1.36594
4 4.09492
11730 4
1 1.50954
2 1.222
3 1.36012
4 4.09166
11740 4
1 1.51377
2 1.22104
3 1.35633
4 4.09114
11750 4
1 1.52217
2 1.21825
3 1.35597
4 4.09639
11760 4
1 1.53251
2 1.21251
3 1.35583
4 4.10086
11770 4
1 1.53956
2 1.20385
3 1.35392
4 4.09732
11780 4
1 1.54045
2 1.20212
3 1.3486
4 4.09117
11790 4
1 1.53326
2 1.21304
3 1.34112
4 4.08742
11800 4
1 1.51982
2 1.22739
3 1.33424
4 4.08145
11810 4
1 1.5075
2 1.24054
3 1.32814
4 4.07619
11820 4
1 1.49648
2 1.25308
3 1.32418
4 4.07375
11830 4
1 1.48797
2 1.25854
3 1.32447
4 4.07099
11840 4
1 1.48804
2 1.25227
3 1.32752
4 4.06783
11850 4
1 1.49323
2 1.23892
3 1.32942
4 4.06158
11860 4
1 1.5013
2 1.22834
3 1.32672
4 4.05636
11870 4
1 1.51197
2 1.2262
3 1.32138
4 4.05955
11880 4
1 1.5187
2 1.2318
3 1.31981
4 4.07031
11890 4
1 1.5188
2 1.23554
3 1.32767
4 4.08201
11900 4
1 1.51643
2 1.2389
3 1.34018
4 4.09552
11910 4
1 1.51784
2 1.24715
3 1.35174
4 4.11673
11920 4
1 1.52721
2 1.25579
3 1.35653
4 4.13953
11930 4
1 1.53744
2 1.26431
3 1.35818
4 4.15993
11940 4
1 1.54519
2 1.26967
3 1.36005
4 4.17492
11950 4
1 1.54562
2 1.26863
3 1.36522
4 4.17947
11960 4
1 1.53751
2 1.26813
3 1.37554
4 4.18119
11970 4
1 1.52534
2 1.26819
3 1.38405
4 4.17757
11980 4
1 1.51831
2 1.26803
3 1.38727
4 4.17361
11990 4
1 1.51794
2 1.27109
3 1.39023
4 4.17926
12000 4
1 1.51811
2 1.27682
3 1.39338
4 4.18832
12010 4
1 1.51767
2 1.27927
3 1.38897
4 4.18591
12020 4
1 1.51919
2 1.27302
3 1.37396
4 4.16617
12030 4
1 1.52337
2 1.26301
3 1.35981
4 4.14618
12040 4
1 1.52848
2 1.25476
3 1.35328
4 4.13652
12050 4
1 1.52755
2 1.24775
3 1.35292
4 4.12822
12060 4
1 1.5225
2 1.24263
3 1.35004
4 4.11517
12070 4
1 1.52277
2 1.24528
3 1.34292
4 4.11097
12080 4
1 1.52713
2 1.25256
3 1.33775
4 4.11745
12090 4
1 1.52915
2 1.25724
3 1.34035
4 4.12674
12100 4
1 1.53042
2 1.2554
3 1.34543
4 4.13124
12110 4
1 1.53622
2 1.24535
3 1.34782
4 4.12939
12120 4
1 1.54751
2 1.23152
3 1.34866
4 4.1277
12130 4
1 1.55224
2 1.21768
3 1.35398
4 4.1239
12140 4
1 1.53839
2 1.21306
3 1.36499
4 4.11644
12150 4
1 1.51208
2 1.22622
3 1.37254
4 4.11084
12160 4
1 1.49258
2 1.24981
3 1.3698
4 4.1122
12170 4
1 1.48771
2 1.27008
3 1.36325
4 4.12105
12180 4
1 1.49363
2 1.28012
3 1.35922
4 4.13298
12190 4
1 1.5026
2 1.28039
3 1.35793
4 4.14091
12200 4
1 1.51234
2 1.27218
3 1.35972
4 4.14424
12210 4
1 1.51818
2 1.26025
3 1.35968
4 4.13811
12220 4
1 1.5165
2 1.25211
3 1.35836
4 4.12698
12230 4
1 1.51296
2 1.25158
3 1.35554
4 4.12008
12240 4
1 1.50422
2 1.25481
3 1.35225
4 4.11129
12250 4
1 1.48929
2 1.25769
3 1.3516
4 4.09857
12260 4
1 1.47806
2 1.25934
3 1.36007
4 4.09746
12270 4
1 1.47873
2 1.25794
3 1.37609
4 4.11276
12280 4
1 1.48986
2 1.25543
3 1.38888
4 4.13417
12290 4
1 1.50344
2 1.25548
3 1.39356
4 4.15248
12300 4
1 1.50556
2 1.25782
3 1.38673
4 4.15011
12310 4
1 1.49851
2 1.2554
3 1.37232
4 4.12624
12320 4
1 1.49379
2 1.24881
3 1.35672
4 4.09933
12330 4
1 1.49656
2 1.24271
3 1.3435
4 4.08277
12340 4
1 1.49942
2 1.23748
3 1.33552
4 4.07242
12350 4
1 1.49737
2 1.22903
3 1.33642
4 4.06281
12360 4
1 1.49077
2 1.22505
3 1.34599
4 4.06181
12370 4
1 1.48245
2 1.22973
3 1.35444
4 4.06662
12380 4
1 1.47908
2 1.23977
3 1.35911
4 4.07795
12390 4
1 1.47837
2 1.25426
3 1.36087
4 4.0935
12400 4
1 1.47804
2 1.26682
3 1.35888
4 4.10374
12410 4
1 1.48319
2 1.27512
3 1.35961
4 4.11792
12420 4
1 1.49277
2 1.27766
3 1.35991
4 4.13034
12430 4
1 1.50127
2 1.2709
3 1.35839
4 4.13056
12440 4
1 1.49952
2 1.26402
3 1.36187
4 4.12541
12450 4
1 1.49421
2 1.25959
3 1.36801
4 4.12182
12460 4
1 1.49129
2 1.25237
3 1.37591
4 4.11957
12470 4
1 1.48792
2 1.24553
3 1.3841
4 4.11755
12480 4
1 1.48294
2 1.24527
3 1.38975
4 4.11796
12490 4
1 1.4797
2 1.24729
3 1.39177
4 4.11876
12500 4
1 1.48008
2 1.24681
3 1.39237
4 4.11925
12510 4
1 1.48397
2 1.25048
3 1.39437
4 4.12883
12520 4
1 1.47833
2 1.26197
3 1.40233
4 4.14263
12530 4
1 1.46145
2 1.27177
3 1.41311
4 4.14633
12540 4
1 1.45047
2 1.27232
3 1.42147
4 4.14425
12550 4
1 1.45365
2 1.26422
3 1.42672
4 4.14459
12560 4
1 1.45961
2 1.26281
3 1.42992
4 4.15235
12570 4
1 1.45893
2 1.2735
3 1.42699
4 4.15942
12580 4
1 1.45259
2 1.28621
3 1.42118
4 4.15998
12590 4
1 1.44822
2 1.29273
3 1.42111
4 4.16206
12600 4
1 1.44848
2 1.29524
3 1.42416
4 4.16788
12610 4
1 1.44363
2 1.29555
3 1.42332
4 4.16249
12620 4
1 1.42961
2 1.29473
3 1.42355
4 4.14789
12630 4
1 1.41442
2 1.29152
3 1.43213
4 4.13807
12640 4
1 1.4068
2 1.28497
3 1.44318
4 4.13495
12650 4
1 1.409
2 1.2794
3 1.44736
4 4.13576
12660 4
1 1.41764
2 1.27955
3 1.4503
4 4.14749
12670 4
1 1.42906
2 1.2851
3 1.45718
4 4.17134
12680 4
1 1.43874
2 1.29637
3 1.46013
4 4.19523
12690 4
1 1.44606
2 1.3069
3 1.44924
4 4.20219
12700 4
1 1.45358
2 1.3099
3 1.43291
4 4.1964
12710 4
1 1.45803
2 1.30739
3 1.42602
4 4.19144
