# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.309546
3 0.27071
4 0.876266
40120 4
1 0.298438
2 0.309675
3 0.269424
4 0.877537
40130 4
1 0.298615
2 0.309415
3 0.268039
4 0.876068
40140 4
1 0.295607
2 0.308931
3 0.266764
4 0.871303
40150 4
1 0.290952
2 0.308749
3 0.266355
4 0.866055
40160 4
1 0.287207
2 0.309389
3 0.2645
4 0.861096
40170 4
1 0.285363
2 0.30956
3 0.259259
4 0.854181
40180 4
1 0.286038
2 0.307138
3 0.253598
4 0.846774
40190 4
1 0.290307
2 0.302765
3 0.251497
4 0.844569
40200 4
1 0.2966
2 0.299161
3 0.253121
4 0.848881
40210 4
1 0.301422
2 0.297745
3 0.255286
4 0.854453
40220 4
1 0.303967
2 0.29852
3 0.255287
4 0.857774
40230 4
1 0.306638
2 0.301531
3 0.253538
4 0.861707
40240 4
1 0.309374
2 0.305286
3 0.252458
4 0.867118
40250 4
1 0.311419
2 0.307815
3 0.253324
4 0.872557
40260 4
1 0.313256
2 0.309742
3 0.25591
4 0.878908
40270 4
1 0.314835
2 0.311466
3 0.258972
4 0.885274
40280 4
1 0.315005
2 0.313421
3 0.260821
4 0.889247
40290 4
1 0.313123
2 0.315819
3 0.260375
4 0.889317
40300 4
1 0.310977
2 0.316545
3 0.257308
4 0.884829
40310 4
1 0.311486
2 0.314489
3 0.254169
4 0.880145
40320 4
1 0.314607
2 0.312188
3 0.252986
4 0.879781
40330 4
1 0.316158
2 0.314052
3 0.254575
4 0.884785
40340 4
1 0.313079
2 0.320633
3 0.258205
4 0.891918
40350 4
1 0.30696
2 0.326815
3 0.262411
4 0.896186
40360 4
1 0.302029
2 0.328751
3 0.265351
4 0.896131
40370 4
1 0.299443
2 0.327484
3 0.266618
4 0.893545
40380 4
1 0.297124
2 0.32665
3 0.266428
4 0.890202
40390 4
1 0.29363
2 0.327902
3 0.266229
4 0.887761
40400 4
1 0.288895
2 0.330494
3 0.265863
4 0.885252
40410 4
1 0.283701
2 0.333325
3 0.26395
4 0.880976
40420 4
1 0.281169
2 0.3348
3 0.261191
4 0.87716
40430 4
1 0.281929
2 0.334662
3 0.260222
4 0.876813
40440 4
1 0.282656
2 0.334036
3 0.261997
4 0.878688
40450 4
1 0.282077
2 0.332589
3 0.266477
4 0.881144
40460 4
1 0.280695
2 0.329633
3 0.2702
4 0.880528
40470 4
1 0.278918
2 0.326883
3 0.270385
4 0.876186
40480 4
1 0.278346
2 0.325337
3 0.268556
4 0.872238
40490 4
1 0.279656
2 0.324019
3 0.266933
4 0.870609
40500 4
1 0.281706
2 0.323503
3 0.266213
4 0.871421
40510 4
1 0.283429
2 0.323279
3 0.266772
4 0.87348
40520 4
1 0.284174
2 0.321231
3 0.268217
4 0.873623
40530 4
1 0.283872
2 0.318856
3 0.2678
4 0.870529
40540 4
1 0.283524
2 0.318686
3 0.263815
4 0.866024
40550 4
1 0.285104
2 0.319908
3 0.259344
4 0.864356
40560 4
1 0.287933
2 0.320098
3 0.257865
4 0.865896
40570 4
1 0.289418
2 0.319571
3 0.259093
4 0.868081
40580 4
1 0.289937
2 0.31844
3 0.26196
4 0.870336
40590 4
1 0.291137
2 0.316698
3 0.265595
4 0.873429
40600 4
1 0.294644
2 0.316693
3 0.267249
4 0.878586
40610 4
1 0.300387
2 0.318791
3 0.266536
4 0.885714
40620 4
1 0.306672
2 0.321013
3 0.266957
4 0.894642
40630 4
1 0.31145
2 0.321513
3 0.26792
4 0.900882
40640 4
1 0.314152
2 0.321015
3 0.266976
4 0.902143
40650 4
1 0.314483
2 0.321261
3 0.265876
4 0.90162
40660 4
1 0.313051
2 0.322207
3 0.266486
4 0.901744
40670 4
1 0.312196
2 0.323451
3 0.267505
4 0.903152
40680 4
1 0.312965
2 0.324489
3 0.267298
4 0.904753
40690 4
1 0.313937
2 0.324287
3 0.266916
4 0.905141
40700 4
1 0.31428
2 0.324742
3 0.266672
4 0.905694
40710 4
1 0.31387
2 0.326394
3 0.265792
4 0.906056
40720 4
1 0.312493
2 0.327279
3 0.265548
4 0.90532
40730 4
1 0.309018
2 0.327437
3 0.265256
4 0.901711
40740 4
1 0.306492
2 0.326681
3 0.263608
4 0.896781
40750 4
1 0.307843
2 0.322211
3 0.260779
4 0.890833
40760 4
1 0.310579
2 0.315791
3 0.258441
4 0.884811
40770 4
1 0.313082
2 0.311141
3 0.256963
4 0.881185
40780 4
1 0.313964
2 0.307637
3 0.25577
4 0.877371
40790 4
1 0.313713
2 0.304317
3 0.256796
4 0.874826
40800 4
1 0.312211
2 0.30252
3 0.26046
4 0.875192
40810 4
1 0.308118
2 0.303652
3 0.264246
4 0.876016
40820 4
1 0.301106
2 0.308413
3 0.26729
4 0.876809
40830 4
1 0.293398
2 0.316226
3 0.269247
4 0.878871
40840 4
1 0.287963
2 0.322978
3 0.271592
4 0.882534
40850 4
1 0.288429
2 0.324975
3 0.273603
4 0.887006
40860 4
1 0.295461
2 0.322163
3 0.272253
4 0.889877
40870 4
1 0.303889
2 0.318915
3 0.267928
4 0.890732
40880 4
1 0.308184
2 0.31969
3 0.263873
4 0.891747
40890 4
1 0.308199
2 0.326405
3 0.262773
4 0.897377
40900 4
1 0.305043
2 0.335085
3 0.26359
4 0.903718
40910 4
1 0.299367
2 0.340781
3 0.263189
4 0.903337
40920 4
1 0.292777
2 0.341566
3 0.261628
4 0.895971
40930 4
1 0.289519
2 0.339923
3 0.259264
4 0.888705
40940 4
1 0.29195
2 0.338545
3 0.257027
4 0.887521
40950 4
1 0.297931
2 0.338531
3 0.256757
4 0.89322
40960 4
1 0.304661
2 0.339769
3 0.258852
4 0.903282
40970 4
1 0.30979
2 0.342363
3 0.261674
4 0.913828
40980 4
1 0.312484
2 0.347052
3 0.263873
4 0.923409
40990 4
1 0.312814
2 0.352431
3 0.265439
4 0.930683
41000 4
1 0.312595
2 0.356618
3 0.266494
4 0.935708
41010 4
1 0.312695
2 0.359399
3 0.265986
4 0.93808
41020 4
1 0.311932
2 0.36177
3 0.263724
4 0.937426
41030 4
1 0.309458
2 0.363209
3 0.262312
4 0.934979
41040 4
1 0.305717
2 0.363988
3 0.264508
4 0.934213
41050 4
1 0.303977
2 0.363202
3 0.266951
4 0.93413
41060 4
1 0.304675
2 0.359898
3 0.265109
4 0.929683
41070 4
1 0.306537
2 0.354578
3 0.26178
4 0.922895
41080 4
1 0.308915
2 0.349121
3 0.260241
4 0.918276
41090 4
1 0.309991
2 0.346203
3 0.261018
4 0.917213
41100 4
1 0.309153
2 0.347273
3 0.262937
4 0.919363
41110 4
1 0.310214
2 0.351008
3 0.264727
4 0.925948
41120 4
1 0.314945
2 0.353765
3 0.267688
4 0.936397
41130 4
1 0.321076
2 0.35445
3 0.271889
4 0.947415
41140 4
1 0.325453
2 0.353416
3 0.274942
4 0.953811
41150 4
1 0.326581
2 0.351885
3 0.27621
4 0.954676
41160 4
1 0.325862
2 0.35221
3 0.274685
4 0.952758
41170 4
1 0.324776
2 0.354939
3 0.271503
4 0.951218
41180 4
1 0.325598
2 0.357619
3 0.269732
4 0.952949
41190 4
1 0.328631
2 0.35711
3 0.268632
4 0.954373
41200 4
1 0.33108
2 0.354921
3 0.266833
4 0.952834
41210 4
1 0.331845
2 0.353543
3 0.266027
4 0.951416
41220 4
1 0.331932
2 0.352843
3 0.265785
4 0.95056
41230 4
1 0.331747
2 0.351315
3 0.266207
4 0.949269
41240 4
1 0.332529
2 0.34956
3 0.26811
4 0.950199
41250 4
1 0.33345
2 0.349615
3 0.270695
4 0.95376
41260 4
1 0.333564
2 0.350931
3 0.273677
4 0.958171
41270 4
1 0.33399
2 0.352468
3 0.275686
4 0.962145
41280 4
1 0.335402
2 0.355022
3 0.275742
4 0.966167
41290 4
1 0.336855
2 0.357214
3 0.274411
4 0.96848
41300 4
1 0.336109
2 0.357993
3 0.272998
4 0.9671
41310 4
1 0.332698
2 0.357399
3 0.271775
4 0.961872
41320 4
1 0.329173
2 0.354868
3 0.271595
4 0.955635
41330 4
1 0.3266
2 0.350963
3 0.2714
4 0.948963
41340 4
1 0.325195
2 0.348174
3 0.269419
4 0.942788
41350 4
1 0.32494
2 0.346534
3 0.266178
4 0.937653
41360 4
1 0.32331
2 0.345144
3 0.26313
4 0.931584
41370 4
1 0.321007
2 0.343045
3 0.261693
4 0.925744
41380 4
1 0.322267
2 0.339694
3 0.261304
4 0.923264
41390 4
1 0.326767
2 0.335929
3 0.261793
4 0.924488
41400 4
1 0.331026
2 0.332679
3 0.261789
4 0.925493
41410 4
1 0.334134
2 0.329824
3 0.259506
4 0.923464
41420 4
1 0.336499
2 0.326287
3 0.256952
4 0.919738
41430 4
1 0.337104
2 0.321382
3 0.255463
4 0.913948
41440 4
1 0.338536
2 0.316858
3 0.25463
4 0.910024
41450 4
1 0.342871
2 0.315796
3 0.254205
4 0.912872
41460 4
1 0.347357
2 0.318325
3 0.254722
4 0.920403
41470 4
1 0.348805
2 0.321249
3 0.257565
4 0.927619
41480 4
1 0.347175
2 0.322554
3 0.261328
4 0.931056
41490 4
1 0.344004
2 0.322611
3 0.264832
4 0.931446
41500 4
1 0.340136
2 0.322714
3 0.269704
4 0.932553
41510 4
1 0.33799
2 0.323706
3 0.274827
4 0.936524
41520 4
1 0.337243
2 0.325667
3 0.276296
4 0.939206
41530 4
1 0.334883
2 0.326945
3 0.273102
4 0.93493
41540 4
1 0.330165
2 0.325936
3 0.268275
4 0.924376
41550 4
1 0.32439
2 0.324441
3 0.263539
4 0.91237
41560 4
1 0.319611
2 0.325246
3 0.258635
4 0.903492
41570 4
1 0.316755
2 0.328314
3 0.254527
4 0.899596
41580 4
1 0.315168
2 0.330319
3 0.253239
4 0.898726
41590 4
1 0.314838
2 0.328841
3 0.256488
4 0.900167
41600 4
1 0.315801
2 0.324816
3 0.261644
4 0.902261
41610 4
1 0.316864
2 0.319768
3 0.263948
4 0.900579
41620 4
1 0.319476
2 0.314689
3 0.263455
4 0.89762
41630 4
1 0.323025
2 0.311699
3 0.262547
4 0.897271
41640 4
1 0.324337
2 0.312387
3 0.262878
4 0.899603
41650 4
1 0.322585
2 0.317253
3 0.265067
4 0.904905
41660 4
1 0.320113
2 0.324692
3 0.267656
4 0.912461
41670 4
1 0.319196
2 0.332308
3 0.26919
4 0.920695
41680 4
1 0.320692
2 0.337321
3 0.270203
4 0.928216
41690 4
1 0.323312
2 0.335844
3 0.272954
4 0.93211
41700 4
1 0.325056
2 0.32916
3 0.277346
4 0.931561
41710 4
1 0.32514
2 0.32379
3 0.281634
4 0.930564
41720 4
1 0.324269
2 0.324333
3 0.28476
4 0.933361
41730 4
1 0.323677
2 0.331452
3 0.285865
4 0.940994
41740 4
1 0.324839
2 0.342274
3 0.286926
4 0.954038
41750 4
1 0.328275
2 0.35153
3 0.288397
4 0.968202
41760 4
1 0.331959
2 0.354009
3 0.290003
4 0.975971
41770 4
1 0.331854
2 0.351251
3 0.291741
4 0.974846
41780 4
1 0.327473
2 0.349242
3 0.29179
4 0.968506
41790 4
1 0.323265
2 0.347072
3 0.290902
4 0.96124
41800 4
1 0.321025
2 0.343932
3 0.289092
4 0.95405
41810 4
1 0.320438
2 0.343109
3 0.285454
4 0.949001
41820 4
1 0.321922
2 0.345709
3 0.280358
4 0.947989
41830 4
1 0.324718
2 0.350104
3 0.275492
4 0.950314
41840 4
1 0.326595
2 0.352781
3 0.272526
4 0.951902
41850 4
1 0.328296
2 0.350126
3 0.272629
4 0.951051
41860 4
1 0.330897
2 0.344469
3 0.275742
4 0.951109
41870 4
1 0.334977
2 0.340121
3 0.279985
4 0.955083
41880 4
1 0.341304
2 0.33881
3 0.282494
4 0.962608
41890 4
1 0.346518
2 0.338446
3 0.283163
4 0.968126
41900 4
1 0.34751
2 0.336433
3 0.283009
4 0.966951
41910 4
1 0.344165
2 0.334144
3 0.28257
4 0.960879
41920 4
1 0.337606
2 0.334132
3 0.282321
4 0.954059
41930 4
1 0.332339
2 0.335795
3 0.281087
4 0.949221
41940 4
1 0.331462
2 0.336858
3 0.278437
4 0.946757
41950 4
1 0.332859
2 0.336443
3 0.276567
4 0.945869
41960 4
1 0.335415
2 0.334538
3 0.278531
4 0.948484
41970 4
1 0.340083
2 0.333062
3 0.285234
4 0.958379
41980 4
1 0.345217
2 0.333817
3 0.293123
4 0.972157
41990 4
1 0.347666
2 0.334953
3 0.298142
4 0.980761
42000 4
1 0.347736
2 0.335692
3 0.300742
4 0.984171
42010 4
1 0.348551
2 0.336508
3 0.300894
4 0.985953
42020 4
1 0.352076
2 0.336642
3 0.298725
4 0.987442
42030 4
1 0.356647
2 0.335297
3 0.296095
4 0.988039
42040 4
1 0.359353
2 0.332218
3 0.294944
4 0.986515
42050 4
1 0.357979
2 0.329016
3 0.295751
4 0.982746
42060 4
1 0.353691
2 0.328256
3 0.296874
4 0.978821
42070 4
1 0.349884
2 0.330168
3 0.295981
4 0.976034
42080 4
1 0.348667
2 0.333452
3 0.293274
4 0.975392
42090 4
1 0.349077
2 0.335379
3 0.289728
4 0.974184
42100 4
1 0.350323
2 0.334591
3 0.288406
4 0.97332
42110 4
1 0.352429
2 0.333512
3 0.29097
4 0.976912
42120 4
1 0.356367
2 0.334612
3 0.294251
4 0.98523
42130 4
1 0.362504
2 0.337392
3 0.294696
4 0.994592
42140 4
1 0.370077
2 0.339822
3 0.292176
4 1.00207
42150 4
1 0.376203
2 0.342019
3 0.288585
4 1.00681
42160 4
1 0.378137
2 0.344264
3 0.287065
4 1.00947
42170 4
1 0.376668
2 0.346619
3 0.289203
4 1.01249
42180 4
1 0.373083
2 0.349388
3 0.294064
4 1.01654
42190 4
1 0.368641
2 0.351867
3 0.297664
4 1.01817
42200 4
1 0.365105
2 0.352483
3 0.297929
4 1.01552
42210 4
1 0.365344
2 0.349
3 0.297177
4 1.01152
42220 4
1 0.369995
2 0.34337
3 0.29772
4 1.01108
42230 4
1 0.374885
2 0.339423
3 0.297928
4 1.01224
42240 4
1 0.377342
2 0.339567
3 0.295445
4 1.01235
42250 4
1 0.377694
2 0.342223
3 0.290697
4 1.01061
42260 4
1 0.375804
2 0.345303
3 0.285729
4 1.00684
42270 4
1 0.373047
2 0.347271
3 0.28226
4 1.00258
42280 4
1 0.370444
2 0.345972
3 0.27992
4 0.996336
42290 4
1 0.368168
2 0.343069
3 0.276501
4 0.987738
42300 4
1 0.367494
2 0.34058
3 0.273325
4 0.981398
42310 4
1 0.368886
2 0.339588
3 0.273939
4 0.982414
42320 4
1 0.369421
2 0.340129
3 0.277887
4 0.987437
42330 4
1 0.367624
2 0.339124
3 0.28185
4 0.988598
42340 4
1 0.364358
2 0.336359
3 0.284157
4 0.984874
42350 4
1 0.362255
2 0.335199
3 0.284907
4 0.98236
42360 4
1 0.362746
2 0.337091
3 0.284743
4 0.98458
42370 4
1 0.364527
2 0.33995
3 0.283841
4 0.988318
42380 4
1 0.364304
2 0.342744
3 0.28164
4 0.988688
42390 4
1 0.359578
2 0.345209
3 0.278154
4 0.982941
42400 4
1 0.3513
2 0.346407
3 0.273815
4 0.971522
42410 4
1 0.342902
2 0.344592
3 0.27068
4 0.958173
42420 4
1 0.337575
2 0.34114
3 0.268825
4 0.94754
42430 4
1 0.336175
2 0.339638
3 0.26642
4 0.942233
42440 4
1 0.337164
2 0.339046
3 0.264668
4 0.940877
42450 4
1 0.340354
2 0.337751
3 0.265576
4 0.943681
42460 4
1 0.345091
2 0.336863
3 0.269083
4 0.951036
42470 4
1 0.349324
2 0.338085
3 0.273276
4 0.960686
42480 4
1 0.352535
2 0.342288
3 0.275249
4 0.970072
42490 4
1 0.35334
2 0.347152
3 0.273091
4 0.973583
42500 4
1 0.350882
2 0.351956
3 0.268468
4 0.971307
42510 4
1 0.346123
2 0.356505
3 0.265356
4 0.967985
42520 4
1 0.34241
2 0.357494
3 0.265296
4 0.9652
42530 4
1 0.342915
2 0.352961
3 0.266742
4 0.962618
42540 4
1 0.346195
2 0.346445
3 0.268255
4 0.960896
42550 4
1 0.347552
2 0.34274
3 0.269566
4 0.959858
42560 4
1 0.34501
2 0.343824
3 0.271923
4 0.960757
42570 4
1 0.339411
2 0.348466
3 0.27328
4 0.961158
42580 4
1 0.332862
2 0.3524
3 0.272913
4 0.958175
42590 4
1 0.329265
2 0.351747
3 0.272322
4 0.953333
42600 4
1 0.32956
2 0.348412
3 0.272244
4 0.950216
42610 4
1 0.331229
2 0.344301
3 0.272317
4 0.947847
42620 4
1 0.331197
2 0.340458
3 0.272374
4 0.944029
42630 4
1 0.327742
2 0.339235
3 0.271539
4 0.938515
42640 4
1 0.322044
2 0.340555
3 0.27012
4 0.932719
42650 4
1 0.317419
2 0.340513
3 0.271334
4 0.929265
42660 4
1 0.314888
2 0.337326
3 0.274071
4 0.926285
42670 4
1 0.313082
2 0.332318
3 0.275044
4 0.920444
42680 4
1 0.311499
2 0.327041
3 0.273649
4 0.912189
42690 4
1 0.31059
2 0.323905
3 0.271988
4 0.906482
42700 4
1 0.310589
2 0.323415
3 0.271965
4 0.90597
42710 4
1 0.312062
2 0.325339
3 0.273527
4 0.910928
42720 4
1 0.315707
2 0.328953
3 0.274547
4 0.919207
42730 4
1 0.321353
2 0.33303
3 0.272733
4 0.927116
42740 4
1 0.325896
2 0.336874
3 0.269244
4 0.932014
42750 4
1 0.328547
2 0.34002
3 0.265766
4 0.934332
42760 4
1 0.331194
2 0.34301
3 0.262822
4 0.937026
42770 4
1 0.333674
2 0.346131
3 0.263101
4 0.942906
42780 4
1 0.334186
2 0.349396
3 0.266814
4 0.950396
42790 4
1 0.332713
2 0.351717
3 0.270483
4 0.954913
42800 4
1 0.330434
2 0.351472
3 0.273567
4 0.955473
42810 4
1 0.329018
2 0.349064
3 0.275994
4 0.954076
42820 4
1 0.328638
2 0.345831
3 0.276824
4 0.951293
42830 4
1 0.329137
2 0.344147
3 0.27555
4 0.948834
42840 4
1 0.332385
2 0.345004
3 0.272704
4 0.950093
42850 4
1 0.34027
2 0.347358
3 0.271453
4 0.95908
42860 4
1 0.34888
2 0.350453
3 0.273746
4 0.973079
42870 4
1 0.352795
2 0.353799
3 0.278799
4 0.985393
42880 4
1 0.351276
2 0.3575
3 0.285727
4 0.994502
42890 4
1 0.347443
2 0.360985
3 0.292454
4 1.00088
42900 4
1 0.347005
2 0.363419
3 0.29662
4 1.00704
42910 4
1 0.352464
2 0.365253
3 0.296643
4 1.01436
42920 4
1 0.359098
2 0.36854
3 0.296093
4 1.02373
42930 4
1 0.361935
2 0.372943
3 0.297842
4 1.03272
42940 4
1 0.360314
2 0.375288
3 0.30034
4 1.03594
42950 4
1 0.357226
2 0.374509
3 0.302171
4 1.03391
42960 4
1 0.355153
2 0.372746
3 0.302986
4 1.03089
42970 4
1 0.354184
2 0.372971
3 0.302988
4 1.03014
42980 4
1 0.354408
2 0.376453
3 0.302416
4 1.03328
42990 4
1 0.355933
2 0.37959
3 0.301848
4 1.03737
43000 4
1 0.356625
2 0.379034
3 0.30056
4 1.03622
43010 4
1 0.355934
2 0.375775
3 0.296225
4 1.02793
43020 4
1 0.355037
2 0.372754
3 0.288573
4 1.01636
43030 4
1 0.353424
2 0.373228
3 0.280653
4 1.00731
43040 4
1 0.349702
2 0.37718
3 0.276933
4 1.00382
43050 4
1 0.344705
2 0.379864
3 0.278858
4 1.00343
43060 4
1 0.339713
2 0.378036
3 0.28429
4 1.00204
43070 4
1 0.335036
2 0.374865
3 0.289461
4 0.999362
43080 4
1 0.331892
2 0.374624
3 0.292262
4 0.998777
43090 4
1 0.331658
2 0.377247
3 0.291643
4 1.00055
43100 4
1 0.335622
2 0.379634
3 0.290802
4 1.00606
43110 4
1 0.342101
2 0.379734
3 0.293365
4 1.0152
43120 4
1 0.348704
2 0.377769
3 0.299373
4 1.02585
43130 4
1 0.35513
2 0.374803
3 0.304704
4 1.03464
43140 4
1 0.358992
2 0.372399
3 0.304439
4 1.03583
43150 4
1 0.35772
2 0.371396
3 0.299537
4 1.02865
43160 4
1 0.352848
2 0.372274
3 0.296299
4 1.02142
43170 4
1 0.348184
2 0.373589
3 0.296678
4 1.01845
43180 4
1 0.346008
2 0.37302
3 0.298138
4 1.01717
43190 4
1 0.344942
2 0.370888
3 0.298257
4 1.01409
43200 4
1 0.344529
2 0.367645
3 0.295019
4 1.00719
43210 4
1 0.34654
2 0.36339
3 0.288962
4 0.998892
43220 4
1 0.349161
2 0.359371
3 0.283419
4 0.991951
43230 4
1 0.349359
2 0.357297
3 0.283924
4 0.99058
43240 4
1 0.347898
2 0.356602
3 0.290861
4 0.995361
43250 4
1 0.345212
2 0.356407
3 0.298071
4 0.99969
43260 4
1 0.342083
2 0.355739
3 0.301498
4 0.99932
43270 4
1 0.341032
2 0.353365
3 0.300028
4 0.994425
43280 4
1 0.341773
2 0.350801
3 0.296079
4 0.988653
43290 4
1 0.3415
2 0.349111
3 0.292558
4 0.98317
43300 4
1 0.339467
2 0.34663
3 0.29038
4 0.976476
43310 4
1 0.33679
2 0.34341
3 0.289412
4 0.969612
43320 4
1 0.334413
2 0.340209
3 0.289783
4 0.964405
43330 4
1 0.333669
2 0.33775
3 0.293013
4 0.964431
43340 4
1 0.335541
2 0.336354
3 0.296524
4 0.968419
43350 4
1 0.336563
2 0.335879
3 0.296995
4 0.969438
43360 4
1 0.334362
2 0.335826
3 0.296332
4 0.966519
43370 4
1 0.33131
2 0.336625
3 0.296628
4 0.964562
43380 4
1 0.329426
2 0.340941
3 0.298204
4 0.968571
43390 4
1 0.327494
2 0.34843
3 0.298729
4 0.974653
43400 4
1 0.325681
2 0.354825
3 0.2966
4 0.977106
43410 4
1 0.325332
2 0.357435
3 0.293232
4 0.975998
43420 4
1 0.326893
2 0.356592
3 0.291315
4 0.9748
43430 4
1 0.32928
2 0.35471
3 0.290636
4 0.974626
43440 4
1 0.331483
2 0.354441
3 0.290126
4 0.97605
43450 4
1 0.332657
2 0.356892
3 0.290082
4 0.979631
43460 4
1 0.333418
2 0.359637
3 0.289988
4 0.983043
43470 4
1 0.335694
2 0.360792
3 0.288019
4 0.984505
43480 4
1 0.338817
2 0.359705
3 0.284225
4 0.982747
43490 4
1 0.341124
2 0.358031
3 0.28141
4 0.980566
43500 4
1 0.340842
2 0.357222
3 0.282095
4 0.980159
43510 4
1 0.337489
2 0.35902
3 0.285206
4 0.981715
43520 4
1 0.332616
2 0.362009
3 0.289418
4 0.984043
43530 4
1 0.329302
2 0.361281
3 0.294075
4 0.984657
43540 4
1 0.32745
2 0.356677
3 0.296044
4 0.98017
43550 4
1 0.326052
2 0.35181
3 0.294883
4 0.972745
43560 4
1 0.324499
2 0.349661
3 0.293509
4 0.96767
43570 4
1 0.323555
2 0.349826
3 0.292867
4 0.966248
43580 4
1 0.32422
2 0.351118
3 0.292961
4 0.968299
43590 4
1 0.32654
2 0.354675
3 0.292609
4 0.973825
43600 4
1 0.329385
2 0.361063
3 0.290383
4 0.980831
43610 4
1 0.331929
2 0.365571
3 0.287911
4 0.985411
43620 4
1 0.334314
2 0.3647
3 0.287882
4 0.986896
43630 4
1 0.335281
2 0.362312
3 0.290405
4 0.987998
43640 4
1 0.334045
2 0.360351
3 0.291422
4 0.985817
43650 4
1 0.33044
2 0.35977
3 0.289402
4 0.979611
43660 4
1 0.326232
2 0.362066
3 0.285928
4 0.974225
43670 4
1 0.323981
2 0.364425
3 0.283041
4 0.971448
43680 4
1 0.324528
2 0.364572
3 0.281446
4 0.970546
43690 4
1 0.32754
2 0.362008
3 0.280665
4 0.970213
43700 4
1 0.331466
2 0.357857
3 0.27957
4 0.968893
43710 4
1 0.333517
2 0.355157
3 0.277802
4 0.966477
43720 4
1 0.332595
2 0.353799
3 0.276917
4 0.963312
43730 4
1 0.330343
2 0.353068
3 0.277357
4 0.960767
43740 4
1 0.329823
2 0.352754
3 0.278356
4 0.960932
43750 4
1 0.33448
2 0.351646
3 0.278979
4 0.965106
43760 4
1 0.341768
2 0.348672
3 0.27859
4 0.96903
43770 4
1 0.346396
2 0.346017
3 0.277802
4 0.970215
43780 4
1 0.345152
2 0.347388
3 0.277509
4 0.970049
43790 4
1 0.33983
2 0.352816
3 0.277656
4 0.970302
43800 4
1 0.33521
2 0.358865
3 0.277825
4 0.9719
43810 4
1 0.334203
2 0.362387
3 0.27873
4 0.975321
43820 4
1 0.334666
2 0.362664
3 0.282555
4 0.979884
43830 4
1 0.334943
2 0.360891
3 0.287933
4 0.983767
43840 4
1 0.335111
2 0.360277
3 0.291458
4 0.986846
43850 4
1 0.335654
2 0.362479
3 0.292311
4 0.990444
43860 4
1 0.33699
2 0.366683
3 0.293646
4 0.997319
43870 4
1 0.340394
2 0.369713
3 0.295911
4 1.00602
43880 4
1 0.345379
2 0.370786
3 0.296995
4 1.01316
43890 4
1 0.347802
2 0.371175
3 0.296092
4 1.01507
43900 4
1 0.345507
2 0.370025
3 0.293602
4 1.00913
43910 4
1 0.340767
2 0.366645
3 0.289678
4 0.997091
43920 4
1 0.33767
2 0.36303
3 0.286465
4 0.987165
43930 4
1 0.337298
2 0.359101
3 0.284971
4 0.98137
43940 4
1 0.337534
2 0.354812
3 0.284806
4 0.977152
43950 4
1 0.33633
2 0.350967
3 0.285964
4 0.97326
43960 4
1 0.335648
2 0.348867
3 0.287119
4 0.971634
43970 4
1 0.337695
2 0.34921
3 0.287717
4 0.974622
43980 4
1 0.342596
2 0.351297
3 0.287484
4 0.981377
43990 4
1 0.348022
2 0.353025
3 0.287179
4 0.988226
44000 4
1 0.350501
2 0.352641
3 0.289024
4 0.992166
44010 4
1 0.350235
2 0.349811
3 0.292732
4 0.992778
44020 4
1 0.350828
2 0.345383
3 0.295355
4 0.991567
44030 4
1 0.352507
2 0.34152
3 0.29462
4 0.988646
44040 4
1 0.353595
2 0.341172
3 0.291929
4 0.986695
44050 4
1 0.35304
2 0.34561
3 0.289392
4 0.988041
44060 4
1 0.349498
2 0.352206
3 0.288079
4 0.989784
44070 4
1 0.344112
2 0.357856
3 0.287497
4 0.989465
44080 4
1 0.34009
2 0.360048
3 0.287257
4 0.987395
44090 4
1 0.33842
2 0.358739
3 0.28865
4 0.98581
44100 4
1 0.338734
2 0.357982
3 0.292957
4 0.989673
44110 4
1 0.339859
2 0.357467
3 0.298428
4 0.995755
44120 4
1 0.340134
2 0.354277
3 0.30191
4 0.996321
44130 4
1 0.338932
2 0.350195
3 0.301637
4 0.990764
44140 4
1 0.337648
2 0.347909
3 0.298123
4 0.98368
44150 4
1 0.338118
2 0.348294
3 0.293617
4 0.980029
44160 4
1 0.339226
2 0.351827
3 0.29261
4 0.983662
44170 4
1 0.339396
2 0.356159
3 0.297117
4 0.992673
44180 4
1 0.341103
2 0.358478
3 0.302626
4 1.00221
44190 4
1 0.346418
2 0.359027
3 0.306467
4 1.01191
44200 4
1 0.353002
2 0.359956
3 0.306841
4 1.0198
44210 4
1 0.357362
2 0.360721
3 0.30462
4 1.0227
44220 4
1 0.357122
2 0.359591
3 0.304216
4 1.02093
44230 4
1 0.354134
2 0.356007
3 0.307076
4 1.01722
44240 4
1 0.352132
2 0.351161
3 0.311741
4 1.01503
44250 4
1 0.351514
2 0.348315
3 0.314787
4 1.01462
44260 4
1 0.351127
2 0.34745
3 0.313715
4 1.01229
44270 4
1 0.350576
2 0.346591
3 0.311152
4 1.00832
44280 4
1 0.349679
2 0.346029
3 0.310091
4 1.0058
44290 4
1 0.34876
2 0.347055
3 0.310491
4 1.00631
44300 4
1 0.349768
2 0.34837
3 0.311077
4 1.00922
44310 4
1 0.351775
2 0.347709
3 0.311771
4 1.01126
44320 4
1 0.353709
2 0.345643
3 0.312807
4 1.01216
44330 4
1 0.354575
2 0.342633
3 0.31185
4 1.00906
44340 4
1 0.352941
