# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.691674
4 1.95175
55230 4
1 0.612156
2 0.653797
3 0.693696
4 1.95965
55240 4
1 0.610086
2 0.657292
3 0.688931
4 1.95631
55250 4
1 0.603972
2 0.656503
3 0.678499
4 1.93897
55260 4
1 0.5946
2 0.652925
3 0.669139
4 1.91666
55270 4
1 0.589285
2 0.646532
3 0.664651
4 1.90047
55280 4
1 0.589351
2 0.639255
3 0.663823
4 1.89243
55290 4
1 0.590862
2 0.634744
3 0.664346
4 1.88995
55300 4
1 0.593133
2 0.633452
3 0.664441
4 1.89103
55310 4
1 0.596551
2 0.63368
3 0.663886
4 1.89412
55320 4
1 0.598307
2 0.635907
3 0.663494
4 1.89771
55330 4
1 0.599567
2 0.639202
3 0.66363
4 1.9024
55340 4
1 0.601571
2 0.641955
3 0.66446
4 1.90799
55350 4
1 0.602636
2 0.643159
3 0.665152
4 1.91095
55360 4
1 0.603069
2 0.643878
3 0.662613
4 1.90956
55370 4
1 0.60149
2 0.645466
3 0.658071
4 1.90503
55380 4
1 0.598167
2 0.646397
3 0.656218
4 1.90078
55390 4
1 0.596368
2 0.645775
3 0.660671
4 1.90281
55400 4
1 0.595911
2 0.645049
3 0.670252
4 1.91121
55410 4
1 0.59389
2 0.646944
3 0.680895
4 1.92173
55420 4
1 0.591822
2 0.651511
3 0.686283
4 1.92962
55430 4
1 0.59132
2 0.652291
3 0.681754
4 1.92537
55440 4
1 0.593136
2 0.646068
3 0.671469
4 1.91067
55450 4
1 0.59813
2 0.637329
3 0.661484
4 1.89694
55460 4
1 0.603947
2 0.632811
3 0.656651
4 1.89341
55470 4
1 0.608056
2 0.631153
3 0.656728
4 1.89594
55480 4
1 0.612171
2 0.6295
3 0.658868
4 1.90054
55490 4
1 0.615143
2 0.628015
3 0.661072
4 1.90423
55500 4
1 0.613129
2 0.626413
3 0.661632
4 1.90117
55510 4
1 0.60885
2 0.627475
3 0.660278
4 1.8966
55520 4
1 0.606348
2 0.631329
3 0.657729
4 1.89541
55530 4
1 0.606031
2 0.634794
3 0.655985
4 1.89681
55540 4
1 0.606533
2 0.637224
3 0.653682
4 1.89744
55550 4
1 0.603965
2 0.638426
3 0.650972
4 1.89336
55560 4
1 0.597678
2 0.639799
3 0.651365
4 1.88884
55570 4
1 0.590234
2 0.642506
3 0.653354
4 1.88609
55580 4
1 0.583691
2 0.645248
3 0.654233
4 1.88317
55590 4
1 0.580992
2 0.646795
3 0.653718
4 1.8815
55600 4
1 0.582484
2 0.645437
3 0.651353
4 1.87927
55610 4
1 0.584698
2 0.643867
3 0.6488
4 1.87737
55620 4
1 0.583357
2 0.645694
3 0.648883
4 1.87793
55630 4
1 0.579201
2 0.648991
3 0.652349
4 1.88054
55640 4
1 0.575165
2 0.650974
3 0.657121
4 1.88326
55650 4
1 0.57381
2 0.651696
3 0.660217
4 1.88572
55660 4
1 0.575177
2 0.650713
3 0.662005
4 1.88789
55670 4
1 0.57813
2 0.648889
3 0.662177
4 1.8892
55680 4
1 0.578953
2 0.647906
3 0.658519
4 1.88538
55690 4
1 0.575232
2 0.647781
3 0.654141
4 1.87715
55700 4
1 0.571855
2 0.648275
3 0.650559
4 1.87069
55710 4
1 0.572333
2 0.64638
3 0.648528
4 1.86724
55720 4
1 0.575219
2 0.640701
3 0.649677
4 1.8656
55730 4
1 0.57971
2 0.634475
3 0.651596
4 1.86578
55740 4
1 0.58612
2 0.63143
3 0.65281
4 1.87036
55750 4
1 0.589456
2 0.632817
3 0.653976
4 1.87625
55760 4
1 0.585678
2 0.637785
3 0.656244
4 1.87971
55770 4
1 0.578546
2 0.644068
3 0.661469
4 1.88408
55780 4
1 0.575564
2 0.650684
3 0.669636
4 1.89588
55790 4
1 0.580405
2 0.657492
3 0.677001
4 1.9149
55800 4
1 0.590862
2 0.66393
3 0.679371
4 1.93416
55810 4
1 0.601768
2 0.670553
3 0.677393
4 1.94971
55820 4
1 0.608512
2 0.675184
3 0.673599
4 1.95729
55830 4
1 0.612176
2 0.674192
3 0.671056
4 1.95742
55840 4
1 0.613237
2 0.669566
3 0.669698
4 1.9525
55850 4
1 0.608984
2 0.664675
3 0.668417
4 1.94208
55860 4
1 0.598957
2 0.660408
3 0.668197
4 1.92756
55870 4
1 0.590928
2 0.657743
3 0.668024
4 1.91669
55880 4
1 0.591768
2 0.655134
3 0.667831
4 1.91473
55890 4
1 0.59618
2 0.651767
3 0.668634
4 1.91658
55900 4
1 0.596883
2 0.64848
3 0.668199
4 1.91356
55910 4
1 0.593808
2 0.645525
3 0.66733
4 1.90666
55920 4
1 0.589095
2 0.644694
3 0.666
4 1.89979
55930 4
1 0.585895
2 0.643709
3 0.660685
4 1.89029
55940 4
1 0.586218
2 0.642106
3 0.652523
4 1.88085
55950 4
1 0.590454
2 0.63997
3 0.647112
4 1.87754
55960 4
1 0.595336
2 0.637325
3 0.648598
4 1.88126
55970 4
1 0.596273
2 0.634433
3 0.654383
4 1.88509
55980 4
1 0.593695
2 0.633014
3 0.661154
4 1.88786
55990 4
1 0.592319
2 0.632933
3 0.666821
4 1.89207
56000 4
1 0.594006
2 0.632262
3 0.668374
4 1.89464
56010 4
1 0.597382
2 0.632025
3 0.666106
4 1.89551
56020 4
1 0.601389
2 0.635064
3 0.661967
4 1.89842
56030 4
1 0.606337
2 0.638806
3 0.65547
4 1.90061
56040 4
1 0.611618
2 0.64059
3 0.652162
4 1.90437
56050 4
1 0.614123
2 0.642384
3 0.656099
4 1.91261
56060 4
1 0.612992
2 0.645938
3 0.664595
4 1.92353
56070 4
1 0.609956
2 0.651854
3 0.672977
4 1.93479
56080 4
1 0.606046
2 0.657067
3 0.674807
4 1.93792
56090 4
1 0.603124
2 0.657225
3 0.668722
4 1.92907
56100 4
1 0.601358
2 0.653689
3 0.659985
4 1.91503
56110 4
1 0.601605
2 0.651071
3 0.652003
4 1.90468
56120 4
1 0.606228
2 0.649768
3 0.647459
4 1.90346
56130 4
1 0.614495
2 0.648507
3 0.648758
4 1.91176
56140 4
1 0.619919
2 0.648494
3 0.657594
4 1.92601
56150 4
1 0.615932
2 0.648699
3 0.672008
4 1.93664
56160 4
1 0.606647
2 0.647524
3 0.685647
4 1.93982
56170 4
1 0.599284
2 0.645837
3 0.691024
4 1.93614
56180 4
1 0.597853
2 0.64466
3 0.686448
4 1.92896
56190 4
1 0.60154
2 0.643703
3 0.677332
4 1.92257
56200 4
1 0.605849
2 0.642604
3 0.668027
4 1.91648
56210 4
1 0.606213
2 0.642092
3 0.662484
4 1.91079
56220 4
1 0.601445
2 0.643183
3 0.660871
4 1.9055
56230 4
1 0.595297
2 0.643933
3 0.659993
4 1.89922
56240 4
1 0.5897
2 0.642192
3 0.656842
4 1.88873
56250 4
1 0.584022
2 0.638449
3 0.652305
4 1.87478
56260 4
1 0.581193
2 0.63526
3 0.650586
4 1.86704
56270 4
1 0.584532
2 0.633206
3 0.651869
4 1.86961
56280 4
1 0.590534
2 0.632303
3 0.653776
4 1.87661
56290 4
1 0.596949
2 0.633964
3 0.65333
4 1.88424
56300 4
1 0.60327
2 0.636228
3 0.652481
4 1.89198
56310 4
1 0.608526
2 0.639469
3 0.654647
4 1.90264
56320 4
1 0.611784
2 0.645864
3 0.660176
4 1.91782
56330 4
1 0.612516
2 0.654019
3 0.666992
4 1.93353
56340 4
1 0.610901
2 0.660693
3 0.675928
4 1.94752
56350 4
1 0.60672
2 0.66393
3 0.685534
4 1.95618
56360 4
1 0.600368
2 0.661791
3 0.688697
4 1.95086
56370 4
1 0.595054
2 0.655088
3 0.684918
4 1.93506
56380 4
1 0.596412
2 0.648787
3 0.679997
4 1.9252
56390 4
1 0.604449
2 0.644234
3 0.675397
4 1.92408
56400 4
1 0.613718
2 0.643488
3 0.671001
4 1.92821
56410 4
1 0.617234
2 0.646403
3 0.669435
4 1.93307
56420 4
1 0.614146
2 0.650356
3 0.673534
4 1.93804
56430 4
1 0.609186
2 0.652225
3 0.680713
4 1.94212
56440 4
1 0.607084
2 0.65158
3 0.687509
4 1.94617
56450 4
1 0.607456
2 0.64924
3 0.694083
4 1.95078
56460 4
1 0.606199
2 0.644789
3 0.698993
4 1.94998
56470 4
1 0.602853
2 0.640383
3 0.698808
4 1.94204
56480 4
1 0.600166
2 0.637646
3 0.692826
4 1.93064
56490 4
1 0.599005
2 0.634995
3 0.683302
4 1.9173
56500 4
1 0.598083
2 0.629765
3 0.67468
4 1.90253
56510 4
1 0.597077
2 0.624263
3 0.669246
4 1.89059
56520 4
1 0.596609
2 0.621268
3 0.666566
4 1.88444
56530 4
1 0.597313
2 0.620916
3 0.664652
4 1.88288
56540 4
1 0.599099
2 0.620129
3 0.661365
4 1.88059
56550 4
1 0.599155
2 0.617352
3 0.657606
4 1.87411
56560 4
1 0.595163
2 0.617073
3 0.655331
4 1.86757
56570 4
1 0.591269
2 0.62131
3 0.654397
4 1.86698
56580 4
1 0.590221
2 0.625264
3 0.650992
4 1.86648
56590 4
1 0.590663
2 0.625406
3 0.6448
4 1.86087
56600 4
1 0.591968
2 0.623032
3 0.641455
4 1.85646
56610 4
1 0.594024
2 0.62178
3 0.644521
4 1.86032
56620 4
1 0.596703
2 0.621559
3 0.650031
4 1.86829
56630 4
1 0.599218
2 0.622214
3 0.651721
4 1.87315
56640 4
1 0.600015
2 0.624027
3 0.647034
4 1.87108
56650 4
1 0.597555
2 0.626823
3 0.640006
4 1.86438
56660 4
1 0.594025
2 0.629624
3 0.639196
4 1.86285
56670 4
1 0.591416
2 0.630998
3 0.646025
4 1.86844
56680 4
1 0.59136
2 0.631128
3 0.655091
4 1.87758
56690 4
1 0.594485
2 0.632792
3 0.661841
4 1.88912
56700 4
1 0.59759
2 0.63827
3 0.664003
4 1.89986
56710 4
1 0.597415
2 0.646268
3 0.661863
4 1.90555
56720 4
1 0.593254
2 0.652577
3 0.660052
4 1.90588
56730 4
1 0.589929
2 0.653722
3 0.662199
4 1.90585
56740 4
1 0.590773
2 0.651384
3 0.668557
4 1.91071
56750 4
1 0.596002
2 0.648685
3 0.676064
4 1.92075
56760 4
1 0.603618
2 0.6485
3 0.681838
4 1.93396
56770 4
1 0.608968
2 0.651156
3 0.684408
4 1.94453
56780 4
1 0.611855
2 0.652359
3 0.685972
4 1.95019
56790 4
1 0.615006
2 0.650111
3 0.687336
4 1.95245
56800 4
1 0.6182
2 0.64844
3 0.686408
4 1.95305
56810 4
1 0.619673
2 0.649903
3 0.684826
4 1.9544
56820 4
1 0.617775
2 0.653193
3 0.685656
4 1.95662
56830 4
1 0.614958
2 0.656344
3 0.690447
4 1.96175
56840 4
1 0.613879
2 0.658092
3 0.697378
4 1.96935
56850 4
1 0.614392
2 0.659346
3 0.70313
4 1.97687
56860 4
1 0.616279
2 0.662036
3 0.704643
4 1.98296
56870 4
1 0.618214
2 0.666557
3 0.702715
4 1.98749
56880 4
1 0.616659
2 0.671273
3 0.701866
4 1.9898
56890 4
1 0.613351
2 0.67403
3 0.702433
4 1.98981
56900 4
1 0.612122
2 0.674542
3 0.703855
4 1.99052
56910 4
1 0.613785
2 0.671481
3 0.704876
4 1.99014
56920 4
1 0.617164
2 0.665801
3 0.705952
4 1.98892
56930 4
1 0.619955
2 0.660927
3 0.707103
4 1.98798
56940 4
1 0.619937
2 0.660755
3 0.707169
4 1.98786
56950 4
1 0.615966
2 0.663965
3 0.704855
4 1.98479
56960 4
1 0.609601
2 0.664936
3 0.700087
4 1.97462
56970 4
1 0.603567
2 0.663554
3 0.694913
4 1.96203
56980 4
1 0.598464
2 0.661679
3 0.692011
4 1.95215
56990 4
1 0.593891
2 0.65902
3 0.692073
4 1.94498
57000 4
1 0.591695
2 0.655969
3 0.692341
4 1.94001
57010 4
1 0.591595
2 0.655553
3 0.690901
4 1.93805
57020 4
1 0.593692
2 0.656043
3 0.69051
4 1.94025
57030 4
1 0.597855
2 0.655624
3 0.693548
4 1.94703
57040 4
1 0.601406
2 0.656325
3 0.701509
4 1.95924
57050 4
1 0.605189
2 0.659109
3 0.713118
4 1.97742
57060 4
1 0.612596
2 0.660775
3 0.721901
4 1.99527
57070 4
1 0.62204
2 0.658941
3 0.722843
4 2.00382
57080 4
1 0.629064
2 0.657074
3 0.714172
4 2.00031
57090 4
1 0.628895
2 0.658515
3 0.700944
4 1.98835
57100 4
1 0.622155
2 0.661039
3 0.69227
4 1.97546
57110 4
1 0.614928
2 0.663789
3 0.691179
4 1.9699
57120 4
1 0.610431
2 0.665266
3 0.69404
4 1.96974
57130 4
1 0.611097
2 0.663094
3 0.697115
4 1.97131
57140 4
1 0.612311
2 0.658961
3 0.701456
4 1.97273
57150 4
1 0.607957
2 0.656339
3 0.707551
4 1.97185
57160 4
1 0.600209
2 0.654816
3 0.710413
4 1.96544
57170 4
1 0.593689
2 0.651817
3 0.70715
4 1.95266
57180 4
1 0.590996
2 0.648114
3 0.700811
4 1.93992
57190 4
1 0.594794
2 0.646305
3 0.695271
4 1.93637
57200 4
1 0.60123
2 0.64653
3 0.692592
4 1.94035
57210 4
1 0.604329
2 0.646182
3 0.692911
4 1.94342
57220 4
1 0.603892
2 0.643655
3 0.696801
4 1.94435
57230 4
1 0.602307
2 0.640713
3 0.701693
4 1.94471
57240 4
1 0.601455
2 0.64123
3 0.703856
4 1.94654
57250 4
1 0.599248
2 0.646666
3 0.701721
4 1.94763
57260 4
1 0.595647
2 0.656351
3 0.698581
4 1.95058
57270 4
1 0.592307
2 0.669981
3 0.698278
4 1.96057
57280 4
1 0.592243
2 0.680805
3 0.698512
4 1.97156
57290 4
1 0.596088
2 0.683417
3 0.696039
4 1.97554
57300 4
1 0.600141
2 0.679895
3 0.693032
4 1.97307
57310 4
1 0.603351
2 0.673142
3 0.692204
4 1.9687
57320 4
1 0.606435
2 0.664749
3 0.694596
4 1.96578
57330 4
1 0.608658
2 0.654043
3 0.700689
4 1.96339
57340 4
1 0.611322
2 0.644353
3 0.708068
4 1.96374
57350 4
1 0.617013
2 0.640207
3 0.712609
4 1.96983
57360 4
1 0.623914
2 0.643427
3 0.711074
4 1.97841
57370 4
1 0.627589
2 0.65347
3 0.705338
4 1.9864
57380 4
1 0.625389
2 0.664599
3 0.701034
4 1.99102
57390 4
1 0.619444
2 0.671564
3 0.701979
4 1.99299
57400 4
1 0.613358
2 0.675046
3 0.706808
4 1.99521
57410 4
1 0.611179
2 0.677778
3 0.712309
4 2.00127
57420 4
1 0.616945
2 0.679266
3 0.716372
4 2.01258
57430 4
1 0.629648
2 0.678054
3 0.719489
4 2.02719
57440 4
1 0.640761
2 0.678557
3 0.720028
4 2.03935
57450 4
1 0.642902
2 0.683289
3 0.71647
4 2.04266
57460 4
1 0.638519
2 0.689175
3 0.710739
4 2.03843
57470 4
1 0.634984
2 0.692777
3 0.70412
4 2.03188
57480 4
1 0.635251
2 0.692593
3 0.698989
4 2.02683
57490 4
1 0.637625
2 0.689585
3 0.697913
4 2.02512
57500 4
1 0.638729
2 0.684694
3 0.701345
4 2.02477
57510 4
1 0.636519
2 0.682034
3 0.707698
4 2.02625
57520 4
1 0.634867
2 0.685481
3 0.713668
4 2.03402
57530 4
1 0.636495
2 0.690979
3 0.715052
4 2.04253
57540 4
1 0.638601
2 0.692428
3 0.709449
4 2.04048
57550 4
1 0.639737
2 0.686483
3 0.69927
4 2.02549
57560 4
1 0.641521
2 0.676327
3 0.690603
4 2.00845
57570 4
1 0.644644
2 0.669187
3 0.687193
4 2.00102
57580 4
1 0.648564
2 0.666857
3 0.69003
4 2.00545
57590 4
1 0.650318
2 0.667597
3 0.697941
4 2.01586
57600 4
1 0.648208
2 0.671314
3 0.705394
4 2.02492
57610 4
1 0.643728
2 0.675906
3 0.706543
4 2.02618
57620 4
1 0.639183
2 0.680142
3 0.701173
4 2.0205
57630 4
1 0.637555
2 0.685931
3 0.694513
4 2.018
57640 4
1 0.640628
2 0.691495
3 0.692602
4 2.02473
57650 4
1 0.646293
2 0.693497
3 0.697021
4 2.03681
57660 4
1 0.650697
2 0.695087
3 0.70536
4 2.05115
57670 4
1 0.652193
2 0.698147
3 0.7112
4 2.06154
57680 4
1 0.653363
2 0.700104
3 0.712413
4 2.06588
57690 4
1 0.655411
2 0.700369
3 0.712628
4 2.06841
57700 4
1 0.654754
2 0.698998
3 0.71417
4 2.06792
57710 4
1 0.651238
2 0.695097
3 0.715718
4 2.06205
57720 4
1 0.645117
2 0.687915
3 0.718622
4 2.05165
57730 4
1 0.636231
2 0.682143
3 0.724296
4 2.04267
57740 4
1 0.62647
2 0.681028
3 0.732307
4 2.0398
57750 4
1 0.619924
2 0.681458
3 0.739059
4 2.04044
57760 4
1 0.62159
2 0.681068
3 0.740225
4 2.04288
57770 4
1 0.630573
2 0.680495
3 0.736112
4 2.04718
57780 4
1 0.63953
2 0.681049
3 0.73015
4 2.05073
57790 4
1 0.642147
2 0.681775
3 0.726717
4 2.05064
57800 4
1 0.639934
2 0.682577
3 0.72533
4 2.04784
57810 4
1 0.638796
2 0.68576
3 0.722958
4 2.04751
57820 4
1 0.641408
2 0.690846
3 0.718717
4 2.05097
57830 4
1 0.646911
2 0.692983
3 0.716483
4 2.05638
57840 4
1 0.651469
2 0.689984
3 0.719591
4 2.06104
57850 4
1 0.650994
2 0.683912
3 0.72401
4 2.05892
57860 4
1 0.648085
2 0.678997
3 0.725742
4 2.05282
57870 4
1 0.645661
2 0.681251
3 0.724365
4 2.05128
57880 4
1 0.641431
2 0.691173
3 0.723495
4 2.0561
57890 4
1 0.636228
2 0.702499
3 0.72668
4 2.06541
57900 4
1 0.634083
2 0.711976
3 0.733
4 2.07906
57910 4
1 0.637023
2 0.716506
3 0.740352
4 2.09388
57920 4
1 0.640561
2 0.717449
3 0.7461
4 2.10411
57930 4
1 0.640893
2 0.717631
3 0.74887
4 2.10739
57940 4
1 0.64006
2 0.71843
3 0.74944
4 2.10793
57950 4
1 0.641121
2 0.722163
3 0.746784
4 2.11007
57960 4
1 0.644707
2 0.730141
3 0.741652
4 2.1165
57970 4
1 0.647602
2 0.73827
3 0.736282
4 2.12215
57980 4
1 0.647514
2 0.744917
3 0.733449
4 2.12588
57990 4
1 0.64473
2 0.747205
3 0.734704
4 2.12664
58000 4
1 0.641168
2 0.745808
3 0.738024
4 2.125
58010 4
1 0.638133
2 0.740954
3 0.739944
4 2.11903
58020 4
1 0.635733
2 0.730217
3 0.740761
4 2.10671
58030 4
1 0.634059
2 0.717401
3 0.741583
4 2.09304
58040 4
1 0.635835
2 0.706195
3 0.743379
4 2.08541
58050 4
1 0.642735
2 0.697141
3 0.747136
4 2.08701
58060 4
1 0.649411
2 0.690103
3 0.748516
4 2.08803
58070 4
1 0.651193
2 0.687213
3 0.746123
4 2.08453
58080 4
1 0.649249
2 0.689298
3 0.745482
4 2.08403
58090 4
1 0.646699
2 0.693207
3 0.748171
4 2.08808
58100 4
1 0.648374
2 0.695586
3 0.749403
4 2.09336
58110 4
1 0.654865
2 0.696123
3 0.750708
4 2.1017
58120 4
1 0.66084
2 0.696982
3 0.756044
4 2.11387
58130 4
1 0.660501
2 0.7011
3 0.760745
4 2.12235
58140 4
1 0.654279
2 0.709645
3 0.759915
4 2.12384
58150 4
1 0.646415
2 0.719361
3 0.755582
4 2.12136
58160 4
1 0.642407
2 0.725302
3 0.752129
4 2.11984
58170 4
1 0.643493
2 0.726627
3 0.751037
4 2.12116
58180 4
1 0.647735
2 0.725241
3 0.751652
4 2.12463
58190 4
1 0.65251
2 0.722019
3 0.753861
4 2.12839
58200 4
1 0.65626
2 0.717829
3 0.755141
4 2.12923
58210 4
1 0.657566
2 0.713931
3 0.753352
4 2.12485
58220 4
1 0.657461
2 0.711847
3 0.750914
4 2.12022
58230 4
1 0.656566
2 0.71321
3 0.751636
4 2.12141
58240 4
1 0.652264
2 0.7162
3 0.757954
4 2.12642
58250 4
1 0.645136
2 0.714644
3 0.766559
4 2.12634
58260 4
1 0.63808
2 0.706542
3 0.770067
4 2.11469
58270 4
1 0.633124
2 0.699285
3 0.764575
4 2.09698
58280 4
1 0.631123
2 0.698179
3 0.753434
4 2.08274
58290 4
1 0.630727
2 0.700303
3 0.744729
4 2.07576
58300 4
1 0.630766
2 0.704618
3 0.741943
4 2.07733
58310 4
1 0.631366
2 0.709254
3 0.740933
4 2.08155
58320 4
1 0.630914
2 0.714104
3 0.73444
4 2.07946
58330 4
1 0.631248
2 0.717797
3 0.723707
4 2.07275
58340 4
1 0.635177
2 0.713451
3 0.714436
4 2.06306
58350 4
1 0.63983
2 0.702043
3 0.709537
4 2.05141
58360 4
1 0.640631
2 0.693056
3 0.708841
4 2.04253
58370 4
1 0.638101
2 0.692025
3 0.710444
4 2.04057
58380 4
1 0.63585
2 0.69697
3 0.713216
4 2.04604
58390 4
1 0.635764
2 0.700438
3 0.719264
4 2.05547
58400 4
1 0.640942
2 0.6964
3 0.728266
4 2.06561
58410 4
1 0.648336
2 0.689842
3 0.733933
4 2.07211
58420 4
1 0.651675
2 0.689406
3 0.73468
4 2.07576
58430 4
1 0.649979
2 0.694973
3 0.735964
4 2.08092
58440 4
1 0.646732
2 0.698704
3 0.739969
4 2.0854
58450 4
1 0.646178
2 0.698149
3 0.743415
4 2.08774
58460 4
1 0.648404
2 0.697299
3 0.743633
4 2.08934
58470 4
1 0.649659
2 0.699488
3 0.739945
4 2.08909
58480 4
1 0.649691
2 0.704814
3 0.733894
4 2.0884
58490 4
1 0.648834
2 0.710342
3 0.727295
4 2.08647
58500 4
1 0.646713
2 0.710098
3 0.72087
4 2.07768
58510 4
1 0.645701
2 0.703453
3 0.716771
4 2.06593
58520 4
1 0.645788
2 0.695807
3 0.715481
4 2.05708
58530 4
1 0.6437
2 0.690677
3 0.716392
4 2.05077
58540 4
1 0.638443
2 0.687527
3 0.71885
4 2.04482
58550 4
1 0.631322
2 0.684268
3 0.718455
4 2.03405
58560 4
1 0.62598
2 0.680643
3 0.714638
4 2.02126
58570 4
1 0.622675
2 0.678657
3 0.711006
4 2.01234
58580 4
1 0.621305
2 0.677655
3 0.707981
4 2.00694
58590 4
1 0.620577
2 0.676371
3 0.706515
4 2.00346
58600 4
1 0.61681
2 0.676058
3 0.706441
4 1.99931
58610 4
1 0.610313
2 0.677363
3 0.70386
4 1.99154
58620 4
1 0.60547
2 0.67847
3 0.699718
4 1.98366
58630 4
1 0.60628
2 0.67748
3 0.699492
4 1.98325
58640 4
1 0.612119
2 0.672367
3 0.701782
4 1.98627
58650 4
1 0.620349
2 0.664589
3 0.703957
4 1.9889
58660 4
1 0.627608
2 0.661839
3 0.706192
4 1.99564
58670 4
1 0.63225
2 0.668347
3 0.707889
4 2.00849
58680 4
1 0.631689
2 0.680167
3 0.707839
4 2.01969
58690 4
1 0.628147
2 0.690344
3 0.70663
4 2.02512
58700 4
1 0.624675
2 0.694179
3 0.706163
4 2.02502
58710 4
1 0.623709
2 0.69324
3 0.709414
4 2.02636
58720 4
1 0.62642
2 0.691778
3 0.714722
4 2.03292
58730 4
1 0.631704
2 0.689586
3 0.718045
4 2.03933
58740 4
1 0.638897
2 0.683791
3 0.717637
4 2.04032
58750 4
1 0.642841
2 0.675299
3 0.7153
4 2.03344
58760 4
1 0.640739
2 0.669528
3 0.713699
4 2.02397
58770 4
1 0.635588
2 0.669906
3 0.714059
4 2.01955
58780 4
1 0.631068
2 0.673743
3 0.716749
4 2.02156
58790 4
1 0.630064
2 0.676304
3 0.720118
4 2.02649
58800 4
1 0.633433
2 0.674327
3 0.722429
4 2.03019
58810 4
1 0.637519
2 0.669149
3 0.723154
4 2.02982
58820 4
1 0.640288
2 0.6641
3 0.722392
4 2.02678
58830 4
1 0.641176
2 0.663798
3 0.719633
4 2.02461
58840 4
1 0.642663
2 0.669156
3 0.716315
4 2.02813
58850 4
1 0.64568
2 0.676242
3 0.71672
4 2.03864
58860 4
1 0.646428
2 0.680175
3 0.721232
4 2.04784
58870 4
1 0.642547
2 0.679774
3 0.726474
4 2.04879
58880 4
1 0.635673
2 0.678489
3 0.729342
4 2.0435
58890 4
1 0.629166
2 0.679356
3 0.727921
4 2.03644
58900 4
1 0.625019
2 0.680572
3 0.723884
4 2.02947
58910 4
1 0.623634
2 0.679415
3 0.722171
4 2.02522
58920 4
1 0.624076
2 0.677979
3 0.723161
4 2.02522
58930 4
1 0.624045
2 0.680443
3 0.722142
4 2.02663
58940 4
1 0.62186
2 0.68534
3 0.716966
4 2.02417
58950 4
1 0.618061
2 0.686916
3 0.709731
4 2.01471
58960 4
1 0.614442
2 0.682373
3 0.705805
4 2.00262
58970 4
1 0.613166
2 0.674927
3 0.709606
4 1.9977
58980 4
1 0.612594
2 0.669045
3 0.718438
4 2.00008
58990 4
1 0.610322
2 0.665552
3 0.725382
4 2.00126
59000 4
1 0.607091
2 0.664034
3 0.726198
4 1.99732
59010 4
1 0.606183
2 0.666459
3 0.72115
4 1.99379
59020 4
1 0.609826
2 0.672429
3 0.717567
4 1.99982
59030 4
1 0.616021
2 0.677925
3 0.720756
4 2.0147
59040 4
1 0.621626
2 0.678963
3 0.725697
4 2.02629
59050 4
1 0.622847
2 0.673287
3 0.724001
4 2.02013
59060 4
1 0.621606
2 0.66488
3 0.71637
4 2.00286
59070 4
1 0.622518
2 0.65946
3 0.706673
4 1.98865
59080 4
1 0.623512
2 0.657272
3 0.698608
4 1.97939
59090 4
1 0.622625
2 0.653245
3 0.696385
4 1.97225
59100 4
1 0.622166
2 0.648003
3 0.699255
4 1.96942
59110 4
1 0.622696
2 0.64823
3 0.701585
4 1.97251
59120 4
1 0.62222
2 0.654407
3 0.700224
4 1.97685
59130 4
1 0.622827
2 0.660847
3 0.696931
4 1.98061
59140 4
1 0.623609
2 0.661836
3 0.695944
4 1.98139
59150 4
1 0.623507
2 0.657913
3 0.697552
4 1.97897
59160 4
1 0.623133
2 0.653342
3 0.69903
4 1.9755
59170 4
1 0.621278
2 0.650928
3 0.697987
4 1.97019
59180 4
1 0.616489
2 0.652223
3 0.694519
4 1.96323
59190 4
1 0.61243
2 0.654003
3 0.690035
4 1.95647
59200 4
1 0.612734
2 0.652223
3 0.687491
4 1.95245
59210 4
1 0.616278
2 0.647778
3 0.688687
4 1.95274
59220 4
1 0.618303
2 0.643893
3 0.692354
4 1.95455
59230 4
1 0.618409
2 0.644114
3 0.696668
4 1.95919
59240 4
1 0.619988
2 0.648811
3 0.696787
4 1.96559
59250 4
1 0.623594
2 0.654169
3 0.690086
4 1.96785
59260 4
1 0.626413
2 0.656039
3 0.68054
4 1.96299
59270 4
1 0.626257
2 0.655195
3 0.675216
4 1.95667
59280 4
1 0.623785
2 0.655041
3 0.678272
4 1.9571
59290 4
1 0.620624
2 0.655004
3 0.687265
4 1.96289
59300 4
1 0.618365
2 0.655728
3 0.693969
4 1.96806
59310 4
1 0.618217
2 0.660287
3 0.691643
4 1.97015
59320 4
1 0.618776
2 0.667703
3 0.683532
4 1.97001
59330 4
1 0.61803
2 0.675478
3 0.677558
4 1.97107
59340 4
1 0.617729
2 0.68048
3 0.67852
4 1.97673
59350 4
1 0.620053
2 0.678953
3 0.685047
4 1.98405
59360 4
1 0.625242
2 0.673256
3 0.694886
4 1.99338
59370 4
1 0.631006
2 0.671642
3 0.703224
4 2.00587
59380 4
1 0.63354
2 0.675794
3 0.706158
4 2.01549
59390 4
1 0.631416
2 0.679622
3 0.704727
4 2.01577
59400 4
1 0.627765
2 0.679488
3 0.702465
4 2.00972
59410 4
1 0.62512
2 0.678558
3 0.702991
4 2.00667
59420 4
1 0.62229
2 0.679419
3 0.705431
4 2.00714
59430 4
1 0.618781
2 0.67962
3 0.706275
4 2.00468
59440 4
1 0.614587
2 0.675882
3 0.704943
4 1.99541
59450 4
1 0.609875
2 0.667994
