# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.645181
2 0.606139
3 0.644795
4 1.89611
52360 4
1 0.642373
2 0.608872
3 0.641036
4 1.89228
52370 4
1 0.639364
2 0.615246
3 0.643351
4 1.89796
52380 4
1 0.637419
2 0.621887
3 0.650513
4 1.90982
52390 4
1 0.63657
2 0.6275
3 0.657952
4 1.92202
52400 4
1 0.637271
2 0.633877
3 0.662245
4 1.93339
52410 4
1 0.640975
2 0.638594
3 0.662724
4 1.94229
52420 4
1 0.645139
2 0.637956
3 0.659717
4 1.94281
52430 4
1 0.647804
2 0.632608
3 0.653342
4 1.93375
52440 4
1 0.650531
2 0.625653
3 0.645877
4 1.92206
52450 4
1 0.652265
2 0.618839
3 0.641254
4 1.91236
52460 4
1 0.653858
2 0.611688
3 0.640583
4 1.90613
52470 4
1 0.657338
2 0.608454
3 0.640708
4 1.9065
52480 4
1 0.660477
2 0.610313
3 0.638544
4 1.90933
52490 4
1 0.66252
2 0.614482
3 0.634835
4 1.91184
52500 4
1 0.662332
2 0.618136
3 0.63387
4 1.91434
52510 4
1 0.660261
2 0.619528
3 0.637494
4 1.91728
52520 4
1 0.658868
2 0.619986
3 0.642511
4 1.92136
52530 4
1 0.658783
2 0.619435
3 0.646541
4 1.92476
52540 4
1 0.659576
2 0.616524
3 0.649265
4 1.92537
52550 4
1 0.660993
2 0.611072
3 0.6511
4 1.92316
52560 4
1 0.662336
2 0.606499
3 0.653649
4 1.92248
52570 4
1 0.661632
2 0.604956
3 0.655497
4 1.92208
52580 4
1 0.660649
2 0.604355
3 0.655318
4 1.92032
52590 4
1 0.660668
2 0.607429
3 0.651022
4 1.91912
52600 4
1 0.656865
2 0.611925
3 0.644225
4 1.91301
52610 4
1 0.650455
2 0.614095
3 0.641324
4 1.90587
52620 4
1 0.647479
2 0.614552
3 0.644553
4 1.90658
52630 4
1 0.649259
2 0.613398
3 0.649003
4 1.91166
52640 4
1 0.652645
2 0.611853
3 0.65172
4 1.91622
52650 4
1 0.654509
2 0.612048
3 0.652564
4 1.91912
52660 4
1 0.654065
2 0.61394
3 0.651424
4 1.91943
52670 4
1 0.652633
2 0.615697
3 0.649589
4 1.91792
52680 4
1 0.653387
2 0.615543
3 0.646245
4 1.91518
52690 4
1 0.656654
2 0.613205
3 0.641396
4 1.91126
52700 4
1 0.661173
2 0.610997
3 0.637231
4 1.9094
52710 4
1 0.665162
2 0.611299
3 0.636615
4 1.91308
52720 4
1 0.668119
2 0.61433
3 0.639672
4 1.92212
52730 4
1 0.668967
2 0.61703
3 0.641506
4 1.9275
52740 4
1 0.66794
2 0.617754
3 0.637799
4 1.92349
52750 4
1 0.664975
2 0.616697
3 0.630725
4 1.9124
52760 4
1 0.658901
2 0.615834
3 0.624276
4 1.89901
52770 4
1 0.650027
2 0.616589
3 0.620728
4 1.88734
52780 4
1 0.644354
2 0.617046
3 0.61849
4 1.87989
52790 4
1 0.642974
2 0.615138
3 0.616795
4 1.87491
52800 4
1 0.643478
2 0.609235
3 0.61855
4 1.87126
52810 4
1 0.645709
2 0.602861
3 0.624477
4 1.87305
52820 4
1 0.647896
2 0.599868
3 0.633125
4 1.88089
52830 4
1 0.647383
2 0.600938
3 0.638266
4 1.88659
52840 4
1 0.644319
2 0.603182
3 0.634815
4 1.88232
52850 4
1 0.643591
2 0.601623
3 0.627667
4 1.87288
52860 4
1 0.646599
2 0.597319
3 0.623843
4 1.86776
52870 4
1 0.64816
2 0.595142
3 0.624269
4 1.86757
52880 4
1 0.64425
2 0.596043
3 0.626831
4 1.86712
52890 4
1 0.636619
2 0.597081
3 0.630156
4 1.86386
52900 4
1 0.629421
2 0.596007
3 0.632371
4 1.8578
52910 4
1 0.624935
2 0.59241
3 0.632803
4 1.85015
52920 4
1 0.625302
2 0.589146
3 0.631522
4 1.84597
52930 4
1 0.62813
2 0.587651
3 0.629427
4 1.84521
52940 4
1 0.629823
2 0.587172
3 0.63166
4 1.84866
52950 4
1 0.631523
2 0.587983
3 0.6376
4 1.85711
52960 4
1 0.63472
2 0.590966
3 0.641548
4 1.86723
52970 4
1 0.636986
2 0.593795
3 0.641477
4 1.87226
52980 4
1 0.637127
2 0.59447
3 0.636814
4 1.86841
52990 4
1 0.638916
2 0.592669
3 0.630398
4 1.86198
53000 4
1 0.644651
2 0.589336
3 0.625846
4 1.85983
53010 4
1 0.64858
2 0.586595
3 0.625872
4 1.86105
53020 4
1 0.64731
2 0.586283
3 0.629559
4 1.86315
53030 4
1 0.643778
2 0.588875
3 0.633996
4 1.86665
53040 4
1 0.642837
2 0.592419
3 0.635025
4 1.87028
53050 4
1 0.644795
2 0.597118
3 0.633067
4 1.87498
53060 4
1 0.647739
2 0.600751
3 0.632722
4 1.88121
53070 4
1 0.652502
2 0.602157
3 0.635105
4 1.88976
53080 4
1 0.658425
2 0.60259
3 0.636827
4 1.89784
53090 4
1 0.662675
2 0.60201
3 0.638305
4 1.90299
53100 4
1 0.662743
2 0.602534
3 0.641211
4 1.90649
53110 4
1 0.660117
2 0.602149
3 0.645395
4 1.90766
53120 4
1 0.656508
2 0.597757
3 0.649782
4 1.90405
53130 4
1 0.652453
2 0.593448
3 0.65182
4 1.89772
53140 4
1 0.649794
2 0.591758
3 0.6489
4 1.89045
53150 4
1 0.649832
2 0.590112
3 0.643779
4 1.88372
53160 4
1 0.650689
2 0.58792
3 0.639669
4 1.87828
53170 4
1 0.651182
2 0.586978
3 0.636585
4 1.87475
53180 4
1 0.653154
2 0.589016
3 0.636725
4 1.8789
53190 4
1 0.655009
2 0.591196
3 0.638991
4 1.8852
53200 4
1 0.653307
2 0.590718
3 0.638748
4 1.88277
53210 4
1 0.647739
2 0.587746
3 0.63346
4 1.86895
53220 4
1 0.642062
2 0.584142
3 0.624651
4 1.85086
53230 4
1 0.639967
2 0.581656
3 0.617275
4 1.8389
53240 4
1 0.642077
2 0.58119
3 0.619119
4 1.84239
53250 4
1 0.64534
2 0.581703
3 0.630012
4 1.85706
53260 4
1 0.645012
2 0.579701
3 0.639336
4 1.86405
53270 4
1 0.639706
2 0.575772
3 0.639699
4 1.85518
53280 4
1 0.633283
2 0.571808
3 0.633125
4 1.83822
53290 4
1 0.629983
2 0.569173
3 0.626351
4 1.82551
53300 4
1 0.629808
2 0.57156
3 0.627042
4 1.82841
53310 4
1 0.6306
2 0.579417
3 0.635377
4 1.84539
53320 4
1 0.632221
2 0.590378
3 0.643789
4 1.86639
53330 4
1 0.634547
2 0.601563
3 0.648946
4 1.88506
53340 4
1 0.634895
2 0.609275
3 0.654617
4 1.89879
53350 4
1 0.632696
2 0.612175
3 0.661114
4 1.90598
53360 4
1 0.630863
2 0.609975
3 0.666003
4 1.90684
53370 4
1 0.630129
2 0.60593
3 0.669694
4 1.90575
53380 4
1 0.631299
2 0.603702
3 0.671509
4 1.90651
53390 4
1 0.633006
2 0.603686
3 0.670315
4 1.90701
53400 4
1 0.63396
2 0.60522
3 0.666412
4 1.90559
53410 4
1 0.635205
2 0.607218
3 0.659162
4 1.90159
53420 4
1 0.634782
2 0.607018
3 0.647559
4 1.88936
53430 4
1 0.629634
2 0.603271
3 0.636057
4 1.86896
53440 4
1 0.623608
2 0.599146
3 0.630629
4 1.85338
53450 4
1 0.621267
2 0.595499
3 0.632847
4 1.84961
53460 4
1 0.621553
2 0.591553
3 0.6371
4 1.85021
53470 4
1 0.624926
2 0.587616
3 0.638437
4 1.85098
53480 4
1 0.630345
2 0.584678
3 0.637895
4 1.85292
53490 4
1 0.635046
2 0.58422
3 0.637476
4 1.85674
53500 4
1 0.63916
2 0.586028
3 0.637411
4 1.8626
53510 4
1 0.645525
2 0.588484
3 0.639997
4 1.87401
53520 4
1 0.650758
2 0.590832
3 0.64806
4 1.88965
53530 4
1 0.649948
2 0.593833
3 0.657965
4 1.90175
53540 4
1 0.645146
2 0.598096
3 0.662441
4 1.90568
53550 4
1 0.638409
2 0.603177
3 0.660925
4 1.90251
53560 4
1 0.633254
2 0.606905
3 0.658959
4 1.89912
53570 4
1 0.631842
2 0.608141
3 0.660268
4 1.90025
53580 4
1 0.632668
2 0.608853
3 0.666651
4 1.90817
53590 4
1 0.636908
2 0.608976
3 0.675061
4 1.92095
53600 4
1 0.645055
2 0.6107
3 0.677713
4 1.93347
53610 4
1 0.652185
2 0.616331
3 0.674245
4 1.94276
53620 4
1 0.653584
2 0.623016
3 0.670363
4 1.94696
53630 4
1 0.653407
2 0.625414
3 0.668105
4 1.94693
53640 4
1 0.654537
2 0.623249
3 0.666937
4 1.94472
53650 4
1 0.655645
2 0.623529
3 0.664701
4 1.94388
53660 4
1 0.656171
2 0.627087
3 0.661615
4 1.94487
53670 4
1 0.655753
2 0.630568
3 0.660733
4 1.94705
53680 4
1 0.656522
2 0.630856
3 0.661091
4 1.94847
53690 4
1 0.660169
2 0.627909
3 0.660492
4 1.94857
53700 4
1 0.662586
2 0.623655
3 0.662214
4 1.94846
53710 4
1 0.659917
2 0.618278
3 0.667312
4 1.94551
53720 4
1 0.654223
2 0.614296
3 0.672541
4 1.94106
53730 4
1 0.649472
2 0.614355
3 0.675042
4 1.93887
53740 4
1 0.647999
2 0.616943
3 0.673662
4 1.9386
53750 4
1 0.650492
2 0.617605
3 0.66929
4 1.93739
53760 4
1 0.652396
2 0.616447
3 0.666275
4 1.93512
53770 4
1 0.649296
2 0.613763
3 0.66927
4 1.93233
53780 4
1 0.645073
2 0.609273
3 0.678822
4 1.93317
53790 4
1 0.643696
2 0.605598
3 0.690069
4 1.93936
53800 4
1 0.645432
2 0.604697
3 0.69958
4 1.94971
53810 4
1 0.648692
2 0.605919
3 0.707654
4 1.96226
53820 4
1 0.65197
2 0.607277
3 0.713362
4 1.97261
53830 4
1 0.653474
2 0.607183
3 0.717073
4 1.97773
53840 4
1 0.654344
2 0.606952
3 0.721339
4 1.98263
53850 4
1 0.653601
2 0.607984
3 0.724809
4 1.98639
53860 4
1 0.647899
2 0.609865
3 0.72506
4 1.98282
53870 4
1 0.639492
2 0.612535
3 0.723285
4 1.97531
53880 4
1 0.632978
2 0.614193
3 0.720511
4 1.96768
53890 4
1 0.631152
2 0.61252
3 0.717003
4 1.96067
53900 4
1 0.632829
2 0.607932
3 0.713147
4 1.95391
53910 4
1 0.635
2 0.601939
3 0.706894
4 1.94383
53920 4
1 0.635957
2 0.59665
3 0.697549
4 1.93016
53930 4
1 0.636574
2 0.593023
3 0.6887
4 1.9183
53940 4
1 0.639009
2 0.590874
3 0.683862
4 1.91374
53950 4
1 0.640874
2 0.589334
3 0.682492
4 1.9127
53960 4
1 0.642353
2 0.587237
3 0.684241
4 1.91383
53970 4
1 0.646016
2 0.584283
3 0.687769
4 1.91807
53980 4
1 0.65125
2 0.581787
3 0.688961
4 1.922
53990 4
1 0.658206
2 0.58141
3 0.688262
4 1.92788
54000 4
1 0.666529
2 0.584294
3 0.688513
4 1.93934
54010 4
1 0.675818
2 0.591183
3 0.689213
4 1.95621
54020 4
1 0.685158
2 0.59999
3 0.688901
4 1.97405
54030 4
1 0.691568
2 0.606769
3 0.687343
4 1.98568
54040 4
1 0.692736
2 0.609945
3 0.687385
4 1.99007
54050 4
1 0.690206
2 0.611466
3 0.690718
4 1.99239
54060 4
1 0.685854
2 0.613478
3 0.696888
4 1.99622
54070 4
1 0.681091
2 0.615256
3 0.703281
4 1.99963
54080 4
1 0.677349
2 0.616062
3 0.706585
4 2
54090 4
1 0.674502
2 0.615148
3 0.708403
4 1.99805
54100 4
1 0.672023
2 0.611472
3 0.707586
4 1.99108
54110 4
1 0.66902
2 0.605003
3 0.702371
4 1.97639
54120 4
1 0.6645
2 0.596088
3 0.693905
4 1.95449
54130 4
1 0.657229
2 0.58862
3 0.682605
4 1.92845
54140 4
1 0.647012
2 0.586418
3 0.672137
4 1.90557
54150 4
1 0.635001
2 0.589098
3 0.667348
4 1.89145
54160 4
1 0.626701
2 0.59281
3 0.66788
4 1.88739
54170 4
1 0.625809
2 0.595058
3 0.670648
4 1.89151
54180 4
1 0.628716
2 0.595701
3 0.674612
4 1.89903
54190 4
1 0.630778
2 0.595739
3 0.677569
4 1.90409
54200 4
1 0.632361
2 0.596345
3 0.675366
4 1.90407
54210 4
1 0.635624
2 0.598799
3 0.670049
4 1.90447
54220 4
1 0.638806
2 0.603554
3 0.66772
4 1.91008
54230 4
1 0.639142
2 0.60811
3 0.670708
4 1.91796
54240 4
1 0.637394
2 0.60843
3 0.676935
4 1.92276
54250 4
1 0.637222
2 0.606386
3 0.68267
4 1.92628
54260 4
1 0.638696
2 0.605337
3 0.684693
4 1.92873
54270 4
1 0.640318
2 0.602056
3 0.683947
4 1.92632
54280 4
1 0.64451
2 0.596429
3 0.681866
4 1.92281
54290 4
1 0.65064
2 0.592751
3 0.677304
4 1.9207
54300 4
1 0.653566
2 0.592856
3 0.670153
4 1.91658
54310 4
1 0.65128
2 0.595764
3 0.665095
4 1.91214
54320 4
1 0.645966
2 0.599833
3 0.663209
4 1.90901
54330 4
1 0.640687
2 0.601238
3 0.662207
4 1.90413
54340 4
1 0.638064
2 0.598557
3 0.661427
4 1.89805
54350 4
1 0.638296
2 0.593484
3 0.659372
4 1.89115
54360 4
1 0.641513
2 0.58819
3 0.655711
4 1.88541
54370 4
1 0.647515
2 0.585258
3 0.655384
4 1.88816
54380 4
1 0.653613
2 0.585492
3 0.661574
4 1.90068
54390 4
1 0.658508
2 0.586823
3 0.669138
4 1.91447
54400 4
1 0.662958
2 0.589543
3 0.67214
4 1.92464
54410 4
1 0.669148
2 0.593286
3 0.672729
4 1.93516
54420 4
1 0.674519
2 0.595072
3 0.675926
4 1.94552
54430 4
1 0.675859
2 0.594784
3 0.68407
4 1.95471
54440 4
1 0.674559
2 0.592302
3 0.694414
4 1.96127
54450 4
1 0.674548
2 0.589182
3 0.699086
4 1.96282
54460 4
1 0.676749
2 0.588134
3 0.69727
4 1.96215
54470 4
1 0.679696
2 0.588425
3 0.694563
4 1.96268
54480 4
1 0.683659
2 0.587956
3 0.696117
4 1.96773
54490 4
1 0.686464
2 0.586174
3 0.701492
4 1.97413
54500 4
1 0.685768
2 0.582102
3 0.706731
4 1.9746
54510 4
1 0.680947
2 0.576769
3 0.710559
4 1.96827
54520 4
1 0.675265
2 0.573661
3 0.711313
4 1.96024
54530 4
1 0.674187
2 0.574129
3 0.708756
4 1.95707
54540 4
1 0.676538
2 0.57771
3 0.703486
4 1.95773
54550 4
1 0.677154
2 0.580502
3 0.699038
4 1.95669
54560 4
1 0.675343
2 0.580896
3 0.697734
4 1.95397
54570 4
1 0.672663
2 0.579268
3 0.698021
4 1.94995
54580 4
1 0.667612
2 0.576234
3 0.698872
4 1.94272
54590 4
1 0.662625
2 0.573869
3 0.699308
4 1.9358
54600 4
1 0.662069
2 0.574121
3 0.696161
4 1.93235
54610 4
1 0.664792
2 0.579293
3 0.692288
4 1.93637
54620 4
1 0.666792
2 0.58712
3 0.690171
4 1.94408
54630 4
1 0.666065
2 0.593068
3 0.688486
4 1.94762
54640 4
1 0.665924
2 0.596687
3 0.685597
4 1.94821
54650 4
1 0.669317
2 0.595259
3 0.682453
4 1.94703
54660 4
1 0.6759
2 0.588624
3 0.680677
4 1.9452
54670 4
1 0.682587
2 0.581468
3 0.680916
4 1.94497
54680 4
1 0.685684
2 0.578761
3 0.681531
4 1.94598
54690 4
1 0.684774
2 0.579816
3 0.682789
4 1.94738
54700 4
1 0.681146
2 0.580939
3 0.686209
4 1.94829
54710 4
1 0.676026
2 0.582266
3 0.690772
4 1.94906
54720 4
1 0.670378
2 0.586291
3 0.694191
4 1.95086
54730 4
1 0.666235
2 0.591805
3 0.697822
4 1.95586
54740 4
1 0.667302
2 0.594528
3 0.7004
4 1.96223
54750 4
1 0.671676
2 0.591539
3 0.699586
4 1.9628
54760 4
1 0.674725
2 0.586809
3 0.697367
4 1.9589
54770 4
1 0.674829
2 0.586032
3 0.695492
4 1.95635
54780 4
1 0.674095
2 0.58861
3 0.693657
4 1.95636
54790 4
1 0.675019
2 0.591209
3 0.692148
4 1.95838
54800 4
1 0.67768
2 0.591291
3 0.690368
4 1.95934
54810 4
1 0.679451
2 0.588313
3 0.685199
4 1.95296
54820 4
1 0.674885
2 0.585034
3 0.675683
4 1.9356
54830 4
1 0.6651
2 0.583325
3 0.664328
4 1.91275
54840 4
1 0.655381
2 0.581493
3 0.655251
4 1.89212
54850 4
1 0.646496
2 0.576223
3 0.652483
4 1.8752
54860 4
1 0.637637
2 0.569165
3 0.655691
4 1.86249
54870 4
1 0.632985
2 0.563583
3 0.658297
4 1.85487
54880 4
1 0.632972
2 0.560642
3 0.656872
4 1.85049
54890 4
1 0.632025
2 0.559132
3 0.655701
4 1.84686
54900 4
1 0.629412
2 0.55879
3 0.657018
4 1.84522
54910 4
1 0.630115
2 0.561149
3 0.658936
4 1.8502
54920 4
1 0.63614
2 0.567479
3 0.660156
4 1.86377
54930 4
1 0.643452
2 0.5775
3 0.660155
4 1.88111
54940 4
1 0.647355
2 0.587378
3 0.65874
4 1.89347
54950 4
1 0.645708
2 0.593025
3 0.656221
4 1.89495
54960 4
1 0.639494
2 0.594999
3 0.653235
4 1.88773
54970 4
1 0.634172
2 0.592941
3 0.651115
4 1.87823
54980 4
1 0.631806
2 0.585364
3 0.651468
4 1.86864
54990 4
1 0.630783
2 0.576322
3 0.654594
4 1.8617
55000 4
1 0.629251
2 0.570869
3 0.657086
4 1.8572
55010 4
1 0.626994
2 0.568641
3 0.656797
4 1.85243
55020 4
1 0.625061
2 0.567557
3 0.655775
4 1.84839
55030 4
1 0.623927
2 0.566731
3 0.654619
4 1.84528
55040 4
1 0.624313
2 0.565501
3 0.655096
4 1.84491
55050 4
1 0.625969
2 0.563623
3 0.657516
4 1.84711
55060 4
1 0.628313
2 0.562715
3 0.658294
4 1.84932
55070 4
1 0.629295
2 0.56328
3 0.652527
4 1.8451
55080 4
1 0.627578
2 0.564539
3 0.644386
4 1.8365
55090 4
1 0.62557
2 0.563038
3 0.642845
4 1.83145
55100 4
1 0.625193
2 0.557945
3 0.646999
4 1.83014
55110 4
1 0.625308
2 0.552899
3 0.650128
4 1.82833
55120 4
1 0.62678
2 0.551312
3 0.648489
4 1.82658
55130 4
1 0.628804
2 0.553283
3 0.643838
4 1.82593
55140 4
1 0.629278
2 0.555787
3 0.640845
4 1.82591
55150 4
1 0.625961
2 0.556963
3 0.640217
4 1.82314
55160 4
1 0.618915
2 0.559158
3 0.643319
4 1.82139
55170 4
1 0.609139
2 0.56195
3 0.649547
4 1.82064
55180 4
1 0.599463
2 0.562381
3 0.65301
4 1.81485
55190 4
1 0.5955
2 0.560279
3 0.652778
4 1.80856
55200 4
1 0.599527
2 0.558664
3 0.650141
4 1.80833
55210 4
1 0.609723
2 0.559727
3 0.644823
4 1.81427
55220 4
1 0.622155
2 0.561921
3 0.639145
4 1.82322
55230 4
1 0.630917
2 0.562405
3 0.636252
4 1.82957
55240 4
1 0.633533
2 0.562378
3 0.6385
4 1.83441
55250 4
1 0.633132
2 0.565116
3 0.643247
4 1.8415
55260 4
1 0.634036
2 0.571887
3 0.64703
4 1.85295
55270 4
1 0.636083
2 0.580012
3 0.651531
4 1.86763
55280 4
1 0.638588
2 0.585746
3 0.660235
4 1.88457
55290 4
1 0.643433
2 0.586798
3 0.672508
4 1.90274
55300 4
1 0.647679
2 0.584567
3 0.682398
4 1.91464
55310 4
1 0.646561
2 0.582072
3 0.68662
4 1.91525
55320 4
1 0.64051
2 0.578124
3 0.687835
4 1.90647
55330 4
1 0.634105
2 0.573095
3 0.68879
4 1.89599
55340 4
1 0.632565
2 0.569406
3 0.687149
4 1.88912
55350 4
1 0.636841
2 0.568119
3 0.68191
4 1.88687
55360 4
1 0.639862
2 0.569873
3 0.675359
4 1.88509
55370 4
1 0.636239
2 0.574145
3 0.66729
4 1.87767
55380 4
1 0.629711
2 0.579765
3 0.661056
4 1.87053
55390 4
1 0.626025
2 0.583595
3 0.659219
4 1.86884
55400 4
1 0.630787
2 0.582352
3 0.659142
4 1.87228
55410 4
1 0.644879
2 0.576921
3 0.660682
4 1.88248
55420 4
1 0.659234
2 0.570391
3 0.664984
4 1.89461
55430 4
1 0.665567
2 0.56671
3 0.669584
4 1.90186
55440 4
1 0.663951
2 0.567412
3 0.670673
4 1.90204
55450 4
1 0.658913
2 0.57074
3 0.666587
4 1.89624
55460 4
1 0.655425
2 0.574687
3 0.660724
4 1.89084
55470 4
1 0.655321
2 0.577193
3 0.658059
4 1.89057
55480 4
1 0.655891
2 0.577237
3 0.661082
4 1.89421
55490 4
1 0.652443
2 0.575925
3 0.668341
4 1.89671
55500 4
1 0.645741
2 0.57515
3 0.674101
4 1.89499
55510 4
1 0.643417
2 0.575526
3 0.677506
4 1.89645
55520 4
1 0.646376
2 0.577323
3 0.681858
4 1.90556
55530 4
1 0.648784
2 0.581566
3 0.684312
4 1.91466
55540 4
1 0.646433
2 0.588092
3 0.682629
4 1.91715
55550 4
1 0.641036
2 0.595235
3 0.680986
4 1.91726
55560 4
1 0.63699
2 0.600383
3 0.682249
4 1.91962
55570 4
1 0.637532
2 0.599824
3 0.684701
4 1.92206
55580 4
1 0.642037
2 0.596542
3 0.686912
4 1.92549
55590 4
1 0.644794
2 0.594123
3 0.68814
4 1.92706
55600 4
1 0.6429
2 0.591698
3 0.686187
4 1.92078
55610 4
1 0.640102
2 0.591567
3 0.681085
4 1.91275
55620 4
1 0.635739
2 0.593961
3 0.67437
4 1.90407
55630 4
1 0.630968
2 0.594049
3 0.666687
4 1.8917
55640 4
1 0.629518
2 0.587851
3 0.659759
4 1.87713
55650 4
1 0.630655
2 0.579098
3 0.653285
4 1.86304
55660 4
1 0.632
2 0.572537
3 0.644035
4 1.84857
55670 4
1 0.63393
2 0.569736
3 0.63237
4 1.83604
55680 4
1 0.635454
2 0.569688
3 0.624818
4 1.82996
55690 4
1 0.634008
2 0.571235
3 0.62511
4 1.83035
55700 4
1 0.634752
2 0.574092
3 0.632121
4 1.84096
55710 4
1 0.641779
2 0.580341
3 0.640979
4 1.8631
55720 4
1 0.653364
2 0.589147
3 0.647704
4 1.89021
55730 4
1 0.664363
2 0.596583
3 0.651755
4 1.9127
55740 4
1 0.670178
2 0.600201
3 0.653636
4 1.92401
55750 4
1 0.671707
2 0.600418
3 0.654474
4 1.9266
55760 4
1 0.670182
2 0.599787
3 0.655391
4 1.92536
55770 4
1 0.66511
2 0.600963
3 0.654638
4 1.92071
55780 4
1 0.659286
2 0.60301
3 0.650377
4 1.91267
55790 4
1 0.654528
2 0.603008
3 0.644297
4 1.90183
55800 4
1 0.647919
2 0.600909
3 0.640063
4 1.88889
55810 4
1 0.640238
2 0.597476
3 0.637771
4 1.87548
55820 4
1 0.635438
2 0.592121
3 0.636925
4 1.86448
55830 4
1 0.636078
2 0.585603
3 0.636684
4 1.85837
55840 4
1 0.641604
2 0.578532
3 0.63563
4 1.85577
55850 4
1 0.64766
2 0.574142
3 0.635103
4 1.85691
55860 4
1 0.651458
2 0.574922
3 0.634738
4 1.86112
55870 4
1 0.653959
2 0.578152
3 0.633779
4 1.86589
55880 4
1 0.654422
2 0.58267
3 0.632626
4 1.86972
55890 4
1 0.654682
2 0.587676
3 0.631796
4 1.87415
55900 4
1 0.656645
2 0.590486
3 0.631306
4 1.87844
55910 4
1 0.66073
2 0.591342
3 0.630862
4 1.88293
55920 4
1 0.663632
2 0.592554
3 0.632943
4 1.88913
55930 4
1 0.662237
2 0.594218
3 0.637751
4 1.89421
55940 4
1 0.659834
2 0.594927
3 0.640561
4 1.89532
55950 4
1 0.660783
2 0.593438
3 0.639485
4 1.89371
55960 4
1 0.66488
2 0.589571
3 0.635648
4 1.8901
55970 4
1 0.668617
2 0.585864
3 0.632758
4 1.88724
55980 4
1 0.669469
2 0.583991
3 0.634509
4 1.88797
55990 4
1 0.665882
2 0.583908
3 0.639795
4 1.88958
56000 4
1 0.658776
2 0.584139
3 0.644374
4 1.88729
56010 4
1 0.651961
2 0.582805
3 0.64683
4 1.8816
56020 4
1 0.649876
2 0.580796
3 0.649627
4 1.8803
56030 4
1 0.654121
2 0.581561
3 0.655245
4 1.89093
56040 4
1 0.661257
2 0.586041
3 0.660894
4 1.90819
56050 4
1 0.663049
2 0.592626
3 0.663951
4 1.91963
56060 4
1 0.659827
2 0.598219
3 0.666347
4 1.92439
56070 4
1 0.656334
2 0.600583
3 0.669808
4 1.92673
56080 4
1 0.655181
2 0.600364
3 0.673671
4 1.92922
56090 4
1 0.656438
2 0.597872
3 0.674914
4 1.92922
56100 4
1 0.658749
2 0.595665
3 0.671196
4 1.92561
56110 4
1 0.659518
2 0.595752
3 0.664984
4 1.92025
56120 4
1 0.659749
2 0.599186
3 0.659653
4 1.91859
56130 4
1 0.660843
2 0.603014
3 0.65808
4 1.92194
56140 4
1 0.661153
2 0.603038
3 0.660404
4 1.9246
56150 4
1 0.659956
2 0.600856
3 0.662658
4 1.92347
56160 4
1 0.655609
2 0.598422
3 0.662872
4 1.9169
56170 4
1 0.649776
2 0.594523
3 0.66144
4 1.90574
56180 4
1 0.64945
2 0.589606
3 0.658104
4 1.89716
56190 4
1 0.657248
2 0.586566
3 0.652907
4 1.89672
56200 4
1 0.66708
2 0.58651
3 0.648914
4 1.9025
56210 4
1 0.671631
2 0.585831
3 0.64742
4 1.90488
56220 4
1 0.671594
2 0.582337
3 0.648511
4 1.90244
56230 4
1 0.670372
2 0.577804
3 0.651586
4 1.89976
56240 4
1 0.669774
2 0.574545
3 0.653963
4 1.89828
56250 4
1 0.674209
2 0.575887
3 0.654565
4 1.90466
56260 4
1 0.683637
2 0.582677
3 0.653786
4 1.9201
56270 4
1 0.688622
2 0.590124
3 0.65394
4 1.93269
56280 4
1 0.687313
2 0.59304
3 0.653394
4 1.93375
56290 4
1 0.683341
2 0.591745
3 0.649572
4 1.92466
56300 4
1 0.677687
2 0.590528
3 0.642642
4 1.91086
56310 4
1 0.673683
2 0.591146
3 0.637328
4 1.90216
56320 4
1 0.674431
2 0.592502
3 0.63721
4 1.90414
56330 4
1 0.675834
2 0.592317
3 0.641135
4 1.90929
56340 4
1 0.675118
2 0.590852
3 0.645162
4 1.91113
56350 4
1 0.675129
2 0.59084
3 0.645253
4 1.91122
56360 4
1 0.67666
2 0.591926
3 0.642327
4 1.91091
56370 4
1 0.678304
2 0.592843
3 0.64025
4 1.9114
56380 4
1 0.680301
2 0.593097
3 0.639467
4 1.91286
56390 4
1 0.684155
2 0.593173
3 0.63878
4 1.91611
56400 4
1 0.68808
2 0.594132
3 0.639549
4 1.92176
56410 4
1 0.689221
2 0.595298
3 0.642039
4 1.92656
56420 4
1 0.689244
2 0.595163
3 0.642919
4 1.92733
56430 4
1 0.690361
2 0.593605
3 0.64038
4 1.92435
56440 4
1 0.692169
2 0.590989
3 0.638375
4 1.92153
56450 4
1 0.691791
2 0.588489
3 0.643123
4 1.9234
56460 4
1 0.687072
2 0.585585
3 0.655468
4 1.92812
56470 4
1 0.680792
2 0.582453
3 0.670442
4 1.93369
56480 4
1 0.679552
2 0.581476
3 0.679637
4 1.94067
56490 4
1 0.684
2 0.585028
3 0.680393
4 1.94942
56500 4
1 0.689
2 0.59242
3 0.677701
4 1.95912
56510 4
1 0.690729
2 0.59884
3 0.67745
4 1.96702
56520 4
1 0.689302
2 0.601911
3 0.67813
4 1.96934
56530 4
1 0.685853
2 0.598785
3 0.677478
4 1.96212
56540 4
1 0.68088
2 0.592554
3 0.675736
4 1.94917
56550 4
1 0.67494
2 0.58934
3 0.671957
4 1.93624
56560 4
1 0.668667
2 0.588996
3 0.66715
4 1.92481
56570 4
1 0.666219
2 0.58981
3 0.661441
4 1.91747
56580 4
1 0.671692
