# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 4.81099
8490 4
1 1.68142
2 1.46954
3 1.66671
4 4.81767
8500 4
1 1.68144
2 1.47925
3 1.66406
4 4.82475
8510 4
1 1.68857
2 1.48484
3 1.66001
4 4.83342
8520 4
1 1.70324
2 1.48087
3 1.65623
4 4.84034
8530 4
1 1.72072
2 1.47324
3 1.65508
4 4.84904
8540 4
1 1.73481
2 1.4708
3 1.65455
4 4.86016
8550 4
1 1.7429
2 1.47074
3 1.65222
4 4.86586
8560 4
1 1.74341
2 1.47042
3 1.64977
4 4.8636
8570 4
1 1.73831
2 1.47267
3 1.65273
4 4.86371
8580 4
1 1.73195
2 1.4797
3 1.66543
4 4.87708
8590 4
1 1.72585
2 1.4937
3 1.68888
4 4.90843
8600 4
1 1.72919
2 1.51441
3 1.71161
4 4.95521
8610 4
1 1.7453
2 1.53642
3 1.72097
4 5.00268
8620 4
1 1.75955
2 1.55308
3 1.7185
4 5.03113
8630 4
1 1.76711
2 1.55726
3 1.71005
4 5.03442
8640 4
1 1.76826
2 1.54938
3 1.70055
4 5.0182
8650 4
1 1.76412
2 1.54251
3 1.69918
4 5.00581
8660 4
1 1.76746
2 1.54307
3 1.70463
4 5.01515
8670 4
1 1.77637
2 1.55026
3 1.70944
4 5.03607
8680 4
1 1.77874
2 1.55878
3 1.70916
4 5.04668
8690 4
1 1.76757
2 1.55692
3 1.71119
4 5.03568
8700 4
1 1.74635
2 1.54288
3 1.7134
4 5.00263
8710 4
1 1.73052
2 1.52925
3 1.71744
4 4.97722
8720 4
1 1.72934
2 1.52663
3 1.72689
4 4.98286
8730 4
1 1.73445
2 1.53333
3 1.72917
4 4.99695
8740 4
1 1.74128
2 1.53754
3 1.72273
4 5.00154
8750 4
1 1.75089
2 1.53433
3 1.71762
4 5.00283
8760 4
1 1.76172
2 1.52563
3 1.71112
4 4.99847
8770 4
1 1.76652
2 1.51678
3 1.70529
4 4.98859
8780 4
1 1.7603
2 1.51591
3 1.70387
4 4.98008
8790 4
1 1.75061
2 1.51695
3 1.70991
4 4.97747
8800 4
1 1.75073
2 1.51725
3 1.72417
4 4.99215
8810 4
1 1.76531
2 1.52112
3 1.74266
4 5.02909
8820 4
1 1.78935
2 1.52463
3 1.76177
4 5.07576
8830 4
1 1.8063
2 1.5232
3 1.77518
4 5.10468
8840 4
1 1.80938
2 1.52101
3 1.78575
4 5.11615
8850 4
1 1.81035
2 1.52308
3 1.7975
4 5.13093
8860 4
1 1.8118
2 1.53056
3 1.80004
4 5.1424
8870 4
1 1.81551
2 1.5417
3 1.79081
4 5.14803
8880 4
1 1.82203
2 1.55117
3 1.78018
4 5.15338
8890 4
1 1.82626
2 1.55204
3 1.76824
4 5.14654
8900 4
1 1.82744
2 1.54211
3 1.75889
4 5.12845
8910 4
1 1.82575
2 1.52703
3 1.76128
4 5.11406
8920 4
1 1.82027
2 1.51323
3 1.77734
4 5.11083
8930 4
1 1.81423
2 1.50392
3 1.79892
4 5.11707
8940 4
1 1.81053
2 1.50485
3 1.81529
4 5.13066
8950 4
1 1.81171
2 1.5102
3 1.81744
4 5.13935
8960 4
1 1.81579
2 1.51487
3 1.80784
4 5.1385
8970 4
1 1.81638
2 1.5165
3 1.79173
4 5.12462
8980 4
1 1.81555
2 1.51583
3 1.77555
4 5.10694
8990 4
1 1.81821
2 1.51767
3 1.76165
4 5.09753
9000 4
1 1.81598
2 1.52237
3 1.75111
4 5.08946
9010 4
1 1.8082
2 1.52769
3 1.74137
4 5.07727
9020 4
1 1.79935
2 1.53129
3 1.72928
4 5.05992
9030 4
1 1.79667
2 1.53421
3 1.72299
4 5.05387
9040 4
1 1.79906
2 1.53745
3 1.73001
4 5.06652
9050 4
1 1.80297
2 1.53731
3 1.73934
4 5.07961
9060 4
1 1.80877
2 1.53503
3 1.74749
4 5.09129
9070 4
1 1.81546
2 1.53304
3 1.75919
4 5.10768
9080 4
1 1.82512
2 1.53095
3 1.77242
4 5.12849
9090 4
1 1.84142
2 1.52867
3 1.77957
4 5.14966
9100 4
1 1.86565
2 1.53207
3 1.78107
4 5.17879
9110 4
1 1.88704
2 1.53725
3 1.78283
4 5.20712
9120 4
1 1.89707
2 1.54071
3 1.78503
4 5.22281
9130 4
1 1.89779
2 1.54619
3 1.78736
4 5.23134
9140 4
1 1.89649
2 1.55489
3 1.79204
4 5.24342
9150 4
1 1.89779
2 1.55963
3 1.79639
4 5.25382
9160 4
1 1.90212
2 1.55704
3 1.80171
4 5.26086
9170 4
1 1.9061
2 1.54879
3 1.80745
4 5.26234
9180 4
1 1.90281
2 1.54327
3 1.81472
4 5.2608
9190 4
1 1.8895
2 1.54541
3 1.82006
4 5.25496
9200 4
1 1.87919
2 1.55556
3 1.8188
4 5.25355
9210 4
1 1.88381
2 1.57005
3 1.80653
4 5.26039
9220 4
1 1.89177
2 1.58036
3 1.79217
4 5.26429
9230 4
1 1.88741
2 1.58603
3 1.78911
4 5.26255
9240 4
1 1.8774
2 1.59042
3 1.79882
4 5.26664
9250 4
1 1.86813
2 1.58518
3 1.8152
4 5.26851
9260 4
1 1.86282
2 1.57496
3 1.82869
4 5.26647
9270 4
1 1.85915
2 1.57374
3 1.83349
4 5.26638
9280 4
1 1.85384
2 1.58291
3 1.82807
4 5.26481
9290 4
1 1.85088
2 1.59388
3 1.82436
4 5.26913
9300 4
1 1.85314
2 1.59939
3 1.82801
4 5.28053
9310 4
1 1.85962
2 1.59781
3 1.82419
4 5.28161
9320 4
1 1.86568
2 1.59474
3 1.80896
4 5.26937
9330 4
1 1.86897
2 1.59433
3 1.79506
4 5.25835
9340 4
1 1.87264
2 1.59149
3 1.79689
4 5.26102
9350 4
1 1.87683
2 1.58211
3 1.81366
4 5.27261
9360 4
1 1.87606
2 1.57513
3 1.82972
4 5.28091
9370 4
1 1.87163
2 1.57806
3 1.83051
4 5.2802
9380 4
1 1.8679
2 1.58749
3 1.81503
4 5.27042
9390 4
1 1.86788
2 1.5943
3 1.79787
4 5.26006
9400 4
1 1.86841
2 1.59225
3 1.79499
4 5.25566
9410 4
1 1.86945
2 1.58603
3 1.806
4 5.26148
9420 4
1 1.87121
2 1.57906
3 1.82198
4 5.27226
9430 4
1 1.86813
2 1.57132
3 1.8331
4 5.27254
9440 4
1 1.86291
2 1.56675
3 1.83766
4 5.26732
9450 4
1 1.86379
2 1.56833
3 1.84206
4 5.27417
9460 4
1 1.87216
2 1.57263
3 1.84723
4 5.29202
9470 4
1 1.88195
2 1.57433
3 1.85135
4 5.30762
9480 4
1 1.8884
2 1.57533
3 1.8563
4 5.32004
9490 4
1 1.88769
2 1.5777
3 1.85998
4 5.32537
9500 4
1 1.88279
2 1.58062
3 1.86372
4 5.32714
9510 4
1 1.88195
2 1.58209
3 1.87023
4 5.33427
9520 4
1 1.88637
2 1.57898
3 1.87713
4 5.34248
9530 4
1 1.89308
2 1.57354
3 1.87385
4 5.34046
9540 4
1 1.89456
2 1.57008
3 1.86379
4 5.32843
9550 4
1 1.89004
2 1.57009
3 1.85989
4 5.32002
9560 4
1 1.88953
2 1.56962
3 1.85811
4 5.31725
9570 4
1 1.89682
2 1.57024
3 1.85237
4 5.31944
9580 4
1 1.90939
2 1.58132
3 1.84412
4 5.33483
9590 4
1 1.91878
2 1.59841
3 1.83943
4 5.35662
9600 4
1 1.91909
2 1.60626
3 1.83536
4 5.3607
9610 4
1 1.91905
2 1.60277
3 1.8304
4 5.35222
9620 4
1 1.92418
2 1.59288
3 1.83016
4 5.34722
9630 4
1 1.9347
2 1.58174
3 1.84123
4 5.35767
9640 4
1 1.94458
2 1.57692
3 1.86166
4 5.38316
9650 4
1 1.9472
2 1.58696
3 1.87979
4 5.41395
9660 4
1 1.9385
2 1.60851
3 1.89165
4 5.43865
9670 4
1 1.92179
2 1.6268
3 1.90139
4 5.44998
9680 4
1 1.91253
2 1.63809
3 1.90614
4 5.45676
9690 4
1 1.9154
2 1.64311
3 1.9057
4 5.46421
9700 4
1 1.92496
2 1.64164
3 1.90135
4 5.46795
9710 4
1 1.93661
2 1.64136
3 1.89021
4 5.46818
9720 4
1 1.94064
2 1.64489
3 1.87531
4 5.46084
9730 4
1 1.94261
2 1.64407
3 1.86458
4 5.45126
9740 4
1 1.95321
2 1.63803
3 1.86172
4 5.45296
9750 4
1 1.96456
2 1.62973
3 1.8662
4 5.46049
9760 4
1 1.96665
2 1.62056
3 1.87295
4 5.46016
9770 4
1 1.95628
2 1.61981
3 1.87701
4 5.45311
9780 4
1 1.94076
2 1.63042
3 1.87819
4 5.44937
9790 4
1 1.92842
2 1.63856
3 1.87754
4 5.44452
9800 4
1 1.92565
2 1.63548
3 1.87905
4 5.44017
9810 4
1 1.92583
2 1.6268
3 1.88797
4 5.4406
9820 4
1 1.92586
2 1.62032
3 1.90566
4 5.45183
9830 4
1 1.92554
2 1.61856
3 1.92023
4 5.46433
9840 4
1 1.92514
2 1.62114
3 1.92289
4 5.46917
9850 4
1 1.92732
2 1.63062
3 1.92037
4 5.47831
9860 4
1 1.92636
2 1.64339
3 1.91715
4 5.48689
9870 4
1 1.91951
2 1.65433
3 1.91407
4 5.48791
9880 4
1 1.9067
2 1.65564
3 1.92263
4 5.48497
9890 4
1 1.88928
2 1.64845
3 1.94012
4 5.47785
9900 4
1 1.87559
2 1.64091
3 1.94991
4 5.46641
9910 4
1 1.87451
2 1.63692
3 1.94627
4 5.4577
9920 4
1 1.88411
2 1.63249
3 1.92693
4 5.44353
9930 4
1 1.89067
2 1.62128
3 1.90238
4 5.41432
9940 4
1 1.88526
2 1.60789
3 1.89029
4 5.38344
9950 4
1 1.87426
2 1.59843
3 1.8927
4 5.36539
9960 4
1 1.87112
2 1.59325
3 1.90327
4 5.36764
9970 4
1 1.87897
2 1.59343
3 1.90649
4 5.37889
9980 4
1 1.89284
2 1.59681
3 1.88991
4 5.37956
9990 4
1 1.90638
2 1.59732
3 1.86538
4 5.36908
10000 4
1 1.91563
2 1.59589
3 1.8502
4 5.36171
10010 4
1 1.915
2 1.60135
3 1.84665
4 5.363
10020 4
1 1.90981
2 1.61464
3 1.84655
4 5.371
10030 4
1 1.91361
2 1.62421
3 1.85004
4 5.38786
10040 4
1 1.92548
2 1.62991
3 1.86449
4 5.41988
10050 4
1 1.93659
2 1.64013
3 1.88661
4 5.46333
10060 4
1 1.94661
2 1.65142
3 1.90486
4 5.50289
10070 4
1 1.95403
2 1.65426
3 1.90669
4 5.51498
10080 4
1 1.96235
2 1.64899
3 1.89703
4 5.50836
10090 4
1 1.96495
2 1.6439
3 1.89355
4 5.5024
10100 4
1 1.95716
2 1.64689
3 1.90143
4 5.50548
10110 4
1 1.94528
2 1.65746
3 1.90537
4 5.50811
10120 4
1 1.9385
2 1.66889
3 1.8999
4 5.50729
10130 4
1 1.94443
2 1.6757
3 1.89433
4 5.51445
10140 4
1 1.96088
2 1.67943
3 1.89575
4 5.53605
10150 4
1 1.97625
2 1.6877
3 1.90653
4 5.57049
10160 4
1 1.98261
2 1.69572
3 1.92427
4 5.60261
10170 4
1 1.98022
2 1.69565
3 1.93233
4 5.6082
10180 4
1 1.97419
2 1.68866
3 1.92142
4 5.58426
10190 4
1 1.97243
2 1.68364
3 1.90526
4 5.56133
10200 4
1 1.98133
2 1.68536
3 1.89435
4 5.56104
10210 4
1 2.00108
2 1.69199
3 1.89199
4 5.58506
10220 4
1 2.0206
2 1.69696
3 1.89631
4 5.61386
10230 4
1 2.02917
2 1.69981
3 1.90156
4 5.63054
10240 4
1 2.03503
2 1.70182
3 1.9023
4 5.63915
10250 4
1 2.04414
2 1.70402
3 1.89882
4 5.64699
10260 4
1 2.05427
2 1.70979
3 1.89245
4 5.65651
10270 4
1 2.06255
2 1.71585
3 1.88524
4 5.66365
10280 4
1 2.06196
2 1.72113
3 1.88785
4 5.67094
10290 4
1 2.0536
2 1.72908
3 1.8974
4 5.68008
10300 4
1 2.03833
2 1.73969
3 1.90263
4 5.68066
10310 4
1 2.0212
2 1.7509
3 1.90223
4 5.67433
10320 4
1 2.00351
2 1.7633
3 1.8983
4 5.6651
10330 4
1 1.98536
2 1.77172
3 1.89629
4 5.65337
10340 4
1 1.9714
2 1.77369
3 1.89653
4 5.64162
10350 4
1 1.96523
2 1.77371
3 1.89911
4 5.63805
10360 4
1 1.9681
2 1.77604
3 1.9048
4 5.64894
10370 4
1 1.97675
2 1.77845
3 1.912
4 5.6672
10380 4
1 1.98421
2 1.77675
3 1.91971
4 5.68067
10390 4
1 1.98627
2 1.77609
3 1.92826
4 5.69062
10400 4
1 1.98274
2 1.77807
3 1.93709
4 5.6979
10410 4
1 1.97858
2 1.78079
3 1.94243
4 5.70179
10420 4
1 1.97817
2 1.7817
3 1.94442
4 5.70429
10430 4
1 1.98856
2 1.7793
3 1.95139
4 5.71926
10440 4
1 2.01241
2 1.77361
3 1.96393
4 5.74995
10450 4
1 2.03487
2 1.7628
3 1.97596
4 5.77364
10460 4
1 2.04158
2 1.75449
3 1.98193
4 5.778
10470 4
1 2.03109
2 1.75356
3 1.98158
4 5.76622
10480 4
1 2.0147
2 1.74976
3 1.98584
4 5.7503
10490 4
1 2.00463
2 1.74252
3 1.99529
4 5.74244
10500 4
1 2.00261
2 1.74442
3 2.00187
4 5.7489
10510 4
1 2.00601
2 1.75351
3 2.0085
4 5.76802
10520 4
1 2.01244
2 1.7626
3 2.01455
4 5.78959
10530 4
1 2.02198
2 1.76982
3 2.01383
4 5.80564
10540 4
1 2.02867
2 1.7758
3 2.00907
4 5.81354
10550 4
1 2.02693
2 1.78182
3 2.00282
4 5.81157
10560 4
1 2.0234
2 1.7858
3 2.00083
4 5.81002
10570 4
1 2.02224
2 1.7916
3 1.99821
4 5.81205
10580 4
1 2.02194
2 1.79983
3 1.9917
4 5.81348
10590 4
1 2.0179
2 1.80167
3 1.98426
4 5.80384
10600 4
1 2.00716
2 1.79308
3 1.97519
4 5.77542
10610 4
1 1.99336
2 1.7785
3 1.96734
4 5.7392
10620 4
1 1.98719
2 1.76559
3 1.95817
4 5.71095
10630 4
1 1.99117
2 1.75905
3 1.9478
4 5.69802
10640 4
1 2.00021
2 1.76218
3 1.93798
4 5.70037
10650 4
1 2.00649
2 1.77044
3 1.92879
4 5.70572
10660 4
1 2.00343
2 1.77664
3 1.92408
4 5.70415
10670 4
1 1.9948
2 1.7793
3 1.92714
4 5.70124
10680 4
1 1.99032
2 1.78033
3 1.93427
4 5.70493
10690 4
1 1.98833
2 1.77969
3 1.94031
4 5.70833
10700 4
1 1.98702
2 1.7845
3 1.94095
4 5.71247
10710 4
1 1.98623
2 1.79725
3 1.94516
4 5.72864
10720 4
1 1.98139
2 1.8054
3 1.94883
4 5.73561
10730 4
1 1.96623
2 1.79756
3 1.95026
4 5.71405
10740 4
1 1.94759
2 1.77764
3 1.95198
4 5.67721
10750 4
1 1.93759
2 1.76592
3 1.94916
4 5.65266
10760 4
1 1.94243
2 1.76992
3 1.94292
4 5.65527
10770 4
1 1.9616
2 1.77674
3 1.94615
4 5.68449
10780 4
1 1.97946
2 1.77739
3 1.96478
4 5.72163
10790 4
1 1.98854
2 1.77741
3 1.98535
4 5.7513
10800 4
1 1.99188
2 1.78181
3 2.00015
4 5.77383
10810 4
1 1.99959
2 1.78822
3 2.0131
4 5.8009
10820 4
1 2.00704
2 1.79293
3 2.01343
4 5.8134
10830 4
1 2.00131
2 1.79106
3 1.99617
4 5.78854
10840 4
1 1.98843
2 1.78839
3 1.98036
4 5.75717
10850 4
1 1.97949
2 1.78953
3 1.97926
4 5.74827
10860 4
1 1.97929
2 1.79926
3 1.98951
4 5.76806
10870 4
1 1.97931
2 1.81787
3 2.00093
4 5.79811
10880 4
1 1.97295
2 1.83836
3 2.01279
4 5.82411
10890 4
1 1.96829
2 1.85266
3 2.02419
4 5.84514
10900 4
1 1.96815
2 1.85219
3 2.02592
4 5.84625
10910 4
1 1.96797
2 1.8421
3 2.01403
4 5.8241
10920 4
1 1.96283
2 1.83875
3 1.99948
4 5.80106
10930 4
1 1.95192
2 1.84738
3 1.99454
4 5.79384
10940 4
1 1.93762
2 1.86453
3 1.99592
4 5.79806
10950 4
1 1.92875
2 1.88223
3 1.99796
4 5.80894
10960 4
1 1.93168
2 1.89601
3 1.99829
4 5.82598
10970 4
1 1.94315
2 1.90443
3 1.99698
4 5.84456
10980 4
1 1.94781
2 1.90605
3 1.99825
4 5.85211
10990 4
1 1.9389
2 1.90115
3 2.00978
4 5.84983
11000 4
1 1.92141
2 1.89217
3 2.03157
4 5.84516
11010 4
1 1.90691
2 1.88091
3 2.0508
4 5.83862
11020 4
1 1.89939
2 1.87019
3 2.05369
4 5.82327
11030 4
1 1.90146
2 1.86243
3 2.03985
4 5.80374
11040 4
1 1.91072
2 1.85611
3 2.01844
4 5.78527
11050 4
1 1.92434
2 1.85071
3 2.00406
4 5.77911
11060 4
1 1.93875
2 1.84339
3 1.99635
4 5.77849
11070 4
1 1.95418
2 1.83855
3 1.98798
4 5.78072
11080 4
1 1.97577
2 1.85299
3 1.98194
4 5.81069
11090 4
1 1.99947
2 1.87902
3 1.97607
4 5.85456
11100 4
1 2.01152
2 1.90073
3 1.96669
4 5.87894
11110 4
1 2.01485
2 1.91608
3 1.95673
4 5.88766
11120 4
1 2.01898
2 1.92435
3 1.9472
4 5.89053
11130 4
1 2.02779
2 1.92525
3 1.93667
4 5.88971
11140 4
1 2.03969
2 1.91849
3 1.92296
4 5.88114
11150 4
1 2.04645
2 1.90426
3 1.9204
4 5.87112
11160 4
1 2.04658
2 1.89517
3 1.93382
4 5.87557
11170 4
1 2.04174
2 1.89382
3 1.95159
4 5.88715
11180 4
1 2.03227
2 1.89812
3 1.96327
4 5.89367
11190 4
1 2.02896
2 1.90414
3 1.96373
4 5.89683
11200 4
1 2.03219
2 1.90211
3 1.96204
4 5.89634
11210 4
1 2.03369
2 1.89283
3 1.96525
4 5.89176
11220 4
1 2.02888
2 1.88292
3 1.9762
4 5.888
11230 4
1 2.02117
2 1.87839
3 1.99095
4 5.89052
11240 4
1 2.02486
2 1.88002
3 1.99904
4 5.90392
11250 4
1 2.04503
2 1.88039
3 2.00432
4 5.92974
11260 4
1 2.07474
2 1.88011
3 2.01468
4 5.96953
11270 4
1 2.09675
2 1.89107
3 2.0232
4 6.01103
11280 4
1 2.09921
2 1.90974
3 2.02278
4 6.03172
11290 4
1 2.07785
2 1.92489
3 2.01774
4 6.02048
11300 4
1 2.04978
2 1.92494
3 2.01189
4 5.98661
11310 4
1 2.03728
2 1.90743
3 2.00408
4 5.94878
11320 4
1 2.0404
2 1.89048
3 2.00129
4 5.93217
11330 4
1 2.04808
2 1.88699
3 2.0056
4 5.94066
11340 4
1 2.05524
2 1.89046
3 2.00554
4 5.95123
11350 4
1 2.06386
2 1.89235
3 1.99842
4 5.95463
11360 4
1 2.07541
2 1.89248
3 1.99025
4 5.95814
11370 4
1 2.08818
2 1.89218
3 1.98451
4 5.96487
11380 4
1 2.09558
2 1.89122
3 1.97992
4 5.96671
11390 4
1 2.09309
2 1.8892
3 1.97959
4 5.96189
11400 4
1 2.08176
2 1.88619
3 1.97991
4 5.94786
11410 4
1 2.07692
2 1.88609
3 1.9797
4 5.94271
11420 4
1 2.08319
2 1.89397
3 1.98142
4 5.95858
11430 4
1 2.08824
2 1.91088
3 1.98802
4 5.98715
11440 4
1 2.0839
2 1.92807
3 2.00183
4 6.0138
11450 4
1 2.08247
2 1.93597
3 2.01945
4 6.03789
11460 4
1 2.08987
2 1.93656
3 2.03675
4 6.06317
11470 4
1 2.09799
2 1.93639
3 2.05118
4 6.08557
11480 4
1 2.10517
2 1.93978
3 2.06702
4 6.11197
11490 4
1 2.11672
2 1.9451
3 2.07972
4 6.14154
11500 4
1 2.12672
2 1.94596
3 2.08384
4 6.15652
11510 4
1 2.12674
2 1.94163
3 2.08002
4 6.14839
11520 4
1 2.12184
2 1.93583
3 2.07138
4 6.12905
11530 4
1 2.11397
2 1.93014
3 2.06397
4 6.10808
11540 4
1 2.10165
2 1.92479
3 2.06138
4 6.08782
11550 4
1 2.09275
2 1.92211
3 2.06069
4 6.07555
11560 4
1 2.09739
2 1.92336
3 2.06326
4 6.084
11570 4
1 2.11016
2 1.92154
3 2.0708
4 6.1025
11580 4
1 2.118
2 1.9193
3 2.08234
4 6.11964
11590 4
1 2.11218
2 1.91525
3 2.09778
4 6.12521
11600 4
1 2.10169
2 1.9059
3 2.10765
4 6.11524
11610 4
1 2.1008
2 1.89842
3 2.10602
4 6.10524
11620 4
1 2.10923
2 1.90071
3 2.09909
4 6.10902
11630 4
1 2.11958
2 1.91482
3 2.08666
4 6.12106
11640 4
1 2.12785
2 1.93064
3 2.07201
4 6.1305
11650 4
1 2.13105
2 1.93802
3 2.06458
4 6.13364
11660 4
1 2.1335
2 1.94165
3 2.06626
4 6.14141
11670 4
1 2.1392
2 1.95248
3 2.07372
4 6.16541
11680 4
1 2.15282
2 1.97209
3 2.08144
4 6.20636
11690 4
1 2.16938
2 1.99526
3 2.08606
4 6.2507
11700 4
1 2.18155
2 2.01135
3 2.09394
4 6.28684
11710 4
1 2.18799
2 2.02124
3 2.11011
4 6.31935
11720 4
1 2.19053
2 2.03117
3 2.13107
4 6.35278
11730 4
1 2.18976
2 2.04071
3 2.14239
4 6.37286
11740 4
1 2.18684
2 2.04436
3 2.1433
4 6.3745
11750 4
1 2.1813
2 2.03814
3 2.1418
4 6.36124
11760 4
1 2.17299
2 2.02409
3 2.13852
4 6.33561
11770 4
1 2.16102
2 2.00743
3 2.13092
4 6.29937
11780 4
1 2.15366
2 1.99536
3 2.1236
4 6.27262
11790 4
1 2.1636
2 1.9942
3 2.11813
4 6.27593
11800 4
1 2.18585
2 2.00118
3 2.11926
4 6.30629
11810 4
1 2.20202
2 2.008
3 2.12258
4 6.3326
11820 4
1 2.20135
2 2.01154
3 2.12003
4 6.33291
11830 4
1 2.1885
2 2.02045
3 2.10946
4 6.31841
11840 4
1 2.1719
2 2.02781
3 2.09515
4 6.29485
11850 4
1 2.16407
2 2.02296
3 2.07929
4 6.26632
11860 4
1 2.16829
2 2.01335
3 2.06492
4 6.24657
11870 4
1 2.18108
2 2.00756
3 2.05861
4 6.24725
11880 4
1 2.19139
2 2.00348
3 2.05746
4 6.25234
11890 4
1 2.191
2 1.99883
3 2.05488
4 6.24471
11900 4
1 2.18642
2 1.99386
3 2.05496
4 6.23524
11910 4
1 2.18784
2 1.99228
3 2.06038
4 6.2405
11920 4
1 2.193
2 1.99904
3 2.06574
4 6.25778
11930 4
1 2.19419
2 2.00567
3 2.06743
4 6.2673
11940 4
1 2.19306
2 2.00943
3 2.06958
4 6.27207
11950 4
1 2.1889
2 2.00998
3 2.07811
4 6.27699
11960 4
1 2.18354
2 2.0072
3 2.08927
4 6.28002
11970 4
1 2.17742
2 2.0046
3 2.09568
4 6.27771
11980 4
1 2.17117
2 2.00468
3 2.10086
4 6.2767
11990 4
1 2.16826
2 2.01072
3 2.10449
4 6.28347
12000 4
1 2.17049
2 2.02
3 2.09759
4 6.28808
12010 4
1 2.17717
2 2.0246
3 2.0892
4 6.29097
12020 4
1 2.18429
2 2.02349
3 2.09195
4 6.29973
12030 4
1 2.19512
2 2.02285
3 2.09876
4 6.31673
12040 4
1 2.20795
2 2.03157
3 2.10151
4 6.34103
12050 4
1 2.21841
2 2.04363
3 2.09907
4 6.36112
12060 4
1 2.22448
2 2.05141
3 2.0956
4 6.37149
12070 4
1 2.23068
2 2.05066
3 2.09861
4 6.37995
12080 4
1 2.23951
2 2.04867
3 2.11256
4 6.40073
12090 4
1 2.24874
2 2.05697
3 2.13306
4 6.43877
12100 4
1 2.2572
2 2.07295
3 2.15508
4 6.48523
12110 4
1 2.26312
2 2.08294
3 2.16758
4 6.51365
12120 4
1 2.26969
2 2.08106
3 2.16819
4 6.51895
12130 4
1 2.27987
2 2.0741
3 2.16558
4 6.51955
12140 4
1 2.28684
2 2.0702
3 2.16875
4 6.52579
12150 4
1 2.28799
2 2.07193
3 2.17827
4 6.53818
12160 4
1 2.28369
2 2.07741
3 2.1894
4 6.55049
12170 4
1 2.27552
2 2.08196
3 2.1979
4 6.55539
12180 4
1 2.26884
2 2.08156
3 2.20248
4 6.55288
12190 4
1 2.26938
2 2.08082
3 2.20272
4 6.55291
12200 4
1 2.2711
2 2.08106
3 2.20246
4 6.55462
12210 4
1 2.27138
2 2.07805
3 2.20192
4 6.55135
12220 4
1 2.27232
2 2.07092
3 2.19176
4 6.53499
12230 4
1 2.27637
2 2.06387
3 2.17341
4 6.51364
12240 4
1 2.27924
2 2.06079
3 2.15005
4 6.49009
12250 4
1 2.27462
2 2.06762
3 2.12758
4 6.46982
12260 4
1 2.26308
2 2.08704
3 2.11858
4 6.4687
12270 4
1 2.25039
2 2.11259
3 2.12522
4 6.4882
12280 4
1 2.24356
2 2.1316
3 2.13524
4 6.51039
12290 4
1 2.24584
2 2.1401
3 2.14608
4 6.53202
12300 4
1 2.25028
2 2.1386
3 2.16145
4 6.55033
12310 4
1 2.24953
2 2.13136
3 2.17039
4 6.55128
12320 4
1 2.25022
2 2.12822
3 2.16355
4 6.54198
12330 4
1 2.25927
2 2.13767
3 2.14809
4 6.54503
12340 4
1 2.27282
2 2.15551
3 2.141
4 6.56933
12350 4
1 2.28446
2 2.16832
3 2.14801
4 6.6008
12360 4
1 2.28871
2 2.17211
3 2.16601
4 6.62683
12370 4
1 2.2798
2 2.17328
3 2.18475
4 6.63784
12380 4
1 2.26647
2 2.1678
3 2.18677
4 6.62104
12390 4
1 2.2656
2 2.15696
3 2.1712
4 6.59376
12400 4
1 2.28012
2 2.14188
3 2.15622
4 6.57823
12410 4
1 2.30131
2 2.12858
3 2.14829
4 6.57817
12420 4
1 2.31346
2 2.1241
3 2.14555
4 6.58311
12430 4
1 2.31088
2 2.13181
3 2.15046
4 6.59315
12440 4
1 2.30165
2 2.14463
3 2.15623
4 6.60251
12450 4
1 2.29799
2 2.15413
3 2.15832
4 6.61043
12460 4
1 2.29497
2 2.15435
3 2.15788
4 6.6072
12470 4
1 2.28141
2 2.14713
3 2.15744
4 6.58598
12480 4
1 2.25755
2 2.14952
3 2.16163
4 6.56869
12490 4
1 2.23875
2 2.16348
3 2.17112
4 6.57335
12500 4
1 2.23367
2 2.17357
3 2.17655
4 6.58378
12510 4
1 2.23895
2 2.17502
3 2.17239
4 6.58636
12520 4
1 2.25006
2 2.1771
3 2.16334
4 6.5905
12530 4
1 2.26007
2 2.18879
3 2.1644
4 6.61326
12540 4
1 2.25662
2 2.2021
3 2.17479
4 6.63351
12550 4
1 2.24385
2 2.20011
3 2.17483
4 6.61879
12560 4
1 2.23347
2 2.18742
3 2.16522
4 6.58612
12570 4
1 2.23534
2 2.17411
3 2.16498
4 6.57443
12580 4
1 2.24367
2 2.16634
3 2.17605
4 6.58606
12590 4
1 2.24614
2 2.16788
3 2.18333
4 6.59735
12600 4
1 2.24455
2 2.17658
3 2.17969
4 6.60082
12610 4
1 2.23969
2 2.18589
3 2.17387
4 6.59945
12620 4
1 2.22661
2 2.19281
3 2.17181
4 6.59123
12630 4
1 2.21314
2 2.19692
3 2.16878
4 6.57885
12640 4
1 2.2122
2 2.19844
3 2.16188
4 6.57253
12650 4
1 2.22393
2 2.19567
3 2.15372
4 6.57332
12660 4
1 2.23516
2 2.18615
3 2.14663
4 6.56793
12670 4
1 2.23534
2 2.18081
3 2.14216
4 6.5583
12680 4
1 2.23362
2 2.18393
3 2.14207
4 6.55962
12690 4
1 2.23768
2 2.18738
3 2.14756
4 6.57261
12700 4
1 2.24004
2 2.19006
3 2.1539
4 6.58401
12710 4
1 2.23837
2 2.19212
3 2.15306
4 6.58355
12720 4
