# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
25520 4
1 1.78867
2 1.94934
3 1.81128
4 5.5493
25530 4
1 1.79585
2 1.96974
3 1.82062
4 5.58621
25540 4
1 1.79384
2 1.97782
3 1.82525
4 5.59692
25550 4
1 1.78575
2 1.97233
3 1.82561
4 5.58369
25560 4
1 1.78538
2 1.95474
3 1.82644
4 5.56656
25570 4
1 1.79936
2 1.93843
3 1.83153
4 5.56932
25580 4
1 1.82163
2 1.93047
3 1.83143
4 5.58353
25590 4
1 1.83543
2 1.92995
3 1.82566
4 5.59105
25600 4
1 1.83613
2 1.93114
3 1.81919
4 5.58646
25610 4
1 1.83571
2 1.92818
3 1.82069
4 5.58458
25620 4
1 1.84481
2 1.92541
3 1.82775
4 5.59797
25630 4
1 1.85928
2 1.92772
3 1.83616
4 5.62316
25640 4
1 1.86696
2 1.93851
3 1.85081
4 5.65627
25650 4
1 1.86256
2 1.9546
3 1.86978
4 5.68694
25660 4
1 1.85817
2 1.96415
3 1.8808
4 5.70312
25670 4
1 1.86109
2 1.96081
3 1.87836
4 5.70026
25680 4
1 1.86709
2 1.95084
3 1.86965
4 5.68758
25690 4
1 1.87649
2 1.94346
3 1.86097
4 5.68092
25700 4
1 1.88453
2 1.94771
3 1.8525
4 5.68473
25710 4
1 1.88229
2 1.96102
3 1.84945
4 5.69276
25720 4
1 1.87173
2 1.97162
3 1.85814
4 5.70149
25730 4
1 1.86412
2 1.97589
3 1.87239
4 5.71241
25740 4
1 1.86415
2 1.973
3 1.87821
4 5.71536
25750 4
1 1.86477
2 1.96755
3 1.87222
4 5.70453
25760 4
1 1.85744
2 1.96673
3 1.86016
4 5.68433
25770 4
1 1.84652
2 1.97112
3 1.8482
4 5.66584
25780 4
1 1.84071
2 1.97765
3 1.83903
4 5.65739
25790 4
1 1.84445
2 1.98385
3 1.83537
4 5.66367
25800 4
1 1.84974
2 1.9852
3 1.83951
4 5.67444
25810 4
1 1.85182
2 1.98113
3 1.8476
4 5.68055
25820 4
1 1.85476
2 1.97805
3 1.85423
4 5.68705
25830 4
1 1.86109
2 1.97364
3 1.86188
4 5.69662
25840 4
1 1.8689
2 1.9651
3 1.87326
4 5.70726
25850 4
1 1.87181
2 1.95681
3 1.88331
4 5.71192
25860 4
1 1.86853
2 1.95622
3 1.88538
4 5.71014
25870 4
1 1.86995
2 1.96926
3 1.88345
4 5.72266
25880 4
1 1.87951
2 1.99183
3 1.88249
4 5.75383
25890 4
1 1.89341
2 2.00891
3 1.88212
4 5.78444
25900 4
1 1.90278
2 2.00943
3 1.88053
4 5.79274
25910 4
1 1.90128
2 1.99926
3 1.87647
4 5.77701
25920 4
1 1.89604
2 1.9884
3 1.87215
4 5.75658
25930 4
1 1.89702
2 1.97937
3 1.86986
4 5.74625
25940 4
1 1.90311
2 1.96938
3 1.87348
4 5.74597
25950 4
1 1.90954
2 1.95697
3 1.88695
4 5.75346
25960 4
1 1.91566
2 1.9486
3 1.90206
4 5.76632
25970 4
1 1.91248
2 1.94518
3 1.9111
4 5.76877
25980 4
1 1.89883
2 1.94224
3 1.91163
4 5.75271
25990 4
1 1.88583
2 1.93812
3 1.9061
4 5.73005
26000 4
1 1.8774
2 1.93627
3 1.8944
4 5.70807
26010 4
1 1.87421
2 1.9403
3 1.88436
4 5.69887
26020 4
1 1.87293
2 1.94406
3 1.88121
4 5.6982
26030 4
1 1.87154
2 1.94514
3 1.88654
4 5.70322
26040 4
1 1.87319
2 1.94562
3 1.89956
4 5.71837
26050 4
1 1.88076
2 1.95033
3 1.91406
4 5.74515
26060 4
1 1.8877
2 1.96223
3 1.92018
4 5.7701
26070 4
1 1.88769
2 1.97937
3 1.91291
4 5.77996
26080 4
1 1.88057
2 1.99615
3 1.90372
4 5.78043
26090 4
1 1.87557
2 2.00462
3 1.90115
4 5.78135
26100 4
1 1.87905
2 2.00266
3 1.90539
4 5.7871
26110 4
1 1.88881
2 1.99767
3 1.91206
4 5.79854
26120 4
1 1.89813
2 1.99393
3 1.91534
4 5.80739
26130 4
1 1.90237
2 1.9913
3 1.91383
4 5.8075
26140 4
1 1.89961
2 1.99266
3 1.90862
4 5.80088
26150 4
1 1.89092
2 1.99682
3 1.90414
4 5.79188
26160 4
1 1.88387
2 1.99603
3 1.90603
4 5.78593
26170 4
1 1.88589
2 1.98723
3 1.91164
4 5.78475
26180 4
1 1.89761
2 1.97412
3 1.91152
4 5.78325
26190 4
1 1.90749
2 1.96337
3 1.90645
4 5.77731
26200 4
1 1.91079
2 1.95841
3 1.90588
4 5.77508
26210 4
1 1.90875
2 1.96249
3 1.90994
4 5.78118
26220 4
1 1.9095
2 1.97176
3 1.91479
4 5.79605
26230 4
1 1.91657
2 1.97653
3 1.92268
4 5.81578
26240 4
1 1.92107
2 1.97096
3 1.9325
4 5.82452
26250 4
1 1.92049
2 1.9612
3 1.94111
4 5.8228
26260 4
1 1.91673
2 1.95416
3 1.94695
4 5.81784
26270 4
1 1.91466
2 1.95154
3 1.95322
4 5.81942
26280 4
1 1.92252
2 1.95269
3 1.9552
4 5.83041
26290 4
1 1.94149
2 1.95393
3 1.94582
4 5.84125
26300 4
1 1.95785
2 1.9537
3 1.92871
4 5.84026
26310 4
1 1.95792
2 1.95441
3 1.91443
4 5.82677
26320 4
1 1.95213
2 1.95777
3 1.91197
4 5.82186
26330 4
1 1.95395
2 1.96631
3 1.92301
4 5.84327
26340 4
1 1.95239
2 1.97629
3 1.93537
4 5.86406
26350 4
1 1.93913
2 1.98382
3 1.93988
4 5.86284
26360 4
1 1.92322
2 1.9949
3 1.93812
4 5.85625
26370 4
1 1.91708
2 2.00392
3 1.93232
4 5.85332
26380 4
1 1.92698
2 2.01046
3 1.92661
4 5.86405
26390 4
1 1.94311
2 2.01527
3 1.92266
4 5.88104
26400 4
1 1.94889
2 2.01148
3 1.91773
4 5.87811
26410 4
1 1.93618
2 2.00037
3 1.9147
4 5.85125
26420 4
1 1.91792
2 1.99185
3 1.91912
4 5.82888
26430 4
1 1.90284
2 1.99216
3 1.92664
4 5.82163
26440 4
1 1.89326
2 1.99686
3 1.92902
4 5.81914
26450 4
1 1.89678
2 1.9968
3 1.92242
4 5.81601
26460 4
1 1.90912
2 1.99154
3 1.91284
4 5.81351
26470 4
1 1.91904
2 1.98702
3 1.90638
4 5.81244
26480 4
1 1.9284
2 1.98399
3 1.90912
4 5.8215
26490 4
1 1.93508
2 1.98527
3 1.92195
4 5.84229
26500 4
1 1.93294
2 1.98876
3 1.93199
4 5.85369
26510 4
1 1.92622
2 1.99077
3 1.93157
4 5.84857
26520 4
1 1.92154
2 1.9936
3 1.92398
4 5.83913
26530 4
1 1.91028
2 1.99646
3 1.91976
4 5.8265
26540 4
1 1.89792
2 1.99794
3 1.9238
4 5.81965
26550 4
1 1.89398
2 2.00053
3 1.92992
4 5.82443
26560 4
1 1.89609
2 2.00464
3 1.93189
4 5.83262
26570 4
1 1.89974
2 2.00906
3 1.92445
4 5.83326
26580 4
1 1.90536
2 2.01301
3 1.91214
4 5.83051
26590 4
1 1.91085
2 2.01913
3 1.90568
4 5.83565
26600 4
1 1.91524
2 2.02782
3 1.9098
4 5.85286
26610 4
1 1.92111
2 2.02936
3 1.91839
4 5.86886
26620 4
1 1.92328
2 2.02151
3 1.92405
4 5.86883
26630 4
1 1.91724
2 2.0164
3 1.92577
4 5.85941
26640 4
1 1.90039
2 2.02038
3 1.92441
4 5.84518
26650 4
1 1.88217
2 2.03086
3 1.92223
4 5.83526
26660 4
1 1.87479
2 2.03894
3 1.92671
4 5.84044
26670 4
1 1.88048
2 2.04233
3 1.9378
4 5.86061
26680 4
1 1.89732
2 2.04166
3 1.95101
4 5.88998
26690 4
1 1.91505
2 2.04287
3 1.96208
4 5.92
26700 4
1 1.92976
2 2.05319
3 1.96964
4 5.95259
26710 4
1 1.93723
2 2.06057
3 1.96914
4 5.96694
26720 4
1 1.93494
2 2.05075
3 1.95967
4 5.94537
26730 4
1 1.92424
2 2.03354
3 1.95935
4 5.91713
26740 4
1 1.9083
2 2.02361
3 1.97517
4 5.90708
26750 4
1 1.89639
2 2.01967
3 1.99085
4 5.90691
26760 4
1 1.89141
2 2.02262
3 1.99347
4 5.9075
26770 4
1 1.88824
2 2.03209
3 1.98852
4 5.90885
26780 4
1 1.8834
2 2.04577
3 1.98334
4 5.9125
26790 4
1 1.87796
2 2.06051
3 1.97766
4 5.91613
26800 4
1 1.87784
2 2.06571
3 1.972
4 5.91555
26810 4
1 1.87963
2 2.05802
3 1.97114
4 5.9088
26820 4
1 1.87548
2 2.04713
3 1.9768
4 5.89941
26830 4
1 1.86981
2 2.0395
3 1.98053
4 5.88984
26840 4
1 1.87044
2 2.03436
3 1.97879
4 5.88359
26850 4
1 1.87745
2 2.0336
3 1.97427
4 5.88533
26860 4
1 1.88582
2 2.04099
3 1.97051
4 5.89732
26870 4
1 1.89068
2 2.05086
3 1.9644
4 5.90595
26880 4
1 1.8875
2 2.05506
3 1.95682
4 5.89939
26890 4
1 1.87741
2 2.053
3 1.95395
4 5.88436
26900 4
1 1.87179
2 2.04552
3 1.95457
4 5.87188
26910 4
1 1.87846
2 2.0309
3 1.95384
4 5.8632
26920 4
1 1.88779
2 2.01214
3 1.95222
4 5.85215
26930 4
1 1.8862
2 1.99941
3 1.9472
4 5.83282
26940 4
1 1.87723
2 1.99965
3 1.93789
4 5.81477
26950 4
1 1.87438
2 2.00703
3 1.93116
4 5.81257
26960 4
1 1.88162
2 2.00981
3 1.932
4 5.82343
26970 4
1 1.89072
2 2.00404
3 1.93545
4 5.8302
26980 4
1 1.89269
2 1.99311
3 1.93216
4 5.81796
26990 4
1 1.89062
2 1.98658
3 1.92315
4 5.80035
27000 4
1 1.88892
2 1.98545
3 1.91546
4 5.78984
27010 4
1 1.88805
2 1.98397
3 1.91357
4 5.78559
27020 4
1 1.89356
2 1.97953
3 1.91714
4 5.79023
27030 4
1 1.9049
2 1.97451
3 1.91836
4 5.79777
27040 4
1 1.91567
2 1.97541
3 1.90947
4 5.80055
27050 4
1 1.92232
2 1.98844
3 1.89408
4 5.80484
27060 4
1 1.92553
2 2.01036
3 1.87952
4 5.81541
27070 4
1 1.9277
2 2.02684
3 1.87621
4 5.83075
27080 4
1 1.92755
2 2.03286
3 1.88507
4 5.84548
27090 4
1 1.92315
2 2.03512
3 1.89518
4 5.85345
27100 4
1 1.91531
2 2.03364
3 1.90536
4 5.85431
27110 4
1 1.90713
2 2.03076
3 1.91557
4 5.85347
27120 4
1 1.90436
2 2.03079
3 1.91884
4 5.85399
27130 4
1 1.90875
2 2.03098
3 1.91245
4 5.85219
27140 4
1 1.91253
2 2.03159
3 1.90098
4 5.84511
27150 4
1 1.91274
2 2.03568
3 1.89458
4 5.84301
27160 4
1 1.91603
2 2.04473
3 1.90048
4 5.86124
27170 4
1 1.92156
2 2.05947
3 1.91642
4 5.89745
27180 4
1 1.91956
2 2.07274
3 1.93233
4 5.92463
27190 4
1 1.90547
2 2.07795
3 1.93558
4 5.91899
27200 4
1 1.88739
2 2.07605
3 1.92666
4 5.8901
27210 4
1 1.87619
2 2.07267
3 1.91697
4 5.86584
27220 4
1 1.87575
2 2.06585
3 1.91018
4 5.85178
27230 4
1 1.88056
2 2.05379
3 1.90563
4 5.83999
27240 4
1 1.88182
2 2.03773
3 1.90407
4 5.82362
27250 4
1 1.87482
2 2.02453
3 1.90845
4 5.8078
27260 4
1 1.86968
2 2.02388
3 1.91749
4 5.81105
27270 4
1 1.87934
2 2.03776
3 1.92733
4 5.84443
27280 4
1 1.89673
2 2.05639
3 1.93435
4 5.88747
27290 4
1 1.90979
2 2.06233
3 1.93708
4 5.9092
27300 4
1 1.9128
2 2.05218
3 1.9387
4 5.90368
27310 4
1 1.90405
2 2.04091
3 1.93801
4 5.88297
27320 4
1 1.89
2 2.03746
3 1.93839
4 5.86585
27330 4
1 1.87669
2 2.04222
3 1.94203
4 5.86094
27340 4
1 1.87151
2 2.04985
3 1.94201
4 5.86336
27350 4
1 1.8781
2 2.0607
3 1.93932
4 5.87812
27360 4
1 1.89005
2 2.07913
3 1.94097
4 5.91015
27370 4
1 1.90594
2 2.10078
3 1.94959
4 5.9563
27380 4
1 1.91869
2 2.11374
3 1.96155
4 5.99398
27390 4
1 1.92084
2 2.11108
3 1.96888
4 6.0008
27400 4
1 1.91835
2 2.09932
3 1.96984
4 5.98751
27410 4
1 1.9167
2 2.08287
3 1.9606
4 5.96018
27420 4
1 1.91341
2 2.07079
3 1.94766
4 5.93187
27430 4
1 1.91017
2 2.07301
3 1.93797
4 5.92115
27440 4
1 1.9047
2 2.07992
3 1.93617
4 5.92078
27450 4
1 1.89758
2 2.08055
3 1.94112
4 5.91924
27460 4
1 1.89282
2 2.07353
3 1.94557
4 5.91192
27470 4
1 1.89052
2 2.0593
3 1.95378
4 5.90359
27480 4
1 1.89194
2 2.04259
3 1.96703
4 5.90156
27490 4
1 1.90004
2 2.03361
3 1.98075
4 5.9144
27500 4
1 1.91207
2 2.03662
3 1.988
4 5.93669
27510 4
1 1.91797
2 2.04535
3 1.98206
4 5.94538
27520 4
1 1.91569
2 2.05059
3 1.96153
4 5.92781
27530 4
1 1.90959
2 2.04773
3 1.93417
4 5.89149
27540 4
1 1.90383
2 2.04229
3 1.91758
4 5.8637
27550 4
1 1.89557
2 2.03477
3 1.91459
4 5.84493
27560 4
1 1.88746
2 2.02849
3 1.91387
4 5.82983
27570 4
1 1.88597
2 2.03196
3 1.91267
4 5.8306
27580 4
1 1.88388
2 2.03834
3 1.913
4 5.83521
27590 4
1 1.87562
2 2.03903
3 1.91262
4 5.82728
27600 4
1 1.87024
2 2.0319
3 1.9166
4 5.81874
27610 4
1 1.87221
2 2.02544
3 1.92842
4 5.82608
27620 4
1 1.87886
2 2.02494
3 1.93982
4 5.84362
27630 4
1 1.88273
2 2.02896
3 1.94537
4 5.85706
27640 4
1 1.88109
2 2.03657
3 1.94641
4 5.86407
27650 4
1 1.88189
2 2.04505
3 1.94398
4 5.87091
27660 4
1 1.88829
2 2.04775
3 1.93942
4 5.87546
27670 4
1 1.89547
2 2.0461
3 1.93517
4 5.87673
27680 4
1 1.90483
2 2.04544
3 1.93432
4 5.88459
27690 4
1 1.9192
2 2.0507
3 1.94063
4 5.91053
27700 4
1 1.93819
2 2.06116
3 1.95343
4 5.95279
27710 4
1 1.95362
2 2.07352
3 1.96474
4 5.99188
27720 4
1 1.95768
2 2.08338
3 1.96599
4 6.00706
27730 4
1 1.95123
2 2.08356
3 1.96056
4 5.99535
27740 4
1 1.93801
2 2.07315
3 1.95335
4 5.96452
27750 4
1 1.92553
2 2.06653
3 1.94467
4 5.93673
27760 4
1 1.91892
2 2.0706
3 1.93757
4 5.9271
27770 4
1 1.91492
2 2.08208
3 1.93526
4 5.93226
27780 4
1 1.91261
2 2.08915
3 1.93634
4 5.9381
27790 4
1 1.91271
2 2.0855
3 1.94005
4 5.93827
27800 4
1 1.91319
2 2.07746
3 1.94681
4 5.93746
27810 4
1 1.90651
2 2.07448
3 1.9523
4 5.93329
27820 4
1 1.89151
2 2.07897
3 1.9475
4 5.91798
27830 4
1 1.87449
2 2.0844
3 1.9368
4 5.8957
27840 4
1 1.86151
2 2.08856
3 1.93719
4 5.88726
27850 4
1 1.85444
2 2.09334
3 1.95143
4 5.89922
27860 4
1 1.85763
2 2.10189
3 1.96667
4 5.92619
27870 4
1 1.86701
2 2.10903
3 1.97743
4 5.95347
27880 4
1 1.87522
2 2.10809
3 1.98291
4 5.96622
27890 4
1 1.87896
2 2.1012
3 1.98208
4 5.96224
27900 4
1 1.87902
2 2.09317
3 1.97697
4 5.94916
27910 4
1 1.87485
2 2.08386
3 1.97266
4 5.93137
27920 4
1 1.86765
2 2.07552
3 1.97169
4 5.91486
27930 4
1 1.86062
2 2.07394
3 1.97208
4 5.90664
27940 4
1 1.85701
2 2.07896
3 1.97079
4 5.90677
27950 4
1 1.85935
2 2.08666
3 1.96943
4 5.91544
27960 4
1 1.86696
2 2.09155
3 1.97189
4 5.93041
27970 4
1 1.87527
2 2.09544
3 1.97881
4 5.94952
27980 4
1 1.8836
2 2.1016
3 1.98728
4 5.97247
27990 4
1 1.8949
2 2.10591
3 1.99567
4 5.99649
28000 4
1 1.90173
2 2.10748
3 2.00536
4 6.01457
28010 4
1 1.89617
2 2.10316
3 2.01301
4 6.01235
28020 4
1 1.88762
2 2.09937
3 2.01705
4 6.00404
28030 4
1 1.88351
2 2.1032
3 2.02216
4 6.00887
28040 4
1 1.88786
2 2.11155
3 2.02884
4 6.02825
28050 4
1 1.89284
2 2.11896
3 2.03735
4 6.04915
28060 4
1 1.89246
2 2.12258
3 2.04299
4 6.05803
28070 4
1 1.89427
2 2.11961
3 2.04551
4 6.05939
28080 4
1 1.90039
2 2.1133
3 2.04858
4 6.06228
28090 4
1 1.90852
2 2.11568
3 2.05426
4 6.07846
28100 4
1 1.91552
2 2.12782
3 2.05795
4 6.10129
28110 4
1 1.91964
2 2.13848
3 2.04655
4 6.10467
28120 4
1 1.91965
2 2.14129
3 2.02319
4 6.08414
28130 4
1 1.91545
2 2.13752
3 2.00901
4 6.06197
28140 4
1 1.90917
2 2.13469
3 2.01117
4 6.05503
28150 4
1 1.90578
2 2.13549
3 2.01909
4 6.06036
28160 4
1 1.90482
2 2.13967
3 2.02394
4 6.06843
28170 4
1 1.90507
2 2.14766
3 2.01942
4 6.07216
28180 4
1 1.90582
2 2.15386
3 2.00777
4 6.06745
28190 4
1 1.90572
2 2.15257
3 2.00281
4 6.06111
28200 4
1 1.90634
2 2.15216
3 2.0109
4 6.06941
28210 4
1 1.90985
2 2.15623
3 2.02144
4 6.08753
28220 4
1 1.92171
2 2.15856
3 2.02053
4 6.1008
28230 4
1 1.94051
2 2.15753
3 2.01193
4 6.10997
28240 4
1 1.95456
2 2.15775
3 2.00868
4 6.12098
28250 4
1 1.9519
2 2.16166
3 2.01311
4 6.12667
28260 4
1 1.93703
2 2.16468
3 2.02046
4 6.12217
28270 4
1 1.92166
2 2.15849
3 2.02665
4 6.1068
28280 4
1 1.91486
2 2.13919
3 2.03295
4 6.087
28290 4
1 1.9161
2 2.11219
3 2.04319
4 6.07147
28300 4
1 1.92407
2 2.08884
3 2.05481
4 6.06772
28310 4
1 1.93566
2 2.07921
3 2.05893
4 6.0738
28320 4
1 1.94163
2 2.08592
3 2.05518
4 6.08274
28330 4
1 1.93585
2 2.10269
3 2.04459
4 6.08313
28340 4
1 1.92368
2 2.1222
3 2.03167
4 6.07755
28350 4
1 1.9144
2 2.13502
3 2.02565
4 6.07507
28360 4
1 1.91217
2 2.14113
3 2.02987
4 6.08317
28370 4
1 1.91481
2 2.14501
3 2.03893
4 6.09875
28380 4
1 1.91682
2 2.14463
3 2.04313
4 6.10458
28390 4
1 1.916
2 2.14106
3 2.03784
4 6.0949
28400 4
1 1.91054
2 2.14049
3 2.02603
4 6.07707
28410 4
1 1.90265
2 2.15076
3 2.01328
4 6.06668
28420 4
1 1.90096
2 2.17243
3 2.00493
4 6.07832
28430 4
1 1.90806
2 2.18918
3 2.00168
4 6.09892
28440 4
1 1.91978
2 2.18715
3 1.99671
4 6.10364
28450 4
1 1.93313
2 2.17223
3 1.98824
4 6.0936
28460 4
1 1.9397
2 2.1567
3 1.98246
4 6.07886
28470 4
1 1.93438
2 2.14917
3 1.98645
4 6.07
28480 4
1 1.92752
2 2.15005
3 1.9991
4 6.07666
28490 4
1 1.93256
2 2.15171
3 2.01147
4 6.09575
28500 4
1 1.9511
2 2.14791
3 2.0178
4 6.11682
28510 4
1 1.97377
2 2.14163
3 2.01749
4 6.13289
28520 4
1 1.99095
2 2.1392
3 2.0132
4 6.14335
28530 4
1 2.00115
2 2.14172
3 2.01034
4 6.15321
28540 4
1 2.00976
2 2.14837
3 2.01054
4 6.16867
28550 4
1 2.02133
2 2.15651
3 2.01173
4 6.18957
28560 4
1 2.03012
2 2.16418
3 2.0098
4 6.2041
28570 4
1 2.03029
2 2.16654
3 2.00449
4 6.20132
28580 4
1 2.02206
2 2.16273
3 2.00076
4 6.18555
28590 4
1 2.01192
2 2.15417
3 2.00308
4 6.16917
28600 4
1 2.00776
2 2.14238
3 2.01206
4 6.16221
28610 4
1 2.01028
2 2.13372
3 2.02217
4 6.16617
28620 4
1 2.01025
2 2.1342
3 2.03016
4 6.17461
28630 4
1 2.00711
2 2.14317
3 2.03656
4 6.18683
28640 4
1 2.005
2 2.15264
3 2.03769
4 6.19533
28650 4
1 2.00891
2 2.15554
3 2.03218
4 6.19662
28660 4
1 2.02049
2 2.15241
3 2.02821
4 6.20111
28670 4
1 2.03232
2 2.15424
3 2.02722
4 6.21378
28680 4
1 2.03748
2 2.16548
3 2.02462
4 6.22758
28690 4
1 2.03511
2 2.17611
3 2.02544
4 6.23667
28700 4
1 2.0289
2 2.18119
3 2.02905
4 6.23913
28710 4
1 2.02223
2 2.18695
3 2.02638
4 6.23557
28720 4
1 2.02214
2 2.19427
3 2.01576
4 6.23217
28730 4
1 2.0281
2 2.19928
3 2.00388
4 6.23126
28740 4
1 2.03139
2 2.20141
3 1.99638
4 6.22919
28750 4
1 2.02586
2 2.20491
3 1.99246
4 6.22323
28760 4
1 2.01144
2 2.21024
3 1.99006
4 6.21175
28770 4
1 1.99823
2 2.21058
3 1.98996
4 6.19877
28780 4
1 1.9913
2 2.20513
3 1.99552
4 6.19194
28790 4
1 1.9914
2 2.20187
3 2.00689
4 6.20016
28800 4
1 1.99458
2 2.2033
3 2.02097
4 6.21884
28810 4
1 1.99635
2 2.20437
3 2.0276
4 6.22832
28820 4
1 1.99601
2 2.20084
3 2.02567
4 6.22252
28830 4
1 1.99577
2 2.19996
3 2.02079
4 6.21652
28840 4
1 1.99832
2 2.2089
3 2.01316
4 6.22038
28850 4
1 2.00099
2 2.21491
3 1.99995
4 6.21585
28860 4
1 2.00376
2 2.21398
3 1.98431
4 6.20205
28870 4
1 2.00769
2 2.21028
3 1.97787
4 6.19584
28880 4
1 2.00629
2 2.20641
3 1.98275
4 6.19545
28890 4
1 1.9893
2 2.2065
3 1.98979
4 6.18559
28900 4
1 1.96692
2 2.21116
3 1.99411
4 6.17219
28910 4
1 1.95686
2 2.21168
3 1.99961
4 6.16815
28920 4
1 1.96039
2 2.20048
3 2.00928
4 6.17015
28930 4
1 1.96914
2 2.18242
3 2.01949
4 6.17105
28940 4
1 1.97982
2 2.17125
3 2.0233
4 6.17437
28950 4
1 1.99096
2 2.17101
3 2.02114
4 6.18311
28960 4
1 1.99335
2 2.17861
3 2.02192
4 6.19387
28970 4
1 1.98428
2 2.1856
3 2.02481
4 6.1947
28980 4
1 1.97451
2 2.18669
3 2.02208
4 6.18327
28990 4
1 1.975
2 2.18399
3 2.0137
4 6.17269
29000 4
1 1.98273
2 2.18135
3 2.00994
4 6.17402
29010 4
1 1.98946
2 2.18439
3 2.01522
4 6.18907
29020 4
1 1.99223
2 2.1946
3 2.0148
4 6.20163
29030 4
1 1.99882
2 2.20367
3 2.00335
4 6.20585
29040 4
1 2.01097
2 2.20146
3 1.98955
4 6.20198
29050 4
1 2.0212
2 2.19151
3 1.98293
4 6.19565
29060 4
1 2.02661
2 2.18804
3 1.98476
4 6.19942
29070 4
1 2.02105
2 2.19473
3 1.98889
4 6.20466
29080 4
1 2.01145
2 2.20732
3 1.98808
4 6.20685
29090 4
1 2.00623
2 2.22412
3 1.98266
4 6.21301
29100 4
1 2.00823
2 2.23405
3 1.98058
4 6.22286
29110 4
1 2.01858
2 2.23345
3 1.98697
4 6.23899
29120 4
1 2.02753
2 2.23339
3 1.99779
4 6.25871
29130 4
1 2.03223
2 2.24378
3 2.00748
4 6.28349
29140 4
1 2.03154
2 2.26219
3 2.00913
4 6.30286
29150 4
1 2.03541
2 2.27736
3 2.00729
4 6.32006
29160 4
1 2.05083
2 2.28711
3 2.00578
4 6.34372
29170 4
1 2.06043
2 2.29064
3 2.00243
4 6.3535
29180 4
1 2.05617
2 2.28299
3 1.99939
4 6.33856
29190 4
1 2.04173
2 2.26981
3 1.99584
4 6.30738
29200 4
1 2.02824
2 2.26164
3 1.98939
4 6.27927
29210 4
1 2.01779
2 2.26489
3 1.98055
4 6.26324
29220 4
1 2.01043
2 2.27134
3 1.97085
4 6.25262
29230 4
1 2.01212
2 2.26886
3 1.96251
4 6.24349
29240 4
1 2.02631
2 2.25767
3 1.95721
4 6.2412
29250 4
1 2.04353
2 2.24666
3 1.95267
4 6.24286
29260 4
1 2.05008
2 2.23882
3 1.94989
4 6.23879
29270 4
1 2.04749
2 2.23138
3 1.9501
4 6.22898
29280 4
1 2.04079
2 2.22328
3 1.94958
4 6.21365
29290 4
1 2.03354
2 2.21174
3 1.94596
4 6.19123
29300 4
1 2.02903
2 2.20165
3 1.93828
4 6.16896
29310 4
1 2.01456
2 2.20303
3 1.92702
4 6.14462
29320 4
1 1.99348
2 2.21155
3 1.92005
4 6.12508
29330 4
1 1.98293
2 2.21903
3 1.92084
4 6.1228
29340 4
1 1.97961
2 2.22331
3 1.92759
4 6.13051
29350 4
1 1.97791
2 2.22864
3 1.93289
4 6.13944
29360 4
1 1.97906
2 2.23845
3 1.93565
4 6.15317
29370 4
1 1.98434
2 2.2439
3 1.93836
4 6.1666
29380 4
1 1.99385
2 2.24022
3 1.93772
4 6.17179
29390 4
1 2.00085
2 2.23173
3 1.93081
4 6.16339
29400 4
1 2.00028
2 2.22744
3 1.91929
4 6.14702
29410 4
1 1.99502
2 2.23181
3 1.90617
4 6.13299
29420 4
1 1.98324
2 2.24033
3 1.89932
4 6.12289
29430 4
1 1.96466
2 2.24693
3 1.89834
4 6.10993
29440 4
1 1.9495
2 2.25077
3 1.90085
4 6.10112
29450 4
1 1.95132
2 2.24987
3 1.9057
4 6.10689
29460 4
1 1.97011
2 2.24624
3 1.91006
4 6.12642
29470 4
1 1.99736
2 2.24088
3 1.91263
4 6.15088
29480 4
1 2.026
2 2.23261
3 1.91802
4 6.17663
29490 4
1 2.04185
2 2.22593
3 1.92789
4 6.19566
29500 4
1 2.03775
2 2.22806
3 1.93526
4 6.20107
29510 4
1 2.02484
2 2.23955
3 1.93446
4 6.19884
29520 4
1 2.01282
2 2.25735
3 1.92438
4 6.19456
29530 4
1 2.00216
2 2.27149
3 1.91177
4 6.18542
29540 4
1 1.99683
2 2.27506
3 1.90405
4 6.17594
29550 4
1 2.00289
2 2.27307
3 1.90085
4 6.1768
29560 4
1 2.01545
2 2.27247
3 1.90051
4 6.18844
29570 4
1 2.02835
2 2.27074
3 1.90258
4 6.20167
29580 4
1 2.04066
2 2.26101
3 1.90498
4 6.20665
29590 4
1 2.04769
2 2.25138
3 1.90917
4 6.20824
29600 4
1 2.05005
2 2.246
3 1.91814
4 6.21418
29610 4
1 2.04885
2 2.24317
3 1.92478
4 6.21681
29620 4
1 2.04325
2 2.23936
3 1.92442
4 6.20703
29630 4
1 2.0406
2 2.23515
3 1.91778
4 6.19353
29640 4
1 2.04181
2 2.2339
3 1.91069
4 6.18641
29650 4
1 2.04447
2 2.23597
3 1.90701
4 6.18745
29660 4
1 2.04917
2 2.23806
3 1.90756
4 6.19479
29670 4
1 2.05394
2 2.2343
3 1.91189
4 6.20013
29680 4
1 2.05607
2 2.22351
3 1.91526
4 6.19483
29690 4
1 2.05151
2 2.21628
3 1.9155
4 6.18329
29700 4
1 2.04169
2 2.21718
3 1.91593
4 6.1748
29710 4
1 2.03288
2 2.22273
3 1.91683
4 6.17244
29720 4
1 2.02797
2 2.22911
3 1.92307
4 6.18015
29730 4
1 2.02921
2 2.23314
3 1.93434
4 6.19669
29740 4
1 2.03397
2 2.23305
3 1.93982
4 6.20683
29750 4
1 2.03821
