# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 1.87877
25490 4
1 0.592737
2 0.557604
3 0.723249
4 1.87359
25500 4
1 0.589435
2 0.556094
3 0.717744
4 1.86327
25510 4
1 0.58672
2 0.554336
3 0.712116
4 1.85317
25520 4
1 0.587588
2 0.553279
3 0.708336
4 1.8492
25530 4
1 0.592627
2 0.554695
3 0.707374
4 1.8547
25540 4
1 0.598721
2 0.559907
3 0.704542
4 1.86317
25550 4
1 0.601721
2 0.565914
3 0.700337
4 1.86797
25560 4
1 0.602924
2 0.568938
3 0.699432
4 1.87129
25570 4
1 0.603161
2 0.569439
3 0.698258
4 1.87086
25580 4
1 0.60071
2 0.570431
3 0.693505
4 1.86465
25590 4
1 0.597966
2 0.571185
3 0.689812
4 1.85896
25600 4
1 0.597928
2 0.572659
3 0.689606
4 1.86019
25610 4
1 0.600174
2 0.575712
3 0.691403
4 1.86729
25620 4
1 0.603753
2 0.575679
3 0.694032
4 1.87346
25630 4
1 0.608127
2 0.572272
3 0.696169
4 1.87657
25640 4
1 0.609726
2 0.570426
3 0.69703
4 1.87718
25650 4
1 0.606829
2 0.573006
3 0.698036
4 1.87787
25660 4
1 0.60232
2 0.576161
3 0.70038
4 1.87886
25670 4
1 0.597134
2 0.57472
3 0.702466
4 1.87432
25680 4
1 0.590026
2 0.569173
3 0.702383
4 1.86158
25690 4
1 0.582474
2 0.560085
3 0.703187
4 1.84575
25700 4
1 0.5774
2 0.550296
3 0.706764
4 1.83446
25710 4
1 0.575472
2 0.546058
3 0.711113
4 1.83264
25720 4
1 0.575548
2 0.549443
3 0.71396
4 1.83895
25730 4
1 0.574801
2 0.55529
3 0.716163
4 1.84625
25740 4
1 0.570646
2 0.56038
3 0.719768
4 1.85079
25750 4
1 0.566316
2 0.566811
3 0.72403
4 1.85716
25760 4
1 0.565025
2 0.573764
3 0.728749
4 1.86754
25770 4
1 0.566215
2 0.578809
3 0.731765
4 1.87679
25780 4
1 0.568524
2 0.581359
3 0.732758
4 1.88264
25790 4
1 0.571228
2 0.579821
3 0.732363
4 1.88341
25800 4
1 0.57317
2 0.575116
3 0.732557
4 1.88084
25810 4
1 0.572508
2 0.571833
3 0.733778
4 1.87812
25820 4
1 0.571464
2 0.571223
3 0.736047
4 1.87873
25830 4
1 0.573117
2 0.571995
3 0.73739
4 1.8825
25840 4
1 0.579388
2 0.573809
3 0.736941
4 1.89014
25850 4
1 0.583733
2 0.572258
3 0.735304
4 1.8913
25860 4
1 0.58136
2 0.566601
3 0.730943
4 1.8789
25870 4
1 0.577992
2 0.559858
3 0.72554
4 1.86339
25880 4
1 0.580611
2 0.550994
3 0.721833
4 1.85344
25890 4
1 0.588411
2 0.541659
3 0.71973
4 1.8498
25900 4
1 0.595091
2 0.53486
3 0.720776
4 1.85073
25910 4
1 0.594871
2 0.531645
3 0.720912
4 1.84743
25920 4
1 0.590216
2 0.531266
3 0.715402
4 1.83688
25930 4
1 0.586907
2 0.532903
3 0.706879
4 1.82669
25940 4
1 0.582156
2 0.534715
3 0.701616
4 1.81849
25950 4
1 0.576543
2 0.535865
3 0.704074
4 1.81648
25960 4
1 0.571516
2 0.538176
3 0.714346
4 1.82404
25970 4
1 0.568376
2 0.541449
3 0.727747
4 1.83757
25980 4
1 0.570086
2 0.546855
3 0.735231
4 1.85217
25990 4
1 0.577988
2 0.556364
3 0.731682
4 1.86603
26000 4
1 0.587232
2 0.567474
3 0.724076
4 1.87878
26010 4
1 0.593057
2 0.573916
3 0.722109
4 1.88908
26020 4
1 0.593929
2 0.572505
3 0.725007
4 1.89144
26030 4
1 0.593994
2 0.567589
3 0.727201
4 1.88878
26040 4
1 0.598613
2 0.565906
3 0.726355
4 1.89087
26050 4
1 0.608486
2 0.567886
3 0.723017
4 1.89939
26060 4
1 0.616947
2 0.570939
3 0.721184
4 1.90907
26070 4
1 0.619059
2 0.571732
3 0.720625
4 1.91142
26080 4
1 0.613847
2 0.570237
3 0.717545
4 1.90163
26090 4
1 0.606485
2 0.564401
3 0.714463
4 1.88535
26100 4
1 0.600461
2 0.553918
3 0.713196
4 1.86758
26110 4
1 0.597774
2 0.546394
3 0.71227
4 1.85644
26120 4
1 0.600449
2 0.545809
3 0.711669
4 1.85793
26130 4
1 0.604772
2 0.548362
3 0.714079
4 1.86721
26140 4
1 0.60307
2 0.549544
3 0.718947
4 1.87156
26150 4
1 0.595457
2 0.549353
3 0.726325
4 1.87114
26160 4
1 0.589704
2 0.54801
3 0.73312
4 1.87083
26170 4
1 0.591684
2 0.546507
3 0.737958
4 1.87615
26180 4
1 0.597054
2 0.546723
3 0.739363
4 1.88314
26190 4
1 0.599734
2 0.550048
3 0.736151
4 1.88593
26200 4
1 0.59783
2 0.555986
3 0.732506
4 1.88632
26210 4
1 0.594375
2 0.560231
3 0.733538
4 1.88814
26220 4
1 0.596254
2 0.561493
3 0.743523
4 1.90127
26230 4
1 0.600931
2 0.559594
3 0.755215
4 1.91574
26240 4
1 0.602851
2 0.555683
3 0.754277
4 1.91281
26250 4
1 0.604023
2 0.551447
3 0.738581
4 1.89405
26260 4
1 0.604999
2 0.550794
3 0.721208
4 1.877
26270 4
1 0.602161
2 0.555012
3 0.713748
4 1.87092
26280 4
1 0.595878
2 0.560013
3 0.715321
4 1.87121
26290 4
1 0.592027
2 0.562025
3 0.717659
4 1.87171
26300 4
1 0.593217
2 0.56274
3 0.719021
4 1.87498
26310 4
1 0.595987
2 0.562971
3 0.720373
4 1.87933
26320 4
1 0.597637
2 0.55945
3 0.72332
4 1.88041
26330 4
1 0.596414
2 0.554588
3 0.724412
4 1.87541
26340 4
1 0.595339
2 0.551103
3 0.721042
4 1.86748
26350 4
1 0.596803
2 0.549591
3 0.714844
4 1.86124
26360 4
1 0.596633
2 0.550016
3 0.712823
4 1.85947
26370 4
1 0.594135
2 0.55117
3 0.717373
4 1.86268
26380 4
1 0.591546
2 0.551116
3 0.722862
4 1.86552
26390 4
1 0.590367
2 0.549904
3 0.722575
4 1.86285
26400 4
1 0.589232
2 0.546579
3 0.716536
4 1.85235
26410 4
1 0.585294
2 0.544464
3 0.70981
4 1.83957
26420 4
1 0.579851
2 0.543772
3 0.707547
4 1.83117
26430 4
1 0.57625
2 0.541656
3 0.710791
4 1.8287
26440 4
1 0.576582
2 0.540321
3 0.713514
4 1.83042
26450 4
1 0.579689
2 0.542859
3 0.711068
4 1.83362
26460 4
1 0.582951
2 0.545918
3 0.70722
4 1.83609
26470 4
1 0.585802
2 0.546927
3 0.705042
4 1.83777
26480 4
1 0.588046
2 0.54891
3 0.704807
4 1.84176
26490 4
1 0.590324
2 0.553898
3 0.705106
4 1.84933
26500 4
1 0.591551
2 0.561962
3 0.703996
4 1.85751
26510 4
1 0.592901
2 0.570628
3 0.703925
4 1.86745
26520 4
1 0.594508
2 0.576771
3 0.705667
4 1.87695
26530 4
1 0.595599
2 0.581968
3 0.708975
4 1.88654
26540 4
1 0.596606
2 0.586761
3 0.714687
4 1.89805
26550 4
1 0.598613
2 0.587001
3 0.723213
4 1.90883
26560 4
1 0.601536
2 0.582766
3 0.732019
4 1.91632
26570 4
1 0.604012
2 0.579785
3 0.73561
4 1.91941
26580 4
1 0.602418
2 0.58117
3 0.733682
4 1.91727
26590 4
1 0.598095
2 0.585423
3 0.731363
4 1.91488
26600 4
1 0.595054
2 0.589847
3 0.733611
4 1.91851
26610 4
1 0.594887
2 0.591196
3 0.736176
4 1.92226
26620 4
1 0.594432
2 0.588236
3 0.735262
4 1.91793
26630 4
1 0.591365
2 0.584581
3 0.732982
4 1.90893
26640 4
1 0.587492
2 0.583788
3 0.73031
4 1.90159
26650 4
1 0.585816
2 0.585054
3 0.725033
4 1.8959
26660 4
1 0.586517
2 0.587717
3 0.718734
4 1.89297
26670 4
1 0.587674
2 0.587313
3 0.715226
4 1.89021
26680 4
1 0.586192
2 0.583234
3 0.712807
4 1.88223
26690 4
1 0.582027
2 0.57963
3 0.708979
4 1.87064
26700 4
1 0.576308
2 0.57729
3 0.707393
4 1.86099
26710 4
1 0.570371
2 0.573378
3 0.710377
4 1.85413
26720 4
1 0.565202
2 0.567752
3 0.718057
4 1.85101
26730 4
1 0.56386
2 0.565062
3 0.727365
4 1.85629
26740 4
1 0.568974
2 0.567081
3 0.731294
4 1.86735
26750 4
1 0.576
2 0.569245
3 0.726503
4 1.87175
26760 4
1 0.581284
2 0.568881
3 0.721024
4 1.87119
26770 4
1 0.583128
2 0.566454
3 0.719837
4 1.86942
26780 4
1 0.583862
2 0.563812
3 0.72003
4 1.8677
26790 4
1 0.585354
2 0.564388
3 0.719007
4 1.86875
26800 4
1 0.587944
2 0.567157
3 0.71421
4 1.86931
26810 4
1 0.590206
2 0.568137
3 0.708391
4 1.86673
26820 4
1 0.591413
2 0.567592
3 0.707102
4 1.86611
26830 4
1 0.591392
2 0.566666
3 0.712424
4 1.87048
26840 4
1 0.589619
2 0.565765
3 0.722261
4 1.87765
26850 4
1 0.585165
2 0.566989
3 0.72758
4 1.87973
26860 4
1 0.581811
2 0.569691
3 0.723548
4 1.87505
26870 4
1 0.58237
2 0.569894
3 0.713765
4 1.86603
26880 4
1 0.586946
2 0.567306
3 0.704973
4 1.85923
26890 4
1 0.591964
2 0.564906
3 0.702282
4 1.85915
26900 4
1 0.593304
2 0.564959
3 0.706207
4 1.86447
26910 4
1 0.589928
2 0.564213
3 0.713296
4 1.86744
26920 4
1 0.58337
2 0.56114
3 0.718292
4 1.8628
26930 4
1 0.581466
2 0.557285
3 0.721691
4 1.86044
26940 4
1 0.587378
2 0.55645
3 0.726611
4 1.87044
26950 4
1 0.597504
2 0.557535
3 0.728398
4 1.88344
26960 4
1 0.603695
2 0.555929
3 0.726045
4 1.88567
26970 4
1 0.597303
2 0.553019
3 0.721845
4 1.87217
26980 4
1 0.584566
2 0.553575
3 0.718721
4 1.85686
26990 4
1 0.576048
2 0.556714
3 0.718127
4 1.85089
27000 4
1 0.574942
2 0.559972
3 0.717979
4 1.85289
27010 4
1 0.577861
2 0.562249
3 0.717974
4 1.85808
27020 4
1 0.579592
2 0.564771
3 0.718704
4 1.86307
27030 4
1 0.577079
2 0.569139
3 0.718558
4 1.86478
27040 4
1 0.575147
2 0.573349
3 0.717526
4 1.86602
27050 4
1 0.576816
2 0.575487
3 0.715355
4 1.86766
27060 4
1 0.58127
2 0.57589
3 0.71217
4 1.86933
27070 4
1 0.584097
2 0.5767
3 0.706222
4 1.86702
27080 4
1 0.582153
2 0.577714
3 0.700284
4 1.86015
27090 4
1 0.576092
2 0.579784
3 0.697439
4 1.85332
27100 4
1 0.568266
2 0.584187
3 0.693328
4 1.84578
27110 4
1 0.559407
2 0.586148
3 0.687549
4 1.8331
27120 4
1 0.548007
2 0.583249
3 0.682687
4 1.81394
27130 4
1 0.536756
2 0.580196
3 0.680565
4 1.79752
27140 4
1 0.531247
2 0.578328
3 0.680344
4 1.78992
27150 4
1 0.531905
2 0.576308
3 0.681436
4 1.78965
27160 4
1 0.533771
2 0.574376
3 0.682811
4 1.79096
27170 4
1 0.533666
2 0.573776
3 0.681434
4 1.78888
27180 4
1 0.532106
2 0.575285
3 0.681647
4 1.78904
27190 4
1 0.532332
2 0.578419
3 0.68505
4 1.7958
27200 4
1 0.534281
2 0.584617
3 0.689464
4 1.80836
27210 4
1 0.5379
2 0.593758
3 0.690911
4 1.82257
27220 4
1 0.542005
2 0.600654
3 0.685618
4 1.82828
27230 4
1 0.543741
2 0.599339
3 0.678489
4 1.82157
27240 4
1 0.541297
2 0.591237
3 0.676219
4 1.80875
27250 4
1 0.536522
2 0.585504
3 0.68237
4 1.8044
27260 4
1 0.532696
2 0.585918
3 0.695634
4 1.81425
27270 4
1 0.531037
2 0.591141
3 0.705463
4 1.82764
27280 4
1 0.533039
2 0.595172
3 0.706821
4 1.83503
27290 4
1 0.538644
2 0.593324
3 0.701396
4 1.83336
27300 4
1 0.543008
2 0.591208
3 0.694812
4 1.82903
27310 4
1 0.542807
2 0.59421
3 0.694603
4 1.83162
27320 4
1 0.538767
2 0.601402
3 0.70175
4 1.84192
27330 4
1 0.537159
2 0.605456
3 0.710276
4 1.85289
27340 4
1 0.535874
2 0.605199
3 0.716034
4 1.85711
27350 4
1 0.532578
2 0.603942
3 0.719853
4 1.85637
27360 4
1 0.533282
2 0.603542
3 0.721153
4 1.85798
27370 4
1 0.539298
2 0.605182
3 0.718942
4 1.86342
27380 4
1 0.546392
2 0.61085
3 0.713104
4 1.87035
27390 4
1 0.55023
2 0.619035
3 0.708957
4 1.87822
27400 4
1 0.551659
2 0.626218
3 0.707767
4 1.88564
27410 4
1 0.553605
2 0.628236
3 0.707008
4 1.88885
27420 4
1 0.550617
2 0.625214
3 0.706682
4 1.88251
27430 4
1 0.54095
2 0.617442
3 0.704643
4 1.86303
27440 4
1 0.5333
2 0.604995
3 0.699271
4 1.83757
27450 4
1 0.534013
2 0.596145
3 0.691996
4 1.82215
27460 4
1 0.541726
2 0.596526
3 0.687611
4 1.82586
27470 4
1 0.549542
2 0.601254
3 0.687855
4 1.83865
27480 4
1 0.551712
2 0.604722
3 0.692918
4 1.84935
27490 4
1 0.548447
2 0.606059
3 0.699677
4 1.85418
27500 4
1 0.54421
2 0.608777
3 0.702922
4 1.85591
27510 4
1 0.542559
2 0.614726
3 0.704046
4 1.86133
27520 4
1 0.546456
2 0.619311
3 0.706897
4 1.87266
27530 4
1 0.553514
2 0.61721
3 0.711648
4 1.88237
27540 4
1 0.561214
2 0.612117
3 0.71611
4 1.88944
27550 4
1 0.56714
2 0.610755
3 0.717042
4 1.89494
27560 4
1 0.568176
2 0.611765
3 0.712802
4 1.89274
27570 4
1 0.565704
2 0.615276
3 0.705583
4 1.88656
27580 4
1 0.565706
2 0.621291
3 0.699545
4 1.88654
27590 4
1 0.570226
2 0.62657
3 0.697964
4 1.89476
27600 4
1 0.574332
2 0.625942
3 0.701155
4 1.90143
27610 4
1 0.575042
2 0.61987
3 0.707561
4 1.90247
27620 4
1 0.574483
2 0.615809
3 0.713367
4 1.90366
27630 4
1 0.575398
2 0.6174
3 0.715632
4 1.90843
27640 4
1 0.577086
2 0.622175
3 0.716227
4 1.91549
27650 4
1 0.579464
2 0.627239
3 0.718381
4 1.92508
27660 4
1 0.583742
2 0.62909
3 0.722788
4 1.93562
27670 4
1 0.587196
2 0.628258
3 0.731444
4 1.9469
27680 4
1 0.587006
2 0.627896
3 0.74157
4 1.95647
27690 4
1 0.584658
2 0.632509
3 0.74685
4 1.96402
27700 4
1 0.581064
2 0.639087
3 0.74409
4 1.96424
27710 4
1 0.575319
2 0.64188
3 0.737215
4 1.95441
27720 4
1 0.56772
2 0.639154
3 0.733183
4 1.94006
27730 4
1 0.560996
2 0.634541
3 0.732208
4 1.92774
27740 4
1 0.555821
2 0.634411
3 0.733209
4 1.92344
27750 4
1 0.551596
2 0.639384
3 0.738069
4 1.92905
27760 4
1 0.550102
2 0.64339
3 0.742598
4 1.93609
27770 4
1 0.55074
2 0.644263
3 0.743559
4 1.93856
27780 4
1 0.551708
2 0.644391
3 0.741282
4 1.93738
27790 4
1 0.554284
2 0.646594
3 0.737566
4 1.93844
27800 4
1 0.560673
2 0.650364
3 0.734995
4 1.94603
27810 4
1 0.569439
2 0.65167
3 0.735309
4 1.95642
27820 4
1 0.575398
2 0.651451
3 0.736442
4 1.96329
27830 4
1 0.576699
2 0.650898
3 0.733955
4 1.96155
27840 4
1 0.577888
2 0.64852
3 0.73083
4 1.95724
27850 4
1 0.581764
2 0.643952
3 0.731348
4 1.95706
27860 4
1 0.587375
2 0.638756
3 0.734526
4 1.96066
27870 4
1 0.594149
2 0.636347
3 0.737351
4 1.96785
27880 4
1 0.599479
2 0.637742
3 0.738283
4 1.9755
27890 4
1 0.603299
2 0.638215
3 0.738861
4 1.98038
27900 4
1 0.607534
2 0.636725
3 0.739097
4 1.98336
27910 4
1 0.612891
2 0.637352
3 0.740279
4 1.99052
27920 4
1 0.619527
2 0.637412
3 0.74349
4 2.00043
27930 4
1 0.62523
2 0.636102
3 0.746221
4 2.00755
27940 4
1 0.627005
2 0.634804
3 0.748164
4 2.00997
27950 4
1 0.626976
2 0.633521
3 0.747864
4 2.00836
27960 4
1 0.623957
2 0.633945
3 0.74097
4 1.99887
27970 4
1 0.615823
2 0.638512
3 0.728579
4 1.98291
27980 4
1 0.607008
2 0.647757
3 0.718131
4 1.9729
27990 4
1 0.602676
2 0.65783
3 0.712903
4 1.97341
28000 4
1 0.603416
2 0.661714
3 0.711772
4 1.9769
28010 4
1 0.605042
2 0.654041
3 0.713581
4 1.97266
28020 4
1 0.602817
2 0.640801
3 0.715236
4 1.95885
28030 4
1 0.596251
2 0.629255
3 0.716469
4 1.94197
28040 4
1 0.5906
2 0.622504
3 0.720789
4 1.93389
28050 4
1 0.593348
2 0.621118
3 0.727674
4 1.94214
28060 4
1 0.60123
2 0.621882
3 0.73367
4 1.95678
28070 4
1 0.606961
2 0.625503
3 0.736826
4 1.96929
28080 4
1 0.603636
2 0.631506
3 0.737219
4 1.97236
28090 4
1 0.591722
2 0.633693
3 0.736306
4 1.96172
28100 4
1 0.582612
2 0.632223
3 0.734176
4 1.94901
28110 4
1 0.582181
2 0.632835
3 0.734098
4 1.94911
28120 4
1 0.585248
2 0.636246
3 0.738293
4 1.95979
28130 4
1 0.589213
2 0.637582
3 0.743534
4 1.97033
28140 4
1 0.589628
2 0.636355
3 0.748896
4 1.97488
28150 4
1 0.585518
2 0.637172
3 0.752711
4 1.9754
28160 4
1 0.579495
2 0.643065
3 0.752779
4 1.97534
28170 4
1 0.573307
2 0.649994
3 0.748232
4 1.97153
28180 4
1 0.570128
2 0.651291
3 0.739561
4 1.96098
28190 4
1 0.572651
2 0.647315
3 0.733735
4 1.9537
28200 4
1 0.578782
2 0.642607
3 0.734759
4 1.95615
28210 4
1 0.580047
2 0.641638
3 0.741479
4 1.96316
28220 4
1 0.57542
2 0.646093
3 0.751035
4 1.97255
28230 4
1 0.570895
2 0.650247
3 0.759533
4 1.98068
28240 4
1 0.568588
2 0.647927
3 0.762814
4 1.97933
28250 4
1 0.56481
2 0.642055
3 0.764563
4 1.97143
28260 4
1 0.558316
2 0.63966
3 0.766121
4 1.9641
28270 4
1 0.553436
2 0.64191
3 0.764407
4 1.95975
28280 4
1 0.551769
2 0.643117
3 0.761108
4 1.95599
28290 4
1 0.551319
2 0.643269
3 0.763421
4 1.95801
28300 4
1 0.552703
2 0.645837
3 0.770189
4 1.96873
28310 4
1 0.556327
2 0.650496
3 0.772014
4 1.97884
28320 4
1 0.559505
2 0.653499
3 0.767574
4 1.98058
28330 4
1 0.560488
2 0.651946
3 0.761362
4 1.9738
28340 4
1 0.560649
2 0.648227
3 0.755735
4 1.96461
28350 4
1 0.561019
2 0.643435
3 0.752065
4 1.95652
28360 4
1 0.563944
2 0.638855
3 0.747252
4 1.95005
28370 4
1 0.5698
2 0.637162
3 0.741351
4 1.94831
28380 4
1 0.576295
2 0.639517
3 0.738277
4 1.95409
28390 4
1 0.5806
2 0.644752
3 0.736924
4 1.96228
28400 4
1 0.580182
2 0.651823
3 0.732305
4 1.96431
28410 4
1 0.577038
2 0.65731
3 0.726281
4 1.96063
28420 4
1 0.573285
2 0.657864
3 0.72596
4 1.95711
28430 4
1 0.569285
2 0.654351
3 0.731872
4 1.95551
28440 4
1 0.566236
2 0.648823
3 0.738425
4 1.95348
28450 4
1 0.56527
2 0.644697
3 0.744391
4 1.95436
28460 4
1 0.564299
2 0.642348
3 0.748892
4 1.95554
28470 4
1 0.563913
2 0.64051
3 0.749996
4 1.95442
28480 4
1 0.566904
2 0.636562
3 0.750016
4 1.95348
28490 4
1 0.570432
2 0.627901
3 0.749756
4 1.94809
28500 4
1 0.573221
2 0.619684
3 0.748567
4 1.94147
28510 4
1 0.573442
2 0.616966
3 0.743584
4 1.93399
28520 4
1 0.572409
2 0.617174
3 0.735714
4 1.9253
28530 4
1 0.57046
2 0.619216
3 0.729321
4 1.919
28540 4
1 0.568625
2 0.624058
3 0.724128
4 1.91681
28550 4
1 0.568817
2 0.630627
3 0.71865
4 1.91809
28560 4
1 0.569757
2 0.633243
3 0.716123
4 1.91912
28570 4
1 0.569803
2 0.630695
3 0.717968
4 1.91847
28580 4
1 0.566532
2 0.6255
3 0.720671
4 1.9127
28590 4
1 0.561378
2 0.620203
3 0.720725
4 1.90231
28600 4
1 0.558619
2 0.616372
3 0.716948
4 1.89194
28610 4
1 0.560792
2 0.616238
3 0.711078
4 1.88811
28620 4
1 0.565064
2 0.616458
3 0.706707
4 1.88823
28630 4
1 0.571001
2 0.613442
3 0.707022
4 1.89146
28640 4
1 0.57741
2 0.611564
3 0.710215
4 1.89919
28650 4
1 0.582223
2 0.614482
3 0.713752
4 1.91046
28660 4
1 0.584558
2 0.619961
3 0.717347
4 1.92187
28670 4
1 0.585757
2 0.621564
3 0.723871
4 1.93119
28680 4
1 0.587532
2 0.619006
3 0.732516
4 1.93905
28690 4
1 0.590216
2 0.617064
3 0.740146
4 1.94743
28700 4
1 0.594964
2 0.618231
3 0.745915
4 1.95911
28710 4
1 0.597358
2 0.620158
3 0.748046
4 1.96556
28720 4
1 0.594549
2 0.621286
3 0.746911
4 1.96275
28730 4
1 0.59242
2 0.624212
3 0.744073
4 1.9607
28740 4
1 0.593021
2 0.628452
3 0.74187
4 1.96334
28750 4
1 0.59639
2 0.631975
3 0.738236
4 1.9666
28760 4
1 0.603434
2 0.634521
3 0.731633
4 1.96959
28770 4
1 0.611645
2 0.636312
3 0.726536
4 1.97449
28780 4
1 0.617093
2 0.637926
3 0.725187
4 1.98021
28790 4
1 0.618871
2 0.638206
3 0.725733
4 1.98281
28800 4
1 0.621232
2 0.634952
3 0.72677
4 1.98295
28810 4
1 0.622713
2 0.631879
3 0.729718
4 1.98431
28820 4
1 0.620094
2 0.633354
3 0.734442
4 1.98789
28830 4
1 0.612978
2 0.636744
3 0.735266
4 1.98499
28840 4
1 0.60589
2 0.640319
3 0.730912
4 1.97712
28850 4
1 0.605713
2 0.643691
3 0.726346
4 1.97575
28860 4
1 0.611597
2 0.647459
3 0.725374
4 1.98443
28870 4
1 0.617071
2 0.651552
3 0.727602
4 1.99622
28880 4
1 0.619464
2 0.65277
3 0.728836
4 2.00107
28890 4
1 0.622478
2 0.650819
3 0.729261
4 2.00256
28900 4
1 0.623984
2 0.647194
3 0.727548
4 1.99873
28910 4
1 0.618797
2 0.646038
3 0.723578
4 1.98841
28920 4
1 0.610319
2 0.650317
3 0.718401
4 1.97904
28930 4
1 0.604332
2 0.658184
3 0.71444
4 1.97696
28940 4
1 0.604666
2 0.66537
3 0.711473
4 1.98151
28950 4
1 0.611073
2 0.668747
3 0.712431
4 1.99225
28960 4
1 0.619619
2 0.667155
3 0.720023
4 2.0068
28970 4
1 0.624932
2 0.662849
3 0.730018
4 2.0178
28980 4
1 0.623796
2 0.658773
3 0.738863
4 2.02143
28990 4
1 0.617527
2 0.656042
3 0.741102
4 2.01467
29000 4
1 0.612139
2 0.653959
3 0.735805
4 2.0019
29010 4
1 0.611567
2 0.648767
3 0.727671
4 1.988
29020 4
1 0.615631
2 0.644116
3 0.72165
4 1.9814
29030 4
1 0.621082
2 0.644025
3 0.724303
4 1.98941
29040 4
1 0.624306
2 0.646877
3 0.736511
4 2.00769
29050 4
1 0.621734
2 0.651419
3 0.749572
4 2.02272
29060 4
1 0.613986
2 0.658659
3 0.756673
4 2.02932
29070 4
1 0.608351
2 0.665428
3 0.758212
4 2.03199
29080 4
1 0.607996
2 0.66971
3 0.757416
4 2.03512
29090 4
1 0.611078
2 0.668144
3 0.756372
4 2.03559
29100 4
1 0.616495
2 0.662919
3 0.757551
4 2.03696
29110 4
1 0.623494
2 0.660405
3 0.760028
4 2.04393
29120 4
1 0.629542
2 0.663369
3 0.76394
4 2.05685
29130 4
1 0.630146
2 0.669446
3 0.76958
4 2.06917
29140 4
1 0.626178
2 0.675287
3 0.773281
4 2.07475
29150 4
1 0.619133
2 0.679531
3 0.77188
4 2.07054
29160 4
1 0.61023
2 0.685207
3 0.766471
4 2.06191
29170 4
1 0.602941
2 0.692436
3 0.760977
4 2.05635
29180 4
1 0.598238
2 0.696476
3 0.759636
4 2.05435
29190 4
1 0.594298
2 0.69561
3 0.763024
4 2.05293
29200 4
1 0.590993
2 0.691592
3 0.769237
4 2.05182
29210 4
1 0.589673
2 0.688088
3 0.773931
4 2.05169
29220 4
1 0.591076
2 0.687635
3 0.772736
4 2.05145
29230 4
1 0.593568
2 0.689828
3 0.771087
4 2.05448
29240 4
1 0.597623
2 0.692571
3 0.776232
4 2.06643
29250 4
1 0.603793
2 0.694705
3 0.785614
4 2.08411
29260 4
1 0.610256
2 0.695806
3 0.789781
4 2.09584
29270 4
1 0.615829
2 0.696712
3 0.784478
4 2.09702
29280 4
1 0.618964
2 0.701829
3 0.774623
4 2.09542
29290 4
1 0.620168
2 0.710301
3 0.766353
4 2.09682
29300 4
1 0.622102
2 0.715484
3 0.760897
4 2.09848
29310 4
1 0.628633
2 0.717759
3 0.758834
4 2.10523
29320 4
1 0.637598
2 0.719076
3 0.759828
4 2.1165
29330 4
1 0.641241
2 0.716595
3 0.764791
4 2.12263
29340 4
1 0.638152
2 0.712571
3 0.773796
4 2.12452
29350 4
1 0.630911
2 0.709707
3 0.783384
4 2.124
29360 4
1 0.621403
2 0.709287
3 0.791379
4 2.12207
29370 4
1 0.614697
2 0.707744
3 0.798687
4 2.12113
29380 4
1 0.612599
2 0.700736
3 0.803354
4 2.11669
29390 4
1 0.612184
2 0.690155
3 0.804818
4 2.10716
29400 4
1 0.610005
2 0.682134
3 0.803256
4 2.0954
29410 4
1 0.608799
2 0.677111
3 0.799209
4 2.08512
29420 4
1 0.61155
2 0.674009
3 0.795809
4 2.08137
29430 4
1 0.614169
2 0.675592
3 0.793699
4 2.08346
29440 4
1 0.614007
2 0.681459
3 0.794361
4 2.08983
29450 4
1 0.610986
2 0.689485
3 0.798925
4 2.0994
29460 4
1 0.604144
2 0.699647
3 0.806331
4 2.11012
29470 4
1 0.595411
2 0.707272
3 0.81462
4 2.1173
29480 4
1 0.587751
2 0.704988
3 0.816628
4 2.10937
29490 4
1 0.583121
2 0.694328
3 0.808982
4 2.08643
29500 4
1 0.58459
2 0.684692
3 0.793936
4 2.06322
29510 4
1 0.588119
2 0.679123
3 0.780326
4 2.04757
29520 4
1 0.588459
2 0.675069
3 0.778374
4 2.0419
29530 4
1 0.586491
2 0.672632
3 0.788316
4 2.04744
29540 4
1 0.585565
2 0.672884
3 0.802597
4 2.06105
29550 4
1 0.586511
2 0.675173
3 0.812316
4 2.074
29560 4
1 0.587865
2 0.678498
3 0.815178
4 2.08154
29570 4
1 0.586774
2 0.681497
3 0.812164
4 2.08043
29580 4
1 0.584751
2 0.682503
3 0.806777
4 2.07403
29590 4
1 0.582355
2 0.677003
3 0.800989
4 2.06035
29600 4
1 0.579175
2 0.66454
3 0.795531
4 2.03925
29610 4
1 0.575464
2 0.649694
3 0.789943
4 2.0151
29620 4
1 0.571575
2 0.637973
3 0.785244
4 1.99479
29630 4
1 0.568804
2 0.63566
3 0.783678
4 1.98814
29640 4
1 0.568356
2 0.642532
3 0.784234
4 1.99512
29650 4
1 0.571054
2 0.652435
3 0.783896
4 2.00738
29660 4
1 0.577742
2 0.656411
3 0.781337
4 2.01549
29670 4
1 0.581192
2 0.651474
3 0.778873
4 2.01154
29680 4
1 0.577804
2 0.644955
3 0.774808
4 1.99757
29690 4
1 0.574094
2 0.644465
3 0.763263
4 1.98182
29700 4
1 0.576285
2 0.648945
3 0.749444
4 1.97467
29710 4
1 0.584439
2 0.654527
3 0.73914
