# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 3.53127
8490 4
1 1.21438
2 1.16657
3 1.16267
4 3.54362
8500 4
1 1.21623
2 1.16653
3 1.16282
4 3.54557
8510 4
1 1.216
2 1.16946
3 1.16289
4 3.54835
8520 4
1 1.21451
2 1.16586
3 1.16765
4 3.54801
8530 4
1 1.20931
2 1.15832
3 1.17437
4 3.54199
8540 4
1 1.20968
2 1.14986
3 1.17593
4 3.53547
8550 4
1 1.21737
2 1.14867
3 1.17541
4 3.54145
8560 4
1 1.22476
2 1.15815
3 1.17871
4 3.56162
8570 4
1 1.22986
2 1.17102
3 1.18469
4 3.58557
8580 4
1 1.23413
2 1.17979
3 1.19061
4 3.60453
8590 4
1 1.23903
2 1.18848
3 1.19152
4 3.61903
8600 4
1 1.24359
2 1.19413
3 1.19644
4 3.63415
8610 4
1 1.24697
2 1.20159
3 1.20772
4 3.65629
8620 4
1 1.24493
2 1.2062
3 1.2211
4 3.67223
8630 4
1 1.22865
2 1.21485
3 1.2289
4 3.6724
8640 4
1 1.20424
2 1.22078
3 1.22542
4 3.65043
8650 4
1 1.18982
2 1.23066
3 1.21452
4 3.635
8660 4
1 1.18723
2 1.23585
3 1.19943
4 3.6225
8670 4
1 1.19717
2 1.24091
3 1.18684
4 3.62493
8680 4
1 1.21116
2 1.24103
3 1.17504
4 3.62723
8690 4
1 1.22516
2 1.23498
3 1.1727
4 3.63284
8700 4
1 1.23538
2 1.23531
3 1.1805
4 3.65119
8710 4
1 1.23476
2 1.23422
3 1.19063
4 3.65961
8720 4
1 1.2265
2 1.23606
3 1.19773
4 3.66029
8730 4
1 1.2137
2 1.23211
3 1.20141
4 3.64722
8740 4
1 1.21417
2 1.23044
3 1.19914
4 3.64375
8750 4
1 1.21687
2 1.23592
3 1.19137
4 3.64416
8760 4
1 1.222
2 1.24892
3 1.18716
4 3.65808
8770 4
1 1.22986
2 1.2663
3 1.18587
4 3.68203
8780 4
1 1.2328
2 1.27461
3 1.1792
4 3.68661
8790 4
1 1.23534
2 1.27758
3 1.16845
4 3.68137
8800 4
1 1.2323
2 1.271
3 1.1517
4 3.65501
8810 4
1 1.23426
2 1.26332
3 1.13705
4 3.63463
8820 4
1 1.23396
2 1.25704
3 1.12936
4 3.62036
8830 4
1 1.22567
2 1.25839
3 1.13445
4 3.6185
8840 4
1 1.22345
2 1.26097
3 1.15607
4 3.64049
8850 4
1 1.22734
2 1.25672
3 1.17946
4 3.66352
8860 4
1 1.23528
2 1.25668
3 1.19095
4 3.6829
8870 4
1 1.24431
2 1.26424
3 1.18898
4 3.69753
8880 4
1 1.24719
2 1.27519
3 1.18327
4 3.70565
8890 4
1 1.24074
2 1.28476
3 1.17373
4 3.69924
8900 4
1 1.23808
2 1.29001
3 1.16643
4 3.69452
8910 4
1 1.2418
2 1.29626
3 1.16619
4 3.70426
8920 4
1 1.24208
2 1.2953
3 1.17286
4 3.71024
8930 4
1 1.23878
2 1.29185
3 1.18395
4 3.71459
8940 4
1 1.237
2 1.28192
3 1.19325
4 3.71217
8950 4
1 1.24243
2 1.26534
3 1.19676
4 3.70453
8960 4
1 1.24818
2 1.25177
3 1.19604
4 3.69599
8970 4
1 1.25173
2 1.24594
3 1.19438
4 3.69205
8980 4
1 1.25218
2 1.24924
3 1.18987
4 3.69129
8990 4
1 1.25301
2 1.2519
3 1.18048
4 3.68539
9000 4
1 1.25873
2 1.25096
3 1.17199
4 3.68169
9010 4
1 1.26504
2 1.24157
3 1.1688
4 3.67541
9020 4
1 1.25961
2 1.23229
3 1.17069
4 3.66259
9030 4
1 1.24158
2 1.2329
3 1.17621
4 3.65069
9040 4
1 1.22868
2 1.2437
3 1.18229
4 3.65468
9050 4
1 1.22846
2 1.26255
3 1.18829
4 3.67931
9060 4
1 1.24072
2 1.2733
3 1.19664
4 3.71066
9070 4
1 1.25641
2 1.27425
3 1.20181
4 3.73248
9080 4
1 1.26692
2 1.26319
3 1.20182
4 3.73193
9090 4
1 1.26779
2 1.24294
3 1.19952
4 3.71026
9100 4
1 1.25814
2 1.2287
3 1.19579
4 3.68264
9110 4
1 1.25088
2 1.22461
3 1.1937
4 3.66919
9120 4
1 1.24976
2 1.22757
3 1.19533
4 3.67266
9130 4
1 1.25216
2 1.22645
3 1.2004
4 3.67902
9140 4
1 1.25879
2 1.23133
3 1.20647
4 3.69659
9150 4
1 1.2638
2 1.24535
3 1.20968
4 3.71883
9160 4
1 1.27271
2 1.26049
3 1.20046
4 3.73367
9170 4
1 1.28899
2 1.26847
3 1.18676
4 3.74422
9180 4
1 1.30574
2 1.26625
3 1.17545
4 3.74744
9190 4
1 1.31497
2 1.26846
3 1.17724
4 3.76067
9200 4
1 1.31059
2 1.26727
3 1.18464
4 3.7625
9210 4
1 1.30143
2 1.2614
3 1.19658
4 3.75941
9220 4
1 1.29035
2 1.25534
3 1.20453
4 3.75021
9230 4
1 1.28308
2 1.25037
3 1.20244
4 3.73589
9240 4
1 1.28193
2 1.25037
3 1.19529
4 3.7276
9250 4
1 1.28594
2 1.25049
3 1.1872
4 3.72364
9260 4
1 1.29729
2 1.25623
3 1.18032
4 3.73384
9270 4
1 1.30114
2 1.26344
3 1.17363
4 3.7382
9280 4
1 1.29839
2 1.26901
3 1.16868
4 3.73607
9290 4
1 1.30076
2 1.26502
3 1.17045
4 3.73623
9300 4
1 1.31111
2 1.25762
3 1.17192
4 3.74065
9310 4
1 1.32084
2 1.24875
3 1.17401
4 3.7436
9320 4
1 1.32535
2 1.23884
3 1.17762
4 3.74181
9330 4
1 1.31917
2 1.23509
3 1.1895
4 3.74375
9340 4
1 1.30623
2 1.2366
3 1.20168
4 3.74451
9350 4
1 1.29175
2 1.2394
3 1.20442
4 3.73557
9360 4
1 1.27883
2 1.23959
3 1.198
4 3.71643
9370 4
1 1.26714
2 1.2416
3 1.19598
4 3.70473
9380 4
1 1.26219
2 1.24257
3 1.19905
4 3.70381
9390 4
1 1.26662
2 1.2426
3 1.20415
4 3.71337
9400 4
1 1.27725
2 1.25029
3 1.20732
4 3.73485
9410 4
1 1.29286
2 1.26205
3 1.21357
4 3.76848
9420 4
1 1.30193
2 1.27806
3 1.21958
4 3.79957
9430 4
1 1.30254
2 1.28316
3 1.22119
4 3.80689
9440 4
1 1.29269
2 1.28002
3 1.22124
4 3.79395
9450 4
1 1.28113
2 1.27009
3 1.221
4 3.77222
9460 4
1 1.27668
2 1.26347
3 1.22124
4 3.7614
9470 4
1 1.27653
2 1.26081
3 1.2168
4 3.75414
9480 4
1 1.28315
2 1.26309
3 1.2093
4 3.75554
9490 4
1 1.28776
2 1.27286
3 1.20172
4 3.76234
9500 4
1 1.28706
2 1.28366
3 1.19853
4 3.76926
9510 4
1 1.28712
2 1.29443
3 1.2036
4 3.78515
9520 4
1 1.2873
2 1.29299
3 1.20974
4 3.79004
9530 4
1 1.28477
2 1.28594
3 1.21338
4 3.78409
9540 4
1 1.27763
2 1.27672
3 1.21488
4 3.76924
9550 4
1 1.27572
2 1.27829
3 1.21528
4 3.76929
9560 4
1 1.27192
2 1.29113
3 1.21527
4 3.77832
9570 4
1 1.2655
2 1.30908
3 1.2139
4 3.78848
9580 4
1 1.25839
2 1.32239
3 1.21567
4 3.79645
9590 4
1 1.24977
2 1.32151
3 1.22262
4 3.79389
9600 4
1 1.24873
2 1.31879
3 1.23588
4 3.8034
9610 4
1 1.25199
2 1.31688
3 1.23943
4 3.8083
9620 4
1 1.26437
2 1.31559
3 1.22981
4 3.80977
9630 4
1 1.27371
2 1.31287
3 1.2142
4 3.80079
9640 4
1 1.28525
2 1.31087
3 1.20767
4 3.80379
9650 4
1 1.28812
2 1.3097
3 1.20703
4 3.80485
9660 4
1 1.28442
2 1.31003
3 1.20825
4 3.8027
9670 4
1 1.27843
2 1.31399
3 1.20421
4 3.79662
9680 4
1 1.27861
2 1.31677
3 1.19945
4 3.79483
9690 4
1 1.28465
2 1.30639
3 1.19276
4 3.7838
9700 4
1 1.29496
2 1.29173
3 1.18793
4 3.77462
9710 4
1 1.30027
2 1.2778
3 1.19093
4 3.769
9720 4
1 1.29391
2 1.28162
3 1.19481
4 3.77033
9730 4
1 1.28187
2 1.29378
3 1.1998
4 3.77546
9740 4
1 1.27219
2 1.30738
3 1.20557
4 3.78515
9750 4
1 1.27468
2 1.32198
3 1.21369
4 3.81035
9760 4
1 1.28369
2 1.32225
3 1.22461
4 3.83055
9770 4
1 1.29134
2 1.3178
3 1.23723
4 3.84637
9780 4
1 1.30001
2 1.31952
3 1.24637
4 3.8659
9790 4
1 1.31016
2 1.32698
3 1.25736
4 3.8945
9800 4
1 1.31612
2 1.33505
3 1.27151
4 3.92268
9810 4
1 1.31757
2 1.33892
3 1.28549
4 3.94198
9820 4
1 1.32123
2 1.34499
3 1.29349
4 3.95971
9830 4
1 1.32385
2 1.34772
3 1.29056
4 3.96212
9840 4
1 1.32305
2 1.34273
3 1.28772
4 3.9535
9850 4
1 1.31632
2 1.33207
3 1.2808
4 3.92919
9860 4
1 1.31184
2 1.33003
3 1.27477
4 3.91665
9870 4
1 1.31395
2 1.32537
3 1.27349
4 3.91281
9880 4
1 1.32399
2 1.31737
3 1.27448
4 3.91584
9890 4
1 1.33531
2 1.31277
3 1.27723
4 3.9253
9900 4
1 1.33427
2 1.31398
3 1.27706
4 3.92532
9910 4
1 1.3223
2 1.32162
3 1.27521
4 3.91912
9920 4
1 1.31037
2 1.3272
3 1.27885
4 3.91642
9930 4
1 1.3063
2 1.32976
3 1.28161
4 3.91767
9940 4
1 1.31337
2 1.32763
3 1.28336
4 3.92436
9950 4
1 1.32459
2 1.32345
3 1.28079
4 3.92883
9960 4
1 1.33168
2 1.32389
3 1.27688
4 3.93246
9970 4
1 1.32711
2 1.32313
3 1.27291
4 3.92314
9980 4
1 1.31522
2 1.32509
3 1.27586
4 3.91616
9990 4
1 1.30272
2 1.33036
3 1.27998
4 3.91306
10000 4
1 1.29793
2 1.3333
3 1.284
4 3.91523
10010 4
1 1.30208
2 1.33544
3 1.28827
4 3.92579
10020 4
1 1.3004
2 1.3454
3 1.28691
4 3.9327
10030 4
1 1.29893
2 1.36277
3 1.28907
4 3.95078
10040 4
1 1.29891
2 1.37463
3 1.29038
4 3.96392
10050 4
1 1.29619
2 1.37592
3 1.28897
4 3.96108
10060 4
1 1.2944
2 1.36782
3 1.29
4 3.95222
10070 4
1 1.29197
2 1.36806
3 1.28829
4 3.94832
10080 4
1 1.29428
2 1.37555
3 1.29253
4 3.96236
10090 4
1 1.29409
2 1.3824
3 1.2991
4 3.97559
10100 4
1 1.28895
2 1.38395
3 1.30647
4 3.97937
10110 4
1 1.28275
2 1.3782
3 1.30607
4 3.96703
10120 4
1 1.27767
2 1.38027
3 1.29277
4 3.95071
10130 4
1 1.28393
2 1.39755
3 1.27696
4 3.95845
10140 4
1 1.30224
2 1.41964
3 1.26876
4 3.99064
10150 4
1 1.31656
2 1.42833
3 1.26917
4 4.01407
10160 4
1 1.32269
2 1.41597
3 1.27857
4 4.01723
10170 4
1 1.32194
2 1.39184
3 1.28852
4 4.0023
10180 4
1 1.31266
2 1.37532
3 1.29133
4 3.97931
10190 4
1 1.30527
2 1.37601
3 1.2927
4 3.97398
10200 4
1 1.30883
2 1.38661
3 1.29615
4 3.9916
10210 4
1 1.32112
2 1.39931
3 1.30094
4 4.02136
10220 4
1 1.33837
2 1.40733
3 1.30382
4 4.04952
10230 4
1 1.35634
2 1.40534
3 1.29879
4 4.06047
10240 4
1 1.36626
2 1.39439
3 1.29136
4 4.05201
10250 4
1 1.36818
2 1.37872
3 1.28167
4 4.02857
10260 4
1 1.36006
2 1.36691
3 1.27052
4 3.99749
10270 4
1 1.3465
2 1.36569
3 1.26568
4 3.97787
10280 4
1 1.34033
2 1.37739
3 1.26959
4 3.98731
10290 4
1 1.34188
2 1.3882
3 1.28274
4 4.01281
10300 4
1 1.33963
2 1.38843
3 1.29829
4 4.02635
10310 4
1 1.32784
2 1.38615
3 1.306
4 4.01999
10320 4
1 1.30862
2 1.3777
3 1.30841
4 3.99472
10330 4
1 1.29725
2 1.36759
3 1.30714
4 3.97198
10340 4
1 1.29617
2 1.3517
3 1.30057
4 3.94843
10350 4
1 1.29572
2 1.33903
3 1.28619
4 3.92094
10360 4
1 1.30492
2 1.3355
3 1.27554
4 3.91596
10370 4
1 1.31946
2 1.33977
3 1.27474
4 3.93397
10380 4
1 1.33188
2 1.35012
3 1.28177
4 3.96377
10390 4
1 1.33776
2 1.36446
3 1.28616
4 3.98839
10400 4
1 1.33799
2 1.37602
3 1.29521
4 4.00921
10410 4
1 1.32895
2 1.37783
3 1.30935
4 4.01614
10420 4
1 1.32121
2 1.37429
3 1.31964
4 4.01514
10430 4
1 1.3179
2 1.37413
3 1.33283
4 4.02486
10440 4
1 1.31952
2 1.37902
3 1.34746
4 4.046
10450 4
1 1.32439
2 1.38643
3 1.35638
4 4.0672
10460 4
1 1.32642
2 1.3846
3 1.36031
4 4.07133
10470 4
1 1.33138
2 1.37911
3 1.35519
4 4.06567
10480 4
1 1.33636
2 1.36968
3 1.35137
4 4.05741
10490 4
1 1.33935
2 1.3706
3 1.35204
4 4.06199
10500 4
1 1.34159
2 1.37332
3 1.34976
4 4.06467
10510 4
1 1.34507
2 1.37582
3 1.33865
4 4.05953
10520 4
1 1.35078
2 1.37141
3 1.32852
4 4.0507
10530 4
1 1.3515
2 1.36025
3 1.32805
4 4.0398
10540 4
1 1.34879
2 1.34765
3 1.33467
4 4.0311
10550 4
1 1.35004
2 1.34331
3 1.33752
4 4.03086
10560 4
1 1.35516
2 1.35279
3 1.33177
4 4.03972
10570 4
1 1.36116
2 1.37184
3 1.3233
4 4.0563
10580 4
1 1.36204
2 1.3924
3 1.32154
4 4.07598
10590 4
1 1.35821
2 1.40383
3 1.33144
4 4.09348
10600 4
1 1.35594
2 1.40305
3 1.34502
4 4.104
10610 4
1 1.35714
2 1.4032
3 1.35597
4 4.11632
10620 4
1 1.35946
2 1.40658
3 1.36106
4 4.1271
10630 4
1 1.35546
2 1.41717
3 1.36483
4 4.13746
10640 4
1 1.34781
2 1.42447
3 1.36758
4 4.13985
10650 4
1 1.33426
2 1.4231
3 1.36619
4 4.12354
10660 4
1 1.31955
2 1.41171
3 1.36601
4 4.09726
10670 4
1 1.3146
2 1.39681
3 1.3717
4 4.0831
10680 4
1 1.31323
2 1.38432
3 1.38014
4 4.07769
10690 4
1 1.31556
2 1.37238
3 1.39341
4 4.08134
10700 4
1 1.32109
2 1.36351
3 1.40322
4 4.08782
10710 4
1 1.32897
2 1.36343
3 1.405
4 4.0974
10720 4
1 1.33431
2 1.37207
3 1.39873
4 4.10511
10730 4
1 1.3342
2 1.38454
3 1.38757
4 4.10632
10740 4
1 1.33308
2 1.3907
3 1.37796
4 4.10175
10750 4
1 1.33127
2 1.39012
3 1.36851
4 4.0899
10760 4
1 1.32722
2 1.38946
3 1.36153
4 4.07822
10770 4
1 1.32643
2 1.39369
3 1.3553
4 4.07542
10780 4
1 1.32126
2 1.40117
3 1.34078
4 4.06321
10790 4
1 1.31281
2 1.41344
3 1.3332
4 4.05945
10800 4
1 1.30813
2 1.41932
3 1.33797
4 4.06543
10810 4
1 1.31157
2 1.42116
3 1.34943
4 4.08216
10820 4
1 1.32367
2 1.42136
3 1.36453
4 4.10956
10830 4
1 1.33897
2 1.42148
3 1.37954
4 4.13999
10840 4
1 1.35199
2 1.42046
3 1.39379
4 4.16624
10850 4
1 1.36412
2 1.42671
3 1.40099
4 4.19182
10860 4
1 1.37505
2 1.4317
3 1.39992
4 4.20667
10870 4
1 1.38873
2 1.43028
3 1.4003
4 4.21931
10880 4
1 1.40082
2 1.41785
3 1.39961
4 4.21829
10890 4
1 1.41024
2 1.40629
3 1.39823
4 4.21477
10900 4
1 1.41538
2 1.39526
3 1.39892
4 4.20956
10910 4
1 1.41496
2 1.38527
3 1.39399
4 4.19423
10920 4
1 1.41126
2 1.37553
3 1.38633
4 4.17312
10930 4
1 1.40712
2 1.37579
3 1.37884
4 4.16175
10940 4
1 1.4056
2 1.38472
3 1.37085
4 4.16116
10950 4
1 1.40386
2 1.39506
3 1.36442
4 4.16334
10960 4
1 1.39629
2 1.40136
3 1.36627
4 4.16393
10970 4
1 1.38096
2 1.40664
3 1.37558
4 4.16318
10980 4
1 1.37141
2 1.41536
3 1.38386
4 4.17062
10990 4
1 1.37172
2 1.424
3 1.38697
4 4.18269
11000 4
1 1.38217
2 1.42687
3 1.38206
4 4.19109
11010 4
1 1.40069
2 1.42324
3 1.37399
4 4.19791
11020 4
1 1.42062
2 1.41929
3 1.37081
4 4.21073
11030 4
1 1.42614
2 1.42073
3 1.37056
4 4.21743
11040 4
1 1.41712
2 1.43169
3 1.37183
4 4.22064
11050 4
1 1.41162
2 1.44429
3 1.37797
4 4.23388
11060 4
1 1.41558
2 1.44817
3 1.38686
4 4.25061
11070 4
1 1.4271
2 1.44948
3 1.39388
4 4.27046
11080 4
1 1.4331
2 1.45545
3 1.39893
4 4.28747
11090 4
1 1.42799
2 1.45816
3 1.40632
4 4.29247
11100 4
1 1.41945
2 1.45177
3 1.41807
4 4.28929
11110 4
1 1.41694
2 1.45128
3 1.42399
4 4.29221
11120 4
1 1.42441
2 1.45681
3 1.42114
4 4.30237
11130 4
1 1.43751
2 1.45781
3 1.41588
4 4.3112
11140 4
1 1.44532
2 1.46152
3 1.41178
4 4.31861
11150 4
1 1.44491
2 1.46458
3 1.4159
4 4.32539
11160 4
1 1.43804
2 1.46183
3 1.42815
4 4.32802
11170 4
1 1.43256
2 1.45819
3 1.43999
4 4.33073
11180 4
1 1.43684
2 1.45431
3 1.44942
4 4.34057
11190 4
1 1.44191
2 1.4574
3 1.46017
4 4.35948
11200 4
1 1.44186
2 1.4676
3 1.4703
4 4.37976
11210 4
1 1.43154
2 1.4767
3 1.47395
4 4.3822
11220 4
1 1.41832
2 1.48373
3 1.46864
4 4.3707
11230 4
1 1.41967
2 1.48763
3 1.45824
4 4.36554
11240 4
1 1.42164
2 1.48201
3 1.45269
4 4.35633
11250 4
1 1.42428
2 1.46242
3 1.45209
4 4.33879
11260 4
1 1.4217
2 1.44987
3 1.4546
4 4.32617
11270 4
1 1.41384
2 1.44263
3 1.45809
4 4.31456
11280 4
1 1.40917
2 1.4458
3 1.46851
4 4.32348
11290 4
1 1.40994
2 1.45384
3 1.48434
4 4.34812
11300 4
1 1.42341
2 1.45734
3 1.49518
4 4.37594
11310 4
1 1.44256
2 1.45948
3 1.49584
4 4.39788
11320 4
1 1.45441
2 1.45655
3 1.48224
4 4.39321
11330 4
1 1.45298
2 1.45534
3 1.46252
4 4.37084
11340 4
1 1.44473
2 1.45667
3 1.44803
4 4.34943
11350 4
1 1.44004
2 1.45847
3 1.44081
4 4.33931
11360 4
1 1.43825
2 1.45801
3 1.44406
4 4.34032
11370 4
1 1.43331
2 1.45184
3 1.45063
4 4.33578
11380 4
1 1.43597
2 1.44184
3 1.45372
4 4.33153
11390 4
1 1.43552
2 1.43266
3 1.45484
4 4.32302
11400 4
1 1.4343
2 1.42621
3 1.45096
4 4.31148
11410 4
1 1.43395
2 1.42796
3 1.45361
4 4.31552
11420 4
1 1.43703
2 1.43749
3 1.45855
4 4.33307
11430 4
1 1.44746
2 1.4496
3 1.46819
4 4.36525
11440 4
1 1.45397
2 1.45853
3 1.481
4 4.39349
11450 4
1 1.46072
2 1.45983
3 1.48976
4 4.41031
11460 4
1 1.4628
2 1.4491
3 1.49322
4 4.40512
11470 4
1 1.45468
2 1.43409
3 1.49059
4 4.37935
11480 4
1 1.45216
2 1.42545
3 1.48954
4 4.36714
11490 4
1 1.45414
2 1.42882
3 1.48782
4 4.37078
11500 4
1 1.45746
2 1.4392
3 1.48516
4 4.38181
11510 4
1 1.45933
2 1.44362
3 1.48363
4 4.38659
11520 4
1 1.4639
2 1.43653
3 1.48148
4 4.38191
11530 4
1 1.47742
2 1.42931
3 1.48443
4 4.39116
11540 4
1 1.49102
2 1.42086
3 1.49204
4 4.40393
11550 4
1 1.49869
2 1.4169
3 1.5011
4 4.41668
11560 4
1 1.50354
2 1.42095
3 1.50877
4 4.43326
11570 4
1 1.50177
2 1.42584
3 1.51612
4 4.44373
11580 4
1 1.49117
2 1.4329
3 1.52099
4 4.44506
11590 4
1 1.47843
2 1.43155
3 1.52143
4 4.43141
11600 4
1 1.46873
2 1.42324
3 1.52119
4 4.41317
11610 4
1 1.46589
2 1.40996
3 1.51653
4 4.39237
11620 4
1 1.465
2 1.40159
3 1.50727
4 4.37386
11630 4
1 1.46961
2 1.39683
3 1.50346
4 4.3699
11640 4
1 1.47168
2 1.39684
3 1.50484
4 4.37335
11650 4
1 1.47031
2 1.40445
3 1.50178
4 4.37653
11660 4
1 1.46692
2 1.40786
3 1.49711
4 4.37189
11670 4
1 1.46692
2 1.39951
3 1.49338
4 4.35981
11680 4
1 1.47236
2 1.3903
3 1.49246
4 4.35511
11690 4
1 1.4738
2 1.38693
3 1.49442
4 4.35515
11700 4
1 1.47139
2 1.3875
3 1.4943
4 4.35318
11710 4
1 1.47211
2 1.38733
3 1.48845
4 4.3479
11720 4
1 1.4805
2 1.39112
3 1.48159
4 4.35321
11730 4
1 1.48169
2 1.40236
3 1.47871
4 4.36276
11740 4
1 1.47125
2 1.41215
3 1.47955
4 4.36295
11750 4
1 1.45883
2 1.42484
3 1.48495
4 4.36862
11760 4
1 1.45529
2 1.43249
3 1.49036
4 4.37815
11770 4
1 1.46536
2 1.43154
3 1.4927
4 4.3896
11780 4
1 1.48078
2 1.42529
3 1.49048
4 4.39655
11790 4
1 1.49621
2 1.41656
3 1.48881
4 4.40158
11800 4
1 1.50693
2 1.40964
3 1.4894
4 4.40598
11810 4
1 1.50704
2 1.40542
3 1.48735
4 4.3998
11820 4
1 1.50563
2 1.40612
3 1.48477
4 4.39652
11830 4
1 1.49967
2 1.40908
3 1.48086
4 4.38961
11840 4
1 1.49472
2 1.41059
3 1.48034
4 4.38565
11850 4
1 1.48894
2 1.40914
3 1.48123
4 4.37931
11860 4
1 1.48061
2 1.41057
3 1.47812
4 4.3693
11870 4
1 1.47012
2 1.41794
3 1.47487
4 4.36292
11880 4
1 1.45659
2 1.42424
3 1.46961
4 4.35043
11890 4
1 1.44389
2 1.42721
3 1.46958
4 4.34067
11900 4
1 1.44207
2 1.42711
3 1.47447
4 4.34364
11910 4
1 1.44941
2 1.4266
3 1.48225
4 4.35826
11920 4
1 1.45738
2 1.44074
3 1.4872
4 4.38532
11930 4
1 1.46213
2 1.45931
3 1.48572
4 4.40716
11940 4
1 1.46349
2 1.46777
3 1.48159
4 4.41286
11950 4
1 1.46436
2 1.46946
3 1.48267
4 4.4165
11960 4
1 1.46302
2 1.46254
3 1.49566
4 4.42122
11970 4
1 1.45607
2 1.45481
3 1.5115
4 4.42238
11980 4
1 1.44778
2 1.44884
3 1.52574
4 4.42236
11990 4
1 1.43612
2 1.4476
3 1.5298
4 4.41352
12000 4
1 1.42688
2 1.45267
3 1.52203
4 4.40157
12010 4
1 1.41681
2 1.4541
3 1.50911
4 4.38002
12020 4
1 1.41105
2 1.44851
3 1.50257
4 4.36213
12030 4
1 1.41289
2 1.43798
3 1.5064
4 4.35728
12040 4
1 1.41779
2 1.42228
3 1.51485
4 4.35492
12050 4
1 1.41964
2 1.4124
3 1.52067
4 4.35272
12060 4
1 1.42367
2 1.41328
3 1.516
4 4.35296
12070 4
1 1.42538
2 1.41283
3 1.50291
4 4.34111
12080 4
1 1.41934
2 1.41421
3 1.48757
4 4.32112
12090 4
1 1.41501
2 1.42076
3 1.47558
4 4.31136
12100 4
1 1.41532
2 1.43038
3 1.46646
4 4.31215
12110 4
1 1.4145
2 1.44624
3 1.462
4 4.32275
12120 4
1 1.40712
2 1.46212
3 1.46328
4 4.33252
12130 4
1 1.40484
2 1.46427
3 1.47093
4 4.34004
12140 4
1 1.41033
2 1.4582
3 1.48345
4 4.35198
12150 4
1 1.41615
2 1.44683
3 1.49412
4 4.35709
12160 4
1 1.42069
2 1.43059
3 1.5051
4 4.35637
12170 4
1 1.42615
2 1.4204
3 1.51475
4 4.3613
12180 4
1 1.43455
2 1.42342
3 1.51635
4 4.37432
12190 4
1 1.43733
2 1.43641
3 1.51148
4 4.38522
12200 4
1 1.42937
2 1.44805
3 1.50183
4 4.37925
12210 4
1 1.42205
2 1.45687
3 1.49336
4 4.37228
12220 4
1 1.42495
2 1.46385
3 1.49558
4 4.38438
12230 4
1 1.43629
2 1.45931
3 1.50333
4 4.39894
12240 4
1 1.44959
2 1.43991
3 1.50584
4 4.39533
12250 4
1 1.45652
2 1.41988
3 1.50919
4 4.38559
12260 4
1 1.45305
2 1.41032
3 1.51972
4 4.38309
12270 4
1 1.44404
2 1.41014
3 1.52979
4 4.38398
12280 4
1 1.44464
2 1.40879
3 1.52801
4 4.38144
12290 4
1 1.45399
2 1.41153
3 1.51395
4 4.37947
12300 4
1 1.45894
2 1.42271
3 1.50003
4 4.38167
12310 4
1 1.45541
2 1.43259
3 1.49707
4 4.38507
12320 4
1 1.45105
2 1.43604
3 1.50217
4 4.38926
12330 4
1 1.44559
2 1.4379
3 1.50412
4 4.38761
12340 4
1 1.4435
2 1.44355
3 1.49966
4 4.3867
12350 4
1 1.44955
2 1.45316
3 1.4989
4 4.40161
12360 4
1 1.45798
2 1.46093
3 1.50695
4 4.42585
12370 4
1 1.4609
2 1.46178
3 1.51537
4 4.43804
12380 4
1 1.45521
2 1.4601
3 1.51668
4 4.432
12390 4
1 1.44826
2 1.46148
3 1.51305
4 4.42279
12400 4
1 1.43901
2 1.46964
3 1.50673
4 4.41538
12410 4
1 1.4364
2 1.47532
3 1.50122
4 4.41295
12420 4
1 1.43949
2 1.47685
3 1.50616
4 4.42249
12430 4
1 1.44567
2 1.47194
3 1.51383
4 4.43145
12440 4
1 1.44778
2 1.45779
3 1.5159
4 4.42147
12450 4
1 1.44159
2 1.4463
3 1.51324
4 4.40113
12460 4
1 1.43199
2 1.44602
3 1.50944
4 4.38745
12470 4
1 1.4314
2 1.45677
3 1.50589
4 4.39406
12480 4
1 1.43063
2 1.46931
3 1.5031
4 4.40304
12490 4
1 1.43119
2 1.47762
3 1.50278
4 4.41158
12500 4
1 1.43774
2 1.48088
3 1.49977
4 4.4184
12510 4
1 1.44582
2 1.47487
3 1.49197
4 4.41266
12520 4
1 1.44598
2 1.46134
3 1.48584
4 4.39316
12530 4
1 1.43605
2 1.45093
3 1.49028
4 4.37726
12540 4
1 1.42382
2 1.44794
3 1.50225
4 4.37401
12550 4
1 1.417
2 1.45198
3 1.51072
4 4.37971
12560 4
1 1.41768
2 1.45303
3 1.50431
4 4.37501
12570 4
1 1.42365
2 1.45181
3 1.48527
4 4.36073
12580 4
1 1.4279
2 1.4434
3 1.46695
4 4.33825
12590 4
1 1.42858
2 1.44154
3 1.47075
4 4.34086
12600 4
1 1.43006
2 1.44913
3 1.48665
4 4.36584
12610 4
1 1.42993
2 1.45171
3 1.49412
4 4.37576
12620 4
1 1.425
2 1.45774
3 1.4915
4 4.37424
12630 4
1 1.42537
2 1.46408
3 1.4849
4 4.37435
12640 4
1 1.43236
2 1.46527
3 1.48092
4 4.37855
12650 4
1 1.43865
2 1.47035
3 1.48823
4 4.39723
12660 4
1 1.44872
2 1.48157
3 1.49759
4 4.42789
12670 4
1 1.46009
2 1.49033
3 1.49892
4 4.44934
12680 4
1 1.46547
2 1.49596
3 1.49021
4 4.45163
12690 4
1 1.47555
2 1.49539
3 1.47709
4 4.44803
12700 4
1 1.49179
2 1.48891
3 1.4677
4 4.4484
12710 4
1 1.49763
2 1.48602
3 1.46512
4 4.44878
12720 4
1 1.49626
