# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.2973
4 4.37787
24900 4
1 1.74945
2 1.3296
3 1.29664
4 4.37569
24910 4
1 1.73768
2 1.3299
3 1.29185
4 4.35943
24920 4
1 1.72917
2 1.3263
3 1.2862
4 4.34167
24930 4
1 1.72013
2 1.32157
3 1.28342
4 4.32512
24940 4
1 1.70924
2 1.31682
3 1.28748
4 4.31354
24950 4
1 1.69967
2 1.31233
3 1.29871
4 4.31071
24960 4
1 1.70001
2 1.30719
3 1.30683
4 4.31403
24970 4
1 1.70556
2 1.31043
3 1.311
4 4.32699
24980 4
1 1.71314
2 1.31264
3 1.31266
4 4.33844
24990 4
1 1.71595
2 1.30442
3 1.31278
4 4.33315
25000 4
1 1.71555
2 1.29421
3 1.30162
4 4.31138
25010 4
1 1.71667
2 1.28698
3 1.2884
4 4.29205
25020 4
1 1.72046
2 1.28498
3 1.27933
4 4.28477
25030 4
1 1.72481
2 1.28673
3 1.27737
4 4.28891
25040 4
1 1.72836
2 1.29651
3 1.28084
4 4.30571
25050 4
1 1.73312
2 1.31013
3 1.28789
4 4.33115
25060 4
1 1.74369
2 1.31217
3 1.29842
4 4.35429
25070 4
1 1.75668
2 1.3011
3 1.31025
4 4.36803
25080 4
1 1.7628
2 1.28921
3 1.32413
4 4.37614
25090 4
1 1.76101
2 1.28502
3 1.33394
4 4.37996
25100 4
1 1.75433
2 1.28886
3 1.33379
4 4.37697
25110 4
1 1.74342
2 1.29358
3 1.32572
4 4.36272
25120 4
1 1.73226
2 1.29937
3 1.31682
4 4.34846
25130 4
1 1.72258
2 1.30381
3 1.31085
4 4.33724
25140 4
1 1.71814
2 1.30353
3 1.30979
4 4.33147
25150 4
1 1.72038
2 1.30079
3 1.31241
4 4.33358
25160 4
1 1.72741
2 1.29752
3 1.31611
4 4.34104
25170 4
1 1.73456
2 1.29511
3 1.32481
4 4.35448
25180 4
1 1.73612
2 1.29211
3 1.33583
4 4.36406
25190 4
1 1.73846
2 1.28693
3 1.34382
4 4.36922
25200 4
1 1.73728
2 1.28143
3 1.34738
4 4.3661
25210 4
1 1.73496
2 1.28278
3 1.34842
4 4.36616
25220 4
1 1.72761
2 1.2891
3 1.3467
4 4.3634
25230 4
1 1.71922
2 1.29673
3 1.34251
4 4.35846
25240 4
1 1.7135
2 1.30444
3 1.33935
4 4.35729
25250 4
1 1.71337
2 1.30435
3 1.33398
4 4.35171
25260 4
1 1.71755
2 1.29921
3 1.33304
4 4.34979
25270 4
1 1.72059
2 1.2901
3 1.33495
4 4.34564
25280 4
1 1.71955
2 1.28098
3 1.33918
4 4.33971
25290 4
1 1.71883
2 1.28242
3 1.34413
4 4.34537
25300 4
1 1.72028
2 1.29132
3 1.3433
4 4.35489
25310 4
1 1.7259
2 1.29911
3 1.33576
4 4.36078
25320 4
1 1.73185
2 1.30372
3 1.32817
4 4.36374
25330 4
1 1.73792
2 1.30137
3 1.32379
4 4.36307
25340 4
1 1.74429
2 1.29261
3 1.32222
4 4.35913
25350 4
1 1.74225
2 1.28153
3 1.32307
4 4.34685
25360 4
1 1.73485
2 1.27323
3 1.32258
4 4.33066
25370 4
1 1.73195
2 1.27137
3 1.3191
4 4.32242
25380 4
1 1.74019
2 1.27415
3 1.31609
4 4.33042
25390 4
1 1.74998
2 1.2768
3 1.31222
4 4.339
25400 4
1 1.75064
2 1.27763
3 1.30456
4 4.33283
25410 4
1 1.74008
2 1.27423
3 1.29454
4 4.30885
25420 4
1 1.72107
2 1.26956
3 1.28791
4 4.27855
25430 4
1 1.70013
2 1.27206
3 1.28747
4 4.25966
25440 4
1 1.68416
2 1.28478
3 1.28984
4 4.25878
25450 4
1 1.67506
2 1.29536
3 1.29057
4 4.26099
25460 4
1 1.67269
2 1.30873
3 1.28943
4 4.27085
25470 4
1 1.67903
2 1.32173
3 1.29128
4 4.29205
25480 4
1 1.69357
2 1.32336
3 1.2909
4 4.30783
25490 4
1 1.70803
2 1.31483
3 1.29247
4 4.31533
25500 4
1 1.71426
2 1.30796
3 1.29749
4 4.3197
25510 4
1 1.7109
2 1.31004
3 1.30026
4 4.32119
25520 4
1 1.70677
2 1.32067
3 1.30383
4 4.33127
25530 4
1 1.70627
2 1.33259
3 1.30973
4 4.3486
25540 4
1 1.70945
2 1.34288
3 1.31301
4 4.36534
25550 4
1 1.71855
2 1.35039
3 1.317
4 4.38594
25560 4
1 1.72946
2 1.35009
3 1.31833
4 4.39788
25570 4
1 1.73123
2 1.34811
3 1.31197
4 4.39131
25580 4
1 1.7215
2 1.34474
3 1.30229
4 4.36854
25590 4
1 1.7107
2 1.3417
3 1.3001
4 4.35249
25600 4
1 1.70141
2 1.3447
3 1.30441
4 4.35053
25610 4
1 1.6968
2 1.34439
3 1.30905
4 4.35024
25620 4
1 1.70146
2 1.33224
3 1.31236
4 4.34607
25630 4
1 1.71027
2 1.31547
3 1.31305
4 4.33879
25640 4
1 1.71779
2 1.3066
3 1.30963
4 4.33402
25650 4
1 1.72284
2 1.30676
3 1.31243
4 4.34204
25660 4
1 1.73101
2 1.311
3 1.3247
4 4.36671
25670 4
1 1.7413
2 1.31426
3 1.33812
4 4.39368
25680 4
1 1.75201
2 1.31431
3 1.35185
4 4.41817
25690 4
1 1.76262
2 1.31733
3 1.3603
4 4.44025
25700 4
1 1.75993
2 1.32066
3 1.35936
4 4.43995
25710 4
1 1.74353
2 1.31961
3 1.35645
4 4.41958
25720 4
1 1.72879
2 1.32031
3 1.35665
4 4.40575
25730 4
1 1.72441
2 1.32137
3 1.36246
4 4.40824
25740 4
1 1.72728
2 1.3175
3 1.37242
4 4.4172
25750 4
1 1.73288
2 1.31423
3 1.38338
4 4.43049
25760 4
1 1.73741
2 1.31413
3 1.38559
4 4.43713
25770 4
1 1.73116
2 1.31696
3 1.38256
4 4.43068
25780 4
1 1.71269
2 1.3208
3 1.38155
4 4.41504
25790 4
1 1.69342
2 1.32189
3 1.37869
4 4.394
25800 4
1 1.67677
2 1.32201
3 1.37114
4 4.36993
25810 4
1 1.66998
2 1.31926
3 1.36565
4 4.35489
25820 4
1 1.67745
2 1.31412
3 1.36497
4 4.35654
25830 4
1 1.68995
2 1.31113
3 1.36734
4 4.36842
25840 4
1 1.69586
2 1.31153
3 1.36461
4 4.372
25850 4
1 1.69444
2 1.31231
3 1.36359
4 4.37034
25860 4
1 1.69143
2 1.3091
3 1.36686
4 4.36739
25870 4
1 1.69199
2 1.30459
3 1.36967
4 4.36625
25880 4
1 1.70072
2 1.30493
3 1.37378
4 4.37942
25890 4
1 1.70758
2 1.31145
3 1.37271
4 4.39175
25900 4
1 1.705
2 1.31803
3 1.37015
4 4.39318
25910 4
1 1.69876
2 1.32449
3 1.36748
4 4.39074
25920 4
1 1.69202
2 1.32529
3 1.36771
4 4.38502
25930 4
1 1.68903
2 1.31558
3 1.37272
4 4.37733
25940 4
1 1.7002
2 1.30583
3 1.38418
4 4.39021
25950 4
1 1.71324
2 1.30956
3 1.39689
4 4.4197
25960 4
1 1.71616
2 1.3146
3 1.39973
4 4.4305
25970 4
1 1.70888
2 1.3173
3 1.39116
4 4.41734
25980 4
1 1.69701
2 1.31359
3 1.3754
4 4.386
25990 4
1 1.69168
2 1.30635
3 1.36358
4 4.36161
26000 4
1 1.69847
2 1.29324
3 1.36447
4 4.35618
26010 4
1 1.70848
2 1.28691
3 1.37689
4 4.37228
26020 4
1 1.71473
2 1.28451
3 1.38925
4 4.38849
26030 4
1 1.71338
2 1.29223
3 1.39191
4 4.39752
26040 4
1 1.70224
2 1.30506
3 1.38552
4 4.39281
26050 4
1 1.68963
2 1.30788
3 1.37458
4 4.37208
26060 4
1 1.68707
2 1.30765
3 1.36648
4 4.3612
26070 4
1 1.69441
2 1.30232
3 1.36243
4 4.35915
26080 4
1 1.70638
2 1.30075
3 1.36169
4 4.36883
26090 4
1 1.71557
2 1.299
3 1.36272
4 4.3773
26100 4
1 1.71867
2 1.29826
3 1.36759
4 4.38451
26110 4
1 1.71525
2 1.29853
3 1.373
4 4.38678
26120 4
1 1.71199
2 1.30356
3 1.3816
4 4.39715
26130 4
1 1.71049
2 1.31526
3 1.38674
4 4.41249
26140 4
1 1.70565
2 1.32411
3 1.38636
4 4.41612
26150 4
1 1.69688
2 1.32875
3 1.38446
4 4.41009
26160 4
1 1.68809
2 1.32548
3 1.38263
4 4.3962
26170 4
1 1.68513
2 1.31438
3 1.38242
4 4.38193
26180 4
1 1.68551
2 1.30282
3 1.38126
4 4.36959
26190 4
1 1.67766
2 1.29765
3 1.37623
4 4.35155
26200 4
1 1.66446
2 1.29004
3 1.37059
4 4.32509
26210 4
1 1.65959
2 1.28164
3 1.36607
4 4.3073
26220 4
1 1.66742
2 1.27894
3 1.35494
4 4.3013
26230 4
1 1.678
2 1.27855
3 1.34876
4 4.3053
26240 4
1 1.6861
2 1.28222
3 1.35213
4 4.32046
26250 4
1 1.68958
2 1.28719
3 1.36398
4 4.34074
26260 4
1 1.68503
2 1.29134
3 1.3809
4 4.35727
26270 4
1 1.67794
2 1.29425
3 1.38897
4 4.36116
26280 4
1 1.67321
2 1.29632
3 1.39268
4 4.36221
26290 4
1 1.67533
2 1.29656
3 1.40127
4 4.37316
26300 4
1 1.68354
2 1.29217
3 1.41244
4 4.38815
26310 4
1 1.6885
2 1.29061
3 1.41645
4 4.39556
26320 4
1 1.68557
2 1.29081
3 1.41552
4 4.39191
26330 4
1 1.67712
2 1.29583
3 1.416
4 4.38895
26340 4
1 1.66928
2 1.29938
3 1.42723
4 4.39589
26350 4
1 1.6682
2 1.30295
3 1.4382
4 4.40934
26360 4
1 1.67804
2 1.30554
3 1.44057
4 4.42415
26370 4
1 1.6874
2 1.30164
3 1.43595
4 4.425
26380 4
1 1.6856
2 1.29356
3 1.43116
4 4.41032
26390 4
1 1.67753
2 1.29112
3 1.43666
4 4.40531
26400 4
1 1.66683
2 1.29254
3 1.44322
4 4.4026
26410 4
1 1.66411
2 1.30071
3 1.44767
4 4.41249
26420 4
1 1.66664
2 1.30209
3 1.44387
4 4.4126
26430 4
1 1.67764
2 1.30001
3 1.43909
4 4.41674
26440 4
1 1.68659
2 1.29952
3 1.44157
4 4.42768
26450 4
1 1.68441
2 1.30621
3 1.45044
4 4.44106
26460 4
1 1.67765
2 1.32172
3 1.45474
4 4.4541
26470 4
1 1.67904
2 1.33772
3 1.45274
4 4.4695
26480 4
1 1.68888
2 1.34283
3 1.44696
4 4.47866
26490 4
1 1.69895
2 1.34474
3 1.44714
4 4.49084
26500 4
1 1.6989
2 1.34551
3 1.44903
4 4.49345
26510 4
1 1.68837
2 1.34456
3 1.45373
4 4.48666
26520 4
1 1.67595
2 1.3421
3 1.45915
4 4.47719
26530 4
1 1.67373
2 1.33672
3 1.46232
4 4.47277
26540 4
1 1.6821
2 1.32757
3 1.46093
4 4.4706
26550 4
1 1.69054
2 1.3198
3 1.4567
4 4.46704
26560 4
1 1.68968
2 1.31683
3 1.44754
4 4.45404
26570 4
1 1.68419
2 1.31848
3 1.44037
4 4.44304
26580 4
1 1.67806
2 1.31856
3 1.43441
4 4.43103
26590 4
1 1.67494
2 1.31226
3 1.43534
4 4.42254
26600 4
1 1.67592
2 1.30681
3 1.43827
4 4.42099
26610 4
1 1.67774
2 1.30715
3 1.44224
4 4.42713
26620 4
1 1.67337
2 1.31346
3 1.44226
4 4.42908
26630 4
1 1.6681
2 1.31587
3 1.43756
4 4.42153
26640 4
1 1.66497
2 1.31854
3 1.43855
4 4.42205
26650 4
1 1.66166
2 1.32633
3 1.4403
4 4.42829
26660 4
1 1.66301
2 1.33324
3 1.44392
4 4.44018
26670 4
1 1.66949
2 1.33922
3 1.44965
4 4.45836
26680 4
1 1.67272
2 1.34329
3 1.45305
4 4.46906
26690 4
1 1.66986
2 1.34629
3 1.46225
4 4.47839
26700 4
1 1.6685
2 1.34832
3 1.47382
4 4.49064
26710 4
1 1.67175
2 1.34646
3 1.48047
4 4.49868
26720 4
1 1.68057
2 1.34034
3 1.48553
4 4.50644
26730 4
1 1.69759
2 1.33405
3 1.48582
4 4.51746
26740 4
1 1.71484
2 1.3282
3 1.47698
4 4.52002
26750 4
1 1.72763
2 1.32523
3 1.46811
4 4.52097
26760 4
1 1.73429
2 1.32491
3 1.46407
4 4.52328
26770 4
1 1.73658
2 1.32609
3 1.46384
4 4.52651
26780 4
1 1.73484
2 1.32653
3 1.46762
4 4.52898
26790 4
1 1.72845
2 1.32474
3 1.47361
4 4.5268
26800 4
1 1.72454
2 1.32552
3 1.47468
4 4.52475
26810 4
1 1.72618
2 1.32836
3 1.46905
4 4.52359
26820 4
1 1.73113
2 1.32588
3 1.46565
4 4.52266
26830 4
1 1.73869
2 1.32379
3 1.46956
4 4.53205
26840 4
1 1.74628
2 1.3284
3 1.46878
4 4.54346
26850 4
1 1.75258
2 1.33213
3 1.45523
4 4.53994
26860 4
1 1.75685
2 1.33104
3 1.4352
4 4.52309
26870 4
1 1.75999
2 1.32955
3 1.41887
4 4.5084
26880 4
1 1.76042
2 1.32961
3 1.41174
4 4.50177
26890 4
1 1.75517
2 1.33381
3 1.4183
4 4.50728
26900 4
1 1.74967
2 1.34192
3 1.43123
4 4.52282
26910 4
1 1.74796
2 1.34944
3 1.43492
4 4.53232
26920 4
1 1.75094
2 1.35013
3 1.42667
4 4.52774
26930 4
1 1.75903
2 1.35224
3 1.42167
4 4.53294
26940 4
1 1.7642
2 1.35972
3 1.42287
4 4.5468
26950 4
1 1.76669
2 1.36369
3 1.4257
4 4.55608
26960 4
1 1.76785
2 1.36073
3 1.43083
4 4.55941
26970 4
1 1.76674
2 1.35783
3 1.43322
4 4.55778
26980 4
1 1.75893
2 1.35643
3 1.42997
4 4.54534
26990 4
1 1.75029
2 1.35324
3 1.43118
4 4.53471
27000 4
1 1.74725
2 1.35276
3 1.43744
4 4.53745
27010 4
1 1.74951
2 1.35732
3 1.43585
4 4.54267
27020 4
1 1.75279
2 1.36462
3 1.42918
4 4.54659
27030 4
1 1.75525
2 1.36782
3 1.42325
4 4.54632
27040 4
1 1.75218
2 1.36516
3 1.41999
4 4.53733
27050 4
1 1.74163
2 1.36277
3 1.4213
4 4.52571
27060 4
1 1.73219
2 1.35534
3 1.42226
4 4.50978
27070 4
1 1.72904
2 1.35582
3 1.42164
4 4.5065
27080 4
1 1.72935
2 1.36465
3 1.42652
4 4.52052
27090 4
1 1.72963
2 1.37052
3 1.43651
4 4.53666
27100 4
1 1.73193
2 1.37194
3 1.44791
4 4.55178
27110 4
1 1.73116
2 1.37664
3 1.46182
4 4.56963
27120 4
1 1.72558
2 1.37838
3 1.47442
4 4.57839
27130 4
1 1.71516
2 1.37104
3 1.48401
4 4.57021
27140 4
1 1.70377
2 1.36262
3 1.48718
4 4.55358
27150 4
1 1.69941
2 1.36558
3 1.4801
4 4.54509
27160 4
1 1.70156
2 1.38041
3 1.4667
4 4.54866
27170 4
1 1.70325
2 1.3989
3 1.45014
4 4.55229
27180 4
1 1.7023
2 1.40973
3 1.44154
4 4.55357
27190 4
1 1.70193
2 1.40924
3 1.44819
4 4.55935
27200 4
1 1.69701
2 1.39847
3 1.46099
4 4.55648
27210 4
1 1.69426
2 1.38551
3 1.46574
4 4.54551
27220 4
1 1.69317
2 1.37912
3 1.45803
4 4.53032
27230 4
1 1.68944
2 1.37241
3 1.44447
4 4.50632
27240 4
1 1.68469
2 1.36465
3 1.43655
4 4.48589
27250 4
1 1.68186
2 1.35832
3 1.43727
4 4.47745
27260 4
1 1.68183
2 1.35271
3 1.44227
4 4.4768
27270 4
1 1.68193
2 1.35746
3 1.44353
4 4.48292
27280 4
1 1.68087
2 1.36746
3 1.43207
4 4.4804
27290 4
1 1.68396
2 1.36979
3 1.41742
4 4.47117
27300 4
1 1.69063
2 1.36533
3 1.41275
4 4.46871
27310 4
1 1.69403
2 1.35235
3 1.41761
4 4.46399
27320 4
1 1.69561
2 1.3397
3 1.42178
4 4.45709
27330 4
1 1.69977
2 1.33912
3 1.42001
4 4.4589
27340 4
1 1.70963
2 1.34346
3 1.41416
4 4.46725
27350 4
1 1.72391
2 1.34511
3 1.41093
4 4.47995
27360 4
1 1.73245
2 1.34779
3 1.41488
4 4.49512
27370 4
1 1.73384
2 1.35161
3 1.42231
4 4.50776
27380 4
1 1.72819
2 1.35445
3 1.42788
4 4.51053
27390 4
1 1.7145
2 1.35269
3 1.42643
4 4.49362
27400 4
1 1.7032
2 1.33908
3 1.42311
4 4.46539
27410 4
1 1.69963
2 1.31962
3 1.42686
4 4.44612
27420 4
1 1.70141
2 1.30607
3 1.4312
4 4.43868
27430 4
1 1.70667
2 1.30452
3 1.42926
4 4.44045
27440 4
1 1.71122
2 1.31743
3 1.42459
4 4.45324
27450 4
1 1.71029
2 1.32986
3 1.42764
4 4.4678
27460 4
1 1.71017
2 1.33879
3 1.43442
4 4.48338
27470 4
1 1.71231
2 1.34391
3 1.4415
4 4.49772
27480 4
1 1.71358
2 1.34415
3 1.4475
4 4.50524
27490 4
1 1.70849
2 1.34671
3 1.44956
4 4.50476
27500 4
1 1.69703
2 1.35145
3 1.44918
4 4.49766
27510 4
1 1.69489
2 1.35494
3 1.44838
4 4.49822
27520 4
1 1.70061
2 1.36237
3 1.44855
4 4.51153
27530 4
1 1.7044
2 1.36875
3 1.44698
4 4.52013
27540 4
1 1.70277
2 1.37481
3 1.44268
4 4.52026
27550 4
1 1.698
2 1.38848
3 1.43513
4 4.52161
27560 4
1 1.69308
2 1.40154
3 1.43205
4 4.52666
27570 4
1 1.68584
2 1.41173
3 1.43906
4 4.53663
27580 4
1 1.68956
2 1.41099
3 1.45398
4 4.55454
27590 4
1 1.70301
2 1.39948
3 1.46954
4 4.57202
27600 4
1 1.71044
2 1.38476
3 1.4716
4 4.5668
27610 4
1 1.71179
2 1.37497
3 1.46564
4 4.55239
27620 4
1 1.71322
2 1.37172
3 1.4637
4 4.54864
27630 4
1 1.71415
2 1.37087
3 1.46447
4 4.54949
27640 4
1 1.71282
2 1.3723
3 1.46149
4 4.54661
27650 4
1 1.71821
2 1.37742
3 1.45609
4 4.55172
27660 4
1 1.72662
2 1.38786
3 1.45236
4 4.56683
27670 4
1 1.73401
2 1.3993
3 1.45169
4 4.585
27680 4
1 1.74217
2 1.4059
3 1.45757
4 4.60564
27690 4
1 1.74123
2 1.40823
3 1.47069
4 4.62015
27700 4
1 1.7353
2 1.40744
3 1.48215
4 4.6249
27710 4
1 1.73483
2 1.40379
3 1.48924
4 4.62786
27720 4
1 1.7367
2 1.39651
3 1.49328
4 4.62648
27730 4
1 1.73612
2 1.39272
3 1.49508
4 4.62392
27740 4
1 1.72992
2 1.3907
3 1.49813
4 4.61876
27750 4
1 1.71812
2 1.38898
3 1.50158
4 4.60868
27760 4
1 1.71231
2 1.38941
3 1.49974
4 4.60146
27770 4
1 1.71499
2 1.38691
3 1.4942
4 4.5961
27780 4
1 1.7217
2 1.38802
3 1.48944
4 4.59916
27790 4
1 1.73035
2 1.3963
3 1.4806
4 4.60725
27800 4
1 1.7389
2 1.40898
3 1.46943
4 4.61732
27810 4
1 1.74582
2 1.42615
3 1.46198
4 4.63395
27820 4
1 1.74974
2 1.43943
3 1.4615
4 4.65066
27830 4
1 1.74713
2 1.44658
3 1.46388
4 4.65759
27840 4
1 1.73815
2 1.44486
3 1.46258
4 4.6456
27850 4
1 1.73139
2 1.43089
3 1.45609
4 4.61838
27860 4
1 1.7325
2 1.41304
3 1.45309
4 4.59863
27870 4
1 1.73704
2 1.40117
3 1.45459
4 4.5928
27880 4
1 1.74134
2 1.39576
3 1.45794
4 4.59504
27890 4
1 1.74569
2 1.39236
3 1.46078
4 4.59883
27900 4
1 1.74617
2 1.39412
3 1.45905
4 4.59934
27910 4
1 1.74191
2 1.3991
3 1.45371
4 4.59472
27920 4
1 1.74199
2 1.39989
3 1.45219
4 4.59406
27930 4
1 1.74662
2 1.39971
3 1.45683
4 4.60316
27940 4
1 1.74741
2 1.40223
3 1.46357
4 4.6132
27950 4
1 1.74124
2 1.40212
3 1.46156
4 4.60491
27960 4
1 1.73338
2 1.40129
3 1.44727
4 4.58194
27970 4
1 1.72809
2 1.40251
3 1.43436
4 4.56496
27980 4
1 1.72872
2 1.40364
3 1.43546
4 4.56781
27990 4
1 1.73586
2 1.40205
3 1.44779
4 4.5857
28000 4
1 1.75007
2 1.401
3 1.46373
4 4.61481
28010 4
1 1.76457
2 1.40427
3 1.47397
4 4.64281
28020 4
1 1.76474
2 1.41141
3 1.47342
4 4.64957
28030 4
1 1.75285
2 1.41507
3 1.46354
4 4.63146
28040 4
1 1.7421
2 1.41635
3 1.45083
4 4.60927
28050 4
1 1.73858
2 1.4217
3 1.44513
4 4.60541
28060 4
1 1.73946
2 1.42658
3 1.44783
4 4.61386
28070 4
1 1.74845
2 1.42184
3 1.45245
4 4.62274
28080 4
1 1.76395
2 1.41971
3 1.45408
4 4.63773
28090 4
1 1.77012
2 1.42318
3 1.45368
4 4.64699
28100 4
1 1.76874
2 1.42165
3 1.45217
4 4.64257
28110 4
1 1.77147
2 1.41487
3 1.44797
4 4.63432
28120 4
1 1.78003
2 1.41475
3 1.43975
4 4.63453
28130 4
1 1.78493
2 1.42569
3 1.4326
4 4.64323
28140 4
1 1.78138
2 1.43458
3 1.42977
4 4.64573
28150 4
1 1.77462
2 1.4383
3 1.42958
4 4.6425
28160 4
1 1.76464
2 1.44024
3 1.43098
4 4.63586
28170 4
1 1.75499
2 1.43792
3 1.43264
4 4.62555
28180 4
1 1.75266
2 1.43755
3 1.42933
4 4.61954
28190 4
1 1.75532
2 1.43872
3 1.42226
4 4.6163
28200 4
1 1.75862
2 1.43767
3 1.41755
4 4.61384
28210 4
1 1.75461
2 1.43819
3 1.41434
4 4.60714
28220 4
1 1.73866
2 1.44037
3 1.41033
4 4.58936
28230 4
1 1.71591
2 1.44372
3 1.40548
4 4.56511
28240 4
1 1.70195
2 1.44944
3 1.4038
4 4.55518
28250 4
1 1.70719
2 1.45707
3 1.40759
4 4.57186
28260 4
1 1.72061
2 1.4524
3 1.41629
4 4.5893
28270 4
1 1.72788
2 1.4424
3 1.4271
4 4.59739
28280 4
1 1.72486
2 1.44085
3 1.4372
4 4.60292
28290 4
1 1.72027
2 1.44795
3 1.4411
4 4.60932
28300 4
1 1.71894
2 1.46583
3 1.43581
4 4.62059
28310 4
1 1.715
2 1.48569
3 1.42733
4 4.62802
28320 4
1 1.70954
2 1.49175
3 1.42027
4 4.62157
28330 4
1 1.70684
2 1.49191
3 1.41643
4 4.61519
28340 4
1 1.71265
2 1.49112
3 1.42192
4 4.62569
28350 4
1 1.72297
2 1.48504
3 1.43596
4 4.64397
28360 4
1 1.72784
2 1.48182
3 1.45253
4 4.66219
28370 4
1 1.73168
2 1.47621
3 1.46293
4 4.67082
28380 4
1 1.73478
2 1.46516
3 1.45976
4 4.6597
28390 4
1 1.73572
2 1.45908
3 1.45019
4 4.64498
28400 4
1 1.74136
2 1.46167
3 1.44586
4 4.64889
28410 4
1 1.75117
2 1.47022
3 1.44708
4 4.66847
28420 4
1 1.75307
2 1.47436
3 1.45713
4 4.68456
28430 4
1 1.74777
2 1.46463
3 1.47564
4 4.68804
28440 4
1 1.74076
2 1.45552
3 1.49608
4 4.69236
28450 4
1 1.73443
2 1.45669
3 1.51114
4 4.70225
28460 4
1 1.73236
2 1.45765
3 1.51198
4 4.70199
28470 4
1 1.73414
2 1.4539
3 1.4976
4 4.68565
28480 4
1 1.73603
2 1.44703
3 1.47441
4 4.65747
28490 4
1 1.74278
2 1.43909
3 1.44835
4 4.63021
28500 4
1 1.75517
2 1.43355
3 1.43358
4 4.6223
28510 4
1 1.76331
2 1.42778
3 1.43612
4 4.62721
28520 4
1 1.76152
2 1.42818
3 1.44566
4 4.63536
28530 4
1 1.75544
2 1.43823
3 1.458
4 4.65168
28540 4
1 1.75289
2 1.44171
3 1.463
4 4.6576
28550 4
1 1.75988
2 1.43129
3 1.45548
4 4.64664
28560 4
1 1.76888
2 1.41191
3 1.45003
4 4.63082
28570 4
1 1.77028
2 1.39901
3 1.44649
4 4.61579
28580 4
1 1.76959
2 1.40513
3 1.4466
4 4.62131
28590 4
1 1.77133
2 1.4213
3 1.45308
4 4.64572
28600 4
1 1.77825
2 1.43293
3 1.46063
4 4.67181
28610 4
1 1.78846
2 1.43157
3 1.46808
4 4.68811
28620 4
1 1.79009
2 1.42276
3 1.47407
4 4.68691
28630 4
1 1.77982
2 1.41387
3 1.47908
4 4.67277
28640 4
1 1.76694
2 1.40084
3 1.48316
4 4.65095
28650 4
1 1.75955
2 1.39085
3 1.48716
4 4.63756
28660 4
1 1.75192
2 1.38749
3 1.48801
4 4.62742
28670 4
1 1.73589
2 1.38293
3 1.48552
4 4.60434
28680 4
1 1.72184
2 1.38038
3 1.49
4 4.59223
28690 4
1 1.72033
2 1.38532
3 1.49982
4 4.60548
28700 4
1 1.72972
2 1.40008
3 1.50639
4 4.6362
28710 4
1 1.73448
2 1.4215
3 1.50502
4 4.661
28720 4
1 1.72995
2 1.43664
3 1.49733
4 4.66392
28730 4
1 1.72533
2 1.44441
3 1.48603
4 4.65577
28740 4
1 1.72621
2 1.44841
3 1.47387
4 4.64849
28750 4
1 1.72927
2 1.45411
3 1.46954
4 4.65292
28760 4
1 1.73374
2 1.45208
3 1.46469
4 4.65051
28770 4
1 1.73847
2 1.42887
3 1.45328
4 4.62061
28780 4
1 1.74544
2 1.40197
3 1.44404
4 4.59145
28790 4
1 1.75431
2 1.38549
3 1.44328
4 4.58307
28800 4
1 1.76333
2 1.38605
3 1.44562
4 4.595
28810 4
1 1.77358
2 1.3972
3 1.44697
4 4.61774
28820 4
1 1.77968
2 1.40562
3 1.45071
4 4.63601
28830 4
1 1.78385
2 1.4122
3 1.44963
4 4.64568
28840 4
1 1.78416
2 1.42518
3 1.44825
4 4.6576
28850 4
1 1.78582
2 1.43971
3 1.44692
4 4.67244
28860 4
1 1.79321
2 1.45408
3 1.4411
4 4.6884
28870 4
1 1.80473
2 1.46117
3 1.435
4 4.7009
28880 4
1 1.81542
2 1.46296
3 1.43537
4 4.71376
28890 4
1 1.82043
2 1.46699
3 1.44321
4 4.73063
28900 4
1 1.82062
2 1.47861
3 1.4574
4 4.75663
28910 4
1 1.8188
2 1.49282
3 1.47612
4 4.78774
28920 4
1 1.81554
2 1.50052
3 1.49288
4 4.80894
28930 4
1 1.81059
2 1.50379
3 1.50287
4 4.81725
28940 4
1 1.80234
2 1.49566
3 1.50748
4 4.80549
28950 4
1 1.7957
2 1.48506
3 1.50747
4 4.78823
28960 4
1 1.79579
2 1.47608
3 1.50668
4 4.77855
28970 4
1 1.79947
2 1.46963
3 1.51124
4 4.78035
28980 4
1 1.79957
2 1.47245
3 1.5186
4 4.79062
28990 4
1 1.80108
2 1.4809
3 1.5218
4 4.80377
29000 4
1 1.8102
2 1.48425
3 1.52141
4 4.81585
29010 4
1 1.81954
2 1.4841
3 1.5139
4 4.81755
29020 4
1 1.83019
2 1.48113
3 1.50551
4 4.81683
29030 4
1 1.83276
2 1.48297
3 1.50019
4 4.81593
29040 4
1 1.83028
2 1.48111
3 1.49646
4 4.80785
29050 4
1 1.8333
2 1.47366
3 1.49075
4 4.79771
29060 4
1 1.84236
2 1.45993
3 1.48877
4 4.79106
29070 4
1 1.85655
2 1.44243
3 1.48918
4 4.78817
29080 4
1 1.87199
2 1.4259
3 1.49079
4 4.78868
29090 4
1 1.88441
2 1.42166
3 1.49149
4 4.79756
29100 4
1 1.89108
2 1.4282
3 1.48936
4 4.80864
29110 4
1 1.88981
2 1.43647
3 1.48111
4 4.80739
29120 4
1 1.88283
2 1.44736
3 1.47614
4 4.80633
29130 4
