# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
149810 4
1 3.53992
2 4.26991
3 3.52929
4 11.3391
149820 4
1 3.55233
2 4.26
3 3.54371
4 11.356
149830 4
1 3.52399
2 4.25799
3 3.52263
4 11.3046
149840 4
1 3.52772
2 4.31659
3 3.51349
4 11.3578
149850 4
1 3.54068
2 4.31615
3 3.49083
4 11.3477
149860 4
1 3.53082
2 4.26204
3 3.45127
4 11.2441
149870 4
1 3.52326
2 4.23362
3 3.46053
4 11.2174
149880 4
1 3.54552
2 4.24562
3 3.4933
4 11.2844
149890 4
1 3.52161
2 4.2738
3 3.5017
4 11.2971
149900 4
1 3.56903
2 4.25761
3 3.49601
4 11.3227
149910 4
1 3.54625
2 4.28178
3 3.50177
4 11.3298
149920 4
1 3.50965
2 4.24282
3 3.49559
4 11.2481
149930 4
1 3.52717
2 4.23206
3 3.47676
4 11.236
149940 4
1 3.52267
2 4.26481
3 3.4994
4 11.2869
149950 4
1 3.51536
2 4.26886
3 3.49835
4 11.2826
149960 4
1 3.50834
2 4.27083
3 3.49571
4 11.2749
149970 4
1 3.50573
2 4.2824
3 3.50989
4 11.298
149980 4
1 3.53732
2 4.29359
3 3.51365
4 11.3446
149990 4
1 3.53461
2 4.28155
3 3.50425
4 11.3204
150000 4
1 3.54589
2 4.28132
3 3.51142
4 11.3386
150010 4
1 3.53651
2 4.24052
3 3.51417
4 11.2912
150020 4
1 3.54762
2 4.26829
3 3.49698
4 11.3129
150030 4
1 3.55986
2 4.2632
3 3.46553
4 11.2886
150040 4
1 3.59017
2 4.2947
3 3.45711
4 11.342
150050 4
1 3.58492
2 4.29535
3 3.50178
4 11.382
150060 4
1 3.60127
2 4.28331
3 3.51856
4 11.4031
150070 4
1 3.58573
2 4.26227
3 3.53826
4 11.3863
150080 4
1 3.61861
2 4.29588
3 3.55458
4 11.4691
150090 4
1 3.57854
2 4.28422
3 3.52187
4 11.3846
150100 4
1 3.57365
2 4.29765
3 3.50234
4 11.3736
150110 4
1 3.58489
2 4.29398
3 3.53687
4 11.4157
150120 4
1 3.57622
2 4.29613
3 3.50468
4 11.377
150130 4
1 3.58499
2 4.30722
3 3.51261
4 11.4048
150140 4
1 3.5642
2 4.27794
3 3.5204
4 11.3625
150150 4
1 3.56778
2 4.28355
3 3.50761
4 11.3589
150160 4
1 3.54575
2 4.28588
3 3.50891
4 11.3405
150170 4
1 3.53154
2 4.31175
3 3.51206
4 11.3553
150180 4
1 3.5482
2 4.29684
3 3.52455
4 11.3696
150190 4
1 3.56369
2 4.29392
3 3.53423
4 11.3918
150200 4
1 3.55755
2 4.29817
3 3.53689
4 11.3926
150210 4
1 3.59453
2 4.26953
3 3.56155
4 11.4256
150220 4
1 3.56792
2 4.27069
3 3.57097
4 11.4096
150230 4
1 3.58516
2 4.27402
3 3.55164
4 11.4108
150240 4
1 3.56748
2 4.27339
3 3.54225
4 11.3831
150250 4
1 3.56264
2 4.24983
3 3.52478
4 11.3373
150260 4
1 3.5604
2 4.26479
3 3.52808
4 11.3533
150270 4
1 3.56648
2 4.27214
3 3.53165
4 11.3703
150280 4
1 3.56712
2 4.29894
3 3.51622
4 11.3823
150290 4
1 3.57521
2 4.28711
3 3.5298
4 11.3921
150300 4
1 3.58741
2 4.30979
3 3.53999
4 11.4372
150310 4
1 3.58022
2 4.30736
3 3.54262
4 11.4302
150320 4
1 3.54425
2 4.269
3 3.56647
4 11.3797
150330 4
1 3.54948
2 4.26342
3 3.5815
4 11.3944
150340 4
1 3.54582
2 4.28218
3 3.58297
4 11.411
150350 4
1 3.56943
2 4.32846
3 3.58993
4 11.4878
150360 4
1 3.55774
2 4.29291
3 3.55641
4 11.4071
150370 4
1 3.56556
2 4.27046
3 3.54259
4 11.3786
150380 4
1 3.58822
2 4.28638
3 3.54299
4 11.4176
150390 4
1 3.60815
2 4.25266
3 3.56368
4 11.4245
150400 4
1 3.5755
2 4.24687
3 3.58041
4 11.4028
150410 4
1 3.59272
2 4.28822
3 3.5743
4 11.4552
150420 4
1 3.57184
2 4.26051
3 3.54869
4 11.381
150430 4
1 3.58901
2 4.27795
3 3.53997
4 11.4069
150440 4
1 3.62022
2 4.29147
3 3.5294
4 11.4411
150450 4
1 3.59679
2 4.24462
3 3.55453
4 11.3959
150460 4
1 3.58737
2 4.25295
3 3.53287
4 11.3732
150470 4
1 3.5812
2 4.2264
3 3.5604
4 11.368
150480 4
1 3.55707
2 4.23721
3 3.57041
4 11.3647
150490 4
1 3.57161
2 4.26321
3 3.57703
4 11.4118
150500 4
1 3.56298
2 4.29268
3 3.59582
4 11.4515
150510 4
1 3.59032
2 4.27555
3 3.58744
4 11.4533
150520 4
1 3.56466
2 4.26025
3 3.5487
4 11.3736
150530 4
1 3.58589
2 4.26271
3 3.52537
4 11.374
150540 4
1 3.61065
2 4.2657
3 3.53867
4 11.415
150550 4
1 3.63623
2 4.30235
3 3.55072
4 11.4893
150560 4
1 3.63708
2 4.30349
3 3.55565
4 11.4962
150570 4
1 3.62532
2 4.29146
3 3.53758
4 11.4544
150580 4
1 3.61053
2 4.28244
3 3.55926
4 11.4522
150590 4
1 3.57458
2 4.26365
3 3.56909
4 11.4073
150600 4
1 3.58333
2 4.27215
3 3.55093
4 11.4064
150610 4
1 3.59255
2 4.28234
3 3.54299
4 11.4179
150620 4
1 3.58499
2 4.30449
3 3.58105
4 11.4705
150630 4
1 3.59385
2 4.32048
3 3.58957
4 11.5039
150640 4
1 3.60031
2 4.29942
3 3.58358
4 11.4833
150650 4
1 3.5961
2 4.30425
3 3.57196
4 11.4723
150660 4
1 3.61407
2 4.30096
3 3.56592
4 11.4809
150670 4
1 3.57692
2 4.28946
3 3.57498
4 11.4413
150680 4
1 3.57787
2 4.3115
3 3.61198
4 11.5014
150690 4
1 3.58027
2 4.35173
3 3.60442
4 11.5364
150700 4
1 3.59078
2 4.3555
3 3.62022
4 11.5665
150710 4
1 3.62157
2 4.34576
3 3.61762
4 11.585
150720 4
1 3.62518
2 4.34288
3 3.59934
4 11.5674
150730 4
1 3.62505
2 4.34162
3 3.58528
4 11.5519
150740 4
1 3.61197
2 4.34861
3 3.5812
4 11.5418
150750 4
1 3.63915
2 4.33066
3 3.60061
4 11.5704
150760 4
1 3.62538
2 4.3597
3 3.60334
4 11.5884
150770 4
1 3.62217
2 4.33489
3 3.59904
4 11.5561
150780 4
1 3.62845
2 4.35538
3 3.6031
4 11.5869
150790 4
1 3.64055
2 4.38971
3 3.61046
4 11.6407
150800 4
1 3.63549
2 4.36279
3 3.61195
4 11.6102
150810 4
1 3.62606
2 4.364
3 3.62365
4 11.6137
150820 4
1 3.61495
2 4.35743
3 3.61098
4 11.5834
150830 4
1 3.63181
2 4.36471
3 3.60894
4 11.6055
150840 4
1 3.61284
2 4.3591
3 3.62744
4 11.5994
150850 4
1 3.62664
2 4.32023
3 3.59627
4 11.5431
150860 4
1 3.62586
2 4.33952
3 3.59485
4 11.5602
150870 4
1 3.64309
2 4.3552
3 3.59722
4 11.5955
150880 4
1 3.63087
2 4.35471
3 3.60645
4 11.592
150890 4
1 3.61524
2 4.35215
3 3.60142
4 11.5688
150900 4
1 3.62849
2 4.32781
3 3.59776
4 11.5541
150910 4
1 3.63541
2 4.31953
3 3.59595
4 11.5509
150920 4
1 3.65331
2 4.32425
3 3.57154
4 11.5491
150930 4
1 3.64938
2 4.34848
3 3.56699
4 11.5648
150940 4
1 3.64846
2 4.38603
3 3.56714
4 11.6016
150950 4
1 3.6148
2 4.36157
3 3.61421
4 11.5906
150960 4
1 3.63728
2 4.39717
3 3.66714
4 11.7016
150970 4
1 3.6481
2 4.38678
3 3.63038
4 11.6653
150980 4
1 3.68031
2 4.37779
3 3.59825
4 11.6563
150990 4
1 3.68567
2 4.39193
3 3.58268
4 11.6603
151000 4
1 3.69047
2 4.37208
3 3.57801
4 11.6406
151010 4
1 3.69892
2 4.39002
3 3.60812
4 11.6971
151020 4
1 3.69935
2 4.4124
3 3.62714
4 11.7389
151030 4
1 3.67955
2 4.41177
3 3.63012
4 11.7214
151040 4
1 3.6935
2 4.41301
3 3.64566
4 11.7522
151050 4
1 3.6639
2 4.38222
3 3.66105
4 11.7072
151060 4
1 3.69069
2 4.3776
3 3.65235
4 11.7206
151070 4
1 3.6746
2 4.40939
3 3.65716
4 11.7412
151080 4
1 3.68887
2 4.38076
3 3.66052
4 11.7301
151090 4
1 3.67398
2 4.36227
3 3.62281
4 11.6591
151100 4
1 3.68028
2 4.37158
3 3.62091
4 11.6728
151110 4
1 3.65078
2 4.37115
3 3.61693
4 11.6389
151120 4
1 3.63596
2 4.35844
3 3.62375
4 11.6181
151130 4
1 3.64421
2 4.37412
3 3.63406
4 11.6524
151140 4
1 3.64526
2 4.35263
3 3.66152
4 11.6594
151150 4
1 3.64819
2 4.36557
3 3.68173
4 11.6955
151160 4
1 3.63026
2 4.38528
3 3.70031
4 11.7158
151170 4
1 3.63588
2 4.41581
3 3.69533
4 11.747
151180 4
1 3.64176
2 4.40422
3 3.66684
4 11.7128
151190 4
1 3.65089
2 4.36085
3 3.66246
4 11.6742
151200 4
1 3.6205
2 4.34365
3 3.62854
4 11.5927
151210 4
1 3.5989
2 4.34445
3 3.67109
4 11.6144
151220 4
1 3.6078
2 4.33653
3 3.6976
4 11.6419
151230 4
1 3.66264
2 4.35066
3 3.68708
4 11.7004
151240 4
1 3.64749
2 4.35732
3 3.67567
4 11.6805
151250 4
1 3.62105
2 4.3806
3 3.66872
4 11.6704
151260 4
1 3.59443
2 4.34266
3 3.66038
4 11.5975
151270 4
1 3.61136
2 4.36665
3 3.71633
4 11.6943
151280 4
1 3.62202
2 4.36665
3 3.71269
4 11.7014
151290 4
1 3.66987
2 4.31755
3 3.69739
4 11.6848
151300 4
1 3.66747
2 4.33511
3 3.68002
4 11.6826
151310 4
1 3.67562
2 4.32737
3 3.68104
4 11.684
151320 4
1 3.68488
2 4.31358
3 3.69482
4 11.6933
151330 4
1 3.67967
2 4.31044
3 3.70517
4 11.6953
151340 4
1 3.68552
2 4.29366
3 3.69999
4 11.6792
151350 4
1 3.65767
2 4.29678
3 3.69497
4 11.6494
151360 4
1 3.63757
2 4.31427
3 3.69621
4 11.648
151370 4
1 3.64171
2 4.34387
3 3.7228
4 11.7084
151380 4
1 3.63112
2 4.38446
3 3.73158
4 11.7472
151390 4
1 3.63884
2 4.36932
3 3.73011
4 11.7383
151400 4
1 3.66112
2 4.33052
3 3.71502
4 11.7067
151410 4
1 3.66849
2 4.33833
3 3.68078
4 11.6876
151420 4
1 3.64589
2 4.33364
3 3.69518
4 11.6747
151430 4
1 3.6113
2 4.34592
3 3.68273
4 11.6399
151440 4
1 3.62584
2 4.31765
3 3.68275
4 11.6262
151450 4
1 3.64939
2 4.32654
3 3.69997
4 11.6759
151460 4
1 3.67178
2 4.3278
3 3.69333
4 11.6929
151470 4
1 3.68555
2 4.3388
3 3.70059
4 11.7249
151480 4
1 3.64074
2 4.35875
3 3.69016
4 11.6896
151490 4
1 3.64818
2 4.35747
3 3.65812
4 11.6638
151500 4
1 3.64547
2 4.36217
3 3.66782
4 11.6755
151510 4
1 3.63952
2 4.31093
3 3.6714
4 11.6218
151520 4
1 3.64916
2 4.33375
3 3.70708
4 11.69
151530 4
1 3.64484
2 4.34293
3 3.69989
4 11.6877
151540 4
1 3.65529
2 4.36025
3 3.69566
4 11.7112
151550 4
1 3.65817
2 4.34722
3 3.67426
4 11.6797
151560 4
1 3.64199
2 4.38133
3 3.70186
4 11.7252
151570 4
1 3.65559
2 4.38027
3 3.6911
4 11.727
151580 4
1 3.6819
2 4.37101
3 3.71875
4 11.7717
151590 4
1 3.69061
2 4.38122
3 3.74128
4 11.8131
151600 4
1 3.68093
2 4.39772
3 3.72211
4 11.8008
151610 4
1 3.67759
2 4.41168
3 3.68728
4 11.7765
151620 4
1 3.65851
2 4.40602
3 3.69705
4 11.7616
151630 4
1 3.68678
2 4.39899
3 3.72081
4 11.8066
151640 4
1 3.69226
2 4.37102
3 3.71895
4 11.7822
151650 4
1 3.71511
2 4.36911
3 3.70476
4 11.789
151660 4
1 3.72277
2 4.39266
3 3.7194
4 11.8348
151670 4
1 3.70269
2 4.3711
3 3.75317
4 11.827
151680 4
1 3.66824
2 4.35576
3 3.73992
4 11.7639
151690 4
1 3.70933
2 4.36318
3 3.71938
4 11.7919
151700 4
1 3.66733
2 4.37126
3 3.71717
4 11.7558
151710 4
1 3.62543
2 4.35571
3 3.71565
4 11.6968
151720 4
1 3.63959
2 4.37532
3 3.70308
4 11.718
151730 4
1 3.6362
2 4.4101
3 3.71534
4 11.7616
151740 4
1 3.63807
2 4.40757
3 3.70447
4 11.7501
151750 4
1 3.65607
2 4.38065
3 3.68953
4 11.7263
151760 4
1 3.65544
2 4.36334
3 3.70709
4 11.7259
151770 4
1 3.64802
2 4.37025
3 3.70373
4 11.722
151780 4
1 3.6567
2 4.40971
3 3.68207
4 11.7485
151790 4
1 3.65516
2 4.40874
3 3.65858
4 11.7225
151800 4
1 3.6465
2 4.38561
3 3.68555
4 11.7177
151810 4
1 3.66174
2 4.39247
3 3.66681
4 11.721
151820 4
1 3.67147
2 4.41194
3 3.67789
4 11.7613
151830 4
1 3.67346
2 4.41866
3 3.68637
4 11.7785
151840 4
1 3.65704
2 4.40773
3 3.69255
4 11.7573
151850 4
1 3.65114
2 4.39047
3 3.70303
4 11.7446
151860 4
1 3.65308
2 4.39918
3 3.71482
4 11.7671
151870 4
1 3.69316
2 4.40607
3 3.70141
4 11.8006
151880 4
1 3.68546
2 4.42602
3 3.67825
4 11.7897
151890 4
1 3.6828
2 4.44001
3 3.68469
4 11.8075
151900 4
1 3.69684
2 4.43285
3 3.69665
4 11.8263
151910 4
1 3.70574
2 4.42372
3 3.71133
4 11.8408
151920 4
1 3.71843
2 4.43573
3 3.69532
4 11.8495
151930 4
1 3.68263
2 4.47241
3 3.6604
4 11.8154
151940 4
1 3.66143
2 4.47223
3 3.66366
4 11.7973
151950 4
1 3.66683
2 4.43651
3 3.63673
4 11.7401
151960 4
1 3.68934
2 4.42394
3 3.64239
4 11.7557
151970 4
1 3.70425
2 4.40947
3 3.6397
4 11.7534
151980 4
1 3.64532
2 4.39714
3 3.66298
4 11.7054
151990 4
1 3.64212
2 4.43816
3 3.66749
4 11.7478
152000 4
1 3.61686
2 4.39493
3 3.66072
4 11.6725
152010 4
1 3.6625
2 4.39329
3 3.63994
4 11.6957
152020 4
1 3.68098
2 4.4031
3 3.63668
4 11.7208
152030 4
1 3.65323
2 4.39235
3 3.66628
4 11.7119
152040 4
1 3.64802
2 4.41568
3 3.70282
4 11.7665
152050 4
1 3.64645
2 4.37974
3 3.70201
4 11.7282
152060 4
1 3.6451
2 4.33523
3 3.66013
4 11.6405
152070 4
1 3.64419
2 4.3696
3 3.68114
4 11.6949
152080 4
1 3.66028
2 4.40118
3 3.66877
4 11.7302
152090 4
1 3.6502
2 4.39487
3 3.66252
4 11.7076
152100 4
1 3.68518
2 4.39697
3 3.67251
4 11.7547
152110 4
1 3.65004
2 4.38076
3 3.67057
4 11.7014
152120 4
1 3.62866
2 4.38856
3 3.66991
4 11.6871
152130 4
1 3.63122
2 4.38418
3 3.67543
4 11.6908
152140 4
1 3.59955
2 4.37442
3 3.68056
4 11.6545
152150 4
1 3.64732
2 4.35668
3 3.68491
4 11.6889
152160 4
1 3.63382
2 4.3624
3 3.72094
4 11.7172
152170 4
1 3.62054
2 4.34501
3 3.71073
4 11.6763
152180 4
1 3.63515
2 4.34685
3 3.7015
4 11.6835
152190 4
1 3.62822
2 4.34909
3 3.67357
4 11.6509
152200 4
1 3.65562
2 4.35835
3 3.70344
4 11.7174
152210 4
1 3.64631
2 4.35241
3 3.73148
4 11.7302
152220 4
1 3.64875
2 4.32926
3 3.69454
4 11.6726
152230 4
1 3.65931
2 4.35798
3 3.71946
4 11.7368
152240 4
1 3.62335
2 4.36897
3 3.66124
4 11.6536
152250 4
1 3.61875
2 4.34265
3 3.6691
4 11.6305
152260 4
1 3.61226
2 4.32769
3 3.65118
4 11.5911
152270 4
1 3.59662
2 4.33172
3 3.68364
4 11.612
152280 4
1 3.58867
2 4.31845
3 3.67441
4 11.5815
152290 4
1 3.61795
2 4.34374
3 3.63654
4 11.5982
152300 4
1 3.62629
2 4.32881
3 3.65705
4 11.6122
152310 4
1 3.61529
2 4.32708
3 3.65747
4 11.5998
152320 4
1 3.61061
2 4.31265
3 3.68217
4 11.6054
152330 4
1 3.58869
2 4.2847
3 3.66807
4 11.5415
152340 4
1 3.58171
2 4.28966
3 3.69001
4 11.5614
152350 4
1 3.57011
2 4.30847
3 3.71256
4 11.5911
152360 4
1 3.61207
2 4.30607
3 3.7167
4 11.6349
152370 4
1 3.63066
2 4.30632
3 3.70248
4 11.6395
152380 4
1 3.61344
2 4.29403
3 3.69463
4 11.6021
152390 4
1 3.6236
2 4.30031
3 3.70104
4 11.6249
152400 4
1 3.60902
2 4.31752
3 3.72173
4 11.6483
152410 4
1 3.60034
2 4.29159
3 3.72939
4 11.6213
152420 4
1 3.60042
2 4.34429
3 3.70034
4 11.645
152430 4
1 3.63332
2 4.30588
3 3.71495
4 11.6542
152440 4
1 3.63823
2 4.32298
3 3.72124
4 11.6825
152450 4
1 3.63519
2 4.29302
3 3.74073
4 11.6689
152460 4
1 3.60159
2 4.30217
3 3.73491
4 11.6387
152470 4
1 3.61492
2 4.31106
3 3.73191
4 11.6579
152480 4
1 3.63763
2 4.30392
3 3.71233
4 11.6539
152490 4
1 3.65
2 4.30729
3 3.69818
4 11.6555
152500 4
1 3.65408
2 4.31428
3 3.70838
4 11.6767
152510 4
1 3.64101
2 4.31306
3 3.66922
4 11.6233
152520 4
1 3.64354
2 4.28792
3 3.71236
4 11.6438
152530 4
1 3.66188
2 4.27065
3 3.71798
4 11.6505
152540 4
1 3.62107
2 4.2734
3 3.70706
4 11.6015
152550 4
1 3.59559
2 4.27929
3 3.69709
4 11.572
152560 4
1 3.58934
2 4.29056
3 3.67674
4 11.5566
152570 4
1 3.58976
2 4.28092
3 3.68966
4 11.5603
152580 4
1 3.57513
2 4.32281
3 3.68695
4 11.5849
152590 4
1 3.56269
2 4.31042
3 3.70635
4 11.5795
152600 4
1 3.57003
2 4.29949
3 3.69378
4 11.5633
152610 4
1 3.57575
2 4.29998
3 3.71026
4 11.586
152620 4
1 3.58733
2 4.29243
3 3.71539
4 11.5951
152630 4
1 3.60318
2 4.31203
3 3.75922
4 11.6744
152640 4
1 3.65436
2 4.29712
3 3.7742
4 11.7257
152650 4
1 3.67551
2 4.31517
3 3.75716
4 11.7478
152660 4
1 3.67542
2 4.323
3 3.75951
4 11.7579
152670 4
1 3.67304
2 4.32631
3 3.75126
4 11.7506
152680 4
1 3.67834
2 4.34745
3 3.74601
4 11.7718
152690 4
1 3.64184
2 4.38097
3 3.75314
4 11.776
152700 4
1 3.62632
2 4.35727
3 3.72611
4 11.7097
152710 4
1 3.64875
2 4.34744
3 3.70024
4 11.6964
152720 4
1 3.68409
2 4.3463
3 3.66381
4 11.6942
152730 4
1 3.66396
2 4.35631
3 3.67468
4 11.695
152740 4
1 3.66485
2 4.41197
3 3.66959
4 11.7464
152750 4
1 3.67464
2 4.41547
3 3.68663
4 11.7767
152760 4
1 3.66731
2 4.35707
3 3.7011
4 11.7255
152770 4
1 3.66432
2 4.34411
3 3.7017
4 11.7101
152780 4
1 3.66802
2 4.34753
3 3.72089
4 11.7364
152790 4
1 3.69223
2 4.36084
3 3.72915
4 11.7822
152800 4
1 3.6731
2 4.35655
3 3.73035
4 11.76
152810 4
1 3.6607
2 4.37744
3 3.72716
4 11.7653
152820 4
1 3.64388
2 4.35356
3 3.70367
4 11.7011
152830 4
1 3.64761
2 4.34878
3 3.69783
4 11.6942
152840 4
1 3.65626
2 4.35574
3 3.74455
4 11.7566
152850 4
1 3.64943
2 4.33745
3 3.74019
4 11.7271
152860 4
1 3.67092
2 4.35263
3 3.75327
4 11.7768
152870 4
1 3.70201
2 4.35155
3 3.7663
4 11.8199
152880 4
1 3.71756
2 4.36437
3 3.76814
4 11.8501
152890 4
1 3.71042
2 4.36944
3 3.78869
4 11.8686
152900 4
1 3.69555
2 4.3468
3 3.78706
4 11.8294
152910 4
1 3.66412
2 4.37621
3 3.7521
4 11.7924
152920 4
1 3.67852
2 4.34766
3 3.71815
4 11.7443
152930 4
1 3.66751
2 4.36097
3 3.72144
4 11.7499
152940 4
1 3.69088
2 4.36235
3 3.7445
4 11.7977
152950 4
1 3.67702
2 4.36245
3 3.7843
4 11.8238
152960 4
1 3.70329
2 4.35681
3 3.77196
4 11.8321
152970 4
1 3.69366
2 4.31774
3 3.7441
4 11.7555
152980 4
1 3.71477
2 4.31068
3 3.75944
4 11.7849
152990 4
1 3.70312
2 4.30981
3 3.75394
4 11.7669
153000 4
1 3.66591
2 4.27239
3 3.74589
4 11.6842
153010 4
1 3.68126
2 4.27825
3 3.73423
4 11.6937
153020 4
1 3.66516
2 4.29606
3 3.74346
4 11.7047
153030 4
1 3.66199
2 4.33858
3 3.77172
4 11.7723
153040 4
1 3.68976
2 4.34718
3 3.74806
4 11.785
153050 4
1 3.65507
2 4.35851
3 3.74721
4 11.7608
153060 4
1 3.70538
2 4.38183
3 3.76638
4 11.8536
153070 4
1 3.71727
2 4.35989
3 3.73878
4 11.8159
153080 4
1 3.70613
2 4.36041
3 3.71782
4 11.7844
153090 4
1 3.70197
2 4.34474
3 3.6997
4 11.7464
153100 4
1 3.69439
2 4.32336
3 3.7645
4 11.7823
153110 4
1 3.74291
2 4.2745
3 3.76975
4 11.7872
153120 4
1 3.75547
2 4.31013
3 3.75616
4 11.8218
153130 4
1 3.78936
2 4.3115
3 3.78175
4 11.8826
153140 4
1 3.7821
2 4.30795
3 3.79164
4 11.8817
153150 4
1 3.73836
2 4.32558
3 3.7761
4 11.84
153160 4
1 3.71216
2 4.32163
3 3.77512
4 11.8089
153170 4
1 3.69909
2 4.32393
3 3.76238
4 11.7854
153180 4
1 3.73111
2 4.3
3 3.79513
4 11.8262
153190 4
1 3.74791
2 4.30583
3 3.8108
4 11.8645
153200 4
1 3.73529
2 4.30183
3 3.77714
4 11.8143
153210 4
1 3.76144
2 4.31478
3 3.73539
4 11.8116
153220 4
1 3.78815
2 4.29555
3 3.74548
4 11.8292
153230 4
1 3.76224
2 4.29906
3 3.75412
4 11.8154
153240 4
1 3.74501
2 4.31974
3 3.77323
4 11.838
153250 4
1 3.78236
2 4.32792
3 3.78526
4 11.8956
153260 4
1 3.79613
2 4.33695
3 3.77933
4 11.9124
153270 4
1 3.77983
2 4.34573
3 3.78092
4 11.9065
153280 4
1 3.76883
2 4.32491
3 3.74755
4 11.8413
153290 4
1 3.73128
2 4.3072
3 3.77619
4 11.8147
153300 4
1 3.73817
2 4.30306
3 3.80625
4 11.8475
153310 4
1 3.74327
2 4.32172
3 3.82988
4 11.8949
153320 4
1 3.73958
2 4.31984
3 3.80019
4 11.8596
153330 4
1 3.75535
2 4.31698
3 3.79197
4 11.8643
153340 4
1 3.76867
2 4.29981
3 3.79824
4 11.8667
153350 4
1 3.73512
2 4.32704
3 3.78785
4 11.85
153360 4
1 3.7507
2 4.35621
3 3.7844
4 11.8913
153370 4
1 3.75254
2 4.3251
3 3.78384
4 11.8615
153380 4
1 3.74676
2 4.32813
3 3.79813
4 11.873
153390 4
1 3.72794
2 4.33707
3 3.76116
4 11.8262
153400 4
1 3.70723
2 4.31046
3 3.78608
4 11.8038
153410 4
1 3.69981
2 4.28969
3 3.7926
4 11.7821
153420 4
1 3.72138
2 4.28245
3 3.80401
4 11.8079
153430 4
1 3.73086
2 4.29225
3 3.8183
4 11.8414
153440 4
1 3.75523
2 4.3158
3 3.79345
4 11.8645
153450 4
1 3.76215
2 4.3111
3 3.80454
4 11.8778
153460 4
1 3.7683
2 4.28776
3 3.79742
4 11.8535
153470 4
1 3.7548
2 4.26287
3 3.78026
4 11.7979
153480 4
1 3.74979
2 4.26998
3 3.77237
4 11.7921
153490 4
1 3.77407
2 4.28496
3 3.77731
4 11.8363
153500 4
1 3.76812
2 4.32541
3 3.77798
4 11.8715
153510 4
1 3.74373
2 4.31531
3 3.77177
4 11.8308
153520 4
1 3.73581
2 4.28546
3 3.78256
4 11.8038
153530 4
1 3.74635
2 4.29254
3 3.76455
4 11.8034
153540 4
1 3.75151
2 4.31223
3 3.76844
4 11.8322
153550 4
1 3.77675
2 4.2762
3 3.75642
4 11.8094
153560 4
1 3.77849
2 4.28775
3 3.77655
4 11.8428
153570 4
1 3.74388
2 4.31647
3 3.78008
4 11.8404
153580 4
1 3.73154
2 4.33746
3 3.81148
4 11.8805
153590 4
1 3.73865
2 4.32372
3 3.81429
4 11.8767
153600 4
1 3.73939
2 4.29926
3 3.81124
4 11.8499
153610 4
1 3.76209
2 4.30919
3 3.81425
4 11.8855
153620 4
1 3.73295
2 4.34278
3 3.78461
4 11.8603
153630 4
1 3.74498
2 4.37058
3 3.77307
4 11.8886
153640 4
1 3.76763
2 4.35862
3 3.80778
4 11.934
153650 4
1 3.75291
2 4.3375
3 3.82594
4 11.9164
153660 4
1 3.78037
2 4.33951
3 3.79114
4 11.911
153670 4
1 3.75705
2 4.33785
3 3.77694
4 11.8718
153680 4
1 3.76231
2 4.34765
3 3.77552
4 11.8855
153690 4
1 3.79894
2 4.33653
3 3.79051
4 11.926
153700 4
1 3.78941
2 4.33
3 3.79763
4 11.917
153710 4
1 3.79146
2 4.31767
3 3.80394
4 11.9131
153720 4
1 3.77754
2 4.3447
3 3.80418
4 11.9264
153730 4
1 3.76109
2 4.34986
3 3.78447
4 11.8954
153740 4
1 3.74015
2 4.35128
3 3.77549
4 11.8669
153750 4
1 3.74838
2 4.30952
3 3.76789
4 11.8258
153760 4
1 3.78037
2 4.31563
3 3.75354
4 11.8495
153770 4
1 3.76758
2 4.35263
3 3.74926
4 11.8695
153780 4
1 3.75326
2 4.32504
3 3.78441
4 11.8627
153790 4
1 3.76316
2 4.33978
3 3.78662
4 11.8896
153800 4
1 3.77406
2 4.33918
3 3.7663
4 11.8795
153810 4
1 3.7867
2 4.33365
3 3.75645
4 11.8768
153820 4
1 3.78779
2 4.33754
3 3.77578
4 11.9011
153830 4
1 3.79157
2 4.33072
3 3.74199
4 11.8643
153840 4
1 3.77123
2 4.3088
3 3.75514
4 11.8352
153850 4
1 3.73381
2 4.29721
3 3.77593
4 11.807
153860 4
1 3.75332
2 4.33539
3 3.78356
4 11.8723
153870 4
1 3.77334
2 4.33769
3 3.77959
4 11.8906
153880 4
1 3.73971
2 4.34116
3 3.77097
4 11.8518
153890 4
1 3.75585
2 4.31263
3 3.75185
4 11.8203
153900 4
1 3.78355
2 4.32013
3 3.76875
4 11.8724
153910 4
1 3.76035
2 4.35598
3 3.78113
4 11.8975
153920 4
1 3.76467
2 4.3553
3 3.76156
4 11.8815
153930 4
1 3.76613
2 4.36107
3 3.7701
4 11.8973
153940 4
1 3.7824
2 4.33356
3 3.79442
4 11.9104
153950 4
1 3.80588
2 4.33587
3 3.78516
4 11.9269
153960 4
1 3.78948
2 4.36557
3 3.80268
4 11.9577
153970 4
1 3.76543
2 4.3229
3 3.82342
4 11.9118
153980 4
1 3.73287
2 4.32125
3 3.79683
4 11.851
153990 4
1 3.71507
2 4.30502
3 3.78806
4 11.8082
154000 4
1 3.7276
2 4.27033
3 3.78177
4 11.7797
154010 4
1 3.73549
2 4.28198
3 3.77477
4 11.7922
154020 4
1 3.76619
2 4.30542
3 3.80072
4 11.8723
154030 4
1 3.74472
2 4.31441
3 3.79819
4 11.8573
154040 4
1 3.74022
2 4.28203
3 3.81053
4 11.8328
154050 4
1 3.72364
