# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.413996
2 0.362437
3 0.45657
4 1.233
280000 4
1 0.408807
2 0.364349
3 0.453792
4 1.22695
280010 4
1 0.411643
2 0.363914
3 0.46264
4 1.2382
280020 4
1 0.423827
2 0.372016
3 0.455957
4 1.2518
280030 4
1 0.426447
2 0.383397
3 0.457387
4 1.26723
280040 4
1 0.423486
2 0.377992
3 0.445426
4 1.2469
280050 4
1 0.425599
2 0.364802
3 0.445844
4 1.23625
280060 4
1 0.42819
2 0.364513
3 0.457175
4 1.24988
280070 4
1 0.436986
2 0.36469
3 0.457936
4 1.25961
280080 4
1 0.43903
2 0.364405
3 0.457815
4 1.26125
280090 4
1 0.426473
2 0.360556
3 0.461789
4 1.24882
280100 4
1 0.429545
2 0.359337
3 0.464375
4 1.25326
280110 4
1 0.427828
2 0.360472
3 0.463894
4 1.25219
280120 4
1 0.431054
2 0.359128
3 0.45867
4 1.24885
280130 4
1 0.428761
2 0.360028
3 0.456422
4 1.24521
280140 4
1 0.434954
2 0.363562
3 0.45029
4 1.24881
280150 4
1 0.434632
2 0.360436
3 0.453505
4 1.24857
280160 4
1 0.437666
2 0.359667
3 0.450253
4 1.24759
280170 4
1 0.434189
2 0.369629
3 0.454711
4 1.25853
280180 4
1 0.436866
2 0.362232
3 0.462317
4 1.26141
280190 4
1 0.427719
2 0.36163
3 0.462416
4 1.25177
280200 4
1 0.424741
2 0.364859
3 0.453593
4 1.24319
280210 4
1 0.420979
2 0.365474
3 0.451205
4 1.23766
280220 4
1 0.427012
2 0.367258
3 0.450683
4 1.24495
280230 4
1 0.425667
2 0.371554
3 0.452089
4 1.24931
280240 4
1 0.427648
2 0.373649
3 0.459771
4 1.26107
280250 4
1 0.427664
2 0.371901
3 0.458985
4 1.25855
280260 4
1 0.428535
2 0.359664
3 0.458586
4 1.24678
280270 4
1 0.424366
2 0.359469
3 0.460377
4 1.24421
280280 4
1 0.425851
2 0.357272
3 0.456797
4 1.23992
280290 4
1 0.427325
2 0.359258
3 0.458912
4 1.24549
280300 4
1 0.419661
2 0.359834
3 0.456457
4 1.23595
280310 4
1 0.424926
2 0.355194
3 0.448128
4 1.22825
280320 4
1 0.428878
2 0.355435
3 0.454985
4 1.2393
280330 4
1 0.425246
2 0.363025
3 0.45664
4 1.24491
280340 4
1 0.423316
2 0.358156
3 0.455374
4 1.23685
280350 4
1 0.423655
2 0.351767
3 0.451574
4 1.227
280360 4
1 0.414418
2 0.345975
3 0.444226
4 1.20462
280370 4
1 0.420456
2 0.347104
3 0.439216
4 1.20678
280380 4
1 0.423641
2 0.355837
3 0.458573
4 1.23805
280390 4
1 0.41684
2 0.356456
3 0.459993
4 1.23329
280400 4
1 0.422956
2 0.36002
3 0.456315
4 1.23929
280410 4
1 0.426166
2 0.362687
3 0.455114
4 1.24397
280420 4
1 0.418946
2 0.353931
3 0.450686
4 1.22356
280430 4
1 0.413204
2 0.349263
3 0.439727
4 1.20219
280440 4
1 0.40705
2 0.349255
3 0.438702
4 1.19501
280450 4
1 0.405626
2 0.352424
3 0.440698
4 1.19875
280460 4
1 0.414357
2 0.349113
3 0.442473
4 1.20594
280470 4
1 0.413931
2 0.355258
3 0.440138
4 1.20933
280480 4
1 0.412141
2 0.356678
3 0.446747
4 1.21557
280490 4
1 0.40629
2 0.34904
3 0.439806
4 1.19514
280500 4
1 0.407902
2 0.350112
3 0.448072
4 1.20609
280510 4
1 0.415466
2 0.347805
3 0.450038
4 1.21331
280520 4
1 0.413674
2 0.355335
3 0.444429
4 1.21344
280530 4
1 0.40767
2 0.356828
3 0.454275
4 1.21877
280540 4
1 0.405969
2 0.34537
3 0.449994
4 1.20133
280550 4
1 0.407252
2 0.339418
3 0.446948
4 1.19362
280560 4
1 0.414359
2 0.341572
3 0.447019
4 1.20295
280570 4
1 0.41122
2 0.345672
3 0.448437
4 1.20533
280580 4
1 0.411571
2 0.351645
3 0.443763
4 1.20698
280590 4
1 0.408586
2 0.35015
3 0.443164
4 1.2019
280600 4
1 0.413985
2 0.350489
3 0.447068
4 1.21154
280610 4
1 0.412718
2 0.349953
3 0.450422
4 1.21309
280620 4
1 0.409495
2 0.34963
3 0.452798
4 1.21192
280630 4
1 0.408513
2 0.347518
3 0.446007
4 1.20204
280640 4
1 0.407925
2 0.349858
3 0.438371
4 1.19615
280650 4
1 0.416784
2 0.349845
3 0.44541
4 1.21204
280660 4
1 0.421797
2 0.351543
3 0.462049
4 1.23539
280670 4
1 0.422273
2 0.346109
3 0.456339
4 1.22472
280680 4
1 0.420607
2 0.348648
3 0.448233
4 1.21749
280690 4
1 0.414248
2 0.349116
3 0.445743
4 1.20911
280700 4
1 0.412745
2 0.348465
3 0.442646
4 1.20386
280710 4
1 0.415829
2 0.342809
3 0.451974
4 1.21061
280720 4
1 0.40703
2 0.345706
3 0.446787
4 1.19952
280730 4
1 0.404735
2 0.345794
3 0.445656
4 1.19619
280740 4
1 0.402405
2 0.343247
3 0.442715
4 1.18837
280750 4
1 0.402418
2 0.336756
3 0.442094
4 1.18127
280760 4
1 0.410115
2 0.347259
3 0.448858
4 1.20623
280770 4
1 0.417851
2 0.349736
3 0.449327
4 1.21691
280780 4
1 0.427205
2 0.345558
3 0.448852
4 1.22161
280790 4
1 0.423419
2 0.344673
3 0.445852
4 1.21394
280800 4
1 0.420848
2 0.351862
3 0.446424
4 1.21913
280810 4
1 0.417982
2 0.346642
3 0.443635
4 1.20826
280820 4
1 0.417935
2 0.346814
3 0.444858
4 1.20961
280830 4
1 0.418168
2 0.352858
3 0.452303
4 1.22333
280840 4
1 0.419744
2 0.351156
3 0.451416
4 1.22232
280850 4
1 0.424872
2 0.35877
3 0.448481
4 1.23212
280860 4
1 0.419125
2 0.357277
3 0.446109
4 1.22251
280870 4
1 0.417875
2 0.357434
3 0.445793
4 1.2211
280880 4
1 0.421233
2 0.353618
3 0.449229
4 1.22408
280890 4
1 0.427983
2 0.353226
3 0.450219
4 1.23143
280900 4
1 0.426145
2 0.352671
3 0.449179
4 1.22799
280910 4
1 0.422533
2 0.352767
3 0.450981
4 1.22628
280920 4
1 0.418061
2 0.355912
3 0.443015
4 1.21699
280930 4
1 0.421695
2 0.34796
3 0.443065
4 1.21272
280940 4
1 0.421598
2 0.352747
3 0.448348
4 1.22269
280950 4
1 0.414021
2 0.353726
3 0.443493
4 1.21124
280960 4
1 0.411208
2 0.345693
3 0.440873
4 1.19777
280970 4
1 0.412629
2 0.355348
3 0.447905
4 1.21588
280980 4
1 0.412449
2 0.351557
3 0.445739
4 1.20974
280990 4
1 0.407346
2 0.34936
3 0.444323
4 1.20103
281000 4
1 0.404351
2 0.348511
3 0.453479
4 1.20634
281010 4
1 0.409275
2 0.351643
3 0.453856
4 1.21477
281020 4
1 0.411225
2 0.35626
3 0.454183
4 1.22167
281030 4
1 0.414332
2 0.363209
3 0.452611
4 1.23015
281040 4
1 0.417469
2 0.371312
3 0.449657
4 1.23844
281050 4
1 0.417753
2 0.367287
3 0.454506
4 1.23955
281060 4
1 0.417484
2 0.361461
3 0.451526
4 1.23047
281070 4
1 0.416131
2 0.363134
3 0.449346
4 1.22861
281080 4
1 0.411078
2 0.359181
3 0.438392
4 1.20865
281090 4
1 0.415362
2 0.359937
3 0.434562
4 1.20986
281100 4
1 0.4158
2 0.362435
3 0.446271
4 1.22451
281110 4
1 0.41868
2 0.35251
3 0.449107
4 1.2203
281120 4
1 0.413864
2 0.352533
3 0.450319
4 1.21672
281130 4
1 0.410674
2 0.348521
3 0.451346
4 1.21054
281140 4
1 0.418052
2 0.355354
3 0.449102
4 1.22251
281150 4
1 0.413438
2 0.3543
3 0.449877
4 1.21761
281160 4
1 0.413066
2 0.356441
3 0.445533
4 1.21504
281170 4
1 0.413188
2 0.351798
3 0.445897
4 1.21088
281180 4
1 0.416212
2 0.343727
3 0.450013
4 1.20995
281190 4
1 0.411627
2 0.34922
3 0.443583
4 1.20443
281200 4
1 0.406541
2 0.346399
3 0.44058
4 1.19352
281210 4
1 0.409946
2 0.347299
3 0.443599
4 1.20084
281220 4
1 0.418263
2 0.357001
3 0.461037
4 1.2363
281230 4
1 0.424434
2 0.361255
3 0.458974
4 1.24466
281240 4
1 0.416239
2 0.353736
3 0.461525
4 1.2315
281250 4
1 0.419342
2 0.35666
3 0.458125
4 1.23413
281260 4
1 0.411162
2 0.353442
3 0.452074
4 1.21668
281270 4
1 0.416548
2 0.353884
3 0.455917
4 1.22635
281280 4
1 0.424243
2 0.352222
3 0.453272
4 1.22974
281290 4
1 0.425787
2 0.353012
3 0.45839
4 1.23719
281300 4
1 0.417709
2 0.353594
3 0.453018
4 1.22432
281310 4
1 0.417421
2 0.359162
3 0.456909
4 1.23349
281320 4
1 0.414297
2 0.359268
3 0.45545
4 1.22901
281330 4
1 0.419258
2 0.360643
3 0.448545
4 1.22845
281340 4
1 0.421111
2 0.358943
3 0.461358
4 1.24141
281350 4
1 0.417709
2 0.362984
3 0.464895
4 1.24559
281360 4
1 0.420418
2 0.359128
3 0.454901
4 1.23445
281370 4
1 0.414957
2 0.35722
3 0.451612
4 1.22379
281380 4
1 0.415678
2 0.355183
3 0.457772
4 1.22863
281390 4
1 0.410407
2 0.359226
3 0.45532
4 1.22495
281400 4
1 0.414809
2 0.361611
3 0.452677
4 1.2291
281410 4
1 0.413726
2 0.357883
3 0.452249
4 1.22386
281420 4
1 0.409941
2 0.353694
3 0.452005
4 1.21564
281430 4
1 0.412343
2 0.358039
3 0.449628
4 1.22001
281440 4
1 0.4172
2 0.364321
3 0.448287
4 1.22981
281450 4
1 0.414395
2 0.35857
3 0.451946
4 1.22491
281460 4
1 0.412919
2 0.354393
3 0.452618
4 1.21993
281470 4
1 0.414043
2 0.354268
3 0.452395
4 1.22071
281480 4
1 0.414637
2 0.350776
3 0.449799
4 1.21521
281490 4
1 0.411328
2 0.348034
3 0.440384
4 1.19975
281500 4
1 0.40493
2 0.349552
3 0.439602
4 1.19408
281510 4
1 0.408199
2 0.354134
3 0.451918
4 1.21425
281520 4
1 0.414784
2 0.357332
3 0.455789
4 1.2279
281530 4
1 0.414973
2 0.350619
3 0.447499
4 1.21309
281540 4
1 0.411655
2 0.351538
3 0.448424
4 1.21162
281550 4
1 0.410451
2 0.355233
3 0.454217
4 1.2199
281560 4
1 0.411149
2 0.357175
3 0.448752
4 1.21708
281570 4
1 0.408104
2 0.349621
3 0.443968
4 1.20169
281580 4
1 0.408744
2 0.34548
3 0.442615
4 1.19684
281590 4
1 0.412438
2 0.347237
3 0.448088
4 1.20776
281600 4
1 0.420702
2 0.354258
3 0.449252
4 1.22421
281610 4
1 0.421117
2 0.353119
3 0.449288
4 1.22352
281620 4
1 0.428018
2 0.354489
3 0.458619
4 1.24113
281630 4
1 0.434448
2 0.356867
3 0.452933
4 1.24425
281640 4
1 0.436946
2 0.355424
3 0.45519
4 1.24756
281650 4
1 0.423508
2 0.356447
3 0.444066
4 1.22402
281660 4
1 0.413737
2 0.351012
3 0.433146
4 1.19789
281670 4
1 0.416516
2 0.354428
3 0.448227
4 1.21917
281680 4
1 0.417928
2 0.358427
3 0.448754
4 1.22511
281690 4
1 0.428535
2 0.361043
3 0.452582
4 1.24216
281700 4
1 0.426697
2 0.362345
3 0.449474
4 1.23852
281710 4
1 0.420066
2 0.356757
3 0.444992
4 1.22182
281720 4
1 0.416583
2 0.361246
3 0.446607
4 1.22444
281730 4
1 0.418611
2 0.364509
3 0.447299
4 1.23042
281740 4
1 0.412986
2 0.361653
3 0.448698
4 1.22334
281750 4
1 0.413033
2 0.362227
3 0.458562
4 1.23382
281760 4
1 0.414099
2 0.358805
3 0.450244
4 1.22315
281770 4
1 0.409254
2 0.361066
3 0.446479
4 1.2168
281780 4
1 0.408878
2 0.360597
3 0.444634
4 1.21411
281790 4
1 0.410105
2 0.358134
3 0.450776
4 1.21902
281800 4
1 0.421427
2 0.359457
3 0.453444
4 1.23433
281810 4
1 0.420367
2 0.354371
3 0.451391
4 1.22613
281820 4
1 0.417507
2 0.349501
3 0.452307
4 1.21932
281830 4
1 0.407756
2 0.355246
3 0.455527
4 1.21853
281840 4
1 0.409365
2 0.355104
3 0.45325
4 1.21772
281850 4
1 0.414471
2 0.358377
3 0.449688
4 1.22254
281860 4
1 0.413618
2 0.355402
3 0.451422
4 1.22044
281870 4
1 0.421309
2 0.36071
3 0.450506
4 1.23253
281880 4
1 0.410949
2 0.361672
3 0.447061
4 1.21968
281890 4
1 0.400123
2 0.348697
3 0.438952
4 1.18777
281900 4
1 0.395909
2 0.349473
3 0.438711
4 1.18409
281910 4
1 0.405016
2 0.355411
3 0.446708
4 1.20713
281920 4
1 0.417895
2 0.359842
3 0.45381
4 1.23155
281930 4
1 0.413377
2 0.356015
3 0.459545
4 1.22894
281940 4
1 0.404452
2 0.355259
3 0.449834
4 1.20955
281950 4
1 0.406638
2 0.359225
3 0.444264
4 1.21013
281960 4
1 0.408927
2 0.35914
3 0.451513
4 1.21958
281970 4
1 0.411732
2 0.358812
3 0.445802
4 1.21635
281980 4
1 0.418106
2 0.355657
3 0.446091
4 1.21985
281990 4
1 0.419789
2 0.355212
3 0.452506
4 1.22751
282000 4
1 0.419975
2 0.358119
3 0.460963
4 1.23906
282010 4
1 0.425361
2 0.359687
3 0.461843
4 1.24689
282020 4
1 0.422483
2 0.360332
3 0.453385
4 1.2362
282030 4
1 0.41994
2 0.350272
3 0.448541
4 1.21875
282040 4
1 0.421869
2 0.352333
3 0.455975
4 1.23018
282050 4
1 0.428493
2 0.352993
3 0.449208
4 1.23069
282060 4
1 0.428402
2 0.351702
3 0.451126
4 1.23123
282070 4
1 0.416381
2 0.349671
3 0.455572
4 1.22162
282080 4
1 0.413961
2 0.351403
3 0.452718
4 1.21808
282090 4
1 0.413862
2 0.352401
3 0.45545
4 1.22171
282100 4
1 0.411416
2 0.353967
3 0.45771
4 1.22309
282110 4
1 0.405904
2 0.356662
3 0.449949
4 1.21251
282120 4
1 0.41069
2 0.358857
3 0.451693
4 1.22124
282130 4
1 0.410271
2 0.360061
3 0.458355
4 1.22869
282140 4
1 0.411965
2 0.359152
3 0.449872
4 1.22099
282150 4
1 0.40924
2 0.356706
3 0.454479
4 1.22042
282160 4
1 0.419748
2 0.353033
3 0.452073
4 1.22485
282170 4
1 0.41758
2 0.350315
3 0.449168
4 1.21706
282180 4
1 0.412874
2 0.343959
3 0.444184
4 1.20102
282190 4
1 0.41317
2 0.342115
3 0.458537
4 1.21382
282200 4
1 0.416755
2 0.35342
3 0.451353
4 1.22153
282210 4
1 0.417669
2 0.354178
3 0.44496
4 1.21681
282220 4
1 0.42334
2 0.35758
3 0.443579
4 1.2245
282230 4
1 0.423103
2 0.357473
3 0.441379
4 1.22195
282240 4
1 0.41857
2 0.360155
3 0.441481
4 1.22021
282250 4
1 0.421862
2 0.354806
3 0.441297
4 1.21796
282260 4
1 0.424786
2 0.360204
3 0.44647
4 1.23146
282270 4
1 0.424409
2 0.364792
3 0.450707
4 1.23991
282280 4
1 0.418653
2 0.364459
3 0.452801
4 1.23591
282290 4
1 0.419579
2 0.360375
3 0.451868
4 1.23182
282300 4
1 0.419576
2 0.359482
3 0.447694
4 1.22675
282310 4
1 0.421753
2 0.361742
3 0.452619
4 1.23611
282320 4
1 0.419532
2 0.359815
3 0.452716
4 1.23206
282330 4
1 0.418578
2 0.363449
3 0.4613
4 1.24333
282340 4
1 0.421019
2 0.364662
3 0.456499
4 1.24218
282350 4
1 0.425872
2 0.362997
3 0.454836
4 1.2437
282360 4
1 0.424578
2 0.356962
3 0.44721
4 1.22875
282370 4
1 0.42513
2 0.362878
3 0.44966
4 1.23767
282380 4
1 0.420639
2 0.355467
3 0.456945
4 1.23305
282390 4
1 0.407729
2 0.359609
3 0.455918
4 1.22326
282400 4
1 0.409052
2 0.363327
3 0.454993
4 1.22737
282410 4
1 0.421762
2 0.358713
3 0.447472
4 1.22795
282420 4
1 0.424708
2 0.360723
3 0.452888
4 1.23832
282430 4
1 0.428856
2 0.361887
3 0.458075
4 1.24882
282440 4
1 0.418181
2 0.366001
3 0.454033
4 1.23822
282450 4
1 0.415626
2 0.36027
3 0.449811
4 1.22571
282460 4
1 0.41796
2 0.366345
3 0.453359
4 1.23766
282470 4
1 0.417995
2 0.364656
3 0.454162
4 1.23681
282480 4
1 0.419771
2 0.370874
3 0.459052
4 1.2497
282490 4
1 0.416561
2 0.361038
3 0.451003
4 1.2286
282500 4
1 0.414459
2 0.357363
3 0.448989
4 1.22081
282510 4
1 0.416882
2 0.363673
3 0.444481
4 1.22504
282520 4
1 0.415026
2 0.360094
3 0.456884
4 1.232
282530 4
1 0.417685
2 0.362924
3 0.449543
4 1.23015
282540 4
1 0.419387
2 0.362617
3 0.455243
4 1.23725
282550 4
1 0.41546
2 0.361205
3 0.451427
4 1.22809
282560 4
1 0.412871
2 0.36142
3 0.455043
4 1.22933
282570 4
1 0.417965
2 0.359357
3 0.456105
4 1.23343
282580 4
1 0.417993
2 0.361983
3 0.454796
4 1.23477
282590 4
1 0.423397
2 0.360235
3 0.457119
4 1.24075
282600 4
1 0.418403
2 0.354465
3 0.456525
4 1.22939
282610 4
1 0.413464
2 0.350474
3 0.449007
4 1.21294
282620 4
1 0.418302
2 0.354888
3 0.44537
4 1.21856
282630 4
1 0.422216
2 0.360438
3 0.452958
4 1.23561
282640 4
1 0.417127
2 0.355482
3 0.451273
4 1.22388
282650 4
1 0.414114
2 0.356203
3 0.444907
4 1.21522
282660 4
1 0.42133
2 0.362096
3 0.450987
4 1.23441
282670 4
1 0.41858
2 0.354214
3 0.458304
4 1.2311
282680 4
1 0.425084
2 0.353636
3 0.459791
4 1.23851
282690 4
1 0.429599
2 0.355008
3 0.451093
4 1.2357
282700 4
1 0.418485
2 0.350937
3 0.444827
4 1.21425
282710 4
1 0.419814
2 0.35324
3 0.43975
4 1.2128
282720 4
1 0.416588
2 0.353355
3 0.440152
4 1.21009
282730 4
1 0.42318
2 0.352303
3 0.436765
4 1.21225
282740 4
1 0.428747
2 0.352489
3 0.442101
4 1.22334
282750 4
1 0.418469
2 0.355615
3 0.448505
4 1.22259
282760 4
1 0.415541
2 0.357615
3 0.45156
4 1.22472
282770 4
1 0.425757
2 0.35804
3 0.450733
4 1.23453
282780 4
1 0.418399
2 0.356161
3 0.455222
4 1.22978
282790 4
1 0.411949
2 0.360056
3 0.450151
4 1.22216
282800 4
1 0.413876
2 0.360356
3 0.449319
4 1.22355
282810 4
1 0.4223
2 0.356194
3 0.443493
4 1.22199
282820 4
1 0.42393
2 0.358567
3 0.439006
4 1.2215
282830 4
1 0.417311
2 0.357815
3 0.446306
4 1.22143
282840 4
1 0.421863
2 0.354985
3 0.449147
4 1.226
282850 4
1 0.41319
2 0.350996
3 0.443056
4 1.20724
282860 4
1 0.416599
2 0.351555
3 0.447963
4 1.21612
282870 4
1 0.419432
2 0.350134
3 0.450343
4 1.21991
282880 4
1 0.422387
2 0.348442
3 0.453098
4 1.22393
282890 4
1 0.426057
2 0.349755
3 0.448998
4 1.22481
282900 4
1 0.423718
2 0.349045
3 0.450056
4 1.22282
282910 4
1 0.414326
2 0.35401
3 0.449817
4 1.21815
282920 4
1 0.413479
2 0.349652
3 0.443029
4 1.20616
282930 4
1 0.412805
2 0.34977
3 0.438037
4 1.20061
282940 4
1 0.403436
2 0.342518
3 0.440009
4 1.18596
282950 4
1 0.407561
2 0.34748
3 0.440626
4 1.19567
282960 4
1 0.409931
2 0.352095
3 0.446099
4 1.20813
282970 4
1 0.41596
2 0.352333
3 0.447031
4 1.21532
282980 4
1 0.40779
2 0.354318
3 0.446877
4 1.20899
282990 4
1 0.40444
2 0.360509
3 0.436169
4 1.20112
283000 4
1 0.398913
2 0.355725
3 0.440008
4 1.19465
283010 4
1 0.402643
2 0.348668
3 0.443486
4 1.1948
283020 4
1 0.405194
2 0.344918
3 0.44399
4 1.1941
283030 4
1 0.406473
2 0.343539
3 0.452468
4 1.20248
283040 4
1 0.40945
2 0.343961
3 0.449639
4 1.20305
283050 4
1 0.404731
2 0.347429
3 0.44425
4 1.19641
283060 4
1 0.40544
2 0.340146
3 0.449082
4 1.19467
283070 4
1 0.405906
2 0.345039
3 0.445868
4 1.19681
283080 4
1 0.406186
2 0.341315
3 0.444486
4 1.19199
283090 4
1 0.404815
2 0.339794
3 0.447976
4 1.19259
283100 4
1 0.401731
2 0.344934
3 0.443881
4 1.19055
283110 4
1 0.400267
2 0.345022
3 0.444439
4 1.18973
283120 4
1 0.407681
2 0.342183
3 0.439381
4 1.18925
283130 4
1 0.404595
2 0.348017
3 0.450358
4 1.20297
283140 4
1 0.413297
2 0.345086
3 0.447798
4 1.20618
283150 4
1 0.407792
2 0.346383
3 0.448593
4 1.20277
283160 4
1 0.407969
2 0.344233
3 0.457088
4 1.20929
283170 4
1 0.414164
2 0.344442
3 0.451457
4 1.21006
283180 4
1 0.417124
2 0.343816
3 0.457626
4 1.21857
283190 4
1 0.413752
2 0.34263
3 0.455101
4 1.21148
283200 4
1 0.415105
2 0.342263
3 0.460456
4 1.21782
283210 4
1 0.421419
2 0.349264
3 0.46262
4 1.2333
283220 4
1 0.417731
2 0.346037
3 0.452482
4 1.21625
283230 4
1 0.419694
2 0.350941
3 0.455919
4 1.22655
283240 4
1 0.422536
2 0.361231
3 0.45911
4 1.24288
283250 4
1 0.423497
2 0.360259
3 0.449527
4 1.23328
283260 4
1 0.413741
2 0.35865
3 0.447224
4 1.21961
283270 4
1 0.416036
2 0.357144
3 0.45311
4 1.22629
283280 4
1 0.409902
2 0.356912
3 0.453483
4 1.2203
283290 4
1 0.411966
2 0.363724
3 0.447341
4 1.22303
283300 4
1 0.412917
2 0.362205
3 0.453149
4 1.22827
283310 4
1 0.420093
2 0.360819
3 0.460292
4 1.2412
283320 4
1 0.422136
2 0.362141
3 0.454965
4 1.23924
283330 4
1 0.419046
2 0.363058
3 0.458059
4 1.24016
283340 4
1 0.419849
2 0.369153
3 0.455117
4 1.24412
283350 4
1 0.4087
2 0.360801
3 0.455399
4 1.2249
283360 4
1 0.412722
2 0.356739
3 0.45635
4 1.22581
283370 4
1 0.416953
2 0.356092
3 0.450473
4 1.22352
283380 4
1 0.419772
2 0.359976
3 0.45037
4 1.23012
283390 4
1 0.419339
2 0.358131
3 0.443787
4 1.22126
283400 4
1 0.411641
2 0.351452
3 0.44154
4 1.20463
283410 4
1 0.417882
2 0.356226
3 0.443982
4 1.21809
283420 4
1 0.417244
2 0.360793
3 0.45668
4 1.23472
283430 4
1 0.418574
2 0.366733
3 0.458616
4 1.24392
283440 4
1 0.421538
2 0.362283
3 0.45436
4 1.23818
283450 4
1 0.423123
2 0.357994
3 0.454154
4 1.23527
283460 4
1 0.416415
2 0.355123
3 0.449259
4 1.2208
283470 4
1 0.414437
2 0.345647
3 0.449763
4 1.20985
283480 4
1 0.41651
2 0.35149
3 0.453615
4 1.22162
283490 4
1 0.410156
2 0.353131
3 0.45188
4 1.21517
283500 4
1 0.403184
2 0.353891
3 0.451455
4 1.20853
283510 4
1 0.406947
2 0.355959
3 0.455211
4 1.21812
283520 4
1 0.403914
2 0.354818
3 0.457095
4 1.21583
283530 4
1 0.403171
2 0.346297
3 0.45595
4 1.20542
283540 4
1 0.406676
2 0.345326
3 0.45268
4 1.20468
283550 4
1 0.398003
2 0.348708
3 0.448209
4 1.19492
283560 4
1 0.402855
2 0.351337
3 0.438844
4 1.19304
283570 4
1 0.400995
2 0.351672
3 0.446698
4 1.19936
283580 4
1 0.410495
2 0.350027
3 0.441287
4 1.20181
283590 4
1 0.399901
2 0.350161
3 0.436448
4 1.18651
283600 4
1 0.403287
2 0.349485
3 0.440911
4 1.19368
283610 4
1 0.406355
2 0.346792
3 0.449686
4 1.20283
283620 4
1 0.405193
2 0.343768
3 0.44687
4 1.19583
283630 4
1 0.403314
2 0.349285
3 0.441001
4 1.1936
283640 4
1 0.405987
2 0.35715
3 0.450559
4 1.2137
283650 4
1 0.410783
2 0.353825
3 0.449819
4 1.21443
283660 4
1 0.409418
2 0.349359
3 0.450778
4 1.20955
283670 4
1 0.405471
2 0.345837
3 0.445833
4 1.19714
283680 4
1 0.405306
2 0.342634
3 0.448232
4 1.19617
283690 4
1 0.40482
2 0.349508
3 0.446521
4 1.20085
283700 4
1 0.405553
2 0.350597
3 0.45291
4 1.20906
283710 4
1 0.408521
2 0.349482
3 0.452286
4 1.21029
283720 4
1 0.411486
2 0.351187
3 0.445354
4 1.20803
283730 4
1 0.410999
2 0.345486
3 0.438462
4 1.19495
283740 4
1 0.414972
2 0.344576
3 0.446757
4 1.20631
283750 4
1 0.410624
2 0.344846
3 0.451044
4 1.20651
283760 4
1 0.405328
2 0.354086
3 0.44759
4 1.207
283770 4
1 0.406226
2 0.35003
3 0.447875
4 1.20413
283780 4
1 0.408626
2 0.34946
3 0.446317
4 1.2044
283790 4
1 0.412944
2 0.348227
3 0.444706
4 1.20588
283800 4
1 0.409872
2 0.341904
3 0.445019
4 1.1968
283810 4
1 0.404361
2 0.347706
3 0.440312
4 1.19238
283820 4
1 0.408177
2 0.345814
3 0.445463
4 1.19945
283830 4
1 0.406681
2 0.341614
3 0.445586
4 1.19388
283840 4
1 0.404946
2 0.342824
3 0.447548
4 1.19532
283850 4
1 0.402819
2 0.345625
3 0.444035
4 1.19248
283860 4
1 0.400724
2 0.346158
3 0.447154
4 1.19404
283870 4
1 0.407156
2 0.34983
3 0.455066
4 1.21205
283880 4
1 0.411165
2 0.360482
3 0.457
4 1.22865
283890 4
1 0.413515
2 0.355894
3 0.458696
4 1.22811
283900 4
1 0.411555
2 0.358195
3 0.445676
4 1.21543
283910 4
1 0.416342
2 0.36034
3 0.450727
4 1.22741
283920 4
1 0.409044
2 0.355264
3 0.45494
4 1.21925
283930 4
1 0.409452
2 0.351122
3 0.441949
4 1.20252
283940 4
1 0.411104
2 0.357514
3 0.443994
4 1.21261
283950 4
1 0.401672
2 0.361349
3 0.449691
4 1.21271
283960 4
1 0.405561
2 0.364737
3 0.447808
4 1.21811
283970 4
1 0.411241
2 0.367118
3 0.457654
4 1.23601
283980 4
1 0.422029
2 0.370568
3 0.449375
4 1.24197
283990 4
1 0.419948
2 0.360454
3 0.450815
4 1.23122
284000 4
1 0.427041
2 0.358397
3 0.458168
4 1.24361
284010 4
1 0.423656
2 0.359287
3 0.461175
4 1.24412
284020 4
1 0.422199
2 0.359516
3 0.463027
4 1.24474
284030 4
1 0.423241
2 0.364064
3 0.454898
4 1.2422
284040 4
1 0.420988
2 0.361024
3 0.452876
4 1.23489
284050 4
1 0.423082
2 0.354011
3 0.452649
4 1.22974
284060 4
1 0.418565
2 0.358862
3 0.457525
4 1.23495
284070 4
1 0.408464
2 0.367085
3 0.457403
4 1.23295
284080 4
1 0.41394
2 0.360823
3 0.450731
4 1.22549
284090 4
1 0.413837
2 0.357022
3 0.451446
4 1.22231
284100 4
1 0.402829
2 0.354294
3 0.445246
4 1.20237
284110 4
1 0.409205
2 0.354895
3 0.440142
4 1.20424
284120 4
1 0.417826
2 0.355113
3 0.441604
4 1.21454
284130 4
1 0.41997
2 0.350825
3 0.444053
4 1.21485
284140 4
1 0.409665
2 0.344717
3 0.435553
4 1.18993
284150 4
1 0.412624
2 0.33879
3 0.437139
4 1.18855
284160 4
1 0.417422
2 0.345862
3 0.44216
4 1.20544
284170 4
1 0.41857
2 0.348718
3 0.445706
4 1.21299
284180 4
1 0.416015
2 0.347362
3 0.447749
4 1.21113
284190 4
1 0.414211
2 0.349099
3 0.443777
4 1.20709
284200 4
1 0.416361
2 0.34515
3 0.442939
4 1.20445
284210 4
1 0.417254
2 0.343432
3 0.439015
4 1.1997
284220 4
1 0.421061
