# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 1.28464
8420 4
1 0.416092
2 0.431131
3 0.429701
4 1.27692
8430 4
1 0.414239
2 0.429292
3 0.42697
4 1.2705
8440 4
1 0.414693
2 0.428727
3 0.424369
4 1.26779
8450 4
1 0.41997
2 0.43078
3 0.420223
4 1.27097
8460 4
1 0.425452
2 0.432943
3 0.414332
4 1.27273
8470 4
1 0.428995
2 0.431493
3 0.409512
4 1.27
8480 4
1 0.43356
2 0.425234
3 0.406503
4 1.2653
8490 4
1 0.439275
2 0.421381
3 0.402329
4 1.26299
8500 4
1 0.442096
2 0.424926
3 0.398741
4 1.26576
8510 4
1 0.441287
2 0.427286
3 0.400001
4 1.26857
8520 4
1 0.440336
2 0.422544
3 0.405251
4 1.26813
8530 4
1 0.442047
2 0.415179
3 0.410679
4 1.26791
8540 4
1 0.445735
2 0.408722
3 0.412459
4 1.26692
8550 4
1 0.446972
2 0.404613
3 0.410639
4 1.26222
8560 4
1 0.445126
2 0.404562
3 0.407305
4 1.25699
8570 4
1 0.441318
2 0.40568
3 0.404378
4 1.25138
8580 4
1 0.437566
2 0.405722
3 0.403679
4 1.24697
8590 4
1 0.435533
2 0.404537
3 0.403643
4 1.24371
8600 4
1 0.434424
2 0.403691
3 0.404071
4 1.24219
8610 4
1 0.435193
2 0.403331
3 0.403743
4 1.24227
8620 4
1 0.436752
2 0.40298
3 0.400648
4 1.24038
8630 4
1 0.433607
2 0.400289
3 0.397191
4 1.23109
8640 4
1 0.425164
2 0.397524
3 0.397834
4 1.22052
8650 4
1 0.417581
2 0.398015
3 0.401245
4 1.21684
8660 4
1 0.416114
2 0.400562
3 0.401725
4 1.2184
8670 4
1 0.419328
2 0.400477
3 0.397103
4 1.21691
8680 4
1 0.425255
2 0.401076
3 0.390888
4 1.21722
8690 4
1 0.431151
2 0.404421
3 0.387056
4 1.22263
8700 4
1 0.434172
2 0.407934
3 0.385404
4 1.22751
8710 4
1 0.433396
2 0.409468
3 0.385676
4 1.22854
8720 4
1 0.431791
2 0.408842
3 0.389299
4 1.22993
8730 4
1 0.428897
2 0.407623
3 0.39536
4 1.23188
8740 4
1 0.423848
2 0.408301
3 0.399443
4 1.23159
8750 4
1 0.421718
2 0.407633
3 0.401358
4 1.23071
8760 4
1 0.423881
2 0.403398
3 0.403133
4 1.23041
8770 4
1 0.429429
2 0.396949
3 0.404088
4 1.23047
8780 4
1 0.438871
2 0.39014
3 0.404929
4 1.23394
8790 4
1 0.449562
2 0.386541
3 0.405474
4 1.24158
8800 4
1 0.457227
2 0.388455
3 0.407378
4 1.25306
8810 4
1 0.456912
2 0.391019
3 0.411711
4 1.25964
8820 4
1 0.45176
2 0.392707
3 0.418262
4 1.26273
8830 4
1 0.448601
2 0.396452
3 0.422686
4 1.26774
8840 4
1 0.450488
2 0.402497
3 0.42279
4 1.27578
8850 4
1 0.454495
2 0.409392
3 0.422811
4 1.2867
8860 4
1 0.457523
2 0.415017
3 0.423883
4 1.29642
8870 4
1 0.457896
2 0.420444
3 0.422445
4 1.30078
8880 4
1 0.454974
2 0.423518
3 0.419309
4 1.2978
8890 4
1 0.450124
2 0.422953
3 0.419516
4 1.29259
8900 4
1 0.444641
2 0.421164
3 0.423134
4 1.28894
8910 4
1 0.440128
2 0.420179
3 0.424776
4 1.28508
8920 4
1 0.440515
2 0.420167
3 0.421135
4 1.28182
8930 4
1 0.444257
2 0.419404
3 0.415689
4 1.27935
8940 4
1 0.446863
2 0.419198
3 0.410456
4 1.27652
8950 4
1 0.445597
2 0.419911
3 0.405633
4 1.27114
8960 4
1 0.442807
2 0.417853
3 0.404402
4 1.26506
8970 4
1 0.442293
2 0.413832
3 0.40858
4 1.26471
8980 4
1 0.446168
2 0.410211
3 0.414409
4 1.27079
8990 4
1 0.452449
2 0.407507
3 0.41728
4 1.27724
9000 4
1 0.459089
2 0.407679
3 0.417129
4 1.2839
9010 4
1 0.464359
2 0.412148
3 0.41631
4 1.29282
9020 4
1 0.467391
2 0.419537
3 0.415933
4 1.30286
9030 4
1 0.467188
2 0.425591
3 0.415399
4 1.30818
9040 4
1 0.46402
2 0.42789
3 0.414643
4 1.30655
9050 4
1 0.459462
2 0.427172
3 0.415477
4 1.30211
9060 4
1 0.456773
2 0.424634
3 0.415534
4 1.29694
9070 4
1 0.458392
2 0.421026
3 0.414077
4 1.29349
9080 4
1 0.463104
2 0.414436
3 0.414888
4 1.29243
9090 4
1 0.466855
2 0.406307
3 0.415639
4 1.2888
9100 4
1 0.469902
2 0.402107
3 0.412629
4 1.28464
9110 4
1 0.474494
2 0.402391
3 0.406393
4 1.28328
9120 4
1 0.479623
2 0.402282
3 0.401005
4 1.28291
9130 4
1 0.483513
2 0.399409
3 0.400632
4 1.28355
9140 4
1 0.485469
2 0.396962
3 0.402477
4 1.28491
9150 4
1 0.484198
2 0.396963
3 0.403672
4 1.28483
9160 4
1 0.480612
2 0.398465
3 0.404663
4 1.28374
9170 4
1 0.477171
2 0.39747
3 0.404748
4 1.27939
9180 4
1 0.473173
2 0.393526
3 0.405323
4 1.27202
9190 4
1 0.465405
2 0.390926
3 0.406547
4 1.26288
9200 4
1 0.457325
2 0.388687
3 0.407003
4 1.25301
9210 4
1 0.452302
2 0.385648
3 0.405565
4 1.24352
9220 4
1 0.448645
2 0.385557
3 0.404863
4 1.23907
9230 4
1 0.446751
2 0.390246
3 0.407351
4 1.24435
9240 4
1 0.446276
2 0.395299
3 0.411894
4 1.25347
9250 4
1 0.444569
2 0.397742
3 0.413722
4 1.25603
9260 4
1 0.443967
2 0.398944
3 0.414803
4 1.25771
9270 4
1 0.447987
2 0.397369
3 0.417186
4 1.26254
9280 4
1 0.455137
2 0.393067
3 0.420443
4 1.26865
9290 4
1 0.462434
2 0.391709
3 0.421066
4 1.27521
9300 4
1 0.468057
2 0.395547
3 0.419957
4 1.28356
9310 4
1 0.472501
2 0.401885
3 0.419923
4 1.29431
9320 4
1 0.475341
2 0.407872
3 0.421792
4 1.30501
9330 4
1 0.476971
2 0.411108
3 0.424629
4 1.31271
9340 4
1 0.480721
2 0.415209
3 0.426454
4 1.32238
9350 4
1 0.486284
2 0.42345
3 0.423367
4 1.3331
9360 4
1 0.492399
2 0.434336
3 0.416925
4 1.34366
9370 4
1 0.497639
2 0.446804
3 0.413149
4 1.35759
9380 4
1 0.503848
2 0.456428
3 0.411373
4 1.37165
9390 4
1 0.509594
2 0.459354
3 0.410395
4 1.37934
9400 4
1 0.509423
2 0.45471
3 0.411376
4 1.37551
9410 4
1 0.503277
2 0.444689
3 0.414077
4 1.36204
9420 4
1 0.496353
2 0.4348
3 0.416038
4 1.34719
9430 4
1 0.495079
2 0.431237
3 0.415449
4 1.34176
9440 4
1 0.494537
2 0.43523
3 0.413147
4 1.34291
9450 4
1 0.489885
2 0.442548
3 0.41248
4 1.34491
9460 4
1 0.482486
2 0.446788
3 0.414854
4 1.34413
9470 4
1 0.476429
2 0.447431
3 0.418377
4 1.34224
9480 4
1 0.474965
2 0.448124
3 0.420226
4 1.34332
9490 4
1 0.474911
2 0.450767
3 0.419564
4 1.34524
9500 4
1 0.473328
2 0.451044
3 0.416526
4 1.3409
9510 4
1 0.469015
2 0.446685
3 0.414766
4 1.33047
9520 4
1 0.466052
2 0.44251
3 0.415451
4 1.32401
9530 4
1 0.4681
2 0.442516
3 0.41653
4 1.32715
9540 4
1 0.47494
2 0.444873
3 0.417287
4 1.3371
9550 4
1 0.481091
2 0.446241
3 0.416185
4 1.34352
9560 4
1 0.480273
2 0.446312
3 0.413253
4 1.33984
9570 4
1 0.470455
2 0.445806
3 0.412984
4 1.32924
9580 4
1 0.458233
2 0.446764
3 0.416656
4 1.32165
9590 4
1 0.454066
2 0.446679
3 0.421354
4 1.3221
9600 4
1 0.459959
2 0.445399
3 0.422194
4 1.32755
9610 4
1 0.469702
2 0.445763
3 0.416864
4 1.33233
9620 4
1 0.477472
2 0.447801
3 0.408865
4 1.33414
9630 4
1 0.479606
2 0.450416
3 0.404003
4 1.33403
9640 4
1 0.478687
2 0.451467
3 0.403305
4 1.33346
9650 4
1 0.478906
2 0.451118
3 0.405785
4 1.33581
9660 4
1 0.480976
2 0.452748
3 0.406422
4 1.34015
9670 4
1 0.484039
2 0.456565
3 0.405897
4 1.3465
9680 4
1 0.487225
2 0.462341
3 0.407434
4 1.357
9690 4
1 0.490756
2 0.469216
3 0.411135
4 1.37111
9700 4
1 0.491415
2 0.471521
3 0.416347
4 1.37928
9710 4
1 0.486777
2 0.466528
3 0.421429
4 1.37473
9720 4
1 0.480664
2 0.457817
3 0.428495
4 1.36698
9730 4
1 0.473094
2 0.452218
3 0.437036
4 1.36235
9740 4
1 0.466521
2 0.452001
3 0.444141
4 1.36266
9750 4
1 0.463859
2 0.454383
3 0.447047
4 1.36529
9760 4
1 0.46438
2 0.453798
3 0.443943
4 1.36212
9770 4
1 0.465343
2 0.449633
3 0.436628
4 1.3516
9780 4
1 0.464279
2 0.444159
3 0.430985
4 1.33942
9790 4
1 0.461721
2 0.440247
3 0.431701
4 1.33367
9800 4
1 0.457511
2 0.440182
3 0.44005
4 1.33774
9810 4
1 0.454562
2 0.444939
3 0.450383
4 1.34988
9820 4
1 0.455488
2 0.452302
3 0.456619
4 1.36441
9830 4
1 0.457361
2 0.458795
3 0.45727
4 1.37343
9840 4
1 0.456114
2 0.464732
3 0.455626
4 1.37647
9850 4
1 0.45197
2 0.469461
3 0.454434
4 1.37587
9860 4
1 0.448933
2 0.470615
3 0.452959
4 1.37251
9870 4
1 0.447321
2 0.467193
3 0.450304
4 1.36482
9880 4
1 0.445454
2 0.45879
3 0.450834
4 1.35508
9890 4
1 0.440901
2 0.448298
3 0.455593
4 1.34479
9900 4
1 0.437144
2 0.440689
3 0.460156
4 1.33799
9910 4
1 0.437563
2 0.437069
3 0.461074
4 1.33571
9920 4
1 0.440132
2 0.437344
3 0.457508
4 1.33498
9930 4
1 0.445027
2 0.441383
3 0.451579
4 1.33799
9940 4
1 0.448529
2 0.447475
3 0.448278
4 1.34428
9950 4
1 0.448887
2 0.451039
3 0.44679
4 1.34672
9960 4
1 0.44954
2 0.448272
3 0.443919
4 1.34173
9970 4
1 0.452311
2 0.441781
3 0.443235
4 1.33733
9980 4
1 0.455544
2 0.43767
3 0.446598
4 1.33981
9990 4
1 0.457988
2 0.438001
3 0.452751
4 1.34874
10000 4
1 0.463394
2 0.437184
3 0.458978
4 1.35956
10010 4
1 0.472284
2 0.434655
3 0.461272
4 1.36821
10020 4
1 0.478642
2 0.438127
3 0.456652
4 1.37342
10030 4
1 0.478074
2 0.447135
3 0.451148
4 1.37636
10040 4
1 0.470085
2 0.455394
3 0.446644
4 1.37212
10050 4
1 0.460989
2 0.458904
3 0.444117
4 1.36401
10060 4
1 0.457928
2 0.459555
3 0.444833
4 1.36232
10070 4
1 0.461542
2 0.462697
3 0.443322
4 1.36756
10080 4
1 0.465341
2 0.469122
3 0.437767
4 1.37223
10090 4
1 0.467762
2 0.472866
3 0.431
4 1.37163
10100 4
1 0.472757
2 0.471188
3 0.430788
4 1.37473
10110 4
1 0.481293
2 0.467279
3 0.44017
4 1.38874
10120 4
1 0.487749
2 0.460967
3 0.451968
4 1.40068
10130 4
1 0.488696
2 0.453486
3 0.462326
4 1.40451
10140 4
1 0.481939
2 0.449727
3 0.468302
4 1.39997
10150 4
1 0.475841
2 0.452981
3 0.469312
4 1.39813
10160 4
1 0.47744
2 0.459419
3 0.46384
4 1.4007
10170 4
1 0.480331
2 0.463327
3 0.454209
4 1.39787
10180 4
1 0.479679
2 0.460474
3 0.446898
4 1.38705
10190 4
1 0.477239
2 0.453855
3 0.444878
4 1.37597
10200 4
1 0.474908
2 0.445415
3 0.446998
4 1.36732
10210 4
1 0.472656
2 0.436587
3 0.451268
4 1.36051
10220 4
1 0.472785
2 0.430713
3 0.455854
4 1.35935
10230 4
1 0.474245
2 0.42958
3 0.460231
4 1.36406
10240 4
1 0.474032
2 0.430618
3 0.464718
4 1.36937
10250 4
1 0.472545
2 0.430282
3 0.470512
4 1.37334
10260 4
1 0.471002
2 0.430293
3 0.475718
4 1.37701
10270 4
1 0.471395
2 0.43681
3 0.47581
4 1.38402
10280 4
1 0.471081
2 0.447836
3 0.471677
4 1.39059
10290 4
1 0.470315
2 0.455728
3 0.465915
4 1.39196
10300 4
1 0.470273
2 0.457255
3 0.464995
4 1.39252
10310 4
1 0.470014
2 0.451275
3 0.469598
4 1.39089
10320 4
1 0.471831
2 0.44588
3 0.472705
4 1.39042
10330 4
1 0.477579
2 0.445836
3 0.472414
4 1.39583
10340 4
1 0.485453
2 0.450182
3 0.468959
4 1.40459
10350 4
1 0.489645
2 0.454443
3 0.464585
4 1.40867
10360 4
1 0.490241
2 0.456121
3 0.463075
4 1.40944
10370 4
1 0.486859
2 0.456076
3 0.466541
4 1.40948
10380 4
1 0.482572
2 0.456443
3 0.469508
4 1.40852
10390 4
1 0.479626
2 0.456967
3 0.468178
4 1.40477
10400 4
1 0.476702
2 0.458768
3 0.467503
4 1.40297
10410 4
1 0.476479
2 0.462042
3 0.469389
4 1.40791
10420 4
1 0.481687
2 0.464289
3 0.469753
4 1.41573
10430 4
1 0.491201
2 0.466545
3 0.468816
4 1.42656
10440 4
1 0.500233
2 0.468933
3 0.471073
4 1.44024
10450 4
1 0.505855
2 0.472496
3 0.476886
4 1.45524
10460 4
1 0.507647
2 0.476436
3 0.479521
4 1.4636
10470 4
1 0.503991
2 0.476995
3 0.476211
4 1.4572
10480 4
1 0.495805
2 0.475791
3 0.467333
4 1.43893
10490 4
1 0.488409
2 0.476415
3 0.45793
4 1.42275
10500 4
1 0.486203
2 0.47771
3 0.450788
4 1.4147
10510 4
1 0.491075
2 0.476885
3 0.446549
4 1.41451
10520 4
1 0.499196
2 0.476761
3 0.446912
4 1.42287
10530 4
1 0.50473
2 0.479699
3 0.448341
4 1.43277
10540 4
1 0.50525
2 0.482791
3 0.448861
4 1.4369
10550 4
1 0.504218
2 0.486184
3 0.451192
4 1.44159
10560 4
1 0.504224
2 0.488993
3 0.457588
4 1.4508
10570 4
1 0.505298
2 0.490769
3 0.465214
4 1.46128
10580 4
1 0.506473
2 0.492482
3 0.468464
4 1.46742
10590 4
1 0.510544
2 0.492208
3 0.468399
4 1.47115
10600 4
1 0.516808
2 0.490971
3 0.470514
4 1.47829
10610 4
1 0.521175
2 0.495192
3 0.47399
4 1.49036
10620 4
1 0.52226
2 0.504141
3 0.475198
4 1.5016
10630 4
1 0.524914
2 0.511779
3 0.475764
4 1.51246
10640 4
1 0.528882
2 0.514296
3 0.478368
4 1.52155
10650 4
1 0.528693
2 0.510764
3 0.481147
4 1.5206
10660 4
1 0.524997
2 0.505514
3 0.483515
4 1.51403
10670 4
1 0.518656
2 0.502683
3 0.486386
4 1.50772
10680 4
1 0.510137
2 0.496946
3 0.491424
4 1.49851
10690 4
1 0.502922
2 0.488134
3 0.493612
4 1.48467
10700 4
1 0.499937
2 0.480755
3 0.48946
4 1.47015
10710 4
1 0.501237
2 0.479976
3 0.480953
4 1.46217
10720 4
1 0.503711
2 0.48544
3 0.471427
4 1.46058
10730 4
1 0.503008
2 0.49346
3 0.464617
4 1.46108
10740 4
1 0.499921
2 0.501151
3 0.460113
4 1.46119
10750 4
1 0.496512
2 0.503806
3 0.456275
4 1.45659
10760 4
1 0.493196
2 0.499147
3 0.45451
4 1.44685
10770 4
1 0.491089
2 0.491904
3 0.456137
4 1.43913
10780 4
1 0.490407
2 0.486799
3 0.45931
4 1.43652
10790 4
1 0.489865
2 0.486884
3 0.461464
4 1.43821
10800 4
1 0.488351
2 0.489797
3 0.463377
4 1.44152
10810 4
1 0.486332
2 0.489995
3 0.466794
4 1.44312
10820 4
1 0.485499
2 0.485274
3 0.469319
4 1.44009
10830 4
1 0.485969
2 0.481511
3 0.469918
4 1.4374
10840 4
1 0.486914
2 0.482823
3 0.469067
4 1.4388
10850 4
1 0.487715
2 0.487233
3 0.46534
4 1.44029
10860 4
1 0.488308
2 0.490396
3 0.46064
4 1.43934
10870 4
1 0.487283
2 0.491139
3 0.454932
4 1.43335
10880 4
1 0.487217
2 0.489201
3 0.450456
4 1.42687
10890 4
1 0.486253
2 0.483406
3 0.44856
4 1.41822
10900 4
1 0.481696
2 0.478678
3 0.449252
4 1.40962
10910 4
1 0.476658
2 0.475499
3 0.449756
4 1.40191
10920 4
1 0.472351
2 0.473378
3 0.450577
4 1.39631
10930 4
1 0.469737
2 0.475118
3 0.45195
4 1.3968
10940 4
1 0.470522
2 0.480756
3 0.456242
4 1.40752
10950 4
1 0.477974
2 0.487014
3 0.459592
4 1.42458
10960 4
1 0.4887
2 0.492346
3 0.456296
4 1.43734
10970 4
1 0.495102
2 0.494159
3 0.453613
4 1.44287
10980 4
1 0.496429
2 0.492038
3 0.457394
4 1.44586
10990 4
1 0.495755
2 0.489325
3 0.466591
4 1.45167
11000 4
1 0.494553
2 0.490973
3 0.473872
4 1.4594
11010 4
1 0.492372
2 0.493604
3 0.474224
4 1.4602
11020 4
1 0.488938
2 0.490788
3 0.473803
4 1.45353
11030 4
1 0.487439
2 0.484998
3 0.473704
4 1.44614
11040 4
1 0.488588
2 0.482909
3 0.473867
4 1.44536
11050 4
1 0.486854
2 0.484627
3 0.475613
4 1.44709
11060 4
1 0.482157
2 0.487523
3 0.476368
4 1.44605
11070 4
1 0.47745
2 0.493086
3 0.474696
4 1.44523
11080 4
1 0.475335
2 0.4974
3 0.473806
4 1.44654
11090 4
1 0.47819
2 0.495031
3 0.476314
4 1.44954
11100 4
1 0.486375
2 0.490181
3 0.479553
4 1.45611
11110 4
1 0.493211
2 0.488079
3 0.479407
4 1.4607
11120 4
1 0.495095
2 0.484403
3 0.478733
4 1.45823
11130 4
1 0.495778
2 0.477912
3 0.481201
4 1.45489
11140 4
1 0.498148
2 0.473713
3 0.481256
4 1.45312
11150 4
1 0.499676
2 0.47457
3 0.477075
4 1.45132
11160 4
1 0.498951
2 0.478931
3 0.47287
4 1.45075
11170 4
1 0.498322
2 0.482279
3 0.47068
4 1.45128
11180 4
1 0.498042
2 0.48298
3 0.467565
4 1.44859
11190 4
1 0.495674
2 0.480616
3 0.461373
4 1.43766
11200 4
1 0.491479
2 0.477039
3 0.454596
4 1.42311
11210 4
1 0.488937
2 0.474971
3 0.449138
4 1.41305
11220 4
1 0.488269
2 0.472655
3 0.447051
4 1.40798
11230 4
1 0.488956
2 0.468094
3 0.448534
4 1.40558
11240 4
1 0.491517
2 0.465451
3 0.453964
4 1.41093
11250 4
1 0.495969
2 0.465689
3 0.460315
4 1.42197
11260 4
1 0.502214
2 0.466166
3 0.461208
4 1.42959
11270 4
1 0.508098
2 0.468288
3 0.456834
4 1.43322
11280 4
1 0.5073
2 0.474266
3 0.452848
4 1.43441
11290 4
1 0.502675
2 0.480801
3 0.450276
4 1.43375
11300 4
1 0.500166
2 0.483785
3 0.448422
4 1.43237
11310 4
1 0.50081
2 0.483605
3 0.450211
4 1.43463
11320 4
1 0.504754
2 0.484938
3 0.457811
4 1.4475
11330 4
1 0.510691
2 0.488989
3 0.467124
4 1.4668
11340 4
1 0.515593
2 0.493647
3 0.471773
4 1.48101
11350 4
1 0.518616
2 0.496579
3 0.473148
4 1.48834
11360 4
1 0.518377
2 0.501077
3 0.473584
4 1.49304
11370 4
1 0.515101
2 0.507758
3 0.474064
4 1.49692
11380 4
1 0.509102
2 0.50943
3 0.476118
4 1.49465
11390 4
1 0.502844
2 0.502291
3 0.477256
4 1.48239
11400 4
1 0.499155
2 0.494031
3 0.475292
4 1.46848
11410 4
1 0.497664
2 0.492184
3 0.473076
4 1.46292
11420 4
1 0.498171
2 0.493991
3 0.472071
4 1.46423
11430 4
1 0.499565
2 0.495985
3 0.46999
4 1.46554
11440 4
1 0.501315
2 0.493888
3 0.465468
4 1.46067
11450 4
1 0.509157
2 0.485922
3 0.46
4 1.45508
11460 4
1 0.518963
2 0.475861
3 0.46052
4 1.45534
11470 4
1 0.5222
2 0.46823
3 0.465848
4 1.45628
11480 4
1 0.519704
2 0.462879
3 0.469091
4 1.45167
11490 4
1 0.516556
2 0.462587
3 0.470361
4 1.4495
11500 4
1 0.516239
2 0.467155
3 0.47395
4 1.45734
11510 4
1 0.518362
2 0.47107
3 0.480236
4 1.46967
11520 4
1 0.522076
2 0.471969
3 0.485442
4 1.47949
11530 4
1 0.524424
2 0.472252
3 0.483818
4 1.48049
11540 4
1 0.523382
2 0.474288
3 0.477471
4 1.47514
11550 4
1 0.520073
2 0.477813
3 0.471933
4 1.46982
11560 4
1 0.51695
2 0.482287
3 0.469573
4 1.46881
11570 4
1 0.514805
2 0.487646
3 0.469289
4 1.47174
11580 4
1 0.515486
2 0.490175
3 0.467424
4 1.47309
11590 4
1 0.523937
2 0.491531
3 0.464906
4 1.48037
11600 4
1 0.538304
2 0.493461
3 0.465126
4 1.49689
11610 4
1 0.552411
2 0.495651
3 0.470875
4 1.51894
11620 4
1 0.557199
2 0.498695
3 0.479841
4 1.53574
11630 4
1 0.551579
2 0.498456
3 0.486232
4 1.53627
11640 4
1 0.542097
2 0.496471
3 0.485967
4 1.52454
11650 4
1 0.532792
2 0.498397
3 0.483372
4 1.51456
11660 4
1 0.526125
2 0.501603
3 0.485263
4 1.51299
11670 4
1 0.525808
2 0.503478
3 0.489678
4 1.51896
11680 4
1 0.533649
2 0.504408
3 0.491318
4 1.52937
11690 4
1 0.545288
2 0.505637
3 0.48997
4 1.5409
11700 4
1 0.553193
2 0.505539
3 0.488606
4 1.54734
11710 4
1 0.556016
2 0.503234
3 0.487759
4 1.54701
11720 4
1 0.556334
2 0.499644
3 0.487084
4 1.54306
11730 4
1 0.559317
2 0.498287
3 0.485321
4 1.54293
11740 4
1 0.56798
2 0.499515
3 0.483555
4 1.55105
11750 4
1 0.578985
2 0.499067
3 0.486344
4 1.5644
11760 4
1 0.584381
2 0.496595
3 0.49214
4 1.57312
11770 4
1 0.585066
2 0.496606
3 0.49894
4 1.58061
11780 4
1 0.586448
2 0.499955
3 0.50415
4 1.59055
11790 4
1 0.588312
2 0.503892
3 0.508262
4 1.60047
11800 4
1 0.590044
2 0.505805
3 0.512489
4 1.60834
11810 4
1 0.593562
2 0.506246
3 0.514761
4 1.61457
11820 4
1 0.594684
2 0.508308
3 0.511758
4 1.61475
11830 4
1 0.595251
2 0.512524
3 0.505095
4 1.61287
11840 4
1 0.595316
2 0.516007
3 0.501076
4 1.6124
11850 4
1 0.591778
2 0.520071
3 0.504843
4 1.61669
11860 4
1 0.588839
2 0.522586
3 0.511365
4 1.62279
11870 4
1 0.592619
2 0.523749
3 0.512521
4 1.62889
11880 4
1 0.597823
2 0.524415
3 0.509082
4 1.63132
11890 4
1 0.602836
2 0.52104
3 0.50483
4 1.62871
11900 4
1 0.607587
2 0.515708
3 0.499842
4 1.62314
11910 4
1 0.612598
2 0.511872
3 0.497088
4 1.62156
11920 4
1 0.616384
2 0.512788
3 0.499057
4 1.62823
11930 4
1 0.615954
2 0.521086
3 0.504465
4 1.6415
11940 4
1 0.611896
2 0.530387
3 0.510501
4 1.65278
11950 4
1 0.609083
2 0.534877
3 0.511448
4 1.65541
11960 4
1 0.608812
2 0.535027
3 0.507128
4 1.65097
11970 4
1 0.608201
2 0.533691
3 0.503414
4 1.64531
11980 4
1 0.605656
2 0.531713
3 0.502404
4 1.63977
11990 4
1 0.602568
2 0.528895
3 0.507063
4 1.63853
12000 4
1 0.601303
2 0.528678
3 0.514144
4 1.64412
12010 4
1 0.603306
2 0.531864
3 0.516993
4 1.65216
12020 4
1 0.607846
2 0.534911
3 0.514739
4 1.6575
12030 4
1 0.612412
2 0.534264
3 0.512524
4 1.6592
12040 4
1 0.613437
2 0.53085
3 0.511311
4 1.6556
12050 4
1 0.611278
2 0.524972
3 0.509947
4 1.6462
12060 4
1 0.607392
2 0.51764
3 0.50732
4 1.63235
12070 4
1 0.604116
2 0.511499
3 0.503165
4 1.61878
12080 4
1 0.604273
2 0.51051
3 0.498095
4 1.61288
12090 4
1 0.606425
2 0.51603
3 0.493613
4 1.61607
12100 4
1 0.608131
2 0.521452
3 0.494173
4 1.62376
12110 4
1 0.609417
2 0.523448
3 0.498715
4 1.63158
12120 4
1 0.611178
2 0.522578
3 0.503453
4 1.63721
12130 4
1 0.613786
2 0.520316
3 0.507834
4 1.64194
12140 4
1 0.615761
2 0.521888
3 0.510067
4 1.64772
12150 4
1 0.615373
2 0.527282
3 0.510585
4 1.65324
12160 4
1 0.613622
2 0.529672
3 0.510018
4 1.65331
12170 4
1 0.612327
2 0.527419
3 0.508423
4 1.64817
12180 4
1 0.608844
2 0.525095
3 0.506173
4 1.64011
12190 4
1 0.601657
2 0.524483
3 0.501218
4 1.62736
12200 4
1 0.593442
2 0.523939
3 0.496442
4 1.61382
12210 4
1 0.589515
2 0.519684
3 0.495525
4 1.60472
12220 4
1 0.58492
2 0.513811
3 0.495327
4 1.59406
12230 4
1 0.575292
2 0.511695
3 0.492922
4 1.57991
12240 4
1 0.569798
2 0.512056
3 0.490651
4 1.5725
12250 4
1 0.572665
2 0.512346
3 0.490343
4 1.57535
12260 4
1 0.579309
2 0.511482
3 0.492026
4 1.58282
12270 4
1 0.587789
2 0.50895
3 0.494145
4 1.59088
12280 4
1 0.596092
2 0.504166
3 0.492094
4 1.59235
12290 4
1 0.602025
2 0.498375
3 0.485187
4 1.58559
12300 4
1 0.603202
2 0.496413
3 0.479695
4 1.57931
12310 4
1 0.603474
2 0.500741
3 0.479753
4 1.58397
12320 4
1 0.604627
2 0.508802
3 0.482089
4 1.59552
12330 4
1 0.606098
2 0.513953
3 0.482374
4 1.60243
12340 4
1 0.607978
2 0.512494
3 0.479081
4 1.59955
12350 4
1 0.608291
2 0.505894
3 0.473942
4 1.58813
12360 4
1 0.605295
2 0.500101
3 0.470672
4 1.57607
12370 4
1 0.60127
2 0.497194
3 0.468127
4 1.56659
12380 4
1 0.599274
2 0.496765
3 0.467457
4 1.5635
12390 4
1 0.598394
2 0.495289
3 0.469431
4 1.56311
12400 4
1 0.592811
2 0.494708
3 0.474709
4 1.56223
12410 4
1 0.581937
2 0.496078
3 0.479466
4 1.55748
12420 4
1 0.570742
2 0.493201
3 0.480848
4 1.54479
12430 4
1 0.563077
2 0.483894
3 0.480619
4 1.52759
12440 4
1 0.561863
2 0.475575
3 0.481524
4 1.51896
12450 4
1 0.566361
2 0.472151
3 0.484298
4 1.52281
12460 4
1 0.571744
2 0.471452
3 0.488067
4 1.53126
12470 4
1 0.574423
2 0.471099
3 0.489039
4 1.53456
12480 4
1 0.573379
2 0.471698
3 0.484936
4 1.53001
12490 4
1 0.569417
2 0.475642
3 0.481501
4 1.52656
12500 4
1 0.56491
2 0.479989
3 0.48148
4 1.52638
12510 4
1 0.558361
2 0.484277
3 0.480278
4 1.52292
12520 4
1 0.551213
2 0.487592
3 0.478064
4 1.51687
12530 4
1 0.549587
2 0.489892
3 0.475091
4 1.51457
12540 4
1 0.55106
2 0.492835
3 0.471366
4 1.51526
12550 4
1 0.549164
2 0.496347
3 0.46821
4 1.51372
12560 4
1 0.545643
2 0.49831
3 0.468952
4 1.5129
12570 4
1 0.541528
2 0.498593
3 0.473828
4 1.51395
12580 4
1 0.535938
2 0.494957
3 0.479324
4 1.51022
12590 4
1 0.532543
2 0.489156
3 0.483029
4 1.50473
12600 4
1 0.533868
2 0.485359
3 0.48477
4 1.504
12610 4
1 0.538581
2 0.486153
3 0.487042
4 1.51178
12620 4
1 0.544035
2 0.493366
3 0.489593
4 1.52699
12630 4
1 0.547289
2 0.503298
3 0.491179
4 1.54177
12640 4
1 0.546694
2 0.512911
3 0.494149
