# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
8490 4
1 1.08419
2 1.07616
3 1.14243
4 3.30278
8500 4
1 1.08877
2 1.08569
3 1.14107
4 3.31553
8510 4
1 1.09493
2 1.09245
3 1.14778
4 3.33517
8520 4
1 1.10348
2 1.09643
3 1.16162
4 3.36153
8530 4
1 1.10837
2 1.09984
3 1.17235
4 3.38056
8540 4
1 1.10845
2 1.10317
3 1.17321
4 3.38483
8550 4
1 1.11215
2 1.10428
3 1.16847
4 3.38491
8560 4
1 1.12392
2 1.10306
3 1.16496
4 3.39194
8570 4
1 1.13981
2 1.09829
3 1.16837
4 3.40646
8580 4
1 1.14861
2 1.09393
3 1.18297
4 3.42552
8590 4
1 1.14404
2 1.09387
3 1.20219
4 3.44011
8600 4
1 1.1347
2 1.0983
3 1.21312
4 3.44613
8610 4
1 1.12838
2 1.10379
3 1.21219
4 3.44435
8620 4
1 1.12869
2 1.10697
3 1.20083
4 3.43648
8630 4
1 1.12814
2 1.10973
3 1.18631
4 3.42418
8640 4
1 1.11975
2 1.11162
3 1.17739
4 3.40876
8650 4
1 1.10808
2 1.10973
3 1.17513
4 3.39293
8660 4
1 1.10017
2 1.10539
3 1.17424
4 3.37979
8670 4
1 1.10213
2 1.1027
3 1.17176
4 3.3766
8680 4
1 1.1088
2 1.10128
3 1.16865
4 3.37873
8690 4
1 1.11213
2 1.0971
3 1.16679
4 3.37601
8700 4
1 1.11545
2 1.09347
3 1.16845
4 3.37738
8710 4
1 1.12625
2 1.09867
3 1.17441
4 3.39933
8720 4
1 1.14267
2 1.11232
3 1.18009
4 3.43508
8730 4
1 1.15471
2 1.12856
3 1.18149
4 3.46476
8740 4
1 1.15711
2 1.13869
3 1.18306
4 3.47885
8750 4
1 1.15117
2 1.14119
3 1.18859
4 3.48095
8760 4
1 1.14007
2 1.14715
3 1.19092
4 3.47814
8770 4
1 1.13434
2 1.16038
3 1.18991
4 3.48464
8780 4
1 1.13804
2 1.17513
3 1.1883
4 3.50147
8790 4
1 1.14619
2 1.18296
3 1.1846
4 3.51374
8800 4
1 1.1498
2 1.18101
3 1.18354
4 3.51435
8810 4
1 1.14597
2 1.17651
3 1.18238
4 3.50486
8820 4
1 1.14178
2 1.175
3 1.17728
4 3.49405
8830 4
1 1.14651
2 1.17284
3 1.17326
4 3.49261
8840 4
1 1.15741
2 1.16821
3 1.17809
4 3.50372
8850 4
1 1.16138
2 1.162
3 1.18597
4 3.50934
8860 4
1 1.15493
2 1.15603
3 1.18831
4 3.49927
8870 4
1 1.14742
2 1.15441
3 1.18252
4 3.48435
8880 4
1 1.14276
2 1.15231
3 1.1692
4 3.46426
8890 4
1 1.13929
2 1.14468
3 1.15575
4 3.43972
8900 4
1 1.13691
2 1.12817
3 1.1505
4 3.41557
8910 4
1 1.13962
2 1.10766
3 1.15659
4 3.40388
8920 4
1 1.14622
2 1.09725
3 1.1617
4 3.40517
8930 4
1 1.1563
2 1.09608
3 1.16127
4 3.41365
8940 4
1 1.16927
2 1.09534
3 1.1584
4 3.423
8950 4
1 1.1747
2 1.09791
3 1.1565
4 3.42911
8960 4
1 1.16742
2 1.10347
3 1.16038
4 3.43128
8970 4
1 1.15609
2 1.10625
3 1.17066
4 3.433
8980 4
1 1.14983
2 1.1066
3 1.18056
4 3.43698
8990 4
1 1.14724
2 1.10586
3 1.18001
4 3.43311
9000 4
1 1.14519
2 1.10704
3 1.16795
4 3.42019
9010 4
1 1.14145
2 1.10834
3 1.15901
4 3.40879
9020 4
1 1.13476
2 1.10776
3 1.16057
4 3.40309
9030 4
1 1.12812
2 1.10571
3 1.16813
4 3.40196
9040 4
1 1.12901
2 1.10401
3 1.17904
4 3.41207
9050 4
1 1.13786
2 1.10598
3 1.18719
4 3.43102
9060 4
1 1.14738
2 1.11732
3 1.18801
4 3.45271
9070 4
1 1.15235
2 1.1371
3 1.18292
4 3.47237
9080 4
1 1.15083
2 1.15927
3 1.17696
4 3.48705
9090 4
1 1.1463
2 1.17444
3 1.17837
4 3.49912
9100 4
1 1.14348
2 1.18243
3 1.18563
4 3.51154
9110 4
1 1.14609
2 1.18814
3 1.19573
4 3.52996
9120 4
1 1.15217
2 1.19161
3 1.2054
4 3.54918
9130 4
1 1.15733
2 1.19344
3 1.21107
4 3.56184
9140 4
1 1.1602
2 1.20176
3 1.21062
4 3.57259
9150 4
1 1.16032
2 1.21597
3 1.20506
4 3.58136
9160 4
1 1.15746
2 1.22987
3 1.19192
4 3.57924
9170 4
1 1.15447
2 1.23385
3 1.17617
4 3.56449
9180 4
1 1.15378
2 1.22689
3 1.1665
4 3.54717
9190 4
1 1.15211
2 1.21636
3 1.16004
4 3.52851
9200 4
1 1.15118
2 1.208
3 1.15233
4 3.51151
9210 4
1 1.15414
2 1.20261
3 1.14996
4 3.50671
9220 4
1 1.16333
2 1.19624
3 1.15819
4 3.51776
9230 4
1 1.17671
2 1.19388
3 1.17525
4 3.54584
9240 4
1 1.18897
2 1.20033
3 1.18815
4 3.57745
9250 4
1 1.1977
2 1.21599
3 1.18597
4 3.59966
9260 4
1 1.20154
2 1.23448
3 1.17449
4 3.61051
9270 4
1 1.19887
2 1.24761
3 1.16737
4 3.61385
9280 4
1 1.19101
2 1.25061
3 1.16926
4 3.61089
9290 4
1 1.1841
2 1.24343
3 1.17858
4 3.60612
9300 4
1 1.18133
2 1.23148
3 1.18942
4 3.60223
9310 4
1 1.17971
2 1.22046
3 1.1974
4 3.59757
9320 4
1 1.18033
2 1.21295
3 1.20453
4 3.59781
9330 4
1 1.18388
2 1.20901
3 1.20822
4 3.60111
9340 4
1 1.186
2 1.20741
3 1.19957
4 3.59298
9350 4
1 1.18827
2 1.20413
3 1.17818
4 3.57058
9360 4
1 1.19181
2 1.19954
3 1.15596
4 3.5473
9370 4
1 1.19395
2 1.19729
3 1.14395
4 3.53518
9380 4
1 1.19509
2 1.19538
3 1.14344
4 3.53391
9390 4
1 1.19755
2 1.19161
3 1.15286
4 3.54202
9400 4
1 1.20159
2 1.18867
3 1.16266
4 3.55292
9410 4
1 1.20291
2 1.18863
3 1.16135
4 3.55289
9420 4
1 1.20616
2 1.19289
3 1.15481
4 3.55385
9430 4
1 1.21268
2 1.19512
3 1.15473
4 3.56254
9440 4
1 1.21885
2 1.19177
3 1.15922
4 3.56983
9450 4
1 1.22286
2 1.18666
3 1.16566
4 3.57517
9460 4
1 1.22279
2 1.1865
3 1.16624
4 3.57553
9470 4
1 1.21719
2 1.19579
3 1.16008
4 3.57306
9480 4
1 1.21465
2 1.21087
3 1.15611
4 3.58163
9490 4
1 1.22066
2 1.22525
3 1.15686
4 3.60277
9500 4
1 1.2292
2 1.23104
3 1.16135
4 3.62159
9510 4
1 1.23317
2 1.22698
3 1.16663
4 3.62678
9520 4
1 1.22856
2 1.22565
3 1.16977
4 3.62398
9530 4
1 1.22377
2 1.23237
3 1.1724
4 3.62854
9540 4
1 1.22749
2 1.23976
3 1.17628
4 3.64354
9550 4
1 1.23701
2 1.24013
3 1.18335
4 3.66048
9560 4
1 1.24961
2 1.23641
3 1.1895
4 3.67552
9570 4
1 1.26025
2 1.23342
3 1.19007
4 3.68375
9580 4
1 1.26268
2 1.23769
3 1.18651
4 3.68689
9590 4
1 1.25838
2 1.24928
3 1.18283
4 3.6905
9600 4
1 1.25046
2 1.25635
3 1.17878
4 3.6856
9610 4
1 1.24192
2 1.25512
3 1.17652
4 3.67357
9620 4
1 1.24004
2 1.24717
3 1.17645
4 3.66367
9630 4
1 1.24266
2 1.2372
3 1.17945
4 3.65931
9640 4
1 1.2428
2 1.23226
3 1.18274
4 3.65779
9650 4
1 1.24425
2 1.23438
3 1.18341
4 3.66203
9660 4
1 1.24181
2 1.24209
3 1.18206
4 3.66596
9670 4
1 1.23026
2 1.25292
3 1.18569
4 3.66887
9680 4
1 1.21836
2 1.25853
3 1.1947
4 3.67159
9690 4
1 1.21433
2 1.25321
3 1.20062
4 3.66816
9700 4
1 1.21866
2 1.24581
3 1.19885
4 3.66332
9710 4
1 1.2273
2 1.2445
3 1.18908
4 3.66089
9720 4
1 1.23598
2 1.24821
3 1.17758
4 3.66177
9730 4
1 1.24462
2 1.25576
3 1.16861
4 3.669
9740 4
1 1.25401
2 1.26561
3 1.16255
4 3.68216
9750 4
1 1.26294
2 1.27395
3 1.15857
4 3.69547
9760 4
1 1.26801
2 1.27894
3 1.15559
4 3.70253
9770 4
1 1.26978
2 1.28261
3 1.15482
4 3.70721
9780 4
1 1.27191
2 1.28691
3 1.15501
4 3.71384
9790 4
1 1.272
2 1.28682
3 1.15507
4 3.71389
9800 4
1 1.27001
2 1.27682
3 1.15287
4 3.69971
9810 4
1 1.27073
2 1.26473
3 1.14818
4 3.68364
9820 4
1 1.27602
2 1.2596
3 1.13992
4 3.67555
9830 4
1 1.28418
2 1.26556
3 1.12822
4 3.67796
9840 4
1 1.28905
2 1.27592
3 1.11965
4 3.68462
9850 4
1 1.28636
2 1.28151
3 1.12069
4 3.68856
9860 4
1 1.27971
2 1.28176
3 1.12963
4 3.6911
9870 4
1 1.27995
2 1.27854
3 1.14058
4 3.69907
9880 4
1 1.29059
2 1.27601
3 1.15475
4 3.72135
9890 4
1 1.3031
2 1.27242
3 1.17352
4 3.74904
9900 4
1 1.30949
2 1.26689
3 1.19028
4 3.76666
9910 4
1 1.31114
2 1.2649
3 1.19682
4 3.77287
9920 4
1 1.30655
2 1.26572
3 1.19379
4 3.76606
9930 4
1 1.29432
2 1.26192
3 1.18706
4 3.7433
9940 4
1 1.28024
2 1.25474
3 1.1812
4 3.71618
9950 4
1 1.2709
2 1.25292
3 1.18363
4 3.70746
9960 4
1 1.27088
2 1.25662
3 1.19148
4 3.71899
9970 4
1 1.2783
2 1.26199
3 1.1929
4 3.73319
9980 4
1 1.28789
2 1.26275
3 1.18736
4 3.73801
9990 4
1 1.29022
2 1.26155
3 1.18447
4 3.73623
10000 4
1 1.28504
2 1.26152
3 1.18705
4 3.7336
10010 4
1 1.28141
2 1.25926
3 1.19142
4 3.73209
10020 4
1 1.28528
2 1.25405
3 1.19455
4 3.73388
10030 4
1 1.2961
2 1.25405
3 1.19761
4 3.74776
10040 4
1 1.30607
2 1.26002
3 1.20282
4 3.7689
10050 4
1 1.31048
2 1.2678
3 1.20888
4 3.78717
10060 4
1 1.3049
2 1.27252
3 1.21462
4 3.79203
10070 4
1 1.28558
2 1.27425
3 1.2153
4 3.77513
10080 4
1 1.26308
2 1.27392
3 1.21223
4 3.74923
10090 4
1 1.25648
2 1.27016
3 1.20885
4 3.73549
10100 4
1 1.2655
2 1.2635
3 1.20607
4 3.73507
10110 4
1 1.2734
2 1.25842
3 1.20497
4 3.73679
10120 4
1 1.27196
2 1.25656
3 1.2054
4 3.73392
10130 4
1 1.26473
2 1.25929
3 1.20286
4 3.72687
10140 4
1 1.26026
2 1.26653
3 1.19579
4 3.72258
10150 4
1 1.26375
2 1.27378
3 1.19037
4 3.7279
10160 4
1 1.27281
2 1.27803
3 1.19532
4 3.74617
10170 4
1 1.27912
2 1.2741
3 1.20554
4 3.75876
10180 4
1 1.2829
2 1.25973
3 1.2146
4 3.75723
10190 4
1 1.28806
2 1.23981
3 1.2206
4 3.74846
10200 4
1 1.29172
2 1.22642
3 1.22085
4 3.73899
10210 4
1 1.29004
2 1.22871
3 1.22128
4 3.74003
10220 4
1 1.27958
2 1.24242
3 1.22776
4 3.74976
10230 4
1 1.26677
2 1.25985
3 1.23607
4 3.7627
10240 4
1 1.26221
2 1.27933
3 1.23763
4 3.77918
10250 4
1 1.26617
2 1.29275
3 1.23408
4 3.793
10260 4
1 1.2688
2 1.29447
3 1.23276
4 3.79603
10270 4
1 1.27262
2 1.28824
3 1.23294
4 3.7938
10280 4
1 1.28522
2 1.28143
3 1.23224
4 3.79889
10290 4
1 1.30055
2 1.27788
3 1.22339
4 3.80181
10300 4
1 1.31082
2 1.27504
3 1.20599
4 3.79184
10310 4
1 1.3161
2 1.27093
3 1.19049
4 3.77752
10320 4
1 1.31941
2 1.26824
3 1.18069
4 3.76833
10330 4
1 1.32241
2 1.27375
3 1.17409
4 3.77025
10340 4
1 1.31938
2 1.28434
3 1.17587
4 3.77959
10350 4
1 1.30629
2 1.29204
3 1.18554
4 3.78387
10360 4
1 1.29247
2 1.28684
3 1.20094
4 3.78025
10370 4
1 1.28566
2 1.2673
3 1.21615
4 3.76912
10380 4
1 1.28243
2 1.24449
3 1.21978
4 3.7467
10390 4
1 1.27946
2 1.23563
3 1.21224
4 3.72733
10400 4
1 1.27859
2 1.24718
3 1.2047
4 3.73047
10410 4
1 1.27883
2 1.27018
3 1.20473
4 3.75374
10420 4
1 1.27722
2 1.28816
3 1.21161
4 3.77699
10430 4
1 1.27767
2 1.29088
3 1.21731
4 3.78587
10440 4
1 1.27822
2 1.28327
3 1.21911
4 3.7806
10450 4
1 1.27877
2 1.2745
3 1.22096
4 3.77424
10460 4
1 1.28277
2 1.2731
3 1.22896
4 3.78483
10470 4
1 1.29136
2 1.2798
3 1.23569
4 3.80685
10480 4
1 1.30085
2 1.28668
3 1.23127
4 3.8188
10490 4
1 1.30719
2 1.2891
3 1.21578
4 3.81207
10500 4
1 1.30832
2 1.29321
3 1.19356
4 3.79509
10510 4
1 1.3064
2 1.2993
3 1.17577
4 3.78147
10520 4
1 1.30193
2 1.29619
3 1.16973
4 3.76785
10530 4
1 1.29573
2 1.28844
3 1.17674
4 3.76091
10540 4
1 1.29051
2 1.28208
3 1.1942
4 3.76679
10550 4
1 1.2919
2 1.283
3 1.21118
4 3.78608
10560 4
1 1.29779
2 1.29151
3 1.2167
4 3.806
10570 4
1 1.30049
2 1.29956
3 1.20884
4 3.8089
10580 4
1 1.30018
2 1.30475
3 1.19803
4 3.80297
10590 4
1 1.30124
2 1.3045
3 1.19476
4 3.80049
10600 4
1 1.30615
2 1.30188
3 1.20358
4 3.81161
10610 4
1 1.31687
2 1.30297
3 1.22066
4 3.84049
10620 4
1 1.32972
2 1.30571
3 1.23612
4 3.87154
10630 4
1 1.33968
2 1.30799
3 1.24363
4 3.8913
10640 4
1 1.34452
2 1.31302
3 1.23965
4 3.89719
10650 4
1 1.3451
2 1.3199
3 1.22378
4 3.88879
10660 4
1 1.34836
2 1.32343
3 1.20371
4 3.87549
10670 4
1 1.35534
2 1.31755
3 1.19405
4 3.86693
10680 4
1 1.35801
2 1.30206
3 1.20179
4 3.86186
10690 4
1 1.35346
2 1.28534
3 1.22152
4 3.86032
10700 4
1 1.34664
2 1.27664
3 1.2387
4 3.86199
10710 4
1 1.34499
2 1.27736
3 1.24354
4 3.86589
10720 4
1 1.34474
2 1.2824
3 1.2339
4 3.86104
10730 4
1 1.34191
2 1.28343
3 1.21811
4 3.84345
10740 4
1 1.34202
2 1.27902
3 1.21218
4 3.83321
10750 4
1 1.3465
2 1.27504
3 1.22412
4 3.84566
10760 4
1 1.35012
2 1.27775
3 1.24374
4 3.87162
10770 4
1 1.35416
2 1.2842
3 1.25859
4 3.89695
10780 4
1 1.35733
2 1.28124
3 1.2636
4 3.90217
10790 4
1 1.35594
2 1.27408
3 1.26239
4 3.89241
10800 4
1 1.35291
2 1.26893
3 1.26083
4 3.88267
10810 4
1 1.34847
2 1.26911
3 1.25953
4 3.87711
10820 4
1 1.34488
2 1.27549
3 1.25647
4 3.87685
10830 4
1 1.34493
2 1.28448
3 1.25431
4 3.88372
10840 4
1 1.34763
2 1.28768
3 1.25712
4 3.89243
10850 4
1 1.34643
2 1.28476
3 1.26548
4 3.89667
10860 4
1 1.33939
2 1.28252
3 1.27665
4 3.89856
10870 4
1 1.33434
2 1.27905
3 1.28912
4 3.90251
10880 4
1 1.33563
2 1.27122
3 1.29805
4 3.90491
10890 4
1 1.33982
2 1.26451
3 1.29975
4 3.90408
10900 4
1 1.34615
2 1.26504
3 1.29128
4 3.90247
10910 4
1 1.35578
2 1.27302
3 1.27405
4 3.90285
10920 4
1 1.36862
2 1.285
3 1.2571
4 3.91072
10930 4
1 1.38279
2 1.29357
3 1.24436
4 3.92072
10940 4
1 1.39738
2 1.29701
3 1.23731
4 3.9317
10950 4
1 1.40716
2 1.30395
3 1.23981
4 3.95092
10960 4
1 1.40853
2 1.31731
3 1.25025
4 3.97609
10970 4
1 1.40651
2 1.32793
3 1.2641
4 3.99854
10980 4
1 1.40072
2 1.32837
3 1.27691
4 4.006
10990 4
1 1.38949
2 1.31753
3 1.28556
4 3.99258
11000 4
1 1.37486
2 1.30372
3 1.29039
4 3.96897
11010 4
1 1.36486
2 1.29617
3 1.29221
4 3.95324
11020 4
1 1.36079
2 1.29041
3 1.28706
4 3.93826
11030 4
1 1.35941
2 1.27861
3 1.27413
4 3.91215
11040 4
1 1.35834
2 1.26547
3 1.2589
4 3.88271
11050 4
1 1.35843
2 1.263
3 1.24781
4 3.86923
11060 4
1 1.35978
2 1.27156
3 1.2437
4 3.87505
11070 4
1 1.36474
2 1.28496
3 1.24971
4 3.89941
11080 4
1 1.37198
2 1.29854
3 1.26214
4 3.93266
11090 4
1 1.37486
2 1.31017
3 1.27159
4 3.95663
11100 4
1 1.37159
2 1.31936
3 1.27519
4 3.96614
11110 4
1 1.36826
2 1.32569
3 1.27412
4 3.96807
11120 4
1 1.3702
2 1.32898
3 1.2751
4 3.97429
11130 4
1 1.37799
2 1.32595
3 1.28375
4 3.98769
11140 4
1 1.38825
2 1.32148
3 1.29583
4 4.00556
11150 4
1 1.39544
2 1.31939
3 1.3033
4 4.01812
11160 4
1 1.3924
2 1.32186
3 1.30151
4 4.01576
11170 4
1 1.37907
2 1.32268
3 1.29309
4 3.99484
11180 4
1 1.3704
2 1.3215
3 1.28892
4 3.98082
11190 4
1 1.37373
2 1.31785
3 1.28825
4 3.97983
11200 4
1 1.38329
2 1.30675
3 1.28802
4 3.97806
11210 4
1 1.38922
2 1.29376
3 1.28691
4 3.96989
11220 4
1 1.38525
2 1.29627
3 1.2866
4 3.96812
11230 4
1 1.37002
2 1.31712
3 1.28205
4 3.96918
11240 4
1 1.3503
2 1.34012
3 1.27398
4 3.9644
11250 4
1 1.33874
2 1.35399
3 1.27059
4 3.96332
11260 4
1 1.33942
2 1.35549
3 1.27247
4 3.96738
11270 4
1 1.34056
2 1.35209
3 1.28001
4 3.97266
11280 4
1 1.33878
2 1.34747
3 1.28794
4 3.97418
11290 4
1 1.34087
2 1.34331
3 1.2925
4 3.97668
11300 4
1 1.35134
2 1.34242
3 1.2955
4 3.98926
11310 4
1 1.36401
2 1.34142
3 1.29933
4 4.00476
11320 4
1 1.37323
2 1.336
3 1.30726
4 4.01649
11330 4
1 1.37509
2 1.3283
3 1.32002
4 4.02341
11340 4
1 1.37167
2 1.32014
3 1.33518
4 4.02699
11350 4
1 1.36953
2 1.31487
3 1.35036
4 4.03476
11360 4
1 1.37328
2 1.31706
3 1.36272
4 4.05306
11370 4
1 1.38433
2 1.32159
3 1.37728
4 4.08319
11380 4
1 1.39805
2 1.32466
3 1.39085
4 4.11356
11390 4
1 1.40868
2 1.32763
3 1.39646
4 4.13277
11400 4
1 1.41647
2 1.32678
3 1.39729
4 4.14055
11410 4
1 1.41887
2 1.32234
3 1.3973
4 4.13851
11420 4
1 1.42081
2 1.31825
3 1.39386
4 4.13292
11430 4
1 1.42054
2 1.32089
3 1.3866
4 4.12804
11440 4
1 1.41381
2 1.32888
3 1.38214
4 4.12482
11450 4
1 1.40188
2 1.33288
3 1.37773
4 4.1125
11460 4
1 1.38893
2 1.33116
3 1.36752
4 4.08761
11470 4
1 1.37824
2 1.32443
3 1.36163
4 4.0643
11480 4
1 1.36948
2 1.31207
3 1.36998
4 4.05152
11490 4
1 1.36558
2 1.30039
3 1.38391
4 4.04989
11500 4
1 1.37178
2 1.29817
3 1.38871
4 4.05866
11510 4
1 1.38536
2 1.30584
3 1.38265
4 4.07384
11520 4
1 1.40502
2 1.31253
3 1.37704
4 4.09459
11530 4
1 1.42748
2 1.31475
3 1.37224
4 4.11447
11540 4
1 1.44549
2 1.31766
3 1.36425
4 4.1274
11550 4
1 1.45214
2 1.32434
3 1.35663
4 4.13312
11560 4
1 1.45007
2 1.33196
3 1.35402
4 4.13605
11570 4
1 1.44463
2 1.3385
3 1.35479
4 4.13791
11580 4
1 1.43942
2 1.34596
3 1.35931
4 4.14468
11590 4
1 1.43758
2 1.35189
3 1.36449
4 4.15396
11600 4
1 1.43867
2 1.35595
3 1.36827
4 4.16289
11610 4
1 1.43627
2 1.35981
3 1.36941
4 4.1655
11620 4
1 1.43169
2 1.36431
3 1.36922
4 4.16522
11630 4
1 1.43171
2 1.3606
3 1.3681
4 4.16041
11640 4
1 1.43765
2 1.34913
3 1.36709
4 4.15387
11650 4
1 1.44805
2 1.34153
3 1.36143
4 4.151
11660 4
1 1.45788
2 1.34092
3 1.35336
4 4.15216
11670 4
1 1.46248
2 1.34416
3 1.3521
4 4.15873
11680 4
1 1.45897
2 1.34757
3 1.3542
4 4.16075
11690 4
1 1.44944
2 1.34949
3 1.35617
4 4.1551
11700 4
1 1.436
2 1.35284
3 1.35767
4 4.14651
11710 4
1 1.41864
2 1.35777
3 1.35528
4 4.13169
11720 4
1 1.40304
2 1.35942
3 1.34846
4 4.11092
11730 4
1 1.39736
2 1.35649
3 1.34601
4 4.09985
11740 4
1 1.40347
2 1.35055
3 1.34807
4 4.1021
11750 4
1 1.41943
2 1.34684
3 1.353
4 4.11927
11760 4
1 1.43828
2 1.34988
3 1.35617
4 4.14433
11770 4
1 1.45302
2 1.35873
3 1.34928
4 4.16103
11780 4
1 1.46435
2 1.36541
3 1.33126
4 4.16102
11790 4
1 1.47118
2 1.36427
3 1.31516
4 4.15061
11800 4
1 1.4771
2 1.36055
3 1.31166
4 4.14932
11810 4
1 1.48347
2 1.3577
3 1.31732
4 4.15849
11820 4
1 1.48558
2 1.35991
3 1.32352
4 4.16901
11830 4
1 1.47961
2 1.36544
3 1.32824
4 4.17329
11840 4
1 1.46829
2 1.3707
3 1.33147
4 4.17046
11850 4
1 1.45989
2 1.37305
3 1.33396
4 4.1669
11860 4
1 1.46105
2 1.37326
3 1.33677
4 4.17108
11870 4
1 1.47103
2 1.3725
3 1.34158
4 4.18511
11880 4
1 1.48235
2 1.37362
3 1.35077
4 4.20675
11890 4
1 1.48879
2 1.37291
3 1.36166
4 4.22336
11900 4
1 1.48673
2 1.36678
3 1.36506
4 4.21857
11910 4
1 1.48021
2 1.35707
3 1.35718
4 4.19445
11920 4
1 1.48071
2 1.34953
3 1.34685
4 4.17709
11930 4
1 1.48762
2 1.34764
3 1.34369
4 4.17895
11940 4
1 1.49227
2 1.34991
3 1.35349
4 4.19567
11950 4
1 1.4939
2 1.34978
3 1.37146
4 4.21514
11960 4
1 1.49484
2 1.3452
3 1.38792
4 4.22796
11970 4
1 1.49597
2 1.34015
3 1.39376
4 4.22987
11980 4
1 1.50036
2 1.342
3 1.39037
4 4.23273
11990 4
1 1.50498
2 1.35138
3 1.38453
4 4.24089
12000 4
1 1.50173
2 1.36023
3 1.37742
4 4.23938
12010 4
1 1.49313
2 1.36525
3 1.36828
4 4.22665
12020 4
1 1.48853
2 1.36978
3 1.36736
4 4.22567
12030 4
1 1.49424
2 1.36997
3 1.37631
4 4.24053
12040 4
1 1.50434
2 1.36462
3 1.38576
4 4.25473
12050 4
1 1.51069
2 1.35784
3 1.39062
4 4.25915
12060 4
1 1.51134
2 1.35188
3 1.39067
4 4.2539
12070 4
1 1.50815
2 1.34909
3 1.38806
4 4.24531
12080 4
1 1.50496
2 1.35529
3 1.38591
4 4.24616
12090 4
1 1.50606
2 1.37031
3 1.38753
4 4.26391
12100 4
1 1.5166
2 1.38391
3 1.39308
4 4.29359
12110 4
1 1.53831
2 1.38774
3 1.40064
4 4.32668
12120 4
1 1.56131
2 1.3816
3 1.40884
4 4.35175
12130 4
1 1.57204
2 1.37298
3 1.41539
4 4.36041
12140 4
1 1.573
2 1.3712
3 1.41875
4 4.36295
12150 4
1 1.57709
2 1.37444
3 1.42575
4 4.37728
12160 4
1 1.58706
2 1.37982
3 1.43089
4 4.39778
12170 4
1 1.59773
2 1.38846
3 1.43131
4 4.41749
12180 4
1 1.60034
2 1.39494
3 1.43227
4 4.42755
12190 4
1 1.58658
2 1.40152
3 1.43178
4 4.41987
12200 4
1 1.56634
2 1.40933
3 1.42689
4 4.40255
12210 4
1 1.55939
2 1.41701
3 1.42202
4 4.39842
12220 4
1 1.56219
2 1.42067
3 1.41976
4 4.40262
12230 4
1 1.5629
2 1.416
3 1.41882
4 4.39772
12240 4
1 1.56004
2 1.40556
3 1.42346
4 4.38907
12250 4
1 1.55678
2 1.39541
3 1.43062
4 4.38281
12260 4
1 1.55842
2 1.39176
3 1.43193
4 4.38211
12270 4
1 1.56116
2 1.39629
3 1.42545
4 4.3829
12280 4
1 1.55429
2 1.40157
3 1.41591
4 4.37177
12290 4
1 1.53908
2 1.40277
3 1.41171
4 4.35355
12300 4
1 1.52685
2 1.40511
3 1.41313
4 4.34509
12310 4
1 1.52159
2 1.40852
3 1.41498
4 4.34509
12320 4
1 1.51805
2 1.4097
3 1.41805
4 4.3458
12330 4
1 1.51236
2 1.40875
3 1.42337
4 4.34448
12340 4
1 1.50693
2 1.40559
3 1.42848
4 4.34101
12350 4
1 1.50843
2 1.39812
3 1.43299
4 4.33954
12360 4
1 1.51789
2 1.38459
3 1.4334
4 4.33588
12370 4
1 1.53046
2 1.36791
3 1.43608
4 4.33445
12380 4
1 1.5331
2 1.35551
3 1.4416
4 4.33021
12390 4
1 1.52418
2 1.35309
3 1.43939
4 4.31666
12400 4
1 1.5131
2 1.36181
3 1.42815
4 4.30306
12410 4
1 1.51115
2 1.37464
3 1.41289
4 4.29868
12420 4
1 1.51867
2 1.38743
3 1.39946
4 4.30556
12430 4
1 1.52749
2 1.39789
3 1.39483
4 4.32021
12440 4
1 1.53301
2 1.4046
3 1.40383
4 4.34143
12450 4
1 1.53275
2 1.40677
3 1.42073
4 4.36024
12460 4
1 1.53282
2 1.40559
3 1.43165
4 4.37006
12470 4
1 1.54239
2 1.40184
3 1.42954
4 4.37376
12480 4
1 1.56047
2 1.40198
3 1.42255
4 4.385
12490 4
1 1.57855
2 1.40852
3 1.41796
4 4.40503
12500 4
1 1.59428
2 1.41545
3 1.4173
4 4.42703
12510 4
1 1.60723
2 1.41939
3 1.42184
4 4.44847
12520 4
1 1.61391
2 1.42203
3 1.42882
4 4.46476
12530 4
1 1.61414
2 1.42692
3 1.4342
4 4.47526
12540 4
1 1.61487
2 1.43715
3 1.43512
4 4.48714
12550 4
1 1.61593
2 1.44602
3 1.43463
4 4.49658
12560 4
1 1.61852
2 1.44721
3 1.43607
4 4.5018
12570 4
1 1.61652
2 1.44335
3 1.44125
4 4.50113
12580 4
1 1.60744
2 1.44259
3 1.44698
4 4.49701
12590 4
1 1.59585
2 1.44487
3 1.4511
4 4.49182
12600 4
1 1.58482
2 1.44134
3 1.45614
4 4.4823
12610 4
1 1.57382
2 1.43125
3 1.4573
4 4.46238
12620 4
1 1.56478
2 1.41857
3 1.45379
4 4.43714
12630 4
1 1.56528
2 1.40539
3 1.44892
4 4.41959
12640 4
1 1.57851
2 1.39745
3 1.44207
4 4.41804
12650 4
1 1.60023
2 1.40323
3 1.43312
4 4.43657
12660 4
1 1.62245
2 1.41745
3 1.42828
4 4.46818
12670 4
1 1.63738
2 1.42637
3 1.43195
4 4.4957
12680 4
1 1.63761
2 1.42922
3 1.43613
4 4.50295
12690 4
1 1.62477
2 1.4329
3 1.43669
4 4.49437
12700 4
1 1.61003
2 1.43576
3 1.43127
4 4.47706
12710 4
1 1.60462
2 1.43018
3 1.4205
4 4.4553
12720 4
1 1.61323
2 1.4185
