# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.417937
4 1.23368
8430 4
1 0.433359
2 0.379323
3 0.4112
4 1.22388
8440 4
1 0.429335
2 0.378824
3 0.40398
4 1.21214
8450 4
1 0.428021
2 0.372493
3 0.402589
4 1.2031
8460 4
1 0.426486
2 0.367574
3 0.406719
4 1.20078
8470 4
1 0.426416
2 0.36801
3 0.412435
4 1.20686
8480 4
1 0.426365
2 0.371668
3 0.419212
4 1.21724
8490 4
1 0.427988
2 0.373354
3 0.424072
4 1.22541
8500 4
1 0.431903
2 0.369619
3 0.426623
4 1.22815
8510 4
1 0.436811
2 0.366155
3 0.42608
4 1.22905
8520 4
1 0.440632
2 0.368112
3 0.423327
4 1.23207
8530 4
1 0.442707
2 0.376109
3 0.420528
4 1.23934
8540 4
1 0.445171
2 0.384431
3 0.41776
4 1.24736
8550 4
1 0.446269
2 0.386774
3 0.41694
4 1.24998
8560 4
1 0.446191
2 0.383695
3 0.418773
4 1.24866
8570 4
1 0.44756
2 0.378088
3 0.422957
4 1.24861
8580 4
1 0.454344
2 0.37587
3 0.428454
4 1.25867
8590 4
1 0.46618
2 0.379792
3 0.432847
4 1.27882
8600 4
1 0.476561
2 0.385948
3 0.434845
4 1.29735
8610 4
1 0.48188
2 0.387285
3 0.435025
4 1.30419
8620 4
1 0.482977
2 0.385526
3 0.433004
4 1.30151
8630 4
1 0.480426
2 0.381771
3 0.432146
4 1.29434
8640 4
1 0.474274
2 0.381385
3 0.43569
4 1.29135
8650 4
1 0.465948
2 0.386168
3 0.442087
4 1.2942
8660 4
1 0.460965
2 0.389691
3 0.445616
4 1.29627
8670 4
1 0.463678
2 0.38844
3 0.439433
4 1.29155
8680 4
1 0.47166
2 0.386241
3 0.428759
4 1.28666
8690 4
1 0.475217
2 0.387233
3 0.423826
4 1.28628
8700 4
1 0.472638
2 0.391045
3 0.426647
4 1.29033
8710 4
1 0.466475
2 0.39768
3 0.43185
4 1.296
8720 4
1 0.461503
2 0.40386
3 0.431872
4 1.29724
8730 4
1 0.460421
2 0.405241
3 0.423654
4 1.28932
8740 4
1 0.459913
2 0.402152
3 0.415672
4 1.27774
8750 4
1 0.456188
2 0.398706
3 0.413586
4 1.26848
8760 4
1 0.451369
2 0.396199
3 0.415404
4 1.26297
8770 4
1 0.449672
2 0.394445
3 0.416486
4 1.2606
8780 4
1 0.451624
2 0.393383
3 0.41511
4 1.26012
8790 4
1 0.454086
2 0.390084
3 0.41435
4 1.25852
8800 4
1 0.455356
2 0.384981
3 0.413146
4 1.25348
8810 4
1 0.457315
2 0.381626
3 0.412384
4 1.25132
8820 4
1 0.46158
2 0.38257
3 0.415037
4 1.25919
8830 4
1 0.470793
2 0.386284
3 0.424343
4 1.28142
8840 4
1 0.480193
2 0.391334
3 0.435122
4 1.30665
8850 4
1 0.484462
2 0.394279
3 0.439673
4 1.31841
8860 4
1 0.481928
2 0.393764
3 0.438693
4 1.31438
8870 4
1 0.475607
2 0.387758
3 0.437504
4 1.30087
8880 4
1 0.473462
2 0.380127
3 0.436363
4 1.28995
8890 4
1 0.479123
2 0.37539
3 0.433371
4 1.28788
8900 4
1 0.488408
2 0.373538
3 0.431248
4 1.29319
8910 4
1 0.495944
2 0.372019
3 0.43033
4 1.29829
8920 4
1 0.500871
2 0.369825
3 0.431361
4 1.30206
8930 4
1 0.500255
2 0.370005
3 0.43485
4 1.30511
8940 4
1 0.493218
2 0.372004
3 0.438974
4 1.3042
8950 4
1 0.487177
2 0.375362
3 0.441607
4 1.30415
8960 4
1 0.486207
2 0.382576
3 0.44096
4 1.30974
8970 4
1 0.489995
2 0.391356
3 0.437132
4 1.31848
8980 4
1 0.494792
2 0.396975
3 0.429335
4 1.3211
8990 4
1 0.495046
2 0.396579
3 0.422323
4 1.31395
9000 4
1 0.492663
2 0.392238
3 0.420981
4 1.30588
9010 4
1 0.486707
2 0.389824
3 0.422743
4 1.29927
9020 4
1 0.475713
2 0.395223
3 0.423462
4 1.2944
9030 4
1 0.466545
2 0.407054
3 0.422285
4 1.29588
9040 4
1 0.466023
2 0.416367
3 0.419592
4 1.30198
9050 4
1 0.468827
2 0.420111
3 0.416629
4 1.30557
9060 4
1 0.46757
2 0.421255
3 0.413016
4 1.30184
9070 4
1 0.465008
2 0.422687
3 0.4078
4 1.29549
9080 4
1 0.462375
2 0.42154
3 0.401637
4 1.28555
9090 4
1 0.461661
2 0.417321
3 0.398165
4 1.27715
9100 4
1 0.464227
2 0.413048
3 0.400128
4 1.2774
9110 4
1 0.46907
2 0.405601
3 0.408074
4 1.28275
9120 4
1 0.472059
2 0.396042
3 0.420175
4 1.28828
9130 4
1 0.46982
2 0.388784
3 0.431365
4 1.28997
9140 4
1 0.464255
2 0.385737
3 0.438626
4 1.28862
9150 4
1 0.458145
2 0.384978
3 0.441494
4 1.28462
9160 4
1 0.454989
2 0.383859
3 0.441608
4 1.28046
9170 4
1 0.456474
2 0.385222
3 0.4387
4 1.2804
9180 4
1 0.461569
2 0.390182
3 0.433118
4 1.28487
9190 4
1 0.467755
2 0.393474
3 0.427172
4 1.2884
9200 4
1 0.472175
2 0.395433
3 0.421754
4 1.28936
9210 4
1 0.477096
2 0.398276
3 0.419552
4 1.29492
9220 4
1 0.480489
2 0.401571
3 0.421473
4 1.30353
9230 4
1 0.479019
2 0.402705
3 0.425539
4 1.30726
9240 4
1 0.475607
2 0.400915
3 0.426966
4 1.30349
9250 4
1 0.474093
2 0.39653
3 0.424807
4 1.29543
9260 4
1 0.472345
2 0.391748
3 0.420179
4 1.28427
9270 4
1 0.467038
2 0.387905
3 0.414441
4 1.26938
9280 4
1 0.461713
2 0.385357
3 0.409776
4 1.25685
9290 4
1 0.459744
2 0.384216
3 0.406311
4 1.25027
9300 4
1 0.457698
2 0.384267
3 0.404801
4 1.24677
9310 4
1 0.452121
2 0.38488
3 0.406893
4 1.24389
9320 4
1 0.445907
2 0.386406
3 0.414103
4 1.24642
9330 4
1 0.444133
2 0.389023
3 0.424794
4 1.25795
9340 4
1 0.451655
2 0.390598
3 0.433235
4 1.27549
9350 4
1 0.462719
2 0.391831
3 0.43484
4 1.28939
9360 4
1 0.467257
2 0.391847
3 0.429994
4 1.2891
9370 4
1 0.464879
2 0.390192
3 0.424247
4 1.27932
9380 4
1 0.458067
2 0.388396
3 0.422166
4 1.26863
9390 4
1 0.451165
2 0.386302
3 0.424903
4 1.26237
9400 4
1 0.447067
2 0.386881
3 0.428078
4 1.26203
9410 4
1 0.444242
2 0.39098
3 0.424581
4 1.2598
9420 4
1 0.444711
2 0.395543
3 0.418378
4 1.25863
9430 4
1 0.448927
2 0.396395
3 0.416767
4 1.26209
9440 4
1 0.451846
2 0.392903
3 0.419517
4 1.26427
9450 4
1 0.450555
2 0.389398
3 0.422185
4 1.26214
9460 4
1 0.446425
2 0.386962
3 0.42035
4 1.25374
9470 4
1 0.441346
2 0.38421
3 0.41818
4 1.24374
9480 4
1 0.43829
2 0.379964
3 0.42104
4 1.23929
9490 4
1 0.444263
2 0.377569
3 0.42288
4 1.24471
9500 4
1 0.456657
2 0.380107
3 0.419841
4 1.2566
9510 4
1 0.465995
2 0.384395
3 0.414615
4 1.26501
9520 4
1 0.470145
2 0.390099
3 0.408998
4 1.26924
9530 4
1 0.472792
2 0.394968
3 0.404442
4 1.2722
9540 4
1 0.475772
2 0.395219
3 0.405299
4 1.27629
9550 4
1 0.477239
2 0.392388
3 0.410967
4 1.28059
9560 4
1 0.474835
2 0.391148
3 0.415773
4 1.28176
9570 4
1 0.471737
2 0.389425
3 0.418765
4 1.27993
9580 4
1 0.46831
2 0.38462
3 0.420517
4 1.27345
9590 4
1 0.461167
2 0.377071
3 0.420184
4 1.25842
9600 4
1 0.451817
2 0.371716
3 0.419525
4 1.24306
9610 4
1 0.446568
2 0.371539
3 0.419939
4 1.23805
9620 4
1 0.448515
2 0.376615
3 0.422688
4 1.24782
9630 4
1 0.454099
2 0.385157
3 0.42904
4 1.2683
9640 4
1 0.459828
2 0.391337
3 0.436632
4 1.2878
9650 4
1 0.466101
2 0.391002
3 0.440181
4 1.29728
9660 4
1 0.472942
2 0.387973
3 0.43759
4 1.2985
9670 4
1 0.480063
2 0.387383
3 0.433076
4 1.30052
9680 4
1 0.485881
2 0.390551
3 0.430722
4 1.30715
9690 4
1 0.488497
2 0.395228
3 0.43074
4 1.31446
9700 4
1 0.48842
2 0.398048
3 0.431373
4 1.31784
9710 4
1 0.486778
2 0.400697
3 0.433432
4 1.32091
9720 4
1 0.485154
2 0.405307
3 0.437333
4 1.32779
9730 4
1 0.485293
2 0.409098
3 0.438458
4 1.33285
9740 4
1 0.485143
2 0.408609
3 0.432993
4 1.32675
9750 4
1 0.483505
2 0.406736
3 0.423415
4 1.31366
9760 4
1 0.482437
2 0.406825
3 0.414881
4 1.30414
9770 4
1 0.482903
2 0.409177
3 0.412415
4 1.3045
9780 4
1 0.483329
2 0.412332
3 0.417414
4 1.31307
9790 4
1 0.484081
2 0.417406
3 0.424544
4 1.32603
9800 4
1 0.48349
2 0.421683
3 0.430838
4 1.33601
9810 4
1 0.479946
2 0.42182
3 0.436838
4 1.3386
9820 4
1 0.472233
2 0.41987
3 0.440974
4 1.33308
9830 4
1 0.464791
2 0.417609
3 0.443459
4 1.32586
9840 4
1 0.462374
2 0.416031
3 0.445858
4 1.32426
9850 4
1 0.464511
2 0.414801
3 0.447381
4 1.32669
9860 4
1 0.466755
2 0.415196
3 0.448182
4 1.33013
9870 4
1 0.469573
2 0.414658
3 0.450705
4 1.33494
9880 4
1 0.470903
2 0.411968
3 0.454215
4 1.33709
9890 4
1 0.468488
2 0.409127
3 0.45752
4 1.33513
9900 4
1 0.465808
2 0.407023
3 0.461121
4 1.33395
9910 4
1 0.463566
2 0.407427
3 0.46362
4 1.33461
9920 4
1 0.4635
2 0.406279
3 0.465003
4 1.33478
9930 4
1 0.466139
2 0.404055
3 0.464498
4 1.33469
9940 4
1 0.470223
2 0.401779
3 0.460034
4 1.33204
9950 4
1 0.474613
2 0.396707
3 0.455378
4 1.3267
9960 4
1 0.475804
2 0.391245
3 0.454446
4 1.3215
9970 4
1 0.472918
2 0.388635
3 0.455814
4 1.31737
9980 4
1 0.46706
2 0.389472
3 0.457047
4 1.31358
9990 4
1 0.461864
2 0.392185
3 0.458623
4 1.31267
10000 4
1 0.46283
2 0.392539
3 0.457205
4 1.31257
10010 4
1 0.469033
2 0.390667
3 0.452149
4 1.31185
10020 4
1 0.474368
2 0.388
3 0.44955
4 1.31192
10030 4
1 0.473044
2 0.38513
3 0.451015
4 1.30919
10040 4
1 0.467636
2 0.386095
3 0.453455
4 1.30719
10050 4
1 0.467094
2 0.392098
3 0.45624
4 1.31543
10060 4
1 0.471331
2 0.399807
3 0.458475
4 1.32961
10070 4
1 0.475452
2 0.405484
3 0.459677
4 1.34061
10080 4
1 0.475814
2 0.407142
3 0.462951
4 1.34591
10090 4
1 0.472938
2 0.402665
3 0.469412
4 1.34502
10100 4
1 0.472106
2 0.396028
3 0.475047
4 1.34318
10110 4
1 0.475526
2 0.392246
3 0.475771
4 1.34354
10120 4
1 0.478069
2 0.391093
3 0.469491
4 1.33865
10130 4
1 0.47533
2 0.392984
3 0.461251
4 1.32957
10140 4
1 0.47251
2 0.396324
3 0.455614
4 1.32445
10150 4
1 0.475541
2 0.397359
3 0.453865
4 1.32676
10160 4
1 0.481117
2 0.396672
3 0.453054
4 1.33084
10170 4
1 0.48474
2 0.396366
3 0.449508
4 1.33061
10180 4
1 0.484605
2 0.398326
3 0.445503
4 1.32843
10190 4
1 0.481721
2 0.402967
3 0.443011
4 1.3277
10200 4
1 0.479346
2 0.406169
3 0.441571
4 1.32709
10210 4
1 0.47952
2 0.405317
3 0.4429
4 1.32774
10220 4
1 0.48272
2 0.403695
3 0.447502
4 1.33392
10230 4
1 0.489342
2 0.403101
3 0.45146
4 1.3439
10240 4
1 0.495618
2 0.40258
3 0.453816
4 1.35201
10250 4
1 0.495242
2 0.402073
3 0.457712
4 1.35503
10260 4
1 0.48779
2 0.402073
3 0.46209
4 1.35195
10270 4
1 0.478749
2 0.40342
3 0.465525
4 1.34769
10280 4
1 0.476468
2 0.407562
3 0.468073
4 1.3521
10290 4
1 0.481221
2 0.41424
3 0.47017
4 1.36563
10300 4
1 0.486152
2 0.421363
3 0.47435
4 1.38186
10310 4
1 0.487354
2 0.424886
3 0.479358
4 1.3916
10320 4
1 0.485898
2 0.42501
3 0.481362
4 1.39227
10330 4
1 0.483388
2 0.425405
3 0.47801
4 1.3868
10340 4
1 0.481093
2 0.426265
3 0.473236
4 1.38059
10350 4
1 0.479188
2 0.42902
3 0.470198
4 1.37841
10360 4
1 0.480243
2 0.43131
3 0.470199
4 1.38175
10370 4
1 0.483396
2 0.433482
3 0.472035
4 1.38891
10380 4
1 0.484673
2 0.437238
3 0.473326
4 1.39524
10390 4
1 0.481991
2 0.443222
3 0.470816
4 1.39603
10400 4
1 0.477931
2 0.447127
3 0.462937
4 1.38799
10410 4
1 0.475437
2 0.448437
3 0.454623
4 1.3785
10420 4
1 0.478784
2 0.448071
3 0.446994
4 1.37385
10430 4
1 0.488725
2 0.4448
3 0.437223
4 1.37075
10440 4
1 0.497299
2 0.441705
3 0.430935
4 1.36994
10450 4
1 0.498395
2 0.439965
3 0.430447
4 1.36881
10460 4
1 0.492508
2 0.436257
3 0.434255
4 1.36302
10470 4
1 0.483976
2 0.429755
3 0.442548
4 1.35628
10480 4
1 0.480595
2 0.42625
3 0.450109
4 1.35695
10490 4
1 0.482248
2 0.427749
3 0.454261
4 1.36426
10500 4
1 0.484833
2 0.430452
3 0.454522
4 1.36981
10510 4
1 0.485926
2 0.432546
3 0.452726
4 1.3712
10520 4
1 0.485165
2 0.436655
3 0.451599
4 1.37342
10530 4
1 0.483197
2 0.443831
3 0.448972
4 1.376
10540 4
1 0.480501
2 0.450898
3 0.446848
4 1.37825
10550 4
1 0.477727
2 0.452518
3 0.449697
4 1.37994
10560 4
1 0.478234
2 0.448666
3 0.451431
4 1.37833
10570 4
1 0.482869
2 0.444311
3 0.446357
4 1.37354
10580 4
1 0.487814
2 0.441148
3 0.436901
4 1.36586
10590 4
1 0.489137
2 0.442825
3 0.431215
4 1.36318
10600 4
1 0.486068
2 0.44756
3 0.436747
4 1.37037
10610 4
1 0.477687
2 0.451757
3 0.450908
4 1.38035
10620 4
1 0.468465
2 0.452191
3 0.465089
4 1.38574
10630 4
1 0.466732
2 0.447176
3 0.476107
4 1.39001
10640 4
1 0.472081
2 0.442453
3 0.482113
4 1.39665
10650 4
1 0.476364
2 0.446195
3 0.482078
4 1.40464
10660 4
1 0.478592
2 0.457718
3 0.481149
4 1.41746
10670 4
1 0.481534
2 0.466254
3 0.483001
4 1.43079
10680 4
1 0.484002
2 0.464254
3 0.490013
4 1.43827
10690 4
1 0.481096
2 0.455963
3 0.497219
4 1.43428
10700 4
1 0.474928
2 0.450552
3 0.499018
4 1.4245
10710 4
1 0.470086
2 0.451122
3 0.495895
4 1.4171
10720 4
1 0.467627
2 0.451865
3 0.489449
4 1.40894
10730 4
1 0.471028
2 0.450135
3 0.482124
4 1.40329
10740 4
1 0.47911
2 0.446326
3 0.475492
4 1.40093
10750 4
1 0.48404
2 0.4432
3 0.470994
4 1.39823
10760 4
1 0.485373
2 0.445013
3 0.468989
4 1.39938
10770 4
1 0.486907
2 0.447898
3 0.469014
4 1.40382
10780 4
1 0.488346
2 0.450739
3 0.469611
4 1.4087
10790 4
1 0.489448
2 0.454389
3 0.470431
4 1.41427
10800 4
1 0.492409
2 0.459446
3 0.47145
4 1.42331
10810 4
1 0.496436
2 0.466438
3 0.471079
4 1.43395
10820 4
1 0.49671
2 0.469922
3 0.466917
4 1.43355
10830 4
1 0.493792
2 0.465244
3 0.458526
4 1.41756
10840 4
1 0.488285
2 0.456834
3 0.448612
4 1.39373
10850 4
1 0.483751
2 0.448862
3 0.440945
4 1.37356
10860 4
1 0.486156
2 0.444572
3 0.440957
4 1.37168
10870 4
1 0.495336
2 0.446923
3 0.448436
4 1.39069
10880 4
1 0.50701
2 0.450341
3 0.458909
4 1.41626
10890 4
1 0.515134
2 0.452733
3 0.468029
4 1.4359
10900 4
1 0.515074
2 0.457072
3 0.474504
4 1.44665
10910 4
1 0.50997
2 0.463072
3 0.478137
4 1.45118
10920 4
1 0.503608
2 0.466796
3 0.478968
4 1.44937
10930 4
1 0.496546
2 0.468525
3 0.474046
4 1.43912
10940 4
1 0.489678
2 0.468912
3 0.466089
4 1.42468
10950 4
1 0.484892
2 0.467111
3 0.459225
4 1.41123
10960 4
1 0.483808
2 0.466243
3 0.453537
4 1.40359
10970 4
1 0.483363
2 0.468118
3 0.447134
4 1.39861
10980 4
1 0.480008
2 0.469894
3 0.441979
4 1.39188
10990 4
1 0.475576
2 0.471857
3 0.43776
4 1.38519
11000 4
1 0.473343
2 0.473166
3 0.433134
4 1.37964
11010 4
1 0.474878
2 0.468269
3 0.430121
4 1.37327
11020 4
1 0.477087
2 0.46201
3 0.429815
4 1.36891
11030 4
1 0.474085
2 0.458839
3 0.430743
4 1.36367
11040 4
1 0.464644
2 0.457669
3 0.432406
4 1.35472
11050 4
1 0.453918
2 0.457352
3 0.433214
4 1.34449
11060 4
1 0.449277
2 0.454556
3 0.434311
4 1.33814
11070 4
1 0.451824
2 0.450068
3 0.438037
4 1.33993
11080 4
1 0.458762
2 0.447778
3 0.441736
4 1.34828
11090 4
1 0.465909
2 0.449904
3 0.442136
4 1.35795
11100 4
1 0.470789
2 0.452758
3 0.44026
4 1.36381
11110 4
1 0.472284
2 0.454802
3 0.43914
4 1.36623
11120 4
1 0.471359
2 0.45618
3 0.440483
4 1.36802
11130 4
1 0.469442
2 0.457239
3 0.446068
4 1.37275
11140 4
1 0.466893
2 0.458145
3 0.454437
4 1.37947
11150 4
1 0.466169
2 0.45778
3 0.461469
4 1.38542
11160 4
1 0.466746
2 0.455244
3 0.465176
4 1.38717
11170 4
1 0.468336
2 0.45056
3 0.463946
4 1.38284
11180 4
1 0.469898
2 0.446965
3 0.458611
4 1.37547
11190 4
1 0.472078
2 0.44795
3 0.450635
4 1.37066
11200 4
1 0.476985
2 0.452532
3 0.442371
4 1.37189
11210 4
1 0.483345
2 0.459113
3 0.438259
4 1.38072
11220 4
1 0.488709
2 0.464586
3 0.441179
4 1.39447
11230 4
1 0.490034
2 0.467584
3 0.44766
4 1.40528
11240 4
1 0.487536
2 0.467919
3 0.452489
4 1.40794
11250 4
1 0.482053
2 0.469242
3 0.45255
4 1.40385
11260 4
1 0.47898
2 0.471631
3 0.448209
4 1.39882
11270 4
1 0.481753
2 0.470081
3 0.443374
4 1.39521
11280 4
1 0.486145
2 0.466225
3 0.439406
4 1.39178
11290 4
1 0.4853
2 0.46634
3 0.433056
4 1.3847
11300 4
1 0.480818
2 0.470211
3 0.425718
4 1.37675
11310 4
1 0.478197
2 0.473718
3 0.421764
4 1.37368
11320 4
1 0.480907
2 0.475353
3 0.421971
4 1.37823
11330 4
1 0.487532
2 0.476102
3 0.423246
4 1.38688
11340 4
1 0.493736
2 0.480029
3 0.424638
4 1.3984
11350 4
1 0.495095
2 0.490682
3 0.425764
4 1.41154
11360 4
1 0.490735
2 0.502452
3 0.428184
4 1.42137
11370 4
1 0.483915
2 0.509522
3 0.432744
4 1.42618
11380 4
1 0.476384
2 0.511021
3 0.436657
4 1.42406
11390 4
1 0.470826
2 0.50796
3 0.437204
4 1.41599
11400 4
1 0.466688
2 0.503387
3 0.436974
4 1.40705
11410 4
1 0.461911
2 0.500452
3 0.437186
4 1.39955
11420 4
1 0.459754
2 0.4993
3 0.437759
4 1.39681
11430 4
1 0.464925
2 0.497156
3 0.436273
4 1.39835
11440 4
1 0.476514
2 0.4945
3 0.432663
4 1.40368
11450 4
1 0.486742
2 0.494499
3 0.433552
4 1.41479
11460 4
1 0.49023
2 0.498024
3 0.439693
4 1.42795
11470 4
1 0.489187
2 0.504862
3 0.445128
4 1.43918
11480 4
1 0.488095
2 0.51212
3 0.448315
4 1.44853
11490 4
1 0.488736
2 0.51581
3 0.450413
4 1.45496
11500 4
1 0.489712
2 0.51485
3 0.450033
4 1.4546
11510 4
1 0.491836
2 0.509386
3 0.443857
4 1.44508
11520 4
1 0.495505
2 0.503756
3 0.437927
4 1.43719
11530 4
1 0.500059
2 0.500299
3 0.435837
4 1.43619
11540 4
1 0.503395
2 0.497683
3 0.436634
4 1.43771
11550 4
1 0.500906
2 0.495401
3 0.437029
4 1.43334
11560 4
1 0.492031
2 0.497948
3 0.435241
4 1.42522
11570 4
1 0.480703
2 0.505991
3 0.435108
4 1.4218
11580 4
1 0.47472
2 0.513926
3 0.439626
4 1.42827
11590 4
1 0.477019
2 0.5143
3 0.446871
4 1.43819
11600 4
1 0.481659
2 0.51108
3 0.452864
4 1.4456
11610 4
1 0.485304
2 0.51015
3 0.45641
4 1.45187
11620 4
1 0.490152
2 0.511334
3 0.455733
4 1.45722
11630 4
1 0.493453
2 0.51316
3 0.452353
4 1.45897
11640 4
1 0.494593
2 0.515743
3 0.449717
4 1.46005
11650 4
1 0.49528
2 0.518343
3 0.449438
4 1.46306
11660 4
1 0.492403
2 0.522401
3 0.449952
4 1.46476
11670 4
1 0.486067
2 0.522695
3 0.4478
4 1.45656
11680 4
1 0.479617
2 0.517586
3 0.44474
4 1.44194
11690 4
1 0.477294
2 0.513499
3 0.444338
4 1.43513
11700 4
1 0.478081
2 0.513303
3 0.446693
4 1.43808
11710 4
1 0.478494
2 0.518028
3 0.44884
4 1.44536
11720 4
1 0.482651
2 0.526488
3 0.450583
4 1.45972
11730 4
1 0.491277
2 0.534769
3 0.455699
4 1.48174
11740 4
1 0.500061
2 0.535581
3 0.464636
4 1.50028
11750 4
1 0.504213
2 0.526785
3 0.475032
4 1.50603
11760 4
1 0.503284
2 0.517122
3 0.485205
4 1.50561
11770 4
1 0.501307
2 0.515398
3 0.491899
4 1.5086
11780 4
1 0.500482
2 0.519066
3 0.495894
4 1.51544
11790 4
1 0.498235
2 0.520852
3 0.493943
4 1.51303
11800 4
1 0.496645
2 0.523694
3 0.484174
4 1.50451
11810 4
1 0.49657
2 0.527514
3 0.473238
4 1.49732
11820 4
1 0.497624
2 0.528502
3 0.469379
4 1.4955
11830 4
1 0.498954
2 0.527053
3 0.4755
4 1.50151
11840 4
1 0.504241
2 0.525432
3 0.485317
4 1.51499
11850 4
1 0.513961
2 0.522248
3 0.491407
4 1.52762
11860 4
1 0.522096
2 0.514204
3 0.492087
4 1.52839
11870 4
1 0.526033
2 0.506788
3 0.493014
4 1.52584
11880 4
1 0.526798
2 0.505681
3 0.498537
4 1.53102
11890 4
1 0.52758
2 0.507897
3 0.507096
4 1.54257
11900 4
1 0.527146
2 0.510278
3 0.510663
4 1.54809
11910 4
1 0.523757
2 0.514027
3 0.503217
4 1.541
11920 4
1 0.520921
2 0.51804
3 0.48721
4 1.52617
11930 4
1 0.520387
2 0.517824
3 0.472975
4 1.51119
11940 4
1 0.52197
2 0.515105
3 0.467656
4 1.50473
11950 4
1 0.523283
2 0.51274
3 0.468123
4 1.50415
11960 4
1 0.520232
2 0.510406
3 0.47122
4 1.50186
11970 4
1 0.513858
2 0.509914
3 0.475968
4 1.49974
11980 4
1 0.508881
2 0.510116
3 0.480092
4 1.49909
11990 4
1 0.50649
2 0.509338
3 0.480499
4 1.49633
12000 4
1 0.506794
2 0.512459
3 0.47502
4 1.49427
12010 4
1 0.510865
2 0.522432
3 0.466742
4 1.50004
12020 4
1 0.51577
2 0.53521
3 0.45871
4 1.50969
12030 4
1 0.518897
2 0.542761
3 0.453665
4 1.51532
12040 4
1 0.522988
2 0.541254
3 0.454162
4 1.5184
12050 4
1 0.527431
2 0.532436
3 0.457859
4 1.51773
12060 4
1 0.528783
2 0.520693
3 0.458275
4 1.50775
12070 4
1 0.52763
2 0.508329
3 0.455288
4 1.49125
12080 4
1 0.525037
2 0.500723
3 0.453751
4 1.47951
12090 4
1 0.522813
2 0.503532
3 0.45583
4 1.48218
12100 4
1 0.522416
2 0.515025
3 0.458158
4 1.4956
12110 4
1 0.523767
2 0.526856
3 0.460117
4 1.51074
12120 4
1 0.525644
2 0.53611
3 0.461982
4 1.52374
12130 4
1 0.529013
2 0.541974
3 0.46345
4 1.53444
12140 4
1 0.53249
2 0.546334
3 0.466017
4 1.54484
12150 4
1 0.536328
2 0.550768
3 0.467709
4 1.5548
12160 4
1 0.540003
2 0.554139
3 0.466341
4 1.56048
12170 4
1 0.540765
2 0.555072
3 0.466588
4 1.56242
12180 4
1 0.539054
2 0.555215
3 0.469037
4 1.56331
12190 4
1 0.537952
2 0.555064
3 0.469939
4 1.56295
12200 4
1 0.541597
2 0.555601
3 0.467914
4 1.56511
12210 4
1 0.544384
2 0.555679
3 0.463654
4 1.56372
12220 4
1 0.540149
2 0.553146
3 0.461084
4 1.55438
12230 4
1 0.535062
2 0.547397
3 0.46253
4 1.54499
12240 4
1 0.532808
2 0.542569
3 0.466251
4 1.54163
12250 4
1 0.533434
2 0.541134
3 0.470659
4 1.54523
12260 4
1 0.534039
2 0.539997
3 0.475808
4 1.54984
12270 4
1 0.530369
2 0.541282
3 0.481072
4 1.55272
12280 4
1 0.525631
2 0.544217
3 0.486221
4 1.55607
12290 4
1 0.525927
2 0.548429
3 0.489137
4 1.56349
12300 4
1 0.534323
2 0.554594
3 0.487276
4 1.57619
12310 4
1 0.54862
2 0.561345
3 0.48045
4 1.59041
12320 4
1 0.560405
2 0.564243
3 0.474144
4 1.59879
12330 4
1 0.565598
2 0.56283
3 0.468208
4 1.59664
12340 4
1 0.562086
2 0.558875
3 0.463255
4 1.58422
12350 4
1 0.551075
2 0.556174
3 0.463367
4 1.57062
12360 4
1 0.536441
2 0.555993
3 0.467443
4 1.55988
12370 4
1 0.524748
2 0.556213
3 0.473141
4 1.5541
12380 4
1 0.522288
2 0.556448
3 0.478393
4 1.55713
12390 4
1 0.527541
2 0.553227
3 0.483163
4 1.56393
12400 4
1 0.537404
2 0.548706
3 0.484546
4 1.57066
12410 4
1 0.545526
2 0.547795
3 0.478363
4 1.57168
12420 4
1 0.548654
2 0.550005
3 0.471597
4 1.57026
12430 4
1 0.546256
2 0.54939
3 0.470041
4 1.56569
12440 4
1 0.538089
2 0.545263
3 0.472079
4 1.55543
12450 4
1 0.529922
2 0.541648
3 0.475597
4 1.54717
12460 4
1 0.526
2 0.538754
3 0.478057
4 1.54281
12470 4
1 0.528644
2 0.53534
3 0.47999
4 1.54397
12480 4
1 0.535135
2 0.531824
3 0.484396
4 1.55136
12490 4
1 0.54169
2 0.530388
3 0.490327
4 1.5624
12500 4
1 0.54522
2 0.531064
3 0.493674
4 1.56996
12510 4
1 0.544636
2 0.534747
3 0.492699
4 1.57208
12520 4
1 0.544496
2 0.536101
3 0.487992
4 1.56859
12530 4
1 0.547192
2 0.533408
3 0.481533
4 1.56213
12540 4
1 0.550132
2 0.531138
3 0.475306
4 1.55658
12550 4
1 0.549264
2 0.530866
3 0.468549
4 1.54868
12560 4
1 0.547375
2 0.531855
3 0.461249
4 1.54048
12570 4
1 0.545084
2 0.531088
3 0.458825
4 1.535
12580 4
1 0.536418
2 0.531414
3 0.464232
4 1.53206
12590 4
1 0.52534
2 0.536926
3 0.472784
4 1.53505
12600 4
1 0.519138
2 0.546503
3 0.478604
4 1.54424
12610 4
1 0.516976
2 0.556855
3 0.478015
4 1.55185
12620 4
1 0.516295
2 0.564967
3 0.472476
4 1.55374
12630 4
1 0.516968
2 0.570432
3 0.465799
4 1.5532
12640 4
1 0.515863
2 0.574734
3 0.461086
4 1.55168
12650 4
1 0.50976
2 0.576508
