# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
53600 4
1 1.82257
2 1.92737
3 1.90209
4 5.65204
53610 4
1 1.83412
2 1.92511
3 1.91125
4 5.67048
53620 4
1 1.8443
2 1.9223
3 1.91467
4 5.68128
53630 4
1 1.85411
2 1.9204
3 1.90847
4 5.68298
53640 4
1 1.86504
2 1.91784
3 1.89267
4 5.67555
53650 4
1 1.87038
2 1.91567
3 1.87866
4 5.66471
53660 4
1 1.86543
2 1.91122
3 1.87824
4 5.65489
53670 4
1 1.85431
2 1.90445
3 1.88785
4 5.64661
53680 4
1 1.84278
2 1.90013
3 1.89465
4 5.63756
53690 4
1 1.83616
2 1.89809
3 1.89521
4 5.62946
53700 4
1 1.83474
2 1.89816
3 1.89407
4 5.62697
53710 4
1 1.83329
2 1.89918
3 1.89478
4 5.62726
53720 4
1 1.82689
2 1.89892
3 1.89785
4 5.62366
53730 4
1 1.81905
2 1.89686
3 1.90442
4 5.62033
53740 4
1 1.81489
2 1.89236
3 1.91313
4 5.62037
53750 4
1 1.8117
2 1.88751
3 1.92423
4 5.62344
53760 4
1 1.80631
2 1.88566
3 1.93566
4 5.62763
53770 4
1 1.79924
2 1.8911
3 1.94238
4 5.63271
53780 4
1 1.79377
2 1.90355
3 1.94301
4 5.64033
53790 4
1 1.78992
2 1.91729
3 1.94408
4 5.6513
53800 4
1 1.78786
2 1.92854
3 1.95162
4 5.66801
53810 4
1 1.78662
2 1.93358
3 1.96293
4 5.68313
53820 4
1 1.78792
2 1.93096
3 1.96891
4 5.68778
53830 4
1 1.79497
2 1.92265
3 1.96273
4 5.68035
53840 4
1 1.80663
2 1.91417
3 1.94788
4 5.66868
53850 4
1 1.81466
2 1.91133
3 1.93242
4 5.6584
53860 4
1 1.81584
2 1.91275
3 1.92064
4 5.64923
53870 4
1 1.81317
2 1.91572
3 1.91479
4 5.64367
53880 4
1 1.81201
2 1.91884
3 1.91522
4 5.64607
53890 4
1 1.81539
2 1.91874
3 1.91934
4 5.65347
53900 4
1 1.82228
2 1.91309
3 1.91872
4 5.65409
53910 4
1 1.8289
2 1.90444
3 1.91314
4 5.64648
53920 4
1 1.83252
2 1.89875
3 1.91228
4 5.64355
53930 4
1 1.83387
2 1.89671
3 1.91994
4 5.65052
53940 4
1 1.83466
2 1.89287
3 1.93089
4 5.65842
53950 4
1 1.83641
2 1.88909
3 1.93859
4 5.66409
53960 4
1 1.83581
2 1.88679
3 1.93859
4 5.66119
53970 4
1 1.83382
2 1.8827
3 1.93433
4 5.65086
53980 4
1 1.83626
2 1.87849
3 1.93781
4 5.65256
53990 4
1 1.84538
2 1.8788
3 1.95276
4 5.67694
54000 4
1 1.85535
2 1.88397
3 1.97181
4 5.71113
54010 4
1 1.85897
2 1.89161
3 1.98558
4 5.73617
54020 4
1 1.8557
2 1.89759
3 1.98729
4 5.74057
54030 4
1 1.84449
2 1.90047
3 1.97464
4 5.7196
54040 4
1 1.82764
2 1.90491
3 1.9578
4 5.69035
54050 4
1 1.81654
2 1.91292
3 1.9515
4 5.68096
54060 4
1 1.81548
2 1.92262
3 1.95563
4 5.69372
54070 4
1 1.81923
2 1.93166
3 1.96303
4 5.71391
54080 4
1 1.82352
2 1.93316
3 1.97058
4 5.72726
54090 4
1 1.83186
2 1.92395
3 1.97519
4 5.731
54100 4
1 1.84646
2 1.91114
3 1.97412
4 5.73173
54110 4
1 1.85968
2 1.90256
3 1.97095
4 5.73318
54120 4
1 1.86411
2 1.90056
3 1.96771
4 5.73238
54130 4
1 1.85871
2 1.90196
3 1.96384
4 5.72451
54140 4
1 1.84547
2 1.90273
3 1.96136
4 5.70957
54150 4
1 1.83105
2 1.90409
3 1.95644
4 5.69158
54160 4
1 1.82378
2 1.90715
3 1.94831
4 5.67924
54170 4
1 1.82606
2 1.90899
3 1.94197
4 5.67702
54180 4
1 1.83237
2 1.90567
3 1.93873
4 5.67677
54190 4
1 1.83739
2 1.89777
3 1.93581
4 5.67097
54200 4
1 1.8388
2 1.89118
3 1.93267
4 5.66264
54210 4
1 1.83598
2 1.88905
3 1.93136
4 5.65639
54220 4
1 1.83513
2 1.88881
3 1.93082
4 5.65476
54230 4
1 1.83859
2 1.88812
3 1.92973
4 5.65644
54240 4
1 1.84649
2 1.8881
3 1.92828
4 5.66288
54250 4
1 1.85315
2 1.88962
3 1.92632
4 5.66909
54260 4
1 1.8508
2 1.88958
3 1.9214
4 5.66178
54270 4
1 1.84314
2 1.88327
3 1.91236
4 5.63877
54280 4
1 1.83716
2 1.87131
3 1.90369
4 5.61216
54290 4
1 1.83651
2 1.86066
3 1.89788
4 5.59504
54300 4
1 1.84228
2 1.85999
3 1.89306
4 5.59533
54310 4
1 1.84753
2 1.86611
3 1.88935
4 5.60299
54320 4
1 1.84116
2 1.87474
3 1.88877
4 5.60467
54330 4
1 1.82605
2 1.88451
3 1.89274
4 5.6033
54340 4
1 1.8142
2 1.89065
3 1.89686
4 5.6017
54350 4
1 1.81528
2 1.89426
3 1.89701
4 5.60655
54360 4
1 1.8301
2 1.90072
3 1.89538
4 5.62619
54370 4
1 1.84694
2 1.90849
3 1.89491
4 5.65033
54380 4
1 1.8543
2 1.91105
3 1.89532
4 5.66067
54390 4
1 1.85225
2 1.90502
3 1.89333
4 5.6506
54400 4
1 1.84607
2 1.89301
3 1.88765
4 5.62673
54410 4
1 1.84048
2 1.8801
3 1.88051
4 5.60109
54420 4
1 1.83934
2 1.87121
3 1.87523
4 5.58578
54430 4
1 1.8433
2 1.86898
3 1.87672
4 5.58899
54440 4
1 1.84639
2 1.86957
3 1.8863
4 5.60225
54450 4
1 1.8473
2 1.86942
3 1.90027
4 5.61699
54460 4
1 1.84953
2 1.87085
3 1.9133
4 5.63367
54470 4
1 1.85093
2 1.87446
3 1.92186
4 5.64726
54480 4
1 1.84942
2 1.88061
3 1.92566
4 5.65569
54490 4
1 1.84435
2 1.88641
3 1.92541
4 5.65616
54500 4
1 1.83523
2 1.88759
3 1.92123
4 5.64404
54510 4
1 1.82599
2 1.88309
3 1.91652
4 5.6256
54520 4
1 1.82015
2 1.87734
3 1.91412
4 5.61161
54530 4
1 1.81634
2 1.87595
3 1.91212
4 5.60441
54540 4
1 1.81101
2 1.87613
3 1.90849
4 5.59563
54550 4
1 1.80468
2 1.87487
3 1.90617
4 5.58571
54560 4
1 1.80493
2 1.87527
3 1.90745
4 5.58765
54570 4
1 1.81345
2 1.87902
3 1.91369
4 5.60616
54580 4
1 1.82407
2 1.88836
3 1.92764
4 5.64008
54590 4
1 1.83067
2 1.90216
3 1.94158
4 5.67441
54600 4
1 1.8316
2 1.91071
3 1.94325
4 5.68556
54610 4
1 1.82959
2 1.90673
3 1.93464
4 5.67096
54620 4
1 1.82854
2 1.89465
3 1.92434
4 5.64753
54630 4
1 1.83174
2 1.88359
3 1.92009
4 5.63542
54640 4
1 1.83773
2 1.88177
3 1.92471
4 5.64421
54650 4
1 1.83802
2 1.88868
3 1.93146
4 5.65817
54660 4
1 1.82941
2 1.89668
3 1.92914
4 5.65522
54670 4
1 1.81878
2 1.89955
3 1.91931
4 5.63764
54680 4
1 1.81531
2 1.89819
3 1.90891
4 5.62241
54690 4
1 1.82157
2 1.89816
3 1.90005
4 5.61979
54700 4
1 1.82797
2 1.89962
3 1.89283
4 5.62042
54710 4
1 1.8267
2 1.89951
3 1.88773
4 5.61395
54720 4
1 1.81886
2 1.89642
3 1.88658
4 5.60187
54730 4
1 1.80952
2 1.891
3 1.8891
4 5.58962
54740 4
1 1.80249
2 1.88519
3 1.89518
4 5.58286
54750 4
1 1.79874
2 1.88325
3 1.90656
4 5.58854
54760 4
1 1.79922
2 1.88622
3 1.92067
4 5.6061
54770 4
1 1.80233
2 1.89113
3 1.93027
4 5.62373
54780 4
1 1.80595
2 1.89181
3 1.93161
4 5.62937
54790 4
1 1.81018
2 1.88898
3 1.92818
4 5.62735
54800 4
1 1.81651
2 1.89098
3 1.92636
4 5.63385
54810 4
1 1.82692
2 1.89915
3 1.92692
4 5.65299
54820 4
1 1.84473
2 1.9059
3 1.92973
4 5.68036
54830 4
1 1.86525
2 1.90581
3 1.93171
4 5.70277
54840 4
1 1.88164
2 1.90273
3 1.92889
4 5.71327
54850 4
1 1.88918
2 1.90395
3 1.92252
4 5.71565
54860 4
1 1.88695
2 1.91619
3 1.91713
4 5.72027
54870 4
1 1.87447
2 1.93664
3 1.91838
4 5.72949
54880 4
1 1.85802
2 1.95076
3 1.92569
4 5.73446
54890 4
1 1.84816
2 1.94938
3 1.93087
4 5.7284
54900 4
1 1.84525
2 1.93797
3 1.93
4 5.71323
54910 4
1 1.84554
2 1.92624
3 1.92843
4 5.70022
54920 4
1 1.84605
2 1.9237
3 1.9304
4 5.70015
54930 4
1 1.84689
2 1.93536
3 1.93326
4 5.7155
54940 4
1 1.84939
2 1.95421
3 1.93301
4 5.73662
54950 4
1 1.85026
2 1.96366
3 1.9294
4 5.74332
54960 4
1 1.84735
2 1.95658
3 1.92313
4 5.72706
54970 4
1 1.84321
2 1.9424
3 1.91579
4 5.7014
54980 4
1 1.83828
2 1.92711
3 1.90858
4 5.67397
54990 4
1 1.83652
2 1.91284
3 1.90211
4 5.65148
55000 4
1 1.84388
2 1.90193
3 1.90303
4 5.64885
55010 4
1 1.85853
2 1.89559
3 1.9083
4 5.66242
55020 4
1 1.87047
2 1.8933
3 1.91093
4 5.6747
55030 4
1 1.8745
2 1.89366
3 1.91318
4 5.68134
55040 4
1 1.87529
2 1.89544
3 1.9165
4 5.68723
55050 4
1 1.87625
2 1.89494
3 1.91869
4 5.68987
55060 4
1 1.87579
2 1.89557
3 1.9152
4 5.68656
55070 4
1 1.87334
2 1.90561
3 1.90563
4 5.68458
55080 4
1 1.87153
2 1.91908
3 1.8958
4 5.68641
55090 4
1 1.87441
2 1.92498
3 1.89313
4 5.69253
55100 4
1 1.88243
2 1.92306
3 1.8999
4 5.70539
55110 4
1 1.88951
2 1.91889
3 1.91079
4 5.71919
55120 4
1 1.89358
2 1.92056
3 1.91497
4 5.72911
55130 4
1 1.89368
2 1.92802
3 1.91069
4 5.7324
55140 4
1 1.88797
2 1.93558
3 1.905
4 5.72855
55150 4
1 1.8782
2 1.93785
3 1.90182
4 5.71788
55160 4
1 1.87128
2 1.93131
3 1.90211
4 5.7047
55170 4
1 1.86293
2 1.92438
3 1.8995
4 5.68681
55180 4
1 1.84705
2 1.92599
3 1.89217
4 5.66521
55190 4
1 1.83076
2 1.93133
3 1.88363
4 5.64572
55200 4
1 1.82404
2 1.93167
3 1.87374
4 5.62945
55210 4
1 1.82993
2 1.92625
3 1.85936
4 5.61553
55220 4
1 1.84409
2 1.9218
3 1.84281
4 5.6087
55230 4
1 1.85701
2 1.92215
3 1.83244
4 5.6116
55240 4
1 1.86352
2 1.92266
3 1.83608
4 5.62226
55250 4
1 1.86665
2 1.92005
3 1.8528
4 5.63951
55260 4
1 1.86815
2 1.91481
3 1.87336
4 5.65632
55270 4
1 1.86881
2 1.90827
3 1.88981
4 5.66689
55280 4
1 1.87095
2 1.9057
3 1.8988
4 5.67545
55290 4
1 1.87282
2 1.90857
3 1.90269
4 5.68407
55300 4
1 1.87169
2 1.91352
3 1.90853
4 5.69374
55310 4
1 1.87273
2 1.91998
3 1.91635
4 5.70905
55320 4
1 1.87937
2 1.92467
3 1.92192
4 5.72595
55330 4
1 1.89018
2 1.92501
3 1.9216
4 5.73679
55340 4
1 1.90123
2 1.92478
3 1.91591
4 5.74193
55350 4
1 1.90469
2 1.92791
3 1.90726
4 5.73987
55360 4
1 1.89504
2 1.93276
3 1.89632
4 5.72412
55370 4
1 1.8793
2 1.93734
3 1.89018
4 5.70682
55380 4
1 1.86419
2 1.94149
3 1.89652
4 5.7022
55390 4
1 1.85074
2 1.94582
3 1.9144
4 5.71096
55400 4
1 1.84368
2 1.95398
3 1.93431
4 5.73198
55410 4
1 1.84494
2 1.96536
3 1.94408
4 5.75438
55420 4
1 1.84973
2 1.97374
3 1.94455
4 5.76802
55430 4
1 1.85278
2 1.97066
3 1.94331
4 5.76675
55440 4
1 1.85119
2 1.95524
3 1.94211
4 5.74855
55450 4
1 1.84904
2 1.93605
3 1.94046
4 5.72556
55460 4
1 1.85156
2 1.9186
3 1.93767
4 5.70783
55470 4
1 1.85449
2 1.9075
3 1.93128
4 5.69326
55480 4
1 1.85411
2 1.90986
3 1.9191
4 5.68307
55490 4
1 1.85215
2 1.92593
3 1.90761
4 5.6857
55500 4
1 1.84477
2 1.94414
3 1.9056
4 5.69451
55510 4
1 1.83381
2 1.95418
3 1.91093
4 5.69892
55520 4
1 1.82773
2 1.95706
3 1.91403
4 5.69881
55530 4
1 1.8294
2 1.9576
3 1.91176
4 5.69875
55540 4
1 1.83403
2 1.95572
3 1.90944
4 5.69919
55550 4
1 1.83921
2 1.94952
3 1.90855
4 5.69728
55560 4
1 1.84255
2 1.94054
3 1.9109
4 5.69399
55570 4
1 1.84125
2 1.9338
3 1.91857
4 5.69361
55580 4
1 1.83614
2 1.93561
3 1.92962
4 5.70138
55590 4
1 1.82717
2 1.94364
3 1.93626
4 5.70707
55600 4
1 1.82065
2 1.94878
3 1.9299
4 5.69934
55610 4
1 1.82318
2 1.94838
3 1.91079
4 5.68235
55620 4
1 1.82979
2 1.94538
3 1.88959
4 5.66477
55630 4
1 1.83267
2 1.94328
3 1.87855
4 5.6545
55640 4
1 1.83101
2 1.94799
3 1.88356
4 5.66255
55650 4
1 1.82885
2 1.96452
3 1.89611
4 5.68948
55660 4
1 1.8299
2 1.9863
3 1.90488
4 5.72107
55670 4
1 1.82743
2 1.99877
3 1.90502
4 5.73122
55680 4
1 1.81873
2 1.99886
3 1.8965
4 5.71409
55690 4
1 1.81306
2 1.99101
3 1.88527
4 5.68934
55700 4
1 1.81649
2 1.98064
3 1.88016
4 5.6773
55710 4
1 1.8258
2 1.96953
3 1.88314
4 5.67847
55720 4
1 1.83685
2 1.96119
3 1.89077
4 5.68881
55730 4
1 1.84865
2 1.96339
3 1.89909
4 5.71112
55740 4
1 1.86105
2 1.97617
3 1.90388
4 5.7411
55750 4
1 1.87326
2 1.99018
3 1.90643
4 5.76988
55760 4
1 1.88094
2 1.99823
3 1.90607
4 5.78523
55770 4
1 1.88124
2 2.00156
3 1.90189
4 5.78469
55780 4
1 1.87227
2 2.00511
3 1.89646
4 5.77385
55790 4
1 1.85271
2 2.00986
3 1.88941
4 5.75197
55800 4
1 1.83314
2 2.00947
3 1.87715
4 5.71975
55810 4
1 1.82849
2 2.00299
3 1.86276
4 5.69424
55820 4
1 1.83714
2 1.99539
3 1.85566
4 5.68819
55830 4
1 1.84492
2 1.99146
3 1.86007
4 5.69645
55840 4
1 1.84728
2 1.99208
3 1.87146
4 5.71082
55850 4
1 1.84891
2 1.9929
3 1.88411
4 5.72592
55860 4
1 1.85406
2 1.9914
3 1.89531
4 5.74077
55870 4
1 1.86571
2 1.98741
3 1.90588
4 5.759
55880 4
1 1.87597
2 1.98096
3 1.9163
4 5.77323
55890 4
1 1.87391
2 1.97529
3 1.92612
4 5.77532
55900 4
1 1.86294
2 1.97536
3 1.93459
4 5.77288
55910 4
1 1.85366
2 1.98043
3 1.93696
4 5.77106
55920 4
1 1.85155
2 1.98624
3 1.93027
4 5.76807
55930 4
1 1.85256
2 1.98826
3 1.91929
4 5.76012
55940 4
1 1.85403
2 1.99063
3 1.91623
4 5.76089
55950 4
1 1.85824
2 1.99802
3 1.91945
4 5.77571
55960 4
1 1.86644
2 2.00495
3 1.91818
4 5.78957
55970 4
1 1.87663
2 2.00406
3 1.91164
4 5.79233
55980 4
1 1.87824
2 1.99473
3 1.90689
4 5.77986
55990 4
1 1.8627
2 1.98603
3 1.90733
4 5.75606
56000 4
1 1.83608
2 1.98316
3 1.90641
4 5.72565
56010 4
1 1.81386
2 1.98224
3 1.89494
4 5.69104
56020 4
1 1.80862
2 1.97939
3 1.87941
4 5.66742
56030 4
1 1.81534
2 1.97748
3 1.86939
4 5.66221
56040 4
1 1.82088
2 1.98087
3 1.87104
4 5.67279
56050 4
1 1.82215
2 1.98908
3 1.87915
4 5.69038
56060 4
1 1.82062
2 2.00023
3 1.88715
4 5.708
56070 4
1 1.81717
2 2.0097
3 1.89036
4 5.71723
56080 4
1 1.81599
2 2.01076
3 1.89324
4 5.71999
56090 4
1 1.81516
2 2.00235
3 1.90329
4 5.7208
56100 4
1 1.81194
2 1.98844
3 1.91784
4 5.71822
56110 4
1 1.80978
2 1.97475
3 1.93062
4 5.71515
56120 4
1 1.81417
2 1.96413
3 1.94179
4 5.7201
56130 4
1 1.82406
2 1.95643
3 1.94889
4 5.72938
56140 4
1 1.83513
2 1.95059
3 1.95263
4 5.73835
56150 4
1 1.84323
2 1.94368
3 1.95276
4 5.73967
56160 4
1 1.8458
2 1.9363
3 1.94975
4 5.73185
56170 4
1 1.84598
2 1.93442
3 1.95021
4 5.73062
56180 4
1 1.84432
2 1.94173
3 1.96081
4 5.74685
56190 4
1 1.84103
2 1.95664
3 1.97509
4 5.77277
56200 4
1 1.83592
2 1.97071
3 1.98074
4 5.78738
56210 4
1 1.82868
2 1.97836
3 1.97513
4 5.78217
56220 4
1 1.82193
2 1.9761
3 1.96244
4 5.76047
56230 4
1 1.81827
2 1.9638
3 1.94831
4 5.73038
56240 4
1 1.81581
2 1.95078
3 1.93419
4 5.70079
56250 4
1 1.81459
2 1.94608
3 1.91994
4 5.68061
56260 4
1 1.81884
2 1.95211
3 1.90699
4 5.67794
56270 4
1 1.82735
2 1.96225
3 1.89745
4 5.68705
56280 4
1 1.83548
2 1.96797
3 1.89273
4 5.69618
56290 4
1 1.83555
2 1.96677
3 1.89657
4 5.69889
56300 4
1 1.82882
2 1.96015
3 1.90594
4 5.6949
56310 4
1 1.82696
2 1.952
3 1.91388
4 5.69284
56320 4
1 1.83262
2 1.94762
3 1.91687
4 5.69711
56330 4
1 1.83651
2 1.94834
3 1.91502
4 5.69987
56340 4
1 1.83103
2 1.94892
3 1.91478
4 5.69472
56350 4
1 1.82423
2 1.94676
3 1.91744
4 5.68843
56360 4
1 1.82589
2 1.94366
3 1.91788
4 5.68743
56370 4
1 1.83629
2 1.94085
3 1.91334
4 5.69049
56380 4
1 1.85049
2 1.94072
3 1.9097
4 5.70091
56390 4
1 1.86342
2 1.94476
3 1.9115
4 5.71967
56400 4
1 1.86928
2 1.94931
3 1.9175
4 5.73609
56410 4
1 1.86367
2 1.95167
3 1.9274
4 5.74275
56420 4
1 1.84797
2 1.95472
3 1.94131
4 5.744
56430 4
1 1.83165
2 1.9623
3 1.95361
4 5.74757
56440 4
1 1.82382
2 1.97061
3 1.95632
4 5.75075
56450 4
1 1.8225
2 1.97278
3 1.94634
4 5.74163
56460 4
1 1.8254
2 1.96735
3 1.93018
4 5.72293
56470 4
1 1.836
2 1.95764
3 1.91607
4 5.7097
56480 4
1 1.85018
2 1.95002
3 1.91169
4 5.71189
56490 4
1 1.86124
2 1.94827
3 1.92036
4 5.72987
56500 4
1 1.87116
2 1.95329
3 1.93553
4 5.75998
56510 4
1 1.87638
2 1.96146
3 1.95275
4 5.79059
56520 4
1 1.87393
2 1.96852
3 1.96475
4 5.8072
56530 4
1 1.8674
2 1.96896
3 1.96155
4 5.79791
56540 4
1 1.85675
2 1.96193
3 1.94396
4 5.76264
56550 4
1 1.84461
2 1.95157
3 1.92434
4 5.72052
56560 4
1 1.83993
2 1.94261
3 1.91387
4 5.69641
56570 4
1 1.84222
2 1.94121
3 1.91331
4 5.69674
56580 4
1 1.84364
2 1.94169
3 1.9183
4 5.70363
56590 4
1 1.83924
2 1.93572
3 1.92299
4 5.69795
56600 4
1 1.83151
2 1.92641
3 1.92472
4 5.68263
56610 4
1 1.83051
2 1.92148
3 1.92775
4 5.67973
56620 4
1 1.83911
2 1.92428
3 1.9342
4 5.69759
56630 4
1 1.85014
2 1.93357
3 1.94042
4 5.72413
56640 4
1 1.86121
2 1.94547
3 1.94317
4 5.74986
56650 4
1 1.86999
2 1.95348
3 1.93969
4 5.76317
56660 4
1 1.87364
2 1.957
3 1.93133
4 5.76198
56670 4
1 1.87265
2 1.95988
3 1.92331
4 5.75584
56680 4
1 1.87046
2 1.96218
3 1.92027
4 5.75291
56690 4
1 1.8683
2 1.96213
3 1.92389
4 5.75431
56700 4
1 1.86762
2 1.95922
3 1.93141
4 5.75825
56710 4
1 1.86867
2 1.95354
3 1.9351
4 5.75731
56720 4
1 1.87335
2 1.94707
3 1.93363
4 5.75405
56730 4
1 1.88301
2 1.94172
3 1.93404
4 5.75878
56740 4
1 1.89124
2 1.93661
3 1.93843
4 5.76628
56750 4
1 1.89351
2 1.93365
3 1.94089
4 5.76804
56760 4
1 1.88891
2 1.93188
3 1.94046
4 5.76125
56770 4
1 1.87923
2 1.93055
3 1.939
4 5.74877
56780 4
1 1.8687
2 1.92913
3 1.93483
4 5.73265
56790 4
1 1.86123
2 1.92821
3 1.9327
4 5.72213
56800 4
1 1.85944
2 1.92911
3 1.94356
4 5.7321
56810 4
1 1.86342
2 1.93213
3 1.96682
4 5.76237
56820 4
1 1.86874
2 1.93478
3 1.98678
4 5.79031
56830 4
1 1.87202
2 1.93842
3 1.99212
4 5.80256
56840 4
1 1.87658
2 1.94406
3 1.98713
4 5.80777
56850 4
1 1.88657
2 1.95206
3 1.98461
4 5.82324
56860 4
1 1.90033
2 1.96679
3 1.98964
4 5.85676
56870 4
1 1.91525
2 1.98118
3 2.00007
4 5.8965
56880 4
1 1.92803
2 1.98434
3 2.01126
4 5.92363
56890 4
1 1.93722
2 1.97528
3 2.0173
4 5.92979
56900 4
1 1.94102
2 1.95971
3 2.01257
4 5.91329
56910 4
1 1.93428
2 1.9438
3 1.99854
4 5.87661
56920 4
1 1.91501
2 1.92906
3 1.987
4 5.83106
56930 4
1 1.89673
2 1.91431
3 1.98224
4 5.79329
56940 4
1 1.89349
2 1.90685
3 1.98166
4 5.782
56950 4
1 1.89802
2 1.91179
3 1.98246
4 5.79227
56960 4
1 1.89844
2 1.92345
3 1.98415
4 5.80604
56970 4
1 1.89448
2 1.93322
3 1.98895
4 5.81664
56980 4
1 1.8923
2 1.93706
3 1.9973
4 5.82666
56990 4
1 1.89607
2 1.93966
3 2.00597
4 5.8417
57000 4
1 1.9038
2 1.94692
3 2.0112
4 5.86192
57010 4
1 1.90783
2 1.9582
3 2.01307
4 5.87909
57020 4
1 1.90659
2 1.97077
3 2.00902
4 5.88638
57030 4
1 1.90722
2 1.97952
3 1.99987
4 5.88661
57040 4
1 1.91325
2 1.98093
3 1.99265
4 5.88683
57050 4
1 1.92266
2 1.97613
3 1.99152
4 5.89032
57060 4
1 1.92714
2 1.96901
3 1.99371
4 5.88986
57070 4
1 1.91894
2 1.96396
3 1.99472
4 5.87762
57080 4
1 1.8967
2 1.96337
3 1.99495
4 5.85502
57090 4
1 1.87254
2 1.96883
3 1.99887
4 5.84024
57100 4
1 1.86388
2 1.97842
3 2.00497
4 5.84727
57110 4
1 1.87118
2 1.98462
3 2.00922
4 5.86503
57120 4
1 1.87958
2 1.98285
3 2.00631
4 5.86873
57130 4
1 1.87799
2 1.97815
3 1.99815
4 5.85429
57140 4
1 1.86624
2 1.97574
3 1.99215
4 5.83413
57150 4
1 1.85697
2 1.98257
3 1.99205
4 5.83159
57160 4
1 1.85769
2 2.00127
3 1.99709
4 5.85605
57170 4
1 1.8644
2 2.02357
3 2.00301
4 5.89098
57180 4
1 1.87103
2 2.03609
3 2.00923
4 5.91635
57190 4
1 1.87446
2 2.03045
3 2.01702
4 5.92192
57200 4
1 1.8721
2 2.01446
3 2.02325
4 5.90981
57210 4
1 1.86865
2 2.00591
3 2.02381
4 5.89837
57220 4
1 1.86652
2 2.01012
3 2.01915
4 5.89579
57230 4
1 1.86234
2 2.01528
3 2.01379
4 5.89141
57240 4
1 1.85624
2 2.01158
3 2.01192
4 5.87974
57250 4
1 1.85087
2 2.00199
3 2.01166
4 5.86452
57260 4
1 1.84753
2 1.99287
3 2.00754
4 5.84794
57270 4
1 1.8444
2 1.98961
3 1.99655
4 5.83056
57280 4
1 1.8426
2 1.9925
3 1.98019
4 5.8153
57290 4
1 1.84513
2 1.99649
3 1.96462
4 5.80625
57300 4
1 1.85178
2 1.99686
3 1.95598
4 5.80462
57310 4
1 1.85701
2 1.99437
3 1.9545
4 5.80589
57320 4
1 1.85637
2 1.98658
3 1.95822
4 5.80116
57330 4
1 1.84871
2 1.97586
3 1.96562
4 5.7902
57340 4
1 1.84022
2 1.97026
3 1.97493
4 5.78541
57350 4
1 1.84177
2 1.97198
3 1.98242
4 5.79618
57360 4
1 1.85087
2 1.97441
3 1.98916
4 5.81445
57370 4
1 1.86019
2 1.97448
3 1.99648
4 5.83115
57380 4
1 1.86833
2 1.97257
3 2.00531
4 5.84622
57390 4
1 1.87596
2 1.96912
3 2.01745
4 5.86252
57400 4
1 1.88418
2 1.96599
3 2.02865
4 5.87882
57410 4
1 1.89273
2 1.96343
3 2.03285
4 5.889
57420 4
1 1.89881
2 1.96684
3 2.03034
4 5.89599
57430 4
1 1.90185
2 1.97806
3 2.02375
4 5.90365
57440 4
1 1.90003
2 1.98924
3 2.01772
4 5.907
57450 4
1 1.89269
2 1.99586
3 2.01743
4 5.90597
57460 4
1 1.88143
2 1.99621
3 2.01812
4 5.89576
57470 4
1 1.8728
2 1.99173
3 2.01405
4 5.87858
57480 4
1 1.87145
2 1.98816
3 2.00448
4 5.86408
57490 4
1 1.87513
2 1.98555
3 1.99467
4 5.85535
57500 4
1 1.88126
2 1.98277
3 1.99176
4 5.85579
57510 4
1 1.8851
2 1.98484
3 1.9951
4 5.86504
57520 4
1 1.88499
2 1.99497
3 1.99966
4 5.87961
57530 4
1 1.88375
2 2.00495
3 2.00328
4 5.89198
57540 4
1 1.88687
2 2.00468
3 2.00658
4 5.89813
57550 4
1 1.89184
2 1.99486
3 2.00832
4 5.89502
57560 4
1 1.89521
2 1.98549
3 2.01018
4 5.89088
57570 4
1 1.89752
2 1.98204
3 2.0102
4 5.88976
57580 4
1 1.90047
2 1.9795
3 2.00735
4 5.88732
57590 4
1 1.90505
2 1.97613
3 2.00445
4 5.88563
57600 4
1 1.90882
2 1.97451
3 2.00165
4 5.88498
57610 4
1 1.91092
2 1.97202
3 1.99731
4 5.88025
57620 4
1 1.91143
2 1.96659
3 1.98969
4 5.86771
57630 4
1 1.9144
2 1.96032
3 1.98237
4 5.85709
57640 4
1 1.91717
2 1.95981
3 1.98174
4 5.85873
57650 4
1 1.91308
2 1.96561
3 1.98869
4 5.86738
57660 4
1 1.90458
2 1.97234
3 1.99941
4 5.87634
57670 4
1 1.89955
2 1.97629
3 2.00839
4 5.88423
57680 4
1 1.89979
2 1.97924
3 2.01608
4 5.89511
57690 4
1 1.90364
2 1.9852
3 2.02022
4 5.90905
57700 4
1 1.90531
2 1.99481
3 2.01794
4 5.91806
57710 4
1 1.90231
2 2.00476
3 2.01155
4 5.91862
57720 4
1 1.90102
2 2.00734
3 2.00726
4 5.91562
57730 4
1 1.90734
2 1.9982
3 2.00978
4 5.91531
57740 4
1 1.91649
2 1.98395
3 2.01923
4 5.91967
57750 4
1 1.92466
2 1.9716
3 2.02951
4 5.92576
57760 4
1 1.93322
2 1.96303
3 2.03304
4 5.92928
57770 4
1 1.94154
2 1.95974
3 2.03256
4 5.93384
57780 4
1 1.94928
2 1.96635
3 2.03267
4 5.9483
57790 4
1 1.95448
2 1.98091
3 2.03122
4 5.96661
57800 4
1 1.95442
2 1.99332
3 2.02762
4 5.97537
57810 4
1 1.94962
2 1.99808
3 2.02255
4 5.97024
57820 4
1 1.94093
2 1.99549
3 2.01694
4 5.95337
57830 4
1 1.93237
