# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.2416
4 3.74287
8490 4
1 1.31087
2 1.19801
3 1.23855
4 3.74743
8500 4
1 1.31414
2 1.19567
3 1.22865
4 3.73845
8510 4
1 1.31473
2 1.18612
3 1.21888
4 3.71973
8520 4
1 1.31521
2 1.1798
3 1.21189
4 3.7069
8530 4
1 1.31965
2 1.1846
3 1.21069
4 3.71494
8540 4
1 1.32648
2 1.19665
3 1.21287
4 3.736
8550 4
1 1.32918
2 1.20845
3 1.21694
4 3.75457
8560 4
1 1.32774
2 1.21409
3 1.21935
4 3.76118
8570 4
1 1.32561
2 1.20979
3 1.22053
4 3.75593
8580 4
1 1.32459
2 1.19595
3 1.22559
4 3.74614
8590 4
1 1.32412
2 1.18094
3 1.23657
4 3.74162
8600 4
1 1.32418
2 1.17553
3 1.24712
4 3.74682
8610 4
1 1.32667
2 1.1813
3 1.24752
4 3.75549
8620 4
1 1.33653
2 1.19115
3 1.23209
4 3.75977
8630 4
1 1.35173
2 1.20263
3 1.21426
4 3.76862
8640 4
1 1.36293
2 1.21373
3 1.2082
4 3.78485
8650 4
1 1.36584
2 1.22216
3 1.21524
4 3.80324
8660 4
1 1.36495
2 1.22663
3 1.22741
4 3.81899
8670 4
1 1.36593
2 1.22705
3 1.2301
4 3.82308
8680 4
1 1.36943
2 1.22252
3 1.21708
4 3.80903
8690 4
1 1.3715
2 1.21443
3 1.19817
4 3.7841
8700 4
1 1.36529
2 1.20922
3 1.18771
4 3.76222
8710 4
1 1.34949
2 1.21107
3 1.19019
4 3.75075
8720 4
1 1.32667
2 1.21794
3 1.19281
4 3.73742
8730 4
1 1.30628
2 1.22807
3 1.18945
4 3.72379
8740 4
1 1.29306
2 1.24099
3 1.18501
4 3.71906
8750 4
1 1.28848
2 1.25486
3 1.18413
4 3.72747
8760 4
1 1.29373
2 1.262
3 1.18448
4 3.7402
8770 4
1 1.30706
2 1.26511
3 1.18665
4 3.75883
8780 4
1 1.31799
2 1.26916
3 1.19087
4 3.77802
8790 4
1 1.32437
2 1.27437
3 1.18985
4 3.78859
8800 4
1 1.32656
2 1.27844
3 1.18194
4 3.78695
8810 4
1 1.32535
2 1.27884
3 1.17404
4 3.77822
8820 4
1 1.32216
2 1.27633
3 1.17077
4 3.76926
8830 4
1 1.3182
2 1.27236
3 1.17532
4 3.76588
8840 4
1 1.31445
2 1.2667
3 1.18586
4 3.767
8850 4
1 1.31183
2 1.26004
3 1.19227
4 3.76413
8860 4
1 1.31327
2 1.25446
3 1.19572
4 3.76345
8870 4
1 1.32139
2 1.25152
3 1.2035
4 3.77641
8880 4
1 1.33295
2 1.25155
3 1.21347
4 3.79797
8890 4
1 1.34117
2 1.25641
3 1.22002
4 3.8176
8900 4
1 1.34937
2 1.26482
3 1.22496
4 3.83915
8910 4
1 1.35878
2 1.27378
3 1.22556
4 3.85811
8920 4
1 1.36524
2 1.28193
3 1.21815
4 3.86533
8930 4
1 1.37086
2 1.28925
3 1.20598
4 3.86609
8940 4
1 1.3747
2 1.29545
3 1.19835
4 3.8685
8950 4
1 1.37963
2 1.29991
3 1.19665
4 3.87619
8960 4
1 1.38558
2 1.30117
3 1.19734
4 3.88409
8970 4
1 1.38964
2 1.29343
3 1.20362
4 3.88669
8980 4
1 1.39509
2 1.28031
3 1.21224
4 3.88764
8990 4
1 1.39648
2 1.2733
3 1.21524
4 3.88503
9000 4
1 1.39552
2 1.27204
3 1.21046
4 3.87802
9010 4
1 1.39505
2 1.27084
3 1.20033
4 3.86622
9020 4
1 1.39113
2 1.26664
3 1.19177
4 3.84954
9030 4
1 1.38763
2 1.26169
3 1.18871
4 3.83803
9040 4
1 1.38804
2 1.25949
3 1.18712
4 3.83465
9050 4
1 1.39049
2 1.26187
3 1.18266
4 3.83502
9060 4
1 1.38781
2 1.26556
3 1.1787
4 3.83207
9070 4
1 1.37808
2 1.27054
3 1.1784
4 3.82702
9080 4
1 1.3689
2 1.27646
3 1.18278
4 3.82814
9090 4
1 1.36175
2 1.28409
3 1.18415
4 3.82999
9100 4
1 1.35953
2 1.29383
3 1.17888
4 3.83223
9110 4
1 1.36103
2 1.30148
3 1.17331
4 3.83582
9120 4
1 1.36281
2 1.30177
3 1.17237
4 3.83695
9130 4
1 1.36539
2 1.29438
3 1.16747
4 3.82724
9140 4
1 1.36956
2 1.28297
3 1.15631
4 3.80883
9150 4
1 1.37097
2 1.27645
3 1.15055
4 3.79797
9160 4
1 1.36545
2 1.2766
3 1.15089
4 3.79293
9170 4
1 1.35619
2 1.27834
3 1.15601
4 3.79054
9180 4
1 1.35129
2 1.27452
3 1.16524
4 3.79105
9190 4
1 1.35033
2 1.26899
3 1.17014
4 3.78947
9200 4
1 1.34894
2 1.2724
3 1.17161
4 3.79295
9210 4
1 1.3464
2 1.2819
3 1.17206
4 3.80036
9220 4
1 1.34824
2 1.29226
3 1.17026
4 3.81076
9230 4
1 1.35991
2 1.29735
3 1.16757
4 3.82483
9240 4
1 1.37554
2 1.30001
3 1.16333
4 3.83887
9250 4
1 1.38587
2 1.30556
3 1.15781
4 3.84923
9260 4
1 1.38482
2 1.31433
3 1.15389
4 3.85305
9270 4
1 1.37783
2 1.31972
3 1.15888
4 3.85644
9280 4
1 1.37597
2 1.31088
3 1.17235
4 3.8592
9290 4
1 1.37987
2 1.29523
3 1.18046
4 3.85556
9300 4
1 1.38718
2 1.28482
3 1.17581
4 3.8478
9310 4
1 1.39413
2 1.28401
3 1.16476
4 3.8429
9320 4
1 1.39883
2 1.29149
3 1.16155
4 3.85187
9330 4
1 1.39964
2 1.30105
3 1.16981
4 3.8705
9340 4
1 1.40334
2 1.30421
3 1.1803
4 3.88785
9350 4
1 1.41813
2 1.30175
3 1.18785
4 3.90774
9360 4
1 1.43736
2 1.29914
3 1.19139
4 3.92789
9370 4
1 1.44964
2 1.30253
3 1.19061
4 3.94278
9380 4
1 1.44714
2 1.31389
3 1.18401
4 3.94504
9390 4
1 1.42993
2 1.32957
3 1.17324
4 3.93274
9400 4
1 1.41123
2 1.34007
3 1.16572
4 3.91703
9410 4
1 1.40446
2 1.33958
3 1.16855
4 3.91259
9420 4
1 1.40742
2 1.33137
3 1.18328
4 3.92207
9430 4
1 1.41078
2 1.32788
3 1.20033
4 3.939
9440 4
1 1.41068
2 1.33816
3 1.21088
4 3.95972
9450 4
1 1.40403
2 1.35859
3 1.21085
4 3.97348
9460 4
1 1.39407
2 1.37682
3 1.20519
4 3.97608
9470 4
1 1.38805
2 1.38773
3 1.20516
4 3.98094
9480 4
1 1.39273
2 1.3945
3 1.21127
4 3.9985
9490 4
1 1.39975
2 1.40432
3 1.21364
4 4.0177
9500 4
1 1.40138
2 1.41128
3 1.20958
4 4.02224
9510 4
1 1.40362
2 1.40688
3 1.2095
4 4.02
9520 4
1 1.41218
2 1.39468
3 1.21354
4 4.0204
9530 4
1 1.42038
2 1.3845
3 1.21606
4 4.02094
9540 4
1 1.42287
2 1.3782
3 1.21605
4 4.01711
9550 4
1 1.42331
2 1.37269
3 1.21423
4 4.01023
9560 4
1 1.42961
2 1.36898
3 1.21029
4 4.00889
9570 4
1 1.44274
2 1.36816
3 1.20581
4 4.01671
9580 4
1 1.45589
2 1.36537
3 1.20279
4 4.02405
9590 4
1 1.46487
2 1.35806
3 1.20107
4 4.024
9600 4
1 1.47105
2 1.35689
3 1.19957
4 4.02751
9610 4
1 1.47989
2 1.3594
3 1.1979
4 4.03719
9620 4
1 1.49162
2 1.36183
3 1.19617
4 4.04962
9630 4
1 1.49628
2 1.36433
3 1.1982
4 4.05881
9640 4
1 1.49361
2 1.3675
3 1.20814
4 4.06925
9650 4
1 1.48511
2 1.37077
3 1.22363
4 4.07951
9660 4
1 1.4683
2 1.37246
3 1.23405
4 4.07481
9670 4
1 1.44882
2 1.3721
3 1.23512
4 4.05604
9680 4
1 1.42946
2 1.36571
3 1.22837
4 4.02354
9690 4
1 1.41533
2 1.35361
3 1.221
4 3.98994
9700 4
1 1.41079
2 1.346
3 1.21804
4 3.97483
9710 4
1 1.40961
2 1.35102
3 1.2213
4 3.98193
9720 4
1 1.40654
2 1.36381
3 1.2243
4 3.99465
9730 4
1 1.40581
2 1.37927
3 1.22174
4 4.00683
9740 4
1 1.40849
2 1.39253
3 1.21844
4 4.01947
9750 4
1 1.41229
2 1.39513
3 1.22055
4 4.02797
9760 4
1 1.41233
2 1.3866
3 1.22882
4 4.02775
9770 4
1 1.40817
2 1.37617
3 1.24194
4 4.02627
9780 4
1 1.40345
2 1.37485
3 1.25607
4 4.03437
9790 4
1 1.39965
2 1.38514
3 1.26381
4 4.0486
9800 4
1 1.39976
2 1.39379
3 1.25754
4 4.05108
9810 4
1 1.40169
2 1.39494
3 1.23898
4 4.03561
9820 4
1 1.40321
2 1.39147
3 1.21624
4 4.01092
9830 4
1 1.40664
2 1.39107
3 1.20138
4 3.9991
9840 4
1 1.41657
2 1.39895
3 1.1991
4 4.01462
9850 4
1 1.42589
2 1.40997
3 1.20483
4 4.04068
9860 4
1 1.42224
2 1.42044
3 1.2102
4 4.05288
9870 4
1 1.40654
2 1.42865
3 1.21268
4 4.04787
9880 4
1 1.39268
2 1.43169
3 1.21727
4 4.04164
9890 4
1 1.38915
2 1.42934
3 1.22347
4 4.04196
9900 4
1 1.39166
2 1.42501
3 1.2312
4 4.04786
9910 4
1 1.39766
2 1.42474
3 1.23604
4 4.05844
9920 4
1 1.40209
2 1.42787
3 1.2421
4 4.07206
9930 4
1 1.40053
2 1.42756
3 1.24899
4 4.07709
9940 4
1 1.39707
2 1.42305
3 1.25007
4 4.07019
9950 4
1 1.39634
2 1.4238
3 1.24369
4 4.06383
9960 4
1 1.40349
2 1.43256
3 1.23546
4 4.07151
9970 4
1 1.41417
2 1.44028
3 1.23528
4 4.08973
9980 4
1 1.42562
2 1.44136
3 1.24535
4 4.11234
9990 4
1 1.43908
2 1.43669
3 1.25815
4 4.13392
10000 4
1 1.452
2 1.43291
3 1.26429
4 4.14921
10010 4
1 1.46166
2 1.43527
3 1.26262
4 4.15955
10020 4
1 1.469
2 1.43933
3 1.25538
4 4.16372
10030 4
1 1.47011
2 1.43886
3 1.24712
4 4.15608
10040 4
1 1.46339
2 1.43671
3 1.24052
4 4.14062
10050 4
1 1.45378
2 1.43433
3 1.23383
4 4.12195
10060 4
1 1.44806
2 1.42974
3 1.23715
4 4.11494
10070 4
1 1.45188
2 1.42566
3 1.25337
4 4.13091
10080 4
1 1.45996
2 1.42846
3 1.27287
4 4.16129
10090 4
1 1.46449
2 1.44221
3 1.28359
4 4.19028
10100 4
1 1.46848
2 1.46245
3 1.28186
4 4.21279
10110 4
1 1.47614
2 1.47599
3 1.2759
4 4.22802
10120 4
1 1.48153
2 1.47684
3 1.27122
4 4.22958
10130 4
1 1.48307
2 1.47297
3 1.2655
4 4.22153
10140 4
1 1.48464
2 1.46772
3 1.25952
4 4.21188
10150 4
1 1.48525
2 1.46249
3 1.25868
4 4.20643
10160 4
1 1.48599
2 1.45749
3 1.25964
4 4.20312
10170 4
1 1.48527
2 1.45443
3 1.25637
4 4.19607
10180 4
1 1.47771
2 1.45719
3 1.24975
4 4.18465
10190 4
1 1.46731
2 1.46616
3 1.24692
4 4.18039
10200 4
1 1.46214
2 1.47882
3 1.2469
4 4.18787
10210 4
1 1.45795
2 1.49194
3 1.24606
4 4.19594
10220 4
1 1.45372
2 1.50146
3 1.24433
4 4.19951
10230 4
1 1.44931
2 1.50417
3 1.24464
4 4.19811
10240 4
1 1.44337
2 1.49631
3 1.25072
4 4.19039
10250 4
1 1.43625
2 1.47929
3 1.26192
4 4.17746
10260 4
1 1.42929
2 1.47055
3 1.27354
4 4.17339
10270 4
1 1.4291
2 1.482
3 1.28129
4 4.19239
10280 4
1 1.43539
2 1.50429
3 1.28367
4 4.22335
10290 4
1 1.44254
2 1.52058
3 1.28454
4 4.24766
10300 4
1 1.44626
2 1.52237
3 1.28935
4 4.25798
10310 4
1 1.44521
2 1.51446
3 1.29476
4 4.25443
10320 4
1 1.44418
2 1.50996
3 1.29911
4 4.25325
10330 4
1 1.44494
2 1.5125
3 1.30207
4 4.25951
10340 4
1 1.44664
2 1.51293
3 1.30421
4 4.26378
10350 4
1 1.44848
2 1.49966
3 1.31115
4 4.25929
10360 4
1 1.45412
2 1.48197
3 1.32085
4 4.25694
10370 4
1 1.46453
2 1.47435
3 1.33246
4 4.27134
10380 4
1 1.47465
2 1.47815
3 1.34294
4 4.29574
10390 4
1 1.48031
2 1.48643
3 1.34685
4 4.31359
10400 4
1 1.48298
2 1.49005
3 1.34786
4 4.32089
10410 4
1 1.49162
2 1.48879
3 1.34862
4 4.32902
10420 4
1 1.50925
2 1.48693
3 1.34618
4 4.34236
10430 4
1 1.52763
2 1.48894
3 1.34378
4 4.36035
10440 4
1 1.53785
2 1.49245
3 1.34228
4 4.37258
10450 4
1 1.53514
2 1.49081
3 1.33988
4 4.36583
10460 4
1 1.51864
2 1.48268
3 1.33624
4 4.33756
10470 4
1 1.49804
2 1.47348
3 1.33559
4 4.30712
10480 4
1 1.4874
2 1.46857
3 1.34757
4 4.30353
10490 4
1 1.48651
2 1.47075
3 1.36839
4 4.32565
10500 4
1 1.4901
2 1.4769
3 1.38426
4 4.35127
10510 4
1 1.49771
2 1.48264
3 1.3867
4 4.36705
10520 4
1 1.5103
2 1.4886
3 1.37409
4 4.37299
10530 4
1 1.52468
2 1.49383
3 1.35744
4 4.37595
10540 4
1 1.53095
2 1.49688
3 1.35167
4 4.3795
10550 4
1 1.52492
2 1.49825
3 1.3633
4 4.38646
10560 4
1 1.51523
2 1.49585
3 1.38406
4 4.39515
10570 4
1 1.51257
2 1.49456
3 1.40258
4 4.40971
10580 4
1 1.51356
2 1.49586
3 1.4107
4 4.42013
10590 4
1 1.51043
2 1.50355
3 1.40473
4 4.4187
10600 4
1 1.50362
2 1.51893
3 1.39439
4 4.41695
10610 4
1 1.50089
2 1.53102
3 1.39179
4 4.42371
10620 4
1 1.50339
2 1.53396
3 1.39322
4 4.43058
10630 4
1 1.50579
2 1.53052
3 1.39666
4 4.43297
10640 4
1 1.50498
2 1.52719
3 1.39962
4 4.4318
10650 4
1 1.49986
2 1.5308
3 1.39996
4 4.43062
10660 4
1 1.49671
2 1.5427
3 1.40179
4 4.4412
10670 4
1 1.49742
2 1.55889
3 1.4043
4 4.46061
10680 4
1 1.50029
2 1.57851
3 1.40742
4 4.48622
10690 4
1 1.50337
2 1.5923
3 1.41106
4 4.50673
10700 4
1 1.50273
2 1.59357
3 1.41413
4 4.51042
10710 4
1 1.50171
2 1.58317
3 1.41208
4 4.49696
10720 4
1 1.50253
2 1.56979
3 1.40369
4 4.47601
10730 4
1 1.50282
2 1.56218
3 1.39303
4 4.45803
10740 4
1 1.50545
2 1.55624
3 1.38204
4 4.44374
10750 4
1 1.51424
2 1.54542
3 1.37471
4 4.43438
10760 4
1 1.5212
2 1.53368
3 1.37646
4 4.43134
10770 4
1 1.52323
2 1.52741
3 1.38317
4 4.4338
10780 4
1 1.52271
2 1.52371
3 1.38654
4 4.43296
10790 4
1 1.5227
2 1.52494
3 1.37966
4 4.4273
10800 4
1 1.52872
2 1.53796
3 1.368
4 4.43467
10810 4
1 1.53978
2 1.55747
3 1.35574
4 4.453
10820 4
1 1.54668
2 1.56791
3 1.34635
4 4.46094
10830 4
1 1.54103
2 1.56749
3 1.34115
4 4.44967
10840 4
1 1.52795
2 1.56678
3 1.34182
4 4.43654
10850 4
1 1.51685
2 1.57175
3 1.34784
4 4.43644
10860 4
1 1.51389
2 1.57812
3 1.35778
4 4.4498
10870 4
1 1.5201
2 1.58227
3 1.36951
4 4.47187
10880 4
1 1.53004
2 1.58569
3 1.37783
4 4.49356
10890 4
1 1.54068
2 1.59416
3 1.37825
4 4.51309
10900 4
1 1.55423
2 1.60415
3 1.37238
4 4.53076
10910 4
1 1.56722
2 1.60682
3 1.36349
4 4.53753
10920 4
1 1.57129
2 1.59955
3 1.35906
4 4.5299
10930 4
1 1.56559
2 1.59145
3 1.361
4 4.51804
10940 4
1 1.55468
2 1.59009
3 1.3645
4 4.50928
10950 4
1 1.54637
2 1.59032
3 1.36687
4 4.50356
10960 4
1 1.54689
2 1.58973
3 1.37251
4 4.50913
10970 4
1 1.5489
2 1.59267
3 1.38303
4 4.52461
10980 4
1 1.54391
2 1.59356
3 1.39478
4 4.53225
10990 4
1 1.53295
2 1.58777
3 1.40327
4 4.52399
11000 4
1 1.52294
2 1.58169
3 1.40446
4 4.50909
11010 4
1 1.52218
2 1.57885
3 1.40295
4 4.50398
11020 4
1 1.52811
2 1.57768
3 1.40158
4 4.50736
11030 4
1 1.53214
2 1.5784
3 1.40008
4 4.51062
11040 4
1 1.52935
2 1.58614
3 1.39981
4 4.51531
11050 4
1 1.52001
2 1.60435
3 1.40481
4 4.52916
11060 4
1 1.5077
2 1.62529
3 1.41868
4 4.55168
11070 4
1 1.50218
2 1.63565
3 1.43581
4 4.57363
11080 4
1 1.50635
2 1.62956
3 1.44431
4 4.58021
11090 4
1 1.51523
2 1.62033
3 1.43922
4 4.57478
11100 4
1 1.52394
2 1.61915
3 1.42512
4 4.56821
11110 4
1 1.53033
2 1.62086
3 1.40788
4 4.55907
11120 4
1 1.53323
2 1.62427
3 1.39501
4 4.55251
11130 4
1 1.53853
2 1.62752
3 1.3929
4 4.55895
11140 4
1 1.54595
2 1.63302
3 1.39342
4 4.57238
11150 4
1 1.54619
2 1.64364
3 1.39186
4 4.5817
11160 4
1 1.5419
2 1.65462
3 1.3942
4 4.59072
11170 4
1 1.54367
2 1.66282
3 1.4014
4 4.60788
11180 4
1 1.55426
2 1.67348
3 1.40707
4 4.63481
11190 4
1 1.56876
2 1.68833
3 1.41141
4 4.6685
11200 4
1 1.57872
2 1.69844
3 1.4218
4 4.69896
11210 4
1 1.57949
2 1.70647
3 1.43558
4 4.72154
11220 4
1 1.57588
2 1.7152
3 1.44339
4 4.73448
11230 4
1 1.5706
2 1.72257
3 1.4464
4 4.73957
11240 4
1 1.57027
2 1.72543
3 1.45161
4 4.7473
11250 4
1 1.57475
2 1.71843
3 1.45681
4 4.74998
11260 4
1 1.57409
2 1.70613
3 1.45485
4 4.73507
11270 4
1 1.56176
2 1.69822
3 1.44009
4 4.70007
11280 4
1 1.54551
2 1.70204
3 1.42351
4 4.67106
11290 4
1 1.53292
2 1.71158
3 1.41869
4 4.66319
11300 4
1 1.52679
2 1.71631
3 1.42958
4 4.67268
11310 4
1 1.5245
2 1.71764
3 1.44705
4 4.68919
11320 4
1 1.52269
2 1.72047
3 1.46121
4 4.70437
11330 4
1 1.52299
2 1.72497
3 1.46869
4 4.71665
11340 4
1 1.52229
2 1.72886
3 1.46887
4 4.72002
11350 4
1 1.52487
2 1.73422
3 1.46437
4 4.72346
11360 4
1 1.53408
2 1.74615
3 1.45659
4 4.73681
11370 4
1 1.54164
2 1.756
3 1.45098
4 4.74862
11380 4
1 1.54213
2 1.75971
3 1.45127
4 4.75311
11390 4
1 1.54201
2 1.75576
3 1.45791
4 4.75568
11400 4
1 1.54416
2 1.74445
3 1.46611
4 4.75472
11410 4
1 1.55156
2 1.73149
3 1.47259
4 4.75564
11420 4
1 1.56611
2 1.72491
3 1.47565
4 4.76668
11430 4
1 1.57586
2 1.724
3 1.47799
4 4.77785
11440 4
1 1.57331
2 1.73017
3 1.4851
4 4.78858
11450 4
1 1.56505
2 1.74299
3 1.49252
4 4.80057
11460 4
1 1.56096
2 1.75533
3 1.48877
4 4.80506
11470 4
1 1.56758
2 1.76456
3 1.47486
4 4.807
11480 4
1 1.57779
2 1.7668
3 1.46529
4 4.80988
11490 4
1 1.57751
2 1.76191
3 1.46637
4 4.80579
11500 4
1 1.5698
2 1.75915
3 1.47155
4 4.80049
11510 4
1 1.56809
2 1.76253
3 1.47304
4 4.80365
11520 4
1 1.56986
2 1.7735
3 1.47405
4 4.81742
11530 4
1 1.56686
2 1.78454
3 1.48354
4 4.83494
11540 4
1 1.55908
2 1.7876
3 1.50025
4 4.84692
11550 4
1 1.54991
2 1.78012
3 1.51176
4 4.84179
11560 4
1 1.54177
2 1.77506
3 1.51344
4 4.83027
11570 4
1 1.53835
2 1.78224
3 1.50498
4 4.82557
11580 4
1 1.53976
2 1.79445
3 1.49126
4 4.82548
11590 4
1 1.54525
2 1.80199
3 1.48379
4 4.83103
11600 4
1 1.55065
2 1.80152
3 1.48772
4 4.83988
11610 4
1 1.55524
2 1.79266
3 1.49654
4 4.84444
11620 4
1 1.56194
2 1.77906
3 1.50177
4 4.84277
11630 4
1 1.5744
2 1.76682
3 1.5029
4 4.84413
11640 4
1 1.58987
2 1.7628
3 1.50533
4 4.858
11650 4
1 1.60077
2 1.76565
3 1.51053
4 4.87695
11660 4
1 1.60419
2 1.76844
3 1.51875
4 4.89138
11670 4
1 1.60357
2 1.76875
3 1.5271
4 4.89942
11680 4
1 1.60418
2 1.76399
3 1.53108
4 4.89925
11690 4
1 1.60922
2 1.75966
3 1.52872
4 4.8976
11700 4
1 1.61432
2 1.76965
3 1.52321
4 4.90718
11710 4
1 1.61131
2 1.79433
3 1.52138
4 4.92702
11720 4
1 1.60003
2 1.81303
3 1.51866
4 4.93172
11730 4
1 1.58968
2 1.81333
3 1.51055
4 4.91355
11740 4
1 1.59076
2 1.79869
3 1.49743
4 4.88688
11750 4
1 1.60113
2 1.78413
3 1.48428
4 4.86954
11760 4
1 1.61165
2 1.77967
3 1.48083
4 4.87215
11770 4
1 1.61318
2 1.78153
3 1.48664
4 4.88135
11780 4
1 1.6046
2 1.78168
3 1.49417
4 4.88044
11790 4
1 1.59078
2 1.77717
3 1.49778
4 4.86573
11800 4
1 1.57744
2 1.77155
3 1.49577
4 4.84476
11810 4
1 1.56766
2 1.76781
3 1.49076
4 4.82624
11820 4
1 1.56243
2 1.76786
3 1.48852
4 4.8188
11830 4
1 1.56155
2 1.77138
3 1.4918
4 4.82473
11840 4
1 1.56649
2 1.77767
3 1.49613
4 4.84028
11850 4
1 1.57432
2 1.78012
3 1.49717
4 4.85161
11860 4
1 1.57893
2 1.77359
3 1.48832
4 4.84084
11870 4
1 1.5813
2 1.75776
3 1.47927
4 4.81833
11880 4
1 1.5901
2 1.73805
3 1.47604
4 4.80419
11890 4
1 1.60927
2 1.72524
3 1.4761
4 4.81061
11900 4
1 1.63454
2 1.71939
3 1.48299
4 4.83691
11910 4
1 1.65381
2 1.71827
3 1.49488
4 4.86696
11920 4
1 1.65189
2 1.71924
3 1.50197
4 4.87311
11930 4
1 1.63077
2 1.72178
3 1.50244
4 4.85499
11940 4
1 1.60809
2 1.7284
3 1.49977
4 4.83626
11950 4
1 1.59487
2 1.73598
3 1.4941
4 4.82494
11960 4
1 1.59229
2 1.73889
3 1.48752
4 4.8187
11970 4
1 1.59383
2 1.74169
3 1.47996
4 4.81548
11980 4
1 1.59522
2 1.74709
3 1.47898
4 4.82129
11990 4
1 1.59773
2 1.75378
3 1.49278
4 4.84429
12000 4
1 1.6011
2 1.76218
3 1.50967
4 4.87295
12010 4
1 1.60055
2 1.77278
3 1.51527
4 4.8886
12020 4
1 1.58966
2 1.78191
3 1.50376
4 4.87534
12030 4
1 1.57446
2 1.78108
3 1.48429
4 4.83983
12040 4
1 1.56719
2 1.77523
3 1.47601
4 4.81843
12050 4
1 1.57338
2 1.7786
3 1.48205
4 4.83403
12060 4
1 1.58747
2 1.78544
3 1.49572
4 4.86863
12070 4
1 1.59499
2 1.77981
3 1.50903
4 4.88383
12080 4
1 1.59709
2 1.76548
3 1.51525
4 4.87782
12090 4
1 1.60175
2 1.75628
3 1.51027
4 4.8683
12100 4
1 1.61256
2 1.76204
3 1.50137
4 4.87597
12110 4
1 1.62987
2 1.77012
3 1.49441
4 4.8944
12120 4
1 1.64704
2 1.76934
3 1.49303
4 4.90941
12130 4
1 1.65634
2 1.76282
3 1.4997
4 4.91886
12140 4
1 1.65033
2 1.75506
3 1.51048
4 4.91587
12150 4
1 1.62848
2 1.74548
3 1.52254
4 4.8965
12160 4
1 1.60218
2 1.73523
3 1.5353
4 4.87271
12170 4
1 1.58206
2 1.73185
3 1.54002
4 4.85394
12180 4
1 1.57167
2 1.73754
3 1.53889
4 4.8481
12190 4
1 1.5685
2 1.74328
3 1.53823
4 4.85001
12200 4
1 1.57327
2 1.74327
3 1.54118
4 4.85772
12210 4
1 1.58309
2 1.74306
3 1.55017
4 4.87631
12220 4
1 1.59149
2 1.75045
3 1.55831
4 4.90026
12230 4
1 1.59982
2 1.76127
3 1.56307
4 4.92416
12240 4
1 1.61362
2 1.76366
3 1.56597
4 4.94324
12250 4
1 1.63489
2 1.75507
3 1.56939
4 4.95934
12260 4
1 1.65756
2 1.74475
3 1.5718
4 4.97411
12270 4
1 1.67246
2 1.74363
3 1.57061
4 4.98671
12280 4
1 1.67678
2 1.75483
3 1.56721
4 4.99882
12290 4
1 1.67094
2 1.7697
3 1.56301
4 5.00365
12300 4
1 1.65462
2 1.78116
3 1.5589
4 4.99468
12310 4
1 1.63071
2 1.78875
3 1.55919
4 4.97865
12320 4
1 1.61068
2 1.79196
3 1.56568
4 4.96832
12330 4
1 1.60535
2 1.78703
3 1.57506
4 4.96744
12340 4
1 1.60815
2 1.77431
3 1.58312
4 4.96559
12350 4
1 1.61082
2 1.75855
3 1.58619
4 4.95556
12360 4
1 1.61369
2 1.74833
3 1.58493
4 4.94695
12370 4
1 1.61486
2 1.7508
3 1.5844
4 4.95005
12380 4
1 1.6117
2 1.76592
3 1.58411
4 4.96172
12390 4
1 1.60656
2 1.78713
3 1.58324
4 4.97693
12400 4
1 1.60585
2 1.8051
3 1.58364
4 4.99459
12410 4
1 1.60999
2 1.80635
3 1.58474
4 5.00109
12420 4
1 1.6118
2 1.78937
3 1.58889
4 4.99006
12430 4
1 1.61091
2 1.76727
3 1.59583
4 4.97401
12440 4
1 1.61307
2 1.75016
3 1.59948
4 4.96271
12450 4
1 1.6219
2 1.74447
3 1.59721
4 4.96358
12460 4
1 1.63596
2 1.74678
3 1.59531
4 4.97805
12470 4
1 1.64993
2 1.75189
3 1.59725
4 4.99908
12480 4
1 1.65764
2 1.75893
3 1.59721
4 5.01379
12490 4
1 1.65467
2 1.76627
3 1.58873
4 5.00967
12500 4
1 1.6485
2 1.77052
3 1.57997
4 4.999
12510 4
1 1.64593
2 1.7771
3 1.57851
4 5.00154
12520 4
1 1.64363
2 1.78811
3 1.58263
4 5.01437
12530 4
1 1.64009
2 1.79578
3 1.59196
4 5.02783
12540 4
1 1.63344
2 1.7987
3 1.59784
4 5.02999
12550 4
1 1.62531
2 1.80534
3 1.59288
4 5.02353
12560 4
1 1.62268
2 1.82334
3 1.58681
4 5.03283
12570 4
1 1.62597
2 1.83724
3 1.58723
4 5.05045
12580 4
1 1.63069
2 1.83487
3 1.59401
4 5.05957
12590 4
1 1.63217
2 1.82556
3 1.60447
4 5.0622
12600 4
1 1.63113
2 1.82147
3 1.6121
4 5.0647
12610 4
1 1.63075
2 1.82573
3 1.61503
4 5.07151
12620 4
1 1.63252
2 1.82935
3 1.61538
4 5.07726
12630 4
1 1.63646
2 1.82779
3 1.61259
4 5.07684
12640 4
1 1.64444
2 1.82018
3 1.60927
4 5.07389
12650 4
1 1.65542
2 1.80913
3 1.61133
4 5.07588
12660 4
1 1.66101
2 1.80253
3 1.62698
4 5.09052
12670 4
1 1.65946
2 1.80559
3 1.65227
4 5.11733
12680 4
1 1.65668
2 1.81534
3 1.66881
4 5.14083
12690 4
1 1.66106
2 1.82617
3 1.66868
4 5.15591
12700 4
1 1.67743
2 1.82741
3 1.65584
4 5.16068
12710 4
1 1.69894
2 1.81582
3 1.64237
4 5.15714
12720 4
