# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 3.43088
8490 4
1 1.10786
2 1.1056
3 1.20913
4 3.42259
8500 4
1 1.0984
2 1.10404
3 1.21666
4 3.41909
8510 4
1 1.089
2 1.1046
3 1.23146
4 3.42506
8520 4
1 1.0843
2 1.1099
3 1.24873
4 3.44293
8530 4
1 1.08601
2 1.11867
3 1.26232
4 3.467
8540 4
1 1.088
2 1.12296
3 1.26648
4 3.47744
8550 4
1 1.08782
2 1.11693
3 1.2622
4 3.46696
8560 4
1 1.09042
2 1.10586
3 1.25526
4 3.45154
8570 4
1 1.09323
2 1.10029
3 1.25725
4 3.45078
8580 4
1 1.08709
2 1.10518
3 1.27034
4 3.46262
8590 4
1 1.073
2 1.11459
3 1.28314
4 3.47074
8600 4
1 1.06085
2 1.12029
3 1.2956
4 3.47675
8610 4
1 1.05674
2 1.12376
3 1.30847
4 3.48897
8620 4
1 1.05758
2 1.13077
3 1.31598
4 3.50434
8630 4
1 1.05712
2 1.14144
3 1.31372
4 3.51228
8640 4
1 1.05245
2 1.14967
3 1.30927
4 3.51138
8650 4
1 1.04619
2 1.15035
3 1.31079
4 3.50733
8660 4
1 1.04431
2 1.14592
3 1.31763
4 3.50786
8670 4
1 1.04637
2 1.14428
3 1.3245
4 3.51516
8680 4
1 1.05062
2 1.14938
3 1.32736
4 3.52736
8690 4
1 1.05658
2 1.16343
3 1.32791
4 3.54792
8700 4
1 1.06075
2 1.18412
3 1.33364
4 3.57851
8710 4
1 1.06314
2 1.20262
3 1.34453
4 3.61029
8720 4
1 1.06103
2 1.21038
3 1.355
4 3.62641
8730 4
1 1.05452
2 1.20968
3 1.35901
4 3.6232
8740 4
1 1.05101
2 1.20969
3 1.35505
4 3.61576
8750 4
1 1.05349
2 1.20907
3 1.34201
4 3.60457
8760 4
1 1.06178
2 1.20824
3 1.32615
4 3.59618
8770 4
1 1.071
2 1.21302
3 1.31414
4 3.59816
8780 4
1 1.0737
2 1.21979
3 1.3125
4 3.60599
8790 4
1 1.06921
2 1.22148
3 1.31945
4 3.61014
8800 4
1 1.06137
2 1.21934
3 1.32557
4 3.60628
8810 4
1 1.05865
2 1.21852
3 1.32873
4 3.6059
8820 4
1 1.06128
2 1.22147
3 1.33136
4 3.6141
8830 4
1 1.06343
2 1.22346
3 1.33731
4 3.6242
8840 4
1 1.06374
2 1.22075
3 1.34446
4 3.62895
8850 4
1 1.06352
2 1.21729
3 1.35076
4 3.63156
8860 4
1 1.06073
2 1.22152
3 1.35515
4 3.6374
8870 4
1 1.05634
2 1.23292
3 1.3603
4 3.64956
8880 4
1 1.05101
2 1.24341
3 1.36777
4 3.66219
8890 4
1 1.04905
2 1.24812
3 1.37258
4 3.66976
8900 4
1 1.05445
2 1.24574
3 1.37112
4 3.67131
8910 4
1 1.06293
2 1.23517
3 1.36597
4 3.66407
8920 4
1 1.06765
2 1.22126
3 1.35855
4 3.64745
8930 4
1 1.06267
2 1.21059
3 1.35463
4 3.6279
8940 4
1 1.05068
2 1.20414
3 1.35723
4 3.61206
8950 4
1 1.04054
2 1.19757
3 1.363
4 3.6011
8960 4
1 1.03651
2 1.1879
3 1.36831
4 3.59272
8970 4
1 1.04308
2 1.18031
3 1.37116
4 3.59454
8980 4
1 1.06139
2 1.18136
3 1.37482
4 3.61758
8990 4
1 1.07897
2 1.19155
3 1.37895
4 3.64946
9000 4
1 1.08889
2 1.20539
3 1.38205
4 3.67633
9010 4
1 1.09137
2 1.21819
3 1.38469
4 3.69425
9020 4
1 1.08747
2 1.22056
3 1.38648
4 3.69451
9030 4
1 1.07835
2 1.211
3 1.38507
4 3.67442
9040 4
1 1.0689
2 1.19916
3 1.37574
4 3.64381
9050 4
1 1.06703
2 1.19015
3 1.35985
4 3.61703
9060 4
1 1.07169
2 1.19118
3 1.3456
4 3.60848
9070 4
1 1.07985
2 1.20027
3 1.34055
4 3.62067
9080 4
1 1.09111
2 1.20967
3 1.34638
4 3.64716
9090 4
1 1.10206
2 1.21511
3 1.3552
4 3.67237
9100 4
1 1.10974
2 1.21343
3 1.35948
4 3.68264
9110 4
1 1.11419
2 1.20215
3 1.36096
4 3.6773
9120 4
1 1.11718
2 1.18623
3 1.36104
4 3.66446
9130 4
1 1.12348
2 1.17661
3 1.3587
4 3.65879
9140 4
1 1.12825
2 1.18094
3 1.35213
4 3.66131
9150 4
1 1.12164
2 1.19297
3 1.33796
4 3.65257
9160 4
1 1.10212
2 1.20032
3 1.32245
4 3.6249
9170 4
1 1.08117
2 1.19895
3 1.31117
4 3.59129
9180 4
1 1.07082
2 1.19261
3 1.30341
4 3.56684
9190 4
1 1.07354
2 1.19009
3 1.30182
4 3.56546
9200 4
1 1.08315
2 1.19408
3 1.30767
4 3.5849
9210 4
1 1.09142
2 1.20314
3 1.31612
4 3.61069
9220 4
1 1.09477
2 1.21015
3 1.32374
4 3.62866
9230 4
1 1.09465
2 1.20974
3 1.33193
4 3.63632
9240 4
1 1.09213
2 1.20589
3 1.33684
4 3.63486
9250 4
1 1.08638
2 1.19985
3 1.33576
4 3.62199
9260 4
1 1.08115
2 1.19229
3 1.33188
4 3.60533
9270 4
1 1.08042
2 1.18537
3 1.3267
4 3.59249
9280 4
1 1.08787
2 1.18126
3 1.32248
4 3.59161
9290 4
1 1.10001
2 1.17986
3 1.32027
4 3.60013
9300 4
1 1.11244
2 1.17787
3 1.32234
4 3.61265
9310 4
1 1.12671
2 1.17011
3 1.32974
4 3.62656
9320 4
1 1.1357
2 1.16087
3 1.33585
4 3.63241
9330 4
1 1.13547
2 1.15574
3 1.33528
4 3.62649
9340 4
1 1.13342
2 1.15426
3 1.33075
4 3.61843
9350 4
1 1.1356
2 1.15765
3 1.32912
4 3.62237
9360 4
1 1.13905
2 1.16469
3 1.33447
4 3.6382
9370 4
1 1.13647
2 1.1742
3 1.34312
4 3.65378
9380 4
1 1.13064
2 1.18397
3 1.35164
4 3.66625
9390 4
1 1.12601
2 1.1859
3 1.35899
4 3.6709
9400 4
1 1.12633
2 1.18145
3 1.36431
4 3.67209
9410 4
1 1.13342
2 1.17943
3 1.36535
4 3.67819
9420 4
1 1.14008
2 1.18567
3 1.36123
4 3.68698
9430 4
1 1.14249
2 1.1902
3 1.35492
4 3.6876
9440 4
1 1.14255
2 1.18667
3 1.34858
4 3.67779
9450 4
1 1.14144
2 1.18156
3 1.34146
4 3.66446
9460 4
1 1.14345
2 1.17923
3 1.33266
4 3.65533
9470 4
1 1.14773
2 1.17579
3 1.32619
4 3.64971
9480 4
1 1.15055
2 1.17868
3 1.32313
4 3.65236
9490 4
1 1.14721
2 1.1902
3 1.32245
4 3.65986
9500 4
1 1.14108
2 1.20131
3 1.32467
4 3.66706
9510 4
1 1.1397
2 1.20346
3 1.32909
4 3.67225
9520 4
1 1.14143
2 1.19923
3 1.33537
4 3.67604
9530 4
1 1.14368
2 1.20055
3 1.33843
4 3.68266
9540 4
1 1.14547
2 1.21235
3 1.34105
4 3.69886
9550 4
1 1.1503
2 1.22666
3 1.34315
4 3.72012
9560 4
1 1.15806
2 1.23525
3 1.34125
4 3.73456
9570 4
1 1.16218
2 1.23706
3 1.33791
4 3.73715
9580 4
1 1.16169
2 1.23511
3 1.33822
4 3.73503
9590 4
1 1.15876
2 1.23099
3 1.34171
4 3.73147
9600 4
1 1.15686
2 1.22662
3 1.34411
4 3.72759
9610 4
1 1.15377
2 1.22236
3 1.33955
4 3.71568
9620 4
1 1.14635
2 1.21702
3 1.32993
4 3.6933
9630 4
1 1.14039
2 1.214
3 1.32152
4 3.67591
9640 4
1 1.14562
2 1.21423
3 1.31416
4 3.67401
9650 4
1 1.16099
2 1.21782
3 1.30434
4 3.68315
9660 4
1 1.18028
2 1.225
3 1.29383
4 3.69911
9670 4
1 1.19501
2 1.22749
3 1.29312
4 3.71561
9680 4
1 1.20031
2 1.22389
3 1.30498
4 3.72917
9690 4
1 1.19923
2 1.21765
3 1.31621
4 3.73309
9700 4
1 1.19833
2 1.20972
3 1.31956
4 3.72761
9710 4
1 1.20021
2 1.20295
3 1.31931
4 3.72247
9720 4
1 1.2061
2 1.19557
3 1.32038
4 3.72205
9730 4
1 1.21307
2 1.18963
3 1.32457
4 3.72728
9740 4
1 1.21382
2 1.18931
3 1.32954
4 3.73268
9750 4
1 1.20952
2 1.19481
3 1.32664
4 3.73097
9760 4
1 1.20536
2 1.20679
3 1.31856
4 3.73071
9770 4
1 1.2029
2 1.22415
3 1.31387
4 3.74092
9780 4
1 1.20173
2 1.24182
3 1.31378
4 3.75733
9790 4
1 1.20566
2 1.25429
3 1.31593
4 3.77589
9800 4
1 1.21079
2 1.25972
3 1.32124
4 3.79174
9810 4
1 1.20894
2 1.26338
3 1.32946
4 3.80178
9820 4
1 1.19666
2 1.27005
3 1.33529
4 3.802
9830 4
1 1.18073
2 1.2791
3 1.33986
4 3.79969
9840 4
1 1.17475
2 1.2871
3 1.34164
4 3.80349
9850 4
1 1.17858
2 1.2906
3 1.33877
4 3.80795
9860 4
1 1.18704
2 1.28705
3 1.3342
4 3.80829
9870 4
1 1.19537
2 1.27884
3 1.33267
4 3.80688
9880 4
1 1.19485
2 1.26885
3 1.33425
4 3.79795
9890 4
1 1.1866
2 1.26411
3 1.33539
4 3.78609
9900 4
1 1.17692
2 1.26875
3 1.32913
4 3.7748
9910 4
1 1.17155
2 1.27922
3 1.31815
4 3.76892
9920 4
1 1.17185
2 1.28909
3 1.31155
4 3.77249
9930 4
1 1.17327
2 1.29297
3 1.31253
4 3.77876
9940 4
1 1.17203
2 1.2893
3 1.31906
4 3.78038
9950 4
1 1.17118
2 1.27892
3 1.32713
4 3.77723
9960 4
1 1.17822
2 1.26864
3 1.33548
4 3.78234
9970 4
1 1.18816
2 1.26485
3 1.34222
4 3.79523
9980 4
1 1.19189
2 1.26777
3 1.34441
4 3.80407
9990 4
1 1.18535
2 1.2768
3 1.34415
4 3.8063
10000 4
1 1.17201
2 1.28842
3 1.34482
4 3.80525
10010 4
1 1.16155
2 1.29857
3 1.34283
4 3.80295
10020 4
1 1.15752
2 1.30338
3 1.33796
4 3.79887
10030 4
1 1.15753
2 1.30344
3 1.33296
4 3.79393
10040 4
1 1.1627
2 1.30531
3 1.32657
4 3.79458
10050 4
1 1.17102
2 1.31029
3 1.32006
4 3.80137
10060 4
1 1.18204
2 1.31677
3 1.31962
4 3.81844
10070 4
1 1.19192
2 1.32151
3 1.32719
4 3.84062
10080 4
1 1.19486
2 1.32063
3 1.33917
4 3.85466
10090 4
1 1.19456
2 1.31995
3 1.34916
4 3.86368
10100 4
1 1.19479
2 1.32482
3 1.35132
4 3.87093
10110 4
1 1.19205
2 1.3278
3 1.34998
4 3.86983
10120 4
1 1.18706
2 1.3234
3 1.34833
4 3.8588
10130 4
1 1.18821
2 1.31295
3 1.34798
4 3.84914
10140 4
1 1.19333
2 1.30375
3 1.34962
4 3.8467
10150 4
1 1.19872
2 1.29785
3 1.35388
4 3.85045
10160 4
1 1.20648
2 1.29214
3 1.35864
4 3.85726
10170 4
1 1.21364
2 1.28586
3 1.36154
4 3.86104
10180 4
1 1.21701
2 1.28281
3 1.35856
4 3.85838
10190 4
1 1.21687
2 1.28466
3 1.35344
4 3.85497
10200 4
1 1.21395
2 1.28805
3 1.35641
4 3.85841
10210 4
1 1.21078
2 1.29541
3 1.36456
4 3.87075
10220 4
1 1.2061
2 1.3042
3 1.37387
4 3.88417
10230 4
1 1.20092
2 1.30939
3 1.37706
4 3.88737
10240 4
1 1.20279
2 1.31119
3 1.36881
4 3.88278
10250 4
1 1.21478
2 1.31352
3 1.35559
4 3.88389
10260 4
1 1.23027
2 1.31572
3 1.34838
4 3.89438
10270 4
1 1.24107
2 1.31412
3 1.35296
4 3.90814
10280 4
1 1.2441
2 1.31296
3 1.368
4 3.92506
10290 4
1 1.24163
2 1.31425
3 1.38561
4 3.94149
10300 4
1 1.23937
2 1.31564
3 1.39974
4 3.95474
10310 4
1 1.23967
2 1.3208
3 1.4036
4 3.96406
10320 4
1 1.23739
2 1.32547
3 1.40175
4 3.96461
10330 4
1 1.2255
2 1.32287
3 1.40061
4 3.94898
10340 4
1 1.20543
2 1.30923
3 1.40103
4 3.91569
10350 4
1 1.18701
2 1.29604
3 1.40199
4 3.88504
10360 4
1 1.17848
2 1.29386
3 1.40545
4 3.87778
10370 4
1 1.18339
2 1.30062
3 1.40732
4 3.89133
10380 4
1 1.19314
2 1.30884
3 1.40456
4 3.90654
10390 4
1 1.1953
2 1.31498
3 1.39958
4 3.90985
10400 4
1 1.193
2 1.31538
3 1.39704
4 3.90542
10410 4
1 1.18965
2 1.30692
3 1.39905
4 3.89562
10420 4
1 1.18471
2 1.29321
3 1.40543
4 3.88335
10430 4
1 1.17983
2 1.28621
3 1.41293
4 3.87896
10440 4
1 1.1833
2 1.29283
3 1.41727
4 3.89341
10450 4
1 1.19468
2 1.30454
3 1.4193
4 3.91852
10460 4
1 1.20207
2 1.307
3 1.41995
4 3.92901
10470 4
1 1.20038
2 1.30048
3 1.42344
4 3.92431
10480 4
1 1.19345
2 1.29701
3 1.42732
4 3.91778
10490 4
1 1.18935
2 1.30161
3 1.43043
4 3.92139
10500 4
1 1.19452
2 1.31403
3 1.43372
4 3.94227
10510 4
1 1.20791
2 1.33165
3 1.43447
4 3.97403
10520 4
1 1.22002
2 1.3546
3 1.43234
4 4.00696
10530 4
1 1.22355
2 1.37565
3 1.43175
4 4.03095
10540 4
1 1.22049
2 1.3858
3 1.43659
4 4.04288
10550 4
1 1.21726
2 1.3885
3 1.44444
4 4.0502
10560 4
1 1.21982
2 1.38942
3 1.44581
4 4.05505
10570 4
1 1.2279
2 1.39397
3 1.44175
4 4.06362
10580 4
1 1.233
2 1.39457
3 1.43708
4 4.06465
10590 4
1 1.23776
2 1.38165
3 1.43183
4 4.05124
10600 4
1 1.24113
2 1.36461
3 1.42354
4 4.02929
10610 4
1 1.23773
2 1.36044
3 1.41044
4 4.00861
10620 4
1 1.22806
2 1.37832
3 1.39647
4 4.00285
10630 4
1 1.21934
2 1.40674
3 1.38305
4 4.00913
10640 4
1 1.22133
2 1.42746
3 1.3723
4 4.02109
10650 4
1 1.23325
2 1.42892
3 1.36473
4 4.0269
10660 4
1 1.24983
2 1.41509
3 1.36382
4 4.02875
10670 4
1 1.26673
2 1.39642
3 1.36987
4 4.03302
10680 4
1 1.27651
2 1.38158
3 1.37813
4 4.03622
10690 4
1 1.27382
2 1.37187
3 1.38055
4 4.02624
10700 4
1 1.26392
2 1.36618
3 1.37842
4 4.00851
10710 4
1 1.25671
2 1.36635
3 1.37196
4 3.99502
10720 4
1 1.25365
2 1.37364
3 1.36386
4 3.99115
10730 4
1 1.25075
2 1.38391
3 1.36284
4 3.9975
10740 4
1 1.25047
2 1.39028
3 1.37325
4 4.014
10750 4
1 1.25481
2 1.39205
3 1.38937
4 4.03623
10760 4
1 1.26427
2 1.39132
3 1.4052
4 4.06079
10770 4
1 1.27376
2 1.38834
3 1.41514
4 4.07724
10780 4
1 1.27708
2 1.38452
3 1.4239
4 4.0855
10790 4
1 1.27041
2 1.38204
3 1.43288
4 4.08532
10800 4
1 1.25877
2 1.38029
3 1.43804
4 4.0771
10810 4
1 1.25469
2 1.37768
3 1.43995
4 4.07232
10820 4
1 1.25923
2 1.37541
3 1.43672
4 4.07136
10830 4
1 1.26671
2 1.38037
3 1.42763
4 4.0747
10840 4
1 1.27415
2 1.39178
3 1.41679
4 4.08272
10850 4
1 1.28246
2 1.40371
3 1.4066
4 4.09276
10860 4
1 1.29065
2 1.41506
3 1.40224
4 4.10795
10870 4
1 1.29616
2 1.42317
3 1.40295
4 4.12227
10880 4
1 1.29921
2 1.42726
3 1.40326
4 4.12972
10890 4
1 1.29806
2 1.42893
3 1.40364
4 4.13063
10900 4
1 1.29378
2 1.4306
3 1.40711
4 4.13148
10910 4
1 1.28642
2 1.43564
3 1.41039
4 4.13245
10920 4
1 1.27968
2 1.44006
3 1.41091
4 4.13065
10930 4
1 1.27417
2 1.43564
3 1.41437
4 4.12418
10940 4
1 1.26814
2 1.42397
3 1.41895
4 4.11106
10950 4
1 1.26116
2 1.40849
3 1.41908
4 4.08873
10960 4
1 1.25455
2 1.39621
3 1.41393
4 4.06469
10970 4
1 1.24838
2 1.38776
3 1.40866
4 4.0448
10980 4
1 1.24345
2 1.38306
3 1.4081
4 4.03461
10990 4
1 1.24376
2 1.38441
3 1.41314
4 4.04131
11000 4
1 1.24997
2 1.38774
3 1.41983
4 4.05754
11010 4
1 1.25422
2 1.38847
3 1.42236
4 4.06505
11020 4
1 1.25124
2 1.38565
3 1.41928
4 4.05618
11030 4
1 1.24655
2 1.37768
3 1.41316
4 4.03739
11040 4
1 1.24011
2 1.37214
3 1.40797
4 4.02022
11050 4
1 1.23216
2 1.37616
3 1.40661
4 4.01493
11060 4
1 1.22191
2 1.38607
3 1.4132
4 4.02117
11070 4
1 1.21219
2 1.39302
3 1.42476
4 4.02996
11080 4
1 1.2102
2 1.39375
3 1.43405
4 4.03799
11090 4
1 1.21802
2 1.3837
3 1.4463
4 4.04803
11100 4
1 1.23517
2 1.36886
3 1.46255
4 4.06658
11110 4
1 1.25341
2 1.36518
3 1.46958
4 4.08818
11120 4
1 1.26677
2 1.37632
3 1.45874
4 4.10183
11130 4
1 1.27016
2 1.39058
3 1.43556
4 4.0963
11140 4
1 1.26478
2 1.39572
3 1.41678
4 4.07727
11150 4
1 1.25961
2 1.38938
3 1.41075
4 4.05973
11160 4
1 1.26013
2 1.37683
3 1.41313
4 4.05009
11170 4
1 1.26813
2 1.36563
3 1.41665
4 4.05041
11180 4
1 1.27927
2 1.36326
3 1.41505
4 4.05759
11190 4
1 1.28482
2 1.37012
3 1.40646
4 4.06139
11200 4
1 1.28188
2 1.37992
3 1.392
4 4.0538
11210 4
1 1.27604
2 1.38842
3 1.37926
4 4.04372
11220 4
1 1.27323
2 1.39318
3 1.3702
4 4.03661
11230 4
1 1.2724
2 1.39466
3 1.36352
4 4.03059
11240 4
1 1.27018
2 1.39997
3 1.36357
4 4.03373
11250 4
1 1.26913
2 1.41033
3 1.37066
4 4.05012
11260 4
1 1.27105
2 1.41941
3 1.38464
4 4.0751
11270 4
1 1.27402
2 1.42438
3 1.4036
4 4.102
11280 4
1 1.27732
2 1.42901
3 1.42283
4 4.12916
11290 4
1 1.27416
2 1.43383
3 1.43502
4 4.14301
11300 4
1 1.26641
2 1.43609
3 1.43926
4 4.14176
11310 4
1 1.26043
2 1.43252
3 1.44065
4 4.13361
11320 4
1 1.26015
2 1.42472
3 1.44423
4 4.1291
11330 4
1 1.26538
2 1.41516
3 1.45059
4 4.13112
11340 4
1 1.26957
2 1.40219
3 1.45791
4 4.12967
11350 4
1 1.27085
2 1.3919
3 1.4639
4 4.12664
11360 4
1 1.26789
2 1.39564
3 1.46814
4 4.13167
11370 4
1 1.25637
2 1.41438
3 1.46958
4 4.14033
11380 4
1 1.23736
2 1.43315
3 1.46737
4 4.13788
11390 4
1 1.225
2 1.43915
3 1.46019
4 4.12433
11400 4
1 1.22192
2 1.43247
3 1.45065
4 4.10505
11410 4
1 1.22317
2 1.42339
3 1.44528
4 4.09184
11420 4
1 1.22446
2 1.41972
3 1.44804
4 4.09222
11430 4
1 1.22103
2 1.41931
3 1.45519
4 4.09552
11440 4
1 1.21173
2 1.41402
3 1.45921
4 4.08496
11450 4
1 1.20455
2 1.39854
3 1.46289
4 4.06597
11460 4
1 1.20729
2 1.37767
3 1.46743
4 4.05239
11470 4
1 1.21441
2 1.36641
3 1.47172
4 4.05255
11480 4
1 1.21935
2 1.37359
3 1.47061
4 4.06356
11490 4
1 1.22433
2 1.39362
3 1.46045
4 4.0784
11500 4
1 1.23216
2 1.41453
3 1.4466
4 4.09329
11510 4
1 1.24322
2 1.43109
3 1.44177
4 4.11607
11520 4
1 1.2527
2 1.43908
3 1.45091
4 4.1427
11530 4
1 1.25442
2 1.43918
3 1.46375
4 4.15734
11540 4
1 1.24937
2 1.43504
3 1.47164
4 4.15606
11550 4
1 1.24534
2 1.42197
3 1.46851
4 4.13583
11560 4
1 1.24623
2 1.40589
3 1.45715
4 4.10927
11570 4
1 1.24587
2 1.39561
3 1.44805
4 4.08953
11580 4
1 1.23731
2 1.39522
3 1.44126
4 4.07379
11590 4
1 1.22552
2 1.40595
3 1.4355
4 4.06697
11600 4
1 1.21744
2 1.42023
3 1.43495
4 4.07263
11610 4
1 1.21601
2 1.42996
3 1.44141
4 4.08737
11620 4
1 1.22198
2 1.43747
3 1.45364
4 4.11308
11630 4
1 1.23266
2 1.44686
3 1.4698
4 4.14933
11640 4
1 1.24161
2 1.45384
3 1.48868
4 4.18413
11650 4
1 1.24459
2 1.45829
3 1.50584
4 4.20872
11660 4
1 1.24451
2 1.45882
3 1.51385
4 4.21719
11670 4
1 1.2422
2 1.45187
3 1.51499
4 4.20906
11680 4
1 1.24327
2 1.44074
3 1.51246
4 4.19647
11690 4
1 1.24998
2 1.42872
3 1.50352
4 4.18223
11700 4
1 1.25975
2 1.42499
3 1.48829
4 4.17303
11710 4
1 1.26884
2 1.43582
3 1.47567
4 4.18032
11720 4
1 1.26619
2 1.4519
3 1.47324
4 4.19133
11730 4
1 1.25252
2 1.46108
3 1.47935
4 4.19295
11740 4
1 1.24404
2 1.46236
3 1.48757
4 4.19396
11750 4
1 1.24846
2 1.45969
3 1.49173
4 4.19989
11760 4
1 1.25384
2 1.45428
3 1.48941
4 4.19752
11770 4
1 1.25018
2 1.44694
3 1.48366
4 4.18078
11780 4
1 1.24241
2 1.43881
3 1.4811
4 4.16232
11790 4
1 1.23706
2 1.43479
3 1.48398
4 4.15582
11800 4
1 1.23631
2 1.43747
3 1.49432
4 4.16811
11810 4
1 1.23702
2 1.44414
3 1.50902
4 4.19018
11820 4
1 1.23627
2 1.44965
3 1.52145
4 4.20737
11830 4
1 1.23439
2 1.45182
3 1.529
4 4.21521
11840 4
1 1.23461
2 1.45103
3 1.5284
4 4.21404
11850 4
1 1.23947
2 1.44794
3 1.51651
4 4.20393
11860 4
1 1.24723
2 1.45157
3 1.49715
4 4.19595
11870 4
1 1.25426
2 1.46382
3 1.4836
4 4.20168
11880 4
1 1.25877
2 1.47338
3 1.48252
4 4.21467
11890 4
1 1.25915
2 1.47423
3 1.48695
4 4.22033
11900 4
1 1.25542
2 1.47052
3 1.49029
4 4.21624
11910 4
1 1.24553
2 1.46366
3 1.48777
4 4.19696
11920 4
1 1.22676
2 1.45941
3 1.47806
4 4.16423
11930 4
1 1.20917
2 1.4626
3 1.46544
4 4.13721
11940 4
1 1.20615
2 1.46908
3 1.45963
4 4.13486
11950 4
1 1.21605
2 1.47138
3 1.46518
4 4.1526
11960 4
1 1.22884
2 1.47207
3 1.47969
4 4.18061
11970 4
1 1.24114
2 1.46885
3 1.4926
4 4.20259
11980 4
1 1.24731
2 1.45945
3 1.4962
4 4.20296
11990 4
1 1.24731
2 1.45488
3 1.49563
4 4.19781
12000 4
1 1.24232
2 1.46156
3 1.49787
4 4.20175
12010 4
1 1.22989
2 1.4723
3 1.50517
4 4.20735
12020 4
1 1.21856
2 1.47384
3 1.51323
4 4.20563
12030 4
1 1.21575
2 1.46407
3 1.51906
4 4.19889
12040 4
1 1.2193
2 1.45103
3 1.51381
4 4.18414
12050 4
1 1.22605
2 1.44017
3 1.49928
4 4.16551
12060 4
1 1.23211
2 1.43349
3 1.49134
4 4.15694
12070 4
1 1.2355
2 1.43024
3 1.49363
4 4.15937
12080 4
1 1.23103
2 1.43414
3 1.50115
4 4.16632
12090 4
1 1.21743
2 1.4412
3 1.50358
4 4.16222
12100 4
1 1.20729
2 1.44793
3 1.49592
4 4.15113
12110 4
1 1.20753
2 1.45211
3 1.48599
4 4.14564
12120 4
1 1.21364
2 1.454
3 1.4794
4 4.14705
12130 4
1 1.21991
2 1.45357
3 1.47692
4 4.15041
12140 4
1 1.21838
2 1.45425
3 1.47646
4 4.14909
12150 4
1 1.20651
2 1.45507
3 1.47571
4 4.13729
12160 4
1 1.19275
2 1.44973
3 1.47697
4 4.11945
12170 4
1 1.18324
2 1.43736
3 1.47566
4 4.09626
12180 4
1 1.17604
2 1.42253
3 1.47158
4 4.07015
12190 4
1 1.16947
2 1.41613
3 1.46927
4 4.05487
12200 4
1 1.16703
2 1.42095
3 1.47098
4 4.05897
12210 4
1 1.16947
2 1.43235
3 1.47501
4 4.07683
12220 4
1 1.17274
2 1.44752
3 1.48057
4 4.10083
12230 4
1 1.17656
2 1.46208
3 1.48714
4 4.12578
12240 4
1 1.18447
2 1.46747
3 1.48754
4 4.13948
12250 4
1 1.19738
2 1.46295
3 1.48373
4 4.14405
12260 4
1 1.20144
2 1.45813
3 1.47932
4 4.1389
12270 4
1 1.19367
2 1.46396
3 1.4759
4 4.13353
12280 4
1 1.18111
2 1.47411
3 1.47183
4 4.12705
12290 4
1 1.17073
2 1.48292
3 1.46291
4 4.11656
12300 4
1 1.16994
2 1.48823
3 1.45438
4 4.11255
12310 4
1 1.1816
2 1.48508
3 1.45259
4 4.11927
12320 4
1 1.19725
2 1.4735
3 1.45194
4 4.12269
12330 4
1 1.20587
2 1.46492
3 1.45008
4 4.12088
12340 4
1 1.20979
2 1.46798
3 1.45091
4 4.12868
12350 4
1 1.21048
2 1.47745
3 1.4541
4 4.14203
12360 4
1 1.20808
2 1.48242
3 1.45714
4 4.14764
12370 4
1 1.20384
2 1.47876
3 1.45893
4 4.14152
12380 4
1 1.20059
2 1.47538
3 1.4626
4 4.13857
12390 4
1 1.20128
2 1.47457
3 1.47099
4 4.14684
12400 4
1 1.20448
2 1.47181
3 1.478
4 4.15429
12410 4
1 1.2116
2 1.47081
3 1.47696
4 4.15936
12420 4
1 1.21793
2 1.47566
3 1.47218
4 4.16577
12430 4
1 1.21768
2 1.48278
3 1.46698
4 4.16744
12440 4
1 1.21544
2 1.48585
3 1.46638
4 4.16767
12450 4
1 1.21965
2 1.4869
3 1.47063
4 4.17719
12460 4
1 1.2264
2 1.48807
3 1.47269
4 4.18716
12470 4
1 1.22563
2 1.48991
3 1.4699
4 4.18544
12480 4
1 1.21725
2 1.49506
3 1.46203
4 4.17433
12490 4
1 1.2037
2 1.50153
3 1.45213
4 4.15736
12500 4
1 1.1916
2 1.50773
3 1.44368
4 4.14301
12510 4
1 1.18968
2 1.51272
3 1.43947
4 4.14187
12520 4
1 1.19788
2 1.51704
3 1.43538
4 4.15031
12530 4
1 1.20532
2 1.51781
3 1.4315
4 4.15464
12540 4
1 1.20359
2 1.51325
3 1.42819
4 4.14502
12550 4
1 1.19835
2 1.50791
3 1.42144
4 4.1277
12560 4
1 1.19884
2 1.50669
3 1.4151
4 4.12064
12570 4
1 1.20939
2 1.51083
3 1.4128
4 4.13303
12580 4
1 1.2271
2 1.51407
3 1.41196
4 4.15312
12590 4
1 1.24472
2 1.5185
3 1.40781
4 4.17104
12600 4
1 1.25292
2 1.52529
3 1.40523
4 4.18345
12610 4
1 1.24576
2 1.52922
3 1.40737
4 4.18236
12620 4
1 1.23012
2 1.53107
3 1.40853
4 4.16972
12630 4
1 1.21595
2 1.53367
3 1.41072
4 4.16034
12640 4
1 1.21113
2 1.53709
3 1.41685
4 4.16507
12650 4
1 1.21799
2 1.54052
3 1.4228
4 4.1813
12660 4
1 1.22963
2 1.54003
3 1.42331
4 4.19297
12670 4
1 1.23415
2 1.53191
3 1.42254
4 4.1886
12680 4
1 1.22704
2 1.51801
3 1.43108
4 4.17614
12690 4
1 1.213
2 1.50184
3 1.44224
4 4.15708
12700 4
1 1.20061
2 1.48841
3 1.44771
4 4.13673
12710 4
1 1.1982
2 1.47905
3 1.44875
4 4.12601
12720 4
1 1.20464
