# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 3.59866
8490 4
1 1.19328
2 1.10646
3 1.28944
4 3.58918
8500 4
1 1.19208
2 1.10613
3 1.27053
4 3.56874
8510 4
1 1.19017
2 1.10757
3 1.25729
4 3.55503
8520 4
1 1.18961
2 1.1062
3 1.25663
4 3.55244
8530 4
1 1.19203
2 1.10481
3 1.26442
4 3.56126
8540 4
1 1.19571
2 1.10222
3 1.26866
4 3.56659
8550 4
1 1.19893
2 1.09935
3 1.26276
4 3.56104
8560 4
1 1.205
2 1.10233
3 1.25656
4 3.56389
8570 4
1 1.2138
2 1.10704
3 1.25573
4 3.57657
8580 4
1 1.22156
2 1.11441
3 1.25946
4 3.59542
8590 4
1 1.2268
2 1.11987
3 1.26171
4 3.60837
8600 4
1 1.22916
2 1.12544
3 1.26416
4 3.61875
8610 4
1 1.22867
2 1.12716
3 1.2668
4 3.62263
8620 4
1 1.22981
2 1.12797
3 1.27164
4 3.62942
8630 4
1 1.22941
2 1.12156
3 1.27898
4 3.62994
8640 4
1 1.22603
2 1.11375
3 1.28427
4 3.62405
8650 4
1 1.22406
2 1.10946
3 1.28515
4 3.61866
8660 4
1 1.22552
2 1.11225
3 1.28425
4 3.62202
8670 4
1 1.22822
2 1.11788
3 1.27932
4 3.62542
8680 4
1 1.23108
2 1.12346
3 1.27111
4 3.62566
8690 4
1 1.23133
2 1.12494
3 1.26594
4 3.62221
8700 4
1 1.23464
2 1.12141
3 1.26703
4 3.62308
8710 4
1 1.24313
2 1.11679
3 1.27406
4 3.63398
8720 4
1 1.25392
2 1.1111
3 1.28359
4 3.64862
8730 4
1 1.26667
2 1.11028
3 1.29417
4 3.67112
8740 4
1 1.27938
2 1.11722
3 1.29875
4 3.69534
8750 4
1 1.28324
2 1.12999
3 1.29309
4 3.70632
8760 4
1 1.27544
2 1.14416
3 1.28723
4 3.70684
8770 4
1 1.25996
2 1.15629
3 1.28515
4 3.7014
8780 4
1 1.25072
2 1.16932
3 1.28531
4 3.70535
8790 4
1 1.25633
2 1.18222
3 1.28942
4 3.72797
8800 4
1 1.26986
2 1.19157
3 1.29373
4 3.75516
8810 4
1 1.28458
2 1.19475
3 1.29238
4 3.77171
8820 4
1 1.2959
2 1.19369
3 1.28534
4 3.77493
8830 4
1 1.30172
2 1.19282
3 1.27736
4 3.77191
8840 4
1 1.30339
2 1.19289
3 1.27964
4 3.77591
8850 4
1 1.30448
2 1.20069
3 1.2909
4 3.79608
8860 4
1 1.30155
2 1.20898
3 1.30538
4 3.81591
8870 4
1 1.29679
2 1.20728
3 1.32111
4 3.82519
8880 4
1 1.29537
2 1.1983
3 1.33198
4 3.82565
8890 4
1 1.30303
2 1.18981
3 1.33638
4 3.82922
8900 4
1 1.31331
2 1.18821
3 1.33581
4 3.83733
8910 4
1 1.31391
2 1.18632
3 1.3343
4 3.83454
8920 4
1 1.3078
2 1.18001
3 1.33065
4 3.81846
8930 4
1 1.30629
2 1.16971
3 1.3216
4 3.7976
8940 4
1 1.31193
2 1.16641
3 1.31478
4 3.79312
8950 4
1 1.31577
2 1.16428
3 1.31272
4 3.79277
8960 4
1 1.31101
2 1.16561
3 1.31412
4 3.79074
8970 4
1 1.30032
2 1.17178
3 1.31602
4 3.78811
8980 4
1 1.29494
2 1.1827
3 1.31684
4 3.79448
8990 4
1 1.30268
2 1.1964
3 1.32038
4 3.81945
9000 4
1 1.31261
2 1.2033
3 1.33044
4 3.84635
9010 4
1 1.31787
2 1.19884
3 1.33634
4 3.85305
9020 4
1 1.30917
2 1.19004
3 1.33236
4 3.83157
9030 4
1 1.29016
2 1.18084
3 1.3262
4 3.79719
9040 4
1 1.27757
2 1.16739
3 1.32488
4 3.76985
9050 4
1 1.27225
2 1.15357
3 1.32752
4 3.75333
9060 4
1 1.26583
2 1.14815
3 1.32967
4 3.74365
9070 4
1 1.25688
2 1.15005
3 1.32716
4 3.73409
9080 4
1 1.25396
2 1.15168
3 1.32132
4 3.72696
9090 4
1 1.25715
2 1.14848
3 1.31775
4 3.72338
9100 4
1 1.26173
2 1.14899
3 1.32023
4 3.73094
9110 4
1 1.26375
2 1.15395
3 1.31924
4 3.73694
9120 4
1 1.25935
2 1.15653
3 1.31188
4 3.72777
9130 4
1 1.25101
2 1.15356
3 1.30878
4 3.71335
9140 4
1 1.24762
2 1.14841
3 1.3126
4 3.70863
9150 4
1 1.24726
2 1.14891
3 1.31901
4 3.71518
9160 4
1 1.24257
2 1.15405
3 1.32237
4 3.71899
9170 4
1 1.23349
2 1.15814
3 1.32172
4 3.71335
9180 4
1 1.22469
2 1.1601
3 1.31881
4 3.70361
9190 4
1 1.221
2 1.16193
3 1.31766
4 3.70059
9200 4
1 1.22312
2 1.16852
3 1.3212
4 3.71285
9210 4
1 1.22949
2 1.18157
3 1.32652
4 3.73759
9220 4
1 1.23371
2 1.19558
3 1.32829
4 3.75758
9230 4
1 1.23346
2 1.19933
3 1.32123
4 3.75402
9240 4
1 1.23339
2 1.19198
3 1.30683
4 3.7322
9250 4
1 1.23703
2 1.18437
3 1.29519
4 3.71659
9260 4
1 1.23362
2 1.18595
3 1.28964
4 3.7092
9270 4
1 1.21854
2 1.19254
3 1.28894
4 3.70002
9280 4
1 1.20164
2 1.19948
3 1.29397
4 3.69509
9290 4
1 1.19514
2 1.20685
3 1.29969
4 3.70168
9300 4
1 1.1986
2 1.21238
3 1.29991
4 3.71089
9310 4
1 1.21133
2 1.21574
3 1.29795
4 3.72502
9320 4
1 1.23086
2 1.21381
3 1.29398
4 3.73866
9330 4
1 1.25118
2 1.21319
3 1.28851
4 3.75287
9340 4
1 1.26241
2 1.21406
3 1.28385
4 3.76031
9350 4
1 1.26175
2 1.21633
3 1.27764
4 3.75572
9360 4
1 1.24823
2 1.21804
3 1.27299
4 3.73926
9370 4
1 1.23031
2 1.21878
3 1.27575
4 3.72484
9380 4
1 1.21836
2 1.22071
3 1.28139
4 3.72045
9390 4
1 1.21971
2 1.22628
3 1.28294
4 3.72893
9400 4
1 1.22678
2 1.23236
3 1.28974
4 3.74888
9410 4
1 1.23944
2 1.23995
3 1.30984
4 3.78922
9420 4
1 1.25577
2 1.24601
3 1.33173
4 3.8335
9430 4
1 1.26974
2 1.24798
3 1.34466
4 3.86238
9440 4
1 1.28031
2 1.24619
3 1.35157
4 3.87807
9450 4
1 1.28672
2 1.23794
3 1.35837
4 3.88303
9460 4
1 1.29373
2 1.22986
3 1.36149
4 3.88508
9470 4
1 1.30068
2 1.22989
3 1.354
4 3.88457
9480 4
1 1.30626
2 1.23724
3 1.33761
4 3.88112
9490 4
1 1.30647
2 1.24375
3 1.319
4 3.86922
9500 4
1 1.30778
2 1.24722
3 1.3076
4 3.8626
9510 4
1 1.3155
2 1.2472
3 1.30456
4 3.86725
9520 4
1 1.32017
2 1.24737
3 1.30557
4 3.8731
9530 4
1 1.32657
2 1.25328
3 1.30889
4 3.88874
9540 4
1 1.33858
2 1.25495
3 1.31325
4 3.90678
9550 4
1 1.34901
2 1.2512
3 1.31266
4 3.91287
9560 4
1 1.35071
2 1.24853
3 1.30553
4 3.90478
9570 4
1 1.34448
2 1.24405
3 1.29905
4 3.88759
9580 4
1 1.33528
2 1.24006
3 1.30056
4 3.87591
9590 4
1 1.32354
2 1.23818
3 1.30737
4 3.86909
9600 4
1 1.31457
2 1.24207
3 1.3129
4 3.86955
9610 4
1 1.30964
2 1.24809
3 1.313
4 3.87072
9620 4
1 1.30733
2 1.24868
3 1.3111
4 3.86711
9630 4
1 1.3098
2 1.24527
3 1.31262
4 3.86769
9640 4
1 1.31631
2 1.24145
3 1.31782
4 3.87559
9650 4
1 1.32953
2 1.24352
3 1.3261
4 3.89915
9660 4
1 1.34384
2 1.25449
3 1.33381
4 3.93214
9670 4
1 1.3515
2 1.27331
3 1.33982
4 3.96464
9680 4
1 1.34768
2 1.28624
3 1.34288
4 3.9768
9690 4
1 1.33996
2 1.29404
3 1.34421
4 3.97821
9700 4
1 1.33784
2 1.29627
3 1.34546
4 3.97957
9710 4
1 1.34276
2 1.29522
3 1.34323
4 3.98121
9720 4
1 1.34625
2 1.29726
3 1.33815
4 3.98166
9730 4
1 1.34019
2 1.29695
3 1.33317
4 3.9703
9740 4
1 1.33017
2 1.29367
3 1.3352
4 3.95903
9750 4
1 1.32212
2 1.28752
3 1.34826
4 3.95791
9760 4
1 1.31948
2 1.28966
3 1.36718
4 3.97631
9770 4
1 1.32647
2 1.30371
3 1.37885
4 4.00903
9780 4
1 1.33405
2 1.31652
3 1.38019
4 4.03076
9790 4
1 1.33244
2 1.32385
3 1.37507
4 4.03136
9800 4
1 1.32373
2 1.32505
3 1.36838
4 4.01716
9810 4
1 1.31814
2 1.32605
3 1.36647
4 4.01066
9820 4
1 1.32082
2 1.32993
3 1.37243
4 4.02318
9830 4
1 1.32377
2 1.33703
3 1.3802
4 4.04099
9840 4
1 1.31737
2 1.34208
3 1.38625
4 4.04569
9850 4
1 1.30701
2 1.33475
3 1.3938
4 4.03556
9860 4
1 1.30082
2 1.31815
3 1.39769
4 4.01667
9870 4
1 1.30339
2 1.30915
3 1.39451
4 4.00705
9880 4
1 1.31102
2 1.3147
3 1.38557
4 4.0113
9890 4
1 1.32051
2 1.32686
3 1.37751
4 4.02488
9900 4
1 1.33287
2 1.33803
3 1.37303
4 4.04392
9910 4
1 1.3466
2 1.34595
3 1.36761
4 4.06016
9920 4
1 1.35643
2 1.35238
3 1.36365
4 4.07246
9930 4
1 1.35854
2 1.36091
3 1.37124
4 4.09069
9940 4
1 1.35547
2 1.36987
3 1.38815
4 4.11349
9950 4
1 1.35475
2 1.37604
3 1.40572
4 4.13651
9960 4
1 1.35414
2 1.38261
3 1.41591
4 4.15266
9970 4
1 1.34865
2 1.39104
3 1.41343
4 4.15311
9980 4
1 1.34127
2 1.39695
3 1.40343
4 4.14164
9990 4
1 1.33351
2 1.39708
3 1.39548
4 4.12607
10000 4
1 1.32648
2 1.39393
3 1.39584
4 4.11626
10010 4
1 1.32424
2 1.38724
3 1.39932
4 4.1108
10020 4
1 1.32813
2 1.37875
3 1.39625
4 4.10314
10030 4
1 1.33238
2 1.37104
3 1.3848
4 4.08822
10040 4
1 1.3329
2 1.36635
3 1.37014
4 4.06938
10050 4
1 1.33207
2 1.35896
3 1.36183
4 4.05285
10060 4
1 1.32991
2 1.34764
3 1.36506
4 4.04261
10070 4
1 1.32381
2 1.3395
3 1.37083
4 4.03415
10080 4
1 1.31444
2 1.33689
3 1.37093
4 4.02226
10090 4
1 1.30358
2 1.33997
3 1.37086
4 4.01442
10100 4
1 1.29885
2 1.34562
3 1.37428
4 4.01874
10110 4
1 1.30464
2 1.35235
3 1.37705
4 4.03403
10120 4
1 1.31473
2 1.35607
3 1.38086
4 4.05166
10130 4
1 1.32388
2 1.3621
3 1.39012
4 4.0761
10140 4
1 1.33237
2 1.36822
3 1.40226
4 4.10285
10150 4
1 1.33512
2 1.37751
3 1.40726
4 4.11989
10160 4
1 1.33607
2 1.3784
3 1.40358
4 4.11805
10170 4
1 1.33841
2 1.36829
3 1.40183
4 4.10852
10180 4
1 1.34399
2 1.34854
3 1.40616
4 4.09869
10190 4
1 1.35031
2 1.32924
3 1.41274
4 4.09229
10200 4
1 1.35325
2 1.32305
3 1.41411
4 4.09041
10210 4
1 1.35474
2 1.32887
3 1.41314
4 4.09675
10220 4
1 1.35809
2 1.33664
3 1.41612
4 4.11085
10230 4
1 1.3662
2 1.34525
3 1.42077
4 4.13222
10240 4
1 1.37689
2 1.35036
3 1.42615
4 4.1534
10250 4
1 1.38408
2 1.35258
3 1.42353
4 4.16019
10260 4
1 1.38954
2 1.3524
3 1.41558
4 4.15752
10270 4
1 1.39582
2 1.35081
3 1.4105
4 4.15713
10280 4
1 1.39756
2 1.35304
3 1.40946
4 4.16005
10290 4
1 1.39943
2 1.35646
3 1.41545
4 4.17133
10300 4
1 1.40489
2 1.35749
3 1.42211
4 4.1845
10310 4
1 1.4061
2 1.35567
3 1.421
4 4.18278
10320 4
1 1.40214
2 1.35778
3 1.41927
4 4.17919
10330 4
1 1.39977
2 1.36462
3 1.4204
4 4.18479
10340 4
1 1.4055
2 1.36804
3 1.41931
4 4.19285
10350 4
1 1.41711
2 1.36521
3 1.4123
4 4.19462
10360 4
1 1.42979
2 1.36024
3 1.40911
4 4.19914
10370 4
1 1.43389
2 1.36233
3 1.4157
4 4.21192
10380 4
1 1.42772
2 1.3715
3 1.43053
4 4.22975
10390 4
1 1.42124
2 1.38257
3 1.44572
4 4.24953
10400 4
1 1.41954
2 1.39068
3 1.45589
4 4.2661
10410 4
1 1.42683
2 1.39341
3 1.46304
4 4.28327
10420 4
1 1.44094
2 1.39406
3 1.47149
4 4.30649
10430 4
1 1.45179
2 1.38952
3 1.47818
4 4.31949
10440 4
1 1.4477
2 1.38031
3 1.48309
4 4.3111
10450 4
1 1.43973
2 1.37518
3 1.48814
4 4.30306
10460 4
1 1.43892
2 1.37693
3 1.48875
4 4.30461
10470 4
1 1.44519
2 1.38432
3 1.48676
4 4.31626
10480 4
1 1.45462
2 1.39354
3 1.48427
4 4.33243
10490 4
1 1.45961
2 1.39281
3 1.48102
4 4.33344
10500 4
1 1.45193
2 1.38224
3 1.47459
4 4.30875
10510 4
1 1.43746
2 1.36701
3 1.46882
4 4.2733
10520 4
1 1.43284
2 1.35427
3 1.47011
4 4.25723
10530 4
1 1.44025
2 1.35337
3 1.47556
4 4.26918
10540 4
1 1.44962
2 1.36477
3 1.48414
4 4.29853
10550 4
1 1.4517
2 1.37824
3 1.48795
4 4.3179
10560 4
1 1.44408
2 1.39262
3 1.48205
4 4.31875
10570 4
1 1.43232
2 1.40736
3 1.47227
4 4.31195
10580 4
1 1.43065
2 1.41347
3 1.46867
4 4.31279
10590 4
1 1.43856
2 1.41421
3 1.47322
4 4.32599
10600 4
1 1.44379
2 1.41497
3 1.48417
4 4.34292
10610 4
1 1.4438
2 1.41362
3 1.49934
4 4.35676
10620 4
1 1.43708
2 1.41238
3 1.51163
4 4.36109
10630 4
1 1.4272
2 1.40726
3 1.51128
4 4.34574
10640 4
1 1.42341
2 1.40018
3 1.49806
4 4.32165
10650 4
1 1.42887
2 1.39542
3 1.48702
4 4.31132
10660 4
1 1.43782
2 1.39398
3 1.48512
4 4.31692
10670 4
1 1.44433
2 1.3956
3 1.49229
4 4.33222
10680 4
1 1.44171
2 1.4015
3 1.5073
4 4.35051
10690 4
1 1.42973
2 1.40886
3 1.52036
4 4.35896
10700 4
1 1.41752
2 1.41244
3 1.52645
4 4.35641
10710 4
1 1.41252
2 1.41338
3 1.52278
4 4.34868
10720 4
1 1.41846
2 1.41998
3 1.51305
4 4.3515
10730 4
1 1.43329
2 1.42857
3 1.50783
4 4.3697
10740 4
1 1.44909
2 1.4334
3 1.5139
4 4.39638
10750 4
1 1.4572
2 1.43431
3 1.52565
4 4.41717
10760 4
1 1.45561
2 1.43427
3 1.53296
4 4.42284
10770 4
1 1.45062
2 1.43766
3 1.53078
4 4.41906
10780 4
1 1.44577
2 1.44452
3 1.52533
4 4.41562
10790 4
1 1.44473
2 1.45195
3 1.52026
4 4.41695
10800 4
1 1.44332
2 1.46001
3 1.51412
4 4.41744
10810 4
1 1.43974
2 1.46786
3 1.50793
4 4.41553
10820 4
1 1.43488
2 1.47571
3 1.50322
4 4.41381
10830 4
1 1.42971
2 1.48115
3 1.49924
4 4.41011
10840 4
1 1.42714
2 1.47795
3 1.49519
4 4.40028
10850 4
1 1.43084
2 1.46492
3 1.49297
4 4.38873
10860 4
1 1.44121
2 1.44407
3 1.49234
4 4.37761
10870 4
1 1.44748
2 1.42518
3 1.49068
4 4.36335
10880 4
1 1.44105
2 1.41546
3 1.48457
4 4.34107
10890 4
1 1.42929
2 1.41355
3 1.47362
4 4.31646
10900 4
1 1.42065
2 1.41323
3 1.46478
4 4.29866
10910 4
1 1.42603
2 1.40664
3 1.46145
4 4.29412
10920 4
1 1.44732
2 1.39598
3 1.46166
4 4.30497
10930 4
1 1.46681
2 1.39034
3 1.46239
4 4.31953
10940 4
1 1.47254
2 1.39148
3 1.46888
4 4.3329
10950 4
1 1.47209
2 1.39594
3 1.48279
4 4.35082
10960 4
1 1.47289
2 1.40272
3 1.49439
4 4.37
10970 4
1 1.46657
2 1.41483
3 1.49966
4 4.38107
10980 4
1 1.45719
2 1.43121
3 1.49826
4 4.38666
10990 4
1 1.45017
2 1.44498
3 1.49099
4 4.38614
11000 4
1 1.45446
2 1.45101
3 1.48295
4 4.38843
11010 4
1 1.4686
2 1.44822
3 1.4761
4 4.39292
11020 4
1 1.4843
2 1.44086
3 1.4777
4 4.40285
11030 4
1 1.49519
2 1.43437
3 1.49159
4 4.42114
11040 4
1 1.50068
2 1.43214
3 1.50591
4 4.43873
11050 4
1 1.50661
2 1.43251
3 1.51479
4 4.45391
11060 4
1 1.51371
2 1.43399
3 1.5216
4 4.4693
11070 4
1 1.52073
2 1.43341
3 1.52709
4 4.48123
11080 4
1 1.52855
2 1.42967
3 1.53152
4 4.48975
11090 4
1 1.53113
2 1.43628
3 1.53133
4 4.49875
11100 4
1 1.52467
2 1.45282
3 1.52845
4 4.50594
11110 4
1 1.51259
2 1.47066
3 1.5277
4 4.51095
11120 4
1 1.50482
2 1.48066
3 1.53186
4 4.51734
11130 4
1 1.50024
2 1.48352
3 1.53495
4 4.5187
11140 4
1 1.49864
2 1.47968
3 1.53193
4 4.51025
11150 4
1 1.49836
2 1.47153
3 1.52744
4 4.49732
11160 4
1 1.49757
2 1.46453
3 1.52652
4 4.48862
11170 4
1 1.49651
2 1.45946
3 1.53111
4 4.48708
11180 4
1 1.49374
2 1.45328
3 1.54008
4 4.4871
11190 4
1 1.48669
2 1.44402
3 1.54601
4 4.47672
11200 4
1 1.4895
2 1.43625
3 1.53948
4 4.46523
11210 4
1 1.50443
2 1.43358
3 1.53611
4 4.47413
11220 4
1 1.51959
2 1.43356
3 1.54155
4 4.4947
11230 4
1 1.52887
2 1.4297
3 1.54862
4 4.50719
11240 4
1 1.5311
2 1.41964
3 1.55046
4 4.5012
11250 4
1 1.53691
2 1.41361
3 1.54665
4 4.49718
11260 4
1 1.54997
2 1.41221
3 1.54146
4 4.50365
11270 4
1 1.56422
2 1.40815
3 1.54148
4 4.51385
11280 4
1 1.57632
2 1.39865
3 1.54869
4 4.52366
11290 4
1 1.58328
2 1.38268
3 1.55608
4 4.52204
11300 4
1 1.58576
2 1.37034
3 1.5597
4 4.5158
11310 4
1 1.5837
2 1.37056
3 1.56012
4 4.51438
11320 4
1 1.57962
2 1.3841
3 1.56074
4 4.52446
11330 4
1 1.5789
2 1.40653
3 1.56194
4 4.54736
11340 4
1 1.58139
2 1.42659
3 1.56459
4 4.57257
11350 4
1 1.58173
2 1.43734
3 1.57126
4 4.59032
11360 4
1 1.57271
2 1.44141
3 1.57689
4 4.59101
11370 4
1 1.55706
2 1.44597
3 1.5804
4 4.58342
11380 4
1 1.54034
2 1.4539
3 1.58164
4 4.57588
11390 4
1 1.52875
2 1.45986
3 1.5799
4 4.56851
11400 4
1 1.52771
2 1.45932
3 1.58021
4 4.56724
11410 4
1 1.53702
2 1.45761
3 1.58422
4 4.57885
11420 4
1 1.54536
2 1.45222
3 1.58778
4 4.58536
11430 4
1 1.55493
2 1.44748
3 1.58462
4 4.58703
11440 4
1 1.56633
2 1.44817
3 1.57705
4 4.59155
11450 4
1 1.56883
2 1.45396
3 1.57234
4 4.59513
11460 4
1 1.56565
2 1.45815
3 1.57068
4 4.59448
11470 4
1 1.5623
2 1.45438
3 1.57591
4 4.59259
11480 4
1 1.56427
2 1.4443
3 1.58434
4 4.5929
11490 4
1 1.56499
2 1.43432
3 1.59696
4 4.59627
11500 4
1 1.55845
2 1.42801
3 1.60937
4 4.59583
11510 4
1 1.55508
2 1.42394
3 1.61231
4 4.59134
11520 4
1 1.56088
2 1.42266
3 1.60611
4 4.58966
11530 4
1 1.57047
2 1.42158
3 1.60257
4 4.59462
11540 4
1 1.57378
2 1.42019
3 1.60676
4 4.60073
11550 4
1 1.5723
2 1.42138
3 1.61539
4 4.60907
11560 4
1 1.57476
2 1.42352
3 1.62585
4 4.62414
11570 4
1 1.57717
2 1.42358
3 1.63285
4 4.6336
11580 4
1 1.5768
2 1.41991
3 1.63569
4 4.6324
11590 4
1 1.57221
2 1.41999
3 1.63986
4 4.63206
11600 4
1 1.5634
2 1.42319
3 1.64839
4 4.63498
11610 4
1 1.54949
2 1.42634
3 1.65178
4 4.62761
11620 4
1 1.53143
2 1.42621
3 1.64777
4 4.60541
11630 4
1 1.51934
2 1.42281
3 1.64325
4 4.5854
11640 4
1 1.52044
2 1.41411
3 1.6336
4 4.56815
11650 4
1 1.52836
2 1.39883
3 1.62007
4 4.54726
11660 4
1 1.5395
2 1.39284
3 1.60688
4 4.53922
11670 4
1 1.55189
2 1.39948
3 1.6002
4 4.55157
11680 4
1 1.56294
2 1.40991
3 1.60194
4 4.5748
11690 4
1 1.57234
2 1.42045
3 1.60725
4 4.60005
11700 4
1 1.57508
2 1.42607
3 1.61508
4 4.61623
11710 4
1 1.5745
2 1.42549
3 1.62431
4 4.62431
11720 4
1 1.57657
2 1.42295
3 1.62826
4 4.62777
11730 4
1 1.58271
2 1.42182
3 1.62619
4 4.63073
11740 4
1 1.59095
2 1.41712
3 1.62242
4 4.63049
11750 4
1 1.59548
2 1.41023
3 1.62087
4 4.62658
11760 4
1 1.58775
2 1.40346
3 1.61628
4 4.60749
11770 4
1 1.56575
2 1.40396
3 1.60974
4 4.57946
11780 4
1 1.54281
2 1.41679
3 1.60967
4 4.56927
11790 4
1 1.5349
2 1.4359
3 1.61252
4 4.58332
11800 4
1 1.54202
2 1.45837
3 1.60887
4 4.60926
11810 4
1 1.55521
2 1.4757
3 1.59968
4 4.63059
11820 4
1 1.56252
2 1.4832
3 1.59
4 4.63572
11830 4
1 1.56146
2 1.48238
3 1.58644
4 4.63028
11840 4
1 1.55396
2 1.47489
3 1.58888
4 4.61773
11850 4
1 1.54458
2 1.46806
3 1.58995
4 4.60259
11860 4
1 1.53857
2 1.45729
3 1.59396
4 4.58982
11870 4
1 1.53036
2 1.44721
3 1.60296
4 4.58053
11880 4
1 1.52501
2 1.43979
3 1.60734
4 4.57214
11890 4
1 1.52928
2 1.43807
3 1.59917
4 4.56653
11900 4
1 1.54512
2 1.43749
3 1.58487
4 4.56747
11910 4
1 1.55451
2 1.44498
3 1.5717
4 4.57119
11920 4
1 1.5537
2 1.45565
3 1.5638
4 4.57315
11930 4
1 1.55237
2 1.46066
3 1.56188
4 4.57492
11940 4
1 1.55119
2 1.45943
3 1.5644
4 4.57502
11950 4
1 1.54761
2 1.45883
3 1.56901
4 4.57545
11960 4
1 1.54823
2 1.45629
3 1.57795
4 4.58247
11970 4
1 1.55423
2 1.44743
3 1.58546
4 4.58712
11980 4
1 1.5611
2 1.43343
3 1.5852
4 4.57973
11990 4
1 1.56545
2 1.4222
3 1.58436
4 4.572
12000 4
1 1.57555
2 1.42426
3 1.58625
4 4.58606
12010 4
1 1.58935
2 1.44386
3 1.59026
4 4.62347
12020 4
1 1.59542
2 1.46611
3 1.59014
4 4.65167
12030 4
1 1.58932
2 1.47927
3 1.58042
4 4.64902
12040 4
1 1.58282
2 1.48264
3 1.56805
4 4.63351
12050 4
1 1.58433
2 1.47928
3 1.56323
4 4.62684
12060 4
1 1.59098
2 1.47403
3 1.56892
4 4.63393
12070 4
1 1.59845
2 1.4701
3 1.58216
4 4.65072
12080 4
1 1.60264
2 1.47216
3 1.59803
4 4.67283
12090 4
1 1.60448
2 1.48527
3 1.60886
4 4.69861
12100 4
1 1.61058
2 1.50167
3 1.60467
4 4.71692
12110 4
1 1.61869
2 1.51314
3 1.59086
4 4.72269
12120 4
1 1.62196
2 1.51873
3 1.5849
4 4.72559
12130 4
1 1.62151
2 1.51483
3 1.58562
4 4.72195
12140 4
1 1.619
2 1.50452
3 1.58437
4 4.70789
12150 4
1 1.61542
2 1.49906
3 1.5832
4 4.69768
12160 4
1 1.61403
2 1.49773
3 1.58444
4 4.6962
12170 4
1 1.61653
2 1.496
3 1.59179
4 4.70431
12180 4
1 1.62034
2 1.48767
3 1.60257
4 4.71057
12190 4
1 1.62338
2 1.47344
3 1.6068
4 4.70361
12200 4
1 1.62397
2 1.46412
3 1.59804
4 4.68613
12210 4
1 1.6256
2 1.46316
3 1.58234
4 4.6711
12220 4
1 1.6313
2 1.4619
3 1.57121
4 4.66441
12230 4
1 1.63684
2 1.46235
3 1.57377
4 4.67297
12240 4
1 1.64616
2 1.46658
3 1.58999
4 4.70273
12250 4
1 1.65732
2 1.47568
3 1.6077
4 4.74071
12260 4
1 1.66544
2 1.48788
3 1.62084
4 4.77415
12270 4
1 1.67276
2 1.49517
3 1.63472
4 4.80265
12280 4
1 1.67264
2 1.49755
3 1.65065
4 4.82084
12290 4
1 1.66006
2 1.50213
3 1.66925
4 4.83144
12300 4
1 1.63514
2 1.51048
3 1.68605
4 4.83167
12310 4
1 1.61093
2 1.51544
3 1.69016
4 4.81653
12320 4
1 1.59447
2 1.51596
3 1.67952
4 4.78995
12330 4
1 1.58916
2 1.5164
3 1.66615
4 4.77171
12340 4
1 1.59861
2 1.5219
3 1.6601
4 4.78061
12350 4
1 1.61368
2 1.52939
3 1.65845
4 4.80152
12360 4
1 1.62758
2 1.52929
3 1.66012
4 4.81699
12370 4
1 1.62566
2 1.52317
3 1.67246
4 4.82128
12380 4
1 1.60949
2 1.51918
3 1.69454
4 4.82321
12390 4
1 1.5941
2 1.52102
3 1.71387
4 4.829
12400 4
1 1.59958
2 1.5272
3 1.71619
4 4.84297
12410 4
1 1.61869
2 1.53134
3 1.70714
4 4.85718
12420 4
1 1.63555
2 1.52952
3 1.69662
4 4.86169
12430 4
1 1.64765
2 1.52621
3 1.69077
4 4.86463
12440 4
1 1.65421
2 1.52774
3 1.69066
4 4.87261
12450 4
1 1.65222
2 1.53481
3 1.69159
4 4.87862
12460 4
1 1.64202
2 1.54194
3 1.68822
4 4.87218
12470 4
1 1.63315
2 1.54457
3 1.69004
4 4.86777
12480 4
1 1.62405
2 1.54351
3 1.69394
4 4.8615
12490 4
1 1.60906
2 1.54568
3 1.69283
4 4.84758
12500 4
1 1.59259
2 1.55765
3 1.68967
4 4.83991
12510 4
1 1.58208
2 1.57219
3 1.69187
4 4.84614
12520 4
1 1.58235
2 1.57999
3 1.69775
4 4.86009
12530 4
1 1.59322
2 1.57845
3 1.70191
4 4.87359
12540 4
1 1.60946
2 1.57678
3 1.70368
4 4.88993
12550 4
1 1.62094
2 1.58496
3 1.70583
4 4.91174
12560 4
1 1.62733
2 1.59902
3 1.70531
4 4.93166
12570 4
1 1.63045
2 1.60818
3 1.70603
4 4.94465
12580 4
1 1.63806
2 1.60947
3 1.70507
4 4.95261
12590 4
1 1.6466
2 1.60537
3 1.70204
4 4.954
12600 4
1 1.65002
2 1.60202
3 1.7037
4 4.95573
12610 4
1 1.64752
2 1.6052
3 1.71987
4 4.97259
12620 4
1 1.64559
2 1.61126
3 1.74489
4 5.00175
12630 4
1 1.65247
2 1.61401
3 1.76682
4 5.03331
12640 4
1 1.66339
2 1.60757
3 1.78165
4 5.0526
12650 4
1 1.6714
2 1.58965
3 1.78581
4 5.04686
12660 4
1 1.67291
2 1.57607
3 1.78418
4 5.03315
12670 4
1 1.67376
2 1.57186
3 1.77873
4 5.02434
12680 4
1 1.67869
2 1.5729
3 1.77566
4 5.02724
12690 4
1 1.68171
2 1.57362
3 1.76422
4 5.01955
12700 4
1 1.67834
2 1.57056
3 1.74376
4 4.99266
12710 4
1 1.6756
2 1.56603
3 1.7277
4 4.96932
12720 4
