# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.05752
2 1.125
3 1.38585
4 3.56838
52520 4
1 1.05869
2 1.13211
3 1.39203
4 3.58283
52530 4
1 1.06355
2 1.1395
3 1.39832
4 3.60138
52540 4
1 1.07152
2 1.14309
3 1.40056
4 3.61517
52550 4
1 1.07671
2 1.14022
3 1.39996
4 3.6169
52560 4
1 1.07104
2 1.13351
3 1.39646
4 3.60101
52570 4
1 1.0553
2 1.12584
3 1.3927
4 3.57384
52580 4
1 1.04009
2 1.11898
3 1.39222
4 3.55129
52590 4
1 1.03504
2 1.11644
3 1.39413
4 3.54561
52600 4
1 1.03933
2 1.1201
3 1.39318
4 3.5526
52610 4
1 1.04919
2 1.12287
3 1.3901
4 3.56215
52620 4
1 1.06101
2 1.12051
3 1.39033
4 3.57185
52630 4
1 1.07009
2 1.11742
3 1.39565
4 3.58317
52640 4
1 1.0725
2 1.11866
3 1.4044
4 3.59556
52650 4
1 1.06528
2 1.1235
3 1.41612
4 3.6049
52660 4
1 1.05265
2 1.12467
3 1.42721
4 3.60452
52670 4
1 1.04411
2 1.12015
3 1.43489
4 3.59915
52680 4
1 1.04182
2 1.11172
3 1.43742
4 3.59096
52690 4
1 1.04223
2 1.10366
3 1.43528
4 3.58117
52700 4
1 1.04476
2 1.09999
3 1.43233
4 3.57708
52710 4
1 1.0504
2 1.10236
3 1.43079
4 3.58355
52720 4
1 1.05736
2 1.10993
3 1.42962
4 3.59691
52730 4
1 1.06094
2 1.11858
3 1.42573
4 3.60525
52740 4
1 1.06015
2 1.12194
3 1.41788
4 3.59997
52750 4
1 1.05495
2 1.12049
3 1.40802
4 3.58346
52760 4
1 1.04851
2 1.11863
3 1.40265
4 3.56979
52770 4
1 1.04565
2 1.11649
3 1.40461
4 3.56675
52780 4
1 1.04854
2 1.11439
3 1.40494
4 3.56787
52790 4
1 1.05431
2 1.11384
3 1.40052
4 3.56868
52800 4
1 1.06038
2 1.11567
3 1.39751
4 3.57355
52810 4
1 1.06564
2 1.11802
3 1.4021
4 3.58576
52820 4
1 1.069
2 1.11945
3 1.41222
4 3.60067
52830 4
1 1.06765
2 1.12017
3 1.42048
4 3.60829
52840 4
1 1.06055
2 1.12075
3 1.41683
4 3.59813
52850 4
1 1.05081
2 1.12292
3 1.40118
4 3.57491
52860 4
1 1.04151
2 1.12684
3 1.385
4 3.55335
52870 4
1 1.03486
2 1.12725
3 1.37963
4 3.54175
52880 4
1 1.03272
2 1.1247
3 1.38587
4 3.54329
52890 4
1 1.03528
2 1.12472
3 1.39626
4 3.55626
52900 4
1 1.04003
2 1.1296
3 1.40303
4 3.57266
52910 4
1 1.0462
2 1.1373
3 1.40544
4 3.58893
52920 4
1 1.05115
2 1.14438
3 1.40601
4 3.60154
52930 4
1 1.05258
2 1.15017
3 1.40374
4 3.60649
52940 4
1 1.05295
2 1.15113
3 1.40009
4 3.60417
52950 4
1 1.05342
2 1.14769
3 1.4
4 3.60111
52960 4
1 1.05387
2 1.14667
3 1.40598
4 3.60652
52970 4
1 1.04983
2 1.14998
3 1.4141
4 3.61391
52980 4
1 1.04124
2 1.15192
3 1.41878
4 3.61195
52990 4
1 1.03577
2 1.14727
3 1.42121
4 3.60425
53000 4
1 1.03695
2 1.13636
3 1.42108
4 3.59439
53010 4
1 1.0398
2 1.12907
3 1.41602
4 3.58489
53020 4
1 1.04061
2 1.1302
3 1.4093
4 3.5801
53030 4
1 1.03994
2 1.13459
3 1.40404
4 3.57857
53040 4
1 1.03743
2 1.13824
3 1.40146
4 3.57713
53050 4
1 1.03332
2 1.14341
3 1.4013
4 3.57803
53060 4
1 1.03134
2 1.15101
3 1.4031
4 3.58545
53070 4
1 1.03293
2 1.15719
3 1.40511
4 3.59523
53080 4
1 1.03653
2 1.15984
3 1.40627
4 3.60264
53090 4
1 1.04128
2 1.15981
3 1.40528
4 3.60636
53100 4
1 1.0463
2 1.15701
3 1.40304
4 3.60635
53110 4
1 1.05038
2 1.15113
3 1.40063
4 3.60214
53120 4
1 1.05292
2 1.14151
3 1.39662
4 3.59104
53130 4
1 1.054
2 1.13176
3 1.38979
4 3.57556
53140 4
1 1.05553
2 1.12573
3 1.38512
4 3.56638
53150 4
1 1.05835
2 1.12528
3 1.38541
4 3.56905
53160 4
1 1.06166
2 1.13121
3 1.38845
4 3.58133
53170 4
1 1.06449
2 1.13811
3 1.39366
4 3.59626
53180 4
1 1.06559
2 1.13944
3 1.4007
4 3.60573
53190 4
1 1.06645
2 1.13459
3 1.40966
4 3.6107
53200 4
1 1.06933
2 1.12768
3 1.41739
4 3.61441
53210 4
1 1.07512
2 1.12234
3 1.42218
4 3.61964
53220 4
1 1.08223
2 1.12329
3 1.42574
4 3.63126
53230 4
1 1.08476
2 1.13009
3 1.42849
4 3.64334
53240 4
1 1.08339
2 1.13694
3 1.43372
4 3.65405
53250 4
1 1.08608
2 1.13736
3 1.44443
4 3.66788
53260 4
1 1.09415
2 1.13037
3 1.45507
4 3.67959
53270 4
1 1.10152
2 1.11922
3 1.45926
4 3.67999
53280 4
1 1.1023
2 1.10982
3 1.45874
4 3.67086
53290 4
1 1.09489
2 1.10473
3 1.45904
4 3.65867
53300 4
1 1.08779
2 1.10368
3 1.46239
4 3.65386
53310 4
1 1.09074
2 1.10469
3 1.4701
4 3.66552
53320 4
1 1.09822
2 1.10449
3 1.47546
4 3.67817
53330 4
1 1.09802
2 1.10226
3 1.47226
4 3.67254
53340 4
1 1.08955
2 1.10292
3 1.46088
4 3.65336
53350 4
1 1.07686
2 1.10686
3 1.44607
4 3.62979
53360 4
1 1.06817
2 1.11019
3 1.43472
4 3.61308
53370 4
1 1.06868
2 1.11215
3 1.42961
4 3.61044
53380 4
1 1.07387
2 1.11306
3 1.43093
4 3.61786
53390 4
1 1.07836
2 1.11209
3 1.43687
4 3.62732
53400 4
1 1.0821
2 1.11142
3 1.4452
4 3.63872
53410 4
1 1.0888
2 1.11232
3 1.45138
4 3.6525
53420 4
1 1.0943
2 1.11282
3 1.4491
4 3.65622
53430 4
1 1.09297
2 1.11392
3 1.44245
4 3.64934
53440 4
1 1.08512
2 1.11239
3 1.43997
4 3.63748
53450 4
1 1.07507
2 1.10655
3 1.43916
4 3.62079
53460 4
1 1.06683
2 1.10223
3 1.43764
4 3.60671
53470 4
1 1.06678
2 1.10289
3 1.43802
4 3.60769
53480 4
1 1.07343
2 1.10454
3 1.4389
4 3.61688
53490 4
1 1.07773
2 1.10429
3 1.44134
4 3.62337
53500 4
1 1.07613
2 1.10255
3 1.44542
4 3.6241
53510 4
1 1.07267
2 1.10301
3 1.44683
4 3.62251
53520 4
1 1.07139
2 1.10904
3 1.44139
4 3.62183
53530 4
1 1.07131
2 1.11961
3 1.43042
4 3.62133
53540 4
1 1.07135
2 1.12874
3 1.42028
4 3.62037
53550 4
1 1.07079
2 1.13072
3 1.41341
4 3.61492
53560 4
1 1.06915
2 1.12511
3 1.40762
4 3.60188
53570 4
1 1.06919
2 1.11746
3 1.40207
4 3.58873
53580 4
1 1.06817
2 1.11402
3 1.39692
4 3.57911
53590 4
1 1.06253
2 1.11396
3 1.39575
4 3.57224
53600 4
1 1.05239
2 1.11409
3 1.40211
4 3.56858
53610 4
1 1.04306
2 1.11441
3 1.4106
4 3.56807
53620 4
1 1.04161
2 1.11562
3 1.41405
4 3.57129
53630 4
1 1.05007
2 1.11615
3 1.4151
4 3.58132
53640 4
1 1.0636
2 1.11344
3 1.41445
4 3.5915
53650 4
1 1.07618
2 1.1118
3 1.41279
4 3.60077
53660 4
1 1.08433
2 1.11344
3 1.41373
4 3.6115
53670 4
1 1.08662
2 1.11555
3 1.41671
4 3.61888
53680 4
1 1.08134
2 1.11982
3 1.41619
4 3.61735
53690 4
1 1.07358
2 1.12551
3 1.40919
4 3.60827
53700 4
1 1.07198
2 1.12553
3 1.40308
4 3.60059
53710 4
1 1.07434
2 1.1173
3 1.40502
4 3.59666
53720 4
1 1.07187
2 1.10837
3 1.41267
4 3.5929
53730 4
1 1.06153
2 1.10602
3 1.41897
4 3.58652
53740 4
1 1.04867
2 1.10901
3 1.4196
4 3.57728
53750 4
1 1.04146
2 1.11554
3 1.41724
4 3.57424
53760 4
1 1.04374
2 1.12249
3 1.41915
4 3.58537
53770 4
1 1.05146
2 1.12651
3 1.42428
4 3.60224
53780 4
1 1.05918
2 1.1274
3 1.42817
4 3.61475
53790 4
1 1.06109
2 1.12597
3 1.43307
4 3.62013
53800 4
1 1.05413
2 1.12132
3 1.4387
4 3.61416
53810 4
1 1.04342
2 1.1143
3 1.44444
4 3.60216
53820 4
1 1.03786
2 1.10778
3 1.45065
4 3.59629
53830 4
1 1.041
2 1.10463
3 1.45304
4 3.59867
53840 4
1 1.04916
2 1.10467
3 1.45104
4 3.60488
53850 4
1 1.05587
2 1.10695
3 1.44838
4 3.6112
53860 4
1 1.05696
2 1.10691
3 1.44905
4 3.61291
53870 4
1 1.05406
2 1.10009
3 1.45232
4 3.60646
53880 4
1 1.05135
2 1.09226
3 1.45536
4 3.59897
53890 4
1 1.05189
2 1.08974
3 1.45325
4 3.59488
53900 4
1 1.05565
2 1.09184
3 1.443
4 3.5905
53910 4
1 1.05943
2 1.09611
3 1.43503
4 3.59058
53920 4
1 1.06183
2 1.10094
3 1.43589
4 3.59867
53930 4
1 1.06337
2 1.10636
3 1.44016
4 3.60989
53940 4
1 1.06329
2 1.11062
3 1.44715
4 3.62105
53950 4
1 1.06025
2 1.11051
3 1.45887
4 3.62963
53960 4
1 1.05679
2 1.10454
3 1.47196
4 3.63329
53970 4
1 1.05747
2 1.09922
3 1.48238
4 3.63907
53980 4
1 1.06048
2 1.09945
3 1.48854
4 3.64847
53990 4
1 1.06203
2 1.09815
3 1.48929
4 3.64946
54000 4
1 1.05896
2 1.09164
3 1.4881
4 3.63871
54010 4
1 1.05325
2 1.08808
3 1.4884
4 3.62973
54020 4
1 1.05005
2 1.09122
3 1.48589
4 3.62716
54030 4
1 1.05012
2 1.09637
3 1.47663
4 3.62312
54040 4
1 1.05104
2 1.09763
3 1.46697
4 3.61565
54050 4
1 1.05387
2 1.09741
3 1.46453
4 3.61581
54060 4
1 1.05911
2 1.10159
3 1.46772
4 3.62842
54070 4
1 1.06141
2 1.10672
3 1.46961
4 3.63773
54080 4
1 1.05611
2 1.10793
3 1.46857
4 3.63261
54090 4
1 1.04296
2 1.10761
3 1.46793
4 3.61849
54100 4
1 1.02796
2 1.10567
3 1.46946
4 3.60309
54110 4
1 1.01801
2 1.10138
3 1.47242
4 3.59182
54120 4
1 1.01816
2 1.09809
3 1.4723
4 3.58855
54130 4
1 1.02696
2 1.09717
3 1.46702
4 3.59116
54140 4
1 1.03716
2 1.09634
3 1.46299
4 3.59649
54150 4
1 1.0433
2 1.09115
3 1.46427
4 3.59873
54160 4
1 1.04745
2 1.08216
3 1.46623
4 3.59584
54170 4
1 1.05103
2 1.07895
3 1.46226
4 3.59224
54180 4
1 1.05399
2 1.08728
3 1.44968
4 3.59095
54190 4
1 1.05439
2 1.10232
3 1.43318
4 3.5899
54200 4
1 1.05209
2 1.11538
3 1.42207
4 3.58954
54210 4
1 1.05164
2 1.12561
3 1.42174
4 3.59899
54220 4
1 1.05643
2 1.12762
3 1.42815
4 3.6122
54230 4
1 1.06517
2 1.11845
3 1.43301
4 3.61664
54240 4
1 1.07299
2 1.10549
3 1.4321
4 3.61058
54250 4
1 1.07475
2 1.09617
3 1.42947
4 3.6004
54260 4
1 1.07097
2 1.09123
3 1.42953
4 3.59173
54270 4
1 1.06878
2 1.08951
3 1.43126
4 3.58954
54280 4
1 1.06852
2 1.09073
3 1.43127
4 3.59052
54290 4
1 1.06701
2 1.09341
3 1.42911
4 3.58953
54300 4
1 1.06716
2 1.09422
3 1.4262
4 3.58757
54310 4
1 1.07108
2 1.09371
3 1.42307
4 3.58785
54320 4
1 1.07638
2 1.09438
3 1.42104
4 3.59181
54330 4
1 1.08018
2 1.09847
3 1.41928
4 3.59793
54340 4
1 1.08016
2 1.10535
3 1.41464
4 3.60015
54350 4
1 1.0788
2 1.11238
3 1.41098
4 3.60216
54360 4
1 1.08197
2 1.11769
3 1.41208
4 3.61174
54370 4
1 1.09112
2 1.11882
3 1.41363
4 3.62357
54380 4
1 1.09941
2 1.11553
3 1.41541
4 3.63035
54390 4
1 1.09956
2 1.11146
3 1.4182
4 3.62923
54400 4
1 1.09269
2 1.11207
3 1.42221
4 3.62697
54410 4
1 1.08341
2 1.11717
3 1.42701
4 3.62759
54420 4
1 1.07709
2 1.12324
3 1.42835
4 3.62868
54430 4
1 1.076
2 1.12736
3 1.42583
4 3.62918
54440 4
1 1.07914
2 1.12758
3 1.42464
4 3.63136
54450 4
1 1.08415
2 1.12641
3 1.42997
4 3.64054
54460 4
1 1.08757
2 1.1239
3 1.43812
4 3.64958
54470 4
1 1.0876
2 1.12285
3 1.44201
4 3.65247
54480 4
1 1.08673
2 1.12697
3 1.44401
4 3.65771
54490 4
1 1.0887
2 1.13197
3 1.45045
4 3.67112
54500 4
1 1.09229
2 1.13279
3 1.45865
4 3.68374
54510 4
1 1.09074
2 1.12868
3 1.45982
4 3.67925
54520 4
1 1.08356
2 1.12206
3 1.45082
4 3.65644
54530 4
1 1.07848
2 1.11969
3 1.43673
4 3.63489
54540 4
1 1.08149
2 1.12652
3 1.42675
4 3.63475
54550 4
1 1.09173
2 1.13978
3 1.42967
4 3.66119
54560 4
1 1.10183
2 1.15246
3 1.44691
4 3.70121
54570 4
1 1.10549
2 1.15676
3 1.47158
4 3.73383
54580 4
1 1.10242
2 1.15267
3 1.49273
4 3.74781
54590 4
1 1.09832
2 1.14552
3 1.49976
4 3.74361
54600 4
1 1.09613
2 1.14144
3 1.4915
4 3.72907
54610 4
1 1.09213
2 1.14036
3 1.48029
4 3.71277
54620 4
1 1.08518
2 1.13482
3 1.47235
4 3.69235
54630 4
1 1.08045
2 1.12645
3 1.46582
4 3.67272
54640 4
1 1.07772
2 1.12337
3 1.45985
4 3.66094
54650 4
1 1.07284
2 1.12509
3 1.4545
4 3.65242
54660 4
1 1.06739
2 1.12534
3 1.45059
4 3.64332
54670 4
1 1.06639
2 1.12228
3 1.44955
4 3.63822
54680 4
1 1.07009
2 1.11953
3 1.45403
4 3.64365
54690 4
1 1.07284
2 1.121
3 1.46157
4 3.65541
54700 4
1 1.07119
2 1.12449
3 1.46591
4 3.66159
54710 4
1 1.06679
2 1.12664
3 1.46073
4 3.65416
54720 4
1 1.06114
2 1.12554
3 1.44497
4 3.63165
54730 4
1 1.05397
2 1.12275
3 1.42858
4 3.6053
54740 4
1 1.04642
2 1.12346
3 1.42223
4 3.59212
54750 4
1 1.04178
2 1.12812
3 1.42771
4 3.59761
54760 4
1 1.04207
2 1.13207
3 1.44251
4 3.61665
54770 4
1 1.04685
2 1.13004
3 1.46165
4 3.63853
54780 4
1 1.05615
2 1.12492
3 1.47795
4 3.65901
54790 4
1 1.06612
2 1.12555
3 1.48311
4 3.67478
54800 4
1 1.07315
2 1.13432
3 1.47522
4 3.6827
54810 4
1 1.07648
2 1.14113
3 1.46086
4 3.67847
54820 4
1 1.07492
2 1.13667
3 1.44856
4 3.66015
54830 4
1 1.07009
2 1.12474
3 1.44288
4 3.6377
54840 4
1 1.06585
2 1.11375
3 1.44697
4 3.62658
54850 4
1 1.06282
2 1.10944
3 1.45595
4 3.6282
54860 4
1 1.06183
2 1.11146
3 1.45651
4 3.62981
54870 4
1 1.06179
2 1.11517
3 1.4469
4 3.62386
54880 4
1 1.06296
2 1.11795
3 1.43777
4 3.61868
54890 4
1 1.06722
2 1.12182
3 1.43716
4 3.6262
54900 4
1 1.07236
2 1.13062
3 1.44718
4 3.65016
54910 4
1 1.07788
2 1.14059
3 1.45949
4 3.67797
54920 4
1 1.08301
2 1.14576
3 1.46359
4 3.69236
54930 4
1 1.08693
2 1.14481
3 1.45797
4 3.68971
54940 4
1 1.0882
2 1.14116
3 1.44642
4 3.67578
54950 4
1 1.0848
2 1.13806
3 1.43179
4 3.65464
54960 4
1 1.07775
2 1.13632
3 1.4211
4 3.63518
54970 4
1 1.06936
2 1.13514
3 1.41907
4 3.62358
54980 4
1 1.06397
2 1.1343
3 1.42588
4 3.62415
54990 4
1 1.06563
2 1.13387
3 1.43622
4 3.63572
55000 4
1 1.07134
2 1.13424
3 1.44297
4 3.64855
55010 4
1 1.07545
2 1.13399
3 1.44713
4 3.65657
55020 4
1 1.07356
2 1.13066
3 1.45166
4 3.65588
55030 4
1 1.06755
2 1.12941
3 1.45654
4 3.65351
55040 4
1 1.06098
2 1.13355
3 1.46103
4 3.65556
55050 4
1 1.05875
2 1.13712
3 1.46202
4 3.65789
55060 4
1 1.06253
2 1.13725
3 1.45673
4 3.65652
55070 4
1 1.06672
2 1.13953
3 1.4458
4 3.65205
55080 4
1 1.06709
2 1.14265
3 1.43549
4 3.64523
55090 4
1 1.06507
2 1.1417
3 1.43281
4 3.63958
55100 4
1 1.06522
2 1.13764
3 1.43842
4 3.64128
55110 4
1 1.06728
2 1.13416
3 1.44689
4 3.64833
55120 4
1 1.06625
2 1.13262
3 1.44976
4 3.64863
55130 4
1 1.06027
2 1.13277
3 1.44668
4 3.63971
55140 4
1 1.05305
2 1.13588
3 1.44513
4 3.63406
55150 4
1 1.05194
2 1.14321
3 1.44993
4 3.64508
55160 4
1 1.05788
2 1.15273
3 1.45995
4 3.67056
55170 4
1 1.06696
2 1.16058
3 1.4675
4 3.69504
55180 4
1 1.07725
2 1.16505
3 1.46937
4 3.71167
55190 4
1 1.08709
2 1.16722
3 1.46856
4 3.72288
55200 4
1 1.09384
2 1.16999
3 1.46845
4 3.73228
55210 4
1 1.09723
2 1.17327
3 1.47031
4 3.74082
55220 4
1 1.09865
2 1.17167
3 1.47179
4 3.7421
55230 4
1 1.09882
2 1.16319
3 1.47019
4 3.73219
55240 4
1 1.09829
2 1.15316
3 1.46719
4 3.71864
55250 4
1 1.09886
2 1.14985
3 1.46944
4 3.71815
55260 4
1 1.10199
2 1.15336
3 1.47894
4 3.73428
55270 4
1 1.10509
2 1.15785
3 1.49146
4 3.75441
55280 4
1 1.10531
2 1.15898
3 1.5007
4 3.76498
55290 4
1 1.10282
2 1.1562
3 1.50064
4 3.75966
55300 4
1 1.09937
2 1.15279
3 1.49168
4 3.74383
55310 4
1 1.09571
2 1.1496
3 1.48043
4 3.72574
55320 4
1 1.09511
2 1.14629
3 1.47312
4 3.71452
55330 4
1 1.09749
2 1.14256
3 1.4683
4 3.70834
55340 4
1 1.09775
2 1.14007
3 1.46832
4 3.70614
55350 4
1 1.09424
2 1.14123
3 1.47123
4 3.7067
55360 4
1 1.08728
2 1.14638
3 1.47461
4 3.70827
55370 4
1 1.08093
2 1.15315
3 1.48203
4 3.71611
55380 4
1 1.08168
2 1.15976
3 1.49263
4 3.73408
55390 4
1 1.0898
2 1.16356
3 1.50059
4 3.75395
55400 4
1 1.09754
2 1.16283
3 1.50188
4 3.76225
55410 4
1 1.0981
2 1.16267
3 1.49661
4 3.75738
55420 4
1 1.09148
2 1.1653
3 1.48659
4 3.74337
55430 4
1 1.08485
2 1.1659
3 1.4768
4 3.72755
55440 4
1 1.08467
2 1.16739
3 1.47058
4 3.72264
55450 4
1 1.0911
2 1.17221
3 1.46758
4 3.73089
55460 4
1 1.09901
2 1.1787
3 1.46697
4 3.74468
55470 4
1 1.10134
2 1.18638
3 1.47063
4 3.75835
55480 4
1 1.09682
2 1.19354
3 1.48231
4 3.77268
55490 4
1 1.09331
2 1.20081
3 1.49881
4 3.79293
55500 4
1 1.09426
2 1.21046
3 1.50967
4 3.81439
55510 4
1 1.09558
2 1.21518
3 1.50815
4 3.8189
55520 4
1 1.09662
2 1.20936
3 1.50017
4 3.80615
55530 4
1 1.09885
2 1.1989
3 1.49399
4 3.79174
55540 4
1 1.09697
2 1.19121
3 1.49044
4 3.77862
55550 4
1 1.08617
2 1.18742
3 1.48893
4 3.76252
55560 4
1 1.07099
2 1.18546
3 1.48796
4 3.74441
55570 4
1 1.06062
2 1.18341
3 1.48774
4 3.73177
55580 4
1 1.05713
2 1.18043
3 1.49036
4 3.72792
55590 4
1 1.05542
2 1.17757
3 1.49651
4 3.7295
55600 4
1 1.05388
2 1.17638
3 1.50053
4 3.73079
55610 4
1 1.05556
2 1.17988
3 1.49582
4 3.73125
55620 4
1 1.06157
2 1.186
3 1.48661
4 3.73418
55630 4
1 1.06679
2 1.18972
3 1.47822
4 3.73473
55640 4
1 1.06692
2 1.18899
3 1.47258
4 3.7285
55650 4
1 1.06492
2 1.18341
3 1.47225
4 3.72059
55660 4
1 1.06453
2 1.17483
3 1.47624
4 3.71559
55670 4
1 1.06322
2 1.16635
3 1.47809
4 3.70766
55680 4
1 1.05899
2 1.15954
3 1.47658
4 3.69511
55690 4
1 1.05583
2 1.15608
3 1.47594
4 3.68785
55700 4
1 1.05672
2 1.1548
3 1.4774
4 3.68892
55710 4
1 1.0598
2 1.15432
3 1.48046
4 3.69458
55720 4
1 1.06266
2 1.15599
3 1.4851
4 3.70375
55730 4
1 1.06223
2 1.16098
3 1.49113
4 3.71433
55740 4
1 1.05907
2 1.16588
3 1.4946
4 3.71955
55750 4
1 1.05801
2 1.17083
3 1.4919
4 3.72074
55760 4
1 1.06161
2 1.17638
3 1.48407
4 3.72206
55770 4
1 1.06735
2 1.17887
3 1.4783
4 3.72452
55780 4
1 1.07269
2 1.1779
3 1.47723
4 3.72783
55790 4
1 1.07698
2 1.17516
3 1.47992
4 3.73206
55800 4
1 1.0778
2 1.17333
3 1.48148
4 3.73261
55810 4
1 1.07265
2 1.17177
3 1.47936
4 3.72377
55820 4
1 1.06276
2 1.16955
3 1.47737
4 3.70969
55830 4
1 1.05361
2 1.17137
3 1.47552
4 3.7005
55840 4
1 1.04823
2 1.17945
3 1.4736
4 3.70128
55850 4
1 1.04526
2 1.18731
3 1.47323
4 3.70579
55860 4
1 1.04559
2 1.18655
3 1.47129
4 3.70343
55870 4
1 1.04987
2 1.17837
3 1.46669
4 3.69494
55880 4
1 1.0536
2 1.1678
3 1.46688
4 3.68828
55890 4
1 1.0539
2 1.16266
3 1.47512
4 3.69168
55900 4
1 1.05191
2 1.16696
3 1.4894
4 3.70827
55910 4
1 1.04981
2 1.17564
3 1.50353
4 3.72898
55920 4
1 1.04697
2 1.18162
3 1.51223
4 3.74082
55930 4
1 1.04439
2 1.18349
3 1.51745
4 3.74532
55940 4
1 1.04533
2 1.18516
3 1.52205
4 3.75254
55950 4
1 1.04936
2 1.19283
3 1.5244
4 3.76659
55960 4
1 1.055
2 1.20811
3 1.5264
4 3.78952
55970 4
1 1.05911
2 1.22082
3 1.53099
4 3.81093
55980 4
1 1.06014
2 1.21951
3 1.53274
4 3.81239
55990 4
1 1.05656
2 1.20692
3 1.52547
4 3.78896
56000 4
1 1.05046
2 1.1962
3 1.51378
4 3.76045
56010 4
1 1.04612
2 1.19216
3 1.50768
4 3.74596
56020 4
1 1.04619
2 1.19315
3 1.50905
4 3.7484
56030 4
1 1.04905
2 1.19808
3 1.5115
4 3.75863
56040 4
1 1.05182
2 1.20276
3 1.51198
4 3.76656
56050 4
1 1.05463
2 1.20362
3 1.51307
4 3.77132
56060 4
1 1.06017
2 1.20371
3 1.51127
4 3.77515
56070 4
1 1.06552
2 1.20554
3 1.50418
4 3.77523
56080 4
1 1.06411
2 1.20691
3 1.4953
4 3.76632
56090 4
1 1.05553
2 1.20762
3 1.48882
4 3.75197
56100 4
1 1.04795
2 1.2103
3 1.48593
4 3.74419
56110 4
1 1.04364
2 1.21436
3 1.48771
4 3.74571
56120 4
1 1.04249
2 1.21742
3 1.49196
4 3.75187
56130 4
1 1.04555
2 1.21723
3 1.49511
4 3.75789
56140 4
1 1.04977
2 1.21543
3 1.49729
4 3.76248
56150 4
1 1.05101
2 1.2158
3 1.50004
4 3.76685
56160 4
1 1.04995
2 1.21584
3 1.50479
4 3.77058
56170 4
1 1.04679
2 1.21223
3 1.51218
4 3.77121
56180 4
1 1.04577
2 1.20571
3 1.51911
4 3.77059
56190 4
1 1.05104
2 1.19672
3 1.52139
4 3.76915
56200 4
1 1.05748
2 1.19104
3 1.51912
4 3.76765
56210 4
1 1.05959
2 1.19448
3 1.51256
4 3.76664
56220 4
1 1.05895
2 1.2046
3 1.50411
4 3.76767
56230 4
1 1.05731
2 1.21488
3 1.4989
4 3.77109
56240 4
1 1.05577
2 1.2204
3 1.498
4 3.77417
56250 4
1 1.05773
2 1.2175
3 1.49857
4 3.77379
56260 4
1 1.06738
2 1.20807
3 1.49903
4 3.77449
56270 4
1 1.08231
2 1.20192
3 1.49592
4 3.78015
56280 4
1 1.09183
2 1.20167
3 1.48775
4 3.78124
56290 4
1 1.09224
2 1.20159
3 1.47827
4 3.7721
56300 4
1 1.08748
2 1.19889
3 1.4705
4 3.75687
56310 4
1 1.08196
2 1.19357
3 1.46542
4 3.74095
56320 4
1 1.07812
2 1.19078
3 1.4647
4 3.73359
56330 4
1 1.07666
2 1.19381
3 1.46854
4 3.73901
56340 4
1 1.07821
2 1.19924
3 1.47386
4 3.75131
56350 4
1 1.08178
2 1.2033
3 1.47777
4 3.76285
56360 4
1 1.08442
2 1.2022
3 1.48195
4 3.76857
56370 4
1 1.08389
2 1.19642
3 1.4899
4 3.77021
56380 4
1 1.07972
2 1.18992
3 1.49758
4 3.76722
56390 4
1 1.07742
2 1.18628
3 1.49705
4 3.76076
56400 4
1 1.08141
2 1.18623
3 1.4876
4 3.75524
56410 4
1 1.08699
2 1.18845
3 1.47926
4 3.75469
56420 4
1 1.08851
2 1.1928
3 1.47852
4 3.75982
56430 4
1 1.08646
2 1.19666
3 1.48321
4 3.76632
56440 4
1 1.08389
2 1.1974
3 1.4866
4 3.76788
56450 4
1 1.08351
2 1.19608
3 1.48664
4 3.76623
56460 4
1 1.08465
2 1.19498
3 1.4881
4 3.76773
56470 4
1 1.08502
2 1.19422
3 1.49517
4 3.77441
56480 4
1 1.08642
2 1.1922
3 1.50533
4 3.78395
56490 4
1 1.09255
2 1.18848
3 1.50668
4 3.78771
56500 4
1 1.10121
2 1.18569
3 1.49609
4 3.78299
56510 4
1 1.107
2 1.18889
3 1.48279
4 3.77867
56520 4
1 1.10767
2 1.19725
3 1.47131
4 3.77623
56530 4
1 1.10384
2 1.20312
3 1.46301
4 3.76997
56540 4
1 1.0958
2 1.19999
3 1.46049
4 3.75628
56550 4
1 1.08658
2 1.18913
3 1.46672
4 3.74243
56560 4
1 1.08268
2 1.1781
3 1.48159
4 3.74238
56570 4
1 1.08602
2 1.17193
3 1.49606
4 3.754
56580 4
1 1.09267
2 1.16746
3 1.49881
4 3.75894
56590 4
1 1.09991
2 1.15981
3 1.49002
4 3.74974
56600 4
1 1.10791
2 1.15088
3 1.48093
4 3.73971
56610 4
1 1.11615
2 1.14806
3 1.47861
4 3.74282
56620 4
1 1.12307
2 1.15501
3 1.48236
4 3.76045
56630 4
1 1.12652
2 1.16766
3 1.48749
4 3.78167
56640 4
1 1.12609
2 1.17988
3 1.48844
4 3.79441
56650 4
1 1.12157
2 1.18644
3 1.48614
4 3.79415
56660 4
1 1.11744
2 1.18387
3 1.48434
4 3.78566
56670 4
1 1.1165
2 1.17647
3 1.48422
4 3.77719
56680 4
1 1.1159
2 1.17281
3 1.48546
4 3.77417
56690 4
1 1.11193
2 1.17768
3 1.48486
4 3.77448
56700 4
1 1.1048
2 1.18723
3 1.48162
4 3.77365
56710 4
1 1.09494
2 1.19408
3 1.4793
4 3.76832
56720 4
1 1.0835
2 1.19278
3 1.47911
4 3.75539
56730 4
1 1.07478
2 1.183
3 1.47913
4 3.73691
56740 4
1 1.07157
2 1.17155
