# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.948277
3 0.921013
4 2.69426
39180 4
1 0.834681
2 0.93854
3 0.924302
4 2.69752
39190 4
1 0.843053
2 0.930229
3 0.928111
4 2.70139
39200 4
1 0.848568
2 0.924642
3 0.932494
4 2.7057
39210 4
1 0.851946
2 0.924262
3 0.93646
4 2.71267
39220 4
1 0.85439
2 0.92672
3 0.937223
4 2.71833
39230 4
1 0.857098
2 0.926539
3 0.935909
4 2.71955
39240 4
1 0.858261
2 0.923432
3 0.936139
4 2.71783
39250 4
1 0.855725
2 0.922848
3 0.939479
4 2.71805
39260 4
1 0.852954
2 0.92828
3 0.943764
4 2.725
39270 4
1 0.852792
2 0.933082
3 0.946071
4 2.73194
39280 4
1 0.853709
2 0.932859
3 0.94651
4 2.73308
39290 4
1 0.853653
2 0.929566
3 0.949024
4 2.73224
39300 4
1 0.85195
2 0.923894
3 0.954766
4 2.73061
39310 4
1 0.847868
2 0.918429
3 0.958038
4 2.72434
39320 4
1 0.844178
2 0.915874
3 0.952082
4 2.71213
39330 4
1 0.842668
2 0.914828
3 0.939642
4 2.69714
39340 4
1 0.839588
2 0.915103
3 0.928117
4 2.68281
39350 4
1 0.833347
2 0.915845
3 0.923251
4 2.67244
39360 4
1 0.826276
2 0.914766
3 0.928402
4 2.66945
39370 4
1 0.821466
2 0.912684
3 0.938465
4 2.67262
39380 4
1 0.822133
2 0.915695
3 0.945421
4 2.68325
39390 4
1 0.829064
2 0.927242
3 0.947327
4 2.70363
39400 4
1 0.838746
2 0.939902
3 0.947783
4 2.72643
39410 4
1 0.845101
2 0.943317
3 0.948725
4 2.73714
39420 4
1 0.844956
2 0.936933
3 0.949195
4 2.73108
39430 4
1 0.842169
2 0.9296
3 0.9458
4 2.71757
39440 4
1 0.84235
2 0.927202
3 0.937329
4 2.70688
39450 4
1 0.845563
2 0.930083
3 0.927209
4 2.70285
39460 4
1 0.848485
2 0.936005
3 0.921762
4 2.70625
39470 4
1 0.847481
2 0.941341
3 0.921856
4 2.71068
39480 4
1 0.844927
2 0.943583
3 0.922395
4 2.71091
39490 4
1 0.844945
2 0.94085
3 0.917382
4 2.70318
39500 4
1 0.845585
2 0.937121
3 0.908698
4 2.6914
39510 4
1 0.843932
2 0.939091
3 0.902253
4 2.68528
39520 4
1 0.840455
2 0.944163
3 0.903026
4 2.68764
39530 4
1 0.836491
2 0.947846
3 0.913564
4 2.6979
39540 4
1 0.830942
2 0.947877
3 0.926303
4 2.70512
39550 4
1 0.825046
2 0.943598
3 0.929986
4 2.69863
39560 4
1 0.822145
2 0.93736
3 0.920759
4 2.68026
39570 4
1 0.820315
2 0.932842
3 0.904989
4 2.65815
39580 4
1 0.817254
2 0.934054
3 0.89154
4 2.64285
39590 4
1 0.813475
2 0.940921
3 0.887112
4 2.64151
39600 4
1 0.811046
2 0.947481
3 0.893816
4 2.65234
39610 4
1 0.810027
2 0.949088
3 0.906875
4 2.66599
39620 4
1 0.810217
2 0.944817
3 0.919088
4 2.67412
39630 4
1 0.812822
2 0.939435
3 0.924961
4 2.67722
39640 4
1 0.814734
2 0.938371
3 0.925383
4 2.67849
39650 4
1 0.811819
2 0.938395
3 0.924479
4 2.67469
39660 4
1 0.805811
2 0.934266
3 0.920517
4 2.66059
39670 4
1 0.802123
2 0.925613
3 0.910718
4 2.63845
39680 4
1 0.802942
2 0.919879
3 0.89926
4 2.62208
39690 4
1 0.8088
2 0.923213
3 0.892592
4 2.6246
39700 4
1 0.817692
2 0.933039
3 0.893283
4 2.64401
39710 4
1 0.826128
2 0.941464
3 0.898894
4 2.66649
39720 4
1 0.833281
2 0.942787
3 0.905625
4 2.68169
39730 4
1 0.838879
2 0.939418
3 0.913332
4 2.69163
39740 4
1 0.84143
2 0.93685
3 0.920157
4 2.69844
39750 4
1 0.840766
2 0.934383
3 0.922073
4 2.69722
39760 4
1 0.838995
2 0.930117
3 0.920528
4 2.68964
39770 4
1 0.836924
2 0.92617
3 0.919835
4 2.68293
39780 4
1 0.834353
2 0.925426
3 0.922573
4 2.68235
39790 4
1 0.831754
2 0.925356
3 0.926986
4 2.6841
39800 4
1 0.825191
2 0.923636
3 0.931732
4 2.68056
39810 4
1 0.816312
2 0.921591
3 0.935405
4 2.67331
39820 4
1 0.809689
2 0.921024
3 0.937638
4 2.66835
39830 4
1 0.809043
2 0.9223
3 0.938874
4 2.67022
39840 4
1 0.813107
2 0.926521
3 0.938145
4 2.67777
39850 4
1 0.817168
2 0.933266
3 0.932476
4 2.68291
39860 4
1 0.820091
2 0.942402
3 0.925864
4 2.68836
39870 4
1 0.823849
2 0.953462
3 0.926153
4 2.70346
39880 4
1 0.826115
2 0.961542
3 0.932306
4 2.71996
39890 4
1 0.825995
2 0.963107
3 0.937798
4 2.7269
39900 4
1 0.826952
2 0.961652
3 0.936521
4 2.72513
39910 4
1 0.831045
2 0.960582
3 0.931716
4 2.72334
39920 4
1 0.83854
2 0.958885
3 0.92973
4 2.72715
39930 4
1 0.845917
2 0.954069
3 0.931943
4 2.73193
39940 4
1 0.849648
2 0.947521
3 0.937171
4 2.73434
39950 4
1 0.845666
2 0.944362
3 0.944221
4 2.73425
39960 4
1 0.836285
2 0.946262
3 0.950783
4 2.73333
39970 4
1 0.828438
2 0.951533
3 0.952827
4 2.7328
39980 4
1 0.825409
2 0.956402
3 0.950735
4 2.73255
39990 4
1 0.827662
2 0.957436
3 0.945343
4 2.73044
40000 4
1 0.832741
2 0.95829
3 0.937916
4 2.72895
40010 4
1 0.835961
2 0.961045
3 0.932848
4 2.72985
40020 4
1 0.834995
2 0.963719
3 0.931029
4 2.72974
40030 4
1 0.835015
2 0.964842
3 0.927804
4 2.72766
40040 4
1 0.840456
2 0.962131
3 0.92178
4 2.72437
40050 4
1 0.851464
2 0.956037
3 0.916608
4 2.72411
40060 4
1 0.86231
2 0.950587
3 0.914546
4 2.72744
40070 4
1 0.866373
2 0.949596
3 0.915119
4 2.73109
40080 4
1 0.862878
2 0.955914
3 0.916467
4 2.73526
40090 4
1 0.859825
2 0.964785
3 0.920265
4 2.74488
40100 4
1 0.863027
2 0.967186
3 0.928212
4 2.75843
40110 4
1 0.870677
2 0.962047
3 0.939064
4 2.77179
40120 4
1 0.879378
2 0.957786
3 0.947137
4 2.7843
40130 4
1 0.883668
2 0.955571
3 0.947836
4 2.78708
40140 4
1 0.880503
2 0.950781
3 0.942204
4 2.77349
40150 4
1 0.875016
2 0.943347
3 0.935646
4 2.75401
40160 4
1 0.87485
2 0.936342
3 0.928827
4 2.74002
40170 4
1 0.880659
2 0.931267
3 0.922054
4 2.73398
40180 4
1 0.884425
2 0.929325
3 0.919098
4 2.73285
40190 4
1 0.87963
2 0.930883
3 0.923758
4 2.73427
40200 4
1 0.868651
2 0.932225
3 0.93549
4 2.73637
40210 4
1 0.856628
2 0.928724
3 0.945186
4 2.73054
40220 4
1 0.845254
2 0.921306
3 0.9445
4 2.71106
40230 4
1 0.836272
2 0.917159
3 0.934822
4 2.68825
40240 4
1 0.832696
2 0.922205
3 0.924212
4 2.67911
40250 4
1 0.831512
2 0.934022
3 0.919126
4 2.68466
40260 4
1 0.830506
2 0.94523
3 0.92097
4 2.69671
40270 4
1 0.832228
2 0.950811
3 0.923737
4 2.70678
40280 4
1 0.835513
2 0.952875
3 0.920478
4 2.70887
40290 4
1 0.838975
2 0.954006
3 0.910586
4 2.70357
40300 4
1 0.841721
2 0.953099
3 0.901944
4 2.69676
40310 4
1 0.843366
2 0.949144
3 0.902863
4 2.69537
40320 4
1 0.845901
2 0.94626
3 0.91113
4 2.70329
40330 4
1 0.850238
2 0.946322
3 0.917457
4 2.71402
40340 4
1 0.856638
2 0.949207
3 0.918014
4 2.72386
40350 4
1 0.863921
2 0.954576
3 0.914535
4 2.73303
40360 4
1 0.869726
2 0.961225
3 0.91354
4 2.74449
40370 4
1 0.875256
2 0.96587
3 0.921242
4 2.76237
40380 4
1 0.882505
2 0.965641
3 0.931447
4 2.77959
40390 4
1 0.893029
2 0.95994
3 0.936091
4 2.78906
40400 4
1 0.904846
2 0.951129
3 0.937054
4 2.79303
40410 4
1 0.910897
2 0.945255
3 0.939463
4 2.79562
40420 4
1 0.909081
2 0.944574
3 0.942081
4 2.79574
40430 4
1 0.902481
2 0.946053
3 0.941806
4 2.79034
40440 4
1 0.896911
2 0.946221
3 0.939397
4 2.78253
40450 4
1 0.897569
2 0.94319
3 0.935795
4 2.77655
40460 4
1 0.901682
2 0.939571
3 0.935453
4 2.77671
40470 4
1 0.902043
2 0.941448
3 0.93858
4 2.78207
40480 4
1 0.897629
2 0.948448
3 0.94093
4 2.78701
40490 4
1 0.893004
2 0.953875
3 0.942039
4 2.78892
40500 4
1 0.891706
2 0.955651
3 0.943514
4 2.79087
40510 4
1 0.893224
2 0.956177
3 0.944979
4 2.79438
40520 4
1 0.894018
2 0.957799
3 0.94582
4 2.79764
40530 4
1 0.891519
2 0.962515
3 0.944879
4 2.79891
40540 4
1 0.887892
2 0.970081
3 0.940377
4 2.79835
40550 4
1 0.885719
2 0.980064
3 0.935549
4 2.80133
40560 4
1 0.885175
2 0.990647
3 0.934521
4 2.81034
40570 4
1 0.883615
2 0.999908
3 0.935708
4 2.81923
40580 4
1 0.880466
2 1.00546
3 0.939416
4 2.82534
40590 4
1 0.875627
2 1.00437
3 0.945968
4 2.82597
40600 4
1 0.871985
2 0.998879
3 0.95158
4 2.82244
40610 4
1 0.872374
2 0.991769
3 0.951397
4 2.81554
40620 4
1 0.876064
2 0.984959
3 0.947356
4 2.80838
40630 4
1 0.88009
2 0.98275
3 0.945704
4 2.80854
40640 4
1 0.883154
2 0.984056
3 0.948985
4 2.81619
40650 4
1 0.884583
2 0.984847
3 0.952999
4 2.82243
40660 4
1 0.884936
2 0.984406
3 0.950681
4 2.82002
40670 4
1 0.885931
2 0.982829
3 0.94161
4 2.81037
40680 4
1 0.885487
2 0.982131
3 0.933325
4 2.80094
40690 4
1 0.882393
2 0.984392
3 0.932689
4 2.79947
40700 4
1 0.878494
2 0.987021
3 0.941494
4 2.80701
40710 4
1 0.875211
2 0.988691
3 0.954426
4 2.81833
40720 4
1 0.873614
2 0.990478
3 0.96572
4 2.82981
40730 4
1 0.872983
2 0.992359
3 0.971508
4 2.83685
40740 4
1 0.872522
2 0.994195
3 0.970258
4 2.83698
40750 4
1 0.871843
2 0.997349
3 0.965106
4 2.8343
40760 4
1 0.873696
2 1.00262
3 0.960428
4 2.83675
40770 4
1 0.876799
2 1.00701
3 0.959985
4 2.84379
40780 4
1 0.876242
2 1.00964
3 0.963323
4 2.84921
40790 4
1 0.869148
2 1.00934
3 0.968102
4 2.84659
40800 4
1 0.858156
2 1.00557
3 0.969991
4 2.83372
40810 4
1 0.850643
2 1.00234
3 0.967537
4 2.82052
40820 4
1 0.853322
2 1.00065
3 0.965169
4 2.81914
40830 4
1 0.863563
2 0.998671
3 0.967364
4 2.8296
40840 4
1 0.872638
2 0.995621
3 0.973849
4 2.84211
40850 4
1 0.876607
2 0.992691
3 0.978883
4 2.84818
40860 4
1 0.875419
2 0.990302
3 0.979117
4 2.84484
40870 4
1 0.873714
2 0.98792
3 0.978042
4 2.83968
40880 4
1 0.878064
2 0.984659
3 0.976768
4 2.83949
40890 4
1 0.886441
2 0.982748
3 0.972276
4 2.84147
40900 4
1 0.895682
2 0.982663
3 0.967774
4 2.84612
40910 4
1 0.904269
2 0.98318
3 0.967832
4 2.85528
40920 4
1 0.909764
2 0.985539
3 0.970457
4 2.86576
40930 4
1 0.908754
2 0.990446
3 0.971463
4 2.87066
40940 4
1 0.903814
2 0.993732
3 0.969399
4 2.86694
40950 4
1 0.900118
2 0.994449
3 0.967336
4 2.8619
40960 4
1 0.899107
2 0.992553
3 0.964542
4 2.8562
40970 4
1 0.899507
2 0.987836
3 0.962893
4 2.85024
40980 4
1 0.897491
2 0.98341
3 0.963968
4 2.84487
40990 4
1 0.891648
2 0.981415
3 0.96082
4 2.83388
41000 4
1 0.885566
2 0.981727
3 0.953248
4 2.82054
41010 4
1 0.883175
2 0.979403
3 0.947472
4 2.81005
41020 4
1 0.884433
2 0.973472
3 0.946384
4 2.80429
41030 4
1 0.890511
2 0.968333
3 0.948676
4 2.80752
41040 4
1 0.901265
2 0.967123
3 0.953596
4 2.82198
41050 4
1 0.910269
2 0.967866
3 0.962512
4 2.84065
41060 4
1 0.913642
2 0.965165
3 0.97249
4 2.8513
41070 4
1 0.915457
2 0.954577
3 0.980505
4 2.85054
41080 4
1 0.918184
2 0.939332
3 0.986773
4 2.84429
41090 4
1 0.921007
2 0.930225
3 0.991354
4 2.84259
41100 4
1 0.924094
2 0.93275
3 0.995756
4 2.8526
41110 4
1 0.923922
2 0.942367
3 0.998933
4 2.86522
41120 4
1 0.920761
2 0.953853
3 0.997659
4 2.87227
41130 4
1 0.913427
2 0.96273
3 0.987979
4 2.86414
41140 4
1 0.901316
2 0.964935
3 0.972421
4 2.83867
41150 4
1 0.889577
2 0.958083
3 0.958232
4 2.80589
41160 4
1 0.883093
2 0.947945
3 0.94986
4 2.7809
41170 4
1 0.882339
2 0.944307
3 0.948462
4 2.77511
41180 4
1 0.884822
2 0.947557
3 0.951872
4 2.78425
41190 4
1 0.885876
2 0.949595
3 0.956547
4 2.79202
41200 4
1 0.882336
2 0.948295
3 0.95981
4 2.79044
41210 4
1 0.877332
2 0.947883
3 0.960131
4 2.78535
41220 4
1 0.872109
2 0.949364
3 0.957448
4 2.77892
41230 4
1 0.868832
2 0.950453
3 0.954115
4 2.7734
41240 4
1 0.869568
2 0.949949
3 0.953769
4 2.77329
41250 4
1 0.874399
2 0.949396
3 0.954689
4 2.77848
41260 4
1 0.883409
2 0.952034
3 0.951031
4 2.78647
41270 4
1 0.893737
2 0.960056
3 0.943835
4 2.79763
41280 4
1 0.898792
2 0.968279
3 0.939096
4 2.80617
41290 4
1 0.894035
2 0.973113
3 0.937824
4 2.80497
41300 4
1 0.882094
2 0.976637
3 0.938762
4 2.79749
41310 4
1 0.87248
2 0.980112
3 0.938307
4 2.7909
41320 4
1 0.873492
2 0.982194
3 0.934829
4 2.79051
41330 4
1 0.885486
2 0.981358
3 0.930367
4 2.79721
41340 4
1 0.901415
2 0.975988
3 0.928211
4 2.80561
41350 4
1 0.911203
2 0.970194
3 0.932052
4 2.81345
41360 4
1 0.910966
2 0.969552
3 0.94043
4 2.82095
41370 4
1 0.907799
2 0.973403
3 0.946957
4 2.82816
41380 4
1 0.90677
2 0.978375
3 0.948626
4 2.83377
41390 4
1 0.90758
2 0.979508
3 0.945871
4 2.83296
41400 4
1 0.908149
2 0.974449
3 0.942813
4 2.82541
41410 4
1 0.910517
2 0.96822
3 0.941204
4 2.81994
41420 4
1 0.916583
2 0.967052
3 0.941768
4 2.8254
41430 4
1 0.923386
2 0.971781
3 0.942928
4 2.8381
41440 4
1 0.927083
2 0.977429
3 0.942496
4 2.84701
41450 4
1 0.929721
2 0.978807
3 0.942842
4 2.85137
41460 4
1 0.932377
2 0.975695
3 0.947016
4 2.85509
41470 4
1 0.932646
2 0.97006
3 0.957151
4 2.85986
41480 4
1 0.93086
2 0.965878
3 0.969446
4 2.86618
41490 4
1 0.929821
2 0.967349
3 0.977059
4 2.87423
41500 4
1 0.926654
2 0.975544
3 0.979128
4 2.88133
41510 4
1 0.920766
2 0.986158
3 0.97897
4 2.88589
41520 4
1 0.917356
2 0.992148
3 0.978906
4 2.88841
41530 4
1 0.915087
2 0.989933
3 0.978235
4 2.88326
41540 4
1 0.915472
2 0.983315
3 0.976948
4 2.87573
41550 4
1 0.918647
2 0.977182
3 0.977096
4 2.87293
41560 4
1 0.92027
2 0.970205
3 0.978746
4 2.86922
41570 4
1 0.919405
2 0.962113
3 0.980005
4 2.86152
41580 4
1 0.920545
2 0.958459
3 0.981434
4 2.86044
41590 4
1 0.925794
2 0.962413
3 0.984234
4 2.87244
41600 4
1 0.927922
2 0.966144
3 0.987048
4 2.88111
41610 4
1 0.922528
2 0.964354
3 0.985176
4 2.87206
41620 4
1 0.915913
2 0.959422
3 0.977958
4 2.85329
41630 4
1 0.913692
2 0.955711
3 0.969072
4 2.83847
41640 4
1 0.913498
2 0.955527
3 0.96326
4 2.83229
41650 4
1 0.911693
2 0.959691
3 0.963734
4 2.83512
41660 4
1 0.906857
2 0.969136
3 0.968849
4 2.84484
41670 4
1 0.903344
2 0.979034
3 0.973979
4 2.85636
41680 4
1 0.904963
2 0.983536
3 0.977295
4 2.86579
41690 4
1 0.908784
2 0.982191
3 0.980971
4 2.87195
41700 4
1 0.910008
2 0.980723
3 0.984709
4 2.87544
41710 4
1 0.907845
2 0.982516
3 0.982392
4 2.87275
41720 4
1 0.904419
2 0.986537
3 0.971305
4 2.86226
41730 4
1 0.900462
2 0.990969
3 0.959802
4 2.85123
41740 4
1 0.896025
2 0.992666
3 0.956929
4 2.84562
41750 4
1 0.894687
2 0.988234
3 0.964814
4 2.84773
41760 4
1 0.901345
2 0.983019
3 0.977768
4 2.86213
41770 4
1 0.91248
2 0.982035
3 0.984859
4 2.87937
41780 4
1 0.920326
2 0.981799
3 0.983398
4 2.88552
41790 4
1 0.920991
2 0.982377
3 0.980159
4 2.88353
41800 4
1 0.917406
2 0.983648
3 0.981107
4 2.88216
41810 4
1 0.913323
2 0.984335
3 0.983633
4 2.88129
41820 4
1 0.912289
2 0.985529
3 0.982375
4 2.88019
41830 4
1 0.913022
2 0.985213
3 0.976188
4 2.87442
41840 4
1 0.91367
2 0.982399
3 0.967054
4 2.86312
41850 4
1 0.9148
2 0.978825
3 0.961293
4 2.85492
41860 4
1 0.917781
2 0.975915
3 0.965351
4 2.85905
41870 4
1 0.921383
2 0.972877
3 0.977077
4 2.87134
41880 4
1 0.923955
2 0.970587
3 0.989766
4 2.88431
41890 4
1 0.926872
2 0.971663
3 0.99815
4 2.89668
41900 4
1 0.931378
2 0.976909
3 0.995326
4 2.90361
41910 4
1 0.936885
2 0.985224
3 0.982834
4 2.90494
41920 4
1 0.938301
2 0.992423
3 0.970551
4 2.90128
41930 4
1 0.933341
2 0.99563
3 0.965081
4 2.89405
41940 4
1 0.928351
2 0.994843
3 0.964313
4 2.88751
41950 4
1 0.929799
2 0.990983
3 0.964156
4 2.88494
41960 4
1 0.938016
2 0.988176
3 0.963306
4 2.8895
41970 4
1 0.948635
2 0.988421
3 0.964068
4 2.90112
41980 4
1 0.956075
2 0.98837
3 0.968001
4 2.91245
41990 4
1 0.955834
2 0.988009
3 0.974049
4 2.91789
42000 4
1 0.948839
2 0.988395
3 0.978236
4 2.91547
42010 4
1 0.938876
2 0.988596
3 0.980169
4 2.90764
42020 4
1 0.931643
2 0.985884
3 0.980741
4 2.89827
42030 4
1 0.931826
2 0.982836
3 0.981288
4 2.89595
42040 4
1 0.939083
2 0.983324
3 0.980925
4 2.90333
42050 4
1 0.946491
2 0.984693
3 0.978319
4 2.9095
42060 4
1 0.947835
2 0.983412
3 0.975866
4 2.90711
42070 4
1 0.944588
2 0.981857
3 0.974097
4 2.90054
42080 4
1 0.942911
2 0.983267
3 0.969598
4 2.89578
42090 4
1 0.945466
2 0.985042
3 0.962378
4 2.89289
42100 4
1 0.949416
2 0.984221
3 0.954695
4 2.88833
42110 4
1 0.950056
2 0.981128
3 0.9502
4 2.88138
42120 4
1 0.946522
2 0.979588
3 0.951344
4 2.87745
42130 4
1 0.9407
2 0.980744
3 0.955128
4 2.87657
42140 4
1 0.935053
2 0.981237
3 0.954703
4 2.87099
42150 4
1 0.930977
2 0.978729
3 0.948669
4 2.85838
42160 4
1 0.927141
2 0.975105
3 0.941164
4 2.84341
42170 4
1 0.923916
2 0.974378
3 0.93902
4 2.83731
42180 4
1 0.923141
2 0.980162
3 0.945464
4 2.84877
42190 4
1 0.922424
2 0.988479
3 0.953433
4 2.86434
42200 4
1 0.918495
2 0.991561
3 0.95627
4 2.86633
42210 4
1 0.911108
2 0.989546
3 0.951279
4 2.85193
42220 4
1 0.902772
2 0.985175
3 0.942176
4 2.83012
42230 4
1 0.897658
2 0.980869
3 0.938321
4 2.81685
42240 4
1 0.896436
2 0.978617
3 0.942442
4 2.8175
42250 4
1 0.899101
2 0.980235
3 0.949166
4 2.8285
42260 4
1 0.904391
2 0.983414
3 0.954689
4 2.84249
42270 4
1 0.91191
2 0.984737
3 0.958741
4 2.85539
42280 4
1 0.919285
2 0.986876
3 0.95972
4 2.86588
42290 4
1 0.921725
2 0.991844
3 0.958693
4 2.87226
42300 4
1 0.919248
2 1.0012
3 0.957675
4 2.87812
42310 4
1 0.914709
2 1.01343
3 0.956538
4 2.88468
42320 4
1 0.913057
2 1.0215
3 0.956122
4 2.89068
42330 4
1 0.918357
2 1.02451
3 0.957925
4 2.9008
42340 4
1 0.924471
2 1.02242
3 0.960961
4 2.90785
42350 4
1 0.925226
2 1.01435
3 0.961643
4 2.90122
42360 4
1 0.923102
2 1.00179
3 0.957135
4 2.88202
42370 4
1 0.922774
2 0.989643
3 0.950236
4 2.86265
42380 4
1 0.926254
2 0.982084
3 0.946878
4 2.85522
42390 4
1 0.9319
2 0.979117
3 0.947839
4 2.85886
42400 4
1 0.933519
2 0.98112
3 0.949371
4 2.86401
42410 4
1 0.931942
2 0.986346
3 0.950619
4 2.86891
42420 4
1 0.932173
2 0.991577
3 0.953351
4 2.8771
42430 4
1 0.935051
2 0.994148
3 0.957084
4 2.88628
42440 4
1 0.939918
2 0.992422
3 0.958885
4 2.89122
42450 4
1 0.941452
2 0.98644
3 0.958273
4 2.88616
42460 4
1 0.936555
2 0.980096
3 0.959027
4 2.87568
42470 4
1 0.929369
2 0.97765
3 0.96165
4 2.86867
42480 4
1 0.92513
2 0.978835
3 0.96247
4 2.86644
42490 4
1 0.925571
2 0.983716
3 0.958832
4 2.86812
42500 4
1 0.929939
2 0.993208
3 0.953087
4 2.87623
42510 4
1 0.934358
2 1.00572
3 0.948989
4 2.88907
42520 4
1 0.935558
2 1.01648
3 0.947684
4 2.89972
42530 4
1 0.934239
2 1.01941
3 0.947331
4 2.90098
42540 4
1 0.933497
2 1.01438
3 0.949106
4 2.89698
42550 4
1 0.933201
2 1.00531
3 0.953543
4 2.89205
42560 4
1 0.932561
2 0.995525
3 0.960977
4 2.88906
42570 4
1 0.932064
2 0.988423
3 0.96985
4 2.89034
42580 4
1 0.933529
2 0.985393
3 0.976242
4 2.89516
42590 4
1 0.940523
2 0.985697
3 0.974716
4 2.90094
42600 4
1 0.952599
2 0.988042
3 0.967804
4 2.90844
42610 4
1 0.963492
2 0.99101
3 0.962311
4 2.91681
42620 4
1 0.969821
2 0.98927
3 0.963405
4 2.9225
42630 4
1 0.97222
2 0.98194
3 0.973117
4 2.92728
42640 4
1 0.975124
2 0.974983
3 0.988077
4 2.93818
42650 4
1 0.978619
2 0.97341
3 1.00014
4 2.95217
42660 4
1 0.977943
2 0.977811
3 1.0053
4 2.96105
42670 4
1 0.973208
2 0.985026
3 1.00756
4 2.9658
42680 4
1 0.969387
2 0.99123
3 1.01029
4 2.97091
42690 4
1 0.970219
2 0.99558
3 1.01243
4 2.97823
42700 4
1 0.973891
2 0.997444
3 1.01169
4 2.98303
42710 4
1 0.977764
2 0.996203
3 1.00554
4 2.97951
42720 4
1 0.977569
2 0.9898
3 0.99419
4 2.96156
42730 4
1 0.974714
2 0.979196
3 0.982825
4 2.93674
42740 4
1 0.973037
2 0.968782
3 0.976671
4 2.91849
42750 4
1 0.971844
2 0.963765
3 0.979631
4 2.91524
42760 4
1 0.968246
2 0.965691
3 0.987835
4 2.92177
42770 4
1 0.962825
2 0.972186
3 0.989367
4 2.92438
42780 4
1 0.960026
2 0.978213
3 0.98417
4 2.92241
42790 4
1 0.961637
2 0.981572
3 0.983635
4 2.92684
42800 4
1 0.963264
2 0.981298
3 0.989567
4 2.93413
42810 4
1 0.963418
2 0.97977
3 0.994274
4 2.93746
42820 4
1 0.96425
2 0.980319
3 0.992134
4 2.9367
42830 4
1 0.966651
2 0.986209
3 0.983052
4 2.93591
42840 4
1 0.969835
2 0.995874
3 0.974494
4 2.9402
42850 4
1 0.973725
2 1.00382
3 0.972613
4 2.95016
42860 4
1 0.976115
2 1.00548
3 0.974366
4 2.95596
42870 4
1 0.973584
2 1.00022
3 0.975438
4 2.94924
42880 4
1 0.966823
2 0.991505
3 0.974933
4 2.93326
42890 4
1 0.960387
2 0.9829
3 0.972249
4 2.91554
42900 4
1 0.958144
2 0.977924
3 0.969817
4 2.90588
42910 4
1 0.959771
2 0.977105
3 0.966872
4 2.90375
42920 4
1 0.957922
2 0.979023
3 0.964985
4 2.90193
42930 4
1 0.951236
2 0.981016
3 0.965087
4 2.89734
42940 4
1 0.950278
2 0.982781
3 0.962827
4 2.89589
42950 4
1 0.954815
2 0.985197
3 0.959298
4 2.89931
42960 4
1 0.95618
2 0.988528
3 0.956243
4 2.90095
42970 4
1 0.953261
2 0.991337
3 0.953343
4 2.89794
42980 4
1 0.949007
2 0.990815
3 0.952896
4 2.89272
42990 4
1 0.947197
2 0.986403
3 0.956558
4 2.89016
43000 4
1 0.949434
2 0.981028
3 0.959645
4 2.89011
43010 4
1 0.953265
2 0.97885
3 0.959311
4 2.89143
43020 4
1 0.955276
2 0.977508
3 0.956915
4 2.8897
43030 4
1 0.954698
2 0.974866
3 0.953721
4 2.88328
43040 4
1 0.955324
2 0.974633
3 0.949508
4 2.87947
43050 4
1 0.960911
2 0.977326
3 0.944999
4 2.88324
43060 4
1 0.966863
2 0.981146
3 0.941467
4 2.88948
43070 4
1 0.970045
2 0.983902
3 0.938772
4 2.89272
43080 4
1 0.972759
2 0.983067
3 0.939985
4 2.89581
43090 4
1 0.976859
2 0.980038
3 0.94609
4 2.90299
43100 4
1 0.981773
2 0.978807
3 0.95338
4 2.91396
43110 4
1 0.986549
2 0.97964
3 0.958232
4 2.92442
43120 4
1 0.990217
2 0.97788
3 0.959938
4 2.92804
43130 4
1 0.990054
2 0.973765
3 0.957768
4 2.92159
43140 4
1 0.985152
2 0.970571
3 0.9542
4 2.90992
43150 4
1 0.980484
2 0.968761
3 0.95382
4 2.90306
43160 4
1 0.979815
2 0.968265
3 0.960559
4 2.90864
43170 4
1 0.980329
2 0.969879
3 0.972103
4 2.92231
43180 4
1 0.978381
2 0.973224
3 0.984279
4 2.93588
43190 4
1 0.973874
2 0.975897
3 0.993371
4 2.94314
43200 4
1 0.970421
2 0.977517
3 0.996381
4 2.94432
43210 4
1 0.97369
2 0.980367
3 0.993318
4 2.94738
43220 4
1 0.984565
2 0.983704
3 0.985734
4 2.954
43230 4
1 0.996332
2 0.984653
3 0.980468
4 2.96145
43240 4
1 1.00164
2 0.984431
3 0.982544
4 2.96862
43250 4
1 1.00137
2 0.984338
3 0.98766
4 2.97337
43260 4
1 0.999761
2 0.983887
3 0.988629
4 2.97228
43270 4
1 0.99762
2 0.984031
3 0.983895
4 2.96555
43280 4
1 0.993397
2 0.984354
3 0.972465
4 2.95022
43290 4
1 0.98612
2 0.981635
3 0.95596
4 2.92371
43300 4
1 0.979207
2 0.975142
3 0.940496
4 2.89485
43310 4
1 0.979095
2 0.969432
3 0.931309
4 2.87984
43320 4
1 0.98496
2 0.967668
3 0.928962
4 2.88159
43330 4
1 0.990156
2 0.968209
3 0.933505
4 2.89187
43340 4
1 0.990838
2 0.96823
3 0.942501
4 2.90157
43350 4
1 0.989318
2 0.96947
3 0.951508
4 2.9103
43360 4
1 0.988953
2 0.974435
3 0.957103
4 2.92049
43370 4
1 0.988627
2 0.981002
3 0.957054
4 2.92668
43380 4
1 0.986074
2 0.986894
3 0.954836
4 2.9278
43390 4
1 0.979673
2 0.991512
3 0.954685
4 2.92587
43400 4
1 0.973484
