# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.307439
3 0.449957
4 1.02327
105890 4
1 0.263852
2 0.308337
3 0.449962
4 1.02215
105900 4
1 0.268175
2 0.306621
3 0.438881
4 1.01368
105910 4
1 0.269628
2 0.309914
3 0.444452
4 1.02399
105920 4
1 0.267196
2 0.305857
3 0.456719
4 1.02977
105930 4
1 0.271006
2 0.305355
3 0.458545
4 1.03491
105940 4
1 0.273326
2 0.300366
3 0.442618
4 1.01631
105950 4
1 0.266079
2 0.302281
3 0.440553
4 1.00891
105960 4
1 0.272066
2 0.307459
3 0.442121
4 1.02165
105970 4
1 0.27076
2 0.30334
3 0.444451
4 1.01855
105980 4
1 0.260322
2 0.304155
3 0.436198
4 1.00067
105990 4
1 0.262107
2 0.304905
3 0.426736
4 0.993748
106000 4
1 0.277827
2 0.310651
3 0.433348
4 1.02183
106010 4
1 0.278445
2 0.313943
3 0.439359
4 1.03175
106020 4
1 0.274304
2 0.311072
3 0.444725
4 1.0301
106030 4
1 0.268639
2 0.312077
3 0.432772
4 1.01349
106040 4
1 0.258669
2 0.302872
3 0.42213
4 0.983671
106050 4
1 0.264011
2 0.307967
3 0.440738
4 1.01272
106060 4
1 0.262573
2 0.308559
3 0.453714
4 1.02485
106070 4
1 0.260692
2 0.309638
3 0.449805
4 1.02014
106080 4
1 0.269471
2 0.312473
3 0.45501
4 1.03695
106090 4
1 0.269466
2 0.320657
3 0.468885
4 1.05901
106100 4
1 0.270843
2 0.315869
3 0.460344
4 1.04706
106110 4
1 0.259661
2 0.309682
3 0.44869
4 1.01803
106120 4
1 0.260475
2 0.316919
3 0.450843
4 1.02824
106130 4
1 0.262131
2 0.312373
3 0.438629
4 1.01313
106140 4
1 0.258551
2 0.300146
3 0.432669
4 0.991366
106150 4
1 0.258733
2 0.305732
3 0.435601
4 1.00007
106160 4
1 0.264385
2 0.312724
3 0.43863
4 1.01574
106170 4
1 0.271628
2 0.320308
3 0.439139
4 1.03107
106180 4
1 0.277271
2 0.3154
3 0.431431
4 1.0241
106190 4
1 0.278652
2 0.31967
3 0.44091
4 1.03923
106200 4
1 0.268917
2 0.319083
3 0.449553
4 1.03755
106210 4
1 0.268632
2 0.322309
3 0.45012
4 1.04106
106220 4
1 0.269398
2 0.308992
3 0.449325
4 1.02771
106230 4
1 0.2682
2 0.313152
3 0.440574
4 1.02193
106240 4
1 0.267584
2 0.319749
3 0.440272
4 1.0276
106250 4
1 0.264971
2 0.323146
3 0.441734
4 1.02985
106260 4
1 0.266616
2 0.326089
3 0.452571
4 1.04528
106270 4
1 0.262101
2 0.333152
3 0.447095
4 1.04235
106280 4
1 0.256581
2 0.314647
3 0.446598
4 1.01783
106290 4
1 0.26387
2 0.308676
3 0.453822
4 1.02637
106300 4
1 0.265393
2 0.311194
3 0.454651
4 1.03124
106310 4
1 0.256808
2 0.316401
3 0.439023
4 1.01223
106320 4
1 0.254069
2 0.323849
3 0.445777
4 1.02369
106330 4
1 0.258134
2 0.322629
3 0.446224
4 1.02699
106340 4
1 0.26107
2 0.325134
3 0.447699
4 1.0339
106350 4
1 0.272556
2 0.3145
3 0.442366
4 1.02942
106360 4
1 0.278264
2 0.312136
3 0.443772
4 1.03417
106370 4
1 0.272897
2 0.311095
3 0.446457
4 1.03045
106380 4
1 0.270814
2 0.304781
3 0.444246
4 1.01984
106390 4
1 0.270075
2 0.305095
3 0.429061
4 1.00423
106400 4
1 0.269639
2 0.298846
3 0.425159
4 0.993643
106410 4
1 0.271557
2 0.299509
3 0.428179
4 0.999245
106420 4
1 0.271432
2 0.306108
3 0.439766
4 1.01731
106430 4
1 0.270663
2 0.311721
3 0.442504
4 1.02489
106440 4
1 0.261909
2 0.321103
3 0.452298
4 1.03531
106450 4
1 0.2648
2 0.315739
3 0.442349
4 1.02289
106460 4
1 0.268213
2 0.316016
3 0.42902
4 1.01325
106470 4
1 0.262502
2 0.326292
3 0.433026
4 1.02182
106480 4
1 0.267577
2 0.324799
3 0.437497
4 1.02987
106490 4
1 0.277314
2 0.326233
3 0.439941
4 1.04349
106500 4
1 0.279433
2 0.325556
3 0.434632
4 1.03962
106510 4
1 0.280167
2 0.336503
3 0.436871
4 1.05354
106520 4
1 0.284403
2 0.332103
3 0.445383
4 1.06189
106530 4
1 0.278917
2 0.327115
3 0.44491
4 1.05094
106540 4
1 0.276239
2 0.333162
3 0.448786
4 1.05819
106550 4
1 0.273181
2 0.334545
3 0.439937
4 1.04766
106560 4
1 0.283345
2 0.334116
3 0.444202
4 1.06166
106570 4
1 0.276661
2 0.330822
3 0.435055
4 1.04254
106580 4
1 0.277229
2 0.326426
3 0.433111
4 1.03676
106590 4
1 0.282522
2 0.335949
3 0.429855
4 1.04833
106600 4
1 0.282631
2 0.336186
3 0.430051
4 1.04887
106610 4
1 0.270081
2 0.338863
3 0.431338
4 1.04028
106620 4
1 0.283717
2 0.328322
3 0.428229
4 1.04027
106630 4
1 0.281853
2 0.334533
3 0.440445
4 1.05683
106640 4
1 0.288261
2 0.33158
3 0.448341
4 1.06818
106650 4
1 0.285164
2 0.330657
3 0.436048
4 1.05187
106660 4
1 0.279879
2 0.328455
3 0.41788
4 1.02621
106670 4
1 0.274363
2 0.331465
3 0.420911
4 1.02674
106680 4
1 0.273979
2 0.335867
3 0.42766
4 1.03751
106690 4
1 0.282018
2 0.330602
3 0.433302
4 1.04592
106700 4
1 0.284146
2 0.334763
3 0.440866
4 1.05978
106710 4
1 0.278511
2 0.328091
3 0.439355
4 1.04596
106720 4
1 0.275463
2 0.335252
3 0.428246
4 1.03896
106730 4
1 0.275655
2 0.331917
3 0.425333
4 1.03291
106740 4
1 0.284083
2 0.331723
3 0.427842
4 1.04365
106750 4
1 0.291348
2 0.340068
3 0.43913
4 1.07055
106760 4
1 0.286007
2 0.34665
3 0.436926
4 1.06958
106770 4
1 0.284643
2 0.343947
3 0.436097
4 1.06469
106780 4
1 0.275503
2 0.335715
3 0.436384
4 1.0476
106790 4
1 0.275406
2 0.342027
3 0.434468
4 1.0519
106800 4
1 0.276621
2 0.339265
3 0.441191
4 1.05708
106810 4
1 0.274574
2 0.338782
3 0.42778
4 1.04114
106820 4
1 0.282355
2 0.322395
3 0.428638
4 1.03339
106830 4
1 0.282465
2 0.336642
3 0.423715
4 1.04282
106840 4
1 0.282914
2 0.333145
3 0.431133
4 1.04719
106850 4
1 0.286978
2 0.337547
3 0.431013
4 1.05554
106860 4
1 0.282527
2 0.332691
3 0.42567
4 1.04089
106870 4
1 0.272329
2 0.336428
3 0.425418
4 1.03417
106880 4
1 0.273061
2 0.346864
3 0.427237
4 1.04716
106890 4
1 0.275313
2 0.335434
3 0.429152
4 1.0399
106900 4
1 0.28263
2 0.332452
3 0.442703
4 1.05778
106910 4
1 0.272917
2 0.341712
3 0.4526
4 1.06723
106920 4
1 0.272205
2 0.335453
3 0.457921
4 1.06558
106930 4
1 0.276138
2 0.335549
3 0.455179
4 1.06687
106940 4
1 0.270032
2 0.328444
3 0.451311
4 1.04979
106950 4
1 0.268511
2 0.331884
3 0.444836
4 1.04523
106960 4
1 0.269525
2 0.339585
3 0.451324
4 1.06043
106970 4
1 0.273445
2 0.346817
3 0.445651
4 1.06591
106980 4
1 0.284113
2 0.333159
3 0.456494
4 1.07377
106990 4
1 0.278537
2 0.33225
3 0.456605
4 1.06739
107000 4
1 0.274659
2 0.332867
3 0.457438
4 1.06496
107010 4
1 0.263425
2 0.329602
3 0.455032
4 1.04806
107020 4
1 0.272851
2 0.338371
3 0.451696
4 1.06292
107030 4
1 0.28437
2 0.343187
3 0.450537
4 1.07809
107040 4
1 0.287873
2 0.335353
3 0.459012
4 1.08224
107050 4
1 0.276045
2 0.33109
3 0.464712
4 1.07185
107060 4
1 0.264505
2 0.325536
3 0.446803
4 1.03684
107070 4
1 0.265016
2 0.315534
3 0.448791
4 1.02934
107080 4
1 0.271262
2 0.323154
3 0.442739
4 1.03716
107090 4
1 0.274729
2 0.327272
3 0.449989
4 1.05199
107100 4
1 0.272599
2 0.327735
3 0.466963
4 1.0673
107110 4
1 0.280339
2 0.331554
3 0.462419
4 1.07431
107120 4
1 0.280081
2 0.320653
3 0.447099
4 1.04783
107130 4
1 0.284038
2 0.316289
3 0.450957
4 1.05128
107140 4
1 0.282571
2 0.322286
3 0.450161
4 1.05502
107150 4
1 0.271384
2 0.323327
3 0.450994
4 1.04571
107160 4
1 0.274878
2 0.320805
3 0.446427
4 1.04211
107170 4
1 0.268773
2 0.318615
3 0.451372
4 1.03876
107180 4
1 0.263157
2 0.319635
3 0.456683
4 1.03947
107190 4
1 0.261677
2 0.31883
3 0.448423
4 1.02893
107200 4
1 0.270874
2 0.314275
3 0.450513
4 1.03566
107210 4
1 0.273387
2 0.318196
3 0.457083
4 1.04867
107220 4
1 0.267494
2 0.319403
3 0.449695
4 1.03659
107230 4
1 0.274216
2 0.320152
3 0.452998
4 1.04737
107240 4
1 0.281397
2 0.320349
3 0.455187
4 1.05693
107250 4
1 0.274849
2 0.321034
3 0.455623
4 1.05151
107260 4
1 0.275514
2 0.31203
3 0.449923
4 1.03747
107270 4
1 0.270843
2 0.316793
3 0.462029
4 1.04966
107280 4
1 0.270068
2 0.311005
3 0.462808
4 1.04388
107290 4
1 0.276625
2 0.315501
3 0.457525
4 1.04965
107300 4
1 0.272372
2 0.322005
3 0.455774
4 1.05015
107310 4
1 0.280698
2 0.325559
3 0.443574
4 1.04983
107320 4
1 0.271647
2 0.317976
3 0.438401
4 1.02802
107330 4
1 0.272008
2 0.316847
3 0.436072
4 1.02493
107340 4
1 0.268108
2 0.319326
3 0.443418
4 1.03085
107350 4
1 0.279789
2 0.3198
3 0.441513
4 1.0411
107360 4
1 0.276663
2 0.327702
3 0.456467
4 1.06083
107370 4
1 0.282989
2 0.330282
3 0.454673
4 1.06794
107380 4
1 0.281368
2 0.322488
3 0.45765
4 1.06151
107390 4
1 0.278378
2 0.320321
3 0.456458
4 1.05516
107400 4
1 0.267586
2 0.316852
3 0.448216
4 1.03265
107410 4
1 0.273434
2 0.315902
3 0.445767
4 1.0351
107420 4
1 0.266756
2 0.309886
3 0.449445
4 1.02609
107430 4
1 0.275433
2 0.315362
3 0.445905
4 1.0367
107440 4
1 0.279898
2 0.315917
3 0.45011
4 1.04593
107450 4
1 0.281184
2 0.322844
3 0.446002
4 1.05003
107460 4
1 0.275228
2 0.316596
3 0.44409
4 1.03591
107470 4
1 0.272068
2 0.305771
3 0.433191
4 1.01103
107480 4
1 0.272047
2 0.309863
3 0.433694
4 1.0156
107490 4
1 0.270036
2 0.304284
3 0.435149
4 1.00947
107500 4
1 0.267817
2 0.309205
3 0.438136
4 1.01516
107510 4
1 0.265226
2 0.305371
3 0.456424
4 1.02702
107520 4
1 0.259923
2 0.301053
3 0.46453
4 1.02551
107530 4
1 0.265216
2 0.307718
3 0.455176
4 1.02811
107540 4
1 0.262479
2 0.31444
3 0.448678
4 1.0256
107550 4
1 0.251441
2 0.317815
3 0.45451
4 1.02377
107560 4
1 0.260793
2 0.312053
3 0.451274
4 1.02412
107570 4
1 0.268795
2 0.301637
3 0.445905
4 1.01634
107580 4
1 0.277441
2 0.30413
3 0.443512
4 1.02508
107590 4
1 0.292585
2 0.316086
3 0.451422
4 1.06009
107600 4
1 0.282891
2 0.30979
3 0.453468
4 1.04615
107610 4
1 0.26933
2 0.307913
3 0.441696
4 1.01894
107620 4
1 0.257712
2 0.311256
3 0.427578
4 0.996546
107630 4
1 0.265458
2 0.312741
3 0.435582
4 1.01378
107640 4
1 0.264213
2 0.319945
3 0.432763
4 1.01692
107650 4
1 0.25729
2 0.324382
3 0.426641
4 1.00831
107660 4
1 0.253434
2 0.323845
3 0.438659
4 1.01594
107670 4
1 0.262871
2 0.312715
3 0.438448
4 1.01403
107680 4
1 0.274369
2 0.306527
3 0.438962
4 1.01986
107690 4
1 0.283974
2 0.316137
3 0.444873
4 1.04498
107700 4
1 0.279993
2 0.310984
3 0.443371
4 1.03435
107710 4
1 0.276517
2 0.313854
3 0.438944
4 1.02931
107720 4
1 0.288038
2 0.310426
3 0.435554
4 1.03402
107730 4
1 0.27854
2 0.313357
3 0.439412
4 1.03131
107740 4
1 0.272869
2 0.30635
3 0.441279
4 1.0205
107750 4
1 0.277248
2 0.305633
3 0.450544
4 1.03343
107760 4
1 0.285207
2 0.316373
3 0.462314
4 1.06389
107770 4
1 0.288696
2 0.315856
3 0.466304
4 1.07086
107780 4
1 0.281827
2 0.316021
3 0.466409
4 1.06426
107790 4
1 0.273557
2 0.31078
3 0.461002
4 1.04534
107800 4
1 0.269445
2 0.312474
3 0.455863
4 1.03778
107810 4
1 0.263697
2 0.299181
3 0.461534
4 1.02441
107820 4
1 0.269324
2 0.307266
3 0.467195
4 1.04378
107830 4
1 0.277655
2 0.319191
3 0.483962
4 1.08081
107840 4
1 0.289348
2 0.319347
3 0.483577
4 1.09227
107850 4
1 0.278702
2 0.325231
3 0.472569
4 1.0765
107860 4
1 0.264385
2 0.324663
3 0.472739
4 1.06179
107870 4
1 0.26323
2 0.309895
3 0.472943
4 1.04607
107880 4
1 0.274716
2 0.300946
3 0.479256
4 1.05492
107890 4
1 0.277768
2 0.308011
3 0.472698
4 1.05848
107900 4
1 0.277165
2 0.314457
3 0.455994
4 1.04762
107910 4
1 0.280256
2 0.315611
3 0.445619
4 1.04149
107920 4
1 0.276984
2 0.317047
3 0.450082
4 1.04411
107930 4
1 0.267753
2 0.313047
3 0.449426
4 1.03023
107940 4
1 0.273682
2 0.30976
3 0.457181
4 1.04062
107950 4
1 0.273428
2 0.315728
3 0.468973
4 1.05813
107960 4
1 0.273753
2 0.313063
3 0.47742
4 1.06424
107970 4
1 0.265143
2 0.31299
3 0.465993
4 1.04413
107980 4
1 0.269707
2 0.312998
3 0.438973
4 1.02168
107990 4
1 0.270686
2 0.305499
3 0.44507
4 1.02125
108000 4
1 0.271551
2 0.309486
3 0.436471
4 1.01751
108010 4
1 0.264995
2 0.314942
3 0.453131
4 1.03307
108020 4
1 0.274038
2 0.312824
3 0.456827
4 1.04369
108030 4
1 0.272181
2 0.315733
3 0.456629
4 1.04454
108040 4
1 0.280966
2 0.303212
3 0.464571
4 1.04875
108050 4
1 0.277781
2 0.309274
3 0.452802
4 1.03986
108060 4
1 0.274433
2 0.301527
3 0.448145
4 1.02411
108070 4
1 0.269441
2 0.307058
3 0.433699
4 1.0102
108080 4
1 0.268828
2 0.308001
3 0.435444
4 1.01227
108090 4
1 0.268324
2 0.302195
3 0.429879
4 1.0004
108100 4
1 0.267969
2 0.313868
3 0.442988
4 1.02483
108110 4
1 0.274539
2 0.310442
3 0.452112
4 1.03709
108120 4
1 0.276353
2 0.311865
3 0.462207
4 1.05042
108130 4
1 0.281343
2 0.315424
3 0.468463
4 1.06523
108140 4
1 0.282987
2 0.312209
3 0.476738
4 1.07193
108150 4
1 0.284689
2 0.31832
3 0.478927
4 1.08194
108160 4
1 0.285685
2 0.310589
3 0.466218
4 1.06249
108170 4
1 0.285643
2 0.315319
3 0.459159
4 1.06012
108180 4
1 0.277567
2 0.313277
3 0.456145
4 1.04699
108190 4
1 0.269271
2 0.3122
3 0.453608
4 1.03508
108200 4
1 0.278223
2 0.311787
3 0.450289
4 1.0403
108210 4
1 0.2827
2 0.301113
3 0.449562
4 1.03338
108220 4
1 0.273428
2 0.302383
3 0.449124
4 1.02494
108230 4
1 0.27025
2 0.305548
3 0.433035
4 1.00883
108240 4
1 0.265276
2 0.313883
3 0.441483
4 1.02064
108250 4
1 0.266027
2 0.309548
3 0.439488
4 1.01506
108260 4
1 0.271381
2 0.303015
3 0.45539
4 1.02979
108270 4
1 0.278019
2 0.304189
3 0.455533
4 1.03774
108280 4
1 0.276287
2 0.301997
3 0.442921
4 1.0212
108290 4
1 0.268052
2 0.308556
3 0.442003
4 1.01861
108300 4
1 0.261274
2 0.304844
3 0.458854
4 1.02497
108310 4
1 0.269614
2 0.297811
3 0.44749
4 1.01491
108320 4
1 0.281584
2 0.300292
3 0.436993
4 1.01887
108330 4
1 0.27303
2 0.307063
3 0.434593
4 1.01469
108340 4
1 0.269617
2 0.312209
3 0.429167
4 1.01099
108350 4
1 0.283111
2 0.309966
3 0.435118
4 1.0282
108360 4
1 0.286629
2 0.320255
3 0.441619
4 1.0485
108370 4
1 0.277672
2 0.325663
3 0.436178
4 1.03951
108380 4
1 0.273489
2 0.321837
3 0.443739
4 1.03907
108390 4
1 0.273798
2 0.318729
3 0.439717
4 1.03225
108400 4
1 0.285759
2 0.315665
3 0.461998
4 1.06342
108410 4
1 0.281536
2 0.322832
3 0.467791
4 1.07216
108420 4
1 0.278842
2 0.32319
3 0.462449
4 1.06448
108430 4
1 0.287614
2 0.320805
3 0.456508
4 1.06493
108440 4
1 0.289704
2 0.314642
3 0.444482
4 1.04883
108450 4
1 0.281078
2 0.314825
3 0.443168
4 1.03907
108460 4
1 0.291285
2 0.310411
3 0.454411
4 1.05611
108470 4
1 0.285764
2 0.310094
3 0.452705
4 1.04856
108480 4
1 0.277473
2 0.309265
3 0.455062
4 1.0418
108490 4
1 0.277267
2 0.321858
3 0.459609
4 1.05873
108500 4
1 0.291896
2 0.324921
3 0.484625
4 1.10144
108510 4
1 0.287938
2 0.315957
3 0.490217
4 1.09411
108520 4
1 0.282548
2 0.316042
3 0.479792
4 1.07838
108530 4
1 0.284532
2 0.318092
3 0.477015
4 1.07964
108540 4
1 0.285332
2 0.324429
3 0.46697
4 1.07673
108550 4
1 0.284503
2 0.329998
3 0.465299
4 1.0798
108560 4
1 0.288122
2 0.324989
3 0.468011
4 1.08112
108570 4
1 0.291664
2 0.320314
3 0.466524
4 1.0785
108580 4
1 0.294805
2 0.32826
3 0.465758
4 1.08882
108590 4
1 0.303977
2 0.319714
3 0.47689
4 1.10058
108600 4
1 0.301609
2 0.330805
3 0.486884
4 1.1193
108610 4
1 0.297431
2 0.319788
3 0.497985
4 1.1152
108620 4
1 0.291642
2 0.313768
3 0.496625
4 1.10204
108630 4
1 0.284933
2 0.314817
3 0.480246
4 1.08
108640 4
1 0.286237
2 0.313252
3 0.476729
4 1.07622
108650 4
1 0.282277
2 0.308073
3 0.475756
4 1.06611
108660 4
1 0.282825
2 0.299292
3 0.468996
4 1.05111
108670 4
1 0.280517
2 0.308164
3 0.472073
4 1.06075
108680 4
1 0.284597
2 0.308999
3 0.478057
4 1.07165
108690 4
1 0.292942
2 0.315653
3 0.479369
4 1.08796
108700 4
1 0.287918
2 0.307199
3 0.477395
4 1.07251
108710 4
1 0.287043
2 0.303165
3 0.468788
4 1.059
108720 4
1 0.275233
2 0.300294
3 0.456199
4 1.03173
108730 4
1 0.277117
2 0.305431
3 0.461567
4 1.04411
108740 4
1 0.283371
2 0.312261
3 0.468058
4 1.06369
108750 4
1 0.284925
2 0.312607
3 0.478347
4 1.07588
108760 4
1 0.283736
2 0.305951
3 0.481126
4 1.07081
108770 4
1 0.278569
2 0.309743
3 0.463157
4 1.05147
108780 4
1 0.286118
2 0.31338
3 0.459768
4 1.05927
108790 4
1 0.281227
2 0.311279
3 0.470664
4 1.06317
108800 4
1 0.271253
2 0.307223
3 0.473296
4 1.05177
108810 4
1 0.275047
2 0.301342
3 0.473947
4 1.05034
108820 4
1 0.280754
2 0.304168
3 0.47626
4 1.06118
108830 4
1 0.28488
2 0.309432
3 0.462688
4 1.057
108840 4
1 0.283597
2 0.308591
3 0.4674
4 1.05959
108850 4
1 0.283404
2 0.312903
3 0.463743
4 1.06005
108860 4
1 0.279119
2 0.308802
3 0.464778
4 1.0527
108870 4
1 0.281201
2 0.322638
3 0.467234
4 1.07107
108880 4
1 0.292993
2 0.323214
3 0.469622
4 1.08583
108890 4
1 0.292283
2 0.32239
3 0.477086
4 1.09176
108900 4
1 0.29154
2 0.321484
3 0.470915
4 1.08394
108910 4
1 0.293155
2 0.321116
3 0.476696
4 1.09097
108920 4
1 0.288847
2 0.319664
3 0.47966
4 1.08817
108930 4
1 0.287607
2 0.32297
3 0.466501
4 1.07708
108940 4
1 0.292728
2 0.313704
3 0.467869
4 1.0743
108950 4
1 0.291706
2 0.315227
3 0.473607
4 1.08054
108960 4
1 0.291989
2 0.311765
3 0.478334
4 1.08209
108970 4
1 0.290443
2 0.311884
3 0.472565
4 1.07489
108980 4
1 0.285742
2 0.3237
3 0.47994
4 1.08938
108990 4
1 0.283915
2 0.310755
3 0.463938
4 1.05861
109000 4
1 0.279531
2 0.300404
3 0.464134
4 1.04407
109010 4
1 0.286988
2 0.309606
3 0.469925
4 1.06652
109020 4
1 0.297032
2 0.315732
3 0.462626
4 1.07539
109030 4
1 0.29997
2 0.319782
3 0.464056
4 1.08381
109040 4
1 0.305269
2 0.315991
3 0.469073
4 1.09033
109050 4
1 0.308446
2 0.317224
3 0.462152
4 1.08782
109060 4
1 0.30329
2 0.307517
3 0.460306
4 1.07111
109070 4
1 0.29443
2 0.306038
3 0.457588
4 1.05806
109080 4
1 0.290096
2 0.309911
3 0.462255
4 1.06226
109090 4
1 0.294854
2 0.321165
3 0.457793
4 1.07381
109100 4
1 0.298238
2 0.332117
3 0.454874
4 1.08523
109110 4
1 0.296624
2 0.328548
3 0.464697
4 1.08987
109120 4
1 0.298057
2 0.320898
3 0.470722
4 1.08968
109130 4
1 0.292318
2 0.326729
3 0.466888
4 1.08594
109140 4
1 0.29544
2 0.322538
3 0.452303
4 1.07028
109150 4
1 0.290157
2 0.317278
3 0.449124
4 1.05656
109160 4
1 0.294098
2 0.31728
3 0.446787
4 1.05817
109170 4
1 0.29723
2 0.329095
3 0.455772
4 1.0821
109180 4
1 0.307997
2 0.329127
3 0.472545
4 1.10967
109190 4
1 0.29745
2 0.332401
3 0.468507
4 1.09836
109200 4
1 0.312058
2 0.331034
3 0.466348
4 1.10944
109210 4
1 0.305979
2 0.326995
3 0.466364
4 1.09934
109220 4
1 0.308263
2 0.32496
3 0.462265
4 1.09549
109230 4
1 0.311653
2 0.338113
3 0.474111
4 1.12388
109240 4
1 0.318882
2 0.340813
3 0.472466
4 1.13216
109250 4
1 0.322913
2 0.335958
3 0.463976
4 1.12285
109260 4
1 0.305486
2 0.339936
3 0.468665
4 1.11409
109270 4
1 0.301513
2 0.331632
3 0.465443
4 1.09859
109280 4
1 0.311827
2 0.329948
3 0.469313
4 1.11109
109290 4
1 0.307463
2 0.32907
3 0.462417
4 1.09895
109300 4
1 0.309278
2 0.321497
3 0.479048
4 1.10982
109310 4
1 0.310832
2 0.322839
3 0.48275
4 1.11642
109320 4
1 0.31193
2 0.327142
3 0.491744
4 1.13081
109330 4
1 0.31824
2 0.333869
3 0.485357
4 1.13747
109340 4
1 0.312514
2 0.333464
3 0.479282
4 1.12526
109350 4
1 0.318625
2 0.336153
3 0.479142
4 1.13392
109360 4
1 0.316131
2 0.328068
3 0.466442
4 1.11064
109370 4
1 0.314653
2 0.319202
3 0.470386
4 1.10424
109380 4
1 0.305915
2 0.331434
3 0.48303
4 1.12038
109390 4
1 0.310559
2 0.332737
3 0.481329
4 1.12462
109400 4
1 0.313581
2 0.34421
3 0.475543
4 1.13333
109410 4
1 0.312675
2 0.34698
3 0.476378
4 1.13603
109420 4
1 0.313043
2 0.344126
3 0.482252
4 1.13942
109430 4
1 0.314312
2 0.338615
3 0.481565
4 1.13449
109440 4
1 0.310223
2 0.339119
3 0.482372
4 1.13171
109450 4
1 0.314253
2 0.336687
3 0.469722
4 1.12066
109460 4
1 0.315757
2 0.350761
3 0.471568
4 1.13809
109470 4
1 0.308433
2 0.343157
3 0.461137
4 1.11273
109480 4
1 0.303334
2 0.338138
3 0.450886
4 1.09236
109490 4
1 0.301243
2 0.332404
3 0.461733
4 1.09538
109500 4
1 0.305564
2 0.334381
3 0.473044
4 1.11299
109510 4
1 0.302756
2 0.337079
3 0.458891
4 1.09873
109520 4
1 0.302697
2 0.332513
3 0.466416
4 1.10163
109530 4
1 0.316258
2 0.325688
3 0.469256
4 1.1112
109540 4
1 0.313394
2 0.336325
3 0.461692
4 1.11141
109550 4
1 0.306716
2 0.350264
3 0.44472
4 1.1017
109560 4
1 0.303541
2 0.346645
3 0.460598
4 1.11078
109570 4
1 0.298089
2 0.333508
3 0.47667
4 1.10827
109580 4
1 0.297324
2 0.325548
3 0.478221
4 1.10109
109590 4
1 0.286221
2 0.326421
3 0.457921
4 1.07056
109600 4
1 0.290079
2 0.329506
3 0.456863
4 1.07645
109610 4
1 0.299331
2 0.32202
3 0.452962
4 1.07431
109620 4
1 0.307858
2 0.329052
3 0.44844
4 1.08535
109630 4
1 0.296752
2 0.336015
3 0.452954
4 1.08572
109640 4
1 0.300156
2 0.341595
3 0.441661
4 1.08341
109650 4
1 0.301727
2 0.32956
3 0.439563
4 1.07085
109660 4
1 0.295929
2 0.330466
3 0.442297
4 1.06869
109670 4
1 0.307123
2 0.335011
3 0.448587
4 1.09072
109680 4
1 0.306678
2 0.340911
3 0.448196
4 1.09579
109690 4
1 0.295318
2 0.337065
3 0.45435
4 1.08673
109700 4
1 0.291556
2 0.330439
3 0.462412
4 1.08441
109710 4
1 0.300783
2 0.328153
3 0.453556
4 1.08249
109720 4
1 0.305445
2 0.320047
3 0.452401
4 1.07789
109730 4
1 0.303597
2 0.330918
3 0.45732
4 1.09184
109740 4
1 0.292689
2 0.333121
3 0.463579
4 1.08939
109750 4
1 0.293623
2 0.338404
3 0.453161
4 1.08519
109760 4
1 0.292135
2 0.329051
3 0.456507
4 1.07769
109770 4
1 0.296009
2 0.32421
3 0.457423
4 1.07764
109780 4
1 0.294347
2 0.332132
3 0.447293
4 1.07377
109790 4
1 0.297501
2 0.329911
3 0.443416
4 1.07083
109800 4
1 0.296182
2 0.32834
3 0.431724
4 1.05625
109810 4
1 0.300968
2 0.322325
3 0.450495
4 1.07379
109820 4
1 0.310489
2 0.338232
3 0.452857
4 1.10158
109830 4
1 0.310566
2 0.340559
3 0.461941
4 1.11307
109840 4
1 0.299665
2 0.328513
3 0.471842
4 1.10002
109850 4
1 0.295423
2 0.328449
3 0.465965
4 1.08984
109860 4
1 0.29672
2 0.321733
3 0.451696
4 1.07015
109870 4
1 0.297066
2 0.31864
3 0.447724
4 1.06343
109880 4
1 0.303818
2 0.3271
3 0.460223
4 1.09114
109890 4
1 0.306049
2 0.321203
3 0.454371
4 1.08162
109900 4
1 0.29913
2 0.325292
3 0.457189
4 1.08161
109910 4
1 0.298372
2 0.322045
3 0.460491
4 1.08091
109920 4
1 0.298117
2 0.329523
3 0.456521
4 1.08416
109930 4
1 0.293418
2 0.333244
3 0.452582
4 1.07924
109940 4
1 0.284174
2 0.324635
3 0.45197
4 1.06078
109950 4
1 0.283718
2 0.31398
3 0.450699
4 1.0484
109960 4
1 0.284369
2 0.31151
3 0.455571
4 1.05145
109970 4
1 0.293445
2 0.318149
3 0.460131
4 1.07173
109980 4
1 0.292791
2 0.323114
3 0.448364
4 1.06427
109990 4
1 0.293138
2 0.32036
3 0.459477
4 1.07297
110000 4
1 0.290752
2 0.333643
3 0.453492
4 1.07789
110010 4
1 0.293493
2 0.327104
3 0.435836
4 1.05643
110020 4
1 0.29764
2 0.332668
3 0.441824
4 1.07213
110030 4
1 0.309379
2 0.323644
3 0.456792
4 1.08982
110040 4
1 0.307121
2 0.327494
3 0.456841
4 1.09146
110050 4
1 0.301287
2 0.32079
3 0.431854
4 1.05393
110060 4
1 0.293238
2 0.314458
3 0.431667
4 1.03936
110070 4
1 0.298808
2 0.312581
3 0.439978
4 1.05137
110080 4
1 0.302657
2 0.325167
3 0.437507
4 1.06533
110090 4
1 0.293091
2 0.320158
3 0.440745
4 1.05399
110100 4
1 0.300238
2 0.321997
3 0.436763
4 1.059
110110 4
1 0.300438
