# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.08409
3 1.47869
4 4.19601
145440 4
1 1.63784
2 1.0799
3 1.4791
4 4.19684
145450 4
1 1.65555
2 1.0946
3 1.45926
4 4.20941
145460 4
1 1.66488
2 1.10153
3 1.4772
4 4.24361
145470 4
1 1.65303
2 1.06941
3 1.46941
4 4.19184
145480 4
1 1.66321
2 1.06346
3 1.46977
4 4.19644
145490 4
1 1.65102
2 1.08849
3 1.46174
4 4.20126
145500 4
1 1.65059
2 1.09104
3 1.46128
4 4.20291
145510 4
1 1.64161
2 1.07523
3 1.46204
4 4.17888
145520 4
1 1.64665
2 1.07102
3 1.48574
4 4.20341
145530 4
1 1.6457
2 1.07549
3 1.46423
4 4.18541
145540 4
1 1.65605
2 1.08485
3 1.47963
4 4.22053
145550 4
1 1.63475
2 1.08022
3 1.46653
4 4.1815
145560 4
1 1.63823
2 1.07585
3 1.46431
4 4.17838
145570 4
1 1.62054
2 1.07914
3 1.47148
4 4.17115
145580 4
1 1.6254
2 1.07808
3 1.46494
4 4.16841
145590 4
1 1.62485
2 1.08097
3 1.48798
4 4.1938
145600 4
1 1.6381
2 1.09305
3 1.47474
4 4.20589
145610 4
1 1.6657
2 1.09064
3 1.46003
4 4.21637
145620 4
1 1.6707
2 1.06668
3 1.47764
4 4.21501
145630 4
1 1.67503
2 1.08125
3 1.47384
4 4.23013
145640 4
1 1.65283
2 1.08655
3 1.46476
4 4.20414
145650 4
1 1.6282
2 1.08961
3 1.47138
4 4.18919
145660 4
1 1.62191
2 1.08649
3 1.46184
4 4.17024
145670 4
1 1.61745
2 1.06524
3 1.47754
4 4.16023
145680 4
1 1.59044
2 1.07109
3 1.47214
4 4.13367
145690 4
1 1.59817
2 1.09576
3 1.46932
4 4.16325
145700 4
1 1.62134
2 1.09214
3 1.47357
4 4.18705
145710 4
1 1.62578
2 1.06471
3 1.48223
4 4.17273
145720 4
1 1.62927
2 1.0686
3 1.47685
4 4.17472
145730 4
1 1.62447
2 1.05872
3 1.46254
4 4.14574
145740 4
1 1.61873
2 1.07859
3 1.46731
4 4.16464
145750 4
1 1.62178
2 1.07781
3 1.49052
4 4.19011
145760 4
1 1.63164
2 1.08892
3 1.49267
4 4.21324
145770 4
1 1.62968
2 1.08817
3 1.48416
4 4.20202
145780 4
1 1.64416
2 1.0718
3 1.4651
4 4.18105
145790 4
1 1.63012
2 1.06564
3 1.47349
4 4.16924
145800 4
1 1.62338
2 1.08195
3 1.48139
4 4.18671
145810 4
1 1.60606
2 1.08184
3 1.47407
4 4.16197
145820 4
1 1.59434
2 1.09736
3 1.49004
4 4.18174
145830 4
1 1.59332
2 1.08685
3 1.49054
4 4.17072
145840 4
1 1.58629
2 1.07886
3 1.48537
4 4.15052
145850 4
1 1.59699
2 1.1048
3 1.47313
4 4.17492
145860 4
1 1.59151
2 1.10572
3 1.46169
4 4.15892
145870 4
1 1.59987
2 1.11091
3 1.46167
4 4.17244
145880 4
1 1.62587
2 1.08048
3 1.47625
4 4.18261
145890 4
1 1.6269
2 1.07041
3 1.48829
4 4.18561
145900 4
1 1.60653
2 1.0626
3 1.4725
4 4.14164
145910 4
1 1.60641
2 1.06301
3 1.46636
4 4.13577
145920 4
1 1.611
2 1.07072
3 1.47754
4 4.15926
145930 4
1 1.61501
2 1.07933
3 1.47486
4 4.1692
145940 4
1 1.59896
2 1.06739
3 1.46517
4 4.13152
145950 4
1 1.60802
2 1.06532
3 1.46777
4 4.14111
145960 4
1 1.62113
2 1.0758
3 1.45555
4 4.15248
145970 4
1 1.61205
2 1.06951
3 1.4637
4 4.14526
145980 4
1 1.60715
2 1.0778
3 1.47001
4 4.15496
145990 4
1 1.59851
2 1.0694
3 1.47879
4 4.1467
146000 4
1 1.61242
2 1.08432
3 1.49692
4 4.19366
146010 4
1 1.62028
2 1.09652
3 1.49112
4 4.20792
146020 4
1 1.60749
2 1.09588
3 1.47598
4 4.17935
146030 4
1 1.63338
2 1.09714
3 1.47625
4 4.20678
146040 4
1 1.62947
2 1.08935
3 1.46492
4 4.18374
146050 4
1 1.63467
2 1.09477
3 1.47061
4 4.20005
146060 4
1 1.64604
2 1.10161
3 1.44971
4 4.19736
146070 4
1 1.6597
2 1.08196
3 1.44599
4 4.18765
146080 4
1 1.6352
2 1.08592
3 1.45399
4 4.17511
146090 4
1 1.65703
2 1.08347
3 1.50215
4 4.24265
146100 4
1 1.64733
2 1.07791
3 1.51072
4 4.23597
146110 4
1 1.63646
2 1.08704
3 1.4952
4 4.2187
146120 4
1 1.62152
2 1.08545
3 1.47746
4 4.18443
146130 4
1 1.61004
2 1.08747
3 1.47271
4 4.17022
146140 4
1 1.61444
2 1.09804
3 1.48095
4 4.19343
146150 4
1 1.60419
2 1.08983
3 1.48193
4 4.17595
146160 4
1 1.60618
2 1.07738
3 1.49721
4 4.18077
146170 4
1 1.61618
2 1.05955
3 1.49899
4 4.17472
146180 4
1 1.6442
2 1.06198
3 1.48724
4 4.19342
146190 4
1 1.65756
2 1.0813
3 1.48438
4 4.22324
146200 4
1 1.64047
2 1.08975
3 1.49199
4 4.22221
146210 4
1 1.66321
2 1.074
3 1.5056
4 4.24281
146220 4
1 1.65126
2 1.08269
3 1.48355
4 4.2175
146230 4
1 1.65202
2 1.07766
3 1.48045
4 4.21013
146240 4
1 1.67731
2 1.08985
3 1.46271
4 4.22987
146250 4
1 1.66563
2 1.08665
3 1.47309
4 4.22536
146260 4
1 1.65801
2 1.09267
3 1.45571
4 4.20639
146270 4
1 1.60982
2 1.07414
3 1.47953
4 4.16349
146280 4
1 1.59087
2 1.06772
3 1.48282
4 4.14142
146290 4
1 1.58764
2 1.06548
3 1.4824
4 4.13553
146300 4
1 1.60302
2 1.06064
3 1.4639
4 4.12755
146310 4
1 1.5951
2 1.06404
3 1.4762
4 4.13534
146320 4
1 1.59901
2 1.04523
3 1.48069
4 4.12493
146330 4
1 1.59798
2 1.05526
3 1.44219
4 4.09543
146340 4
1 1.61022
2 1.05387
3 1.45724
4 4.12133
146350 4
1 1.62599
2 1.06378
3 1.45837
4 4.14815
146360 4
1 1.62269
2 1.05708
3 1.43713
4 4.1169
146370 4
1 1.59839
2 1.06848
3 1.45767
4 4.12455
146380 4
1 1.60437
2 1.05255
3 1.4628
4 4.11972
146390 4
1 1.59637
2 1.05544
3 1.4795
4 4.13131
146400 4
1 1.61011
2 1.05504
3 1.48363
4 4.14878
146410 4
1 1.6308
2 1.06975
3 1.48949
4 4.19004
146420 4
1 1.64599
2 1.07939
3 1.48092
4 4.2063
146430 4
1 1.6404
2 1.0702
3 1.4708
4 4.18139
146440 4
1 1.63691
2 1.06379
3 1.47085
4 4.17156
146450 4
1 1.6274
2 1.059
3 1.48758
4 4.17398
146460 4
1 1.61618
2 1.03643
3 1.48258
4 4.13519
146470 4
1 1.59073
2 1.04882
3 1.4782
4 4.11775
146480 4
1 1.59802
2 1.04532
3 1.47065
4 4.11399
146490 4
1 1.61969
2 1.06824
3 1.47788
4 4.16581
146500 4
1 1.61415
2 1.06905
3 1.46776
4 4.15097
146510 4
1 1.6196
2 1.06439
3 1.46133
4 4.14533
146520 4
1 1.60113
2 1.06309
3 1.46235
4 4.12657
146530 4
1 1.59654
2 1.06457
3 1.46651
4 4.12763
146540 4
1 1.60698
2 1.05903
3 1.48813
4 4.15414
146550 4
1 1.59109
2 1.05834
3 1.48167
4 4.13111
146560 4
1 1.60597
2 1.05369
3 1.48165
4 4.14132
146570 4
1 1.59302
2 1.056
3 1.49472
4 4.14374
146580 4
1 1.57091
2 1.06024
3 1.48774
4 4.11888
146590 4
1 1.57054
2 1.06709
3 1.48535
4 4.12298
146600 4
1 1.56307
2 1.07139
3 1.49184
4 4.1263
146610 4
1 1.57851
2 1.06243
3 1.4682
4 4.10915
146620 4
1 1.58405
2 1.0483
3 1.45188
4 4.08423
146630 4
1 1.5918
2 1.05524
3 1.45853
4 4.10557
146640 4
1 1.58016
2 1.04616
3 1.47602
4 4.10234
146650 4
1 1.56267
2 1.06308
3 1.49134
4 4.11709
146660 4
1 1.5563
2 1.07433
3 1.48365
4 4.11427
146670 4
1 1.56976
2 1.07654
3 1.4803
4 4.1266
146680 4
1 1.60858
2 1.09615
3 1.46015
4 4.16488
146690 4
1 1.60013
2 1.10713
3 1.48311
4 4.19037
146700 4
1 1.61948
2 1.09721
3 1.48952
4 4.20622
146710 4
1 1.61413
2 1.09199
3 1.48021
4 4.18633
146720 4
1 1.60621
2 1.09413
3 1.48989
4 4.19022
146730 4
1 1.58247
2 1.08209
3 1.48983
4 4.15439
146740 4
1 1.60278
2 1.0676
3 1.47863
4 4.14901
146750 4
1 1.60852
2 1.06957
3 1.49764
4 4.17573
146760 4
1 1.59848
2 1.07999
3 1.51482
4 4.19329
146770 4
1 1.59706
2 1.09199
3 1.5216
4 4.21065
146780 4
1 1.60156
2 1.09401
3 1.50907
4 4.20464
146790 4
1 1.59654
2 1.1009
3 1.51151
4 4.20895
146800 4
1 1.60844
2 1.06696
3 1.50594
4 4.18135
146810 4
1 1.61258
2 1.07058
3 1.51008
4 4.19324
146820 4
1 1.62458
2 1.084
3 1.53777
4 4.24635
146830 4
1 1.63855
2 1.0788
3 1.51326
4 4.2306
146840 4
1 1.62048
2 1.07988
3 1.48437
4 4.18472
146850 4
1 1.59572
2 1.06757
3 1.48479
4 4.14808
146860 4
1 1.59859
2 1.08416
3 1.50265
4 4.1854
146870 4
1 1.59805
2 1.09582
3 1.51676
4 4.21063
146880 4
1 1.5822
2 1.06432
3 1.51142
4 4.15794
146890 4
1 1.56525
2 1.08076
3 1.49196
4 4.13797
146900 4
1 1.5732
2 1.08735
3 1.48763
4 4.14817
146910 4
1 1.57792
2 1.09201
3 1.48586
4 4.15579
146920 4
1 1.61361
2 1.08715
3 1.48411
4 4.18486
146930 4
1 1.61358
2 1.08596
3 1.49557
4 4.19511
146940 4
1 1.59075
2 1.09802
3 1.51208
4 4.20084
146950 4
1 1.6025
2 1.11027
3 1.51279
4 4.22556
146960 4
1 1.60582
2 1.10444
3 1.51241
4 4.22267
146970 4
1 1.61761
2 1.10451
3 1.51295
4 4.23508
146980 4
1 1.62046
2 1.10887
3 1.50905
4 4.23838
146990 4
1 1.62493
2 1.09458
3 1.49155
4 4.21106
147000 4
1 1.6213
2 1.09467
3 1.51578
4 4.23175
147010 4
1 1.61106
2 1.08634
3 1.51821
4 4.21561
147020 4
1 1.62219
2 1.08816
3 1.49851
4 4.20886
147030 4
1 1.60986
2 1.09345
3 1.51011
4 4.21342
147040 4
1 1.60369
2 1.085
3 1.51767
4 4.20636
147050 4
1 1.61378
2 1.08291
3 1.50262
4 4.19931
147060 4
1 1.63869
2 1.08255
3 1.50769
4 4.22894
147070 4
1 1.63287
2 1.07797
3 1.50322
4 4.21407
147080 4
1 1.64162
2 1.06833
3 1.50006
4 4.21001
147090 4
1 1.63405
2 1.07336
3 1.49352
4 4.20093
147100 4
1 1.62846
2 1.08398
3 1.47467
4 4.1871
147110 4
1 1.60226
2 1.11204
3 1.5039
4 4.2182
147120 4
1 1.60999
2 1.09827
3 1.51929
4 4.22756
147130 4
1 1.60692
2 1.09536
3 1.51038
4 4.21266
147140 4
1 1.59378
2 1.07845
3 1.5118
4 4.18403
147150 4
1 1.58875
2 1.07945
3 1.51226
4 4.18046
147160 4
1 1.57605
2 1.08391
3 1.50014
4 4.1601
147170 4
1 1.55001
2 1.07502
3 1.49462
4 4.11965
147180 4
1 1.57363
2 1.08789
3 1.48806
4 4.14958
147190 4
1 1.58192
2 1.10163
3 1.47951
4 4.16306
147200 4
1 1.59924
2 1.10189
3 1.47714
4 4.17827
147210 4
1 1.60891
2 1.10535
3 1.47526
4 4.18952
147220 4
1 1.62894
2 1.09544
3 1.48989
4 4.21427
147230 4
1 1.60211
2 1.0962
3 1.46229
4 4.1606
147240 4
1 1.59158
2 1.08401
3 1.4827
4 4.15829
147250 4
1 1.61318
2 1.0764
3 1.47923
4 4.16881
147260 4
1 1.59931
2 1.08236
3 1.4847
4 4.16637
147270 4
1 1.59656
2 1.08338
3 1.4593
4 4.13924
147280 4
1 1.60926
2 1.08876
3 1.45846
4 4.15648
147290 4
1 1.62091
2 1.10435
3 1.46917
4 4.19443
147300 4
1 1.63958
2 1.09793
3 1.4816
4 4.2191
147310 4
1 1.63567
2 1.08113
3 1.48509
4 4.20189
147320 4
1 1.63058
2 1.09129
3 1.47536
4 4.19723
147330 4
1 1.62451
2 1.08201
3 1.46831
4 4.17482
147340 4
1 1.638
2 1.08463
3 1.47265
4 4.19529
147350 4
1 1.64378
2 1.10791
3 1.47836
4 4.23005
147360 4
1 1.63687
2 1.09403
3 1.4832
4 4.2141
147370 4
1 1.64657
2 1.10416
3 1.49067
4 4.24141
147380 4
1 1.6169
2 1.0991
3 1.48734
4 4.20334
147390 4
1 1.59824
2 1.08994
3 1.48579
4 4.17397
147400 4
1 1.60426
2 1.10049
3 1.47611
4 4.18086
147410 4
1 1.63056
2 1.09182
3 1.48956
4 4.21194
147420 4
1 1.6398
2 1.08671
3 1.47978
4 4.20629
147430 4
1 1.64999
2 1.10742
3 1.49028
4 4.2477
147440 4
1 1.65806
2 1.11162
3 1.50659
4 4.27627
147450 4
1 1.64279
2 1.1012
3 1.52443
4 4.26843
147460 4
1 1.64142
2 1.10144
3 1.50821
4 4.25107
147470 4
1 1.64683
2 1.10137
3 1.51623
4 4.26443
147480 4
1 1.62587
2 1.08622
3 1.50873
4 4.22082
147490 4
1 1.62659
2 1.1001
3 1.49965
4 4.22634
147500 4
1 1.63642
2 1.09917
3 1.47457
4 4.21016
147510 4
1 1.61467
2 1.09504
3 1.47824
4 4.18794
147520 4
1 1.6141
2 1.08116
3 1.49854
4 4.1938
147530 4
1 1.60803
2 1.07921
3 1.48876
4 4.176
147540 4
1 1.62945
2 1.05448
3 1.48803
4 4.17196
147550 4
1 1.59323
2 1.06001
3 1.48983
4 4.14307
147560 4
1 1.61339
2 1.06958
3 1.49269
4 4.17566
147570 4
1 1.62915
2 1.0944
3 1.51102
4 4.23457
147580 4
1 1.62776
2 1.09639
3 1.51717
4 4.24132
147590 4
1 1.61408
2 1.08886
3 1.51307
4 4.21601
147600 4
1 1.62139
2 1.09372
3 1.50251
4 4.21762
147610 4
1 1.60338
2 1.10057
3 1.49889
4 4.20284
147620 4
1 1.59377
2 1.09536
3 1.48447
4 4.1736
147630 4
1 1.5926
2 1.0948
3 1.46858
4 4.15597
147640 4
1 1.61432
2 1.10685
3 1.46943
4 4.1906
147650 4
1 1.62048
2 1.10132
3 1.47315
4 4.19494
147660 4
1 1.63785
2 1.09349
3 1.47722
4 4.20855
147670 4
1 1.61773
2 1.0808
3 1.47243
4 4.17097
147680 4
1 1.59722
2 1.07441
3 1.47772
4 4.14934
147690 4
1 1.58804
2 1.06955
3 1.48316
4 4.14075
147700 4
1 1.57378
2 1.08254
3 1.46365
4 4.11998
147710 4
1 1.5757
2 1.07612
3 1.46887
4 4.12069
147720 4
1 1.57373
2 1.07479
3 1.45719
4 4.10571
147730 4
1 1.57986
2 1.07273
3 1.43637
4 4.08897
147740 4
1 1.57429
2 1.07118
3 1.43606
4 4.08153
147750 4
1 1.59655
2 1.07493
3 1.45756
4 4.12904
147760 4
1 1.5899
2 1.07362
3 1.47288
4 4.1364
147770 4
1 1.57715
2 1.08419
3 1.47035
4 4.1317
147780 4
1 1.57703
2 1.07926
3 1.46654
4 4.12283
147790 4
1 1.5762
2 1.08445
3 1.47096
4 4.13162
147800 4
1 1.55455
2 1.08308
3 1.46424
4 4.10187
147810 4
1 1.56491
2 1.06839
3 1.46396
4 4.09726
147820 4
1 1.56477
2 1.07776
3 1.45988
4 4.10241
147830 4
1 1.55509
2 1.09198
3 1.45863
4 4.1057
147840 4
1 1.57853
2 1.07171
3 1.46993
4 4.12017
147850 4
1 1.60496
2 1.07826
3 1.47415
4 4.15736
147860 4
1 1.59797
2 1.07129
3 1.48908
4 4.15833
147870 4
1 1.59324
2 1.08189
3 1.47285
4 4.14798
147880 4
1 1.58769
2 1.07511
3 1.47371
4 4.13652
147890 4
1 1.56393
2 1.07357
3 1.47095
4 4.10844
147900 4
1 1.57879
2 1.06646
3 1.47124
4 4.11649
147910 4
1 1.6071
2 1.0539
3 1.47695
4 4.13795
147920 4
1 1.61338
2 1.06824
3 1.4779
4 4.15952
147930 4
1 1.58141
2 1.08137
3 1.49725
4 4.16004
147940 4
1 1.57609
2 1.09155
3 1.49984
4 4.16748
147950 4
1 1.58664
2 1.10962
3 1.51119
4 4.20745
147960 4
1 1.59049
2 1.1085
3 1.51132
4 4.2103
147970 4
1 1.60939
2 1.10453
3 1.50885
4 4.22277
147980 4
1 1.57941
2 1.09132
3 1.48143
4 4.15216
147990 4
1 1.588
2 1.10047
3 1.48008
4 4.16855
148000 4
1 1.60399
2 1.0853
3 1.50314
4 4.19243
148010 4
1 1.59736
2 1.09831
3 1.50732
4 4.203
148020 4
1 1.60581
2 1.11236
3 1.52978
4 4.24795
148030 4
1 1.58924
2 1.09778
3 1.50186
4 4.18887
148040 4
1 1.60424
2 1.08094
3 1.4903
4 4.17548
148050 4
1 1.59253
2 1.07754
3 1.49279
4 4.16287
148060 4
1 1.59942
2 1.08323
3 1.51448
4 4.19713
148070 4
1 1.58347
2 1.09445
3 1.53713
4 4.21505
148080 4
1 1.58604
2 1.10011
3 1.51068
4 4.19683
148090 4
1 1.58629
2 1.07397
3 1.49318
4 4.15344
148100 4
1 1.59519
2 1.07972
3 1.4983
4 4.17321
148110 4
1 1.58511
2 1.08603
3 1.50839
4 4.17954
148120 4
1 1.58301
2 1.08951
3 1.50057
4 4.17309
148130 4
1 1.55347
2 1.10132
3 1.4959
4 4.15068
148140 4
1 1.58522
2 1.09952
3 1.49498
4 4.17972
148150 4
1 1.58291
2 1.1053
3 1.49631
4 4.18452
148160 4
1 1.58216
2 1.09895
3 1.51547
4 4.19658
148170 4
1 1.59386
2 1.08387
3 1.5138
4 4.19153
148180 4
1 1.58739
2 1.10174
3 1.51865
4 4.20779
148190 4
1 1.58923
2 1.08648
3 1.4961
4 4.1718
148200 4
1 1.5866
2 1.0725
3 1.49631
4 4.15541
148210 4
1 1.60648
2 1.09407
3 1.49258
4 4.19313
148220 4
1 1.60911
2 1.09839
3 1.50918
4 4.21668
148230 4
1 1.6004
2 1.10827
3 1.50716
4 4.21583
148240 4
1 1.59368
2 1.10537
3 1.51057
4 4.20961
148250 4
1 1.58755
2 1.1022
3 1.51364
4 4.20339
148260 4
1 1.59911
2 1.09165
3 1.51558
4 4.20633
148270 4
1 1.57618
2 1.08284
3 1.49795
4 4.15696
148280 4
1 1.57549
2 1.07767
3 1.50767
4 4.16082
148290 4
1 1.59246
2 1.08906
3 1.50278
4 4.18429
148300 4
1 1.60134
2 1.07368
3 1.50339
4 4.17841
148310 4
1 1.58257
2 1.08131
3 1.50656
4 4.17044
148320 4
1 1.6019
2 1.08986
3 1.48746
4 4.17922
148330 4
1 1.60699
2 1.08735
3 1.48324
4 4.17758
148340 4
1 1.58002
2 1.0974
3 1.49771
4 4.17513
148350 4
1 1.57674
2 1.1075
3 1.49701
4 4.18125
148360 4
1 1.57996
2 1.09836
3 1.5027
4 4.18102
148370 4
1 1.59588
2 1.08792
3 1.52351
4 4.2073
148380 4
1 1.59147
2 1.10496
3 1.51858
4 4.21501
148390 4
1 1.59642
2 1.09498
3 1.48815
4 4.17955
148400 4
1 1.57574
2 1.08743
3 1.48836
4 4.15153
148410 4
1 1.5653
2 1.07899
3 1.49963
4 4.14392
148420 4
1 1.54524
2 1.08308
3 1.49781
4 4.12612
148430 4
1 1.5389
2 1.09276
3 1.48664
4 4.11831
148440 4
1 1.55979
2 1.09616
3 1.4749
4 4.13085
148450 4
1 1.55765
2 1.0692
3 1.47423
4 4.10108
148460 4
1 1.56207
2 1.07833
3 1.48503
4 4.12542
148470 4
1 1.57803
2 1.0897
3 1.49017
4 4.1579
148480 4
1 1.58697
2 1.0951
3 1.49368
4 4.17576
148490 4
1 1.58951
2 1.09491
3 1.49203
4 4.17646
148500 4
1 1.57417
2 1.08137
3 1.50531
4 4.16084
148510 4
1 1.56355
2 1.0849
3 1.50712
4 4.15557
148520 4
1 1.56609
2 1.10522
3 1.49172
4 4.16304
148530 4
1 1.57153
2 1.10376
3 1.50575
4 4.18105
148540 4
1 1.57575
2 1.12737
3 1.49335
4 4.19647
148550 4
1 1.58889
2 1.12501
3 1.48708
4 4.20098
148560 4
1 1.56603
2 1.11768
3 1.50217
4 4.18588
148570 4
1 1.56144
2 1.09396
3 1.49906
4 4.15446
148580 4
1 1.55259
2 1.0994
3 1.48437
4 4.13636
148590 4
1 1.54428
2 1.09524
3 1.46695
4 4.10648
148600 4
1 1.57353
2 1.07622
3 1.47332
4 4.12307
148610 4
1 1.57866
2 1.07324
3 1.46431
4 4.1162
148620 4
1 1.58218
2 1.07819
3 1.49049
4 4.15086
148630 4
1 1.57961
2 1.08909
3 1.50715
4 4.17584
148640 4
1 1.59335
2 1.08363
3 1.48773
4 4.16471
148650 4
1 1.58553
2 1.08913
3 1.47735
4 4.15202
148660 4
1 1.59165
2 1.07146
3 1.47718
4 4.14029
148670 4
1 1.58785
2 1.07495
3 1.47054
4 4.13335
148680 4
1 1.58652
2 1.07106
3 1.46778
4 4.12536
148690 4
1 1.59371
2 1.07469
3 1.49172
4 4.16011
148700 4
1 1.60577
2 1.07329
3 1.47834
4 4.15739
148710 4
1 1.58111
2 1.09974
3 1.48104
4 4.16188
148720 4
1 1.56738
2 1.09348
3 1.48311
4 4.14397
148730 4
1 1.56382
2 1.09815
3 1.48658
4 4.14856
148740 4
1 1.57666
2 1.09429
3 1.51476
4 4.1857
148750 4
1 1.60045
2 1.10066
3 1.50077
4 4.20189
148760 4
1 1.60186
2 1.11755
3 1.51425
4 4.23366
148770 4
1 1.62029
2 1.10871
3 1.50402
4 4.23302
148780 4
1 1.62657
2 1.09727
3 1.50425
4 4.22808
148790 4
1 1.59827
2 1.10164
3 1.50722
4 4.20714
148800 4
1 1.59958
2 1.12605
3 1.51816
4 4.24379
148810 4
1 1.59863
2 1.14089
3 1.50128
4 4.24079
148820 4
1 1.60819
2 1.13656
3 1.50971
4 4.25446
148830 4
1 1.60684
2 1.13498
3 1.51586
4 4.25768
148840 4
1 1.60006
2 1.10546
3 1.48832
4 4.19384
148850 4
1 1.57561
2 1.10699
3 1.49349
4 4.17609
148860 4
1 1.60174
2 1.12834
3 1.48717
4 4.21725
148870 4
1 1.58544
2 1.12822
3 1.47292
4 4.18657
148880 4
1 1.59005
2 1.11092
3 1.48772
4 4.18869
148890 4
1 1.57951
2 1.10882
3 1.50194
4 4.19028
148900 4
1 1.56056
2 1.1146
3 1.50523
4 4.1804
148910 4
1 1.57898
2 1.10771
3 1.4994
4 4.18609
148920 4
1 1.58462
2 1.12188
3 1.48125
4 4.18776
148930 4
1 1.59766
2 1.1173
3 1.48216
4 4.19712
148940 4
1 1.61927
2 1.12885
3 1.48839
4 4.23652
148950 4
1 1.61235
2 1.12693
3 1.49752
4 4.2368
148960 4
1 1.61034
2 1.11566
3 1.494
4 4.22
148970 4
1 1.5746
2 1.10676
3 1.48471
4 4.16606
148980 4
1 1.59206
2 1.10526
3 1.48375
4 4.18107
148990 4
1 1.59076
2 1.103
3 1.48833
4 4.18209
149000 4
1 1.58373
2 1.1125
3 1.47581
4 4.17204
149010 4
1 1.60208
2 1.11088
3 1.47017
4 4.18314
149020 4
1 1.59981
2 1.10469
3 1.45807
4 4.16258
149030 4
1 1.60587
2 1.08277
3 1.45334
4 4.14198
149040 4
1 1.59782
2 1.08756
3 1.47262
4 4.158
149050 4
1 1.60099
2 1.09019
3 1.46134
4 4.15252
149060 4
1 1.58682
2 1.09165
3 1.45871
4 4.13718
149070 4
1 1.58891
2 1.09638
3 1.44834
4 4.13362
149080 4
1 1.59373
2 1.08698
3 1.46996
4 4.15067
149090 4
1 1.60983
2 1.07153
3 1.45066
4 4.13203
149100 4
1 1.59719
2 1.06752
3 1.45092
4 4.11563
149110 4
1 1.60487
2 1.06257
3 1.43322
4 4.10066
149120 4
1 1.61917
2 1.06496
3 1.43733
4 4.12146
149130 4
1 1.619
2 1.0824
3 1.4402
4 4.1416
149140 4
1 1.58961
2 1.10243
3 1.441
4 4.13305
149150 4
1 1.60895
2 1.07602
3 1.42821
4 4.11318
149160 4
1 1.59745
2 1.09473
3 1.4175
4 4.10969
149170 4
1 1.58854
2 1.09478
3 1.41774
4 4.10105
149180 4
1 1.60186
2 1.10192
3 1.42286
4 4.12664
149190 4
1 1.59304
2 1.11327
3 1.46414
4 4.17045
149200 4
1 1.57729
2 1.10242
3 1.45053
4 4.13024
149210 4
1 1.56154
2 1.09593
3 1.43838
4 4.09586
149220 4
1 1.57314
2 1.08747
3 1.41094
4 4.07154
149230 4
1 1.57049
2 1.08731
3 1.42195
4 4.07974
149240 4
1 1.57588
2 1.07605
3 1.43814
4 4.09007
149250 4
1 1.59811
2 1.0756
3 1.43785
4 4.11155
149260 4
1 1.56436
2 1.06817
3 1.42755
4 4.06008
149270 4
1 1.55627
2 1.08142
3 1.42809
4 4.06578
149280 4
1 1.56497
2 1.08808
3 1.41938
4 4.07243
149290 4
1 1.57134
2 1.0754
3 1.40866
4 4.0554
149300 4
1 1.57881
2 1.0852
3 1.39667
4 4.06068
149310 4
1 1.58775
2 1.10879
3 1.40502
4 4.10157
149320 4
1 1.58677
2 1.09759
3 1.42257
4 4.10693
149330 4
1 1.59331
2 1.0972
3 1.42139
4 4.1119
149340 4
1 1.58413
2 1.07687
3 1.41993
4 4.08093
149350 4
1 1.57523
2 1.08061
3 1.42644
4 4.08227
149360 4
1 1.56965
2 1.08633
3 1.42662
4 4.0826
149370 4
1 1.57922
2 1.1048
3 1.42343
4 4.10745
149380 4
1 1.5844
2 1.10181
3 1.42696
4 4.11317
149390 4
1 1.57756
2 1.09744
3 1.41679
4 4.09179
149400 4
1 1.58942
2 1.09889
3 1.41789
4 4.10619
149410 4
1 1.56275
2 1.08578
3 1.44866
4 4.0972
149420 4
1 1.54015
2 1.08735
3 1.45821
4 4.08571
149430 4
1 1.56159
2 1.08036
3 1.45956
4 4.10151
149440 4
1 1.53644
2 1.07632
3 1.44163
4 4.05439
149450 4
1 1.55002
2 1.07177
3 1.45447
4 4.07626
149460 4
1 1.55095
2 1.07742
3 1.45354
4 4.08191
149470 4
1 1.57076
2 1.05364
3 1.45492
4 4.07931
149480 4
1 1.56222
2 1.03286
3 1.44327
4 4.03836
149490 4
1 1.58504
2 1.041
3 1.43788
4 4.06392
149500 4
1 1.57982
2 1.05095
3 1.44342
4 4.07419
149510 4
1 1.58443
2 1.06268
3 1.45034
4 4.09745
149520 4
1 1.57634
2 1.05423
3 1.43844
4 4.06901
149530 4
1 1.58167
2 1.04927
3 1.4454
4 4.07634
149540 4
1 1.53528
2 1.05227
3 1.43808
4 4.02563
149550 4
1 1.55241
2 1.06808
3 1.41817
4 4.03865
149560 4
1 1.53299
2 1.07174
3 1.4295
4 4.03423
149570 4
1 1.52672
2 1.06254
3 1.44906
4 4.03832
149580 4
1 1.53837
2 1.05933
3 1.44357
4 4.04128
149590 4
1 1.51006
2 1.053
3 1.43771
4 4.00076
149600 4
1 1.5312
2 1.06266
3 1.43939
4 4.03326
149610 4
1 1.53875
2 1.06158
3 1.46206
4 4.06239
149620 4
1 1.56012
2 1.06342
3 1.45569
4 4.07923
149630 4
1 1.5668
2 1.06044
3 1.45137
4 4.07862
149640 4
1 1.55989
2 1.07063
3 1.46361
4 4.09412
149650 4
1 1.55052
2 1.06695
3 1.48908
4 4.10654
149660 4
1 1.56568
2 1.08984
3 1.47207
