# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 3.94941
8490 4
1 1.41517
2 1.32475
3 1.22795
4 3.96787
8500 4
1 1.42299
2 1.32844
3 1.22875
4 3.98018
8510 4
1 1.42964
2 1.32708
3 1.22731
4 3.98403
8520 4
1 1.43578
2 1.31856
3 1.22855
4 3.98288
8530 4
1 1.44121
2 1.30774
3 1.2328
4 3.98176
8540 4
1 1.44656
2 1.30176
3 1.24229
4 3.99061
8550 4
1 1.44995
2 1.30024
3 1.25727
4 4.00747
8560 4
1 1.44894
2 1.30544
3 1.27223
4 4.02661
8570 4
1 1.44824
2 1.31496
3 1.28358
4 4.04678
8580 4
1 1.45305
2 1.31957
3 1.2891
4 4.06171
8590 4
1 1.46042
2 1.31991
3 1.29458
4 4.07491
8600 4
1 1.45853
2 1.3268
3 1.30344
4 4.08876
8610 4
1 1.44377
2 1.33958
3 1.31231
4 4.09567
8620 4
1 1.42255
2 1.34394
3 1.31678
4 4.08328
8630 4
1 1.408
2 1.33921
3 1.31566
4 4.06287
8640 4
1 1.40361
2 1.33474
3 1.30583
4 4.04419
8650 4
1 1.40586
2 1.33227
3 1.29136
4 4.02949
8660 4
1 1.41027
2 1.33666
3 1.2808
4 4.02773
8670 4
1 1.4081
2 1.35219
3 1.27667
4 4.03696
8680 4
1 1.40091
2 1.36901
3 1.28288
4 4.0528
8690 4
1 1.40263
2 1.37709
3 1.29607
4 4.07579
8700 4
1 1.41425
2 1.37451
3 1.30633
4 4.09508
8710 4
1 1.42478
2 1.36352
3 1.30957
4 4.09787
8720 4
1 1.43052
2 1.35305
3 1.31146
4 4.09504
8730 4
1 1.43589
2 1.34701
3 1.31495
4 4.09785
8740 4
1 1.44832
2 1.34728
3 1.32368
4 4.11928
8750 4
1 1.46448
2 1.35526
3 1.33543
4 4.15517
8760 4
1 1.47953
2 1.36322
3 1.34074
4 4.1835
8770 4
1 1.49118
2 1.36246
3 1.33819
4 4.19183
8780 4
1 1.49534
2 1.35335
3 1.33406
4 4.18276
8790 4
1 1.49451
2 1.33941
3 1.33167
4 4.1656
8800 4
1 1.48661
2 1.32991
3 1.33126
4 4.14778
8810 4
1 1.47354
2 1.33293
3 1.32847
4 4.13494
8820 4
1 1.46405
2 1.35177
3 1.32163
4 4.13745
8830 4
1 1.45924
2 1.37683
3 1.31302
4 4.14909
8840 4
1 1.45841
2 1.39519
3 1.3065
4 4.1601
8850 4
1 1.4638
2 1.4017
3 1.29857
4 4.16407
8860 4
1 1.46821
2 1.39952
3 1.29014
4 4.15787
8870 4
1 1.46731
2 1.40018
3 1.28708
4 4.15457
8880 4
1 1.46359
2 1.41043
3 1.28686
4 4.16088
8890 4
1 1.45734
2 1.4233
3 1.28351
4 4.16415
8900 4
1 1.45024
2 1.43682
3 1.28211
4 4.16918
8910 4
1 1.44647
2 1.44826
3 1.28515
4 4.17988
8920 4
1 1.44718
2 1.4538
3 1.29097
4 4.19195
8930 4
1 1.45007
2 1.45435
3 1.30098
4 4.2054
8940 4
1 1.45132
2 1.45387
3 1.3097
4 4.21489
8950 4
1 1.45035
2 1.4523
3 1.30614
4 4.20879
8960 4
1 1.44926
2 1.44909
3 1.28948
4 4.18783
8970 4
1 1.44994
2 1.44472
3 1.27762
4 4.17228
8980 4
1 1.45353
2 1.4457
3 1.27725
4 4.17647
8990 4
1 1.45354
2 1.44981
3 1.28121
4 4.18456
9000 4
1 1.44745
2 1.44747
3 1.28223
4 4.17715
9010 4
1 1.44166
2 1.43969
3 1.27243
4 4.15378
9020 4
1 1.44346
2 1.435
3 1.26221
4 4.14067
9030 4
1 1.45197
2 1.43806
3 1.26393
4 4.15397
9040 4
1 1.45725
2 1.45107
3 1.27528
4 4.1836
9050 4
1 1.45528
2 1.46724
3 1.28771
4 4.21023
9060 4
1 1.45217
2 1.47548
3 1.29484
4 4.22249
9070 4
1 1.45171
2 1.47827
3 1.29662
4 4.2266
9080 4
1 1.44804
2 1.48119
3 1.3004
4 4.22963
9090 4
1 1.437
2 1.48067
3 1.31006
4 4.22774
9100 4
1 1.42
2 1.47283
3 1.32074
4 4.21357
9110 4
1 1.40709
2 1.46302
3 1.32515
4 4.19526
9120 4
1 1.40912
2 1.45332
3 1.32286
4 4.18529
9130 4
1 1.42652
2 1.45102
3 1.31995
4 4.1975
9140 4
1 1.44492
2 1.46225
3 1.31795
4 4.22512
9150 4
1 1.45164
2 1.47364
3 1.31522
4 4.2405
9160 4
1 1.44644
2 1.46878
3 1.31125
4 4.22648
9170 4
1 1.43501
2 1.45316
3 1.30731
4 4.19548
9180 4
1 1.42981
2 1.44082
3 1.30687
4 4.17751
9190 4
1 1.4436
2 1.43874
3 1.31121
4 4.19355
9200 4
1 1.47494
2 1.44552
3 1.31635
4 4.23681
9210 4
1 1.50465
2 1.44832
3 1.31433
4 4.2673
9220 4
1 1.51296
2 1.4412
3 1.30016
4 4.25432
9230 4
1 1.50803
2 1.43134
3 1.2866
4 4.22597
9240 4
1 1.50463
2 1.42925
3 1.28186
4 4.21575
9250 4
1 1.5015
2 1.43195
3 1.28556
4 4.21901
9260 4
1 1.49941
2 1.43256
3 1.29313
4 4.22509
9270 4
1 1.49594
2 1.43099
3 1.30161
4 4.22853
9280 4
1 1.49129
2 1.43183
3 1.30923
4 4.23235
9290 4
1 1.48622
2 1.44206
3 1.3151
4 4.24338
9300 4
1 1.47776
2 1.45294
3 1.31799
4 4.2487
9310 4
1 1.47416
2 1.45385
3 1.31718
4 4.24518
9320 4
1 1.47755
2 1.4466
3 1.31386
4 4.23801
9330 4
1 1.48065
2 1.43516
3 1.313
4 4.22881
9340 4
1 1.47874
2 1.42778
3 1.31548
4 4.22199
9350 4
1 1.46975
2 1.42554
3 1.31643
4 4.21173
9360 4
1 1.45602
2 1.42476
3 1.31723
4 4.19801
9370 4
1 1.44365
2 1.42422
3 1.32018
4 4.18805
9380 4
1 1.43506
2 1.42403
3 1.32148
4 4.18058
9390 4
1 1.42941
2 1.42257
3 1.3213
4 4.17328
9400 4
1 1.42999
2 1.41583
3 1.32496
4 4.17078
9410 4
1 1.44134
2 1.40522
3 1.3335
4 4.18006
9420 4
1 1.46339
2 1.3945
3 1.34776
4 4.20565
9430 4
1 1.4857
2 1.387
3 1.36268
4 4.23539
9440 4
1 1.49462
2 1.38622
3 1.3705
4 4.25135
9450 4
1 1.49358
2 1.39194
3 1.36743
4 4.25294
9460 4
1 1.48459
2 1.40211
3 1.35787
4 4.24456
9470 4
1 1.47205
2 1.40994
3 1.35022
4 4.23221
9480 4
1 1.46736
2 1.40711
3 1.34639
4 4.22087
9490 4
1 1.4731
2 1.39237
3 1.34395
4 4.20942
9500 4
1 1.48216
2 1.37475
3 1.3422
4 4.19912
9510 4
1 1.49205
2 1.36453
3 1.33636
4 4.19294
9520 4
1 1.50283
2 1.36147
3 1.33168
4 4.19598
9530 4
1 1.51372
2 1.36171
3 1.33611
4 4.21154
9540 4
1 1.52396
2 1.3615
3 1.34568
4 4.23114
9550 4
1 1.53472
2 1.36261
3 1.35647
4 4.25381
9560 4
1 1.54726
2 1.36751
3 1.36712
4 4.28189
9570 4
1 1.55316
2 1.37663
3 1.37131
4 4.3011
9580 4
1 1.55082
2 1.38903
3 1.36653
4 4.30638
9590 4
1 1.5416
2 1.40131
3 1.35699
4 4.2999
9600 4
1 1.5252
2 1.40724
3 1.35256
4 4.285
9610 4
1 1.50854
2 1.40474
3 1.36281
4 4.2761
9620 4
1 1.49646
2 1.40128
3 1.37843
4 4.27617
9630 4
1 1.49296
2 1.40381
3 1.38511
4 4.28188
9640 4
1 1.4982
2 1.41265
3 1.38044
4 4.29129
9650 4
1 1.51002
2 1.42177
3 1.37718
4 4.30896
9660 4
1 1.52222
2 1.42674
3 1.38362
4 4.33258
9670 4
1 1.52866
2 1.42555
3 1.39175
4 4.34595
9680 4
1 1.53122
2 1.42131
3 1.39417
4 4.34671
9690 4
1 1.53497
2 1.41712
3 1.39181
4 4.3439
9700 4
1 1.5419
2 1.41441
3 1.38632
4 4.34262
9710 4
1 1.55123
2 1.41067
3 1.37729
4 4.3392
9720 4
1 1.55555
2 1.40783
3 1.36599
4 4.32937
9730 4
1 1.5564
2 1.40891
3 1.36024
4 4.32555
9740 4
1 1.55805
2 1.41605
3 1.36404
4 4.33814
9750 4
1 1.55397
2 1.42942
3 1.37029
4 4.35368
9760 4
1 1.54462
2 1.44149
3 1.3753
4 4.36141
9770 4
1 1.53002
2 1.44412
3 1.38479
4 4.35892
9780 4
1 1.5146
2 1.44177
3 1.39485
4 4.35122
9790 4
1 1.51391
2 1.44272
3 1.39871
4 4.35534
9800 4
1 1.52865
2 1.44495
3 1.39935
4 4.37296
9810 4
1 1.5405
2 1.44229
3 1.40528
4 4.38807
9820 4
1 1.53609
2 1.435
3 1.41494
4 4.38602
9830 4
1 1.51593
2 1.42943
3 1.42435
4 4.36971
9840 4
1 1.49434
2 1.43225
3 1.43372
4 4.36032
9850 4
1 1.48794
2 1.44363
3 1.43739
4 4.36896
9860 4
1 1.49581
2 1.45816
3 1.4346
4 4.38857
9870 4
1 1.51038
2 1.47461
3 1.43187
4 4.41686
9880 4
1 1.52647
2 1.48725
3 1.43372
4 4.44744
9890 4
1 1.53991
2 1.486
3 1.44234
4 4.46825
9900 4
1 1.54976
2 1.47775
3 1.45343
4 4.48094
9910 4
1 1.5535
2 1.47589
3 1.46052
4 4.4899
9920 4
1 1.55121
2 1.48136
3 1.46312
4 4.49569
9930 4
1 1.54949
2 1.49258
3 1.46366
4 4.50573
9940 4
1 1.55413
2 1.50383
3 1.46523
4 4.5232
9950 4
1 1.56112
2 1.51096
3 1.46274
4 4.53482
9960 4
1 1.56409
2 1.51344
3 1.455
4 4.53253
9970 4
1 1.56007
2 1.51032
3 1.44568
4 4.51607
9980 4
1 1.5574
2 1.50359
3 1.43795
4 4.49894
9990 4
1 1.55927
2 1.49254
3 1.43262
4 4.48443
10000 4
1 1.56245
2 1.48118
3 1.43377
4 4.47741
10010 4
1 1.56996
2 1.47789
3 1.4428
4 4.49065
10020 4
1 1.58249
2 1.48072
3 1.4483
4 4.51152
10030 4
1 1.59504
2 1.4829
3 1.4424
4 4.52034
10040 4
1 1.60353
2 1.48113
3 1.43081
4 4.51547
10050 4
1 1.60582
2 1.47997
3 1.42495
4 4.51074
10060 4
1 1.60475
2 1.48286
3 1.4342
4 4.52182
10070 4
1 1.60425
2 1.48512
3 1.45682
4 4.54619
10080 4
1 1.60589
2 1.48486
3 1.47641
4 4.56716
10090 4
1 1.60483
2 1.48515
3 1.47934
4 4.56932
10100 4
1 1.59898
2 1.48842
3 1.47319
4 4.56059
10110 4
1 1.59291
2 1.49463
3 1.47208
4 4.55962
10120 4
1 1.5869
2 1.49929
3 1.48036
4 4.56655
10130 4
1 1.58182
2 1.49722
3 1.49225
4 4.57129
10140 4
1 1.5848
2 1.4859
3 1.49923
4 4.56993
10150 4
1 1.59352
2 1.47045
3 1.4965
4 4.56047
10160 4
1 1.60239
2 1.45593
3 1.489
4 4.54732
10170 4
1 1.60299
2 1.45026
3 1.48262
4 4.53587
10180 4
1 1.59577
2 1.45828
3 1.47879
4 4.53284
10190 4
1 1.58968
2 1.4736
3 1.47808
4 4.54136
10200 4
1 1.58599
2 1.48576
3 1.47944
4 4.55119
10210 4
1 1.58917
2 1.49187
3 1.48137
4 4.56241
10220 4
1 1.60157
2 1.49388
3 1.48152
4 4.57696
10230 4
1 1.61968
2 1.49206
3 1.47901
4 4.59075
10240 4
1 1.632
2 1.48154
3 1.47847
4 4.59201
10250 4
1 1.63302
2 1.46492
3 1.47931
4 4.57726
10260 4
1 1.63236
2 1.45459
3 1.4805
4 4.56745
10270 4
1 1.63382
2 1.45234
3 1.48865
4 4.5748
10280 4
1 1.63429
2 1.45714
3 1.49858
4 4.59001
10290 4
1 1.63591
2 1.46722
3 1.50049
4 4.60362
10300 4
1 1.64326
2 1.47492
3 1.498
4 4.61619
10310 4
1 1.65467
2 1.48098
3 1.49597
4 4.63161
10320 4
1 1.66274
2 1.4925
3 1.49328
4 4.64853
10330 4
1 1.66368
2 1.50591
3 1.48909
4 4.65869
10340 4
1 1.65427
2 1.51282
3 1.48496
4 4.65204
10350 4
1 1.63535
2 1.51255
3 1.48389
4 4.63179
10360 4
1 1.61753
2 1.50668
3 1.48251
4 4.60672
10370 4
1 1.61157
2 1.49615
3 1.47616
4 4.58387
10380 4
1 1.61995
2 1.48966
3 1.46679
4 4.5764
10390 4
1 1.62728
2 1.49267
3 1.46267
4 4.58263
10400 4
1 1.6193
2 1.49754
3 1.47169
4 4.58853
10410 4
1 1.60355
2 1.49903
3 1.4909
4 4.59348
10420 4
1 1.59503
2 1.49924
3 1.51029
4 4.60456
10430 4
1 1.60062
2 1.50611
3 1.52032
4 4.62705
10440 4
1 1.61691
2 1.52109
3 1.51936
4 4.65735
10450 4
1 1.63286
2 1.53661
3 1.51189
4 4.68136
10460 4
1 1.63689
2 1.5425
3 1.50921
4 4.6886
10470 4
1 1.63439
2 1.53809
3 1.51293
4 4.68541
10480 4
1 1.63682
2 1.53294
3 1.51876
4 4.68852
10490 4
1 1.64833
2 1.533
3 1.52474
4 4.70607
10500 4
1 1.66668
2 1.54095
3 1.53013
4 4.73776
10510 4
1 1.6817
2 1.55235
3 1.53306
4 4.76712
10520 4
1 1.68742
2 1.55965
3 1.53284
4 4.77991
10530 4
1 1.68893
2 1.55956
3 1.53552
4 4.78401
10540 4
1 1.69185
2 1.55483
3 1.54458
4 4.79126
10550 4
1 1.6953
2 1.54818
3 1.56106
4 4.80454
10560 4
1 1.69649
2 1.5437
3 1.57803
4 4.81822
10570 4
1 1.69008
2 1.54642
3 1.58647
4 4.82297
10580 4
1 1.68466
2 1.55302
3 1.58383
4 4.82151
10590 4
1 1.68618
2 1.5571
3 1.56853
4 4.81181
10600 4
1 1.69157
2 1.55481
3 1.5476
4 4.79398
10610 4
1 1.69474
2 1.54985
3 1.53639
4 4.78097
10620 4
1 1.69292
2 1.54493
3 1.54172
4 4.77957
10630 4
1 1.6926
2 1.54208
3 1.55363
4 4.78831
10640 4
1 1.70231
2 1.54486
3 1.56656
4 4.81373
10650 4
1 1.72179
2 1.55168
3 1.58042
4 4.85388
10660 4
1 1.74203
2 1.55553
3 1.58108
4 4.87865
10670 4
1 1.75443
2 1.55517
3 1.56731
4 4.87691
10680 4
1 1.75926
2 1.55508
3 1.5579
4 4.87225
10690 4
1 1.76166
2 1.55915
3 1.56776
4 4.88857
10700 4
1 1.7616
2 1.56962
3 1.58628
4 4.91751
10710 4
1 1.76041
2 1.58528
3 1.59546
4 4.94115
10720 4
1 1.7599
2 1.59689
3 1.59377
4 4.95055
10730 4
1 1.75992
2 1.60085
3 1.58871
4 4.94948
10740 4
1 1.75855
2 1.60456
3 1.58366
4 4.94676
10750 4
1 1.75779
2 1.60669
3 1.5823
4 4.94678
10760 4
1 1.75714
2 1.60776
3 1.58017
4 4.94506
10770 4
1 1.75864
2 1.60285
3 1.57177
4 4.93325
10780 4
1 1.75999
2 1.59535
3 1.56181
4 4.91716
10790 4
1 1.76155
2 1.5936
3 1.56142
4 4.91657
10800 4
1 1.76084
2 1.59566
3 1.57617
4 4.93266
10810 4
1 1.75404
2 1.59436
3 1.59192
4 4.94032
10820 4
1 1.7509
2 1.58899
3 1.59709
4 4.93698
10830 4
1 1.75978
2 1.584
3 1.59898
4 4.94275
10840 4
1 1.77721
2 1.5828
3 1.60492
4 4.96493
10850 4
1 1.79594
2 1.58347
3 1.6088
4 4.98821
10860 4
1 1.80864
2 1.58395
3 1.60563
4 4.99822
10870 4
1 1.81085
2 1.58287
3 1.59757
4 4.99129
10880 4
1 1.80587
2 1.58218
3 1.59063
4 4.97868
10890 4
1 1.79684
2 1.58042
3 1.59683
4 4.97409
10900 4
1 1.78888
2 1.5763
3 1.6154
4 4.98059
10910 4
1 1.78921
2 1.57656
3 1.63048
4 4.99625
10920 4
1 1.79706
2 1.58511
3 1.63929
4 5.02146
10930 4
1 1.80479
2 1.60226
3 1.64773
4 5.05478
10940 4
1 1.80701
2 1.62431
3 1.65088
4 5.0822
10950 4
1 1.80751
2 1.63597
3 1.6508
4 5.09428
10960 4
1 1.81114
2 1.63084
3 1.65017
4 5.09215
10970 4
1 1.81576
2 1.61613
3 1.64617
4 5.07806
10980 4
1 1.81953
2 1.59879
3 1.63837
4 5.05669
10990 4
1 1.82121
2 1.58251
3 1.63282
4 5.03653
11000 4
1 1.82289
2 1.5703
3 1.63214
4 5.02533
11010 4
1 1.8228
2 1.56603
3 1.6397
4 5.02853
11020 4
1 1.81852
2 1.57018
3 1.65227
4 5.04097
11030 4
1 1.81449
2 1.58031
3 1.66428
4 5.05908
11040 4
1 1.81508
2 1.59229
3 1.67421
4 5.08158
11050 4
1 1.82232
2 1.59758
3 1.68107
4 5.10097
11060 4
1 1.82979
2 1.59611
3 1.68455
4 5.11045
11070 4
1 1.82702
2 1.58723
3 1.68122
4 5.09547
11080 4
1 1.81691
2 1.58003
3 1.66959
4 5.06653
11090 4
1 1.80607
2 1.583
3 1.65485
4 5.04392
11100 4
1 1.80333
2 1.59095
3 1.64283
4 5.03711
11110 4
1 1.81215
2 1.59847
3 1.6406
4 5.05123
11120 4
1 1.82446
2 1.60435
3 1.6486
4 5.07741
11130 4
1 1.83852
2 1.60847
3 1.66094
4 5.10792
11140 4
1 1.85438
2 1.60856
3 1.67297
4 5.13592
11150 4
1 1.8645
2 1.60227
3 1.68406
4 5.15083
11160 4
1 1.86566
2 1.58893
3 1.69049
4 5.14508
11170 4
1 1.8594
2 1.57915
3 1.68669
4 5.12524
11180 4
1 1.85041
2 1.57942
3 1.6788
4 5.10863
11190 4
1 1.84889
2 1.58761
3 1.67184
4 5.10835
11200 4
1 1.86483
2 1.59419
3 1.66454
4 5.12356
11210 4
1 1.89179
2 1.59103
3 1.66019
4 5.14301
11220 4
1 1.91578
2 1.58881
3 1.65973
4 5.16431
11230 4
1 1.93165
2 1.59561
3 1.66305
4 5.19032
11240 4
1 1.94547
2 1.60977
3 1.66856
4 5.22381
11250 4
1 1.95584
2 1.62286
3 1.67219
4 5.25089
11260 4
1 1.95443
2 1.62601
3 1.67569
4 5.25614
11270 4
1 1.94229
2 1.62067
3 1.68114
4 5.2441
11280 4
1 1.92463
2 1.61541
3 1.68618
4 5.22622
11290 4
1 1.90484
2 1.61714
3 1.69233
4 5.2143
11300 4
1 1.89159
2 1.62783
3 1.69893
4 5.21834
11310 4
1 1.8958
2 1.6391
3 1.70163
4 5.23654
11320 4
1 1.91273
2 1.64397
3 1.69947
4 5.25617
11330 4
1 1.93715
2 1.64046
3 1.69295
4 5.27056
11340 4
1 1.95794
2 1.63002
3 1.69008
4 5.27804
11350 4
1 1.96094
2 1.61819
3 1.69708
4 5.27621
11360 4
1 1.95226
2 1.6173
3 1.71189
4 5.28145
11370 4
1 1.95021
2 1.62626
3 1.72774
4 5.3042
11380 4
1 1.95621
2 1.63831
3 1.7395
4 5.33401
11390 4
1 1.96121
2 1.64544
3 1.74511
4 5.35176
11400 4
1 1.96546
2 1.64649
3 1.74566
4 5.35761
11410 4
1 1.97144
2 1.64899
3 1.74434
4 5.36478
11420 4
1 1.97689
2 1.65582
3 1.74386
4 5.37657
11430 4
1 1.97777
2 1.6607
3 1.74569
4 5.38416
11440 4
1 1.97444
2 1.65601
3 1.7501
4 5.38055
11450 4
1 1.97681
2 1.64812
3 1.75877
4 5.3837
11460 4
1 1.98296
2 1.64399
3 1.76988
4 5.39682
11470 4
1 1.98074
2 1.64311
3 1.78086
4 5.40471
11480 4
1 1.96493
2 1.64354
3 1.79022
4 5.3987
11490 4
1 1.94168
2 1.6475
3 1.79708
4 5.38626
11500 4
1 1.92627
2 1.6571
3 1.80425
4 5.38762
11510 4
1 1.92671
2 1.66873
3 1.81175
4 5.40718
11520 4
1 1.94333
2 1.67622
3 1.81926
4 5.43881
11530 4
1 1.96691
2 1.67828
3 1.82384
4 5.46903
11540 4
1 1.98278
2 1.67903
3 1.82333
4 5.48514
11550 4
1 1.98666
2 1.6834
3 1.81755
4 5.48761
11560 4
1 1.98442
2 1.69194
3 1.80724
4 5.4836
11570 4
1 1.97949
2 1.70341
3 1.79524
4 5.47814
11580 4
1 1.9743
2 1.71331
3 1.78659
4 5.4742
11590 4
1 1.97738
2 1.71088
3 1.78528
4 5.47354
11600 4
1 1.98678
2 1.69699
3 1.79047
4 5.47424
11610 4
1 1.98997
2 1.68506
3 1.79672
4 5.47174
11620 4
1 1.98286
2 1.686
3 1.79816
4 5.46702
11630 4
1 1.97616
2 1.69342
3 1.79791
4 5.46749
11640 4
1 1.97599
2 1.70113
3 1.79823
4 5.47534
11650 4
1 1.97595
2 1.713
3 1.79352
4 5.48247
11660 4
1 1.97562
2 1.72837
3 1.78632
4 5.49031
11670 4
1 1.97431
2 1.73817
3 1.78277
4 5.49525
11680 4
1 1.96615
2 1.74082
3 1.78059
4 5.48756
11690 4
1 1.9543
2 1.74203
3 1.77874
4 5.47508
11700 4
1 1.9455
2 1.7413
3 1.78232
4 5.46911
11710 4
1 1.94735
2 1.7476
3 1.79025
4 5.48521
11720 4
1 1.96095
2 1.76845
3 1.79373
4 5.52313
11730 4
1 1.97781
2 1.79102
3 1.7887
4 5.55753
11740 4
1 1.99288
2 1.79746
3 1.77982
4 5.57015
11750 4
1 2.00578
2 1.78932
3 1.77543
4 5.57053
11760 4
1 2.01355
2 1.78683
3 1.77528
4 5.57566
11770 4
1 2.01991
2 1.80413
3 1.77139
4 5.59543
11780 4
1 2.03502
2 1.83342
3 1.77001
4 5.63845
11790 4
1 2.05408
2 1.85574
3 1.78214
4 5.69196
11800 4
1 2.06915
2 1.85773
3 1.81013
4 5.73701
11810 4
1 2.07594
2 1.8433
3 1.84042
4 5.75966
11820 4
1 2.07287
2 1.82559
3 1.85735
4 5.75581
11830 4
1 2.06354
2 1.81733
3 1.85792
4 5.73879
11840 4
1 2.05239
2 1.81489
3 1.8466
4 5.71388
11850 4
1 2.04648
2 1.81047
3 1.82837
4 5.68532
11860 4
1 2.04678
2 1.80059
3 1.81111
4 5.65848
11870 4
1 2.05036
2 1.78715
3 1.80086
4 5.63837
11880 4
1 2.05881
2 1.77668
3 1.79935
4 5.63484
11890 4
1 2.06567
2 1.77359
3 1.80597
4 5.64522
11900 4
1 2.06248
2 1.77606
3 1.81504
4 5.65358
11910 4
1 2.05515
2 1.78334
3 1.82154
4 5.66003
11920 4
1 2.04892
2 1.79663
3 1.82131
4 5.66686
11930 4
1 2.045
2 1.81269
3 1.80966
4 5.66734
11940 4
1 2.04472
2 1.82743
3 1.78847
4 5.66062
11950 4
1 2.03981
2 1.83842
3 1.76767
4 5.6459
11960 4
1 2.02864
2 1.85131
3 1.75454
4 5.63449
11970 4
1 2.01804
2 1.86289
3 1.75336
4 5.63429
11980 4
1 2.01694
2 1.86653
3 1.76377
4 5.64725
11990 4
1 2.01811
2 1.8666
3 1.78061
4 5.66533
12000 4
1 2.01481
2 1.86231
3 1.79494
4 5.67205
12010 4
1 2.0134
2 1.8546
3 1.79553
4 5.66352
12020 4
1 2.01095
2 1.84886
3 1.78454
4 5.64436
12030 4
1 2.0119
2 1.85013
3 1.77396
4 5.636
12040 4
1 2.02068
2 1.85168
3 1.77051
4 5.64287
12050 4
1 2.03388
2 1.84883
3 1.77549
4 5.6582
12060 4
1 2.04464
2 1.84103
3 1.78706
4 5.67274
12070 4
1 2.05171
2 1.83118
3 1.79346
4 5.67635
12080 4
1 2.06171
2 1.82948
3 1.78779
4 5.67898
12090 4
1 2.07554
2 1.83649
3 1.77671
4 5.68874
12100 4
1 2.08621
2 1.84414
3 1.77245
4 5.7028
12110 4
1 2.08387
2 1.84793
3 1.77677
4 5.70857
12120 4
1 2.06895
2 1.85033
3 1.78725
4 5.70653
12130 4
1 2.05582
2 1.85752
3 1.79258
4 5.70592
12140 4
1 2.05674
2 1.87107
3 1.79056
4 5.71837
12150 4
1 2.06567
2 1.88237
3 1.7922
4 5.74024
12160 4
1 2.07305
2 1.89024
3 1.79918
4 5.76246
12170 4
1 2.07588
2 1.8929
3 1.80927
4 5.77805
12180 4
1 2.07294
2 1.89049
3 1.82304
4 5.78647
12190 4
1 2.06843
2 1.88818
3 1.8302
4 5.78681
12200 4
1 2.07408
2 1.88379
3 1.82503
4 5.7829
12210 4
1 2.09343
2 1.87832
3 1.81937
4 5.79112
12220 4
1 2.11768
2 1.87308
3 1.81788
4 5.80864
12230 4
1 2.1358
2 1.86843
3 1.80833
4 5.81255
12240 4
1 2.14082
2 1.86435
3 1.79369
4 5.79886
12250 4
1 2.13267
2 1.86538
3 1.78352
4 5.78157
12260 4
1 2.12164
2 1.86468
3 1.77789
4 5.76421
12270 4
1 2.11718
2 1.85793
3 1.78097
4 5.75608
12280 4
1 2.11875
2 1.84931
3 1.79999
4 5.76806
12290 4
1 2.11861
2 1.84308
3 1.82707
4 5.78875
12300 4
1 2.11602
2 1.84111
3 1.84972
4 5.80685
12310 4
1 2.12003
2 1.84694
3 1.86306
4 5.83003
12320 4
1 2.13328
2 1.86125
3 1.86657
4 5.8611
12330 4
1 2.14935
2 1.8749
3 1.86203
4 5.88629
12340 4
1 2.15635
2 1.88413
3 1.85926
4 5.89975
12350 4
1 2.15482
2 1.88645
3 1.86387
4 5.90514
12360 4
1 2.15422
2 1.87386
3 1.87088
4 5.89895
12370 4
1 2.15331
2 1.85432
3 1.87611
4 5.88374
12380 4
1 2.15323
2 1.83409
3 1.87623
4 5.86355
12390 4
1 2.15352
2 1.82074
3 1.86987
4 5.84413
12400 4
1 2.15044
2 1.81897
3 1.86844
4 5.83784
12410 4
1 2.15059
2 1.82411
3 1.87343
4 5.84812
12420 4
1 2.15756
2 1.83182
3 1.87158
4 5.86095
12430 4
1 2.16321
2 1.84095
3 1.86265
4 5.86682
12440 4
1 2.17342
2 1.85505
3 1.85536
4 5.88383
12450 4
1 2.18891
2 1.8695
3 1.85524
4 5.91365
12460 4
1 2.2024
2 1.87669
3 1.85387
4 5.93295
12470 4
1 2.21104
2 1.87866
3 1.84269
4 5.93239
12480 4
1 2.21479
2 1.88429
3 1.83042
4 5.92951
12490 4
1 2.21576
2 1.89983
3 1.82863
4 5.94421
12500 4
1 2.2168
2 1.92168
3 1.83822
4 5.9767
12510 4
1 2.21683
2 1.9416
3 1.85182
4 6.01025
12520 4
1 2.21444
2 1.95025
3 1.86017
4 6.02486
12530 4
1 2.21063
2 1.94194
3 1.85695
4 6.00951
12540 4
1 2.20556
2 1.92639
3 1.84725
4 5.9792
12550 4
1 2.20079
2 1.91539
3 1.84461
4 5.96079
12560 4
1 2.20207
2 1.90791
3 1.85638
4 5.96635
12570 4
1 2.20506
2 1.89696
3 1.87958
4 5.98161
12580 4
1 2.20097
2 1.88363
3 1.89787
4 5.98247
12590 4
1 2.18905
2 1.87758
3 1.89819
4 5.96483
12600 4
1 2.17971
2 1.88024
3 1.8859
4 5.94584
12610 4
1 2.18093
2 1.88322
3 1.87103
4 5.93518
12620 4
1 2.19495
2 1.88505
3 1.8605
4 5.9405
12630 4
1 2.21135
2 1.89487
3 1.86112
4 5.96734
12640 4
1 2.21932
2 1.90944
3 1.87067
4 5.99943
12650 4
1 2.21682
2 1.92148
3 1.88732
4 6.02562
12660 4
1 2.21439
2 1.93401
3 1.90441
4 6.05281
12670 4
1 2.2182
2 1.95257
3 1.91323
4 6.084
12680 4
1 2.21825
2 1.97223
3 1.91114
4 6.10162
12690 4
1 2.20798
2 1.98403
3 1.91042
4 6.10243
12700 4
1 2.19704
2 1.98664
3 1.90972
4 6.0934
12710 4
1 2.19628
2 1.98548
3 1.90474
4 6.0865
12720 4
1 2.20721
