# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.95158
2 1.92474
3 1.80479
4 5.68111
25020 4
1 1.94679
2 1.93533
3 1.80187
4 5.684
25030 4
1 1.93941
2 1.94114
3 1.80331
4 5.68386
25040 4
1 1.93007
2 1.9365
3 1.80732
4 5.67389
25050 4
1 1.91936
2 1.93061
3 1.81714
4 5.66711
25060 4
1 1.90913
2 1.93178
3 1.82888
4 5.66979
25070 4
1 1.90114
2 1.93786
3 1.83347
4 5.67247
25080 4
1 1.89695
2 1.94142
3 1.83217
4 5.67055
25090 4
1 1.90004
2 1.93963
3 1.83003
4 5.6697
25100 4
1 1.90957
2 1.93416
3 1.82664
4 5.67037
25110 4
1 1.91395
2 1.92221
3 1.82304
4 5.6592
25120 4
1 1.90827
2 1.90917
3 1.81837
4 5.63581
25130 4
1 1.90092
2 1.90003
3 1.81215
4 5.6131
25140 4
1 1.90315
2 1.89258
3 1.80817
4 5.60391
25150 4
1 1.91113
2 1.88371
3 1.80728
4 5.60212
25160 4
1 1.91189
2 1.87481
3 1.80293
4 5.58963
25170 4
1 1.90811
2 1.87467
3 1.7899
4 5.57268
25180 4
1 1.9039
2 1.8899
3 1.77674
4 5.57054
25190 4
1 1.89864
2 1.90994
3 1.76641
4 5.57499
25200 4
1 1.89875
2 1.9233
3 1.76105
4 5.5831
25210 4
1 1.90254
2 1.92556
3 1.76097
4 5.58906
25220 4
1 1.90774
2 1.9191
3 1.76788
4 5.59472
25230 4
1 1.91519
2 1.91257
3 1.78341
4 5.61117
25240 4
1 1.91628
2 1.90845
3 1.79739
4 5.62212
25250 4
1 1.91155
2 1.90817
3 1.80319
4 5.62292
25260 4
1 1.9064
2 1.90914
3 1.80545
4 5.62099
25270 4
1 1.90523
2 1.90126
3 1.80734
4 5.61384
25280 4
1 1.91029
2 1.88332
3 1.81378
4 5.60739
25290 4
1 1.9157
2 1.86636
3 1.82299
4 5.60505
25300 4
1 1.91318
2 1.8634
3 1.83349
4 5.61007
25310 4
1 1.90503
2 1.87393
3 1.84281
4 5.62177
25320 4
1 1.89909
2 1.8912
3 1.83838
4 5.62867
25330 4
1 1.89609
2 1.9066
3 1.82926
4 5.63195
25340 4
1 1.89565
2 1.91197
3 1.83201
4 5.63963
25350 4
1 1.89839
2 1.91302
3 1.84305
4 5.65445
25360 4
1 1.90075
2 1.91573
3 1.85656
4 5.67304
25370 4
1 1.89881
2 1.91997
3 1.86802
4 5.6868
25380 4
1 1.89948
2 1.92518
3 1.87423
4 5.69888
25390 4
1 1.90929
2 1.9309
3 1.8805
4 5.72069
25400 4
1 1.92197
2 1.94201
3 1.89354
4 5.75752
25410 4
1 1.93004
2 1.95898
3 1.90625
4 5.79527
25420 4
1 1.93827
2 1.97007
3 1.91229
4 5.82062
25430 4
1 1.94517
2 1.9665
3 1.91637
4 5.82804
25440 4
1 1.94212
2 1.9531
3 1.91524
4 5.81045
25450 4
1 1.9242
2 1.94067
3 1.91114
4 5.77601
25460 4
1 1.89654
2 1.93415
3 1.9129
4 5.74359
25470 4
1 1.87559
2 1.93398
3 1.91666
4 5.72624
25480 4
1 1.87208
2 1.93943
3 1.92138
4 5.73289
25490 4
1 1.88229
2 1.94405
3 1.92155
4 5.74789
25500 4
1 1.89199
2 1.94529
3 1.91608
4 5.75336
25510 4
1 1.8919
2 1.94245
3 1.90657
4 5.74091
25520 4
1 1.88923
2 1.93544
3 1.89914
4 5.72381
25530 4
1 1.8935
2 1.92642
3 1.89623
4 5.71615
25540 4
1 1.90217
2 1.91646
3 1.89996
4 5.71859
25550 4
1 1.90724
2 1.90588
3 1.90395
4 5.71707
25560 4
1 1.90679
2 1.89477
3 1.903
4 5.70456
25570 4
1 1.90476
2 1.89031
3 1.89756
4 5.69263
25580 4
1 1.90218
2 1.89253
3 1.89406
4 5.68877
25590 4
1 1.90195
2 1.89644
3 1.89514
4 5.69353
25600 4
1 1.90665
2 1.90492
3 1.89991
4 5.71148
25610 4
1 1.91272
2 1.91351
3 1.90299
4 5.72923
25620 4
1 1.92051
2 1.91428
3 1.90181
4 5.73659
25630 4
1 1.93251
2 1.9106
3 1.89627
4 5.73938
25640 4
1 1.94258
2 1.90527
3 1.88668
4 5.73453
25650 4
1 1.94422
2 1.89918
3 1.87888
4 5.72228
25660 4
1 1.94533
2 1.89977
3 1.87162
4 5.71672
25670 4
1 1.9508
2 1.90653
3 1.86386
4 5.72118
25680 4
1 1.95783
2 1.91308
3 1.86335
4 5.73425
25690 4
1 1.95945
2 1.91962
3 1.86858
4 5.74765
25700 4
1 1.9521
2 1.92534
3 1.87136
4 5.74881
25710 4
1 1.94223
2 1.93578
3 1.86936
4 5.74737
25720 4
1 1.93383
2 1.95292
3 1.86925
4 5.75601
25730 4
1 1.92817
2 1.96654
3 1.87363
4 5.76835
25740 4
1 1.92615
2 1.96721
3 1.88325
4 5.77661
25750 4
1 1.92953
2 1.95547
3 1.8947
4 5.77969
25760 4
1 1.93345
2 1.94403
3 1.90206
4 5.77955
25770 4
1 1.93371
2 1.93972
3 1.90579
4 5.77923
25780 4
1 1.93499
2 1.94272
3 1.907
4 5.78471
25790 4
1 1.93817
2 1.94784
3 1.90577
4 5.79179
25800 4
1 1.9402
2 1.94646
3 1.90574
4 5.7924
25810 4
1 1.94283
2 1.94578
3 1.9078
4 5.7964
25820 4
1 1.95192
2 1.95089
3 1.90839
4 5.8112
25830 4
1 1.96397
2 1.95651
3 1.90471
4 5.82519
25840 4
1 1.9701
2 1.9586
3 1.90096
4 5.82966
25850 4
1 1.97285
2 1.95463
3 1.90101
4 5.82848
25860 4
1 1.97829
2 1.94791
3 1.90581
4 5.83201
25870 4
1 1.98811
2 1.94734
3 1.91452
4 5.84997
25880 4
1 1.99728
2 1.95804
3 1.92275
4 5.87807
25890 4
1 2.00205
2 1.97215
3 1.9236
4 5.8978
25900 4
1 2.00433
2 1.97424
3 1.91797
4 5.89653
25910 4
1 2.00863
2 1.96461
3 1.91192
4 5.88516
25920 4
1 2.01432
2 1.95522
3 1.90839
4 5.87792
25930 4
1 2.01739
2 1.95166
3 1.90817
4 5.87722
25940 4
1 2.01185
2 1.95459
3 1.91254
4 5.87898
25950 4
1 2.00181
2 1.96515
3 1.919
4 5.88596
25960 4
1 1.99474
2 1.97373
3 1.92214
4 5.89061
25970 4
1 1.99239
2 1.97663
3 1.92467
4 5.89369
25980 4
1 1.99075
2 1.98038
3 1.92863
4 5.89977
25990 4
1 1.98854
2 1.98849
3 1.93407
4 5.9111
26000 4
1 1.99289
2 1.99623
3 1.9386
4 5.92773
26010 4
1 2.00638
2 2.00257
3 1.93891
4 5.94786
26020 4
1 2.01805
2 2.00328
3 1.93483
4 5.95616
26030 4
1 2.01978
2 1.99852
3 1.9289
4 5.94719
26040 4
1 2.01528
2 1.99463
3 1.9258
4 5.93571
26050 4
1 2.00988
2 1.99327
3 1.92899
4 5.93213
26060 4
1 2.00743
2 1.99304
3 1.9336
4 5.93407
26070 4
1 2.00849
2 1.98759
3 1.93609
4 5.93217
26080 4
1 2.01394
2 1.97612
3 1.93749
4 5.92755
26090 4
1 2.01736
2 1.96619
3 1.94384
4 5.92739
26100 4
1 2.01459
2 1.96602
3 1.95471
4 5.93532
26110 4
1 2.00797
2 1.97146
3 1.95709
4 5.93652
26120 4
1 2.00488
2 1.9734
3 1.94458
4 5.92286
26130 4
1 2.00815
2 1.96661
3 1.92958
4 5.90433
26140 4
1 2.0146
2 1.95347
3 1.92679
4 5.89486
26150 4
1 2.01677
2 1.94217
3 1.93883
4 5.89777
26160 4
1 2.01302
2 1.94085
3 1.96098
4 5.91486
26170 4
1 2.00732
2 1.95304
3 1.98127
4 5.94163
26180 4
1 2.00596
2 1.96985
3 1.98671
4 5.96252
26190 4
1 2.00591
2 1.98414
3 1.97749
4 5.96754
26200 4
1 2.00346
2 1.99173
3 1.96673
4 5.96192
26210 4
1 1.99578
2 1.99167
3 1.96555
4 5.953
26220 4
1 1.98611
2 1.98688
3 1.96924
4 5.94224
26230 4
1 1.97684
2 1.97689
3 1.97264
4 5.92638
26240 4
1 1.97148
2 1.96133
3 1.98007
4 5.91288
26250 4
1 1.97359
2 1.95095
3 1.9919
4 5.91644
26260 4
1 1.97768
2 1.95542
3 2.00025
4 5.93334
26270 4
1 1.98136
2 1.97006
3 1.99919
4 5.95061
26280 4
1 1.98305
2 1.98527
3 1.98761
4 5.95593
26290 4
1 1.98716
2 1.99295
3 1.97044
4 5.95055
26300 4
1 2.00137
2 1.98957
3 1.95585
4 5.94679
26310 4
1 2.02109
2 1.98416
3 1.9484
4 5.95364
26320 4
1 2.03548
2 1.98424
3 1.95674
4 5.97646
26330 4
1 2.04093
2 1.99283
3 1.97849
4 6.01225
26340 4
1 2.03661
2 2.00273
3 1.99625
4 6.03559
26350 4
1 2.02669
2 2.00198
3 2.00037
4 6.02904
26360 4
1 2.01986
2 1.99554
3 1.99428
4 6.00967
26370 4
1 2.02076
2 1.99738
3 1.98409
4 6.00222
26380 4
1 2.02781
2 2.00438
3 1.97987
4 6.01205
26390 4
1 2.03441
2 2.007
3 1.97871
4 6.02012
26400 4
1 2.03329
2 2.00502
3 1.96525
4 6.00357
26410 4
1 2.02986
2 1.99922
3 1.94315
4 5.97223
26420 4
1 2.03124
2 1.98981
3 1.93348
4 5.95454
26430 4
1 2.02904
2 1.98543
3 1.94697
4 5.96144
26440 4
1 2.02187
2 1.99098
3 1.97657
4 5.98942
26450 4
1 2.01577
2 2.00262
3 2.00725
4 6.02564
26460 4
1 2.01638
2 2.01434
3 2.02237
4 6.0531
26470 4
1 2.02243
2 2.0205
3 2.01523
4 6.05816
26480 4
1 2.03268
2 2.01699
3 1.99893
4 6.0486
26490 4
1 2.04349
2 2.01073
3 1.98613
4 6.04034
26500 4
1 2.04991
2 2.0082
3 1.97938
4 6.0375
26510 4
1 2.05037
2 2.0074
3 1.97752
4 6.03529
26520 4
1 2.04776
2 2.00827
3 1.98066
4 6.0367
26530 4
1 2.04777
2 2.01336
3 1.98744
4 6.04857
26540 4
1 2.04753
2 2.01881
3 1.9977
4 6.06403
26550 4
1 2.04709
2 2.02028
3 2.00769
4 6.07506
26560 4
1 2.04527
2 2.01515
3 2.00822
4 6.06864
26570 4
1 2.0432
2 2.0071
3 2.00016
4 6.05046
26580 4
1 2.04157
2 1.99782
3 1.98782
4 6.02721
26590 4
1 2.03864
2 1.98638
3 1.97763
4 6.00265
26600 4
1 2.04103
2 1.97675
3 1.9733
4 5.99108
26610 4
1 2.05082
2 1.97512
3 1.97582
4 6.00176
26620 4
1 2.06435
2 1.98263
3 1.98255
4 6.02953
26630 4
1 2.08136
2 1.99713
3 1.98702
4 6.06551
26640 4
1 2.09724
2 2.01262
3 1.98593
4 6.09579
26650 4
1 2.10394
2 2.02005
3 1.98284
4 6.10683
26660 4
1 2.10137
2 2.01926
3 1.98598
4 6.10661
26670 4
1 2.09386
2 2.01818
3 1.99044
4 6.10248
26680 4
1 2.08806
2 2.01964
3 1.98957
4 6.09728
26690 4
1 2.08232
2 2.02222
3 1.98759
4 6.09213
26700 4
1 2.07731
2 2.02509
3 1.98832
4 6.09071
26710 4
1 2.07177
2 2.02875
3 1.99429
4 6.0948
26720 4
1 2.06601
2 2.03491
3 2.00565
4 6.10656
26730 4
1 2.06617
2 2.04507
3 2.01838
4 6.12962
26740 4
1 2.07116
2 2.05816
3 2.02841
4 6.15774
26750 4
1 2.07176
2 2.06877
3 2.03629
4 6.17682
26760 4
1 2.06682
2 2.07308
3 2.04016
4 6.18006
26770 4
1 2.06548
2 2.07636
3 2.03322
4 6.17506
26780 4
1 2.07152
2 2.07851
3 2.01691
4 6.16694
26790 4
1 2.07809
2 2.07717
3 2.00318
4 6.15844
26800 4
1 2.07601
2 2.07143
3 2.00135
4 6.1488
26810 4
1 2.0646
2 2.06358
3 2.01258
4 6.14077
26820 4
1 2.05282
2 2.05863
3 2.03366
4 6.14512
26830 4
1 2.05069
2 2.05924
3 2.0545
4 6.16443
26840 4
1 2.06002
2 2.06414
3 2.06122
4 6.18538
26850 4
1 2.07211
2 2.06762
3 2.04865
4 6.18838
26860 4
1 2.07847
2 2.06569
3 2.02571
4 6.16987
26870 4
1 2.07387
2 2.05856
3 2.00736
4 6.13979
26880 4
1 2.05882
2 2.05036
3 1.99565
4 6.10483
26890 4
1 2.04529
2 2.04896
3 1.98709
4 6.08134
26900 4
1 2.04174
2 2.05346
3 1.9791
4 6.0743
26910 4
1 2.04493
2 2.05409
3 1.96548
4 6.0645
26920 4
1 2.05079
2 2.04927
3 1.95377
4 6.05382
26930 4
1 2.05666
2 2.04468
3 1.96169
4 6.06303
26940 4
1 2.06143
2 2.04735
3 1.98578
4 6.09457
26950 4
1 2.06896
2 2.0583
3 2.00881
4 6.13607
26960 4
1 2.08185
2 2.06992
3 2.01916
4 6.17092
26970 4
1 2.09772
2 2.07584
3 2.0214
4 6.19496
26980 4
1 2.11633
2 2.07871
3 2.02242
4 6.21747
26990 4
1 2.1371
2 2.08535
3 2.01957
4 6.24202
27000 4
1 2.15166
2 2.09512
3 2.01892
4 6.26569
27010 4
1 2.15635
2 2.1038
3 2.02594
4 6.28609
27020 4
1 2.15629
2 2.10753
3 2.03494
4 6.29876
27030 4
1 2.15533
2 2.10787
3 2.04429
4 6.30748
27040 4
1 2.15194
2 2.10843
3 2.05216
4 6.31252
27050 4
1 2.14862
2 2.10351
3 2.05176
4 6.30389
27060 4
1 2.15087
2 2.09319
3 2.0432
4 6.28726
27070 4
1 2.15923
2 2.08191
3 2.03648
4 6.27761
27080 4
1 2.17154
2 2.07855
3 2.03154
4 6.28163
27090 4
1 2.17509
2 2.08502
3 2.02256
4 6.28267
27100 4
1 2.16431
2 2.08842
3 2.01031
4 6.26304
27110 4
1 2.14974
2 2.084
3 2.00784
4 6.24158
27120 4
1 2.1441
2 2.07492
3 2.0171
4 6.23612
27130 4
1 2.15085
2 2.06626
3 2.02316
4 6.24027
27140 4
1 2.16785
2 2.06246
3 2.01569
4 6.246
27150 4
1 2.18854
2 2.06146
3 2.00202
4 6.25203
27160 4
1 2.19827
2 2.06217
3 1.99253
4 6.25297
27170 4
1 2.19006
2 2.06044
3 1.99439
4 6.24488
27180 4
1 2.16746
2 2.05292
3 2.00786
4 6.22825
27190 4
1 2.14463
2 2.04646
3 2.01602
4 6.20711
27200 4
1 2.13535
2 2.0494
3 2.00773
4 6.19248
27210 4
1 2.14329
2 2.0607
3 1.98808
4 6.19207
27220 4
1 2.16136
2 2.07422
3 1.97326
4 6.20884
27230 4
1 2.17502
2 2.08833
3 1.97666
4 6.24
27240 4
1 2.1757
2 2.09915
3 1.99439
4 6.26923
27250 4
1 2.16782
2 2.10234
3 2.01208
4 6.28223
27260 4
1 2.15628
2 2.10224
3 2.01572
4 6.27424
27270 4
1 2.1461
2 2.10317
3 2.00385
4 6.25312
27280 4
1 2.14148
2 2.10255
3 1.99249
4 6.23653
27290 4
1 2.14319
2 2.10019
3 1.99233
4 6.23571
27300 4
1 2.14886
2 2.10501
3 2.00015
4 6.25402
27310 4
1 2.15685
2 2.12147
3 2.00957
4 6.28789
27320 4
1 2.16903
2 2.14573
3 2.02004
4 6.3348
27330 4
1 2.18321
2 2.16625
3 2.03218
4 6.38163
27340 4
1 2.19791
2 2.17166
3 2.03965
4 6.40921
27350 4
1 2.20686
2 2.16522
3 2.0397
4 6.41178
27360 4
1 2.20813
2 2.15735
3 2.03855
4 6.40404
27370 4
1 2.20747
2 2.15088
3 2.03976
4 6.3981
27380 4
1 2.21225
2 2.14328
3 2.04708
4 6.40261
27390 4
1 2.21259
2 2.13366
3 2.05713
4 6.40338
27400 4
1 2.20766
2 2.12765
3 2.06083
4 6.39614
27410 4
1 2.20209
2 2.12788
3 2.05579
4 6.38577
27420 4
1 2.19187
2 2.13054
3 2.04838
4 6.37079
27430 4
1 2.17409
2 2.13293
3 2.04418
4 6.3512
27440 4
1 2.16141
2 2.13182
3 2.03944
4 6.33267
27450 4
1 2.16523
2 2.12758
3 2.02808
4 6.32089
27460 4
1 2.18151
2 2.12262
3 2.01561
4 6.31974
27470 4
1 2.20063
2 2.11462
3 2.0105
4 6.32575
27480 4
1 2.21455
2 2.10524
3 2.01224
4 6.33203
27490 4
1 2.21959
2 2.09513
3 2.01766
4 6.33238
27500 4
1 2.21472
2 2.08843
3 2.0297
4 6.33285
27510 4
1 2.20017
2 2.09054
3 2.04361
4 6.33432
27520 4
1 2.17925
2 2.10325
3 2.05381
4 6.33631
27530 4
1 2.16908
2 2.11832
3 2.06002
4 6.34742
27540 4
1 2.17923
2 2.12384
3 2.0655
4 6.36857
27550 4
1 2.20322
2 2.12294
3 2.06561
4 6.39177
27560 4
1 2.22642
2 2.12627
3 2.05483
4 6.40751
27570 4
1 2.24038
2 2.1371
3 2.04073
4 6.41821
27580 4
1 2.24529
2 2.14558
3 2.02884
4 6.4197
27590 4
1 2.24589
2 2.14632
3 2.02185
4 6.41406
27600 4
1 2.24806
2 2.13919
3 2.02093
4 6.40817
27610 4
1 2.25513
2 2.12259
3 2.02897
4 6.40669
27620 4
1 2.2634
2 2.10221
3 2.03963
4 6.40523
27630 4
1 2.26754
2 2.09118
3 2.04273
4 6.40145
27640 4
1 2.26494
2 2.08795
3 2.03589
4 6.38877
27650 4
1 2.25875
2 2.08659
3 2.02303
4 6.36837
27660 4
1 2.25138
2 2.08885
3 2.00888
4 6.3491
27670 4
1 2.24283
2 2.08996
3 2.00383
4 6.33661
27680 4
1 2.24243
2 2.08058
3 2.01176
4 6.33477
27690 4
1 2.25996
2 2.06851
3 2.0226
4 6.35106
27700 4
1 2.28298
2 2.07023
3 2.02888
4 6.38209
27710 4
1 2.28924
2 2.08829
3 2.02877
4 6.4063
27720 4
1 2.28105
2 2.11132
3 2.02229
4 6.41467
27730 4
1 2.27221
2 2.12806
3 2.01263
4 6.41289
27740 4
1 2.26848
2 2.13948
3 2.00754
4 6.41549
27750 4
1 2.26987
2 2.15051
3 2.00959
4 6.42997
27760 4
1 2.27962
2 2.15944
3 2.01176
4 6.45082
27770 4
1 2.29279
2 2.15742
3 2.01625
4 6.46647
27780 4
1 2.30133
2 2.14117
3 2.02283
4 6.46533
27790 4
1 2.3029
2 2.11909
3 2.02509
4 6.44709
27800 4
1 2.30487
2 2.10544
3 2.0214
4 6.43171
27810 4
1 2.30658
2 2.11122
3 2.01826
4 6.43607
27820 4
1 2.29955
2 2.12821
3 2.01805
4 6.44582
27830 4
1 2.28746
2 2.14094
3 2.01965
4 6.44805
27840 4
1 2.28055
2 2.14235
3 2.01769
4 6.44059
27850 4
1 2.27821
2 2.13621
3 2.01012
4 6.42454
27860 4
1 2.27309
2 2.1344
3 2.00532
4 6.41281
27870 4
1 2.25974
2 2.1378
3 2.00546
4 6.403
27880 4
1 2.246
2 2.14159
3 2.00859
4 6.39617
27890 4
1 2.24536
2 2.14779
3 2.01129
4 6.40445
27900 4
1 2.26194
2 2.15389
3 2.01151
4 6.42734
27910 4
1 2.28474
2 2.15829
3 2.01005
4 6.45308
27920 4
1 2.29559
2 2.1639
3 2.01034
4 6.46983
27930 4
1 2.29267
2 2.16337
3 2.01402
4 6.47007
27940 4
1 2.28569
2 2.15031
3 2.02121
4 6.45721
27950 4
1 2.27909
2 2.13462
3 2.0288
4 6.44251
27960 4
1 2.2718
2 2.13185
3 2.03289
4 6.43653
27970 4
1 2.26512
2 2.1409
3 2.03821
4 6.44423
27980 4
1 2.25919
2 2.1563
3 2.04844
4 6.46393
27990 4
1 2.25495
2 2.17525
3 2.05626
4 6.48645
28000 4
1 2.25173
2 2.19112
3 2.05998
4 6.50284
28010 4
1 2.25001
2 2.19838
3 2.06283
4 6.51121
28020 4
1 2.25038
2 2.19373
3 2.06121
4 6.50532
28030 4
1 2.25316
2 2.18171
3 2.05661
4 6.49148
28040 4
1 2.25627
2 2.17103
3 2.05259
4 6.47989
28050 4
1 2.25926
2 2.16784
3 2.05577
4 6.48287
28060 4
1 2.26031
2 2.16881
3 2.06843
4 6.49754
28070 4
1 2.25594
2 2.17095
3 2.08056
4 6.50746
28080 4
1 2.24884
2 2.17527
3 2.08304
4 6.50716
28090 4
1 2.24215
2 2.17834
3 2.07813
4 6.49862
28100 4
1 2.23113
2 2.17491
3 2.07154
4 6.47758
28110 4
1 2.21997
2 2.17021
3 2.06318
4 6.45336
28120 4
1 2.21976
2 2.17172
3 2.05203
4 6.44352
28130 4
1 2.23035
2 2.18125
3 2.04474
4 6.45634
28140 4
1 2.24634
2 2.19348
3 2.04482
4 6.48463
28150 4
1 2.2608
2 2.20074
3 2.04225
4 6.50379
28160 4
1 2.26302
2 2.19482
3 2.0357
4 6.49354
28170 4
1 2.2563
2 2.17685
3 2.03119
4 6.46434
28180 4
1 2.24799
2 2.15843
3 2.03042
4 6.43684
28190 4
1 2.24278
2 2.14868
3 2.03567
4 6.42712
28200 4
1 2.24476
2 2.14539
3 2.04699
4 6.43714
28210 4
1 2.24984
2 2.14487
3 2.05155
4 6.44625
28220 4
1 2.25442
2 2.1431
3 2.03773
4 6.43524
28230 4
1 2.26476
2 2.14354
3 2.01756
4 6.42587
28240 4
1 2.27868
2 2.14941
3 2.00411
4 6.4322
28250 4
1 2.28697
2 2.15743
3 2.00163
4 6.44603
28260 4
1 2.29111
2 2.16442
3 2.01055
4 6.46608
28270 4
1 2.29716
2 2.16981
3 2.02136
4 6.48832
28280 4
1 2.30201
2 2.16999
3 2.02218
4 6.49419
28290 4
1 2.30392
2 2.1716
3 2.01375
4 6.48927
28300 4
1 2.30794
2 2.17763
3 2.00092
4 6.48649
28310 4
1 2.31125
2 2.18029
3 1.99184
4 6.48338
28320 4
1 2.31572
2 2.17967
3 1.99329
4 6.48868
28330 4
1 2.32815
2 2.17999
3 1.99812
4 6.50627
28340 4
1 2.34397
2 2.18071
3 1.99714
4 6.52182
28350 4
1 2.35147
2 2.1834
3 1.98915
4 6.52402
28360 4
1 2.34422
2 2.19024
3 1.97524
4 6.5097
28370 4
1 2.32384
2 2.20042
3 1.96287
4 6.48714
28380 4
1 2.30558
2 2.20363
3 1.96183
4 6.47104
28390 4
1 2.30236
2 2.19534
3 1.97098
4 6.46868
28400 4
1 2.31138
2 2.18262
3 1.97985
4 6.47385
28410 4
1 2.32156
2 2.176
3 1.97302
4 6.47059
28420 4
1 2.32661
2 2.17709
3 1.9531
4 6.4568
28430 4
1 2.32451
2 2.18144
3 1.93559
4 6.44154
28440 4
1 2.3195
2 2.18716
3 1.93207
4 6.43872
28450 4
1 2.31814
2 2.19183
3 1.94384
4 6.45381
28460 4
1 2.3186
2 2.19469
3 1.95906
4 6.47236
28470 4
1 2.32254
2 2.19299
3 1.96666
4 6.48219
28480 4
1 2.33001
2 2.18517
3 1.96362
4 6.4788
28490 4
1 2.34154
2 2.1797
3 1.95701
4 6.47826
28500 4
1 2.35514
2 2.17817
3 1.95992
4 6.49324
28510 4
1 2.36812
2 2.17341
3 1.96975
4 6.51129
28520 4
1 2.37853
2 2.16676
3 1.97786
4 6.52315
28530 4
1 2.38328
2 2.16734
3 1.97839
4 6.529
28540 4
1 2.38712
2 2.17506
3 1.97206
4 6.53425
28550 4
1 2.39453
2 2.18183
3 1.97356
4 6.54993
28560 4
1 2.39783
2 2.18285
3 1.98612
4 6.56679
28570 4
1 2.39368
2 2.18016
3 2.00285
4 6.5767
28580 4
1 2.38895
2 2.18101
3 2.01723
4 6.5872
28590 4
1 2.388
2 2.18379
3 2.02576
4 6.59755
28600 4
1 2.38873
2 2.18131
3 2.03366
4 6.60371
28610 4
1 2.39136
2 2.17522
3 2.04283
4 6.60941
28620 4
1 2.39747
2 2.16873
3 2.04692
4 6.61312
28630 4
1 2.41039
2 2.16452
3 2.04487
4 6.61979
28640 4
1 2.42787
2 2.16603
3 2.04275
4 6.63666
28650 4
1 2.43976
2 2.16932
3 2.04355
4 6.65263
28660 4
1 2.43942
2 2.17017
3 2.04314
4 6.65272
28670 4
1 2.42887
2 2.17146
3 2.04129
4 6.64163
28680 4
1 2.41447
2 2.17874
3 2.04189
4 6.63511
28690 4
1 2.40085
2 2.1943
3 2.04721
4 6.64236
28700 4
1 2.39245
2 2.21625
3 2.05178
4 6.66049
28710 4
1 2.3958
2 2.24013
3 2.04702
4 6.68295
28720 4
1 2.41032
2 2.25601
3 2.03471
4 6.70104
28730 4
1 2.42924
2 2.2572
3 2.0222
4 6.70864
28740 4
1 2.43939
2 2.2531
3 2.01375
4 6.70624
28750 4
1 2.43167
2 2.25903
3 2.01186
4 6.70256
28760 4
1 2.41463
2 2.27585
3 2.01321
4 6.70369
28770 4
1 2.40199
2 2.29343
3 2.01578
4 6.71119
28780 4
1 2.39429
2 2.29568
3 2.02436
4 6.71433
28790 4
1 2.3897
2 2.28078
3 2.03998
4 6.71046
28800 4
1 2.38954
2 2.25303
3 2.05617
4 6.69874
28810 4
1 2.3902
2 2.22489
3 2.0678
4 6.68289
28820 4
1 2.38878
2 2.21101
3 2.07283
4 6.67262
28830 4
1 2.38643
2 2.21646
3 2.07443
4 6.67732
28840 4
1 2.38328
2 2.22883
3 2.07631
4 6.68842
28850 4
1 2.38428
2 2.23566
3 2.07763
4 6.69757
28860 4
1 2.3955
2 2.24247
3 2.07764
4 6.71562
28870 4
1 2.40904
2 2.24757
3 2.07801
4 6.73461
28880 4
1 2.41631
2 2.25005
3 2.08242
4 6.74878
28890 4
1 2.4115
2 2.25277
3 2.08997
4 6.75424
28900 4
1 2.39763
2 2.258
3 2.09553
4 6.75116
28910 4
1 2.3884
2 2.26764
3 2.09617
4 6.75221
28920 4
1 2.38903
2 2.27598
3 2.09031
4 6.75532
28930 4
1 2.39909
2 2.27371
3 2.0783
4 6.75109
28940 4
1 2.41341
2 2.26424
3 2.06701
4 6.74466
28950 4
1 2.4258
2 2.25428
3 2.06213
4 6.7422
28960 4
1 2.42922
2 2.24525
3 2.0608
4 6.73526
28970 4
1 2.42585
2 2.24162
3 2.06181
4 6.72928
28980 4
1 2.42328
2 2.24764
3 2.06173
4 6.73265
28990 4
1 2.42498
2 2.25842
3 2.05709
4 6.74048
29000 4
1 2.43
2 2.26853
3 2.05338
4 6.75191
29010 4
1 2.43672
2 2.27362
3 2.05892
4 6.76926
29020 4
1 2.4406
2 2.27411
3 2.07398
4 6.78869
29030 4
1 2.43978
2 2.27541
3 2.08896
4 6.80416
29040 4
1 2.43417
2 2.27865
3 2.09574
4 6.80857
29050 4
1 2.41915
2 2.28419
3 2.09637
4 6.7997
29060 4
1 2.39795
2 2.29166
3 2.0905
4 6.78011
29070 4
1 2.38458
2 2.29338
3 2.08297
4 6.76093
29080 4
1 2.38081
2 2.29
3 2.08525
4 6.75607
29090 4
1 2.3821
2 2.28999
3 2.09395
4 6.76603
29100 4
1 2.38535
2 2.29665
3 2.09741
4 6.77942
29110 4
1 2.3899
2 2.3095
3 2.09655
4 6.79595
29120 4
1 2.39472
2 2.32299
3 2.0988
4 6.8165
29130 4
1 2.39498
2 2.32964
3 2.1092
4 6.83382
29140 4
1 2.38838
2 2.32021
3 2.12472
4 6.83331
29150 4
1 2.38533
2 2.30051
3 2.14167
4 6.82751
29160 4
1 2.39401
2 2.29155
3 2.15126
4 6.83683
29170 4
1 2.40659
2 2.29988
3 2.1437
4 6.85017
29180 4
1 2.418
2 2.3121
3 2.12856
4 6.85866
29190 4
1 2.42767
2 2.31934
3 2.12058
4 6.86758
29200 4
1 2.43818
2 2.31721
3 2.12256
4 6.87795
29210 4
1 2.45325
2 2.31075
3 2.13178
4 6.89578
29220 4
1 2.4642
2 2.30896
3 2.14443
4 6.91758
29230 4
1 2.46524
2 2.31107
3 2.15418
4 6.9305
29240 4
1 2.46264
2 2.30923
