# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
8450 4
1 0.403942
2 0.414968
3 0.417688
4 1.2366
8460 4
1 0.4084
2 0.422593
3 0.419055
4 1.25005
8470 4
1 0.413536
2 0.42304
3 0.419585
4 1.25616
8480 4
1 0.415332
2 0.422042
3 0.417464
4 1.25484
8490 4
1 0.411664
2 0.4225
3 0.413329
4 1.24749
8500 4
1 0.403964
2 0.422966
3 0.409333
4 1.23626
8510 4
1 0.397609
2 0.42335
3 0.406956
4 1.22792
8520 4
1 0.395089
2 0.42571
3 0.404253
4 1.22505
8530 4
1 0.39678
2 0.427496
3 0.398919
4 1.22319
8540 4
1 0.401284
2 0.427684
3 0.393633
4 1.2226
8550 4
1 0.407363
2 0.430173
3 0.392662
4 1.2302
8560 4
1 0.412973
2 0.436103
3 0.398376
4 1.24745
8570 4
1 0.412611
2 0.442804
3 0.407079
4 1.26249
8580 4
1 0.405288
2 0.444318
3 0.415116
4 1.26472
8590 4
1 0.396032
2 0.437706
3 0.420913
4 1.25465
8600 4
1 0.391254
2 0.427672
3 0.42219
4 1.24112
8610 4
1 0.392623
2 0.419278
3 0.418175
4 1.23008
8620 4
1 0.396095
2 0.414891
3 0.410753
4 1.22174
8630 4
1 0.397188
2 0.412046
3 0.404248
4 1.21348
8640 4
1 0.39534
2 0.410427
3 0.402063
4 1.20783
8650 4
1 0.392615
2 0.411237
3 0.402117
4 1.20597
8660 4
1 0.39243
2 0.414201
3 0.403467
4 1.2101
8670 4
1 0.396129
2 0.41609
3 0.403917
4 1.21614
8680 4
1 0.401906
2 0.415301
3 0.404393
4 1.2216
8690 4
1 0.405559
2 0.413499
3 0.408575
4 1.22763
8700 4
1 0.408273
2 0.411233
3 0.414506
4 1.23401
8710 4
1 0.411888
2 0.41152
3 0.420632
4 1.24404
8720 4
1 0.414467
2 0.41548
3 0.424939
4 1.25489
8730 4
1 0.415179
2 0.421892
3 0.428392
4 1.26546
8740 4
1 0.417893
2 0.426131
3 0.431808
4 1.27583
8750 4
1 0.42388
2 0.425482
3 0.434406
4 1.28377
8760 4
1 0.430076
2 0.424652
3 0.434431
4 1.28916
8770 4
1 0.43313
2 0.426521
3 0.429535
4 1.28919
8780 4
1 0.436142
2 0.429799
3 0.421624
4 1.28757
8790 4
1 0.439171
2 0.430225
3 0.41621
4 1.28561
8800 4
1 0.439637
2 0.423649
3 0.416402
4 1.27969
8810 4
1 0.440703
2 0.414923
3 0.421318
4 1.27694
8820 4
1 0.443423
2 0.409642
3 0.425823
4 1.27889
8830 4
1 0.446017
2 0.410523
3 0.42703
4 1.28357
8840 4
1 0.4454
2 0.414995
3 0.427975
4 1.28837
8850 4
1 0.441782
2 0.417959
3 0.430703
4 1.29044
8860 4
1 0.435928
2 0.420435
3 0.434088
4 1.29045
8870 4
1 0.428796
2 0.423679
3 0.4371
4 1.28958
8880 4
1 0.426089
2 0.427305
3 0.440691
4 1.29408
8890 4
1 0.43206
2 0.428282
3 0.443839
4 1.30418
8900 4
1 0.440112
2 0.427606
3 0.444126
4 1.31184
8910 4
1 0.444522
2 0.426926
3 0.440773
4 1.31222
8920 4
1 0.443076
2 0.424351
3 0.438105
4 1.30553
8930 4
1 0.438795
2 0.423165
3 0.440509
4 1.30247
8940 4
1 0.435065
2 0.426266
3 0.446192
4 1.30752
8950 4
1 0.432324
2 0.434887
3 0.450761
4 1.31797
8960 4
1 0.429984
2 0.4469
3 0.452143
4 1.32903
8970 4
1 0.427102
2 0.45707
3 0.449859
4 1.33403
8980 4
1 0.426442
2 0.461626
3 0.449831
4 1.3379
8990 4
1 0.42886
2 0.461874
3 0.453222
4 1.34396
9000 4
1 0.431964
2 0.460515
3 0.454261
4 1.34674
9010 4
1 0.434336
2 0.460199
3 0.453563
4 1.3481
9020 4
1 0.433266
2 0.459938
3 0.45305
4 1.34625
9030 4
1 0.431741
2 0.460437
3 0.452301
4 1.34448
9040 4
1 0.43401
2 0.461793
3 0.449258
4 1.34506
9050 4
1 0.440427
2 0.463055
3 0.446134
4 1.34962
9060 4
1 0.449406
2 0.461385
3 0.445019
4 1.35581
9070 4
1 0.454809
2 0.457618
3 0.448338
4 1.36077
9080 4
1 0.452446
2 0.454826
3 0.452325
4 1.3596
9090 4
1 0.447443
2 0.457451
3 0.452556
4 1.35745
9100 4
1 0.444682
2 0.46571
3 0.448835
4 1.35923
9110 4
1 0.443395
2 0.474194
3 0.446672
4 1.36426
9120 4
1 0.445943
2 0.474012
3 0.449034
4 1.36899
9130 4
1 0.453653
2 0.465688
3 0.451185
4 1.37053
9140 4
1 0.461915
2 0.456823
3 0.449758
4 1.3685
9150 4
1 0.464385
2 0.45286
3 0.447366
4 1.36461
9160 4
1 0.460895
2 0.450585
3 0.444113
4 1.35559
9170 4
1 0.456954
2 0.445824
3 0.440515
4 1.34329
9180 4
1 0.453806
2 0.439812
3 0.43885
4 1.33247
9190 4
1 0.451214
2 0.435782
3 0.438164
4 1.32516
9200 4
1 0.449752
2 0.436261
3 0.437237
4 1.32325
9210 4
1 0.447701
2 0.439745
3 0.439409
4 1.32685
9220 4
1 0.440263
2 0.440651
3 0.444724
4 1.32564
9230 4
1 0.431087
2 0.434792
3 0.448107
4 1.31399
9240 4
1 0.426464
2 0.426296
3 0.448129
4 1.30089
9250 4
1 0.430036
2 0.42126
3 0.447461
4 1.29876
9260 4
1 0.438066
2 0.421644
3 0.445764
4 1.30547
9270 4
1 0.445826
2 0.424791
3 0.444572
4 1.31519
9280 4
1 0.452285
2 0.425019
3 0.444138
4 1.32144
9290 4
1 0.456786
2 0.421614
3 0.443618
4 1.32202
9300 4
1 0.459631
2 0.418696
3 0.444123
4 1.32245
9310 4
1 0.461444
2 0.422024
3 0.444906
4 1.32837
9320 4
1 0.463198
2 0.433581
3 0.445604
4 1.34238
9330 4
1 0.46554
2 0.446575
3 0.451871
4 1.36399
9340 4
1 0.465846
2 0.455375
3 0.464492
4 1.38571
9350 4
1 0.464169
2 0.461766
3 0.475332
4 1.40127
9360 4
1 0.46441
2 0.465296
3 0.477966
4 1.40767
9370 4
1 0.464511
2 0.465243
3 0.47374
4 1.40349
9380 4
1 0.460727
2 0.462685
3 0.468814
4 1.39223
9390 4
1 0.455074
2 0.459244
3 0.466622
4 1.38094
9400 4
1 0.447968
2 0.4577
3 0.463998
4 1.36967
9410 4
1 0.4392
2 0.458908
3 0.460215
4 1.35832
9420 4
1 0.432569
2 0.459056
3 0.456587
4 1.34821
9430 4
1 0.430281
2 0.452643
3 0.453358
4 1.33628
9440 4
1 0.434458
2 0.442473
3 0.449946
4 1.32688
9450 4
1 0.441914
2 0.434765
3 0.447447
4 1.32413
9460 4
1 0.444819
2 0.43032
3 0.445273
4 1.32041
9470 4
1 0.44244
2 0.432897
3 0.442528
4 1.31786
9480 4
1 0.437435
2 0.440366
3 0.440382
4 1.31818
9490 4
1 0.432796
2 0.446131
3 0.439879
4 1.31881
9500 4
1 0.432494
2 0.44592
3 0.439108
4 1.31752
9510 4
1 0.436347
2 0.441434
3 0.438282
4 1.31606
9520 4
1 0.438314
2 0.439349
3 0.437578
4 1.31524
9530 4
1 0.433823
2 0.442635
3 0.436226
4 1.31268
9540 4
1 0.426072
2 0.449307
3 0.434725
4 1.3101
9550 4
1 0.418604
2 0.454311
3 0.433228
4 1.30614
9560 4
1 0.415235
2 0.453724
3 0.429227
4 1.29819
9570 4
1 0.414811
2 0.450069
3 0.425413
4 1.29029
9580 4
1 0.415721
2 0.449173
3 0.428199
4 1.29309
9590 4
1 0.419512
2 0.454729
3 0.436745
4 1.31099
9600 4
1 0.424649
2 0.464729
3 0.443511
4 1.33289
9610 4
1 0.428351
2 0.471684
3 0.444561
4 1.3446
9620 4
1 0.430459
2 0.474048
3 0.443297
4 1.3478
9630 4
1 0.430434
2 0.472459
3 0.441705
4 1.3446
9640 4
1 0.430837
2 0.471215
3 0.439203
4 1.34126
9650 4
1 0.434191
2 0.471475
3 0.439348
4 1.34501
9660 4
1 0.439143
2 0.470009
3 0.442126
4 1.35128
9670 4
1 0.44604
2 0.469075
3 0.447087
4 1.3622
9680 4
1 0.450368
2 0.471277
3 0.451893
4 1.37354
9690 4
1 0.448034
2 0.475768
3 0.454858
4 1.37866
9700 4
1 0.442076
2 0.47977
3 0.456952
4 1.3788
9710 4
1 0.439792
2 0.483385
3 0.457249
4 1.38043
9720 4
1 0.442071
2 0.4856
3 0.452779
4 1.38045
9730 4
1 0.44144
2 0.483425
3 0.44693
4 1.37179
9740 4
1 0.435954
2 0.477425
3 0.443307
4 1.35669
9750 4
1 0.430813
2 0.472496
3 0.44069
4 1.344
9760 4
1 0.429604
2 0.471828
3 0.438632
4 1.34006
9770 4
1 0.43153
2 0.475627
3 0.43762
4 1.34478
9780 4
1 0.433198
2 0.481209
3 0.434388
4 1.34879
9790 4
1 0.436539
2 0.481958
3 0.429141
4 1.34764
9800 4
1 0.441343
2 0.47824
3 0.42521
4 1.34479
9810 4
1 0.444004
2 0.473582
3 0.423827
4 1.34141
9820 4
1 0.443736
2 0.469895
3 0.424035
4 1.33767
9830 4
1 0.440961
2 0.469862
3 0.424866
4 1.33569
9840 4
1 0.44012
2 0.471803
3 0.425352
4 1.33728
9850 4
1 0.44027
2 0.472617
3 0.425955
4 1.33884
9860 4
1 0.43743
2 0.472844
3 0.425382
4 1.33566
9870 4
1 0.433114
2 0.472216
3 0.424923
4 1.33025
9880 4
1 0.428412
2 0.473073
3 0.426751
4 1.32824
9890 4
1 0.429901
2 0.474998
3 0.431197
4 1.3361
9900 4
1 0.438962
2 0.477507
3 0.438521
4 1.35499
9910 4
1 0.449528
2 0.480773
3 0.448298
4 1.3786
9920 4
1 0.458039
2 0.482981
3 0.456847
4 1.39787
9930 4
1 0.463776
2 0.482127
3 0.464426
4 1.41033
9940 4
1 0.468022
2 0.479598
3 0.471704
4 1.41932
9950 4
1 0.470349
2 0.480523
3 0.475281
4 1.42615
9960 4
1 0.470553
2 0.4868
3 0.476868
4 1.43422
9970 4
1 0.467385
2 0.494624
3 0.477474
4 1.43948
9980 4
1 0.465785
2 0.501633
3 0.476308
4 1.44373
9990 4
1 0.4727
2 0.505098
3 0.474155
4 1.45195
10000 4
1 0.485767
2 0.506507
3 0.471883
4 1.46416
10010 4
1 0.493959
2 0.507004
3 0.469539
4 1.4705
10020 4
1 0.490336
2 0.507159
3 0.469751
4 1.46725
10030 4
1 0.483167
2 0.508435
3 0.476562
4 1.46816
10040 4
1 0.481354
2 0.512496
3 0.486046
4 1.47989
10050 4
1 0.485194
2 0.520254
3 0.493525
4 1.49897
10060 4
1 0.491979
2 0.528352
3 0.495411
4 1.51574
10070 4
1 0.499276
2 0.534434
3 0.491449
4 1.52516
10080 4
1 0.501082
2 0.540075
3 0.485779
4 1.52694
10090 4
1 0.497843
2 0.544519
3 0.480063
4 1.52242
10100 4
1 0.498116
2 0.546036
3 0.479318
4 1.52347
10110 4
1 0.500626
2 0.544955
3 0.484248
4 1.52983
10120 4
1 0.503354
2 0.542597
3 0.492329
4 1.53828
10130 4
1 0.503607
2 0.538476
3 0.500963
4 1.54305
10140 4
1 0.502794
2 0.532738
3 0.505754
4 1.54129
10150 4
1 0.504447
2 0.527175
3 0.504734
4 1.53636
10160 4
1 0.504224
2 0.522615
3 0.501212
4 1.52805
10170 4
1 0.498632
2 0.519423
3 0.494095
4 1.51215
10180 4
1 0.49259
2 0.517116
3 0.485493
4 1.4952
10190 4
1 0.492937
2 0.515279
3 0.48083
4 1.48905
10200 4
1 0.497585
2 0.516426
3 0.480068
4 1.49408
10210 4
1 0.499851
2 0.521102
3 0.481156
4 1.50211
10220 4
1 0.496939
2 0.528079
3 0.48143
4 1.50645
10230 4
1 0.493497
2 0.536779
3 0.481928
4 1.5122
10240 4
1 0.49778
2 0.543718
3 0.482714
4 1.52421
10250 4
1 0.506888
2 0.546118
3 0.482577
4 1.53558
10260 4
1 0.511562
2 0.545616
3 0.482345
4 1.53952
10270 4
1 0.507462
2 0.546551
3 0.482293
4 1.53631
10280 4
1 0.49887
2 0.548422
3 0.483298
4 1.53059
10290 4
1 0.494574
2 0.550014
3 0.483538
4 1.52813
10300 4
1 0.495503
2 0.55189
3 0.482902
4 1.5303
10310 4
1 0.500725
2 0.55071
3 0.483075
4 1.53451
10320 4
1 0.506772
2 0.545105
3 0.484252
4 1.53613
10330 4
1 0.508817
2 0.540931
3 0.486653
4 1.5364
10340 4
1 0.510708
2 0.540598
3 0.486572
4 1.53788
10350 4
1 0.513641
2 0.543141
3 0.484022
4 1.5408
10360 4
1 0.515572
2 0.549402
3 0.482924
4 1.5479
10370 4
1 0.516403
2 0.553879
3 0.483044
4 1.55333
10380 4
1 0.517138
2 0.553699
3 0.483574
4 1.55441
10390 4
1 0.518538
2 0.553756
3 0.485512
4 1.55781
10400 4
1 0.519119
2 0.556498
3 0.492027
4 1.56764
10410 4
1 0.517499
2 0.561415
3 0.499844
4 1.57876
10420 4
1 0.516903
2 0.568346
3 0.504715
4 1.58996
10430 4
1 0.51901
2 0.574172
3 0.507634
4 1.60082
10440 4
1 0.519541
2 0.578056
3 0.50689
4 1.60449
10450 4
1 0.514187
2 0.579291
3 0.502443
4 1.59592
10460 4
1 0.507285
2 0.580105
3 0.499883
4 1.58727
10470 4
1 0.504797
2 0.581157
3 0.501005
4 1.58696
10480 4
1 0.503801
2 0.584335
3 0.504364
4 1.5925
10490 4
1 0.502305
2 0.587184
3 0.506707
4 1.5962
10500 4
1 0.499961
2 0.586248
3 0.502832
4 1.58904
10510 4
1 0.496666
2 0.582392
3 0.493849
4 1.57291
10520 4
1 0.493182
2 0.579116
3 0.483192
4 1.55549
10530 4
1 0.490545
2 0.578956
3 0.477322
4 1.54682
10540 4
1 0.48756
2 0.579465
3 0.476732
4 1.54376
10550 4
1 0.484117
2 0.576967
3 0.477612
4 1.5387
10560 4
1 0.482503
2 0.574127
3 0.479057
4 1.53569
10570 4
1 0.483922
2 0.574674
3 0.480755
4 1.53935
10580 4
1 0.485
2 0.580251
3 0.481018
4 1.54627
10590 4
1 0.486137
2 0.586947
3 0.48323
4 1.55631
10600 4
1 0.488871
2 0.591689
3 0.486111
4 1.56667
10610 4
1 0.491153
2 0.595477
3 0.484996
4 1.57163
10620 4
1 0.490993
2 0.596266
3 0.479026
4 1.56629
10630 4
1 0.487924
2 0.594357
3 0.47566
4 1.55794
10640 4
1 0.482731
2 0.59125
3 0.479722
4 1.5537
10650 4
1 0.477694
2 0.589634
3 0.484471
4 1.5518
10660 4
1 0.477188
2 0.589775
3 0.483991
4 1.55095
10670 4
1 0.482676
2 0.58871
3 0.481713
4 1.5531
10680 4
1 0.492985
2 0.586867
3 0.480219
4 1.56007
10690 4
1 0.502421
2 0.583857
3 0.478701
4 1.56498
10700 4
1 0.503307
2 0.579741
3 0.478245
4 1.56129
10710 4
1 0.496068
2 0.579294
3 0.482335
4 1.5577
10720 4
1 0.490399
2 0.58462
3 0.488955
4 1.56397
10730 4
1 0.488685
2 0.595008
3 0.494695
4 1.57839
10740 4
1 0.490136
2 0.607047
3 0.499106
4 1.59629
10750 4
1 0.496241
2 0.616129
3 0.500249
4 1.61262
10760 4
1 0.505371
2 0.62065
3 0.496267
4 1.62229
10770 4
1 0.512505
2 0.625793
3 0.489287
4 1.62759
10780 4
1 0.516375
2 0.634488
3 0.485553
4 1.63642
10790 4
1 0.517409
2 0.643646
3 0.489627
4 1.65068
10800 4
1 0.514755
2 0.650753
3 0.495982
4 1.66149
10810 4
1 0.513038
2 0.652675
3 0.497191
4 1.6629
10820 4
1 0.516956
2 0.647858
3 0.495002
4 1.65982
10830 4
1 0.527496
2 0.642882
3 0.494116
4 1.66449
10840 4
1 0.54327
2 0.640837
3 0.497342
4 1.68145
10850 4
1 0.558352
2 0.641917
3 0.499828
4 1.7001
10860 4
1 0.564546
2 0.645115
3 0.49769
4 1.70735
10870 4
1 0.56406
2 0.648567
3 0.493526
4 1.70615
10880 4
1 0.565135
2 0.646295
3 0.489377
4 1.70081
10890 4
1 0.569161
2 0.641016
3 0.488277
4 1.69845
10900 4
1 0.572194
2 0.638079
3 0.492268
4 1.70254
10910 4
1 0.569961
2 0.63793
3 0.500608
4 1.7085
10920 4
1 0.561577
2 0.640028
3 0.510312
4 1.71192
10930 4
1 0.55256
2 0.643485
3 0.516408
4 1.71245
10940 4
1 0.546211
2 0.647893
3 0.517466
4 1.71157
10950 4
1 0.543742
2 0.654455
3 0.516104
4 1.7143
10960 4
1 0.547984
2 0.659024
3 0.515326
4 1.72233
10970 4
1 0.555422
2 0.656983
3 0.515991
4 1.7284
10980 4
1 0.558629
2 0.647708
3 0.518247
4 1.72458
10990 4
1 0.558632
2 0.635013
3 0.520957
4 1.7146
11000 4
1 0.560242
2 0.622588
3 0.519236
4 1.70207
11010 4
1 0.563243
2 0.615461
3 0.51505
4 1.69375
11020 4
1 0.567866
2 0.613828
3 0.511993
4 1.69369
11030 4
1 0.575432
2 0.617113
3 0.506729
4 1.69927
11040 4
1 0.581464
2 0.623549
3 0.501806
4 1.70682
11050 4
1 0.578785
2 0.629662
3 0.499511
4 1.70796
11060 4
1 0.569529
2 0.63653
3 0.497782
4 1.70384
11070 4
1 0.563733
2 0.646467
3 0.497082
4 1.70728
11080 4
1 0.564797
2 0.654695
3 0.499826
4 1.71932
11090 4
1 0.568153
2 0.654705
3 0.50547
4 1.72833
11100 4
1 0.569047
2 0.65322
3 0.507173
4 1.72944
11110 4
1 0.565032
2 0.656661
3 0.505857
4 1.72755
11120 4
1 0.559121
2 0.659917
3 0.505869
4 1.72491
11130 4
1 0.555945
2 0.659619
3 0.507121
4 1.72269
11140 4
1 0.559029
2 0.659676
3 0.507364
4 1.72607
11150 4
1 0.566267
2 0.664076
3 0.502631
4 1.73297
11160 4
1 0.572833
2 0.671456
3 0.493716
4 1.738
11170 4
1 0.576743
2 0.676184
3 0.486222
4 1.73915
11180 4
1 0.574272
2 0.67253
3 0.484273
4 1.73107
11190 4
1 0.571461
2 0.658629
3 0.486335
4 1.71643
11200 4
1 0.572027
2 0.644645
3 0.489216
4 1.70589
11210 4
1 0.572706
2 0.637545
3 0.491349
4 1.7016
11220 4
1 0.574555
2 0.635453
3 0.49064
4 1.70065
11230 4
1 0.578238
2 0.638216
3 0.489451
4 1.7059
11240 4
1 0.583904
2 0.644082
3 0.48518
4 1.71317
11250 4
1 0.591625
2 0.647048
3 0.479134
4 1.71781
11260 4
1 0.598409
2 0.648663
3 0.478031
4 1.7251
11270 4
1 0.602371
2 0.650206
3 0.484327
4 1.7369
11280 4
1 0.601758
2 0.651955
3 0.495235
4 1.74895
11290 4
1 0.599371
2 0.657042
3 0.503566
4 1.75998
11300 4
1 0.599541
2 0.664688
3 0.504422
4 1.76865
11310 4
1 0.599329
2 0.671852
3 0.503521
4 1.7747
11320 4
1 0.597254
2 0.675515
3 0.507681
4 1.78045
11330 4
1 0.596944
2 0.672971
3 0.515192
4 1.78511
11340 4
1 0.601051
2 0.664387
3 0.520061
4 1.7855
11350 4
1 0.605562
2 0.653311
3 0.52002
4 1.77889
11360 4
1 0.605657
2 0.642894
3 0.517197
4 1.76575
11370 4
1 0.600168
2 0.635184
3 0.514956
4 1.75031
11380 4
1 0.590245
2 0.634349
3 0.510058
4 1.73465
11390 4
1 0.580993
2 0.637904
3 0.501212
4 1.72011
11400 4
1 0.579835
2 0.641976
3 0.490854
4 1.71266
11410 4
1 0.586151
2 0.646393
3 0.484365
4 1.71691
11420 4
1 0.593475
2 0.648892
3 0.482316
4 1.72468
11430 4
1 0.597612
2 0.653518
3 0.482696
4 1.73382
11440 4
1 0.597873
2 0.660923
3 0.482621
4 1.74142
11450 4
1 0.596062
2 0.668205
3 0.480252
4 1.74452
11460 4
1 0.595726
2 0.674136
3 0.479044
4 1.74891
11470 4
1 0.597173
2 0.68073
3 0.477722
4 1.75562
11480 4
1 0.599559
2 0.687198
3 0.477909
4 1.76467
11490 4
1 0.602265
2 0.693924
3 0.485391
4 1.78158
11500 4
1 0.603078
2 0.701843
3 0.497863
4 1.80278
11510 4
1 0.600357
2 0.709755
3 0.505547
4 1.81566
11520 4
1 0.594805
2 0.713248
3 0.50563
4 1.81368
11530 4
1 0.588994
2 0.713327
3 0.500052
4 1.80237
11540 4
1 0.584239
2 0.712409
3 0.494812
4 1.79146
11550 4
1 0.584869
2 0.712544
3 0.493427
4 1.79084
11560 4
1 0.591106
2 0.718473
3 0.493522
4 1.8031
11570 4
1 0.599231
2 0.727657
3 0.493513
4 1.8204
11580 4
1 0.602837
2 0.728504
3 0.493879
4 1.82522
11590 4
1 0.60073
2 0.716633
3 0.496191
4 1.81355
11600 4
1 0.599769
2 0.704564
3 0.500404
4 1.80474
11610 4
1 0.599008
2 0.701634
3 0.503546
4 1.80419
11620 4
1 0.595814
2 0.701527
3 0.504657
4 1.802
11630 4
1 0.593002
2 0.696841
3 0.502799
4 1.79264
11640 4
1 0.591747
2 0.688402
3 0.498729
4 1.77888
11650 4
1 0.595842
2 0.679878
3 0.496369
4 1.77209
11660 4
1 0.604937
2 0.674748
3 0.496547
4 1.77623
11670 4
1 0.612963
2 0.673021
3 0.497813
4 1.7838
11680 4
1 0.616949
2 0.668914
3 0.496994
4 1.78286
11690 4
1 0.617542
2 0.661198
3 0.494075
4 1.77281
11700 4
1 0.614233
2 0.655784
3 0.492789
4 1.76281
11710 4
1 0.60992
2 0.652811
3 0.494479
4 1.75721
11720 4
1 0.613194
2 0.651081
3 0.496675
4 1.76095
11730 4
1 0.622717
2 0.650499
3 0.49726
4 1.77048
11740 4
1 0.628217
2 0.650598
3 0.497596
4 1.77641
11750 4
1 0.627714
2 0.651369
3 0.498736
4 1.77782
11760 4
1 0.625096
2 0.653516
3 0.502476
4 1.78109
11770 4
1 0.626883
2 0.658206
3 0.509391
4 1.79448
11780 4
1 0.632973
2 0.664774
3 0.514047
4 1.81179
11790 4
1 0.641239
2 0.672248
3 0.514726
4 1.82821
11800 4
1 0.64895
2 0.682783
3 0.512946
4 1.84468
11810 4
1 0.6513
2 0.690351
3 0.508498
4 1.85015
11820 4
1 0.647198
2 0.691348
3 0.506313
4 1.84486
11830 4
1 0.640171
2 0.688003
3 0.508872
4 1.83705
11840 4
1 0.631553
2 0.682445
3 0.512481
4 1.82648
11850 4
1 0.622772
2 0.679742
3 0.51395
4 1.81646
11860 4
1 0.618676
2 0.681581
3 0.512841
4 1.8131
11870 4
1 0.620141
2 0.686684
3 0.511782
4 1.81861
11880 4
1 0.620871
2 0.691798
3 0.511942
4 1.82461
11890 4
1 0.619996
2 0.695154
3 0.511394
4 1.82654
11900 4
1 0.621349
2 0.698314
3 0.507654
4 1.82732
11910 4
1 0.623982
2 0.703209
3 0.504798
4 1.83199
11920 4
1 0.626025
2 0.710019
3 0.506006
4 1.84205
11930 4
1 0.625863
2 0.716755
3 0.510023
4 1.85264
11940 4
1 0.620374
2 0.720829
3 0.517666
4 1.85887
11950 4
1 0.615538
2 0.720012
3 0.524351
4 1.8599
11960 4
1 0.618183
2 0.715665
3 0.52599
4 1.85984
11970 4
1 0.625389
2 0.710921
3 0.52543
4 1.86174
11980 4
1 0.632904
2 0.706181
3 0.523704
4 1.86279
11990 4
1 0.639162
2 0.699291
3 0.52426
4 1.86271
12000 4
1 0.64135
2 0.689108
3 0.528932
4 1.85939
12010 4
1 0.640161
2 0.677741
3 0.535583
4 1.85349
12020 4
1 0.636997
2 0.671042
3 0.538513
4 1.84655
12030 4
1 0.633968
2 0.671491
3 0.537179
4 1.84264
12040 4
1 0.6283
2 0.673189
3 0.535943
4 1.83743
12050 4
1 0.618506
2 0.672829
3 0.534842
4 1.82618
12060 4
1 0.609511
2 0.675765
3 0.534476
4 1.81975
12070 4
1 0.606833
2 0.682171
3 0.53522
4 1.82422
12080 4
1 0.611711
2 0.686108
3 0.536122
4 1.83394
12090 4
1 0.61825
2 0.688289
3 0.540901
4 1.84744
12100 4
1 0.620449
2 0.689836
3 0.548092
4 1.85838
12110 4
1 0.620632
2 0.68801
3 0.552323
4 1.86097
12120 4
1 0.620776
2 0.685499
3 0.551003
4 1.85728
12130 4
1 0.619204
2 0.687544
3 0.548417
4 1.85516
12140 4
1 0.615681
2 0.690128
3 0.546791
4 1.8526
12150 4
1 0.612006
2 0.691722
3 0.54425
4 1.84798
12160 4
1 0.611448
2 0.690356
3 0.539675
4 1.84148
12170 4
1 0.613409
2 0.685079
3 0.536151
4 1.83464
12180 4
1 0.614069
2 0.678597
3 0.536315
4 1.82898
12190 4
1 0.613265
2 0.677634
3 0.54049
4 1.83139
12200 4
1 0.609618
2 0.679794
3 0.54661
4 1.83602
12210 4
1 0.600202
2 0.677926
3 0.549919
4 1.82805
12220 4
1 0.589682
2 0.67172
3 0.548496
4 1.8099
12230 4
1 0.585097
2 0.664015
3 0.546915
4 1.79603
12240 4
1 0.588663
2 0.660746
3 0.550813
4 1.80022
12250 4
1 0.599743
2 0.666728
3 0.560379
4 1.82685
12260 4
1 0.614853
2 0.676236
3 0.569669
4 1.86076
12270 4
1 0.63148
2 0.681962
3 0.574324
4 1.88777
12280 4
1 0.647666
2 0.684771
3 0.574985
4 1.90742
12290 4
1 0.657796
2 0.684797
3 0.577163
4 1.91976
12300 4
1 0.657247
2 0.68134
3 0.582568
4 1.92116
12310 4
1 0.648787
2 0.677656
3 0.584538
4 1.91098
12320 4
1 0.642022
2 0.681678
3 0.580192
4 1.90389
12330 4
1 0.637781
2 0.694616
3 0.575649
4 1.90805
12340 4
1 0.635438
2 0.706708
3 0.577823
4 1.91997
12350 4
1 0.636756
2 0.712495
3 0.587433
4 1.93668
12360 4
1 0.642262
2 0.714962
3 0.598858
4 1.95608
12370 4
1 0.64706
2 0.718159
3 0.607248
4 1.97247
12380 4
1 0.649342
2 0.718264
3 0.60769
4 1.9753
12390 4
1 0.648437
2 0.71287
3 0.601546
4 1.96285
12400 4
1 0.644754
2 0.704436
3 0.594741
4 1.94393
12410 4
1 0.638879
2 0.692949
3 0.590819
4 1.92265
12420 4
1 0.633491
2 0.68353
3 0.59185
4 1.90887
12430 4
1 0.62967
2 0.682695
3 0.594947
4 1.90731
12440 4
1 0.629508
2 0.690141
3 0.596006
4 1.91565
12450 4
1 0.633915
2 0.699055
3 0.595403
4 1.92837
12460 4
1 0.641334
2 0.703338
3 0.593434
4 1.93811
12470 4
1 0.647915
2 0.69801
3 0.592576
4 1.9385
12480 4
1 0.650986
2 0.687693
3 0.59265
4 1.93133
12490 4
1 0.650742
2 0.68172
3 0.594223
4 1.92669
12500 4
1 0.647373
2 0.681658
3 0.596213
4 1.92524
12510 4
1 0.646526
2 0.685989
3 0.597837
4 1.93035
12520 4
1 0.65288
2 0.690131
3 0.60047
4 1.94348
12530 4
1 0.665007
2 0.689967
3 0.600621
4 1.95559
12540 4
1 0.671178
2 0.688586
3 0.600264
4 1.96003
12550 4
1 0.667246
2 0.685161
3 0.603251
4 1.95566
12560 4
1 0.662293
2 0.679185
3 0.611697
4 1.95318
12570 4
1 0.658893
2 0.674093
3 0.625598
4 1.95858
12580 4
1 0.655004
2 0.674057
3 0.636055
4 1.96512
12590 4
1 0.650025
2 0.67559
3 0.636797
4 1.96241
12600 4
1 0.647262
2 0.677112
3 0.632157
4 1.95653
12610 4
1 0.647726
2 0.681536
3 0.628217
4 1.95748
12620 4
1 0.648109
2 0.68589
3 0.627133
4 1.96113
12630 4
1 0.648587
2 0.68804
3 0.629145
4 1.96577
12640 4
1 0.650656
2 0.688328
3 0.631251
4 1.97024
12650 4
1 0.654318
2 0.687302
3 0.63235
4 1.97397
12660 4
1 0.656105
2 0.684037
3 0.637829
4 1.97797
12670 4
1 0.658956
2 0.67954
3 0.644607
4 1.9831
