# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 3.96253
4 11.519
160410 4
1 3.85448
2 3.70153
3 3.98281
4 11.5388
160420 4
1 3.86716
2 3.72307
3 3.98356
4 11.5738
160430 4
1 3.85042
2 3.70775
3 4.01128
4 11.5694
160440 4
1 3.85906
2 3.70256
3 4.00229
4 11.5639
160450 4
1 3.83055
2 3.72067
3 4.018
4 11.5692
160460 4
1 3.86041
2 3.72373
3 4.02935
4 11.6135
160470 4
1 3.87115
2 3.71795
3 4.04259
4 11.6317
160480 4
1 3.85846
2 3.72396
3 4.0375
4 11.6199
160490 4
1 3.85975
2 3.69442
3 4.01091
4 11.5651
160500 4
1 3.83098
2 3.69919
3 4.02143
4 11.5516
160510 4
1 3.85173
2 3.71632
3 4.01304
4 11.5811
160520 4
1 3.88834
2 3.71605
3 4.01683
4 11.6212
160530 4
1 3.89574
2 3.7286
3 4.01743
4 11.6418
160540 4
1 3.86733
2 3.74843
3 4.01274
4 11.6285
160550 4
1 3.89127
2 3.75149
3 4.03835
4 11.6811
160560 4
1 3.88136
2 3.73896
3 4.03722
4 11.6575
160570 4
1 3.86578
2 3.72938
3 4.03268
4 11.6278
160580 4
1 3.85674
2 3.74785
3 4.04629
4 11.6509
160590 4
1 3.86167
2 3.72565
3 4.00878
4 11.5961
160600 4
1 3.86652
2 3.71437
3 4.01901
4 11.5999
160610 4
1 3.87615
2 3.71698
3 4.01739
4 11.6105
160620 4
1 3.84759
2 3.73889
3 4.01698
4 11.6035
160630 4
1 3.87788
2 3.6991
3 4.02592
4 11.6029
160640 4
1 3.87988
2 3.70316
3 4.05587
4 11.6389
160650 4
1 3.86443
2 3.72031
3 4.03337
4 11.6181
160660 4
1 3.87132
2 3.6773
3 4.03676
4 11.5854
160670 4
1 3.85593
2 3.68004
3 4.01328
4 11.5492
160680 4
1 3.83619
2 3.6655
3 4.0196
4 11.5213
160690 4
1 3.83187
2 3.66211
3 4.04212
4 11.5361
160700 4
1 3.81885
2 3.70569
3 4.06924
4 11.5938
160710 4
1 3.80906
2 3.68728
3 4.05029
4 11.5466
160720 4
1 3.80775
2 3.68304
3 4.01028
4 11.5011
160730 4
1 3.84068
2 3.70062
3 3.98111
4 11.5224
160740 4
1 3.86145
2 3.71266
3 3.98701
4 11.5611
160750 4
1 3.84519
2 3.70299
3 3.98547
4 11.5337
160760 4
1 3.83368
2 3.6944
3 3.9868
4 11.5149
160770 4
1 3.86654
2 3.69957
3 3.98448
4 11.5506
160780 4
1 3.85824
2 3.74504
3 3.98623
4 11.5895
160790 4
1 3.86862
2 3.72207
3 3.98417
4 11.5749
160800 4
1 3.84528
2 3.72701
3 4.01427
4 11.5866
160810 4
1 3.82368
2 3.73801
3 4.01588
4 11.5776
160820 4
1 3.8458
2 3.76893
3 4.06002
4 11.6748
160830 4
1 3.84821
2 3.7789
3 4.02287
4 11.65
160840 4
1 3.85559
2 3.74113
3 4.10833
4 11.705
160850 4
1 3.82248
2 3.7375
3 4.11457
4 11.6745
160860 4
1 3.82648
2 3.75713
3 4.04995
4 11.6336
160870 4
1 3.84321
2 3.75302
3 4.01889
4 11.6151
160880 4
1 3.86073
2 3.74557
3 4.00761
4 11.6139
160890 4
1 3.83538
2 3.73036
3 4.03653
4 11.6023
160900 4
1 3.8329
2 3.72701
3 4.05998
4 11.6199
160910 4
1 3.79953
2 3.72912
3 4.04606
4 11.5747
160920 4
1 3.82797
2 3.74389
3 4.05476
4 11.6266
160930 4
1 3.85325
2 3.72768
3 4.03001
4 11.6109
160940 4
1 3.84223
2 3.71403
3 4.02275
4 11.579
160950 4
1 3.85803
2 3.69992
3 4.04975
4 11.6077
160960 4
1 3.86779
2 3.71428
3 4.02001
4 11.6021
160970 4
1 3.85392
2 3.71503
3 4.01902
4 11.588
160980 4
1 3.86899
2 3.74604
3 4.01391
4 11.6289
160990 4
1 3.8574
2 3.73471
3 4.02303
4 11.6151
161000 4
1 3.8743
2 3.73835
3 4.00355
4 11.6162
161010 4
1 3.86769
2 3.70993
3 3.97714
4 11.5548
161020 4
1 3.86155
2 3.70355
3 3.98444
4 11.5495
161030 4
1 3.8669
2 3.72139
3 4.01401
4 11.6023
161040 4
1 3.856
2 3.70976
3 4.01048
4 11.5762
161050 4
1 3.85582
2 3.73817
3 4.01683
4 11.6108
161060 4
1 3.86732
2 3.7213
3 3.99444
4 11.5831
161070 4
1 3.85159
2 3.72689
3 4.00574
4 11.5842
161080 4
1 3.86184
2 3.74093
3 3.98028
4 11.583
161090 4
1 3.84776
2 3.77064
3 4.00707
4 11.6255
161100 4
1 3.89759
2 3.75674
3 3.98277
4 11.6371
161110 4
1 3.87558
2 3.73153
3 3.97451
4 11.5816
161120 4
1 3.87451
2 3.7433
3 3.97683
4 11.5946
161130 4
1 3.92988
2 3.73476
3 3.95658
4 11.6212
161140 4
1 3.91652
2 3.72159
3 3.93592
4 11.574
161150 4
1 3.89171
2 3.73501
3 3.97093
4 11.5976
161160 4
1 3.88257
2 3.70767
3 4.00696
4 11.5972
161170 4
1 3.86958
2 3.71509
3 3.99329
4 11.578
161180 4
1 3.86846
2 3.71355
3 3.97665
4 11.5587
161190 4
1 3.86583
2 3.72276
3 3.98843
4 11.577
161200 4
1 3.86928
2 3.72552
3 3.99748
4 11.5923
161210 4
1 3.84675
2 3.73287
3 3.96768
4 11.5473
161220 4
1 3.84647
2 3.72548
3 3.98296
4 11.5549
161230 4
1 3.86756
2 3.72719
3 3.98493
4 11.5797
161240 4
1 3.87765
2 3.71882
3 4.00008
4 11.5966
161250 4
1 3.85886
2 3.71398
3 4.00987
4 11.5827
161260 4
1 3.84807
2 3.72468
3 3.99871
4 11.5715
161270 4
1 3.85925
2 3.71848
3 4.01149
4 11.5892
161280 4
1 3.85693
2 3.70578
3 4.0084
4 11.5711
161290 4
1 3.86817
2 3.71181
3 4.00396
4 11.5839
161300 4
1 3.87175
2 3.70558
3 3.98768
4 11.565
161310 4
1 3.8651
2 3.71934
3 3.98644
4 11.5709
161320 4
1 3.87164
2 3.72916
3 3.9385
4 11.5393
161330 4
1 3.86171
2 3.72582
3 3.95358
4 11.5411
161340 4
1 3.87012
2 3.73958
3 3.97364
4 11.5833
161350 4
1 3.86697
2 3.74932
3 3.98282
4 11.5991
161360 4
1 3.91768
2 3.74156
3 3.99668
4 11.6559
161370 4
1 3.90827
2 3.74189
3 4.01398
4 11.6641
161380 4
1 3.88454
2 3.72801
3 3.99764
4 11.6102
161390 4
1 3.88374
2 3.72835
3 4.01006
4 11.6221
161400 4
1 3.89802
2 3.72793
3 4.02308
4 11.649
161410 4
1 3.88749
2 3.7224
3 4.03296
4 11.6429
161420 4
1 3.9067
2 3.7295
3 4.04448
4 11.6807
161430 4
1 3.87713
2 3.71268
3 4.02309
4 11.6129
161440 4
1 3.87684
2 3.72264
3 4.00602
4 11.6055
161450 4
1 3.90224
2 3.73088
3 4.05087
4 11.684
161460 4
1 3.89725
2 3.71418
3 4.01178
4 11.6232
161470 4
1 3.89419
2 3.70776
3 4.03411
4 11.6361
161480 4
1 3.88535
2 3.7044
3 4.0106
4 11.6003
161490 4
1 3.88203
2 3.75314
3 4.003
4 11.6382
161500 4
1 3.87859
2 3.72756
3 4.0119
4 11.618
161510 4
1 3.90537
2 3.75287
3 3.99785
4 11.6561
161520 4
1 3.88928
2 3.71227
3 3.98063
4 11.5822
161530 4
1 3.86441
2 3.72829
3 3.96368
4 11.5564
161540 4
1 3.86172
2 3.74579
3 3.98075
4 11.5883
161550 4
1 3.89712
2 3.73567
3 3.9711
4 11.6039
161560 4
1 3.90099
2 3.70606
3 4.01069
4 11.6177
161570 4
1 3.90425
2 3.74443
3 4.00983
4 11.6585
161580 4
1 3.90722
2 3.76435
3 4.02966
4 11.7012
161590 4
1 3.92151
2 3.72247
3 4.04981
4 11.6938
161600 4
1 3.88445
2 3.73517
3 4.01717
4 11.6368
161610 4
1 3.88969
2 3.7489
3 4.01784
4 11.6564
161620 4
1 3.89471
2 3.74129
3 4.02095
4 11.6569
161630 4
1 3.88802
2 3.74766
3 4.04243
4 11.6781
161640 4
1 3.91958
2 3.76233
3 4.0523
4 11.7342
161650 4
1 3.91536
2 3.7496
3 4.03029
4 11.6953
161660 4
1 3.89656
2 3.71956
3 4.03271
4 11.6488
161670 4
1 3.90751
2 3.73068
3 4.02494
4 11.6631
161680 4
1 3.9257
2 3.75527
3 4.02227
4 11.7032
161690 4
1 3.90234
2 3.74414
3 4.00153
4 11.648
161700 4
1 3.89178
2 3.75709
3 4.03629
4 11.6852
161710 4
1 3.87507
2 3.75274
3 4.03403
4 11.6618
161720 4
1 3.83951
2 3.7597
3 4.04959
4 11.6488
161730 4
1 3.8808
2 3.74999
3 4.03368
4 11.6645
161740 4
1 3.89034
2 3.73614
3 4.04306
4 11.6696
161750 4
1 3.88369
2 3.7513
3 4.02725
4 11.6622
161760 4
1 3.89145
2 3.76285
3 4.05457
4 11.7089
161770 4
1 3.88164
2 3.73696
3 4.06919
4 11.6878
161780 4
1 3.85734
2 3.73894
3 4.03949
4 11.6358
161790 4
1 3.85593
2 3.75643
3 4.04552
4 11.6579
161800 4
1 3.85313
2 3.76103
3 4.04344
4 11.6576
161810 4
1 3.85051
2 3.76906
3 4.04371
4 11.6633
161820 4
1 3.88886
2 3.79979
3 4.03426
4 11.7229
161830 4
1 3.88553
2 3.77686
3 4.00949
4 11.6719
161840 4
1 3.87614
2 3.7407
3 4.01026
4 11.6271
161850 4
1 3.88505
2 3.72828
3 4.01065
4 11.624
161860 4
1 3.87953
2 3.72965
3 3.99382
4 11.603
161870 4
1 3.8759
2 3.75486
3 3.9857
4 11.6165
161880 4
1 3.90072
2 3.72882
3 3.97832
4 11.6079
161890 4
1 3.89024
2 3.73649
3 3.98305
4 11.6098
161900 4
1 3.87972
2 3.75843
3 3.98382
4 11.622
161910 4
1 3.90434
2 3.74455
3 3.99964
4 11.6485
161920 4
1 3.88809
2 3.75351
3 4.04587
4 11.6875
161930 4
1 3.89236
2 3.73524
3 4.02601
4 11.6536
161940 4
1 3.85933
2 3.74933
3 4.05323
4 11.6619
161950 4
1 3.86797
2 3.74204
3 4.02799
4 11.638
161960 4
1 3.86478
2 3.73156
3 4.03927
4 11.6356
161970 4
1 3.8711
2 3.73846
3 4.02897
4 11.6385
161980 4
1 3.86861
2 3.75801
3 4.04712
4 11.6737
161990 4
1 3.92271
2 3.75417
3 4.06772
4 11.7446
162000 4
1 3.91023
2 3.74125
3 4.03931
4 11.6908
162010 4
1 3.85401
2 3.73842
3 4.02728
4 11.6197
162020 4
1 3.83574
2 3.74434
3 4.01327
4 11.5933
162030 4
1 3.84116
2 3.72708
3 4.00009
4 11.5683
162040 4
1 3.88332
2 3.73171
3 4.00413
4 11.6192
162050 4
1 3.86473
2 3.73538
3 3.99094
4 11.591
162060 4
1 3.87828
2 3.75279
3 3.99536
4 11.6264
162070 4
1 3.87641
2 3.75881
3 4.0131
4 11.6483
162080 4
1 3.84874
2 3.70519
3 4.00734
4 11.5613
162090 4
1 3.83892
2 3.74404
3 3.99533
4 11.5783
162100 4
1 3.86069
2 3.76414
3 3.99139
4 11.6162
162110 4
1 3.85954
2 3.75793
3 4.00887
4 11.6263
162120 4
1 3.89136
2 3.73863
3 3.99822
4 11.6282
162130 4
1 3.88549
2 3.73913
3 4.00521
4 11.6298
162140 4
1 3.89201
2 3.75961
3 3.95396
4 11.6056
162150 4
1 3.83536
2 3.75574
3 3.97753
4 11.5686
162160 4
1 3.83588
2 3.74431
3 3.9757
4 11.5559
162170 4
1 3.87123
2 3.77834
3 4.01582
4 11.6654
162180 4
1 3.88482
2 3.75198
3 4.00386
4 11.6407
162190 4
1 3.88367
2 3.76257
3 3.99504
4 11.6413
162200 4
1 3.84142
2 3.7346
3 4.02173
4 11.5978
162210 4
1 3.85675
2 3.72618
3 3.9474
4 11.5303
162220 4
1 3.86225
2 3.71452
3 3.95774
4 11.5345
162230 4
1 3.87053
2 3.7639
3 3.96945
4 11.6039
162240 4
1 3.89887
2 3.76936
3 3.98579
4 11.654
162250 4
1 3.89133
2 3.76225
3 4.02514
4 11.6787
162260 4
1 3.92963
2 3.76193
3 4.02561
4 11.7172
162270 4
1 3.92902
2 3.74601
3 3.99724
4 11.6723
162280 4
1 3.92034
2 3.74901
3 4.00264
4 11.672
162290 4
1 3.90866
2 3.71839
3 4.02936
4 11.6564
162300 4
1 3.91945
2 3.7023
3 4.01221
4 11.634
162310 4
1 3.91859
2 3.69451
3 4.00458
4 11.6177
162320 4
1 3.92776
2 3.69963
3 3.96291
4 11.5903
162330 4
1 3.87473
2 3.7211
3 3.99624
4 11.5921
162340 4
1 3.84855
2 3.72002
3 4.02338
4 11.5919
162350 4
1 3.87159
2 3.7453
3 3.99357
4 11.6105
162360 4
1 3.90588
2 3.7346
3 4.02326
4 11.6637
162370 4
1 3.89793
2 3.72612
3 4.0204
4 11.6444
162380 4
1 3.88689
2 3.75383
3 4.04141
4 11.6821
162390 4
1 3.8797
2 3.73858
3 4.0066
4 11.6249
162400 4
1 3.85257
2 3.7408
3 4.01157
4 11.6049
162410 4
1 3.8539
2 3.73682
3 4.03568
4 11.6264
162420 4
1 3.84343
2 3.74265
3 4.0215
4 11.6076
162430 4
1 3.81364
2 3.71546
3 4.00907
4 11.5382
162440 4
1 3.81629
2 3.71692
3 4.01125
4 11.5445
162450 4
1 3.81973
2 3.7391
3 3.96781
4 11.5266
162460 4
1 3.86114
2 3.74433
3 4.00944
4 11.6149
162470 4
1 3.84707
2 3.75329
3 4.03488
4 11.6352
162480 4
1 3.86767
2 3.72541
3 4.02328
4 11.6164
162490 4
1 3.86219
2 3.71836
3 3.99346
4 11.574
162500 4
1 3.85109
2 3.74219
3 3.98234
4 11.5756
162510 4
1 3.87644
2 3.7141
3 3.99358
4 11.5841
162520 4
1 3.88908
2 3.72269
3 3.99269
4 11.6045
162530 4
1 3.89083
2 3.70498
3 3.99903
4 11.5948
162540 4
1 3.88673
2 3.70329
3 4.02184
4 11.6119
162550 4
1 3.88822
2 3.73585
3 4.00781
4 11.6319
162560 4
1 3.87255
2 3.72099
3 4.01542
4 11.609
162570 4
1 3.87026
2 3.72093
3 4.01491
4 11.6061
162580 4
1 3.90714
2 3.76227
3 4.00558
4 11.675
162590 4
1 3.8855
2 3.73758
3 4.01438
4 11.6375
162600 4
1 3.8856
2 3.73833
3 4.05671
4 11.6806
162610 4
1 3.88073
2 3.74275
3 4.04229
4 11.6658
162620 4
1 3.86188
2 3.74405
3 4.03842
4 11.6444
162630 4
1 3.90188
2 3.7297
3 4.02579
4 11.6574
162640 4
1 3.89824
2 3.71791
3 4.00046
4 11.6166
162650 4
1 3.85737
2 3.71867
3 4.02655
4 11.6026
162660 4
1 3.87256
2 3.71962
3 4.01491
4 11.6071
162670 4
1 3.88478
2 3.71329
3 4.03253
4 11.6306
162680 4
1 3.90174
2 3.73516
3 4.03894
4 11.6758
162690 4
1 3.91427
2 3.72527
3 4.03642
4 11.676
162700 4
1 3.93683
2 3.73982
3 4.04597
4 11.7226
162710 4
1 3.9347
2 3.75176
3 4.05262
4 11.7391
162720 4
1 3.93537
2 3.72498
3 4.03554
4 11.6959
162730 4
1 3.91079
2 3.7192
3 4.03133
4 11.6613
162740 4
1 3.90824
2 3.72109
3 4.03858
4 11.6679
162750 4
1 3.90404
2 3.73487
3 4.06025
4 11.6992
162760 4
1 3.93068
2 3.71895
3 4.08468
4 11.7343
162770 4
1 3.94249
2 3.70446
3 4.08137
4 11.7283
162780 4
1 3.91375
2 3.68759
3 4.07329
4 11.6746
162790 4
1 3.8893
2 3.68852
3 4.11518
4 11.693
162800 4
1 3.87535
2 3.69224
3 4.05595
4 11.6235
162810 4
1 3.87384
2 3.70121
3 4.02916
4 11.6042
162820 4
1 3.90438
2 3.68492
3 3.99295
4 11.5823
162830 4
1 3.89531
2 3.70181
3 4.00781
4 11.6049
162840 4
1 3.86652
2 3.68577
3 4.05889
4 11.6112
162850 4
1 3.85065
2 3.67205
3 4.05354
4 11.5762
162860 4
1 3.88069
2 3.71404
3 4.04111
4 11.6358
162870 4
1 3.86929
2 3.65885
3 4.03309
4 11.5612
162880 4
1 3.87532
2 3.65932
3 4.04204
4 11.5767
162890 4
1 3.85803
2 3.65352
3 4.03516
4 11.5467
162900 4
1 3.87821
2 3.66526
3 4.02232
4 11.5658
162910 4
1 3.8811
2 3.68791
3 4.03924
4 11.6082
162920 4
1 3.86751
2 3.67179
3 4.04864
4 11.5879
162930 4
1 3.84981
2 3.67168
3 4.05769
4 11.5792
162940 4
1 3.86566
2 3.68516
3 4.06707
4 11.6179
162950 4
1 3.85754
2 3.68032
3 4.05156
4 11.5894
162960 4
1 3.84939
2 3.67893
3 4.05255
4 11.5809
162970 4
1 3.84918
2 3.67669
3 4.0376
4 11.5635
162980 4
1 3.85636
2 3.66311
3 4.0644
4 11.5839
162990 4
1 3.88818
2 3.66154
3 4.06901
4 11.6187
163000 4
1 3.90107
2 3.68806
3 4.07685
4 11.666
163010 4
1 3.88006
2 3.72099
3 4.08084
4 11.6819
163020 4
1 3.89436
2 3.72505
3 4.07592
4 11.6953
163030 4
1 3.88173
2 3.71111
3 4.05836
4 11.6512
163040 4
1 3.86164
2 3.70199
3 4.05584
4 11.6195
163050 4
1 3.85068
2 3.73474
3 4.08413
4 11.6695
163060 4
1 3.88967
2 3.72215
3 4.07607
4 11.6879
163070 4
1 3.88873
2 3.71587
3 4.03696
4 11.6416
163080 4
1 3.90227
2 3.71097
3 4.06023
4 11.6735
163090 4
1 3.89207
2 3.72001
3 4.07265
4 11.6847
163100 4
1 3.89302
2 3.73394
3 4.05617
4 11.6831
163110 4
1 3.89881
2 3.71373
3 4.05956
4 11.6721
163120 4
1 3.87424
2 3.73487
3 4.05488
4 11.664
163130 4
1 3.89857
2 3.74261
3 4.05832
4 11.6995
163140 4
1 3.88536
2 3.73761
3 4.0807
4 11.7037
163150 4
1 3.87576
2 3.76439
3 4.05959
4 11.6997
163160 4
1 3.89393
2 3.74727
3 4.07392
4 11.7151
163170 4
1 3.89149
2 3.7294
3 4.03535
4 11.6562
163180 4
1 3.87281
2 3.73551
3 4.07206
4 11.6804
163190 4
1 3.85491
2 3.73732
3 4.06889
4 11.6611
163200 4
1 3.83951
2 3.74602
3 4.06881
4 11.6543
163210 4
1 3.87052
2 3.73845
3 4.04876
4 11.6577
163220 4
1 3.87089
2 3.74348
3 4.01713
4 11.6315
163230 4
1 3.8674
2 3.74818
3 4.02344
4 11.639
163240 4
1 3.87205
2 3.77576
3 4.02018
4 11.668
163250 4
1 3.86907
2 3.758
3 4.00536
4 11.6324
163260 4
1 3.89463
2 3.74957
3 4.02854
4 11.6727
163270 4
1 3.90409
2 3.74299
3 4.02721
4 11.6743
163280 4
1 3.88377
2 3.74779
3 4.01833
4 11.6499
163290 4
1 3.87919
2 3.79579
3 4.00323
4 11.6782
163300 4
1 3.92389
2 3.78391
3 4.0094
4 11.7172
163310 4
1 3.8935
2 3.79937
3 4.03819
4 11.7311
163320 4
1 3.88645
2 3.7982
3 4.05752
4 11.7422
163330 4
1 3.87004
2 3.79729
3 4.06259
4 11.7299
163340 4
1 3.88313
2 3.7762
3 4.07593
4 11.7353
163350 4
1 3.86908
2 3.75283
3 4.07119
4 11.6931
163360 4
1 3.86011
2 3.77887
3 4.08162
4 11.7206
163370 4
1 3.90003
2 3.79025
3 4.10729
4 11.7976
163380 4
1 3.89756
2 3.7955
3 4.10044
4 11.7935
163390 4
1 3.88957
2 3.78345
3 4.08797
4 11.761
163400 4
1 3.88325
2 3.7642
3 4.07152
4 11.719
163410 4
1 3.85829
2 3.78987
3 4.06161
4 11.7098
163420 4
1 3.87566
2 3.77073
3 4.06979
4 11.7162
163430 4
1 3.87068
2 3.76163
3 4.08169
4 11.714
163440 4
1 3.85037
2 3.76871
3 4.07317
4 11.6923
163450 4
1 3.86515
2 3.79017
3 4.04496
4 11.7003
163460 4
1 3.88616
2 3.77894
3 4.04107
4 11.7062
163470 4
1 3.87196
2 3.75876
3 3.99479
4 11.6255
163480 4
1 3.8546
2 3.77158
3 4.00162
4 11.6278
163490 4
1 3.86091
2 3.77631
3 4.01601
4 11.6532
163500 4
1 3.8649
2 3.75223
3 4.04353
4 11.6607
163510 4
1 3.8705
2 3.75516
3 4.03363
4 11.6593
163520 4
1 3.84618
2 3.75501
3 4.04839
4 11.6496
163530 4
1 3.84773
2 3.75823
3 4.05428
4 11.6602
163540 4
1 3.84659
2 3.73884
3 4.03061
4 11.616
163550 4
1 3.83613
2 3.73774
3 4.0458
4 11.6197
163560 4
1 3.87659
2 3.7346
3 4.04017
4 11.6513
163570 4
1 3.8587
2 3.74248
3 4.03762
4 11.6388
163580 4
1 3.84637
2 3.76294
3 4.06843
4 11.6777
163590 4
1 3.79702
2 3.76831
3 4.07587
4 11.6412
163600 4
1 3.80965
2 3.79657
3 4.04866
4 11.6549
163610 4
1 3.8324
2 3.80977
3 4.05512
4 11.6973
163620 4
1 3.86955
2 3.82467
3 4.03371
4 11.7279
163630 4
1 3.8416
2 3.79239
3 4.05184
4 11.6858
163640 4
1 3.85517
2 3.76525
3 4.05761
4 11.678
163650 4
1 3.82569
2 3.75823
3 4.04006
4 11.624
163660 4
1 3.86133
2 3.76604
3 4.04564
4 11.673
163670 4
1 3.86477
2 3.77183
3 4.06359
4 11.7002
163680 4
1 3.86862
2 3.78416
3 4.06037
4 11.7132
163690 4
1 3.87421
2 3.78983
3 4.04491
4 11.7089
163700 4
1 3.89816
2 3.80376
3 4.04078
4 11.7427
163710 4
1 3.90875
2 3.80847
3 4.04573
4 11.7629
163720 4
1 3.89179
2 3.8042
3 4.07132
4 11.7673
163730 4
1 3.90076
2 3.81015
3 4.069
4 11.7799
163740 4
1 3.85612
2 3.7937
3 4.04241
4 11.6922
163750 4
1 3.84751
2 3.76857
3 4.03627
4 11.6523
163760 4
1 3.83397
2 3.77197
3 4.05733
4 11.6633
163770 4
1 3.85998
2 3.78984
3 4.04241
4 11.6922
163780 4
1 3.86744
2 3.78586
3 4.03819
4 11.6915
163790 4
1 3.85887
2 3.8031
3 4.03742
4 11.6994
163800 4
1 3.87085
2 3.81849
3 4.03591
4 11.7253
163810 4
1 3.89717
2 3.79949
3 4.04452
4 11.7412
163820 4
1 3.89544
2 3.75458
3 4.06587
4 11.7159
163830 4
1 3.90746
2 3.76582
3 4.04962
4 11.7229
163840 4
1 3.88075
2 3.79262
3 4.06088
4 11.7342
163850 4
1 3.88278
2 3.82787
3 4.04664
4 11.7573
163860 4
1 3.86679
2 3.7878
3 4.03496
4 11.6896
163870 4
1 3.88093
2 3.79211
3 4.02671
4 11.6998
163880 4
1 3.88287
2 3.77242
3 4.01531
4 11.6706
163890 4
1 3.88891
2 3.77078
3 4.06194
4 11.7216
163900 4
1 3.89478
2 3.78441
3 4.0757
4 11.7549
163910 4
1 3.88317
2 3.79725
3 4.04175
4 11.7222
163920 4
1 3.873
2 3.77943
3 4.0574
4 11.7098
163930 4
1 3.88748
2 3.77222
3 4.02012
4 11.6798
163940 4
1 3.88115
2 3.77598
3 4.02213
4 11.6793
163950 4
1 3.86513
2 3.7865
3 4.05698
4 11.7086
163960 4
1 3.86418
2 3.78214
3 4.04424
4 11.6906
163970 4
1 3.88281
2 3.78158
3 4.03452
4 11.6989
163980 4
1 3.87393
2 3.7601
3 4.00871
4 11.6427
163990 4
1 3.88502
2 3.76556
3 3.99531
4 11.6459
164000 4
1 3.88533
2 3.73665
3 4.00818
4 11.6302
164010 4
1 3.89087
2 3.77794
3 4.02306
4 11.6919
164020 4
1 3.87375
2 3.77211
3 4.01731
4 11.6632
164030 4
1 3.87667
2 3.76572
3 4.00539
4 11.6478
164040 4
1 3.87312
2 3.80012
3 4.00896
4 11.6822
164050 4
1 3.90197
2 3.77298
3 4.01146
4 11.6864
164060 4
1 3.88033
2 3.78117
3 4.02601
4 11.6875
164070 4
1 3.89945
2 3.77326
3 4.0321
4 11.7048
164080 4
1 3.9297
2 3.76232
3 4.02896
4 11.721
164090 4
1 3.91068
2 3.77186
3 4.03255
4 11.7151
164100 4
1 3.87429
2 3.749
3 4.02557
4 11.6489
164110 4
1 3.8787
2 3.73952
3 4.02786
4 11.6461
164120 4
1 3.88169
2 3.74517
3 4.05379
4 11.6807
164130 4
1 3.86173
2 3.71295
3 4.03624
4 11.6109
164140 4
1 3.85402
2 3.71393
3 4.03778
4 11.6057
164150 4
1 3.88307
2 3.70299
3 4.06311
4 11.6492
164160 4
1 3.8821
2 3.71887
3 4.05479
4 11.6558
164170 4
1 3.881
2 3.72361
3 4.04122
4 11.6458
164180 4
1 3.89919
2 3.74365
3 4.03887
4 11.6817
164190 4
1 3.87889
2 3.7205
3 4.04606
4 11.6455
164200 4
1 3.88026
2 3.73021
3 4.04875
4 11.6592
164210 4
1 3.89735
2 3.73383
3 4.0589
4 11.6901
164220 4
1 3.92154
2 3.75887
3 4.0509
4 11.7313
164230 4
1 3.89329
2 3.74738
3 4.06435
4 11.705
164240 4
1 3.8405
2 3.75842
3 4.04907
4 11.648
164250 4
1 3.85243
2 3.75268
3 4.02689
4 11.632
164260 4
1 3.87282
2 3.76012
3 4.00732
4 11.6403
164270 4
1 3.91156
2 3.71638
3 4.02347
4 11.6514
164280 4
1 3.88672
2 3.73318
3 4.03339
4 11.6533
164290 4
1 3.90224
2 3.74719
3 4.0406
4 11.69
164300 4
1 3.89823
2 3.76589
3 4.03467
4 11.6988
164310 4
1 3.89094
2 3.7406
3 4.00863
4 11.6402
164320 4
1 3.89416
2 3.74152
3 4.01882
4 11.6545
164330 4
1 3.86988
2 3.76461
3 4.03367
4 11.6681
164340 4
1 3.88167
2 3.76081
3 4.02177
4 11.6642
164350 4
1 3.91882
2 3.76233
3 4.00753
4 11.6887
164360 4
1 3.92135
2 3.77956
3 4.00163
4 11.7025
164370 4
1 3.91215
2 3.77294
3 3.9925
4 11.6776
164380 4
1 3.93139
2 3.77732
3 3.9919
4 11.7006
164390 4
1 3.95146
2 3.74408
3 3.99936
4 11.6949
164400 4
1 3.92155
2 3.75558
3 3.99521
4 11.6723
164410 4
1 3.9245
2 3.74255
3 3.99547
4 11.6625
164420 4
1 3.92194
2 3.73257
3 3.97788
4 11.6324
164430 4
1 3.92042
2 3.75881
3 3.97041
4 11.6496
164440 4
1 3.91359
2 3.7522
3 3.98194
4 11.6477
164450 4
1 3.90599
2 3.7835
3 3.99893
4 11.6884
164460 4
1 3.92136
2 3.76767
3 3.98837
4 11.6774
164470 4
1 3.89606
2 3.75907
3 3.95278
4 11.6079
164480 4
1 3.9025
2 3.70533
3 3.96733
4 11.5752
164490 4
1 3.90752
2 3.71178
3 3.96852
4 11.5878
164500 4
1 3.92852
2 3.72146
3 3.94623
4 11.5962
164510 4
1 3.94527
2 3.76375
3 3.97121
4 11.6802
164520 4
1 3.91632
2 3.77966
3 3.99757
4 11.6935
164530 4
1 3.94708
2 3.76423
3 4.00864
4 11.72
164540 4
1 3.94551
2 3.7311
3 4.03931
4 11.7159
164550 4
1 3.96792
2 3.7788
3 4.02595
4 11.7727
164560 4
1 3.92702
2 3.80636
3 4.01988
4 11.7533
164570 4
1 3.92844
2 3.78544
3 3.98538
4 11.6993
164580 4
1 3.91921
2 3.78431
3 3.96148
4 11.665
164590 4
1 3.88491
2 3.77506
3 3.96868
4 11.6287
164600 4
1 3.89341
2 3.76548
3 3.97032
4 11.6292
164610 4
1 3.91409
2 3.75771
3 3.99402
4 11.6658
164620 4
1 3.91395
2 3.74136
3 3.98447
4 11.6398
164630 4
1 3.95315
2 3.73127
3 3.95133
4 11.6358
164640 4
1 3.91266
2 3.74725
3 3.96895
4 11.6289
164650 4
