# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 2.22954
26400 4
1 0.750518
2 0.678163
3 0.80606
4 2.23474
26410 4
1 0.747058
2 0.680574
3 0.809282
4 2.23691
26420 4
1 0.742528
2 0.684936
3 0.810297
4 2.23776
26430 4
1 0.73722
2 0.690675
3 0.809951
4 2.23785
26440 4
1 0.730723
2 0.692445
3 0.806617
4 2.22979
26450 4
1 0.72751
2 0.688121
3 0.799993
4 2.21562
26460 4
1 0.730902
2 0.68273
3 0.794287
4 2.20792
26470 4
1 0.736711
2 0.680758
3 0.790384
4 2.20785
26480 4
1 0.736309
2 0.683328
3 0.789178
4 2.20881
26490 4
1 0.730333
2 0.689389
3 0.790899
4 2.21062
26500 4
1 0.727076
2 0.696787
3 0.791944
4 2.21581
26510 4
1 0.730527
2 0.704338
3 0.790361
4 2.22523
26520 4
1 0.738912
2 0.710058
3 0.787518
4 2.23649
26530 4
1 0.748689
2 0.714068
3 0.785078
4 2.24783
26540 4
1 0.756433
2 0.715679
3 0.784061
4 2.25617
26550 4
1 0.761364
2 0.71221
3 0.783335
4 2.25691
26560 4
1 0.762605
2 0.704983
3 0.783396
4 2.25098
26570 4
1 0.756813
2 0.697332
3 0.785514
4 2.23966
26580 4
1 0.745249
2 0.693456
3 0.785736
4 2.22444
26590 4
1 0.737022
2 0.694141
3 0.781654
4 2.21282
26600 4
1 0.738286
2 0.694226
3 0.779174
4 2.21169
26610 4
1 0.746435
2 0.690619
3 0.78211
4 2.21916
26620 4
1 0.755129
2 0.684563
3 0.785058
4 2.22475
26630 4
1 0.761001
2 0.678473
3 0.78431
4 2.22378
26640 4
1 0.760969
2 0.672978
3 0.783188
4 2.21714
26650 4
1 0.75599
2 0.668768
3 0.787236
4 2.21199
26660 4
1 0.753027
2 0.666626
3 0.793388
4 2.21304
26670 4
1 0.755774
2 0.666503
3 0.796237
4 2.21851
26680 4
1 0.762551
2 0.668898
3 0.797085
4 2.22853
26690 4
1 0.768707
2 0.6747
3 0.800966
4 2.24437
26700 4
1 0.771726
2 0.680137
3 0.807725
4 2.25959
26710 4
1 0.772022
2 0.679696
3 0.813112
4 2.26483
26720 4
1 0.7688
2 0.679008
3 0.813741
4 2.26155
26730 4
1 0.762691
2 0.684127
3 0.811001
4 2.25782
26740 4
1 0.755005
2 0.693442
3 0.806862
4 2.25531
26750 4
1 0.746781
2 0.701905
3 0.803568
4 2.25225
26760 4
1 0.74267
2 0.707644
3 0.803099
4 2.25341
26770 4
1 0.744429
2 0.706696
3 0.806051
4 2.25718
26780 4
1 0.746461
2 0.698943
3 0.807667
4 2.25307
26790 4
1 0.74554
2 0.691657
3 0.804004
4 2.2412
26800 4
1 0.743588
2 0.685602
3 0.798576
4 2.22777
26810 4
1 0.742851
2 0.677228
3 0.796354
4 2.21643
26820 4
1 0.743293
2 0.666917
3 0.797705
4 2.20792
26830 4
1 0.744871
2 0.658487
3 0.801265
4 2.20462
26840 4
1 0.747716
2 0.65652
3 0.80699
4 2.21123
26850 4
1 0.754367
2 0.660084
3 0.813432
4 2.22788
26860 4
1 0.765653
2 0.665828
3 0.818532
4 2.25001
26870 4
1 0.77867
2 0.668959
3 0.821517
4 2.26915
26880 4
1 0.785174
2 0.66701
3 0.822066
4 2.27425
26890 4
1 0.785479
2 0.664371
3 0.817375
4 2.26722
26900 4
1 0.783953
2 0.666476
3 0.808124
4 2.25855
26910 4
1 0.784944
2 0.674197
3 0.800448
4 2.25959
26920 4
1 0.792057
2 0.683816
3 0.799986
4 2.27586
26930 4
1 0.80043
2 0.690479
3 0.804536
4 2.29545
26940 4
1 0.801272
2 0.692818
3 0.811046
4 2.30513
26950 4
1 0.793621
2 0.69313
3 0.818435
4 2.30519
26960 4
1 0.786068
2 0.690979
3 0.826569
4 2.30362
26970 4
1 0.784466
2 0.687296
3 0.833792
4 2.30555
26980 4
1 0.787467
2 0.68644
3 0.839734
4 2.31364
26990 4
1 0.791516
2 0.688106
3 0.843245
4 2.32287
27000 4
1 0.793626
2 0.688213
3 0.844981
4 2.32682
27010 4
1 0.793454
2 0.690755
3 0.843846
4 2.32805
27020 4
1 0.795743
2 0.69808
3 0.838536
4 2.33236
27030 4
1 0.79933
2 0.706539
3 0.833419
4 2.33929
27040 4
1 0.801881
2 0.714548
3 0.831427
4 2.34786
27050 4
1 0.803073
2 0.721039
3 0.83207
4 2.35618
27060 4
1 0.801772
2 0.723473
3 0.833179
4 2.35843
27070 4
1 0.79878
2 0.725476
3 0.832365
4 2.35662
27080 4
1 0.797828
2 0.731883
3 0.830275
4 2.35999
27090 4
1 0.801893
2 0.740387
3 0.82781
4 2.37009
27100 4
1 0.81107
2 0.746455
3 0.820729
4 2.37825
27110 4
1 0.820597
2 0.746415
3 0.813406
4 2.38042
27120 4
1 0.825217
2 0.741876
3 0.813257
4 2.38035
27130 4
1 0.823668
2 0.737268
3 0.818503
4 2.37944
27140 4
1 0.8196
2 0.736944
3 0.821236
4 2.37778
27150 4
1 0.81859
2 0.738918
3 0.821428
4 2.37894
27160 4
1 0.819426
2 0.739148
3 0.82379
4 2.38236
27170 4
1 0.820264
2 0.737062
3 0.828679
4 2.38601
27180 4
1 0.821421
2 0.732613
3 0.832201
4 2.38624
27190 4
1 0.820754
2 0.731546
3 0.834429
4 2.38673
27200 4
1 0.819268
2 0.732537
3 0.835093
4 2.3869
27210 4
1 0.820511
2 0.732557
3 0.832685
4 2.38575
27220 4
1 0.821011
2 0.73525
3 0.82907
4 2.38533
27230 4
1 0.816476
2 0.742762
3 0.822941
4 2.38218
27240 4
1 0.808498
2 0.752391
3 0.815042
4 2.37593
27250 4
1 0.802312
2 0.755663
3 0.806103
4 2.36408
27260 4
1 0.798148
2 0.751369
3 0.800543
4 2.35006
27270 4
1 0.79462
2 0.74867
3 0.801371
4 2.34466
27280 4
1 0.792631
2 0.750569
3 0.80591
4 2.34911
27290 4
1 0.794417
2 0.758299
3 0.808018
4 2.36073
27300 4
1 0.801833
2 0.769867
3 0.804781
4 2.37648
27310 4
1 0.812167
2 0.778234
3 0.799309
4 2.38971
27320 4
1 0.813326
2 0.778573
3 0.796288
4 2.38819
27330 4
1 0.802008
2 0.776062
3 0.797967
4 2.37604
27340 4
1 0.789144
2 0.776014
3 0.803119
4 2.36828
27350 4
1 0.780836
2 0.777525
3 0.810215
4 2.36858
27360 4
1 0.776765
2 0.774568
3 0.817849
4 2.36918
27370 4
1 0.779751
2 0.764405
3 0.820571
4 2.36473
27380 4
1 0.78979
2 0.751084
3 0.815536
4 2.35641
27390 4
1 0.798085
2 0.741272
3 0.80935
4 2.34871
27400 4
1 0.798357
2 0.737865
3 0.810205
4 2.34643
27410 4
1 0.794369
2 0.738101
3 0.819908
4 2.35238
27420 4
1 0.791463
2 0.738255
3 0.833772
4 2.36349
27430 4
1 0.789828
2 0.738757
3 0.843866
4 2.37245
27440 4
1 0.787561
2 0.738081
3 0.847021
4 2.37266
27450 4
1 0.787316
2 0.735685
3 0.841729
4 2.36473
27460 4
1 0.790452
2 0.736296
3 0.833991
4 2.36074
27470 4
1 0.794938
2 0.740225
3 0.829845
4 2.36501
27480 4
1 0.799177
2 0.746261
3 0.829607
4 2.37505
27490 4
1 0.801221
2 0.750119
3 0.833372
4 2.38471
27500 4
1 0.801531
2 0.746118
3 0.841508
4 2.38916
27510 4
1 0.800881
2 0.73745
3 0.852234
4 2.39056
27520 4
1 0.799277
2 0.732239
3 0.859433
4 2.39095
27530 4
1 0.799234
2 0.73325
3 0.862013
4 2.3945
27540 4
1 0.798966
2 0.738861
3 0.861309
4 2.39913
27550 4
1 0.799198
2 0.741925
3 0.861075
4 2.4022
27560 4
1 0.801437
2 0.740271
3 0.862067
4 2.40377
27570 4
1 0.807383
2 0.73945
3 0.858807
4 2.40564
27580 4
1 0.814304
2 0.741977
3 0.851295
4 2.40758
27590 4
1 0.815852
2 0.748276
3 0.844978
4 2.40911
27600 4
1 0.812424
2 0.756933
3 0.841565
4 2.41092
27610 4
1 0.807302
2 0.763756
3 0.841788
4 2.41285
27620 4
1 0.805424
2 0.767022
3 0.843647
4 2.41609
27630 4
1 0.807498
2 0.768053
3 0.841437
4 2.41699
27640 4
1 0.809685
2 0.767517
3 0.835283
4 2.41248
27650 4
1 0.811698
2 0.76596
3 0.830613
4 2.40827
27660 4
1 0.814221
2 0.763953
3 0.830373
4 2.40855
27670 4
1 0.815996
2 0.759854
3 0.83064
4 2.40649
27680 4
1 0.81311
2 0.754313
3 0.828171
4 2.39559
27690 4
1 0.80689
2 0.750371
3 0.827613
4 2.38487
27700 4
1 0.801283
2 0.750848
3 0.832478
4 2.38461
27710 4
1 0.800942
2 0.755913
3 0.83958
4 2.39644
27720 4
1 0.80652
2 0.758492
3 0.844194
4 2.40921
27730 4
1 0.810561
2 0.754884
3 0.846082
4 2.41153
27740 4
1 0.810689
2 0.749652
3 0.847049
4 2.40739
27750 4
1 0.810032
2 0.747
3 0.846303
4 2.40334
27760 4
1 0.811844
2 0.747979
3 0.842276
4 2.4021
27770 4
1 0.818061
2 0.752926
3 0.83472
4 2.40571
27780 4
1 0.82372
2 0.757685
3 0.82971
4 2.41112
27790 4
1 0.822243
2 0.760824
3 0.831526
4 2.41459
27800 4
1 0.814969
2 0.764832
3 0.838328
4 2.41813
27810 4
1 0.807601
2 0.772716
3 0.847184
4 2.4275
27820 4
1 0.802969
2 0.782362
3 0.856947
4 2.44228
27830 4
1 0.801934
2 0.790652
3 0.86211
4 2.4547
27840 4
1 0.802087
2 0.796516
3 0.864032
4 2.46264
27850 4
1 0.804555
2 0.799373
3 0.862845
4 2.46677
27860 4
1 0.80782
2 0.80035
3 0.858111
4 2.46628
27870 4
1 0.810347
2 0.800426
3 0.853118
4 2.46389
27880 4
1 0.813951
2 0.798759
3 0.850479
4 2.46319
27890 4
1 0.819383
2 0.796719
3 0.848964
4 2.46507
27900 4
1 0.82179
2 0.797883
3 0.84326
4 2.46293
27910 4
1 0.819338
2 0.802521
3 0.838902
4 2.46076
27920 4
1 0.813065
2 0.807486
3 0.844881
4 2.46543
27930 4
1 0.806923
2 0.812142
3 0.857159
4 2.47622
27940 4
1 0.807312
2 0.81533
3 0.867196
4 2.48984
27950 4
1 0.814615
2 0.819318
3 0.871864
4 2.5058
27960 4
1 0.822565
2 0.824659
3 0.873392
4 2.52062
27970 4
1 0.827876
2 0.829059
3 0.875701
4 2.53264
27980 4
1 0.829915
2 0.829421
3 0.881077
4 2.54041
27990 4
1 0.830146
2 0.82391
3 0.887457
4 2.54151
28000 4
1 0.829887
2 0.817985
3 0.888476
4 2.53635
28010 4
1 0.82691
2 0.816479
3 0.882917
4 2.52631
28020 4
1 0.822632
2 0.818351
3 0.877071
4 2.51805
28030 4
1 0.821107
2 0.823345
3 0.872688
4 2.51714
28040 4
1 0.823373
2 0.829257
3 0.870692
4 2.52332
28050 4
1 0.824723
2 0.834781
3 0.871113
4 2.53062
28060 4
1 0.822234
2 0.839434
3 0.872504
4 2.53417
28070 4
1 0.815108
2 0.841464
3 0.874507
4 2.53108
28080 4
1 0.806701
2 0.836997
3 0.874292
4 2.51799
28090 4
1 0.80334
2 0.827603
3 0.872831
4 2.50377
28100 4
1 0.809173
2 0.819185
3 0.871686
4 2.50004
28110 4
1 0.816848
2 0.813794
3 0.869039
4 2.49968
28120 4
1 0.821162
2 0.810252
3 0.863198
4 2.49461
28130 4
1 0.824391
2 0.806128
3 0.854862
4 2.48538
28140 4
1 0.825332
2 0.801669
3 0.84859
4 2.47559
28150 4
1 0.822995
2 0.804422
3 0.850857
4 2.47827
28160 4
1 0.820619
2 0.811335
3 0.862946
4 2.4949
28170 4
1 0.8189
2 0.81081
3 0.877072
4 2.50678
28180 4
1 0.81873
2 0.801962
3 0.883273
4 2.50397
28190 4
1 0.818624
2 0.793331
3 0.880715
4 2.49267
28200 4
1 0.817696
2 0.789398
3 0.872918
4 2.48001
28210 4
1 0.81877
2 0.789952
3 0.865978
4 2.4747
28220 4
1 0.821995
2 0.78918
3 0.864758
4 2.47593
28230 4
1 0.824715
2 0.786853
3 0.869857
4 2.48143
28240 4
1 0.82345
2 0.786449
3 0.876608
4 2.48651
28250 4
1 0.819256
2 0.784881
3 0.87878
4 2.48292
28260 4
1 0.815859
2 0.780235
3 0.874859
4 2.47095
28270 4
1 0.814854
2 0.775067
3 0.868474
4 2.4584
28280 4
1 0.816842
2 0.770016
3 0.863412
4 2.45027
28290 4
1 0.81855
2 0.766671
3 0.858549
4 2.44377
28300 4
1 0.817727
2 0.767464
3 0.853531
4 2.43872
28310 4
1 0.816833
2 0.773223
3 0.849203
4 2.43926
28320 4
1 0.816752
2 0.781726
3 0.84404
4 2.44252
28330 4
1 0.817246
2 0.789155
3 0.838723
4 2.44512
28340 4
1 0.819299
2 0.790238
3 0.835118
4 2.44466
28350 4
1 0.820796
2 0.784921
3 0.82975
4 2.43547
28360 4
1 0.820777
2 0.781264
3 0.823325
4 2.42537
28370 4
1 0.820861
2 0.78271
3 0.820779
4 2.42435
28380 4
1 0.821972
2 0.786216
3 0.824081
4 2.43227
28390 4
1 0.822927
2 0.787162
3 0.82741
4 2.4375
28400 4
1 0.820823
2 0.786983
3 0.827529
4 2.43534
28410 4
1 0.814911
2 0.79053
3 0.826098
4 2.43154
28420 4
1 0.810338
2 0.800038
3 0.825875
4 2.43625
28430 4
1 0.812574
2 0.809623
3 0.830196
4 2.45239
28440 4
1 0.819619
2 0.812748
3 0.837851
4 2.47022
28450 4
1 0.822516
2 0.810906
3 0.845812
4 2.47923
28460 4
1 0.81738
2 0.806938
3 0.851605
4 2.47592
28470 4
1 0.809719
2 0.80439
3 0.853188
4 2.4673
28480 4
1 0.80267
2 0.808822
3 0.850424
4 2.46192
28490 4
1 0.797204
2 0.818215
3 0.846479
4 2.4619
28500 4
1 0.794538
2 0.826592
3 0.845448
4 2.46658
28510 4
1 0.796994
2 0.827731
3 0.84746
4 2.47219
28520 4
1 0.802598
2 0.819135
3 0.850856
4 2.47259
28530 4
1 0.805426
2 0.809205
3 0.854947
4 2.46958
28540 4
1 0.806053
2 0.807225
3 0.859643
4 2.47292
28550 4
1 0.806335
2 0.811672
3 0.863061
4 2.48107
28560 4
1 0.807991
2 0.817033
3 0.862175
4 2.4872
28570 4
1 0.814183
2 0.822724
3 0.861027
4 2.49793
28580 4
1 0.820435
2 0.828234
3 0.864245
4 2.51291
28590 4
1 0.822893
2 0.834034
3 0.869457
4 2.52638
28600 4
1 0.821075
2 0.840996
3 0.872711
4 2.53478
28610 4
1 0.813205
2 0.849313
3 0.873456
4 2.53597
28620 4
1 0.801615
2 0.855535
3 0.874412
4 2.53156
28630 4
1 0.789187
2 0.856088
3 0.877192
4 2.52247
28640 4
1 0.781792
2 0.853043
3 0.883787
4 2.51862
28650 4
1 0.783915
2 0.85054
3 0.892442
4 2.5269
28660 4
1 0.790967
2 0.848871
3 0.899943
4 2.53978
28670 4
1 0.797457
2 0.84566
3 0.903623
4 2.54674
28680 4
1 0.802199
2 0.842164
3 0.904105
4 2.54847
28690 4
1 0.807538
2 0.838785
3 0.903652
4 2.54997
28700 4
1 0.812364
2 0.835846
3 0.901906
4 2.55012
28710 4
1 0.814788
2 0.833378
3 0.898484
4 2.54665
28720 4
1 0.814116
2 0.832739
3 0.893392
4 2.54025
28730 4
1 0.810304
2 0.837911
3 0.886988
4 2.5352
28740 4
1 0.805494
2 0.84817
3 0.878085
4 2.53175
28750 4
1 0.802539
2 0.854129
3 0.869436
4 2.5261
28760 4
1 0.805003
2 0.853661
3 0.86584
4 2.5245
28770 4
1 0.811819
2 0.854072
3 0.868395
4 2.53429
28780 4
1 0.820459
2 0.85577
3 0.874935
4 2.55116
28790 4
1 0.826757
2 0.858013
3 0.882611
4 2.56738
28800 4
1 0.826885
2 0.863714
3 0.887535
4 2.57813
28810 4
1 0.823608
2 0.872061
3 0.891569
4 2.58724
28820 4
1 0.823874
2 0.878721
3 0.897526
4 2.60012
28830 4
1 0.829017
2 0.881496
3 0.904892
4 2.6154
28840 4
1 0.835527
2 0.882583
3 0.908216
4 2.62633
28850 4
1 0.842129
2 0.883939
3 0.905939
4 2.63201
28860 4
1 0.848669
2 0.882074
3 0.900568
4 2.63131
28870 4
1 0.852875
2 0.875335
3 0.897095
4 2.62531
28880 4
1 0.852037
2 0.863608
3 0.898626
4 2.61427
28890 4
1 0.850904
2 0.850607
3 0.900458
4 2.60197
28900 4
1 0.852366
2 0.842127
3 0.897979
4 2.59247
28910 4
1 0.853982
2 0.838127
3 0.892234
4 2.58434
28920 4
1 0.85315
2 0.838017
3 0.885655
4 2.57682
28930 4
1 0.848947
2 0.841558
3 0.882718
4 2.57322
28940 4
1 0.842093
2 0.844931
3 0.883411
4 2.57043
28950 4
1 0.835416
2 0.845304
3 0.885133
4 2.56585
28960 4
1 0.830324
2 0.841278
3 0.88679
4 2.55839
28970 4
1 0.829295
2 0.835994
3 0.889977
4 2.55527
28980 4
1 0.830474
2 0.834541
3 0.893936
4 2.55895
28990 4
1 0.83272
2 0.837184
3 0.895847
4 2.56575
29000 4
1 0.839032
2 0.841025
3 0.89475
4 2.57481
29010 4
1 0.845664
2 0.843828
3 0.894197
4 2.58369
29020 4
1 0.849881
2 0.847598
3 0.896323
4 2.5938
29030 4
1 0.850473
2 0.854953
3 0.897237
4 2.60266
29040 4
1 0.848935
2 0.858906
3 0.894386
4 2.60223
29050 4
1 0.849429
2 0.854849
3 0.885974
4 2.59025
29060 4
1 0.851168
2 0.847822
3 0.874116
4 2.57311
29070 4
1 0.849434
2 0.843869
3 0.871525
4 2.56483
29080 4
1 0.84739
2 0.845509
3 0.878787
4 2.57169
29090 4
1 0.84628
2 0.848003
3 0.88535
4 2.57963
29100 4
1 0.84256
2 0.848099
3 0.885693
4 2.57635
29110 4
1 0.835391
2 0.847355
3 0.88099
4 2.56374
29120 4
1 0.826696
2 0.846248
3 0.876426
4 2.54937
29130 4
1 0.818138
2 0.843663
3 0.874242
4 2.53604
29140 4
1 0.811702
2 0.838433
3 0.874475
4 2.52461
29150 4
1 0.808785
2 0.831822
3 0.87723
4 2.51784
29160 4
1 0.809814
2 0.824816
3 0.881606
4 2.51624
29170 4
1 0.813286
2 0.823017
3 0.884117
4 2.52042
29180 4
1 0.81598
2 0.828643
3 0.88341
4 2.52803
29190 4
1 0.819344
2 0.834493
3 0.882656
4 2.53649
29200 4
1 0.822826
2 0.836896
3 0.881658
4 2.54138
29210 4
1 0.82289
2 0.839045
3 0.879557
4 2.54149
29220 4
1 0.821688
2 0.840417
3 0.878151
4 2.54026
29230 4
1 0.824645
2 0.840405
3 0.878455
4 2.54351
29240 4
1 0.832933
2 0.838892
3 0.877724
4 2.54955
29250 4
1 0.842885
2 0.833372
3 0.873239
4 2.5495
29260 4
1 0.848494
2 0.827079
3 0.871172
4 2.54674
29270 4
1 0.846304
2 0.823169
3 0.876608
4 2.54608
29280 4
1 0.838213
2 0.8228
3 0.885671
4 2.54668
29290 4
1 0.827368
2 0.825156
3 0.895598
4 2.54812
29300 4
1 0.818997
2 0.828167
3 0.904751
4 2.55191
29310 4
1 0.814203
2 0.83002
3 0.911931
4 2.55615
29320 4
1 0.81095
2 0.832144
3 0.912732
4 2.55583
29330 4
1 0.81239
2 0.839127
3 0.907496
4 2.55901
29340 4
1 0.822647
2 0.852751
3 0.9011
4 2.5765
29350 4
1 0.835616
2 0.867026
3 0.89721
4 2.59985
29360 4
1 0.84259
2 0.877518
3 0.897777
4 2.61788
29370 4
1 0.843576
2 0.884565
3 0.902748
4 2.63089
29380 4
1 0.841679
2 0.887866
3 0.90973
4 2.63927
29390 4
1 0.841265
2 0.885669
3 0.913339
4 2.64027
29400 4
1 0.846883
2 0.876469
3 0.912212
4 2.63556
29410 4
1 0.856758
2 0.863675
3 0.907812
4 2.62824
29420 4
1 0.863877
2 0.854149
3 0.900976
4 2.619
29430 4
1 0.864323
2 0.853982
3 0.895259
4 2.61356
29440 4
1 0.861461
2 0.863593
3 0.892013
4 2.61707
29450 4
1 0.856307
2 0.875388
3 0.890083
4 2.62178
29460 4
1 0.849968
2 0.879893
3 0.891361
4 2.62122
29470 4
1 0.843624
2 0.874994
3 0.892712
4 2.61133
29480 4
1 0.835592
2 0.86384
3 0.885719
4 2.58515
29490 4
1 0.826578
2 0.855417
3 0.875386
4 2.55738
29500 4
1 0.822013
2 0.854324
3 0.870992
4 2.54733
29510 4
1 0.826691
2 0.854346
3 0.873531
4 2.55457
29520 4
1 0.836167
2 0.851116
3 0.878857
4 2.56614
29530 4
1 0.844156
2 0.845636
3 0.881455
4 2.57125
29540 4
1 0.849753
2 0.840773
3 0.881002
4 2.57153
29550 4
1 0.853628
2 0.84003
3 0.883902
4 2.57756
29560 4
1 0.855995
2 0.844324
3 0.894135
4 2.59445
29570 4
1 0.85649
2 0.850117
3 0.902108
4 2.60872
29580 4
1 0.853314
2 0.85923
3 0.898806
4 2.61135
29590 4
1 0.845622
2 0.872236
3 0.889471
4 2.60733
29600 4
1 0.83873
2 0.881457
3 0.881704
4 2.60189
29610 4
1 0.839393
2 0.87738
3 0.877757
4 2.59453
29620 4
1 0.846119
2 0.862878
3 0.875771
4 2.58477
29630 4
1 0.852004
2 0.849279
3 0.874486
4 2.57577
29640 4
1 0.850377
2 0.843836
3 0.870688
4 2.5649
29650 4
1 0.841828
2 0.843434
3 0.866111
4 2.55137
29660 4
1 0.829652
2 0.839716
3 0.865442
4 2.53481
29670 4
1 0.819129
2 0.829826
3 0.870299
4 2.51925
29680 4
1 0.814037
2 0.820777
3 0.87711
4 2.51192
29690 4
1 0.812051
2 0.816775
3 0.884475
4 2.5133
29700 4
1 0.811641
2 0.817487
3 0.891274
4 2.5204
29710 4
1 0.813111
2 0.820637
3 0.891056
4 2.5248
29720 4
1 0.81488
2 0.82636
3 0.886763
4 2.528
29730 4
1 0.815152
2 0.831976
3 0.886682
4 2.53381
29740 4
1 0.815282
2 0.835965
3 0.891704
4 2.54295
29750 4
1 0.815448
2 0.841522
3 0.895204
4 2.55217
29760 4
1 0.815896
2 0.851602
3 0.89356
4 2.56106
29770 4
1 0.818848
2 0.862771
3 0.886299
4 2.56792
29780 4
1 0.821989
2 0.863728
3 0.878552
4 2.56427
29790 4
1 0.824267
2 0.854557
3 0.874669
4 2.55349
29800 4
1 0.824091
2 0.844888
3 0.87331
4 2.54229
29810 4
1 0.820183
2 0.841122
3 0.873272
4 2.53458
29820 4
1 0.817813
2 0.844901
3 0.874797
4 2.53751
29830 4
1 0.82069
2 0.850164
3 0.876875
4 2.54773
29840 4
1 0.824402
2 0.854136
3 0.880951
4 2.55949
29850 4
1 0.824019
2 0.857784
3 0.886768
4 2.56857
29860 4
1 0.821298
2 0.863145
3 0.889573
4 2.57401
29870 4
1 0.816689
2 0.869584
3 0.886689
4 2.57296
29880 4
1 0.814169
2 0.873784
3 0.883303
4 2.57126
29890 4
1 0.816196
2 0.874088
3 0.880385
4 2.57067
29900 4
1 0.817966
2 0.87253
3 0.878096
4 2.56859
29910 4
1 0.818063
2 0.872138
3 0.877686
4 2.56789
29920 4
1 0.814747
2 0.873162
3 0.881708
4 2.56962
29930 4
1 0.806107
2 0.873268
3 0.890137
4 2.56951
29940 4
1 0.799789
2 0.868462
3 0.897694
4 2.56595
29950 4
1 0.800211
2 0.857412
3 0.900731
4 2.55835
29960 4
1 0.802329
2 0.847286
3 0.897545
4 2.54716
29970 4
1 0.802675
2 0.845145
3 0.891837
4 2.53966
29980 4
1 0.801193
2 0.847776
3 0.888673
4 2.53764
29990 4
1 0.799733
2 0.849297
3 0.8904
4 2.53943
30000 4
1 0.79856
2 0.84757
3 0.895445
4 2.54158
30010 4
1 0.798778
2 0.843022
3 0.89986
4 2.54166
30020 4
1 0.799417
2 0.838196
3 0.901168
4 2.53878
30030 4
1 0.799319
2 0.835069
3 0.901794
4 2.53618
30040 4
1 0.798181
2 0.834383
3 0.905766
4 2.53833
30050 4
1 0.795408
2 0.835782
3 0.907734
4 2.53892
30060 4
1 0.795543
2 0.838205
3 0.902901
4 2.53665
30070 4
1 0.798908
2 0.83964
3 0.893343
4 2.53189
30080 4
1 0.801601
2 0.837852
3 0.885526
4 2.52498
30090 4
1 0.804349
2 0.832637
3 0.883056
4 2.52004
30100 4
1 0.809418
2 0.827643
3 0.883936
4 2.521
30110 4
1 0.81689
2 0.82719
3 0.886633
4 2.53071
30120 4
1 0.827206
2 0.832972
3 0.891966
4 2.55214
30130 4
1 0.838344
2 0.843136
3 0.898913
4 2.58039
30140 4
1 0.845912
2 0.848213
3 0.905563
4 2.59969
30150 4
1 0.846518
2 0.846089
3 0.911968
4 2.60457
30160 4
1 0.842403
2 0.840523
3 0.914715
4 2.59764
30170 4
1 0.835663
2 0.836359
3 0.909949
4 2.58197
30180 4
1 0.829603
2 0.835329
3 0.900848
4 2.56578
30190 4
1 0.826944
2 0.835992
3 0.892931
4 2.55587
30200 4
1 0.824685
2 0.838946
3 0.888412
4 2.55204
30210 4
1 0.819648
2 0.843049
3 0.887667
4 2.55036
30220 4
1 0.814875
2 0.847811
3 0.891498
4 2.55418
30230 4
1 0.818664
2 0.852453
3 0.89732
4 2.56844
30240 4
1 0.831478
2 0.854988
3 0.903356
4 2.58982
30250 4
1 0.84562
2 0.853597
3 0.909531
4 2.60875
30260 4
1 0.853567
2 0.852642
3 0.913137
4 2.61935
30270 4
1 0.851939
2 0.855099
3 0.912945
4 2.61998
30280 4
1 0.843552
2 0.857928
3 0.909747
4 2.61123
30290 4
1 0.836596
2 0.857436
3 0.903587
4 2.59762
30300 4
1 0.835728
2 0.85572
3 0.899753
4 2.5912
30310 4
1 0.836803
2 0.853183
3 0.903167
4 2.59315
30320 4
1 0.834772
2 0.849437
3 0.912017
4 2.59623
30330 4
1 0.829716
2 0.846443
3 0.915319
4 2.59148
30340 4
1 0.825889
2 0.84579
3 0.910133
4 2.58181
30350 4
1 0.828386
2 0.849033
3 0.90138
4 2.5788
30360 4
1 0.831596
2 0.856074
3 0.896385
4 2.58405
30370 4
1 0.829044
2 0.860073
3 0.899646
4 2.58876
30380 4
1 0.82513
2 0.863813
3 0.904074
4 2.59302
30390 4
1 0.82639
2 0.869969
3 0.904389
4 2.60075
30400 4
1 0.836734
2 0.872308
3 0.902616
4 2.61166
30410 4
1 0.851274
2 0.873986
3 0.905021
4 2.63028
30420 4
1 0.855519
2 0.878643
3 0.910269
4 2.64443
30430 4
1 0.846062
2 0.87882
3 0.914739
4 2.63962
30440 4
1 0.833979
2 0.872504
3 0.920095
4 2.62658
30450 4
1 0.828331
2 0.864928
3 0.926324
4 2.61958
30460 4
1 0.826516
2 0.859505
3 0.930276
4 2.6163
30470 4
1 0.824326
2 0.857338
3 0.929154
4 2.61082
30480 4
1 0.821187
2 0.857778
3 0.922342
4 2.60131
30490 4
1 0.820338
2 0.858801
3 0.910902
4 2.59004
30500 4
1 0.826697
2 0.859707
3 0.900261
4 2.58666
30510 4
1 0.836594
2 0.859243
3 0.894964
4 2.5908
30520 4
1 0.840571
2 0.856034
3 0.897494
4 2.5941
30530 4
1 0.838075
2 0.853379
3 0.905359
4 2.59681
30540 4
1 0.832623
2 0.852342
3 0.909244
4 2.59421
30550 4
1 0.82627
2 0.852
3 0.90131
4 2.57958
30560 4
1 0.823214
2 0.851212
3 0.885547
4 2.55997
30570 4
1 0.827202
2 0.849499
3 0.872079
4 2.54878
30580 4
1 0.837725
2 0.848248
3 0.871375
4 2.55735
30590 4
1 0.849319
2 0.847154
3 0.881662
4 2.57813
30600 4
1 0.856916
2 0.848455
3 0.896649
4 2.60202
30610 4
1 0.859019
2 0.852314
3 0.913309
4 2.62464
30620 4
1 0.857458
2 0.856976
3 0.923202
