# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.441183
4 1.20386
8450 4
1 0.399661
2 0.359122
3 0.444394
4 1.20318
8460 4
1 0.396022
2 0.360743
3 0.444217
4 1.20098
8470 4
1 0.392673
2 0.362524
3 0.438894
4 1.19409
8480 4
1 0.39097
2 0.366317
3 0.43456
4 1.19185
8490 4
1 0.390803
2 0.373255
3 0.43424
4 1.1983
8500 4
1 0.390817
2 0.376827
3 0.439274
4 1.20692
8510 4
1 0.388858
2 0.375302
3 0.449814
4 1.21397
8520 4
1 0.383154
2 0.374831
3 0.458453
4 1.21644
8530 4
1 0.376822
2 0.378258
3 0.463027
4 1.21811
8540 4
1 0.372905
2 0.382882
3 0.463702
4 1.21949
8550 4
1 0.373943
2 0.385597
3 0.458981
4 1.21852
8560 4
1 0.381722
2 0.383375
3 0.452219
4 1.21732
8570 4
1 0.387319
2 0.378465
3 0.44914
4 1.21492
8580 4
1 0.387093
2 0.37428
3 0.450036
4 1.21141
8590 4
1 0.385287
2 0.371735
3 0.448455
4 1.20548
8600 4
1 0.383102
2 0.368302
3 0.445375
4 1.19678
8610 4
1 0.381659
2 0.365666
3 0.446489
4 1.19381
8620 4
1 0.383353
2 0.365655
3 0.452872
4 1.20188
8630 4
1 0.390274
2 0.366867
3 0.461003
4 1.21814
8640 4
1 0.399148
2 0.369199
3 0.466256
4 1.2346
8650 4
1 0.401419
2 0.373473
3 0.468939
4 1.24383
8660 4
1 0.397635
2 0.38026
3 0.471831
4 1.24973
8670 4
1 0.393589
2 0.387722
3 0.476846
4 1.25816
8680 4
1 0.394361
2 0.391293
3 0.482402
4 1.26806
8690 4
1 0.401204
2 0.3911
3 0.485648
4 1.27795
8700 4
1 0.410974
2 0.390839
3 0.487144
4 1.28896
8710 4
1 0.416722
2 0.390975
3 0.486155
4 1.29385
8720 4
1 0.415116
2 0.390756
3 0.483675
4 1.28955
8730 4
1 0.407558
2 0.390727
3 0.481786
4 1.28007
8740 4
1 0.40051
2 0.391051
3 0.48183
4 1.27339
8750 4
1 0.400327
2 0.390572
3 0.483566
4 1.27447
8760 4
1 0.405507
2 0.3883
3 0.482938
4 1.27675
8770 4
1 0.413006
2 0.38509
3 0.48013
4 1.27823
8780 4
1 0.420137
2 0.383114
3 0.479986
4 1.28324
8790 4
1 0.424747
2 0.382246
3 0.484012
4 1.291
8800 4
1 0.426614
2 0.383871
3 0.491938
4 1.30242
8810 4
1 0.425993
2 0.389256
3 0.499385
4 1.31463
8820 4
1 0.423942
2 0.395468
3 0.504257
4 1.32367
8830 4
1 0.423425
2 0.403452
3 0.508894
4 1.33577
8840 4
1 0.426137
2 0.411462
3 0.515124
4 1.35272
8850 4
1 0.431991
2 0.417274
3 0.523659
4 1.37292
8860 4
1 0.438204
2 0.420985
3 0.530891
4 1.39008
8870 4
1 0.442373
2 0.421088
3 0.531257
4 1.39472
8880 4
1 0.444516
2 0.416845
3 0.527457
4 1.38882
8890 4
1 0.447737
2 0.411042
3 0.523868
4 1.38265
8900 4
1 0.452138
2 0.40658
3 0.524304
4 1.38302
8910 4
1 0.456432
2 0.404167
3 0.528201
4 1.3888
8920 4
1 0.458835
2 0.402832
3 0.530415
4 1.39208
8930 4
1 0.455576
2 0.40303
3 0.5313
4 1.38991
8940 4
1 0.446655
2 0.405665
3 0.530325
4 1.38264
8950 4
1 0.441094
2 0.406902
3 0.529964
4 1.37796
8960 4
1 0.446033
2 0.405292
3 0.530121
4 1.38145
8970 4
1 0.459989
2 0.405759
3 0.530968
4 1.39672
8980 4
1 0.47462
2 0.412239
3 0.533594
4 1.42045
8990 4
1 0.48208
2 0.423329
3 0.536249
4 1.44166
9000 4
1 0.481418
2 0.43312
3 0.539976
4 1.45451
9010 4
1 0.477023
2 0.438003
3 0.542701
4 1.45773
9020 4
1 0.472649
2 0.435188
3 0.542518
4 1.45036
9030 4
1 0.468308
2 0.428512
3 0.540116
4 1.43694
9040 4
1 0.465056
2 0.425457
3 0.537165
4 1.42768
9050 4
1 0.465935
2 0.431803
3 0.531949
4 1.42969
9060 4
1 0.468581
2 0.441982
3 0.525645
4 1.43621
9070 4
1 0.469896
2 0.446467
3 0.519545
4 1.43591
9080 4
1 0.469457
2 0.444915
3 0.513627
4 1.428
9090 4
1 0.466015
2 0.442357
3 0.510448
4 1.41882
9100 4
1 0.460934
2 0.441944
3 0.510951
4 1.41383
9110 4
1 0.457464
2 0.442992
3 0.51274
4 1.4132
9120 4
1 0.457897
2 0.443146
3 0.516559
4 1.4176
9130 4
1 0.464602
2 0.437267
3 0.524395
4 1.42626
9140 4
1 0.470119
2 0.426355
3 0.53544
4 1.43191
9150 4
1 0.468374
2 0.417223
3 0.546369
4 1.43197
9160 4
1 0.460789
2 0.414291
3 0.551108
4 1.42619
9170 4
1 0.455522
2 0.416909
3 0.545268
4 1.4177
9180 4
1 0.455258
2 0.421513
3 0.52894
4 1.40571
9190 4
1 0.459752
2 0.42771
3 0.50982
4 1.39728
9200 4
1 0.464731
2 0.435596
3 0.494591
4 1.39492
9210 4
1 0.463783
2 0.443854
3 0.487049
4 1.39469
9220 4
1 0.458923
2 0.444103
3 0.486915
4 1.38994
9230 4
1 0.45735
2 0.433156
3 0.491219
4 1.38172
9240 4
1 0.458643
2 0.417962
3 0.496678
4 1.37328
9250 4
1 0.45925
2 0.405587
3 0.498349
4 1.36319
9260 4
1 0.454444
2 0.398191
3 0.494949
4 1.34758
9270 4
1 0.446558
2 0.39503
3 0.487646
4 1.32923
9280 4
1 0.439996
2 0.391501
3 0.482998
4 1.31449
9290 4
1 0.436285
2 0.38609
3 0.48482
4 1.30719
9300 4
1 0.435332
2 0.381219
3 0.490378
4 1.30693
9310 4
1 0.43567
2 0.378328
3 0.496335
4 1.31033
9320 4
1 0.437366
2 0.375873
3 0.50191
4 1.31515
9330 4
1 0.440083
2 0.373648
3 0.506363
4 1.32009
9340 4
1 0.443528
2 0.372613
3 0.510081
4 1.32622
9350 4
1 0.445805
2 0.373193
3 0.513198
4 1.3322
9360 4
1 0.445893
2 0.377848
3 0.513654
4 1.33739
9370 4
1 0.444936
2 0.384015
3 0.509904
4 1.33886
9380 4
1 0.443145
2 0.386268
3 0.506164
4 1.33558
9390 4
1 0.440341
2 0.383041
3 0.505157
4 1.32854
9400 4
1 0.437172
2 0.378132
3 0.503629
4 1.31893
9410 4
1 0.433995
2 0.375923
3 0.50059
4 1.31051
9420 4
1 0.432756
2 0.376514
3 0.495832
4 1.3051
9430 4
1 0.432619
2 0.379298
3 0.490471
4 1.30239
9440 4
1 0.430917
2 0.383451
3 0.48992
4 1.30429
9450 4
1 0.429698
2 0.387257
3 0.493732
4 1.31069
9460 4
1 0.429201
2 0.391475
3 0.495843
4 1.31652
9470 4
1 0.426309
2 0.395149
3 0.498145
4 1.3196
9480 4
1 0.424782
2 0.396326
3 0.502257
4 1.32337
9490 4
1 0.429248
2 0.396905
3 0.505395
4 1.33155
9500 4
1 0.435475
2 0.398305
3 0.506401
4 1.34018
9510 4
1 0.438516
2 0.400092
3 0.509295
4 1.3479
9520 4
1 0.438474
2 0.403744
3 0.517278
4 1.3595
9530 4
1 0.43732
2 0.40633
3 0.527649
4 1.3713
9540 4
1 0.436462
2 0.405654
3 0.534424
4 1.37654
9550 4
1 0.434006
2 0.402391
3 0.538937
4 1.37533
9560 4
1 0.429695
2 0.400705
3 0.543966
4 1.37437
9570 4
1 0.426045
2 0.403702
3 0.54908
4 1.37883
9580 4
1 0.426196
2 0.409126
3 0.554923
4 1.39024
9590 4
1 0.429248
2 0.414996
3 0.561612
4 1.40586
9600 4
1 0.432807
2 0.419445
3 0.566713
4 1.41897
9610 4
1 0.436619
2 0.421535
3 0.568804
4 1.42696
9620 4
1 0.441012
2 0.422325
3 0.56737
4 1.43071
9630 4
1 0.445663
2 0.422093
3 0.564904
4 1.43266
9640 4
1 0.447387
2 0.421053
3 0.567456
4 1.4359
9650 4
1 0.447259
2 0.418151
3 0.575439
4 1.44085
9660 4
1 0.449279
2 0.413478
3 0.585582
4 1.44834
9670 4
1 0.454088
2 0.406438
3 0.593951
4 1.45448
9680 4
1 0.461271
2 0.401103
3 0.595281
4 1.45766
9690 4
1 0.466121
2 0.401298
3 0.588831
4 1.45625
9700 4
1 0.46486
2 0.403992
3 0.578473
4 1.44732
9710 4
1 0.461661
2 0.405609
3 0.56887
4 1.43614
9720 4
1 0.461058
2 0.407376
3 0.565788
4 1.43422
9730 4
1 0.458543
2 0.410292
3 0.569947
4 1.43878
9740 4
1 0.451499
2 0.414909
3 0.576498
4 1.44291
9750 4
1 0.440957
2 0.420327
3 0.58068
4 1.44196
9760 4
1 0.430608
2 0.422625
3 0.580345
4 1.43358
9770 4
1 0.42288
2 0.419358
3 0.578835
4 1.42107
9780 4
1 0.421103
2 0.415849
3 0.578036
4 1.41499
9790 4
1 0.427482
2 0.416536
3 0.576847
4 1.42087
9800 4
1 0.43708
2 0.420413
3 0.571439
4 1.42893
9810 4
1 0.443356
2 0.42299
3 0.561971
4 1.42832
9820 4
1 0.443521
2 0.422849
3 0.553745
4 1.42012
9830 4
1 0.437411
2 0.422181
3 0.550155
4 1.40975
9840 4
1 0.427691
2 0.424357
3 0.549977
4 1.40203
9850 4
1 0.418874
2 0.432514
3 0.552133
4 1.40352
9860 4
1 0.415702
2 0.440753
3 0.554319
4 1.41077
9870 4
1 0.416561
2 0.443123
3 0.553532
4 1.41322
9880 4
1 0.416852
2 0.439935
3 0.551241
4 1.40803
9890 4
1 0.418016
2 0.429722
3 0.548125
4 1.39586
9900 4
1 0.423686
2 0.417002
3 0.54193
4 1.38262
9910 4
1 0.430521
2 0.408152
3 0.534075
4 1.37275
9920 4
1 0.434512
2 0.404209
3 0.529003
4 1.36772
9930 4
1 0.435216
2 0.405844
3 0.528304
4 1.36936
9940 4
1 0.432602
2 0.411808
3 0.526561
4 1.37097
9950 4
1 0.432742
2 0.417727
3 0.51898
4 1.36945
9960 4
1 0.437462
2 0.421431
3 0.513767
4 1.37266
9970 4
1 0.441706
2 0.422344
3 0.518151
4 1.3822
9980 4
1 0.445317
2 0.418904
3 0.529096
4 1.39332
9990 4
1 0.452155
2 0.414052
3 0.537673
4 1.40388
10000 4
1 0.459328
2 0.411145
3 0.538372
4 1.40885
10010 4
1 0.465092
2 0.41181
3 0.532856
4 1.40976
10020 4
1 0.465036
2 0.416333
3 0.525316
4 1.40669
10030 4
1 0.456218
2 0.420561
3 0.519273
4 1.39605
10040 4
1 0.445564
2 0.422126
3 0.518534
4 1.38622
10050 4
1 0.442354
2 0.422755
3 0.522169
4 1.38728
10060 4
1 0.446469
2 0.426818
3 0.525165
4 1.39845
10070 4
1 0.448663
2 0.434031
3 0.5285
4 1.41119
10080 4
1 0.445295
2 0.440326
3 0.534168
4 1.41979
10090 4
1 0.440112
2 0.442437
3 0.540195
4 1.42274
10100 4
1 0.439141
2 0.443428
3 0.545562
4 1.42813
10110 4
1 0.443069
2 0.44373
3 0.549586
4 1.43638
10120 4
1 0.447057
2 0.446477
3 0.551107
4 1.44464
10130 4
1 0.448398
2 0.453488
3 0.548346
4 1.45023
10140 4
1 0.446005
2 0.46051
3 0.540215
4 1.44673
10150 4
1 0.442936
2 0.463739
3 0.530964
4 1.43764
10160 4
1 0.445222
2 0.463969
3 0.528184
4 1.43737
10170 4
1 0.454448
2 0.460978
3 0.533759
4 1.44918
10180 4
1 0.465864
2 0.454104
3 0.544119
4 1.46409
10190 4
1 0.47474
2 0.444667
3 0.554141
4 1.47355
10200 4
1 0.477235
2 0.436584
3 0.559824
4 1.47364
10210 4
1 0.47447
2 0.434786
3 0.558421
4 1.46768
10220 4
1 0.471175
2 0.43738
3 0.552473
4 1.46103
10230 4
1 0.469631
2 0.439569
3 0.546032
4 1.45523
10240 4
1 0.469015
2 0.439629
3 0.544375
4 1.45302
10250 4
1 0.469096
2 0.438594
3 0.546947
4 1.45464
10260 4
1 0.471339
2 0.436638
3 0.549886
4 1.45786
10270 4
1 0.474003
2 0.433436
3 0.550839
4 1.45828
10280 4
1 0.475964
2 0.428988
3 0.547295
4 1.45225
10290 4
1 0.478821
2 0.424599
3 0.543766
4 1.44719
10300 4
1 0.482504
2 0.422771
3 0.542395
4 1.44767
10310 4
1 0.485231
2 0.424096
3 0.539925
4 1.44925
10320 4
1 0.485905
2 0.430764
3 0.533955
4 1.45062
10330 4
1 0.486507
2 0.440864
3 0.528697
4 1.45607
10340 4
1 0.488509
2 0.450558
3 0.528714
4 1.46778
10350 4
1 0.488117
2 0.456521
3 0.532499
4 1.47714
10360 4
1 0.485905
2 0.456132
3 0.538379
4 1.48042
10370 4
1 0.488016
2 0.450089
3 0.544009
4 1.48211
10380 4
1 0.493924
2 0.441754
3 0.547858
4 1.48354
10390 4
1 0.501029
2 0.43514
3 0.547936
4 1.4841
10400 4
1 0.506024
2 0.432159
3 0.544322
4 1.48251
10410 4
1 0.50405
2 0.432176
3 0.540826
4 1.47705
10420 4
1 0.495425
2 0.43666
3 0.541234
4 1.47332
10430 4
1 0.487461
2 0.445725
3 0.544363
4 1.47755
10440 4
1 0.482011
2 0.45492
3 0.545187
4 1.48212
10450 4
1 0.475938
2 0.461434
3 0.542178
4 1.47955
10460 4
1 0.47285
2 0.462322
3 0.541213
4 1.47638
10470 4
1 0.478404
2 0.45633
3 0.542024
4 1.47676
10480 4
1 0.488345
2 0.447302
3 0.539315
4 1.47496
10490 4
1 0.493868
2 0.443326
3 0.533117
4 1.47031
10500 4
1 0.490509
2 0.444139
3 0.529377
4 1.46403
10510 4
1 0.483874
2 0.445525
3 0.528948
4 1.45835
10520 4
1 0.480599
2 0.446607
3 0.53034
4 1.45755
10530 4
1 0.479632
2 0.44968
3 0.531805
4 1.46112
10540 4
1 0.477469
2 0.45675
3 0.532002
4 1.46622
10550 4
1 0.473582
2 0.464385
3 0.534173
4 1.47214
10560 4
1 0.471742
2 0.46734
3 0.536471
4 1.47555
10570 4
1 0.474547
2 0.465712
3 0.536159
4 1.47642
10580 4
1 0.474784
2 0.461315
3 0.535573
4 1.47167
10590 4
1 0.47165
2 0.45797
3 0.536775
4 1.46639
10600 4
1 0.469942
2 0.457848
3 0.543563
4 1.47135
10610 4
1 0.469402
2 0.461408
3 0.550458
4 1.48127
10620 4
1 0.469457
2 0.465962
3 0.551226
4 1.48664
10630 4
1 0.473876
2 0.467027
3 0.55007
4 1.49097
10640 4
1 0.482872
2 0.464098
3 0.546346
4 1.49332
10650 4
1 0.489404
2 0.461765
3 0.540078
4 1.49125
10660 4
1 0.488369
2 0.463917
3 0.536297
4 1.48858
10670 4
1 0.480277
2 0.466977
3 0.535991
4 1.48324
10680 4
1 0.473011
2 0.465845
3 0.536944
4 1.4758
10690 4
1 0.472142
2 0.458496
3 0.537371
4 1.46801
10700 4
1 0.475938
2 0.451198
3 0.536281
4 1.46342
10710 4
1 0.480995
2 0.449891
3 0.534649
4 1.46554
10720 4
1 0.484081
2 0.454272
3 0.535002
4 1.47336
10730 4
1 0.484726
2 0.460537
3 0.539116
4 1.48438
10740 4
1 0.483249
2 0.465757
3 0.542795
4 1.4918
10750 4
1 0.481623
2 0.465445
3 0.543162
4 1.49023
10760 4
1 0.482241
2 0.46097
3 0.540303
4 1.48351
10770 4
1 0.485021
2 0.456809
3 0.538737
4 1.48057
10780 4
1 0.487984
2 0.455023
3 0.541362
4 1.48437
10790 4
1 0.489889
2 0.457624
3 0.545062
4 1.49258
10800 4
1 0.489675
2 0.459882
3 0.548345
4 1.4979
10810 4
1 0.48608
2 0.462103
3 0.548531
4 1.49671
10820 4
1 0.482728
2 0.466766
3 0.545023
4 1.49452
10830 4
1 0.483896
2 0.469284
3 0.542541
4 1.49572
10840 4
1 0.489977
2 0.467578
3 0.540163
4 1.49772
10850 4
1 0.496074
2 0.465206
3 0.536444
4 1.49772
10860 4
1 0.496348
2 0.46496
3 0.53243
4 1.49374
10870 4
1 0.492297
2 0.468918
3 0.529865
4 1.49108
10880 4
1 0.489199
2 0.473486
3 0.529652
4 1.49234
10890 4
1 0.486834
2 0.473059
3 0.531834
4 1.49173
10900 4
1 0.48471
2 0.468343
3 0.535054
4 1.48811
10910 4
1 0.482739
2 0.464436
3 0.538914
4 1.48609
10920 4
1 0.479221
2 0.45971
3 0.542821
4 1.48175
10930 4
1 0.474883
2 0.453859
3 0.544737
4 1.47348
10940 4
1 0.472584
2 0.452701
3 0.543569
4 1.46885
10950 4
1 0.473589
2 0.456358
3 0.53957
4 1.46952
10960 4
1 0.476338
2 0.460047
3 0.538209
4 1.47459
10970 4
1 0.481564
2 0.464586
3 0.541956
4 1.48811
10980 4
1 0.48812
2 0.469886
3 0.544649
4 1.50265
10990 4
1 0.493788
2 0.472081
3 0.542909
4 1.50878
11000 4
1 0.499452
2 0.473625
3 0.537393
4 1.51047
11010 4
1 0.50464
2 0.475755
3 0.532821
4 1.51322
11020 4
1 0.50757
2 0.476455
3 0.530752
4 1.51478
11030 4
1 0.508707
2 0.477106
3 0.529523
4 1.51534
11040 4
1 0.510696
2 0.479907
3 0.528638
4 1.51924
11050 4
1 0.5139
2 0.486225
3 0.531846
4 1.53197
11060 4
1 0.515431
2 0.492291
3 0.544018
4 1.55174
11070 4
1 0.513833
2 0.492358
3 0.561098
4 1.56729
11080 4
1 0.511165
2 0.487979
3 0.57367
4 1.57281
11090 4
1 0.507665
2 0.484085
3 0.577497
4 1.56925
11100 4
1 0.50292
2 0.482355
3 0.577664
4 1.56294
11110 4
1 0.498702
2 0.478937
3 0.580817
4 1.55846
11120 4
1 0.498564
2 0.469726
3 0.587564
4 1.55585
11130 4
1 0.500987
2 0.459696
3 0.592528
4 1.55321
11140 4
1 0.499495
2 0.454163
3 0.590075
4 1.54373
11150 4
1 0.495651
2 0.453292
3 0.582674
4 1.53162
11160 4
1 0.491624
2 0.455769
3 0.574094
4 1.52149
11170 4
1 0.486623
2 0.45915
3 0.566983
4 1.51276
11180 4
1 0.483485
2 0.461252
3 0.561506
4 1.50624
11190 4
1 0.485121
2 0.462933
3 0.558383
4 1.50644
11200 4
1 0.487959
2 0.466233
3 0.55985
4 1.51404
11210 4
1 0.487326
2 0.470856
3 0.567473
4 1.52565
11220 4
1 0.484347
2 0.474282
3 0.574495
4 1.53312
11230 4
1 0.48364
2 0.474828
3 0.575141
4 1.53361
11240 4
1 0.485836
2 0.477401
3 0.570774
4 1.53401
11250 4
1 0.490201
2 0.4828
3 0.56759
4 1.54059
11260 4
1 0.495894
2 0.482906
3 0.568762
4 1.54756
11270 4
1 0.497919
2 0.479822
3 0.575133
4 1.55287
11280 4
1 0.493088
2 0.475732
3 0.582584
4 1.5514
11290 4
1 0.484596
2 0.468522
3 0.583195
4 1.53631
11300 4
1 0.477917
2 0.462222
3 0.579029
4 1.51917
11310 4
1 0.476919
2 0.460449
3 0.574075
4 1.51144
11320 4
1 0.481844
2 0.461106
3 0.570597
4 1.51355
11330 4
1 0.48795
2 0.461391
3 0.570617
4 1.51996
11340 4
1 0.491255
2 0.462085
3 0.57067
4 1.52401
11350 4
1 0.493914
2 0.462252
3 0.569671
4 1.52584
11360 4
1 0.49692
2 0.461272
3 0.569578
4 1.52777
11370 4
1 0.496458
2 0.460733
3 0.571655
4 1.52885
11380 4
1 0.492125
2 0.461493
3 0.579336
4 1.53295
11390 4
1 0.487985
2 0.46423
3 0.588952
4 1.54117
11400 4
1 0.490393
2 0.468108
3 0.591455
4 1.54996
11410 4
1 0.49922
2 0.469942
3 0.587
4 1.55616
11420 4
1 0.511984
2 0.468197
3 0.583129
4 1.56331
11430 4
1 0.526333
2 0.464762
3 0.586156
4 1.57725
11440 4
1 0.535313
2 0.464431
3 0.593762
4 1.59351
11450 4
1 0.535545
2 0.471246
3 0.601015
4 1.60781
11460 4
1 0.532006
2 0.481437
3 0.608754
4 1.6222
11470 4
1 0.527851
2 0.489407
3 0.615728
4 1.63299
11480 4
1 0.522469
2 0.493477
3 0.617917
4 1.63386
11490 4
1 0.521362
2 0.494195
3 0.61482
4 1.63038
11500 4
1 0.527139
2 0.494311
3 0.60471
4 1.62616
11510 4
1 0.533361
2 0.496174
3 0.591414
4 1.62095
11520 4
1 0.536239
2 0.499254
3 0.586556
4 1.62205
11530 4
1 0.538018
2 0.499952
3 0.592066
4 1.63004
11540 4
1 0.534847
2 0.496635
3 0.599039
4 1.63052
11550 4
1 0.526028
2 0.494137
3 0.598794
4 1.61896
11560 4
1 0.517041
2 0.496546
3 0.592515
4 1.6061
11570 4
1 0.511621
2 0.503405
3 0.58662
4 1.60164
11580 4
1 0.510321
2 0.509688
3 0.584858
4 1.60487
11590 4
1 0.514824
2 0.516703
3 0.587341
4 1.61887
11600 4
1 0.52468
2 0.5225
3 0.590522
4 1.6377
11610 4
1 0.538345
2 0.525317
3 0.590697
4 1.65436
11620 4
1 0.553041
2 0.524736
3 0.585422
4 1.6632
11630 4
1 0.565275
2 0.521292
3 0.578647
4 1.66521
11640 4
1 0.573631
2 0.519237
3 0.573362
4 1.66623
11650 4
1 0.574792
2 0.521512
3 0.569094
4 1.6654
11660 4
1 0.573364
2 0.523831
3 0.570494
4 1.66769
11670 4
1 0.575174
2 0.519504
3 0.579471
4 1.67415
11680 4
1 0.57942
2 0.50847
3 0.591648
4 1.67954
11690 4
1 0.582191
2 0.497183
3 0.598563
4 1.67794
11700 4
1 0.583917
2 0.486855
3 0.599714
4 1.67049
11710 4
1 0.586844
2 0.479781
3 0.59807
4 1.66469
11720 4
1 0.590915
2 0.478591
3 0.595597
4 1.6651
11730 4
1 0.593252
2 0.480155
3 0.595301
4 1.66871
11740 4
1 0.58947
2 0.480526
3 0.594703
4 1.6647
11750 4
1 0.581592
2 0.480204
3 0.594625
4 1.65642
11760 4
1 0.574487
2 0.480192
3 0.596546
4 1.65122
11770 4
1 0.572787
2 0.478918
3 0.601917
4 1.65362
11780 4
1 0.571555
2 0.477404
3 0.604305
4 1.65326
11790 4
1 0.567543
2 0.477894
3 0.597839
4 1.64328
11800 4
1 0.564615
2 0.476665
3 0.588417
4 1.6297
11810 4
1 0.561477
2 0.472367
3 0.582078
4 1.61592
11820 4
1 0.557228
2 0.468188
3 0.580464
4 1.60588
11830 4
1 0.552131
2 0.468796
3 0.582784
4 1.60371
11840 4
1 0.546035
2 0.473397
3 0.588328
4 1.60776
11850 4
1 0.542975
2 0.477728
3 0.59572
4 1.61642
11860 4
1 0.546693
2 0.477221
3 0.602378
4 1.62629
11870 4
1 0.555595
2 0.473422
3 0.609551
4 1.63857
11880 4
1 0.564821
2 0.471176
3 0.617861
4 1.65386
11890 4
1 0.572099
2 0.474463
3 0.624175
4 1.67074
11900 4
1 0.57911
2 0.484784
3 0.626674
4 1.69057
11910 4
1 0.582759
2 0.496046
3 0.625744
4 1.70455
11920 4
1 0.582261
2 0.50224
3 0.625236
4 1.70974
11930 4
1 0.578827
2 0.504547
3 0.628513
4 1.71189
11940 4
1 0.57521
2 0.503918
3 0.631242
4 1.71037
11950 4
1 0.573353
2 0.501834
3 0.631184
4 1.70637
11960 4
1 0.573715
2 0.497989
3 0.627941
4 1.69965
11970 4
1 0.573162
2 0.493143
3 0.626275
4 1.69258
11980 4
1 0.569613
2 0.488852
3 0.628326
4 1.68679
11990 4
1 0.566616
2 0.486101
3 0.630701
4 1.68342
12000 4
1 0.567746
2 0.488627
3 0.631971
4 1.68834
12010 4
1 0.574842
2 0.495907
3 0.630954
4 1.7017
12020 4
1 0.584656
2 0.502089
3 0.625223
4 1.71197
12030 4
1 0.591607
2 0.502479
3 0.616705
4 1.71079
12040 4
1 0.596289
2 0.501154
3 0.609236
4 1.70668
12050 4
1 0.595366
2 0.499352
3 0.608415
4 1.70313
12060 4
1 0.588807
2 0.496702
3 0.613941
4 1.69945
12070 4
1 0.582437
2 0.492659
3 0.620141
4 1.69524
12080 4
1 0.578455
2 0.487842
3 0.623663
4 1.68996
12090 4
1 0.576631
2 0.48737
3 0.624217
4 1.68822
12100 4
1 0.576091
2 0.495744
3 0.622772
4 1.69461
12110 4
1 0.576993
2 0.506944
3 0.624366
4 1.7083
12120 4
1 0.579688
2 0.513892
3 0.631002
4 1.72458
12130 4
1 0.586294
2 0.515642
3 0.635603
4 1.73754
12140 4
1 0.593172
2 0.512599
3 0.635501
4 1.74127
12150 4
1 0.598402
2 0.50573
3 0.635193
4 1.73932
12160 4
1 0.601843
2 0.497643
3 0.636491
4 1.73598
12170 4
1 0.598473
2 0.493366
3 0.63622
4 1.72806
12180 4
1 0.589562
2 0.491884
3 0.634253
4 1.7157
12190 4
1 0.580398
2 0.492149
3 0.631299
4 1.70385
12200 4
1 0.57682
2 0.494444
3 0.628485
4 1.69975
12210 4
1 0.582551
2 0.498466
3 0.625692
4 1.70671
12220 4
1 0.593823
2 0.50348
3 0.622549
4 1.71985
12230 4
1 0.602291
2 0.509856
3 0.621528
4 1.73368
12240 4
1 0.604003
2 0.513142
3 0.620539
4 1.73768
12250 4
1 0.598212
2 0.509856
3 0.617075
4 1.72514
12260 4
1 0.588011
2 0.502875
3 0.614091
4 1.70498
12270 4
1 0.580259
2 0.495493
3 0.615667
4 1.69142
12280 4
1 0.57785
2 0.491562
3 0.622613
4 1.69203
12290 4
1 0.581001
2 0.491266
3 0.629196
4 1.70146
12300 4
1 0.587501
2 0.491265
3 0.62957
4 1.70834
12310 4
1 0.595088
2 0.493552
3 0.622196
4 1.71084
12320 4
1 0.600549
2 0.500775
3 0.612013
4 1.71334
12330 4
1 0.604496
2 0.511974
3 0.607181
4 1.72365
12340 4
1 0.609633
2 0.522816
3 0.611118
4 1.74357
12350 4
1 0.616203
2 0.529072
3 0.619364
4 1.76464
12360 4
1 0.620484
2 0.530099
3 0.628448
4 1.77903
12370 4
1 0.62111
2 0.527654
3 0.635971
4 1.78474
12380 4
1 0.620157
2 0.525591
3 0.640345
4 1.78609
12390 4
1 0.618113
2 0.526375
3 0.646648
4 1.79114
12400 4
1 0.61446
2 0.529683
3 0.655724
4 1.79987
12410 4
1 0.60851
2 0.532302
3 0.66423
4 1.80504
12420 4
1 0.603019
2 0.530001
3 0.668857
4 1.80188
12430 4
1 0.600274
2 0.525774
3 0.667757
4 1.79381
12440 4
1 0.598331
2 0.523514
3 0.663936
4 1.78578
12450 4
1 0.596358
2 0.524696
3 0.660934
4 1.78199
12460 4
1 0.595014
2 0.529227
3 0.660026
4 1.78427
12470 4
1 0.594318
2 0.534051
3 0.658235
4 1.7866
12480 4
1 0.589928
2 0.533101
3 0.652367
4 1.7754
12490 4
1 0.579934
2 0.524836
3 0.646272
4 1.75104
12500 4
1 0.567547
2 0.515775
3 0.644743
4 1.72807
12510 4
1 0.559682
2 0.510372
3 0.645942
4 1.716
12520 4
1 0.560969
2 0.508917
3 0.647526
4 1.71741
12530 4
1 0.565179
2 0.510338
3 0.648436
4 1.72395
12540 4
1 0.567871
2 0.511916
3 0.647775
4 1.72756
12550 4
1 0.573362
2 0.514599
3 0.649393
4 1.73736
12560 4
1 0.579895
2 0.522069
3 0.654254
4 1.75622
12570 4
1 0.585197
2 0.534049
3 0.662578
4 1.78182
12580 4
1 0.589451
2 0.545873
3 0.672264
4 1.80759
12590 4
1 0.591071
2 0.553902
3 0.678211
4 1.82318
12600 4
1 0.58989
2 0.555811
3 0.678949
4 1.82465
12610 4
1 0.585878
2 0.550501
3 0.679444
4 1.81582
12620 4
1 0.582308
2 0.54199
3 0.683124
4 1.80742
12630 4
1 0.58435
2 0.537042
3 0.688222
4 1.80961
12640 4
1 0.593839
2 0.538131
3 0.690519
4 1.82249
12650 4
1 0.602887
2 0.545566
3 0.688398
4 1.83685
12660 4
1 0.60306
2 0.554995
3 0.68813
4 1.84618
12670 4
1 0.597478
2 0.56125
