# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.47096
4 4.36575
8490 4
1 1.43164
2 1.4582
3 1.47665
4 4.36649
8500 4
1 1.43482
2 1.46137
3 1.48948
4 4.38568
8510 4
1 1.44147
2 1.46421
3 1.5079
4 4.41358
8520 4
1 1.45072
2 1.45872
3 1.52024
4 4.42969
8530 4
1 1.46094
2 1.44657
3 1.52149
4 4.42899
8540 4
1 1.466
2 1.43162
3 1.52144
4 4.41906
8550 4
1 1.46695
2 1.4196
3 1.52651
4 4.41306
8560 4
1 1.46702
2 1.4185
3 1.53459
4 4.42011
8570 4
1 1.46538
2 1.4291
3 1.54234
4 4.43682
8580 4
1 1.46278
2 1.44429
3 1.54993
4 4.45699
8590 4
1 1.45564
2 1.45127
3 1.55369
4 4.4606
8600 4
1 1.43923
2 1.44179
3 1.55003
4 4.43105
8610 4
1 1.4227
2 1.42685
3 1.53838
4 4.38792
8620 4
1 1.41772
2 1.41601
3 1.51869
4 4.35242
8630 4
1 1.42604
2 1.41038
3 1.49807
4 4.33448
8640 4
1 1.44233
2 1.41118
3 1.49235
4 4.34587
8650 4
1 1.45923
2 1.42003
3 1.50419
4 4.38344
8660 4
1 1.47197
2 1.43273
3 1.52116
4 4.42587
8670 4
1 1.47834
2 1.44045
3 1.53462
4 4.45341
8680 4
1 1.48093
2 1.44196
3 1.54166
4 4.46455
8690 4
1 1.48067
2 1.4385
3 1.55013
4 4.46931
8700 4
1 1.48023
2 1.43752
3 1.56224
4 4.48
8710 4
1 1.4791
2 1.44011
3 1.57659
4 4.4958
8720 4
1 1.47968
2 1.44667
3 1.58742
4 4.51378
8730 4
1 1.48634
2 1.45587
3 1.58631
4 4.52852
8740 4
1 1.49448
2 1.45888
3 1.57688
4 4.53024
8750 4
1 1.49574
2 1.45183
3 1.57002
4 4.51758
8760 4
1 1.49192
2 1.44399
3 1.57243
4 4.50834
8770 4
1 1.48518
2 1.44588
3 1.58817
4 4.51923
8780 4
1 1.47385
2 1.45359
3 1.60814
4 4.53559
8790 4
1 1.45934
2 1.45959
3 1.61333
4 4.53226
8800 4
1 1.45188
2 1.46145
3 1.60229
4 4.51562
8810 4
1 1.45915
2 1.45841
3 1.58731
4 4.50488
8820 4
1 1.47219
2 1.45505
3 1.57722
4 4.50445
8830 4
1 1.47913
2 1.45526
3 1.58231
4 4.5167
8840 4
1 1.47845
2 1.46085
3 1.59781
4 4.53711
8850 4
1 1.47713
2 1.47038
3 1.61324
4 4.56075
8860 4
1 1.47528
2 1.48236
3 1.62108
4 4.57872
8870 4
1 1.47135
2 1.49322
3 1.61943
4 4.584
8880 4
1 1.47672
2 1.49968
3 1.61189
4 4.58829
8890 4
1 1.49055
2 1.50162
3 1.60372
4 4.59589
8900 4
1 1.50149
2 1.49908
3 1.60026
4 4.60083
8910 4
1 1.50867
2 1.49304
3 1.60541
4 4.60713
8920 4
1 1.51712
2 1.48768
3 1.61747
4 4.62227
8930 4
1 1.52704
2 1.48841
3 1.628
4 4.64346
8940 4
1 1.53624
2 1.49537
3 1.6306
4 4.66221
8950 4
1 1.54236
2 1.50447
3 1.6233
4 4.67013
8960 4
1 1.54367
2 1.5085
3 1.61
4 4.66216
8970 4
1 1.53513
2 1.50342
3 1.6006
4 4.63916
8980 4
1 1.51965
2 1.49709
3 1.59879
4 4.61552
8990 4
1 1.50234
2 1.49808
3 1.60082
4 4.60124
9000 4
1 1.48526
2 1.50849
3 1.60407
4 4.59781
9010 4
1 1.47568
2 1.52285
3 1.60499
4 4.60353
9020 4
1 1.47842
2 1.53425
3 1.60609
4 4.61875
9030 4
1 1.49043
2 1.53504
3 1.61525
4 4.64072
9040 4
1 1.50476
2 1.52404
3 1.62866
4 4.65746
9050 4
1 1.51319
2 1.51114
3 1.64273
4 4.66706
9060 4
1 1.51337
2 1.50414
3 1.6539
4 4.67141
9070 4
1 1.50647
2 1.50667
3 1.65647
4 4.66961
9080 4
1 1.49707
2 1.51291
3 1.65314
4 4.66313
9090 4
1 1.4895
2 1.51579
3 1.64879
4 4.65408
9100 4
1 1.48529
2 1.51957
3 1.64751
4 4.65236
9110 4
1 1.48343
2 1.52477
3 1.65144
4 4.65963
9120 4
1 1.48756
2 1.53014
3 1.65426
4 4.67196
9130 4
1 1.49768
2 1.53433
3 1.65028
4 4.68229
9140 4
1 1.50346
2 1.54138
3 1.63957
4 4.68441
9150 4
1 1.50253
2 1.54666
3 1.62506
4 4.67424
9160 4
1 1.49999
2 1.53746
3 1.61334
4 4.65079
9170 4
1 1.49258
2 1.51594
3 1.6119
4 4.62042
9180 4
1 1.48722
2 1.4993
3 1.61934
4 4.60587
9190 4
1 1.4895
2 1.4999
3 1.62812
4 4.61751
9200 4
1 1.49152
2 1.51465
3 1.63611
4 4.64228
9210 4
1 1.48802
2 1.53371
3 1.64475
4 4.66648
9220 4
1 1.4819
2 1.5493
3 1.65213
4 4.68333
9230 4
1 1.47958
2 1.55566
3 1.65894
4 4.69418
9240 4
1 1.48601
2 1.55485
3 1.66452
4 4.70538
9250 4
1 1.50303
2 1.54767
3 1.66552
4 4.71622
9260 4
1 1.51766
2 1.53552
3 1.65973
4 4.71291
9270 4
1 1.5199
2 1.52136
3 1.65026
4 4.69152
9280 4
1 1.51273
2 1.50683
3 1.63807
4 4.65763
9290 4
1 1.50645
2 1.49311
3 1.62578
4 4.62535
9300 4
1 1.50216
2 1.4901
3 1.61631
4 4.60857
9310 4
1 1.49712
2 1.49886
3 1.61401
4 4.60998
9320 4
1 1.50111
2 1.50769
3 1.61473
4 4.62352
9330 4
1 1.51424
2 1.51283
3 1.61719
4 4.64426
9340 4
1 1.52422
2 1.5168
3 1.61969
4 4.66071
9350 4
1 1.52045
2 1.52517
3 1.62335
4 4.66897
9360 4
1 1.50818
2 1.53598
3 1.62915
4 4.67332
9370 4
1 1.49721
2 1.54555
3 1.6293
4 4.67206
9380 4
1 1.49994
2 1.54833
3 1.62288
4 4.67115
9390 4
1 1.51189
2 1.54527
3 1.61554
4 4.6727
9400 4
1 1.51715
2 1.54211
3 1.61048
4 4.66974
9410 4
1 1.5167
2 1.53805
3 1.60838
4 4.66313
9420 4
1 1.51833
2 1.52743
3 1.60842
4 4.65419
9430 4
1 1.51868
2 1.51552
3 1.61051
4 4.64471
9440 4
1 1.51443
2 1.5096
3 1.61275
4 4.63678
9450 4
1 1.50904
2 1.51148
3 1.61465
4 4.63517
9460 4
1 1.50335
2 1.52093
3 1.62435
4 4.64862
9470 4
1 1.497
2 1.53352
3 1.63791
4 4.66843
9480 4
1 1.49069
2 1.54163
3 1.65019
4 4.68251
9490 4
1 1.48507
2 1.53975
3 1.65864
4 4.68346
9500 4
1 1.48368
2 1.53175
3 1.66569
4 4.68112
9510 4
1 1.49234
2 1.52241
3 1.66761
4 4.68236
9520 4
1 1.50617
2 1.518
3 1.66308
4 4.68725
9530 4
1 1.51213
2 1.5218
3 1.65603
4 4.68996
9540 4
1 1.5107
2 1.52836
3 1.64945
4 4.68852
9550 4
1 1.50667
2 1.52371
3 1.64384
4 4.67422
9560 4
1 1.50929
2 1.51154
3 1.63847
4 4.65929
9570 4
1 1.52067
2 1.50032
3 1.63294
4 4.65394
9580 4
1 1.5368
2 1.49795
3 1.63198
4 4.66673
9590 4
1 1.54562
2 1.50069
3 1.64085
4 4.68717
9600 4
1 1.54463
2 1.5005
3 1.65656
4 4.70169
9610 4
1 1.53725
2 1.49893
3 1.6737
4 4.70988
9620 4
1 1.52609
2 1.49759
3 1.68677
4 4.71045
9630 4
1 1.51942
2 1.49737
3 1.70188
4 4.71866
9640 4
1 1.52527
2 1.50541
3 1.72402
4 4.7547
9650 4
1 1.54331
2 1.52267
3 1.74325
4 4.80923
9660 4
1 1.56429
2 1.54082
3 1.75154
4 4.85666
9670 4
1 1.5799
2 1.55516
3 1.75108
4 4.88615
9680 4
1 1.58376
2 1.56587
3 1.74762
4 4.89724
9690 4
1 1.57954
2 1.57359
3 1.74063
4 4.89376
9700 4
1 1.57558
2 1.57729
3 1.73141
4 4.88428
9710 4
1 1.57805
2 1.57963
3 1.72782
4 4.8855
9720 4
1 1.58161
2 1.5848
3 1.73436
4 4.90077
9730 4
1 1.57679
2 1.59162
3 1.7509
4 4.91931
9740 4
1 1.56509
2 1.5936
3 1.77349
4 4.93218
9750 4
1 1.56447
2 1.59066
3 1.79459
4 4.94973
9760 4
1 1.57746
2 1.59002
3 1.80883
4 4.97631
9770 4
1 1.59621
2 1.59576
3 1.81785
4 5.00982
9780 4
1 1.612
2 1.6076
3 1.82615
4 5.04575
9790 4
1 1.618
2 1.62631
3 1.83475
4 5.07905
9800 4
1 1.6217
2 1.64082
3 1.84193
4 5.10445
9810 4
1 1.62778
2 1.64525
3 1.8433
4 5.11633
9820 4
1 1.63298
2 1.64783
3 1.83736
4 5.11816
9830 4
1 1.6387
2 1.6535
3 1.82968
4 5.12188
9840 4
1 1.64914
2 1.66031
3 1.82671
4 5.13616
9850 4
1 1.65909
2 1.66579
3 1.82796
4 5.15284
9860 4
1 1.6673
2 1.66465
3 1.83018
4 5.16213
9870 4
1 1.66194
2 1.65749
3 1.82804
4 5.14748
9880 4
1 1.64311
2 1.64852
3 1.8193
4 5.11093
9890 4
1 1.62714
2 1.64254
3 1.8079
4 5.07758
9900 4
1 1.61883
2 1.64042
3 1.80158
4 5.06084
9910 4
1 1.61266
2 1.6375
3 1.8095
4 5.05966
9920 4
1 1.60301
2 1.6284
3 1.82322
4 5.05462
9930 4
1 1.58952
2 1.61801
3 1.83291
4 5.04044
9940 4
1 1.5795
2 1.61408
3 1.83708
4 5.03066
9950 4
1 1.57412
2 1.62201
3 1.83252
4 5.02866
9960 4
1 1.57669
2 1.63822
3 1.8224
4 5.03731
9970 4
1 1.58176
2 1.64866
3 1.81656
4 5.04698
9980 4
1 1.58386
2 1.65016
3 1.82641
4 5.06043
9990 4
1 1.58765
2 1.649
3 1.84675
4 5.0834
10000 4
1 1.59448
2 1.65878
3 1.8605
4 5.11376
10010 4
1 1.59963
2 1.67881
3 1.86116
4 5.1396
10020 4
1 1.60086
2 1.69165
3 1.86156
4 5.15407
10030 4
1 1.59867
2 1.69959
3 1.86248
4 5.16075
10040 4
1 1.59448
2 1.70495
3 1.85752
4 5.15695
10050 4
1 1.59263
2 1.70537
3 1.84836
4 5.14636
10060 4
1 1.59678
2 1.70175
3 1.84516
4 5.14369
10070 4
1 1.61151
2 1.70048
3 1.85688
4 5.16886
10080 4
1 1.63157
2 1.70384
3 1.87323
4 5.20864
10090 4
1 1.64215
2 1.70949
3 1.87691
4 5.22855
10100 4
1 1.64354
2 1.71399
3 1.87084
4 5.22837
10110 4
1 1.64059
2 1.71765
3 1.86742
4 5.22567
10120 4
1 1.63926
2 1.72369
3 1.86645
4 5.22939
10130 4
1 1.64194
2 1.73138
3 1.86803
4 5.24135
10140 4
1 1.6459
2 1.73346
3 1.87305
4 5.25242
10150 4
1 1.64416
2 1.72776
3 1.87832
4 5.25024
10160 4
1 1.63619
2 1.71754
3 1.87524
4 5.22897
10170 4
1 1.63409
2 1.70973
3 1.86388
4 5.2077
10180 4
1 1.64615
2 1.70873
3 1.86136
4 5.21623
10190 4
1 1.6638
2 1.70745
3 1.88009
4 5.25134
10200 4
1 1.67269
2 1.69656
3 1.90511
4 5.27436
10210 4
1 1.6636
2 1.68525
3 1.92442
4 5.27327
10220 4
1 1.64437
2 1.68051
3 1.93356
4 5.25844
10230 4
1 1.62697
2 1.68426
3 1.932
4 5.24323
10240 4
1 1.61597
2 1.68964
3 1.93321
4 5.23882
10250 4
1 1.60475
2 1.6895
3 1.94652
4 5.24077
10260 4
1 1.59601
2 1.69378
3 1.96593
4 5.25573
10270 4
1 1.59552
2 1.70624
3 1.97639
4 5.27816
10280 4
1 1.60328
2 1.71576
3 1.97192
4 5.29096
10290 4
1 1.61963
2 1.72282
3 1.95459
4 5.29705
10300 4
1 1.6352
2 1.72966
3 1.93723
4 5.3021
10310 4
1 1.63914
2 1.73269
3 1.92837
4 5.3002
10320 4
1 1.6294
2 1.73602
3 1.93586
4 5.30127
10330 4
1 1.62169
2 1.73648
3 1.95583
4 5.31399
10340 4
1 1.62119
2 1.73151
3 1.97399
4 5.32669
10350 4
1 1.6188
2 1.72292
3 1.98116
4 5.32287
10360 4
1 1.61706
2 1.71358
3 1.97754
4 5.30818
10370 4
1 1.62368
2 1.70479
3 1.96983
4 5.2983
10380 4
1 1.63526
2 1.70083
3 1.95756
4 5.29364
10390 4
1 1.64264
2 1.70596
3 1.94713
4 5.29573
10400 4
1 1.64549
2 1.71904
3 1.95033
4 5.31487
10410 4
1 1.64982
2 1.7342
3 1.97022
4 5.35423
10420 4
1 1.65647
2 1.74586
3 1.99488
4 5.39721
10430 4
1 1.66385
2 1.75598
3 2.0112
4 5.43103
10440 4
1 1.66457
2 1.76369
3 2.00856
4 5.43682
10450 4
1 1.65792
2 1.7677
3 1.9889
4 5.41451
10460 4
1 1.64633
2 1.76451
3 1.97197
4 5.38281
10470 4
1 1.63652
2 1.75339
3 1.98136
4 5.37127
10480 4
1 1.63352
2 1.74372
3 2.00988
4 5.38711
10490 4
1 1.63727
2 1.74028
3 2.02629
4 5.40384
10500 4
1 1.64831
2 1.74419
3 2.02363
4 5.41613
10510 4
1 1.65949
2 1.75336
3 2.01173
4 5.42458
10520 4
1 1.66575
2 1.7623
3 1.99626
4 5.42431
10530 4
1 1.66736
2 1.76856
3 1.97881
4 5.41473
10540 4
1 1.66915
2 1.77457
3 1.96045
4 5.40417
10550 4
1 1.67374
2 1.77977
3 1.94327
4 5.39678
10560 4
1 1.67648
2 1.77719
3 1.9294
4 5.38308
10570 4
1 1.67836
2 1.76655
3 1.92694
4 5.37185
10580 4
1 1.6819
2 1.75957
3 1.94453
4 5.38601
10590 4
1 1.68135
2 1.7616
3 1.97735
4 5.42029
10600 4
1 1.67186
2 1.76822
3 2.00939
4 5.44946
10610 4
1 1.66185
2 1.7712
3 2.01506
4 5.44812
10620 4
1 1.65871
2 1.76876
3 1.98921
4 5.41668
10630 4
1 1.65538
2 1.76408
3 1.95508
4 5.37453
10640 4
1 1.64859
2 1.76589
3 1.93198
4 5.34647
10650 4
1 1.64169
2 1.76989
3 1.92845
4 5.34003
10660 4
1 1.63956
2 1.77179
3 1.94175
4 5.3531
10670 4
1 1.64362
2 1.7751
3 1.95599
4 5.37471
10680 4
1 1.64902
2 1.78549
3 1.96144
4 5.39596
10690 4
1 1.64974
2 1.80006
3 1.96413
4 5.41393
10700 4
1 1.64781
2 1.81533
3 1.9736
4 5.43674
10710 4
1 1.65046
2 1.83477
3 1.9888
4 5.47402
10720 4
1 1.65556
2 1.84919
3 2.00152
4 5.50627
10730 4
1 1.65284
2 1.85113
3 2.00576
4 5.50973
10740 4
1 1.6462
2 1.84883
3 2.00358
4 5.49861
10750 4
1 1.64683
2 1.84709
3 2.00266
4 5.49658
10760 4
1 1.6514
2 1.84364
3 2.00426
4 5.49931
10770 4
1 1.65632
2 1.83731
3 2.00819
4 5.50181
10780 4
1 1.65717
2 1.82997
3 2.0108
4 5.49794
10790 4
1 1.65404
2 1.8301
3 2.00739
4 5.49153
10800 4
1 1.64925
2 1.839
3 2.00477
4 5.49302
10810 4
1 1.649
2 1.84549
3 2.00123
4 5.49572
10820 4
1 1.65166
2 1.84859
3 1.99911
4 5.49936
10830 4
1 1.65106
2 1.85112
3 1.99883
4 5.501
10840 4
1 1.64647
2 1.85317
3 1.99616
4 5.4958
10850 4
1 1.64316
2 1.85324
3 1.98891
4 5.4853
10860 4
1 1.64126
2 1.84732
3 1.97909
4 5.46767
10870 4
1 1.64296
2 1.83502
3 1.96455
4 5.44254
10880 4
1 1.65048
2 1.82024
3 1.94684
4 5.41756
10890 4
1 1.66951
2 1.80441
3 1.93107
4 5.40499
10900 4
1 1.69391
2 1.791
3 1.91742
4 5.40233
10910 4
1 1.70702
2 1.78896
3 1.91181
4 5.40779
10920 4
1 1.70345
2 1.79349
3 1.91563
4 5.41257
10930 4
1 1.68785
2 1.79793
3 1.9202
4 5.40598
10940 4
1 1.6742
2 1.80536
3 1.91372
4 5.39328
10950 4
1 1.67649
2 1.81639
3 1.90585
4 5.39873
10960 4
1 1.69018
2 1.8296
3 1.90987
4 5.42965
10970 4
1 1.70528
2 1.83798
3 1.92361
4 5.46687
10980 4
1 1.71785
2 1.84258
3 1.93998
4 5.50041
10990 4
1 1.72688
2 1.84899
3 1.95237
4 5.52824
11000 4
1 1.73178
2 1.85486
3 1.96277
4 5.5494
11010 4
1 1.73379
2 1.86008
3 1.97434
4 5.56821
11020 4
1 1.73305
2 1.8624
3 1.98795
4 5.58341
11030 4
1 1.72739
2 1.85765
3 1.99332
4 5.57836
11040 4
1 1.71644
2 1.85308
3 1.98026
4 5.54978
11050 4
1 1.70561
2 1.85333
3 1.95982
4 5.51875
11060 4
1 1.70106
2 1.85318
3 1.95147
4 5.50571
11070 4
1 1.7054
2 1.85179
3 1.95674
4 5.51393
11080 4
1 1.7184
2 1.85229
3 1.96363
4 5.53432
11090 4
1 1.73086
2 1.85471
3 1.96045
4 5.54602
11100 4
1 1.72684
2 1.85704
3 1.94942
4 5.5333
11110 4
1 1.70354
2 1.86681
3 1.94249
4 5.51284
11120 4
1 1.68256
2 1.88489
3 1.94706
4 5.51452
11130 4
1 1.68137
2 1.90539
3 1.9604
4 5.54715
11140 4
1 1.6973
2 1.91891
3 1.97924
4 5.59544
11150 4
1 1.71608
2 1.92429
3 1.99859
4 5.63897
11160 4
1 1.73004
2 1.92096
3 2.00517
4 5.65617
11170 4
1 1.73567
2 1.91026
3 1.99516
4 5.64108
11180 4
1 1.73491
2 1.89736
3 1.9798
4 5.61207
11190 4
1 1.73497
2 1.88486
3 1.97491
4 5.59473
11200 4
1 1.73794
2 1.87239
3 1.97812
4 5.58845
11210 4
1 1.74056
2 1.86027
3 1.97983
4 5.58066
11220 4
1 1.74419
2 1.85723
3 1.97675
4 5.57817
11230 4
1 1.74512
2 1.86332
3 1.97438
4 5.58281
11240 4
1 1.74118
2 1.86722
3 1.97561
4 5.58402
11250 4
1 1.73811
2 1.86792
3 1.98025
4 5.58628
11260 4
1 1.73682
2 1.87337
3 1.97936
4 5.58955
11270 4
1 1.73971
2 1.88153
3 1.97572
4 5.59696
11280 4
1 1.74655
2 1.88136
3 1.98046
4 5.60837
11290 4
1 1.74833
2 1.8784
3 1.99627
4 5.623
11300 4
1 1.74207
2 1.87904
3 2.00726
4 5.62837
11310 4
1 1.7392
2 1.8827
3 2.00422
4 5.62612
11320 4
1 1.74562
2 1.89011
3 1.99359
4 5.62932
11330 4
1 1.75823
2 1.89704
3 1.98233
4 5.6376
11340 4
1 1.77112
2 1.90146
3 1.9811
4 5.65368
11350 4
1 1.77372
2 1.90581
3 1.99613
4 5.67565
11360 4
1 1.76341
2 1.91093
3 2.0177
4 5.69204
11370 4
1 1.75137
2 1.9141
3 2.02466
4 5.69013
11380 4
1 1.74125
2 1.91837
3 2.015
4 5.67462
11390 4
1 1.73203
2 1.92693
3 2.00245
4 5.66141
11400 4
1 1.73154
2 1.93756
3 1.99622
4 5.66531
11410 4
1 1.74152
2 1.95021
3 2.00189
4 5.69361
11420 4
1 1.75444
2 1.95975
3 2.01507
4 5.72925
11430 4
1 1.76306
2 1.9598
3 2.02868
4 5.75154
11440 4
1 1.76171
2 1.95571
3 2.03852
4 5.75595
11450 4
1 1.75755
2 1.94954
3 2.04129
4 5.74838
11460 4
1 1.75546
2 1.94246
3 2.03638
4 5.73429
11470 4
1 1.75318
2 1.93367
3 2.02377
4 5.71061
11480 4
1 1.74805
2 1.92278
3 2.00382
4 5.67464
11490 4
1 1.74214
2 1.91149
3 1.99021
4 5.64384
11500 4
1 1.74027
2 1.90282
3 1.98872
4 5.63182
11510 4
1 1.73696
2 1.90554
3 1.9955
4 5.638
11520 4
1 1.72942
2 1.91696
3 2.00007
4 5.64645
11530 4
1 1.72457
2 1.92524
3 1.9973
4 5.6471
11540 4
1 1.72761
2 1.92374
3 1.99107
4 5.64242
11550 4
1 1.73494
2 1.91992
3 1.98813
4 5.64299
11560 4
1 1.73891
2 1.92154
3 1.99228
4 5.65273
11570 4
1 1.74128
2 1.9228
3 1.99853
4 5.66261
11580 4
1 1.74489
2 1.91763
3 2.00066
4 5.66319
11590 4
1 1.74851
2 1.90699
3 1.99852
4 5.65402
11600 4
1 1.74967
2 1.89571
3 1.99524
4 5.64062
11610 4
1 1.74954
2 1.88981
3 1.99463
4 5.63398
11620 4
1 1.75055
2 1.89052
3 1.99368
4 5.63475
11630 4
1 1.75025
2 1.89841
3 1.99504
4 5.6437
11640 4
1 1.75474
2 1.91161
3 1.99678
4 5.66312
11650 4
1 1.76132
2 1.92662
3 1.99495
4 5.6829
11660 4
1 1.76418
2 1.93658
3 1.9875
4 5.68826
11670 4
1 1.76244
2 1.93364
3 1.98072
4 5.67681
11680 4
1 1.7628
2 1.91716
3 1.98273
4 5.6627
11690 4
1 1.76529
2 1.89754
3 1.99147
4 5.6543
11700 4
1 1.76724
2 1.89296
3 1.99899
4 5.65919
11710 4
1 1.76972
2 1.90473
3 1.99553
4 5.66998
11720 4
1 1.77551
2 1.92332
3 1.97922
4 5.67805
11730 4
1 1.77847
2 1.94347
3 1.96095
4 5.68288
11740 4
1 1.77553
2 1.95984
3 1.95097
4 5.68634
11750 4
1 1.77053
2 1.96547
3 1.9537
4 5.68971
11760 4
1 1.76277
2 1.96299
3 1.96753
4 5.69328
11770 4
1 1.7496
2 1.957
3 1.9843
4 5.69089
11780 4
1 1.73107
2 1.95226
3 1.99983
4 5.68316
11790 4
1 1.71465
2 1.95157
3 2.01006
4 5.67627
11800 4
1 1.70735
2 1.95074
3 2.00795
4 5.66604
11810 4
1 1.70733
2 1.94449
3 1.99887
4 5.65069
11820 4
1 1.71034
2 1.92841
3 1.99102
4 5.62977
11830 4
1 1.71533
2 1.9119
3 1.99202
4 5.61925
11840 4
1 1.71827
2 1.9055
3 2.00469
4 5.62846
11850 4
1 1.71779
2 1.90831
3 2.02005
4 5.64615
11860 4
1 1.71065
2 1.91979
3 2.02708
4 5.65752
11870 4
1 1.69839
2 1.93288
3 2.02526
4 5.65654
11880 4
1 1.69173
2 1.93925
3 2.01606
4 5.64703
11890 4
1 1.69095
2 1.94084
3 2.0046
4 5.63639
11900 4
1 1.69018
2 1.94462
3 1.99852
4 5.63333
11910 4
1 1.68704
2 1.952
3 1.99727
4 5.63631
11920 4
1 1.68125
2 1.95833
3 1.99618
4 5.63576
11930 4
1 1.67718
2 1.95497
3 1.99781
4 5.62997
11940 4
1 1.67399
2 1.94966
3 2.00399
4 5.62764
11950 4
1 1.66752
2 1.95527
3 2.01252
4 5.63531
11960 4
1 1.66127
2 1.97428
3 2.01927
4 5.65481
11970 4
1 1.66243
2 1.99591
3 2.0194
4 5.67774
11980 4
1 1.67522
2 2.00577
3 2.01931
4 5.7003
11990 4
1 1.69115
2 2.00138
3 2.02446
4 5.71699
12000 4
1 1.69988
2 1.98985
3 2.03088
4 5.72062
12010 4
1 1.69958
2 1.98312
3 2.03237
4 5.71507
12020 4
1 1.69519
2 1.98443
3 2.03068
4 5.71031
12030 4
1 1.6968
2 1.98318
3 2.03413
4 5.71412
12040 4
1 1.70579
2 1.97403
3 2.04519
4 5.72502
12050 4
1 1.71063
2 1.96239
3 2.05918
4 5.73219
12060 4
1 1.70633
2 1.95264
3 2.06974
4 5.72871
12070 4
1 1.69912
2 1.94767
3 2.07162
4 5.71842
12080 4
1 1.69368
2 1.95002
3 2.06563
4 5.70933
12090 4
1 1.69246
2 1.95428
3 2.05456
4 5.70129
12100 4
1 1.69965
2 1.95323
3 2.0477
4 5.70058
12110 4
1 1.71079
2 1.94167
3 2.04875
4 5.70121
12120 4
1 1.71622
2 1.93545
3 2.05266
4 5.70433
12130 4
1 1.7169
2 1.94647
3 2.05029
4 5.71366
12140 4
1 1.71758
2 1.96481
3 2.04225
4 5.72464
12150 4
1 1.71948
2 1.9797
3 2.04049
4 5.73968
12160 4
1 1.71853
2 1.98718
3 2.04464
4 5.75035
12170 4
1 1.71345
2 1.98774
3 2.04758
4 5.74876
12180 4
1 1.70824
2 1.99033
3 2.05184
4 5.75041
12190 4
1 1.70312
2 1.99915
3 2.05767
4 5.75994
12200 4
1 1.70146
2 2.00657
3 2.05701
4 5.76504
12210 4
1 1.70698
2 2.00964
3 2.05035
4 5.76698
12220 4
1 1.71399
2 2.00935
3 2.04318
4 5.76652
12230 4
1 1.71641
2 2.00535
3 2.03774
4 5.7595
12240 4
1 1.71208
2 1.9996
3 2.0299
4 5.74158
12250 4
1 1.70703
2 1.99871
3 2.0224
4 5.72814
12260 4
1 1.70216
2 1.99823
3 2.02081
4 5.72119
12270 4
1 1.69669
2 1.9919
3 2.02313
4 5.71172
12280 4
1 1.6946
2 1.98081
3 2.02857
4 5.70398
12290 4
1 1.69686
2 1.97018
3 2.03682
4 5.70386
12300 4
1 1.69651
2 1.96401
3 2.04497
4 5.70549
12310 4
1 1.69579
2 1.96674
3 2.04417
4 5.70671
12320 4
1 1.7014
2 1.97761
3 2.03195
4 5.71096
12330 4
1 1.71662
2 1.99413
3 2.01954
4 5.73029
12340 4
1 1.73811
2 2.01303
3 2.01633
4 5.76746
12350 4
1 1.74996
2 2.02939
3 2.02178
4 5.80113
12360 4
1 1.74656
2 2.03793
3 2.02633
4 5.81081
12370 4
1 1.73474
2 2.03717
3 2.03206
4 5.80397
12380 4
1 1.72112
2 2.02847
3 2.04099
4 5.79058
12390 4
1 1.71443
2 2.01613
3 2.05221
4 5.78277
12400 4
1 1.72126
2 2.00487
3 2.06124
4 5.78737
12410 4
1 1.73471
2 1.99913
3 2.06384
4 5.79769
12420 4
1 1.74043
2 1.99809
3 2.06128
4 5.79981
12430 4
1 1.73511
2 1.99784
3 2.05821
4 5.79115
12440 4
1 1.7197
2 1.99679
3 2.06226
4 5.77875
12450 4
1 1.70035
2 1.9955
3 2.07532
4 5.77117
12460 4
1 1.69273
2 2.00378
3 2.08261
4 5.77912
12470 4
1 1.70276
2 2.0241
3 2.07304
4 5.7999
12480 4
1 1.72015
2 2.04279
3 2.06181
4 5.82475
12490 4
1 1.73458
2 2.05135
3 2.06481
4 5.85073
12500 4
1 1.74274
2 2.05506
3 2.07673
4 5.87452
12510 4
1 1.74299
2 2.05629
3 2.08636
4 5.88564
12520 4
1 1.74202
2 2.05404
3 2.08717
4 5.88323
12530 4
1 1.73843
2 2.04396
3 2.07577
4 5.85817
12540 4
1 1.7268
2 2.03008
3 2.05477
4 5.81165
12550 4
1 1.71094
2 2.02115
3 2.03405
4 5.76614
12560 4
1 1.69926
2 2.02343
3 2.02193
4 5.74462
12570 4
1 1.69792
2 2.03407
3 2.02484
4 5.75683
12580 4
1 1.70743
2 2.04094
3 2.03886
4 5.78723
12590 4
1 1.72336
2 2.04162
3 2.05635
4 5.82132
12600 4
1 1.73342
2 2.03611
3 2.0717
4 5.84124
12610 4
1 1.73151
2 2.02883
3 2.08562
4 5.84596
12620 4
1 1.7261
2 2.02042
3 2.10252
4 5.84904
12630 4
1 1.72379
2 2.01322
3 2.11564
4 5.85265
12640 4
1 1.73251
2 2.01436
3 2.12164
4 5.8685
12650 4
1 1.75268
2 2.02171
3 2.12505
4 5.89944
12660 4
1 1.77384
2 2.02974
3 2.1281
4 5.93168
12670 4
1 1.78508
2 2.04179
3 2.12972
4 5.95659
12680 4
1 1.78314
2 2.05617
3 2.12577
4 5.96508
12690 4
1 1.77529
2 2.06463
3 2.11785
4 5.95777
12700 4
1 1.76877
2 2.05887
3 2.11627
4 5.94392
12710 4
1 1.76487
2 2.04546
3 2.13081
4 5.94114
12720 4
