# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.32142
3 0.301701
4 0.95867
26880 4
1 0.33707
2 0.320623
3 0.296631
4 0.954324
26890 4
1 0.338834
2 0.321124
3 0.292827
4 0.952785
26900 4
1 0.337571
2 0.322541
3 0.292639
4 0.952751
26910 4
1 0.336891
2 0.324158
3 0.296422
4 0.957471
26920 4
1 0.341981
2 0.324725
3 0.301759
4 0.968464
26930 4
1 0.350708
2 0.324491
3 0.30621
4 0.981409
26940 4
1 0.357813
2 0.32616
3 0.308822
4 0.992795
26950 4
1 0.360736
2 0.328672
3 0.30808
4 0.997487
26960 4
1 0.3582
2 0.331621
3 0.305612
4 0.995432
26970 4
1 0.35285
2 0.337438
3 0.302823
4 0.993111
26980 4
1 0.351
2 0.345918
3 0.299764
4 0.996682
26990 4
1 0.354854
2 0.352351
3 0.296368
4 1.00357
27000 4
1 0.36198
2 0.354136
3 0.294698
4 1.01081
27010 4
1 0.368473
2 0.351669
3 0.297053
4 1.0172
27020 4
1 0.37121
2 0.346976
3 0.299207
4 1.01739
27030 4
1 0.369474
2 0.343337
3 0.297668
4 1.01048
27040 4
1 0.364204
2 0.340633
3 0.292581
4 0.997418
27050 4
1 0.357335
2 0.338253
3 0.287745
4 0.983333
27060 4
1 0.352717
2 0.334794
3 0.286482
4 0.973993
27070 4
1 0.350957
2 0.330054
3 0.289566
4 0.970577
27080 4
1 0.351229
2 0.326182
3 0.294086
4 0.971497
27090 4
1 0.352686
2 0.32169
3 0.297946
4 0.972321
27100 4
1 0.352483
2 0.31899
3 0.301689
4 0.973163
27110 4
1 0.349639
2 0.319433
3 0.305309
4 0.97438
27120 4
1 0.346611
2 0.32149
3 0.308491
4 0.976592
27130 4
1 0.344256
2 0.324285
3 0.309669
4 0.978211
27140 4
1 0.342516
2 0.329566
3 0.307725
4 0.979807
27150 4
1 0.340805
2 0.335686
3 0.305039
4 0.981531
27160 4
1 0.339437
2 0.339376
3 0.304603
4 0.983416
27170 4
1 0.337567
2 0.338325
3 0.306259
4 0.982151
27180 4
1 0.335646
2 0.332474
3 0.308222
4 0.976342
27190 4
1 0.335556
2 0.325426
3 0.306835
4 0.967818
27200 4
1 0.335595
2 0.322651
3 0.302115
4 0.960361
27210 4
1 0.335116
2 0.326841
3 0.298905
4 0.960862
27220 4
1 0.332647
2 0.335034
3 0.301261
4 0.968942
27230 4
1 0.329021
2 0.340243
3 0.306679
4 0.975943
27240 4
1 0.326509
2 0.341168
3 0.310297
4 0.977974
27250 4
1 0.325747
2 0.339856
3 0.309733
4 0.975336
27260 4
1 0.326379
2 0.339097
3 0.309079
4 0.974555
27270 4
1 0.327137
2 0.340597
3 0.312761
4 0.980495
27280 4
1 0.327632
2 0.345445
3 0.3182
4 0.991277
27290 4
1 0.326575
2 0.350517
3 0.322007
4 0.999098
27300 4
1 0.324304
2 0.353902
3 0.323535
4 1.00174
27310 4
1 0.321902
2 0.358056
3 0.322149
4 1.00211
27320 4
1 0.321147
2 0.363963
3 0.317548
4 1.00266
27330 4
1 0.321696
2 0.372273
3 0.313679
4 1.00765
27340 4
1 0.32278
2 0.381012
3 0.313321
4 1.01711
27350 4
1 0.326577
2 0.386162
3 0.316101
4 1.02884
27360 4
1 0.332671
2 0.386114
3 0.319965
4 1.03875
27370 4
1 0.33655
2 0.382384
3 0.321435
4 1.04037
27380 4
1 0.336466
2 0.379289
3 0.319323
4 1.03508
27390 4
1 0.336581
2 0.378195
3 0.315837
4 1.03061
27400 4
1 0.33763
2 0.380801
3 0.313407
4 1.03184
27410 4
1 0.336245
2 0.385137
3 0.311969
4 1.03335
27420 4
1 0.332895
2 0.389311
3 0.311975
4 1.03418
27430 4
1 0.329799
2 0.391247
3 0.311493
4 1.03254
27440 4
1 0.329137
2 0.389332
3 0.311346
4 1.02981
27450 4
1 0.333199
2 0.385775
3 0.315199
4 1.03417
27460 4
1 0.341097
2 0.382282
3 0.32028
4 1.04366
27470 4
1 0.347773
2 0.380952
3 0.32171
4 1.05044
27480 4
1 0.347805
2 0.381012
3 0.318978
4 1.04779
27490 4
1 0.344348
2 0.380398
3 0.316255
4 1.041
27500 4
1 0.342857
2 0.378471
3 0.317545
4 1.03887
27510 4
1 0.344706
2 0.375771
3 0.32429
4 1.04477
27520 4
1 0.349613
2 0.372435
3 0.3328
4 1.05485
27530 4
1 0.357539
2 0.371444
3 0.338665
4 1.06765
27540 4
1 0.363836
2 0.37348
3 0.341533
4 1.07885
27550 4
1 0.365077
2 0.377132
3 0.342734
4 1.08494
27560 4
1 0.365477
2 0.381175
3 0.342846
4 1.0895
27570 4
1 0.366843
2 0.383572
3 0.343437
4 1.09385
27580 4
1 0.365209
2 0.382473
3 0.344105
4 1.09179
27590 4
1 0.360239
2 0.379161
3 0.34211
4 1.08151
27600 4
1 0.354887
2 0.375678
3 0.337564
4 1.06813
27610 4
1 0.35028
2 0.372848
3 0.332258
4 1.05539
27620 4
1 0.347698
2 0.37138
3 0.329039
4 1.04812
27630 4
1 0.347679
2 0.370976
3 0.326812
4 1.04547
27640 4
1 0.34949
2 0.370326
3 0.323156
4 1.04297
27650 4
1 0.351595
2 0.370384
3 0.318593
4 1.04057
27660 4
1 0.353334
2 0.372553
3 0.313236
4 1.03912
27670 4
1 0.354432
2 0.376205
3 0.30968
4 1.04032
27680 4
1 0.353106
2 0.379316
3 0.308665
4 1.04109
27690 4
1 0.348791
2 0.380312
3 0.310171
4 1.03927
27700 4
1 0.344285
2 0.380283
3 0.311272
4 1.03584
27710 4
1 0.341453
2 0.380422
3 0.308641
4 1.03052
27720 4
1 0.341406
2 0.379944
3 0.30381
4 1.02516
27730 4
1 0.342878
2 0.379214
3 0.299828
4 1.02192
27740 4
1 0.342603
2 0.376945
3 0.298164
4 1.01771
27750 4
1 0.342237
2 0.372598
3 0.298748
4 1.01358
27760 4
1 0.343071
2 0.370878
3 0.299516
4 1.01347
27770 4
1 0.344842
2 0.372919
3 0.297573
4 1.01533
27780 4
1 0.345958
2 0.3753
3 0.293798
4 1.01506
27790 4
1 0.344614
2 0.375734
3 0.292682
4 1.01303
27800 4
1 0.341974
2 0.374012
3 0.296971
4 1.01296
27810 4
1 0.340321
2 0.369338
3 0.303443
4 1.0131
27820 4
1 0.341773
2 0.363534
3 0.306918
4 1.01223
27830 4
1 0.344007
2 0.36034
3 0.304203
4 1.00855
27840 4
1 0.344944
2 0.361311
3 0.299726
4 1.00598
27850 4
1 0.342839
2 0.364839
3 0.297743
4 1.00542
27860 4
1 0.340476
2 0.368313
3 0.298586
4 1.00737
27870 4
1 0.342175
2 0.368835
3 0.30167
4 1.01268
27880 4
1 0.34735
2 0.365824
3 0.304253
4 1.01743
27890 4
1 0.354167
2 0.363753
3 0.304401
4 1.02232
27900 4
1 0.358495
2 0.361955
3 0.304489
4 1.02494
27910 4
1 0.357345
2 0.359904
3 0.308049
4 1.0253
27920 4
1 0.353858
2 0.35993
3 0.31301
4 1.0268
27930 4
1 0.353352
2 0.361473
3 0.31459
4 1.02941
27940 4
1 0.357396
2 0.363808
3 0.311797
4 1.033
27950 4
1 0.363117
2 0.366889
3 0.308979
4 1.03898
27960 4
1 0.366853
2 0.368846
3 0.308619
4 1.04432
27970 4
1 0.367189
2 0.369822
3 0.308103
4 1.04511
27980 4
1 0.364353
2 0.370192
3 0.306904
4 1.04145
27990 4
1 0.359319
2 0.368019
3 0.306034
4 1.03337
28000 4
1 0.353358
2 0.365613
3 0.307471
4 1.02644
28010 4
1 0.349945
2 0.366186
3 0.311914
4 1.02804
28020 4
1 0.351688
2 0.369068
3 0.314784
4 1.03554
28030 4
1 0.358101
2 0.371851
3 0.314517
4 1.04447
28040 4
1 0.363849
2 0.373548
3 0.314074
4 1.05147
28050 4
1 0.367134
2 0.372984
3 0.314433
4 1.05455
28060 4
1 0.369874
2 0.370326
3 0.315574
4 1.05577
28070 4
1 0.372922
2 0.368895
3 0.317928
4 1.05975
28080 4
1 0.37481
2 0.370144
3 0.321675
4 1.06663
28090 4
1 0.374983
2 0.374588
3 0.326314
4 1.07589
28100 4
1 0.375012
2 0.378481
3 0.32999
4 1.08348
28110 4
1 0.375705
2 0.379854
3 0.331422
4 1.08698
28120 4
1 0.377195
2 0.380111
3 0.331373
4 1.08868
28130 4
1 0.376767
2 0.378559
3 0.330742
4 1.08607
28140 4
1 0.372615
2 0.374061
3 0.330024
4 1.0767
28150 4
1 0.365493
2 0.368378
3 0.329567
4 1.06344
28160 4
1 0.358216
2 0.363889
3 0.326655
4 1.04876
28170 4
1 0.353217
2 0.361405
3 0.320556
4 1.03518
28180 4
1 0.34924
2 0.357403
3 0.313284
4 1.01993
28190 4
1 0.345508
2 0.353419
3 0.308138
4 1.00707
28200 4
1 0.341269
2 0.348813
3 0.307197
4 0.99728
28210 4
1 0.338398
2 0.342218
3 0.313152
4 0.993768
28220 4
1 0.339754
2 0.33817
3 0.321809
4 0.999733
28230 4
1 0.346109
2 0.33998
3 0.326558
4 1.01265
28240 4
1 0.353714
2 0.345992
3 0.328377
4 1.02808
28250 4
1 0.359353
2 0.352709
3 0.329824
4 1.04189
28260 4
1 0.363002
2 0.35587
3 0.330243
4 1.04912
28270 4
1 0.365818
2 0.355577
3 0.329601
4 1.051
28280 4
1 0.368295
2 0.3546
3 0.330486
4 1.05338
28290 4
1 0.368832
2 0.35559
3 0.333274
4 1.0577
28300 4
1 0.368735
2 0.360183
3 0.333693
4 1.06261
28310 4
1 0.37099
2 0.365916
3 0.331458
4 1.06836
28320 4
1 0.37643
2 0.369742
3 0.326901
4 1.07307
28330 4
1 0.382995
2 0.370309
3 0.323262
4 1.07657
28340 4
1 0.386439
2 0.369617
3 0.320997
4 1.07705
28350 4
1 0.386933
2 0.369619
3 0.318268
4 1.07482
28360 4
1 0.386028
2 0.368299
3 0.315276
4 1.0696
28370 4
1 0.385624
2 0.364926
3 0.314309
4 1.06486
28380 4
1 0.384285
2 0.36305
3 0.316123
4 1.06346
28390 4
1 0.381252
2 0.364511
3 0.32286
4 1.06862
28400 4
1 0.378678
2 0.368244
3 0.333048
4 1.07997
28410 4
1 0.379252
2 0.371707
3 0.34054
4 1.0915
28420 4
1 0.383329
2 0.373374
3 0.340429
4 1.09713
28430 4
1 0.389785
2 0.374309
3 0.335828
4 1.09992
28440 4
1 0.396263
2 0.374532
3 0.332111
4 1.10291
28450 4
1 0.401401
2 0.374195
3 0.330312
4 1.10591
28460 4
1 0.404329
2 0.371277
3 0.329419
4 1.10503
28470 4
1 0.403566
2 0.366626
3 0.328367
4 1.09856
28480 4
1 0.400742
2 0.363396
3 0.327668
4 1.09181
28490 4
1 0.397235
2 0.36321
3 0.328768
4 1.08921
28500 4
1 0.395898
2 0.364968
3 0.332847
4 1.09371
28510 4
1 0.397638
2 0.365583
3 0.339177
4 1.1024
28520 4
1 0.400733
2 0.364865
3 0.343418
4 1.10902
28530 4
1 0.403738
2 0.366015
3 0.342138
4 1.11189
28540 4
1 0.403164
2 0.370973
3 0.335969
4 1.11011
28550 4
1 0.400247
2 0.377408
3 0.330137
4 1.10779
28560 4
1 0.397668
2 0.376566
3 0.327644
4 1.10188
28570 4
1 0.397562
2 0.368604
3 0.328417
4 1.09458
28580 4
1 0.399739
2 0.361864
3 0.331203
4 1.09281
28590 4
1 0.402769
2 0.36219
3 0.333814
4 1.09877
28600 4
1 0.405174
2 0.368462
3 0.333421
4 1.10706
28610 4
1 0.404396
2 0.375455
3 0.33149
4 1.11134
28620 4
1 0.401178
2 0.381916
3 0.331075
4 1.11417
28630 4
1 0.395128
2 0.387016
3 0.334426
4 1.11657
28640 4
1 0.387575
2 0.387924
3 0.341395
4 1.11689
28650 4
1 0.382709
2 0.385834
3 0.34631
4 1.11485
28660 4
1 0.383436
2 0.383376
3 0.34573
4 1.11254
28670 4
1 0.386993
2 0.381729
3 0.343111
4 1.11183
28680 4
1 0.388301
2 0.382582
3 0.341974
4 1.11286
28690 4
1 0.386235
2 0.383412
3 0.344161
4 1.11381
28700 4
1 0.382106
2 0.379997
3 0.348699
4 1.1108
28710 4
1 0.37783
2 0.374876
3 0.352817
4 1.10552
28720 4
1 0.375748
2 0.372429
3 0.355644
4 1.10382
28730 4
1 0.377931
2 0.371081
3 0.356266
4 1.10528
28740 4
1 0.382073
2 0.368385
3 0.356467
4 1.10692
28750 4
1 0.388772
2 0.365023
3 0.356422
4 1.11022
28760 4
1 0.397957
2 0.363739
3 0.354839
4 1.11654
28770 4
1 0.404578
2 0.365945
3 0.351148
4 1.12167
28780 4
1 0.405078
2 0.369928
3 0.346062
4 1.12107
28790 4
1 0.400485
2 0.372805
3 0.343039
4 1.11633
28800 4
1 0.393905
2 0.372061
3 0.342337
4 1.1083
28810 4
1 0.38914
2 0.366714
3 0.341391
4 1.09724
28820 4
1 0.3871
2 0.361349
3 0.338145
4 1.08659
28830 4
1 0.388172
2 0.359993
3 0.331624
4 1.07979
28840 4
1 0.391639
2 0.361354
3 0.324651
4 1.07764
28850 4
1 0.393921
2 0.361318
3 0.32166
4 1.0769
28860 4
1 0.394695
2 0.357738
3 0.321961
4 1.07439
28870 4
1 0.397309
2 0.3541
3 0.322384
4 1.07379
28880 4
1 0.401284
2 0.353998
3 0.322754
4 1.07804
28890 4
1 0.404887
2 0.356009
3 0.325527
4 1.08642
28900 4
1 0.409441
2 0.356576
3 0.328964
4 1.09498
28910 4
1 0.4147
2 0.355729
3 0.329018
4 1.09945
28920 4
1 0.41864
2 0.355671
3 0.324778
4 1.09909
28930 4
1 0.416611
2 0.358051
3 0.321131
4 1.09579
28940 4
1 0.410045
2 0.363523
3 0.325344
4 1.09891
28950 4
1 0.404403
2 0.369256
3 0.335031
4 1.10869
28960 4
1 0.404429
2 0.373173
3 0.342553
4 1.12015
28970 4
1 0.408382
2 0.37536
3 0.343588
4 1.12733
28980 4
1 0.411077
2 0.375043
3 0.341134
4 1.12725
28990 4
1 0.411959
2 0.371253
3 0.339486
4 1.1227
29000 4
1 0.412514
2 0.366574
3 0.340063
4 1.11915
29010 4
1 0.413344
2 0.362568
3 0.342181
4 1.11809
29020 4
1 0.412671
2 0.357177
3 0.345347
4 1.1152
29030 4
1 0.411738
2 0.353038
3 0.351604
4 1.11638
29040 4
1 0.411099
2 0.353427
3 0.360855
4 1.12538
29050 4
1 0.410814
2 0.358459
3 0.368204
4 1.13748
29060 4
1 0.411506
2 0.363627
3 0.37063
4 1.14576
29070 4
1 0.411772
2 0.365011
3 0.368166
4 1.14495
29080 4
1 0.411642
2 0.362933
3 0.361846
4 1.13642
29090 4
1 0.412106
2 0.361571
3 0.354965
4 1.12864
29100 4
1 0.411053
2 0.36241
3 0.350144
4 1.12361
29110 4
1 0.406443
2 0.363282
3 0.347362
4 1.11709
29120 4
1 0.401161
2 0.361386
3 0.345951
4 1.1085
29130 4
1 0.400007
2 0.359416
3 0.344632
4 1.10405
29140 4
1 0.402068
2 0.358038
3 0.342403
4 1.10251
29150 4
1 0.402387
2 0.35718
3 0.341247
4 1.10081
29160 4
1 0.39852
2 0.358301
3 0.342311
4 1.09913
29170 4
1 0.392319
2 0.361311
3 0.343872
4 1.0975
29180 4
1 0.389477
2 0.364788
3 0.344024
4 1.09829
29190 4
1 0.387465
2 0.36603
3 0.341196
4 1.09469
29200 4
1 0.383918
2 0.364885
3 0.336635
4 1.08544
29210 4
1 0.379716
2 0.363587
3 0.332344
4 1.07565
29220 4
1 0.377658
2 0.362507
3 0.327785
4 1.06795
29230 4
1 0.375823
2 0.361384
3 0.323417
4 1.06062
29240 4
1 0.373292
2 0.35864
3 0.321332
4 1.05326
29250 4
1 0.372628
2 0.355092
3 0.319455
4 1.04717
29260 4
1 0.373595
2 0.353577
3 0.317037
4 1.04421
29270 4
1 0.372471
2 0.353577
3 0.316511
4 1.04256
29280 4
1 0.370932
2 0.356438
3 0.318384
4 1.04575
29290 4
1 0.370609
2 0.362211
3 0.322461
4 1.05528
29300 4
1 0.371546
2 0.368062
3 0.327225
4 1.06683
29310 4
1 0.374193
2 0.371499
3 0.330331
4 1.07602
29320 4
1 0.377039
2 0.372066
3 0.327603
4 1.07671
29330 4
1 0.378863
2 0.372032
3 0.320769
4 1.07166
29340 4
1 0.378025
2 0.372916
3 0.316343
4 1.06728
29350 4
1 0.376699
2 0.37261
3 0.318155
4 1.06746
29360 4
1 0.376011
2 0.369956
3 0.323224
4 1.06919
29370 4
1 0.3748
2 0.366186
3 0.327396
4 1.06838
29380 4
1 0.37461
2 0.362645
3 0.329109
4 1.06636
29390 4
1 0.376944
2 0.360753
3 0.329558
4 1.06726
29400 4
1 0.381476
2 0.359958
3 0.328857
4 1.07029
29410 4
1 0.386755
2 0.360446
3 0.3285
4 1.0757
29420 4
1 0.388824
2 0.363684
3 0.32997
4 1.08248
29430 4
1 0.387327
2 0.369957
3 0.332811
4 1.09009
29440 4
1 0.384301
2 0.375848
3 0.334143
4 1.09429
29450 4
1 0.380682
2 0.377845
3 0.333083
4 1.09161
29460 4
1 0.380742
2 0.377176
3 0.334503
4 1.09242
29470 4
1 0.383986
2 0.37545
3 0.337812
4 1.09725
29480 4
1 0.387458
2 0.374215
3 0.340928
4 1.1026
29490 4
1 0.38574
2 0.375422
3 0.343883
4 1.10504
29500 4
1 0.37709
2 0.377003
3 0.346598
4 1.10069
29510 4
1 0.36815
2 0.377286
3 0.348135
4 1.09357
29520 4
1 0.365723
2 0.376022
3 0.347836
4 1.08958
29530 4
1 0.369223
2 0.376702
3 0.347703
4 1.09363
29540 4
1 0.372511
2 0.380701
3 0.349957
4 1.10317
29550 4
1 0.371001
2 0.384575
3 0.352818
4 1.10839
29560 4
1 0.366672
2 0.3859
3 0.35564
4 1.10821
29570 4
1 0.363617
2 0.383131
3 0.359302
4 1.10605
29580 4
1 0.363156
2 0.378527
3 0.362116
4 1.1038
29590 4
1 0.363734
2 0.3742
3 0.361703
4 1.09964
29600 4
1 0.364603
2 0.369185
3 0.358058
4 1.09185
29610 4
1 0.364147
2 0.361648
3 0.353185
4 1.07898
29620 4
1 0.362011
2 0.354069
3 0.349034
4 1.06511
29630 4
1 0.359963
2 0.351639
3 0.344417
4 1.05602
29640 4
1 0.36068
2 0.356709
3 0.339252
4 1.05664
29650 4
1 0.36255
2 0.366379
3 0.337278
4 1.06621
29660 4
1 0.364459
2 0.375721
3 0.342121
4 1.0823
29670 4
1 0.365183
2 0.381652
3 0.349509
4 1.09634
29680 4
1 0.367081
2 0.38452
3 0.354691
4 1.10629
29690 4
1 0.372961
2 0.38329
3 0.358095
4 1.11435
29700 4
1 0.381044
2 0.379189
3 0.359715
4 1.11995
29710 4
1 0.387726
2 0.376822
3 0.358614
4 1.12316
29720 4
1 0.393343
2 0.378202
3 0.356842
4 1.12839
29730 4
1 0.396747
2 0.380603
3 0.356143
4 1.13349
29740 4
1 0.396628
2 0.381149
3 0.3581
4 1.13588
29750 4
1 0.393648
2 0.379017
3 0.36078
4 1.13344
29760 4
1 0.390222
2 0.374091
3 0.360689
4 1.125
29770 4
1 0.387784
2 0.369454
3 0.357574
4 1.11481
29780 4
1 0.385349
2 0.366437
3 0.357444
4 1.10923
29790 4
1 0.383873
2 0.366681
3 0.35964
4 1.11019
29800 4
1 0.383952
2 0.371516
3 0.359522
4 1.11499
29810 4
1 0.3864
2 0.378514
3 0.357844
4 1.12276
29820 4
1 0.391082
2 0.384476
3 0.356883
4 1.13244
29830 4
1 0.394297
2 0.387839
3 0.356467
4 1.1386
29840 4
1 0.392869
2 0.388873
3 0.357855
4 1.1396
29850 4
1 0.389696
2 0.387849
3 0.359181
4 1.13673
29860 4
1 0.385216
2 0.385655
3 0.358411
4 1.12928
29870 4
1 0.379371
2 0.384862
3 0.356573
4 1.12081
29880 4
1 0.374952
2 0.386842
3 0.355547
4 1.11734
29890 4
1 0.37443
2 0.389721
3 0.356065
4 1.12022
29900 4
1 0.378486
2 0.39182
3 0.358949
4 1.12925
29910 4
1 0.384432
2 0.394488
3 0.365173
4 1.14409
29920 4
1 0.386398
2 0.397923
3 0.372505
4 1.15683
29930 4
1 0.383991
2 0.400876
3 0.375893
4 1.16076
29940 4
1 0.381567
2 0.402257
3 0.375072
4 1.1589
29950 4
1 0.379323
2 0.4016
3 0.371732
4 1.15265
29960 4
1 0.376879
2 0.401603
3 0.367803
4 1.14629
29970 4
1 0.375225
2 0.404446
3 0.365028
4 1.1447
29980 4
1 0.374787
2 0.408921
3 0.365416
4 1.14912
29990 4
1 0.376236
2 0.410193
3 0.368229
4 1.15466
30000 4
1 0.379761
2 0.409189
3 0.371585
4 1.16053
30010 4
1 0.384393
2 0.40941
3 0.373533
4 1.16734
30020 4
1 0.387401
2 0.411653
3 0.373998
4 1.17305
30030 4
1 0.388222
2 0.412284
3 0.374219
4 1.17473
30040 4
1 0.390328
2 0.408557
3 0.374115
4 1.173
30050 4
1 0.394524
2 0.403448
3 0.37294
4 1.17091
30060 4
1 0.398438
2 0.398512
3 0.370725
4 1.16768
30070 4
1 0.400777
2 0.394039
3 0.368644
4 1.16346
30080 4
1 0.400585
2 0.390941
3 0.367688
4 1.15921
30090 4
1 0.398387
2 0.388081
3 0.368193
4 1.15466
30100 4
1 0.393062
2 0.385219
3 0.36746
4 1.14574
30110 4
1 0.387098
2 0.38256
3 0.364748
4 1.13441
30120 4
1 0.383338
2 0.379381
3 0.362476
4 1.1252
30130 4
1 0.378987
2 0.375033
3 0.361345
4 1.11537
30140 4
1 0.37446
2 0.370629
3 0.362211
4 1.1073
30150 4
1 0.371566
2 0.367199
3 0.365834
4 1.1046
30160 4
1 0.370202
2 0.365604
3 0.368312
4 1.10412
30170 4
1 0.372099
2 0.365062
3 0.367687
4 1.10485
30180 4
1 0.377007
2 0.365206
3 0.364636
4 1.10685
30190 4
1 0.382312
2 0.365117
3 0.360279
4 1.10771
30200 4
1 0.386126
2 0.364381
3 0.356224
4 1.10673
30210 4
1 0.387725
2 0.363401
3 0.354075
4 1.1052
30220 4
1 0.387938
2 0.364439
3 0.355978
4 1.10836
30230 4
1 0.388713
2 0.368281
3 0.362734
4 1.11973
30240 4
1 0.390674
2 0.372118
3 0.370677
4 1.13347
30250 4
1 0.392891
2 0.374596
3 0.373795
4 1.14128
30260 4
1 0.394003
2 0.374782
3 0.369563
4 1.13835
30270 4
1 0.393858
2 0.373485
3 0.362801
4 1.13014
30280 4
1 0.395827
2 0.372917
3 0.358503
4 1.12725
30290 4
1 0.400855
2 0.372741
3 0.356998
4 1.13059
30300 4
1 0.403702
2 0.373929
3 0.356656
4 1.13429
30310 4
1 0.404556
2 0.377226
3 0.356882
4 1.13866
30320 4
1 0.405859
2 0.381366
3 0.357327
4 1.14455
30330 4
1 0.408342
2 0.384905
3 0.357912
4 1.15116
30340 4
1 0.411526
2 0.387068
3 0.359043
4 1.15764
30350 4
1 0.412967
2 0.38622
3 0.359568
4 1.15875
30360 4
1 0.411246
2 0.383274
3 0.359341
4 1.15386
30370 4
1 0.408413
2 0.379239
3 0.358114
4 1.14577
30380 4
1 0.404852
2 0.375224
3 0.356062
4 1.13614
30390 4
1 0.399357
2 0.373274
3 0.35206
4 1.12469
30400 4
1 0.393508
2 0.375335
3 0.346056
4 1.1149
30410 4
1 0.390355
2 0.378749
3 0.342063
4 1.11117
30420 4
1 0.391867
2 0.379188
3 0.340894
4 1.11195
30430 4
1 0.396479
2 0.375303
3 0.341555
4 1.11334
30440 4
1 0.402099
2 0.368423
3 0.343947
4 1.11447
30450 4
1 0.407784
2 0.362181
3 0.347496
4 1.11746
30460 4
1 0.413696
2 0.360687
3 0.349277
4 1.12366
30470 4
1 0.421005
2 0.363859
3 0.349399
4 1.13426
30480 4
1 0.426681
2 0.369599
3 0.348558
4 1.14484
30490 4
1 0.427781
2 0.377658
3 0.345895
4 1.15133
30500 4
1 0.425416
2 0.384456
3 0.34122
4 1.15109
30510 4
1 0.423405
2 0.386109
3 0.337473
4 1.14699
30520 4
1 0.421143
2 0.385317
3 0.337472
4 1.14393
30530 4
1 0.419183
2 0.384956
3 0.341224
4 1.14536
30540 4
1 0.420717
2 0.386881
3 0.345307
4 1.15291
30550 4
1 0.424534
2 0.391325
3 0.348137
4 1.164
30560 4
1 0.428462
2 0.394823
3 0.349591
4 1.17288
30570 4
1 0.433116
2 0.396442
3 0.349704
4 1.17926
30580 4
1 0.438416
2 0.396135
3 0.349762
4 1.18431
30590 4
1 0.443132
2 0.395086
3 0.349082
4 1.1873
30600 4
1 0.4453
2 0.393556
3 0.347854
4 1.18671
30610 4
1 0.44612
2 0.39028
3 0.347449
4 1.18385
30620 4
1 0.446045
2 0.385802
3 0.347082
4 1.17893
30630 4
1 0.442524
2 0.380942
3 0.347519
4 1.17099
30640 4
1 0.43677
2 0.375907
3 0.347462
4 1.16014
30650 4
1 0.433047
2 0.370802
3 0.344793
4 1.14864
30660 4
1 0.432922
2 0.367292
3 0.342694
4 1.14291
30670 4
1 0.434253
2 0.365666
3 0.34093
4 1.14085
30680 4
1 0.434114
2 0.36515
3 0.338239
4 1.1375
30690 4
1 0.432662
2 0.365071
3 0.334903
4 1.13264
30700 4
1 0.430068
2 0.366276
3 0.332357
4 1.1287
30710 4
1 0.426553
2 0.370061
3 0.330734
4 1.12735
30720 4
1 0.422741
2 0.374251
3 0.329238
4 1.12623
30730 4
1 0.419465
2 0.376187
3 0.329042
4 1.12469
30740 4
1 0.418366
2 0.373588
3 0.331444
4 1.1234
30750 4
1 0.418098
2 0.367988
3 0.333684
4 1.11977
30760 4
1 0.415369
2 0.364483
3 0.334007
4 1.11386
30770 4
1 0.409344
2 0.363575
3 0.334182
4 1.1071
30780 4
1 0.402925
2 0.362986
3 0.335178
4 1.10109
30790 4
1 0.399344
2 0.362878
3 0.334349
4 1.09657
30800 4
1 0.398259
2 0.363357
3 0.330341
4 1.09196
30810 4
1 0.398476
2 0.364037
3 0.325315
4 1.08783
30820 4
1 0.401479
2 0.365283
3 0.323479
4 1.09024
30830 4
1 0.406013
2 0.368372
3 0.325455
4 1.09984
30840 4
1 0.41174
2 0.374413
3 0.328897
4 1.11505
30850 4
1 0.418565
2 0.37954
3 0.331428
4 1.12953
30860 4
1 0.423756
2 0.381307
3 0.33097
4 1.13603
30870 4
1 0.425092
2 0.381804
3 0.328798
4 1.13569
30880 4
1 0.422219
2 0.380958
3 0.327438
4 1.13062
30890 4
1 0.417408
2 0.380163
3 0.329854
4 1.12743
30900 4
1 0.411545
2 0.379529
3 0.335931
4 1.127
30910 4
1 0.405461
2 0.380297
3 0.342494
4 1.12825
30920 4
1 0.402364
2 0.381562
3 0.34647
4 1.1304
30930 4
1 0.404187
2 0.385135
3 0.345252
4 1.13457
30940 4
1 0.410485
2 0.391077
3 0.33996
4 1.14152
30950 4
1 0.417556
2 0.395531
3 0.335787
4 1.14887
30960 4
1 0.420585
2 0.395286
3 0.336933
4 1.1528
30970 4
1 0.417224
2 0.391701
3 0.343545
4 1.15247
30980 4
1 0.411302
2 0.389692
3 0.353026
4 1.15402
30990 4
1 0.408439
2 0.39383
3 0.358672
4 1.16094
31000 4
1 0.409387
2 0.403894
3 0.357109
4 1.17039
31010 4
1 0.411096
2 0.413657
3 0.354135
4 1.17889
31020 4
1 0.410693
2 0.418599
3 0.355958
4 1.18525
31030 4
1 0.40991
2 0.420434
3 0.361548
4 1.19189
31040 4
1 0.414259
2 0.422266
3 0.364587
4 1.20111
31050 4
1 0.420585
2 0.427404
3 0.363057
4 1.21105
31060 4
1 0.423873
2 0.432992
3 0.35983
4 1.2167
31070 4
1 0.422651
2 0.432931
3 0.358551
4 1.21413
31080 4
1 0.419418
2 0.426139
3 0.361639
4 1.2072
31090 4
1 0.419044
2 0.417841
3 0.36655
4 1.20344
31100 4
1 0.421887
2 0.413439
