# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.314409
3 0.289206
4 0.932672
8470 4
1 0.324242
2 0.314228
3 0.285102
4 0.923572
8480 4
1 0.317393
2 0.311638
3 0.281424
4 0.910455
8490 4
1 0.309197
2 0.310239
3 0.279604
4 0.899039
8500 4
1 0.298671
2 0.310724
3 0.27753
4 0.886925
8510 4
1 0.290446
2 0.309308
3 0.273649
4 0.873402
8520 4
1 0.287122
2 0.306779
3 0.268312
4 0.862212
8530 4
1 0.288133
2 0.30576
3 0.266193
4 0.860087
8540 4
1 0.290839
2 0.308368
3 0.269641
4 0.868847
8550 4
1 0.294906
2 0.313275
3 0.275502
4 0.883682
8560 4
1 0.298633
2 0.318083
3 0.279998
4 0.896715
8570 4
1 0.300749
2 0.319628
3 0.282367
4 0.902744
8580 4
1 0.30351
2 0.317219
3 0.281605
4 0.902334
8590 4
1 0.306639
2 0.314275
3 0.278264
4 0.899178
8600 4
1 0.309042
2 0.312702
3 0.273174
4 0.894917
8610 4
1 0.311056
2 0.314468
3 0.268594
4 0.894118
8620 4
1 0.310617
2 0.318509
3 0.266585
4 0.895712
8630 4
1 0.310312
2 0.319656
3 0.268343
4 0.898312
8640 4
1 0.310399
2 0.314876
3 0.274426
4 0.899701
8650 4
1 0.310119
2 0.3078
3 0.28251
4 0.900429
8660 4
1 0.312721
2 0.304635
3 0.2868
4 0.904156
8670 4
1 0.318027
2 0.307757
3 0.284711
4 0.910495
8680 4
1 0.322493
2 0.315395
3 0.27926
4 0.917148
8690 4
1 0.324294
2 0.319563
3 0.274958
4 0.918815
8700 4
1 0.325182
2 0.319468
3 0.273462
4 0.918113
8710 4
1 0.323283
2 0.318314
3 0.274243
4 0.91584
8720 4
1 0.321297
2 0.320221
3 0.276983
4 0.9185
8730 4
1 0.321897
2 0.325546
3 0.278825
4 0.926269
8740 4
1 0.324493
2 0.330847
3 0.278577
4 0.933918
8750 4
1 0.326702
2 0.333413
3 0.276957
4 0.937072
8760 4
1 0.32586
2 0.33065
3 0.276954
4 0.933465
8770 4
1 0.322747
2 0.327104
3 0.278851
4 0.928703
8780 4
1 0.318759
2 0.326263
3 0.281898
4 0.92692
8790 4
1 0.313844
2 0.326635
3 0.285013
4 0.925492
8800 4
1 0.310472
2 0.326003
3 0.287918
4 0.924393
8810 4
1 0.31057
2 0.325301
3 0.289907
4 0.925778
8820 4
1 0.311677
2 0.326061
3 0.290509
4 0.928246
8830 4
1 0.310834
2 0.326566
3 0.290991
4 0.928391
8840 4
1 0.306885
2 0.327522
3 0.292233
4 0.92664
8850 4
1 0.300993
2 0.330117
3 0.292475
4 0.923585
8860 4
1 0.295337
2 0.334208
3 0.290536
4 0.920081
8870 4
1 0.292544
2 0.336284
3 0.286633
4 0.915461
8880 4
1 0.295581
2 0.332473
3 0.282271
4 0.910325
8890 4
1 0.303604
2 0.326113
3 0.282879
4 0.912596
8900 4
1 0.312801
2 0.321824
3 0.289598
4 0.924224
8910 4
1 0.318077
2 0.320654
3 0.293434
4 0.932164
8920 4
1 0.318442
2 0.323303
3 0.293527
4 0.935273
8930 4
1 0.317122
2 0.329037
3 0.292956
4 0.939115
8940 4
1 0.314242
2 0.335249
3 0.292607
4 0.942098
8950 4
1 0.310678
2 0.340042
3 0.294355
4 0.945076
8960 4
1 0.308769
2 0.340262
3 0.296466
4 0.945496
8970 4
1 0.309311
2 0.33562
3 0.297848
4 0.942779
8980 4
1 0.309047
2 0.331623
3 0.297275
4 0.937945
8990 4
1 0.305949
2 0.328415
3 0.297898
4 0.932262
9000 4
1 0.301945
2 0.323754
3 0.300944
4 0.926643
9010 4
1 0.300653
2 0.319858
3 0.301303
4 0.921814
9020 4
1 0.303739
2 0.320422
3 0.295765
4 0.919926
9030 4
1 0.307894
2 0.32206
3 0.288322
4 0.918276
9040 4
1 0.310374
2 0.323362
3 0.282679
4 0.916415
9050 4
1 0.309843
2 0.325785
3 0.282244
4 0.917872
9060 4
1 0.307872
2 0.328629
3 0.287326
4 0.923827
9070 4
1 0.30379
2 0.329614
3 0.294314
4 0.927718
9080 4
1 0.299023
2 0.328179
3 0.299808
4 0.927011
9090 4
1 0.297873
2 0.328188
3 0.304307
4 0.930368
9100 4
1 0.300467
2 0.330047
3 0.307915
4 0.938428
9110 4
1 0.303435
2 0.332998
3 0.308828
4 0.945261
9120 4
1 0.305107
2 0.33515
3 0.307927
4 0.948184
9130 4
1 0.303537
2 0.336162
3 0.306007
4 0.945707
9140 4
1 0.299143
2 0.335727
3 0.306565
4 0.941435
9150 4
1 0.295412
2 0.333665
3 0.313269
4 0.942347
9160 4
1 0.292612
2 0.332142
3 0.322746
4 0.9475
9170 4
1 0.290131
2 0.331478
3 0.329118
4 0.950726
9180 4
1 0.287159
2 0.330373
3 0.327903
4 0.945435
9190 4
1 0.287444
2 0.331153
3 0.323036
4 0.941633
9200 4
1 0.289897
2 0.33221
3 0.318586
4 0.940693
9210 4
1 0.292949
2 0.330317
3 0.313164
4 0.93643
9220 4
1 0.295695
2 0.325627
3 0.306715
4 0.928037
9230 4
1 0.298086
2 0.320833
3 0.303505
4 0.922423
9240 4
1 0.298772
2 0.318217
3 0.305761
4 0.92275
9250 4
1 0.300133
2 0.31899
3 0.309466
4 0.928589
9260 4
1 0.304026
2 0.319737
3 0.311824
4 0.935586
9270 4
1 0.308128
2 0.320477
3 0.313228
4 0.941833
9280 4
1 0.309032
2 0.321987
3 0.315155
4 0.946174
9290 4
1 0.310593
2 0.327164
3 0.317473
4 0.95523
9300 4
1 0.311873
2 0.33255
3 0.315195
4 0.959617
9310 4
1 0.312144
2 0.33423
3 0.306687
4 0.953061
9320 4
1 0.312418
2 0.333158
3 0.298756
4 0.944332
9330 4
1 0.312864
2 0.335121
3 0.294402
4 0.942387
9340 4
1 0.315954
2 0.342499
3 0.291874
4 0.950327
9350 4
1 0.319025
2 0.352462
3 0.292727
4 0.964214
9360 4
1 0.320166
2 0.361134
3 0.299269
4 0.980569
9370 4
1 0.319175
2 0.36711
3 0.308481
4 0.994767
9380 4
1 0.316882
2 0.370566
3 0.315668
4 1.00311
9390 4
1 0.310781
2 0.369762
3 0.317271
4 0.997815
9400 4
1 0.302979
2 0.365789
3 0.315741
4 0.98451
9410 4
1 0.299612
2 0.358526
3 0.314732
4 0.97287
9420 4
1 0.302453
2 0.349997
3 0.313764
4 0.966213
9430 4
1 0.309287
2 0.34403
3 0.31068
4 0.963997
9440 4
1 0.315426
2 0.340308
3 0.307606
4 0.96334
9450 4
1 0.317505
2 0.33974
3 0.30613
4 0.963375
9460 4
1 0.315782
2 0.341277
3 0.305109
4 0.962168
9470 4
1 0.312155
2 0.342078
3 0.305463
4 0.959695
9480 4
1 0.308146
2 0.343066
3 0.307011
4 0.958223
9490 4
1 0.305614
2 0.345453
3 0.306649
4 0.957716
9500 4
1 0.304927
2 0.346307
3 0.305677
4 0.956911
9510 4
1 0.30376
2 0.344227
3 0.304045
4 0.952032
9520 4
1 0.303369
2 0.339838
3 0.300412
4 0.943619
9530 4
1 0.304604
2 0.334754
3 0.293647
4 0.933005
9540 4
1 0.304779
2 0.331308
3 0.286669
4 0.922756
9550 4
1 0.303781
2 0.330995
3 0.28373
4 0.918506
9560 4
1 0.302958
2 0.336938
3 0.285174
4 0.92507
9570 4
1 0.303578
2 0.347682
3 0.287827
4 0.939087
9580 4
1 0.309679
2 0.353825
3 0.289778
4 0.953282
9590 4
1 0.319382
2 0.352916
3 0.293021
4 0.965319
9600 4
1 0.326135
2 0.350709
3 0.297016
4 0.97386
9610 4
1 0.327163
2 0.347063
3 0.301158
4 0.975384
9620 4
1 0.322364
2 0.344399
3 0.30387
4 0.970633
9630 4
1 0.315014
2 0.345333
3 0.304037
4 0.964383
9640 4
1 0.308433
2 0.349001
3 0.30198
4 0.959415
9650 4
1 0.304221
2 0.353231
3 0.299606
4 0.957058
9660 4
1 0.301314
2 0.354506
3 0.299041
4 0.954861
9670 4
1 0.299132
2 0.351099
3 0.302556
4 0.952787
9680 4
1 0.29681
2 0.345331
3 0.30732
4 0.949461
9690 4
1 0.296091
2 0.34021
3 0.310297
4 0.946599
9700 4
1 0.297568
2 0.338422
3 0.313019
4 0.949009
9710 4
1 0.297838
2 0.340403
3 0.315938
4 0.954179
9720 4
1 0.2967
2 0.346064
3 0.316517
4 0.959281
9730 4
1 0.294977
2 0.352497
3 0.311386
4 0.958859
9740 4
1 0.295056
2 0.356004
3 0.303388
4 0.954449
9750 4
1 0.296869
2 0.358251
3 0.298644
4 0.953765
9760 4
1 0.297362
2 0.361099
3 0.298818
4 0.957279
9770 4
1 0.296422
2 0.361874
3 0.300813
4 0.959109
9780 4
1 0.29828
2 0.357179
3 0.3033
4 0.958759
9790 4
1 0.303433
2 0.347661
3 0.305568
4 0.956661
9800 4
1 0.306626
2 0.339062
3 0.307307
4 0.952994
9810 4
1 0.30469
2 0.335046
3 0.310014
4 0.949751
9820 4
1 0.30109
2 0.332777
3 0.313601
4 0.947467
9830 4
1 0.296662
2 0.3289
3 0.315047
4 0.94061
9840 4
1 0.292441
2 0.325606
3 0.31476
4 0.932807
9850 4
1 0.290812
2 0.325493
3 0.315384
4 0.931689
9860 4
1 0.291512
2 0.327603
3 0.31634
4 0.935454
9870 4
1 0.294151
2 0.327869
3 0.315624
4 0.937644
9880 4
1 0.295668
2 0.3252
3 0.313782
4 0.93465
9890 4
1 0.294087
2 0.320677
3 0.311361
4 0.926125
9900 4
1 0.293183
2 0.31618
3 0.310934
4 0.920297
9910 4
1 0.294724
2 0.313563
3 0.313352
4 0.92164
9920 4
1 0.295976
2 0.313987
3 0.316026
4 0.925989
9930 4
1 0.296196
2 0.318361
3 0.315492
4 0.930049
9940 4
1 0.297625
2 0.325469
3 0.312668
4 0.935763
9950 4
1 0.300835
2 0.332958
3 0.310618
4 0.944411
9960 4
1 0.30417
2 0.33936
3 0.31117
4 0.954701
9970 4
1 0.30547
2 0.345309
3 0.310907
4 0.961687
9980 4
1 0.306319
2 0.350995
3 0.309794
4 0.967108
9990 4
1 0.308417
2 0.354577
3 0.31389
4 0.976884
10000 4
1 0.312696
2 0.356516
3 0.321149
4 0.990361
10010 4
1 0.315575
2 0.356361
3 0.325564
4 0.997501
10020 4
1 0.312673
2 0.352175
3 0.327383
4 0.992231
10030 4
1 0.305016
2 0.344327
3 0.329052
4 0.978396
10040 4
1 0.298579
2 0.335483
3 0.32867
4 0.962732
10050 4
1 0.295949
2 0.328492
3 0.324942
4 0.949383
10060 4
1 0.295229
2 0.322912
3 0.319346
4 0.937487
10070 4
1 0.294645
2 0.320591
3 0.313782
4 0.929018
10080 4
1 0.293928
2 0.323444
3 0.309918
4 0.92729
10090 4
1 0.293929
2 0.326424
3 0.30883
4 0.929184
10100 4
1 0.293184
2 0.327271
3 0.311394
4 0.931848
10110 4
1 0.291417
2 0.32604
3 0.314909
4 0.932366
10120 4
1 0.291434
2 0.323188
3 0.317263
4 0.931885
10130 4
1 0.292264
2 0.3226
3 0.315372
4 0.930236
10140 4
1 0.292299
2 0.32663
3 0.30744
4 0.926369
10150 4
1 0.291494
2 0.332359
3 0.297804
4 0.921657
10160 4
1 0.292137
2 0.333513
3 0.290151
4 0.915802
10170 4
1 0.294448
2 0.330364
3 0.282589
4 0.907401
10180 4
1 0.297852
2 0.326096
3 0.276633
4 0.900582
10190 4
1 0.303472
2 0.323932
3 0.2746
4 0.902004
10200 4
1 0.311061
2 0.325898
3 0.275398
4 0.912356
10210 4
1 0.31763
2 0.331689
3 0.277901
4 0.92722
10220 4
1 0.321598
2 0.337316
3 0.281093
4 0.940008
10230 4
1 0.325313
2 0.342497
3 0.284103
4 0.951914
10240 4
1 0.332035
2 0.347285
3 0.287107
4 0.966427
10250 4
1 0.339309
2 0.348538
3 0.290256
4 0.978102
10260 4
1 0.346422
2 0.349403
3 0.294401
4 0.990226
10270 4
1 0.354508
2 0.354277
3 0.299628
4 1.00841
10280 4
1 0.359197
2 0.35808
3 0.304278
4 1.02156
10290 4
1 0.361426
2 0.358427
3 0.307285
4 1.02714
10300 4
1 0.363893
2 0.35757
3 0.308395
4 1.02986
10310 4
1 0.367769
2 0.355885
3 0.308622
4 1.03228
10320 4
1 0.370506
2 0.351077
3 0.30866
4 1.03024
10330 4
1 0.368951
2 0.346246
3 0.308816
4 1.02401
10340 4
1 0.365709
2 0.345716
3 0.308462
4 1.01989
10350 4
1 0.365536
2 0.348159
3 0.308514
4 1.02221
10360 4
1 0.36916
2 0.349236
3 0.310166
4 1.02856
10370 4
1 0.375177
2 0.346883
3 0.313065
4 1.03513
10380 4
1 0.381755
2 0.343023
3 0.315989
4 1.04077
10390 4
1 0.383339
2 0.340558
3 0.317493
4 1.04139
10400 4
1 0.376842
2 0.339896
3 0.317077
4 1.03381
10410 4
1 0.366761
2 0.339888
3 0.315134
4 1.02178
10420 4
1 0.359955
2 0.340607
3 0.313186
4 1.01375
10430 4
1 0.358956
2 0.340556
3 0.310095
4 1.00961
10440 4
1 0.360826
2 0.336662
3 0.30925
4 1.00674
10450 4
1 0.362879
2 0.328796
3 0.311499
4 1.00317
10460 4
1 0.364439
2 0.319843
3 0.314329
4 0.998611
10470 4
1 0.365303
2 0.314487
3 0.315392
4 0.995182
10480 4
1 0.36372
2 0.314374
3 0.316365
4 0.99446
10490 4
1 0.359563
2 0.315758
3 0.31805
4 0.993371
10500 4
1 0.354677
2 0.318191
3 0.319822
4 0.99269
10510 4
1 0.35304
2 0.319896
3 0.320228
4 0.993165
10520 4
1 0.354615
2 0.318957
3 0.319473
4 0.993045
10530 4
1 0.356023
2 0.31712
3 0.317246
4 0.990388
10540 4
1 0.35456
2 0.3179
3 0.314008
4 0.986468
10550 4
1 0.35243
2 0.320239
3 0.313432
4 0.9861
10560 4
1 0.348548
2 0.324112
3 0.315779
4 0.988438
10570 4
1 0.343831
2 0.328941
3 0.3189
4 0.991673
10580 4
1 0.340442
2 0.333552
3 0.32266
4 0.996654
10590 4
1 0.34088
2 0.335684
3 0.328689
4 1.00525
10600 4
1 0.344404
2 0.335749
3 0.334414
4 1.01457
10610 4
1 0.349972
2 0.334876
3 0.336076
4 1.02092
10620 4
1 0.356231
2 0.333021
3 0.33436
4 1.02361
10630 4
1 0.362697
2 0.327997
3 0.331073
4 1.02177
10640 4
1 0.368779
2 0.321009
3 0.329678
4 1.01947
10650 4
1 0.373585
2 0.315721
3 0.331112
4 1.02042
10660 4
1 0.37648
2 0.313168
3 0.332755
4 1.0224
10670 4
1 0.375501
2 0.313018
3 0.333245
4 1.02176
10680 4
1 0.373415
2 0.314123
3 0.333543
4 1.02108
10690 4
1 0.372603
2 0.316392
3 0.334655
4 1.02365
10700 4
1 0.369539
2 0.320523
3 0.338803
4 1.02887
10710 4
1 0.364795
2 0.324611
3 0.345279
4 1.03468
10720 4
1 0.361649
2 0.324726
3 0.350829
4 1.0372
10730 4
1 0.35921
2 0.320311
3 0.352324
4 1.03184
10740 4
1 0.358075
2 0.31721
3 0.349425
4 1.02471
10750 4
1 0.359728
2 0.319638
3 0.347237
4 1.0266
10760 4
1 0.362482
2 0.326751
3 0.348463
4 1.0377
10770 4
1 0.364202
2 0.334608
3 0.351702
4 1.05051
10780 4
1 0.365354
2 0.338814
3 0.353295
4 1.05746
10790 4
1 0.368315
2 0.340224
3 0.351069
4 1.05961
10800 4
1 0.372137
2 0.340215
3 0.348021
4 1.06037
10810 4
1 0.375362
2 0.339275
3 0.344602
4 1.05924
10820 4
1 0.378243
2 0.339629
3 0.340725
4 1.0586
10830 4
1 0.381214
2 0.341046
3 0.337635
4 1.0599
10840 4
1 0.383567
2 0.342692
3 0.337296
4 1.06356
10850 4
1 0.385072
2 0.344938
3 0.337376
4 1.06739
10860 4
1 0.385711
2 0.346953
3 0.337086
4 1.06975
10870 4
1 0.385627
2 0.347198
3 0.333595
4 1.06642
10880 4
1 0.381274
2 0.345202
3 0.329557
4 1.05603
10890 4
1 0.373016
2 0.339606
3 0.32792
4 1.04054
10900 4
1 0.366715
2 0.333475
3 0.32623
4 1.02642
10910 4
1 0.364128
2 0.330473
3 0.323887
4 1.01849
10920 4
1 0.363839
2 0.330678
3 0.321011
4 1.01553
10930 4
1 0.363604
2 0.331856
3 0.3175
4 1.01296
10940 4
1 0.362858
2 0.33326
3 0.315655
4 1.01177
10950 4
1 0.362458
2 0.335548
3 0.316547
4 1.01455
10960 4
1 0.36297
2 0.337271
3 0.319137
4 1.01938
10970 4
1 0.362066
2 0.338859
3 0.322619
4 1.02354
10980 4
1 0.359333
2 0.343994
3 0.326858
4 1.03019
10990 4
1 0.359055
2 0.349979
3 0.330338
4 1.03937
11000 4
1 0.361324
2 0.352213
3 0.334839
4 1.04838
11010 4
1 0.360923
2 0.35158
3 0.340868
4 1.05337
11020 4
1 0.358421
2 0.349169
3 0.345125
4 1.05272
11030 4
1 0.354956
2 0.349705
3 0.344216
4 1.04888
11040 4
1 0.35296
2 0.353843
3 0.337614
4 1.04442
11050 4
1 0.353378
2 0.35796
3 0.330689
4 1.04203
11060 4
1 0.355055
2 0.358307
3 0.328173
4 1.04153
11070 4
1 0.356618
2 0.353433
3 0.330226
4 1.04028
11080 4
1 0.35771
2 0.348224
3 0.333018
4 1.03895
11090 4
1 0.35891
2 0.347123
3 0.335157
4 1.04119
11100 4
1 0.36047
2 0.350586
3 0.336111
4 1.04717
11110 4
1 0.361969
2 0.356286
3 0.335152
4 1.05341
11120 4
1 0.360047
2 0.36044
3 0.335649
4 1.05614
11130 4
1 0.35587
2 0.362593
3 0.339289
4 1.05775
11140 4
1 0.352905
2 0.364124
3 0.344481
4 1.06151
11150 4
1 0.350773
2 0.363591
3 0.34876
4 1.06312
11160 4
1 0.349958
2 0.358031
3 0.349034
4 1.05702
11170 4
1 0.350834
2 0.349058
3 0.345286
4 1.04518
11180 4
1 0.351737
2 0.340869
3 0.339496
4 1.0321
11190 4
1 0.351829
2 0.337916
3 0.335469
4 1.02521
11200 4
1 0.350474
2 0.338272
3 0.333626
4 1.02237
11210 4
1 0.348354
2 0.340215
3 0.332592
4 1.02116
11220 4
1 0.347753
2 0.343313
3 0.33155
4 1.02262
11230 4
1 0.348206
2 0.345631
3 0.329408
4 1.02325
11240 4
1 0.346221
2 0.349241
3 0.328695
4 1.02416
11250 4
1 0.34387
2 0.354585
3 0.330647
4 1.0291
11260 4
1 0.343319
2 0.357712
3 0.334449
4 1.03548
11270 4
1 0.343572
2 0.359738
3 0.339588
4 1.0429
11280 4
1 0.345693
2 0.361688
3 0.342559
4 1.04994
11290 4
1 0.345637
2 0.36242
3 0.341058
4 1.04911
11300 4
1 0.341462
2 0.361619
3 0.337396
4 1.04048
11310 4
1 0.336661
2 0.35774
3 0.334706
4 1.02911
11320 4
1 0.332061
2 0.353521
3 0.332881
4 1.01846
11330 4
1 0.330008
2 0.351899
3 0.331942
4 1.01385
11340 4
1 0.32814
2 0.351845
3 0.333361
4 1.01335
11350 4
1 0.324314
2 0.35252
3 0.336746
4 1.01358
11360 4
1 0.321052
2 0.354816
3 0.343035
4 1.0189
11370 4
1 0.321601
2 0.35628
3 0.349515
4 1.0274
11380 4
1 0.32484
2 0.35811
3 0.351842
4 1.03479
11390 4
1 0.328942
2 0.362036
3 0.349444
4 1.04042
11400 4
1 0.330569
2 0.365846
3 0.342604
4 1.03902
11410 4
1 0.328272
2 0.367644
3 0.33395
4 1.02987
11420 4
1 0.324061
2 0.36669
3 0.326959
4 1.01771
11430 4
1 0.322728
2 0.362187
3 0.32179
4 1.00671
11440 4
1 0.328798
2 0.356652
3 0.318041
4 1.00349
11450 4
1 0.337625
2 0.354587
3 0.316509
4 1.00872
11460 4
1 0.341305
2 0.359593
3 0.319895
4 1.02079
11470 4
1 0.33893
2 0.368075
3 0.324646
4 1.03165
11480 4
1 0.335046
2 0.373735
3 0.329201
4 1.03798
11490 4
1 0.332857
2 0.372567
3 0.333697
4 1.03912
11500 4
1 0.334041
2 0.367549
3 0.337051
4 1.03864
11510 4
1 0.337221
2 0.368684
3 0.338832
4 1.04474
11520 4
1 0.338991
2 0.376256
3 0.34079
4 1.05604
11530 4
1 0.340702
2 0.384136
3 0.342424
4 1.06726
11540 4
1 0.341422
2 0.388707
3 0.342762
4 1.07289
11550 4
1 0.338081
2 0.387534
3 0.342489
4 1.0681
11560 4
1 0.332403
2 0.384278
3 0.344579
4 1.06126
11570 4
1 0.327165
2 0.386395
3 0.347057
4 1.06062
11580 4
1 0.322473
2 0.395539
3 0.344616
4 1.06263
11590 4
1 0.318856
2 0.407295
3 0.337389
4 1.06354
11600 4
1 0.318464
2 0.413757
3 0.330921
4 1.06314
11610 4
1 0.321194
2 0.407782
3 0.328495
4 1.05747
11620 4
1 0.32488
2 0.394021
3 0.328004
4 1.04691
11630 4
1 0.327526
2 0.382732
3 0.325689
4 1.03595
11640 4
1 0.329574
2 0.378473
3 0.320927
4 1.02897
11650 4
1 0.331867
2 0.38047
3 0.316195
4 1.02853
11660 4
1 0.334542
2 0.382633
3 0.311888
4 1.02906
11670 4
1 0.336859
2 0.380995
3 0.308475
4 1.02633
11680 4
1 0.33585
2 0.375629
3 0.306961
4 1.01844
11690 4
1 0.333269
2 0.368451
3 0.30532
4 1.00704
11700 4
1 0.334601
2 0.361812
3 0.303511
4 0.999923
11710 4
1 0.339388
2 0.356257
3 0.302334
4 0.99798
11720 4
1 0.344866
2 0.353085
3 0.301958
4 0.999909
11730 4
1 0.348005
2 0.353704
3 0.301368
4 1.00308
11740 4
1 0.348897
2 0.355362
3 0.301354
4 1.00561
11750 4
1 0.34969
2 0.354817
3 0.304005
4 1.00851
11760 4
1 0.351972
2 0.352864
3 0.30814
4 1.01298
11770 4
1 0.349868
2 0.351832
3 0.311945
4 1.01365
11780 4
1 0.344543
2 0.352991
3 0.314186
4 1.01172
11790 4
1 0.342732
2 0.357539
3 0.314111
4 1.01438
11800 4
1 0.344737
2 0.36196
3 0.314391
4 1.02109
11810 4
1 0.347407
2 0.363107
3 0.318968
4 1.02948
11820 4
1 0.34863
2 0.360533
3 0.324976
4 1.03414
11830 4
1 0.346703
2 0.354818
3 0.326733
4 1.02825
11840 4
1 0.343673
2 0.34682
3 0.3208
4 1.01129
11850 4
1 0.339358
2 0.340832
3 0.310604
4 0.990794
11860 4
1 0.333554
2 0.339673
3 0.30513
4 0.978357
11870 4
1 0.327092
2 0.342616
3 0.305417
4 0.975124
11880 4
1 0.320328
2 0.346109
3 0.306814
4 0.973251
11890 4
1 0.315551
2 0.348564
3 0.307251
4 0.971366
11900 4
1 0.313868
2 0.349599
3 0.306855
4 0.970322
11910 4
1 0.310948
2 0.348806
3 0.308358
4 0.968112
11920 4
1 0.304462
2 0.345732
3 0.310504
4 0.960698
11930 4
1 0.299056
2 0.342633
3 0.311773
4 0.953462
11940 4
1 0.296845
2 0.340129
3 0.312318
4 0.949292
11950 4
1 0.297942
2 0.337266
3 0.311288
4 0.946496
11960 4
1 0.300682
2 0.333236
3 0.310917
4 0.944834
11970 4
1 0.302327
2 0.329809
3 0.311215
4 0.94335
11980 4
1 0.301701
2 0.330147
3 0.310413
4 0.942261
11990 4
1 0.299707
2 0.334747
3 0.311937
4 0.946392
12000 4
1 0.298636
2 0.33913
3 0.318871
4 0.956637
12010 4
1 0.298469
2 0.337535
3 0.32566
4 0.961664
12020 4
1 0.29806
2 0.333014
3 0.328541
4 0.959616
12030 4
1 0.299385
2 0.333891
3 0.327432
4 0.960708
12040 4
1 0.302558
2 0.336366
3 0.323768
4 0.962692
12050 4
1 0.306881
2 0.337322
3 0.322033
4 0.966236
12060 4
1 0.311292
2 0.337701
3 0.324155
4 0.973148
12070 4
1 0.315321
2 0.335831
3 0.328424
4 0.979576
12080 4
1 0.319187
2 0.334529
3 0.330037
4 0.983753
12090 4
1 0.320846
2 0.336105
3 0.327829
4 0.98478
12100 4
1 0.318028
2 0.34073
3 0.326525
4 0.985283
12110 4
1 0.311605
2 0.345089
3 0.329316
4 0.98601
12120 4
1 0.305777
2 0.345516
3 0.331026
4 0.982319
12130 4
1 0.304006
2 0.341889
3 0.330809
4 0.976704
12140 4
1 0.304206
2 0.337731
3 0.329933
4 0.97187
12150 4
1 0.302592
2 0.337328
3 0.328107
4 0.968027
12160 4
1 0.300861
2 0.338945
3 0.328636
4 0.968442
12170 4
1 0.301201
2 0.339751
3 0.333451
4 0.974403
12180 4
1 0.304272
2 0.339595
3 0.341836
4 0.985703
12190 4
1 0.309068
2 0.338871
3 0.347966
4 0.995905
12200 4
1 0.312578
2 0.340501
3 0.349699
4 1.00278
12210 4
1 0.31484
2 0.34653
3 0.348404
4 1.00977
12220 4
1 0.317608
2 0.353571
3 0.343127
4 1.01431
12230 4
1 0.319432
2 0.357274
3 0.335865
4 1.01257
12240 4
1 0.31899
2 0.359163
3 0.332295
4 1.01045
12250 4
1 0.316506
2 0.360637
3 0.332934
4 1.01008
12260 4
1 0.312921
2 0.360652
3 0.333997
4 1.00757
12270 4
1 0.312001
2 0.361629
3 0.331178
4 1.00481
12280 4
1 0.316031
2 0.364419
3 0.327305
4 1.00776
12290 4
1 0.326495
2 0.366967
3 0.326215
4 1.01968
12300 4
1 0.337489
2 0.368087
3 0.329017
4 1.03459
12310 4
1 0.342735
2 0.368444
3 0.333998
4 1.04518
12320 4
1 0.341213
2 0.369076
3 0.33754
4 1.04783
12330 4
1 0.338213
2 0.371242
3 0.337968
4 1.04742
12340 4
1 0.337622
2 0.374941
3 0.337761
4 1.05032
12350 4
1 0.338701
2 0.376657
3 0.338452
4 1.05381
12360 4
1 0.340603
2 0.372446
3 0.337116
4 1.05017
12370 4
1 0.34189
2 0.364592
3 0.334885
4 1.04137
12380 4
1 0.339052
2 0.358128
3 0.332865
4 1.03005
12390 4
1 0.333908
2 0.353535
3 0.333374
4 1.02082
12400 4
1 0.330134
2 0.350595
3 0.336787
4 1.01752
12410 4
1 0.328663
2 0.347708
3 0.343057
4 1.01943
12420 4
1 0.329416
2 0.346119
3 0.348433
4 1.02397
12430 4
1 0.329607
2 0.349275
3 0.34722
4 1.0261
12440 4
1 0.32883
2 0.355973
3 0.34039
4 1.02519
12450 4
1 0.329355
2 0.362077
3 0.333081
4 1.02451
12460 4
1 0.330855
2 0.362206
3 0.32762
4 1.02068
12470 4
1 0.3293
2 0.356493
3 0.324705
4 1.0105
12480 4
1 0.324402
2 0.348848
3 0.324136
4 0.997385
12490 4
1 0.319532
2 0.340734
3 0.322991
4 0.983257
12500 4
1 0.317695
2 0.334768
3 0.320099
4 0.972563
12510 4
1 0.319714
2 0.330796
3 0.315617
4 0.966126
12520 4
1 0.323099
2 0.332258
3 0.311542
4 0.966898
12530 4
1 0.3254
2 0.338882
3 0.311477
4 0.975759
12540 4
1 0.326691
2 0.344367
3 0.315186
4 0.986245
12550 4
1 0.327517
2 0.347025
3 0.321755
4 0.996297
12560 4
1 0.326963
2 0.347806
3 0.330777
4 1.00555
12570 4
1 0.322982
2 0.348172
3 0.339024
4 1.01018
12580 4
1 0.316719
2 0.34765
3 0.343838
4 1.00821
12590 4
1 0.30987
2 0.347436
3 0.343272
4 1.00058
12600 4
1 0.304409
2 0.345977
3 0.341166
4 0.991552
12610 4
1 0.302028
2 0.341847
3 0.339963
4 0.983838
12620 4
1 0.302798
2 0.33833
3 0.337569
4 0.978697
12630 4
1 0.307103
2 0.33868
3 0.33278
4 0.978563
12640 4
1 0.314196
2 0.342217
3 0.327999
4 0.984413
12650 4
1 0.320313
2 0.345378
3 0.326548
4 0.992239
12660 4
1 0.323911
2 0.346614
3 0.32883
4 0.999356
12670 4
1 0.324951
2 0.349909
3 0.333056
4 1.00792
12680 4
1 0.323342
2 0.354999
3 0.335705
4 1.01405
12690 4
1 0.320947
