# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.599485
2 0.497856
3 0.553362
4 1.6507
26710 4
1 0.597873
2 0.508138
3 0.556575
4 1.66259
26720 4
1 0.599921
2 0.515302
3 0.556825
4 1.67205
26730 4
1 0.605456
2 0.514612
3 0.556539
4 1.67661
26740 4
1 0.612975
2 0.510355
3 0.55959
4 1.68292
26750 4
1 0.620118
2 0.507579
3 0.564215
4 1.69191
26760 4
1 0.627984
2 0.506693
3 0.565539
4 1.70022
26770 4
1 0.63444
2 0.509348
3 0.56392
4 1.70771
26780 4
1 0.634924
2 0.514471
3 0.56321
4 1.71261
26790 4
1 0.630132
2 0.517458
3 0.563379
4 1.71097
26800 4
1 0.623833
2 0.519339
3 0.562489
4 1.70566
26810 4
1 0.618289
2 0.521069
3 0.562409
4 1.70177
26820 4
1 0.616555
2 0.520405
3 0.562604
4 1.69956
26830 4
1 0.619444
2 0.513955
3 0.560942
4 1.69434
26840 4
1 0.623549
2 0.504951
3 0.559226
4 1.68773
26850 4
1 0.623133
2 0.499464
3 0.560935
4 1.68353
26860 4
1 0.618702
2 0.499536
3 0.565958
4 1.6842
26870 4
1 0.615277
2 0.501503
3 0.571999
4 1.68878
26880 4
1 0.617253
2 0.504591
3 0.577096
4 1.69894
26890 4
1 0.623904
2 0.508487
3 0.580746
4 1.71314
26900 4
1 0.630788
2 0.512259
3 0.583468
4 1.72652
26910 4
1 0.63527
2 0.517035
3 0.584691
4 1.737
26920 4
1 0.638364
2 0.522106
3 0.584849
4 1.74532
26930 4
1 0.639376
2 0.525395
3 0.587068
4 1.75184
26940 4
1 0.6408
2 0.525988
3 0.591646
4 1.75843
26950 4
1 0.6467
2 0.525806
3 0.597459
4 1.76996
26960 4
1 0.650947
2 0.527041
3 0.60353
4 1.78152
26970 4
1 0.648321
2 0.52863
3 0.606939
4 1.78389
26980 4
1 0.645349
2 0.527483
3 0.606786
4 1.77962
26990 4
1 0.644551
2 0.523876
3 0.603524
4 1.77195
27000 4
1 0.64408
2 0.522309
3 0.598479
4 1.76487
27010 4
1 0.643834
2 0.524843
3 0.594482
4 1.76316
27020 4
1 0.642473
2 0.526646
3 0.594549
4 1.76367
27030 4
1 0.639094
2 0.52535
3 0.59932
4 1.76376
27040 4
1 0.635361
2 0.524561
3 0.606497
4 1.76642
27050 4
1 0.634782
2 0.524451
3 0.609922
4 1.76916
27060 4
1 0.638191
2 0.525185
3 0.606942
4 1.77032
27070 4
1 0.643652
2 0.526898
3 0.602892
4 1.77344
27080 4
1 0.647268
2 0.527734
3 0.59988
4 1.77488
27090 4
1 0.647657
2 0.529897
3 0.596395
4 1.77395
27100 4
1 0.644936
2 0.533707
3 0.592853
4 1.7715
27110 4
1 0.642095
2 0.535309
3 0.590567
4 1.76797
27120 4
1 0.640821
2 0.53094
3 0.5874
4 1.75916
27130 4
1 0.640562
2 0.522985
3 0.583031
4 1.74658
27140 4
1 0.640407
2 0.516031
3 0.579038
4 1.73548
27150 4
1 0.640208
2 0.515174
3 0.576481
4 1.73186
27160 4
1 0.6368
2 0.521407
3 0.575875
4 1.73408
27170 4
1 0.631039
2 0.529975
3 0.575383
4 1.7364
27180 4
1 0.627362
2 0.533293
3 0.571352
4 1.73201
27190 4
1 0.623812
2 0.530334
3 0.566632
4 1.72078
27200 4
1 0.618577
2 0.524957
3 0.565712
4 1.70925
27210 4
1 0.616129
2 0.52308
3 0.568475
4 1.70768
27220 4
1 0.615955
2 0.525668
3 0.572684
4 1.71431
27230 4
1 0.614362
2 0.529485
3 0.573668
4 1.71751
27240 4
1 0.610888
2 0.532669
3 0.571055
4 1.71461
27250 4
1 0.608722
2 0.534832
3 0.569197
4 1.71275
27260 4
1 0.609848
2 0.537421
3 0.572249
4 1.71952
27270 4
1 0.612396
2 0.54369
3 0.580274
4 1.73636
27280 4
1 0.61618
2 0.552219
3 0.591425
4 1.75982
27290 4
1 0.618194
2 0.557285
3 0.600231
4 1.77571
27300 4
1 0.620104
2 0.555507
3 0.60475
4 1.78036
27310 4
1 0.624068
2 0.549847
3 0.607876
4 1.78179
27320 4
1 0.626801
2 0.546128
3 0.610866
4 1.7838
27330 4
1 0.630568
2 0.543918
3 0.613258
4 1.78774
27340 4
1 0.636811
2 0.538282
3 0.614848
4 1.78994
27350 4
1 0.643962
2 0.529302
3 0.617625
4 1.79089
27360 4
1 0.649361
2 0.520918
3 0.621607
4 1.79189
27370 4
1 0.650391
2 0.515926
3 0.62268
4 1.789
27380 4
1 0.64877
2 0.513639
3 0.617603
4 1.78001
27390 4
1 0.64956
2 0.512938
3 0.607535
4 1.77003
27400 4
1 0.649893
2 0.511061
3 0.597487
4 1.75844
27410 4
1 0.647235
2 0.508525
3 0.592512
4 1.74827
27420 4
1 0.643961
2 0.507334
3 0.592435
4 1.74373
27430 4
1 0.641699
2 0.507013
3 0.590736
4 1.73945
27440 4
1 0.639837
2 0.506517
3 0.586442
4 1.7328
27450 4
1 0.637066
2 0.5069
3 0.583782
4 1.72775
27460 4
1 0.634683
2 0.506774
3 0.583268
4 1.72473
27470 4
1 0.636041
2 0.506589
3 0.584908
4 1.72754
27480 4
1 0.640811
2 0.507958
3 0.590073
4 1.73884
27490 4
1 0.647895
2 0.507482
3 0.597254
4 1.75263
27500 4
1 0.656196
2 0.505257
3 0.605958
4 1.76741
27510 4
1 0.66303
2 0.504617
3 0.61616
4 1.78381
27520 4
1 0.665131
2 0.503055
3 0.625942
4 1.79413
27530 4
1 0.661519
2 0.501406
3 0.630662
4 1.79359
27540 4
1 0.656202
2 0.502698
3 0.631552
4 1.79045
27550 4
1 0.656865
2 0.504751
3 0.627635
4 1.78925
27560 4
1 0.662805
2 0.503668
3 0.618367
4 1.78484
27570 4
1 0.665434
2 0.500356
3 0.608519
4 1.77431
27580 4
1 0.660592
2 0.498677
3 0.600146
4 1.75942
27590 4
1 0.649932
2 0.501734
3 0.594189
4 1.74585
27600 4
1 0.640698
2 0.506149
3 0.591977
4 1.73882
27610 4
1 0.637317
2 0.508511
3 0.59062
4 1.73645
27620 4
1 0.639495
2 0.510651
3 0.587916
4 1.73806
27630 4
1 0.644764
2 0.515127
3 0.586173
4 1.74606
27640 4
1 0.648223
2 0.52356
3 0.585157
4 1.75694
27650 4
1 0.645171
2 0.535045
3 0.583797
4 1.76401
27660 4
1 0.638968
2 0.543987
3 0.582506
4 1.76546
27670 4
1 0.636208
2 0.545611
3 0.581618
4 1.76344
27680 4
1 0.637655
2 0.542073
3 0.580734
4 1.76046
27690 4
1 0.640577
2 0.536828
3 0.580134
4 1.75754
27700 4
1 0.646362
2 0.533358
3 0.579012
4 1.75873
27710 4
1 0.651828
2 0.531991
3 0.579184
4 1.763
27720 4
1 0.653432
2 0.530783
3 0.580889
4 1.7651
27730 4
1 0.650104
2 0.527332
3 0.584203
4 1.76164
27740 4
1 0.6417
2 0.525448
3 0.586227
4 1.75338
27750 4
1 0.633207
2 0.527021
3 0.585672
4 1.7459
27760 4
1 0.629027
2 0.531463
3 0.585791
4 1.74628
27770 4
1 0.632816
2 0.537984
3 0.583923
4 1.75472
27780 4
1 0.638248
2 0.542906
3 0.57917
4 1.76032
27790 4
1 0.638169
2 0.544613
3 0.575708
4 1.75849
27800 4
1 0.634622
2 0.544008
3 0.575996
4 1.75463
27810 4
1 0.63293
2 0.542209
3 0.578599
4 1.75374
27820 4
1 0.635704
2 0.541709
3 0.582175
4 1.75959
27830 4
1 0.641057
2 0.545085
3 0.583501
4 1.76964
27840 4
1 0.647641
2 0.552363
3 0.580408
4 1.78041
27850 4
1 0.65371
2 0.560517
3 0.57516
4 1.78939
27860 4
1 0.655462
2 0.568515
3 0.572808
4 1.79679
27870 4
1 0.654852
2 0.574917
3 0.576593
4 1.80636
27880 4
1 0.65089
2 0.577178
3 0.583227
4 1.81129
27890 4
1 0.641597
2 0.576726
3 0.590081
4 1.8084
27900 4
1 0.63191
2 0.57404
3 0.593733
4 1.79968
27910 4
1 0.628807
2 0.567493
3 0.590666
4 1.78697
27920 4
1 0.63475
2 0.559744
3 0.583357
4 1.77785
27930 4
1 0.643407
2 0.555783
3 0.576263
4 1.77545
27940 4
1 0.647531
2 0.555171
3 0.572669
4 1.77537
27950 4
1 0.645506
2 0.554885
3 0.57468
4 1.77507
27960 4
1 0.641934
2 0.55218
3 0.579381
4 1.7735
27970 4
1 0.63825
2 0.549008
3 0.581344
4 1.7686
27980 4
1 0.634857
2 0.547605
3 0.579797
4 1.76226
27990 4
1 0.633034
2 0.54618
3 0.576132
4 1.75535
28000 4
1 0.633763
2 0.542896
3 0.571824
4 1.74848
28010 4
1 0.637497
2 0.53888
3 0.568708
4 1.74509
28020 4
1 0.641043
2 0.534891
3 0.566462
4 1.7424
28030 4
1 0.641911
2 0.532091
3 0.565181
4 1.73918
28040 4
1 0.641689
2 0.529382
3 0.563002
4 1.73407
28050 4
1 0.641444
2 0.524231
3 0.560426
4 1.7261
28060 4
1 0.640177
2 0.516781
3 0.559664
4 1.71662
28070 4
1 0.638742
2 0.50908
3 0.559215
4 1.70704
28080 4
1 0.634285
2 0.50477
3 0.556816
4 1.69587
28090 4
1 0.624621
2 0.503113
3 0.552447
4 1.68018
28100 4
1 0.615777
2 0.502195
3 0.548325
4 1.6663
28110 4
1 0.61402
2 0.505658
3 0.542637
4 1.66232
28120 4
1 0.618878
2 0.515194
3 0.535384
4 1.66946
28130 4
1 0.625607
2 0.525592
3 0.532885
4 1.68408
28140 4
1 0.630097
2 0.53106
3 0.540815
4 1.70197
28150 4
1 0.629785
2 0.530116
3 0.554845
4 1.71475
28160 4
1 0.627027
2 0.526397
3 0.566742
4 1.72017
28170 4
1 0.622931
2 0.526066
3 0.573592
4 1.72259
28180 4
1 0.622045
2 0.531306
3 0.575603
4 1.72895
28190 4
1 0.626982
2 0.537802
3 0.574643
4 1.73943
28200 4
1 0.63415
2 0.541026
3 0.572269
4 1.74744
28210 4
1 0.640058
2 0.541936
3 0.570895
4 1.75289
28220 4
1 0.641455
2 0.540311
3 0.571138
4 1.7529
28230 4
1 0.637908
2 0.535517
3 0.571489
4 1.74491
28240 4
1 0.635623
2 0.531265
3 0.570945
4 1.73783
28250 4
1 0.639808
2 0.529326
3 0.570396
4 1.73953
28260 4
1 0.647565
2 0.529652
3 0.570107
4 1.74732
28270 4
1 0.648738
2 0.534027
3 0.571452
4 1.75422
28280 4
1 0.644075
2 0.541059
3 0.5726
4 1.75773
28290 4
1 0.64017
2 0.543925
3 0.571806
4 1.7559
28300 4
1 0.641496
2 0.543037
3 0.570776
4 1.75531
28310 4
1 0.647491
2 0.543188
3 0.570977
4 1.76166
28320 4
1 0.652549
2 0.543292
3 0.572056
4 1.7679
28330 4
1 0.652941
2 0.541148
3 0.571662
4 1.76575
28340 4
1 0.650285
2 0.538477
3 0.570664
4 1.75943
28350 4
1 0.646289
2 0.538484
3 0.568902
4 1.75368
28360 4
1 0.641564
2 0.541305
3 0.563654
4 1.74652
28370 4
1 0.635479
2 0.545311
3 0.554813
4 1.7356
28380 4
1 0.627849
2 0.547248
3 0.54708
4 1.72218
28390 4
1 0.619081
2 0.545242
3 0.545397
4 1.70972
28400 4
1 0.611731
2 0.542994
3 0.547604
4 1.70233
28410 4
1 0.607571
2 0.542267
3 0.547809
4 1.69765
28420 4
1 0.606132
2 0.542312
3 0.543342
4 1.69179
28430 4
1 0.606078
2 0.542949
3 0.535856
4 1.68488
28440 4
1 0.606583
2 0.543676
3 0.527744
4 1.678
28450 4
1 0.608652
2 0.542708
3 0.522171
4 1.67353
28460 4
1 0.611934
2 0.539104
3 0.52179
4 1.67283
28470 4
1 0.613236
2 0.535397
3 0.525137
4 1.67377
28480 4
1 0.611735
2 0.534535
3 0.528188
4 1.67446
28490 4
1 0.613047
2 0.536598
3 0.529958
4 1.6796
28500 4
1 0.622253
2 0.538899
3 0.531858
4 1.69301
28510 4
1 0.634353
2 0.538339
3 0.535353
4 1.70804
28520 4
1 0.644082
2 0.534713
3 0.53888
4 1.71767
28530 4
1 0.648759
2 0.53155
3 0.535085
4 1.71539
28540 4
1 0.651077
2 0.529802
3 0.525944
4 1.70682
28550 4
1 0.654293
2 0.52902
3 0.518116
4 1.70143
28560 4
1 0.657733
2 0.528382
3 0.51486
4 1.70097
28570 4
1 0.661014
2 0.526871
3 0.513413
4 1.7013
28580 4
1 0.662072
2 0.524844
3 0.51419
4 1.70111
28590 4
1 0.658704
2 0.523539
3 0.517991
4 1.70023
28600 4
1 0.651383
2 0.521901
3 0.522355
4 1.69564
28610 4
1 0.642658
2 0.518701
3 0.524482
4 1.68584
28620 4
1 0.636112
2 0.516296
3 0.522011
4 1.67442
28630 4
1 0.634096
2 0.518919
3 0.519246
4 1.67226
28640 4
1 0.634183
2 0.524795
3 0.52114
4 1.68012
28650 4
1 0.633036
2 0.528084
3 0.527248
4 1.68837
28660 4
1 0.63046
2 0.528715
3 0.534633
4 1.69381
28670 4
1 0.629745
2 0.528949
3 0.540456
4 1.69915
28680 4
1 0.632164
2 0.528975
3 0.543322
4 1.70446
28690 4
1 0.638029
2 0.533823
3 0.54519
4 1.71704
28700 4
1 0.646622
2 0.546433
3 0.546809
4 1.73986
28710 4
1 0.656489
2 0.563195
3 0.549006
4 1.76869
28720 4
1 0.664538
2 0.573918
3 0.551332
4 1.78979
28730 4
1 0.668763
2 0.572507
3 0.551008
4 1.79228
28740 4
1 0.669248
2 0.56632
3 0.549704
4 1.78527
28750 4
1 0.664952
2 0.563321
3 0.550512
4 1.77878
28760 4
1 0.657891
2 0.565864
3 0.552872
4 1.77663
28770 4
1 0.654132
2 0.570699
3 0.555831
4 1.78066
28780 4
1 0.654562
2 0.57394
3 0.555971
4 1.78447
28790 4
1 0.657524
2 0.574688
3 0.553123
4 1.78534
28800 4
1 0.659086
2 0.574486
3 0.551788
4 1.78536
28810 4
1 0.656297
2 0.574179
3 0.551747
4 1.78222
28820 4
1 0.65162
2 0.575009
3 0.550962
4 1.77759
28830 4
1 0.64625
2 0.57565
3 0.550568
4 1.77247
28840 4
1 0.640865
2 0.574137
3 0.551422
4 1.76642
28850 4
1 0.636943
2 0.574866
3 0.552434
4 1.76424
28860 4
1 0.638429
2 0.576435
3 0.551486
4 1.76635
28870 4
1 0.645685
2 0.57453
3 0.549788
4 1.77
28880 4
1 0.652901
2 0.572377
3 0.548748
4 1.77403
28890 4
1 0.65557
2 0.572308
3 0.548633
4 1.77651
28900 4
1 0.654939
2 0.572283
3 0.548986
4 1.77621
28910 4
1 0.653469
2 0.568586
3 0.549471
4 1.77153
28920 4
1 0.6526
2 0.561858
3 0.551455
4 1.76591
28930 4
1 0.65188
2 0.553818
3 0.55263
4 1.75833
28940 4
1 0.649769
2 0.54777
3 0.551025
4 1.74856
28950 4
1 0.648168
2 0.546197
3 0.545846
4 1.74021
28960 4
1 0.649215
2 0.546388
3 0.539484
4 1.73509
28970 4
1 0.654514
2 0.54751
3 0.539737
4 1.74176
28980 4
1 0.663096
2 0.550931
3 0.54579
4 1.75982
28990 4
1 0.673556
2 0.555527
3 0.55159
4 1.78067
29000 4
1 0.68479
2 0.559481
3 0.555107
4 1.79938
29010 4
1 0.694727
2 0.564004
3 0.556483
4 1.81521
29020 4
1 0.701164
2 0.569615
3 0.560122
4 1.8309
29030 4
1 0.700409
2 0.577134
3 0.565924
4 1.84347
29040 4
1 0.6948
2 0.587635
3 0.570318
4 1.85275
29050 4
1 0.688844
2 0.601361
3 0.570825
4 1.86103
29060 4
1 0.686609
2 0.614085
3 0.568762
4 1.86946
29070 4
1 0.689457
2 0.621878
3 0.564406
4 1.87574
29080 4
1 0.695095
2 0.623207
3 0.560602
4 1.8789
29090 4
1 0.699256
2 0.621452
3 0.563264
4 1.88397
29100 4
1 0.697082
2 0.620119
3 0.571853
4 1.88905
29110 4
1 0.690796
2 0.619958
3 0.580061
4 1.89081
29120 4
1 0.687442
2 0.620068
3 0.584299
4 1.89181
29130 4
1 0.688211
2 0.618855
3 0.584926
4 1.89199
29140 4
1 0.688455
2 0.613466
3 0.585385
4 1.88731
29150 4
1 0.683472
2 0.608006
3 0.588173
4 1.87965
29160 4
1 0.673883
2 0.606458
3 0.592664
4 1.87301
29170 4
1 0.666338
2 0.605301
3 0.597461
4 1.8691
29180 4
1 0.665936
2 0.603912
3 0.600694
4 1.87054
29190 4
1 0.671003
2 0.605393
3 0.601267
4 1.87766
29200 4
1 0.675463
2 0.6072
3 0.603182
4 1.88585
29210 4
1 0.674772
2 0.606514
3 0.606763
4 1.88805
29220 4
1 0.670734
2 0.606141
3 0.610342
4 1.88722
29230 4
1 0.666602
2 0.605162
3 0.614029
4 1.88579
29240 4
1 0.664792
2 0.603804
3 0.616733
4 1.88533
29250 4
1 0.666894
2 0.606554
3 0.615663
4 1.88911
29260 4
1 0.670395
2 0.612748
3 0.609212
4 1.89235
29270 4
1 0.675701
2 0.617132
3 0.600379
4 1.89321
29280 4
1 0.684149
2 0.616505
3 0.596077
4 1.89673
29290 4
1 0.691113
2 0.613488
3 0.603825
4 1.90843
29300 4
1 0.692054
2 0.61188
3 0.620626
4 1.92456
29310 4
1 0.689208
2 0.612084
3 0.633236
4 1.93453
29320 4
1 0.68642
2 0.611541
3 0.636831
4 1.93479
29330 4
1 0.686577
2 0.6081
3 0.633363
4 1.92804
29340 4
1 0.688087
2 0.60175
3 0.62542
4 1.91526
29350 4
1 0.687384
2 0.595273
3 0.619346
4 1.902
29360 4
1 0.685679
2 0.594072
3 0.619205
4 1.89896
29370 4
1 0.686764
2 0.59788
3 0.624352
4 1.909
29380 4
1 0.690427
2 0.603494
3 0.631071
4 1.92499
29390 4
1 0.691399
2 0.605508
3 0.635424
4 1.93233
29400 4
1 0.688479
2 0.602439
3 0.634212
4 1.92513
29410 4
1 0.685731
2 0.600209
3 0.628804
4 1.91474
29420 4
1 0.683896
2 0.604999
3 0.624125
4 1.91302
29430 4
1 0.682301
2 0.612145
3 0.621757
4 1.9162
29440 4
1 0.682477
2 0.615123
3 0.621276
4 1.91888
29450 4
1 0.684112
2 0.613123
3 0.623634
4 1.92087
29460 4
1 0.684791
2 0.608426
3 0.627762
4 1.92098
29470 4
1 0.685384
2 0.604514
3 0.63033
4 1.92023
29480 4
1 0.683047
2 0.604421
3 0.630527
4 1.91799
29490 4
1 0.677592
2 0.605829
3 0.626936
4 1.91036
29500 4
1 0.67562
2 0.604449
3 0.618712
4 1.89878
29510 4
1 0.678418
2 0.603759
3 0.610266
4 1.89244
29520 4
1 0.682785
2 0.606426
3 0.607303
4 1.89651
29530 4
1 0.686917
2 0.609712
3 0.612595
4 1.90922
29540 4
1 0.690737
2 0.61036
3 0.623062
4 1.92416
29550 4
1 0.695547
2 0.607623
3 0.63257
4 1.93574
29560 4
1 0.699172
2 0.603298
3 0.63688
4 1.93935
29570 4
1 0.699074
2 0.597871
3 0.632458
4 1.9294
29580 4
1 0.696856
2 0.59277
3 0.620576
4 1.9102
29590 4
1 0.693454
2 0.587965
3 0.607029
4 1.88845
29600 4
1 0.690854
2 0.587329
3 0.597665
4 1.87585
29610 4
1 0.689586
2 0.591581
3 0.594979
4 1.87615
29620 4
1 0.686673
2 0.597419
3 0.599044
4 1.88314
29630 4
1 0.681089
2 0.60436
3 0.605758
4 1.89121
29640 4
1 0.676136
2 0.611052
3 0.6116
4 1.89879
29650 4
1 0.674345
2 0.617138
3 0.616293
4 1.90778
29660 4
1 0.677135
2 0.626006
3 0.619578
4 1.92272
29670 4
1 0.683562
2 0.635154
3 0.61771
4 1.93643
29680 4
1 0.689229
2 0.638951
3 0.608084
4 1.93626
29690 4
1 0.693361
2 0.636402
3 0.595726
4 1.92549
29700 4
1 0.699708
2 0.63194
3 0.58763
4 1.91928
29710 4
1 0.703439
2 0.629996
3 0.584646
4 1.91808
29720 4
1 0.700096
2 0.630702
3 0.584986
4 1.91578
29730 4
1 0.696028
2 0.629434
3 0.589529
4 1.91499
29740 4
1 0.692206
2 0.62386
3 0.599119
4 1.91518
29750 4
1 0.686304
2 0.614516
3 0.608696
4 1.90952
29760 4
1 0.679388
2 0.604558
3 0.614656
4 1.8986
29770 4
1 0.673052
2 0.598708
3 0.618735
4 1.8905
29780 4
1 0.670123
2 0.599958
3 0.61997
4 1.89005
29790 4
1 0.671245
2 0.605972
3 0.614887
4 1.8921
29800 4
1 0.676945
2 0.610859
3 0.604798
4 1.8926
29810 4
1 0.684103
2 0.611046
3 0.595268
4 1.89042
29820 4
1 0.686632
2 0.609602
3 0.592075
4 1.88831
29830 4
1 0.684984
2 0.61048
3 0.597448
4 1.89291
29840 4
1 0.681494
2 0.614267
3 0.606215
4 1.90198
29850 4
1 0.679481
2 0.618453
3 0.612598
4 1.91053
29860 4
1 0.681337
2 0.62002
3 0.614021
4 1.91538
29870 4
1 0.686671
2 0.618714
3 0.610152
4 1.91554
29880 4
1 0.692874
2 0.614853
3 0.605299
4 1.91303
29890 4
1 0.696106
2 0.609031
3 0.601564
4 1.9067
29900 4
1 0.696578
2 0.60484
3 0.597955
4 1.89937
29910 4
1 0.696206
2 0.60391
3 0.597885
4 1.898
29920 4
1 0.696202
2 0.605436
3 0.603786
4 1.90542
29930 4
1 0.697649
2 0.611776
3 0.611712
4 1.92114
29940 4
1 0.698653
2 0.622924
3 0.61903
4 1.94061
29950 4
1 0.697453
2 0.634161
3 0.625842
4 1.95746
29960 4
1 0.69568
2 0.638944
3 0.632372
4 1.967
29970 4
1 0.695232
2 0.638923
3 0.636721
4 1.97088
29980 4
1 0.697603
2 0.635974
3 0.635368
4 1.96895
29990 4
1 0.702738
2 0.632419
3 0.632169
4 1.96733
30000 4
1 0.706935
2 0.632409
3 0.632823
4 1.97217
30010 4
1 0.70825
2 0.635795
3 0.634288
4 1.97833
30020 4
1 0.708694
2 0.639726
3 0.636264
4 1.98468
30030 4
1 0.708297
2 0.641174
3 0.635783
4 1.98525
30040 4
1 0.708334
2 0.642539
3 0.6305
4 1.98137
30050 4
1 0.710935
2 0.64554
3 0.622569
4 1.97904
30060 4
1 0.713779
2 0.644016
3 0.614435
4 1.97223
30070 4
1 0.712147
2 0.633742
3 0.612632
4 1.95852
30080 4
1 0.709283
2 0.619002
3 0.617711
4 1.946
30090 4
1 0.708656
2 0.606733
3 0.624698
4 1.94009
30100 4
1 0.705735
2 0.603171
3 0.629112
4 1.93802
30110 4
1 0.699483
2 0.607723
3 0.629559
4 1.93677
30120 4
1 0.694511
2 0.615788
3 0.62634
4 1.93664
30130 4
1 0.690457
2 0.621268
3 0.62316
4 1.93488
30140 4
1 0.688314
2 0.622289
3 0.623092
4 1.9337
30150 4
1 0.688365
2 0.622725
3 0.623903
4 1.93499
30160 4
1 0.688582
2 0.622138
3 0.624087
4 1.93481
30170 4
1 0.689718
2 0.619384
3 0.623956
4 1.93306
30180 4
1 0.694175
2 0.615346
3 0.620191
4 1.92971
30190 4
1 0.698824
2 0.61254
3 0.616445
4 1.92781
30200 4
1 0.701549
2 0.611637
3 0.615427
4 1.92861
30210 4
1 0.699794
2 0.614047
3 0.612021
4 1.92586
30220 4
1 0.692344
2 0.620728
3 0.604992
4 1.91806
30230 4
1 0.684274
2 0.627642
3 0.600103
4 1.91202
30240 4
1 0.682421
2 0.632353
3 0.598395
4 1.91317
30250 4
1 0.686918
2 0.636473
3 0.596347
4 1.91974
30260 4
1 0.692931
2 0.639796
3 0.594871
4 1.9276
30270 4
1 0.698822
2 0.643303
3 0.5944
4 1.93652
30280 4
1 0.704059
2 0.644638
3 0.5973
4 1.946
30290 4
1 0.705716
2 0.641483
3 0.604098
4 1.9513
30300 4
1 0.702729
2 0.631969
3 0.612247
4 1.94694
30310 4
1 0.697564
2 0.61944
3 0.619932
4 1.93694
30320 4
1 0.694378
2 0.612162
3 0.626282
4 1.93282
30330 4
1 0.695023
2 0.61431
3 0.62878
4 1.93811
30340 4
1 0.69951
2 0.621187
3 0.627658
4 1.94836
30350 4
1 0.705745
2 0.623699
3 0.622767
4 1.95221
30360 4
1 0.71201
2 0.620536
3 0.615352
4 1.9479
30370 4
1 0.716823
2 0.615147
3 0.61051
4 1.94248
30380 4
1 0.716144
2 0.609789
3 0.609924
4 1.93586
30390 4
1 0.708813
2 0.608198
3 0.6093
4 1.92631
30400 4
1 0.699042
2 0.611415
3 0.608491
4 1.91895
30410 4
1 0.690319
2 0.617371
3 0.610077
4 1.91777
30420 4
1 0.681641
2 0.620892
3 0.611969
4 1.9145
30430 4
1 0.673398
2 0.619183
3 0.610688
4 1.90327
30440 4
1 0.668413
2 0.617482
3 0.604712
4 1.89061
30450 4
1 0.668537
2 0.620493
3 0.595799
4 1.88483
30460 4
1 0.672179
2 0.625194
3 0.589806
4 1.88718
30470 4
1 0.675886
2 0.625001
3 0.590845
4 1.89173
30480 4
1 0.677318
2 0.621273
3 0.595023
4 1.89361
30490 4
1 0.67676
2 0.618451
3 0.598972
4 1.89418
30500 4
1 0.676608
2 0.616564
3 0.602579
4 1.89575
30510 4
1 0.677628
2 0.615106
3 0.606446
4 1.89918
30520 4
1 0.678796
2 0.612948
3 0.609452
4 1.9012
30530 4
1 0.681399
2 0.607949
3 0.610073
4 1.89942
30540 4
1 0.686777
2 0.605189
3 0.6075
4 1.89947
30550 4
1 0.693578
2 0.606256
3 0.601615
4 1.90145
30560 4
1 0.696829
2 0.60686
3 0.597401
4 1.90109
30570 4
1 0.693385
2 0.606114
3 0.600475
4 1.89997
30580 4
1 0.687314
2 0.607979
3 0.608739
4 1.90403
30590 4
1 0.685565
2 0.613833
3 0.61643
4 1.91583
30600 4
1 0.688125
2 0.622438
3 0.621235
4 1.9318
30610 4
1 0.692474
2 0.630755
3 0.624976
4 1.9482
30620 4
1 0.693983
2 0.636388
3 0.62936
4 1.95973
30630 4
1 0.69183
2 0.641584
3 0.63515
4 1.96856
30640 4
1 0.689334
2 0.645463
3 0.638588
4 1.97338
30650 4
1 0.688958
2 0.648033
3 0.634806
4 1.9718
30660 4
1 0.689821
2 0.652073
3 0.624516
4 1.96641
30670 4
1 0.693856
2 0.653179
3 0.613152
4 1.96019
30680 4
1 0.702234
2 0.650833
3 0.607018
4 1.96008
30690 4
1 0.711133
2 0.650499
3 0.607231
4 1.96886
30700 4
1 0.717473
2 0.651771
3 0.61339
4 1.98263
30710 4
1 0.72311
2 0.652315
3 0.621994
4 1.99742
30720 4
1 0.729314
2 0.652684
3 0.627971
4 2.00997
30730 4
1 0.734285
2 0.650193
3 0.629061
4 2.01354
30740 4
1 0.735567
2 0.645898
3 0.629663
4 2.01113
30750 4
1 0.732538
2 0.64478
3 0.631952
4 2.00927
30760 4
1 0.725002
2 0.647135
3 0.633051
4 2.00519
30770 4
1 0.713982
2 0.650646
3 0.63264
4 1.99727
30780 4
1 0.701753
2 0.651544
3 0.633525
4 1.98682
30790 4
1 0.694249
2 0.644857
3 0.635819
4 1.97492
30800 4
1 0.694312
2 0.633239
3 0.636051
4 1.9636
30810 4
1 0.695847
2 0.622852
3 0.631279
4 1.94998
30820 4
1 0.691924
2 0.61804
3 0.625705
4 1.93567
30830 4
1 0.683266
2 0.621816
3 0.623165
4 1.92825
30840 4
1 0.674566
2 0.629656
3 0.621422
4 1.92564
30850 4
1 0.670193
2 0.632644
3 0.616434
4 1.91927
30860 4
1 0.668828
2 0.627671
3 0.610679
4 1.90718
30870 4
1 0.668861
2 0.61858
3 0.60666
4 1.8941
30880 4
1 0.670717
2 0.611473
3 0.605
4 1.88719
30890 4
1 0.670608
2 0.609444
3 0.606308
4 1.88636
30900 4
1 0.667257
2 0.61267
3 0.609958
4 1.88989
30910 4
1 0.663858
2 0.614362
3 0.613421
4 1.89164
30920 4
1 0.662939
2 0.611827
3 0.614145
4 1.88891
30930 4
1 0.666013
