# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.37254
4 4.12724
8490 4
1 1.25676
2 1.50271
3 1.37112
4 4.13059
8500 4
1 1.27113
2 1.50852
3 1.37449
4 4.15414
8510 4
1 1.28599
2 1.51769
3 1.38663
4 4.19031
8520 4
1 1.29086
2 1.52887
3 1.40667
4 4.22641
8530 4
1 1.28321
2 1.53855
3 1.42479
4 4.24655
8540 4
1 1.2716
2 1.54232
3 1.43402
4 4.24794
8550 4
1 1.26699
2 1.55026
3 1.43598
4 4.25323
8560 4
1 1.27181
2 1.56546
3 1.43593
4 4.27319
8570 4
1 1.28125
2 1.57666
3 1.44009
4 4.298
8580 4
1 1.28495
2 1.57946
3 1.45005
4 4.31446
8590 4
1 1.28273
2 1.57251
3 1.46004
4 4.31527
8600 4
1 1.28149
2 1.56139
3 1.46076
4 4.30364
8610 4
1 1.28287
2 1.5536
3 1.45395
4 4.29042
8620 4
1 1.28521
2 1.55109
3 1.45415
4 4.29045
8630 4
1 1.28929
2 1.55057
3 1.46032
4 4.30018
8640 4
1 1.29696
2 1.55272
3 1.46773
4 4.3174
8650 4
1 1.3026
2 1.55286
3 1.46988
4 4.32534
8660 4
1 1.30373
2 1.55006
3 1.46572
4 4.3195
8670 4
1 1.3009
2 1.54902
3 1.46535
4 4.31527
8680 4
1 1.29893
2 1.55397
3 1.46719
4 4.32008
8690 4
1 1.30129
2 1.56206
3 1.46813
4 4.33147
8700 4
1 1.30615
2 1.56428
3 1.46744
4 4.33787
8710 4
1 1.31558
2 1.56409
3 1.47065
4 4.35032
8720 4
1 1.32657
2 1.56604
3 1.48078
4 4.37339
8730 4
1 1.3334
2 1.56893
3 1.4942
4 4.39653
8740 4
1 1.33439
2 1.56885
3 1.5098
4 4.41304
8750 4
1 1.33687
2 1.56862
3 1.51655
4 4.42204
8760 4
1 1.3402
2 1.57222
3 1.50947
4 4.42188
8770 4
1 1.34395
2 1.57699
3 1.49014
4 4.41108
8780 4
1 1.34908
2 1.5795
3 1.47729
4 4.40587
8790 4
1 1.35101
2 1.57899
3 1.48612
4 4.41612
8800 4
1 1.35037
2 1.57781
3 1.5044
4 4.43258
8810 4
1 1.35497
2 1.57483
3 1.51628
4 4.44607
8820 4
1 1.36799
2 1.57053
3 1.51763
4 4.45614
8830 4
1 1.3846
2 1.5702
3 1.51155
4 4.46635
8840 4
1 1.39222
2 1.57616
3 1.504
4 4.47238
8850 4
1 1.39026
2 1.58166
3 1.50035
4 4.47227
8860 4
1 1.38775
2 1.58118
3 1.50288
4 4.47181
8870 4
1 1.38714
2 1.58094
3 1.50573
4 4.4738
8880 4
1 1.38727
2 1.58
3 1.50781
4 4.47508
8890 4
1 1.38679
2 1.57719
3 1.50889
4 4.47287
8900 4
1 1.38726
2 1.57515
3 1.50953
4 4.47194
8910 4
1 1.39183
2 1.57073
3 1.51074
4 4.47329
8920 4
1 1.40047
2 1.56268
3 1.51646
4 4.47962
8930 4
1 1.4068
2 1.55444
3 1.53026
4 4.4915
8940 4
1 1.4068
2 1.55322
3 1.54396
4 4.50398
8950 4
1 1.39998
2 1.55631
3 1.5531
4 4.50939
8960 4
1 1.39151
2 1.56397
3 1.55412
4 4.5096
8970 4
1 1.3918
2 1.57897
3 1.55063
4 4.52141
8980 4
1 1.40085
2 1.59325
3 1.54911
4 4.54321
8990 4
1 1.41038
2 1.60286
3 1.55037
4 4.56361
9000 4
1 1.41055
2 1.61044
3 1.54894
4 4.56993
9010 4
1 1.40349
2 1.61601
3 1.53907
4 4.55857
9020 4
1 1.3946
2 1.61617
3 1.53138
4 4.54215
9030 4
1 1.38875
2 1.60483
3 1.53885
4 4.53242
9040 4
1 1.38781
2 1.58397
3 1.55467
4 4.52644
9050 4
1 1.38847
2 1.5672
3 1.56159
4 4.51726
9060 4
1 1.38667
2 1.56556
3 1.54978
4 4.50201
9070 4
1 1.38351
2 1.5763
3 1.53271
4 4.49252
9080 4
1 1.38445
2 1.58588
3 1.52834
4 4.49868
9090 4
1 1.39163
2 1.58716
3 1.53542
4 4.51422
9100 4
1 1.40085
2 1.58004
3 1.54579
4 4.52667
9110 4
1 1.40893
2 1.57179
3 1.55211
4 4.53283
9120 4
1 1.41098
2 1.57089
3 1.56348
4 4.54535
9130 4
1 1.41037
2 1.58182
3 1.57713
4 4.56932
9140 4
1 1.41213
2 1.60026
3 1.57956
4 4.59194
9150 4
1 1.41834
2 1.61426
3 1.56315
4 4.59575
9160 4
1 1.42687
2 1.61526
3 1.53908
4 4.58121
9170 4
1 1.43361
2 1.60902
3 1.52454
4 4.56716
9180 4
1 1.43707
2 1.6001
3 1.52508
4 4.56226
9190 4
1 1.43302
2 1.58979
3 1.54046
4 4.56328
9200 4
1 1.43179
2 1.58345
3 1.56067
4 4.57591
9210 4
1 1.43446
2 1.58611
3 1.57247
4 4.59304
9220 4
1 1.43464
2 1.59292
3 1.57306
4 4.60062
9230 4
1 1.42697
2 1.59531
3 1.57058
4 4.59286
9240 4
1 1.41497
2 1.59277
3 1.56823
4 4.57597
9250 4
1 1.4074
2 1.59064
3 1.56751
4 4.56555
9260 4
1 1.40521
2 1.58866
3 1.57495
4 4.56881
9270 4
1 1.40448
2 1.58696
3 1.58794
4 4.57937
9280 4
1 1.39967
2 1.59421
3 1.59678
4 4.59067
9290 4
1 1.38906
2 1.60871
3 1.59497
4 4.59273
9300 4
1 1.37484
2 1.6148
3 1.58971
4 4.57935
9310 4
1 1.36429
2 1.60555
3 1.58738
4 4.55723
9320 4
1 1.36747
2 1.58837
3 1.58771
4 4.54355
9330 4
1 1.3737
2 1.57982
3 1.58755
4 4.54107
9340 4
1 1.37464
2 1.57971
3 1.58472
4 4.53907
9350 4
1 1.37241
2 1.58051
3 1.57442
4 4.52734
9360 4
1 1.36761
2 1.5812
3 1.56199
4 4.5108
9370 4
1 1.37002
2 1.5795
3 1.55953
4 4.50905
9380 4
1 1.37956
2 1.57514
3 1.56032
4 4.51502
9390 4
1 1.38811
2 1.5716
3 1.56031
4 4.52003
9400 4
1 1.39132
2 1.57662
3 1.55487
4 4.52282
9410 4
1 1.39253
2 1.58916
3 1.55299
4 4.53468
9420 4
1 1.3928
2 1.60198
3 1.55897
4 4.55375
9430 4
1 1.38985
2 1.60958
3 1.57143
4 4.57085
9440 4
1 1.37813
2 1.61281
3 1.5778
4 4.56874
9450 4
1 1.36512
2 1.6169
3 1.57669
4 4.55871
9460 4
1 1.35053
2 1.62219
3 1.56231
4 4.53504
9470 4
1 1.33906
2 1.61927
3 1.54181
4 4.50014
9480 4
1 1.33221
2 1.60101
3 1.53265
4 4.46587
9490 4
1 1.32949
2 1.57921
3 1.53831
4 4.44701
9500 4
1 1.32906
2 1.57501
3 1.54572
4 4.44979
9510 4
1 1.32851
2 1.5952
3 1.55005
4 4.47376
9520 4
1 1.33035
2 1.62329
3 1.55661
4 4.51024
9530 4
1 1.32893
2 1.63966
3 1.57147
4 4.54006
9540 4
1 1.32594
2 1.63522
3 1.59241
4 4.55357
9550 4
1 1.3263
2 1.619
3 1.60491
4 4.5502
9560 4
1 1.32423
2 1.60406
3 1.59978
4 4.52807
9570 4
1 1.31941
2 1.59495
3 1.58679
4 4.50116
9580 4
1 1.3197
2 1.5885
3 1.57772
4 4.48592
9590 4
1 1.33431
2 1.58392
3 1.57189
4 4.49012
9600 4
1 1.35322
2 1.588
3 1.57085
4 4.51207
9610 4
1 1.36242
2 1.59696
3 1.57749
4 4.53688
9620 4
1 1.36349
2 1.59873
3 1.58839
4 4.55061
9630 4
1 1.36355
2 1.59914
3 1.59358
4 4.55627
9640 4
1 1.36537
2 1.60486
3 1.58397
4 4.55419
9650 4
1 1.36206
2 1.61249
3 1.56983
4 4.54438
9660 4
1 1.35466
2 1.61517
3 1.56474
4 4.53457
9670 4
1 1.34348
2 1.61206
3 1.5664
4 4.52194
9680 4
1 1.33654
2 1.60653
3 1.56325
4 4.50632
9690 4
1 1.3391
2 1.60397
3 1.55357
4 4.49663
9700 4
1 1.34605
2 1.60377
3 1.54359
4 4.49341
9710 4
1 1.35377
2 1.59586
3 1.53664
4 4.48627
9720 4
1 1.36007
2 1.58276
3 1.53504
4 4.47788
9730 4
1 1.36776
2 1.56847
3 1.53379
4 4.47002
9740 4
1 1.37194
2 1.55416
3 1.52871
4 4.45481
9750 4
1 1.36702
2 1.55253
3 1.51875
4 4.43831
9760 4
1 1.35534
2 1.56639
3 1.50807
4 4.4298
9770 4
1 1.34617
2 1.58083
3 1.50191
4 4.42891
9780 4
1 1.34007
2 1.59156
3 1.50133
4 4.43296
9790 4
1 1.34281
2 1.60227
3 1.50492
4 4.45
9800 4
1 1.35025
2 1.6139
3 1.51187
4 4.47602
9810 4
1 1.35757
2 1.62518
3 1.52374
4 4.50649
9820 4
1 1.36428
2 1.63145
3 1.53379
4 4.52952
9830 4
1 1.36863
2 1.62886
3 1.53367
4 4.53115
9840 4
1 1.37225
2 1.6161
3 1.52478
4 4.51313
9850 4
1 1.37979
2 1.60588
3 1.51504
4 4.50071
9860 4
1 1.38725
2 1.60453
3 1.50947
4 4.50126
9870 4
1 1.38887
2 1.60687
3 1.5079
4 4.50364
9880 4
1 1.38559
2 1.60943
3 1.5134
4 4.50842
9890 4
1 1.37851
2 1.61307
3 1.52284
4 4.51442
9900 4
1 1.37993
2 1.62173
3 1.5326
4 4.53426
9910 4
1 1.38729
2 1.63376
3 1.5383
4 4.55934
9920 4
1 1.3917
2 1.64102
3 1.53642
4 4.56914
9930 4
1 1.38615
2 1.64094
3 1.52523
4 4.55232
9940 4
1 1.37718
2 1.63834
3 1.51454
4 4.53005
9950 4
1 1.37189
2 1.64077
3 1.50812
4 4.52078
9960 4
1 1.3773
2 1.65024
3 1.5053
4 4.53283
9970 4
1 1.38764
2 1.65516
3 1.50746
4 4.55026
9980 4
1 1.3898
2 1.65024
3 1.51075
4 4.55079
9990 4
1 1.39029
2 1.64158
3 1.51178
4 4.54364
10000 4
1 1.38578
2 1.633
3 1.51101
4 4.52979
10010 4
1 1.37658
2 1.63384
3 1.51322
4 4.52364
10020 4
1 1.37306
2 1.64579
3 1.51734
4 4.53619
10030 4
1 1.37398
2 1.65468
3 1.52431
4 4.55296
10040 4
1 1.37704
2 1.65445
3 1.53402
4 4.56552
10050 4
1 1.37778
2 1.65049
3 1.5414
4 4.56967
10060 4
1 1.37558
2 1.64799
3 1.54697
4 4.57055
10070 4
1 1.36594
2 1.64046
3 1.5516
4 4.55801
10080 4
1 1.35056
2 1.62804
3 1.55774
4 4.53635
10090 4
1 1.33769
2 1.62283
3 1.56234
4 4.52286
10100 4
1 1.32719
2 1.62565
3 1.5605
4 4.51335
10110 4
1 1.32201
2 1.6314
3 1.55754
4 4.51096
10120 4
1 1.31926
2 1.63614
3 1.55709
4 4.51248
10130 4
1 1.32156
2 1.6435
3 1.56064
4 4.5257
10140 4
1 1.32515
2 1.6467
3 1.57263
4 4.54447
10150 4
1 1.32744
2 1.64033
3 1.58546
4 4.55323
10160 4
1 1.32627
2 1.62941
3 1.58937
4 4.54504
10170 4
1 1.32119
2 1.62554
3 1.59074
4 4.53747
10180 4
1 1.31416
2 1.63091
3 1.58932
4 4.53439
10190 4
1 1.31089
2 1.64249
3 1.57913
4 4.53251
10200 4
1 1.31645
2 1.66231
3 1.56218
4 4.54094
10210 4
1 1.32703
2 1.68793
3 1.55605
4 4.57101
10220 4
1 1.33807
2 1.70476
3 1.56342
4 4.60625
10230 4
1 1.34448
2 1.70489
3 1.57079
4 4.62016
10240 4
1 1.34748
2 1.6962
3 1.57207
4 4.61575
10250 4
1 1.35296
2 1.69522
3 1.5674
4 4.61558
10260 4
1 1.36061
2 1.7068
3 1.55904
4 4.62645
10270 4
1 1.36538
2 1.72124
3 1.56069
4 4.6473
10280 4
1 1.37046
2 1.73026
3 1.56988
4 4.6706
10290 4
1 1.36998
2 1.73341
3 1.58129
4 4.68468
10300 4
1 1.35877
2 1.73679
3 1.59344
4 4.68899
10310 4
1 1.34387
2 1.74337
3 1.60127
4 4.68851
10320 4
1 1.33401
2 1.75222
3 1.60277
4 4.68901
10330 4
1 1.33417
2 1.75987
3 1.59957
4 4.69361
10340 4
1 1.34159
2 1.76096
3 1.59932
4 4.70186
10350 4
1 1.35329
2 1.75394
3 1.60453
4 4.71175
10360 4
1 1.36692
2 1.73989
3 1.61464
4 4.72146
10370 4
1 1.37903
2 1.7231
3 1.63065
4 4.73278
10380 4
1 1.3877
2 1.71175
3 1.64223
4 4.74168
10390 4
1 1.38765
2 1.71252
3 1.64335
4 4.74352
10400 4
1 1.3786
2 1.72087
3 1.63742
4 4.73689
10410 4
1 1.37261
2 1.73542
3 1.62944
4 4.73746
10420 4
1 1.37554
2 1.74992
3 1.62027
4 4.74573
10430 4
1 1.38088
2 1.75148
3 1.61487
4 4.74723
10440 4
1 1.38577
2 1.74136
3 1.61466
4 4.74179
10450 4
1 1.39096
2 1.7307
3 1.61712
4 4.73878
10460 4
1 1.39658
2 1.72948
3 1.62117
4 4.74724
10470 4
1 1.40248
2 1.73933
3 1.62229
4 4.7641
10480 4
1 1.41018
2 1.75041
3 1.62091
4 4.7815
10490 4
1 1.41284
2 1.75712
3 1.62152
4 4.79148
10500 4
1 1.40626
2 1.76104
3 1.62675
4 4.79405
10510 4
1 1.3996
2 1.76832
3 1.6279
4 4.79582
10520 4
1 1.3961
2 1.77609
3 1.62732
4 4.79952
10530 4
1 1.39229
2 1.77042
3 1.63001
4 4.79272
10540 4
1 1.38984
2 1.75001
3 1.63157
4 4.77142
10550 4
1 1.38925
2 1.73191
3 1.63142
4 4.75257
10560 4
1 1.39269
2 1.73092
3 1.62777
4 4.75138
10570 4
1 1.39499
2 1.7418
3 1.61849
4 4.75528
10580 4
1 1.39484
2 1.75648
3 1.61183
4 4.76315
10590 4
1 1.38816
2 1.77478
3 1.61218
4 4.77511
10600 4
1 1.3768
2 1.79506
3 1.61753
4 4.78938
10610 4
1 1.36941
2 1.80469
3 1.62171
4 4.79582
10620 4
1 1.37264
2 1.79377
3 1.62889
4 4.7953
10630 4
1 1.38145
2 1.76894
3 1.6292
4 4.77959
10640 4
1 1.39028
2 1.752
3 1.61975
4 4.76202
10650 4
1 1.39408
2 1.74849
3 1.60447
4 4.74704
10660 4
1 1.39326
2 1.75434
3 1.59465
4 4.74226
10670 4
1 1.38875
2 1.7616
3 1.59121
4 4.74157
10680 4
1 1.38453
2 1.76971
3 1.59761
4 4.75186
10690 4
1 1.37517
2 1.77694
3 1.60235
4 4.75446
10700 4
1 1.35973
2 1.78049
3 1.60755
4 4.74778
10710 4
1 1.35097
2 1.77852
3 1.61029
4 4.73978
10720 4
1 1.35419
2 1.77215
3 1.61043
4 4.73677
10730 4
1 1.36367
2 1.75731
3 1.60699
4 4.72797
10740 4
1 1.37127
2 1.74121
3 1.6053
4 4.71778
10750 4
1 1.37673
2 1.73091
3 1.59917
4 4.70681
10760 4
1 1.37713
2 1.72513
3 1.59431
4 4.69657
10770 4
1 1.37623
2 1.71772
3 1.5965
4 4.69045
10780 4
1 1.38098
2 1.70962
3 1.59845
4 4.68905
10790 4
1 1.3951
2 1.71081
3 1.59393
4 4.69984
10800 4
1 1.41117
2 1.72751
3 1.58527
4 4.72395
10810 4
1 1.42118
2 1.75273
3 1.58605
4 4.75996
10820 4
1 1.42307
2 1.77146
3 1.59508
4 4.78961
10830 4
1 1.42412
2 1.77824
3 1.60678
4 4.80914
10840 4
1 1.42955
2 1.77395
3 1.61837
4 4.82187
10850 4
1 1.44032
2 1.76594
3 1.63178
4 4.83804
10860 4
1 1.45201
2 1.75609
3 1.64025
4 4.84835
10870 4
1 1.45936
2 1.74857
3 1.64294
4 4.85086
10880 4
1 1.45437
2 1.75022
3 1.647
4 4.85159
10890 4
1 1.44718
2 1.76001
3 1.65013
4 4.85732
10900 4
1 1.44519
2 1.77049
3 1.65046
4 4.86614
10910 4
1 1.44986
2 1.77597
3 1.64143
4 4.86727
10920 4
1 1.45793
2 1.77496
3 1.62693
4 4.85981
10930 4
1 1.46258
2 1.76672
3 1.61401
4 4.84331
10940 4
1 1.46009
2 1.75643
3 1.61704
4 4.83356
10950 4
1 1.45012
2 1.74857
3 1.63228
4 4.83097
10960 4
1 1.44052
2 1.74671
3 1.64247
4 4.8297
10970 4
1 1.43466
2 1.75139
3 1.63629
4 4.82233
10980 4
1 1.43405
2 1.76142
3 1.61713
4 4.8126
10990 4
1 1.4378
2 1.77035
3 1.5985
4 4.80666
11000 4
1 1.44371
2 1.77153
3 1.58949
4 4.80472
11010 4
1 1.45021
2 1.76469
3 1.59064
4 4.80554
11020 4
1 1.45323
2 1.75863
3 1.60282
4 4.81468
11030 4
1 1.4533
2 1.75622
3 1.61394
4 4.82345
11040 4
1 1.45483
2 1.7532
3 1.61493
4 4.82297
11050 4
1 1.45485
2 1.74615
3 1.61603
4 4.81703
11060 4
1 1.45449
2 1.73874
3 1.62315
4 4.81637
11070 4
1 1.45897
2 1.7371
3 1.6287
4 4.82477
11080 4
1 1.46268
2 1.74349
3 1.62814
4 4.83431
11090 4
1 1.45634
2 1.75426
3 1.61907
4 4.82966
11100 4
1 1.44225
2 1.76376
3 1.6056
4 4.81161
11110 4
1 1.43101
2 1.76425
3 1.59431
4 4.78958
11120 4
1 1.42633
2 1.757
3 1.58796
4 4.7713
11130 4
1 1.42196
2 1.75121
3 1.58927
4 4.76243
11140 4
1 1.41717
2 1.75221
3 1.59801
4 4.76739
11150 4
1 1.42016
2 1.75859
3 1.60301
4 4.78177
11160 4
1 1.43079
2 1.76614
3 1.60051
4 4.79744
11170 4
1 1.4401
2 1.77059
3 1.59746
4 4.80816
11180 4
1 1.44615
2 1.77249
3 1.59694
4 4.81558
11190 4
1 1.45131
2 1.76871
3 1.59365
4 4.81367
11200 4
1 1.45323
2 1.76275
3 1.58805
4 4.80403
11210 4
1 1.44577
2 1.76315
3 1.58216
4 4.79108
11220 4
1 1.43093
2 1.77331
3 1.57977
4 4.78401
11230 4
1 1.41959
2 1.78821
3 1.58702
4 4.79482
11240 4
1 1.41818
2 1.80255
3 1.59986
4 4.82059
11250 4
1 1.42728
2 1.80865
3 1.60768
4 4.84361
11260 4
1 1.43794
2 1.80751
3 1.60262
4 4.84806
11270 4
1 1.44159
2 1.80765
3 1.58965
4 4.83889
11280 4
1 1.43936
2 1.80691
3 1.58744
4 4.83371
11290 4
1 1.43616
2 1.80342
3 1.59668
4 4.83626
11300 4
1 1.43647
2 1.80485
3 1.60774
4 4.84905
11310 4
1 1.43857
2 1.8176
3 1.61399
4 4.87016
11320 4
1 1.44287
2 1.8382
3 1.62042
4 4.90149
11330 4
1 1.4484
2 1.85417
3 1.62694
4 4.9295
11340 4
1 1.45513
2 1.85468
3 1.6283
4 4.93811
11350 4
1 1.46457
2 1.83741
3 1.6245
4 4.92648
11360 4
1 1.47745
2 1.81867
3 1.62016
4 4.91629
11370 4
1 1.49161
2 1.81291
3 1.62471
4 4.92923
11380 4
1 1.49571
2 1.8218
3 1.63935
4 4.95685
11390 4
1 1.48346
2 1.83526
3 1.65095
4 4.96967
11400 4
1 1.46203
2 1.84384
3 1.6519
4 4.95778
11410 4
1 1.44423
2 1.84826
3 1.65209
4 4.94459
11420 4
1 1.43905
2 1.85444
3 1.66428
4 4.95776
11430 4
1 1.44607
2 1.86108
3 1.68545
4 4.9926
11440 4
1 1.46334
2 1.86842
3 1.70526
4 5.03701
11450 4
1 1.47884
2 1.87355
3 1.71819
4 5.07058
11460 4
1 1.48177
2 1.87178
3 1.71887
4 5.07242
11470 4
1 1.47574
2 1.86215
3 1.70691
4 5.0448
11480 4
1 1.46757
2 1.85148
3 1.69135
4 5.0104
11490 4
1 1.46586
2 1.84564
3 1.68277
4 4.99427
11500 4
1 1.46446
2 1.84077
3 1.68022
4 4.98545
11510 4
1 1.46196
2 1.83711
3 1.6801
4 4.97917
11520 4
1 1.46149
2 1.83036
3 1.6793
4 4.97115
11530 4
1 1.46906
2 1.82736
3 1.67794
4 4.97436
11540 4
1 1.48213
2 1.82737
3 1.68072
4 4.99022
11550 4
1 1.49215
2 1.83488
3 1.68688
4 5.01392
11560 4
1 1.50362
2 1.85298
3 1.68868
4 5.04528
11570 4
1 1.51941
2 1.86861
3 1.6834
4 5.07142
11580 4
1 1.53912
2 1.87607
3 1.67971
4 5.0949
11590 4
1 1.55398
2 1.87521
3 1.68708
4 5.11628
11600 4
1 1.55837
2 1.86798
3 1.69993
4 5.12628
11610 4
1 1.55045
2 1.8563
3 1.71019
4 5.11694
11620 4
1 1.53456
2 1.84504
3 1.7118
4 5.0914
11630 4
1 1.52598
2 1.84474
3 1.70642
4 5.07714
11640 4
1 1.52472
2 1.854
3 1.69535
4 5.07408
11650 4
1 1.5263
2 1.85967
3 1.68709
4 5.07306
11660 4
1 1.53178
2 1.8595
3 1.68704
4 5.07832
11670 4
1 1.53552
2 1.86287
3 1.68549
4 5.08388
11680 4
1 1.53501
2 1.86877
3 1.67392
4 5.07769
11690 4
1 1.53426
2 1.87036
3 1.6572
4 5.06182
11700 4
1 1.52813
2 1.86519
3 1.6513
4 5.04462
11710 4
1 1.51179
2 1.86045
3 1.6632
4 5.03543
11720 4
1 1.49578
2 1.8569
3 1.68399
4 5.03666
11730 4
1 1.48956
2 1.85393
3 1.70018
4 5.04367
11740 4
1 1.49355
2 1.85365
3 1.70514
4 5.05234
11750 4
1 1.50156
2 1.8537
3 1.70363
4 5.05889
11760 4
1 1.50764
2 1.85279
3 1.70078
4 5.06121
11770 4
1 1.50351
2 1.8531
3 1.70501
4 5.06162
11780 4
1 1.49009
2 1.85322
3 1.71881
4 5.06212
11790 4
1 1.47492
2 1.85771
3 1.7276
4 5.06023
11800 4
1 1.46711
2 1.86519
3 1.72238
4 5.05467
11810 4
1 1.47308
2 1.87184
3 1.71099
4 5.05591
11820 4
1 1.48584
2 1.87355
3 1.70628
4 5.06567
11830 4
1 1.50065
2 1.86892
3 1.71073
4 5.08031
11840 4
1 1.51755
2 1.86378
3 1.72296
4 5.10429
11850 4
1 1.5327
2 1.86635
3 1.73947
4 5.13852
11860 4
1 1.5373
2 1.86905
3 1.75475
4 5.1611
11870 4
1 1.52727
2 1.86703
3 1.76663
4 5.16094
11880 4
1 1.51258
2 1.86948
3 1.77411
4 5.15617
11890 4
1 1.50343
2 1.87574
3 1.78144
4 5.1606
11900 4
1 1.50127
2 1.8798
3 1.79003
4 5.1711
11910 4
1 1.50305
2 1.88139
3 1.79778
4 5.18222
11920 4
1 1.50574
2 1.88324
3 1.80293
4 5.19192
11930 4
1 1.50345
2 1.8874
3 1.80027
4 5.19111
11940 4
1 1.49539
2 1.88772
3 1.79205
4 5.17515
11950 4
1 1.48725
2 1.88002
3 1.78479
4 5.15205
11960 4
1 1.48087
2 1.86958
3 1.77939
4 5.12984
11970 4
1 1.4822
2 1.86445
3 1.77111
4 5.11776
11980 4
1 1.49205
2 1.86749
3 1.75791
4 5.11745
11990 4
1 1.5047
2 1.87009
3 1.7449
4 5.11969
12000 4
1 1.50853
2 1.86805
3 1.73386
4 5.11044
12010 4
1 1.49954
2 1.86379
3 1.73223
4 5.09556
12020 4
1 1.49069
2 1.86073
3 1.74577
4 5.09719
12030 4
1 1.48399
2 1.86286
3 1.7681
4 5.11494
12040 4
1 1.47981
2 1.87302
3 1.78884
4 5.14168
12050 4
1 1.47849
2 1.88895
3 1.80012
4 5.16756
12060 4
1 1.47825
2 1.9043
3 1.79821
4 5.18076
12070 4
1 1.48279
2 1.909
3 1.78619
4 5.17798
12080 4
1 1.49074
2 1.9006
3 1.77244
4 5.16378
12090 4
1 1.4929
2 1.8892
3 1.76571
4 5.14781
12100 4
1 1.48581
2 1.88266
3 1.76508
4 5.13356
12110 4
1 1.47656
2 1.87247
3 1.76417
4 5.1132
12120 4
1 1.47009
2 1.85696
3 1.75981
4 5.08686
12130 4
1 1.46683
2 1.84417
3 1.75673
4 5.06773
12140 4
1 1.46493
2 1.83232
3 1.75286
4 5.05011
12150 4
1 1.46148
2 1.82273
3 1.74482
4 5.02902
12160 4
1 1.46438
2 1.8163
3 1.73801
4 5.01869
12170 4
1 1.47964
2 1.8186
3 1.73209
4 5.03033
12180 4
1 1.50028
2 1.82993
3 1.72149
4 5.0517
12190 4
1 1.51635
2 1.84817
3 1.70768
4 5.0722
12200 4
1 1.51728
2 1.8657
3 1.69743
4 5.08041
12210 4
1 1.50337
2 1.87421
3 1.69355
4 5.07112
12220 4
1 1.48907
2 1.87146
3 1.70183
4 5.06236
12230 4
1 1.48581
2 1.86338
3 1.71588
4 5.06508
12240 4
1 1.49405
2 1.85673
3 1.72737
4 5.07815
12250 4
1 1.51262
2 1.85327
3 1.73369
4 5.09959
12260 4
1 1.53327
2 1.85284
3 1.7401
4 5.1262
12270 4
1 1.54694
2 1.85818
3 1.74573
4 5.15084
12280 4
1 1.54875
2 1.86524
3 1.74346
4 5.15744
12290 4
1 1.53702
2 1.87283
3 1.73171
4 5.14156
12300 4
1 1.52397
2 1.88523
3 1.71638
4 5.12558
12310 4
1 1.51928
2 1.89529
3 1.71474
4 5.12931
12320 4
1 1.52043
2 1.89278
3 1.72589
4 5.1391
12330 4
1 1.52603
2 1.88109
3 1.73605
4 5.14318
12340 4
1 1.53254
2 1.86846
3 1.7424
4 5.14339
12350 4
1 1.53394
2 1.86036
3 1.75509
4 5.1494
12360 4
1 1.53117
2 1.85906
3 1.77541
4 5.16564
12370 4
1 1.52481
2 1.86764
3 1.79056
4 5.183
12380 4
1 1.51892
2 1.87669
3 1.79165
4 5.18726
12390 4
1 1.52061
2 1.88205
3 1.78507
4 5.18773
12400 4
1 1.52621
2 1.88792
3 1.78227
4 5.19641
12410 4
1 1.52811
2 1.89036
3 1.78495
4 5.20341
12420 4
1 1.52375
2 1.88811
3 1.79313
4 5.20499
12430 4
1 1.51675
2 1.88394
3 1.80275
4 5.20344
12440 4
1 1.51167
2 1.88427
3 1.80782
4 5.20375
12450 4
1 1.51092
2 1.89668
3 1.81606
4 5.22366
12460 4
1 1.51284
2 1.91968
3 1.82891
4 5.26143
12470 4
1 1.51499
2 1.94002
3 1.83817
4 5.29318
12480 4
1 1.51655
2 1.94956
3 1.83917
4 5.30528
12490 4
1 1.51737
2 1.9532
3 1.82784
4 5.2984
12500 4
1 1.52056
2 1.95304
3 1.8113
4 5.2849
12510 4
1 1.5309
2 1.94717
3 1.79748
4 5.27555
12520 4
1 1.54847
2 1.93568
3 1.78356
4 5.2677
12530 4
1 1.56809
2 1.92488
3 1.773
4 5.26597
12540 4
1 1.57958
2 1.92279
3 1.76658
4 5.26895
12550 4
1 1.58267
2 1.92905
3 1.76732
4 5.27904
12560 4
1 1.58067
2 1.93677
3 1.77352
4 5.29096
12570 4
1 1.57885
2 1.94795
3 1.78084
4 5.30764
12580 4
1 1.57344
2 1.95418
3 1.79843
4 5.32606
12590 4
1 1.56071
2 1.94454
3 1.82236
4 5.3276
12600 4
1 1.54723
2 1.92634
3 1.83554
4 5.30911
12610 4
1 1.54512
2 1.90238
3 1.8288
4 5.2763
12620 4
1 1.55267
2 1.88184
3 1.81849
4 5.253
12630 4
1 1.56027
2 1.86459
3 1.81215
4 5.23701
12640 4
1 1.56289
2 1.86292
3 1.80626
4 5.23207
12650 4
1 1.55781
2 1.87327
3 1.80054
4 5.23163
12660 4
1 1.54938
2 1.8869
3 1.79818
4 5.23447
12670 4
1 1.54658
2 1.89457
3 1.80076
4 5.24191
12680 4
1 1.55246
2 1.89372
3 1.8088
4 5.25497
12690 4
1 1.56492
2 1.88199
3 1.81438
4 5.26128
12700 4
1 1.57989
2 1.86574
3 1.81757
4 5.2632
12710 4
1 1.58904
2 1.858
3 1.8207
4 5.26774
