# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.201701
4 0.597666
40780 4
1 0.190889
2 0.204145
3 0.202237
4 0.597271
40790 4
1 0.191377
2 0.200467
3 0.202543
4 0.594387
40800 4
1 0.193173
2 0.197474
3 0.20122
4 0.591867
40810 4
1 0.194156
2 0.196582
3 0.199035
4 0.589773
40820 4
1 0.192784
2 0.196819
3 0.196515
4 0.586118
40830 4
1 0.190461
2 0.198609
3 0.19422
4 0.58329
40840 4
1 0.188153
2 0.202515
3 0.193064
4 0.583732
40850 4
1 0.187388
2 0.205859
3 0.194055
4 0.587302
40860 4
1 0.188876
2 0.208208
3 0.196792
4 0.593876
40870 4
1 0.191168
2 0.211497
3 0.198029
4 0.600693
40880 4
1 0.192305
2 0.216108
3 0.198499
4 0.606912
40890 4
1 0.191479
2 0.220622
3 0.200917
4 0.613017
40900 4
1 0.190108
2 0.225112
3 0.205053
4 0.620274
40910 4
1 0.190584
2 0.23018
3 0.207116
4 0.62788
40920 4
1 0.193306
2 0.233504
3 0.206341
4 0.633151
40930 4
1 0.196747
2 0.233356
3 0.20553
4 0.635632
40940 4
1 0.199219
2 0.231504
3 0.205765
4 0.636488
40950 4
1 0.200568
2 0.230424
3 0.203963
4 0.634955
40960 4
1 0.199278
2 0.231134
3 0.198971
4 0.629383
40970 4
1 0.194355
2 0.232104
3 0.194394
4 0.620854
40980 4
1 0.189047
2 0.23172
3 0.191603
4 0.612371
40990 4
1 0.186042
2 0.229555
3 0.189799
4 0.605396
41000 4
1 0.186043
2 0.227253
3 0.188343
4 0.601639
41010 4
1 0.188309
2 0.225181
3 0.188556
4 0.602047
41020 4
1 0.191744
2 0.222402
3 0.192042
4 0.606189
41030 4
1 0.195059
2 0.218415
3 0.197006
4 0.61048
41040 4
1 0.196572
2 0.21388
3 0.200527
4 0.610979
41050 4
1 0.1966
2 0.211556
3 0.201978
4 0.610134
41060 4
1 0.196221
2 0.213642
3 0.203379
4 0.613242
41070 4
1 0.195356
2 0.218604
3 0.20662
4 0.620581
41080 4
1 0.195839
2 0.223314
3 0.209634
4 0.628787
41090 4
1 0.197354
2 0.227074
3 0.209096
4 0.633524
41100 4
1 0.197207
2 0.229285
3 0.20523
4 0.631723
41110 4
1 0.195614
2 0.228477
3 0.199389
4 0.62348
41120 4
1 0.19537
2 0.225427
3 0.195743
4 0.616541
41130 4
1 0.196202
2 0.221607
3 0.196596
4 0.614405
41140 4
1 0.194677
2 0.217702
3 0.201574
4 0.613952
41150 4
1 0.190819
2 0.215061
3 0.207661
4 0.613541
41160 4
1 0.187197
2 0.21359
3 0.209868
4 0.610655
41170 4
1 0.185583
2 0.213485
3 0.2066
4 0.605668
41180 4
1 0.187403
2 0.214981
3 0.200955
4 0.603339
41190 4
1 0.19181
2 0.217916
3 0.197136
4 0.606862
41200 4
1 0.195218
2 0.221311
3 0.195926
4 0.612455
41210 4
1 0.196274
2 0.224275
3 0.19586
4 0.616409
41220 4
1 0.196877
2 0.225282
3 0.195756
4 0.617914
41230 4
1 0.198464
2 0.223464
3 0.196102
4 0.618029
41240 4
1 0.199092
2 0.221044
3 0.198474
4 0.61861
41250 4
1 0.197217
2 0.220337
3 0.202069
4 0.619624
41260 4
1 0.193309
2 0.221216
3 0.204754
4 0.61928
41270 4
1 0.190492
2 0.220685
3 0.205547
4 0.616724
41280 4
1 0.189848
2 0.216155
3 0.204701
4 0.610705
41290 4
1 0.189651
2 0.211206
3 0.204024
4 0.604881
41300 4
1 0.189038
2 0.209877
3 0.202332
4 0.601246
41310 4
1 0.188811
2 0.210952
3 0.198576
4 0.59834
41320 4
1 0.188726
2 0.212974
3 0.19463
4 0.596331
41330 4
1 0.188838
2 0.213871
3 0.193934
4 0.596643
41340 4
1 0.189097
2 0.214037
3 0.196467
4 0.599602
41350 4
1 0.188213
2 0.21424
3 0.198364
4 0.600817
41360 4
1 0.185243
2 0.214648
3 0.197748
4 0.597639
41370 4
1 0.180383
2 0.215157
3 0.195913
4 0.591452
41380 4
1 0.175755
2 0.215901
3 0.193234
4 0.58489
41390 4
1 0.174179
2 0.215928
3 0.190258
4 0.580366
41400 4
1 0.176698
2 0.21427
3 0.18812
4 0.579089
41410 4
1 0.181005
2 0.21165
3 0.187173
4 0.579828
41420 4
1 0.183289
2 0.209143
3 0.187595
4 0.580027
41430 4
1 0.183993
2 0.207116
3 0.189682
4 0.580791
41440 4
1 0.183931
2 0.206891
3 0.191679
4 0.5825
41450 4
1 0.182872
2 0.208333
3 0.192945
4 0.58415
41460 4
1 0.181492
2 0.209842
3 0.192785
4 0.584119
41470 4
1 0.182169
2 0.21093
3 0.190499
4 0.583598
41480 4
1 0.185517
2 0.210615
3 0.187843
4 0.583974
41490 4
1 0.188849
2 0.209971
3 0.187629
4 0.586449
41500 4
1 0.190345
2 0.211964
3 0.190433
4 0.592743
41510 4
1 0.190511
2 0.216593
3 0.193665
4 0.600769
41520 4
1 0.190778
2 0.221261
3 0.195805
4 0.607844
41530 4
1 0.191932
2 0.222947
3 0.196311
4 0.61119
41540 4
1 0.193099
2 0.220717
3 0.196166
4 0.609982
41550 4
1 0.193413
2 0.217123
3 0.196425
4 0.606961
41560 4
1 0.193098
2 0.214477
3 0.196563
4 0.604138
41570 4
1 0.193724
2 0.213395
3 0.196762
4 0.603881
41580 4
1 0.195531
2 0.213485
3 0.19684
4 0.605856
41590 4
1 0.196679
2 0.214348
3 0.196233
4 0.60726
41600 4
1 0.197468
2 0.215745
3 0.194649
4 0.607863
41610 4
1 0.197749
2 0.21493
3 0.193313
4 0.605992
41620 4
1 0.196712
2 0.212323
3 0.192824
4 0.601859
41630 4
1 0.1942
2 0.210668
3 0.191381
4 0.596248
41640 4
1 0.19191
2 0.210885
3 0.188761
4 0.591556
41650 4
1 0.192772
2 0.212643
3 0.186965
4 0.592381
41660 4
1 0.195713
2 0.214707
3 0.186131
4 0.596551
41670 4
1 0.197804
2 0.215234
3 0.186605
4 0.599643
41680 4
1 0.199444
2 0.21445
3 0.189143
4 0.603036
41690 4
1 0.202091
2 0.214129
3 0.192766
4 0.608985
41700 4
1 0.204973
2 0.213911
3 0.196616
4 0.6155
41710 4
1 0.206312
2 0.212742
3 0.198821
4 0.617875
41720 4
1 0.205957
2 0.209837
3 0.197912
4 0.613706
41730 4
1 0.204319
2 0.205641
3 0.196142
4 0.606101
41740 4
1 0.20179
2 0.202233
3 0.195551
4 0.599575
41750 4
1 0.199618
2 0.201794
3 0.194902
4 0.596315
41760 4
1 0.198673
2 0.204741
3 0.193176
4 0.596589
41770 4
1 0.198711
2 0.209613
3 0.192135
4 0.600459
41780 4
1 0.199052
2 0.212713
3 0.192821
4 0.604586
41790 4
1 0.19945
2 0.211295
3 0.196016
4 0.606761
41800 4
1 0.199434
2 0.208488
3 0.198968
4 0.60689
41810 4
1 0.19906
2 0.208563
3 0.199301
4 0.606924
41820 4
1 0.199158
2 0.210577
3 0.197951
4 0.607686
41830 4
1 0.201125
2 0.212397
3 0.19707
4 0.610591
41840 4
1 0.204375
2 0.212643
3 0.197133
4 0.614152
41850 4
1 0.206495
2 0.211896
3 0.198668
4 0.617058
41860 4
1 0.206358
2 0.21036
3 0.201838
4 0.618555
41870 4
1 0.206447
2 0.207895
3 0.204189
4 0.618531
41880 4
1 0.208248
2 0.20618
3 0.203122
4 0.61755
41890 4
1 0.209521
2 0.207214
3 0.200202
4 0.616937
41900 4
1 0.207748
2 0.210194
3 0.197434
4 0.615376
41910 4
1 0.203873
2 0.211866
3 0.195827
4 0.611565
41920 4
1 0.201282
2 0.21201
3 0.195336
4 0.608628
41930 4
1 0.201132
2 0.211569
3 0.194417
4 0.607117
41940 4
1 0.202698
2 0.210868
3 0.19311
4 0.606676
41950 4
1 0.204254
2 0.210563
3 0.192037
4 0.606855
41960 4
1 0.20532
2 0.211512
3 0.192017
4 0.608849
41970 4
1 0.206457
2 0.212514
3 0.193489
4 0.61246
41980 4
1 0.208308
2 0.212521
3 0.195919
4 0.616749
41990 4
1 0.210272
2 0.211321
3 0.198275
4 0.619867
42000 4
1 0.212098
2 0.209868
3 0.199429
4 0.621395
42010 4
1 0.214245
2 0.20915
3 0.199047
4 0.622442
42020 4
1 0.215832
2 0.208401
3 0.198265
4 0.622498
42030 4
1 0.21499
2 0.208496
3 0.197902
4 0.621388
42040 4
1 0.212284
2 0.208999
3 0.198121
4 0.619405
42050 4
1 0.210441
2 0.208577
3 0.198155
4 0.617173
42060 4
1 0.209193
2 0.209383
3 0.197425
4 0.616001
42070 4
1 0.207479
2 0.212321
3 0.19653
4 0.61633
42080 4
1 0.205386
2 0.215786
3 0.19639
4 0.617562
42090 4
1 0.204608
2 0.218029
3 0.196311
4 0.618947
42100 4
1 0.205266
2 0.218581
3 0.194636
4 0.618484
42110 4
1 0.205694
2 0.216591
3 0.192158
4 0.614444
42120 4
1 0.204708
2 0.212864
3 0.190788
4 0.60836
42130 4
1 0.203024
2 0.208984
3 0.191429
4 0.603437
42140 4
1 0.202693
2 0.205086
3 0.192911
4 0.600691
42150 4
1 0.204634
2 0.202246
3 0.195289
4 0.602169
42160 4
1 0.207517
2 0.202299
3 0.19798
4 0.607796
42170 4
1 0.210851
2 0.204317
3 0.198634
4 0.613802
42180 4
1 0.214433
2 0.206374
3 0.198948
4 0.619755
42190 4
1 0.216668
2 0.206781
3 0.199379
4 0.622828
42200 4
1 0.217895
2 0.207078
3 0.199378
4 0.624351
42210 4
1 0.219216
2 0.208483
3 0.199837
4 0.627537
42220 4
1 0.220209
2 0.20984
3 0.201114
4 0.631163
42230 4
1 0.219686
2 0.210301
3 0.202282
4 0.632269
42240 4
1 0.217265
2 0.210392
3 0.202863
4 0.63052
42250 4
1 0.213185
2 0.210177
3 0.203499
4 0.626861
42260 4
1 0.209577
2 0.209574
3 0.205261
4 0.624412
42270 4
1 0.207374
2 0.210165
3 0.206613
4 0.624152
42280 4
1 0.206337
2 0.211696
3 0.205998
4 0.624031
42290 4
1 0.206126
2 0.212687
3 0.204315
4 0.623128
42300 4
1 0.205149
2 0.212902
3 0.202495
4 0.620547
42310 4
1 0.204641
2 0.21209
3 0.201204
4 0.617936
42320 4
1 0.205594
2 0.210193
3 0.199948
4 0.615735
42330 4
1 0.207378
2 0.20757
3 0.198183
4 0.613131
42340 4
1 0.209012
2 0.203974
3 0.198314
4 0.611299
42350 4
1 0.209736
2 0.201276
3 0.201635
4 0.612647
42360 4
1 0.210018
2 0.201095
3 0.206262
4 0.617375
42370 4
1 0.21012
2 0.202913
3 0.209301
4 0.622334
42380 4
1 0.210661
2 0.204963
3 0.2089
4 0.624525
42390 4
1 0.210948
2 0.205292
3 0.20657
4 0.622809
42400 4
1 0.209539
2 0.203148
3 0.20401
4 0.616697
42410 4
1 0.207278
2 0.199304
3 0.202131
4 0.608713
42420 4
1 0.205691
2 0.195239
3 0.199839
4 0.600769
42430 4
1 0.205545
2 0.192934
3 0.197083
4 0.595561
42440 4
1 0.205478
2 0.192639
3 0.194979
4 0.593096
42450 4
1 0.205115
2 0.194054
3 0.193694
4 0.592863
42460 4
1 0.204204
2 0.197088
3 0.192913
4 0.594205
42470 4
1 0.203236
2 0.199214
3 0.191806
4 0.594255
42480 4
1 0.204708
2 0.197444
3 0.189933
4 0.592084
42490 4
1 0.207295
2 0.193388
3 0.187549
4 0.588232
42500 4
1 0.207467
2 0.19099
3 0.186235
4 0.584692
42510 4
1 0.204366
2 0.191599
3 0.187018
4 0.582983
42520 4
1 0.199834
2 0.194804
3 0.188683
4 0.58332
42530 4
1 0.195404
2 0.199243
3 0.188994
4 0.583642
42540 4
1 0.19197
2 0.202966
3 0.188227
4 0.583163
42550 4
1 0.19101
2 0.205361
3 0.187191
4 0.583561
42560 4
1 0.191209
2 0.205935
3 0.186642
4 0.583785
42570 4
1 0.191582
2 0.205192
3 0.185911
4 0.582686
42580 4
1 0.1925
2 0.205271
3 0.184606
4 0.582378
42590 4
1 0.193889
2 0.206531
3 0.183056
4 0.583476
42600 4
1 0.195412
2 0.206636
3 0.182732
4 0.584779
42610 4
1 0.197545
2 0.204885
3 0.183738
4 0.586167
42620 4
1 0.200909
2 0.203036
3 0.185444
4 0.589389
42630 4
1 0.20503
2 0.201732
3 0.188147
4 0.594908
42640 4
1 0.208048
2 0.20087
3 0.190768
4 0.599686
42650 4
1 0.209413
2 0.2021
3 0.190734
4 0.602247
42660 4
1 0.210257
2 0.20604
3 0.189719
4 0.606016
42670 4
1 0.209958
2 0.208256
3 0.191667
4 0.609882
42680 4
1 0.208571
2 0.205352
3 0.194739
4 0.608663
42690 4
1 0.207263
2 0.200631
3 0.195963
4 0.603857
42700 4
1 0.206253
2 0.199642
3 0.19593
4 0.601825
42710 4
1 0.205175
2 0.20266
3 0.196331
4 0.604167
42720 4
1 0.204033
2 0.206203
3 0.197202
4 0.607438
42730 4
1 0.203491
2 0.20712
3 0.197464
4 0.608075
42740 4
1 0.204255
2 0.206455
3 0.196785
4 0.607495
42750 4
1 0.205293
2 0.206564
3 0.195732
4 0.607589
42760 4
1 0.204908
2 0.207226
3 0.196691
4 0.608825
42770 4
1 0.200949
2 0.208558
3 0.200411
4 0.609918
42780 4
1 0.196069
2 0.210356
3 0.20283
4 0.609255
42790 4
1 0.193833
2 0.211791
3 0.201936
4 0.607559
42800 4
1 0.19366
2 0.214694
3 0.199509
4 0.607864
42810 4
1 0.193642
2 0.219545
3 0.199146
4 0.612333
42820 4
1 0.193873
2 0.223301
3 0.20123
4 0.618404
42830 4
1 0.195546
2 0.224041
3 0.202988
4 0.622576
42840 4
1 0.198612
2 0.222438
3 0.202563
4 0.623613
42850 4
1 0.201383
2 0.221211
3 0.200263
4 0.622857
42860 4
1 0.202196
2 0.221724
3 0.199304
4 0.623225
42870 4
1 0.203099
2 0.222
3 0.201295
4 0.626395
42880 4
1 0.204995
2 0.221942
3 0.203274
4 0.630211
42890 4
1 0.20752
2 0.222471
3 0.20317
4 0.633161
42900 4
1 0.211036
2 0.224307
3 0.202718
4 0.638061
42910 4
1 0.214542
2 0.227129
3 0.20369
4 0.64536
42920 4
1 0.217361
2 0.228475
3 0.205936
4 0.651771
42930 4
1 0.219934
2 0.227621
3 0.208441
4 0.655997
42940 4
1 0.222095
2 0.226501
3 0.209286
4 0.657882
42950 4
1 0.223756
2 0.227449
3 0.209452
4 0.660657
42960 4
1 0.225217
2 0.231062
3 0.212185
4 0.668465
42970 4
1 0.227174
2 0.235537
3 0.216551
4 0.679261
42980 4
1 0.229655
2 0.238251
3 0.219309
4 0.687215
42990 4
1 0.230974
2 0.239704
3 0.219889
4 0.690567
43000 4
1 0.230156
2 0.241997
3 0.218924
4 0.691077
43010 4
1 0.227602
2 0.243903
3 0.216752
4 0.688258
43020 4
1 0.224341
2 0.243097
3 0.214014
4 0.681451
43030 4
1 0.22204
2 0.240353
3 0.210415
4 0.672807
43040 4
1 0.222028
2 0.237716
3 0.206933
4 0.666677
43050 4
1 0.22408
2 0.235402
3 0.204603
4 0.664085
43060 4
1 0.22858
2 0.231562
3 0.204115
4 0.664257
43070 4
1 0.234515
2 0.227094
3 0.205592
4 0.667201
43080 4
1 0.239491
2 0.224359
3 0.20615
4 0.67
43090 4
1 0.242002
2 0.223521
3 0.204454
4 0.669977
43100 4
1 0.241029
2 0.223031
3 0.201353
4 0.665413
43110 4
1 0.236206
2 0.221795
3 0.198893
4 0.656894
43120 4
1 0.229753
2 0.219616
3 0.198217
4 0.647586
43130 4
1 0.22481
2 0.216618
3 0.199249
4 0.640677
43140 4
1 0.222205
2 0.213442
3 0.200533
4 0.63618
43150 4
1 0.222142
2 0.210731
3 0.200751
4 0.633624
43160 4
1 0.223562
2 0.209313
3 0.200632
4 0.633508
43170 4
1 0.224345
2 0.209474
3 0.20114
4 0.634959
43180 4
1 0.22424
2 0.211366
3 0.202146
4 0.637752
43190 4
1 0.225257
2 0.214119
3 0.202706
4 0.642082
43200 4
1 0.228197
2 0.217437
3 0.201631
4 0.647265
43210 4
1 0.231456
2 0.220223
3 0.198529
4 0.650208
43220 4
1 0.232782
2 0.221464
3 0.194726
4 0.648972
43230 4
1 0.230968
2 0.22141
3 0.193097
4 0.645475
43240 4
1 0.227441
2 0.220774
3 0.194489
4 0.642705
43250 4
1 0.224028
2 0.220796
3 0.19776
4 0.642585
43260 4
1 0.222285
2 0.221733
3 0.201621
4 0.645639
43270 4
1 0.22272
2 0.222361
3 0.203834
4 0.648915
43280 4
1 0.224059
2 0.222541
3 0.202337
4 0.648938
43290 4
1 0.225707
2 0.222658
3 0.198664
4 0.647029
43300 4
1 0.227084
2 0.220939
3 0.196915
4 0.644937
43310 4
1 0.228607
2 0.217688
3 0.199509
4 0.645803
43320 4
1 0.231916
2 0.215512
3 0.204928
4 0.652356
43330 4
1 0.236021
2 0.215552
3 0.210144
4 0.661717
43340 4
1 0.236959
2 0.216004
3 0.212534
4 0.665497
43350 4
1 0.233183
2 0.216807
3 0.212726
4 0.662716
43360 4
1 0.227835
2 0.218854
3 0.212392
4 0.659081
43370 4
1 0.226269
2 0.22162
3 0.212059
4 0.659948
43380 4
1 0.229354
2 0.222324
3 0.21293
4 0.664608
43390 4
1 0.23321
2 0.219685
3 0.214886
4 0.667781
43400 4
1 0.235081
2 0.21641
3 0.216478
4 0.667969
43410 4
1 0.233871
2 0.214777
3 0.216179
4 0.664827
43420 4
1 0.231123
2 0.2151
3 0.213489
4 0.659712
43430 4
1 0.229206
2 0.217487
3 0.210121
4 0.656814
43440 4
1 0.229204
2 0.221496
3 0.206465
4 0.657164
43450 4
1 0.230655
2 0.225092
3 0.203209
4 0.658957
43460 4
1 0.230755
2 0.22569
3 0.202104
4 0.65855
43470 4
1 0.229065
2 0.22334
3 0.203032
4 0.655437
43480 4
1 0.229111
2 0.220533
3 0.2048
4 0.654444
43490 4
1 0.232109
2 0.218104
3 0.205592
4 0.655805
43500 4
1 0.235116
2 0.215531
3 0.204251
4 0.654898
43510 4
1 0.23555
2 0.213525
3 0.202685
4 0.651759
43520 4
1 0.233409
2 0.212536
3 0.201921
4 0.647866
43530 4
1 0.22897
2 0.212785
3 0.202212
4 0.643967
43540 4
1 0.222892
2 0.213854
3 0.203366
4 0.640113
43550 4
1 0.218326
2 0.216115
3 0.203388
4 0.637829
43560 4
1 0.218443
2 0.219462
3 0.200442
4 0.638347
43570 4
1 0.222358
2 0.223075
3 0.19758
4 0.643014
43580 4
1 0.226836
2 0.22544
3 0.198102
4 0.650378
43590 4
1 0.229094
2 0.225772
3 0.201957
4 0.656823
43600 4
1 0.228347
2 0.22467
3 0.206543
4 0.659561
43610 4
1 0.226791
2 0.224032
3 0.209213
4 0.660035
43620 4
1 0.225614
2 0.22449
3 0.209005
4 0.659109
43630 4
1 0.22429
2 0.225559
3 0.208114
4 0.657963
43640 4
1 0.222459
2 0.226173
3 0.209126
4 0.657758
43650 4
1 0.220277
2 0.226369
3 0.211736
4 0.658381
43660 4
1 0.218213
2 0.227242
3 0.214298
4 0.659753
43670 4
1 0.219269
2 0.228683
3 0.215458
4 0.663409
43680 4
1 0.2246
2 0.229548
3 0.215694
4 0.669842
43690 4
1 0.230263
2 0.228166
3 0.214782
4 0.673211
43700 4
1 0.232064
2 0.224296
3 0.212841
4 0.669202
43710 4
1 0.229556
2 0.219896
3 0.212253
4 0.661704
43720 4
1 0.224013
2 0.217638
3 0.212806
4 0.654457
43730 4
1 0.217747
2 0.21872
3 0.212034
4 0.648501
43740 4
1 0.213463
2 0.221785
3 0.209883
4 0.64513
43750 4
1 0.211534
2 0.224937
3 0.207656
4 0.644127
43760 4
1 0.211312
2 0.225525
3 0.207072
4 0.64391
43770 4
1 0.212988
2 0.2223
3 0.209055
4 0.644342
43780 4
1 0.217064
2 0.217998
3 0.212674
4 0.647737
43790 4
1 0.221714
2 0.215904
3 0.215729
4 0.653347
43800 4
1 0.223061
2 0.216554
3 0.21473
4 0.654345
43810 4
1 0.220571
2 0.21837
3 0.210156
4 0.649097
43820 4
1 0.21955
2 0.219331
3 0.206689
4 0.645569
43830 4
1 0.222211
2 0.218733
3 0.204952
4 0.645897
43840 4
1 0.227585
2 0.218009
3 0.203909
4 0.649504
43850 4
1 0.232861
2 0.218793
3 0.204007
4 0.655661
43860 4
1 0.23485
2 0.220436
3 0.205233
4 0.660519
43870 4
1 0.232907
2 0.221249
3 0.207685
4 0.661841
43880 4
1 0.229815
2 0.22127
3 0.210185
4 0.66127
43890 4
1 0.229068
2 0.220577
3 0.210672
4 0.660317
43900 4
1 0.231103
2 0.218861
3 0.209239
4 0.659202
43910 4
1 0.234467
2 0.216586
3 0.205904
4 0.656957
43920 4
1 0.237339
2 0.214497
3 0.201351
4 0.653188
43930 4
1 0.238556
2 0.213928
3 0.198991
4 0.651475
43940 4
1 0.237136
2 0.21412
3 0.200013
4 0.651269
43950 4
1 0.234697
2 0.213948
3 0.203112
4 0.651757
43960 4
1 0.233389
2 0.212566
3 0.20639
4 0.652344
43970 4
1 0.23399
2 0.210759
3 0.207417
4 0.652166
43980 4
1 0.237343
2 0.20973
3 0.206127
4 0.6532
43990 4
1 0.240362
2 0.208915
3 0.20512
4 0.654397
44000 4
1 0.239253
2 0.208475
3 0.207604
4 0.655332
44010 4
1 0.234917
2 0.208402
3 0.212491
4 0.655809
44020 4
1 0.230648
2 0.209785
3 0.216366
4 0.656798
44030 4
1 0.228757
2 0.213606
3 0.21637
4 0.658732
44040 4
1 0.231124
2 0.219453
3 0.213001
4 0.663577
44050 4
1 0.236384
2 0.225665
3 0.209
4 0.67105
44060 4
1 0.241729
2 0.229716
3 0.206425
4 0.677871
44070 4
1 0.245446
2 0.229478
3 0.205337
4 0.680261
44080 4
1 0.24721
2 0.224979
3 0.205458
4 0.677647
44090 4
1 0.246717
2 0.219229
3 0.206891
4 0.672836
44100 4
1 0.244679
2 0.215708
3 0.208603
4 0.66899
44110 4
1 0.244137
2 0.21513
3 0.208641
4 0.667909
44120 4
1 0.246202
2 0.215837
3 0.206878
4 0.668917
44130 4
1 0.249994
2 0.21486
3 0.204794
4 0.669648
44140 4
1 0.253994
2 0.212302
3 0.203414
4 0.66971
44150 4
1 0.256806
2 0.211471
3 0.202989
4 0.671266
44160 4
1 0.25846
2 0.213813
3 0.204338
4 0.676612
44170 4
1 0.260045
2 0.218257
3 0.205636
4 0.683938
44180 4
1 0.261963
2 0.223382
3 0.205075
4 0.69042
44190 4
1 0.262781
2 0.228348
3 0.204341
4 0.695469
44200 4
1 0.262089
2 0.232491
3 0.206012
4 0.700592
44210 4
1 0.260157
2 0.233932
3 0.20949
4 0.703579
44220 4
1 0.258916
2 0.232444
3 0.212533
4 0.703892
44230 4
1 0.258707
2 0.229746
3 0.213575
4 0.702028
44240 4
1 0.257545
2 0.227556
3 0.211821
4 0.696921
44250 4
1 0.254344
2 0.226419
3 0.210482
4 0.691244
44260 4
1 0.248889
2 0.225521
3 0.212719
4 0.687128
44270 4
1 0.244096
2 0.224131
3 0.217256
4 0.685482
44280 4
1 0.241587
2 0.221477
3 0.221574
4 0.684638
44290 4
1 0.241782
2 0.219073
3 0.223776
4 0.684632
44300 4
1 0.243524
2 0.219366
3 0.222449
4 0.685339
44310 4
1 0.244586
2 0.222206
3 0.220036
4 0.686828
44320 4
1 0.2435
2 0.226094
3 0.220216
4 0.68981
44330 4
1 0.241612
2 0.229514
3 0.2221
4 0.693227
44340 4
1 0.241738
2 0.232708
3 0.223747
4 0.698193
44350 4
1 0.242926
2 0.236367
3 0.223469
4 0.702761
44360 4
1 0.245371
2 0.239284
3 0.221005
4 0.70566
44370 4
1 0.248583
2 0.239477
3 0.218305
4 0.706365
44380 4
1 0.252079
2 0.238181
3 0.216773
4 0.707034
44390 4
1 0.254768
2 0.237548
3 0.215947
4 0.708263
44400 4
1 0.255267
2 0.236836
3 0.216296
4 0.708398
44410 4
1 0.254595
2 0.234967
3 0.217662
4 0.707223
44420 4
1 0.253304
2 0.231361
3 0.218753
4 0.703418
44430 4
1 0.250126
2 0.227097
3 0.219725
4 0.696949
44440 4
1 0.245139
2 0.2255
3 0.219822
4 0.690461
44450 4
1 0.241118
2 0.227684
3 0.218085
4 0.686887
44460 4
1 0.240962
2 0.231095
3 0.215401
4 0.687459
44470 4
1 0.243211
2 0.232762
3 0.213078
4 0.689052
44480 4
1 0.244235
2 0.231516
3 0.212894
4 0.688644
44490 4
1 0.241798
2 0.228948
3 0.214517
4 0.685263
44500 4
1 0.237407
2 0.227538
3 0.215125
4 0.68007
44510 4
1 0.233479
2 0.227295
3 0.213771
4 0.674545
44520 4
1 0.230944
2 0.226959
3 0.213461
4 0.671364
44530 4
1 0.228459
2 0.226489
3 0.215648
4 0.670595
44540 4
1 0.225898
2 0.225578
3 0.217703
4 0.669179
44550 4
1 0.223196
2 0.225316
3 0.21741
4 0.665921
44560 4
1 0.221603
2 0.224642
3 0.215541
4 0.661786
44570 4
1 0.223699
2 0.222948
3 0.212793
4 0.65944
44580 4
1 0.227419
2 0.219777
3 0.211172
4 0.658368
44590 4
1 0.227794
2 0.216797
3 0.211322
4 0.655913
44600 4
1 0.223407
2 0.215607
3 0.21114
4 0.650154
44610 4
1 0.218052
2 0.215906
3 0.210169
4 0.644127
44620 4
1 0.21483
2 0.216851
3 0.209077
4 0.640757
44630 4
1 0.21329
2 0.217603
3 0.207927
4 0.63882
44640 4
1 0.212819
2 0.218007
3 0.208068
4 0.638894
44650 4
1 0.21243
2 0.219228
3 0.209995
4 0.641652
44660 4
1 0.213038
2 0.220157
3 0.212623
4 0.645818
44670 4
1 0.215668
2 0.21741
3 0.214459
4 0.647538
44680 4
1 0.219213
2 0.21202
3 0.214148
4 0.645381
44690 4
1 0.221523
2 0.207204
3 0.212859
4 0.641585
44700 4
1 0.222423
2 0.203994
3 0.212104
4 0.638521
44710 4
1 0.223597
2 0.201828
3 0.211253
4 0.636677
44720 4
1 0.224815
2 0.199678
3 0.209435
4 0.633928
44730 4
1 0.224841
2 0.197704
3 0.20706
4 0.629605
44740 4
1 0.223754
2 0.19783
3 0.205181
4 0.626765
44750 4
1 0.221849
2 0.201396
3 0.204426
4 0.627671
44760 4
1 0.219322
2 0.207213
3 0.204294
4 0.630829
44770 4
1 0.216606
2 0.212667
3 0.205468
4 0.63474
44780 4
1 0.215755
2 0.214815
3 0.208319
4 0.638888
44790 4
1 0.218062
2 0.21438
3 0.211051
4 0.643492
44800 4
1 0.221099
2 0.214652
3 0.212684
4 0.648435
44810 4
1 0.224214
2 0.216107
3 0.214037
4 0.654358
44820 4
1 0.226492
2 0.217654
3 0.21549
4 0.659636
44830 4
1 0.225711
2 0.220819
3 0.216054
4 0.662584
44840 4
1 0.223989
2 0.224813
3 0.214636
4 0.663438
44850 4
1 0.222455
2 0.226658
3 0.213458
4 0.662571
44860 4
1 0.221436
2 0.224883
3 0.214465
4 0.660784
44870 4
1 0.222157
2 0.2202
3 0.216393
4 0.658751
44880 4
1 0.224336
2 0.216262
3 0.218343
4 0.658941
44890 4
1 0.227547
2 0.214899
3 0.220878
4 0.663324
44900 4
1 0.231685
2 0.215543
3 0.223086
4 0.670315
44910 4
1 0.235565
2 0.217681
3 0.223903
4 0.677149
44920 4
1 0.236877
2 0.219299
3 0.223398
4 0.679575
44930 4
1 0.236409
2 0.218452
3 0.222671
4 0.677531
44940 4
1 0.237913
2 0.216378
3 0.221844
4 0.676134
44950 4
1 0.241886
2 0.214719
3 0.220716
4 0.67732
44960 4
1 0.244892
2 0.212875
3 0.219808
4 0.677575
44970 4
1 0.245002
2 0.210855
3 0.21884
4 0.674698
44980 4
1 0.243045
2 0.211324
3 0.218255
4 0.672623
44990 4
1 0.240632
2 0.214835
3 0.21892
4 0.674387
45000 4
1 0.239383
2 0.218596
