# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 2.89075
8490 4
1 0.964194
2 0.943644
3 1.0103
4 2.91814
8500 4
1 0.968046
2 0.951579
3 1.02563
4 2.94526
8510 4
1 0.97407
2 0.957414
3 1.02729
4 2.95877
8520 4
1 0.975168
2 0.956053
3 1.02392
4 2.95514
8530 4
1 0.975561
2 0.952458
3 1.01881
4 2.94683
8540 4
1 0.979345
2 0.952964
3 1.01175
4 2.94406
8550 4
1 0.987956
2 0.957403
3 1.01158
4 2.95694
8560 4
1 0.99396
2 0.962273
3 1.01717
4 2.9734
8570 4
1 0.992896
2 0.964729
3 1.02425
4 2.98188
8580 4
1 0.98967
2 0.966257
3 1.03242
4 2.98835
8590 4
1 0.991127
2 0.964906
3 1.0352
4 2.99123
8600 4
1 0.995968
2 0.960286
3 1.03956
4 2.99581
8610 4
1 0.999399
2 0.957127
3 1.0449
4 3.00143
8620 4
1 1.00066
2 0.958326
3 1.04812
4 3.00711
8630 4
1 0.998194
2 0.963266
3 1.04648
4 3.00794
8640 4
1 0.988574
2 0.967131
3 1.03963
4 2.99533
8650 4
1 0.980336
2 0.968735
3 1.02857
4 2.97764
8660 4
1 0.973404
2 0.964516
3 1.01785
4 2.95577
8670 4
1 0.967747
2 0.959758
3 1.00919
4 2.9367
8680 4
1 0.968164
2 0.96078
3 1.00586
4 2.9348
8690 4
1 0.973276
2 0.970631
3 1.01788
4 2.96179
8700 4
1 0.983807
2 0.980248
3 1.03848
4 3.00253
8710 4
1 0.997953
2 0.981946
3 1.05257
4 3.03247
8720 4
1 1.01118
2 0.980382
3 1.05419
4 3.04575
8730 4
1 1.02115
2 0.975349
3 1.04959
4 3.04609
8740 4
1 1.02634
2 0.971528
3 1.05068
4 3.04855
8750 4
1 1.02538
2 0.969306
3 1.05279
4 3.04747
8760 4
1 1.01761
2 0.96744
3 1.05266
4 3.03771
8770 4
1 1.00547
2 0.966392
3 1.05381
4 3.02567
8780 4
1 0.993197
2 0.967571
3 1.05338
4 3.01415
8790 4
1 0.985957
2 0.973045
3 1.0506
4 3.0096
8800 4
1 0.986039
2 0.980289
3 1.04988
4 3.01621
8810 4
1 0.994592
2 0.984133
3 1.05454
4 3.03327
8820 4
1 1.00682
2 0.983178
3 1.06982
4 3.05982
8830 4
1 1.01896
2 0.979584
3 1.09162
4 3.09016
8840 4
1 1.03037
2 0.976171
3 1.10747
4 3.11402
8850 4
1 1.03578
2 0.974974
3 1.11701
4 3.12777
8860 4
1 1.0383
2 0.977169
3 1.11753
4 3.133
8870 4
1 1.04154
2 0.981096
3 1.11341
4 3.13605
8880 4
1 1.04449
2 0.98006
3 1.10864
4 3.13319
8890 4
1 1.0468
2 0.971108
3 1.10275
4 3.12066
8900 4
1 1.04743
2 0.961203
3 1.10639
4 3.11503
8910 4
1 1.04813
2 0.954468
3 1.11507
4 3.11766
8920 4
1 1.04683
2 0.95283
3 1.12973
4 3.12939
8930 4
1 1.04294
2 0.953469
3 1.1378
4 3.13421
8940 4
1 1.03937
2 0.956458
3 1.13612
4 3.13195
8950 4
1 1.04089
2 0.95981
3 1.13088
4 3.13158
8960 4
1 1.04572
2 0.962308
3 1.12647
4 3.1345
8970 4
1 1.04981
2 0.966114
3 1.11975
4 3.13568
8980 4
1 1.04517
2 0.972387
3 1.10896
4 3.12652
8990 4
1 1.03382
2 0.982477
3 1.09912
4 3.11542
9000 4
1 1.02394
2 0.990559
3 1.092
4 3.10649
9010 4
1 1.02532
2 0.992672
3 1.09132
4 3.10931
9020 4
1 1.03451
2 0.99297
3 1.09501
4 3.1225
9030 4
1 1.04475
2 0.991251
3 1.10153
4 3.13753
9040 4
1 1.05476
2 0.986537
3 1.1049
4 3.1462
9050 4
1 1.06065
2 0.977186
3 1.10778
4 3.14561
9060 4
1 1.06144
2 0.963041
3 1.1121
4 3.13659
9070 4
1 1.05689
2 0.951342
3 1.11575
4 3.12399
9080 4
1 1.05099
2 0.944562
3 1.11442
4 3.10997
9090 4
1 1.04593
2 0.941481
3 1.10912
4 3.09653
9100 4
1 1.04293
2 0.94116
3 1.10862
4 3.09271
9110 4
1 1.04055
2 0.942602
3 1.11447
4 3.09762
9120 4
1 1.03988
2 0.943231
3 1.11587
4 3.09898
9130 4
1 1.03739
2 0.945938
3 1.1127
4 3.09603
9140 4
1 1.03488
2 0.954603
3 1.10993
4 3.09942
9150 4
1 1.03385
2 0.966209
3 1.11087
4 3.11093
9160 4
1 1.03524
2 0.97523
3 1.11029
4 3.12076
9170 4
1 1.03846
2 0.979892
3 1.113
4 3.13135
9180 4
1 1.03858
2 0.983316
3 1.11749
4 3.13939
9190 4
1 1.03141
2 0.987238
3 1.12239
4 3.14104
9200 4
1 1.015
2 0.994105
3 1.12315
4 3.13226
9210 4
1 1.00296
2 1.00127
3 1.12158
4 3.12582
9220 4
1 1.0002
2 1.00176
3 1.12266
4 3.12463
9230 4
1 1.00583
2 0.995734
3 1.12412
4 3.12569
9240 4
1 1.01302
2 0.986826
3 1.12543
4 3.12528
9250 4
1 1.01375
2 0.982933
3 1.1218
4 3.11848
9260 4
1 1.00835
2 0.986698
3 1.11393
4 3.10898
9270 4
1 1.00363
2 0.993716
3 1.10503
4 3.10237
9280 4
1 1.00054
2 0.999612
3 1.09997
4 3.10012
9290 4
1 0.998133
2 1.00067
3 1.09991
4 3.09872
9300 4
1 0.998844
2 0.995387
3 1.09843
4 3.09266
9310 4
1 0.999287
2 0.984319
3 1.09599
4 3.0796
9320 4
1 0.997413
2 0.977262
3 1.09463
4 3.06931
9330 4
1 0.997666
2 0.976813
3 1.09649
4 3.07097
9340 4
1 1.00296
2 0.979322
3 1.09787
4 3.08015
9350 4
1 1.01156
2 0.980312
3 1.10042
4 3.09229
9360 4
1 1.01486
2 0.976687
3 1.10624
4 3.09779
9370 4
1 1.01214
2 0.97802
3 1.10704
4 3.0972
9380 4
1 1.0065
2 0.981942
3 1.10392
4 3.09236
9390 4
1 0.998338
2 0.979688
3 1.10208
4 3.0801
9400 4
1 0.99208
2 0.971237
3 1.1057
4 3.06901
9410 4
1 0.988453
2 0.960469
3 1.11288
4 3.0618
9420 4
1 0.990603
2 0.954441
3 1.11564
4 3.06069
9430 4
1 1.00356
2 0.957955
3 1.11425
4 3.07577
9440 4
1 1.02051
2 0.971838
3 1.11534
4 3.10768
9450 4
1 1.02597
2 0.990384
3 1.12118
4 3.13753
9460 4
1 1.01766
2 1.00593
3 1.12366
4 3.14726
9470 4
1 1.01192
2 1.01162
3 1.12097
4 3.1445
9480 4
1 1.01341
2 1.0095
3 1.11613
4 3.13905
9490 4
1 1.01808
2 1.01169
3 1.11372
4 3.14349
9500 4
1 1.02333
2 1.01893
3 1.11626
4 3.15852
9510 4
1 1.02223
2 1.02443
3 1.12132
4 3.16798
9520 4
1 1.01735
2 1.02458
3 1.1292
4 3.17113
9530 4
1 1.01779
2 1.0241
3 1.13248
4 3.17437
9540 4
1 1.0292
2 1.0265
3 1.13278
4 3.18847
9550 4
1 1.04112
2 1.02508
3 1.12837
4 3.19457
9560 4
1 1.0453
2 1.02099
3 1.11962
4 3.18591
9570 4
1 1.04079
2 1.01686
3 1.11149
4 3.16915
9580 4
1 1.03341
2 1.0132
3 1.10887
4 3.15547
9590 4
1 1.02878
2 1.00934
3 1.11274
4 3.15086
9600 4
1 1.02647
2 1.00625
3 1.11965
4 3.15237
9610 4
1 1.02754
2 0.999212
3 1.12652
4 3.15327
9620 4
1 1.02605
2 0.990975
3 1.12904
4 3.14607
9630 4
1 1.01697
2 0.981727
3 1.13003
4 3.12873
9640 4
1 1.00726
2 0.972683
3 1.13148
4 3.11143
9650 4
1 1.00569
2 0.964229
3 1.1373
4 3.10722
9660 4
1 1.0121
2 0.957567
3 1.14675
4 3.11641
9670 4
1 1.02571
2 0.953227
3 1.15951
4 3.13845
9680 4
1 1.04118
2 0.959835
3 1.16684
4 3.16785
9690 4
1 1.05246
2 0.975332
3 1.16645
4 3.19424
9700 4
1 1.05343
2 0.990771
3 1.16545
4 3.20965
9710 4
1 1.04902
2 0.99876
3 1.16793
4 3.21572
9720 4
1 1.03767
2 0.996896
3 1.17222
4 3.20679
9730 4
1 1.02688
2 0.990692
3 1.17496
4 3.19253
9740 4
1 1.02639
2 0.986811
3 1.17222
4 3.18543
9750 4
1 1.03893
2 0.98586
3 1.16227
4 3.18706
9760 4
1 1.05582
2 0.985041
3 1.15014
4 3.19101
9770 4
1 1.06531
2 0.983798
3 1.14354
4 3.19265
9780 4
1 1.0617
2 0.982838
3 1.14103
4 3.18556
9790 4
1 1.05243
2 0.982895
3 1.14164
4 3.17696
9800 4
1 1.05007
2 0.983555
3 1.14306
4 3.17669
9810 4
1 1.05865
2 0.982568
3 1.14568
4 3.18689
9820 4
1 1.07343
2 0.978785
3 1.1552
4 3.20742
9830 4
1 1.08641
2 0.980082
3 1.17107
4 3.23756
9840 4
1 1.09249
2 0.986742
3 1.18418
4 3.26341
9850 4
1 1.09103
2 0.998787
3 1.18801
4 3.27783
9860 4
1 1.08798
2 1.00965
3 1.18905
4 3.28669
9870 4
1 1.08388
2 1.0156
3 1.18716
4 3.28664
9880 4
1 1.07955
2 1.0175
3 1.18489
4 3.28194
9890 4
1 1.07607
2 1.01496
3 1.18281
4 3.27384
9900 4
1 1.07328
2 1.00776
3 1.1812
4 3.26225
9910 4
1 1.07478
2 0.997459
3 1.18407
4 3.25631
9920 4
1 1.08217
2 0.989407
3 1.18799
4 3.25957
9930 4
1 1.08912
2 0.984286
3 1.18837
4 3.26178
9940 4
1 1.0894
2 0.977213
3 1.18696
4 3.25358
9950 4
1 1.08715
2 0.970519
3 1.18561
4 3.24329
9960 4
1 1.08837
2 0.966136
3 1.18304
4 3.23755
9970 4
1 1.09227
2 0.964514
3 1.17878
4 3.23556
9980 4
1 1.09234
2 0.969228
3 1.17824
4 3.23981
9990 4
1 1.09079
2 0.9776
3 1.18385
4 3.25224
10000 4
1 1.09336
2 0.983275
3 1.19573
4 3.27237
10010 4
1 1.09742
2 0.985852
3 1.20921
4 3.29248
10020 4
1 1.09862
2 0.98687
3 1.21464
4 3.30013
10030 4
1 1.10125
2 0.990455
3 1.21351
4 3.30522
10040 4
1 1.10695
2 0.997014
3 1.21241
4 3.31638
10050 4
1 1.1159
2 1.00671
3 1.21204
4 3.33465
10060 4
1 1.12682
2 1.01812
3 1.2115
4 3.35644
10070 4
1 1.13467
2 1.02729
3 1.20458
4 3.36654
10080 4
1 1.13312
2 1.02599
3 1.19416
4 3.35327
10090 4
1 1.12507
2 1.01652
3 1.19332
4 3.33491
10100 4
1 1.11838
2 1.01167
3 1.20361
4 3.33366
10110 4
1 1.11466
2 1.01648
3 1.22096
4 3.35211
10120 4
1 1.11448
2 1.02462
3 1.24009
4 3.37919
10130 4
1 1.1196
2 1.027
3 1.25217
4 3.39877
10140 4
1 1.12695
2 1.01982
3 1.25532
4 3.40208
10150 4
1 1.13246
2 1.00821
3 1.24627
4 3.38694
10160 4
1 1.13188
2 0.999502
3 1.22658
4 3.35797
10170 4
1 1.12146
2 0.996246
3 1.20648
4 3.32419
10180 4
1 1.1044
2 0.999816
3 1.19343
4 3.29764
10190 4
1 1.08923
2 1.00249
3 1.19031
4 3.28202
10200 4
1 1.08543
2 0.994323
3 1.19183
4 3.27159
10210 4
1 1.09487
2 0.98166
3 1.19206
4 3.26859
10220 4
1 1.10752
2 0.974572
3 1.1855
4 3.26759
10230 4
1 1.11099
2 0.971677
3 1.17608
4 3.25874
10240 4
1 1.10165
2 0.969795
3 1.17211
4 3.24355
10250 4
1 1.0875
2 0.969073
3 1.17649
4 3.23306
10260 4
1 1.08042
2 0.971049
3 1.1803
4 3.23177
10270 4
1 1.08469
2 0.976854
3 1.17669
4 3.23824
10280 4
1 1.09601
2 0.980068
3 1.16781
4 3.24388
10290 4
1 1.10158
2 0.979317
3 1.16351
4 3.24441
10300 4
1 1.09966
2 0.97954
3 1.17033
4 3.24953
10310 4
1 1.0973
2 0.980134
3 1.18
4 3.25744
10320 4
1 1.10093
2 0.97958
3 1.18787
4 3.26838
10330 4
1 1.11299
2 0.977742
3 1.19528
4 3.28601
10340 4
1 1.13058
2 0.978272
3 1.20037
4 3.30923
10350 4
1 1.15045
2 0.983706
3 1.20261
4 3.33677
10360 4
1 1.16589
2 0.987244
3 1.19868
4 3.35181
10370 4
1 1.16991
2 0.989999
3 1.18687
4 3.34678
10380 4
1 1.1627
2 0.993987
3 1.17651
4 3.3332
10390 4
1 1.15109
2 0.996078
3 1.16959
4 3.31676
10400 4
1 1.142
2 0.998741
3 1.16323
4 3.30398
10410 4
1 1.13631
2 1.0046
3 1.15624
4 3.29714
10420 4
1 1.13353
2 1.0105
3 1.14779
4 3.29183
10430 4
1 1.13629
2 1.01511
3 1.14228
4 3.29368
10440 4
1 1.14303
2 1.0135
3 1.14145
4 3.29798
10450 4
1 1.15237
2 1.0032
3 1.14036
4 3.29593
10460 4
1 1.15695
2 0.990622
3 1.1408
4 3.28837
10470 4
1 1.15057
2 0.981618
3 1.14644
4 3.27863
10480 4
1 1.1376
2 0.978152
3 1.14779
4 3.26354
10490 4
1 1.13056
2 0.978793
3 1.14338
4 3.25273
10500 4
1 1.13339
2 0.981181
3 1.13897
4 3.25354
10510 4
1 1.14075
2 0.98291
3 1.1387
4 3.26236
10520 4
1 1.14935
2 0.981477
3 1.14653
4 3.27735
10530 4
1 1.15302
2 0.978483
3 1.15814
4 3.28965
10540 4
1 1.14776
2 0.981569
3 1.16952
4 3.29885
10550 4
1 1.13322
2 0.989285
3 1.18221
4 3.30471
10560 4
1 1.11533
2 0.994747
3 1.19012
4 3.3002
10570 4
1 1.10472
2 1.00033
3 1.18896
4 3.294
10580 4
1 1.10369
2 1.00855
3 1.18504
4 3.29727
10590 4
1 1.10644
2 1.01466
3 1.18092
4 3.30201
10600 4
1 1.1091
2 1.01777
3 1.17665
4 3.30352
10610 4
1 1.11102
2 1.01751
3 1.17419
4 3.30272
10620 4
1 1.10914
2 1.01519
3 1.17326
4 3.29759
10630 4
1 1.10273
2 1.01059
3 1.1691
4 3.28241
10640 4
1 1.09472
2 1.00436
3 1.16004
4 3.25911
10650 4
1 1.08781
2 1.00136
3 1.15278
4 3.24194
10660 4
1 1.07915
2 1.00294
3 1.15407
4 3.23616
10670 4
1 1.07048
2 1.00651
3 1.16263
4 3.23963
10680 4
1 1.06186
2 1.00672
3 1.17512
4 3.2437
10690 4
1 1.05103
2 0.999379
3 1.18502
4 3.23543
10700 4
1 1.03992
2 0.988086
3 1.1862
4 3.2142
10710 4
1 1.03446
2 0.976709
3 1.17969
4 3.19086
10720 4
1 1.03799
2 0.970186
3 1.17221
4 3.18038
10730 4
1 1.0469
2 0.973551
3 1.17128
4 3.19173
10740 4
1 1.0571
2 0.983638
3 1.17618
4 3.21691
10750 4
1 1.06891
2 0.995002
3 1.18026
4 3.24417
10760 4
1 1.08249
2 1.00237
3 1.18337
4 3.26823
10770 4
1 1.09105
2 1.00277
3 1.1839
4 3.27772
10780 4
1 1.09089
2 0.997356
3 1.18283
4 3.27107
10790 4
1 1.0904
2 0.988252
3 1.1897
4 3.26835
10800 4
1 1.0976
2 0.982234
3 1.20594
4 3.28577
10810 4
1 1.11192
2 0.985234
3 1.22224
4 3.31939
10820 4
1 1.12291
2 0.998156
3 1.23523
4 3.3563
10830 4
1 1.12733
2 1.00972
3 1.24497
4 3.38202
10840 4
1 1.12922
2 1.0129
3 1.24994
4 3.39207
10850 4
1 1.13203
2 1.01365
3 1.24892
4 3.3946
10860 4
1 1.13625
2 1.01371
3 1.24048
4 3.39044
10870 4
1 1.14228
2 1.01502
3 1.22821
4 3.38551
10880 4
1 1.14399
2 1.01712
3 1.21948
4 3.38059
10890 4
1 1.13547
2 1.01769
3 1.21941
4 3.37256
10900 4
1 1.12136
2 1.01708
3 1.22457
4 3.363
10910 4
1 1.10633
2 1.01749
3 1.22938
4 3.3532
10920 4
1 1.0952
2 1.0213
3 1.23417
4 3.35066
10930 4
1 1.09375
2 1.02707
3 1.23775
4 3.35857
10940 4
1 1.10367
2 1.03278
3 1.23371
4 3.37016
10950 4
1 1.11801
2 1.03574
3 1.22586
4 3.37961
10960 4
1 1.12701
2 1.03567
3 1.2237
4 3.38639
10970 4
1 1.12923
2 1.03295
3 1.22845
4 3.39063
10980 4
1 1.12511
2 1.03217
3 1.23609
4 3.39337
10990 4
1 1.11432
2 1.03316
3 1.23979
4 3.38727
11000 4
1 1.10299
2 1.03267
3 1.23873
4 3.37439
11010 4
1 1.09629
2 1.02665
3 1.2379
4 3.36085
11020 4
1 1.09172
2 1.02029
3 1.23868
4 3.35069
11030 4
1 1.09129
2 1.01899
3 1.2394
4 3.34968
11040 4
1 1.09573
2 1.02451
3 1.23521
4 3.35545
11050 4
1 1.10277
2 1.03372
3 1.2251
4 3.36158
11060 4
1 1.1139
2 1.04095
3 1.21193
4 3.36679
11070 4
1 1.1258
2 1.0424
3 1.19966
4 3.36785
11080 4
1 1.13259
2 1.03548
3 1.19182
4 3.3599
11090 4
1 1.13072
2 1.02467
3 1.18934
4 3.34473
11100 4
1 1.12363
2 1.01858
3 1.19106
4 3.33327
11110 4
1 1.11801
2 1.01801
3 1.19782
4 3.33384
11120 4
1 1.11443
2 1.0202
3 1.20848
4 3.34311
11130 4
1 1.1122
2 1.02473
3 1.22126
4 3.35818
11140 4
1 1.11704
2 1.03031
3 1.23744
4 3.38479
11150 4
1 1.1275
2 1.03622
3 1.25359
4 3.41731
11160 4
1 1.13747
2 1.04627
3 1.26918
4 3.45292
11170 4
1 1.14377
2 1.05649
3 1.28181
4 3.48206
11180 4
1 1.14129
2 1.05612
3 1.28537
4 3.48278
11190 4
1 1.13229
2 1.04673
3 1.27819
4 3.45721
11200 4
1 1.12449
2 1.04007
3 1.264
4 3.42856
11210 4
1 1.12151
2 1.04111
3 1.25065
4 3.41327
11220 4
1 1.12083
2 1.04514
3 1.24433
4 3.4103
11230 4
1 1.12536
2 1.04761
3 1.24192
4 3.4149
11240 4
1 1.13717
2 1.04684
3 1.24489
4 3.4289
11250 4
1 1.15128
2 1.04341
3 1.25107
4 3.44576
11260 4
1 1.1602
2 1.0398
3 1.25195
4 3.45195
11270 4
1 1.1614
2 1.03808
3 1.24836
4 3.44785
11280 4
1 1.15867
2 1.03667
3 1.24591
4 3.44124
11290 4
1 1.15523
2 1.03635
3 1.2488
4 3.44038
11300 4
1 1.15132
2 1.03449
3 1.2579
4 3.44371
11310 4
1 1.1474
2 1.03015
3 1.2687
4 3.44625
11320 4
1 1.14651
2 1.02941
3 1.26614
4 3.44205
11330 4
1 1.14548
2 1.03554
3 1.24811
4 3.42913
11340 4
1 1.14112
2 1.0423
3 1.2242
4 3.40762
11350 4
1 1.13253
2 1.04727
3 1.21377
4 3.39358
11360 4
1 1.12132
2 1.04864
3 1.23015
4 3.40011
11370 4
1 1.11364
2 1.04645
3 1.26061
4 3.42071
11380 4
1 1.11186
2 1.04671
3 1.28662
4 3.44518
11390 4
1 1.11416
2 1.04794
3 1.29685
4 3.45895
11400 4
1 1.11342
2 1.04747
3 1.29072
4 3.45161
11410 4
1 1.11144
2 1.04633
3 1.27402
4 3.4318
11420 4
1 1.11802
2 1.04902
3 1.26148
4 3.42852
11430 4
1 1.13234
2 1.05442
3 1.26514
4 3.4519
11440 4
1 1.14677
2 1.05831
3 1.27861
4 3.4837
11450 4
1 1.15639
2 1.0619
3 1.2877
4 3.50599
11460 4
1 1.16029
2 1.0683
3 1.28885
4 3.51744
11470 4
1 1.15991
2 1.07471
3 1.28669
4 3.52131
11480 4
1 1.15942
2 1.07987
3 1.288
4 3.52729
11490 4
1 1.1611
2 1.08407
3 1.28998
4 3.53516
11500 4
1 1.16539
2 1.08529
3 1.28833
4 3.539
11510 4
1 1.17318
2 1.08591
3 1.28182
4 3.54091
11520 4
1 1.18373
2 1.08765
3 1.27268
4 3.54406
11530 4
1 1.19384
2 1.08825
3 1.27314
4 3.55523
11540 4
1 1.20395
2 1.07737
3 1.28608
4 3.5674
11550 4
1 1.21603
2 1.05818
3 1.30499
4 3.5792
11560 4
1 1.22704
2 1.04678
3 1.3194
4 3.59322
11570 4
1 1.23301
2 1.05402
3 1.32467
4 3.61169
11580 4
1 1.23366
2 1.07361
3 1.32361
4 3.63088
11590 4
1 1.22905
2 1.08695
3 1.3225
4 3.63849
11600 4
1 1.22229
2 1.08687
3 1.32427
4 3.63344
11610 4
1 1.21782
2 1.07652
3 1.3265
4 3.62084
11620 4
1 1.21673
2 1.06336
3 1.32257
4 3.60266
11630 4
1 1.21885
2 1.05438
3 1.3145
4 3.58773
11640 4
1 1.2215
2 1.05416
3 1.30711
4 3.58277
11650 4
1 1.22649
2 1.05889
3 1.30949
4 3.59486
11660 4
1 1.23057
2 1.05987
3 1.32091
4 3.61135
11670 4
1 1.23016
2 1.05258
3 1.33065
4 3.61339
11680 4
1 1.22453
2 1.0426
3 1.33628
4 3.60342
11690 4
1 1.21622
2 1.0441
3 1.33845
4 3.59877
11700 4
1 1.21715
2 1.05792
3 1.33683
4 3.61191
11710 4
1 1.22587
2 1.07116
3 1.33266
4 3.62969
11720 4
1 1.23195
2 1.07171
3 1.32851
4 3.63216
11730 4
1 1.23218
2 1.06359
3 1.32935
4 3.62512
11740 4
1 1.22648
2 1.06133
3 1.33504
4 3.62285
11750 4
1 1.21842
2 1.07374
3 1.34142
4 3.63358
11760 4
1 1.21005
2 1.10011
3 1.34258
4 3.65274
11770 4
1 1.20679
2 1.12472
3 1.34061
4 3.67213
11780 4
1 1.20754
2 1.13537
3 1.33846
4 3.68138
11790 4
1 1.20903
2 1.1318
3 1.33826
4 3.67909
11800 4
1 1.2124
2 1.12211
3 1.34156
4 3.67608
11810 4
1 1.21795
2 1.1164
3 1.34742
4 3.68177
11820 4
1 1.22746
2 1.11926
3 1.35467
4 3.70139
11830 4
1 1.23743
2 1.12893
3 1.36709
4 3.73345
11840 4
1 1.24336
2 1.1406
3 1.37918
4 3.76314
11850 4
1 1.2487
2 1.14761
3 1.39286
4 3.78918
11860 4
1 1.25555
2 1.14987
3 1.40712
4 3.81255
11870 4
1 1.26361
2 1.1482
3 1.41525
4 3.82707
11880 4
1 1.26328
2 1.14498
3 1.41984
4 3.8281
11890 4
1 1.25618
2 1.14686
3 1.41536
4 3.8184
11900 4
1 1.25209
2 1.15462
3 1.39903
4 3.80574
11910 4
1 1.25092
2 1.16227
3 1.37845
4 3.79164
11920 4
1 1.25392
2 1.16494
3 1.36356
4 3.78241
11930 4
1 1.25993
2 1.16104
3 1.36136
4 3.78232
11940 4
1 1.26416
2 1.15443
3 1.3699
4 3.78849
11950 4
1 1.26532
2 1.15206
3 1.38384
4 3.80122
11960 4
1 1.26886
2 1.15471
3 1.39497
4 3.81853
11970 4
1 1.27305
2 1.15511
3 1.40081
4 3.82897
11980 4
1 1.27178
2 1.15267
3 1.40242
4 3.82686
11990 4
1 1.2656
2 1.15232
3 1.40216
4 3.82008
12000 4
1 1.25799
2 1.15449
3 1.40827
4 3.82075
12010 4
1 1.25219
2 1.15988
3 1.41969
4 3.83176
12020 4
1 1.25074
2 1.16316
3 1.42798
4 3.84188
12030 4
1 1.24949
2 1.15872
3 1.4313
4 3.83951
12040 4
1 1.2498
2 1.1545
3 1.43078
4 3.83508
12050 4
1 1.25417
2 1.15993
3 1.42633
4 3.84043
12060 4
1 1.25686
2 1.17308
3 1.42107
4 3.85101
12070 4
1 1.25527
2 1.18638
3 1.41925
4 3.8609
12080 4
1 1.25005
2 1.19334
3 1.41914
4 3.86253
12090 4
1 1.24484
2 1.1952
3 1.41825
4 3.8583
12100 4
1 1.24019
2 1.19794
3 1.41867
4 3.85681
12110 4
1 1.23758
2 1.20488
3 1.41968
4 3.86214
12120 4
1 1.24029
2 1.21263
3 1.41972
4 3.87265
12130 4
1 1.24412
2 1.21725
3 1.42052
4 3.88188
12140 4
1 1.2457
2 1.21218
3 1.41473
4 3.87262
12150 4
1 1.24363
2 1.19735
3 1.40617
4 3.84715
12160 4
1 1.23782
2 1.18951
3 1.40301
4 3.83033
12170 4
1 1.23668
2 1.1967
3 1.40082
4 3.83421
12180 4
1 1.2422
2 1.20982
3 1.39708
4 3.8491
12190 4
1 1.24717
2 1.21895
3 1.39117
4 3.85729
12200 4
1 1.24852
2 1.21858
3 1.38715
4 3.85425
12210 4
1 1.24859
2 1.21126
3 1.38797
4 3.84782
12220 4
1 1.24356
2 1.19986
3 1.3974
4 3.84082
12230 4
1 1.23168
2 1.18944
3 1.41464
4 3.83575
12240 4
1 1.22069
2 1.18325
3 1.42821
4 3.83215
12250 4
1 1.21503
2 1.18201
3 1.43504
4 3.83207
12260 4
1 1.21782
2 1.18294
3 1.43169
4 3.83245
12270 4
1 1.22934
2 1.18664
3 1.42316
4 3.83915
12280 4
1 1.23731
2 1.19263
3 1.41771
4 3.84764
12290 4
1 1.23645
2 1.19494
3 1.41577
4 3.84716
12300 4
1 1.23085
2 1.19072
3 1.41304
4 3.8346
12310 4
1 1.23258
2 1.18533
3 1.4054
4 3.82331
12320 4
1 1.23888
2 1.18499
3 1.39456
4 3.81843
12330 4
1 1.23771
2 1.18909
3 1.38974
4 3.81654
12340 4
1 1.23163
2 1.1951
3 1.38939
4 3.81613
12350 4
1 1.22595
2 1.20575
3 1.38426
4 3.81596
12360 4
1 1.22547
2 1.2182
3 1.37726
4 3.82093
12370 4
1 1.23271
2 1.22237
3 1.37625
4 3.83133
12380 4
1 1.24314
2 1.21625
3 1.38508
4 3.84446
12390 4
1 1.25223
2 1.20477
3 1.39626
4 3.85325
12400 4
1 1.2574
2 1.19509
3 1.39863
4 3.85112
12410 4
1 1.25733
2 1.19548
3 1.40049
4 3.8533
12420 4
1 1.2543
2 1.20687
3 1.41166
4 3.87283
12430 4
1 1.24448
2 1.22007
3 1.43143
4 3.89598
12440 4
1 1.2283
2 1.22208
3 1.45122
4 3.9016
12450 4
1 1.21485
2 1.21126
3 1.46651
4 3.89261
12460 4
1 1.20888
2 1.20199
3 1.47498
4 3.88585
12470 4
1 1.20979
2 1.20172
3 1.47486
4 3.88637
12480 4
1 1.21294
2 1.20544
3 1.47403
4 3.8924
12490 4
1 1.21382
2 1.21253
3 1.4775
4 3.90385
12500 4
1 1.20922
2 1.21942
3 1.48178
4 3.91042
12510 4
1 1.20345
2 1.22433
3 1.48188
4 3.90965
12520 4
1 1.19955
2 1.23122
3 1.4741
4 3.90487
12530 4
1 1.19775
2 1.24162
3 1.45891
4 3.89828
12540 4
1 1.1998
2 1.25798
3 1.44546
4 3.90324
12550 4
1 1.20664
2 1.27515
3 1.44148
4 3.92326
12560 4
1 1.21658
2 1.28521
3 1.44799
4 3.94978
12570 4
1 1.22494
2 1.28272
3 1.4576
4 3.96527
12580 4
1 1.22679
2 1.26989
3 1.4602
4 3.95688
12590 4
1 1.22586
2 1.25652
3 1.45343
4 3.93581
12600 4
1 1.2282
2 1.24889
3 1.44267
4 3.91976
12610 4
1 1.23279
2 1.24592
3 1.43753
4 3.91623
12620 4
1 1.24005
2 1.24746
3 1.43924
4 3.92675
12630 4
1 1.24971
2 1.25761
3 1.44425
4 3.95157
12640 4
1 1.26193
2 1.27065
3 1.45074
4 3.98331
12650 4
1 1.27365
2 1.27897
3 1.45455
4 4.00717
12660 4
1 1.27975
2 1.28325
3 1.45759
4 4.0206
12670 4
1 1.27697
2 1.28232
3 1.46355
4 4.02284
12680 4
1 1.26911
2 1.27647
3 1.4677
4 4.01328
12690 4
1 1.26507
2 1.27199
3 1.46321
4 4.00028
12700 4
1 1.27281
2 1.27158
3 1.44902
4 3.99341
12710 4
1 1.29135
2 1.27665
3 1.4358
4 4.0038
12720 4
