# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.288844
3 0.321566
4 0.954501
8450 4
1 0.34537
2 0.292571
3 0.325076
4 0.963017
8460 4
1 0.343323
2 0.297629
3 0.327048
4 0.968001
8470 4
1 0.340815
2 0.301629
3 0.326606
4 0.969051
8480 4
1 0.341581
2 0.300321
3 0.325785
4 0.967687
8490 4
1 0.344299
2 0.297018
3 0.324397
4 0.965714
8500 4
1 0.346533
2 0.295221
3 0.321983
4 0.963736
8510 4
1 0.34677
2 0.296649
3 0.320841
4 0.964261
8520 4
1 0.346357
2 0.302019
3 0.324646
4 0.973022
8530 4
1 0.346965
2 0.304366
3 0.331706
4 0.983037
8540 4
1 0.349194
2 0.304447
3 0.336369
4 0.99001
8550 4
1 0.348161
2 0.304622
3 0.339011
4 0.991794
8560 4
1 0.341523
2 0.306972
3 0.3393
4 0.987795
8570 4
1 0.33695
2 0.308749
3 0.335227
4 0.980926
8580 4
1 0.33656
2 0.307341
3 0.328345
4 0.972247
8590 4
1 0.336175
2 0.30557
3 0.321429
4 0.963174
8600 4
1 0.33203
2 0.305776
3 0.313602
4 0.951408
8610 4
1 0.324973
2 0.30636
3 0.306828
4 0.938161
8620 4
1 0.319674
2 0.307293
3 0.30669
4 0.933658
8630 4
1 0.318235
2 0.306526
3 0.313455
4 0.938217
8640 4
1 0.320884
2 0.303122
3 0.323034
4 0.947039
8650 4
1 0.322524
2 0.301293
3 0.329692
4 0.953509
8660 4
1 0.321664
2 0.301696
3 0.333156
4 0.956516
8670 4
1 0.321254
2 0.302298
3 0.334455
4 0.958007
8680 4
1 0.323796
2 0.300723
3 0.332676
4 0.957194
8690 4
1 0.328288
2 0.299083
3 0.328507
4 0.955878
8700 4
1 0.32889
2 0.300114
3 0.324997
4 0.954002
8710 4
1 0.32639
2 0.302163
3 0.323179
4 0.951732
8720 4
1 0.325797
2 0.301476
3 0.322486
4 0.949759
8730 4
1 0.323869
2 0.300681
3 0.322208
4 0.946759
8740 4
1 0.319742
2 0.301706
3 0.324843
4 0.946291
8750 4
1 0.31607
2 0.302211
3 0.331489
4 0.94977
8760 4
1 0.311546
2 0.302071
3 0.339099
4 0.952716
8770 4
1 0.306109
2 0.300793
3 0.343894
4 0.950795
8780 4
1 0.303268
2 0.298893
3 0.341981
4 0.944142
8790 4
1 0.302048
2 0.294559
3 0.334951
4 0.931559
8800 4
1 0.298579
2 0.290125
3 0.328264
4 0.916968
8810 4
1 0.295192
2 0.289233
3 0.322734
4 0.907159
8820 4
1 0.294688
2 0.28963
3 0.31832
4 0.902638
8830 4
1 0.296586
2 0.287575
3 0.315776
4 0.899937
8840 4
1 0.300933
2 0.281931
3 0.317201
4 0.900066
8850 4
1 0.303714
2 0.277529
3 0.320201
4 0.901445
8860 4
1 0.304252
2 0.277521
3 0.3252
4 0.906973
8870 4
1 0.303297
2 0.280593
3 0.330296
4 0.914185
8880 4
1 0.304446
2 0.285662
3 0.332082
4 0.92219
8890 4
1 0.306491
2 0.290872
3 0.329488
4 0.926851
8900 4
1 0.305695
2 0.291309
3 0.32648
4 0.923484
8910 4
1 0.299517
2 0.289278
3 0.326806
4 0.915602
8920 4
1 0.293619
2 0.289532
3 0.325903
4 0.909054
8930 4
1 0.294051
2 0.289707
3 0.322311
4 0.906069
8940 4
1 0.298696
2 0.288842
3 0.319975
4 0.907512
8950 4
1 0.302063
2 0.287944
3 0.318907
4 0.908914
8960 4
1 0.298772
2 0.287629
3 0.318406
4 0.904806
8970 4
1 0.293881
2 0.286874
3 0.316496
4 0.897251
8980 4
1 0.292738
2 0.287013
3 0.310944
4 0.890696
8990 4
1 0.295687
2 0.287755
3 0.302863
4 0.886304
9000 4
1 0.298721
2 0.288831
3 0.297847
4 0.885398
9010 4
1 0.299045
2 0.290142
3 0.299784
4 0.888971
9020 4
1 0.298854
2 0.291823
3 0.305089
4 0.895765
9030 4
1 0.299275
2 0.294631
3 0.309618
4 0.903524
9040 4
1 0.301355
2 0.295806
3 0.311004
4 0.908166
9050 4
1 0.302258
2 0.296128
3 0.310969
4 0.909355
9060 4
1 0.302323
2 0.298907
3 0.313091
4 0.914321
9070 4
1 0.302389
2 0.302418
3 0.31917
4 0.923977
9080 4
1 0.302697
2 0.30549
3 0.326513
4 0.9347
9090 4
1 0.30441
2 0.308251
3 0.331197
4 0.943859
9100 4
1 0.306235
2 0.311311
3 0.331807
4 0.949354
9110 4
1 0.306951
2 0.312428
3 0.330758
4 0.950137
9120 4
1 0.307737
2 0.307181
3 0.329618
4 0.944536
9130 4
1 0.307888
2 0.300548
3 0.33021
4 0.938647
9140 4
1 0.303205
2 0.297615
3 0.334103
4 0.934923
9150 4
1 0.296161
2 0.298808
3 0.341061
4 0.93603
9160 4
1 0.294183
2 0.301068
3 0.347672
4 0.942924
9170 4
1 0.296787
2 0.302671
3 0.350922
4 0.95038
9180 4
1 0.299139
2 0.30357
3 0.349616
4 0.952325
9190 4
1 0.296414
2 0.302688
3 0.345955
4 0.945058
9200 4
1 0.288243
2 0.300004
3 0.341903
4 0.93015
9210 4
1 0.281973
2 0.297137
3 0.337761
4 0.916871
9220 4
1 0.282606
2 0.294705
3 0.333323
4 0.910633
9230 4
1 0.289159
2 0.291682
3 0.329733
4 0.910573
9240 4
1 0.294561
2 0.288644
3 0.328516
4 0.911721
9250 4
1 0.294642
2 0.286992
3 0.329213
4 0.910848
9260 4
1 0.291096
2 0.285514
3 0.334093
4 0.910703
9270 4
1 0.28695
2 0.28403
3 0.341626
4 0.912605
9280 4
1 0.285078
2 0.285128
3 0.346805
4 0.917012
9290 4
1 0.283844
2 0.290669
3 0.34713
4 0.921644
9300 4
1 0.280865
2 0.298221
3 0.34573
4 0.924816
9310 4
1 0.276111
2 0.303111
3 0.344958
4 0.924181
9320 4
1 0.271244
2 0.305766
3 0.344129
4 0.921138
9330 4
1 0.265499
2 0.304841
3 0.341778
4 0.912118
9340 4
1 0.262887
2 0.30177
3 0.338809
4 0.903466
9350 4
1 0.264385
2 0.30039
3 0.336653
4 0.901427
9360 4
1 0.267075
2 0.30291
3 0.334147
4 0.904132
9370 4
1 0.271326
2 0.309316
3 0.333685
4 0.914327
9380 4
1 0.27773
2 0.315376
3 0.339072
4 0.932179
9390 4
1 0.281973
2 0.317445
3 0.347286
4 0.946705
9400 4
1 0.279171
2 0.315516
3 0.352529
4 0.947215
9410 4
1 0.27376
2 0.313013
3 0.352396
4 0.93917
9420 4
1 0.267594
2 0.311018
3 0.3506
4 0.929213
9430 4
1 0.260973
2 0.310768
3 0.349018
4 0.920759
9440 4
1 0.258851
2 0.311837
3 0.345407
4 0.916095
9450 4
1 0.265544
2 0.311582
3 0.339654
4 0.91678
9460 4
1 0.278587
2 0.30912
3 0.333596
4 0.921303
9470 4
1 0.288295
2 0.305693
3 0.330632
4 0.92462
9480 4
1 0.288811
2 0.304801
3 0.32893
4 0.922543
9490 4
1 0.28511
2 0.307373
3 0.328975
4 0.921458
9500 4
1 0.28303
2 0.310968
3 0.33161
4 0.925608
9510 4
1 0.282994
2 0.310766
3 0.334821
4 0.928581
9520 4
1 0.284187
2 0.309089
3 0.33634
4 0.929615
9530 4
1 0.285803
2 0.308649
3 0.337231
4 0.931683
9540 4
1 0.285655
2 0.313069
3 0.339308
4 0.938032
9550 4
1 0.283636
2 0.318185
3 0.341156
4 0.942978
9560 4
1 0.283635
2 0.321226
3 0.341925
4 0.946787
9570 4
1 0.287117
2 0.323175
3 0.342628
4 0.95292
9580 4
1 0.290457
2 0.326845
3 0.344411
4 0.961713
9590 4
1 0.290807
2 0.330776
3 0.344868
4 0.966451
9600 4
1 0.28951
2 0.333506
3 0.346642
4 0.969658
9610 4
1 0.288965
2 0.331919
3 0.350852
4 0.971735
9620 4
1 0.290156
2 0.329541
3 0.354089
4 0.973785
9630 4
1 0.292329
2 0.328721
3 0.354484
4 0.975534
9640 4
1 0.293998
2 0.33037
3 0.351256
4 0.975625
9650 4
1 0.29774
2 0.33485
3 0.345127
4 0.977717
9660 4
1 0.304453
2 0.338202
3 0.337516
4 0.980171
9670 4
1 0.310795
2 0.339425
3 0.332695
4 0.982915
9680 4
1 0.313753
2 0.339772
3 0.334248
4 0.987773
9690 4
1 0.309702
2 0.340783
3 0.340015
4 0.990501
9700 4
1 0.302585
2 0.340446
3 0.346683
4 0.989714
9710 4
1 0.297832
2 0.340127
3 0.350982
4 0.988941
9720 4
1 0.295936
2 0.33995
3 0.353758
4 0.989644
9730 4
1 0.296249
2 0.338436
3 0.356175
4 0.99086
9740 4
1 0.297081
2 0.338104
3 0.355583
4 0.990768
9750 4
1 0.298191
2 0.340582
3 0.351694
4 0.990467
9760 4
1 0.296628
2 0.344205
3 0.347924
4 0.988757
9770 4
1 0.296113
2 0.348063
3 0.346871
4 0.991046
9780 4
1 0.298303
2 0.351552
3 0.347639
4 0.997493
9790 4
1 0.299993
2 0.355906
3 0.348259
4 1.00416
9800 4
1 0.300072
2 0.358668
3 0.349321
4 1.00806
9810 4
1 0.300591
2 0.360807
3 0.350476
4 1.01187
9820 4
1 0.300897
2 0.359821
3 0.353133
4 1.01385
9830 4
1 0.29981
2 0.356395
3 0.35626
4 1.01247
9840 4
1 0.297932
2 0.355447
3 0.357459
4 1.01084
9850 4
1 0.298976
2 0.361384
3 0.356099
4 1.01646
9860 4
1 0.300757
2 0.369885
3 0.354164
4 1.02481
9870 4
1 0.303609
2 0.376886
3 0.356184
4 1.03668
9880 4
1 0.307518
2 0.380703
3 0.363415
4 1.05164
9890 4
1 0.309816
2 0.382373
3 0.368744
4 1.06093
9900 4
1 0.311533
2 0.381298
3 0.368731
4 1.06156
9910 4
1 0.312713
2 0.378283
3 0.364011
4 1.05501
9920 4
1 0.312766
2 0.374386
3 0.357481
4 1.04463
9930 4
1 0.310079
2 0.371315
3 0.352991
4 1.03438
9940 4
1 0.303701
2 0.369702
3 0.350198
4 1.0236
9950 4
1 0.295054
2 0.367764
3 0.350274
4 1.01309
9960 4
1 0.290336
2 0.364315
3 0.353788
4 1.00844
9970 4
1 0.290281
2 0.360616
3 0.357532
4 1.00843
9980 4
1 0.291083
2 0.359403
3 0.359711
4 1.0102
9990 4
1 0.292812
2 0.362188
3 0.36024
4 1.01524
10000 4
1 0.296048
2 0.367723
3 0.363946
4 1.02772
10010 4
1 0.300739
2 0.371034
3 0.374324
4 1.0461
10020 4
1 0.307711
2 0.374332
3 0.386297
4 1.06834
10030 4
1 0.315569
2 0.376904
3 0.390679
4 1.08315
10040 4
1 0.323633
2 0.37838
3 0.389281
4 1.09129
10050 4
1 0.331801
2 0.381573
3 0.387349
4 1.10072
10060 4
1 0.337972
2 0.385145
3 0.387609
4 1.11073
10070 4
1 0.338518
2 0.388956
3 0.388922
4 1.1164
10080 4
1 0.334819
2 0.392027
3 0.389679
4 1.11653
10090 4
1 0.33387
2 0.394867
3 0.388378
4 1.11712
10100 4
1 0.336149
2 0.396527
3 0.386425
4 1.1191
10110 4
1 0.338546
2 0.395228
3 0.385119
4 1.11889
10120 4
1 0.339738
2 0.39238
3 0.384751
4 1.11687
10130 4
1 0.338551
2 0.389894
3 0.383176
4 1.11162
10140 4
1 0.335344
2 0.389076
3 0.380685
4 1.1051
10150 4
1 0.333807
2 0.388967
3 0.378821
4 1.1016
10160 4
1 0.33511
2 0.389713
3 0.378914
4 1.10374
10170 4
1 0.336732
2 0.391643
3 0.38115
4 1.10953
10180 4
1 0.337409
2 0.395879
3 0.381048
4 1.11434
10190 4
1 0.337152
2 0.402547
3 0.378349
4 1.11805
10200 4
1 0.337928
2 0.407492
3 0.378158
4 1.12358
10210 4
1 0.341002
2 0.410871
3 0.382411
4 1.13428
10220 4
1 0.345089
2 0.410608
3 0.390887
4 1.14658
10230 4
1 0.348258
2 0.402883
3 0.39657
4 1.14771
10240 4
1 0.352488
2 0.392585
3 0.390377
4 1.13545
10250 4
1 0.357246
2 0.383906
3 0.377825
4 1.11898
10260 4
1 0.358622
2 0.379768
3 0.368514
4 1.1069
10270 4
1 0.357445
2 0.38128
3 0.366293
4 1.10502
10280 4
1 0.352404
2 0.387318
3 0.367762
4 1.10748
10290 4
1 0.347478
2 0.390966
3 0.366947
4 1.10539
10300 4
1 0.344832
2 0.390857
3 0.362371
4 1.09806
10310 4
1 0.34402
2 0.389823
3 0.355968
4 1.08981
10320 4
1 0.343307
2 0.386428
3 0.351867
4 1.0816
10330 4
1 0.340756
2 0.381703
3 0.353047
4 1.07551
10340 4
1 0.335823
2 0.376658
3 0.357501
4 1.06998
10350 4
1 0.33118
2 0.371845
3 0.360423
4 1.06345
10360 4
1 0.32805
2 0.369259
3 0.359714
4 1.05702
10370 4
1 0.326291
2 0.36943
3 0.357431
4 1.05315
10380 4
1 0.324328
2 0.367117
3 0.353816
4 1.04526
10390 4
1 0.320958
2 0.363376
3 0.350531
4 1.03486
10400 4
1 0.317642
2 0.361828
3 0.350279
4 1.02975
10410 4
1 0.314204
2 0.361186
3 0.351413
4 1.0268
10420 4
1 0.311366
2 0.358722
3 0.353635
4 1.02372
10430 4
1 0.31003
2 0.352187
3 0.357145
4 1.01936
10440 4
1 0.309408
2 0.343956
3 0.36109
4 1.01445
10450 4
1 0.310202
2 0.338754
3 0.365708
4 1.01466
10460 4
1 0.312666
2 0.33842
3 0.366647
4 1.01773
10470 4
1 0.313554
2 0.345482
3 0.363387
4 1.02242
10480 4
1 0.31071
2 0.356466
3 0.362228
4 1.0294
10490 4
1 0.305074
2 0.364117
3 0.365495
4 1.03469
10500 4
1 0.299976
2 0.366714
3 0.369494
4 1.03618
10510 4
1 0.300318
2 0.364249
3 0.367803
4 1.03237
10520 4
1 0.305136
2 0.358038
3 0.363403
4 1.02658
10530 4
1 0.310891
2 0.352881
3 0.356247
4 1.02002
10540 4
1 0.313798
2 0.353384
3 0.3471
4 1.01428
10550 4
1 0.313117
2 0.355778
3 0.340149
4 1.00904
10560 4
1 0.310212
2 0.355603
3 0.336131
4 1.00195
10570 4
1 0.307068
2 0.354458
3 0.337775
4 0.999302
10580 4
1 0.305055
2 0.355195
3 0.34281
4 1.00306
10590 4
1 0.304988
2 0.358303
3 0.346026
4 1.00932
10600 4
1 0.306747
2 0.359777
3 0.345045
4 1.01157
10610 4
1 0.309679
2 0.359624
3 0.340702
4 1.01
10620 4
1 0.314345
2 0.360905
3 0.334762
4 1.01001
10630 4
1 0.318833
2 0.362783
3 0.329451
4 1.01107
10640 4
1 0.319684
2 0.362934
3 0.329121
4 1.01174
10650 4
1 0.319434
2 0.362658
3 0.334833
4 1.01692
10660 4
1 0.319088
2 0.363076
3 0.34267
4 1.02483
10670 4
1 0.318731
2 0.363669
3 0.347043
4 1.02944
10680 4
1 0.320994
2 0.362689
3 0.349485
4 1.03317
10690 4
1 0.3279
2 0.361898
3 0.352121
4 1.04192
10700 4
1 0.336257
2 0.362523
3 0.355181
4 1.05396
10710 4
1 0.341066
2 0.365353
3 0.35754
4 1.06396
10720 4
1 0.342267
2 0.368751
3 0.357586
4 1.0686
10730 4
1 0.343142
2 0.370921
3 0.357653
4 1.07171
10740 4
1 0.344587
2 0.371828
3 0.358699
4 1.07511
10750 4
1 0.34719
2 0.371044
3 0.360368
4 1.0786
10760 4
1 0.349065
2 0.372498
3 0.364519
4 1.08608
10770 4
1 0.347433
2 0.376613
3 0.369756
4 1.0938
10780 4
1 0.344611
2 0.38125
3 0.371658
4 1.09752
10790 4
1 0.344572
2 0.386171
3 0.36723
4 1.09797
10800 4
1 0.346823
2 0.391058
3 0.359706
4 1.09759
10810 4
1 0.349847
2 0.392537
3 0.354733
4 1.09712
10820 4
1 0.349389
2 0.38944
3 0.355067
4 1.0939
10830 4
1 0.345133
2 0.383717
3 0.358043
4 1.08689
10840 4
1 0.342212
2 0.377029
3 0.35975
4 1.07899
10850 4
1 0.341997
2 0.368514
3 0.357875
4 1.06839
10860 4
1 0.34169
2 0.357521
3 0.354561
4 1.05377
10870 4
1 0.337815
2 0.35193
3 0.351768
4 1.04151
10880 4
1 0.331635
2 0.353218
3 0.350686
4 1.03554
10890 4
1 0.327199
2 0.352682
3 0.34955
4 1.02943
10900 4
1 0.326044
2 0.347219
3 0.344053
4 1.01732
10910 4
1 0.326965
2 0.340849
3 0.33417
4 1.00198
10920 4
1 0.326715
2 0.335801
3 0.325954
4 0.988471
10930 4
1 0.323522
2 0.334473
3 0.322535
4 0.98053
10940 4
1 0.318912
2 0.338765
3 0.324474
4 0.982151
10950 4
1 0.316154
2 0.344534
3 0.327185
4 0.987873
10960 4
1 0.31618
2 0.349684
3 0.328342
4 0.994206
10970 4
1 0.317762
2 0.35237
3 0.330641
4 1.00077
10980 4
1 0.317479
2 0.351346
3 0.33155
4 1.00038
10990 4
1 0.31614
2 0.349612
3 0.328234
4 0.993987
11000 4
1 0.315599
2 0.350983
3 0.325104
4 0.991686
11010 4
1 0.316039
2 0.353811
3 0.323447
4 0.993296
11020 4
1 0.316477
2 0.355302
3 0.320807
4 0.992586
11030 4
1 0.314812
2 0.355022
3 0.318394
4 0.988228
11040 4
1 0.312759
2 0.354262
3 0.31737
4 0.984391
11050 4
1 0.312614
2 0.35436
3 0.318059
4 0.985034
11060 4
1 0.315689
2 0.353933
3 0.322494
4 0.992116
11070 4
1 0.320624
2 0.35177
3 0.330457
4 1.00285
11080 4
1 0.325844
2 0.349706
3 0.337194
4 1.01274
11090 4
1 0.328583
2 0.349083
3 0.337785
4 1.01545
11100 4
1 0.325922
2 0.351407
3 0.333767
4 1.0111
11110 4
1 0.319615
2 0.356079
3 0.328969
4 1.00466
11120 4
1 0.314676
2 0.357969
3 0.326718
4 0.999363
11130 4
1 0.314478
2 0.355865
3 0.32793
4 0.998273
11140 4
1 0.317982
2 0.351889
3 0.33001
4 0.999881
11150 4
1 0.323259
2 0.347844
3 0.329454
4 1.00056
11160 4
1 0.326008
2 0.344932
3 0.32533
4 0.99627
11170 4
1 0.321337
2 0.341908
3 0.321714
4 0.984959
11180 4
1 0.312187
2 0.339525
3 0.321428
4 0.97314
11190 4
1 0.309344
2 0.339584
3 0.322352
4 0.97128
11200 4
1 0.312763
2 0.340952
3 0.322233
4 0.975948
11210 4
1 0.319052
2 0.342735
3 0.323111
4 0.984897
11220 4
1 0.32457
2 0.343672
3 0.327748
4 0.99599
11230 4
1 0.329704
2 0.344729
3 0.335297
4 1.00973
11240 4
1 0.33497
2 0.345315
3 0.335173
4 1.01546
11250 4
1 0.336864
2 0.346242
3 0.325712
4 1.00882
11260 4
1 0.335388
2 0.347791
3 0.316214
4 0.999392
11270 4
1 0.330246
2 0.348559
3 0.312835
4 0.99164
11280 4
1 0.323045
2 0.349915
3 0.315326
4 0.988287
11290 4
1 0.319715
2 0.351464
3 0.31988
4 0.991059
11300 4
1 0.323764
2 0.352692
3 0.324342
4 1.0008
11310 4
1 0.333089
2 0.353509
3 0.329775
4 1.01637
11320 4
1 0.341271
2 0.353712
3 0.332846
4 1.02783
11330 4
1 0.344823
2 0.354259
3 0.33489
4 1.03397
11340 4
1 0.34476
2 0.352897
3 0.339573
4 1.03723
11350 4
1 0.340932
2 0.345167
3 0.345116
4 1.03122
11360 4
1 0.336217
2 0.336195
3 0.347157
4 1.01957
11370 4
1 0.336182
2 0.333972
3 0.344962
4 1.01512
11380 4
1 0.344052
2 0.336902
3 0.3429
4 1.02385
11390 4
1 0.354482
2 0.344076
3 0.341578
4 1.04014
11400 4
1 0.358671
2 0.354201
3 0.340208
4 1.05308
11410 4
1 0.359016
2 0.361469
3 0.34103
4 1.06151
11420 4
1 0.361475
2 0.365416
3 0.343994
4 1.07088
11430 4
1 0.3625
2 0.36765
3 0.347079
4 1.07723
11440 4
1 0.358799
2 0.369383
3 0.350449
4 1.07863
11450 4
1 0.354152
2 0.369354
3 0.353788
4 1.07729
11460 4
1 0.350895
2 0.367185
3 0.353428
4 1.07151
11470 4
1 0.348953
2 0.365333
3 0.3496
4 1.06389
11480 4
1 0.348429
2 0.364876
3 0.344784
4 1.05809
11490 4
1 0.35027
2 0.364415
3 0.342196
4 1.05688
11500 4
1 0.354567
2 0.361973
3 0.343864
4 1.0604
11510 4
1 0.359224
2 0.360635
3 0.348698
4 1.06856
11520 4
1 0.359622
2 0.361479
3 0.35127
4 1.07237
11530 4
1 0.358786
2 0.360311
3 0.351471
4 1.07057
11540 4
1 0.36349
2 0.357541
3 0.35075
4 1.07178
11550 4
1 0.370351
2 0.356356
3 0.348288
4 1.07499
11560 4
1 0.371026
2 0.357096
3 0.343487
4 1.07161
11570 4
1 0.366846
2 0.358558
3 0.338069
4 1.06347
11580 4
1 0.363807
2 0.357347
3 0.335981
4 1.05714
11590 4
1 0.363237
2 0.356225
3 0.336217
4 1.05568
11600 4
1 0.365045
2 0.358248
3 0.337087
4 1.06038
11610 4
1 0.368262
2 0.363577
3 0.338395
4 1.07023
11620 4
1 0.369862
2 0.371735
3 0.339852
4 1.08145
11630 4
1 0.370229
2 0.380313
3 0.338975
4 1.08952
11640 4
1 0.372134
2 0.386356
3 0.333885
4 1.09238
11650 4
1 0.372336
2 0.388604
3 0.327748
4 1.08869
11660 4
1 0.369604
2 0.388052
3 0.325143
4 1.0828
11670 4
1 0.366776
2 0.385307
3 0.327595
4 1.07968
11680 4
1 0.368435
2 0.382874
3 0.330489
4 1.0818
11690 4
1 0.373698
2 0.379946
3 0.32904
4 1.08268
11700 4
1 0.378201
2 0.37571
3 0.323399
4 1.07731
11710 4
1 0.379297
2 0.37355
3 0.320695
4 1.07354
11720 4
1 0.378214
2 0.377588
3 0.324563
4 1.08036
11730 4
1 0.380568
2 0.385452
3 0.329354
4 1.09538
11740 4
1 0.387104
2 0.392023
3 0.331272
4 1.1104
11750 4
1 0.392338
2 0.393186
3 0.331054
4 1.11658
11760 4
1 0.392367
2 0.390628
3 0.332919
4 1.11591
11770 4
1 0.389179
2 0.387935
3 0.335903
4 1.11302
11780 4
1 0.386161
2 0.388305
3 0.335811
4 1.11028
11790 4
1 0.383801
2 0.389311
3 0.333253
4 1.10636
11800 4
1 0.381453
2 0.387662
3 0.331575
4 1.10069
11810 4
1 0.38082
2 0.384846
3 0.332288
4 1.09795
11820 4
1 0.382448
2 0.384826
3 0.333184
4 1.10046
11830 4
1 0.382665
2 0.389181
3 0.331326
4 1.10317
11840 4
1 0.381676
2 0.396514
3 0.327719
4 1.10591
11850 4
1 0.381085
2 0.402884
3 0.324508
4 1.10848
11860 4
1 0.380294
2 0.404306
3 0.323521
4 1.10812
11870 4
1 0.378153
2 0.398445
3 0.325464
4 1.10206
11880 4
1 0.373569
2 0.38943
3 0.329512
4 1.09251
11890 4
1 0.365698
2 0.385392
3 0.336096
4 1.08719
11900 4
1 0.361073
2 0.387881
3 0.342377
4 1.09133
11910 4
1 0.362577
2 0.390519
3 0.346203
4 1.0993
11920 4
1 0.367705
2 0.390928
3 0.346747
4 1.10538
11930 4
1 0.374563
2 0.391297
3 0.345082
4 1.11094
11940 4
1 0.37863
2 0.393638
3 0.343654
4 1.11592
11950 4
1 0.378815
2 0.395838
3 0.344549
4 1.1192
11960 4
1 0.380824
2 0.394259
3 0.349362
4 1.12444
11970 4
1 0.384484
2 0.389956
3 0.355041
4 1.12948
11980 4
1 0.38819
2 0.388009
3 0.357501
4 1.1337
11990 4
1 0.390138
2 0.387517
3 0.354362
4 1.13202
12000 4
1 0.387905
2 0.38763
3 0.351489
4 1.12702
12010 4
1 0.3853
2 0.386501
3 0.353668
4 1.12547
12020 4
1 0.387659
2 0.386049
3 0.356165
4 1.12987
12030 4
1 0.393913
2 0.386671
3 0.354316
4 1.1349
12040 4
1 0.398646
2 0.387089
3 0.349618
4 1.13535
12050 4
1 0.401338
2 0.388614
3 0.347163
4 1.13712
12060 4
1 0.402582
2 0.391928
3 0.349241
4 1.14375
12070 4
1 0.401248
2 0.396503
3 0.357146
4 1.1549
12080 4
1 0.39785
2 0.397463
3 0.365706
4 1.16102
12090 4
1 0.39427
2 0.393642
3 0.370847
4 1.15876
12100 4
1 0.396227
2 0.387933
3 0.373414
4 1.15757
12110 4
1 0.401106
2 0.388143
3 0.373685
4 1.16293
12120 4
1 0.405064
2 0.397356
3 0.372964
4 1.17538
12130 4
1 0.407567
2 0.409021
3 0.372694
4 1.18928
12140 4
1 0.406086
2 0.416023
3 0.374596
4 1.1967
12150 4
1 0.400013
2 0.417517
3 0.377557
4 1.19509
12160 4
1 0.394661
2 0.413444
3 0.382872
4 1.19098
12170 4
1 0.387722
2 0.407266
3 0.38816
4 1.18315
12180 4
1 0.380055
2 0.405204
3 0.391377
4 1.17664
12190 4
1 0.374839
2 0.404781
3 0.392519
4 1.17214
12200 4
1 0.375661
2 0.404793
3 0.39142
4 1.17187
12210 4
1 0.381998
2 0.404855
3 0.386919
4 1.17377
12220 4
1 0.389087
2 0.40573
3 0.380205
4 1.17502
12230 4
1 0.391299
2 0.407879
3 0.37347
4 1.17265
12240 4
1 0.388678
2 0.41161
3 0.371998
4 1.17229
12250 4
1 0.384507
2 0.413404
3 0.37549
4 1.1734
12260 4
1 0.382002
2 0.406671
3 0.380746
4 1.16942
12270 4
1 0.380132
2 0.397759
3 0.383615
4 1.16151
12280 4
1 0.381364
2 0.391861
3 0.382812
4 1.15604
12290 4
1 0.387297
2 0.390468
3 0.380834
4 1.1586
12300 4
1 0.392316
2 0.391738
3 0.382273
4 1.16633
12310 4
1 0.393121
2 0.394683
3 0.388579
4 1.17638
12320 4
1 0.392319
2 0.398461
3 0.393336
4 1.18412
12330 4
1 0.391106
2 0.403698
3 0.396422
4 1.19123
12340 4
1 0.392318
2 0.408608
3 0.401252
4 1.20218
12350 4
1 0.395178
2 0.413747
3 0.407365
4 1.21629
12360 4
1 0.397536
2 0.417516
3 0.413117
4 1.22817
12370 4
1 0.400017
2 0.416856
3 0.417532
4 1.2344
12380 4
1 0.403808
2 0.414315
3 0.418422
4 1.23654
12390 4
1 0.406805
2 0.417625
3 0.41563
4 1.24006
12400 4
1 0.407903
2 0.427073
3 0.409365
4 1.24434
12410 4
1 0.407764
2 0.434633
3 0.403845
4 1.24624
12420 4
1 0.40383
2 0.435444
3 0.402512
4 1.24179
12430 4
1 0.395593
2 0.432588
3 0.404574
4 1.23276
12440 4
1 0.388006
2 0.430552
3 0.406463
4 1.22502
12450 4
1 0.385533
2 0.431221
3 0.405008
4 1.22176
12460 4
1 0.388767
2 0.432548
3 0.403315
4 1.22463
12470 4
1 0.395294
2 0.433618
3 0.403569
4 1.23248
12480 4
1 0.403035
2 0.434672
3 0.404822
4 1.24253
12490 4
1 0.4109
2 0.435591
3 0.406344
4 1.25283
12500 4
1 0.416325
2 0.435227
3 0.407209
4 1.25876
12510 4
1 0.416472
2 0.433464
3 0.40808
4 1.25802
12520 4
1 0.413013
2 0.433082
3 0.411473
4 1.25757
12530 4
1 0.410231
2 0.435845
3 0.415095
4 1.26117
12540 4
1 0.412597
2 0.444119
3 0.415986
4 1.2727
12550 4
1 0.419501
2 0.454487
3 0.415515
4 1.2895
12560 4
1 0.424865
2 0.45983
3 0.413171
4 1.29786
12570 4
1 0.426861
2 0.456861
3 0.40777
4 1.29149
12580 4
1 0.426304
2 0.449401
3 0.404073
4 1.27978
12590 4
1 0.425008
2 0.440049
3 0.404187
4 1.26924
12600 4
1 0.423981
2 0.43158
3 0.402948
4 1.25851
12610 4
1 0.422799
2 0.425455
3 0.40002
4 1.24827
12620 4
1 0.420319
2 0.422793
3 0.398346
4 1.24146
12630 4
1 0.415014
2 0.424091
3 0.39993
4 1.23903
12640 4
1 0.408687
2 0.426474
3 0.405718
4 1.24088
12650 4
1 0.407066
2 0.425968
3 0.412309
4 1.24534
12660 4
1 0.414168
2 0.421535
3 0.417536
4 1.25324
12670 4
1 0.426372
