# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 3.0872
8490 4
1 0.946883
2 1.07108
3 1.07876
4 3.09672
8500 4
1 0.956885
2 1.07975
3 1.07691
4 3.11354
8510 4
1 0.962127
2 1.08735
3 1.07619
4 3.12567
8520 4
1 0.961658
2 1.09287
3 1.06997
4 3.1245
8530 4
1 0.967147
2 1.09853
3 1.05987
4 3.12555
8540 4
1 0.984327
2 1.10533
3 1.05026
4 3.13992
8550 4
1 1.00422
2 1.1074
3 1.0471
4 3.15873
8560 4
1 1.01333
2 1.10509
3 1.0512
4 3.16962
8570 4
1 1.00959
2 1.10288
3 1.06488
4 3.17736
8580 4
1 1.0035
2 1.10515
3 1.08425
4 3.1929
8590 4
1 1.00217
2 1.11451
3 1.09821
4 3.21489
8600 4
1 1.00729
2 1.12759
3 1.10305
4 3.23792
8610 4
1 1.01315
2 1.14166
3 1.10472
4 3.25953
8620 4
1 1.01442
2 1.15166
3 1.10698
4 3.27306
8630 4
1 1.01338
2 1.15887
3 1.10919
4 3.28144
8640 4
1 1.0128
2 1.16569
3 1.11409
4 3.29257
8650 4
1 1.0151
2 1.1673
3 1.11803
4 3.30044
8660 4
1 1.02033
2 1.16276
3 1.12176
4 3.30485
8670 4
1 1.02519
2 1.15555
3 1.12601
4 3.30675
8680 4
1 1.03107
2 1.14679
3 1.12742
4 3.30527
8690 4
1 1.03553
2 1.13595
3 1.12428
4 3.29576
8700 4
1 1.03769
2 1.12956
3 1.11931
4 3.28656
8710 4
1 1.03915
2 1.13178
3 1.11845
4 3.28937
8720 4
1 1.03906
2 1.14214
3 1.12088
4 3.30208
8730 4
1 1.03515
2 1.15648
3 1.11676
4 3.30838
8740 4
1 1.02499
2 1.17027
3 1.10742
4 3.30267
8750 4
1 1.01578
2 1.17193
3 1.1
4 3.28772
8760 4
1 1.01464
2 1.16131
3 1.0991
4 3.27505
8770 4
1 1.02305
2 1.15517
3 1.1045
4 3.28272
8780 4
1 1.03547
2 1.1608
3 1.1123
4 3.30857
8790 4
1 1.04146
2 1.17254
3 1.12285
4 3.33685
8800 4
1 1.03728
2 1.17633
3 1.13531
4 3.34893
8810 4
1 1.03318
2 1.16789
3 1.14427
4 3.34534
8820 4
1 1.03617
2 1.15802
3 1.14973
4 3.34392
8830 4
1 1.04072
2 1.15861
3 1.15182
4 3.35115
8840 4
1 1.04299
2 1.1697
3 1.14672
4 3.35941
8850 4
1 1.04615
2 1.17919
3 1.1394
4 3.36474
8860 4
1 1.05271
2 1.1798
3 1.13578
4 3.3683
8870 4
1 1.05838
2 1.17448
3 1.13824
4 3.3711
8880 4
1 1.0583
2 1.16934
3 1.14721
4 3.37486
8890 4
1 1.05776
2 1.16388
3 1.15763
4 3.37927
8900 4
1 1.06041
2 1.15568
3 1.15871
4 3.37481
8910 4
1 1.06012
2 1.14798
3 1.15573
4 3.36383
8920 4
1 1.05858
2 1.14919
3 1.15813
4 3.36591
8930 4
1 1.0612
2 1.16009
3 1.16738
4 3.38867
8940 4
1 1.06484
2 1.16557
3 1.17816
4 3.40857
8950 4
1 1.06889
2 1.16347
3 1.18347
4 3.41583
8960 4
1 1.07183
2 1.16028
3 1.18144
4 3.41355
8970 4
1 1.0721
2 1.16316
3 1.18038
4 3.41565
8980 4
1 1.06616
2 1.17101
3 1.18451
4 3.42168
8990 4
1 1.05602
2 1.17536
3 1.18716
4 3.41855
9000 4
1 1.0449
2 1.17271
3 1.18329
4 3.4009
9010 4
1 1.03806
2 1.17164
3 1.17965
4 3.38936
9020 4
1 1.03435
2 1.17365
3 1.18222
4 3.39022
9030 4
1 1.03034
2 1.17647
3 1.18574
4 3.39254
9040 4
1 1.02424
2 1.18008
3 1.19048
4 3.39481
9050 4
1 1.01663
2 1.18478
3 1.19287
4 3.39427
9060 4
1 1.01078
2 1.19032
3 1.18641
4 3.3875
9070 4
1 1.01163
2 1.20125
3 1.17611
4 3.38899
9080 4
1 1.02191
2 1.21218
3 1.16393
4 3.39802
9090 4
1 1.03908
2 1.21403
3 1.1534
4 3.4065
9100 4
1 1.05627
2 1.20871
3 1.15053
4 3.41551
9110 4
1 1.06635
2 1.20372
3 1.15601
4 3.42607
9120 4
1 1.06988
2 1.20896
3 1.16671
4 3.44555
9130 4
1 1.07105
2 1.23023
3 1.1753
4 3.47657
9140 4
1 1.07392
2 1.25882
3 1.17409
4 3.50683
9150 4
1 1.07774
2 1.28206
3 1.16716
4 3.52696
9160 4
1 1.07824
2 1.29314
3 1.16101
4 3.53239
9170 4
1 1.07932
2 1.29075
3 1.15602
4 3.5261
9180 4
1 1.08576
2 1.27412
3 1.1474
4 3.50728
9190 4
1 1.09682
2 1.25632
3 1.13833
4 3.49147
9200 4
1 1.10906
2 1.24879
3 1.14113
4 3.49898
9210 4
1 1.11767
2 1.24969
3 1.1489
4 3.51626
9220 4
1 1.12208
2 1.25305
3 1.1561
4 3.53123
9230 4
1 1.12227
2 1.25583
3 1.15875
4 3.53685
9240 4
1 1.12154
2 1.25292
3 1.15548
4 3.52994
9250 4
1 1.12147
2 1.24435
3 1.14892
4 3.51475
9260 4
1 1.12479
2 1.23422
3 1.14677
4 3.50577
9270 4
1 1.13042
2 1.22749
3 1.14794
4 3.50584
9280 4
1 1.13542
2 1.22831
3 1.15299
4 3.51672
9290 4
1 1.13675
2 1.23556
3 1.1552
4 3.52751
9300 4
1 1.13246
2 1.24062
3 1.15614
4 3.52922
9310 4
1 1.12575
2 1.24173
3 1.15628
4 3.52376
9320 4
1 1.11797
2 1.24286
3 1.1551
4 3.51592
9330 4
1 1.11293
2 1.24992
3 1.15353
4 3.51639
9340 4
1 1.1119
2 1.25715
3 1.15866
4 3.5277
9350 4
1 1.11428
2 1.25561
3 1.17085
4 3.54074
9360 4
1 1.11385
2 1.2466
3 1.18107
4 3.54151
9370 4
1 1.11123
2 1.23918
3 1.1859
4 3.53631
9380 4
1 1.10537
2 1.2345
3 1.19109
4 3.53095
9390 4
1 1.09615
2 1.23443
3 1.19666
4 3.52724
9400 4
1 1.08978
2 1.23884
3 1.20614
4 3.53475
9410 4
1 1.09175
2 1.24258
3 1.21035
4 3.54468
9420 4
1 1.09832
2 1.24737
3 1.21145
4 3.55713
9430 4
1 1.10263
2 1.24748
3 1.21196
4 3.56207
9440 4
1 1.10351
2 1.24261
3 1.2091
4 3.55522
9450 4
1 1.10512
2 1.2425
3 1.20791
4 3.55553
9460 4
1 1.10767
2 1.25055
3 1.2068
4 3.56502
9470 4
1 1.10876
2 1.25845
3 1.20105
4 3.56827
9480 4
1 1.1108
2 1.25525
3 1.19683
4 3.56287
9490 4
1 1.1116
2 1.2459
3 1.20042
4 3.55792
9500 4
1 1.11087
2 1.23865
3 1.20746
4 3.55698
9510 4
1 1.11302
2 1.23595
3 1.21053
4 3.5595
9520 4
1 1.12059
2 1.23397
3 1.20878
4 3.56334
9530 4
1 1.12494
2 1.22567
3 1.20158
4 3.55219
9540 4
1 1.12206
2 1.21376
3 1.18996
4 3.52578
9550 4
1 1.11594
2 1.20327
3 1.18624
4 3.50545
9560 4
1 1.11416
2 1.19437
3 1.19487
4 3.5034
9570 4
1 1.11381
2 1.18917
3 1.21174
4 3.51472
9580 4
1 1.11163
2 1.18961
3 1.22992
4 3.53115
9590 4
1 1.11286
2 1.18993
3 1.2439
4 3.5467
9600 4
1 1.12467
2 1.19356
3 1.25399
4 3.57221
9610 4
1 1.13785
2 1.20567
3 1.26188
4 3.6054
9620 4
1 1.14719
2 1.21882
3 1.26831
4 3.63432
9630 4
1 1.1483
2 1.22402
3 1.2702
4 3.64252
9640 4
1 1.14379
2 1.22199
3 1.26232
4 3.62809
9650 4
1 1.14052
2 1.22222
3 1.24937
4 3.61211
9660 4
1 1.14065
2 1.22482
3 1.23593
4 3.6014
9670 4
1 1.14626
2 1.22643
3 1.23016
4 3.60285
9680 4
1 1.15168
2 1.22041
3 1.23336
4 3.60545
9690 4
1 1.15208
2 1.21422
3 1.24457
4 3.61087
9700 4
1 1.14644
2 1.21492
3 1.25868
4 3.62004
9710 4
1 1.14159
2 1.22502
3 1.26718
4 3.6338
9720 4
1 1.14754
2 1.23417
3 1.26325
4 3.64496
9730 4
1 1.15731
2 1.23725
3 1.249
4 3.64356
9740 4
1 1.16597
2 1.23537
3 1.23709
4 3.63842
9750 4
1 1.16625
2 1.23394
3 1.22884
4 3.62903
9760 4
1 1.16052
2 1.23614
3 1.22542
4 3.62208
9770 4
1 1.15545
2 1.24279
3 1.23009
4 3.62833
9780 4
1 1.15332
2 1.25075
3 1.2402
4 3.64428
9790 4
1 1.15125
2 1.25438
3 1.25261
4 3.65824
9800 4
1 1.14421
2 1.25317
3 1.26259
4 3.65997
9810 4
1 1.12775
2 1.25027
3 1.26775
4 3.64578
9820 4
1 1.11336
2 1.24444
3 1.26569
4 3.62349
9830 4
1 1.11233
2 1.24102
3 1.25313
4 3.60649
9840 4
1 1.12374
2 1.24027
3 1.23493
4 3.59894
9850 4
1 1.13425
2 1.23691
3 1.22164
4 3.5928
9860 4
1 1.13519
2 1.23421
3 1.21387
4 3.58328
9870 4
1 1.13476
2 1.23465
3 1.20986
4 3.57927
9880 4
1 1.13945
2 1.23681
3 1.21208
4 3.58834
9890 4
1 1.14083
2 1.23948
3 1.21791
4 3.59822
9900 4
1 1.13473
2 1.23703
3 1.23121
4 3.60297
9910 4
1 1.12435
2 1.23097
3 1.24925
4 3.60457
9920 4
1 1.11634
2 1.22385
3 1.26555
4 3.60574
9930 4
1 1.11799
2 1.21798
3 1.27508
4 3.61104
9940 4
1 1.12924
2 1.21343
3 1.27405
4 3.61672
9950 4
1 1.14419
2 1.21255
3 1.26381
4 3.62055
9960 4
1 1.15732
2 1.21683
3 1.25516
4 3.62931
9970 4
1 1.1631
2 1.2264
3 1.24774
4 3.63724
9980 4
1 1.1593
2 1.23964
3 1.23863
4 3.63757
9990 4
1 1.1504
2 1.25046
3 1.23227
4 3.63312
10000 4
1 1.14704
2 1.25835
3 1.22807
4 3.63346
10010 4
1 1.15457
2 1.26626
3 1.22348
4 3.6443
10020 4
1 1.16273
2 1.27725
3 1.22174
4 3.66172
10030 4
1 1.16272
2 1.29206
3 1.2206
4 3.67538
10040 4
1 1.1634
2 1.30233
3 1.21722
4 3.68295
10050 4
1 1.16821
2 1.30035
3 1.21366
4 3.68222
10060 4
1 1.1713
2 1.28991
3 1.21203
4 3.67324
10070 4
1 1.17087
2 1.2797
3 1.21591
4 3.66649
10080 4
1 1.17065
2 1.27686
3 1.22436
4 3.67186
10090 4
1 1.16966
2 1.28281
3 1.23954
4 3.69201
10100 4
1 1.16951
2 1.29131
3 1.25499
4 3.71582
10110 4
1 1.17268
2 1.29556
3 1.26457
4 3.73282
10120 4
1 1.1792
2 1.29948
3 1.26925
4 3.74793
10130 4
1 1.18519
2 1.30401
3 1.26691
4 3.75611
10140 4
1 1.18259
2 1.30333
3 1.25691
4 3.74283
10150 4
1 1.17302
2 1.3002
3 1.24573
4 3.71895
10160 4
1 1.16326
2 1.29322
3 1.23367
4 3.69015
10170 4
1 1.1583
2 1.27852
3 1.22286
4 3.65968
10180 4
1 1.16116
2 1.26536
3 1.22215
4 3.64867
10190 4
1 1.16958
2 1.26186
3 1.23365
4 3.66509
10200 4
1 1.17636
2 1.26609
3 1.25093
4 3.69338
10210 4
1 1.17839
2 1.27132
3 1.26404
4 3.71375
10220 4
1 1.17604
2 1.27298
3 1.26356
4 3.71258
10230 4
1 1.17495
2 1.27268
3 1.25096
4 3.69859
10240 4
1 1.17631
2 1.27676
3 1.23994
4 3.69301
10250 4
1 1.1763
2 1.28094
3 1.23773
4 3.69496
10260 4
1 1.17638
2 1.27631
3 1.23765
4 3.69034
10270 4
1 1.18009
2 1.26746
3 1.23486
4 3.68241
10280 4
1 1.18633
2 1.26677
3 1.23537
4 3.68847
10290 4
1 1.19283
2 1.27188
3 1.24694
4 3.71166
10300 4
1 1.1963
2 1.2767
3 1.26798
4 3.74098
10310 4
1 1.1949
2 1.27846
3 1.292
4 3.76536
10320 4
1 1.19131
2 1.27979
3 1.30749
4 3.7786
10330 4
1 1.19137
2 1.28849
3 1.30698
4 3.78684
10340 4
1 1.19828
2 1.30647
3 1.29455
4 3.7993
10350 4
1 1.21106
2 1.32525
3 1.27973
4 3.81604
10360 4
1 1.22138
2 1.33423
3 1.2691
4 3.82471
10370 4
1 1.22503
2 1.33281
3 1.26056
4 3.8184
10380 4
1 1.22038
2 1.32581
3 1.25442
4 3.80061
10390 4
1 1.21434
2 1.31955
3 1.25571
4 3.7896
10400 4
1 1.21336
2 1.31344
3 1.25911
4 3.78591
10410 4
1 1.2146
2 1.30759
3 1.25937
4 3.78157
10420 4
1 1.21724
2 1.30978
3 1.25802
4 3.78504
10430 4
1 1.21939
2 1.31765
3 1.25949
4 3.79653
10440 4
1 1.21873
2 1.32489
3 1.26484
4 3.80846
10450 4
1 1.2195
2 1.32751
3 1.2693
4 3.81631
10460 4
1 1.2244
2 1.32182
3 1.27421
4 3.82042
10470 4
1 1.22849
2 1.31161
3 1.28597
4 3.82607
10480 4
1 1.22672
2 1.30293
3 1.30253
4 3.83218
10490 4
1 1.22272
2 1.29748
3 1.31491
4 3.83511
10500 4
1 1.22249
2 1.29578
3 1.31716
4 3.83543
10510 4
1 1.22305
2 1.29506
3 1.31484
4 3.83295
10520 4
1 1.21716
2 1.29134
3 1.31212
4 3.82062
10530 4
1 1.20441
2 1.28544
3 1.30471
4 3.79456
10540 4
1 1.19201
2 1.27915
3 1.29292
4 3.76408
10550 4
1 1.18263
2 1.27567
3 1.2871
4 3.7454
10560 4
1 1.17891
2 1.27687
3 1.28853
4 3.74431
10570 4
1 1.18445
2 1.28098
3 1.29291
4 3.75834
10580 4
1 1.19283
2 1.28278
3 1.29626
4 3.77187
10590 4
1 1.201
2 1.28421
3 1.2908
4 3.776
10600 4
1 1.2064
2 1.29089
3 1.27813
4 3.77542
10610 4
1 1.20521
2 1.30303
3 1.27183
4 3.78007
10620 4
1 1.20174
2 1.31523
3 1.27571
4 3.79268
10630 4
1 1.20153
2 1.32151
3 1.2804
4 3.80345
10640 4
1 1.2046
2 1.32485
3 1.28344
4 3.81289
10650 4
1 1.2071
2 1.32961
3 1.29302
4 3.82974
10660 4
1 1.20805
2 1.33786
3 1.30731
4 3.85323
10670 4
1 1.21143
2 1.34729
3 1.31533
4 3.87405
10680 4
1 1.21826
2 1.35369
3 1.31672
4 3.88867
10690 4
1 1.22186
2 1.35551
3 1.31273
4 3.8901
10700 4
1 1.21775
2 1.35061
3 1.30331
4 3.87166
10710 4
1 1.20559
2 1.34807
3 1.2944
4 3.84805
10720 4
1 1.19255
2 1.35612
3 1.28932
4 3.83799
10730 4
1 1.18805
2 1.36501
3 1.28532
4 3.83838
10740 4
1 1.19077
2 1.36857
3 1.28272
4 3.84205
10750 4
1 1.19521
2 1.3662
3 1.28842
4 3.84983
10760 4
1 1.19409
2 1.35852
3 1.30934
4 3.86195
10770 4
1 1.18928
2 1.35119
3 1.33568
4 3.87615
10780 4
1 1.18645
2 1.34577
3 1.35306
4 3.88529
10790 4
1 1.18446
2 1.33786
3 1.3549
4 3.87721
10800 4
1 1.18137
2 1.33233
3 1.35058
4 3.86427
10810 4
1 1.17994
2 1.33387
3 1.34898
4 3.86278
10820 4
1 1.17803
2 1.33832
3 1.34831
4 3.86466
10830 4
1 1.17426
2 1.34036
3 1.34661
4 3.86124
10840 4
1 1.17148
2 1.33825
3 1.34436
4 3.8541
10850 4
1 1.17224
2 1.33942
3 1.33885
4 3.85051
10860 4
1 1.17692
2 1.34533
3 1.32908
4 3.85133
10870 4
1 1.18421
2 1.34764
3 1.32269
4 3.85454
10880 4
1 1.19156
2 1.3403
3 1.32104
4 3.8529
10890 4
1 1.1932
2 1.33176
3 1.32158
4 3.84654
10900 4
1 1.18767
2 1.33273
3 1.31778
4 3.83818
10910 4
1 1.17991
2 1.34642
3 1.30888
4 3.8352
10920 4
1 1.1776
2 1.36901
3 1.29796
4 3.84457
10930 4
1 1.18021
2 1.38681
3 1.29354
4 3.86056
10940 4
1 1.18341
2 1.38885
3 1.29479
4 3.86705
10950 4
1 1.18526
2 1.38169
3 1.29785
4 3.8648
10960 4
1 1.1856
2 1.37361
3 1.29922
4 3.85843
10970 4
1 1.18694
2 1.36643
3 1.29269
4 3.84607
10980 4
1 1.18643
2 1.35803
3 1.28144
4 3.8259
10990 4
1 1.18543
2 1.34965
3 1.27107
4 3.80615
11000 4
1 1.18863
2 1.34366
3 1.27186
4 3.80414
11010 4
1 1.19713
2 1.34396
3 1.28441
4 3.8255
11020 4
1 1.20721
2 1.34876
3 1.29975
4 3.85571
11030 4
1 1.21465
2 1.35545
3 1.31492
4 3.88502
11040 4
1 1.21411
2 1.36317
3 1.32647
4 3.90375
11050 4
1 1.20805
2 1.37177
3 1.32864
4 3.90846
11060 4
1 1.20484
2 1.38068
3 1.32272
4 3.90824
11070 4
1 1.20712
2 1.3866
3 1.31674
4 3.91046
11080 4
1 1.20789
2 1.3906
3 1.31294
4 3.91143
11090 4
1 1.2061
2 1.39618
3 1.30873
4 3.91101
11100 4
1 1.20796
2 1.39889
3 1.3041
4 3.91096
11110 4
1 1.21543
2 1.39592
3 1.29995
4 3.9113
11120 4
1 1.22362
2 1.39188
3 1.29837
4 3.91388
11130 4
1 1.22448
2 1.39056
3 1.3026
4 3.91764
11140 4
1 1.21476
2 1.3936
3 1.30771
4 3.91607
11150 4
1 1.20153
2 1.39744
3 1.30663
4 3.90561
11160 4
1 1.18921
2 1.39882
3 1.2981
4 3.88613
11170 4
1 1.18141
2 1.39829
3 1.28986
4 3.86956
11180 4
1 1.1855
2 1.39744
3 1.28414
4 3.86708
11190 4
1 1.20125
2 1.39426
3 1.28419
4 3.8797
11200 4
1 1.2149
2 1.3875
3 1.29454
4 3.89694
11210 4
1 1.22121
2 1.38103
3 1.30224
4 3.90448
11220 4
1 1.22633
2 1.37723
3 1.30332
4 3.90688
11230 4
1 1.23141
2 1.37503
3 1.30641
4 3.91285
11240 4
1 1.23311
2 1.37851
3 1.30783
4 3.91945
11250 4
1 1.23534
2 1.38473
3 1.30944
4 3.92951
11260 4
1 1.2407
2 1.38933
3 1.31226
4 3.9423
11270 4
1 1.24561
2 1.38809
3 1.31781
4 3.95151
11280 4
1 1.24466
2 1.38402
3 1.32349
4 3.95217
11290 4
1 1.24338
2 1.38078
3 1.32896
4 3.95312
11300 4
1 1.24524
2 1.38147
3 1.32629
4 3.953
11310 4
1 1.25196
2 1.38523
3 1.31917
4 3.95636
11320 4
1 1.25522
2 1.388
3 1.31251
4 3.95574
11330 4
1 1.25464
2 1.38376
3 1.30975
4 3.94815
11340 4
1 1.253
2 1.37638
3 1.31143
4 3.94082
11350 4
1 1.25168
2 1.3668
3 1.31507
4 3.93356
11360 4
1 1.25057
2 1.35962
3 1.31597
4 3.92615
11370 4
1 1.24864
2 1.36333
3 1.31837
4 3.93034
11380 4
1 1.2436
2 1.38003
3 1.32002
4 3.94365
11390 4
1 1.23533
2 1.40208
3 1.32321
4 3.96062
11400 4
1 1.22533
2 1.41772
3 1.32212
4 3.96517
11410 4
1 1.22066
2 1.41918
3 1.31862
4 3.95846
11420 4
1 1.22103
2 1.41142
3 1.30848
4 3.94093
11430 4
1 1.21836
2 1.40222
3 1.30099
4 3.92156
11440 4
1 1.21334
2 1.39235
3 1.30202
4 3.90771
11450 4
1 1.21391
2 1.38124
3 1.30802
4 3.90317
11460 4
1 1.21826
2 1.37577
3 1.3145
4 3.90853
11470 4
1 1.22004
2 1.38138
3 1.31206
4 3.91349
11480 4
1 1.21289
2 1.39573
3 1.30367
4 3.91229
11490 4
1 1.1965
2 1.40991
3 1.30039
4 3.9068
11500 4
1 1.17801
2 1.41192
3 1.307
4 3.89694
11510 4
1 1.16987
2 1.40303
3 1.31941
4 3.8923
11520 4
1 1.1741
2 1.39358
3 1.32303
4 3.8907
11530 4
1 1.18398
2 1.39108
3 1.31778
4 3.89284
11540 4
1 1.19512
2 1.39954
3 1.31576
4 3.91042
11550 4
1 1.20798
2 1.41149
3 1.31866
4 3.93813
11560 4
1 1.22111
2 1.41863
3 1.32202
4 3.96176
11570 4
1 1.22788
2 1.4253
3 1.32466
4 3.97784
11580 4
1 1.22847
2 1.43099
3 1.32546
4 3.98492
11590 4
1 1.23215
2 1.43399
3 1.32179
4 3.98793
11600 4
1 1.24069
2 1.43238
3 1.31467
4 3.98774
11610 4
1 1.24947
2 1.42579
3 1.31003
4 3.98529
11620 4
1 1.25038
2 1.42045
3 1.31224
4 3.98306
11630 4
1 1.24471
2 1.42415
3 1.31971
4 3.98858
11640 4
1 1.23986
2 1.43345
3 1.33515
4 4.00847
11650 4
1 1.23745
2 1.43609
3 1.35172
4 4.02527
11660 4
1 1.23666
2 1.42756
3 1.36019
4 4.02441
11670 4
1 1.23932
2 1.41754
3 1.35637
4 4.01324
11680 4
1 1.2499
2 1.41711
3 1.34346
4 4.01047
11690 4
1 1.27119
2 1.42321
3 1.33157
4 4.02598
11700 4
1 1.29171
2 1.42543
3 1.32396
4 4.0411
11710 4
1 1.29797
2 1.42056
3 1.32193
4 4.04047
11720 4
1 1.29163
2 1.41668
3 1.32289
4 4.03119
11730 4
1 1.2818
2 1.41739
3 1.32932
4 4.0285
11740 4
1 1.2714
2 1.42233
3 1.34167
4 4.0354
11750 4
1 1.26514
2 1.42765
3 1.35555
4 4.04834
11760 4
1 1.26384
2 1.42986
3 1.36354
4 4.05723
11770 4
1 1.26095
2 1.43403
3 1.36459
4 4.05957
11780 4
1 1.25653
2 1.44284
3 1.36423
4 4.0636
11790 4
1 1.25373
2 1.45422
3 1.3613
4 4.06925
11800 4
1 1.25202
2 1.46387
3 1.3543
4 4.07018
11810 4
1 1.25461
2 1.46868
3 1.34847
4 4.07175
11820 4
1 1.26191
2 1.47142
3 1.34399
4 4.07731
11830 4
1 1.26846
2 1.47608
3 1.34338
4 4.08793
11840 4
1 1.26869
2 1.48057
3 1.34839
4 4.09765
11850 4
1 1.26194
2 1.47838
3 1.35463
4 4.09495
11860 4
1 1.25587
2 1.46695
3 1.35436
4 4.07718
11870 4
1 1.25714
2 1.45118
3 1.34978
4 4.05809
11880 4
1 1.25925
2 1.44141
3 1.35202
4 4.05268
11890 4
1 1.26169
2 1.44173
3 1.35964
4 4.06306
11900 4
1 1.26574
2 1.45078
3 1.36571
4 4.08224
11910 4
1 1.26818
2 1.45788
3 1.36594
4 4.092
11920 4
1 1.26805
2 1.45265
3 1.36005
4 4.08075
11930 4
1 1.26821
2 1.4377
3 1.35548
4 4.06139
11940 4
1 1.2722
2 1.42534
3 1.35448
4 4.05202
11950 4
1 1.28034
2 1.41951
3 1.34771
4 4.04755
11960 4
1 1.28794
2 1.42009
3 1.33355
4 4.04158
11970 4
1 1.28836
2 1.42571
3 1.31669
4 4.03077
11980 4
1 1.28181
2 1.43141
3 1.30063
4 4.01385
11990 4
1 1.27628
2 1.43303
3 1.29321
4 4.00252
12000 4
1 1.27708
2 1.43031
3 1.30149
4 4.00889
12010 4
1 1.27822
2 1.41823
3 1.31773
4 4.01418
12020 4
1 1.27698
2 1.39876
3 1.33012
4 4.00586
12030 4
1 1.27946
2 1.38596
3 1.33697
4 4.00239
12040 4
1 1.29121
2 1.39079
3 1.33415
4 4.01616
12050 4
1 1.30921
2 1.40939
3 1.32351
4 4.04211
12060 4
1 1.32277
2 1.43047
3 1.31042
4 4.06366
12070 4
1 1.33014
2 1.44365
3 1.3038
4 4.07759
12080 4
1 1.33377
2 1.44655
3 1.30504
4 4.08536
12090 4
1 1.33762
2 1.4489
3 1.30864
4 4.09517
12100 4
1 1.34274
2 1.45414
3 1.30961
4 4.1065
12110 4
1 1.34565
2 1.45898
3 1.30767
4 4.1123
12120 4
1 1.34041
2 1.4656
3 1.29944
4 4.10545
12130 4
1 1.32766
2 1.47502
3 1.28171
4 4.08439
12140 4
1 1.31521
2 1.47894
3 1.2668
4 4.06094
12150 4
1 1.30993
2 1.4712
3 1.26672
4 4.04784
12160 4
1 1.31016
2 1.46325
3 1.27858
4 4.05199
12170 4
1 1.31255
2 1.46329
3 1.29366
4 4.06949
12180 4
1 1.31146
2 1.46799
3 1.3024
4 4.08185
12190 4
1 1.30634
2 1.47566
3 1.30185
4 4.08386
12200 4
1 1.30098
2 1.48484
3 1.29496
4 4.08077
12210 4
1 1.29686
2 1.4953
3 1.29371
4 4.08587
12220 4
1 1.29841
2 1.50121
3 1.30247
4 4.10209
12230 4
1 1.30349
2 1.50092
3 1.31316
4 4.11757
12240 4
1 1.30766
2 1.49943
3 1.31618
4 4.12327
12250 4
1 1.31307
2 1.49618
3 1.31758
4 4.12683
12260 4
1 1.31671
2 1.49139
3 1.32499
4 4.13309
12270 4
1 1.31258
2 1.48444
3 1.33226
4 4.12928
12280 4
1 1.30434
2 1.47257
3 1.33443
4 4.11133
12290 4
1 1.29829
2 1.45886
3 1.33583
4 4.09299
12300 4
1 1.29905
2 1.45133
3 1.33918
4 4.08956
12310 4
1 1.3057
2 1.45338
3 1.33969
4 4.09877
12320 4
1 1.31332
2 1.46273
3 1.3358
4 4.11185
12330 4
1 1.31757
2 1.47381
3 1.32867
4 4.12005
12340 4
1 1.31866
2 1.48685
3 1.3243
4 4.12982
12350 4
1 1.31761
2 1.49687
3 1.32771
4 4.14219
12360 4
1 1.31374
2 1.49956
3 1.33008
4 4.14338
12370 4
1 1.30907
2 1.49395
3 1.32921
4 4.13222
12380 4
1 1.3099
2 1.48317
3 1.33067
4 4.12373
12390 4
1 1.31667
2 1.47045
3 1.33201
4 4.11913
12400 4
1 1.31811
2 1.455
3 1.3331
4 4.1062
12410 4
1 1.30983
2 1.44371
3 1.33722
4 4.09076
12420 4
1 1.29812
2 1.44299
3 1.34305
4 4.08416
12430 4
1 1.29128
2 1.45083
3 1.34436
4 4.08647
12440 4
1 1.28827
2 1.46008
3 1.34224
4 4.09058
12450 4
1 1.28875
2 1.47055
3 1.33452
4 4.09382
12460 4
1 1.29269
2 1.47803
3 1.31841
4 4.08913
12470 4
1 1.29326
2 1.48289
3 1.30242
4 4.07857
12480 4
1 1.29329
2 1.48799
3 1.29796
4 4.07924
12490 4
1 1.29243
2 1.49604
3 1.29946
4 4.08792
12500 4
1 1.28343
2 1.502
3 1.29686
4 4.08228
12510 4
1 1.26828
2 1.49992
3 1.2902
4 4.0584
12520 4
1 1.25687
2 1.49468
3 1.28029
4 4.03184
12530 4
1 1.25688
2 1.49182
3 1.26919
4 4.01789
12540 4
1 1.26503
2 1.49223
3 1.26343
4 4.02069
12550 4
1 1.27142
2 1.4951
3 1.2626
4 4.02912
12560 4
1 1.26821
2 1.49656
3 1.26783
4 4.03259
12570 4
1 1.257
2 1.49542
3 1.27478
4 4.0272
12580 4
1 1.2508
2 1.49265
3 1.27859
4 4.02204
12590 4
1 1.25043
2 1.48934
3 1.28437
4 4.02414
12600 4
1 1.25276
2 1.48697
3 1.29141
4 4.03115
12610 4
1 1.255
2 1.48482
3 1.29713
4 4.03694
12620 4
1 1.25487
2 1.48214
3 1.30736
4 4.04438
12630 4
1 1.25466
2 1.47987
3 1.31918
4 4.05371
12640 4
1 1.25573
2 1.47716
3 1.32358
4 4.05646
12650 4
1 1.2587
2 1.47524
3 1.31889
4 4.05283
12660 4
1 1.26193
2 1.47569
3 1.31481
4 4.05242
12670 4
1 1.26541
2 1.47654
3 1.31862
4 4.06057
12680 4
1 1.2733
2 1.4795
3 1.32617
4 4.07897
12690 4
1 1.28374
2 1.4843
3 1.33445
4 4.10248
12700 4
1 1.28591
2 1.48591
3 1.34218
4 4.11401
12710 4
1 1.28018
2 1.48543
3 1.34792
4 4.11353
12720 4
