# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.20241
2 1.21212
3 1.12005
4 3.53458
8500 4
1 1.19594
2 1.19599
3 1.12099
4 3.51292
8510 4
1 1.191
2 1.18739
3 1.11111
4 3.4895
8520 4
1 1.19177
2 1.18865
3 1.10359
4 3.48401
8530 4
1 1.19317
2 1.18961
3 1.1056
4 3.48838
8540 4
1 1.19247
2 1.18857
3 1.11272
4 3.49376
8550 4
1 1.19076
2 1.19102
3 1.12299
4 3.50478
8560 4
1 1.18717
2 1.19435
3 1.1322
4 3.51372
8570 4
1 1.17645
2 1.19083
3 1.13221
4 3.49949
8580 4
1 1.15396
2 1.18535
3 1.11975
4 3.45906
8590 4
1 1.13004
2 1.18481
3 1.10368
4 3.41853
8600 4
1 1.11949
2 1.18526
3 1.09535
4 3.4001
8610 4
1 1.12371
2 1.18192
3 1.09635
4 3.40197
8620 4
1 1.13386
2 1.18195
3 1.10138
4 3.41719
8630 4
1 1.14045
2 1.19115
3 1.10795
4 3.43955
8640 4
1 1.14358
2 1.20538
3 1.11094
4 3.4599
8650 4
1 1.14359
2 1.21621
3 1.10703
4 3.46683
8660 4
1 1.1431
2 1.21698
3 1.10013
4 3.46021
8670 4
1 1.14997
2 1.21626
3 1.09363
4 3.45986
8680 4
1 1.16487
2 1.21551
3 1.08258
4 3.46296
8690 4
1 1.1826
2 1.21395
3 1.06695
4 3.46349
8700 4
1 1.19668
2 1.21548
3 1.05554
4 3.4677
8710 4
1 1.20471
2 1.21978
3 1.05728
4 3.48177
8720 4
1 1.20327
2 1.22283
3 1.07035
4 3.49644
8730 4
1 1.19335
2 1.22472
3 1.08826
4 3.50633
8740 4
1 1.18429
2 1.2264
3 1.10181
4 3.51251
8750 4
1 1.18521
2 1.22589
3 1.10236
4 3.51347
8760 4
1 1.19964
2 1.21893
3 1.09327
4 3.51185
8770 4
1 1.22365
2 1.20729
3 1.08749
4 3.51843
8780 4
1 1.24321
2 1.19821
3 1.08985
4 3.53127
8790 4
1 1.24681
2 1.19811
3 1.09463
4 3.53955
8800 4
1 1.23931
2 1.20422
3 1.09602
4 3.53954
8810 4
1 1.2363
2 1.21011
3 1.09169
4 3.5381
8820 4
1 1.2394
2 1.21428
3 1.08621
4 3.53989
8830 4
1 1.24337
2 1.21756
3 1.08491
4 3.54584
8840 4
1 1.24691
2 1.22234
3 1.08916
4 3.55842
8850 4
1 1.24523
2 1.2259
3 1.0959
4 3.56703
8860 4
1 1.24001
2 1.23448
3 1.10093
4 3.57542
8870 4
1 1.24108
2 1.24448
3 1.1016
4 3.58715
8880 4
1 1.24943
2 1.24725
3 1.09786
4 3.59454
8890 4
1 1.25815
2 1.24252
3 1.09066
4 3.59132
8900 4
1 1.2712
2 1.23556
3 1.08758
4 3.59434
8910 4
1 1.28885
2 1.23209
3 1.09075
4 3.6117
8920 4
1 1.29951
2 1.23919
3 1.09328
4 3.63198
8930 4
1 1.29659
2 1.25458
3 1.09317
4 3.64434
8940 4
1 1.2893
2 1.26738
3 1.09841
4 3.65509
8950 4
1 1.28562
2 1.27066
3 1.10835
4 3.66463
8960 4
1 1.2905
2 1.26748
3 1.12036
4 3.67834
8970 4
1 1.29922
2 1.2642
3 1.13121
4 3.69463
8980 4
1 1.30346
2 1.26368
3 1.13581
4 3.70296
8990 4
1 1.30383
2 1.26582
3 1.13116
4 3.70081
9000 4
1 1.3056
2 1.27339
3 1.12247
4 3.70146
9010 4
1 1.30967
2 1.28495
3 1.11852
4 3.71315
9020 4
1 1.31677
2 1.29426
3 1.11903
4 3.73006
9030 4
1 1.31948
2 1.29717
3 1.12245
4 3.7391
9040 4
1 1.31061
2 1.28989
3 1.12885
4 3.72936
9050 4
1 1.29698
2 1.28105
3 1.13731
4 3.71534
9060 4
1 1.29473
2 1.27956
3 1.14514
4 3.71944
9070 4
1 1.30305
2 1.28115
3 1.14344
4 3.72764
9080 4
1 1.30999
2 1.27867
3 1.13599
4 3.72465
9090 4
1 1.30729
2 1.27061
3 1.13111
4 3.70901
9100 4
1 1.29947
2 1.26194
3 1.13377
4 3.69518
9110 4
1 1.29795
2 1.25694
3 1.1449
4 3.6998
9120 4
1 1.3025
2 1.26219
3 1.15415
4 3.71884
9130 4
1 1.31396
2 1.27198
3 1.15446
4 3.74041
9140 4
1 1.32143
2 1.27735
3 1.15356
4 3.75234
9150 4
1 1.31503
2 1.27605
3 1.15178
4 3.74286
9160 4
1 1.29932
2 1.2781
3 1.14385
4 3.72128
9170 4
1 1.28851
2 1.28763
3 1.13267
4 3.70881
9180 4
1 1.29248
2 1.29457
3 1.12633
4 3.71339
9190 4
1 1.30235
2 1.29832
3 1.12771
4 3.72838
9200 4
1 1.30632
2 1.30158
3 1.13829
4 3.74619
9210 4
1 1.30966
2 1.30898
3 1.15347
4 3.7721
9220 4
1 1.32019
2 1.31976
3 1.16216
4 3.80212
9230 4
1 1.33704
2 1.3224
3 1.16681
4 3.82625
9240 4
1 1.35645
2 1.31656
3 1.17525
4 3.84826
9250 4
1 1.36968
2 1.31061
3 1.18105
4 3.86134
9260 4
1 1.37591
2 1.30752
3 1.18094
4 3.86437
9270 4
1 1.38228
2 1.30425
3 1.17765
4 3.86419
9280 4
1 1.38353
2 1.29738
3 1.17672
4 3.85764
9290 4
1 1.37705
2 1.28994
3 1.17444
4 3.84142
9300 4
1 1.36735
2 1.29059
3 1.16316
4 3.8211
9310 4
1 1.35852
2 1.29868
3 1.15087
4 3.80807
9320 4
1 1.35132
2 1.3095
3 1.14753
4 3.80835
9330 4
1 1.34628
2 1.31743
3 1.15126
4 3.81497
9340 4
1 1.34833
2 1.31844
3 1.15877
4 3.82554
9350 4
1 1.35656
2 1.31314
3 1.17003
4 3.83973
9360 4
1 1.36536
2 1.30386
3 1.17775
4 3.84698
9370 4
1 1.36849
2 1.29723
3 1.17767
4 3.84339
9380 4
1 1.36634
2 1.29747
3 1.17489
4 3.83869
9390 4
1 1.36346
2 1.30374
3 1.17357
4 3.84077
9400 4
1 1.36632
2 1.31044
3 1.17051
4 3.84727
9410 4
1 1.37321
2 1.30546
3 1.16613
4 3.8448
9420 4
1 1.37532
2 1.28982
3 1.16684
4 3.83198
9430 4
1 1.37222
2 1.27656
3 1.16707
4 3.81585
9440 4
1 1.36465
2 1.27393
3 1.16045
4 3.79903
9450 4
1 1.35778
2 1.28339
3 1.14838
4 3.78955
9460 4
1 1.36164
2 1.29965
3 1.1389
4 3.80019
9470 4
1 1.3708
2 1.31076
3 1.14056
4 3.82212
9480 4
1 1.37323
2 1.31441
3 1.14903
4 3.83667
9490 4
1 1.36635
2 1.31321
3 1.15727
4 3.83683
9500 4
1 1.36186
2 1.31094
3 1.16135
4 3.83415
9510 4
1 1.36529
2 1.30912
3 1.15403
4 3.82845
9520 4
1 1.37241
2 1.31167
3 1.14379
4 3.82787
9530 4
1 1.37409
2 1.3189
3 1.13889
4 3.83188
9540 4
1 1.3697
2 1.3239
3 1.14327
4 3.83688
9550 4
1 1.36408
2 1.32194
3 1.15037
4 3.83639
9560 4
1 1.36077
2 1.31569
3 1.15814
4 3.8346
9570 4
1 1.36433
2 1.30841
3 1.16286
4 3.8356
9580 4
1 1.37571
2 1.30561
3 1.17089
4 3.8522
9590 4
1 1.3829
2 1.30991
3 1.17641
4 3.86923
9600 4
1 1.38294
2 1.31869
3 1.17986
4 3.88149
9610 4
1 1.38177
2 1.32448
3 1.17722
4 3.88346
9620 4
1 1.38513
2 1.32826
3 1.17435
4 3.88774
9630 4
1 1.39367
2 1.33286
3 1.17415
4 3.90068
9640 4
1 1.40207
2 1.3352
3 1.18154
4 3.91882
9650 4
1 1.40061
2 1.33285
3 1.19421
4 3.92766
9660 4
1 1.39287
2 1.32663
3 1.20798
4 3.92748
9670 4
1 1.38787
2 1.32117
3 1.22083
4 3.92987
9680 4
1 1.38167
2 1.31626
3 1.2275
4 3.92544
9690 4
1 1.37745
2 1.31232
3 1.22283
4 3.91261
9700 4
1 1.37365
2 1.30998
3 1.21795
4 3.90158
9710 4
1 1.36912
2 1.31197
3 1.2124
4 3.89349
9720 4
1 1.36078
2 1.31567
3 1.20632
4 3.88277
9730 4
1 1.35721
2 1.31477
3 1.20133
4 3.87331
9740 4
1 1.36408
2 1.30786
3 1.20458
4 3.87651
9750 4
1 1.37862
2 1.29968
3 1.21505
4 3.89335
9760 4
1 1.38135
2 1.29705
3 1.22104
4 3.89944
9770 4
1 1.3778
2 1.30547
3 1.21613
4 3.8994
9780 4
1 1.37275
2 1.32008
3 1.21098
4 3.90382
9790 4
1 1.37003
2 1.33045
3 1.20697
4 3.90744
9800 4
1 1.37484
2 1.33097
3 1.19969
4 3.9055
9810 4
1 1.38687
2 1.32335
3 1.19591
4 3.90614
9820 4
1 1.40412
2 1.31791
3 1.20077
4 3.9228
9830 4
1 1.42318
2 1.32089
3 1.21369
4 3.95776
9840 4
1 1.43252
2 1.33181
3 1.22548
4 3.98981
9850 4
1 1.43437
2 1.34561
3 1.22401
4 4.00399
9860 4
1 1.43325
2 1.35893
3 1.21141
4 4.00358
9870 4
1 1.43548
2 1.36963
3 1.20014
4 4.00526
9880 4
1 1.44022
2 1.37849
3 1.19464
4 4.01335
9890 4
1 1.44816
2 1.39209
3 1.19352
4 4.03377
9900 4
1 1.46262
2 1.40926
3 1.19267
4 4.06454
9910 4
1 1.47455
2 1.42263
3 1.18429
4 4.08146
9920 4
1 1.48027
2 1.42374
3 1.18239
4 4.0864
9930 4
1 1.4813
2 1.41125
3 1.19358
4 4.08612
9940 4
1 1.47471
2 1.39378
3 1.20418
4 4.07267
9950 4
1 1.45894
2 1.38026
3 1.20802
4 4.04722
9960 4
1 1.43531
2 1.37269
3 1.20615
4 4.01416
9970 4
1 1.4171
2 1.36951
3 1.20152
4 3.98813
9980 4
1 1.41251
2 1.36746
3 1.20046
4 3.98043
9990 4
1 1.41531
2 1.36684
3 1.20638
4 3.98853
10000 4
1 1.41608
2 1.36359
3 1.2154
4 3.99507
10010 4
1 1.41224
2 1.35343
3 1.21968
4 3.98535
10020 4
1 1.40507
2 1.33606
3 1.22282
4 3.96395
10030 4
1 1.39977
2 1.32771
3 1.23174
4 3.95921
10040 4
1 1.4047
2 1.33441
3 1.24199
4 3.98111
10050 4
1 1.41944
2 1.34409
3 1.2458
4 4.00934
10060 4
1 1.43541
2 1.35025
3 1.2453
4 4.03096
10070 4
1 1.44321
2 1.35389
3 1.24774
4 4.04484
10080 4
1 1.44071
2 1.35269
3 1.25597
4 4.04937
10090 4
1 1.43562
2 1.34601
3 1.26491
4 4.04654
10100 4
1 1.43517
2 1.33951
3 1.26549
4 4.04017
10110 4
1 1.44292
2 1.33803
3 1.25887
4 4.03982
10120 4
1 1.45304
2 1.33899
3 1.24827
4 4.0403
10130 4
1 1.45572
2 1.34169
3 1.23904
4 4.03645
10140 4
1 1.45484
2 1.34308
3 1.23343
4 4.03135
10150 4
1 1.45505
2 1.34162
3 1.22972
4 4.02639
10160 4
1 1.45403
2 1.34433
3 1.2293
4 4.02765
10170 4
1 1.44997
2 1.35082
3 1.23401
4 4.0348
10180 4
1 1.44633
2 1.35996
3 1.24014
4 4.04643
10190 4
1 1.44478
2 1.36946
3 1.24623
4 4.06048
10200 4
1 1.44289
2 1.37703
3 1.25488
4 4.0748
10210 4
1 1.44538
2 1.37761
3 1.26176
4 4.08476
10220 4
1 1.44865
2 1.37135
3 1.26364
4 4.08364
10230 4
1 1.44585
2 1.36672
3 1.26591
4 4.07848
10240 4
1 1.44125
2 1.37263
3 1.26529
4 4.07917
10250 4
1 1.44125
2 1.38289
3 1.25807
4 4.08221
10260 4
1 1.45099
2 1.38895
3 1.25241
4 4.09235
10270 4
1 1.46772
2 1.39095
3 1.25201
4 4.11068
10280 4
1 1.483
2 1.39533
3 1.25608
4 4.13441
10290 4
1 1.48804
2 1.40116
3 1.26491
4 4.1541
10300 4
1 1.48088
2 1.40437
3 1.27797
4 4.16321
10310 4
1 1.47216
2 1.40199
3 1.29108
4 4.16523
10320 4
1 1.47191
2 1.39332
3 1.30099
4 4.16622
10330 4
1 1.47858
2 1.37938
3 1.2996
4 4.15756
10340 4
1 1.49015
2 1.36662
3 1.2921
4 4.14887
10350 4
1 1.50641
2 1.36032
3 1.29344
4 4.16018
10360 4
1 1.52035
2 1.36455
3 1.30386
4 4.18876
10370 4
1 1.53211
2 1.3805
3 1.3122
4 4.22481
10380 4
1 1.54383
2 1.39747
3 1.31408
4 4.25538
10390 4
1 1.55055
2 1.40773
3 1.316
4 4.27427
10400 4
1 1.54285
2 1.41372
3 1.32149
4 4.27806
10410 4
1 1.52949
2 1.41883
3 1.32708
4 4.2754
10420 4
1 1.51984
2 1.41799
3 1.33424
4 4.27206
10430 4
1 1.51424
2 1.40501
3 1.34144
4 4.26069
10440 4
1 1.51251
2 1.39016
3 1.34821
4 4.25088
10450 4
1 1.51545
2 1.38662
3 1.36053
4 4.2626
10460 4
1 1.521
2 1.38979
3 1.37491
4 4.28569
10470 4
1 1.52369
2 1.39238
3 1.3797
4 4.29577
10480 4
1 1.52512
2 1.39314
3 1.36676
4 4.28503
10490 4
1 1.52626
2 1.39133
3 1.34738
4 4.26496
10500 4
1 1.52617
2 1.39112
3 1.33478
4 4.25207
10510 4
1 1.52774
2 1.3989
3 1.32785
4 4.25449
10520 4
1 1.52573
2 1.40464
3 1.33213
4 4.2625
10530 4
1 1.5159
2 1.40563
3 1.34254
4 4.26406
10540 4
1 1.50588
2 1.40751
3 1.34462
4 4.25801
10550 4
1 1.49845
2 1.41242
3 1.34299
4 4.25387
10560 4
1 1.49424
2 1.42098
3 1.34577
4 4.26099
10570 4
1 1.49303
2 1.42325
3 1.3521
4 4.26838
10580 4
1 1.49683
2 1.41824
3 1.35437
4 4.26944
10590 4
1 1.50429
2 1.40841
3 1.35283
4 4.26554
10600 4
1 1.5132
2 1.401
3 1.34551
4 4.25971
10610 4
1 1.52144
2 1.40406
3 1.33521
4 4.26072
10620 4
1 1.52457
2 1.41025
3 1.33112
4 4.26593
10630 4
1 1.52179
2 1.40836
3 1.33051
4 4.26066
10640 4
1 1.51666
2 1.40258
3 1.32885
4 4.24808
10650 4
1 1.51781
2 1.40029
3 1.33453
4 4.25263
10660 4
1 1.5274
2 1.39986
3 1.33662
4 4.26387
10670 4
1 1.53226
2 1.40302
3 1.32974
4 4.26503
10680 4
1 1.5277
2 1.41349
3 1.31919
4 4.26038
10690 4
1 1.51857
2 1.4286
3 1.30705
4 4.25422
10700 4
1 1.51305
2 1.43686
3 1.30262
4 4.25253
10710 4
1 1.5146
2 1.43297
3 1.30413
4 4.2517
10720 4
1 1.52272
2 1.42894
3 1.31119
4 4.26284
10730 4
1 1.53564
2 1.43171
3 1.31336
4 4.28072
10740 4
1 1.54597
2 1.44044
3 1.30883
4 4.29524
10750 4
1 1.54697
2 1.4493
3 1.30749
4 4.30376
10760 4
1 1.53912
2 1.45566
3 1.30884
4 4.30362
10770 4
1 1.53027
2 1.45045
3 1.31685
4 4.29757
10780 4
1 1.52822
2 1.43663
3 1.33029
4 4.29514
10790 4
1 1.52823
2 1.42551
3 1.3514
4 4.30513
10800 4
1 1.52823
2 1.41606
3 1.36378
4 4.30808
10810 4
1 1.53391
2 1.41039
3 1.35857
4 4.30287
10820 4
1 1.53817
2 1.40863
3 1.35269
4 4.29949
10830 4
1 1.53218
2 1.41258
3 1.34949
4 4.29426
10840 4
1 1.51774
2 1.42285
3 1.3507
4 4.2913
10850 4
1 1.50768
2 1.42971
3 1.36043
4 4.29782
10860 4
1 1.50987
2 1.42851
3 1.36977
4 4.30815
10870 4
1 1.52182
2 1.42379
3 1.37879
4 4.3244
10880 4
1 1.53567
2 1.4193
3 1.39081
4 4.34578
10890 4
1 1.54447
2 1.41916
3 1.39794
4 4.36157
10900 4
1 1.54625
2 1.42211
3 1.39513
4 4.36349
10910 4
1 1.54028
2 1.42644
3 1.38616
4 4.35288
10920 4
1 1.52669
2 1.43017
3 1.3833
4 4.34016
10930 4
1 1.51104
2 1.43244
3 1.3927
4 4.33618
10940 4
1 1.50198
2 1.4399
3 1.40244
4 4.34432
10950 4
1 1.49638
2 1.45769
3 1.40644
4 4.36052
10960 4
1 1.49768
2 1.47728
3 1.40777
4 4.38273
10970 4
1 1.50539
2 1.48735
3 1.40761
4 4.40035
10980 4
1 1.5141
2 1.48721
3 1.40314
4 4.40446
10990 4
1 1.52543
2 1.47955
3 1.38957
4 4.39455
11000 4
1 1.53209
2 1.46481
3 1.37952
4 4.37642
11010 4
1 1.53509
2 1.448
3 1.38025
4 4.36334
11020 4
1 1.54427
2 1.43818
3 1.38177
4 4.36422
11030 4
1 1.56178
2 1.43932
3 1.38209
4 4.38319
11040 4
1 1.57863
2 1.44698
3 1.37713
4 4.40274
11050 4
1 1.58592
2 1.45473
3 1.36549
4 4.40613
11060 4
1 1.58714
2 1.45554
3 1.35617
4 4.39884
11070 4
1 1.58917
2 1.45282
3 1.35134
4 4.39334
11080 4
1 1.58675
2 1.45102
3 1.35461
4 4.39238
11090 4
1 1.58203
2 1.44921
3 1.3616
4 4.39284
11100 4
1 1.5791
2 1.45047
3 1.36465
4 4.39423
11110 4
1 1.57963
2 1.45409
3 1.36872
4 4.40244
11120 4
1 1.58581
2 1.4627
3 1.37213
4 4.42064
11130 4
1 1.59251
2 1.47697
3 1.36866
4 4.43815
11140 4
1 1.59704
2 1.49051
3 1.36727
4 4.45482
11150 4
1 1.59869
2 1.49475
3 1.36931
4 4.46275
11160 4
1 1.59422
2 1.48795
3 1.36781
4 4.44998
11170 4
1 1.58358
2 1.4776
3 1.3648
4 4.42598
11180 4
1 1.57576
2 1.46789
3 1.35423
4 4.39788
11190 4
1 1.577
2 1.4627
3 1.34047
4 4.38017
11200 4
1 1.58817
2 1.4635
3 1.3364
4 4.38806
11210 4
1 1.59977
2 1.46428
3 1.33743
4 4.40147
11220 4
1 1.60015
2 1.46227
3 1.33944
4 4.40186
11230 4
1 1.58717
2 1.45931
3 1.34716
4 4.39364
11240 4
1 1.57331
2 1.4548
3 1.3523
4 4.38041
11250 4
1 1.56747
2 1.45276
3 1.35032
4 4.37055
11260 4
1 1.5711
2 1.45196
3 1.35
4 4.37306
11270 4
1 1.58371
2 1.44644
3 1.3483
4 4.37845
11280 4
1 1.60029
2 1.43693
3 1.3475
4 4.38472
11290 4
1 1.61012
2 1.42615
3 1.35242
4 4.38869
11300 4
1 1.61142
2 1.42088
3 1.35325
4 4.38555
11310 4
1 1.60732
2 1.42092
3 1.34115
4 4.36938
11320 4
1 1.60381
2 1.42263
3 1.32614
4 4.35258
11330 4
1 1.60821
2 1.42683
3 1.3229
4 4.35794
11340 4
1 1.62068
2 1.43064
3 1.32886
4 4.38018
11350 4
1 1.63631
2 1.43673
3 1.33768
4 4.41071
11360 4
1 1.65494
2 1.44416
3 1.34884
4 4.44794
11370 4
1 1.66524
2 1.45509
3 1.36106
4 4.48139
11380 4
1 1.66331
2 1.47111
3 1.36907
4 4.5035
11390 4
1 1.66273
2 1.48054
3 1.37133
4 4.5146
11400 4
1 1.67014
2 1.48256
3 1.37279
4 4.52549
11410 4
1 1.679
2 1.48344
3 1.37394
4 4.53638
11420 4
1 1.68987
2 1.48577
3 1.37192
4 4.54756
11430 4
1 1.69989
2 1.48685
3 1.36913
4 4.55588
11440 4
1 1.71039
2 1.48078
3 1.36549
4 4.55666
11450 4
1 1.71883
2 1.47171
3 1.35839
4 4.54894
11460 4
1 1.71979
2 1.46999
3 1.35688
4 4.54666
11470 4
1 1.71577
2 1.47486
3 1.36423
4 4.55487
11480 4
1 1.70723
2 1.47479
3 1.37037
4 4.55239
11490 4
1 1.69472
2 1.46953
3 1.37408
4 4.53833
11500 4
1 1.68479
2 1.46647
3 1.37558
4 4.52684
11510 4
1 1.68489
2 1.4641
3 1.3761
4 4.52508
11520 4
1 1.69334
2 1.45754
3 1.38768
4 4.53855
11530 4
1 1.7021
2 1.45487
3 1.41013
4 4.56711
11540 4
1 1.70752
2 1.46212
3 1.42643
4 4.59608
11550 4
1 1.71044
2 1.47052
3 1.42763
4 4.60859
11560 4
1 1.71289
2 1.4731
3 1.42257
4 4.60856
11570 4
1 1.71555
2 1.47704
3 1.41297
4 4.60556
11580 4
1 1.71435
2 1.48279
3 1.40614
4 4.60327
11590 4
1 1.71243
2 1.48304
3 1.40856
4 4.60402
11600 4
1 1.70979
2 1.48052
3 1.40993
4 4.60025
11610 4
1 1.70704
2 1.47989
3 1.41168
4 4.59861
11620 4
1 1.71267
2 1.48027
3 1.42129
4 4.61422
11630 4
1 1.72345
2 1.47814
3 1.43516
4 4.63675
11640 4
1 1.73154
2 1.47116
3 1.44724
4 4.64995
11650 4
1 1.74088
2 1.46403
3 1.45237
4 4.65728
11660 4
1 1.74573
2 1.46075
3 1.45264
4 4.65912
11670 4
1 1.73757
2 1.46566
3 1.45048
4 4.65371
11680 4
1 1.72589
2 1.48212
3 1.4467
4 4.6547
11690 4
1 1.71784
2 1.50001
3 1.4439
4 4.66175
11700 4
1 1.71438
2 1.50694
3 1.44139
4 4.66271
11710 4
1 1.71188
2 1.50527
3 1.43745
4 4.6546
11720 4
1 1.70215
2 1.49659
3 1.42949
4 4.62823
11730 4
1 1.69454
2 1.4856
3 1.41593
4 4.59607
11740 4
1 1.69908
2 1.47987
3 1.40359
4 4.58254
11750 4
1 1.70932
2 1.47364
3 1.40148
4 4.58444
11760 4
1 1.71539
2 1.46234
3 1.40581
4 4.58353
11770 4
1 1.71411
2 1.45293
3 1.40947
4 4.57651
11780 4
1 1.71116
2 1.45071
3 1.40993
4 4.5718
11790 4
1 1.71217
2 1.4534
3 1.40828
4 4.57386
11800 4
1 1.71583
2 1.45435
3 1.40823
4 4.57841
11810 4
1 1.71602
2 1.45785
3 1.41292
4 4.58678
11820 4
1 1.71311
2 1.46785
3 1.42214
4 4.6031
11830 4
1 1.71689
2 1.47973
3 1.42341
4 4.62003
11840 4
1 1.7303
2 1.48902
3 1.40681
4 4.62612
11850 4
1 1.74172
2 1.4934
3 1.38385
4 4.61898
11860 4
1 1.74611
2 1.49802
3 1.37811
4 4.62223
11870 4
1 1.73869
2 1.5038
3 1.39371
4 4.6362
11880 4
1 1.72223
2 1.50711
3 1.41361
4 4.64295
11890 4
1 1.70789
2 1.5055
3 1.41852
4 4.63192
11900 4
1 1.70013
2 1.50213
3 1.4111
4 4.61336
11910 4
1 1.69957
2 1.49875
3 1.40971
4 4.60802
11920 4
1 1.70545
2 1.49962
3 1.4199
4 4.62497
11930 4
1 1.7079
2 1.50631
3 1.43004
4 4.64425
11940 4
1 1.70375
2 1.51026
3 1.43312
4 4.64713
11950 4
1 1.70055
2 1.50976
3 1.42966
4 4.63997
11960 4
1 1.70826
2 1.50304
3 1.42195
4 4.63326
11970 4
1 1.72294
2 1.49742
3 1.41495
4 4.63531
11980 4
1 1.73893
2 1.50112
3 1.41596
4 4.65601
11990 4
1 1.7497
2 1.51152
3 1.41649
4 4.67772
12000 4
1 1.74555
2 1.51941
3 1.41368
4 4.67863
12010 4
1 1.7306
2 1.52046
3 1.41383
4 4.66489
12020 4
1 1.72471
2 1.5206
3 1.41508
4 4.66039
12030 4
1 1.7351
2 1.52422
3 1.40766
4 4.66698
12040 4
1 1.74925
2 1.52687
3 1.39644
4 4.67256
12050 4
1 1.75758
2 1.52269
3 1.38854
4 4.6688
12060 4
1 1.76096
2 1.51769
3 1.38626
4 4.6649
12070 4
1 1.75863
2 1.51721
3 1.39469
4 4.67053
12080 4
1 1.75352
2 1.51817
3 1.40943
4 4.68112
12090 4
1 1.75227
2 1.51855
3 1.42349
4 4.6943
12100 4
1 1.75683
2 1.51784
3 1.43014
4 4.70481
12110 4
1 1.76222
2 1.51625
3 1.42539
4 4.70385
12120 4
1 1.7654
2 1.51643
3 1.41581
4 4.69765
12130 4
1 1.76424
2 1.52286
3 1.40581
4 4.69291
12140 4
1 1.75652
2 1.53419
3 1.39801
4 4.68872
12150 4
1 1.74554
2 1.54577
3 1.39468
4 4.68599
12160 4
1 1.73754
2 1.55466
3 1.39504
4 4.68724
12170 4
1 1.7345
2 1.5599
3 1.39663
4 4.69103
12180 4
1 1.73872
2 1.56146
3 1.39869
4 4.69886
12190 4
1 1.74873
2 1.55959
3 1.40306
4 4.71138
12200 4
1 1.75907
2 1.55339
3 1.41287
4 4.72533
12210 4
1 1.75954
2 1.54504
3 1.42379
4 4.72837
12220 4
1 1.74669
2 1.54281
3 1.43145
4 4.72095
12230 4
1 1.73248
2 1.54413
3 1.44401
4 4.72061
12240 4
1 1.73294
2 1.54681
3 1.46712
4 4.74687
12250 4
1 1.74973
2 1.55755
3 1.48884
4 4.79612
12260 4
1 1.77154
2 1.57276
3 1.49993
4 4.84422
12270 4
1 1.78635
2 1.57909
3 1.50762
4 4.87306
12280 4
1 1.79368
2 1.57625
3 1.51915
4 4.88908
12290 4
1 1.79462
2 1.57332
3 1.5241
4 4.89204
12300 4
1 1.78929
2 1.57733
3 1.52164
4 4.88827
12310 4
1 1.78154
2 1.58444
3 1.51852
4 4.8845
12320 4
1 1.77102
2 1.5963
3 1.51009
4 4.8774
12330 4
1 1.75566
2 1.61045
3 1.4943
4 4.86041
12340 4
1 1.74877
2 1.61644
3 1.47398
4 4.83919
12350 4
1 1.75337
2 1.61228
3 1.45643
4 4.82207
12360 4
1 1.75535
2 1.59583
3 1.44271
4 4.7939
12370 4
1 1.75197
2 1.57103
3 1.4376
4 4.7606
12380 4
1 1.74566
2 1.54967
3 1.44235
4 4.73767
12390 4
1 1.74135
2 1.53723
3 1.45086
4 4.72945
12400 4
1 1.74819
2 1.53191
3 1.45599
4 4.7361
12410 4
1 1.75761
2 1.53121
3 1.46217
4 4.75099
12420 4
1 1.75755
2 1.5379
3 1.48073
4 4.77619
12430 4
1 1.74516
2 1.55041
3 1.50549
4 4.80106
12440 4
1 1.72672
2 1.56118
3 1.52061
4 4.8085
12450 4
1 1.71558
2 1.57166
3 1.52364
4 4.81088
12460 4
1 1.72105
2 1.59038
3 1.52458
4 4.83601
12470 4
1 1.73304
2 1.61033
3 1.5278
4 4.87117
12480 4
1 1.74136
2 1.61486
3 1.5354
4 4.89163
12490 4
1 1.74511
2 1.60724
3 1.54782
4 4.90017
12500 4
1 1.74008
2 1.59742
3 1.55917
4 4.89668
12510 4
1 1.72676
2 1.59376
3 1.56264
4 4.88317
12520 4
1 1.71384
2 1.59943
3 1.55988
4 4.87316
12530 4
1 1.7112
2 1.61012
3 1.55622
4 4.87753
12540 4
1 1.71952
2 1.61654
3 1.55289
4 4.88895
12550 4
1 1.7332
2 1.61447
3 1.55184
4 4.89951
12560 4
1 1.74233
2 1.60681
3 1.55479
4 4.90394
12570 4
1 1.74105
2 1.59942
3 1.55887
4 4.89935
12580 4
1 1.73328
2 1.59395
3 1.56206
4 4.8893
12590 4
1 1.72953
2 1.59511
3 1.56061
4 4.88525
12600 4
1 1.7317
2 1.60125
3 1.5526
4 4.88555
12610 4
1 1.73423
2 1.60305
3 1.54033
4 4.87761
12620 4
1 1.73532
2 1.59278
3 1.52899
4 4.85709
12630 4
1 1.72921
2 1.58036
3 1.52116
4 4.83072
12640 4
1 1.71536
2 1.57545
3 1.51884
4 4.80966
12650 4
1 1.70199
2 1.57679
3 1.51929
4 4.79807
12660 4
1 1.69743
2 1.58316
3 1.52022
4 4.8008
12670 4
1 1.70349
2 1.59652
3 1.51455
4 4.81456
12680 4
1 1.71679
2 1.6111
3 1.501
4 4.82889
12690 4
1 1.73136
2 1.62809
3 1.49066
4 4.85011
12700 4
1 1.74335
2 1.64627
3 1.49259
4 4.88222
12710 4
1 1.7529
2 1.65667
3 1.5011
4 4.91068
12720 4
1 1.75941
