# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
58820 4
1 0.212425
2 0.199288
3 0.211542
4 0.623255
58830 4
1 0.211849
2 0.196893
3 0.211272
4 0.620015
58840 4
1 0.208981
2 0.195664
3 0.208198
4 0.612842
58850 4
1 0.204678
2 0.195207
3 0.203857
4 0.603743
58860 4
1 0.200479
2 0.195744
3 0.200054
4 0.596276
58870 4
1 0.197797
2 0.197549
3 0.198317
4 0.593663
58880 4
1 0.1957
2 0.200945
3 0.196894
4 0.593539
58890 4
1 0.193308
2 0.205403
3 0.194185
4 0.592895
58900 4
1 0.190925
2 0.207372
3 0.190737
4 0.589035
58910 4
1 0.189469
2 0.205256
3 0.188985
4 0.58371
58920 4
1 0.18933
2 0.202364
3 0.189287
4 0.580981
58930 4
1 0.190077
2 0.201057
3 0.189492
4 0.580625
58940 4
1 0.191283
2 0.201097
3 0.189463
4 0.581843
58950 4
1 0.193219
2 0.201591
3 0.189558
4 0.584368
58960 4
1 0.196205
2 0.201252
3 0.190648
4 0.588104
58970 4
1 0.19895
2 0.199879
3 0.192062
4 0.590892
58980 4
1 0.200076
2 0.198771
3 0.193009
4 0.591856
58990 4
1 0.200223
2 0.198268
3 0.193121
4 0.591612
59000 4
1 0.202084
2 0.198468
3 0.192768
4 0.59332
59010 4
1 0.20567
2 0.199438
3 0.192776
4 0.597885
59020 4
1 0.209145
2 0.200983
3 0.19302
4 0.603149
59030 4
1 0.209931
2 0.203184
3 0.192141
4 0.605257
59040 4
1 0.208443
2 0.20531
3 0.189412
4 0.603165
59050 4
1 0.206077
2 0.206
3 0.185333
4 0.59741
59060 4
1 0.204221
2 0.205474
3 0.18247
4 0.592166
59070 4
1 0.203659
2 0.204463
3 0.182484
4 0.590605
59080 4
1 0.203107
2 0.203211
3 0.184062
4 0.590379
59090 4
1 0.203008
2 0.20194
3 0.185736
4 0.590685
59100 4
1 0.203885
2 0.200113
3 0.186482
4 0.59048
59110 4
1 0.205348
2 0.197933
3 0.18684
4 0.590121
59120 4
1 0.20618
2 0.197699
3 0.18709
4 0.59097
59130 4
1 0.206959
2 0.199994
3 0.186783
4 0.593735
59140 4
1 0.20774
2 0.203795
3 0.186298
4 0.597834
59150 4
1 0.207206
2 0.206635
3 0.186582
4 0.600424
59160 4
1 0.205833
2 0.207446
3 0.187792
4 0.601071
59170 4
1 0.204616
2 0.207986
3 0.190179
4 0.602781
59180 4
1 0.202381
2 0.209717
3 0.191801
4 0.603899
59190 4
1 0.199546
2 0.211611
3 0.192729
4 0.603886
59200 4
1 0.198227
2 0.211789
3 0.191473
4 0.601488
59210 4
1 0.199951
2 0.209608
3 0.188494
4 0.598052
59220 4
1 0.202751
2 0.20609
3 0.185787
4 0.594627
59230 4
1 0.203344
2 0.203681
3 0.18528
4 0.592305
59240 4
1 0.201595
2 0.20349
3 0.187977
4 0.593063
59250 4
1 0.199745
2 0.204701
3 0.189838
4 0.594284
59260 4
1 0.199332
2 0.20605
3 0.187903
4 0.593285
59270 4
1 0.200311
2 0.207847
3 0.184994
4 0.593151
59280 4
1 0.201913
2 0.209131
3 0.183556
4 0.5946
59290 4
1 0.203528
2 0.209738
3 0.183605
4 0.59687
59300 4
1 0.204431
2 0.211899
3 0.185001
4 0.601331
59310 4
1 0.204197
2 0.216231
3 0.186643
4 0.607072
59320 4
1 0.202844
2 0.221175
3 0.18628
4 0.610299
59330 4
1 0.200601
2 0.22435
3 0.184441
4 0.609392
59340 4
1 0.19932
2 0.223888
3 0.183403
4 0.60661
59350 4
1 0.200055
2 0.219417
3 0.184667
4 0.60414
59360 4
1 0.201749
2 0.213472
3 0.187434
4 0.602656
59370 4
1 0.202027
2 0.209131
3 0.19071
4 0.601869
59380 4
1 0.199599
2 0.207079
3 0.192975
4 0.599652
59390 4
1 0.195985
2 0.207013
3 0.193113
4 0.59611
59400 4
1 0.193098
2 0.208637
3 0.191719
4 0.593455
59410 4
1 0.190987
2 0.210153
3 0.191492
4 0.592632
59420 4
1 0.189877
2 0.209542
3 0.193117
4 0.592535
59430 4
1 0.189239
2 0.207878
3 0.194614
4 0.591731
59440 4
1 0.188955
2 0.207146
3 0.193509
4 0.589609
59450 4
1 0.189128
2 0.207228
3 0.189571
4 0.585927
59460 4
1 0.190084
2 0.207623
3 0.186393
4 0.584101
59470 4
1 0.191334
2 0.208234
3 0.184858
4 0.584426
59480 4
1 0.192169
2 0.209291
3 0.184843
4 0.586304
59490 4
1 0.191808
2 0.21065
3 0.185577
4 0.588035
59500 4
1 0.190025
2 0.209839
3 0.186837
4 0.586701
59510 4
1 0.187794
2 0.205805
3 0.188649
4 0.582248
59520 4
1 0.185917
2 0.201647
3 0.190123
4 0.577687
59530 4
1 0.183704
2 0.198711
3 0.191439
4 0.573854
59540 4
1 0.181726
2 0.197206
3 0.192142
4 0.571074
59550 4
1 0.18031
2 0.197071
3 0.190692
4 0.568073
59560 4
1 0.179511
2 0.197191
3 0.186609
4 0.563311
59570 4
1 0.1791
2 0.195888
3 0.182482
4 0.55747
59580 4
1 0.177773
2 0.194509
3 0.182362
4 0.554644
59590 4
1 0.175553
2 0.193731
3 0.186196
4 0.555479
59600 4
1 0.173686
2 0.193144
3 0.19037
4 0.5572
59610 4
1 0.172973
2 0.191729
3 0.192073
4 0.556775
59620 4
1 0.174019
2 0.189582
3 0.191969
4 0.55557
59630 4
1 0.176343
2 0.187689
3 0.191059
4 0.55509
59640 4
1 0.178482
2 0.187681
3 0.190994
4 0.557157
59650 4
1 0.178738
2 0.190006
3 0.192544
4 0.561288
59660 4
1 0.176858
2 0.193242
3 0.1945
4 0.5646
59670 4
1 0.174866
2 0.195465
3 0.194765
4 0.565096
59680 4
1 0.174964
2 0.196069
3 0.193346
4 0.564379
59690 4
1 0.176824
2 0.195537
3 0.191167
4 0.563529
59700 4
1 0.178524
2 0.195268
3 0.189285
4 0.563076
59710 4
1 0.178684
2 0.196754
3 0.187495
4 0.562934
59720 4
1 0.177162
2 0.198433
3 0.184629
4 0.560224
59730 4
1 0.176207
2 0.197634
3 0.181396
4 0.555236
59740 4
1 0.17653
2 0.194487
3 0.180408
4 0.551425
59750 4
1 0.176759
2 0.191297
3 0.180192
4 0.548247
59760 4
1 0.176699
2 0.189737
3 0.180388
4 0.546825
59770 4
1 0.177143
2 0.19033
3 0.180461
4 0.547934
59780 4
1 0.178557
2 0.191837
3 0.179803
4 0.550197
59790 4
1 0.180608
2 0.192856
3 0.177085
4 0.550548
59800 4
1 0.183483
2 0.193712
3 0.174315
4 0.551509
59810 4
1 0.186984
2 0.194809
3 0.173281
4 0.555074
59820 4
1 0.189979
2 0.195855
3 0.173629
4 0.559462
59830 4
1 0.192253
2 0.196422
3 0.175745
4 0.56442
59840 4
1 0.194192
2 0.197726
3 0.179575
4 0.571493
59850 4
1 0.195382
2 0.199883
3 0.185452
4 0.580716
59860 4
1 0.19526
2 0.202729
3 0.191383
4 0.589372
59870 4
1 0.193748
2 0.206644
3 0.194372
4 0.594763
59880 4
1 0.191175
2 0.209056
3 0.195465
4 0.595695
59890 4
1 0.189126
2 0.20808
3 0.194392
4 0.591599
59900 4
1 0.189099
2 0.204366
3 0.191355
4 0.58482
59910 4
1 0.189936
2 0.198532
3 0.189424
4 0.577892
59920 4
1 0.188997
2 0.195092
3 0.189391
4 0.573481
59930 4
1 0.185404
2 0.196682
3 0.190429
4 0.572515
59940 4
1 0.180847
2 0.200186
3 0.192194
4 0.573226
59950 4
1 0.177336
2 0.201946
3 0.193163
4 0.572445
59960 4
1 0.174482
2 0.20154
3 0.192523
4 0.568544
59970 4
1 0.173263
2 0.20121
3 0.190952
4 0.565424
59980 4
1 0.174833
2 0.201857
3 0.190885
4 0.567575
59990 4
1 0.179874
2 0.202336
3 0.192708
4 0.574918
60000 4
1 0.186077
2 0.201497
3 0.195113
4 0.582687
60010 4
1 0.189524
2 0.19936
3 0.196324
4 0.585209
60020 4
1 0.186972
2 0.196789
3 0.194693
4 0.578454
60030 4
1 0.180648
2 0.195894
3 0.191157
4 0.567699
60040 4
1 0.175762
2 0.19788
3 0.187019
4 0.56066
60050 4
1 0.175226
2 0.200245
3 0.183149
4 0.558621
60060 4
1 0.178957
2 0.199233
3 0.181824
4 0.560015
60070 4
1 0.184459
2 0.195762
3 0.183391
4 0.563612
60080 4
1 0.189452
2 0.193576
3 0.186901
4 0.569929
60090 4
1 0.192434
2 0.195288
3 0.188839
4 0.576562
60100 4
1 0.19268
2 0.201516
3 0.190419
4 0.584615
60110 4
1 0.191115
2 0.209939
3 0.194124
4 0.595177
60120 4
1 0.188776
2 0.215006
3 0.198926
4 0.602707
60130 4
1 0.187541
2 0.214466
3 0.202528
4 0.604536
60140 4
1 0.188443
2 0.211132
3 0.203581
4 0.603156
60150 4
1 0.189854
2 0.208635
3 0.201712
4 0.6002
60160 4
1 0.190361
2 0.2089
3 0.198832
4 0.598093
60170 4
1 0.19108
2 0.211866
3 0.194655
4 0.597601
60180 4
1 0.192772
2 0.215369
3 0.189587
4 0.597728
60190 4
1 0.194149
2 0.215966
3 0.185764
4 0.59588
60200 4
1 0.195171
2 0.213661
3 0.186344
4 0.595176
60210 4
1 0.195788
2 0.211524
3 0.190654
4 0.597966
60220 4
1 0.194906
2 0.211432
3 0.195774
4 0.602111
60230 4
1 0.193132
2 0.212718
3 0.200214
4 0.606064
60240 4
1 0.191643
2 0.214705
3 0.202805
4 0.609153
60250 4
1 0.190813
2 0.21666
3 0.202753
4 0.610226
60260 4
1 0.190255
2 0.217714
3 0.201243
4 0.609212
60270 4
1 0.188168
2 0.217794
3 0.200104
4 0.606067
60280 4
1 0.185419
2 0.218416
3 0.200379
4 0.604214
60290 4
1 0.184737
2 0.220037
3 0.201101
4 0.605875
60300 4
1 0.186543
2 0.22084
3 0.202264
4 0.609646
60310 4
1 0.189323
2 0.219075
3 0.204935
4 0.613333
60320 4
1 0.190482
2 0.215367
3 0.208221
4 0.61407
60330 4
1 0.188822
2 0.21207
3 0.209001
4 0.609893
60340 4
1 0.185869
2 0.210065
3 0.207297
4 0.60323
60350 4
1 0.182651
2 0.209335
3 0.205254
4 0.597241
60360 4
1 0.18016
2 0.210381
3 0.203625
4 0.594166
60370 4
1 0.180159
2 0.212054
3 0.201891
4 0.594104
60380 4
1 0.181735
2 0.213144
3 0.198801
4 0.59368
60390 4
1 0.183761
2 0.212837
3 0.19466
4 0.591258
60400 4
1 0.186218
2 0.212946
3 0.191807
4 0.590971
60410 4
1 0.187256
2 0.213675
3 0.191493
4 0.592423
60420 4
1 0.187101
2 0.213429
3 0.193785
4 0.594315
60430 4
1 0.186423
2 0.211953
3 0.196105
4 0.59448
60440 4
1 0.185853
2 0.209906
3 0.197508
4 0.593266
60450 4
1 0.185542
2 0.208525
3 0.196645
4 0.590712
60460 4
1 0.18606
2 0.208333
3 0.194375
4 0.588769
60470 4
1 0.185663
2 0.209242
3 0.191498
4 0.586403
60480 4
1 0.183887
2 0.212056
3 0.189075
4 0.585018
60490 4
1 0.184236
2 0.215574
3 0.18701
4 0.58682
60500 4
1 0.187542
2 0.218146
3 0.185641
4 0.59133
60510 4
1 0.191063
2 0.218825
3 0.186077
4 0.595965
60520 4
1 0.19423
2 0.218715
3 0.189184
4 0.602129
60530 4
1 0.195902
2 0.219264
3 0.19412
4 0.609286
60540 4
1 0.195768
2 0.22039
3 0.197523
4 0.613682
60550 4
1 0.195473
2 0.221886
3 0.197955
4 0.615314
60560 4
1 0.195733
2 0.222389
3 0.195655
4 0.613777
60570 4
1 0.19737
2 0.221618
3 0.190928
4 0.609916
60580 4
1 0.200352
2 0.220642
3 0.186756
4 0.607751
60590 4
1 0.202366
2 0.219136
3 0.184684
4 0.606186
60600 4
1 0.201975
2 0.216955
3 0.184867
4 0.603798
60610 4
1 0.200812
2 0.215325
3 0.186672
4 0.602809
60620 4
1 0.201331
2 0.216738
3 0.189946
4 0.608015
60630 4
1 0.204268
2 0.220986
3 0.192624
4 0.617878
60640 4
1 0.207656
2 0.224586
3 0.194473
4 0.626715
60650 4
1 0.2086
2 0.223811
3 0.194165
4 0.626576
60660 4
1 0.20723
2 0.220118
3 0.193578
4 0.620926
60670 4
1 0.205155
2 0.215907
3 0.193771
4 0.614834
60680 4
1 0.204742
2 0.214668
3 0.19483
4 0.61424
60690 4
1 0.205815
2 0.216649
3 0.196225
4 0.618688
60700 4
1 0.206343
2 0.220051
3 0.1956
4 0.621994
60710 4
1 0.207273
2 0.222897
3 0.194044
4 0.624214
60720 4
1 0.207873
2 0.223403
3 0.192855
4 0.624132
60730 4
1 0.208402
2 0.222328
3 0.192742
4 0.623473
60740 4
1 0.209134
2 0.220959
3 0.19257
4 0.622663
60750 4
1 0.210504
2 0.21869
3 0.192304
4 0.621499
60760 4
1 0.211633
2 0.21691
3 0.192126
4 0.620668
60770 4
1 0.211342
2 0.217395
3 0.192226
4 0.620962
60780 4
1 0.209502
2 0.218586
3 0.192574
4 0.620663
60790 4
1 0.207832
2 0.218901
3 0.193932
4 0.620665
60800 4
1 0.205918
2 0.218092
3 0.197196
4 0.621207
60810 4
1 0.203727
2 0.218379
3 0.201093
4 0.623199
60820 4
1 0.202636
2 0.220685
3 0.203283
4 0.626604
60830 4
1 0.203389
2 0.224082
3 0.202568
4 0.630039
60840 4
1 0.205284
2 0.226934
3 0.199886
4 0.632105
60850 4
1 0.207039
2 0.227324
3 0.196728
4 0.631091
60860 4
1 0.206606
2 0.225814
3 0.193827
4 0.626247
60870 4
1 0.204108
2 0.223991
3 0.192855
4 0.620955
60880 4
1 0.202772
2 0.222513
3 0.193279
4 0.618563
60890 4
1 0.202938
2 0.220757
3 0.193308
4 0.617003
60900 4
1 0.204384
2 0.220381
3 0.193724
4 0.61849
60910 4
1 0.206408
2 0.221913
3 0.196191
4 0.624511
60920 4
1 0.207806
2 0.225469
3 0.199941
4 0.633216
60930 4
1 0.208202
2 0.229676
3 0.201878
4 0.639756
60940 4
1 0.208309
2 0.233169
3 0.201029
4 0.642507
60950 4
1 0.208033
2 0.236388
3 0.198884
4 0.643305
60960 4
1 0.208045
2 0.237691
3 0.196915
4 0.64265
60970 4
1 0.207731
2 0.236421
3 0.196192
4 0.640344
60980 4
1 0.207455
2 0.233679
3 0.196855
4 0.637989
60990 4
1 0.206436
2 0.232485
3 0.197876
4 0.636797
61000 4
1 0.204316
2 0.232752
3 0.198847
4 0.635914
61010 4
1 0.203472
2 0.234042
3 0.200302
4 0.637816
61020 4
1 0.204646
2 0.23565
3 0.202111
4 0.642407
61030 4
1 0.206114
2 0.237082
3 0.203967
4 0.647163
61040 4
1 0.206252
2 0.236542
3 0.205423
4 0.648217
61050 4
1 0.205985
2 0.233112
3 0.207103
4 0.646201
61060 4
1 0.205789
2 0.229518
3 0.209873
4 0.64518
61070 4
1 0.204993
2 0.228077
3 0.212341
4 0.645411
61080 4
1 0.204341
2 0.229211
3 0.212555
4 0.646106
61090 4
1 0.203618
2 0.232527
3 0.2122
4 0.648346
61100 4
1 0.201781
2 0.236614
3 0.212683
4 0.651077
61110 4
1 0.200503
2 0.240419
3 0.215333
4 0.656255
61120 4
1 0.199792
2 0.242145
3 0.219003
4 0.66094
61130 4
1 0.1989
2 0.24381
3 0.220937
4 0.663647
61140 4
1 0.196949
2 0.247484
3 0.220833
4 0.665265
61150 4
1 0.19566
2 0.25143
3 0.220029
4 0.667119
61160 4
1 0.197605
2 0.251719
3 0.22
4 0.669324
61170 4
1 0.202616
2 0.249119
3 0.220768
4 0.672503
61180 4
1 0.206067
2 0.245599
3 0.222772
4 0.674438
61190 4
1 0.205238
2 0.244852
3 0.226552
4 0.676642
61200 4
1 0.202755
2 0.246504
3 0.227403
4 0.676662
61210 4
1 0.201926
2 0.248189
3 0.224304
4 0.674419
61220 4
1 0.203815
2 0.247738
3 0.218761
4 0.670314
61230 4
1 0.207907
2 0.246381
3 0.214871
4 0.669158
61240 4
1 0.210327
2 0.245887
3 0.215082
4 0.671296
61250 4
1 0.209832
2 0.24688
3 0.21783
4 0.674542
61260 4
1 0.208208
2 0.247605
3 0.218765
4 0.674577
61270 4
1 0.20858
2 0.245702
3 0.216924
4 0.671206
61280 4
1 0.211653
2 0.241635
3 0.213886
4 0.667174
61290 4
1 0.214671
2 0.237306
3 0.212702
4 0.664679
61300 4
1 0.216042
2 0.234763
3 0.213216
4 0.664021
61310 4
1 0.216857
2 0.235506
3 0.213012
4 0.665375
61320 4
1 0.21591
2 0.237243
3 0.21166
4 0.664813
61330 4
1 0.21398
2 0.238158
3 0.210242
4 0.662379
61340 4
1 0.212139
2 0.239261
3 0.209618
4 0.661017
61350 4
1 0.2105
2 0.240871
3 0.210299
4 0.661669
61360 4
1 0.210997
2 0.241255
3 0.211339
4 0.663591
61370 4
1 0.212938
2 0.23903
3 0.211043
4 0.663011
61380 4
1 0.213593
2 0.237359
3 0.208733
4 0.659684
61390 4
1 0.212487
2 0.237657
3 0.203551
4 0.653696
61400 4
1 0.209956
2 0.239128
3 0.198203
4 0.647288
61410 4
1 0.206546
2 0.241049
3 0.194076
4 0.641671
61420 4
1 0.203326
2 0.241847
3 0.192962
4 0.638134
61430 4
1 0.201737
2 0.239817
3 0.194826
4 0.63638
61440 4
1 0.201402
2 0.236385
3 0.198329
4 0.636115
61450 4
1 0.199769
2 0.235307
3 0.20162
4 0.636696
61460 4
1 0.196925
2 0.236527
3 0.204609
4 0.638062
61470 4
1 0.19444
2 0.236507
3 0.205796
4 0.636743
61480 4
1 0.194012
2 0.235586
3 0.204442
4 0.634041
61490 4
1 0.19639
2 0.234881
3 0.202787
4 0.634058
61500 4
1 0.199318
2 0.235005
3 0.202398
4 0.636721
61510 4
1 0.201264
2 0.235414
3 0.204546
4 0.641224
61520 4
1 0.202208
2 0.235315
3 0.208663
4 0.646186
61530 4
1 0.202181
2 0.234874
3 0.212385
4 0.64944
61540 4
1 0.201753
2 0.233622
3 0.21406
4 0.649435
61550 4
1 0.201253
2 0.231829
3 0.213985
4 0.647067
61560 4
1 0.200613
2 0.231772
3 0.214378
4 0.646763
61570 4
1 0.200786
2 0.233885
3 0.215941
4 0.650612
61580 4
1 0.202277
2 0.235103
3 0.217691
4 0.65507
61590 4
1 0.203942
2 0.234865
3 0.218242
4 0.657048
61600 4
1 0.204756
2 0.232046
3 0.215862
4 0.652665
61610 4
1 0.205808
2 0.228466
3 0.212273
4 0.646547
61620 4
1 0.206914
2 0.225543
3 0.209971
4 0.642428
61630 4
1 0.206809
2 0.224614
3 0.20997
4 0.641393
61640 4
1 0.205447
2 0.224335
3 0.211119
4 0.640901
61650 4
1 0.204685
2 0.224355
3 0.210576
4 0.639616
61660 4
1 0.205181
2 0.224848
3 0.206996
4 0.637025
61670 4
1 0.204542
2 0.225879
3 0.203517
4 0.633939
61680 4
1 0.202345
2 0.226762
3 0.203324
4 0.632431
61690 4
1 0.199953
2 0.226813
3 0.205238
4 0.632005
61700 4
1 0.198217
2 0.226329
3 0.206195
4 0.630741
61710 4
1 0.197588
2 0.22571
3 0.205727
4 0.629026
61720 4
1 0.19794
2 0.225614
3 0.204405
4 0.627959
61730 4
1 0.199336
2 0.227188
3 0.201618
4 0.628142
61740 4
1 0.200989
2 0.229368
3 0.197712
4 0.628069
61750 4
1 0.201736
2 0.228776
3 0.194327
4 0.624839
61760 4
1 0.200445
2 0.226102
3 0.192594
4 0.619141
61770 4
1 0.196631
2 0.222841
3 0.192048
4 0.61152
61780 4
1 0.19272
2 0.219879
3 0.192443
4 0.605041
61790 4
1 0.191985
2 0.218257
3 0.193172
4 0.603414
61800 4
1 0.193585
2 0.219651
3 0.193896
4 0.607132
61810 4
1 0.195256
2 0.221857
3 0.195667
4 0.612781
61820 4
1 0.1979
2 0.223569
3 0.197215
4 0.618685
61830 4
1 0.201736
2 0.225214
3 0.196607
4 0.623557
61840 4
1 0.204154
2 0.22633
3 0.195377
4 0.62586
61850 4
1 0.203343
2 0.225608
3 0.195638
4 0.624589
61860 4
1 0.201163
2 0.221715
3 0.19832
4 0.621199
61870 4
1 0.199217
2 0.21675
3 0.201421
4 0.617388
61880 4
1 0.197424
2 0.213766
3 0.203902
4 0.615092
61890 4
1 0.196378
2 0.212876
3 0.205019
4 0.614273
61900 4
1 0.197713
2 0.213465
3 0.203842
4 0.61502
61910 4
1 0.201308
2 0.215631
3 0.201537
4 0.618476
61920 4
1 0.205501
2 0.218002
3 0.200566
4 0.624069
61930 4
1 0.209113
2 0.219198
3 0.201471
4 0.629781
61940 4
1 0.210648
2 0.219062
3 0.202211
4 0.63192
61950 4
1 0.209998
2 0.2182
3 0.201875
4 0.630073
61960 4
1 0.208306
2 0.218174
3 0.200598
4 0.627077
61970 4
1 0.206551
2 0.219005
3 0.199962
4 0.625517
61980 4
1 0.204892
2 0.220857
3 0.20084
4 0.626588
61990 4
1 0.202117
2 0.223272
3 0.202745
4 0.628134
62000 4
1 0.198011
2 0.226033
3 0.205284
4 0.629328
62010 4
1 0.192834
2 0.229502
3 0.207577
4 0.629913
62020 4
1 0.188573
2 0.233065
3 0.20951
4 0.631148
62030 4
1 0.186206
2 0.235772
3 0.210837
4 0.632815
62040 4
1 0.186406
2 0.238048
3 0.210972
4 0.635426
62050 4
1 0.189292
2 0.239838
3 0.210948
4 0.640078
62060 4
1 0.190669
2 0.239639
3 0.211303
4 0.641611
62070 4
1 0.18976
2 0.236992
3 0.21258
4 0.639332
62080 4
1 0.188367
2 0.234097
3 0.21388
4 0.636343
62090 4
1 0.188463
2 0.232606
3 0.213306
4 0.634375
62100 4
1 0.189892
2 0.23089
3 0.211317
4 0.632099
62110 4
1 0.192279
2 0.228238
3 0.209238
4 0.629756
62120 4
1 0.194259
2 0.226769
3 0.207752
4 0.628781
62130 4
1 0.194511
2 0.227097
3 0.206719
4 0.628327
62140 4
1 0.193059
2 0.22893
3 0.20638
4 0.62837
62150 4
1 0.19226
2 0.23054
3 0.206737
4 0.629537
62160 4
1 0.191977
2 0.229657
3 0.206629
4 0.628262
62170 4
1 0.19224
2 0.226098
3 0.205253
4 0.62359
62180 4
1 0.19206
2 0.224
3 0.20486
4 0.62092
62190 4
1 0.191022
2 0.227916
3 0.207318
4 0.626256
62200 4
1 0.190524
2 0.236305
3 0.210913
4 0.637742
62210 4
1 0.191749
2 0.243781
3 0.212049
4 0.647579
62220 4
1 0.19473
2 0.2483
3 0.209555
4 0.652585
62230 4
1 0.195216
2 0.250401
3 0.205307
4 0.650924
62240 4
1 0.191973
2 0.250471
3 0.201001
4 0.643444
62250 4
1 0.188153
2 0.249701
3 0.19873
4 0.636584
62260 4
1 0.187254
2 0.247047
3 0.200591
4 0.634893
62270 4
1 0.187981
2 0.24366
3 0.204086
4 0.635727
62280 4
1 0.187246
2 0.240065
3 0.205473
4 0.632785
62290 4
1 0.185175
2 0.23708
3 0.205235
4 0.62749
62300 4
1 0.183856
2 0.236391
3 0.205786
4 0.626034
62310 4
1 0.184493
2 0.237604
3 0.204962
4 0.627059
62320 4
1 0.186016
2 0.239385
3 0.202185
4 0.627585
62330 4
1 0.187798
2 0.241164
3 0.199006
4 0.627968
62340 4
1 0.190057
2 0.241042
3 0.196208
4 0.627306
62350 4
1 0.192697
2 0.23858
3 0.19573
4 0.627007
62360 4
1 0.194863
2 0.23499
3 0.19608
4 0.625933
62370 4
1 0.195798
2 0.232622
3 0.196169
4 0.624589
62380 4
1 0.19642
2 0.232665
3 0.197158
4 0.626243
62390 4
1 0.198053
2 0.235411
3 0.198761
4 0.632225
62400 4
1 0.201365
2 0.239183
3 0.201221
4 0.641769
62410 4
1 0.204649
2 0.240632
3 0.202901
4 0.648181
62420 4
1 0.206588
2 0.238504
3 0.202817
4 0.64791
62430 4
1 0.206856
2 0.233049
3 0.202793
4 0.642699
62440 4
1 0.204335
2 0.228484
3 0.203621
4 0.636441
62450 4
1 0.20125
2 0.225751
3 0.205067
4 0.632068
62460 4
1 0.200431
2 0.224143
3 0.206717
4 0.631292
62470 4
1 0.20299
2 0.223605
3 0.208787
4 0.635382
62480 4
1 0.206485
2 0.225106
3 0.210934
4 0.642524
62490 4
1 0.208244
2 0.229043
3 0.213551
4 0.650838
62500 4
1 0.208973
2 0.234438
3 0.216832
4 0.660243
62510 4
1 0.210193
2 0.23995
3 0.219903
4 0.670046
62520 4
1 0.213256
2 0.243334
3 0.222188
4 0.678778
62530 4
1 0.216925
2 0.242606
3 0.224361
4 0.683892
62540 4
1 0.219572
2 0.239295
3 0.225212
4 0.684078
62550 4
1 0.219859
2 0.235431
3 0.223916
4 0.679206
62560 4
1 0.218608
2 0.232383
3 0.221451
4 0.672442
62570 4
1 0.217763
2 0.229797
3 0.218568
4 0.666128
62580 4
1 0.217908
2 0.228281
3 0.217622
4 0.663811
62590 4
1 0.217573
2 0.228007
3 0.218182
4 0.663763
62600 4
1 0.21597
2 0.227951
3 0.219965
4 0.663886
62610 4
1 0.215142
2 0.228699
3 0.223786
4 0.667627
62620 4
1 0.214409
2 0.230675
3 0.227622
4 0.672707
62630 4
1 0.214489
2 0.234061
3 0.229357
4 0.677907
62640 4
1 0.21451
2 0.236515
3 0.228803
4 0.679828
62650 4
1 0.21274
2 0.237014
3 0.227367
4 0.677121
62660 4
1 0.210484
2 0.237529
3 0.226259
4 0.674272
62670 4
1 0.210382
2 0.238242
3 0.2269
4 0.675523
62680 4
1 0.210836
2 0.239601
3 0.22883
4 0.679267
62690 4
1 0.209649
2 0.243837
3 0.229711
4 0.683198
62700 4
1 0.208484
2 0.248968
3 0.229554
4 0.687005
62710 4
1 0.208277
2 0.251812
3 0.231475
4 0.691564
62720 4
1 0.207427
2 0.251732
3 0.235237
4 0.694396
62730 4
1 0.207639
2 0.250047
3 0.237214
4 0.6949
62740 4
1 0.209891
2 0.247953
3 0.23605
4 0.693893
62750 4
1 0.212476
2 0.245777
3 0.232865
4 0.691119
62760 4
1 0.214668
2 0.244348
3 0.229128
4 0.688144
62770 4
1 0.214888
2 0.244145
3 0.22639
4 0.685423
62780 4
1 0.213269
2 0.242066
3 0.225761
4 0.681096
62790 4
1 0.211025
2 0.236587
3 0.22642
4 0.674032
62800 4
1 0.208678
2 0.231722
3 0.226858
4 0.667258
62810 4
1 0.207888
2 0.230522
3 0.22596
4 0.66437
62820 4
1 0.209233
2 0.23298
3 0.223074
4 0.665287
62830 4
1 0.212095
2 0.237
3 0.221083
4 0.670179
62840 4
1 0.212507
2 0.240179
3 0.220332
4 0.673018
62850 4
1 0.210893
2 0.242742
3 0.218943
4 0.672578
62860 4
1 0.209851
2 0.245013
3 0.216754
4 0.671618
62870 4
1 0.211274
2 0.246763
3 0.215026
4 0.673063
62880 4
1 0.21331
2 0.247489
3 0.216021
4 0.67682
62890 4
1 0.214077
2 0.24465
3 0.219589
4 0.678315
62900 4
1 0.213334
2 0.239104
3 0.22495
4 0.677388
62910 4
1 0.211777
2 0.235416
3 0.230054
4 0.677247
62920 4
1 0.210951
2 0.234503
3 0.231081
4 0.676535
62930 4
1 0.210095
2 0.235037
3 0.228562
4 0.673694
62940 4
1 0.207996
2 0.235412
3 0.224738
4 0.668145
62950 4
1 0.205286
2 0.234487
3 0.223052
4 0.662826
62960 4
1 0.203406
2 0.231827
3 0.225906
4 0.66114
62970 4
1 0.203442
2 0.228578
3 0.230238
4 0.662258
62980 4
1 0.205642
2 0.225364
3 0.23134
4 0.662346
62990 4
1 0.207371
2 0.223543
3 0.229488
4 0.660401
63000 4
1 0.206254
2 0.222777
3 0.226925
4 0.655956
63010 4
1 0.204054
2 0.221143
3 0.225177
4 0.650374
63020 4
1 0.203519
2 0.221445
3 0.225456
4 0.65042
63030 4
1 0.204812
2 0.224432
3 0.227172
4 0.656416
63040 4
1 0.207765
2 0.229581
3 0.228836
4 0.666182
