# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
24290 4
1 1.23881
2 1.32406
3 1.30064
4 3.86351
24300 4
1 1.24095
2 1.32513
3 1.30954
4 3.87561
24310 4
1 1.2428
2 1.31858
3 1.31055
4 3.87192
24320 4
1 1.24233
2 1.30564
3 1.30566
4 3.85364
24330 4
1 1.24048
2 1.30199
3 1.30046
4 3.84294
24340 4
1 1.23779
2 1.30985
3 1.296
4 3.84365
24350 4
1 1.24061
2 1.31718
3 1.29292
4 3.8507
24360 4
1 1.2481
2 1.31888
3 1.29303
4 3.86001
24370 4
1 1.25367
2 1.31167
3 1.29005
4 3.8554
24380 4
1 1.2515
2 1.30581
3 1.2821
4 3.83941
24390 4
1 1.24746
2 1.30486
3 1.27897
4 3.8313
24400 4
1 1.24754
2 1.30695
3 1.27854
4 3.83303
24410 4
1 1.24661
2 1.31324
3 1.27791
4 3.83777
24420 4
1 1.24504
2 1.31839
3 1.28331
4 3.84674
24430 4
1 1.23844
2 1.3184
3 1.29003
4 3.84686
24440 4
1 1.23268
2 1.31659
3 1.2917
4 3.84097
24450 4
1 1.23234
2 1.31776
3 1.29104
4 3.84113
24460 4
1 1.23996
2 1.32222
3 1.29936
4 3.86154
24470 4
1 1.24862
2 1.32795
3 1.31153
4 3.8881
24480 4
1 1.25754
2 1.32933
3 1.31838
4 3.90524
24490 4
1 1.26189
2 1.32517
3 1.32178
4 3.90885
24500 4
1 1.26248
2 1.3192
3 1.32855
4 3.91024
24510 4
1 1.26357
2 1.32271
3 1.331
4 3.91727
24520 4
1 1.26086
2 1.3339
3 1.32666
4 3.92142
24530 4
1 1.25212
2 1.3442
3 1.32193
4 3.91824
24540 4
1 1.24502
2 1.35039
3 1.32804
4 3.92345
24550 4
1 1.24283
2 1.35747
3 1.34524
4 3.94555
24560 4
1 1.24502
2 1.36416
3 1.36591
4 3.97508
24570 4
1 1.2505
2 1.37183
3 1.3736
4 3.99593
24580 4
1 1.25322
2 1.37761
3 1.36663
4 3.99746
24590 4
1 1.24996
2 1.38012
3 1.35603
4 3.98612
24600 4
1 1.24269
2 1.37497
3 1.35518
4 3.97285
24610 4
1 1.23069
2 1.36873
3 1.36163
4 3.96105
24620 4
1 1.21436
2 1.36511
3 1.36685
4 3.94632
24630 4
1 1.20149
2 1.3689
3 1.36675
4 3.93714
24640 4
1 1.19407
2 1.37256
3 1.36657
4 3.9332
24650 4
1 1.19414
2 1.37242
3 1.36613
4 3.93268
24660 4
1 1.20126
2 1.36282
3 1.36077
4 3.92485
24670 4
1 1.21121
2 1.35047
3 1.35115
4 3.91283
24680 4
1 1.21638
2 1.34349
3 1.33919
4 3.89906
24690 4
1 1.21446
2 1.34494
3 1.32988
4 3.88927
24700 4
1 1.20962
2 1.35255
3 1.33229
4 3.89446
24710 4
1 1.21015
2 1.36312
3 1.34622
4 3.91949
24720 4
1 1.2138
2 1.37028
3 1.3621
4 3.94618
24730 4
1 1.21605
2 1.37496
3 1.37904
4 3.97004
24740 4
1 1.21596
2 1.38107
3 1.38476
4 3.98179
24750 4
1 1.21464
2 1.38327
3 1.38047
4 3.97838
24760 4
1 1.21066
2 1.38057
3 1.37281
4 3.96404
24770 4
1 1.20457
2 1.37421
3 1.36696
4 3.94575
24780 4
1 1.19832
2 1.36838
3 1.36442
4 3.93112
24790 4
1 1.19354
2 1.36771
3 1.36655
4 3.9278
24800 4
1 1.19229
2 1.36773
3 1.36431
4 3.92433
24810 4
1 1.19645
2 1.36419
3 1.35195
4 3.91259
24820 4
1 1.2083
2 1.3582
3 1.3372
4 3.9037
24830 4
1 1.22027
2 1.35195
3 1.32884
4 3.90105
24840 4
1 1.22857
2 1.34962
3 1.33179
4 3.90998
24850 4
1 1.22426
2 1.34474
3 1.33982
4 3.90881
24860 4
1 1.21301
2 1.33989
3 1.34799
4 3.90089
24870 4
1 1.2016
2 1.33591
3 1.35555
4 3.89306
24880 4
1 1.19345
2 1.33005
3 1.36255
4 3.88606
24890 4
1 1.19464
2 1.32255
3 1.36449
4 3.88168
24900 4
1 1.19787
2 1.31147
3 1.3637
4 3.87304
24910 4
1 1.1981
2 1.30488
3 1.36095
4 3.86393
24920 4
1 1.20005
2 1.30665
3 1.35097
4 3.85766
24930 4
1 1.20022
2 1.3089
3 1.3378
4 3.84692
24940 4
1 1.20422
2 1.3115
3 1.32831
4 3.84404
24950 4
1 1.21149
2 1.31228
3 1.32444
4 3.8482
24960 4
1 1.21465
2 1.30633
3 1.32659
4 3.84757
24970 4
1 1.21253
2 1.2954
3 1.33146
4 3.83939
24980 4
1 1.20481
2 1.29509
3 1.33773
4 3.83763
24990 4
1 1.20054
2 1.3051
3 1.34382
4 3.84946
25000 4
1 1.20683
2 1.31062
3 1.34427
4 3.86172
25010 4
1 1.2215
2 1.31605
3 1.33865
4 3.8762
25020 4
1 1.23702
2 1.32426
3 1.33163
4 3.89291
25030 4
1 1.24167
2 1.32564
3 1.32495
4 3.89225
25040 4
1 1.23658
2 1.32306
3 1.32686
4 3.88651
25050 4
1 1.22468
2 1.31842
3 1.33593
4 3.87903
25060 4
1 1.20959
2 1.31229
3 1.34662
4 3.8685
25070 4
1 1.20101
2 1.30835
3 1.34995
4 3.85931
25080 4
1 1.20064
2 1.30838
3 1.34756
4 3.85658
25090 4
1 1.20144
2 1.30865
3 1.34729
4 3.85738
25100 4
1 1.19445
2 1.30733
3 1.34917
4 3.85095
25110 4
1 1.18808
2 1.30855
3 1.3443
4 3.84093
25120 4
1 1.18642
2 1.31491
3 1.33656
4 3.83789
25130 4
1 1.18703
2 1.316
3 1.33621
4 3.83924
25140 4
1 1.19273
2 1.30691
3 1.34352
4 3.84316
25150 4
1 1.20167
2 1.29844
3 1.34916
4 3.84927
25160 4
1 1.2061
2 1.29426
3 1.3467
4 3.84707
25170 4
1 1.2049
2 1.29445
3 1.33986
4 3.83921
25180 4
1 1.20095
2 1.29506
3 1.33324
4 3.82925
25190 4
1 1.19622
2 1.29398
3 1.3289
4 3.8191
25200 4
1 1.194
2 1.29625
3 1.33087
4 3.82111
25210 4
1 1.20226
2 1.30509
3 1.33787
4 3.84522
25220 4
1 1.2168
2 1.31657
3 1.34552
4 3.8789
25230 4
1 1.22649
2 1.32309
3 1.3564
4 3.90598
25240 4
1 1.22733
2 1.32494
3 1.36237
4 3.91464
25250 4
1 1.22383
2 1.32611
3 1.35316
4 3.9031
25260 4
1 1.22303
2 1.32786
3 1.33582
4 3.88671
25270 4
1 1.22632
2 1.3294
3 1.31884
4 3.87456
25280 4
1 1.22529
2 1.33515
3 1.30781
4 3.86826
25290 4
1 1.21873
2 1.34539
3 1.3068
4 3.87092
25300 4
1 1.21566
2 1.35166
3 1.31075
4 3.87808
25310 4
1 1.21402
2 1.3533
3 1.31713
4 3.88445
25320 4
1 1.20852
2 1.3557
3 1.32956
4 3.89378
25330 4
1 1.2035
2 1.35365
3 1.34043
4 3.89758
25340 4
1 1.20283
2 1.34522
3 1.34
4 3.88805
25350 4
1 1.20021
2 1.3396
3 1.33242
4 3.87223
25360 4
1 1.1946
2 1.33783
3 1.32697
4 3.8594
25370 4
1 1.18803
2 1.33726
3 1.32399
4 3.84928
25380 4
1 1.17929
2 1.33372
3 1.31924
4 3.83225
25390 4
1 1.17219
2 1.33006
3 1.31304
4 3.81528
25400 4
1 1.17335
2 1.32761
3 1.30745
4 3.80841
25410 4
1 1.17388
2 1.32686
3 1.30193
4 3.80267
25420 4
1 1.17512
2 1.32576
3 1.29686
4 3.79774
25430 4
1 1.17639
2 1.32382
3 1.29463
4 3.79484
25440 4
1 1.17515
2 1.31883
3 1.29922
4 3.7932
25450 4
1 1.17084
2 1.31011
3 1.30927
4 3.79022
25460 4
1 1.16678
2 1.30438
3 1.32073
4 3.79189
25470 4
1 1.16722
2 1.29904
3 1.32757
4 3.79384
25480 4
1 1.17219
2 1.30161
3 1.32954
4 3.80334
25490 4
1 1.17645
2 1.31039
3 1.32763
4 3.81448
25500 4
1 1.17335
2 1.31961
3 1.32803
4 3.82099
25510 4
1 1.1665
2 1.31871
3 1.32813
4 3.81334
25520 4
1 1.16437
2 1.31051
3 1.32034
4 3.79521
25530 4
1 1.17007
2 1.30223
3 1.30659
4 3.77889
25540 4
1 1.17377
2 1.29953
3 1.29923
4 3.77253
25550 4
1 1.17757
2 1.30817
3 1.29793
4 3.78367
25560 4
1 1.18122
2 1.32075
3 1.29819
4 3.80016
25570 4
1 1.18696
2 1.33011
3 1.30241
4 3.81948
25580 4
1 1.19341
2 1.33363
3 1.30716
4 3.8342
25590 4
1 1.19927
2 1.33579
3 1.30929
4 3.84434
25600 4
1 1.20177
2 1.34097
3 1.3122
4 3.85494
25610 4
1 1.2034
2 1.34978
3 1.31673
4 3.86991
25620 4
1 1.20702
2 1.35357
3 1.31701
4 3.87759
25630 4
1 1.20916
2 1.35065
3 1.31141
4 3.87123
25640 4
1 1.20935
2 1.34075
3 1.29994
4 3.85004
25650 4
1 1.20159
2 1.33141
3 1.29032
4 3.82331
25660 4
1 1.18312
2 1.3241
3 1.28806
4 3.79528
25670 4
1 1.16703
2 1.32365
3 1.29039
4 3.78106
25680 4
1 1.16053
2 1.32509
3 1.28948
4 3.77509
25690 4
1 1.16241
2 1.32291
3 1.28873
4 3.77404
25700 4
1 1.17221
2 1.31679
3 1.29328
4 3.78227
25710 4
1 1.18216
2 1.30872
3 1.30171
4 3.7926
25720 4
1 1.17969
2 1.30423
3 1.30905
4 3.79296
25730 4
1 1.16441
2 1.30313
3 1.31222
4 3.77976
25740 4
1 1.14814
2 1.30722
3 1.31516
4 3.77053
25750 4
1 1.1357
2 1.30975
3 1.31724
4 3.76269
25760 4
1 1.13049
2 1.31347
3 1.31641
4 3.76038
25770 4
1 1.12715
2 1.32328
3 1.31387
4 3.7643
25780 4
1 1.12346
2 1.33507
3 1.30999
4 3.76852
25790 4
1 1.12278
2 1.33709
3 1.30524
4 3.76511
25800 4
1 1.12733
2 1.3273
3 1.30215
4 3.75679
25810 4
1 1.1366
2 1.31574
3 1.30662
4 3.75896
25820 4
1 1.14727
2 1.30334
3 1.31338
4 3.76399
25830 4
1 1.15592
2 1.29867
3 1.31468
4 3.76927
25840 4
1 1.1568
2 1.30406
3 1.31394
4 3.7748
25850 4
1 1.15201
2 1.31034
3 1.31774
4 3.78009
25860 4
1 1.14732
2 1.31486
3 1.32825
4 3.79043
25870 4
1 1.14611
2 1.31653
3 1.33861
4 3.80125
25880 4
1 1.14716
2 1.32005
3 1.34077
4 3.80797
25890 4
1 1.14947
2 1.3227
3 1.33574
4 3.8079
25900 4
1 1.15698
2 1.32901
3 1.33332
4 3.81931
25910 4
1 1.1689
2 1.33683
3 1.33571
4 3.84143
25920 4
1 1.18441
2 1.34149
3 1.33592
4 3.86182
25930 4
1 1.19831
2 1.3426
3 1.33351
4 3.87442
25940 4
1 1.20415
2 1.34077
3 1.33147
4 3.87639
25950 4
1 1.19818
2 1.33927
3 1.33392
4 3.87137
25960 4
1 1.18778
2 1.33678
3 1.33742
4 3.86199
25970 4
1 1.17724
2 1.33567
3 1.33825
4 3.85116
25980 4
1 1.16975
2 1.33188
3 1.34119
4 3.84282
25990 4
1 1.16623
2 1.33138
3 1.343
4 3.84062
26000 4
1 1.1641
2 1.33895
3 1.34582
4 3.84887
26010 4
1 1.16662
2 1.35009
3 1.35157
4 3.86828
26020 4
1 1.17067
2 1.36134
3 1.35394
4 3.88596
26030 4
1 1.17252
2 1.36957
3 1.34749
4 3.88957
26040 4
1 1.17241
2 1.36928
3 1.33288
4 3.87457
26050 4
1 1.16666
2 1.36184
3 1.3222
4 3.8507
26060 4
1 1.15569
2 1.35789
3 1.31824
4 3.83182
26070 4
1 1.14317
2 1.35864
3 1.31877
4 3.82058
26080 4
1 1.13528
2 1.36156
3 1.32097
4 3.81781
26090 4
1 1.13453
2 1.36143
3 1.32414
4 3.8201
26100 4
1 1.14016
2 1.36038
3 1.32743
4 3.82797
26110 4
1 1.15316
2 1.35587
3 1.32722
4 3.83625
26120 4
1 1.1693
2 1.35179
3 1.32356
4 3.84465
26130 4
1 1.17934
2 1.35191
3 1.32137
4 3.85262
26140 4
1 1.18305
2 1.35601
3 1.32445
4 3.86351
26150 4
1 1.1831
2 1.36029
3 1.33368
4 3.87707
26160 4
1 1.17777
2 1.36175
3 1.34208
4 3.8816
26170 4
1 1.16999
2 1.35812
3 1.34249
4 3.8706
26180 4
1 1.16678
2 1.35029
3 1.33451
4 3.85159
26190 4
1 1.16017
2 1.34597
3 1.3237
4 3.82983
26200 4
1 1.1531
2 1.34498
3 1.31879
4 3.81686
26210 4
1 1.15645
2 1.34472
3 1.32232
4 3.82349
26220 4
1 1.16029
2 1.34261
3 1.32929
4 3.83218
26230 4
1 1.15618
2 1.34491
3 1.33567
4 3.83676
26240 4
1 1.14904
2 1.3568
3 1.3343
4 3.84014
26250 4
1 1.14304
2 1.37051
3 1.32584
4 3.83939
26260 4
1 1.13225
2 1.37341
3 1.3179
4 3.82357
26270 4
1 1.12044
2 1.36605
3 1.31025
4 3.79675
26280 4
1 1.11677
2 1.36089
3 1.3039
4 3.78156
26290 4
1 1.11946
2 1.36191
3 1.29857
4 3.77994
26300 4
1 1.12455
2 1.36553
3 1.29189
4 3.78197
26310 4
1 1.12854
2 1.36561
3 1.2894
4 3.78355
26320 4
1 1.1367
2 1.36309
3 1.29504
4 3.79483
26330 4
1 1.14565
2 1.36267
3 1.30535
4 3.81367
26340 4
1 1.15275
2 1.36368
3 1.31124
4 3.82766
26350 4
1 1.16392
2 1.36345
3 1.31498
4 3.84236
26360 4
1 1.17783
2 1.35416
3 1.32327
4 3.85526
26370 4
1 1.18753
2 1.34495
3 1.33128
4 3.86376
26380 4
1 1.18977
2 1.34437
3 1.33015
4 3.86429
26390 4
1 1.18628
2 1.34965
3 1.33128
4 3.86721
26400 4
1 1.18106
2 1.34813
3 1.34038
4 3.86958
26410 4
1 1.17734
2 1.34499
3 1.34928
4 3.87161
26420 4
1 1.17523
2 1.34496
3 1.35241
4 3.8726
26430 4
1 1.17624
2 1.34247
3 1.34888
4 3.86759
26440 4
1 1.17878
2 1.34372
3 1.33997
4 3.86247
26450 4
1 1.18152
2 1.34701
3 1.32831
4 3.85685
26460 4
1 1.18667
2 1.34949
3 1.31976
4 3.85593
26470 4
1 1.19233
2 1.35342
3 1.31934
4 3.86509
26480 4
1 1.19269
2 1.35711
3 1.32539
4 3.8752
26490 4
1 1.18717
2 1.35532
3 1.33069
4 3.87317
26500 4
1 1.18254
2 1.34581
3 1.32957
4 3.85792
26510 4
1 1.18404
2 1.33404
3 1.32422
4 3.8423
26520 4
1 1.18673
2 1.32641
3 1.31718
4 3.83031
26530 4
1 1.18802
2 1.32682
3 1.31333
4 3.82817
26540 4
1 1.18387
2 1.33815
3 1.31595
4 3.83796
26550 4
1 1.17901
2 1.35363
3 1.32096
4 3.8536
26560 4
1 1.18049
2 1.3648
3 1.32361
4 3.86891
26570 4
1 1.18918
2 1.36678
3 1.32482
4 3.88079
26580 4
1 1.20178
2 1.36359
3 1.32716
4 3.89253
26590 4
1 1.21476
2 1.36302
3 1.3304
4 3.90817
26600 4
1 1.22122
2 1.35422
3 1.33036
4 3.9058
26610 4
1 1.21847
2 1.33455
3 1.32684
4 3.87986
26620 4
1 1.21399
2 1.31765
3 1.32259
4 3.85424
26630 4
1 1.20793
2 1.31465
3 1.32097
4 3.84355
26640 4
1 1.20176
2 1.33138
3 1.31995
4 3.85309
26650 4
1 1.1958
2 1.34866
3 1.31686
4 3.86132
26660 4
1 1.18531
2 1.36088
3 1.31671
4 3.8629
26670 4
1 1.17357
2 1.36729
3 1.32266
4 3.86353
26680 4
1 1.16632
2 1.37749
3 1.32989
4 3.8737
26690 4
1 1.16355
2 1.39017
3 1.3328
4 3.88652
26700 4
1 1.16603
2 1.39915
3 1.33417
4 3.89935
26710 4
1 1.16909
2 1.39926
3 1.33645
4 3.9048
26720 4
1 1.17571
2 1.39382
3 1.33921
4 3.90874
26730 4
1 1.18084
2 1.38067
3 1.33821
4 3.89971
26740 4
1 1.17936
2 1.37153
3 1.33393
4 3.88482
26750 4
1 1.17138
2 1.37055
3 1.32791
4 3.86984
26760 4
1 1.16149
2 1.37742
3 1.32753
4 3.86644
26770 4
1 1.15944
2 1.37977
3 1.33856
4 3.87777
26780 4
1 1.16859
2 1.38008
3 1.35785
4 3.90652
26790 4
1 1.1828
2 1.37932
3 1.37117
4 3.93329
26800 4
1 1.19748
2 1.37894
3 1.37075
4 3.94718
26810 4
1 1.20943
2 1.37797
3 1.35706
4 3.94446
26820 4
1 1.21455
2 1.37931
3 1.33945
4 3.93331
26830 4
1 1.21714
2 1.38806
3 1.3289
4 3.9341
26840 4
1 1.21762
2 1.40309
3 1.32995
4 3.95066
26850 4
1 1.21204
2 1.41261
3 1.33467
4 3.95932
26860 4
1 1.20336
2 1.41199
3 1.33661
4 3.95197
26870 4
1 1.19577
2 1.40709
3 1.33633
4 3.9392
26880 4
1 1.19598
2 1.40101
3 1.3376
4 3.93459
26890 4
1 1.20332
2 1.39245
3 1.34126
4 3.93703
26900 4
1 1.20854
2 1.38276
3 1.35069
4 3.94198
26910 4
1 1.20651
2 1.37701
3 1.36246
4 3.94597
26920 4
1 1.20572
2 1.3786
3 1.37008
4 3.9544
26930 4
1 1.20536
2 1.38613
3 1.37121
4 3.9627
26940 4
1 1.20536
2 1.3965
3 1.37221
4 3.97408
26950 4
1 1.20551
2 1.40712
3 1.37962
4 3.99225
26960 4
1 1.20484
2 1.40931
3 1.39034
4 4.00449
26970 4
1 1.2064
2 1.39907
3 1.39894
4 4.00441
26980 4
1 1.20861
2 1.38453
3 1.3986
4 3.99173
26990 4
1 1.20796
2 1.37458
3 1.38742
4 3.96996
27000 4
1 1.20613
2 1.37077
3 1.37189
4 3.9488
27010 4
1 1.2023
2 1.37321
3 1.3626
4 3.93811
27020 4
1 1.19488
2 1.38263
3 1.36087
4 3.93839
27030 4
1 1.18776
2 1.38796
3 1.35855
4 3.93427
27040 4
1 1.18456
2 1.38015
3 1.3503
4 3.91501
27050 4
1 1.18749
2 1.36787
3 1.34559
4 3.90094
27060 4
1 1.19419
2 1.35267
3 1.35072
4 3.89759
27070 4
1 1.1968
2 1.34089
3 1.35865
4 3.89633
27080 4
1 1.19552
2 1.33579
3 1.3636
4 3.89491
27090 4
1 1.19204
2 1.3351
3 1.36283
4 3.88996
27100 4
1 1.18711
2 1.33778
3 1.36103
4 3.88592
27110 4
1 1.18412
2 1.34587
3 1.36565
4 3.89564
27120 4
1 1.18143
2 1.3521
3 1.37133
4 3.90486
27130 4
1 1.17807
2 1.35854
3 1.37032
4 3.90693
27140 4
1 1.17546
2 1.37012
3 1.36887
4 3.91445
27150 4
1 1.17864
2 1.38205
3 1.36522
4 3.92592
27160 4
1 1.18038
2 1.38576
3 1.35677
4 3.9229
27170 4
1 1.17745
2 1.37942
3 1.34805
4 3.90492
27180 4
1 1.17671
2 1.36775
3 1.33635
4 3.88081
27190 4
1 1.17792
2 1.36123
3 1.32312
4 3.86227
27200 4
1 1.17759
2 1.36637
3 1.31704
4 3.86101
27210 4
1 1.17728
2 1.37384
3 1.31464
4 3.86576
27220 4
1 1.1774
2 1.37954
3 1.3125
4 3.86944
27230 4
1 1.18034
2 1.38745
3 1.31191
4 3.8797
27240 4
1 1.18728
2 1.39605
3 1.30951
4 3.89284
27250 4
1 1.1971
2 1.40386
3 1.30569
4 3.90665
27260 4
1 1.20887
2 1.40285
3 1.29878
4 3.9105
27270 4
1 1.21513
2 1.39867
3 1.29306
4 3.90685
27280 4
1 1.21487
2 1.38965
3 1.29167
4 3.89619
27290 4
1 1.21546
2 1.38259
3 1.29467
4 3.89272
27300 4
1 1.2217
2 1.38227
3 1.29823
4 3.90221
27310 4
1 1.23072
2 1.38413
3 1.30474
4 3.91959
27320 4
1 1.24236
2 1.38552
3 1.31691
4 3.94479
27330 4
1 1.25331
2 1.39358
3 1.32649
4 3.97338
27340 4
1 1.26077
2 1.40768
3 1.3286
4 3.99705
27350 4
1 1.26822
2 1.42245
3 1.32475
4 4.01542
27360 4
1 1.27616
2 1.43597
3 1.31815
4 4.03029
27370 4
1 1.27722
2 1.44311
3 1.3058
4 4.02612
27380 4
1 1.26793
2 1.44503
3 1.29574
4 4.00869
27390 4
1 1.25731
2 1.44319
3 1.29248
4 3.99299
27400 4
1 1.25081
2 1.43836
3 1.29511
4 3.98428
27410 4
1 1.25396
2 1.42995
3 1.2993
4 3.9832
27420 4
1 1.26026
2 1.42245
3 1.29635
4 3.97906
27430 4
1 1.26089
2 1.41366
3 1.29455
4 3.9691
27440 4
1 1.25631
2 1.40939
3 1.30228
4 3.96798
27450 4
1 1.25023
2 1.41589
3 1.30905
4 3.97517
27460 4
1 1.25058
2 1.42885
3 1.3097
4 3.98914
27470 4
1 1.25707
2 1.43497
3 1.30522
4 3.99725
27480 4
1 1.26588
2 1.43535
3 1.2968
4 3.99803
27490 4
1 1.26937
2 1.42764
3 1.2924
4 3.98942
27500 4
1 1.27282
2 1.42424
3 1.29825
4 3.99532
27510 4
1 1.27636
2 1.42162
3 1.30273
4 4.00071
27520 4
1 1.27205
2 1.4207
3 1.29955
4 3.9923
27530 4
1 1.26144
2 1.42012
3 1.29053
4 3.97209
27540 4
1 1.25233
2 1.41481
3 1.28412
4 3.95126
27550 4
1 1.24648
2 1.40445
3 1.28281
4 3.93374
27560 4
1 1.23934
2 1.3995
3 1.28262
4 3.92146
27570 4
1 1.23568
2 1.40083
3 1.28086
4 3.91738
27580 4
1 1.23902
2 1.40297
3 1.2768
4 3.9188
27590 4
1 1.23724
2 1.40164
3 1.27312
4 3.912
27600 4
1 1.22571
2 1.3968
3 1.27391
4 3.89643
27610 4
1 1.21237
2 1.39659
3 1.2807
4 3.88965
27620 4
1 1.20016
2 1.40144
3 1.29133
4 3.89294
27630 4
1 1.19116
2 1.40961
3 1.30024
4 3.90101
27640 4
1 1.18707
2 1.4191
3 1.30123
4 3.9074
27650 4
1 1.18146
2 1.41935
3 1.2967
4 3.89751
27660 4
1 1.17547
2 1.41671
3 1.28941
4 3.88158
27670 4
1 1.17036
2 1.41422
3 1.28309
4 3.86767
27680 4
1 1.1709
2 1.42135
3 1.27899
4 3.87124
27690 4
1 1.17357
2 1.43165
3 1.27457
4 3.87979
27700 4
1 1.17269
2 1.43536
3 1.27702
4 3.88507
27710 4
1 1.17343
2 1.43383
3 1.28631
4 3.89357
27720 4
1 1.17946
2 1.43039
3 1.29646
4 3.90631
27730 4
1 1.18968
2 1.42825
3 1.30465
4 3.92259
27740 4
1 1.1968
2 1.42485
3 1.31051
4 3.93216
27750 4
1 1.20193
2 1.41296
3 1.31715
4 3.93205
27760 4
1 1.20535
2 1.39777
3 1.32243
4 3.92555
27770 4
1 1.21121
2 1.38797
3 1.32846
4 3.92764
27780 4
1 1.21448
2 1.39475
3 1.33409
4 3.94332
27790 4
1 1.2143
2 1.41031
3 1.33976
4 3.96437
27800 4
1 1.21315
2 1.42116
3 1.34403
4 3.97833
27810 4
1 1.21001
2 1.42479
3 1.34258
4 3.97737
27820 4
1 1.20896
2 1.42898
3 1.33598
4 3.97392
27830 4
1 1.21037
2 1.43502
3 1.32625
4 3.97163
27840 4
1 1.21696
2 1.43267
3 1.31712
4 3.96675
27850 4
1 1.2238
2 1.42427
3 1.31544
4 3.96351
27860 4
1 1.23073
2 1.41656
3 1.32065
4 3.96794
27870 4
1 1.23167
2 1.41364
3 1.32845
4 3.97376
27880 4
1 1.23692
2 1.42235
3 1.33533
4 3.99461
27890 4
1 1.24083
2 1.43487
3 1.34083
4 4.01654
27900 4
1 1.24711
2 1.43944
3 1.34691
4 4.03347
27910 4
1 1.24726
2 1.43243
3 1.35023
4 4.02993
27920 4
1 1.24051
2 1.42512
3 1.3516
4 4.01723
27930 4
1 1.23202
2 1.4256
3 1.35058
4 4.0082
27940 4
1 1.22756
2 1.42773
3 1.35259
4 4.00788
27950 4
1 1.22781
2 1.4321
3 1.35554
4 4.01545
27960 4
1 1.22993
2 1.43774
3 1.35422
4 4.02189
27970 4
1 1.23199
2 1.43889
3 1.3501
4 4.02098
27980 4
1 1.23536
2 1.4351
3 1.34618
4 4.01664
27990 4
1 1.23931
2 1.41693
3 1.3442
4 4.00044
28000 4
1 1.24916
2 1.39458
3 1.34363
4 3.98737
28010 4
1 1.25323
2 1.38053
3 1.34584
4 3.9796
28020 4
1 1.24719
2 1.38005
3 1.34962
4 3.97686
28030 4
1 1.2347
2 1.38636
3 1.348
4 3.96907
28040 4
1 1.22582
2 1.39105
3 1.34145
4 3.95832
28050 4
1 1.22243
2 1.3968
3 1.33422
4 3.95345
28060 4
1 1.21954
2 1.40233
3 1.32837
4 3.95023
28070 4
1 1.21714
2 1.40651
3 1.32596
4 3.94961
28080 4
1 1.21108
2 1.4043
3 1.32872
4 3.9441
28090 4
1 1.20978
2 1.40283
3 1.33311
4 3.94572
28100 4
1 1.21795
2 1.40955
3 1.33654
4 3.96404
28110 4
1 1.23339
2 1.41281
3 1.33731
4 3.98351
28120 4
1 1.24265
2 1.40871
3 1.33532
4 3.98668
28130 4
1 1.24054
2 1.39757
3 1.34005
4 3.97816
28140 4
1 1.23728
2 1.38782
3 1.34702
4 3.97211
28150 4
1 1.23715
2 1.38806
3 1.34713
4 3.97234
28160 4
1 1.23662
2 1.39406
3 1.34297
4 3.97364
28170 4
1 1.23351
2 1.40174
3 1.34268
4 3.97793
28180 4
1 1.22924
2 1.40592
3 1.35166
4 3.98682
28190 4
1 1.23233
2 1.408
3 1.3606
4 4.00093
28200 4
1 1.24126
2 1.40863
3 1.36113
4 4.01102
28210 4
1 1.25398
2 1.40797
3 1.35957
4 4.02152
28220 4
1 1.26869
2 1.4048
3 1.36406
4 4.03755
28230 4
1 1.28186
2 1.4041
3 1.37504
4 4.06101
28240 4
1 1.29008
2 1.41341
3 1.38505
4 4.08855
28250 4
1 1.29215
2 1.42648
3 1.38918
4 4.1078
28260 4
1 1.29189
2 1.43869
3 1.39134
4 4.12193
28270 4
1 1.29006
2 1.44562
3 1.39209
4 4.12776
28280 4
1 1.29419
2 1.44382
3 1.38976
4 4.12776
28290 4
1 1.3003
2 1.43619
3 1.38117
4 4.11766
28300 4
1 1.30924
2 1.42376
3 1.36843
4 4.10143
28310 4
1 1.3096
2 1.41432
3 1.3594
4 4.08332
28320 4
1 1.30239
2 1.41252
3 1.35609
4 4.071
28330 4
1 1.29302
2 1.41163
3 1.35911
4 4.06377
28340 4
1 1.28764
2 1.41158
3 1.36644
4 4.06565
28350 4
1 1.28516
2 1.41052
3 1.3709
4 4.06659
28360 4
1 1.28293
2 1.40036
3 1.36376
4 4.04705
28370 4
1 1.27513
2 1.38903
3 1.34814
4 4.0123
28380 4
1 1.2658
2 1.38669
3 1.33679
4 3.98928
28390 4
1 1.2554
2 1.39266
3 1.33025
4 3.9783
28400 4
1 1.24983
2 1.40396
3 1.3281
4 3.98189
28410 4
1 1.24812
2 1.40977
3 1.33392
4 3.99181
28420 4
1 1.2456
2 1.41472
3 1.34979
4 4.01012
28430 4
1 1.24005
2 1.41856
3 1.36349
4 4.02211
28440 4
1 1.23653
2 1.42515
3 1.36811
4 4.0298
28450 4
1 1.23585
2 1.43297
3 1.365
4 4.03382
28460 4
1 1.23649
2 1.44028
3 1.36145
4 4.03822
28470 4
1 1.23629
2 1.44847
3 1.35899
4 4.04375
28480 4
1 1.2341
2 1.4512
3 1.35935
4 4.04464
28490 4
1 1.23213
2 1.45149
3 1.36237
4 4.04599
28500 4
1 1.22753
2 1.45046
3 1.3627
4 4.04069
28510 4
1 1.22244
2 1.44919
3 1.35854
4 4.03018
28520 4
1 1.21683
