# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 3.53156
8490 4
1 1.03044
2 1.23605
3 1.26668
4 3.53317
8500 4
1 1.02768
2 1.23966
3 1.25546
4 3.52279
8510 4
1 1.02786
2 1.23984
3 1.24723
4 3.51492
8520 4
1 1.03018
2 1.24167
3 1.25177
4 3.52361
8530 4
1 1.03299
2 1.24129
3 1.26861
4 3.54288
8540 4
1 1.03475
2 1.23529
3 1.2833
4 3.55334
8550 4
1 1.03241
2 1.22944
3 1.29056
4 3.55241
8560 4
1 1.03416
2 1.22744
3 1.29351
4 3.5551
8570 4
1 1.0357
2 1.22723
3 1.29024
4 3.55316
8580 4
1 1.03072
2 1.22611
3 1.28192
4 3.53874
8590 4
1 1.02268
2 1.22335
3 1.2771
4 3.52313
8600 4
1 1.02232
2 1.21449
3 1.28297
4 3.51978
8610 4
1 1.02155
2 1.20162
3 1.29423
4 3.5174
8620 4
1 1.02016
2 1.19295
3 1.30239
4 3.5155
8630 4
1 1.02511
2 1.18939
3 1.30538
4 3.51987
8640 4
1 1.02919
2 1.18723
3 1.29699
4 3.51342
8650 4
1 1.0336
2 1.1901
3 1.28104
4 3.50474
8660 4
1 1.04581
2 1.19872
3 1.26733
4 3.51187
8670 4
1 1.05866
2 1.21064
3 1.26433
4 3.53363
8680 4
1 1.06315
2 1.22396
3 1.27499
4 3.5621
8690 4
1 1.06983
2 1.23825
3 1.28538
4 3.59346
8700 4
1 1.07914
2 1.24773
3 1.28863
4 3.6155
8710 4
1 1.08454
2 1.24828
3 1.29291
4 3.62573
8720 4
1 1.09597
2 1.24383
3 1.29908
4 3.63888
8730 4
1 1.11077
2 1.24342
3 1.30111
4 3.65531
8740 4
1 1.12218
2 1.25711
3 1.29475
4 3.67404
8750 4
1 1.12736
2 1.26565
3 1.28364
4 3.67665
8760 4
1 1.12488
2 1.26125
3 1.28275
4 3.66889
8770 4
1 1.11749
2 1.24679
3 1.2894
4 3.65368
8780 4
1 1.10644
2 1.23078
3 1.2978
4 3.63502
8790 4
1 1.09789
2 1.22063
3 1.30816
4 3.62668
8800 4
1 1.09494
2 1.21797
3 1.31592
4 3.62883
8810 4
1 1.09731
2 1.22079
3 1.31831
4 3.63641
8820 4
1 1.10072
2 1.22522
3 1.31197
4 3.63792
8830 4
1 1.09844
2 1.22606
3 1.30503
4 3.62953
8840 4
1 1.09167
2 1.22609
3 1.30433
4 3.62209
8850 4
1 1.07562
2 1.22659
3 1.30466
4 3.60688
8860 4
1 1.06788
2 1.22216
3 1.30305
4 3.5931
8870 4
1 1.06291
2 1.21991
3 1.29961
4 3.58242
8880 4
1 1.06152
2 1.22245
3 1.29478
4 3.57876
8890 4
1 1.06267
2 1.22009
3 1.28924
4 3.572
8900 4
1 1.06929
2 1.20512
3 1.28573
4 3.56013
8910 4
1 1.07696
2 1.19057
3 1.28349
4 3.55102
8920 4
1 1.08291
2 1.18357
3 1.28053
4 3.54701
8930 4
1 1.0889
2 1.17899
3 1.27167
4 3.53956
8940 4
1 1.08873
2 1.18103
3 1.27205
4 3.54181
8950 4
1 1.08643
2 1.18409
3 1.27948
4 3.55
8960 4
1 1.08589
2 1.18787
3 1.28907
4 3.56282
8970 4
1 1.09319
2 1.20157
3 1.29184
4 3.5866
8980 4
1 1.09772
2 1.21894
3 1.28586
4 3.60252
8990 4
1 1.09678
2 1.23558
3 1.27889
4 3.61125
9000 4
1 1.09366
2 1.2452
3 1.2768
4 3.61567
9010 4
1 1.09131
2 1.25142
3 1.28552
4 3.62825
9020 4
1 1.08976
2 1.25126
3 1.29978
4 3.6408
9030 4
1 1.0915
2 1.25131
3 1.31283
4 3.65564
9040 4
1 1.0936
2 1.2487
3 1.32058
4 3.66288
9050 4
1 1.09092
2 1.25274
3 1.32314
4 3.6668
9060 4
1 1.08201
2 1.25794
3 1.32652
4 3.66647
9070 4
1 1.07858
2 1.26376
3 1.33489
4 3.67722
9080 4
1 1.08023
2 1.26756
3 1.34049
4 3.68829
9090 4
1 1.09039
2 1.25847
3 1.33388
4 3.68274
9100 4
1 1.10228
2 1.24592
3 1.31517
4 3.66338
9110 4
1 1.11352
2 1.23698
3 1.29367
4 3.64417
9120 4
1 1.12098
2 1.24227
3 1.28188
4 3.64512
9130 4
1 1.12224
2 1.24694
3 1.27569
4 3.64487
9140 4
1 1.12068
2 1.24862
3 1.26757
4 3.63687
9150 4
1 1.11925
2 1.252
3 1.26163
4 3.63289
9160 4
1 1.1221
2 1.25285
3 1.26221
4 3.63716
9170 4
1 1.12638
2 1.26031
3 1.26484
4 3.65153
9180 4
1 1.12393
2 1.26918
3 1.26841
4 3.66152
9190 4
1 1.11361
2 1.27365
3 1.27223
4 3.65949
9200 4
1 1.097
2 1.2743
3 1.27417
4 3.64547
9210 4
1 1.0839
2 1.27117
3 1.27532
4 3.63039
9220 4
1 1.08259
2 1.27133
3 1.27651
4 3.63043
9230 4
1 1.08812
2 1.27087
3 1.27491
4 3.63391
9240 4
1 1.09647
2 1.27245
3 1.27492
4 3.64384
9250 4
1 1.10778
2 1.27555
3 1.27339
4 3.65672
9260 4
1 1.11508
2 1.28913
3 1.26983
4 3.67404
9270 4
1 1.11556
2 1.29937
3 1.26763
4 3.68256
9280 4
1 1.112
2 1.29368
3 1.27678
4 3.68246
9290 4
1 1.10761
2 1.28754
3 1.28975
4 3.6849
9300 4
1 1.1039
2 1.28373
3 1.30279
4 3.69042
9310 4
1 1.10505
2 1.283
3 1.3109
4 3.69895
9320 4
1 1.10688
2 1.2821
3 1.31583
4 3.70481
9330 4
1 1.11019
2 1.28483
3 1.31703
4 3.71205
9340 4
1 1.11607
2 1.28922
3 1.31937
4 3.72466
9350 4
1 1.12256
2 1.29445
3 1.32182
4 3.73883
9360 4
1 1.1298
2 1.3003
3 1.325
4 3.75511
9370 4
1 1.13509
2 1.31781
3 1.32763
4 3.78054
9380 4
1 1.13386
2 1.33412
3 1.32782
4 3.79579
9390 4
1 1.13264
2 1.34356
3 1.32334
4 3.79954
9400 4
1 1.13353
2 1.34287
3 1.31677
4 3.79317
9410 4
1 1.13616
2 1.33529
3 1.31235
4 3.7838
9420 4
1 1.13453
2 1.31903
3 1.31122
4 3.76478
9430 4
1 1.12511
2 1.3098
3 1.31163
4 3.74654
9440 4
1 1.1138
2 1.30726
3 1.31458
4 3.73564
9450 4
1 1.10781
2 1.31415
3 1.31224
4 3.73419
9460 4
1 1.11338
2 1.31801
3 1.31647
4 3.74786
9470 4
1 1.12345
2 1.32077
3 1.3297
4 3.77392
9480 4
1 1.13027
2 1.32321
3 1.33918
4 3.79266
9490 4
1 1.13183
2 1.32355
3 1.34558
4 3.80096
9500 4
1 1.13824
2 1.32478
3 1.34698
4 3.81
9510 4
1 1.1439
2 1.33444
3 1.34737
4 3.8257
9520 4
1 1.14685
2 1.35183
3 1.33755
4 3.83623
9530 4
1 1.14054
2 1.3725
3 1.32272
4 3.83575
9540 4
1 1.13039
2 1.38518
3 1.31028
4 3.82584
9550 4
1 1.12014
2 1.38717
3 1.3092
4 3.81651
9560 4
1 1.1144
2 1.37993
3 1.31463
4 3.80897
9570 4
1 1.1167
2 1.36817
3 1.31753
4 3.8024
9580 4
1 1.12869
2 1.36141
3 1.31114
4 3.80124
9590 4
1 1.13962
2 1.35173
3 1.29867
4 3.79002
9600 4
1 1.14664
2 1.34088
3 1.29449
4 3.78201
9610 4
1 1.14121
2 1.32963
3 1.2949
4 3.76574
9620 4
1 1.12757
2 1.33128
3 1.29634
4 3.75519
9630 4
1 1.1187
2 1.33822
3 1.29631
4 3.75324
9640 4
1 1.11987
2 1.34573
3 1.29454
4 3.76014
9650 4
1 1.12566
2 1.34404
3 1.29004
4 3.75974
9660 4
1 1.13331
2 1.3356
3 1.28499
4 3.75391
9670 4
1 1.13535
2 1.32947
3 1.28214
4 3.74697
9680 4
1 1.13321
2 1.33472
3 1.28269
4 3.75063
9690 4
1 1.12613
2 1.34611
3 1.28469
4 3.75693
9700 4
1 1.11963
2 1.35004
3 1.2863
4 3.75596
9710 4
1 1.11773
2 1.3514
3 1.28962
4 3.75876
9720 4
1 1.1244
2 1.34809
3 1.2944
4 3.76689
9730 4
1 1.12824
2 1.34696
3 1.29311
4 3.76831
9740 4
1 1.12752
2 1.34205
3 1.2888
4 3.75836
9750 4
1 1.12836
2 1.3279
3 1.28755
4 3.74381
9760 4
1 1.13386
2 1.31179
3 1.28477
4 3.73042
9770 4
1 1.14078
2 1.30412
3 1.27958
4 3.72447
9780 4
1 1.14926
2 1.31223
3 1.27804
4 3.73952
9790 4
1 1.15719
2 1.32578
3 1.2818
4 3.76477
9800 4
1 1.16059
2 1.33793
3 1.28906
4 3.78758
9810 4
1 1.16322
2 1.34435
3 1.29735
4 3.80491
9820 4
1 1.16308
2 1.33982
3 1.29631
4 3.79921
9830 4
1 1.16648
2 1.33094
3 1.28264
4 3.78005
9840 4
1 1.16672
2 1.32078
3 1.26548
4 3.75298
9850 4
1 1.1635
2 1.31585
3 1.25382
4 3.73318
9860 4
1 1.1579
2 1.31533
3 1.25191
4 3.72514
9870 4
1 1.15305
2 1.31071
3 1.26064
4 3.72441
9880 4
1 1.1477
2 1.31124
3 1.27589
4 3.73484
9890 4
1 1.14205
2 1.31424
3 1.29037
4 3.74666
9900 4
1 1.13443
2 1.32288
3 1.30072
4 3.75803
9910 4
1 1.12
2 1.32614
3 1.30431
4 3.75046
9920 4
1 1.10887
2 1.33469
3 1.30452
4 3.74807
9930 4
1 1.10706
2 1.33754
3 1.31003
4 3.75463
9940 4
1 1.11986
2 1.32997
3 1.32068
4 3.7705
9950 4
1 1.13507
2 1.32483
3 1.32733
4 3.78723
9960 4
1 1.14852
2 1.32047
3 1.3266
4 3.79559
9970 4
1 1.15135
2 1.31336
3 1.32182
4 3.78652
9980 4
1 1.14855
2 1.30193
3 1.31811
4 3.76859
9990 4
1 1.1393
2 1.28531
3 1.31576
4 3.74037
10000 4
1 1.13465
2 1.27428
3 1.3082
4 3.71713
10010 4
1 1.13816
2 1.26856
3 1.2959
4 3.70262
10020 4
1 1.14282
2 1.26492
3 1.2875
4 3.69524
10030 4
1 1.14215
2 1.26976
3 1.28297
4 3.69487
10040 4
1 1.14781
2 1.28362
3 1.28055
4 3.71199
10050 4
1 1.15058
2 1.29279
3 1.28035
4 3.72372
10060 4
1 1.1501
2 1.2901
3 1.28406
4 3.72426
10070 4
1 1.14762
2 1.28454
3 1.28497
4 3.71713
10080 4
1 1.1446
2 1.27589
3 1.28608
4 3.70656
10090 4
1 1.13928
2 1.27481
3 1.28628
4 3.70037
10100 4
1 1.13764
2 1.28153
3 1.28774
4 3.70691
10110 4
1 1.13581
2 1.29117
3 1.28931
4 3.71629
10120 4
1 1.13988
2 1.30226
3 1.29288
4 3.73503
10130 4
1 1.14482
2 1.30192
3 1.29231
4 3.73905
10140 4
1 1.1462
2 1.29363
3 1.28652
4 3.72635
10150 4
1 1.14007
2 1.2865
3 1.27736
4 3.70392
10160 4
1 1.131
2 1.28643
3 1.27118
4 3.68861
10170 4
1 1.12326
2 1.2948
3 1.27292
4 3.69098
10180 4
1 1.11808
2 1.30581
3 1.2825
4 3.70639
10190 4
1 1.12062
2 1.31166
3 1.29543
4 3.72771
10200 4
1 1.12419
2 1.32041
3 1.30272
4 3.74732
10210 4
1 1.12858
2 1.32655
3 1.30468
4 3.75981
10220 4
1 1.12375
2 1.32423
3 1.30653
4 3.75451
10230 4
1 1.11383
2 1.314
3 1.31057
4 3.7384
10240 4
1 1.10837
2 1.29998
3 1.30756
4 3.71591
10250 4
1 1.10507
2 1.29058
3 1.30471
4 3.70037
10260 4
1 1.10695
2 1.2868
3 1.30794
4 3.70169
10270 4
1 1.10604
2 1.28943
3 1.3199
4 3.71537
10280 4
1 1.1037
2 1.29557
3 1.33593
4 3.7352
10290 4
1 1.10458
2 1.30838
3 1.34873
4 3.7617
10300 4
1 1.10987
2 1.32099
3 1.35249
4 3.78335
10310 4
1 1.12159
2 1.32131
3 1.35124
4 3.79415
10320 4
1 1.13159
2 1.31966
3 1.35019
4 3.80145
10330 4
1 1.13664
2 1.32714
3 1.3462
4 3.80998
10340 4
1 1.14011
2 1.33659
3 1.33823
4 3.81493
10350 4
1 1.14325
2 1.33906
3 1.33288
4 3.81518
10360 4
1 1.14891
2 1.33167
3 1.33841
4 3.81899
10370 4
1 1.14919
2 1.3258
3 1.35294
4 3.82793
10380 4
1 1.13871
2 1.3233
3 1.36462
4 3.82664
10390 4
1 1.12152
2 1.32722
3 1.36066
4 3.8094
10400 4
1 1.10819
2 1.33843
3 1.34855
4 3.79517
10410 4
1 1.10832
2 1.34196
3 1.34526
4 3.79554
10420 4
1 1.11756
2 1.33082
3 1.35201
4 3.80039
10430 4
1 1.12683
2 1.31449
3 1.35443
4 3.79575
10440 4
1 1.13075
2 1.30092
3 1.35484
4 3.78651
10450 4
1 1.12759
2 1.2936
3 1.35906
4 3.78025
10460 4
1 1.12271
2 1.29917
3 1.36786
4 3.78973
10470 4
1 1.12188
2 1.30841
3 1.37234
4 3.80263
10480 4
1 1.12835
2 1.31637
3 1.372
4 3.81671
10490 4
1 1.13781
2 1.32306
3 1.36887
4 3.82974
10500 4
1 1.13855
2 1.3224
3 1.3635
4 3.82445
10510 4
1 1.12919
2 1.32087
3 1.35811
4 3.80817
10520 4
1 1.12053
2 1.3288
3 1.35569
4 3.80502
10530 4
1 1.11812
2 1.3421
3 1.3582
4 3.81842
10540 4
1 1.11895
2 1.35449
3 1.35536
4 3.8288
10550 4
1 1.11883
2 1.36826
3 1.34378
4 3.83087
10560 4
1 1.11337
2 1.37237
3 1.33453
4 3.82026
10570 4
1 1.10709
2 1.3638
3 1.32948
4 3.80037
10580 4
1 1.09962
2 1.35441
3 1.33484
4 3.78888
10590 4
1 1.09597
2 1.35058
3 1.3415
4 3.78805
10600 4
1 1.0996
2 1.35529
3 1.34332
4 3.79822
10610 4
1 1.09942
2 1.3622
3 1.34525
4 3.80687
10620 4
1 1.09678
2 1.36397
3 1.34366
4 3.80441
10630 4
1 1.10096
2 1.36258
3 1.33982
4 3.80336
10640 4
1 1.1135
2 1.36341
3 1.33521
4 3.81212
10650 4
1 1.1261
2 1.3653
3 1.33545
4 3.82685
10660 4
1 1.13725
2 1.36818
3 1.34113
4 3.84656
10670 4
1 1.14719
2 1.37527
3 1.34569
4 3.86815
10680 4
1 1.15425
2 1.38263
3 1.34529
4 3.88217
10690 4
1 1.15234
2 1.38237
3 1.33942
4 3.87413
10700 4
1 1.15061
2 1.37938
3 1.33161
4 3.8616
10710 4
1 1.15542
2 1.37642
3 1.32812
4 3.85997
10720 4
1 1.16285
2 1.37005
3 1.32564
4 3.85854
10730 4
1 1.16872
2 1.36456
3 1.32598
4 3.85926
10740 4
1 1.17322
2 1.3555
3 1.32608
4 3.85479
10750 4
1 1.17481
2 1.3452
3 1.31693
4 3.83694
10760 4
1 1.16914
2 1.33576
3 1.31088
4 3.81578
10770 4
1 1.15646
2 1.32826
3 1.31336
4 3.79808
10780 4
1 1.13944
2 1.32811
3 1.31851
4 3.78607
10790 4
1 1.12779
2 1.32896
3 1.3152
4 3.77195
10800 4
1 1.12699
2 1.33286
3 1.31134
4 3.77119
10810 4
1 1.12936
2 1.33369
3 1.30458
4 3.76763
10820 4
1 1.13489
2 1.33199
3 1.2969
4 3.76378
10830 4
1 1.14558
2 1.33273
3 1.28723
4 3.76554
10840 4
1 1.16048
2 1.33466
3 1.27883
4 3.77398
10850 4
1 1.1711
2 1.33694
3 1.27598
4 3.78403
10860 4
1 1.16945
2 1.33959
3 1.28365
4 3.79269
10870 4
1 1.15179
2 1.33518
3 1.29655
4 3.78352
10880 4
1 1.13079
2 1.32755
3 1.31421
4 3.77255
10890 4
1 1.11574
2 1.32409
3 1.33095
4 3.77078
10900 4
1 1.11021
2 1.32192
3 1.35239
4 3.78452
10910 4
1 1.10958
2 1.32559
3 1.37459
4 3.80976
10920 4
1 1.11399
2 1.33142
3 1.38768
4 3.83309
10930 4
1 1.11791
2 1.33738
3 1.38667
4 3.84196
10940 4
1 1.12088
2 1.3432
3 1.38678
4 3.85086
10950 4
1 1.11754
2 1.33959
3 1.38816
4 3.84529
10960 4
1 1.11964
2 1.33288
3 1.39489
4 3.84741
10970 4
1 1.12727
2 1.32961
3 1.40048
4 3.85736
10980 4
1 1.13191
2 1.33071
3 1.40024
4 3.86286
10990 4
1 1.13339
2 1.33586
3 1.39594
4 3.86519
11000 4
1 1.13204
2 1.3474
3 1.38898
4 3.86842
11010 4
1 1.13502
2 1.34843
3 1.38675
4 3.87021
11020 4
1 1.13407
2 1.33952
3 1.38877
4 3.86236
11030 4
1 1.12851
2 1.33065
3 1.39331
4 3.85248
11040 4
1 1.11978
2 1.33686
3 1.3948
4 3.85144
11050 4
1 1.12104
2 1.35125
3 1.3915
4 3.86379
11060 4
1 1.12576
2 1.36189
3 1.39072
4 3.87837
11070 4
1 1.13082
2 1.3614
3 1.39411
4 3.88632
11080 4
1 1.12922
2 1.35528
3 1.40115
4 3.88566
11090 4
1 1.12316
2 1.3469
3 1.41212
4 3.88218
11100 4
1 1.11619
2 1.33958
3 1.41938
4 3.87515
11110 4
1 1.11073
2 1.32823
3 1.41403
4 3.85299
11120 4
1 1.11027
2 1.30981
3 1.39804
4 3.81813
11130 4
1 1.11255
2 1.29791
3 1.38143
4 3.79189
11140 4
1 1.11398
2 1.29835
3 1.37373
4 3.78606
11150 4
1 1.11079
2 1.30641
3 1.37454
4 3.79173
11160 4
1 1.10967
2 1.31403
3 1.37481
4 3.79851
11170 4
1 1.1145
2 1.31388
3 1.37529
4 3.80368
11180 4
1 1.122
2 1.30681
3 1.3761
4 3.80492
11190 4
1 1.12454
2 1.29205
3 1.37402
4 3.7906
11200 4
1 1.12295
2 1.28451
3 1.3671
4 3.77456
11210 4
1 1.12628
2 1.29371
3 1.36454
4 3.78454
11220 4
1 1.13498
2 1.30458
3 1.37141
4 3.81098
11230 4
1 1.13726
2 1.30621
3 1.37858
4 3.82205
11240 4
1 1.13618
2 1.30692
3 1.38236
4 3.82546
11250 4
1 1.13268
2 1.30545
3 1.38299
4 3.82112
11260 4
1 1.13627
2 1.30789
3 1.38578
4 3.82994
11270 4
1 1.14614
2 1.31414
3 1.39198
4 3.85226
11280 4
1 1.15404
2 1.31988
3 1.40376
4 3.87767
11290 4
1 1.15674
2 1.31948
3 1.40911
4 3.88533
11300 4
1 1.15715
2 1.31266
3 1.41152
4 3.88133
11310 4
1 1.15063
2 1.3089
3 1.41531
4 3.87484
11320 4
1 1.14901
2 1.30974
3 1.41972
4 3.87847
11330 4
1 1.15426
2 1.30812
3 1.41996
4 3.88233
11340 4
1 1.16169
2 1.3058
3 1.41421
4 3.88169
11350 4
1 1.17149
2 1.30953
3 1.40804
4 3.88906
11360 4
1 1.17915
2 1.31257
3 1.39974
4 3.89147
11370 4
1 1.17919
2 1.3075
3 1.38857
4 3.87526
11380 4
1 1.17519
2 1.29885
3 1.38343
4 3.85746
11390 4
1 1.17163
2 1.28531
3 1.38818
4 3.84512
11400 4
1 1.16855
2 1.27347
3 1.39788
4 3.8399
11410 4
1 1.17141
2 1.28067
3 1.40805
4 3.86014
11420 4
1 1.18504
2 1.29949
3 1.41167
4 3.8962
11430 4
1 1.20066
2 1.3062
3 1.40722
4 3.91408
11440 4
1 1.21184
2 1.30141
3 1.39773
4 3.91098
11450 4
1 1.2164
2 1.29705
3 1.39147
4 3.90492
11460 4
1 1.21301
2 1.29537
3 1.39507
4 3.90345
11470 4
1 1.20753
2 1.30293
3 1.40948
4 3.91994
11480 4
1 1.20411
2 1.31663
3 1.41626
4 3.937
11490 4
1 1.2046
2 1.32603
3 1.40637
4 3.937
11500 4
1 1.20456
2 1.32655
3 1.38907
4 3.92018
11510 4
1 1.20536
2 1.32696
3 1.37844
4 3.91076
11520 4
1 1.20657
2 1.32918
3 1.3748
4 3.91055
11530 4
1 1.21214
2 1.33818
3 1.37169
4 3.92201
11540 4
1 1.21031
2 1.35198
3 1.37155
4 3.93384
11550 4
1 1.20046
2 1.36502
3 1.37058
4 3.93606
11560 4
1 1.19431
2 1.3721
3 1.36524
4 3.93165
11570 4
1 1.18884
2 1.37393
3 1.36475
4 3.92752
11580 4
1 1.18788
2 1.37127
3 1.36744
4 3.92659
11590 4
1 1.19457
2 1.35761
3 1.36953
4 3.9217
11600 4
1 1.20707
2 1.34536
3 1.3683
4 3.92074
11610 4
1 1.21033
2 1.33758
3 1.36535
4 3.91327
11620 4
1 1.20889
2 1.33364
3 1.36567
4 3.90821
11630 4
1 1.2069
2 1.32636
3 1.37221
4 3.90547
11640 4
1 1.20411
2 1.31769
3 1.38015
4 3.90195
11650 4
1 1.20106
2 1.31968
3 1.38508
4 3.90581
11660 4
1 1.19283
2 1.32373
3 1.38179
4 3.89835
11670 4
1 1.18785
2 1.32078
3 1.37332
4 3.88195
11680 4
1 1.18884
2 1.31505
3 1.3649
4 3.86878
11690 4
1 1.18907
2 1.31087
3 1.35635
4 3.85629
11700 4
1 1.18264
2 1.30456
3 1.35677
4 3.84396
11710 4
1 1.17385
2 1.29701
3 1.36285
4 3.83371
11720 4
1 1.16908
2 1.29881
3 1.36547
4 3.83336
11730 4
1 1.16539
2 1.30617
3 1.36871
4 3.84026
11740 4
1 1.16351
2 1.31344
3 1.37117
4 3.84812
11750 4
1 1.16602
2 1.32592
3 1.36634
4 3.85828
11760 4
1 1.17403
2 1.3361
3 1.35264
4 3.86277
11770 4
1 1.17377
2 1.33648
3 1.34276
4 3.85301
11780 4
1 1.16826
2 1.32994
3 1.33817
4 3.83637
11790 4
1 1.16578
2 1.31945
3 1.33529
4 3.82052
11800 4
1 1.16638
2 1.30657
3 1.3369
4 3.80986
11810 4
1 1.16829
2 1.3095
3 1.34492
4 3.8227
11820 4
1 1.17278
2 1.31952
3 1.35128
4 3.84359
11830 4
1 1.17808
2 1.32655
3 1.35982
4 3.86446
11840 4
1 1.19036
2 1.32368
3 1.36418
4 3.87822
11850 4
1 1.20878
2 1.30234
3 1.36609
4 3.8772
11860 4
1 1.22207
2 1.27885
3 1.37035
4 3.87127
11870 4
1 1.2303
2 1.2695
3 1.38278
4 3.88258
11880 4
1 1.24156
2 1.26985
3 1.39062
4 3.90203
11890 4
1 1.25371
2 1.27725
3 1.38743
4 3.91839
11900 4
1 1.25986
2 1.27981
3 1.38388
4 3.92356
11910 4
1 1.26103
2 1.2804
3 1.38171
4 3.92314
11920 4
1 1.25742
2 1.28145
3 1.37773
4 3.9166
11930 4
1 1.2466
2 1.28582
3 1.36974
4 3.90216
11940 4
1 1.24173
2 1.29351
3 1.36247
4 3.89771
11950 4
1 1.23265
2 1.30053
3 1.36042
4 3.89359
11960 4
1 1.22418
2 1.30771
3 1.36201
4 3.89389
11970 4
1 1.21175
2 1.30676
3 1.3581
4 3.8766
11980 4
1 1.2058
2 1.30064
3 1.34984
4 3.85628
11990 4
1 1.20603
2 1.29459
3 1.34376
4 3.84438
12000 4
1 1.20609
2 1.28757
3 1.34472
4 3.83839
12010 4
1 1.20504
2 1.28362
3 1.35302
4 3.84168
12020 4
1 1.20178
2 1.29233
3 1.35729
4 3.8514
12030 4
1 1.20793
2 1.31076
3 1.35372
4 3.87241
12040 4
1 1.21607
2 1.32558
3 1.34682
4 3.88846
12050 4
1 1.21967
2 1.32846
3 1.34211
4 3.89025
12060 4
1 1.22059
2 1.32368
3 1.34799
4 3.89226
12070 4
1 1.2223
2 1.31031
3 1.35394
4 3.88655
12080 4
1 1.2246
2 1.29299
3 1.35587
4 3.87346
12090 4
1 1.22658
2 1.28168
3 1.3519
4 3.86016
12100 4
1 1.22786
2 1.27929
3 1.3427
4 3.84985
12110 4
1 1.23003
2 1.28443
3 1.33327
4 3.84772
12120 4
1 1.23006
2 1.29596
3 1.32852
4 3.85454
12130 4
1 1.22534
2 1.30895
3 1.32262
4 3.85692
12140 4
1 1.22051
2 1.32049
3 1.31241
4 3.85341
12150 4
1 1.21898
2 1.32136
3 1.30528
4 3.84562
12160 4
1 1.22161
2 1.31339
3 1.30633
4 3.84134
12170 4
1 1.22094
2 1.30185
3 1.30738
4 3.83017
12180 4
1 1.21408
2 1.29975
3 1.30444
4 3.81827
12190 4
1 1.20568
2 1.29588
3 1.29757
4 3.79913
12200 4
1 1.19723
2 1.28908
3 1.28906
4 3.77538
12210 4
1 1.19789
2 1.28213
3 1.28694
4 3.76696
12220 4
1 1.19509
2 1.2825
3 1.29289
4 3.77048
12230 4
1 1.19021
2 1.28475
3 1.30274
4 3.77769
12240 4
1 1.18373
2 1.29223
3 1.31139
4 3.78734
12250 4
1 1.17629
2 1.29886
3 1.31362
4 3.78877
12260 4
1 1.17716
2 1.30924
3 1.31437
4 3.80077
12270 4
1 1.17843
2 1.31852
3 1.31923
4 3.81618
12280 4
1 1.18184
2 1.32208
3 1.32931
4 3.83324
12290 4
1 1.18022
2 1.31597
3 1.34153
4 3.83772
12300 4
1 1.18025
2 1.30996
3 1.349
4 3.83922
12310 4
1 1.18411
2 1.31114
3 1.35418
4 3.84943
12320 4
1 1.18975
2 1.31412
3 1.34711
4 3.85098
12330 4
1 1.19272
2 1.31853
3 1.32914
4 3.84039
12340 4
1 1.19425
2 1.32365
3 1.30784
4 3.82575
12350 4
1 1.19634
2 1.32689
3 1.29427
4 3.81749
12360 4
1 1.19604
2 1.32803
3 1.29117
4 3.81524
12370 4
1 1.19752
2 1.33216
3 1.29127
4 3.82094
12380 4
1 1.20559
2 1.33381
3 1.28545
4 3.82485
12390 4
1 1.21183
2 1.33415
3 1.27949
4 3.82546
12400 4
1 1.21787
2 1.33659
3 1.28294
4 3.8374
12410 4
1 1.22491
2 1.32692
3 1.29357
4 3.8454
12420 4
1 1.22989
2 1.31184
3 1.30534
4 3.84708
12430 4
1 1.2311
2 1.2984
3 1.3131
4 3.8426
12440 4
1 1.22843
2 1.28491
3 1.31414
4 3.82749
12450 4
1 1.22564
2 1.28478
3 1.30668
4 3.8171
12460 4
1 1.22373
2 1.28922
3 1.29773
4 3.81067
12470 4
1 1.21749
2 1.28957
3 1.29172
4 3.79878
12480 4
1 1.20828
2 1.28689
3 1.2897
4 3.78487
12490 4
1 1.20346
2 1.286
3 1.29164
4 3.78111
12500 4
1 1.20356
2 1.29671
3 1.29694
4 3.79721
12510 4
1 1.20381
2 1.31217
3 1.30026
4 3.81624
12520 4
1 1.20129
2 1.31853
3 1.3027
4 3.82252
12530 4
1 1.20092
2 1.3143
3 1.30268
4 3.81791
12540 4
1 1.20531
2 1.30613
3 1.29562
4 3.80706
12550 4
1 1.20665
2 1.29907
3 1.29107
4 3.79679
12560 4
1 1.20783
2 1.2914
3 1.29515
4 3.79439
12570 4
1 1.21014
2 1.288
3 1.30437
4 3.80251
12580 4
1 1.20986
2 1.2887
3 1.30931
4 3.80787
12590 4
1 1.20889
2 1.29224
3 1.30957
4 3.81071
12600 4
1 1.20938
2 1.29798
3 1.31268
4 3.82004
12610 4
1 1.20544
2 1.30596
3 1.32381
4 3.83521
12620 4
1 1.19864
2 1.31475
3 1.33625
4 3.84964
12630 4
1 1.19311
2 1.31772
3 1.3458
4 3.85663
12640 4
1 1.19981
2 1.31898
3 1.34945
4 3.86825
12650 4
1 1.21389
2 1.326
3 1.34831
4 3.88819
12660 4
1 1.21818
2 1.34209
3 1.34306
4 3.90334
12670 4
1 1.21599
2 1.35593
3 1.33685
4 3.90877
12680 4
1 1.21163
2 1.36354
3 1.33183
4 3.907
12690 4
1 1.20983
2 1.36201
3 1.33172
4 3.90356
12700 4
1 1.20883
2 1.35737
3 1.34408
4 3.91027
12710 4
1 1.20807
2 1.35395
3 1.36126
4 3.92328
12720 4
1 1.20456
