# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.275288
3 0.2235
4 0.739962
56150 4
1 0.239796
2 0.279029
3 0.226035
4 0.74486
56160 4
1 0.239253
2 0.281612
3 0.227516
4 0.74838
56170 4
1 0.239626
2 0.282632
3 0.228991
4 0.751249
56180 4
1 0.24017
2 0.282806
3 0.232292
4 0.755268
56190 4
1 0.242651
2 0.28324
3 0.235965
4 0.761855
56200 4
1 0.247566
2 0.284145
3 0.236853
4 0.768564
56210 4
1 0.251539
2 0.285011
3 0.234753
4 0.771303
56220 4
1 0.251545
2 0.284827
3 0.231919
4 0.768291
56230 4
1 0.24833
2 0.282505
3 0.230366
4 0.761202
56240 4
1 0.245297
2 0.279073
3 0.230977
4 0.755347
56250 4
1 0.246203
2 0.275827
3 0.231766
4 0.753796
56260 4
1 0.251711
2 0.275563
3 0.229943
4 0.757217
56270 4
1 0.258888
2 0.277562
3 0.22597
4 0.76242
56280 4
1 0.26342
2 0.279081
3 0.222838
4 0.765339
56290 4
1 0.264838
2 0.279169
3 0.22424
4 0.768246
56300 4
1 0.264229
2 0.278329
3 0.228826
4 0.771385
56310 4
1 0.262271
2 0.276432
3 0.232277
4 0.77098
56320 4
1 0.259518
2 0.27407
3 0.232353
4 0.765941
56330 4
1 0.256876
2 0.271896
3 0.232301
4 0.761073
56340 4
1 0.253969
2 0.270418
3 0.235016
4 0.759403
56350 4
1 0.250335
2 0.269545
3 0.238109
4 0.757989
56360 4
1 0.247527
2 0.271155
3 0.239818
4 0.7585
56370 4
1 0.245825
2 0.274315
3 0.239675
4 0.759815
56380 4
1 0.245666
2 0.276296
3 0.23728
4 0.759243
56390 4
1 0.247456
2 0.276166
3 0.232702
4 0.756324
56400 4
1 0.250067
2 0.27456
3 0.228507
4 0.753134
56410 4
1 0.252144
2 0.272564
3 0.225451
4 0.750159
56420 4
1 0.253293
2 0.271343
3 0.224674
4 0.74931
56430 4
1 0.253785
2 0.269426
3 0.224846
4 0.748057
56440 4
1 0.252535
2 0.266408
3 0.224165
4 0.743108
56450 4
1 0.250764
2 0.265184
3 0.222589
4 0.738537
56460 4
1 0.248024
2 0.266681
3 0.220324
4 0.73503
56470 4
1 0.243816
2 0.269809
3 0.219312
4 0.732937
56480 4
1 0.240909
2 0.270407
3 0.220288
4 0.731603
56490 4
1 0.240432
2 0.268872
3 0.220473
4 0.729777
56500 4
1 0.241783
2 0.267816
3 0.219672
4 0.72927
56510 4
1 0.243545
2 0.267724
3 0.220293
4 0.731562
56520 4
1 0.245052
2 0.268075
3 0.222215
4 0.735342
56530 4
1 0.245304
2 0.268822
3 0.224028
4 0.738154
56540 4
1 0.245192
2 0.269524
3 0.225073
4 0.739788
56550 4
1 0.245407
2 0.270551
3 0.226413
4 0.742371
56560 4
1 0.243667
2 0.272784
3 0.227111
4 0.743562
56570 4
1 0.239718
2 0.275723
3 0.227083
4 0.742524
56580 4
1 0.236405
2 0.277478
3 0.22841
4 0.742292
56590 4
1 0.234685
2 0.278018
3 0.230413
4 0.743116
56600 4
1 0.233653
2 0.277971
3 0.230765
4 0.742389
56610 4
1 0.232576
2 0.276076
3 0.228035
4 0.736687
56620 4
1 0.231429
2 0.272435
3 0.225375
4 0.72924
56630 4
1 0.230445
2 0.26751
3 0.224652
4 0.722607
56640 4
1 0.23046
2 0.264235
3 0.226723
4 0.721419
56650 4
1 0.229807
2 0.263502
3 0.229124
4 0.722432
56660 4
1 0.228504
2 0.263408
3 0.228352
4 0.720264
56670 4
1 0.227867
2 0.263821
3 0.225396
4 0.717084
56680 4
1 0.226346
2 0.264932
3 0.224174
4 0.715452
56690 4
1 0.223614
2 0.266954
3 0.227817
4 0.718386
56700 4
1 0.221224
2 0.272176
3 0.233607
4 0.727007
56710 4
1 0.220888
2 0.278511
3 0.236265
4 0.735664
56720 4
1 0.222774
2 0.282724
3 0.235499
4 0.740997
56730 4
1 0.226171
2 0.284421
3 0.234004
4 0.744596
56740 4
1 0.227888
2 0.282126
3 0.233026
4 0.74304
56750 4
1 0.226968
2 0.278348
3 0.232901
4 0.738217
56760 4
1 0.224156
2 0.276012
3 0.23367
4 0.733838
56770 4
1 0.221756
2 0.274513
3 0.233024
4 0.729293
56780 4
1 0.221633
2 0.273673
3 0.229058
4 0.724363
56790 4
1 0.223407
2 0.272744
3 0.224257
4 0.720408
56800 4
1 0.225121
2 0.272887
3 0.22298
4 0.720988
56810 4
1 0.226124
2 0.273652
3 0.226048
4 0.725824
56820 4
1 0.228063
2 0.273675
3 0.230322
4 0.73206
56830 4
1 0.229193
2 0.272773
3 0.232502
4 0.734468
56840 4
1 0.229631
2 0.271411
3 0.232404
4 0.733446
56850 4
1 0.230179
2 0.269863
3 0.229535
4 0.729576
56860 4
1 0.23023
2 0.270047
3 0.22663
4 0.726907
56870 4
1 0.229538
2 0.26961
3 0.226796
4 0.725944
56880 4
1 0.229849
2 0.267904
3 0.228494
4 0.726247
56890 4
1 0.232522
2 0.26568
3 0.2305
4 0.728702
56900 4
1 0.235738
2 0.264202
3 0.232425
4 0.732365
56910 4
1 0.236881
2 0.26391
3 0.232192
4 0.732984
56920 4
1 0.23604
2 0.266823
3 0.230275
4 0.733138
56930 4
1 0.234203
2 0.272338
3 0.227374
4 0.733916
56940 4
1 0.232639
2 0.276343
3 0.224299
4 0.73328
56950 4
1 0.232495
2 0.275669
3 0.221285
4 0.729449
56960 4
1 0.233513
2 0.273159
3 0.220338
4 0.727009
56970 4
1 0.234248
2 0.271572
3 0.222622
4 0.728442
56980 4
1 0.23438
2 0.270427
3 0.22567
4 0.730478
56990 4
1 0.234159
2 0.269832
3 0.226506
4 0.730497
57000 4
1 0.234234
2 0.26946
3 0.22483
4 0.728524
57010 4
1 0.234637
2 0.269605
3 0.22116
4 0.725402
57020 4
1 0.235414
2 0.270304
3 0.216489
4 0.722208
57030 4
1 0.235655
2 0.270392
3 0.210782
4 0.716829
57040 4
1 0.235093
2 0.268204
3 0.204374
4 0.707671
57050 4
1 0.233987
2 0.263976
3 0.201421
4 0.699384
57060 4
1 0.233707
2 0.260155
3 0.203253
4 0.697115
57070 4
1 0.234228
2 0.259774
3 0.208224
4 0.702225
57080 4
1 0.233669
2 0.26171
3 0.212981
4 0.708359
57090 4
1 0.233132
2 0.264307
3 0.216443
4 0.713882
57100 4
1 0.232974
2 0.266218
3 0.218114
4 0.717305
57110 4
1 0.234073
2 0.266739
3 0.219461
4 0.720272
57120 4
1 0.235831
2 0.268446
3 0.22048
4 0.724756
57130 4
1 0.237362
2 0.272961
3 0.220235
4 0.730557
57140 4
1 0.238883
2 0.27955
3 0.220529
4 0.738962
57150 4
1 0.239394
2 0.284658
3 0.222364
4 0.746417
57160 4
1 0.239498
2 0.286714
3 0.225379
4 0.751592
57170 4
1 0.240531
2 0.286674
3 0.228909
4 0.756114
57180 4
1 0.240304
2 0.284951
3 0.231362
4 0.756617
57190 4
1 0.238896
2 0.281161
3 0.23232
4 0.752377
57200 4
1 0.23713
2 0.277206
3 0.231196
4 0.745532
57210 4
1 0.236663
2 0.274088
3 0.229423
4 0.740174
57220 4
1 0.237801
2 0.270789
3 0.228452
4 0.737042
57230 4
1 0.23786
2 0.267337
3 0.226903
4 0.732099
57240 4
1 0.234414
2 0.263549
3 0.224281
4 0.722245
57250 4
1 0.230132
2 0.260499
3 0.22179
4 0.712422
57260 4
1 0.228726
2 0.259445
3 0.21952
4 0.707691
57270 4
1 0.229953
2 0.259332
3 0.218834
4 0.708118
57280 4
1 0.230839
2 0.259387
3 0.221808
4 0.712033
57290 4
1 0.228349
2 0.26101
3 0.22661
4 0.715969
57300 4
1 0.223559
2 0.26399
3 0.231218
4 0.718767
57310 4
1 0.218524
2 0.266546
3 0.235394
4 0.720464
57320 4
1 0.216183
2 0.268234
3 0.239034
4 0.723451
57330 4
1 0.217174
2 0.269286
3 0.239787
4 0.726247
57340 4
1 0.220831
2 0.270902
3 0.236321
4 0.728054
57350 4
1 0.225674
2 0.272581
3 0.232188
4 0.730443
57360 4
1 0.22947
2 0.273736
3 0.231408
4 0.734614
57370 4
1 0.231172
2 0.274357
3 0.234404
4 0.739933
57380 4
1 0.230051
2 0.27294
3 0.237926
4 0.740917
57390 4
1 0.227567
2 0.270859
3 0.239652
4 0.738079
57400 4
1 0.226131
2 0.270071
3 0.241555
4 0.737757
57410 4
1 0.226813
2 0.269389
3 0.242096
4 0.738298
57420 4
1 0.228486
2 0.267542
3 0.240449
4 0.736477
57430 4
1 0.229871
2 0.265329
3 0.237409
4 0.732608
57440 4
1 0.230467
2 0.26502
3 0.23408
4 0.729567
57450 4
1 0.230082
2 0.265618
3 0.233178
4 0.728878
57460 4
1 0.229529
2 0.264997
3 0.234631
4 0.729157
57470 4
1 0.228985
2 0.263287
3 0.235293
4 0.727564
57480 4
1 0.228426
2 0.261408
3 0.234894
4 0.724728
57490 4
1 0.229653
2 0.259709
3 0.234939
4 0.724301
57500 4
1 0.232134
2 0.257251
3 0.236155
4 0.72554
57510 4
1 0.233981
2 0.254521
3 0.238337
4 0.726839
57520 4
1 0.234383
2 0.252269
3 0.239186
4 0.725838
57530 4
1 0.233262
2 0.250065
3 0.236205
4 0.719532
57540 4
1 0.230388
2 0.250738
3 0.231389
4 0.712515
57550 4
1 0.22693
2 0.254842
3 0.227782
4 0.709554
57560 4
1 0.223942
2 0.258466
3 0.226669
4 0.709077
57570 4
1 0.222452
2 0.260326
3 0.226961
4 0.709739
57580 4
1 0.224471
2 0.259697
3 0.228494
4 0.712662
57590 4
1 0.227928
2 0.256122
3 0.231738
4 0.715788
57600 4
1 0.230558
2 0.253084
3 0.234398
4 0.71804
57610 4
1 0.233639
2 0.252395
3 0.234921
4 0.720955
57620 4
1 0.237341
2 0.253197
3 0.233413
4 0.723951
57630 4
1 0.240199
2 0.251938
3 0.231443
4 0.72358
57640 4
1 0.239035
2 0.250124
3 0.231283
4 0.720441
57650 4
1 0.234886
2 0.250282
3 0.233824
4 0.718992
57660 4
1 0.230537
2 0.253259
3 0.236825
4 0.72062
57670 4
1 0.226687
2 0.258098
3 0.238694
4 0.723479
57680 4
1 0.223105
2 0.262085
3 0.239127
4 0.724317
57690 4
1 0.221806
2 0.263261
3 0.240016
4 0.725083
57700 4
1 0.222881
2 0.261793
3 0.239225
4 0.723898
57710 4
1 0.224117
2 0.260316
3 0.235413
4 0.719846
57720 4
1 0.224948
2 0.260252
3 0.230762
4 0.715961
57730 4
1 0.225403
2 0.259922
3 0.229081
4 0.714406
57740 4
1 0.22549
2 0.258488
3 0.232486
4 0.716464
57750 4
1 0.224577
2 0.257136
3 0.238469
4 0.720183
57760 4
1 0.221587
2 0.257367
3 0.241743
4 0.720697
57770 4
1 0.217573
2 0.260429
3 0.240155
4 0.718157
57780 4
1 0.214924
2 0.264109
3 0.235585
4 0.714619
57790 4
1 0.215613
2 0.263991
3 0.230523
4 0.710127
57800 4
1 0.219666
2 0.260367
3 0.227222
4 0.707255
57810 4
1 0.22519
2 0.256589
3 0.226708
4 0.708488
57820 4
1 0.227929
2 0.254392
3 0.228636
4 0.710957
57830 4
1 0.227179
2 0.255963
3 0.231632
4 0.714775
57840 4
1 0.225339
2 0.260657
3 0.232932
4 0.718928
57850 4
1 0.225141
2 0.264176
3 0.230976
4 0.720294
57860 4
1 0.22706
2 0.264995
3 0.228131
4 0.720185
57870 4
1 0.228195
2 0.264042
3 0.225508
4 0.717744
57880 4
1 0.227165
2 0.26223
3 0.223386
4 0.712781
57890 4
1 0.224634
2 0.260969
3 0.222623
4 0.708225
57900 4
1 0.221817
2 0.259394
3 0.222905
4 0.704117
57910 4
1 0.221436
2 0.259838
3 0.221686
4 0.70296
57920 4
1 0.224096
2 0.264127
3 0.218616
4 0.706839
57930 4
1 0.228278
2 0.268879
3 0.214747
4 0.711904
57940 4
1 0.23053
2 0.272612
3 0.212046
4 0.715189
57950 4
1 0.228693
2 0.274716
3 0.212848
4 0.716257
57960 4
1 0.224919
2 0.274973
3 0.217461
4 0.717353
57970 4
1 0.222922
2 0.27437
3 0.222013
4 0.719305
57980 4
1 0.223457
2 0.274742
3 0.224278
4 0.722477
57990 4
1 0.223501
2 0.277159
3 0.225348
4 0.726009
58000 4
1 0.221534
2 0.279818
3 0.226171
4 0.727523
58010 4
1 0.219024
2 0.280808
3 0.227573
4 0.727405
58020 4
1 0.218321
2 0.278999
3 0.2292
4 0.72652
58030 4
1 0.22006
2 0.275399
3 0.232814
4 0.728273
58040 4
1 0.221743
2 0.272395
3 0.237566
4 0.731704
58050 4
1 0.222091
2 0.272109
3 0.239505
4 0.733705
58060 4
1 0.221624
2 0.273857
3 0.237203
4 0.732683
58070 4
1 0.222456
2 0.275007
3 0.232487
4 0.729949
58080 4
1 0.224431
2 0.275184
3 0.229769
4 0.729384
58090 4
1 0.226262
2 0.275743
3 0.230613
4 0.732618
58100 4
1 0.227751
2 0.277565
3 0.231588
4 0.736904
58110 4
1 0.228068
2 0.278769
3 0.231281
4 0.738117
58120 4
1 0.227107
2 0.279463
3 0.230099
4 0.736669
58130 4
1 0.226388
2 0.280726
3 0.227679
4 0.734794
58140 4
1 0.226713
2 0.282498
3 0.224745
4 0.733957
58150 4
1 0.22772
2 0.285132
3 0.222807
4 0.735658
58160 4
1 0.228442
2 0.287651
3 0.22238
4 0.738473
58170 4
1 0.228874
2 0.287988
3 0.223563
4 0.740425
58180 4
1 0.229154
2 0.286473
3 0.225868
4 0.741496
58190 4
1 0.228342
2 0.284782
3 0.227752
4 0.740876
58200 4
1 0.227074
2 0.282428
3 0.22885
4 0.738352
58210 4
1 0.224663
2 0.277073
3 0.230868
4 0.732604
58220 4
1 0.22204
2 0.270222
3 0.233746
4 0.726009
58230 4
1 0.220325
2 0.2665
3 0.234067
4 0.720893
58240 4
1 0.218987
2 0.265273
3 0.232012
4 0.716272
58250 4
1 0.218593
2 0.264277
3 0.230802
4 0.713672
58260 4
1 0.220854
2 0.262175
3 0.232016
4 0.715044
58270 4
1 0.224014
2 0.261517
3 0.234772
4 0.720303
58280 4
1 0.225647
2 0.263765
3 0.235579
4 0.724991
58290 4
1 0.224088
2 0.268251
3 0.233958
4 0.726297
58300 4
1 0.219994
2 0.271261
3 0.231718
4 0.722972
58310 4
1 0.21452
2 0.272138
3 0.230171
4 0.716829
58320 4
1 0.209647
2 0.273056
3 0.229428
4 0.712131
58330 4
1 0.207341
2 0.27559
3 0.229145
4 0.712076
58340 4
1 0.208128
2 0.279295
3 0.229791
4 0.717215
58350 4
1 0.211423
2 0.282489
3 0.230544
4 0.724455
58360 4
1 0.215622
2 0.28331
3 0.229744
4 0.728676
58370 4
1 0.220023
2 0.282355
3 0.226442
4 0.728821
58380 4
1 0.223645
2 0.280231
3 0.222322
4 0.726198
58390 4
1 0.225085
2 0.276595
3 0.219923
4 0.721603
58400 4
1 0.22418
2 0.272595
3 0.219137
4 0.715913
58410 4
1 0.220943
2 0.270975
3 0.219873
4 0.711791
58420 4
1 0.218433
2 0.273018
3 0.222944
4 0.714395
58430 4
1 0.217345
2 0.276884
3 0.228526
4 0.722754
58440 4
1 0.21604
2 0.279375
3 0.233503
4 0.728919
58450 4
1 0.214423
2 0.279937
3 0.234661
4 0.729021
58460 4
1 0.213814
2 0.278695
3 0.234025
4 0.726534
58470 4
1 0.214718
2 0.275833
3 0.234721
4 0.725272
58480 4
1 0.215124
2 0.273525
3 0.236212
4 0.72486
58490 4
1 0.214655
2 0.272426
3 0.237419
4 0.724501
58500 4
1 0.213513
2 0.272712
3 0.238604
4 0.724829
58510 4
1 0.21208
2 0.275254
3 0.240876
4 0.72821
58520 4
1 0.211704
2 0.279058
3 0.243586
4 0.734348
58530 4
1 0.213266
2 0.283922
3 0.245661
4 0.742849
58540 4
1 0.215527
2 0.2868
3 0.24755
4 0.749876
58550 4
1 0.218552
2 0.285487
3 0.25167
4 0.755709
58560 4
1 0.221094
2 0.282019
3 0.257228
4 0.760342
58570 4
1 0.221508
2 0.280599
3 0.261231
4 0.763338
58580 4
1 0.220752
2 0.283277
3 0.263159
4 0.767188
58590 4
1 0.221526
2 0.286814
3 0.263951
4 0.772291
58600 4
1 0.223969
2 0.288706
3 0.263372
4 0.776048
58610 4
1 0.225232
2 0.287985
3 0.260031
4 0.773248
58620 4
1 0.224732
2 0.2856
3 0.257254
4 0.767586
58630 4
1 0.224095
2 0.283217
3 0.256141
4 0.763453
58640 4
1 0.224608
2 0.281024
3 0.255678
4 0.76131
58650 4
1 0.225977
2 0.278858
3 0.254314
4 0.75915
58660 4
1 0.226751
2 0.278627
3 0.25299
4 0.758368
58670 4
1 0.225896
2 0.282262
3 0.251438
4 0.759596
58680 4
1 0.222674
2 0.288332
3 0.249246
4 0.760252
58690 4
1 0.21905
2 0.292906
3 0.247322
4 0.759278
58700 4
1 0.218339
2 0.293439
3 0.246125
4 0.757903
58710 4
1 0.220539
2 0.290459
3 0.245641
4 0.756639
58720 4
1 0.225155
2 0.287898
3 0.244833
4 0.757886
58730 4
1 0.23077
2 0.289801
3 0.243055
4 0.763627
58740 4
1 0.235263
2 0.295976
3 0.242004
4 0.773242
58750 4
1 0.237972
2 0.300807
3 0.243086
4 0.781864
58760 4
1 0.238315
2 0.300685
3 0.24629
4 0.78529
58770 4
1 0.234155
2 0.299626
3 0.249747
4 0.783527
58780 4
1 0.225963
2 0.300457
3 0.251674
4 0.778094
58790 4
1 0.218708
2 0.3008
3 0.25182
4 0.771328
58800 4
1 0.216428
2 0.30015
3 0.250685
4 0.767263
58810 4
1 0.219766
2 0.301626
3 0.249993
4 0.771385
58820 4
1 0.225168
2 0.304104
3 0.249902
4 0.779174
58830 4
1 0.229494
2 0.304958
3 0.249962
4 0.784414
58840 4
1 0.231239
2 0.303945
3 0.249913
4 0.785097
58850 4
1 0.230862
2 0.300745
3 0.249016
4 0.780623
58860 4
1 0.228678
2 0.296518
3 0.248041
4 0.773238
58870 4
1 0.226616
2 0.293808
3 0.245888
4 0.766311
58880 4
1 0.22698
2 0.290926
3 0.243011
4 0.760916
58890 4
1 0.229132
2 0.286993
3 0.243545
4 0.75967
58900 4
1 0.231667
2 0.28429
3 0.250336
4 0.766293
58910 4
1 0.234975
2 0.284691
3 0.25964
4 0.779307
58920 4
1 0.239602
2 0.286612
3 0.265642
4 0.791856
58930 4
1 0.245953
2 0.289126
3 0.266582
4 0.801661
58940 4
1 0.253295
2 0.293856
3 0.265396
4 0.812547
58950 4
1 0.259435
2 0.300988
3 0.264276
4 0.8247
58960 4
1 0.26206
2 0.308825
3 0.263429
4 0.834314
58970 4
1 0.260943
2 0.315589
3 0.262561
4 0.839093
58980 4
1 0.259126
2 0.320158
3 0.261166
4 0.84045
58990 4
1 0.258243
2 0.320831
3 0.2594
4 0.838474
59000 4
1 0.257334
2 0.317698
3 0.257897
4 0.83293
59010 4
1 0.254781
2 0.313903
3 0.256794
4 0.825478
59020 4
1 0.251458
2 0.311681
3 0.256144
4 0.819283
59030 4
1 0.250454
2 0.31066
3 0.25717
4 0.818284
59040 4
1 0.25191
2 0.311567
3 0.260533
4 0.824009
59050 4
1 0.253185
2 0.31366
3 0.262534
4 0.829378
59060 4
1 0.251816
2 0.315219
3 0.262175
4 0.82921
59070 4
1 0.246611
2 0.317171
3 0.262466
4 0.826247
59080 4
1 0.239845
2 0.31811
3 0.26543
4 0.823384
59090 4
1 0.234817
2 0.316602
3 0.269474
4 0.820893
59100 4
1 0.232828
2 0.313084
3 0.27237
4 0.818282
59110 4
1 0.234369
2 0.309434
3 0.274136
4 0.81794
59120 4
1 0.237027
2 0.308884
3 0.27541
4 0.821321
59130 4
1 0.238752
2 0.310597
3 0.276015
4 0.825364
59140 4
1 0.24109
2 0.312171
3 0.274552
4 0.827814
59150 4
1 0.24562
2 0.312908
3 0.27112
4 0.829647
59160 4
1 0.250043
2 0.313785
3 0.268353
4 0.832182
59170 4
1 0.250746
2 0.315881
3 0.269734
4 0.836362
59180 4
1 0.247291
2 0.319371
3 0.275457
4 0.842119
59190 4
1 0.242875
2 0.322065
3 0.282772
4 0.847712
59200 4
1 0.240584
2 0.321121
3 0.290044
4 0.851748
59210 4
1 0.240895
2 0.317745
3 0.293538
4 0.852178
59220 4
1 0.242859
2 0.315028
3 0.291231
4 0.849117
59230 4
1 0.246449
2 0.316268
3 0.285616
4 0.848332
59240 4
1 0.25095
2 0.323022
3 0.280101
4 0.854073
59250 4
1 0.253296
2 0.329362
3 0.277525
4 0.860184
59260 4
1 0.252554
2 0.330019
3 0.27896
4 0.861532
59270 4
1 0.250376
2 0.324833
3 0.281469
4 0.856678
59280 4
1 0.24778
2 0.318521
3 0.282174
4 0.848474
59290 4
1 0.243986
2 0.316093
3 0.282102
4 0.842182
59300 4
1 0.23986
2 0.317321
3 0.282592
4 0.839773
59310 4
1 0.237102
2 0.319728
3 0.28442
4 0.84125
59320 4
1 0.235013
2 0.320937
3 0.286539
4 0.84249
59330 4
1 0.233261
2 0.319748
3 0.288036
4 0.841044
59340 4
1 0.233901
2 0.317571
3 0.28811
4 0.839581
59350 4
1 0.2356
2 0.317383
3 0.285352
4 0.838335
59360 4
1 0.235636
2 0.318848
3 0.27962
4 0.834104
59370 4
1 0.235359
2 0.320311
3 0.274624
4 0.830295
59380 4
1 0.236742
2 0.318961
3 0.273667
4 0.82937
59390 4
1 0.240837
2 0.31214
3 0.275704
4 0.828681
59400 4
1 0.246156
2 0.302894
3 0.277883
4 0.826934
59410 4
1 0.249587
2 0.296608
3 0.277669
4 0.823864
59420 4
1 0.248882
2 0.294199
3 0.275928
4 0.819008
59430 4
1 0.245136
2 0.29345
3 0.273583
4 0.81217
59440 4
1 0.241826
2 0.291313
3 0.269728
4 0.802867
59450 4
1 0.241169
2 0.28769
3 0.265793
4 0.794652
59460 4
1 0.241062
2 0.28653
3 0.263646
4 0.791237
59470 4
1 0.239968
2 0.290052
3 0.264147
4 0.794167
59480 4
1 0.237754
2 0.296765
3 0.267479
4 0.801998
59490 4
1 0.234007
2 0.303748
3 0.271066
4 0.80882
59500 4
1 0.230583
2 0.308313
3 0.27294
4 0.811836
59510 4
1 0.231174
2 0.309502
3 0.272792
4 0.813467
59520 4
1 0.23632
2 0.308375
3 0.271594
4 0.816288
59530 4
1 0.244008
2 0.306353
3 0.269688
4 0.820049
59540 4
1 0.250407
2 0.303795
3 0.267582
4 0.821783
59550 4
1 0.252673
2 0.301826
3 0.266752
4 0.821251
59560 4
1 0.251534
2 0.300565
3 0.268492
4 0.820591
59570 4
1 0.249429
2 0.299601
3 0.270954
4 0.819984
59580 4
1 0.248229
2 0.300945
3 0.270697
4 0.819872
59590 4
1 0.248465
2 0.303438
3 0.267808
4 0.819711
59600 4
1 0.249666
2 0.304537
3 0.264629
4 0.818832
59610 4
1 0.25048
2 0.304146
3 0.262243
4 0.81687
59620 4
1 0.250137
2 0.303126
3 0.26224
4 0.815503
59630 4
1 0.249019
2 0.301541
3 0.264653
4 0.815213
59640 4
1 0.247529
2 0.299983
3 0.267425
4 0.814937
59650 4
1 0.244826
2 0.298253
3 0.270058
4 0.813138
59660 4
1 0.240727
2 0.295625
3 0.272221
4 0.808573
59670 4
1 0.236082
2 0.291265
3 0.274123
4 0.80147
59680 4
1 0.233074
2 0.286632
3 0.274029
4 0.793735
59690 4
1 0.232345
2 0.283567
3 0.270492
4 0.786404
59700 4
1 0.231178
2 0.282707
3 0.265577
4 0.779461
59710 4
1 0.228924
2 0.283223
3 0.262469
4 0.774616
59720 4
1 0.227681
2 0.283466
3 0.26232
4 0.773467
59730 4
1 0.228497
2 0.283194
3 0.262957
4 0.774649
59740 4
1 0.231311
2 0.282228
3 0.262086
4 0.775626
59750 4
1 0.234893
2 0.280245
3 0.258283
4 0.773422
59760 4
1 0.237567
2 0.278919
3 0.252507
4 0.768993
59770 4
1 0.239109
2 0.278625
3 0.248061
4 0.765796
59780 4
1 0.240666
2 0.277903
3 0.247394
4 0.765963
59790 4
1 0.243519
2 0.277539
3 0.250225
4 0.771283
59800 4
1 0.248291
2 0.277074
3 0.254173
4 0.779538
59810 4
1 0.252796
2 0.274191
3 0.256915
4 0.783902
59820 4
1 0.25379
2 0.270768
3 0.259394
4 0.783952
59830 4
1 0.250779
2 0.269609
3 0.261748
4 0.782137
59840 4
1 0.246391
2 0.270613
3 0.262385
4 0.779389
59850 4
1 0.243703
2 0.273285
3 0.260971
4 0.777959
59860 4
1 0.245864
2 0.276125
3 0.258304
4 0.780292
59870 4
1 0.24961
2 0.278665
3 0.25652
4 0.784795
59880 4
1 0.248662
2 0.27993
3 0.255917
4 0.784509
59890 4
1 0.243471
2 0.278741
3 0.255574
4 0.777787
59900 4
1 0.238367
2 0.27562
3 0.254881
4 0.768868
59910 4
1 0.23573
2 0.271968
3 0.253708
4 0.761406
59920 4
1 0.234948
2 0.269036
3 0.252159
4 0.756143
59930 4
1 0.235049
2 0.266341
3 0.249964
4 0.751354
59940 4
1 0.236228
2 0.264124
3 0.249012
4 0.749364
59950 4
1 0.23834
2 0.261087
3 0.250481
4 0.749908
59960 4
1 0.239625
2 0.257383
3 0.252705
4 0.749713
59970 4
1 0.239359
2 0.25655
3 0.254222
4 0.750132
59980 4
1 0.238848
2 0.259713
3 0.254644
4 0.753206
59990 4
1 0.238882
2 0.262848
3 0.254509
4 0.756238
60000 4
1 0.238636
2 0.262941
3 0.253261
4 0.754838
60010 4
1 0.238082
2 0.261301
3 0.251917
4 0.7513
60020 4
1 0.236558
2 0.260681
3 0.251527
4 0.748766
60030 4
1 0.235859
2 0.262717
3 0.251281
4 0.749857
60040 4
1 0.235741
2 0.265455
3 0.250092
4 0.751288
60050 4
1 0.234211
2 0.266533
3 0.248541
4 0.749285
60060 4
1 0.231759
2 0.266307
3 0.247187
4 0.745252
60070 4
1 0.230948
2 0.26474
3 0.246982
4 0.74267
60080 4
1 0.232034
2 0.262995
3 0.249025
4 0.744055
60090 4
1 0.232741
2 0.263053
3 0.252301
4 0.748095
60100 4
1 0.231273
2 0.263963
3 0.254722
4 0.749957
60110 4
1 0.229702
2 0.264745
3 0.254399
4 0.748846
60120 4
1 0.230837
2 0.266424
3 0.252309
4 0.74957
60130 4
1 0.233842
2 0.268831
3 0.250879
4 0.753552
60140 4
1 0.237611
2 0.271024
3 0.251265
4 0.7599
60150 4
1 0.242547
2 0.271864
3 0.250953
4 0.765364
60160 4
1 0.248278
2 0.271579
3 0.249312
4 0.769169
60170 4
1 0.253036
2 0.273374
3 0.246933
4 0.773342
60180 4
1 0.256481
2 0.278935
3 0.245309
4 0.780725
60190 4
1 0.258525
2 0.28566
3 0.244677
4 0.788861
60200 4
1 0.260693
2 0.289125
3 0.244859
4 0.794677
60210 4
1 0.263178
2 0.286391
3 0.246029
4 0.795598
60220 4
1 0.264489
2 0.278336
3 0.249346
4 0.792172
60230 4
1 0.262544
2 0.269575
3 0.253294
4 0.785412
60240 4
1 0.25807
2 0.265333
3 0.255478
4 0.778882
60250 4
1 0.253082
2 0.265471
3 0.255466
4 0.774019
60260 4
1 0.248425
2 0.266179
3 0.253707
4 0.768311
60270 4
1 0.244756
2 0.26532
3 0.251807
4 0.761883
60280 4
1 0.241694
2 0.265425
3 0.249499
4 0.756618
60290 4
1 0.240744
2 0.26791
3 0.247075
4 0.755729
60300 4
1 0.242194
2 0.268936
3 0.244109
4 0.755238
60310 4
1 0.244135
2 0.267339
3 0.241079
4 0.752553
60320 4
1 0.245401
2 0.264243
3 0.239572
4 0.749216
60330 4
1 0.244124
2 0.261215
3 0.239924
4 0.745263
60340 4
1 0.240498
2 0.260853
3 0.242033
4 0.743385
60350 4
1 0.23835
2 0.263507
3 0.242834
4 0.744692
60360 4
1 0.240356
2 0.265944
3 0.241111
4 0.747411
60370 4
1 0.244481
