# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
52890 4
1 0.896397
2 1.28768
3 0.98355
4 3.16763
52900 4
1 0.896648
2 1.28377
3 0.985164
4 3.16558
52910 4
1 0.893872
2 1.27959
3 0.987636
4 3.1611
52920 4
1 0.891317
2 1.27341
3 0.99243
4 3.15715
52930 4
1 0.890178
2 1.27021
3 0.998271
4 3.15866
52940 4
1 0.887456
2 1.27573
3 1.00239
4 3.16557
52950 4
1 0.886262
2 1.28275
3 1.00742
4 3.17643
52960 4
1 0.890161
2 1.28635
3 1.01297
4 3.18948
52970 4
1 0.895459
2 1.29008
3 1.01326
4 3.1988
52980 4
1 0.899021
2 1.29466
3 1.0078
4 3.20148
52990 4
1 0.898273
2 1.29623
3 0.999674
4 3.19417
53000 4
1 0.892962
2 1.29564
3 0.992896
4 3.18149
53010 4
1 0.887901
2 1.29382
3 0.9875
4 3.16922
53020 4
1 0.888846
2 1.2935
3 0.982195
4 3.16454
53030 4
1 0.892897
2 1.29351
3 0.978607
4 3.16502
53040 4
1 0.893226
2 1.29395
3 0.978838
4 3.16601
53050 4
1 0.892267
2 1.29745
3 0.982549
4 3.17226
53060 4
1 0.89444
2 1.30303
3 0.986838
4 3.18431
53070 4
1 0.897121
2 1.308
3 0.989694
4 3.19482
53080 4
1 0.898402
2 1.31128
3 0.991053
4 3.20073
53090 4
1 0.90048
2 1.30881
3 0.989126
4 3.19841
53100 4
1 0.906203
2 1.29992
3 0.98681
4 3.19293
53110 4
1 0.911559
2 1.29006
3 0.988303
4 3.18992
53120 4
1 0.910615
2 1.28699
3 0.989422
4 3.18703
53130 4
1 0.904186
2 1.28795
3 0.989773
4 3.18191
53140 4
1 0.896869
2 1.28767
3 0.991827
4 3.17636
53150 4
1 0.893162
2 1.28807
3 0.991515
4 3.17274
53160 4
1 0.894702
2 1.29269
3 0.990754
4 3.17815
53170 4
1 0.898441
2 1.29706
3 0.996361
4 3.19186
53180 4
1 0.898696
2 1.29691
3 1.0063
4 3.20191
53190 4
1 0.894879
2 1.29693
3 1.01442
4 3.20623
53200 4
1 0.888284
2 1.30183
3 1.01608
4 3.20619
53210 4
1 0.877764
2 1.30912
3 1.00958
4 3.19646
53220 4
1 0.868689
2 1.31434
3 0.998115
4 3.18115
53230 4
1 0.864649
2 1.31434
3 0.988193
4 3.16719
53240 4
1 0.864481
2 1.31012
3 0.982042
4 3.15664
53250 4
1 0.872002
2 1.30101
3 0.977984
4 3.151
53260 4
1 0.884252
2 1.2924
3 0.975052
4 3.1517
53270 4
1 0.892963
2 1.29031
3 0.970196
4 3.15347
53280 4
1 0.894222
2 1.29854
3 0.96811
4 3.16087
53290 4
1 0.892471
2 1.3101
3 0.971903
4 3.17447
53300 4
1 0.893008
2 1.31434
3 0.980793
4 3.18814
53310 4
1 0.898326
2 1.31764
3 0.990848
4 3.20682
53320 4
1 0.908784
2 1.32805
3 0.994134
4 3.23096
53330 4
1 0.921134
2 1.33354
3 0.991852
4 3.24652
53340 4
1 0.926211
2 1.33319
3 0.995007
4 3.25441
53350 4
1 0.924057
2 1.33053
3 1.00625
4 3.26084
53360 4
1 0.917619
2 1.329
3 1.01692
4 3.26354
53370 4
1 0.910824
2 1.32747
3 1.01877
4 3.25706
53380 4
1 0.906044
2 1.3256
3 1.01326
4 3.24491
53390 4
1 0.907774
2 1.33463
3 1.00632
4 3.24872
53400 4
1 0.913882
2 1.34501
3 1.00484
4 3.26373
53410 4
1 0.92039
2 1.35117
3 1.00643
4 3.27799
53420 4
1 0.925586
2 1.35214
3 1.00821
4 3.28593
53430 4
1 0.930309
2 1.3494
3 1.01037
4 3.29007
53440 4
1 0.934711
2 1.34705
3 1.01253
4 3.29429
53450 4
1 0.935558
2 1.34647
3 1.01323
4 3.29526
53460 4
1 0.937447
2 1.35296
3 1.01204
4 3.30244
53470 4
1 0.940243
2 1.35796
3 1.01338
4 3.31158
53480 4
1 0.945061
2 1.35621
3 1.01888
4 3.32015
53490 4
1 0.946445
2 1.34704
3 1.02572
4 3.3192
53500 4
1 0.942415
2 1.33773
3 1.02868
4 3.30883
53510 4
1 0.935384
2 1.33005
3 1.02942
4 3.29486
53520 4
1 0.932541
2 1.3208
3 1.03011
4 3.28345
53530 4
1 0.933919
2 1.31329
3 1.03128
4 3.27849
53540 4
1 0.936785
2 1.31708
3 1.03355
4 3.28742
53550 4
1 0.937735
2 1.33148
3 1.03813
4 3.30735
53560 4
1 0.937428
2 1.34588
3 1.04343
4 3.32674
53570 4
1 0.937154
2 1.34573
3 1.04298
4 3.32586
53580 4
1 0.937164
2 1.33384
3 1.03561
4 3.30662
53590 4
1 0.935577
2 1.32178
3 1.0264
4 3.28376
53600 4
1 0.93353
2 1.31787
3 1.02428
4 3.27568
53610 4
1 0.930934
2 1.32243
3 1.02909
4 3.28245
53620 4
1 0.927036
2 1.33337
3 1.03317
4 3.29358
53630 4
1 0.925748
2 1.34739
3 1.03461
4 3.30774
53640 4
1 0.930364
2 1.35722
3 1.03627
4 3.32385
53650 4
1 0.938383
2 1.36574
3 1.03869
4 3.34282
53660 4
1 0.944832
2 1.37653
3 1.03868
4 3.36004
53670 4
1 0.947536
2 1.38813
3 1.03672
4 3.37239
53680 4
1 0.950533
2 1.39187
3 1.03333
4 3.37574
53690 4
1 0.95675
2 1.38619
3 1.03264
4 3.37558
53700 4
1 0.96338
2 1.37753
3 1.03484
4 3.37575
53710 4
1 0.966304
2 1.37427
3 1.03477
4 3.37534
53720 4
1 0.963584
2 1.38011
3 1.03323
4 3.37692
53730 4
1 0.957233
2 1.39327
3 1.02941
4 3.37991
53740 4
1 0.95389
2 1.41045
3 1.02498
4 3.38931
53750 4
1 0.95541
2 1.42015
3 1.0183
4 3.39386
53760 4
1 0.959233
2 1.42505
3 1.01317
4 3.39746
53770 4
1 0.963776
2 1.42545
3 1.0119
4 3.40113
53780 4
1 0.967345
2 1.42427
3 1.0123
4 3.40391
53790 4
1 0.967778
2 1.41951
3 1.01038
4 3.39767
53800 4
1 0.961973
2 1.42066
3 1.00996
4 3.39259
53810 4
1 0.95414
2 1.42165
3 1.01119
4 3.38698
53820 4
1 0.949508
2 1.42048
3 1.01569
4 3.38568
53830 4
1 0.947694
2 1.41823
3 1.02394
4 3.38987
53840 4
1 0.944549
2 1.41422
3 1.0319
4 3.39067
53850 4
1 0.938786
2 1.41596
3 1.03642
4 3.39117
53860 4
1 0.93339
2 1.42175
3 1.037
4 3.39214
53870 4
1 0.927848
2 1.42181
3 1.0365
4 3.38616
53880 4
1 0.925703
2 1.41509
3 1.04036
4 3.38115
53890 4
1 0.924426
2 1.40383
3 1.04536
4 3.37361
53900 4
1 0.92249
2 1.39414
3 1.04856
4 3.36519
53910 4
1 0.920082
2 1.38661
3 1.05116
4 3.35785
53920 4
1 0.919554
2 1.37519
3 1.05324
4 3.34798
53930 4
1 0.92163
2 1.36189
3 1.05513
4 3.33865
53940 4
1 0.927291
2 1.35486
3 1.05502
4 3.33717
53950 4
1 0.934026
2 1.3539
3 1.0528
4 3.34072
53960 4
1 0.939632
2 1.35986
3 1.04979
4 3.34928
53970 4
1 0.943251
2 1.36713
3 1.04762
4 3.358
53980 4
1 0.946775
2 1.36641
3 1.04599
4 3.35918
53990 4
1 0.947242
2 1.3637
3 1.04879
4 3.35973
54000 4
1 0.945092
2 1.36311
3 1.05317
4 3.36137
54010 4
1 0.939101
2 1.35711
3 1.05405
4 3.35026
54020 4
1 0.933595
2 1.3515
3 1.05328
4 3.33838
54030 4
1 0.927871
2 1.34495
3 1.05128
4 3.3241
54040 4
1 0.922813
2 1.3371
3 1.05177
4 3.31168
54050 4
1 0.92159
2 1.33399
3 1.05804
4 3.31363
54060 4
1 0.923647
2 1.33478
3 1.06682
4 3.32525
54070 4
1 0.924635
2 1.33609
3 1.06962
4 3.33035
54080 4
1 0.926864
2 1.34182
3 1.06444
4 3.33313
54090 4
1 0.93084
2 1.34771
3 1.05596
4 3.33451
54100 4
1 0.937258
2 1.35335
3 1.05005
4 3.34066
54110 4
1 0.944746
2 1.35915
3 1.05211
4 3.35601
54120 4
1 0.947082
2 1.364
3 1.05592
4 3.367
54130 4
1 0.944672
2 1.36339
3 1.05979
4 3.36785
54140 4
1 0.93759
2 1.35889
3 1.05785
4 3.35433
54150 4
1 0.933523
2 1.35089
3 1.05218
4 3.3366
54160 4
1 0.934291
2 1.34638
3 1.0447
4 3.32538
54170 4
1 0.938236
2 1.34192
3 1.03867
4 3.31882
54180 4
1 0.940808
2 1.34151
3 1.03255
4 3.31487
54190 4
1 0.937627
2 1.33871
3 1.02329
4 3.29962
54200 4
1 0.929771
2 1.33188
3 1.01424
4 3.27589
54210 4
1 0.920078
2 1.3241
3 1.00678
4 3.25095
54220 4
1 0.916269
2 1.31374
3 1.00323
4 3.23324
54230 4
1 0.919571
2 1.31203
3 1.00241
4 3.23401
54240 4
1 0.925973
2 1.31505
3 1.00416
4 3.24519
54250 4
1 0.930878
2 1.31442
3 1.00885
4 3.25415
54260 4
1 0.928883
2 1.30943
3 1.01203
4 3.25034
54270 4
1 0.922718
2 1.30523
3 1.01605
4 3.244
54280 4
1 0.91617
2 1.29959
3 1.01914
4 3.23491
54290 4
1 0.914298
2 1.29662
3 1.01727
4 3.2282
54300 4
1 0.919483
2 1.29517
3 1.01197
4 3.22662
54310 4
1 0.929677
2 1.29543
3 1.00343
4 3.22854
54320 4
1 0.937105
2 1.29241
3 0.995729
4 3.22525
54330 4
1 0.934731
2 1.29012
3 0.990554
4 3.2154
54340 4
1 0.927487
2 1.2949
3 0.987845
4 3.21023
54350 4
1 0.924112
2 1.30153
3 0.987816
4 3.21346
54360 4
1 0.925243
2 1.30263
3 0.990235
4 3.21811
54370 4
1 0.927638
2 1.29883
3 0.994116
4 3.22059
54380 4
1 0.928877
2 1.2905
3 0.998117
4 3.2175
54390 4
1 0.928519
2 1.28792
3 0.996763
4 3.2132
54400 4
1 0.926863
2 1.29102
3 0.990118
4 3.208
54410 4
1 0.925923
2 1.29277
3 0.985122
4 3.20381
54420 4
1 0.926652
2 1.29198
3 0.985168
4 3.2038
54430 4
1 0.927449
2 1.292
3 0.98467
4 3.20412
54440 4
1 0.925912
2 1.29383
3 0.982776
4 3.20252
54450 4
1 0.92149
2 1.29587
3 0.984091
4 3.20146
54460 4
1 0.918571
2 1.29667
3 0.989311
4 3.20455
54470 4
1 0.91735
2 1.29391
3 0.997047
4 3.20831
54480 4
1 0.914505
2 1.28937
3 1.00276
4 3.20664
54490 4
1 0.915206
2 1.28638
3 1.00247
4 3.20405
54500 4
1 0.9222
2 1.28531
3 0.996435
4 3.20395
54510 4
1 0.93327
2 1.28235
3 0.990052
4 3.20568
54520 4
1 0.941774
2 1.279
3 0.984853
4 3.20563
54530 4
1 0.946443
2 1.27776
3 0.984337
4 3.20854
54540 4
1 0.941679
2 1.28174
3 0.987171
4 3.21059
54550 4
1 0.930698
2 1.28843
3 0.991069
4 3.21019
54560 4
1 0.918359
2 1.29523
3 0.995907
4 3.2095
54570 4
1 0.910681
2 1.29785
3 1.00172
4 3.21026
54580 4
1 0.912167
2 1.29782
3 1.00683
4 3.21682
54590 4
1 0.921885
2 1.29832
3 1.00606
4 3.22626
54600 4
1 0.932589
2 1.30058
3 1.00371
4 3.23688
54610 4
1 0.937739
2 1.30328
3 1.00535
4 3.24637
54620 4
1 0.936589
2 1.30769
3 1.00941
4 3.25369
54630 4
1 0.932756
2 1.31121
3 1.01298
4 3.25694
54640 4
1 0.926334
2 1.31172
3 1.01447
4 3.25253
54650 4
1 0.923803
2 1.30943
3 1.01217
4 3.2454
54660 4
1 0.924236
2 1.30826
3 1.0096
4 3.2421
54670 4
1 0.926823
2 1.30793
3 1.00999
4 3.24474
54680 4
1 0.928898
2 1.31065
3 1.01426
4 3.25381
54690 4
1 0.927892
2 1.31684
3 1.02257
4 3.2673
54700 4
1 0.928282
2 1.32081
3 1.03197
4 3.28106
54710 4
1 0.931456
2 1.31793
3 1.03635
4 3.28574
54720 4
1 0.933674
2 1.30643
3 1.03377
4 3.27387
54730 4
1 0.933552
2 1.28988
3 1.03002
4 3.25346
54740 4
1 0.93182
2 1.27931
3 1.03037
4 3.2415
54750 4
1 0.928879
2 1.27839
3 1.03236
4 3.23963
54760 4
1 0.929349
2 1.28034
3 1.03273
4 3.24242
54770 4
1 0.932866
2 1.28496
3 1.0319
4 3.24972
54780 4
1 0.935972
2 1.2944
3 1.03106
4 3.26143
54790 4
1 0.938725
2 1.30194
3 1.03343
4 3.27409
54800 4
1 0.938963
2 1.30424
3 1.03377
4 3.27697
54810 4
1 0.93499
2 1.30179
3 1.03071
4 3.26749
54820 4
1 0.92693
2 1.30006
3 1.02365
4 3.25064
54830 4
1 0.923936
2 1.29872
3 1.02103
4 3.24369
54840 4
1 0.931526
2 1.29929
3 1.02406
4 3.25488
54850 4
1 0.944852
2 1.30083
3 1.03017
4 3.27585
54860 4
1 0.956676
2 1.3034
3 1.03372
4 3.2938
54870 4
1 0.961161
2 1.30348
3 1.03434
4 3.29898
54880 4
1 0.956176
2 1.30377
3 1.03242
4 3.29237
54890 4
1 0.948644
2 1.30631
3 1.03148
4 3.28643
54900 4
1 0.946438
2 1.31178
3 1.0293
4 3.28752
54910 4
1 0.947278
2 1.315
3 1.02575
4 3.28803
54920 4
1 0.945405
2 1.32012
3 1.01622
4 3.28174
54930 4
1 0.942998
2 1.32865
3 1.00367
4 3.27532
54940 4
1 0.946378
2 1.33143
3 0.998013
4 3.27583
54950 4
1 0.955893
2 1.33002
3 1.00055
4 3.28646
54960 4
1 0.965955
2 1.3279
3 1.00517
4 3.29902
54970 4
1 0.973619
2 1.32111
3 1.00663
4 3.30136
54980 4
1 0.972168
2 1.31299
3 1.00395
4 3.28911
54990 4
1 0.96387
2 1.30825
3 1.00232
4 3.27444
55000 4
1 0.96017
2 1.30392
3 1.00436
4 3.26845
55010 4
1 0.962011
2 1.30358
3 1.00665
4 3.27225
55020 4
1 0.964751
2 1.30774
3 1.00609
4 3.27858
55030 4
1 0.961635
2 1.3162
3 1.00317
4 3.28101
55040 4
1 0.95703
2 1.32087
3 1.00207
4 3.27997
55050 4
1 0.954143
2 1.32071
3 1.0021
4 3.27695
55060 4
1 0.952754
2 1.32037
3 1.00267
4 3.27579
55070 4
1 0.95122
2 1.3223
3 1.00351
4 3.27703
55080 4
1 0.945724
2 1.32836
3 1.00123
4 3.27531
55090 4
1 0.944067
2 1.33293
3 0.996322
4 3.27332
55100 4
1 0.94582
2 1.32995
3 0.992495
4 3.26826
55110 4
1 0.94917
2 1.32075
3 0.993748
4 3.26367
55120 4
1 0.950335
2 1.31067
3 1.0018
4 3.26281
55130 4
1 0.948457
2 1.30456
3 1.01349
4 3.26651
55140 4
1 0.945976
2 1.30522
3 1.0241
4 3.27529
55150 4
1 0.942279
2 1.31368
3 1.02754
4 3.2835
55160 4
1 0.936476
2 1.32433
3 1.02421
4 3.28501
55170 4
1 0.932905
2 1.32796
3 1.02232
4 3.28318
55180 4
1 0.934419
2 1.32921
3 1.02597
4 3.2896
55190 4
1 0.940426
2 1.33057
3 1.03079
4 3.30178
55200 4
1 0.94152
2 1.32855
3 1.03316
4 3.30324
55210 4
1 0.930606
2 1.32431
3 1.03281
4 3.28773
55220 4
1 0.915976
2 1.31949
3 1.03085
4 3.26632
55230 4
1 0.907639
2 1.31962
3 1.02615
4 3.25341
55240 4
1 0.909918
2 1.32622
3 1.01597
4 3.2521
55250 4
1 0.922792
2 1.32798
3 1.00352
4 3.2543
55260 4
1 0.93989
2 1.32103
3 0.996565
4 3.25748
55270 4
1 0.952806
2 1.3149
3 0.997366
4 3.26507
55280 4
1 0.954645
2 1.31457
3 1.00123
4 3.27044
55290 4
1 0.949209
2 1.32197
3 1.00688
4 3.27806
55300 4
1 0.945824
2 1.33548
3 1.00809
4 3.28939
55310 4
1 0.9491
2 1.3479
3 1.00259
4 3.29959
55320 4
1 0.955466
2 1.35618
3 0.997056
4 3.30871
55330 4
1 0.956748
2 1.35661
3 0.99201
4 3.30536
55340 4
1 0.950757
2 1.35101
3 0.989284
4 3.29105
55350 4
1 0.945555
2 1.34316
3 0.993744
4 3.28246
55360 4
1 0.94338
2 1.33951
3 1.00075
4 3.28364
55370 4
1 0.946683
2 1.33651
3 1.00504
4 3.28824
55380 4
1 0.953923
2 1.3384
3 1.00511
4 3.29743
55390 4
1 0.962457
2 1.34302
3 1.00097
4 3.30644
55400 4
1 0.965256
2 1.3486
3 0.995322
4 3.30918
55410 4
1 0.962049
2 1.34778
3 0.991583
4 3.30141
55420 4
1 0.958377
2 1.34367
3 0.989159
4 3.29121
55430 4
1 0.958449
2 1.33944
3 0.985044
4 3.28293
55440 4
1 0.9601
2 1.3317
3 0.98157
4 3.27337
55450 4
1 0.957714
2 1.32419
3 0.980237
4 3.26214
55460 4
1 0.954405
2 1.32273
3 0.980103
4 3.25723
55470 4
1 0.951433
2 1.3274
3 0.983569
4 3.2624
55480 4
1 0.949119
2 1.33262
3 0.992577
4 3.27432
55490 4
1 0.949724
2 1.33598
3 1.00062
4 3.28632
55500 4
1 0.951166
2 1.34133
3 1.00189
4 3.29439
55510 4
1 0.956804
2 1.34209
3 0.999651
4 3.29854
55520 4
1 0.965703
2 1.33726
3 0.997822
4 3.30079
55530 4
1 0.969276
2 1.33449
3 0.994346
4 3.29811
55540 4
1 0.966778
2 1.33626
3 0.987182
4 3.29022
55550 4
1 0.960334
2 1.33904
3 0.981262
4 3.28064
55560 4
1 0.95403
2 1.34242
3 0.979067
4 3.27552
55570 4
1 0.951118
2 1.3431
3 0.984217
4 3.27843
55580 4
1 0.951922
2 1.34613
3 0.993738
4 3.29179
55590 4
1 0.950804
2 1.35367
3 0.999552
4 3.30402
55600 4
1 0.944794
2 1.36328
3 0.99996
4 3.30804
55610 4
1 0.939668
2 1.37202
3 0.996903
4 3.30859
55620 4
1 0.939825
2 1.37656
3 0.997703
4 3.31409
55630 4
1 0.94431
2 1.37709
3 1.00416
4 3.32556
55640 4
1 0.94856
2 1.37442
3 1.01182
4 3.3348
55650 4
1 0.949543
2 1.37197
3 1.01494
4 3.33645
55660 4
1 0.948334
2 1.37111
3 1.0111
4 3.33055
55670 4
1 0.949601
2 1.36872
3 1.00649
4 3.32481
55680 4
1 0.955612
2 1.36631
3 1.002
4 3.32392
55690 4
1 0.961981
2 1.36547
3 0.998907
4 3.32636
55700 4
1 0.963218
2 1.36395
3 0.998134
4 3.3253
55710 4
1 0.959582
2 1.36054
3 0.998553
4 3.31867
55720 4
1 0.956424
2 1.35792
3 0.999428
4 3.31378
55730 4
1 0.955889
2 1.35523
3 1.00271
4 3.31383
55740 4
1 0.956443
2 1.34974
3 1.00624
4 3.31242
55750 4
1 0.956554
2 1.34233
3 1.00472
4 3.30361
55760 4
1 0.955438
2 1.33416
3 1.00075
4 3.29035
55770 4
1 0.951001
2 1.32599
3 0.997955
4 3.27494
55780 4
1 0.944488
2 1.31893
3 0.998315
4 3.26173
55790 4
1 0.940855
2 1.31538
3 1.00111
4 3.25734
55800 4
1 0.942843
2 1.31464
3 1.00396
4 3.26144
55810 4
1 0.949277
2 1.31596
3 1.00358
4 3.26882
55820 4
1 0.956487
2 1.31962
3 0.99978
4 3.27589
55830 4
1 0.961578
2 1.31615
3 0.997314
4 3.27504
55840 4
1 0.959731
2 1.31118
3 0.995876
4 3.26679
55850 4
1 0.951995
2 1.31161
3 0.994316
4 3.25792
55860 4
1 0.945884
2 1.31383
3 0.992505
4 3.25222
55870 4
1 0.947774
2 1.31588
3 0.991301
4 3.25495
55880 4
1 0.953024
2 1.32078
3 0.992769
4 3.26657
55890 4
1 0.957281
2 1.32184
3 0.999575
4 3.27869
55900 4
1 0.956595
2 1.31914
3 1.00892
4 3.28466
55910 4
1 0.951819
2 1.3122
3 1.01834
4 3.28236
55920 4
1 0.945927
2 1.30096
3 1.0248
4 3.27169
55930 4
1 0.943505
2 1.29104
3 1.02691
4 3.26146
55940 4
1 0.944396
2 1.2857
3 1.02499
4 3.25509
55950 4
1 0.94502
2 1.28654
3 1.02149
4 3.25305
55960 4
1 0.943963
2 1.29125
3 1.01871
4 3.25392
55970 4
1 0.944679
2 1.29472
3 1.01487
4 3.25427
55980 4
1 0.949868
2 1.29143
3 1.01362
4 3.25491
55990 4
1 0.955478
2 1.28472
3 1.01924
4 3.25945
56000 4
1 0.958025
2 1.28457
3 1.02948
4 3.27207
56010 4
1 0.956352
2 1.28608
3 1.03513
4 3.27757
56020 4
1 0.953632
2 1.28562
3 1.03163
4 3.27088
56030 4
1 0.955227
2 1.28509
3 1.02616
4 3.26648
56040 4
1 0.957054
2 1.28287
3 1.02669
4 3.26661
56050 4
1 0.957404
2 1.2799
3 1.03216
4 3.26947
56060 4
1 0.958774
2 1.27834
3 1.03725
4 3.27436
56070 4
1 0.961935
2 1.27712
3 1.03328
4 3.27234
56080 4
1 0.967557
2 1.28047
3 1.02505
4 3.27308
56090 4
1 0.969362
2 1.2839
3 1.01912
4 3.27238
56100 4
1 0.969175
2 1.28274
3 1.02087
4 3.27278
56110 4
1 0.970192
2 1.27909
3 1.02751
4 3.27679
56120 4
1 0.971628
2 1.27979
3 1.03223
4 3.28364
56130 4
1 0.973619
2 1.28717
3 1.03579
4 3.29658
56140 4
1 0.977004
2 1.29345
3 1.03974
4 3.31019
56150 4
1 0.981466
2 1.29583
3 1.04106
4 3.31836
56160 4
1 0.984419
2 1.29906
3 1.03935
4 3.32283
56170 4
1 0.985343
2 1.30331
3 1.038
4 3.32666
56180 4
1 0.985407
2 1.30726
3 1.03527
4 3.32794
56190 4
1 0.983478
2 1.30985
3 1.03371
4 3.32704
56200 4
1 0.981392
2 1.31059
3 1.0323
4 3.32428
56210 4
1 0.980622
2 1.31104
3 1.0303
4 3.32196
56220 4
1 0.97895
2 1.31046
3 1.03035
4 3.31976
56230 4
1 0.977199
2 1.30535
3 1.03179
4 3.31434
56240 4
1 0.976073
2 1.30102
3 1.03264
4 3.30973
56250 4
1 0.975625
2 1.30282
3 1.03292
4 3.31136
56260 4
1 0.97454
2 1.30442
3 1.03454
4 3.3135
56270 4
1 0.972469
2 1.29642
3 1.03695
4 3.30584
56280 4
1 0.969512
2 1.28244
3 1.03835
4 3.2903
56290 4
1 0.966178
2 1.27488
3 1.03838
4 3.27943
56300 4
1 0.964968
2 1.27539
3 1.03903
4 3.27938
56310 4
1 0.967276
2 1.27708
3 1.03821
4 3.28256
56320 4
1 0.972688
2 1.2798
3 1.0374
4 3.28989
56330 4
1 0.981288
2 1.28178
3 1.03825
4 3.30132
56340 4
1 0.987693
2 1.2863
3 1.03956
4 3.31355
56350 4
1 0.989589
2 1.29339
3 1.04242
4 3.3254
56360 4
1 0.992265
2 1.2988
3 1.04867
4 3.33974
56370 4
1 0.996572
2 1.30235
3 1.05693
4 3.35585
56380 4
1 0.99767
2 1.30546
3 1.06496
4 3.36809
56390 4
1 0.996502
2 1.30692
3 1.06931
4 3.37273
56400 4
1 0.994231
2 1.30841
3 1.06742
4 3.37006
56410 4
1 0.990098
2 1.31436
3 1.06506
4 3.36953
56420 4
1 0.987535
2 1.32309
3 1.06518
4 3.3758
56430 4
1 0.986488
2 1.33296
3 1.06414
4 3.38359
56440 4
1 0.986569
2 1.34492
3 1.06154
4 3.39302
56450 4
1 0.987928
2 1.34899
3 1.05967
4 3.39658
56460 4
1 0.993282
2 1.34614
3 1.06342
4 3.40284
56470 4
1 0.99954
2 1.34022
3 1.07112
4 3.41088
56480 4
1 1.00002
2 1.33904
3 1.07778
4 3.41684
56490 4
1 0.998092
2 1.34295
3 1.07805
4 3.41909
56500 4
1 0.99623
2 1.34624
3 1.07316
4 3.41563
56510 4
1 0.995962
2 1.3453
3 1.07002
4 3.41129
56520 4
1 0.992312
2 1.3417
3 1.07206
4 3.40607
56530 4
1 0.988326
2 1.34014
3 1.0764
4 3.40486
56540 4
1 0.986656
2 1.33971
3 1.08102
4 3.40739
56550 4
1 0.990618
2 1.33928
3 1.08659
4 3.41648
56560 4
1 0.994078
2 1.3383
3 1.092
4 3.42438
56570 4
1 0.991176
2 1.34184
3 1.09342
4 3.42644
56580 4
1 0.986661
2 1.3502
3 1.09146
4 3.42832
56590 4
1 0.985121
2 1.36342
3 1.08685
4 3.43539
56600 4
1 0.987102
2 1.37195
3 1.0787
4 3.43774
56610 4
1 0.990317
2 1.36453
3 1.07039
4 3.42523
56620 4
1 0.989668
2 1.34923
3 1.06294
4 3.40183
56630 4
1 0.982975
2 1.33727
3 1.05515
4 3.3754
56640 4
1 0.973574
2 1.33107
3 1.04785
4 3.35249
56650 4
1 0.964168
2 1.33314
3 1.04175
4 3.33905
56660 4
1 0.959157
2 1.33846
3 1.03745
4 3.33507
56670 4
1 0.960249
2 1.34882
3 1.03751
4 3.34659
56680 4
1 0.964621
2 1.36343
3 1.04239
4 3.37045
56690 4
1 0.968483
2 1.37612
3 1.05055
4 3.39515
56700 4
1 0.970244
2 1.38308
3 1.05689
4 3.41022
56710 4
1 0.972419
2 1.38031
3 1.05753
4 3.41027
56720 4
1 0.974122
2 1.37192
3 1.05375
4 3.39979
56730 4
1 0.974467
2 1.36174
3 1.04927
4 3.38547
56740 4
1 0.975828
2 1.35637
3 1.04742
4 3.37962
56750 4
1 0.98058
2 1.35442
3 1.04764
4 3.38264
56760 4
1 0.983619
2 1.35511
3 1.04515
4 3.38388
56770 4
1 0.984375
2 1.36012
3 1.04186
4 3.38635
56780 4
1 0.982769
2 1.36885
3 1.04226
4 3.39388
56790 4
1 0.981128
2 1.37529
3 1.04636
4 3.40278
56800 4
1 0.979263
2 1.37371
3 1.05091
4 3.40389
56810 4
1 0.982432
2 1.36299
3 1.05537
4 3.40079
56820 4
1 0.987827
2 1.35225
3 1.05794
4 3.39802
56830 4
1 0.995326
2 1.35017
3 1.05846
4 3.40396
56840 4
1 1.00098
2 1.35355
3 1.05497
4 3.4095
56850 4
1 1.00148
2 1.35409
3 1.04738
4 3.40296
56860 4
1 0.99599
2 1.3509
3 1.04122
4 3.38811
56870 4
1 0.986351
2 1.34877
3 1.03974
4 3.37486
56880 4
1 0.977862
2 1.34528
3 1.04337
4 3.36651
56890 4
1 0.976556
2 1.34111
3 1.04935
4 3.36702
56900 4
1 0.980532
2 1.33927
3 1.04926
4 3.36907
56910 4
1 0.983772
2 1.34253
3 1.0421
4 3.3684
56920 4
1 0.98613
2 1.34927
3 1.03583
4 3.37123
56930 4
1 0.990225
2 1.35499
3 1.03581
4 3.38103
56940 4
1 0.996272
2 1.35941
3 1.03826
4 3.39395
56950 4
1 1.00003
2 1.36662
3 1.04044
4 3.40709
56960 4
1 0.999669
2 1.37129
3 1.0392
4 3.41016
56970 4
1 0.9982
2 1.36973
3 1.03681
4 3.40474
56980 4
1 0.997737
2 1.36671
3 1.03667
4 3.40111
56990 4
1 1.00064
2 1.36592
3 1.03977
4 3.40632
57000 4
1 1.00986
2 1.36862
3 1.04282
4 3.4213
57010 4
1 1.01862
2 1.3681
3 1.04386
4 3.43058
57020 4
1 1.01972
2 1.36714
3 1.0448
4 3.43166
57030 4
1 1.01556
2 1.36652
3 1.04543
4 3.42751
57040 4
1 1.01191
2 1.37061
3 1.04865
4 3.43117
57050 4
1 1.00985
2 1.37011
3 1.05171
4 3.43168
57060 4
1 1.00781
2 1.36575
3 1.05329
4 3.42685
57070 4
1 1.00784
2 1.35865
3 1.05007
4 3.41656
57080 4
1 1.01087
2 1.34587
3 1.04328
4 3.40002
57090 4
1 1.01331
2 1.33027
3 1.03762
4 3.3812
57100 4
1 1.00843
2 1.31403
3 1.03353
4 3.356
57110 4
1 0.998241
2 1.3085
3 1.03081
4 3.33756
57120 4
1 0.991319
