# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 1.24805
8460 4
1 0.389568
2 0.425309
3 0.434629
4 1.24951
8470 4
1 0.387376
2 0.421839
3 0.441094
4 1.25031
8480 4
1 0.388342
2 0.417497
3 0.445155
4 1.25099
8490 4
1 0.389406
2 0.414917
3 0.444848
4 1.24917
8500 4
1 0.391952
2 0.414593
3 0.443903
4 1.25045
8510 4
1 0.394833
2 0.41338
3 0.445836
4 1.25405
8520 4
1 0.397072
2 0.41359
3 0.448903
4 1.25957
8530 4
1 0.400907
2 0.418767
3 0.452689
4 1.27236
8540 4
1 0.402302
2 0.425983
3 0.459368
4 1.28765
8550 4
1 0.400027
2 0.430447
3 0.468285
4 1.29876
8560 4
1 0.395259
2 0.43052
3 0.474247
4 1.30003
8570 4
1 0.387883
2 0.428379
3 0.472656
4 1.28892
8580 4
1 0.381805
2 0.425782
3 0.463513
4 1.2711
8590 4
1 0.378907
2 0.424382
3 0.451984
4 1.25527
8600 4
1 0.379699
2 0.423631
3 0.444337
4 1.24767
8610 4
1 0.381336
2 0.42402
3 0.43977
4 1.24513
8620 4
1 0.380702
2 0.422787
3 0.436896
4 1.24038
8630 4
1 0.380803
2 0.418853
3 0.434735
4 1.23439
8640 4
1 0.378918
2 0.41801
3 0.433
4 1.22993
8650 4
1 0.374931
2 0.417193
3 0.430371
4 1.22249
8660 4
1 0.370655
2 0.41225
3 0.428533
4 1.21144
8670 4
1 0.369308
2 0.407668
3 0.425405
4 1.20238
8680 4
1 0.370229
2 0.405834
3 0.419513
4 1.19558
8690 4
1 0.372069
2 0.407563
3 0.413007
4 1.19264
8700 4
1 0.377187
2 0.412589
3 0.405692
4 1.19547
8710 4
1 0.383857
2 0.41656
3 0.397684
4 1.1981
8720 4
1 0.390911
2 0.416276
3 0.393644
4 1.20083
8730 4
1 0.396847
2 0.41191
3 0.397953
4 1.20671
8740 4
1 0.402337
2 0.409888
3 0.407821
4 1.22005
8750 4
1 0.40887
2 0.412234
3 0.418391
4 1.23949
8760 4
1 0.415181
2 0.416501
3 0.428417
4 1.2601
8770 4
1 0.418969
2 0.417493
3 0.433171
4 1.26963
8780 4
1 0.419024
2 0.41383
3 0.43186
4 1.26471
8790 4
1 0.415288
2 0.405472
3 0.430501
4 1.25126
8800 4
1 0.41098
2 0.401637
3 0.431795
4 1.24441
8810 4
1 0.410227
2 0.405359
3 0.433111
4 1.2487
8820 4
1 0.40983
2 0.412501
3 0.435972
4 1.2583
8830 4
1 0.409845
2 0.415863
3 0.439755
4 1.26546
8840 4
1 0.412445
2 0.416378
3 0.442554
4 1.27138
8850 4
1 0.417306
2 0.417923
3 0.44264
4 1.27787
8860 4
1 0.418801
2 0.424662
3 0.442573
4 1.28604
8870 4
1 0.416322
2 0.434067
3 0.440549
4 1.29094
8880 4
1 0.411657
2 0.440191
3 0.438654
4 1.2905
8890 4
1 0.407275
2 0.438575
3 0.443398
4 1.28925
8900 4
1 0.40432
2 0.431357
3 0.451635
4 1.28731
8910 4
1 0.402646
2 0.424223
3 0.456632
4 1.2835
8920 4
1 0.400438
2 0.418967
3 0.452514
4 1.27192
8930 4
1 0.397785
2 0.415842
3 0.443702
4 1.25733
8940 4
1 0.397285
2 0.413626
3 0.437037
4 1.24795
8950 4
1 0.398217
2 0.417777
3 0.437816
4 1.25381
8960 4
1 0.398396
2 0.426912
3 0.441824
4 1.26713
8970 4
1 0.400672
2 0.433499
3 0.442717
4 1.27689
8980 4
1 0.404004
2 0.434955
3 0.436569
4 1.27553
8990 4
1 0.405089
2 0.435841
3 0.431592
4 1.27252
9000 4
1 0.404041
2 0.434152
3 0.432221
4 1.27041
9010 4
1 0.403645
2 0.429424
3 0.434856
4 1.26792
9020 4
1 0.402596
2 0.423219
3 0.434325
4 1.26014
9030 4
1 0.401017
2 0.419222
3 0.431283
4 1.25152
9040 4
1 0.399193
2 0.418099
3 0.429189
4 1.24648
9050 4
1 0.40214
2 0.420136
3 0.431806
4 1.25408
9060 4
1 0.408084
2 0.424357
3 0.436064
4 1.26851
9070 4
1 0.416929
2 0.430126
3 0.436748
4 1.2838
9080 4
1 0.423289
2 0.433243
3 0.431839
4 1.28837
9090 4
1 0.426678
2 0.433448
3 0.425911
4 1.28604
9100 4
1 0.425547
2 0.429218
3 0.424051
4 1.27882
9110 4
1 0.419842
2 0.421826
3 0.425938
4 1.26761
9120 4
1 0.413116
2 0.415668
3 0.427288
4 1.25607
9130 4
1 0.410625
2 0.407897
3 0.426837
4 1.24536
9140 4
1 0.415211
2 0.398358
3 0.425903
4 1.23947
9150 4
1 0.424213
2 0.391012
3 0.42514
4 1.24037
9160 4
1 0.433682
2 0.391109
3 0.424952
4 1.24974
9170 4
1 0.43705
2 0.396627
3 0.428171
4 1.26185
9180 4
1 0.43686
2 0.400694
3 0.435511
4 1.27306
9190 4
1 0.437607
2 0.401126
3 0.442949
4 1.28168
9200 4
1 0.437364
2 0.399071
3 0.444021
4 1.28046
9210 4
1 0.433053
2 0.397418
3 0.439683
4 1.27015
9220 4
1 0.425959
2 0.397073
3 0.437547
4 1.26058
9230 4
1 0.42283
2 0.398745
3 0.440289
4 1.26186
9240 4
1 0.421316
2 0.401323
3 0.445645
4 1.26828
9250 4
1 0.422027
2 0.402188
3 0.451223
4 1.27544
9260 4
1 0.426733
2 0.399846
3 0.45515
4 1.28173
9270 4
1 0.430135
2 0.397018
3 0.4581
4 1.28525
9280 4
1 0.427022
2 0.395674
3 0.460181
4 1.28288
9290 4
1 0.41947
2 0.395432
3 0.460764
4 1.27567
9300 4
1 0.413555
2 0.397088
3 0.461072
4 1.27172
9310 4
1 0.411678
2 0.400797
3 0.460344
4 1.27282
9320 4
1 0.415911
2 0.403882
3 0.460656
4 1.28045
9330 4
1 0.426772
2 0.406043
3 0.463136
4 1.29595
9340 4
1 0.436981
2 0.409153
3 0.467543
4 1.31368
9350 4
1 0.44353
2 0.408735
3 0.472584
4 1.32485
9360 4
1 0.442891
2 0.405578
3 0.477866
4 1.32633
9370 4
1 0.439609
2 0.404364
3 0.481797
4 1.32577
9380 4
1 0.440357
2 0.408648
3 0.485562
4 1.33457
9390 4
1 0.443778
2 0.415566
3 0.490986
4 1.35033
9400 4
1 0.446188
2 0.421899
3 0.494767
4 1.36285
9410 4
1 0.446792
2 0.426192
3 0.495514
4 1.3685
9420 4
1 0.449171
2 0.427952
3 0.493558
4 1.37068
9430 4
1 0.450289
2 0.430304
3 0.490866
4 1.37146
9440 4
1 0.444285
2 0.433804
3 0.492281
4 1.37037
9450 4
1 0.434934
2 0.436664
3 0.496555
4 1.36815
9460 4
1 0.431215
2 0.439211
3 0.498807
4 1.36923
9470 4
1 0.435919
2 0.442642
3 0.497884
4 1.37645
9480 4
1 0.443975
2 0.445649
3 0.49555
4 1.38517
9490 4
1 0.451456
2 0.447159
3 0.497764
4 1.39638
9500 4
1 0.456712
2 0.448876
3 0.507334
4 1.41292
9510 4
1 0.456962
2 0.450181
3 0.520962
4 1.4281
9520 4
1 0.454079
2 0.449875
3 0.533785
4 1.43774
9530 4
1 0.454945
2 0.449665
3 0.539778
4 1.44439
9540 4
1 0.455476
2 0.452845
3 0.542029
4 1.45035
9550 4
1 0.451756
2 0.45367
3 0.54121
4 1.44664
9560 4
1 0.44789
2 0.448682
3 0.533548
4 1.43012
9570 4
1 0.448641
2 0.444558
3 0.523661
4 1.41686
9580 4
1 0.450741
2 0.443194
3 0.516695
4 1.41063
9590 4
1 0.45064
2 0.441528
3 0.51312
4 1.40529
9600 4
1 0.449638
2 0.437031
3 0.509455
4 1.39612
9610 4
1 0.447626
2 0.43249
3 0.508172
4 1.38829
9620 4
1 0.445651
2 0.427879
3 0.513827
4 1.38736
9630 4
1 0.443684
2 0.425796
3 0.524888
4 1.39437
9640 4
1 0.446853
2 0.428852
3 0.531383
4 1.40709
9650 4
1 0.450356
2 0.437192
3 0.526826
4 1.41437
9660 4
1 0.450913
2 0.443539
3 0.518919
4 1.41337
9670 4
1 0.447099
2 0.447753
3 0.515712
4 1.41056
9680 4
1 0.447923
2 0.449597
3 0.518312
4 1.41583
9690 4
1 0.456823
2 0.446564
3 0.523346
4 1.42673
9700 4
1 0.469553
2 0.440679
3 0.531162
4 1.4414
9710 4
1 0.478432
2 0.437808
3 0.541895
4 1.45813
9720 4
1 0.481158
2 0.436037
3 0.55151
4 1.46871
9730 4
1 0.479714
2 0.432706
3 0.557382
4 1.4698
9740 4
1 0.475813
2 0.428965
3 0.557023
4 1.4618
9750 4
1 0.471707
2 0.428009
3 0.552337
4 1.45205
9760 4
1 0.472352
2 0.43216
3 0.546816
4 1.45133
9770 4
1 0.477947
2 0.439154
3 0.545512
4 1.46261
9780 4
1 0.483739
2 0.442667
3 0.55
4 1.47641
9790 4
1 0.488486
2 0.444159
3 0.558139
4 1.49078
9800 4
1 0.494061
2 0.446435
3 0.563607
4 1.5041
9810 4
1 0.496369
2 0.447367
3 0.564836
4 1.50857
9820 4
1 0.490142
2 0.449014
3 0.565619
4 1.50477
9830 4
1 0.479216
2 0.451892
3 0.56766
4 1.49877
9840 4
1 0.471599
2 0.453789
3 0.565037
4 1.49043
9850 4
1 0.468594
2 0.453502
3 0.558332
4 1.48043
9860 4
1 0.468519
2 0.448496
3 0.555017
4 1.47203
9870 4
1 0.472376
2 0.441297
3 0.557128
4 1.4708
9880 4
1 0.476812
2 0.437721
3 0.560066
4 1.4746
9890 4
1 0.478269
2 0.434159
3 0.559643
4 1.47207
9900 4
1 0.477567
2 0.42609
3 0.555154
4 1.45881
9910 4
1 0.473858
2 0.41826
3 0.548485
4 1.4406
9920 4
1 0.470431
2 0.4137
3 0.541957
4 1.42609
9930 4
1 0.476074
2 0.410598
3 0.538937
4 1.42561
9940 4
1 0.488601
2 0.409942
3 0.539081
4 1.43762
9950 4
1 0.503706
2 0.414512
3 0.536214
4 1.45443
9960 4
1 0.513341
2 0.423419
3 0.530335
4 1.4671
9970 4
1 0.517402
2 0.433073
3 0.526051
4 1.47653
9980 4
1 0.513549
2 0.439614
3 0.52666
4 1.47982
9990 4
1 0.510283
2 0.439145
3 0.530484
4 1.47991
10000 4
1 0.507495
2 0.435747
3 0.534742
4 1.47798
10010 4
1 0.506601
2 0.436437
3 0.538506
4 1.48154
10020 4
1 0.506893
2 0.440392
3 0.540421
4 1.48771
10030 4
1 0.511164
2 0.444087
3 0.538232
4 1.49348
10040 4
1 0.516389
2 0.44606
3 0.533836
4 1.49629
10050 4
1 0.518077
2 0.442225
3 0.529652
4 1.48995
10060 4
1 0.521056
2 0.434748
3 0.526578
4 1.48238
10070 4
1 0.522207
2 0.432051
3 0.523828
4 1.47809
10080 4
1 0.517555
2 0.434158
3 0.521694
4 1.47341
10090 4
1 0.510778
2 0.437998
3 0.521486
4 1.47026
10100 4
1 0.507317
2 0.440389
3 0.522646
4 1.47035
10110 4
1 0.510879
2 0.439112
3 0.523635
4 1.47363
10120 4
1 0.516874
2 0.434729
3 0.523923
4 1.47553
10130 4
1 0.517384
2 0.430116
3 0.524406
4 1.47191
10140 4
1 0.512942
2 0.425758
3 0.526045
4 1.46474
10150 4
1 0.511543
2 0.421393
3 0.527172
4 1.46011
10160 4
1 0.515632
2 0.418433
3 0.522475
4 1.45654
10170 4
1 0.521641
2 0.417353
3 0.511364
4 1.45036
10180 4
1 0.52755
2 0.416413
3 0.501165
4 1.44513
10190 4
1 0.533498
2 0.414989
3 0.496718
4 1.44521
10200 4
1 0.541372
2 0.416333
3 0.497708
4 1.45541
10210 4
1 0.549791
2 0.420434
3 0.5028
4 1.47302
10220 4
1 0.555299
2 0.422912
3 0.506225
4 1.48444
10230 4
1 0.555191
2 0.424047
3 0.506189
4 1.48543
10240 4
1 0.546121
2 0.424751
3 0.50398
4 1.47485
10250 4
1 0.53463
2 0.423689
3 0.50055
4 1.45887
10260 4
1 0.527521
2 0.423352
3 0.496427
4 1.4473
10270 4
1 0.526873
2 0.424629
3 0.494896
4 1.4464
10280 4
1 0.526118
2 0.426667
3 0.499056
4 1.45184
10290 4
1 0.52249
2 0.428411
3 0.506099
4 1.457
10300 4
1 0.519151
2 0.426747
3 0.51129
4 1.45719
10310 4
1 0.520126
2 0.42384
3 0.513032
4 1.457
10320 4
1 0.524015
2 0.425802
3 0.510518
4 1.46033
10330 4
1 0.525647
2 0.435653
3 0.506871
4 1.46817
10340 4
1 0.52468
2 0.446102
3 0.505262
4 1.47604
10350 4
1 0.524023
2 0.449849
3 0.504759
4 1.47863
10360 4
1 0.52386
2 0.447139
3 0.504295
4 1.47529
10370 4
1 0.524405
2 0.442497
3 0.505684
4 1.47259
10380 4
1 0.524435
2 0.439545
3 0.508474
4 1.47245
10390 4
1 0.522617
2 0.438218
3 0.512228
4 1.47306
10400 4
1 0.520047
2 0.435544
3 0.516398
4 1.47199
10410 4
1 0.518175
2 0.430889
3 0.516452
4 1.46552
10420 4
1 0.516784
2 0.425622
3 0.510632
4 1.45304
10430 4
1 0.516762
2 0.419444
3 0.502322
4 1.43853
10440 4
1 0.522302
2 0.411849
3 0.494943
4 1.42909
10450 4
1 0.528717
2 0.406714
3 0.489793
4 1.42522
10460 4
1 0.530063
2 0.408305
3 0.488513
4 1.42688
10470 4
1 0.526874
2 0.415397
3 0.488222
4 1.43049
10480 4
1 0.521827
2 0.423103
3 0.487499
4 1.43243
10490 4
1 0.514826
2 0.424832
3 0.489133
4 1.42879
10500 4
1 0.508373
2 0.421292
3 0.496783
4 1.42645
10510 4
1 0.50188
2 0.416305
3 0.504972
4 1.42316
10520 4
1 0.497992
2 0.413518
3 0.507884
4 1.41939
10530 4
1 0.498209
2 0.412515
3 0.507548
4 1.41827
10540 4
1 0.499884
2 0.411154
3 0.509593
4 1.42063
10550 4
1 0.504593
2 0.406909
3 0.514839
4 1.42634
10560 4
1 0.509181
2 0.403258
3 0.520616
4 1.43306
10570 4
1 0.510071
2 0.406422
3 0.526522
4 1.44301
10580 4
1 0.510996
2 0.413085
3 0.53223
4 1.45631
10590 4
1 0.510931
2 0.418444
3 0.537491
4 1.46687
10600 4
1 0.508898
2 0.422356
3 0.542819
4 1.47407
10610 4
1 0.506795
2 0.423663
3 0.548652
4 1.47911
10620 4
1 0.505411
2 0.424274
3 0.554624
4 1.48431
10630 4
1 0.503735
2 0.424772
3 0.558919
4 1.48743
10640 4
1 0.499664
2 0.425619
3 0.559872
4 1.48515
10650 4
1 0.492182
2 0.429442
3 0.559213
4 1.48084
10660 4
1 0.483668
2 0.435629
3 0.557164
4 1.47646
10670 4
1 0.480398
2 0.441005
3 0.554294
4 1.4757
10680 4
1 0.484568
2 0.443019
3 0.550359
4 1.47795
10690 4
1 0.491844
2 0.438669
3 0.546462
4 1.47697
10700 4
1 0.496688
2 0.430947
3 0.546499
4 1.47413
10710 4
1 0.495915
2 0.427167
3 0.546517
4 1.4696
10720 4
1 0.490069
2 0.426835
3 0.54097
4 1.45787
10730 4
1 0.484399
2 0.424268
3 0.528008
4 1.43668
10740 4
1 0.484474
2 0.418252
3 0.516991
4 1.41972
10750 4
1 0.488302
2 0.412785
3 0.512907
4 1.41399
10760 4
1 0.491195
2 0.411433
3 0.510256
4 1.41288
10770 4
1 0.488591
2 0.414302
3 0.505501
4 1.40839
10780 4
1 0.485344
2 0.416326
3 0.500732
4 1.4024
10790 4
1 0.481675
2 0.414994
3 0.49786
4 1.39453
10800 4
1 0.475893
2 0.415052
3 0.497732
4 1.38868
10810 4
1 0.470838
2 0.41572
3 0.501672
4 1.38823
10820 4
1 0.465368
2 0.413347
3 0.505711
4 1.38443
10830 4
1 0.46499
2 0.405809
3 0.506309
4 1.37711
10840 4
1 0.468479
2 0.39614
3 0.504202
4 1.36882
10850 4
1 0.473528
2 0.391624
3 0.505009
4 1.37016
10860 4
1 0.477286
2 0.395284
3 0.506431
4 1.379
10870 4
1 0.481135
2 0.402148
3 0.507764
4 1.39105
10880 4
1 0.484807
2 0.409668
3 0.51498
4 1.40945
10890 4
1 0.49098
2 0.415439
3 0.524567
4 1.43099
10900 4
1 0.497289
2 0.416033
3 0.530285
4 1.44361
10910 4
1 0.500082
2 0.413579
3 0.530978
4 1.44464
10920 4
1 0.502472
2 0.414102
3 0.527453
4 1.44403
10930 4
1 0.504699
2 0.41692
3 0.522896
4 1.44452
10940 4
1 0.50673
2 0.421089
3 0.520325
4 1.44814
10950 4
1 0.509461
2 0.425872
3 0.521693
4 1.45703
10960 4
1 0.512166
2 0.42881
3 0.527967
4 1.46894
10970 4
1 0.51593
2 0.430848
3 0.537131
4 1.48391
10980 4
1 0.517186
2 0.433857
3 0.549098
4 1.50014
10990 4
1 0.514501
2 0.434981
3 0.55751
4 1.50699
11000 4
1 0.508975
2 0.433244
3 0.560203
4 1.50242
11010 4
1 0.503111
2 0.430513
3 0.560492
4 1.49412
11020 4
1 0.496998
2 0.429063
3 0.559453
4 1.48551
11030 4
1 0.493886
2 0.428144
3 0.559884
4 1.48191
11040 4
1 0.495441
2 0.427672
3 0.561628
4 1.48474
11050 4
1 0.501469
2 0.426467
3 0.561399
4 1.48934
11060 4
1 0.505172
2 0.424576
3 0.560023
4 1.48977
11070 4
1 0.504655
2 0.422989
3 0.560533
4 1.48818
11080 4
1 0.501935
2 0.423226
3 0.562047
4 1.48721
11090 4
1 0.503125
2 0.42177
3 0.56657
4 1.49147
11100 4
1 0.502714
2 0.418428
3 0.572285
4 1.49343
11110 4
1 0.49936
2 0.415993
3 0.571313
4 1.48667
11120 4
1 0.494129
2 0.414393
3 0.563703
4 1.47222
11130 4
1 0.489539
2 0.413482
3 0.556862
4 1.45988
11140 4
1 0.489778
2 0.414491
3 0.555998
4 1.46027
11150 4
1 0.496512
2 0.418017
3 0.558696
4 1.47323
11160 4
1 0.506314
2 0.418864
3 0.56236
4 1.48754
11170 4
1 0.51207
2 0.415986
3 0.565866
4 1.49392
11180 4
1 0.511897
2 0.414623
3 0.570033
4 1.49655
11190 4
1 0.509195
2 0.418087
3 0.575892
4 1.50317
11200 4
1 0.506145
2 0.425451
3 0.579934
4 1.51153
11210 4
1 0.504218
2 0.433017
3 0.578058
4 1.51529
11220 4
1 0.505965
2 0.436147
3 0.571247
4 1.51336
11230 4
1 0.510027
2 0.436285
3 0.566457
4 1.51277
11240 4
1 0.512584
2 0.437172
3 0.567663
4 1.51742
11250 4
1 0.511026
2 0.436824
3 0.572271
4 1.52012
11260 4
1 0.509098
2 0.43423
3 0.576427
4 1.51975
11270 4
1 0.50934
2 0.430838
3 0.579642
4 1.51982
11280 4
1 0.506398
2 0.429844
3 0.585029
4 1.52127
11290 4
1 0.500416
2 0.433316
3 0.590975
4 1.52471
11300 4
1 0.497115
2 0.442295
3 0.595817
4 1.53523
11310 4
1 0.496651
2 0.454557
3 0.603592
4 1.5548
11320 4
1 0.497445
2 0.463992
3 0.611547
4 1.57298
11330 4
1 0.49975
2 0.466616
3 0.614961
4 1.58133
11340 4
1 0.502743
2 0.464908
3 0.61742
4 1.58507
11350 4
1 0.506039
2 0.464209
3 0.622049
4 1.5923
11360 4
1 0.509299
2 0.469544
3 0.625711
4 1.60455
11370 4
1 0.512633
2 0.477338
3 0.626253
4 1.61622
11380 4
1 0.51604
2 0.481147
3 0.622851
4 1.62004
11390 4
1 0.519926
2 0.478607
3 0.615322
4 1.61386
11400 4
1 0.522071
2 0.471416
3 0.6074
4 1.60089
11410 4
1 0.519184
2 0.464868
3 0.601773
4 1.58583
11420 4
1 0.511645
2 0.461464
3 0.596717
4 1.56983
11430 4
1 0.504001
2 0.457119
3 0.592672
4 1.55379
11440 4
1 0.497611
2 0.451465
3 0.592843
4 1.54192
11450 4
1 0.492239
2 0.448175
3 0.593839
4 1.53425
11460 4
1 0.489658
2 0.446333
3 0.592963
4 1.52895
11470 4
1 0.489129
2 0.445942
3 0.589968
4 1.52504
11480 4
1 0.489755
2 0.44604
3 0.584398
4 1.52019
11490 4
1 0.491324
2 0.446151
3 0.578174
4 1.51565
11500 4
1 0.491168
2 0.450151
3 0.574498
4 1.51582
11510 4
1 0.490407
2 0.456362
3 0.576598
4 1.52337
11520 4
1 0.490069
2 0.460545
3 0.584075
4 1.53469
11530 4
1 0.488806
2 0.460832
3 0.590729
4 1.54037
11540 4
1 0.489925
2 0.457596
3 0.591115
4 1.53864
11550 4
1 0.491411
2 0.45257
3 0.585015
4 1.529
11560 4
1 0.492593
2 0.445574
3 0.578752
4 1.51692
11570 4
1 0.491348
2 0.439658
3 0.577005
4 1.50801
11580 4
1 0.486388
2 0.43947
3 0.577932
4 1.50379
11590 4
1 0.480095
2 0.445136
3 0.582989
4 1.50822
11600 4
1 0.477135
2 0.451236
3 0.590541
4 1.51891
11610 4
1 0.480025
2 0.455113
3 0.59325
4 1.52839
11620 4
1 0.485094
2 0.455307
3 0.59038
4 1.53078
11630 4
1 0.485735
2 0.450957
3 0.587976
4 1.52467
11640 4
1 0.484717
2 0.445132
3 0.587488
4 1.51734
11650 4
1 0.483998
2 0.443311
3 0.584765
4 1.51207
11660 4
1 0.483663
2 0.447896
3 0.582031
4 1.51359
11670 4
1 0.484969
2 0.454412
3 0.581972
4 1.52135
11680 4
1 0.49108
2 0.45799
3 0.583248
4 1.53232
11690 4
1 0.497713
2 0.459551
3 0.582843
4 1.54011
11700 4
1 0.497829
2 0.461078
3 0.583827
4 1.54273
11710 4
1 0.490715
2 0.46034
3 0.58912
4 1.54017
11720 4
1 0.482318
2 0.456786
3 0.598566
4 1.53767
11730 4
1 0.479546
2 0.454091
3 0.606028
4 1.53967
11740 4
1 0.481316
2 0.455475
3 0.607381
4 1.54417
11750 4
1 0.484945
2 0.4577
3 0.603379
4 1.54602
11760 4
1 0.488297
2 0.457879
3 0.597335
4 1.54351
11770 4
1 0.489575
2 0.457353
3 0.590025
4 1.53695
11780 4
1 0.490341
2 0.458148
3 0.581264
4 1.52975
11790 4
1 0.49222
2 0.461321
3 0.574643
4 1.52818
11800 4
1 0.494696
2 0.463774
3 0.569049
4 1.52752
11810 4
1 0.497766
2 0.463985
3 0.56846
4 1.53021
11820 4
1 0.499252
2 0.459261
3 0.572183
4 1.5307
11830 4
1 0.497607
2 0.453896
3 0.573682
4 1.52519
11840 4
1 0.496123
2 0.45246
3 0.570457
4 1.51904
11850 4
1 0.496506
2 0.450865
3 0.568987
4 1.51636
11860 4
1 0.497943
2 0.447163
3 0.576127
4 1.52123
11870 4
1 0.498009
2 0.444643
3 0.587765
4 1.53042
11880 4
1 0.495821
2 0.445634
3 0.594895
4 1.53635
11890 4
1 0.492036
2 0.448604
3 0.595964
4 1.5366
11900 4
1 0.491668
2 0.448228
3 0.595884
4 1.53578
11910 4
1 0.497016
2 0.44506
3 0.59418
4 1.53626
11920 4
1 0.502961
2 0.442826
3 0.592623
4 1.53841
11930 4
1 0.504124
2 0.44047
3 0.593571
4 1.53817
11940 4
1 0.503341
2 0.4388
3 0.593478
4 1.53562
11950 4
1 0.504713
2 0.439303
3 0.587793
4 1.53181
11960 4
1 0.507068
2 0.442137
3 0.579873
4 1.52908
11970 4
1 0.507823
2 0.445731
3 0.577043
4 1.5306
11980 4
1 0.504272
2 0.448915
3 0.580195
4 1.53338
11990 4
1 0.499597
2 0.452036
3 0.585069
4 1.5367
12000 4
1 0.49786
2 0.453719
3 0.586453
4 1.53803
12010 4
1 0.500626
2 0.451943
3 0.585837
4 1.53841
12020 4
1 0.503306
2 0.446943
3 0.586451
4 1.5367
12030 4
1 0.506601
2 0.44181
3 0.590522
4 1.53893
12040 4
1 0.51065
2 0.442589
3 0.596174
4 1.54941
12050 4
1 0.512788
2 0.447651
3 0.601146
4 1.56158
12060 4
1 0.515198
2 0.453179
3 0.605363
4 1.57374
12070 4
1 0.515306
2 0.457719
3 0.606546
4 1.57957
12080 4
1 0.509882
2 0.462566
3 0.603034
4 1.57548
12090 4
1 0.503261
2 0.466979
3 0.598219
4 1.56846
12100 4
1 0.499165
2 0.468141
3 0.594878
4 1.56218
12110 4
1 0.501306
2 0.467754
3 0.593554
4 1.56261
12120 4
1 0.503124
2 0.470169
3 0.591271
4 1.56456
12130 4
1 0.503989
2 0.475092
3 0.586114
4 1.5652
12140 4
1 0.502242
2 0.478437
3 0.579396
4 1.56008
12150 4
1 0.501166
2 0.474895
3 0.574527
4 1.55059
12160 4
1 0.499956
2 0.46767
3 0.572964
4 1.54059
12170 4
1 0.499552
2 0.461136
3 0.575341
4 1.53603
12180 4
1 0.499184
2 0.458427
3 0.580385
4 1.538
12190 4
1 0.497783
2 0.459264
3 0.58432
4 1.54137
12200 4
1 0.497075
2 0.463613
3 0.58506
4 1.54575
12210 4
1 0.501212
2 0.470402
3 0.583213
4 1.55483
12220 4
1 0.51162
2 0.472502
3 0.582736
4 1.56686
12230 4
1 0.521737
2 0.468542
3 0.582242
4 1.57252
12240 4
1 0.525908
2 0.462142
3 0.581958
4 1.57001
12250 4
1 0.524558
2 0.455598
3 0.583176
4 1.56333
12260 4
1 0.520115
2 0.447555
3 0.584042
4 1.55171
12270 4
1 0.516677
2 0.440889
3 0.583049
4 1.54062
12280 4
1 0.513313
2 0.439281
3 0.582573
4 1.53517
12290 4
1 0.512861
2 0.441255
3 0.580794
4 1.53491
12300 4
1 0.513911
2 0.43833
3 0.579284
4 1.53153
12310 4
1 0.518018
2 0.430506
3 0.578592
4 1.52712
12320 4
1 0.523265
2 0.423011
3 0.582067
4 1.52834
12330 4
1 0.524688
2 0.420998
3 0.589494
4 1.53518
12340 4
1 0.51927
2 0.424594
3 0.595665
4 1.53953
12350 4
1 0.516444
2 0.430413
3 0.599178
4 1.54603
12360 4
1 0.518923
2 0.434248
3 0.599346
4 1.55252
12370 4
1 0.523815
2 0.435959
3 0.595623
4 1.5554
12380 4
1 0.523624
2 0.437073
3 0.590131
4 1.55083
12390 4
1 0.521341
2 0.439594
3 0.586667
4 1.5476
12400 4
1 0.518679
2 0.444157
3 0.587724
4 1.55056
12410 4
1 0.517734
2 0.449457
3 0.591214
4 1.55841
12420 4
1 0.517658
2 0.454718
3 0.592291
4 1.56467
12430 4
1 0.516892
2 0.454343
3 0.591941
4 1.56318
12440 4
1 0.513992
2 0.447366
3 0.588145
4 1.5495
12450 4
1 0.506967
2 0.440839
3 0.581748
4 1.52955
12460 4
1 0.497843
2 0.43825
3 0.576714
4 1.51281
12470 4
1 0.490477
2 0.43895
3 0.574385
4 1.50381
12480 4
1 0.489361
2 0.440078
3 0.57104
4 1.50048
12490 4
1 0.491451
2 0.439882
3 0.568585
4 1.49992
12500 4
1 0.495652
2 0.439806
3 0.569116
4 1.50457
12510 4
1 0.502606
2 0.442387
3 0.573579
4 1.51857
12520 4
1 0.506336
2 0.447533
3 0.578837
4 1.53271
12530 4
1 0.507959
2 0.452838
3 0.583445
4 1.54424
12540 4
1 0.509967
2 0.457724
3 0.586519
4 1.55421
12550 4
1 0.511871
2 0.4613
3 0.588231
4 1.5614
12560 4
1 0.506425
2 0.462598
3 0.588112
4 1.55714
12570 4
1 0.494144
2 0.460587
3 0.587139
4 1.54187
12580 4
1 0.480026
2 0.4561
3 0.585724
4 1.52185
12590 4
1 0.47049
2 0.448539
3 0.58625
4 1.50528
12600 4
1 0.468428
2 0.441353
3 0.587072
4 1.49685
12610 4
1 0.472525
2 0.438288
3 0.587507
4 1.49832
12620 4
1 0.476855
2 0.440218
3 0.585518
4 1.50259
12630 4
1 0.476808
2 0.445633
3 0.580002
4 1.50244
12640 4
1 0.472727
2 0.452238
3 0.575183
4 1.50015
12650 4
1 0.466451
2 0.454874
3 0.574018
4 1.49534
12660 4
1 0.4615
2 0.453236
3 0.576054
4 1.49079
12670 4
1 0.460549
2 0.451503
3 0.579299
4 1.49135
12680 4
1 0.460405
2 0.45441
3 0.580543
4 1.49536
