# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
8490 4
1 1.08235
2 1.27271
3 1.16894
4 3.52401
8500 4
1 1.08433
2 1.27911
3 1.1717
4 3.53514
8510 4
1 1.08268
2 1.28445
3 1.16036
4 3.52749
8520 4
1 1.07689
2 1.29614
3 1.14975
4 3.52278
8530 4
1 1.06403
2 1.30501
3 1.14881
4 3.51785
8540 4
1 1.05029
2 1.30849
3 1.15269
4 3.51148
8550 4
1 1.04108
2 1.31236
3 1.15229
4 3.50573
8560 4
1 1.03832
2 1.31066
3 1.13847
4 3.48745
8570 4
1 1.04122
2 1.30551
3 1.12007
4 3.46681
8580 4
1 1.04713
2 1.30204
3 1.10855
4 3.45772
8590 4
1 1.04833
2 1.29928
3 1.10565
4 3.45327
8600 4
1 1.04508
2 1.29888
3 1.10636
4 3.45032
8610 4
1 1.04218
2 1.29798
3 1.10497
4 3.44512
8620 4
1 1.03985
2 1.29404
3 1.10188
4 3.43577
8630 4
1 1.0364
2 1.29555
3 1.10641
4 3.43837
8640 4
1 1.03091
2 1.29704
3 1.11499
4 3.44294
8650 4
1 1.03106
2 1.29293
3 1.12384
4 3.44782
8660 4
1 1.03396
2 1.28985
3 1.12756
4 3.45136
8670 4
1 1.0421
2 1.28918
3 1.12337
4 3.45464
8680 4
1 1.05605
2 1.29313
3 1.11927
4 3.46844
8690 4
1 1.06029
2 1.30114
3 1.11843
4 3.47986
8700 4
1 1.06016
2 1.3085
3 1.12301
4 3.49167
8710 4
1 1.0624
2 1.31771
3 1.12808
4 3.50818
8720 4
1 1.06259
2 1.32312
3 1.12878
4 3.51449
8730 4
1 1.063
2 1.32827
3 1.12901
4 3.52028
8740 4
1 1.06319
2 1.3415
3 1.12936
4 3.53405
8750 4
1 1.06385
2 1.35546
3 1.12951
4 3.54882
8760 4
1 1.07096
2 1.36243
3 1.13237
4 3.56576
8770 4
1 1.07651
2 1.36135
3 1.1378
4 3.57566
8780 4
1 1.08018
2 1.35606
3 1.13915
4 3.57539
8790 4
1 1.08764
2 1.34537
3 1.13571
4 3.56872
8800 4
1 1.09687
2 1.33317
3 1.13036
4 3.5604
8810 4
1 1.10861
2 1.32508
3 1.12534
4 3.55903
8820 4
1 1.11363
2 1.32187
3 1.12299
4 3.55849
8830 4
1 1.1086
2 1.32573
3 1.12349
4 3.55782
8840 4
1 1.09823
2 1.33197
3 1.12706
4 3.55725
8850 4
1 1.08656
2 1.34029
3 1.13519
4 3.56205
8860 4
1 1.08161
2 1.35295
3 1.14419
4 3.57875
8870 4
1 1.07871
2 1.36182
3 1.15041
4 3.59094
8880 4
1 1.08129
2 1.3621
3 1.15196
4 3.59535
8890 4
1 1.09175
2 1.36333
3 1.15073
4 3.60581
8900 4
1 1.10052
2 1.36892
3 1.15058
4 3.62002
8910 4
1 1.10657
2 1.37271
3 1.15229
4 3.63157
8920 4
1 1.11617
2 1.37662
3 1.15866
4 3.65145
8930 4
1 1.1219
2 1.38462
3 1.16375
4 3.67027
8940 4
1 1.11987
2 1.39502
3 1.16028
4 3.67517
8950 4
1 1.11302
2 1.40594
3 1.15595
4 3.6749
8960 4
1 1.1061
2 1.41252
3 1.15742
4 3.67604
8970 4
1 1.10922
2 1.41409
3 1.15752
4 3.68082
8980 4
1 1.12292
2 1.4115
3 1.15509
4 3.6895
8990 4
1 1.13572
2 1.40843
3 1.15708
4 3.70123
9000 4
1 1.14163
2 1.40512
3 1.16142
4 3.70816
9010 4
1 1.14009
2 1.41059
3 1.17019
4 3.72087
9020 4
1 1.13188
2 1.42815
3 1.18443
4 3.74446
9030 4
1 1.12792
2 1.44627
3 1.19605
4 3.77024
9040 4
1 1.13748
2 1.45008
3 1.2067
4 3.79427
9050 4
1 1.14949
2 1.44225
3 1.21425
4 3.80599
9060 4
1 1.15619
2 1.43129
3 1.21657
4 3.80405
9070 4
1 1.15709
2 1.42532
3 1.216
4 3.79841
9080 4
1 1.15214
2 1.42699
3 1.21491
4 3.79403
9090 4
1 1.1484
2 1.43192
3 1.2174
4 3.79771
9100 4
1 1.14615
2 1.43671
3 1.22756
4 3.81042
9110 4
1 1.1483
2 1.4366
3 1.23344
4 3.81834
9120 4
1 1.15626
2 1.43199
3 1.23159
4 3.81984
9130 4
1 1.15982
2 1.42636
3 1.22498
4 3.81116
9140 4
1 1.15576
2 1.41696
3 1.20984
4 3.78256
9150 4
1 1.15582
2 1.4043
3 1.18918
4 3.74929
9160 4
1 1.15921
2 1.39763
3 1.176
4 3.73284
9170 4
1 1.16003
2 1.39808
3 1.17372
4 3.73184
9180 4
1 1.16108
2 1.40212
3 1.17323
4 3.73643
9190 4
1 1.16401
2 1.40696
3 1.17461
4 3.74557
9200 4
1 1.16376
2 1.40921
3 1.18126
4 3.75424
9210 4
1 1.16019
2 1.40308
3 1.18824
4 3.75152
9220 4
1 1.16082
2 1.39179
3 1.19409
4 3.7467
9230 4
1 1.16894
2 1.38425
3 1.20388
4 3.75707
9240 4
1 1.17792
2 1.38069
3 1.21485
4 3.77346
9250 4
1 1.17948
2 1.37752
3 1.22581
4 3.78281
9260 4
1 1.17863
2 1.37534
3 1.24063
4 3.79459
9270 4
1 1.17677
2 1.37615
3 1.2533
4 3.80622
9280 4
1 1.17137
2 1.38335
3 1.26133
4 3.81605
9290 4
1 1.16369
2 1.39351
3 1.26702
4 3.82422
9300 4
1 1.1538
2 1.40239
3 1.27299
4 3.82918
9310 4
1 1.14419
2 1.40254
3 1.28247
4 3.8292
9320 4
1 1.13747
2 1.39715
3 1.29165
4 3.82627
9330 4
1 1.14136
2 1.39386
3 1.29193
4 3.82715
9340 4
1 1.15457
2 1.39211
3 1.28709
4 3.83377
9350 4
1 1.16234
2 1.39113
3 1.28548
4 3.83896
9360 4
1 1.16279
2 1.39169
3 1.2882
4 3.84267
9370 4
1 1.15665
2 1.40172
3 1.28884
4 3.84721
9380 4
1 1.14701
2 1.42206
3 1.28473
4 3.8538
9390 4
1 1.14148
2 1.43735
3 1.27434
4 3.85317
9400 4
1 1.14622
2 1.43894
3 1.26474
4 3.8499
9410 4
1 1.15177
2 1.43083
3 1.26479
4 3.84739
9420 4
1 1.14947
2 1.41539
3 1.26989
4 3.83476
9430 4
1 1.14598
2 1.39862
3 1.26916
4 3.81375
9440 4
1 1.14534
2 1.39056
3 1.26163
4 3.79754
9450 4
1 1.14528
2 1.39119
3 1.24822
4 3.78469
9460 4
1 1.14061
2 1.39984
3 1.23361
4 3.77406
9470 4
1 1.13426
2 1.41489
3 1.22486
4 3.77401
9480 4
1 1.13344
2 1.42938
3 1.22443
4 3.78724
9490 4
1 1.13663
2 1.43626
3 1.23003
4 3.80292
9500 4
1 1.14028
2 1.43655
3 1.23608
4 3.81291
9510 4
1 1.14316
2 1.43196
3 1.23781
4 3.81293
9520 4
1 1.14364
2 1.42668
3 1.23786
4 3.80818
9530 4
1 1.14185
2 1.42622
3 1.24013
4 3.80819
9540 4
1 1.14584
2 1.42749
3 1.25061
4 3.82394
9550 4
1 1.15656
2 1.42544
3 1.26506
4 3.84705
9560 4
1 1.16318
2 1.4223
3 1.27578
4 3.86126
9570 4
1 1.16249
2 1.41626
3 1.28304
4 3.8618
9580 4
1 1.15999
2 1.41514
3 1.28291
4 3.85804
9590 4
1 1.16538
2 1.42285
3 1.28032
4 3.86855
9600 4
1 1.17552
2 1.43344
3 1.27667
4 3.88563
9610 4
1 1.18703
2 1.44001
3 1.27236
4 3.8994
9620 4
1 1.19662
2 1.43288
3 1.26904
4 3.89854
9630 4
1 1.19321
2 1.41931
3 1.26327
4 3.8758
9640 4
1 1.19024
2 1.41007
3 1.2654
4 3.8657
9650 4
1 1.19268
2 1.40809
3 1.27429
4 3.87506
9660 4
1 1.19843
2 1.41326
3 1.28242
4 3.89411
9670 4
1 1.20589
2 1.42314
3 1.28563
4 3.91466
9680 4
1 1.21411
2 1.42829
3 1.28861
4 3.93101
9690 4
1 1.2236
2 1.43009
3 1.29618
4 3.94987
9700 4
1 1.22953
2 1.43554
3 1.30182
4 3.96689
9710 4
1 1.22364
2 1.44063
3 1.3027
4 3.96697
9720 4
1 1.20345
2 1.44079
3 1.30207
4 3.9463
9730 4
1 1.18489
2 1.43783
3 1.30462
4 3.92733
9740 4
1 1.18661
2 1.43355
3 1.31161
4 3.93177
9750 4
1 1.20625
2 1.42886
3 1.32216
4 3.95727
9760 4
1 1.22849
2 1.4325
3 1.33429
4 3.99529
9770 4
1 1.23786
2 1.44634
3 1.34181
4 4.02601
9780 4
1 1.23191
2 1.46668
3 1.3399
4 4.03849
9790 4
1 1.22329
2 1.48366
3 1.33989
4 4.04684
9800 4
1 1.2194
2 1.49311
3 1.34131
4 4.05381
9810 4
1 1.21989
2 1.50267
3 1.33496
4 4.05751
9820 4
1 1.22477
2 1.51118
3 1.32515
4 4.0611
9830 4
1 1.22941
2 1.5125
3 1.31644
4 4.05835
9840 4
1 1.2296
2 1.51095
3 1.30968
4 4.05022
9850 4
1 1.22919
2 1.5098
3 1.3132
4 4.05219
9860 4
1 1.22187
2 1.50816
3 1.32242
4 4.05245
9870 4
1 1.22099
2 1.50341
3 1.33262
4 4.05703
9880 4
1 1.22973
2 1.49792
3 1.34265
4 4.0703
9890 4
1 1.2392
2 1.49196
3 1.3466
4 4.07775
9900 4
1 1.24501
2 1.48412
3 1.34323
4 4.07236
9910 4
1 1.24181
2 1.47959
3 1.34016
4 4.06156
9920 4
1 1.22882
2 1.48166
3 1.34283
4 4.05331
9930 4
1 1.21682
2 1.49062
3 1.35094
4 4.05838
9940 4
1 1.20991
2 1.50295
3 1.36249
4 4.07536
9950 4
1 1.20607
2 1.5137
3 1.36789
4 4.08766
9960 4
1 1.20801
2 1.51475
3 1.37271
4 4.09548
9970 4
1 1.20879
2 1.50435
3 1.37633
4 4.08947
9980 4
1 1.21121
2 1.49082
3 1.38388
4 4.08591
9990 4
1 1.21737
2 1.48544
3 1.40003
4 4.10284
10000 4
1 1.22491
2 1.49342
3 1.41556
4 4.1339
10010 4
1 1.23186
2 1.50709
3 1.43019
4 4.16914
10020 4
1 1.2389
2 1.52301
3 1.43981
4 4.20172
10030 4
1 1.24832
2 1.53993
3 1.445
4 4.23325
10040 4
1 1.25562
2 1.5521
3 1.44942
4 4.25714
10050 4
1 1.26058
2 1.55542
3 1.45232
4 4.26833
10060 4
1 1.2631
2 1.5519
3 1.45731
4 4.27232
10070 4
1 1.2677
2 1.54812
3 1.46031
4 4.27613
10080 4
1 1.27312
2 1.54653
3 1.45871
4 4.27836
10090 4
1 1.27945
2 1.54586
3 1.4522
4 4.27751
10100 4
1 1.28968
2 1.54498
3 1.4419
4 4.27656
10110 4
1 1.30154
2 1.5483
3 1.4285
4 4.27834
10120 4
1 1.30489
2 1.55043
3 1.41308
4 4.2684
10130 4
1 1.30109
2 1.54909
3 1.40218
4 4.25236
10140 4
1 1.29641
2 1.55163
3 1.39593
4 4.24397
10150 4
1 1.29797
2 1.56077
3 1.38877
4 4.2475
10160 4
1 1.2979
2 1.5717
3 1.38062
4 4.25022
10170 4
1 1.29043
2 1.57904
3 1.37988
4 4.24934
10180 4
1 1.27962
2 1.57679
3 1.38665
4 4.24307
10190 4
1 1.27055
2 1.57088
3 1.3889
4 4.23033
10200 4
1 1.26626
2 1.56803
3 1.38346
4 4.21775
10210 4
1 1.26392
2 1.56951
3 1.3752
4 4.20862
10220 4
1 1.26276
2 1.57416
3 1.36699
4 4.2039
10230 4
1 1.26252
2 1.57751
3 1.3643
4 4.20433
10240 4
1 1.26802
2 1.58003
3 1.36511
4 4.21316
10250 4
1 1.27448
2 1.58535
3 1.36584
4 4.22567
10260 4
1 1.27685
2 1.59332
3 1.36965
4 4.23982
10270 4
1 1.27368
2 1.5929
3 1.37216
4 4.23873
10280 4
1 1.26425
2 1.58587
3 1.3733
4 4.22342
10290 4
1 1.25513
2 1.57534
3 1.37656
4 4.20703
10300 4
1 1.25265
2 1.56642
3 1.38353
4 4.2026
10310 4
1 1.26453
2 1.56081
3 1.38809
4 4.21343
10320 4
1 1.28406
2 1.55351
3 1.38537
4 4.22294
10330 4
1 1.29852
2 1.54815
3 1.3786
4 4.22527
10340 4
1 1.30009
2 1.55381
3 1.37352
4 4.22741
10350 4
1 1.30654
2 1.55746
3 1.37005
4 4.23405
10360 4
1 1.31394
2 1.55721
3 1.36066
4 4.23182
10370 4
1 1.32064
2 1.55527
3 1.3535
4 4.22942
10380 4
1 1.31986
2 1.55497
3 1.35221
4 4.22704
10390 4
1 1.31462
2 1.56102
3 1.35815
4 4.23379
10400 4
1 1.31543
2 1.57441
3 1.3677
4 4.25753
10410 4
1 1.32066
2 1.58845
3 1.38082
4 4.28994
10420 4
1 1.32273
2 1.58973
3 1.39513
4 4.30759
10430 4
1 1.31672
2 1.59095
3 1.40578
4 4.31344
10440 4
1 1.30531
2 1.59656
3 1.40887
4 4.31073
10450 4
1 1.29836
2 1.59208
3 1.40488
4 4.29532
10460 4
1 1.2988
2 1.57876
3 1.39555
4 4.27311
10470 4
1 1.30093
2 1.56747
3 1.39502
4 4.26341
10480 4
1 1.30121
2 1.56718
3 1.40887
4 4.27725
10490 4
1 1.30689
2 1.57208
3 1.4266
4 4.30557
10500 4
1 1.31563
2 1.57533
3 1.43816
4 4.32913
10510 4
1 1.31767
2 1.57334
3 1.43646
4 4.32747
10520 4
1 1.31398
2 1.5644
3 1.42965
4 4.30802
10530 4
1 1.30537
2 1.55487
3 1.42744
4 4.28769
10540 4
1 1.29615
2 1.54609
3 1.43213
4 4.27437
10550 4
1 1.29088
2 1.54696
3 1.4373
4 4.27514
10560 4
1 1.2884
2 1.5567
3 1.43626
4 4.28137
10570 4
1 1.28381
2 1.57394
3 1.42826
4 4.286
10580 4
1 1.27808
2 1.5962
3 1.42337
4 4.29765
10590 4
1 1.27726
2 1.61223
3 1.42684
4 4.31633
10600 4
1 1.28432
2 1.614
3 1.43926
4 4.33757
10610 4
1 1.2997
2 1.60503
3 1.45705
4 4.36178
10620 4
1 1.30657
2 1.59335
3 1.46626
4 4.36619
10630 4
1 1.30293
2 1.58345
3 1.46243
4 4.34881
10640 4
1 1.30252
2 1.57942
3 1.44957
4 4.33152
10650 4
1 1.30689
2 1.5733
3 1.43571
4 4.3159
10660 4
1 1.31296
2 1.5662
3 1.43173
4 4.31089
10670 4
1 1.31694
2 1.5632
3 1.43817
4 4.31831
10680 4
1 1.31533
2 1.56488
3 1.44915
4 4.32936
10690 4
1 1.30546
2 1.57474
3 1.46416
4 4.34437
10700 4
1 1.28905
2 1.58737
3 1.47542
4 4.35184
10710 4
1 1.28187
2 1.60068
3 1.48402
4 4.36657
10720 4
1 1.28411
2 1.60959
3 1.48339
4 4.37709
10730 4
1 1.28668
2 1.60787
3 1.47648
4 4.37102
10740 4
1 1.28946
2 1.5963
3 1.47521
4 4.36098
10750 4
1 1.29091
2 1.58402
3 1.47046
4 4.3454
10760 4
1 1.29318
2 1.58156
3 1.46855
4 4.3433
10770 4
1 1.29825
2 1.58943
3 1.46929
4 4.35697
10780 4
1 1.30056
2 1.59918
3 1.47219
4 4.37193
10790 4
1 1.29702
2 1.60482
3 1.47076
4 4.3726
10800 4
1 1.2928
2 1.60222
3 1.46212
4 4.35713
10810 4
1 1.29261
2 1.59745
3 1.45669
4 4.34675
10820 4
1 1.29039
2 1.60058
3 1.46096
4 4.35192
10830 4
1 1.28844
2 1.61284
3 1.47569
4 4.37697
10840 4
1 1.29433
2 1.62367
3 1.48283
4 4.40083
10850 4
1 1.30473
2 1.62825
3 1.47473
4 4.40772
10860 4
1 1.31373
2 1.62867
3 1.46005
4 4.40246
10870 4
1 1.32256
2 1.62897
3 1.44957
4 4.40109
10880 4
1 1.32025
2 1.63674
3 1.4488
4 4.40579
10890 4
1 1.31953
2 1.64821
3 1.46086
4 4.4286
10900 4
1 1.31969
2 1.65193
3 1.47786
4 4.44949
10910 4
1 1.31395
2 1.65182
3 1.4913
4 4.45707
10920 4
1 1.3063
2 1.65584
3 1.48938
4 4.45153
10930 4
1 1.30011
2 1.6649
3 1.47028
4 4.43529
10940 4
1 1.29675
2 1.67367
3 1.44888
4 4.41931
10950 4
1 1.29322
2 1.67644
3 1.43862
4 4.40828
10960 4
1 1.29429
2 1.66924
3 1.43712
4 4.40065
10970 4
1 1.29993
2 1.66194
3 1.43562
4 4.39748
10980 4
1 1.30665
2 1.66273
3 1.43167
4 4.40105
10990 4
1 1.30714
2 1.67055
3 1.42885
4 4.40654
11000 4
1 1.29111
2 1.68047
3 1.42953
4 4.40111
11010 4
1 1.26477
2 1.69171
3 1.4339
4 4.39038
11020 4
1 1.24152
2 1.69159
3 1.44302
4 4.37614
11030 4
1 1.22823
2 1.68324
3 1.45424
4 4.36571
11040 4
1 1.225
2 1.67489
3 1.46249
4 4.36238
11050 4
1 1.23243
2 1.67317
3 1.46488
4 4.37049
11060 4
1 1.25472
2 1.67414
3 1.46469
4 4.39355
11070 4
1 1.27505
2 1.67169
3 1.46749
4 4.41423
11080 4
1 1.28302
2 1.66672
3 1.46569
4 4.41543
11090 4
1 1.27474
2 1.65843
3 1.45257
4 4.38574
11100 4
1 1.26024
2 1.649
3 1.44078
4 4.35002
11110 4
1 1.25108
2 1.63962
3 1.43623
4 4.32693
11120 4
1 1.24242
2 1.6371
3 1.43261
4 4.31213
11130 4
1 1.23588
2 1.63972
3 1.4275
4 4.30311
11140 4
1 1.24055
2 1.63964
3 1.42188
4 4.30207
11150 4
1 1.25575
2 1.6387
3 1.41718
4 4.31163
11160 4
1 1.26717
2 1.63963
3 1.42136
4 4.32816
11170 4
1 1.26657
2 1.64429
3 1.43891
4 4.34976
11180 4
1 1.26574
2 1.64998
3 1.45937
4 4.3751
11190 4
1 1.2696
2 1.65272
3 1.47142
4 4.39373
11200 4
1 1.27085
2 1.65635
3 1.47571
4 4.40292
11210 4
1 1.26524
2 1.66846
3 1.47775
4 4.41146
11220 4
1 1.25797
2 1.68694
3 1.47556
4 4.42048
11230 4
1 1.25551
2 1.69936
3 1.46448
4 4.41935
11240 4
1 1.25939
2 1.7004
3 1.44809
4 4.40788
11250 4
1 1.26889
2 1.6943
3 1.43687
4 4.40005
11260 4
1 1.28283
2 1.6866
3 1.43533
4 4.40475
11270 4
1 1.29571
2 1.68416
3 1.43797
4 4.41784
11280 4
1 1.2947
2 1.68895
3 1.44475
4 4.42841
11290 4
1 1.28107
2 1.69502
3 1.46133
4 4.43743
11300 4
1 1.2661
2 1.70222
3 1.48391
4 4.45224
11310 4
1 1.26169
2 1.70802
3 1.50121
4 4.47092
11320 4
1 1.27185
2 1.70762
3 1.50793
4 4.4874
11330 4
1 1.2857
2 1.70056
3 1.51156
4 4.49781
11340 4
1 1.28949
2 1.68907
3 1.51779
4 4.49636
11350 4
1 1.28526
2 1.67872
3 1.52026
4 4.48424
11360 4
1 1.27872
2 1.67557
3 1.52221
4 4.47649
11370 4
1 1.27221
2 1.68164
3 1.52196
4 4.47581
11380 4
1 1.26856
2 1.69317
3 1.51878
4 4.48051
11390 4
1 1.2672
2 1.70954
3 1.5155
4 4.49224
11400 4
1 1.2633
2 1.72059
3 1.51234
4 4.49623
11410 4
1 1.25848
2 1.71841
3 1.50849
4 4.48538
11420 4
1 1.26023
2 1.71231
3 1.50282
4 4.47536
11430 4
1 1.26915
2 1.70931
3 1.50072
4 4.47917
11440 4
1 1.28404
2 1.70862
3 1.5068
4 4.49946
11450 4
1 1.29568
2 1.70947
3 1.51872
4 4.52387
11460 4
1 1.29711
2 1.70706
3 1.53429
4 4.53846
11470 4
1 1.29252
2 1.68925
3 1.54445
4 4.52622
11480 4
1 1.28525
2 1.66283
3 1.5459
4 4.49398
11490 4
1 1.28
2 1.64589
3 1.53903
4 4.46491
11500 4
1 1.27743
2 1.64545
3 1.52438
4 4.44727
11510 4
1 1.27566
2 1.65695
3 1.50494
4 4.43755
11520 4
1 1.27315
2 1.66994
3 1.49179
4 4.43488
11530 4
1 1.26511
2 1.67201
3 1.49089
4 4.42802
11540 4
1 1.25858
2 1.66716
3 1.49553
4 4.42127
11550 4
1 1.25773
2 1.66711
3 1.49424
4 4.41908
11560 4
1 1.26042
2 1.672
3 1.4864
4 4.41882
11570 4
1 1.26781
2 1.67357
3 1.47332
4 4.4147
11580 4
1 1.27593
2 1.66871
3 1.46229
4 4.40694
11590 4
1 1.27888
2 1.66019
3 1.46603
4 4.40511
11600 4
1 1.27696
2 1.65491
3 1.48082
4 4.41268
11610 4
1 1.27332
2 1.65571
3 1.49135
4 4.42038
11620 4
1 1.26559
2 1.65914
3 1.48566
4 4.41039
11630 4
1 1.2578
2 1.66517
3 1.47315
4 4.39612
11640 4
1 1.25405
2 1.67544
3 1.46425
4 4.39375
11650 4
1 1.25453
2 1.68944
3 1.46551
4 4.40948
11660 4
1 1.25497
2 1.70027
3 1.47675
4 4.43199
11670 4
1 1.24945
2 1.70548
3 1.49045
4 4.44538
11680 4
1 1.24468
2 1.70803
3 1.49751
4 4.45021
11690 4
1 1.24682
2 1.71018
3 1.49195
4 4.44896
11700 4
1 1.25054
2 1.70888
3 1.48196
4 4.44139
11710 4
1 1.24936
2 1.70356
3 1.47454
4 4.42745
11720 4
1 1.24343
2 1.6977
3 1.47325
4 4.41438
11730 4
1 1.23626
2 1.69237
3 1.48181
4 4.41044
11740 4
1 1.23589
2 1.68366
3 1.48868
4 4.40823
11750 4
1 1.24597
2 1.6746
3 1.48045
4 4.40102
11760 4
1 1.26118
2 1.67244
3 1.46827
4 4.40189
11770 4
1 1.27595
2 1.67379
3 1.46456
4 4.4143
11780 4
1 1.28925
2 1.67636
3 1.46561
4 4.43123
11790 4
1 1.29671
2 1.67832
3 1.46643
4 4.44146
11800 4
1 1.29703
2 1.67419
3 1.46462
4 4.43584
11810 4
1 1.29925
2 1.67003
3 1.45603
4 4.42531
11820 4
1 1.30583
2 1.67605
3 1.44455
4 4.42643
11830 4
1 1.31265
2 1.68639
3 1.43986
4 4.4389
11840 4
1 1.31853
2 1.69632
3 1.44539
4 4.46024
11850 4
1 1.32391
2 1.70706
3 1.45819
4 4.48916
11860 4
1 1.32255
2 1.71295
3 1.4697
4 4.5052
11870 4
1 1.31951
2 1.70912
3 1.46931
4 4.49795
11880 4
1 1.31726
2 1.70035
3 1.46475
4 4.48236
11890 4
1 1.3134
2 1.69877
3 1.46768
4 4.47985
11900 4
1 1.30838
2 1.70897
3 1.4685
4 4.48585
11910 4
1 1.30134
2 1.7236
3 1.46558
4 4.49052
11920 4
1 1.2954
2 1.73477
3 1.46512
4 4.49529
11930 4
1 1.29417
2 1.74109
3 1.4728
4 4.50806
11940 4
1 1.29565
2 1.74378
3 1.48399
4 4.52342
11950 4
1 1.29905
2 1.74083
3 1.49578
4 4.53565
11960 4
1 1.30338
2 1.7379
3 1.50574
4 4.54703
11970 4
1 1.30149
2 1.73408
3 1.51023
4 4.5458
11980 4
1 1.2981
2 1.72683
3 1.51253
4 4.53746
11990 4
1 1.29451
2 1.72875
3 1.51241
4 4.53567
12000 4
1 1.29327
2 1.74043
3 1.50966
4 4.54336
12010 4
1 1.29332
2 1.75449
3 1.5086
4 4.55641
12020 4
1 1.2923
2 1.76686
3 1.50664
4 4.5658
12030 4
1 1.28941
2 1.77719
3 1.50332
4 4.56992
12040 4
1 1.28978
2 1.78117
3 1.50116
4 4.57212
12050 4
1 1.29407
2 1.77788
3 1.50026
4 4.57221
12060 4
1 1.29773
2 1.77035
3 1.50132
4 4.5694
12070 4
1 1.2953
2 1.76359
3 1.50616
4 4.56505
12080 4
1 1.28986
2 1.7587
3 1.51417
4 4.56273
12090 4
1 1.28767
2 1.75655
3 1.51896
4 4.56317
12100 4
1 1.28667
2 1.75668
3 1.51377
4 4.55712
12110 4
1 1.29175
2 1.75684
3 1.4992
4 4.54779
12120 4
1 1.30433
2 1.75345
3 1.48568
4 4.54346
12130 4
1 1.32046
2 1.74298
3 1.47795
4 4.54139
12140 4
1 1.32847
2 1.72451
3 1.47975
4 4.53274
12150 4
1 1.31874
2 1.71125
3 1.48842
4 4.51841
12160 4
1 1.29869
2 1.7132
3 1.49904
4 4.51093
12170 4
1 1.28244
2 1.72375
3 1.50918
4 4.51537
12180 4
1 1.27575
2 1.73915
3 1.51345
4 4.52834
12190 4
1 1.27798
2 1.74826
3 1.50953
4 4.53577
12200 4
1 1.28785
2 1.74783
3 1.49702
4 4.53269
12210 4
1 1.30609
2 1.74054
3 1.48406
4 4.53069
12220 4
1 1.32027
2 1.73054
3 1.485
4 4.53582
12230 4
1 1.32285
2 1.72239
3 1.4983
4 4.54355
12240 4
1 1.31713
2 1.71916
3 1.50948
4 4.54577
12250 4
1 1.31335
2 1.72596
3 1.51522
4 4.55453
12260 4
1 1.31628
2 1.74238
3 1.52753
4 4.58619
12270 4
1 1.32777
2 1.762
3 1.5392
4 4.62896
12280 4
1 1.33516
2 1.77232
3 1.53948
4 4.64697
12290 4
1 1.33665
2 1.77155
3 1.53065
4 4.63885
12300 4
1 1.33013
2 1.76496
3 1.52885
4 4.62394
12310 4
1 1.3271
2 1.75577
3 1.54056
4 4.62342
12320 4
1 1.32521
2 1.7525
3 1.54824
4 4.62595
12330 4
1 1.336
2 1.75688
3 1.54684
4 4.63972
12340 4
1 1.33618
2 1.76621
3 1.54403
4 4.64642
12350 4
1 1.33003
2 1.77
3 1.54301
4 4.64304
12360 4
1 1.32559
2 1.76869
3 1.53644
4 4.63073
12370 4
1 1.33426
2 1.76467
3 1.52661
4 4.62554
12380 4
1 1.34258
2 1.76414
3 1.51838
4 4.6251
12390 4
1 1.34767
2 1.77131
3 1.51567
4 4.63464
12400 4
1 1.34652
2 1.78787
3 1.5173
4 4.65169
12410 4
1 1.34724
2 1.80443
3 1.5249
4 4.67657
12420 4
1 1.34049
2 1.81236
3 1.53119
4 4.68404
12430 4
1 1.33349
2 1.8102
3 1.52934
4 4.67303
12440 4
1 1.32366
2 1.80909
3 1.51804
4 4.65079
12450 4
1 1.32073
2 1.81848
3 1.50332
4 4.64253
12460 4
1 1.33042
2 1.83158
3 1.49381
4 4.65581
12470 4
1 1.34964
2 1.83822
3 1.48719
4 4.67505
12480 4
1 1.35683
2 1.83187
3 1.47906
4 4.66776
12490 4
1 1.35865
2 1.81859
3 1.47611
4 4.65335
12500 4
1 1.35672
2 1.80872
3 1.47328
4 4.63872
12510 4
1 1.34984
2 1.81315
3 1.46726
4 4.63024
12520 4
1 1.34093
2 1.82151
3 1.46363
4 4.62607
12530 4
1 1.32984
2 1.82929
3 1.46755
4 4.62668
12540 4
1 1.31857
2 1.83045
3 1.47369
4 4.62271
12550 4
1 1.31285
2 1.8194
3 1.47764
4 4.60989
12560 4
1 1.31803
2 1.81537
3 1.47948
4 4.61288
12570 4
1 1.3158
2 1.8197
3 1.48189
4 4.6174
12580 4
1 1.30845
2 1.82278
3 1.48191
4 4.61314
12590 4
1 1.29628
2 1.81426
3 1.48141
4 4.59195
12600 4
1 1.28264
2 1.80522
3 1.47891
4 4.56677
12610 4
1 1.27456
2 1.80207
3 1.4752
4 4.55182
12620 4
1 1.27728
2 1.80642
3 1.47729
4 4.56099
12630 4
1 1.27191
2 1.81387
3 1.48107
4 4.56685
12640 4
1 1.26453
2 1.82144
3 1.474
4 4.55997
12650 4
1 1.26062
2 1.81819
3 1.46374
4 4.54255
12660 4
1 1.25711
2 1.81562
3 1.45577
4 4.5285
12670 4
1 1.24768
2 1.80973
3 1.45084
4 4.50825
12680 4
1 1.24463
2 1.80882
3 1.4496
4 4.50306
12690 4
1 1.24116
2 1.81002
3 1.4556
4 4.50679
12700 4
1 1.23435
2 1.80481
3 1.46059
4 4.49976
12710 4
1 1.23044
2 1.80071
3 1.46283
4 4.49398
12720 4
1 1.22884
