# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
8490 4
1 1.07391
2 1.30345
3 0.953404
4 3.33076
8500 4
1 1.07843
2 1.293
3 0.958576
4 3.33002
8510 4
1 1.08327
2 1.2826
3 0.961647
4 3.32752
8520 4
1 1.08618
2 1.27699
3 0.96115
4 3.32432
8530 4
1 1.0854
2 1.27543
3 0.959837
4 3.32067
8540 4
1 1.08313
2 1.27446
3 0.963041
4 3.32063
8550 4
1 1.08769
2 1.27305
3 0.965394
4 3.32613
8560 4
1 1.09788
2 1.27072
3 0.963658
4 3.33226
8570 4
1 1.10601
2 1.26552
3 0.962333
4 3.33386
8580 4
1 1.10819
2 1.25942
3 0.963823
4 3.33144
8590 4
1 1.10251
2 1.25655
3 0.967619
4 3.32668
8600 4
1 1.09558
2 1.26012
3 0.972706
4 3.3284
8610 4
1 1.09467
2 1.2696
3 0.976781
4 3.34106
8620 4
1 1.09856
2 1.28208
3 0.977238
4 3.35788
8630 4
1 1.10167
2 1.29686
3 0.975377
4 3.3739
8640 4
1 1.10314
2 1.31021
3 0.976415
4 3.38976
8650 4
1 1.10492
2 1.31937
3 0.981841
4 3.40613
8660 4
1 1.1045
2 1.32607
3 0.986733
4 3.4173
8670 4
1 1.09687
2 1.32631
3 0.985624
4 3.40881
8680 4
1 1.08632
2 1.3207
3 0.982201
4 3.38922
8690 4
1 1.08086
2 1.31242
3 0.980428
4 3.37371
8700 4
1 1.07914
2 1.30409
3 0.980426
4 3.36366
8710 4
1 1.07781
2 1.30004
3 0.983658
4 3.36151
8720 4
1 1.07568
2 1.30501
3 0.99071
4 3.3714
8730 4
1 1.07469
2 1.3135
3 0.998174
4 3.38637
8740 4
1 1.07961
2 1.31729
3 1.00504
4 3.40194
8750 4
1 1.08645
2 1.31741
3 1.00872
4 3.41258
8760 4
1 1.08878
2 1.32217
3 1.00575
4 3.4167
8770 4
1 1.0844
2 1.33197
3 0.996529
4 3.4129
8780 4
1 1.08222
2 1.34034
3 0.987096
4 3.40966
8790 4
1 1.08804
2 1.34114
3 0.983181
4 3.41236
8800 4
1 1.09908
2 1.33948
3 0.985982
4 3.42454
8810 4
1 1.11318
2 1.34025
3 0.99491
4 3.44834
8820 4
1 1.13018
2 1.34472
3 1.00627
4 3.48117
8830 4
1 1.14421
2 1.35642
3 1.01348
4 3.51411
8840 4
1 1.14943
2 1.36638
3 1.01312
4 3.52892
8850 4
1 1.14719
2 1.36431
3 1.00825
4 3.51976
8860 4
1 1.13787
2 1.35336
3 1.00523
4 3.49645
8870 4
1 1.12188
2 1.34376
3 1.00496
4 3.4706
8880 4
1 1.11174
2 1.3444
3 1.00757
4 3.46371
8890 4
1 1.11845
2 1.35136
3 1.00836
4 3.47818
8900 4
1 1.13286
2 1.35913
3 1.00251
4 3.49451
8910 4
1 1.14404
2 1.36706
3 0.997889
4 3.50899
8920 4
1 1.1478
2 1.37485
3 1.00098
4 3.52364
8930 4
1 1.14026
2 1.38041
3 1.0064
4 3.52708
8940 4
1 1.12933
2 1.3836
3 1.0119
4 3.52483
8950 4
1 1.12251
2 1.38434
3 1.01718
4 3.52403
8960 4
1 1.12388
2 1.37887
3 1.01898
4 3.52173
8970 4
1 1.13125
2 1.36709
3 1.01952
4 3.51786
8980 4
1 1.13852
2 1.35778
3 1.02578
4 3.52208
8990 4
1 1.14166
2 1.35371
3 1.03681
4 3.53217
9000 4
1 1.14606
2 1.35459
3 1.04839
4 3.54903
9010 4
1 1.15194
2 1.35949
3 1.0579
4 3.56933
9020 4
1 1.15436
2 1.3617
3 1.06097
4 3.57702
9030 4
1 1.15523
2 1.35978
3 1.05631
4 3.57132
9040 4
1 1.15795
2 1.35427
3 1.04984
4 3.56206
9050 4
1 1.1609
2 1.34352
3 1.04366
4 3.54807
9060 4
1 1.16602
2 1.33254
3 1.04119
4 3.53975
9070 4
1 1.17278
2 1.3284
3 1.04415
4 3.54534
9080 4
1 1.17196
2 1.33256
3 1.04643
4 3.55094
9090 4
1 1.16529
2 1.34118
3 1.04683
4 3.5533
9100 4
1 1.15534
2 1.3518
3 1.04543
4 3.55258
9110 4
1 1.1461
2 1.36055
3 1.03931
4 3.54597
9120 4
1 1.14752
2 1.36442
3 1.03346
4 3.54539
9130 4
1 1.15812
2 1.36552
3 1.03152
4 3.55517
9140 4
1 1.16941
2 1.36302
3 1.03054
4 3.56297
9150 4
1 1.17075
2 1.36148
3 1.03091
4 3.56314
9160 4
1 1.16258
2 1.36006
3 1.02819
4 3.55084
9170 4
1 1.15778
2 1.35519
3 1.02552
4 3.5385
9180 4
1 1.16103
2 1.34747
3 1.0265
4 3.53499
9190 4
1 1.16653
2 1.3427
3 1.0274
4 3.53662
9200 4
1 1.17067
2 1.34443
3 1.02505
4 3.54015
9210 4
1 1.1697
2 1.35011
3 1.02123
4 3.54104
9220 4
1 1.16427
2 1.35462
3 1.01651
4 3.5354
9230 4
1 1.15671
2 1.35422
3 1.01319
4 3.52412
9240 4
1 1.14272
2 1.35333
3 1.01711
4 3.51316
9250 4
1 1.12184
2 1.35423
3 1.02812
4 3.50419
9260 4
1 1.10285
2 1.35426
3 1.04072
4 3.49783
9270 4
1 1.09057
2 1.35861
3 1.04792
4 3.4971
9280 4
1 1.09003
2 1.37169
3 1.04906
4 3.51078
9290 4
1 1.09749
2 1.39001
3 1.04914
4 3.53664
9300 4
1 1.1012
2 1.40174
3 1.05383
4 3.55677
9310 4
1 1.10033
2 1.3964
3 1.05878
4 3.55551
9320 4
1 1.10283
2 1.38065
3 1.0688
4 3.55228
9330 4
1 1.1102
2 1.37119
3 1.08308
4 3.56447
9340 4
1 1.12062
2 1.37388
3 1.09243
4 3.58692
9350 4
1 1.12869
2 1.38833
3 1.09081
4 3.60784
9360 4
1 1.12693
2 1.40695
3 1.08543
4 3.6193
9370 4
1 1.11833
2 1.41835
3 1.08132
4 3.618
9380 4
1 1.11383
2 1.41809
3 1.07117
4 3.60309
9390 4
1 1.11542
2 1.41526
3 1.05653
4 3.5872
9400 4
1 1.11602
2 1.41604
3 1.04877
4 3.58083
9410 4
1 1.1122
2 1.41634
3 1.05041
4 3.57895
9420 4
1 1.11277
2 1.41507
3 1.05946
4 3.5873
9430 4
1 1.11878
2 1.41791
3 1.06902
4 3.60571
9440 4
1 1.12078
2 1.4186
3 1.07387
4 3.61325
9450 4
1 1.11915
2 1.40947
3 1.07766
4 3.60628
9460 4
1 1.11714
2 1.39493
3 1.08117
4 3.59324
9470 4
1 1.11242
2 1.38432
3 1.07984
4 3.57658
9480 4
1 1.1093
2 1.38391
3 1.07649
4 3.56971
9490 4
1 1.1175
2 1.38702
3 1.08023
4 3.58475
9500 4
1 1.13806
2 1.38643
3 1.08799
4 3.61248
9510 4
1 1.1588
2 1.38474
3 1.09684
4 3.64039
9520 4
1 1.16368
2 1.38734
3 1.10368
4 3.6547
9530 4
1 1.15453
2 1.3873
3 1.10137
4 3.6432
9540 4
1 1.14709
2 1.38016
3 1.09034
4 3.61759
9550 4
1 1.14638
2 1.36844
3 1.08191
4 3.59672
9560 4
1 1.14757
2 1.35684
3 1.08433
4 3.58875
9570 4
1 1.14939
2 1.35446
3 1.09081
4 3.59467
9580 4
1 1.14862
2 1.36392
3 1.09608
4 3.60861
9590 4
1 1.14242
2 1.37806
3 1.10344
4 3.62392
9600 4
1 1.12945
2 1.38482
3 1.1121
4 3.62637
9610 4
1 1.1154
2 1.37724
3 1.11978
4 3.61241
9620 4
1 1.10119
2 1.36538
3 1.1262
4 3.59277
9630 4
1 1.0891
2 1.35764
3 1.13036
4 3.57709
9640 4
1 1.08314
2 1.35383
3 1.13074
4 3.56772
9650 4
1 1.08283
2 1.35389
3 1.12673
4 3.56345
9660 4
1 1.08916
2 1.36046
3 1.12144
4 3.57107
9670 4
1 1.10274
2 1.37806
3 1.11951
4 3.60031
9680 4
1 1.12101
2 1.40167
3 1.12244
4 3.64513
9690 4
1 1.13404
2 1.42515
3 1.12935
4 3.68854
9700 4
1 1.13719
2 1.43838
3 1.13707
4 3.71264
9710 4
1 1.1336
2 1.43727
3 1.1476
4 3.71847
9720 4
1 1.12721
2 1.4293
3 1.16167
4 3.71818
9730 4
1 1.12444
2 1.42472
3 1.17192
4 3.72109
9740 4
1 1.12853
2 1.42242
3 1.17398
4 3.72493
9750 4
1 1.1349
2 1.42218
3 1.16892
4 3.72599
9760 4
1 1.13925
2 1.42185
3 1.15927
4 3.72037
9770 4
1 1.13953
2 1.42095
3 1.15061
4 3.7111
9780 4
1 1.14013
2 1.41474
3 1.14655
4 3.70143
9790 4
1 1.14022
2 1.40605
3 1.14393
4 3.6902
9800 4
1 1.1426
2 1.40408
3 1.13996
4 3.68663
9810 4
1 1.14831
2 1.40962
3 1.13708
4 3.69501
9820 4
1 1.14865
2 1.41588
3 1.14035
4 3.70488
9830 4
1 1.13855
2 1.42096
3 1.14628
4 3.70578
9840 4
1 1.12612
2 1.43045
3 1.14879
4 3.70536
9850 4
1 1.11905
2 1.44052
3 1.14506
4 3.70464
9860 4
1 1.11725
2 1.4478
3 1.13549
4 3.70054
9870 4
1 1.12291
2 1.44832
3 1.12495
4 3.69618
9880 4
1 1.13333
2 1.44477
3 1.12151
4 3.69961
9890 4
1 1.14054
2 1.44856
3 1.1259
4 3.71501
9900 4
1 1.14162
2 1.46105
3 1.13288
4 3.73555
9910 4
1 1.14486
2 1.47051
3 1.14198
4 3.75736
9920 4
1 1.15162
2 1.47219
3 1.14953
4 3.77334
9930 4
1 1.15969
2 1.46743
3 1.14759
4 3.7747
9940 4
1 1.1679
2 1.45949
3 1.13899
4 3.76638
9950 4
1 1.17007
2 1.45726
3 1.13733
4 3.76466
9960 4
1 1.16273
2 1.46532
3 1.14584
4 3.77388
9970 4
1 1.15092
2 1.47811
3 1.15383
4 3.78286
9980 4
1 1.14221
2 1.48961
3 1.1561
4 3.78793
9990 4
1 1.1383
2 1.48768
3 1.15605
4 3.78203
10000 4
1 1.13863
2 1.47304
3 1.15855
4 3.77022
10010 4
1 1.14282
2 1.46046
3 1.16019
4 3.76347
10020 4
1 1.1469
2 1.45639
3 1.15849
4 3.76177
10030 4
1 1.14789
2 1.46158
3 1.15353
4 3.763
10040 4
1 1.14482
2 1.46869
3 1.14659
4 3.76009
10050 4
1 1.13664
2 1.46948
3 1.14395
4 3.75006
10060 4
1 1.12775
2 1.46909
3 1.14601
4 3.74285
10070 4
1 1.1229
2 1.47358
3 1.14705
4 3.74353
10080 4
1 1.12475
2 1.48348
3 1.1456
4 3.75383
10090 4
1 1.1331
2 1.49121
3 1.13974
4 3.76404
10100 4
1 1.14242
2 1.49425
3 1.12746
4 3.76413
10110 4
1 1.14807
2 1.49895
3 1.11552
4 3.76254
10120 4
1 1.1478
2 1.51036
3 1.11138
4 3.76954
10130 4
1 1.151
2 1.52108
3 1.11439
4 3.78647
10140 4
1 1.16559
2 1.52441
3 1.11993
4 3.80993
10150 4
1 1.18242
2 1.52016
3 1.126
4 3.82858
10160 4
1 1.19633
2 1.51296
3 1.13281
4 3.8421
10170 4
1 1.20484
2 1.50873
3 1.13728
4 3.85085
10180 4
1 1.20329
2 1.50706
3 1.13253
4 3.84288
10190 4
1 1.19623
2 1.50741
3 1.11875
4 3.82239
10200 4
1 1.19293
2 1.50842
3 1.10778
4 3.80913
10210 4
1 1.19419
2 1.51443
3 1.10924
4 3.81786
10220 4
1 1.19382
2 1.52667
3 1.11515
4 3.83564
10230 4
1 1.19071
2 1.54323
3 1.11727
4 3.85122
10240 4
1 1.1899
2 1.55674
3 1.11706
4 3.86371
10250 4
1 1.19111
2 1.55998
3 1.11936
4 3.87045
10260 4
1 1.19444
2 1.55385
3 1.13096
4 3.87924
10270 4
1 1.20055
2 1.54719
3 1.14989
4 3.89762
10280 4
1 1.20837
2 1.5445
3 1.16191
4 3.91477
10290 4
1 1.21631
2 1.54263
3 1.16099
4 3.91994
10300 4
1 1.21833
2 1.53959
3 1.15227
4 3.91019
10310 4
1 1.2097
2 1.5357
3 1.14651
4 3.89191
10320 4
1 1.19257
2 1.5359
3 1.14955
4 3.87802
10330 4
1 1.17703
2 1.53991
3 1.15504
4 3.87199
10340 4
1 1.16794
2 1.54306
3 1.15587
4 3.86687
10350 4
1 1.16635
2 1.54508
3 1.15425
4 3.86568
10360 4
1 1.17238
2 1.54538
3 1.15212
4 3.86989
10370 4
1 1.18349
2 1.54511
3 1.14867
4 3.87726
10380 4
1 1.19328
2 1.54555
3 1.14059
4 3.87942
10390 4
1 1.19554
2 1.5438
3 1.12854
4 3.86788
10400 4
1 1.19445
2 1.53686
3 1.11701
4 3.84833
10410 4
1 1.19478
2 1.52584
3 1.11398
4 3.8346
10420 4
1 1.1917
2 1.51743
3 1.12213
4 3.83126
10430 4
1 1.1853
2 1.51167
3 1.14173
4 3.8387
10440 4
1 1.17593
2 1.51454
3 1.16882
4 3.85928
10450 4
1 1.16455
2 1.5298
3 1.19091
4 3.88526
10460 4
1 1.15636
2 1.55239
3 1.19762
4 3.90637
10470 4
1 1.15915
2 1.57174
3 1.18996
4 3.92085
10480 4
1 1.16604
2 1.5764
3 1.17829
4 3.92073
10490 4
1 1.1664
2 1.56889
3 1.16827
4 3.90355
10500 4
1 1.16308
2 1.55703
3 1.16103
4 3.88115
10510 4
1 1.16642
2 1.54462
3 1.15942
4 3.87046
10520 4
1 1.17971
2 1.53231
3 1.15794
4 3.86995
10530 4
1 1.19644
2 1.53156
3 1.15343
4 3.88142
10540 4
1 1.20977
2 1.5373
3 1.14988
4 3.89695
10550 4
1 1.2124
2 1.54098
3 1.1522
4 3.90558
10560 4
1 1.20712
2 1.54652
3 1.161
4 3.91464
10570 4
1 1.19762
2 1.54686
3 1.17152
4 3.916
10580 4
1 1.18821
2 1.54569
3 1.1775
4 3.9114
10590 4
1 1.18116
2 1.54639
3 1.17474
4 3.90229
10600 4
1 1.17916
2 1.54384
3 1.16417
4 3.88717
10610 4
1 1.1843
2 1.54788
3 1.15212
4 3.8843
10620 4
1 1.19927
2 1.5609
3 1.14424
4 3.90441
10630 4
1 1.21434
2 1.57378
3 1.13926
4 3.92739
10640 4
1 1.21832
2 1.586
3 1.13743
4 3.94175
10650 4
1 1.21056
2 1.58888
3 1.14114
4 3.94058
10660 4
1 1.19523
2 1.58665
3 1.15142
4 3.9333
10670 4
1 1.17988
2 1.59105
3 1.16012
4 3.93106
10680 4
1 1.17177
2 1.59995
3 1.16129
4 3.933
10690 4
1 1.17282
2 1.61048
3 1.16184
4 3.94513
10700 4
1 1.17663
2 1.6181
3 1.17014
4 3.96487
10710 4
1 1.17978
2 1.61794
3 1.18147
4 3.97919
10720 4
1 1.18491
2 1.61155
3 1.19037
4 3.98683
10730 4
1 1.19614
2 1.60557
3 1.19739
4 3.99909
10740 4
1 1.21237
2 1.6023
3 1.20411
4 4.01878
10750 4
1 1.22558
2 1.60517
3 1.20718
4 4.03793
10760 4
1 1.23023
2 1.61839
3 1.20567
4 4.05429
10770 4
1 1.22536
2 1.63571
3 1.20578
4 4.06684
10780 4
1 1.21567
2 1.65026
3 1.20855
4 4.07448
10790 4
1 1.20913
2 1.65876
3 1.20941
4 4.0773
10800 4
1 1.20979
2 1.6571
3 1.20821
4 4.0751
10810 4
1 1.21495
2 1.651
3 1.21019
4 4.07614
10820 4
1 1.22781
2 1.64365
3 1.21685
4 4.08831
10830 4
1 1.24569
2 1.63119
3 1.2215
4 4.09838
10840 4
1 1.25165
2 1.61992
3 1.21978
4 4.09135
10850 4
1 1.24163
2 1.61521
3 1.21802
4 4.07486
10860 4
1 1.22766
2 1.61403
3 1.2212
4 4.06289
10870 4
1 1.21852
2 1.61414
3 1.22133
4 4.054
10880 4
1 1.21573
2 1.62222
3 1.21383
4 4.05178
10890 4
1 1.21469
2 1.63855
3 1.20095
4 4.05418
10900 4
1 1.21211
2 1.65856
3 1.18933
4 4.05999
10910 4
1 1.21011
2 1.67467
3 1.18338
4 4.06816
10920 4
1 1.21117
2 1.68258
3 1.19016
4 4.08391
10930 4
1 1.21723
2 1.68302
3 1.20649
4 4.10675
10940 4
1 1.22341
2 1.67634
3 1.22168
4 4.12144
10950 4
1 1.22593
2 1.66456
3 1.22739
4 4.11788
10960 4
1 1.22313
2 1.65401
3 1.22248
4 4.09961
10970 4
1 1.21625
2 1.64856
3 1.21589
4 4.08069
10980 4
1 1.20831
2 1.65012
3 1.21515
4 4.07359
10990 4
1 1.20092
2 1.65244
3 1.22123
4 4.07459
11000 4
1 1.19824
2 1.65321
3 1.22948
4 4.08093
11010 4
1 1.20117
2 1.65769
3 1.23521
4 4.09407
11020 4
1 1.2072
2 1.66286
3 1.23493
4 4.10498
11030 4
1 1.21737
2 1.66922
3 1.23561
4 4.1222
11040 4
1 1.22741
2 1.67669
3 1.23941
4 4.14352
11050 4
1 1.23489
2 1.67966
3 1.2434
4 4.15795
11060 4
1 1.2406
2 1.67834
3 1.24418
4 4.16312
11070 4
1 1.24672
2 1.66871
3 1.23942
4 4.15485
11080 4
1 1.25233
2 1.65424
3 1.23183
4 4.1384
11090 4
1 1.25328
2 1.64883
3 1.22562
4 4.12773
11100 4
1 1.24698
2 1.65107
3 1.22413
4 4.12218
11110 4
1 1.23466
2 1.65618
3 1.23398
4 4.12482
11120 4
1 1.22205
2 1.6642
3 1.24795
4 4.13419
11130 4
1 1.2098
2 1.67287
3 1.25172
4 4.13439
11140 4
1 1.19987
2 1.68115
3 1.24221
4 4.12323
11150 4
1 1.19793
2 1.67903
3 1.22932
4 4.10628
11160 4
1 1.21084
2 1.67391
3 1.22319
4 4.10794
11170 4
1 1.22959
2 1.68262
3 1.22063
4 4.13284
11180 4
1 1.23911
2 1.69271
3 1.22046
4 4.15228
11190 4
1 1.23735
2 1.69396
3 1.22116
4 4.15248
11200 4
1 1.22944
2 1.69556
3 1.22177
4 4.14677
11210 4
1 1.22451
2 1.70279
3 1.22736
4 4.15465
11220 4
1 1.22904
2 1.71298
3 1.23734
4 4.17936
11230 4
1 1.24123
2 1.72464
3 1.24239
4 4.20826
11240 4
1 1.25393
2 1.73506
3 1.23695
4 4.22595
11250 4
1 1.25943
2 1.74025
3 1.22924
4 4.22892
11260 4
1 1.25269
2 1.74011
3 1.22229
4 4.21508
11270 4
1 1.24101
2 1.7363
3 1.21544
4 4.19275
11280 4
1 1.23857
2 1.72742
3 1.21117
4 4.17716
11290 4
1 1.24615
2 1.71895
3 1.20628
4 4.17138
11300 4
1 1.25371
2 1.72236
3 1.19838
4 4.17446
11310 4
1 1.25562
2 1.73692
3 1.18646
4 4.179
11320 4
1 1.25427
2 1.7505
3 1.17636
4 4.18112
11330 4
1 1.24971
2 1.75485
3 1.1764
4 4.18096
11340 4
1 1.25009
2 1.75237
3 1.18362
4 4.18608
11350 4
1 1.25978
2 1.74713
3 1.18879
4 4.1957
11360 4
1 1.2691
2 1.7441
3 1.19078
4 4.20398
11370 4
1 1.27529
2 1.73937
3 1.19177
4 4.20643
11380 4
1 1.28354
2 1.72922
3 1.19125
4 4.20401
11390 4
1 1.28636
2 1.71768
3 1.19443
4 4.19847
11400 4
1 1.27737
2 1.70751
3 1.204
4 4.18888
11410 4
1 1.26152
2 1.69505
3 1.21258
4 4.16914
11420 4
1 1.2509
2 1.68523
3 1.21558
4 4.15171
11430 4
1 1.25177
2 1.68197
3 1.21172
4 4.14545
11440 4
1 1.26068
2 1.682
3 1.20628
4 4.14895
11450 4
1 1.26604
2 1.67994
3 1.21027
4 4.15625
11460 4
1 1.26406
2 1.67649
3 1.22507
4 4.16562
11470 4
1 1.2629
2 1.67855
3 1.24105
4 4.1825
11480 4
1 1.26865
2 1.6869
3 1.25261
4 4.20816
11490 4
1 1.27645
2 1.70142
3 1.26067
4 4.23854
11500 4
1 1.28344
2 1.71454
3 1.26244
4 4.26041
11510 4
1 1.28947
2 1.7193
3 1.2544
4 4.26317
11520 4
1 1.29735
2 1.72163
3 1.24502
4 4.264
11530 4
1 1.30557
2 1.73056
3 1.24029
4 4.27643
11540 4
1 1.30593
2 1.74074
3 1.23778
4 4.28444
11550 4
1 1.29591
2 1.74172
3 1.23371
4 4.27134
11560 4
1 1.28292
2 1.73249
3 1.2284
4 4.24381
11570 4
1 1.27479
2 1.72523
3 1.21989
4 4.21991
11580 4
1 1.27124
2 1.724
3 1.20567
4 4.2009
11590 4
1 1.27203
2 1.72624
3 1.18844
4 4.18671
11600 4
1 1.27687
2 1.73121
3 1.17817
4 4.18625
11610 4
1 1.28425
2 1.73685
3 1.18128
4 4.20239
11620 4
1 1.28844
2 1.7419
3 1.19069
4 4.22103
11630 4
1 1.28518
2 1.74277
3 1.20222
4 4.23017
11640 4
1 1.27964
2 1.74051
3 1.21631
4 4.23646
11650 4
1 1.28117
2 1.73895
3 1.22652
4 4.24664
11660 4
1 1.28874
2 1.73712
3 1.23088
4 4.25674
11670 4
1 1.29014
2 1.73742
3 1.23027
4 4.25783
11680 4
1 1.28274
2 1.74299
3 1.22558
4 4.25132
11690 4
1 1.273
2 1.74837
3 1.21985
4 4.24121
11700 4
1 1.27015
2 1.74788
3 1.21679
4 4.23481
11710 4
1 1.2772
2 1.74711
3 1.21575
4 4.24006
11720 4
1 1.28739
2 1.74583
3 1.21643
4 4.24965
11730 4
1 1.29583
2 1.73998
3 1.22211
4 4.25792
11740 4
1 1.30222
2 1.73376
3 1.23184
4 4.26781
11750 4
1 1.30607
2 1.73389
3 1.24733
4 4.28729
11760 4
1 1.31422
2 1.74171
3 1.26566
4 4.32158
11770 4
1 1.33115
2 1.7519
3 1.27895
4 4.36199
11780 4
1 1.34816
2 1.75819
3 1.28034
4 4.38669
11790 4
1 1.35813
2 1.76043
3 1.27224
4 4.3908
11800 4
1 1.36305
2 1.76272
3 1.26733
4 4.3931
11810 4
1 1.3607
2 1.77012
3 1.26858
4 4.39939
11820 4
1 1.3583
2 1.78065
3 1.27141
4 4.41036
11830 4
1 1.35995
2 1.79404
3 1.27494
4 4.42892
11840 4
1 1.36313
2 1.80872
3 1.27774
4 4.44959
11850 4
1 1.36207
2 1.82003
3 1.28296
4 4.46506
11860 4
1 1.35617
2 1.82506
3 1.29399
4 4.47522
11870 4
1 1.35045
2 1.82808
3 1.30288
4 4.48142
11880 4
1 1.34582
2 1.83086
3 1.30324
4 4.47992
11890 4
1 1.34174
2 1.83254
3 1.29669
4 4.47097
11900 4
1 1.34166
2 1.82684
3 1.29036
4 4.45885
11910 4
1 1.34115
2 1.8099
3 1.28664
4 4.43769
11920 4
1 1.33611
2 1.79467
3 1.28481
4 4.41559
11930 4
1 1.32989
2 1.79093
3 1.28646
4 4.40727
11940 4
1 1.32512
2 1.79689
3 1.29081
4 4.41281
11950 4
1 1.32386
2 1.81009
3 1.29823
4 4.43218
11960 4
1 1.33119
2 1.82444
3 1.3073
4 4.46294
11970 4
1 1.3369
2 1.83845
3 1.31419
4 4.48954
11980 4
1 1.33307
2 1.84997
3 1.32125
4 4.5043
11990 4
1 1.32871
2 1.85142
3 1.32761
4 4.50774
12000 4
1 1.32641
2 1.84795
3 1.32844
4 4.5028
12010 4
1 1.32488
2 1.84733
3 1.32575
4 4.49796
12020 4
1 1.32426
2 1.84782
3 1.31859
4 4.49067
12030 4
1 1.32928
2 1.84813
3 1.30909
4 4.4865
12040 4
1 1.34128
2 1.84743
3 1.30374
4 4.49244
12050 4
1 1.35029
2 1.84929
3 1.30359
4 4.50316
12060 4
1 1.34811
2 1.85993
3 1.30912
4 4.51716
12070 4
1 1.33982
2 1.87761
3 1.32574
4 4.54317
12080 4
1 1.33385
2 1.89138
3 1.34617
4 4.5714
12090 4
1 1.33025
2 1.8948
3 1.35484
4 4.57989
12100 4
1 1.3305
2 1.88805
3 1.35025
4 4.5688
12110 4
1 1.33529
2 1.87229
3 1.33885
4 4.54643
12120 4
1 1.33825
2 1.8547
3 1.33149
4 4.52444
12130 4
1 1.33311
2 1.83876
3 1.33493
4 4.5068
12140 4
1 1.31781
2 1.82757
3 1.34526
4 4.49064
12150 4
1 1.30112
2 1.82221
3 1.35309
4 4.47642
12160 4
1 1.2925
2 1.8195
3 1.35308
4 4.46508
12170 4
1 1.29198
2 1.82346
3 1.35577
4 4.47121
12180 4
1 1.29764
2 1.82952
3 1.3656
4 4.49277
12190 4
1 1.30484
2 1.83087
3 1.37591
4 4.51162
12200 4
1 1.30764
2 1.82596
3 1.38066
4 4.51425
12210 4
1 1.30949
2 1.8187
3 1.37632
4 4.50451
12220 4
1 1.31547
2 1.81492
3 1.36727
4 4.49766
12230 4
1 1.3244
2 1.81155
3 1.36069
4 4.49664
12240 4
1 1.33669
2 1.80846
3 1.35595
4 4.50111
12250 4
1 1.34838
2 1.80636
3 1.34528
4 4.50003
12260 4
1 1.35273
2 1.8066
3 1.33525
4 4.49458
12270 4
1 1.35476
2 1.80422
3 1.33166
4 4.49065
12280 4
1 1.35565
2 1.80162
3 1.33738
4 4.49465
12290 4
1 1.3515
2 1.7977
3 1.35181
4 4.50101
12300 4
1 1.3422
2 1.79315
3 1.36472
4 4.50007
12310 4
1 1.33506
2 1.78822
3 1.36661
4 4.48989
12320 4
1 1.32908
2 1.77954
3 1.36015
4 4.46878
12330 4
1 1.32575
2 1.76348
3 1.35108
4 4.44031
12340 4
1 1.3237
2 1.74565
3 1.34182
4 4.41117
12350 4
1 1.32363
2 1.74341
3 1.3379
4 4.40494
12360 4
1 1.32096
2 1.76176
3 1.33981
4 4.42253
12370 4
1 1.31859
2 1.79161
3 1.34781
4 4.45802
12380 4
1 1.32148
2 1.81352
3 1.36275
4 4.49774
12390 4
1 1.32825
2 1.81672
3 1.37558
4 4.52055
12400 4
1 1.3356
2 1.81165
3 1.37419
4 4.52144
12410 4
1 1.34043
2 1.80498
3 1.35963
4 4.50503
12420 4
1 1.33825
2 1.8058
3 1.34368
4 4.48773
12430 4
1 1.33767
2 1.81164
3 1.33793
4 4.48724
12440 4
1 1.34842
2 1.81721
3 1.34665
4 4.51228
12450 4
1 1.36568
2 1.81618
3 1.36516
4 4.54702
12460 4
1 1.37511
2 1.81341
3 1.38783
4 4.57635
12470 4
1 1.37441
2 1.8063
3 1.40354
4 4.58426
12480 4
1 1.36731
2 1.79888
3 1.40561
4 4.57179
12490 4
1 1.35715
2 1.78545
3 1.39607
4 4.53867
12500 4
1 1.34894
2 1.77333
3 1.38519
4 4.50746
12510 4
1 1.34644
2 1.76613
3 1.37788
4 4.49046
12520 4
1 1.34122
2 1.76746
3 1.37357
4 4.48225
12530 4
1 1.33349
2 1.77103
3 1.37023
4 4.47475
12540 4
1 1.32351
2 1.78147
3 1.36871
4 4.4737
12550 4
1 1.31773
2 1.79176
3 1.36814
4 4.47763
12560 4
1 1.31866
2 1.79698
3 1.37025
4 4.48589
12570 4
1 1.32995
2 1.80619
3 1.37522
4 4.51136
12580 4
1 1.34186
2 1.82166
3 1.38408
4 4.5476
12590 4
1 1.34547
2 1.8373
3 1.39351
4 4.57629
12600 4
1 1.33926
2 1.84908
3 1.40471
4 4.59305
12610 4
1 1.32558
2 1.85672
3 1.41648
4 4.59878
12620 4
1 1.31376
2 1.85699
3 1.42701
4 4.59775
12630 4
1 1.31237
2 1.84701
3 1.42928
4 4.58865
12640 4
1 1.31739
2 1.82921
3 1.41979
4 4.56639
12650 4
1 1.3186
2 1.81425
3 1.40587
4 4.53872
12660 4
1 1.31178
2 1.81006
3 1.39979
4 4.52163
12670 4
1 1.30794
2 1.8137
3 1.40225
4 4.52389
12680 4
1 1.31575
2 1.81612
3 1.40905
4 4.54092
12690 4
1 1.32968
2 1.81452
3 1.4203
4 4.56451
12700 4
1 1.33889
2 1.81043
3 1.43131
4 4.58062
12710 4
1 1.3371
2 1.80539
3 1.44074
4 4.58323
12720 4
1 1.32958
2 1.80078
