# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.57299
3 1.67962
4 4.96921
24090 4
1 1.71881
2 1.56908
3 1.67588
4 4.96377
24100 4
1 1.7216
2 1.57348
3 1.66836
4 4.96344
24110 4
1 1.72527
2 1.57806
3 1.66013
4 4.96346
24120 4
1 1.73062
2 1.58131
3 1.65825
4 4.97018
24130 4
1 1.73756
2 1.58617
3 1.6678
4 4.99153
24140 4
1 1.74561
2 1.58951
3 1.68239
4 5.01751
24150 4
1 1.74784
2 1.58633
3 1.69359
4 5.02775
24160 4
1 1.74133
2 1.58086
3 1.69749
4 5.01968
24170 4
1 1.72926
2 1.58182
3 1.69255
4 5.00364
24180 4
1 1.71743
2 1.58802
3 1.6819
4 4.98735
24190 4
1 1.71352
2 1.59099
3 1.6723
4 4.9768
24200 4
1 1.71653
2 1.59014
3 1.66893
4 4.9756
24210 4
1 1.7189
2 1.58939
3 1.66947
4 4.97777
24220 4
1 1.71803
2 1.58852
3 1.66625
4 4.9728
24230 4
1 1.7133
2 1.58775
3 1.65396
4 4.95502
24240 4
1 1.70435
2 1.59054
3 1.64189
4 4.93678
24250 4
1 1.6933
2 1.59279
3 1.63919
4 4.92528
24260 4
1 1.68566
2 1.58978
3 1.63929
4 4.91472
24270 4
1 1.68371
2 1.58284
3 1.63671
4 4.90326
24280 4
1 1.6854
2 1.57762
3 1.63864
4 4.90166
24290 4
1 1.6885
2 1.57614
3 1.65106
4 4.9157
24300 4
1 1.68817
2 1.57742
3 1.66873
4 4.93433
24310 4
1 1.68259
2 1.5858
3 1.67807
4 4.94647
24320 4
1 1.67461
2 1.60152
3 1.67412
4 4.95025
24330 4
1 1.66486
2 1.61622
3 1.66001
4 4.94108
24340 4
1 1.65808
2 1.61958
3 1.64508
4 4.92273
24350 4
1 1.6612
2 1.60975
3 1.63973
4 4.91067
24360 4
1 1.67368
2 1.59744
3 1.64295
4 4.91407
24370 4
1 1.68835
2 1.58907
3 1.64477
4 4.92218
24380 4
1 1.69384
2 1.58746
3 1.64105
4 4.92235
24390 4
1 1.69474
2 1.59527
3 1.63854
4 4.92856
24400 4
1 1.70244
2 1.60539
3 1.64399
4 4.95182
24410 4
1 1.71493
2 1.61011
3 1.65296
4 4.978
24420 4
1 1.72274
2 1.60962
3 1.66023
4 4.99259
24430 4
1 1.71816
2 1.60639
3 1.66023
4 4.98478
24440 4
1 1.70179
2 1.60327
3 1.65515
4 4.96021
24450 4
1 1.68705
2 1.59947
3 1.65628
4 4.9428
24460 4
1 1.68217
2 1.59414
3 1.66835
4 4.94467
24470 4
1 1.68656
2 1.58907
3 1.68838
4 4.96401
24480 4
1 1.69502
2 1.58594
3 1.70783
4 4.98879
24490 4
1 1.70582
2 1.58579
3 1.72135
4 5.01296
24500 4
1 1.72098
2 1.58782
3 1.7263
4 5.0351
24510 4
1 1.73905
2 1.59336
3 1.72077
4 5.05318
24520 4
1 1.75897
2 1.60392
3 1.70839
4 5.07127
24530 4
1 1.77113
2 1.61089
3 1.69535
4 5.07737
24540 4
1 1.77139
2 1.6115
3 1.68749
4 5.07039
24550 4
1 1.76478
2 1.60579
3 1.68647
4 5.05704
24560 4
1 1.7556
2 1.59805
3 1.68704
4 5.04069
24570 4
1 1.74872
2 1.59297
3 1.68493
4 5.02662
24580 4
1 1.7488
2 1.58804
3 1.68244
4 5.01928
24590 4
1 1.75316
2 1.58436
3 1.68123
4 5.01875
24600 4
1 1.75452
2 1.58453
3 1.68535
4 5.02439
24610 4
1 1.75309
2 1.59047
3 1.6956
4 5.03916
24620 4
1 1.74792
2 1.60168
3 1.70782
4 5.05742
24630 4
1 1.73916
2 1.61202
3 1.71563
4 5.06681
24640 4
1 1.73216
2 1.61387
3 1.71222
4 5.05826
24650 4
1 1.72845
2 1.60613
3 1.70493
4 5.03951
24660 4
1 1.72853
2 1.58898
3 1.7051
4 5.02261
24670 4
1 1.73267
2 1.56929
3 1.7099
4 5.01186
24680 4
1 1.73948
2 1.55887
3 1.71324
4 5.0116
24690 4
1 1.74511
2 1.5596
3 1.71311
4 5.01782
24700 4
1 1.74548
2 1.56285
3 1.71064
4 5.01897
24710 4
1 1.74512
2 1.56007
3 1.70974
4 5.01492
24720 4
1 1.74504
2 1.55078
3 1.70674
4 5.00256
24730 4
1 1.74159
2 1.54471
3 1.70273
4 4.98903
24740 4
1 1.73676
2 1.54372
3 1.70167
4 4.98215
24750 4
1 1.73192
2 1.54463
3 1.7006
4 4.97715
24760 4
1 1.72727
2 1.54784
3 1.6966
4 4.97171
24770 4
1 1.72316
2 1.55225
3 1.68984
4 4.96525
24780 4
1 1.71925
2 1.55812
3 1.68382
4 4.96118
24790 4
1 1.7193
2 1.56698
3 1.68228
4 4.96856
24800 4
1 1.72395
2 1.57663
3 1.68299
4 4.98357
24810 4
1 1.7303
2 1.57978
3 1.68386
4 4.99394
24820 4
1 1.73813
2 1.57387
3 1.68422
4 4.99623
24830 4
1 1.74564
2 1.56843
3 1.68471
4 4.99878
24840 4
1 1.74933
2 1.56834
3 1.68562
4 5.00329
24850 4
1 1.74697
2 1.5705
3 1.68638
4 5.00385
24860 4
1 1.73865
2 1.57149
3 1.68796
4 4.99809
24870 4
1 1.7247
2 1.56815
3 1.68706
4 4.9799
24880 4
1 1.70954
2 1.5646
3 1.68262
4 4.95675
24890 4
1 1.70198
2 1.56247
3 1.67839
4 4.94284
24900 4
1 1.70359
2 1.56493
3 1.67278
4 4.9413
24910 4
1 1.70905
2 1.57272
3 1.66642
4 4.9482
24920 4
1 1.71336
2 1.58148
3 1.66716
4 4.962
24930 4
1 1.71484
2 1.58497
3 1.67372
4 4.97353
24940 4
1 1.71143
2 1.58432
3 1.68034
4 4.97609
24950 4
1 1.7021
2 1.58194
3 1.68376
4 4.9678
24960 4
1 1.68817
2 1.57967
3 1.68218
4 4.95003
24970 4
1 1.67508
2 1.57813
3 1.67649
4 4.92969
24980 4
1 1.66967
2 1.57769
3 1.6726
4 4.91996
24990 4
1 1.67278
2 1.57854
3 1.67821
4 4.92952
25000 4
1 1.68216
2 1.58097
3 1.68668
4 4.94981
25010 4
1 1.69352
2 1.57826
3 1.6933
4 4.96507
25020 4
1 1.70259
2 1.56773
3 1.69854
4 4.96886
25030 4
1 1.70889
2 1.55807
3 1.7031
4 4.97006
25040 4
1 1.71268
2 1.55576
3 1.70865
4 4.97709
25050 4
1 1.71801
2 1.56499
3 1.71224
4 4.99524
25060 4
1 1.72563
2 1.5801
3 1.70961
4 5.01534
25070 4
1 1.73285
2 1.59017
3 1.69795
4 5.02097
25080 4
1 1.7383
2 1.59317
3 1.68242
4 5.01389
25090 4
1 1.74009
2 1.5942
3 1.67043
4 5.00472
25100 4
1 1.73707
2 1.59489
3 1.66723
4 4.99918
25110 4
1 1.73517
2 1.59108
3 1.67607
4 5.00232
25120 4
1 1.73332
2 1.58295
3 1.69278
4 5.00904
25130 4
1 1.72507
2 1.57695
3 1.70344
4 5.00546
25140 4
1 1.71731
2 1.57425
3 1.70016
4 4.99172
25150 4
1 1.71578
2 1.57057
3 1.68993
4 4.97628
25160 4
1 1.71809
2 1.56237
3 1.67825
4 4.95871
25170 4
1 1.72289
2 1.55519
3 1.66727
4 4.94535
25180 4
1 1.72694
2 1.55743
3 1.66481
4 4.94918
25190 4
1 1.72553
2 1.5661
3 1.67299
4 4.96463
25200 4
1 1.71708
2 1.57112
3 1.68156
4 4.96976
25210 4
1 1.70639
2 1.56865
3 1.6826
4 4.95764
25220 4
1 1.69495
2 1.56039
3 1.67523
4 4.93058
25230 4
1 1.68649
2 1.55194
3 1.66609
4 4.90452
25240 4
1 1.68656
2 1.54672
3 1.66316
4 4.89644
25250 4
1 1.69272
2 1.54056
3 1.66574
4 4.89902
25260 4
1 1.70008
2 1.5323
3 1.67644
4 4.90882
25270 4
1 1.70747
2 1.52621
3 1.69526
4 4.92895
25280 4
1 1.71197
2 1.52697
3 1.7124
4 4.95133
25290 4
1 1.71157
2 1.53077
3 1.71933
4 4.96166
25300 4
1 1.70862
2 1.53669
3 1.7122
4 4.95751
25310 4
1 1.70539
2 1.54303
3 1.69323
4 4.94165
25320 4
1 1.70255
2 1.5431
3 1.67622
4 4.92187
25330 4
1 1.69889
2 1.53532
3 1.66996
4 4.90418
25340 4
1 1.69573
2 1.5272
3 1.67321
4 4.89614
25350 4
1 1.69821
2 1.52378
3 1.67824
4 4.90023
25360 4
1 1.70406
2 1.52427
3 1.68014
4 4.90846
25370 4
1 1.71029
2 1.5234
3 1.67957
4 4.91326
25380 4
1 1.71613
2 1.51919
3 1.68262
4 4.91794
25390 4
1 1.72588
2 1.5143
3 1.69231
4 4.9325
25400 4
1 1.73837
2 1.51082
3 1.70693
4 4.95612
25410 4
1 1.74435
2 1.51304
3 1.71944
4 4.97682
25420 4
1 1.73878
2 1.52378
3 1.72469
4 4.98725
25430 4
1 1.73053
2 1.53507
3 1.72416
4 4.98976
25440 4
1 1.72761
2 1.54137
3 1.72016
4 4.98915
25450 4
1 1.73345
2 1.5492
3 1.71283
4 4.99547
25460 4
1 1.74877
2 1.55786
3 1.70942
4 5.01605
25470 4
1 1.76417
2 1.56193
3 1.71359
4 5.03969
25480 4
1 1.76936
2 1.56178
3 1.72337
4 5.0545
25490 4
1 1.76307
2 1.55843
3 1.73405
4 5.05556
25500 4
1 1.75143
2 1.55172
3 1.74159
4 5.04475
25510 4
1 1.7463
2 1.54566
3 1.74447
4 5.03643
25520 4
1 1.7505
2 1.54748
3 1.74067
4 5.03865
25530 4
1 1.75247
2 1.55693
3 1.73084
4 5.04024
25540 4
1 1.74663
2 1.57075
3 1.72328
4 5.04065
25550 4
1 1.74104
2 1.58351
3 1.72599
4 5.05054
25560 4
1 1.74428
2 1.58954
3 1.73369
4 5.06751
25570 4
1 1.75302
2 1.5905
3 1.73917
4 5.08269
25580 4
1 1.76104
2 1.58907
3 1.7401
4 5.09021
25590 4
1 1.76327
2 1.58725
3 1.73751
4 5.08803
25600 4
1 1.75973
2 1.58441
3 1.73075
4 5.07489
25610 4
1 1.75455
2 1.57925
3 1.72028
4 5.05408
25620 4
1 1.74953
2 1.57918
3 1.7104
4 5.03912
25630 4
1 1.74167
2 1.58905
3 1.70374
4 5.03446
25640 4
1 1.73235
2 1.60213
3 1.70125
4 5.03573
25650 4
1 1.72644
2 1.60789
3 1.70502
4 5.03935
25660 4
1 1.72286
2 1.60814
3 1.71169
4 5.04269
25670 4
1 1.71684
2 1.60678
3 1.71675
4 5.04037
25680 4
1 1.71369
2 1.60629
3 1.72184
4 5.04183
25690 4
1 1.71794
2 1.60984
3 1.73103
4 5.05881
25700 4
1 1.72497
2 1.61173
3 1.74353
4 5.08023
25710 4
1 1.72851
2 1.60749
3 1.75276
4 5.08876
25720 4
1 1.73055
2 1.59986
3 1.75268
4 5.0831
25730 4
1 1.73582
2 1.59538
3 1.74962
4 5.08081
25740 4
1 1.74076
2 1.59199
3 1.74996
4 5.08271
25750 4
1 1.74068
2 1.58526
3 1.75562
4 5.08156
25760 4
1 1.73586
2 1.57117
3 1.76304
4 5.07007
25770 4
1 1.73197
2 1.55157
3 1.77028
4 5.05382
25780 4
1 1.73501
2 1.53635
3 1.7731
4 5.04446
25790 4
1 1.74215
2 1.53215
3 1.76582
4 5.04012
25800 4
1 1.75082
2 1.53363
3 1.74434
4 5.0288
25810 4
1 1.75557
2 1.53292
3 1.71563
4 5.00412
25820 4
1 1.75436
2 1.5271
3 1.69969
4 4.98115
25830 4
1 1.75109
2 1.52255
3 1.70226
4 4.9759
25840 4
1 1.75238
2 1.52385
3 1.71053
4 4.98677
25850 4
1 1.75759
2 1.52782
3 1.71179
4 4.99719
25860 4
1 1.76184
2 1.52715
3 1.70635
4 4.99534
25870 4
1 1.76531
2 1.52254
3 1.6964
4 4.98425
25880 4
1 1.76963
2 1.51582
3 1.68619
4 4.97164
25890 4
1 1.77185
2 1.51303
3 1.68243
4 4.96732
25900 4
1 1.76988
2 1.51873
3 1.68648
4 4.9751
25910 4
1 1.76452
2 1.52527
3 1.69483
4 4.98462
25920 4
1 1.75364
2 1.52355
3 1.70601
4 4.9832
25930 4
1 1.74273
2 1.51277
3 1.71625
4 4.97175
25940 4
1 1.74147
2 1.50305
3 1.72192
4 4.96644
25950 4
1 1.7568
2 1.50309
3 1.72127
4 4.98116
25960 4
1 1.77666
2 1.5109
3 1.71424
4 5.00179
25970 4
1 1.78306
2 1.52232
3 1.70672
4 5.01209
25980 4
1 1.77811
2 1.53016
3 1.70615
4 5.01442
25990 4
1 1.77171
2 1.5313
3 1.71301
4 5.01602
26000 4
1 1.77021
2 1.52738
3 1.72032
4 5.01791
26010 4
1 1.77913
2 1.52411
3 1.72248
4 5.02571
26020 4
1 1.79462
2 1.5295
3 1.72362
4 5.04774
26030 4
1 1.80538
2 1.54351
3 1.72706
4 5.07595
26040 4
1 1.80844
2 1.55717
3 1.73211
4 5.09771
26050 4
1 1.8035
2 1.5648
3 1.73726
4 5.10556
26060 4
1 1.79457
2 1.57055
3 1.74167
4 5.1068
26070 4
1 1.78902
2 1.57807
3 1.74608
4 5.11317
26080 4
1 1.79196
2 1.58753
3 1.75395
4 5.13344
26090 4
1 1.79992
2 1.59552
3 1.76305
4 5.15849
26100 4
1 1.80545
2 1.59971
3 1.77027
4 5.17543
26110 4
1 1.80948
2 1.59978
3 1.77635
4 5.18562
26120 4
1 1.81622
2 1.59328
3 1.78183
4 5.19133
26130 4
1 1.82255
2 1.58443
3 1.78796
4 5.19494
26140 4
1 1.8255
2 1.57771
3 1.7913
4 5.19451
26150 4
1 1.82303
2 1.57005
3 1.78729
4 5.18038
26160 4
1 1.81761
2 1.5588
3 1.77497
4 5.15138
26170 4
1 1.81874
2 1.54722
3 1.76059
4 5.12655
26180 4
1 1.8248
2 1.54119
3 1.75173
4 5.11772
26190 4
1 1.8266
2 1.54321
3 1.7494
4 5.1192
26200 4
1 1.82732
2 1.5532
3 1.75162
4 5.13214
26210 4
1 1.83118
2 1.57068
3 1.75518
4 5.15704
26220 4
1 1.83258
2 1.58649
3 1.7566
4 5.17566
26230 4
1 1.8326
2 1.59323
3 1.7522
4 5.17803
26240 4
1 1.84038
2 1.58644
3 1.74452
4 5.17134
26250 4
1 1.85312
2 1.57313
3 1.73425
4 5.1605
26260 4
1 1.86244
2 1.56624
3 1.72999
4 5.15868
26270 4
1 1.86271
2 1.57231
3 1.73774
4 5.17276
26280 4
1 1.85337
2 1.58281
3 1.74958
4 5.18576
26290 4
1 1.8384
2 1.58744
3 1.76153
4 5.18737
26300 4
1 1.82716
2 1.58602
3 1.76677
4 5.17995
26310 4
1 1.82914
2 1.57993
3 1.76561
4 5.17468
26320 4
1 1.83441
2 1.56895
3 1.76353
4 5.16688
26330 4
1 1.83657
2 1.55769
3 1.76347
4 5.15773
26340 4
1 1.84229
2 1.55277
3 1.7692
4 5.16426
26350 4
1 1.8519
2 1.56039
3 1.78094
4 5.19323
26360 4
1 1.86005
2 1.57114
3 1.79808
4 5.22926
26370 4
1 1.8635
2 1.57067
3 1.81893
4 5.25311
26380 4
1 1.86526
2 1.5659
3 1.82959
4 5.26075
26390 4
1 1.86899
2 1.56955
3 1.82185
4 5.26039
26400 4
1 1.87181
2 1.57909
3 1.80807
4 5.25897
26410 4
1 1.87336
2 1.58593
3 1.79814
4 5.25743
26420 4
1 1.87141
2 1.58478
3 1.79004
4 5.24623
26430 4
1 1.86398
2 1.58131
3 1.78509
4 5.23038
26440 4
1 1.85215
2 1.58425
3 1.78731
4 5.2237
26450 4
1 1.83979
2 1.59162
3 1.7944
4 5.22581
26460 4
1 1.82831
2 1.59707
3 1.80329
4 5.22868
26470 4
1 1.82053
2 1.59993
3 1.80979
4 5.23025
26480 4
1 1.81677
2 1.5982
3 1.81217
4 5.22714
26490 4
1 1.81074
2 1.59237
3 1.8179
4 5.22101
26500 4
1 1.8035
2 1.58944
3 1.82979
4 5.22273
26510 4
1 1.80547
2 1.59224
3 1.83939
4 5.2371
26520 4
1 1.81887
2 1.59558
3 1.84013
4 5.25457
26530 4
1 1.83792
2 1.59532
3 1.83241
4 5.26565
26540 4
1 1.85166
2 1.59043
3 1.81672
4 5.25881
26550 4
1 1.85864
2 1.58157
3 1.8012
4 5.2414
26560 4
1 1.86275
2 1.57291
3 1.79538
4 5.23105
26570 4
1 1.8683
2 1.56602
3 1.79866
4 5.23298
26580 4
1 1.87388
2 1.5614
3 1.808
4 5.24328
26590 4
1 1.87466
2 1.56141
3 1.81507
4 5.25115
26600 4
1 1.87348
2 1.56835
3 1.80859
4 5.25042
26610 4
1 1.87546
2 1.57964
3 1.79387
4 5.24897
26620 4
1 1.87651
2 1.58912
3 1.78447
4 5.2501
26630 4
1 1.87241
2 1.59237
3 1.78018
4 5.24496
26640 4
1 1.86381
2 1.59364
3 1.77412
4 5.23158
26650 4
1 1.85697
2 1.60045
3 1.76547
4 5.22288
26660 4
1 1.85727
2 1.60883
3 1.75826
4 5.22436
26670 4
1 1.86423
2 1.6098
3 1.75567
4 5.2297
26680 4
1 1.86905
2 1.60436
3 1.76082
4 5.23422
26690 4
1 1.86485
2 1.59769
3 1.76796
4 5.2305
26700 4
1 1.85546
2 1.5937
3 1.77299
4 5.22215
26710 4
1 1.85375
2 1.59833
3 1.77195
4 5.22404
26720 4
1 1.86428
2 1.60621
3 1.76139
4 5.23188
26730 4
1 1.87349
2 1.60832
3 1.74935
4 5.23117
26740 4
1 1.8758
2 1.60228
3 1.74635
4 5.22443
26750 4
1 1.87758
2 1.593
3 1.75461
4 5.22519
26760 4
1 1.88073
2 1.5833
3 1.76259
4 5.22663
26770 4
1 1.87951
2 1.57624
3 1.76609
4 5.22183
26780 4
1 1.86997
2 1.57377
3 1.76979
4 5.21353
26790 4
1 1.85534
2 1.57717
3 1.7775
4 5.21001
26800 4
1 1.845
2 1.58215
3 1.78497
4 5.21212
26810 4
1 1.83774
2 1.58389
3 1.78205
4 5.20368
26820 4
1 1.83282
2 1.58172
3 1.76945
4 5.18399
26830 4
1 1.82904
2 1.57801
3 1.7569
4 5.16395
26840 4
1 1.82296
2 1.57473
3 1.7478
4 5.1455
26850 4
1 1.81596
2 1.56854
3 1.73854
4 5.12304
26860 4
1 1.81195
2 1.56247
3 1.73339
4 5.1078
26870 4
1 1.81677
2 1.5608
3 1.73933
4 5.1169
26880 4
1 1.83288
2 1.56139
3 1.75163
4 5.1459
26890 4
1 1.84986
2 1.56431
3 1.76061
4 5.17478
26900 4
1 1.85364
2 1.56993
3 1.76459
4 5.18816
26910 4
1 1.84041
2 1.57488
3 1.76386
4 5.17915
26920 4
1 1.82407
2 1.58038
3 1.7586
4 5.16305
26930 4
1 1.8132
2 1.59061
3 1.75631
4 5.16011
26940 4
1 1.80978
2 1.60481
3 1.75823
4 5.17281
26950 4
1 1.81637
2 1.61665
3 1.76518
4 5.1982
26960 4
1 1.82588
2 1.62234
3 1.7784
4 5.22663
26970 4
1 1.83115
2 1.62356
3 1.7934
4 5.24812
26980 4
1 1.83139
2 1.6291
3 1.80501
4 5.2655
26990 4
1 1.82677
2 1.64035
3 1.81328
4 5.28041
27000 4
1 1.81519
2 1.64688
3 1.82172
4 5.28379
27010 4
1 1.79966
2 1.64514
3 1.82613
4 5.27092
27020 4
1 1.78558
2 1.63939
3 1.82489
4 5.24985
27030 4
1 1.77212
2 1.63592
3 1.81913
4 5.22716
27040 4
1 1.75949
2 1.63824
3 1.81029
4 5.20802
27050 4
1 1.75115
2 1.63992
3 1.7991
4 5.19017
27060 4
1 1.74791
2 1.63318
3 1.78828
4 5.16937
27070 4
1 1.74891
2 1.61865
3 1.78749
4 5.15505
27080 4
1 1.75222
2 1.60318
3 1.79904
4 5.15444
27090 4
1 1.75928
2 1.59231
3 1.81263
4 5.16421
27100 4
1 1.76662
2 1.58973
3 1.82227
4 5.17862
27110 4
1 1.76942
2 1.59454
3 1.82522
4 5.18918
27120 4
1 1.7733
2 1.60786
3 1.82287
4 5.20404
27130 4
1 1.78
2 1.62865
3 1.82154
4 5.23019
27140 4
1 1.78495
2 1.647
3 1.82956
4 5.26151
27150 4
1 1.79154
2 1.65479
3 1.8465
4 5.29283
27160 4
1 1.80484
2 1.64861
3 1.86328
4 5.31673
27170 4
1 1.81452
2 1.63434
3 1.87126
4 5.32013
27180 4
1 1.81449
2 1.62467
3 1.86421
4 5.30338
27190 4
1 1.81115
2 1.62507
3 1.85003
4 5.28625
27200 4
1 1.80722
2 1.6294
3 1.84166
4 5.27828
27210 4
1 1.80334
2 1.63016
3 1.8428
4 5.27631
27220 4
1 1.79971
2 1.62925
3 1.84717
4 5.27613
27230 4
1 1.79764
2 1.63013
3 1.85136
4 5.27913
27240 4
1 1.79753
2 1.63795
3 1.84993
4 5.28541
27250 4
1 1.79229
2 1.65219
3 1.84448
4 5.28896
27260 4
1 1.78105
2 1.66134
3 1.83686
4 5.27925
27270 4
1 1.77277
2 1.66056
3 1.83178
4 5.26511
27280 4
1 1.76739
2 1.65708
3 1.83375
4 5.25823
27290 4
1 1.75902
2 1.65316
3 1.84369
4 5.25587
27300 4
1 1.74671
2 1.64546
3 1.85508
4 5.24725
27310 4
1 1.7363
2 1.63721
3 1.85935
4 5.23285
27320 4
1 1.73313
2 1.63323
3 1.8568
4 5.22316
27330 4
1 1.7382
2 1.63586
3 1.85053
4 5.22459
27340 4
1 1.74845
2 1.64292
3 1.84374
4 5.23511
27350 4
1 1.7591
2 1.64817
3 1.84033
4 5.2476
27360 4
1 1.76799
2 1.65389
3 1.84213
4 5.26401
27370 4
1 1.77085
2 1.66171
3 1.84375
4 5.27631
27380 4
1 1.76973
2 1.6661
3 1.84129
4 5.27712
27390 4
1 1.76935
2 1.66327
3 1.83372
4 5.26633
27400 4
1 1.76896
2 1.6569
3 1.82112
4 5.24698
27410 4
1 1.76707
2 1.65159
3 1.80982
4 5.22849
27420 4
1 1.76205
2 1.64817
3 1.80281
4 5.21303
27430 4
1 1.75726
2 1.65079
3 1.80013
4 5.20818
27440 4
1 1.75589
2 1.65457
3 1.80298
4 5.21344
27450 4
1 1.75669
2 1.6522
3 1.80737
4 5.21626
27460 4
1 1.75748
2 1.6438
3 1.81058
4 5.21187
27470 4
1 1.75608
2 1.63411
3 1.81821
4 5.20839
27480 4
1 1.75185
2 1.6264
3 1.82856
4 5.20681
27490 4
1 1.74709
2 1.61923
3 1.8302
4 5.19652
27500 4
1 1.74576
2 1.61052
3 1.82153
4 5.17781
27510 4
1 1.74518
2 1.60246
3 1.81281
4 5.16045
27520 4
1 1.74805
2 1.60919
3 1.80757
4 5.16481
27530 4
1 1.75559
2 1.62995
3 1.80724
4 5.19278
27540 4
1 1.76652
2 1.65101
3 1.80434
4 5.22187
27550 4
1 1.78154
2 1.66291
3 1.7946
4 5.23905
27560 4
1 1.79416
2 1.66414
3 1.78305
4 5.24135
27570 4
1 1.7981
2 1.65965
3 1.7725
4 5.23025
27580 4
1 1.79549
2 1.65792
3 1.76382
4 5.21722
27590 4
1 1.79617
2 1.66056
3 1.76068
4 5.21741
27600 4
1 1.80257
2 1.66349
3 1.7649
4 5.23096
27610 4
1 1.80703
2 1.66498
3 1.77591
4 5.24792
27620 4
1 1.80424
2 1.66901
3 1.78984
4 5.26309
27630 4
1 1.79537
2 1.67947
3 1.80166
4 5.2765
27640 4
1 1.78729
2 1.69197
3 1.80694
4 5.2862
27650 4
1 1.78575
2 1.7046
3 1.8063
4 5.29665
27660 4
1 1.79624
2 1.71585
3 1.808
4 5.32009
27670 4
1 1.81538
2 1.71818
3 1.81323
4 5.34678
27680 4
1 1.82588
2 1.70771
3 1.81805
4 5.35165
27690 4
1 1.82171
2 1.69487
3 1.82171
4 5.3383
27700 4
1 1.80929
2 1.69328
3 1.82217
4 5.32474
27710 4
1 1.79263
2 1.70211
3 1.82137
4 5.31611
27720 4
1 1.77939
2 1.71211
3 1.82135
4 5.31284
27730 4
1 1.77682
2 1.71785
3 1.81701
4 5.31167
27740 4
1 1.7836
2 1.71505
3 1.80937
4 5.30803
27750 4
1 1.79336
2 1.70644
3 1.80767
4 5.30747
27760 4
1 1.80414
2 1.69777
3 1.81558
4 5.31749
27770 4
1 1.81518
2 1.69162
3 1.8268
4 5.3336
27780 4
1 1.81776
2 1.68715
3 1.83465
4 5.33957
27790 4
1 1.80675
2 1.68207
3 1.83482
4 5.32365
27800 4
1 1.79197
2 1.68228
3 1.82676
4 5.30101
27810 4
1 1.78495
2 1.6917
3 1.81263
4 5.28928
27820 4
1 1.78553
2 1.70296
3 1.79864
4 5.28712
27830 4
1 1.78614
2 1.707
3 1.79604
4 5.28919
27840 4
1 1.78207
2 1.70113
3 1.80936
4 5.29256
27850 4
1 1.77986
2 1.6922
3 1.83338
4 5.30544
27860 4
1 1.78918
2 1.68507
3 1.85839
4 5.33263
27870 4
1 1.80388
2 1.6795
3 1.87205
4 5.35543
27880 4
1 1.80579
2 1.67335
3 1.87599
4 5.35512
27890 4
1 1.79398
2 1.66627
3 1.87789
4 5.33814
27900 4
1 1.78671
2 1.6585
3 1.8795
4 5.32471
27910 4
1 1.79104
2 1.6527
3 1.88494
4 5.32867
27920 4
1 1.80377
2 1.64908
3 1.89488
4 5.34773
27930 4
1 1.81964
2 1.64689
3 1.90455
4 5.37109
27940 4
1 1.83045
2 1.64503
3 1.91074
4 5.38622
27950 4
1 1.82888
2 1.64517
3 1.91015
4 5.3842
27960 4
1 1.81569
2 1.64964
3 1.90227
4 5.3676
27970 4
1 1.79831
2 1.66076
3 1.89377
4 5.35284
27980 4
1 1.78945
2 1.67636
3 1.8946
4 5.36041
27990 4
1 1.79575
2 1.69066
3 1.90595
4 5.39235
28000 4
1 1.81204
2 1.69729
3 1.91275
4 5.42207
28010 4
1 1.8283
2 1.69226
3 1.90927
4 5.42983
28020 4
1 1.83862
2 1.68116
3 1.90571
4 5.42549
28030 4
1 1.84009
2 1.67527
3 1.91034
4 5.4257
28040 4
1 1.83338
2 1.6773
3 1.92239
4 5.43306
28050 4
1 1.82567
2 1.68123
3 1.93065
4 5.43754
28060 4
1 1.82049
2 1.68456
3 1.92911
4 5.43416
28070 4
1 1.81244
2 1.69116
3 1.92012
4 5.42371
28080 4
1 1.80355
2 1.69981
3 1.90829
4 5.41165
28090 4
1 1.79936
2 1.70079
3 1.90095
4 5.4011
28100 4
1 1.8037
2 1.69558
3 1.90552
4 5.4048
28110 4
1 1.81153
2 1.69571
3 1.91624
4 5.42348
28120 4
1 1.81697
2 1.70237
3 1.92875
4 5.44809
28130 4
1 1.82092
2 1.70956
3 1.94296
4 5.47344
28140 4
1 1.82756
2 1.7151
3 1.95421
4 5.49688
28150 4
1 1.83878
2 1.71694
3 1.95846
4 5.51417
28160 4
1 1.85128
2 1.71216
3 1.95394
4 5.51738
28170 4
1 1.85629
2 1.70665
3 1.94577
4 5.50871
28180 4
1 1.84838
2 1.70643
3 1.94242
4 5.49722
28190 4
1 1.83547
2 1.70834
3 1.94563
4 5.48943
28200 4
1 1.8308
2 1.7045
3 1.95169
4 5.48698
28210 4
1 1.83797
2 1.69431
3 1.95565
4 5.48793
28220 4
1 1.85249
2 1.68898
3 1.95589
4 5.49736
28230 4
1 1.86819
2 1.69707
3 1.95425
4 5.51951
28240 4
1 1.87643
2 1.71415
3 1.95338
4 5.54396
28250 4
1 1.87333
2 1.72378
3 1.95548
4 5.55259
28260 4
1 1.86328
2 1.72655
3 1.95691
4 5.54674
28270 4
1 1.85547
2 1.73307
3 1.95318
4 5.54171
28280 4
1 1.85652
2 1.74218
3 1.94413
4 5.54284
28290 4
1 1.86523
2 1.74581
3 1.93403
4 5.54506
28300 4
1 1.87466
2 1.73517
3 1.92956
4 5.53939
28310 4
1 1.87516
2 1.71856
