# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 3.78278
8490 4
1 1.31101
2 1.23487
3 1.23973
4 3.78561
8500 4
1 1.31829
2 1.23823
3 1.22666
4 3.78319
8510 4
1 1.33122
2 1.23874
3 1.20075
4 3.7707
8520 4
1 1.33844
2 1.23715
3 1.18001
4 3.7556
8530 4
1 1.33284
2 1.23714
3 1.17075
4 3.74072
8540 4
1 1.31972
2 1.23779
3 1.17278
4 3.7303
8550 4
1 1.30627
2 1.2375
3 1.18412
4 3.72788
8560 4
1 1.29197
2 1.23846
3 1.19896
4 3.72939
8570 4
1 1.27778
2 1.24111
3 1.21402
4 3.73291
8580 4
1 1.27195
2 1.24254
3 1.22603
4 3.74052
8590 4
1 1.27926
2 1.24269
3 1.23217
4 3.75411
8600 4
1 1.29857
2 1.24672
3 1.23003
4 3.77532
8610 4
1 1.32179
2 1.25434
3 1.22285
4 3.79898
8620 4
1 1.33634
2 1.26517
3 1.22185
4 3.82335
8630 4
1 1.33332
2 1.27644
3 1.23487
4 3.84463
8640 4
1 1.31946
2 1.28703
3 1.25495
4 3.86143
8650 4
1 1.30741
2 1.29753
3 1.27049
4 3.87544
8660 4
1 1.30589
2 1.30506
3 1.27731
4 3.88826
8670 4
1 1.31319
2 1.30973
3 1.2742
4 3.89712
8680 4
1 1.32129
2 1.31373
3 1.26934
4 3.90436
8690 4
1 1.33186
2 1.31814
3 1.26752
4 3.91751
8700 4
1 1.34417
2 1.32057
3 1.26772
4 3.93246
8710 4
1 1.35279
2 1.32222
3 1.26708
4 3.9421
8720 4
1 1.35535
2 1.32659
3 1.26624
4 3.94819
8730 4
1 1.34906
2 1.33403
3 1.27041
4 3.9535
8740 4
1 1.33811
2 1.34124
3 1.2803
4 3.95965
8750 4
1 1.33244
2 1.34245
3 1.28932
4 3.96421
8760 4
1 1.33129
2 1.33999
3 1.28853
4 3.9598
8770 4
1 1.33412
2 1.33529
3 1.27788
4 3.9473
8780 4
1 1.34131
2 1.32622
3 1.26143
4 3.92896
8790 4
1 1.34752
2 1.31461
3 1.24866
4 3.91079
8800 4
1 1.34693
2 1.30686
3 1.24207
4 3.89585
8810 4
1 1.34383
2 1.30607
3 1.23915
4 3.88904
8820 4
1 1.34303
2 1.31044
3 1.24108
4 3.89455
8830 4
1 1.34422
2 1.31536
3 1.24611
4 3.90569
8840 4
1 1.34837
2 1.3171
3 1.24824
4 3.91371
8850 4
1 1.35335
2 1.31541
3 1.24344
4 3.9122
8860 4
1 1.35466
2 1.30794
3 1.23755
4 3.90015
8870 4
1 1.35279
2 1.29408
3 1.23541
4 3.88228
8880 4
1 1.35153
2 1.27786
3 1.2376
4 3.86698
8890 4
1 1.35218
2 1.26498
3 1.2473
4 3.86447
8900 4
1 1.3536
2 1.25799
3 1.26043
4 3.87203
8910 4
1 1.35511
2 1.25727
3 1.26993
4 3.88231
8920 4
1 1.35524
2 1.26284
3 1.26955
4 3.88763
8930 4
1 1.34997
2 1.27119
3 1.2568
4 3.87796
8940 4
1 1.33959
2 1.27777
3 1.24312
4 3.86047
8950 4
1 1.32995
2 1.27804
3 1.24236
4 3.85036
8960 4
1 1.32548
2 1.27483
3 1.2496
4 3.84991
8970 4
1 1.32676
2 1.27577
3 1.25108
4 3.85361
8980 4
1 1.33128
2 1.28471
3 1.24584
4 3.86183
8990 4
1 1.33612
2 1.29768
3 1.24352
4 3.87731
9000 4
1 1.34021
2 1.30419
3 1.25093
4 3.89532
9010 4
1 1.34012
2 1.301
3 1.26138
4 3.90251
9020 4
1 1.34085
2 1.29414
3 1.26379
4 3.89878
9030 4
1 1.34321
2 1.28972
3 1.26252
4 3.89545
9040 4
1 1.34277
2 1.29066
3 1.26398
4 3.89741
9050 4
1 1.34202
2 1.29391
3 1.26539
4 3.90132
9060 4
1 1.34601
2 1.29459
3 1.26512
4 3.90572
9070 4
1 1.35244
2 1.29089
3 1.26545
4 3.90878
9080 4
1 1.35207
2 1.28446
3 1.26458
4 3.90111
9090 4
1 1.34433
2 1.28404
3 1.25994
4 3.88832
9100 4
1 1.33814
2 1.29294
3 1.25508
4 3.88617
9110 4
1 1.33238
2 1.30335
3 1.25483
4 3.89056
9120 4
1 1.33044
2 1.31084
3 1.26184
4 3.90313
9130 4
1 1.33764
2 1.31275
3 1.27602
4 3.92642
9140 4
1 1.34865
2 1.31107
3 1.28543
4 3.94515
9150 4
1 1.35233
2 1.30421
3 1.28382
4 3.94035
9160 4
1 1.35132
2 1.2897
3 1.2785
4 3.91952
9170 4
1 1.348
2 1.27302
3 1.27279
4 3.8938
9180 4
1 1.3385
2 1.26414
3 1.2687
4 3.87134
9190 4
1 1.33135
2 1.26506
3 1.26974
4 3.86615
9200 4
1 1.3298
2 1.26535
3 1.27029
4 3.86544
9210 4
1 1.3252
2 1.25958
3 1.26457
4 3.84934
9220 4
1 1.3175
2 1.25026
3 1.25964
4 3.8274
9230 4
1 1.31433
2 1.23973
3 1.26221
4 3.81627
9240 4
1 1.31726
2 1.23249
3 1.27004
4 3.81979
9250 4
1 1.32024
2 1.23251
3 1.28059
4 3.83334
9260 4
1 1.31791
2 1.23953
3 1.28772
4 3.84516
9270 4
1 1.31192
2 1.24966
3 1.28353
4 3.8451
9280 4
1 1.308
2 1.25725
3 1.26921
4 3.83446
9290 4
1 1.30854
2 1.26534
3 1.25515
4 3.82903
9300 4
1 1.30682
2 1.2793
3 1.24919
4 3.8353
9310 4
1 1.30217
2 1.29717
3 1.25784
4 3.85718
9320 4
1 1.29497
2 1.31204
3 1.27537
4 3.88238
9330 4
1 1.28503
2 1.32085
3 1.28713
4 3.89301
9340 4
1 1.28172
2 1.32639
3 1.28864
4 3.89675
9350 4
1 1.28298
2 1.33045
3 1.28496
4 3.89839
9360 4
1 1.28157
2 1.33093
3 1.28648
4 3.89898
9370 4
1 1.28186
2 1.33128
3 1.29412
4 3.90726
9380 4
1 1.29056
2 1.33333
3 1.30023
4 3.92412
9390 4
1 1.30539
2 1.33361
3 1.3063
4 3.94529
9400 4
1 1.31549
2 1.33061
3 1.31076
4 3.95686
9410 4
1 1.31502
2 1.32556
3 1.31183
4 3.95242
9420 4
1 1.31342
2 1.32392
3 1.3147
4 3.95203
9430 4
1 1.32131
2 1.32744
3 1.32014
4 3.96888
9440 4
1 1.33804
2 1.33161
3 1.32396
4 3.99361
9450 4
1 1.35439
2 1.33761
3 1.32476
4 4.01676
9460 4
1 1.36133
2 1.34522
3 1.32122
4 4.02777
9470 4
1 1.36115
2 1.35096
3 1.3165
4 4.02861
9480 4
1 1.35636
2 1.35216
3 1.31892
4 4.02744
9490 4
1 1.35238
2 1.34544
3 1.33179
4 4.02961
9500 4
1 1.35322
2 1.33514
3 1.34903
4 4.03739
9510 4
1 1.35673
2 1.325
3 1.3609
4 4.04262
9520 4
1 1.35732
2 1.32386
3 1.3645
4 4.04568
9530 4
1 1.35449
2 1.33217
3 1.36495
4 4.05161
9540 4
1 1.34686
2 1.34331
3 1.36355
4 4.05373
9550 4
1 1.33718
2 1.35796
3 1.35715
4 4.05229
9560 4
1 1.33646
2 1.37428
3 1.35085
4 4.06159
9570 4
1 1.35091
2 1.3829
3 1.34834
4 4.08215
9580 4
1 1.3679
2 1.38005
3 1.34995
4 4.09789
9590 4
1 1.37144
2 1.37161
3 1.35259
4 4.09565
9600 4
1 1.36035
2 1.3608
3 1.35453
4 4.07568
9610 4
1 1.34554
2 1.35368
3 1.35535
4 4.05457
9620 4
1 1.33723
2 1.35665
3 1.35755
4 4.05143
9630 4
1 1.34016
2 1.36543
3 1.36462
4 4.07021
9640 4
1 1.35524
2 1.3715
3 1.37169
4 4.09843
9650 4
1 1.37073
2 1.37752
3 1.37927
4 4.12751
9660 4
1 1.37213
2 1.38366
3 1.38848
4 4.14427
9670 4
1 1.35924
2 1.38812
3 1.39599
4 4.14336
9680 4
1 1.34297
2 1.38823
3 1.39806
4 4.12926
9690 4
1 1.32952
2 1.38422
3 1.38914
4 4.10288
9700 4
1 1.32152
2 1.37961
3 1.36872
4 4.06985
9710 4
1 1.31788
2 1.3731
3 1.34662
4 4.0376
9720 4
1 1.31666
2 1.3651
3 1.33038
4 4.01213
9730 4
1 1.31724
2 1.35617
3 1.32494
4 3.99835
9740 4
1 1.31975
2 1.34642
3 1.33501
4 4.00118
9750 4
1 1.3229
2 1.33536
3 1.35312
4 4.01138
9760 4
1 1.32512
2 1.32963
3 1.36555
4 4.02029
9770 4
1 1.32277
2 1.33057
3 1.3721
4 4.02544
9780 4
1 1.31711
2 1.33771
3 1.37758
4 4.03241
9790 4
1 1.30979
2 1.34542
3 1.38036
4 4.03558
9800 4
1 1.30067
2 1.34618
3 1.3777
4 4.02455
9810 4
1 1.28966
2 1.33687
3 1.37198
4 3.9985
9820 4
1 1.28279
2 1.32504
3 1.368
4 3.97583
9830 4
1 1.28751
2 1.32046
3 1.369
4 3.97697
9840 4
1 1.2949
2 1.31938
3 1.37396
4 3.98823
9850 4
1 1.29734
2 1.3188
3 1.37536
4 3.99151
9860 4
1 1.29732
2 1.32216
3 1.37224
4 3.99172
9870 4
1 1.29864
2 1.32876
3 1.37384
4 4.00124
9880 4
1 1.29956
2 1.33343
3 1.38134
4 4.01433
9890 4
1 1.2984
2 1.33295
3 1.38801
4 4.01936
9900 4
1 1.3017
2 1.32956
3 1.38328
4 4.01453
9910 4
1 1.3144
2 1.3298
3 1.3726
4 4.0168
9920 4
1 1.32567
2 1.33496
3 1.3682
4 4.02883
9930 4
1 1.33261
2 1.34045
3 1.37215
4 4.0452
9940 4
1 1.33966
2 1.33882
3 1.38322
4 4.0617
9950 4
1 1.3425
2 1.33105
3 1.39426
4 4.06781
9960 4
1 1.33927
2 1.3225
3 1.39449
4 4.05626
9970 4
1 1.33334
2 1.31611
3 1.38776
4 4.03721
9980 4
1 1.33062
2 1.31625
3 1.38068
4 4.02755
9990 4
1 1.32987
2 1.32424
3 1.37447
4 4.02858
10000 4
1 1.32785
2 1.33342
3 1.37395
4 4.03522
10010 4
1 1.32463
2 1.33782
3 1.38052
4 4.04297
10020 4
1 1.32192
2 1.34287
3 1.38879
4 4.05358
10030 4
1 1.31844
2 1.35173
3 1.39419
4 4.06435
10040 4
1 1.32009
2 1.3589
3 1.39902
4 4.07801
10050 4
1 1.32685
2 1.35935
3 1.40676
4 4.09296
10060 4
1 1.32769
2 1.36041
3 1.40901
4 4.09711
10070 4
1 1.31897
2 1.3686
3 1.4011
4 4.08868
10080 4
1 1.30905
2 1.37445
3 1.38787
4 4.07137
10090 4
1 1.30267
2 1.36854
3 1.37494
4 4.04616
10100 4
1 1.29948
2 1.35501
3 1.36546
4 4.01995
10110 4
1 1.30122
2 1.34492
3 1.36864
4 4.01478
10120 4
1 1.30872
2 1.34334
3 1.38173
4 4.03379
10130 4
1 1.31867
2 1.34894
3 1.3932
4 4.06082
10140 4
1 1.32787
2 1.35439
3 1.40116
4 4.08342
10150 4
1 1.33316
2 1.35926
3 1.4061
4 4.09853
10160 4
1 1.33306
2 1.36383
3 1.40909
4 4.10598
10170 4
1 1.33245
2 1.36792
3 1.40905
4 4.10942
10180 4
1 1.33447
2 1.37065
3 1.40407
4 4.1092
10190 4
1 1.34051
2 1.36945
3 1.39654
4 4.1065
10200 4
1 1.35071
2 1.36819
3 1.39087
4 4.10978
10210 4
1 1.35695
2 1.36625
3 1.39116
4 4.11437
10220 4
1 1.35344
2 1.35752
3 1.39237
4 4.10333
10230 4
1 1.34079
2 1.34122
3 1.39043
4 4.07244
10240 4
1 1.32712
2 1.32596
3 1.38847
4 4.04156
10250 4
1 1.32303
2 1.32052
3 1.39152
4 4.03507
10260 4
1 1.32843
2 1.32619
3 1.39501
4 4.04963
10270 4
1 1.33934
2 1.33457
3 1.38775
4 4.06167
10280 4
1 1.35193
2 1.33989
3 1.37384
4 4.06566
10290 4
1 1.36491
2 1.34013
3 1.36357
4 4.06861
10300 4
1 1.37355
2 1.33791
3 1.36793
4 4.07938
10310 4
1 1.37362
2 1.33615
3 1.3834
4 4.09317
10320 4
1 1.36977
2 1.33841
3 1.40217
4 4.11034
10330 4
1 1.37341
2 1.34567
3 1.41745
4 4.13654
10340 4
1 1.38924
2 1.3539
3 1.42314
4 4.16627
10350 4
1 1.40853
2 1.36247
3 1.42491
4 4.19592
10360 4
1 1.42096
2 1.36802
3 1.4261
4 4.21508
10370 4
1 1.42234
2 1.36719
3 1.42335
4 4.21288
10380 4
1 1.41551
2 1.36626
3 1.41452
4 4.19629
10390 4
1 1.40427
2 1.36277
3 1.40743
4 4.17447
10400 4
1 1.38822
2 1.35614
3 1.40382
4 4.14818
10410 4
1 1.37111
2 1.35126
3 1.40506
4 4.12742
10420 4
1 1.35899
2 1.34778
3 1.40871
4 4.11549
10430 4
1 1.35531
2 1.34231
3 1.40831
4 4.10592
10440 4
1 1.36302
2 1.33838
3 1.40681
4 4.1082
10450 4
1 1.3808
2 1.34163
3 1.40894
4 4.13138
10460 4
1 1.39683
2 1.35046
3 1.41388
4 4.16116
10470 4
1 1.39826
2 1.35915
3 1.41857
4 4.17598
10480 4
1 1.38707
2 1.3613
3 1.42186
4 4.17023
10490 4
1 1.37646
2 1.35612
3 1.42588
4 4.15846
10500 4
1 1.37085
2 1.3503
3 1.43776
4 4.15892
10510 4
1 1.36469
2 1.34852
3 1.45083
4 4.16403
10520 4
1 1.35607
2 1.35529
3 1.45805
4 4.16941
10530 4
1 1.34646
2 1.36626
3 1.45518
4 4.1679
10540 4
1 1.33689
2 1.37431
3 1.44612
4 4.15733
10550 4
1 1.32496
2 1.37431
3 1.44005
4 4.13932
10560 4
1 1.31384
2 1.37027
3 1.43638
4 4.12048
10570 4
1 1.30447
2 1.36747
3 1.43413
4 4.10608
10580 4
1 1.29955
2 1.36662
3 1.43456
4 4.10074
10590 4
1 1.30003
2 1.3663
3 1.43641
4 4.10275
10600 4
1 1.29847
2 1.36135
3 1.43654
4 4.09636
10610 4
1 1.29253
2 1.34656
3 1.43825
4 4.07734
10620 4
1 1.28986
2 1.32761
3 1.43872
4 4.05619
10630 4
1 1.29532
2 1.31837
3 1.43102
4 4.04471
10640 4
1 1.30596
2 1.32219
3 1.41852
4 4.04667
10650 4
1 1.31432
2 1.32728
3 1.41052
4 4.05213
10660 4
1 1.31591
2 1.32504
3 1.41085
4 4.05181
10670 4
1 1.31683
2 1.31395
3 1.41893
4 4.04971
10680 4
1 1.32111
2 1.30449
3 1.42735
4 4.05294
10690 4
1 1.3216
2 1.30444
3 1.42689
4 4.05294
10700 4
1 1.31498
2 1.31036
3 1.42065
4 4.04599
10710 4
1 1.30756
2 1.31481
3 1.41457
4 4.03694
10720 4
1 1.30604
2 1.32158
3 1.41132
4 4.03894
10730 4
1 1.31049
2 1.33417
3 1.40928
4 4.05394
10740 4
1 1.31448
2 1.3456
3 1.40568
4 4.06576
10750 4
1 1.31544
2 1.34991
3 1.40359
4 4.06894
10760 4
1 1.31509
2 1.34773
3 1.40925
4 4.07207
10770 4
1 1.31468
2 1.34791
3 1.41896
4 4.08155
10780 4
1 1.31842
2 1.35831
3 1.42331
4 4.10004
10790 4
1 1.32564
2 1.37277
3 1.41708
4 4.11548
10800 4
1 1.331
2 1.38216
3 1.40848
4 4.12164
10810 4
1 1.33141
2 1.39054
3 1.41039
4 4.13234
10820 4
1 1.33053
2 1.39388
3 1.42311
4 4.14752
10830 4
1 1.32755
2 1.3896
3 1.43945
4 4.1566
10840 4
1 1.32276
2 1.38599
3 1.45841
4 4.16715
10850 4
1 1.319
2 1.38557
3 1.47703
4 4.18159
10860 4
1 1.31965
2 1.38546
3 1.49046
4 4.19557
10870 4
1 1.32052
2 1.38766
3 1.49573
4 4.20392
10880 4
1 1.3176
2 1.38718
3 1.49419
4 4.19897
10890 4
1 1.32051
2 1.37967
3 1.48687
4 4.18705
10900 4
1 1.32824
2 1.36841
3 1.48164
4 4.17829
10910 4
1 1.33177
2 1.35696
3 1.48173
4 4.17045
10920 4
1 1.33154
2 1.34516
3 1.48075
4 4.15745
10930 4
1 1.3267
2 1.33462
3 1.47326
4 4.13457
10940 4
1 1.31511
2 1.32782
3 1.46094
4 4.10387
10950 4
1 1.30233
2 1.32357
3 1.44987
4 4.07576
10960 4
1 1.29522
2 1.32394
3 1.44675
4 4.06591
10970 4
1 1.29538
2 1.32621
3 1.45179
4 4.07337
10980 4
1 1.30368
2 1.32433
3 1.45821
4 4.08622
10990 4
1 1.31596
2 1.32237
3 1.45813
4 4.09646
11000 4
1 1.32655
2 1.32549
3 1.45699
4 4.10902
11010 4
1 1.33217
2 1.3305
3 1.46539
4 4.12806
11020 4
1 1.33648
2 1.32869
3 1.48238
4 4.14755
11030 4
1 1.3419
2 1.32065
3 1.49693
4 4.15947
11040 4
1 1.34565
2 1.31174
3 1.49919
4 4.15658
11050 4
1 1.34824
2 1.30477
3 1.48794
4 4.14095
11060 4
1 1.35031
2 1.30147
3 1.47156
4 4.12334
11070 4
1 1.35037
2 1.30203
3 1.46038
4 4.11278
11080 4
1 1.35233
2 1.30817
3 1.45721
4 4.11771
11090 4
1 1.35678
2 1.32119
3 1.45794
4 4.1359
11100 4
1 1.35921
2 1.33394
3 1.45881
4 4.15196
11110 4
1 1.35925
2 1.33669
3 1.46205
4 4.158
11120 4
1 1.35595
2 1.32968
3 1.46773
4 4.15336
11130 4
1 1.35012
2 1.32267
3 1.46912
4 4.14192
11140 4
1 1.34817
2 1.31635
3 1.4638
4 4.12832
11150 4
1 1.35299
2 1.31105
3 1.45855
4 4.12259
11160 4
1 1.36269
2 1.31066
3 1.45654
4 4.12989
11170 4
1 1.37319
2 1.32003
3 1.45482
4 4.14803
11180 4
1 1.37526
2 1.33596
3 1.45965
4 4.17087
11190 4
1 1.3712
2 1.34949
3 1.47239
4 4.19307
11200 4
1 1.36955
2 1.35799
3 1.48646
4 4.214
11210 4
1 1.36999
2 1.36684
3 1.49686
4 4.23369
11220 4
1 1.37221
2 1.37607
3 1.49947
4 4.24775
11230 4
1 1.37591
2 1.37878
3 1.49512
4 4.24981
11240 4
1 1.37572
2 1.37519
3 1.48614
4 4.23705
11250 4
1 1.37308
2 1.37132
3 1.47555
4 4.21995
11260 4
1 1.37236
2 1.36903
3 1.46838
4 4.20977
11270 4
1 1.37348
2 1.36631
3 1.46513
4 4.20492
11280 4
1 1.37116
2 1.36506
3 1.46563
4 4.20185
11290 4
1 1.36339
2 1.36619
3 1.46663
4 4.19621
11300 4
1 1.35727
2 1.36546
3 1.46959
4 4.19232
11310 4
1 1.35958
2 1.36035
3 1.4759
4 4.19582
11320 4
1 1.36884
2 1.35033
3 1.48114
4 4.20031
11330 4
1 1.37856
2 1.33472
3 1.48532
4 4.1986
11340 4
1 1.38363
2 1.32168
3 1.49403
4 4.19933
11350 4
1 1.3848
2 1.31665
3 1.50643
4 4.20789
11360 4
1 1.38385
2 1.32184
3 1.51497
4 4.22066
11370 4
1 1.38168
2 1.3365
3 1.5182
4 4.23639
11380 4
1 1.37748
2 1.35248
3 1.51846
4 4.24841
11390 4
1 1.37507
2 1.36058
3 1.51394
4 4.2496
11400 4
1 1.37954
2 1.35802
3 1.50606
4 4.24363
11410 4
1 1.3881
2 1.3503
3 1.49549
4 4.23389
11420 4
1 1.39178
2 1.34974
3 1.48098
4 4.22249
11430 4
1 1.38994
2 1.35475
3 1.46472
4 4.20941
11440 4
1 1.3876
2 1.35906
3 1.4548
4 4.20146
11450 4
1 1.38683
2 1.36392
3 1.45362
4 4.20437
11460 4
1 1.38796
2 1.3745
3 1.45743
4 4.2199
11470 4
1 1.39134
2 1.39242
3 1.46513
4 4.2489
11480 4
1 1.39719
2 1.41379
3 1.47667
4 4.28765
11490 4
1 1.40654
2 1.42984
3 1.4915
4 4.32788
11500 4
1 1.41968
2 1.43412
3 1.50393
4 4.35773
11510 4
1 1.43655
2 1.42614
3 1.51366
4 4.37635
11520 4
1 1.45351
2 1.41539
3 1.52251
4 4.39141
11530 4
1 1.46399
2 1.4053
3 1.52647
4 4.39576
11540 4
1 1.4614
2 1.39645
3 1.51877
4 4.37662
11550 4
1 1.44954
2 1.39408
3 1.50754
4 4.35115
11560 4
1 1.43376
2 1.39487
3 1.50306
4 4.33169
11570 4
1 1.42257
2 1.39617
3 1.50672
4 4.32547
11580 4
1 1.4227
2 1.39661
3 1.51279
4 4.3321
11590 4
1 1.43114
2 1.3959
3 1.51058
4 4.33762
11600 4
1 1.44315
2 1.39261
3 1.50018
4 4.33594
11610 4
1 1.45017
2 1.3854
3 1.48813
4 4.32369
11620 4
1 1.44866
2 1.37621
3 1.47505
4 4.29992
11630 4
1 1.44366
2 1.37155
3 1.46448
4 4.27969
11640 4
1 1.43948
2 1.37157
3 1.46396
4 4.27501
11650 4
1 1.43819
2 1.37032
3 1.46999
4 4.2785
11660 4
1 1.4363
2 1.36621
3 1.47308
4 4.27559
11670 4
1 1.43246
2 1.36429
3 1.47402
4 4.27078
11680 4
1 1.43429
2 1.3658
3 1.47777
4 4.27785
11690 4
1 1.44261
2 1.37035
3 1.48298
4 4.29593
11700 4
1 1.45326
2 1.37924
3 1.48787
4 4.32038
11710 4
1 1.46005
2 1.38623
3 1.49757
4 4.34386
11720 4
1 1.46044
2 1.38567
3 1.51517
4 4.36128
11730 4
1 1.4538
2 1.38513
3 1.53296
4 4.37189
11740 4
1 1.44357
2 1.39038
3 1.54137
4 4.37532
11750 4
1 1.43798
2 1.39677
3 1.53985
4 4.37459
11760 4
1 1.44017
2 1.40026
3 1.5288
4 4.36923
11770 4
1 1.45002
2 1.4023
3 1.51822
4 4.37054
11780 4
1 1.46061
2 1.41034
3 1.52047
4 4.39142
11790 4
1 1.45998
2 1.42946
3 1.53216
4 4.4216
11800 4
1 1.44738
2 1.45329
3 1.54501
4 4.44568
11810 4
1 1.43461
2 1.46569
3 1.55433
4 4.45463
11820 4
1 1.43203
2 1.45647
3 1.55697
4 4.44547
11830 4
1 1.43896
2 1.44038
3 1.55743
4 4.43677
11840 4
1 1.44305
2 1.42942
3 1.55543
4 4.42789
11850 4
1 1.4396
2 1.42951
3 1.55127
4 4.42038
11860 4
1 1.43897
2 1.44453
3 1.54726
4 4.43077
11870 4
1 1.44573
2 1.46472
3 1.55104
4 4.46149
11880 4
1 1.45386
2 1.46851
3 1.56227
4 4.48464
11890 4
1 1.46027
2 1.4554
3 1.57226
4 4.48793
11900 4
1 1.45996
2 1.44048
3 1.57417
4 4.47461
11910 4
1 1.45588
2 1.43264
3 1.56709
4 4.45562
11920 4
1 1.44924
2 1.43332
3 1.5554
4 4.43796
11930 4
1 1.4399
2 1.44212
3 1.54584
4 4.42785
11940 4
1 1.43399
2 1.45605
3 1.53775
4 4.42779
11950 4
1 1.43728
2 1.46991
3 1.52655
4 4.43374
11960 4
1 1.44587
2 1.47963
3 1.5107
4 4.43619
11970 4
1 1.45381
2 1.48295
3 1.49839
4 4.43515
11980 4
1 1.46216
2 1.48194
3 1.49893
4 4.44303
11990 4
1 1.4729
2 1.47798
3 1.51145
4 4.46233
12000 4
1 1.47946
2 1.47279
3 1.523
4 4.47525
12010 4
1 1.48464
2 1.47499
3 1.52783
4 4.48746
12020 4
1 1.49834
2 1.48166
3 1.53066
4 4.51066
12030 4
1 1.51333
2 1.48074
3 1.53095
4 4.52503
12040 4
1 1.5214
2 1.47188
3 1.52647
4 4.51975
12050 4
1 1.52217
2 1.46556
3 1.52682
4 4.51455
12060 4
1 1.51311
2 1.46368
3 1.53607
4 4.51286
12070 4
1 1.50013
2 1.46204
3 1.54815
4 4.51031
12080 4
1 1.49782
2 1.45881
3 1.55773
4 4.51436
12090 4
1 1.50687
2 1.45823
3 1.56121
4 4.52632
12100 4
1 1.5147
2 1.46359
3 1.56154
4 4.53983
12110 4
1 1.52126
2 1.47369
3 1.5595
4 4.55445
12120 4
1 1.52797
2 1.48088
3 1.55705
4 4.5659
12130 4
1 1.53487
2 1.48124
3 1.55893
4 4.57504
12140 4
1 1.54255
2 1.47652
3 1.56479
4 4.58387
12150 4
1 1.54563
2 1.46939
3 1.57151
4 4.58653
12160 4
1 1.54355
2 1.46452
3 1.57209
4 4.58016
12170 4
1 1.54013
2 1.46301
3 1.56728
4 4.57042
12180 4
1 1.53072
2 1.46099
3 1.5644
4 4.55611
12190 4
1 1.51252
2 1.45862
3 1.55923
4 4.53037
12200 4
1 1.49106
2 1.45649
3 1.54991
4 4.49746
12210 4
1 1.47969
2 1.4516
3 1.53978
4 4.47107
12220 4
1 1.48742
2 1.44539
3 1.53401
4 4.46682
12230 4
1 1.50049
2 1.44064
3 1.53513
4 4.47626
12240 4
1 1.50965
2 1.43963
3 1.5446
4 4.49387
12250 4
1 1.51699
2 1.44604
3 1.55721
4 4.52024
12260 4
1 1.52323
2 1.45847
3 1.56699
4 4.54868
12270 4
1 1.52414
2 1.469
3 1.57435
4 4.56748
12280 4
1 1.5158
2 1.47183
3 1.57874
4 4.56637
12290 4
1 1.50282
2 1.47122
3 1.58012
4 4.55416
12300 4
1 1.48975
2 1.47031
3 1.58705
4 4.5471
12310 4
1 1.4796
2 1.46427
3 1.60559
4 4.54946
12320 4
1 1.48019
2 1.45459
3 1.62777
4 4.56255
12330 4
1 1.49132
2 1.44552
3 1.63853
4 4.57537
12340 4
1 1.50438
2 1.44425
3 1.63289
4 4.58152
12350 4
1 1.51642
2 1.45333
3 1.6189
4 4.58866
12360 4
1 1.52815
2 1.46972
3 1.6054
4 4.60328
12370 4
1 1.54235
2 1.48593
3 1.59766
4 4.62594
12380 4
1 1.55601
2 1.49322
3 1.59651
4 4.64574
12390 4
1 1.55767
2 1.49428
3 1.60131
4 4.65326
12400 4
1 1.55108
2 1.49579
3 1.6103
4 4.65717
12410 4
1 1.54589
2 1.49741
3 1.618
4 4.66131
12420 4
1 1.5414
2 1.49981
3 1.62414
4 4.66535
12430 4
1 1.54145
2 1.5048
3 1.63033
4 4.67657
12440 4
1 1.54853
2 1.50777
3 1.64194
4 4.69825
12450 4
1 1.55588
2 1.50517
3 1.65239
4 4.71344
12460 4
1 1.56175
2 1.50154
3 1.65606
4 4.71936
12470 4
1 1.5689
2 1.50451
3 1.65441
4 4.72782
12480 4
1 1.56865
2 1.52044
3 1.64594
4 4.73503
12490 4
1 1.55654
2 1.5443
3 1.63806
4 4.7389
12500 4
1 1.54359
2 1.56173
3 1.64137
4 4.7467
12510 4
1 1.53624
2 1.56433
3 1.65048
4 4.75106
12520 4
1 1.53994
2 1.55588
3 1.65782
4 4.75363
12530 4
1 1.551
2 1.54173
3 1.66668
4 4.75941
12540 4
1 1.55424
2 1.52644
3 1.66984
4 4.75052
12550 4
1 1.55365
2 1.51575
3 1.66219
4 4.73159
12560 4
1 1.55212
2 1.51181
3 1.64757
4 4.71151
12570 4
1 1.54614
2 1.50991
3 1.63475
4 4.6908
12580 4
1 1.54205
2 1.50684
3 1.63348
4 4.68237
12590 4
1 1.54433
2 1.50558
3 1.64073
4 4.69064
12600 4
1 1.55291
2 1.50982
3 1.65337
4 4.71611
12610 4
1 1.56482
2 1.51928
3 1.66499
4 4.74909
12620 4
1 1.5771
2 1.52983
3 1.66871
4 4.77564
12630 4
1 1.58028
2 1.53765
3 1.66866
4 4.78659
12640 4
1 1.57242
2 1.54015
3 1.66968
4 4.78225
12650 4
1 1.56154
2 1.54352
3 1.67188
4 4.77694
12660 4
1 1.55415
2 1.54678
3 1.67471
4 4.77563
12670 4
1 1.55787
2 1.54258
3 1.6784
4 4.77884
12680 4
1 1.57165
2 1.53593
3 1.68264
4 4.79023
12690 4
1 1.58117
2 1.53268
3 1.68127
4 4.79512
12700 4
1 1.59042
2 1.53168
3 1.6745
4 4.7966
12710 4
1 1.60318
2 1.5346
3 1.66991
4 4.8077
12720 4
