# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.339612
2 0.332059
3 0.347456
4 1.01913
8420 4
1 0.338511
2 0.33242
3 0.350067
4 1.021
8430 4
1 0.33597
2 0.330269
3 0.351368
4 1.01761
8440 4
1 0.333662
2 0.326772
3 0.350685
4 1.01112
8450 4
1 0.331717
2 0.323514
3 0.348835
4 1.00407
8460 4
1 0.331699
2 0.320178
3 0.34654
4 0.998416
8470 4
1 0.333458
2 0.316979
3 0.345062
4 0.995499
8480 4
1 0.337349
2 0.314599
3 0.344641
4 0.996589
8490 4
1 0.341162
2 0.313585
3 0.344496
4 0.999243
8500 4
1 0.34339
2 0.316401
3 0.346583
4 1.00637
8510 4
1 0.347436
2 0.322696
3 0.349368
4 1.0195
8520 4
1 0.353095
2 0.328367
3 0.350798
4 1.03226
8530 4
1 0.355133
2 0.329322
3 0.352874
4 1.03733
8540 4
1 0.353014
2 0.327046
3 0.354735
4 1.0348
8550 4
1 0.348822
2 0.32585
3 0.357784
4 1.03246
8560 4
1 0.344213
2 0.331565
3 0.362951
4 1.03873
8570 4
1 0.343171
2 0.341298
3 0.368836
4 1.0533
8580 4
1 0.346431
2 0.348842
3 0.372102
4 1.06737
8590 4
1 0.349867
2 0.35325
3 0.371298
4 1.07441
8600 4
1 0.352354
2 0.354023
3 0.36857
4 1.07495
8610 4
1 0.355414
2 0.350863
3 0.369033
4 1.07531
8620 4
1 0.358013
2 0.345894
3 0.371269
4 1.07518
8630 4
1 0.359619
2 0.34234
3 0.371766
4 1.07373
8640 4
1 0.360005
2 0.341681
3 0.371205
4 1.07289
8650 4
1 0.361087
2 0.341769
3 0.370671
4 1.07353
8660 4
1 0.361155
2 0.34141
3 0.368534
4 1.0711
8670 4
1 0.361343
2 0.341236
3 0.364501
4 1.06708
8680 4
1 0.363604
2 0.341429
3 0.361408
4 1.06644
8690 4
1 0.365677
2 0.342882
3 0.361897
4 1.07046
8700 4
1 0.366809
2 0.346962
3 0.365428
4 1.0792
8710 4
1 0.369813
2 0.352557
3 0.370625
4 1.093
8720 4
1 0.373538
2 0.357727
3 0.376744
4 1.10801
8730 4
1 0.375828
2 0.36173
3 0.383452
4 1.12101
8740 4
1 0.37579
2 0.366265
3 0.391169
4 1.13322
8750 4
1 0.374487
2 0.371191
3 0.397263
4 1.14294
8760 4
1 0.377159
2 0.374528
3 0.39756
4 1.14925
8770 4
1 0.384465
2 0.37637
3 0.394042
4 1.15488
8780 4
1 0.390945
2 0.377296
3 0.388739
4 1.15698
8790 4
1 0.390701
2 0.376829
3 0.383227
4 1.15076
8800 4
1 0.382949
2 0.376009
3 0.379705
4 1.13866
8810 4
1 0.375199
2 0.374352
3 0.381191
4 1.13074
8820 4
1 0.370527
2 0.37163
3 0.38699
4 1.12915
8830 4
1 0.365393
2 0.367107
3 0.393983
4 1.12648
8840 4
1 0.361239
2 0.363641
3 0.399559
4 1.12444
8850 4
1 0.358729
2 0.364681
3 0.403706
4 1.12712
8860 4
1 0.359565
2 0.368145
3 0.407755
4 1.13547
8870 4
1 0.359874
2 0.371698
3 0.410896
4 1.14247
8880 4
1 0.358147
2 0.374352
3 0.41472
4 1.14722
8890 4
1 0.35662
2 0.376218
3 0.41804
4 1.15088
8900 4
1 0.355381
2 0.378668
3 0.415148
4 1.1492
8910 4
1 0.354809
2 0.381836
3 0.406124
4 1.14277
8920 4
1 0.355235
2 0.384729
3 0.396212
4 1.13618
8930 4
1 0.357722
2 0.387767
3 0.391133
4 1.13662
8940 4
1 0.360781
2 0.387331
3 0.391167
4 1.13928
8950 4
1 0.362223
2 0.384631
3 0.393436
4 1.14029
8960 4
1 0.361735
2 0.383765
3 0.397547
4 1.14305
8970 4
1 0.362558
2 0.383626
3 0.402161
4 1.14834
8980 4
1 0.365912
2 0.384093
3 0.406285
4 1.15629
8990 4
1 0.36839
2 0.387094
3 0.409767
4 1.16525
9000 4
1 0.369719
2 0.388404
3 0.413853
4 1.17198
9010 4
1 0.370631
2 0.386096
3 0.418582
4 1.17531
9020 4
1 0.372317
2 0.383779
3 0.419546
4 1.17564
9030 4
1 0.374608
2 0.384456
3 0.416756
4 1.17582
9040 4
1 0.376415
2 0.387072
3 0.415721
4 1.17921
9050 4
1 0.375434
2 0.391984
3 0.417594
4 1.18501
9060 4
1 0.372446
2 0.397066
3 0.42092
4 1.19043
9070 4
1 0.371643
2 0.399594
3 0.42123
4 1.19247
9080 4
1 0.370905
2 0.401199
3 0.41548
4 1.18758
9090 4
1 0.365149
2 0.401934
3 0.408781
4 1.17587
9100 4
1 0.35857
2 0.400083
3 0.403929
4 1.16258
9110 4
1 0.354406
2 0.397688
3 0.399492
4 1.15159
9120 4
1 0.350531
2 0.397359
3 0.397306
4 1.14519
9130 4
1 0.3464
2 0.398052
3 0.398743
4 1.1432
9140 4
1 0.345518
2 0.397897
3 0.400517
4 1.14393
9150 4
1 0.350052
2 0.398978
3 0.400015
4 1.14904
9160 4
1 0.356555
2 0.401523
3 0.400258
4 1.15834
9170 4
1 0.360129
2 0.404104
3 0.402285
4 1.16652
9180 4
1 0.360185
2 0.407306
3 0.404147
4 1.17164
9190 4
1 0.354479
2 0.410894
3 0.403873
4 1.16925
9200 4
1 0.345673
2 0.413554
3 0.402809
4 1.16204
9210 4
1 0.340685
2 0.414457
3 0.404396
4 1.15954
9220 4
1 0.343157
2 0.415479
3 0.407267
4 1.1659
9230 4
1 0.350762
2 0.416375
3 0.410081
4 1.17722
9240 4
1 0.357814
2 0.416429
3 0.410096
4 1.18434
9250 4
1 0.360735
2 0.416851
3 0.408484
4 1.18607
9260 4
1 0.358806
2 0.420303
3 0.407425
4 1.18653
9270 4
1 0.352725
2 0.425386
3 0.40512
4 1.18323
9280 4
1 0.346679
2 0.4263
3 0.402432
4 1.17541
9290 4
1 0.345206
2 0.420728
3 0.40204
4 1.16797
9300 4
1 0.348977
2 0.413763
3 0.40424
4 1.16698
9310 4
1 0.355625
2 0.412481
3 0.40719
4 1.1753
9320 4
1 0.357583
2 0.416057
3 0.410616
4 1.18426
9330 4
1 0.355142
2 0.418348
3 0.413232
4 1.18672
9340 4
1 0.356902
2 0.417651
3 0.41288
4 1.18743
9350 4
1 0.362506
2 0.417188
3 0.409401
4 1.18909
9360 4
1 0.364628
2 0.416162
3 0.405947
4 1.18674
9370 4
1 0.362813
2 0.413811
3 0.40581
4 1.18243
9380 4
1 0.36166
2 0.411857
3 0.407166
4 1.18068
9390 4
1 0.362864
2 0.409734
3 0.405124
4 1.17772
9400 4
1 0.364962
2 0.405428
3 0.40148
4 1.17187
9410 4
1 0.367925
2 0.400657
3 0.399172
4 1.16775
9420 4
1 0.369262
2 0.397663
3 0.399916
4 1.16684
9430 4
1 0.366077
2 0.396752
3 0.400367
4 1.1632
9440 4
1 0.361837
2 0.396074
3 0.39737
4 1.15528
9450 4
1 0.358803
2 0.392653
3 0.391789
4 1.14325
9460 4
1 0.354778
2 0.386773
3 0.390015
4 1.13157
9470 4
1 0.352034
2 0.381009
3 0.393643
4 1.12669
9480 4
1 0.353054
2 0.378418
3 0.399028
4 1.1305
9490 4
1 0.356042
2 0.379757
3 0.403272
4 1.13907
9500 4
1 0.360207
2 0.383703
3 0.404591
4 1.1485
9510 4
1 0.36434
2 0.386812
3 0.40231
4 1.15346
9520 4
1 0.367806
2 0.390504
3 0.398859
4 1.15717
9530 4
1 0.370662
2 0.395471
3 0.397412
4 1.16355
9540 4
1 0.372757
2 0.3993
3 0.399424
4 1.17148
9550 4
1 0.374369
2 0.398389
3 0.402672
4 1.17543
9560 4
1 0.374204
2 0.392856
3 0.403827
4 1.17089
9570 4
1 0.372524
2 0.383485
3 0.40335
4 1.15936
9580 4
1 0.370529
2 0.37546
3 0.402023
4 1.14801
9590 4
1 0.368709
2 0.371724
3 0.401002
4 1.14144
9600 4
1 0.369601
2 0.371787
3 0.398851
4 1.14024
9610 4
1 0.372168
2 0.377653
3 0.395461
4 1.14528
9620 4
1 0.376777
2 0.387831
3 0.392566
4 1.15717
9630 4
1 0.380712
2 0.398362
3 0.389838
4 1.16891
9640 4
1 0.38119
2 0.405728
3 0.388714
4 1.17563
9650 4
1 0.382765
2 0.410083
3 0.390016
4 1.18286
9660 4
1 0.389554
2 0.411008
3 0.390699
4 1.19126
9670 4
1 0.398154
2 0.407597
3 0.387866
4 1.19362
9680 4
1 0.40194
2 0.403074
3 0.383088
4 1.1881
9690 4
1 0.397361
2 0.404198
3 0.379149
4 1.18071
9700 4
1 0.388995
2 0.410733
3 0.377196
4 1.17692
9710 4
1 0.380599
2 0.414508
3 0.381165
4 1.17627
9720 4
1 0.374425
2 0.412956
3 0.387398
4 1.17478
9730 4
1 0.370593
2 0.410623
3 0.389207
4 1.17042
9740 4
1 0.370343
2 0.411204
3 0.390186
4 1.17173
9750 4
1 0.371348
2 0.415308
3 0.392418
4 1.17907
9760 4
1 0.370961
2 0.419887
3 0.394054
4 1.1849
9770 4
1 0.370757
2 0.420332
3 0.395101
4 1.18619
9780 4
1 0.372036
2 0.417771
3 0.393325
4 1.18313
9790 4
1 0.376741
2 0.414873
3 0.38772
4 1.17933
9800 4
1 0.384309
2 0.41221
3 0.380525
4 1.17704
9810 4
1 0.389908
2 0.409998
3 0.376149
4 1.17605
9820 4
1 0.389758
2 0.408479
3 0.376513
4 1.17475
9830 4
1 0.385191
2 0.408129
3 0.380286
4 1.17361
9840 4
1 0.379234
2 0.408733
3 0.385636
4 1.1736
9850 4
1 0.372962
2 0.408806
3 0.389963
4 1.17173
9860 4
1 0.367984
2 0.408032
3 0.391794
4 1.16781
9870 4
1 0.365002
2 0.407712
3 0.391241
4 1.16395
9880 4
1 0.365555
2 0.409518
3 0.390032
4 1.16511
9890 4
1 0.368702
2 0.413385
3 0.390484
4 1.17257
9900 4
1 0.373244
2 0.419871
3 0.395235
4 1.18835
9910 4
1 0.379136
2 0.428179
3 0.4031
4 1.21042
9920 4
1 0.383618
2 0.433476
3 0.410986
4 1.22808
9930 4
1 0.38507
2 0.437522
3 0.414506
4 1.2371
9940 4
1 0.384163
2 0.441327
3 0.414908
4 1.2404
9950 4
1 0.380393
2 0.442167
3 0.413153
4 1.23571
9960 4
1 0.377509
2 0.43999
3 0.410595
4 1.22809
9970 4
1 0.376996
2 0.434706
3 0.408705
4 1.22041
9980 4
1 0.376461
2 0.428546
3 0.406136
4 1.21114
9990 4
1 0.375166
2 0.424495
3 0.40407
4 1.20373
10000 4
1 0.37405
2 0.421493
3 0.401843
4 1.19739
10010 4
1 0.37463
2 0.419002
3 0.399294
4 1.19293
10020 4
1 0.377585
2 0.419209
3 0.399396
4 1.19619
10030 4
1 0.381042
2 0.424403
3 0.402109
4 1.20755
10040 4
1 0.381905
2 0.431782
3 0.405841
4 1.21953
10050 4
1 0.381829
2 0.438086
3 0.4075
4 1.22741
10060 4
1 0.383401
2 0.441692
3 0.405611
4 1.2307
10070 4
1 0.389499
2 0.438523
3 0.40208
4 1.2301
10080 4
1 0.394848
2 0.429402
3 0.401494
4 1.22574
10090 4
1 0.395871
2 0.420034
3 0.405148
4 1.22105
10100 4
1 0.395718
2 0.413165
3 0.409933
4 1.21882
10110 4
1 0.395875
2 0.409701
3 0.4134
4 1.21898
10120 4
1 0.395364
2 0.409078
3 0.412918
4 1.21736
10130 4
1 0.392915
2 0.408755
3 0.411508
4 1.21318
10140 4
1 0.389657
2 0.40677
3 0.410588
4 1.20701
10150 4
1 0.389187
2 0.404788
3 0.409469
4 1.20344
10160 4
1 0.392033
2 0.405222
3 0.405999
4 1.20325
10170 4
1 0.39378
2 0.407686
3 0.399819
4 1.20128
10180 4
1 0.389742
2 0.409408
3 0.393874
4 1.19302
10190 4
1 0.381007
2 0.409823
3 0.390795
4 1.18163
10200 4
1 0.372487
2 0.410258
3 0.389615
4 1.17236
10210 4
1 0.366493
2 0.409481
3 0.385825
4 1.1618
10220 4
1 0.364528
2 0.404865
3 0.378519
4 1.14791
10230 4
1 0.366039
2 0.399442
3 0.369597
4 1.13508
10240 4
1 0.365179
2 0.394873
3 0.361058
4 1.12111
10250 4
1 0.359746
2 0.388955
3 0.356524
4 1.10523
10260 4
1 0.353013
2 0.381616
3 0.357331
4 1.09196
10270 4
1 0.349112
2 0.374178
3 0.359244
4 1.08253
10280 4
1 0.351335
2 0.369561
3 0.359486
4 1.08038
10290 4
1 0.35865
2 0.367568
3 0.359583
4 1.0858
10300 4
1 0.364388
2 0.368144
3 0.360391
4 1.09292
10310 4
1 0.366879
2 0.371414
3 0.360531
4 1.09882
10320 4
1 0.370308
2 0.376076
3 0.359636
4 1.10602
10330 4
1 0.37458
2 0.381267
3 0.355664
4 1.11151
10340 4
1 0.375556
2 0.38715
3 0.352717
4 1.11542
10350 4
1 0.374812
2 0.391147
3 0.352917
4 1.11888
10360 4
1 0.372896
2 0.393791
3 0.355102
4 1.12179
10370 4
1 0.371324
2 0.395096
3 0.359012
4 1.12543
10380 4
1 0.373239
2 0.392646
3 0.362606
4 1.12849
10390 4
1 0.378068
2 0.388028
3 0.363587
4 1.12968
10400 4
1 0.380414
2 0.387959
3 0.364117
4 1.13249
10410 4
1 0.377043
2 0.392071
3 0.366343
4 1.13546
10420 4
1 0.371802
2 0.39567
3 0.365609
4 1.13308
10430 4
1 0.366384
2 0.397006
3 0.358665
4 1.12205
10440 4
1 0.361024
2 0.396104
3 0.348404
4 1.10553
10450 4
1 0.359073
2 0.392248
3 0.339316
4 1.09064
10460 4
1 0.358685
2 0.385937
3 0.334983
4 1.07961
10470 4
1 0.356532
2 0.37871
3 0.335581
4 1.07082
10480 4
1 0.356828
2 0.372929
3 0.338897
4 1.06865
10490 4
1 0.359543
2 0.3705
3 0.341519
4 1.07156
10500 4
1 0.363854
2 0.372616
3 0.340868
4 1.07734
10510 4
1 0.369753
2 0.379365
3 0.338085
4 1.0872
10520 4
1 0.375599
2 0.388642
3 0.336159
4 1.1004
10530 4
1 0.377274
2 0.394934
3 0.337293
4 1.1095
10540 4
1 0.373331
2 0.397532
3 0.340749
4 1.11161
10550 4
1 0.369815
2 0.39965
3 0.344126
4 1.11359
10560 4
1 0.370766
2 0.401465
3 0.347308
4 1.11954
10570 4
1 0.37214
2 0.400887
3 0.3516
4 1.12463
10580 4
1 0.371799
2 0.397932
3 0.357821
4 1.12755
10590 4
1 0.372559
2 0.392254
3 0.363813
4 1.12863
10600 4
1 0.373812
2 0.383965
3 0.367333
4 1.12511
10610 4
1 0.375065
2 0.377965
3 0.368385
4 1.12142
10620 4
1 0.378574
2 0.376779
3 0.363815
4 1.11917
10630 4
1 0.382967
2 0.38123
3 0.354685
4 1.11888
10640 4
1 0.385614
2 0.386744
3 0.347363
4 1.11972
10650 4
1 0.385851
2 0.389418
3 0.346923
4 1.12219
10660 4
1 0.381343
2 0.391888
3 0.349974
4 1.1232
10670 4
1 0.373573
2 0.397119
3 0.352119
4 1.12281
10680 4
1 0.36881
2 0.403786
3 0.351969
4 1.12457
10690 4
1 0.370659
2 0.410452
3 0.351194
4 1.13231
10700 4
1 0.375674
2 0.413354
3 0.351351
4 1.14038
10710 4
1 0.378256
2 0.408489
3 0.353945
4 1.14069
10720 4
1 0.378505
2 0.399385
3 0.359361
4 1.13725
10730 4
1 0.378175
2 0.394924
3 0.36373
4 1.13683
10740 4
1 0.380284
2 0.394319
3 0.3646
4 1.1392
10750 4
1 0.385904
2 0.391539
3 0.363485
4 1.14093
10760 4
1 0.393144
2 0.388641
3 0.358586
4 1.14037
10770 4
1 0.397857
2 0.390254
3 0.351047
4 1.13916
10780 4
1 0.398206
2 0.394649
3 0.345741
4 1.1386
10790 4
1 0.39769
2 0.396542
3 0.342943
4 1.13717
10800 4
1 0.397777
2 0.394129
3 0.342862
4 1.13477
10810 4
1 0.396704
2 0.391195
3 0.344421
4 1.13232
10820 4
1 0.392246
2 0.392259
3 0.345335
4 1.12984
10830 4
1 0.384315
2 0.392458
3 0.345002
4 1.12178
10840 4
1 0.376633
2 0.390568
3 0.342856
4 1.11006
10850 4
1 0.372294
2 0.387973
3 0.337706
4 1.09797
10860 4
1 0.372378
2 0.386504
3 0.330355
4 1.08924
10870 4
1 0.374383
2 0.391498
3 0.323759
4 1.08964
10880 4
1 0.374447
2 0.401384
3 0.31932
4 1.09515
10890 4
1 0.373909
2 0.408148
3 0.318909
4 1.10097
10900 4
1 0.374373
2 0.409938
3 0.322717
4 1.10703
10910 4
1 0.375931
2 0.411403
3 0.327122
4 1.11446
10920 4
1 0.380598
2 0.41567
3 0.329615
4 1.12588
10930 4
1 0.385762
2 0.420935
3 0.329759
4 1.13646
10940 4
1 0.388012
2 0.425068
3 0.329604
4 1.14268
10950 4
1 0.388937
2 0.427597
3 0.331327
4 1.14786
10960 4
1 0.388625
2 0.423976
3 0.337173
4 1.14977
10970 4
1 0.385986
2 0.418085
3 0.343315
4 1.14739
10980 4
1 0.38233
2 0.413813
3 0.346282
4 1.14242
10990 4
1 0.37992
2 0.406413
3 0.348049
4 1.13438
11000 4
1 0.378333
2 0.398105
3 0.34984
4 1.12628
11010 4
1 0.381096
2 0.390895
3 0.351352
4 1.12334
11020 4
1 0.386854
2 0.382322
3 0.353608
4 1.12278
11030 4
1 0.388733
2 0.373347
3 0.357581
4 1.11966
11040 4
1 0.38666
2 0.368233
3 0.360772
4 1.11566
11050 4
1 0.384187
2 0.3715
3 0.361873
4 1.11756
11060 4
1 0.382254
2 0.380903
3 0.360133
4 1.12329
11070 4
1 0.381199
2 0.390984
3 0.356368
4 1.12855
11080 4
1 0.38108
2 0.396353
3 0.35279
4 1.13022
11090 4
1 0.378234
2 0.395619
3 0.348826
4 1.12268
11100 4
1 0.372123
2 0.390812
3 0.345685
4 1.10862
11110 4
1 0.365887
2 0.386848
3 0.342281
4 1.09502
11120 4
1 0.363822
2 0.384816
3 0.336211
4 1.08485
11130 4
1 0.36863
2 0.381379
3 0.330729
4 1.08074
11140 4
1 0.375136
2 0.37822
3 0.326859
4 1.08022
11150 4
1 0.375046
2 0.375884
3 0.32588
4 1.07681
11160 4
1 0.368857
2 0.37245
3 0.328248
4 1.06956
11170 4
1 0.363189
2 0.371452
3 0.330885
4 1.06553
11180 4
1 0.361277
2 0.373758
3 0.332861
4 1.0679
11190 4
1 0.363041
2 0.378103
3 0.336012
4 1.07716
11200 4
1 0.365408
2 0.379415
3 0.341644
4 1.08647
11210 4
1 0.366839
2 0.375396
3 0.346935
4 1.08917
11220 4
1 0.36858
2 0.372151
3 0.348181
4 1.08891
11230 4
1 0.370695
2 0.371174
3 0.344583
4 1.08645
11240 4
1 0.374733
2 0.370355
3 0.340481
4 1.08557
11250 4
1 0.378525
2 0.371702
3 0.34149
4 1.09172
11260 4
1 0.381955
2 0.373639
3 0.347836
4 1.10343
11270 4
1 0.385445
2 0.375709
3 0.353946
4 1.1151
11280 4
1 0.38862
2 0.376608
3 0.359188
4 1.12442
11290 4
1 0.395251
2 0.374123
3 0.365576
4 1.13495
11300 4
1 0.402747
2 0.373364
3 0.36829
4 1.1444
11310 4
1 0.406555
2 0.374217
3 0.369619
4 1.15039
11320 4
1 0.406184
2 0.372932
3 0.372526
4 1.15164
11330 4
1 0.401999
2 0.369135
3 0.374165
4 1.1453
11340 4
1 0.400205
2 0.366259
3 0.373546
4 1.14001
11350 4
1 0.399815
2 0.364536
3 0.36887
4 1.13322
11360 4
1 0.39862
2 0.362136
3 0.361452
4 1.12221
11370 4
1 0.395243
2 0.359021
3 0.354563
4 1.10883
11380 4
1 0.392008
2 0.353684
3 0.350166
4 1.09586
11390 4
1 0.388697
2 0.348004
3 0.347664
4 1.08437
11400 4
1 0.387236
2 0.346923
3 0.348963
4 1.08312
11410 4
1 0.388969
2 0.353193
3 0.356176
4 1.09834
11420 4
1 0.390556
2 0.361737
3 0.365406
4 1.1177
11430 4
1 0.389107
2 0.366774
3 0.369948
4 1.12583
11440 4
1 0.389806
2 0.366567
3 0.370437
4 1.12681
11450 4
1 0.393646
2 0.362228
3 0.371513
4 1.12739
11460 4
1 0.398826
2 0.357725
3 0.377819
4 1.13437
11470 4
1 0.404487
2 0.356781
3 0.386959
4 1.14823
11480 4
1 0.410258
2 0.36051
3 0.390899
4 1.16167
11490 4
1 0.411586
2 0.36599
3 0.387651
4 1.16523
11500 4
1 0.409984
2 0.368284
3 0.385457
4 1.16373
11510 4
1 0.408078
2 0.367669
3 0.386934
4 1.16268
11520 4
1 0.40597
2 0.366694
3 0.383783
4 1.15645
11530 4
1 0.402799
2 0.366709
3 0.377289
4 1.1468
11540 4
1 0.399852
2 0.366838
3 0.374895
4 1.14159
11550 4
1 0.402842
2 0.366911
3 0.377528
4 1.14728
11560 4
1 0.411015
2 0.368064
3 0.38146
4 1.16054
11570 4
1 0.41808
2 0.371084
3 0.386081
4 1.17525
11580 4
1 0.422655
2 0.374512
3 0.391041
4 1.18821
11590 4
1 0.427001
2 0.37678
3 0.39525
4 1.19903
11600 4
1 0.429932
2 0.378736
3 0.398051
4 1.20672
11610 4
1 0.429855
2 0.380523
3 0.396946
4 1.20732
11620 4
1 0.43068
2 0.384107
3 0.393042
4 1.20783
11630 4
1 0.432975
2 0.388253
3 0.387121
4 1.20835
11640 4
1 0.435781
2 0.39125
3 0.380712
4 1.20774
11650 4
1 0.43652
2 0.392447
3 0.380591
4 1.20956
11660 4
1 0.431871
2 0.392342
3 0.38572
4 1.20993
11670 4
1 0.424284
2 0.397054
3 0.388382
4 1.20972
11680 4
1 0.419679
2 0.409689
3 0.388159
4 1.21753
11690 4
1 0.414662
2 0.422706
3 0.386852
4 1.22422
11700 4
1 0.406596
2 0.426329
3 0.383373
4 1.2163
11710 4
1 0.399475
2 0.418783
3 0.381192
4 1.19945
11720 4
1 0.399097
2 0.407824
3 0.381755
4 1.18868
11730 4
1 0.405166
2 0.401628
3 0.382974
4 1.18977
11740 4
1 0.413347
2 0.399318
3 0.386752
4 1.19942
11750 4
1 0.418313
2 0.399416
3 0.392927
4 1.21066
11760 4
1 0.421328
2 0.402983
3 0.397235
4 1.22155
11770 4
1 0.426763
2 0.409112
3 0.396752
4 1.23263
11780 4
1 0.431806
2 0.41535
3 0.394099
4 1.24126
11790 4
1 0.433278
2 0.418946
3 0.390499
4 1.24272
11800 4
1 0.431227
2 0.421947
3 0.388812
4 1.24199
11810 4
1 0.426227
2 0.42337
3 0.389063
4 1.23866
11820 4
1 0.420605
2 0.419078
3 0.388747
4 1.22843
11830 4
1 0.413921
2 0.412699
3 0.38789
4 1.21451
11840 4
1 0.407938
2 0.408189
3 0.386038
4 1.20217
11850 4
1 0.405228
2 0.407896
3 0.386281
4 1.1994
11860 4
1 0.407012
2 0.412249
3 0.39026
4 1.20952
11870 4
1 0.407683
2 0.420071
3 0.396372
4 1.22413
11880 4
1 0.40477
2 0.428036
3 0.404076
4 1.23688
11890 4
1 0.399552
2 0.432605
3 0.411258
4 1.24341
11900 4
1 0.393826
2 0.433064
3 0.414858
4 1.24175
11910 4
1 0.389388
2 0.432249
3 0.414951
4 1.23659
11920 4
1 0.386326
2 0.43377
3 0.410936
4 1.23103
11930 4
1 0.381778
2 0.437241
3 0.406318
4 1.22534
11940 4
1 0.375358
2 0.438627
3 0.405985
4 1.21997
11950 4
1 0.368062
2 0.43604
3 0.409254
4 1.21336
11960 4
1 0.363788
2 0.432344
3 0.41411
4 1.21024
11970 4
1 0.366201
2 0.431642
3 0.417071
4 1.21491
11980 4
1 0.375881
2 0.433855
3 0.418167
4 1.2279
11990 4
1 0.388019
2 0.436611
3 0.419168
4 1.2438
12000 4
1 0.395846
2 0.437644
3 0.418502
4 1.25199
12010 4
1 0.40033
2 0.438801
3 0.414411
4 1.25354
12020 4
1 0.404706
2 0.441728
3 0.408535
4 1.25497
12030 4
1 0.407937
2 0.443678
3 0.402369
4 1.25398
12040 4
1 0.411007
2 0.445745
3 0.399398
4 1.25615
12050 4
1 0.415121
2 0.449502
3 0.39982
4 1.26444
12060 4
1 0.421797
2 0.454189
3 0.39964
4 1.27563
12070 4
1 0.430693
2 0.457173
3 0.401848
4 1.28971
12080 4
1 0.435845
2 0.457693
3 0.408619
4 1.30216
12090 4
1 0.435913
2 0.460291
3 0.415308
4 1.31151
12100 4
1 0.434818
2 0.467158
3 0.413958
4 1.31593
12110 4
1 0.432518
2 0.471311
3 0.407715
4 1.31154
12120 4
1 0.428328
2 0.467046
3 0.402304
4 1.29768
12130 4
1 0.422747
2 0.461879
3 0.398826
4 1.28345
12140 4
1 0.419858
2 0.459808
3 0.400901
4 1.28057
12150 4
1 0.420198
2 0.459981
3 0.408551
4 1.28873
12160 4
1 0.419984
2 0.460511
3 0.416297
4 1.29679
12170 4
1 0.421792
2 0.459892
3 0.419449
4 1.30113
12180 4
1 0.427744
2 0.458268
3 0.418284
4 1.3043
12190 4
1 0.434382
2 0.45587
3 0.41538
4 1.30563
12200 4
1 0.439641
2 0.45408
3 0.412861
4 1.30658
12210 4
1 0.44357
2 0.453315
3 0.414386
4 1.31127
12220 4
1 0.443624
2 0.455392
3 0.418427
4 1.31744
12230 4
1 0.438432
2 0.459285
3 0.420506
4 1.31822
12240 4
1 0.433881
2 0.462838
3 0.420392
4 1.31711
12250 4
1 0.43415
2 0.46644
3 0.418896
4 1.31949
12260 4
1 0.434797
2 0.46858
3 0.415068
4 1.31844
12270 4
1 0.437136
2 0.467899
3 0.408927
4 1.31396
12280 4
1 0.444274
2 0.466821
3 0.405426
4 1.31652
12290 4
1 0.452673
2 0.46631
3 0.409792
4 1.32878
12300 4
1 0.45896
2 0.46596
3 0.420952
4 1.34587
12310 4
1 0.462454
2 0.464324
3 0.432524
4 1.3593
12320 4
1 0.463184
2 0.457946
3 0.441691
4 1.36282
12330 4
1 0.46268
2 0.453872
3 0.448289
4 1.36484
12340 4
1 0.463382
2 0.458168
3 0.452428
4 1.37398
12350 4
1 0.465839
2 0.465415
3 0.454563
4 1.38582
12360 4
1 0.466516
2 0.470962
3 0.454718
4 1.3922
12370 4
1 0.462361
2 0.475057
3 0.451654
4 1.38907
12380 4
1 0.458216
2 0.479398
3 0.448563
4 1.38618
12390 4
1 0.458913
2 0.480978
3 0.447302
4 1.38719
12400 4
1 0.460562
2 0.47531
3 0.445914
4 1.38179
12410 4
1 0.45644
2 0.463506
3 0.44654
4 1.36649
12420 4
1 0.446858
2 0.451546
3 0.449773
4 1.34818
12430 4
1 0.436561
2 0.445949
3 0.453762
4 1.33627
12440 4
1 0.428821
2 0.450727
3 0.454891
4 1.33444
12450 4
1 0.424052
2 0.460615
3 0.454424
4 1.33909
12460 4
1 0.423258
2 0.467074
3 0.455845
4 1.34618
12470 4
1 0.429086
2 0.468644
3 0.459218
4 1.35695
12480 4
1 0.43562
2 0.468661
3 0.458764
4 1.36304
12490 4
1 0.437158
2 0.468659
3 0.453451
4 1.35927
12500 4
1 0.43477
2 0.466251
3 0.450903
4 1.35192
12510 4
1 0.431619
2 0.462302
3 0.452614
4 1.34653
12520 4
1 0.43259
2 0.457401
3 0.454966
4 1.34496
12530 4
1 0.439748
2 0.45404
3 0.45381
4 1.3476
12540 4
1 0.449862
2 0.455859
3 0.449279
4 1.355
12550 4
1 0.455161
2 0.463218
3 0.442527
4 1.36091
12560 4
1 0.456746
2 0.471676
3 0.440293
4 1.36871
12570 4
1 0.456309
2 0.474848
3 0.443182
4 1.37434
12580 4
1 0.455228
2 0.47662
3 0.44501
4 1.37686
12590 4
1 0.455716
2 0.480667
3 0.444819
4 1.3812
12600 4
1 0.459587
2 0.485759
3 0.444372
4 1.38972
12610 4
1 0.465819
2 0.488581
3 0.446016
4 1.40042
12620 4
1 0.476163
2 0.486668
3 0.450254
4 1.41309
12630 4
1 0.48794
2 0.482919
3 0.456526
4 1.42739
12640 4
