# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 1.77993
51860 4
1 0.594506
2 0.683327
3 0.493153
4 1.77099
51870 4
1 0.588662
2 0.68068
3 0.495013
4 1.76435
51880 4
1 0.58429
2 0.683765
3 0.495115
4 1.76317
51890 4
1 0.584038
2 0.690256
3 0.494692
4 1.76899
51900 4
1 0.586586
2 0.693138
3 0.496709
4 1.77643
51910 4
1 0.5885
2 0.688926
3 0.502267
4 1.77969
51920 4
1 0.586799
2 0.681494
3 0.508781
4 1.77707
51930 4
1 0.583023
2 0.673727
3 0.512112
4 1.76886
51940 4
1 0.581489
2 0.666638
3 0.509799
4 1.75793
51950 4
1 0.585268
2 0.659451
3 0.503835
4 1.74855
51960 4
1 0.591153
2 0.654152
3 0.498896
4 1.7442
51970 4
1 0.592482
2 0.65207
3 0.496747
4 1.7413
51980 4
1 0.59135
2 0.65161
3 0.495808
4 1.73877
51990 4
1 0.591184
2 0.651605
3 0.493119
4 1.73591
52000 4
1 0.592699
2 0.648657
3 0.490465
4 1.73182
52010 4
1 0.59464
2 0.643592
3 0.491196
4 1.72943
52020 4
1 0.594148
2 0.642309
3 0.492551
4 1.72901
52030 4
1 0.589486
2 0.646151
3 0.493006
4 1.72864
52040 4
1 0.583714
2 0.651497
3 0.493368
4 1.72858
52050 4
1 0.583247
2 0.655214
3 0.493058
4 1.73152
52060 4
1 0.588607
2 0.65633
3 0.491174
4 1.73611
52070 4
1 0.594564
2 0.656519
3 0.487109
4 1.73819
52080 4
1 0.59741
2 0.658021
3 0.483362
4 1.73879
52090 4
1 0.596362
2 0.658318
3 0.48231
4 1.73699
52100 4
1 0.592167
2 0.656746
3 0.484635
4 1.73355
52110 4
1 0.587877
2 0.655107
3 0.490399
4 1.73338
52120 4
1 0.584348
2 0.655744
3 0.494174
4 1.73427
52130 4
1 0.581721
2 0.659663
3 0.491395
4 1.73278
52140 4
1 0.58184
2 0.665691
3 0.485875
4 1.73341
52150 4
1 0.581511
2 0.669266
3 0.481902
4 1.73268
52160 4
1 0.579082
2 0.664578
3 0.480569
4 1.72423
52170 4
1 0.576742
2 0.654031
3 0.479851
4 1.71062
52180 4
1 0.574616
2 0.646469
3 0.47846
4 1.69955
52190 4
1 0.573708
2 0.645653
3 0.477108
4 1.69647
52200 4
1 0.573529
2 0.647993
3 0.476124
4 1.69765
52210 4
1 0.573666
2 0.648722
3 0.475689
4 1.69808
52220 4
1 0.57453
2 0.645838
3 0.475522
4 1.69589
52230 4
1 0.57446
2 0.641329
3 0.476267
4 1.69206
52240 4
1 0.573661
2 0.639103
3 0.479366
4 1.69213
52250 4
1 0.575822
2 0.639636
3 0.48433
4 1.69979
52260 4
1 0.582348
2 0.642688
3 0.488954
4 1.71399
52270 4
1 0.589396
2 0.649208
3 0.491476
4 1.73008
52280 4
1 0.591744
2 0.659702
3 0.492811
4 1.74426
52290 4
1 0.58742
2 0.671324
3 0.495145
4 1.75389
52300 4
1 0.580182
2 0.678039
3 0.497537
4 1.75576
52310 4
1 0.57329
2 0.676173
3 0.495907
4 1.74537
52320 4
1 0.568358
2 0.667495
3 0.491693
4 1.72755
52330 4
1 0.566509
2 0.656866
3 0.48885
4 1.71223
52340 4
1 0.566875
2 0.64861
3 0.48979
4 1.70528
52350 4
1 0.566317
2 0.645491
3 0.494087
4 1.7059
52360 4
1 0.564513
2 0.648393
3 0.50026
4 1.71317
52370 4
1 0.562086
2 0.655189
3 0.505725
4 1.723
52380 4
1 0.560623
2 0.663016
3 0.507946
4 1.73158
52390 4
1 0.562539
2 0.666998
3 0.506695
4 1.73623
52400 4
1 0.568134
2 0.663251
3 0.504332
4 1.73572
52410 4
1 0.573721
2 0.655299
3 0.503378
4 1.7324
52420 4
1 0.574547
2 0.649935
3 0.501853
4 1.72634
52430 4
1 0.573067
2 0.65065
3 0.500171
4 1.72389
52440 4
1 0.573905
2 0.656951
3 0.500868
4 1.73172
52450 4
1 0.578162
2 0.66476
3 0.502348
4 1.74527
52460 4
1 0.584313
2 0.668426
3 0.501289
4 1.75403
52470 4
1 0.589418
2 0.665466
3 0.498739
4 1.75362
52480 4
1 0.592063
2 0.660354
3 0.496292
4 1.74871
52490 4
1 0.593323
2 0.661269
3 0.495338
4 1.74993
52500 4
1 0.58995
2 0.668861
3 0.49801
4 1.75682
52510 4
1 0.583049
2 0.677814
3 0.502627
4 1.76349
52520 4
1 0.578508
2 0.683638
3 0.50542
4 1.76757
52530 4
1 0.579911
2 0.685524
3 0.505755
4 1.77119
52540 4
1 0.587703
2 0.684931
3 0.503844
4 1.77648
52550 4
1 0.59897
2 0.682545
3 0.502423
4 1.78394
52560 4
1 0.606414
2 0.681677
3 0.502714
4 1.7908
52570 4
1 0.608538
2 0.684485
3 0.502683
4 1.79571
52580 4
1 0.609713
2 0.689652
3 0.50165
4 1.80101
52590 4
1 0.613166
2 0.693202
3 0.497981
4 1.80435
52600 4
1 0.617641
2 0.692359
3 0.493113
4 1.80311
52610 4
1 0.61957
2 0.688725
3 0.490899
4 1.79919
52620 4
1 0.618403
2 0.684284
3 0.492526
4 1.79521
52630 4
1 0.617161
2 0.679008
3 0.494726
4 1.79089
52640 4
1 0.617344
2 0.675549
3 0.496779
4 1.78967
52650 4
1 0.619417
2 0.675284
3 0.498447
4 1.79315
52660 4
1 0.626751
2 0.67391
3 0.498355
4 1.79902
52670 4
1 0.637147
2 0.665142
3 0.49508
4 1.79737
52680 4
1 0.642629
2 0.650623
3 0.490595
4 1.78385
52690 4
1 0.640691
2 0.636703
3 0.486749
4 1.76414
52700 4
1 0.636745
2 0.626884
3 0.483832
4 1.74746
52710 4
1 0.634492
2 0.624662
3 0.481134
4 1.74029
52720 4
1 0.629562
2 0.632511
3 0.477865
4 1.73994
52730 4
1 0.620629
2 0.644967
3 0.474626
4 1.74022
52740 4
1 0.612802
2 0.652394
3 0.47395
4 1.73915
52750 4
1 0.606835
2 0.651675
3 0.477607
4 1.73612
52760 4
1 0.600296
2 0.646752
3 0.482869
4 1.72992
52770 4
1 0.595401
2 0.644049
3 0.485274
4 1.72472
52780 4
1 0.59547
2 0.646358
3 0.482834
4 1.72466
52790 4
1 0.597969
2 0.650437
3 0.479134
4 1.72754
52800 4
1 0.598129
2 0.652475
3 0.479866
4 1.73047
52810 4
1 0.594491
2 0.653175
3 0.485561
4 1.73323
52820 4
1 0.589666
2 0.653693
3 0.490481
4 1.73384
52830 4
1 0.586615
2 0.654774
3 0.49095
4 1.73234
52840 4
1 0.586749
2 0.654855
3 0.487353
4 1.72896
52850 4
1 0.590246
2 0.653267
3 0.483056
4 1.72657
52860 4
1 0.593153
2 0.650135
3 0.480678
4 1.72397
52870 4
1 0.594179
2 0.646079
3 0.480788
4 1.72105
52880 4
1 0.594281
2 0.640886
3 0.482064
4 1.71723
52890 4
1 0.593643
2 0.635264
3 0.483685
4 1.71259
52900 4
1 0.593797
2 0.63224
3 0.485763
4 1.7118
52910 4
1 0.591142
2 0.632177
3 0.487201
4 1.71052
52920 4
1 0.583707
2 0.634334
3 0.487071
4 1.70511
52930 4
1 0.577128
2 0.63731
3 0.484549
4 1.69899
52940 4
1 0.578512
2 0.639062
3 0.481173
4 1.69875
52950 4
1 0.588881
2 0.640756
3 0.481609
4 1.71125
52960 4
1 0.601206
2 0.643153
3 0.488192
4 1.73255
52970 4
1 0.608672
2 0.644876
3 0.49715
4 1.7507
52980 4
1 0.610986
2 0.645387
3 0.502595
4 1.75897
52990 4
1 0.612446
2 0.645553
3 0.504332
4 1.76233
53000 4
1 0.61251
2 0.64448
3 0.506056
4 1.76305
53010 4
1 0.610959
2 0.642517
3 0.507795
4 1.76127
53020 4
1 0.609293
2 0.640365
3 0.506007
4 1.75566
53030 4
1 0.607527
2 0.638988
3 0.500273
4 1.74679
53040 4
1 0.606397
2 0.638601
3 0.494697
4 1.73969
53050 4
1 0.606829
2 0.637662
3 0.492094
4 1.73658
53060 4
1 0.608435
2 0.63675
3 0.493192
4 1.73838
53070 4
1 0.609882
2 0.636654
3 0.496609
4 1.74314
53080 4
1 0.611569
2 0.637453
3 0.499096
4 1.74812
53090 4
1 0.612035
2 0.639559
3 0.499315
4 1.75091
53100 4
1 0.611211
2 0.644334
3 0.497891
4 1.75344
53110 4
1 0.609762
2 0.651527
3 0.496899
4 1.75819
53120 4
1 0.604988
2 0.658724
3 0.498017
4 1.76173
53130 4
1 0.595741
2 0.662833
3 0.498084
4 1.75666
53140 4
1 0.584995
2 0.664502
3 0.49351
4 1.74301
53150 4
1 0.578307
2 0.666256
3 0.486477
4 1.73104
53160 4
1 0.577284
2 0.669926
3 0.480559
4 1.72777
53170 4
1 0.578428
2 0.67175
3 0.478227
4 1.7284
53180 4
1 0.578769
2 0.669037
3 0.478268
4 1.72607
53190 4
1 0.579657
2 0.66492
3 0.477419
4 1.722
53200 4
1 0.58205
2 0.661742
3 0.474916
4 1.71871
53210 4
1 0.585905
2 0.657865
3 0.472207
4 1.71598
53220 4
1 0.587804
2 0.652611
3 0.469593
4 1.71001
53230 4
1 0.58473
2 0.646453
3 0.467597
4 1.69878
53240 4
1 0.579139
2 0.639132
3 0.465736
4 1.68401
53250 4
1 0.5751
2 0.632836
3 0.463276
4 1.67121
53260 4
1 0.573701
2 0.629571
3 0.460407
4 1.66368
53270 4
1 0.57446
2 0.629517
3 0.457882
4 1.66186
53280 4
1 0.577159
2 0.632543
3 0.455975
4 1.66568
53290 4
1 0.579816
2 0.637338
3 0.456757
4 1.67391
53300 4
1 0.576877
2 0.639703
3 0.4627
4 1.67928
53310 4
1 0.568005
2 0.639529
3 0.469447
4 1.67698
53320 4
1 0.559298
2 0.63976
3 0.47457
4 1.67363
53330 4
1 0.556105
2 0.640466
3 0.478911
4 1.67548
53340 4
1 0.558999
2 0.640788
3 0.48234
4 1.68213
53350 4
1 0.564372
2 0.641071
3 0.483804
4 1.68925
53360 4
1 0.567517
2 0.642511
3 0.482694
4 1.69272
53370 4
1 0.566975
2 0.643832
3 0.479822
4 1.69063
53380 4
1 0.56596
2 0.64178
3 0.477802
4 1.68554
53390 4
1 0.566349
2 0.636606
3 0.47817
4 1.68112
53400 4
1 0.56676
2 0.631531
3 0.478956
4 1.67725
53410 4
1 0.56758
2 0.62641
3 0.47815
4 1.67214
53420 4
1 0.570937
2 0.621891
3 0.476515
4 1.66934
53430 4
1 0.577498
2 0.620037
3 0.47602
4 1.67356
53440 4
1 0.584766
2 0.621137
3 0.478655
4 1.68456
53450 4
1 0.589035
2 0.624223
3 0.483255
4 1.69651
53460 4
1 0.588901
2 0.626475
3 0.486664
4 1.70204
53470 4
1 0.586949
2 0.624752
3 0.48735
4 1.69905
53480 4
1 0.586177
2 0.620172
3 0.486853
4 1.6932
53490 4
1 0.588423
2 0.617916
3 0.486431
4 1.69277
53500 4
1 0.594225
2 0.618331
3 0.48532
4 1.69788
53510 4
1 0.598618
2 0.620476
3 0.484758
4 1.70385
53520 4
1 0.595797
2 0.621843
3 0.484165
4 1.70181
53530 4
1 0.587116
2 0.619181
3 0.481738
4 1.68804
53540 4
1 0.57899
2 0.613707
3 0.480216
4 1.67291
53550 4
1 0.575185
2 0.607118
3 0.482977
4 1.66528
53560 4
1 0.574969
2 0.601287
3 0.487767
4 1.66402
53570 4
1 0.576282
2 0.601094
3 0.491566
4 1.66894
53580 4
1 0.577408
2 0.606356
3 0.493669
4 1.67743
53590 4
1 0.578526
2 0.612596
3 0.493699
4 1.68482
53600 4
1 0.579366
2 0.615009
3 0.49433
4 1.68871
53610 4
1 0.577227
2 0.61237
3 0.497898
4 1.6875
53620 4
1 0.571308
2 0.610559
3 0.503066
4 1.68493
53630 4
1 0.564458
2 0.613851
3 0.507744
4 1.68605
53640 4
1 0.557941
2 0.621981
3 0.511023
4 1.69094
53650 4
1 0.551427
2 0.631476
3 0.512363
4 1.69527
53660 4
1 0.545584
2 0.635876
3 0.510676
4 1.69214
53670 4
1 0.542647
2 0.634761
3 0.507192
4 1.6846
53680 4
1 0.544374
2 0.631107
3 0.503547
4 1.67903
53690 4
1 0.549524
2 0.627296
3 0.499451
4 1.67627
53700 4
1 0.555131
2 0.623797
3 0.49458
4 1.67351
53710 4
1 0.560855
2 0.619775
3 0.490432
4 1.67106
53720 4
1 0.566253
2 0.616181
3 0.488293
4 1.67073
53730 4
1 0.569108
2 0.614934
3 0.48882
4 1.67286
53740 4
1 0.568182
2 0.618341
3 0.491874
4 1.6784
53750 4
1 0.562694
2 0.623784
3 0.497105
4 1.68358
53760 4
1 0.554523
2 0.626978
3 0.500863
4 1.68236
53770 4
1 0.549651
2 0.626604
3 0.499018
4 1.67527
53780 4
1 0.550623
2 0.620435
3 0.493355
4 1.66441
53790 4
1 0.554812
2 0.611737
3 0.488883
4 1.65543
53800 4
1 0.557948
2 0.608011
3 0.486613
4 1.65257
53810 4
1 0.558087
2 0.610126
3 0.485555
4 1.65377
53820 4
1 0.5574
2 0.614456
3 0.486635
4 1.65849
53830 4
1 0.558708
2 0.618563
3 0.489317
4 1.66659
53840 4
1 0.563982
2 0.621583
3 0.490525
4 1.67609
53850 4
1 0.571009
2 0.62377
3 0.489561
4 1.68434
53860 4
1 0.574192
2 0.623803
3 0.489516
4 1.68751
53870 4
1 0.573205
2 0.619325
3 0.490469
4 1.683
53880 4
1 0.573489
2 0.610631
3 0.492005
4 1.67613
53890 4
1 0.578738
2 0.601538
3 0.494763
4 1.67504
53900 4
1 0.586339
2 0.598754
3 0.497563
4 1.68266
53910 4
1 0.591267
2 0.604074
3 0.496454
4 1.69179
53920 4
1 0.588477
2 0.613048
3 0.492432
4 1.69396
53930 4
1 0.580894
2 0.619103
3 0.490766
4 1.69076
53940 4
1 0.575884
2 0.618099
3 0.492833
4 1.68682
53950 4
1 0.578106
2 0.613506
3 0.495823
4 1.68743
53960 4
1 0.583809
2 0.610985
3 0.495297
4 1.69009
53970 4
1 0.586182
2 0.612911
3 0.49062
4 1.68971
53980 4
1 0.585561
2 0.619106
3 0.485149
4 1.68982
53990 4
1 0.584211
2 0.626344
3 0.480856
4 1.69141
54000 4
1 0.583244
2 0.630898
3 0.480366
4 1.69451
54010 4
1 0.581976
2 0.63209
3 0.484205
4 1.69827
54020 4
1 0.580795
2 0.631744
3 0.489419
4 1.70196
54030 4
1 0.58072
2 0.633606
3 0.491829
4 1.70615
54040 4
1 0.581605
2 0.638772
3 0.490598
4 1.71098
54050 4
1 0.582432
2 0.645542
3 0.486562
4 1.71454
54060 4
1 0.580975
2 0.650844
3 0.480625
4 1.71244
54070 4
1 0.577649
2 0.651225
3 0.475645
4 1.70452
54080 4
1 0.57461
2 0.64492
3 0.473078
4 1.69261
54090 4
1 0.575327
2 0.634789
3 0.472072
4 1.68219
54100 4
1 0.58296
2 0.625935
3 0.471778
4 1.68067
54110 4
1 0.593648
2 0.622037
3 0.473084
4 1.68877
54120 4
1 0.601222
2 0.623077
3 0.476573
4 1.70087
54130 4
1 0.603009
2 0.627661
3 0.481945
4 1.71262
54140 4
1 0.599639
2 0.634153
3 0.487574
4 1.72137
54150 4
1 0.595633
2 0.641027
3 0.491176
4 1.72784
54160 4
1 0.594467
2 0.645976
3 0.492159
4 1.7326
54170 4
1 0.59794
2 0.649232
3 0.492366
4 1.73954
54180 4
1 0.602238
2 0.652732
3 0.493407
4 1.74838
54190 4
1 0.60445
2 0.65465
3 0.496776
4 1.75588
54200 4
1 0.607805
2 0.653273
3 0.501314
4 1.76239
54210 4
1 0.6126
2 0.649607
3 0.503547
4 1.76575
54220 4
1 0.61694
2 0.646371
3 0.503003
4 1.76631
54230 4
1 0.619787
2 0.644201
3 0.501597
4 1.76559
54240 4
1 0.620818
2 0.640619
3 0.501409
4 1.76285
54250 4
1 0.621216
2 0.63745
3 0.502093
4 1.76076
54260 4
1 0.620963
2 0.638509
3 0.5026
4 1.76207
54270 4
1 0.618393
2 0.641416
3 0.502329
4 1.76214
54280 4
1 0.611685
2 0.64197
3 0.502186
4 1.75584
54290 4
1 0.604408
2 0.640817
3 0.503167
4 1.74839
54300 4
1 0.601307
2 0.640823
3 0.50344
4 1.74557
54310 4
1 0.603469
2 0.644605
3 0.502435
4 1.75051
54320 4
1 0.607687
2 0.65271
3 0.502102
4 1.7625
54330 4
1 0.609713
2 0.661497
3 0.503653
4 1.77486
54340 4
1 0.609898
2 0.665802
3 0.506149
4 1.78185
54350 4
1 0.611157
2 0.663605
3 0.508534
4 1.7833
54360 4
1 0.614686
2 0.656682
3 0.509966
4 1.78133
54370 4
1 0.620258
2 0.648551
3 0.511062
4 1.77987
54380 4
1 0.624769
2 0.642192
3 0.512375
4 1.77934
54390 4
1 0.625503
2 0.639792
3 0.513336
4 1.77863
54400 4
1 0.622431
2 0.643393
3 0.51238
4 1.7782
54410 4
1 0.617993
2 0.650172
3 0.509224
4 1.77739
54420 4
1 0.614117
2 0.654483
3 0.505139
4 1.77374
54430 4
1 0.612644
2 0.656599
3 0.502697
4 1.77194
54440 4
1 0.614287
2 0.661204
3 0.505322
4 1.78081
54450 4
1 0.620272
2 0.668138
3 0.512034
4 1.80044
54460 4
1 0.62886
2 0.672557
3 0.519431
4 1.82085
54470 4
1 0.634843
2 0.671969
3 0.524765
4 1.83158
54480 4
1 0.635123
2 0.670533
3 0.527072
4 1.83273
54490 4
1 0.631944
2 0.671503
3 0.525268
4 1.82871
54500 4
1 0.630317
2 0.672163
3 0.521923
4 1.8244
54510 4
1 0.631226
2 0.670691
3 0.522484
4 1.8244
54520 4
1 0.630669
2 0.667876
3 0.526255
4 1.8248
54530 4
1 0.627653
2 0.66416
3 0.527303
4 1.81912
54540 4
1 0.624585
2 0.661596
3 0.523642
4 1.80982
54550 4
1 0.622745
2 0.661273
3 0.518441
4 1.80246
54560 4
1 0.622183
2 0.660904
3 0.515446
4 1.79853
54570 4
1 0.620846
2 0.659778
3 0.51524
4 1.79586
54580 4
1 0.61684
2 0.66051
3 0.515764
4 1.79311
54590 4
1 0.610635
2 0.661703
3 0.513665
4 1.786
54600 4
1 0.605654
2 0.661275
3 0.508099
4 1.77503
54610 4
1 0.605717
2 0.657786
3 0.500085
4 1.76359
54620 4
1 0.610346
2 0.652705
3 0.492381
4 1.75543
54630 4
1 0.616133
2 0.650875
3 0.48817
4 1.75518
54640 4
1 0.622224
2 0.654997
3 0.490175
4 1.7674
54650 4
1 0.628067
2 0.66298
3 0.495929
4 1.78698
54660 4
1 0.630239
2 0.66949
3 0.500648
4 1.80038
54670 4
1 0.626883
2 0.67281
3 0.502434
4 1.80213
54680 4
1 0.619656
2 0.673359
3 0.502246
4 1.79526
54690 4
1 0.61465
2 0.672046
3 0.499731
4 1.78643
54700 4
1 0.616676
2 0.668154
3 0.496472
4 1.7813
54710 4
1 0.622171
2 0.660585
3 0.495053
4 1.77781
54720 4
1 0.626272
2 0.654204
3 0.495084
4 1.77556
54730 4
1 0.628275
2 0.656141
3 0.496152
4 1.78057
54740 4
1 0.628304
2 0.667482
3 0.498365
4 1.79415
54750 4
1 0.627143
2 0.679796
3 0.502427
4 1.80937
54760 4
1 0.626882
2 0.684686
3 0.506808
4 1.81838
54770 4
1 0.629038
2 0.682711
3 0.507982
4 1.81973
54780 4
1 0.631108
2 0.679039
3 0.506422
4 1.81657
54790 4
1 0.6292
2 0.677874
3 0.505522
4 1.8126
54800 4
1 0.624657
2 0.678821
3 0.506486
4 1.80996
54810 4
1 0.620789
2 0.679381
3 0.509446
4 1.80962
54820 4
1 0.620404
2 0.679308
3 0.513604
4 1.81332
54830 4
1 0.623554
2 0.679765
3 0.516906
4 1.82023
54840 4
1 0.628625
2 0.681931
3 0.517349
4 1.82791
54850 4
1 0.632526
2 0.686845
3 0.516117
4 1.83549
54860 4
1 0.631775
2 0.69042
3 0.515359
4 1.83755
54870 4
1 0.626212
2 0.689214
3 0.516198
4 1.83162
54880 4
1 0.619126
2 0.684055
3 0.521032
4 1.82421
54890 4
1 0.614339
2 0.679954
3 0.52854
4 1.82283
54900 4
1 0.612029
2 0.680454
3 0.533064
4 1.82555
54910 4
1 0.610663
2 0.684006
3 0.531659
4 1.82633
54920 4
1 0.610011
2 0.68686
3 0.528226
4 1.8251
54930 4
1 0.610037
2 0.686749
3 0.527265
4 1.82405
54940 4
1 0.612702
2 0.685365
3 0.528148
4 1.82621
54950 4
1 0.618663
2 0.684475
3 0.530497
4 1.83363
54960 4
1 0.623443
2 0.684021
3 0.532117
4 1.83958
54970 4
1 0.623802
2 0.683469
3 0.531297
4 1.83857
54980 4
1 0.622775
2 0.680636
3 0.528267
4 1.83168
54990 4
1 0.624976
2 0.675931
3 0.524841
4 1.82575
55000 4
1 0.6294
2 0.673563
3 0.522445
4 1.82541
55010 4
1 0.634233
2 0.673455
3 0.520762
4 1.82845
55020 4
1 0.639619
2 0.672285
3 0.519858
4 1.83176
55030 4
1 0.645723
2 0.666087
3 0.520762
4 1.83257
55040 4
1 0.650011
2 0.65642
3 0.523558
4 1.82999
55050 4
1 0.651859
2 0.649901
3 0.526216
4 1.82798
55060 4
1 0.653026
2 0.648788
3 0.526313
4 1.82813
55070 4
1 0.654024
2 0.650193
3 0.523148
4 1.82736
55080 4
1 0.65398
2 0.649714
3 0.519128
4 1.82282
55090 4
1 0.65259
2 0.648514
3 0.518584
4 1.81969
55100 4
1 0.650167
2 0.650687
3 0.522821
4 1.82367
55110 4
1 0.647555
2 0.65712
3 0.529748
4 1.83442
55120 4
1 0.646995
2 0.662653
3 0.533344
4 1.84299
55130 4
1 0.651407
2 0.661741
3 0.530481
4 1.84363
55140 4
1 0.658084
2 0.656806
3 0.524554
4 1.83944
55150 4
1 0.659947
2 0.654519
3 0.519735
4 1.8342
55160 4
1 0.655531
2 0.65663
3 0.516895
4 1.82906
55170 4
1 0.648827
2 0.660681
3 0.516934
4 1.82644
55180 4
1 0.645201
2 0.66521
3 0.519077
4 1.82949
55190 4
1 0.645418
2 0.667952
3 0.5217
4 1.83507
55200 4
1 0.648291
2 0.667209
3 0.525182
4 1.84068
55210 4
1 0.652833
2 0.661858
3 0.529923
4 1.84461
55220 4
1 0.657379
2 0.654527
3 0.535023
4 1.84693
55230 4
1 0.660345
2 0.650929
3 0.538679
4 1.84995
55240 4
1 0.659096
2 0.65492
3 0.540634
4 1.85465
55250 4
1 0.652763
2 0.666154
3 0.542984
4 1.8619
55260 4
1 0.647519
2 0.678281
3 0.547218
4 1.87302
55270 4
1 0.647004
2 0.685347
3 0.551165
4 1.88352
55280 4
1 0.651652
2 0.686409
3 0.553619
4 1.89168
55290 4
1 0.658186
2 0.683147
3 0.553611
4 1.89494
55300 4
1 0.661103
2 0.678981
3 0.549541
4 1.88963
55310 4
1 0.658847
2 0.67699
3 0.545346
4 1.88118
55320 4
1 0.655659
2 0.677456
3 0.54542
4 1.87853
55330 4
1 0.656361
2 0.676027
3 0.547062
4 1.87945
55340 4
1 0.659974
2 0.671587
3 0.544751
4 1.87631
55350 4
1 0.663937
2 0.668005
3 0.54005
4 1.87199
55360 4
1 0.666791
2 0.666399
3 0.537075
4 1.87027
55370 4
1 0.667226
2 0.666186
3 0.535521
4 1.86893
55380 4
1 0.666276
2 0.665574
3 0.535819
4 1.86767
55390 4
1 0.665655
2 0.66307
3 0.536401
4 1.86513
55400 4
1 0.663629
2 0.658599
3 0.534409
4 1.85664
55410 4
1 0.659335
2 0.653567
3 0.530498
4 1.8434
55420 4
1 0.656723
2 0.650419
3 0.529031
4 1.83617
55430 4
1 0.657799
2 0.650352
3 0.530414
4 1.83856
55440 4
1 0.659579
2 0.653771
3 0.533041
4 1.84639
55450 4
1 0.660816
2 0.659776
3 0.536516
4 1.85711
55460 4
1 0.661429
2 0.665093
3 0.537661
4 1.86418
55470 4
1 0.660693
2 0.665281
3 0.537066
4 1.86304
55480 4
1 0.658251
2 0.660735
3 0.536862
4 1.85585
55490 4
1 0.653514
2 0.655
3 0.536347
4 1.84486
55500 4
1 0.646987
2 0.652207
3 0.536468
4 1.83566
55510 4
1 0.641812
2 0.650292
3 0.537959
4 1.83006
55520 4
1 0.636342
2 0.644899
3 0.540197
4 1.82144
55530 4
1 0.628078
2 0.641003
3 0.54073
4 1.80981
55540 4
1 0.618702
2 0.642022
3 0.538561
4 1.79928
55550 4
1 0.613065
2 0.643361
3 0.53622
4 1.79265
55560 4
1 0.615727
2 0.642399
3 0.537383
4 1.79551
55570 4
1 0.624021
2 0.642253
3 0.542002
4 1.80828
55580 4
1 0.62908
2 0.643724
3 0.547583
4 1.82039
55590 4
1 0.627971
2 0.645897
3 0.551514
4 1.82538
55600 4
1 0.623421
2 0.64753
3 0.552445
4 1.8234
55610 4
1 0.618388
2 0.647094
3 0.549633
4 1.81512
55620 4
1 0.615873
2 0.643797
3 0.545991
4 1.80566
55630 4
1 0.617403
2 0.639452
3 0.544375
4 1.80123
55640 4
1 0.620239
2 0.635751
3 0.542245
4 1.79823
55650 4
1 0.619744
2 0.631825
3 0.537313
4 1.78888
55660 4
1 0.61796
2 0.627784
3 0.529347
4 1.77509
55670 4
1 0.618552
2 0.624173
3 0.521308
4 1.76403
55680 4
1 0.619737
2 0.621316
3 0.515444
4 1.7565
55690 4
1 0.616777
2 0.619738
3 0.512893
4 1.74941
55700 4
1 0.609724
2 0.622025
3 0.51328
4 1.74503
55710 4
1 0.602615
2 0.628497
3 0.514346
4 1.74546
55720 4
1 0.599567
2 0.636651
3 0.515172
4 1.75139
55730 4
1 0.600687
2 0.644932
3 0.51426
4 1.75988
55740 4
1 0.603384
2 0.651886
3 0.511126
4 1.7664
55750 4
1 0.607529
2 0.654655
3 0.507833
4 1.77002
55760 4
1 0.611404
2 0.653262
3 0.507047
4 1.77171
55770 4
1 0.612396
2 0.652832
3 0.510113
4 1.77534
55780 4
1 0.609934
2 0.656502
3 0.516372
4 1.78281
55790 4
1 0.606305
2 0.660645
3 0.522403
4 1.78935
55800 4
1 0.604476
2 0.6616
3 0.523608
4 1.78968
55810 4
1 0.604854
2 0.659486
3 0.521592
4 1.78593
55820 4
1 0.60479
2 0.656203
3 0.522284
4 1.78328
55830 4
1 0.601734
2 0.651902
3 0.526943
4 1.78058
55840 4
1 0.597022
2 0.646609
3 0.531067
4 1.7747
55850 4
1 0.594061
2 0.642563
3 0.529996
4 1.76662
55860 4
1 0.592531
2 0.641671
3 0.523215
4 1.75742
55870 4
1 0.592289
2 0.643557
3 0.515397
4 1.75124
55880 4
1 0.594305
2 0.648347
3 0.513079
4 1.75573
55890 4
1 0.598168
2 0.651392
3 0.517806
4 1.76737
55900 4
1 0.602861
2 0.650152
3 0.525727
4 1.77874
55910 4
1 0.60714
2 0.645735
3 0.530027
4 1.7829
55920 4
1 0.610166
2 0.643096
3 0.526465
4 1.77973
55930 4
1 0.612933
2 0.646798
3 0.517854
4 1.77759
55940 4
1 0.615745
2 0.653335
3 0.510557
4 1.77964
55950 4
1 0.616304
2 0.656353
3 0.508416
4 1.78107
55960 4
1 0.616088
2 0.654216
3 0.509848
4 1.78015
55970 4
1 0.619989
2 0.647552
3 0.510998
4 1.77854
55980 4
1 0.627843
2 0.638827
3 0.510536
4 1.77721
55990 4
1 0.635174
2 0.634882
3 0.511331
4 1.78139
56000 4
1 0.638361
2 0.639417
3 0.516204
4 1.79398
56010 4
1 0.63999
2 0.647483
3 0.523987
4 1.81146
56020 4
1 0.64391
2 0.650233
3 0.530804
4 1.82495
56030 4
1 0.650424
2 0.643759
3 0.533969
4 1.82815
56040 4
1 0.658147
2 0.633745
3 0.532909
4 1.8248
56050 4
1 0.663073
2 0.629009
3 0.528704
4 1.82079
56060 4
1 0.660346
2 0.631647
3 0.523481
4 1.81547
56070 4
1 0.650795
2 0.637243
3 0.516367
4 1.80441
56080 4
1 0.643327
2 0.640761
3 0.507452
