# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 3.26466
8490 4
1 1.05449
2 1.16224
3 1.04773
4 3.26446
8500 4
1 1.04996
2 1.16345
3 1.05352
4 3.26693
8510 4
1 1.0502
2 1.16485
3 1.05709
4 3.27214
8520 4
1 1.05367
2 1.16868
3 1.05283
4 3.27517
8530 4
1 1.05758
2 1.17374
3 1.04545
4 3.27677
8540 4
1 1.06426
2 1.17785
3 1.03859
4 3.2807
8550 4
1 1.07133
2 1.17464
3 1.03565
4 3.28163
8560 4
1 1.07325
2 1.16321
3 1.0397
4 3.27616
8570 4
1 1.06264
2 1.14943
3 1.04589
4 3.25796
8580 4
1 1.04344
2 1.14384
3 1.04624
4 3.23351
8590 4
1 1.02967
2 1.14659
3 1.04665
4 3.2229
8600 4
1 1.03013
2 1.15146
3 1.04862
4 3.23021
8610 4
1 1.03704
2 1.15658
3 1.04926
4 3.24288
8620 4
1 1.04187
2 1.16007
3 1.0528
4 3.25474
8630 4
1 1.03962
2 1.16161
3 1.0622
4 3.26344
8640 4
1 1.03321
2 1.16238
3 1.07341
4 3.269
8650 4
1 1.02419
2 1.16117
3 1.0779
4 3.26326
8660 4
1 1.01482
2 1.15517
3 1.07664
4 3.24663
8670 4
1 0.999688
2 1.14908
3 1.07718
4 3.22595
8680 4
1 0.97927
2 1.14856
3 1.08252
4 3.21036
8690 4
1 0.969732
2 1.15242
3 1.09228
4 3.21443
8700 4
1 0.980723
2 1.16131
3 1.10071
4 3.24275
8710 4
1 1.00029
2 1.17505
3 1.0984
4 3.27373
8720 4
1 1.01297
2 1.1865
3 1.089
4 3.28848
8730 4
1 1.01692
2 1.19005
3 1.08182
4 3.28879
8740 4
1 1.016
2 1.18924
3 1.07571
4 3.28095
8750 4
1 1.01268
2 1.18869
3 1.06925
4 3.27062
8760 4
1 1.00904
2 1.19315
3 1.06552
4 3.26771
8770 4
1 1.00824
2 1.20193
3 1.06616
4 3.27633
8780 4
1 1.01363
2 1.20445
3 1.07182
4 3.2899
8790 4
1 1.02599
2 1.19938
3 1.08202
4 3.30739
8800 4
1 1.04106
2 1.19814
3 1.09258
4 3.33178
8810 4
1 1.0515
2 1.20417
3 1.09994
4 3.35561
8820 4
1 1.05343
2 1.21462
3 1.10567
4 3.37372
8830 4
1 1.05282
2 1.22478
3 1.10547
4 3.38307
8840 4
1 1.05311
2 1.22916
3 1.10006
4 3.38232
8850 4
1 1.05061
2 1.22952
3 1.09399
4 3.37411
8860 4
1 1.05173
2 1.22884
3 1.08925
4 3.36982
8870 4
1 1.05943
2 1.23305
3 1.082
4 3.37449
8880 4
1 1.07041
2 1.23912
3 1.07796
4 3.38749
8890 4
1 1.08383
2 1.23923
3 1.08495
4 3.40802
8900 4
1 1.09597
2 1.23559
3 1.0978
4 3.42936
8910 4
1 1.09996
2 1.23266
3 1.10799
4 3.4406
8920 4
1 1.10106
2 1.23407
3 1.10727
4 3.44241
8930 4
1 1.10671
2 1.23678
3 1.09862
4 3.4421
8940 4
1 1.11211
2 1.23777
3 1.09071
4 3.44059
8950 4
1 1.11452
2 1.23328
3 1.08685
4 3.43465
8960 4
1 1.11797
2 1.22774
3 1.08282
4 3.42854
8970 4
1 1.11736
2 1.22327
3 1.07519
4 3.41582
8980 4
1 1.10841
2 1.22107
3 1.06753
4 3.39701
8990 4
1 1.09618
2 1.22271
3 1.06671
4 3.3856
9000 4
1 1.08435
2 1.22671
3 1.07274
4 3.3838
9010 4
1 1.07571
2 1.2318
3 1.08089
4 3.38839
9020 4
1 1.07037
2 1.2346
3 1.08988
4 3.39485
9030 4
1 1.06733
2 1.23334
3 1.10058
4 3.40125
9040 4
1 1.06617
2 1.23291
3 1.11182
4 3.4109
9050 4
1 1.0639
2 1.23872
3 1.11993
4 3.42255
9060 4
1 1.06151
2 1.24794
3 1.11632
4 3.42577
9070 4
1 1.06123
2 1.2547
3 1.10412
4 3.42004
9080 4
1 1.05723
2 1.26024
3 1.08862
4 3.4061
9090 4
1 1.04394
2 1.26553
3 1.07686
4 3.38632
9100 4
1 1.0319
2 1.26369
3 1.07625
4 3.37183
9110 4
1 1.03294
2 1.25765
3 1.08288
4 3.37348
9120 4
1 1.04565
2 1.25241
3 1.09197
4 3.39003
9130 4
1 1.06151
2 1.24815
3 1.09911
4 3.40878
9140 4
1 1.07001
2 1.24529
3 1.09945
4 3.41475
9150 4
1 1.0693
2 1.24659
3 1.08997
4 3.40586
9160 4
1 1.06298
2 1.25417
3 1.07623
4 3.39338
9170 4
1 1.05698
2 1.26563
3 1.07162
4 3.39423
9180 4
1 1.05334
2 1.27394
3 1.07989
4 3.40717
9190 4
1 1.05087
2 1.27491
3 1.09197
4 3.41775
9200 4
1 1.04888
2 1.2698
3 1.09679
4 3.41547
9210 4
1 1.04558
2 1.26105
3 1.09365
4 3.40029
9220 4
1 1.04225
2 1.2544
3 1.08623
4 3.38288
9230 4
1 1.04439
2 1.251
3 1.07703
4 3.37242
9240 4
1 1.0515
2 1.25315
3 1.07273
4 3.37738
9250 4
1 1.05614
2 1.26399
3 1.07616
4 3.39629
9260 4
1 1.05958
2 1.27115
3 1.08714
4 3.41787
9270 4
1 1.06528
2 1.26745
3 1.09524
4 3.42798
9280 4
1 1.06805
2 1.25628
3 1.09274
4 3.41707
9290 4
1 1.06611
2 1.24702
3 1.08885
4 3.40197
9300 4
1 1.06145
2 1.24669
3 1.09198
4 3.40012
9310 4
1 1.06032
2 1.25215
3 1.09782
4 3.41029
9320 4
1 1.05909
2 1.26228
3 1.09913
4 3.4205
9330 4
1 1.05569
2 1.27071
3 1.09859
4 3.425
9340 4
1 1.05358
2 1.27269
3 1.10105
4 3.42731
9350 4
1 1.05332
2 1.27443
3 1.10517
4 3.43292
9360 4
1 1.05653
2 1.27581
3 1.10982
4 3.44217
9370 4
1 1.06177
2 1.27742
3 1.11187
4 3.45106
9380 4
1 1.06999
2 1.28333
3 1.11003
4 3.46335
9390 4
1 1.08112
2 1.29044
3 1.11054
4 3.4821
9400 4
1 1.08961
2 1.29436
3 1.11545
4 3.49941
9410 4
1 1.09085
2 1.2972
3 1.12178
4 3.50982
9420 4
1 1.08826
2 1.29783
3 1.1251
4 3.51119
9430 4
1 1.08231
2 1.29503
3 1.11815
4 3.4955
9440 4
1 1.07494
2 1.28816
3 1.10706
4 3.47015
9450 4
1 1.0674
2 1.27712
3 1.0976
4 3.44212
9460 4
1 1.06164
2 1.26678
3 1.08995
4 3.41837
9470 4
1 1.06475
2 1.2653
3 1.08144
4 3.41149
9480 4
1 1.07502
2 1.27295
3 1.06715
4 3.41511
9490 4
1 1.08764
2 1.28216
3 1.05554
4 3.42533
9500 4
1 1.10206
2 1.28704
3 1.05629
4 3.44539
9510 4
1 1.11365
2 1.29021
3 1.06456
4 3.46842
9520 4
1 1.1212
2 1.29468
3 1.07296
4 3.48884
9530 4
1 1.12291
2 1.30372
3 1.07994
4 3.50657
9540 4
1 1.1169
2 1.31295
3 1.08502
4 3.51487
9550 4
1 1.11111
2 1.31948
3 1.09029
4 3.52089
9560 4
1 1.11386
2 1.32766
3 1.09692
4 3.53844
9570 4
1 1.12516
2 1.33728
3 1.10009
4 3.56252
9580 4
1 1.13216
2 1.34266
3 1.10051
4 3.57533
9590 4
1 1.12897
2 1.34233
3 1.1005
4 3.5718
9600 4
1 1.12696
2 1.3395
3 1.10268
4 3.56914
9610 4
1 1.1283
2 1.33444
3 1.11135
4 3.57409
9620 4
1 1.12651
2 1.33174
3 1.12403
4 3.58228
9630 4
1 1.12424
2 1.33512
3 1.12976
4 3.58913
9640 4
1 1.12465
2 1.3371
3 1.12278
4 3.58453
9650 4
1 1.1272
2 1.33904
3 1.10887
4 3.57511
9660 4
1 1.12771
2 1.34395
3 1.09891
4 3.57057
9670 4
1 1.12998
2 1.35511
3 1.09863
4 3.58372
9680 4
1 1.13668
2 1.36681
3 1.10282
4 3.60631
9690 4
1 1.14389
2 1.36969
3 1.10405
4 3.61763
9700 4
1 1.15259
2 1.36355
3 1.103
4 3.61914
9710 4
1 1.1569
2 1.35805
3 1.10171
4 3.61666
9720 4
1 1.15485
2 1.35838
3 1.1041
4 3.61733
9730 4
1 1.15144
2 1.36125
3 1.10965
4 3.62234
9740 4
1 1.14882
2 1.35612
3 1.10794
4 3.61287
9750 4
1 1.14723
2 1.34716
3 1.09635
4 3.59074
9760 4
1 1.14472
2 1.34408
3 1.08385
4 3.57265
9770 4
1 1.14137
2 1.34417
3 1.08293
4 3.56847
9780 4
1 1.13663
2 1.34234
3 1.09368
4 3.57266
9790 4
1 1.12915
2 1.33806
3 1.11104
4 3.57825
9800 4
1 1.12181
2 1.33086
3 1.12795
4 3.58063
9810 4
1 1.1187
2 1.32179
3 1.13927
4 3.57977
9820 4
1 1.12065
2 1.31655
3 1.1422
4 3.5794
9830 4
1 1.12609
2 1.31779
3 1.13991
4 3.58378
9840 4
1 1.13519
2 1.32263
3 1.13862
4 3.59644
9850 4
1 1.14231
2 1.32856
3 1.14081
4 3.61168
9860 4
1 1.14488
2 1.33309
3 1.14873
4 3.6267
9870 4
1 1.14589
2 1.33959
3 1.15502
4 3.64051
9880 4
1 1.1491
2 1.34935
3 1.1526
4 3.65106
9890 4
1 1.15667
2 1.35734
3 1.14502
4 3.65903
9900 4
1 1.1633
2 1.3591
3 1.14032
4 3.66272
9910 4
1 1.16252
2 1.36215
3 1.14009
4 3.66475
9920 4
1 1.15512
2 1.37414
3 1.1442
4 3.67347
9930 4
1 1.15052
2 1.38652
3 1.14942
4 3.68645
9940 4
1 1.15083
2 1.3911
3 1.15498
4 3.69692
9950 4
1 1.15236
2 1.39123
3 1.15932
4 3.70291
9960 4
1 1.15415
2 1.38922
3 1.16189
4 3.70525
9970 4
1 1.15495
2 1.3869
3 1.16672
4 3.70857
9980 4
1 1.15642
2 1.38969
3 1.17789
4 3.724
9990 4
1 1.15976
2 1.39602
3 1.19155
4 3.74733
10000 4
1 1.16596
2 1.40171
3 1.19885
4 3.76651
10010 4
1 1.1725
2 1.4086
3 1.1977
4 3.77879
10020 4
1 1.17507
2 1.41745
3 1.19628
4 3.7888
10030 4
1 1.17794
2 1.42537
3 1.20272
4 3.80604
10040 4
1 1.18069
2 1.42898
3 1.21336
4 3.82303
10050 4
1 1.18278
2 1.42747
3 1.21802
4 3.82827
10060 4
1 1.17827
2 1.42453
3 1.21255
4 3.81535
10070 4
1 1.16484
2 1.42437
3 1.20169
4 3.79089
10080 4
1 1.15184
2 1.42392
3 1.19098
4 3.76673
10090 4
1 1.14875
2 1.41697
3 1.18372
4 3.74944
10100 4
1 1.15304
2 1.40518
3 1.17925
4 3.73747
10110 4
1 1.15808
2 1.39543
3 1.17592
4 3.72943
10120 4
1 1.15243
2 1.3933
3 1.17461
4 3.72035
10130 4
1 1.13787
2 1.40143
3 1.1745
4 3.71379
10140 4
1 1.12655
2 1.41214
3 1.17607
4 3.71476
10150 4
1 1.12185
2 1.4165
3 1.17634
4 3.71469
10160 4
1 1.12425
2 1.41341
3 1.17103
4 3.70869
10170 4
1 1.1355
2 1.40469
3 1.1647
4 3.70489
10180 4
1 1.15153
2 1.39316
3 1.16233
4 3.70701
10190 4
1 1.15915
2 1.38799
3 1.16124
4 3.70838
10200 4
1 1.1539
2 1.39352
3 1.15804
4 3.70547
10210 4
1 1.14184
2 1.40562
3 1.15387
4 3.70133
10220 4
1 1.12797
2 1.4223
3 1.15024
4 3.70051
10230 4
1 1.11985
2 1.4388
3 1.15453
4 3.71318
10240 4
1 1.12505
2 1.44834
3 1.16698
4 3.74037
10250 4
1 1.13881
2 1.44709
3 1.17767
4 3.76357
10260 4
1 1.14975
2 1.4351
3 1.1786
4 3.76345
10270 4
1 1.15166
2 1.41797
3 1.16996
4 3.73958
10280 4
1 1.14734
2 1.40355
3 1.15805
4 3.70894
10290 4
1 1.14103
2 1.40171
3 1.14506
4 3.6878
10300 4
1 1.13477
2 1.41292
3 1.13329
4 3.68099
10310 4
1 1.13301
2 1.42397
3 1.12811
4 3.68509
10320 4
1 1.13371
2 1.42688
3 1.12821
4 3.68879
10330 4
1 1.12702
2 1.42405
3 1.12773
4 3.6788
10340 4
1 1.10934
2 1.41715
3 1.12606
4 3.65255
10350 4
1 1.09418
2 1.40461
3 1.12876
4 3.62756
10360 4
1 1.09433
2 1.39166
3 1.13866
4 3.62465
10370 4
1 1.10844
2 1.38516
3 1.1509
4 3.64449
10380 4
1 1.12222
2 1.38777
3 1.15853
4 3.66851
10390 4
1 1.12592
2 1.39663
3 1.16296
4 3.68551
10400 4
1 1.12502
2 1.40017
3 1.16663
4 3.69182
10410 4
1 1.12411
2 1.39603
3 1.17435
4 3.69449
10420 4
1 1.12268
2 1.39157
3 1.18154
4 3.69579
10430 4
1 1.11913
2 1.39084
3 1.18407
4 3.69404
10440 4
1 1.11082
2 1.39316
3 1.18286
4 3.68685
10450 4
1 1.09891
2 1.39327
3 1.18089
4 3.67307
10460 4
1 1.0897
2 1.39249
3 1.17752
4 3.65971
10470 4
1 1.0912
2 1.3968
3 1.17286
4 3.66085
10480 4
1 1.10315
2 1.40657
3 1.1658
4 3.67552
10490 4
1 1.12223
2 1.41465
3 1.1585
4 3.69538
10500 4
1 1.13909
2 1.4133
3 1.1547
4 3.70709
10510 4
1 1.14441
2 1.39617
3 1.15225
4 3.69283
10520 4
1 1.14088
2 1.36577
3 1.15078
4 3.65742
10530 4
1 1.13505
2 1.34581
3 1.15204
4 3.6329
10540 4
1 1.12331
2 1.3471
3 1.15187
4 3.62227
10550 4
1 1.10773
2 1.36432
3 1.15457
4 3.62663
10560 4
1 1.09735
2 1.38118
3 1.16433
4 3.64286
10570 4
1 1.09705
2 1.38722
3 1.17572
4 3.65999
10580 4
1 1.10589
2 1.37635
3 1.18152
4 3.66375
10590 4
1 1.12009
2 1.35788
3 1.18128
4 3.65925
10600 4
1 1.1344
2 1.34574
3 1.18201
4 3.66215
10610 4
1 1.1424
2 1.34001
3 1.18401
4 3.66642
10620 4
1 1.14115
2 1.34035
3 1.1869
4 3.6684
10630 4
1 1.13252
2 1.34442
3 1.19185
4 3.66879
10640 4
1 1.12339
2 1.34862
3 1.20071
4 3.67272
10650 4
1 1.11464
2 1.35158
3 1.21054
4 3.67677
10660 4
1 1.11016
2 1.35799
3 1.22066
4 3.68881
10670 4
1 1.11434
2 1.36634
3 1.23644
4 3.71711
10680 4
1 1.12924
2 1.37831
3 1.25719
4 3.76475
10690 4
1 1.14496
2 1.39352
3 1.27502
4 3.8135
10700 4
1 1.15278
2 1.40267
3 1.28204
4 3.83749
10710 4
1 1.15864
2 1.40657
3 1.27765
4 3.84286
10720 4
1 1.16615
2 1.40751
3 1.27106
4 3.84472
10730 4
1 1.17283
2 1.40479
3 1.27089
4 3.84851
10740 4
1 1.17956
2 1.39916
3 1.27488
4 3.85359
10750 4
1 1.18711
2 1.3971
3 1.27924
4 3.86346
10760 4
1 1.19516
2 1.4005
3 1.28302
4 3.87868
10770 4
1 1.1986
2 1.4055
3 1.28752
4 3.89162
10780 4
1 1.1995
2 1.41319
3 1.29217
4 3.90486
10790 4
1 1.19986
2 1.42231
3 1.29737
4 3.91955
10800 4
1 1.19367
2 1.4272
3 1.29599
4 3.91686
10810 4
1 1.1806
2 1.42896
3 1.28563
4 3.89519
10820 4
1 1.17166
2 1.43016
3 1.27326
4 3.87508
10830 4
1 1.17198
2 1.43126
3 1.26074
4 3.86398
10840 4
1 1.17394
2 1.43372
3 1.2517
4 3.85935
10850 4
1 1.17208
2 1.4397
3 1.25117
4 3.86295
10860 4
1 1.16946
2 1.44552
3 1.25649
4 3.87147
10870 4
1 1.16871
2 1.44799
3 1.26267
4 3.87937
10880 4
1 1.16504
2 1.44887
3 1.27442
4 3.88833
10890 4
1 1.16188
2 1.44801
3 1.29409
4 3.90397
10900 4
1 1.16644
2 1.44387
3 1.31147
4 3.92178
10910 4
1 1.17652
2 1.43899
3 1.3144
4 3.92992
10920 4
1 1.18631
2 1.43516
3 1.30776
4 3.92923
10930 4
1 1.1927
2 1.42983
3 1.30176
4 3.92428
10940 4
1 1.195
2 1.42592
3 1.29572
4 3.91664
10950 4
1 1.19843
2 1.43045
3 1.28958
4 3.91847
10960 4
1 1.20139
2 1.44085
3 1.28687
4 3.92911
10970 4
1 1.20288
2 1.45212
3 1.28881
4 3.9438
10980 4
1 1.20829
2 1.46602
3 1.28974
4 3.96405
10990 4
1 1.21848
2 1.47598
3 1.28484
4 3.9793
11000 4
1 1.22668
2 1.48196
3 1.27819
4 3.98683
11010 4
1 1.2306
2 1.48083
3 1.27658
4 3.98801
11020 4
1 1.2321
2 1.4762
3 1.28079
4 3.98909
11030 4
1 1.23777
2 1.47368
3 1.28463
4 3.99608
11040 4
1 1.24785
2 1.47697
3 1.28477
4 4.0096
11050 4
1 1.25219
2 1.49376
3 1.28767
4 4.03361
11060 4
1 1.24473
2 1.52115
3 1.29264
4 4.05853
11070 4
1 1.23011
2 1.53797
3 1.29429
4 4.06236
11080 4
1 1.21836
2 1.5344
3 1.29857
4 4.05133
11090 4
1 1.21211
2 1.5247
3 1.30588
4 4.04268
11100 4
1 1.20849
2 1.52209
3 1.31117
4 4.04174
11110 4
1 1.21016
2 1.52684
3 1.31146
4 4.04846
11120 4
1 1.21549
2 1.53024
3 1.30843
4 4.05416
11130 4
1 1.21716
2 1.53303
3 1.30348
4 4.05368
11140 4
1 1.21517
2 1.52958
3 1.2991
4 4.04386
11150 4
1 1.21309
2 1.52176
3 1.29906
4 4.03392
11160 4
1 1.21369
2 1.51814
3 1.30533
4 4.03716
11170 4
1 1.21759
2 1.51672
3 1.31412
4 4.04843
11180 4
1 1.22156
2 1.51814
3 1.31488
4 4.05459
11190 4
1 1.22301
2 1.53035
3 1.30998
4 4.06334
11200 4
1 1.22604
2 1.55058
3 1.30875
4 4.08537
11210 4
1 1.23109
2 1.57002
3 1.31197
4 4.11308
11220 4
1 1.23706
2 1.58074
3 1.31847
4 4.13627
11230 4
1 1.24493
2 1.58945
3 1.32214
4 4.15652
11240 4
1 1.256
2 1.59791
3 1.31365
4 4.16757
11250 4
1 1.26512
2 1.5982
3 1.29637
4 4.15969
11260 4
1 1.26811
2 1.59087
3 1.28576
4 4.14473
11270 4
1 1.27211
2 1.58498
3 1.28777
4 4.14485
11280 4
1 1.27555
2 1.58238
3 1.29917
4 4.1571
11290 4
1 1.27613
2 1.57609
3 1.31301
4 4.16522
11300 4
1 1.28141
2 1.57189
3 1.32128
4 4.17458
11310 4
1 1.29242
2 1.57181
3 1.32369
4 4.18792
11320 4
1 1.30085
2 1.57379
3 1.32641
4 4.20105
11330 4
1 1.30121
2 1.5749
3 1.33144
4 4.20754
11340 4
1 1.29448
2 1.57559
3 1.33944
4 4.20951
11350 4
1 1.28348
2 1.57404
3 1.34827
4 4.2058
11360 4
1 1.27076
2 1.56837
3 1.35525
4 4.19438
11370 4
1 1.26119
2 1.55698
3 1.35621
4 4.17437
11380 4
1 1.25933
2 1.54445
3 1.35125
4 4.15503
11390 4
1 1.26375
2 1.54216
3 1.34472
4 4.15063
11400 4
1 1.26634
2 1.54907
3 1.34269
4 4.1581
11410 4
1 1.26753
2 1.55594
3 1.35105
4 4.17453
11420 4
1 1.27352
2 1.55834
3 1.36615
4 4.19801
11430 4
1 1.28319
2 1.56057
3 1.38047
4 4.22423
11440 4
1 1.29341
2 1.56737
3 1.3896
4 4.25038
11450 4
1 1.29902
2 1.57457
3 1.39033
4 4.26392
11460 4
1 1.2992
2 1.57361
3 1.38305
4 4.25586
11470 4
1 1.29275
2 1.56943
3 1.37197
4 4.23414
11480 4
1 1.28102
2 1.57253
3 1.36601
4 4.21956
11490 4
1 1.27384
2 1.57886
3 1.37162
4 4.22433
11500 4
1 1.27868
2 1.58344
3 1.38236
4 4.24448
11510 4
1 1.29369
2 1.58221
3 1.38289
4 4.25879
11520 4
1 1.30912
2 1.57568
3 1.36766
4 4.25247
11530 4
1 1.31467
2 1.57007
3 1.35028
4 4.23502
11540 4
1 1.30913
2 1.56838
3 1.3462
4 4.22371
11550 4
1 1.30127
2 1.56918
3 1.35669
4 4.22714
11560 4
1 1.29691
2 1.56675
3 1.37364
4 4.2373
11570 4
1 1.29645
2 1.55393
3 1.38714
4 4.23751
11580 4
1 1.29632
2 1.53605
3 1.38737
4 4.21973
11590 4
1 1.29517
2 1.52849
3 1.37341
4 4.19706
11600 4
1 1.29355
2 1.53111
3 1.35762
4 4.18228
11610 4
1 1.29515
2 1.53901
3 1.3463
4 4.18045
11620 4
1 1.3056
2 1.54793
3 1.33936
4 4.19289
11630 4
1 1.31793
2 1.55426
3 1.33648
4 4.20867
11640 4
1 1.32033
2 1.56359
3 1.33727
4 4.22119
11650 4
1 1.313
2 1.57906
3 1.34129
4 4.23335
11660 4
1 1.30323
2 1.59761
3 1.34633
4 4.24717
11670 4
1 1.29478
2 1.61419
3 1.34858
4 4.25755
11680 4
1 1.28746
2 1.62187
3 1.35018
4 4.25951
11690 4
1 1.27992
2 1.62004
3 1.35542
4 4.25538
11700 4
1 1.27428
2 1.61746
3 1.37
4 4.26174
11710 4
1 1.27425
2 1.61823
3 1.39492
4 4.2874
11720 4
1 1.27799
2 1.62224
3 1.41613
4 4.31636
11730 4
1 1.28197
2 1.6257
3 1.4236
4 4.33127
11740 4
1 1.2855
2 1.62393
3 1.42034
4 4.32977
11750 4
1 1.28854
2 1.62032
3 1.41281
4 4.32166
11760 4
1 1.29049
2 1.61466
3 1.41231
4 4.31746
11770 4
1 1.2881
2 1.60795
3 1.42298
4 4.31903
11780 4
1 1.28117
2 1.60109
3 1.42919
4 4.31146
11790 4
1 1.27659
2 1.59694
3 1.41962
4 4.29315
11800 4
1 1.27821
2 1.59846
3 1.40006
4 4.27673
11810 4
1 1.28181
2 1.59857
3 1.3837
4 4.26408
11820 4
1 1.28045
2 1.59448
3 1.37752
4 4.25245
11830 4
1 1.27311
2 1.58868
3 1.37449
4 4.23628
11840 4
1 1.26088
2 1.58245
3 1.3688
4 4.21213
11850 4
1 1.25188
2 1.57784
3 1.36018
4 4.1899
11860 4
1 1.25248
2 1.58029
3 1.35383
4 4.18659
11870 4
1 1.2595
2 1.58434
3 1.35451
4 4.19834
11880 4
1 1.27043
2 1.58545
3 1.36147
4 4.21736
11890 4
1 1.28002
2 1.58273
3 1.37168
4 4.23443
11900 4
1 1.27964
2 1.5764
3 1.37923
4 4.23527
11910 4
1 1.27114
2 1.57044
3 1.37933
4 4.22091
11920 4
1 1.26227
2 1.57249
3 1.37079
4 4.20556
11930 4
1 1.25652
2 1.58634
3 1.35816
4 4.20103
11940 4
1 1.25638
2 1.60488
3 1.34675
4 4.20801
11950 4
1 1.26285
2 1.6182
3 1.33809
4 4.21915
11960 4
1 1.27058
2 1.62249
3 1.33524
4 4.22831
11970 4
1 1.27283
2 1.62263
3 1.3404
4 4.23587
11980 4
1 1.26613
2 1.6268
3 1.35036
4 4.24329
11990 4
1 1.2528
2 1.63329
3 1.36259
4 4.24869
12000 4
1 1.23948
2 1.6349
3 1.37575
4 4.25013
12010 4
1 1.23165
2 1.63144
3 1.38279
4 4.24589
12020 4
1 1.2379
2 1.62369
3 1.37721
4 4.2388
12030 4
1 1.25285
2 1.61647
3 1.36192
4 4.23124
12040 4
1 1.26315
2 1.61525
3 1.34592
4 4.22432
12050 4
1 1.25984
2 1.61895
3 1.33234
4 4.21113
12060 4
1 1.24874
2 1.62055
3 1.32258
4 4.19187
12070 4
1 1.24126
2 1.61557
3 1.31948
4 4.17631
12080 4
1 1.23793
2 1.60765
3 1.32794
4 4.17353
12090 4
1 1.23348
2 1.60502
3 1.3461
4 4.18461
12100 4
1 1.2272
2 1.60813
3 1.36655
4 4.20188
12110 4
1 1.22236
2 1.61175
3 1.38297
4 4.21709
12120 4
1 1.22058
2 1.61289
3 1.38753
4 4.221
12130 4
1 1.22303
2 1.61117
3 1.38262
4 4.21682
12140 4
1 1.23409
2 1.60876
3 1.37951
4 4.22237
12150 4
1 1.25407
2 1.6081
3 1.37801
4 4.24018
12160 4
1 1.27367
2 1.60804
3 1.37876
4 4.26047
12170 4
1 1.28558
2 1.61162
3 1.38165
4 4.27885
12180 4
1 1.28557
2 1.61724
3 1.38183
4 4.28463
12190 4
1 1.27591
2 1.61791
3 1.37869
4 4.27251
12200 4
1 1.26576
2 1.60957
3 1.37377
4 4.2491
12210 4
1 1.26167
2 1.5951
3 1.37136
4 4.22813
12220 4
1 1.26247
2 1.58313
3 1.37081
4 4.2164
12230 4
1 1.26055
2 1.58004
3 1.3718
4 4.21238
12240 4
1 1.25517
2 1.58694
3 1.37618
4 4.21829
12250 4
1 1.25219
2 1.59933
3 1.38022
4 4.23174
12260 4
1 1.24854
2 1.6112
3 1.37783
4 4.23757
12270 4
1 1.24746
2 1.62229
3 1.36991
4 4.23967
12280 4
1 1.24937
2 1.63237
3 1.36727
4 4.24901
12290 4
1 1.24821
2 1.64027
3 1.37417
4 4.26264
12300 4
1 1.24617
2 1.64436
3 1.38521
4 4.27574
12310 4
1 1.24477
2 1.6441
3 1.3948
4 4.28367
12320 4
1 1.24176
2 1.64214
3 1.40232
4 4.28623
12330 4
1 1.24118
2 1.63681
3 1.40876
4 4.28675
12340 4
1 1.24139
2 1.63028
3 1.41415
4 4.28581
12350 4
1 1.2406
2 1.62686
3 1.41983
4 4.28728
12360 4
1 1.23853
2 1.62712
3 1.42482
4 4.29047
12370 4
1 1.23735
2 1.62666
3 1.42643
4 4.29044
12380 4
1 1.24451
2 1.62614
3 1.42594
4 4.2966
12390 4
1 1.25786
2 1.63021
3 1.42632
4 4.31439
12400 4
1 1.26567
2 1.6378
3 1.43173
4 4.3352
12410 4
1 1.2625
2 1.64521
3 1.43777
4 4.34549
12420 4
1 1.25353
2 1.65274
3 1.44024
4 4.34651
12430 4
1 1.25003
2 1.65748
3 1.44038
4 4.34789
12440 4
1 1.26039
2 1.65938
3 1.43735
4 4.35712
12450 4
1 1.28007
2 1.65706
3 1.42842
4 4.36555
12460 4
1 1.29377
2 1.64932
3 1.41866
4 4.36176
12470 4
1 1.28868
2 1.64355
3 1.41151
4 4.34374
12480 4
1 1.27451
2 1.64211
3 1.40604
4 4.32266
12490 4
1 1.26565
2 1.6367
3 1.39864
4 4.30099
12500 4
1 1.26562
2 1.62555
3 1.38959
4 4.28076
12510 4
1 1.27165
2 1.6154
3 1.3832
4 4.27024
12520 4
1 1.2804
2 1.61047
3 1.37941
4 4.27028
12530 4
1 1.28692
2 1.61098
3 1.3798
4 4.27769
12540 4
1 1.28581
2 1.61484
3 1.38047
4 4.28113
12550 4
1 1.27987
2 1.6187
3 1.37792
4 4.2765
12560 4
1 1.27703
2 1.6216
3 1.37229
4 4.27092
12570 4
1 1.27922
2 1.62104
3 1.36641
4 4.26667
12580 4
1 1.28359
2 1.61925
3 1.3688
4 4.27164
12590 4
1 1.28178
2 1.62192
3 1.3815
4 4.28519
12600 4
1 1.2685
2 1.63011
3 1.39206
4 4.29067
12610 4
1 1.25418
2 1.63965
3 1.38984
4 4.28367
12620 4
1 1.2511
2 1.64869
3 1.37708
4 4.27688
12630 4
1 1.25624
2 1.65717
3 1.36581
4 4.27922
12640 4
1 1.25866
2 1.65831
3 1.36149
4 4.27846
12650 4
1 1.25295
2 1.6508
3 1.36672
4 4.27047
12660 4
1 1.24718
2 1.6401
3 1.37918
4 4.26646
12670 4
1 1.24998
2 1.63096
3 1.38616
4 4.2671
12680 4
1 1.26585
2 1.62481
3 1.37732
4 4.26797
12690 4
1 1.28771
2 1.61893
3 1.3605
4 4.26714
12700 4
1 1.30516
2 1.61227
3 1.35413
4 4.27156
12710 4
1 1.31136
2 1.60725
3 1.3595
4 4.27811
12720 4
