# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.95441
2 2.39593
3 2.309
4 6.65935
159120 4
1 1.94182
2 2.38938
3 2.29067
4 6.62187
159130 4
1 1.95123
2 2.40536
3 2.27775
4 6.63433
159140 4
1 1.95208
2 2.42438
3 2.28134
4 6.65781
159150 4
1 1.95701
2 2.44483
3 2.3117
4 6.71354
159160 4
1 1.95549
2 2.43899
3 2.31432
4 6.70881
159170 4
1 1.96014
2 2.42719
3 2.29476
4 6.68209
159180 4
1 1.96142
2 2.45847
3 2.29145
4 6.71135
159190 4
1 1.96955
2 2.46969
3 2.30687
4 6.74611
159200 4
1 1.97144
2 2.46065
3 2.31425
4 6.74634
159210 4
1 1.9694
2 2.44328
3 2.31515
4 6.72782
159220 4
1 1.9578
2 2.44417
3 2.32927
4 6.73124
159230 4
1 1.95687
2 2.43115
3 2.3001
4 6.68812
159240 4
1 1.9366
2 2.41752
3 2.2999
4 6.65401
159250 4
1 1.94628
2 2.43414
3 2.30052
4 6.68094
159260 4
1 1.96808
2 2.43545
3 2.26396
4 6.66748
159270 4
1 1.96281
2 2.44636
3 2.26569
4 6.67486
159280 4
1 1.94954
2 2.44849
3 2.27223
4 6.67026
159290 4
1 1.95752
2 2.46088
3 2.25491
4 6.67331
159300 4
1 1.96916
2 2.45273
3 2.26493
4 6.68682
159310 4
1 1.96135
2 2.43827
3 2.2512
4 6.65081
159320 4
1 1.97261
2 2.43283
3 2.25484
4 6.66028
159330 4
1 1.97594
2 2.43237
3 2.26003
4 6.66834
159340 4
1 1.98235
2 2.42424
3 2.26591
4 6.6725
159350 4
1 1.99821
2 2.40563
3 2.27008
4 6.67393
159360 4
1 1.99166
2 2.42633
3 2.2639
4 6.68189
159370 4
1 1.98396
2 2.4356
3 2.26892
4 6.68849
159380 4
1 1.96806
2 2.43467
3 2.25625
4 6.65898
159390 4
1 1.9538
2 2.4551
3 2.24573
4 6.65463
159400 4
1 1.95348
2 2.46068
3 2.26716
4 6.68132
159410 4
1 1.93996
2 2.43274
3 2.26958
4 6.64228
159420 4
1 1.97324
2 2.413
3 2.29051
4 6.67676
159430 4
1 1.96185
2 2.40947
3 2.2663
4 6.63762
159440 4
1 1.94915
2 2.38709
3 2.26484
4 6.60108
159450 4
1 1.95095
2 2.38267
3 2.28529
4 6.61891
159460 4
1 1.94367
2 2.40023
3 2.28995
4 6.63386
159470 4
1 1.9556
2 2.41892
3 2.27977
4 6.6543
159480 4
1 1.96933
2 2.4081
3 2.28038
4 6.65781
159490 4
1 1.98954
2 2.41261
3 2.2986
4 6.70075
159500 4
1 2.00347
2 2.4035
3 2.2877
4 6.69467
159510 4
1 1.9873
2 2.38998
3 2.27945
4 6.65673
159520 4
1 1.97679
2 2.38389
3 2.27334
4 6.63402
159530 4
1 1.97661
2 2.38554
3 2.27584
4 6.63799
159540 4
1 1.98159
2 2.40135
3 2.30885
4 6.6918
159550 4
1 1.9889
2 2.39655
3 2.30782
4 6.69327
159560 4
1 1.98345
2 2.39148
3 2.30261
4 6.67754
159570 4
1 1.97728
2 2.41743
3 2.28646
4 6.68117
159580 4
1 1.9812
2 2.40898
3 2.27504
4 6.66523
159590 4
1 1.98275
2 2.39862
3 2.29888
4 6.68025
159600 4
1 1.98093
2 2.39378
3 2.30703
4 6.68174
159610 4
1 1.97492
2 2.37504
3 2.29674
4 6.64669
159620 4
1 1.98071
2 2.39381
3 2.28384
4 6.65835
159630 4
1 1.98944
2 2.4038
3 2.26437
4 6.65761
159640 4
1 1.98996
2 2.39377
3 2.28482
4 6.66856
159650 4
1 2.00301
2 2.38501
3 2.24757
4 6.63559
159660 4
1 2.00009
2 2.40178
3 2.23852
4 6.6404
159670 4
1 2.01154
2 2.40156
3 2.25902
4 6.67212
159680 4
1 1.98601
2 2.38907
3 2.23946
4 6.61454
159690 4
1 1.98024
2 2.42204
3 2.26384
4 6.66611
159700 4
1 1.97668
2 2.42715
3 2.2773
4 6.68112
159710 4
1 1.97311
2 2.42331
3 2.27859
4 6.67502
159720 4
1 1.9742
2 2.41744
3 2.2725
4 6.66413
159730 4
1 1.9568
2 2.42037
3 2.27588
4 6.65305
159740 4
1 1.95918
2 2.43883
3 2.29654
4 6.69455
159750 4
1 1.97723
2 2.42517
3 2.30568
4 6.70808
159760 4
1 1.96996
2 2.42333
3 2.27228
4 6.66557
159770 4
1 1.98555
2 2.4205
3 2.2924
4 6.69845
159780 4
1 1.96797
2 2.4421
3 2.2671
4 6.67717
159790 4
1 2.00092
2 2.43241
3 2.3017
4 6.73503
159800 4
1 1.99401
2 2.42718
3 2.3188
4 6.73999
159810 4
1 1.98487
2 2.43368
3 2.29873
4 6.71728
159820 4
1 1.97426
2 2.43935
3 2.29335
4 6.70696
159830 4
1 1.97598
2 2.42127
3 2.27259
4 6.66984
159840 4
1 2.00468
2 2.43786
3 2.28759
4 6.73014
159850 4
1 2.0044
2 2.46187
3 2.30527
4 6.77154
159860 4
1 1.99945
2 2.43006
3 2.28038
4 6.70989
159870 4
1 2.00081
2 2.44429
3 2.31238
4 6.75749
159880 4
1 1.98019
2 2.4291
3 2.304
4 6.71329
159890 4
1 1.97354
2 2.43387
3 2.28606
4 6.69348
159900 4
1 1.95464
2 2.4569
3 2.28156
4 6.6931
159910 4
1 1.9706
2 2.45964
3 2.27761
4 6.70785
159920 4
1 1.96355
2 2.46507
3 2.29927
4 6.7279
159930 4
1 1.96402
2 2.43855
3 2.27099
4 6.67357
159940 4
1 1.9768
2 2.42685
3 2.26315
4 6.6668
159950 4
1 1.9958
2 2.45895
3 2.28368
4 6.73843
159960 4
1 1.98275
2 2.45497
3 2.27424
4 6.71196
159970 4
1 1.96698
2 2.44836
3 2.25859
4 6.67394
159980 4
1 1.97379
2 2.44014
3 2.25688
4 6.67082
159990 4
1 1.95107
2 2.44183
3 2.2589
4 6.6518
160000 4
1 1.95903
2 2.42943
3 2.27844
4 6.66689
160010 4
1 1.93458
2 2.4342
3 2.26367
4 6.63244
160020 4
1 1.92883
2 2.44405
3 2.26827
4 6.64115
160030 4
1 1.93108
2 2.45891
3 2.27367
4 6.66365
160040 4
1 1.95414
2 2.46624
3 2.27697
4 6.69735
160050 4
1 1.9765
2 2.47552
3 2.25059
4 6.70261
160060 4
1 1.99312
2 2.47052
3 2.23894
4 6.70258
160070 4
1 1.9611
2 2.47513
3 2.26076
4 6.69698
160080 4
1 1.95821
2 2.45738
3 2.26248
4 6.67806
160090 4
1 1.97584
2 2.44619
3 2.25596
4 6.67799
160100 4
1 1.96269
2 2.4259
3 2.26865
4 6.65724
160110 4
1 1.97105
2 2.43616
3 2.26531
4 6.67252
160120 4
1 1.99602
2 2.44044
3 2.28792
4 6.72439
160130 4
1 1.98436
2 2.43962
3 2.28129
4 6.70527
160140 4
1 1.97908
2 2.4528
3 2.26229
4 6.69418
160150 4
1 1.98263
2 2.43681
3 2.26445
4 6.68389
160160 4
1 1.99365
2 2.4644
3 2.29872
4 6.75678
160170 4
1 1.97999
2 2.43618
3 2.31557
4 6.73174
160180 4
1 1.97498
2 2.43354
3 2.32578
4 6.7343
160190 4
1 1.97883
2 2.4185
3 2.28552
4 6.68285
160200 4
1 1.99072
2 2.437
3 2.30777
4 6.73549
160210 4
1 1.98479
2 2.45804
3 2.27608
4 6.71891
160220 4
1 1.97936
2 2.47412
3 2.27175
4 6.72523
160230 4
1 1.9642
2 2.48783
3 2.24464
4 6.69666
160240 4
1 1.95769
2 2.47108
3 2.27054
4 6.69932
160250 4
1 1.94827
2 2.45094
3 2.25576
4 6.65497
160260 4
1 1.94331
2 2.44249
3 2.2613
4 6.6471
160270 4
1 1.96555
2 2.4129
3 2.25924
4 6.63769
160280 4
1 1.99001
2 2.41017
3 2.27504
4 6.67522
160290 4
1 1.98012
2 2.43097
3 2.28851
4 6.69961
160300 4
1 1.98754
2 2.43089
3 2.29163
4 6.71007
160310 4
1 2.00711
2 2.45283
3 2.28804
4 6.74797
160320 4
1 1.99863
2 2.44485
3 2.28962
4 6.73311
160330 4
1 1.96575
2 2.42332
3 2.2791
4 6.66818
160340 4
1 1.93598
2 2.43678
3 2.24121
4 6.61396
160350 4
1 1.95872
2 2.4126
3 2.24585
4 6.61717
160360 4
1 1.94129
2 2.41532
3 2.22849
4 6.5851
160370 4
1 1.9438
2 2.44183
3 2.20765
4 6.59328
160380 4
1 1.97001
2 2.42975
3 2.23281
4 6.63257
160390 4
1 1.97063
2 2.43385
3 2.23238
4 6.63686
160400 4
1 1.955
2 2.42198
3 2.22238
4 6.59936
160410 4
1 2.00124
2 2.40825
3 2.24706
4 6.65655
160420 4
1 2.01922
2 2.40263
3 2.25943
4 6.68127
160430 4
1 2.02628
2 2.39668
3 2.26846
4 6.69142
160440 4
1 1.99202
2 2.40822
3 2.25129
4 6.65153
160450 4
1 1.97293
2 2.43489
3 2.25118
4 6.65901
160460 4
1 1.9646
2 2.42248
3 2.26319
4 6.65027
160470 4
1 1.96295
2 2.45874
3 2.24085
4 6.66254
160480 4
1 1.98067
2 2.42892
3 2.23359
4 6.64318
160490 4
1 1.95527
2 2.42745
3 2.24219
4 6.62491
160500 4
1 1.96536
2 2.4482
3 2.24537
4 6.65894
160510 4
1 1.97322
2 2.42265
3 2.27722
4 6.67309
160520 4
1 1.97016
2 2.40716
3 2.27413
4 6.65146
160530 4
1 1.97445
2 2.40878
3 2.25931
4 6.64254
160540 4
1 1.94867
2 2.40244
3 2.26952
4 6.62063
160550 4
1 1.95217
2 2.41309
3 2.28763
4 6.65289
160560 4
1 1.96955
2 2.42249
3 2.28967
4 6.68172
160570 4
1 1.97969
2 2.44828
3 2.28906
4 6.71704
160580 4
1 1.94429
2 2.41017
3 2.27964
4 6.63411
160590 4
1 1.94092
2 2.42759
3 2.25674
4 6.62526
160600 4
1 1.93973
2 2.44048
3 2.25418
4 6.6344
160610 4
1 1.93481
2 2.43842
3 2.24559
4 6.61883
160620 4
1 1.95167
2 2.46059
3 2.23367
4 6.64593
160630 4
1 1.96326
2 2.45255
3 2.21667
4 6.63248
160640 4
1 1.96134
2 2.44056
3 2.23134
4 6.63324
160650 4
1 1.97627
2 2.40799
3 2.24268
4 6.62694
160660 4
1 1.9707
2 2.3997
3 2.21864
4 6.58903
160670 4
1 1.95742
2 2.41409
3 2.21588
4 6.58739
160680 4
1 1.94417
2 2.40982
3 2.21556
4 6.56954
160690 4
1 1.93546
2 2.40722
3 2.19983
4 6.54251
160700 4
1 1.92818
2 2.41908
3 2.20541
4 6.55268
160710 4
1 1.91414
2 2.40942
3 2.21854
4 6.54211
160720 4
1 1.91856
2 2.41627
3 2.24865
4 6.58348
160730 4
1 1.9304
2 2.40587
3 2.24983
4 6.58611
160740 4
1 1.92713
2 2.44253
3 2.242
4 6.61166
160750 4
1 1.93597
2 2.44195
3 2.23294
4 6.61086
160760 4
1 1.94975
2 2.43699
3 2.23335
4 6.62009
160770 4
1 1.95746
2 2.43383
3 2.23949
4 6.63078
160780 4
1 1.95648
2 2.43503
3 2.21864
4 6.61016
160790 4
1 1.9647
2 2.4376
3 2.23434
4 6.63664
160800 4
1 1.95432
2 2.45065
3 2.22761
4 6.63258
160810 4
1 1.93286
2 2.44313
3 2.22439
4 6.60039
160820 4
1 1.93082
2 2.45844
3 2.21385
4 6.60312
160830 4
1 1.95621
2 2.4256
3 2.22829
4 6.61009
160840 4
1 1.94042
2 2.42818
3 2.24318
4 6.61178
160850 4
1 1.96578
2 2.39626
3 2.25273
4 6.61478
160860 4
1 1.96677
2 2.39628
3 2.22702
4 6.59008
160870 4
1 1.96057
2 2.37317
3 2.24669
4 6.58044
160880 4
1 1.96489
2 2.40386
3 2.26675
4 6.6355
160890 4
1 1.96969
2 2.38049
3 2.26501
4 6.61518
160900 4
1 1.95948
2 2.35993
3 2.25406
4 6.57347
160910 4
1 1.96891
2 2.40268
3 2.25462
4 6.62621
160920 4
1 1.95158
2 2.404
3 2.25053
4 6.60611
160930 4
1 1.97847
2 2.39515
3 2.23257
4 6.6062
160940 4
1 1.98023
2 2.42668
3 2.20913
4 6.61605
160950 4
1 1.97726
2 2.42266
3 2.23114
4 6.63107
160960 4
1 1.98363
2 2.43505
3 2.22652
4 6.6452
160970 4
1 1.98363
2 2.45195
3 2.25176
4 6.68733
160980 4
1 1.97611
2 2.43821
3 2.24803
4 6.66235
160990 4
1 1.96929
2 2.42541
3 2.23178
4 6.62648
161000 4
1 1.94129
2 2.42474
3 2.22814
4 6.59417
161010 4
1 1.94541
2 2.43901
3 2.24495
4 6.62937
161020 4
1 1.95501
2 2.44339
3 2.21533
4 6.61373
161030 4
1 1.98314
2 2.46785
3 2.2117
4 6.66269
161040 4
1 1.9724
2 2.444
3 2.22497
4 6.64136
161050 4
1 1.95974
2 2.44211
3 2.22978
4 6.63162
161060 4
1 1.95752
2 2.43457
3 2.2364
4 6.62848
161070 4
1 1.94969
2 2.42111
3 2.19864
4 6.56944
161080 4
1 1.95685
2 2.41857
3 2.16825
4 6.54367
161090 4
1 1.94663
2 2.41986
3 2.1732
4 6.53969
161100 4
1 1.95548
2 2.43056
3 2.206
4 6.59204
161110 4
1 1.95548
2 2.44383
3 2.19661
4 6.59593
161120 4
1 1.9543
2 2.44713
3 2.17653
4 6.57797
161130 4
1 1.95726
2 2.44551
3 2.17623
4 6.579
161140 4
1 1.96263
2 2.4261
3 2.19693
4 6.58565
161150 4
1 1.97348
2 2.42693
3 2.20383
4 6.60424
161160 4
1 1.95583
2 2.42463
3 2.19116
4 6.57161
161170 4
1 1.95743
2 2.43414
3 2.24755
4 6.63912
161180 4
1 1.96193
2 2.45411
3 2.27049
4 6.68653
161190 4
1 1.97106
2 2.4613
3 2.24578
4 6.67814
161200 4
1 1.95042
2 2.47053
3 2.24149
4 6.66244
161210 4
1 1.94123
2 2.46978
3 2.23516
4 6.64618
161220 4
1 1.94371
2 2.45731
3 2.21605
4 6.61707
161230 4
1 1.94589
2 2.42495
3 2.21848
4 6.58931
161240 4
1 1.92484
2 2.41358
3 2.2337
4 6.57212
161250 4
1 1.91573
2 2.41743
3 2.22409
4 6.55726
161260 4
1 1.93289
2 2.41933
3 2.24192
4 6.59414
161270 4
1 1.95643
2 2.42127
3 2.21983
4 6.59753
161280 4
1 1.96719
2 2.43864
3 2.19931
4 6.60515
161290 4
1 1.97776
2 2.42862
3 2.19754
4 6.60392
161300 4
1 1.98286
2 2.41664
3 2.22735
4 6.62685
161310 4
1 1.98586
2 2.40334
3 2.25968
4 6.64887
161320 4
1 1.94914
2 2.39796
3 2.26465
4 6.61175
161330 4
1 1.95198
2 2.40855
3 2.2567
4 6.61723
161340 4
1 1.97089
2 2.41828
3 2.23519
4 6.62436
161350 4
1 1.96521
2 2.45151
3 2.24621
4 6.66292
161360 4
1 1.96395
2 2.42007
3 2.24393
4 6.62795
161370 4
1 1.94698
2 2.42988
3 2.21609
4 6.59295
161380 4
1 1.94221
2 2.43063
3 2.21573
4 6.58857
161390 4
1 1.96791
2 2.44028
3 2.21169
4 6.61988
161400 4
1 1.97226
2 2.42277
3 2.22856
4 6.62359
161410 4
1 1.97292
2 2.4128
3 2.22814
4 6.61386
161420 4
1 1.96648
2 2.40673
3 2.24499
4 6.61819
161430 4
1 1.97502
2 2.4229
3 2.26674
4 6.66466
161440 4
1 1.96115
2 2.40095
3 2.26791
4 6.63001
161450 4
1 1.95636
2 2.41274
3 2.254
4 6.6231
161460 4
1 1.95771
2 2.40261
3 2.24355
4 6.60388
161470 4
1 1.95799
2 2.42284
3 2.2469
4 6.62773
161480 4
1 1.94217
2 2.44509
3 2.27483
4 6.66209
161490 4
1 1.94356
2 2.44159
3 2.24866
4 6.63381
161500 4
1 1.92778
2 2.45922
3 2.27545
4 6.66245
161510 4
1 1.92278
2 2.46029
3 2.2455
4 6.62857
161520 4
1 1.92401
2 2.43689
3 2.24818
4 6.60909
161530 4
1 1.95435
2 2.44389
3 2.28953
4 6.68777
161540 4
1 1.94382
2 2.44268
3 2.28148
4 6.66798
161550 4
1 1.94174
2 2.42863
3 2.2792
4 6.64957
161560 4
1 1.95851
2 2.43384
3 2.26457
4 6.65693
161570 4
1 1.95538
2 2.43978
3 2.25151
4 6.64667
161580 4
1 1.95535
2 2.4641
3 2.26008
4 6.67953
161590 4
1 1.94046
2 2.49502
3 2.24226
4 6.67773
161600 4
1 1.92762
2 2.4949
3 2.25508
4 6.6776
161610 4
1 1.91079
2 2.50621
3 2.2554
4 6.6724
161620 4
1 1.91146
2 2.50355
3 2.26576
4 6.68077
161630 4
1 1.89992
2 2.50798
3 2.26214
4 6.67005
161640 4
1 1.91606
2 2.48228
3 2.28052
4 6.67886
161650 4
1 1.91004
2 2.50057
3 2.27223
4 6.68284
161660 4
1 1.91116
2 2.50206
3 2.25879
4 6.67201
161670 4
1 1.92671
2 2.48003
3 2.275
4 6.68175
161680 4
1 1.92768
2 2.46849
3 2.27323
4 6.66939
161690 4
1 1.94517
2 2.4634
3 2.28876
4 6.69733
161700 4
1 1.92532
2 2.49372
3 2.27766
4 6.69669
161710 4
1 1.90673
2 2.49423
3 2.26992
4 6.67089
161720 4
1 1.90088
2 2.49191
3 2.27769
4 6.67049
161730 4
1 1.91731
2 2.47634
3 2.26787
4 6.66152
161740 4
1 1.91522
2 2.48028
3 2.2605
4 6.656
161750 4
1 1.91811
2 2.47168
3 2.27058
4 6.66037
161760 4
1 1.90875
2 2.46813
3 2.27112
4 6.648
161770 4
1 1.92897
2 2.47999
3 2.25946
4 6.66841
161780 4
1 1.91125
2 2.45008
3 2.27582
4 6.63715
161790 4
1 1.93438
2 2.43751
3 2.25544
4 6.62733
161800 4
1 1.93044
2 2.43107
3 2.26432
4 6.62584
161810 4
1 1.90495
2 2.44262
3 2.25298
4 6.60055
161820 4
1 1.92121
2 2.4448
3 2.23403
4 6.60004
161830 4
1 1.92498
2 2.44464
3 2.23873
4 6.60834
161840 4
1 1.92448
2 2.43474
3 2.23117
4 6.59038
161850 4
1 1.92596
2 2.43032
3 2.23794
4 6.59422
161860 4
1 1.9309
2 2.46117
3 2.22981
4 6.62188
161870 4
1 1.92884
2 2.45575
3 2.22897
4 6.61357
161880 4
1 1.90995
2 2.47856
3 2.21872
4 6.60722
161890 4
1 1.90287
2 2.43667
3 2.23999
4 6.57954
161900 4
1 1.93432
2 2.43202
3 2.24499
4 6.61133
161910 4
1 1.92881
2 2.43079
3 2.23773
4 6.59732
161920 4
1 1.94825
2 2.42588
3 2.23276
4 6.60688
161930 4
1 1.94212
2 2.46852
3 2.25144
4 6.66207
161940 4
1 1.94186
2 2.47297
3 2.2869
4 6.70173
161950 4
1 1.95127
2 2.47703
3 2.26221
4 6.69052
161960 4
1 1.93007
2 2.48223
3 2.26061
4 6.67291
161970 4
1 1.92842
2 2.47153
3 2.24721
4 6.64716
161980 4
1 1.93605
2 2.46845
3 2.23799
4 6.64249
161990 4
1 1.93554
2 2.46138
3 2.2509
4 6.64783
162000 4
1 1.92876
2 2.46858
3 2.23168
4 6.62902
162010 4
1 1.94491
2 2.47819
3 2.23478
4 6.65788
162020 4
1 1.94791
2 2.47081
3 2.24637
4 6.6651
162030 4
1 1.93848
2 2.4445
3 2.25453
4 6.63752
162040 4
1 1.92965
2 2.45091
3 2.27315
4 6.6537
162050 4
1 1.9236
2 2.46562
3 2.22173
4 6.61096
162060 4
1 1.93161
2 2.49802
3 2.24087
4 6.67051
162070 4
1 1.94721
2 2.50241
3 2.27587
4 6.72549
162080 4
1 1.93488
2 2.47076
3 2.27303
4 6.67867
162090 4
1 1.93252
2 2.48338
3 2.25154
4 6.66744
162100 4
1 1.93135
2 2.46776
3 2.24422
4 6.64333
162110 4
1 1.94488
2 2.45201
3 2.2444
4 6.6413
162120 4
1 1.94368
2 2.43851
3 2.25947
4 6.64166
162130 4
1 1.94368
2 2.42277
3 2.24536
4 6.61181
162140 4
1 1.9489
2 2.45705
3 2.22477
4 6.63072
162150 4
1 1.97099
2 2.48426
3 2.23152
4 6.68677
162160 4
1 1.9677
2 2.49892
3 2.25257
4 6.71918
162170 4
1 1.97228
2 2.50542
3 2.25651
4 6.73421
162180 4
1 1.964
2 2.48881
3 2.27744
4 6.73024
162190 4
1 1.9689
2 2.48919
3 2.25657
4 6.71466
162200 4
1 1.96723
2 2.46527
3 2.24581
4 6.67831
162210 4
1 1.96913
2 2.47988
3 2.26346
4 6.71246
162220 4
1 1.9734
2 2.49638
3 2.27935
4 6.74913
162230 4
1 1.96373
2 2.47361
3 2.3056
4 6.74294
162240 4
1 1.95577
2 2.48163
3 2.30961
4 6.74701
162250 4
1 1.93962
2 2.45494
3 2.2879
4 6.68245
162260 4
1 1.94672
2 2.44626
3 2.28149
4 6.67447
162270 4
1 1.96032
2 2.45238
3 2.27331
4 6.68601
162280 4
1 1.96227
2 2.4545
3 2.25454
4 6.67131
162290 4
1 1.96919
2 2.45286
3 2.25621
4 6.67825
162300 4
1 1.94126
2 2.44254
3 2.25782
4 6.64162
162310 4
1 1.95295
2 2.43517
3 2.2827
4 6.67081
162320 4
1 1.94391
2 2.4223
3 2.28676
4 6.65297
162330 4
1 1.94389
2 2.4435
3 2.29016
4 6.67755
162340 4
1 1.9273
2 2.45426
3 2.27922
4 6.66078
162350 4
1 1.92655
2 2.47811
3 2.26867
4 6.67333
162360 4
1 1.93477
2 2.47917
3 2.28498
4 6.69891
162370 4
1 1.94621
2 2.48572
3 2.29239
4 6.72433
162380 4
1 1.93011
2 2.47509
3 2.31676
4 6.72196
162390 4
1 1.9441
2 2.45811
3 2.3239
4 6.7261
162400 4
1 1.95298
2 2.45748
3 2.30315
4 6.71362
162410 4
1 1.94398
2 2.45655
3 2.29534
4 6.69587
162420 4
1 1.94567
2 2.4877
3 2.2954
4 6.72877
162430 4
1 1.93929
2 2.48619
3 2.28743
4 6.71292
162440 4
1 1.94709
2 2.49336
3 2.28351
4 6.72395
162450 4
1 1.95365
2 2.48762
3 2.28613
4 6.7274
162460 4
1 1.94689
2 2.46596
3 2.28297
4 6.69582
162470 4
1 1.94985
2 2.48863
3 2.27462
4 6.7131
162480 4
1 1.9516
2 2.46161
3 2.28456
4 6.69777
162490 4
1 1.9431
2 2.45597
3 2.2608
4 6.65987
162500 4
1 1.96632
2 2.45369
3 2.26218
4 6.68219
162510 4
1 1.95732
2 2.44878
3 2.25257
4 6.65867
162520 4
1 1.96725
2 2.45267
3 2.25588
4 6.6758
162530 4
1 1.96434
2 2.45699
3 2.27089
4 6.69222
162540 4
1 1.97628
2 2.46442
3 2.25887
4 6.69957
162550 4
1 1.96633
2 2.4665
3 2.24583
4 6.67866
162560 4
1 1.9688
2 2.44303
3 2.24282
4 6.65465
162570 4
1 1.96517
2 2.44036
3 2.25364
4 6.65917
162580 4
1 1.96148
2 2.44595
3 2.25261
4 6.66003
162590 4
1 1.9699
2 2.44079
3 2.25609
4 6.66678
162600 4
1 1.94964
2 2.43962
3 2.25557
4 6.64483
162610 4
1 1.93559
2 2.42884
3 2.25494
4 6.61937
162620 4
1 1.94913
2 2.42623
3 2.27637
4 6.65172
162630 4
1 1.92282
2 2.4373
3 2.27238
4 6.63251
162640 4
1 1.92187
2 2.47816
3 2.26286
4 6.66289
162650 4
1 1.93999
2 2.53162
3 2.2995
4 6.77111
162660 4
1 1.94011
2 2.50295
3 2.31622
4 6.75928
162670 4
1 1.94192
2 2.49147
3 2.30589
4 6.73928
162680 4
1 1.92765
2 2.47072
3 2.29618
4 6.69456
162690 4
1 1.91814
2 2.43995
3 2.29734
4 6.65543
162700 4
1 1.90802
2 2.45454
3 2.28099
4 6.64355
162710 4
1 1.91851
2 2.46374
3 2.28511
4 6.66737
162720 4
1 1.92061
2 2.46807
3 2.27111
4 6.65978
162730 4
1 1.90637
2 2.47038
3 2.2711
4 6.64785
162740 4
1 1.89382
2 2.48421
3 2.29202
4 6.67004
162750 4
1 1.9035
2 2.45331
3 2.28295
4 6.63976
162760 4
1 1.9079
2 2.45166
3 2.26395
4 6.62351
162770 4
1 1.91067
2 2.46116
3 2.26635
4 6.63818
162780 4
1 1.89921
2 2.4915
3 2.26145
4 6.65215
162790 4
1 1.9102
2 2.49144
3 2.26286
4 6.6645
162800 4
1 1.91166
2 2.49535
3 2.28324
4 6.69025
162810 4
1 1.90889
2 2.49722
3 2.29878
4 6.7049
162820 4
1 1.91145
2 2.49894
3 2.28667
4 6.69706
162830 4
1 1.92354
2 2.50212
3 2.29246
4 6.71813
162840 4
1 1.90353
2 2.50656
3 2.29169
4 6.70177
162850 4
1 1.90612
2 2.46987
3 2.29442
4 6.67042
162860 4
1 1.9019
2 2.48556
3 2.29837
4 6.68583
162870 4
1 1.88894
2 2.47195
3 2.27913
4 6.64002
162880 4
1 1.88191
2 2.45134
3 2.28047
4 6.61372
162890 4
1 1.88792
2 2.46966
3 2.25715
4 6.61473
162900 4
1 1.87281
2 2.47733
3 2.24263
4 6.59277
162910 4
1 1.89868
2 2.48709
3 2.24257
4 6.62834
162920 4
1 1.89548
2 2.48427
3 2.24739
4 6.62714
162930 4
1 1.90385
2 2.47097
3 2.25198
4 6.6268
162940 4
1 1.90073
2 2.45338
3 2.23436
4 6.58848
162950 4
1 1.87973
2 2.43312
3 2.24504
4 6.55789
162960 4
1 1.90614
2 2.42806
3 2.25441
4 6.58862
162970 4
1 1.89147
2 2.44481
3 2.24054
4 6.57682
162980 4
1 1.90793
2 2.47836
3 2.22721
4 6.6135
162990 4
1 1.91702
2 2.47323
3 2.2464
4 6.63664
163000 4
1 1.93226
2 2.46693
3 2.2436
4 6.64279
163010 4
1 1.93312
2 2.46904
3 2.24766
4 6.64982
163020 4
1 1.92768
2 2.48828
3 2.25303
4 6.669
163030 4
1 1.92178
2 2.46301
3 2.26262
4 6.64741
163040 4
1 1.93779
2 2.44688
3 2.27578
4 6.66045
163050 4
1 1.93332
2 2.42473
3 2.27989
4 6.63793
163060 4
1 1.93967
2 2.43883
3 2.26599
4 6.64448
163070 4
1 1.93129
2 2.41963
3 2.259
4 6.60992
163080 4
1 1.93592
2 2.42289
3 2.27624
4 6.63505
163090 4
1 1.96673
2 2.42939
3 2.28308
4 6.67921
163100 4
1 1.94143
2 2.43293
3 2.24888
4 6.62324
163110 4
1 1.92648
2 2.43045
3 2.28207
4 6.639
163120 4
1 1.94675
2 2.43125
3 2.27335
4 6.65135
163130 4
1 1.93791
2 2.41106
3 2.28258
4 6.63156
163140 4
1 1.95341
2 2.40739
3 2.2764
4 6.6372
163150 4
1 1.94696
2 2.40009
3 2.29734
4 6.64439
163160 4
1 1.92848
2 2.40909
3 2.29566
4 6.63323
163170 4
1 1.92536
2 2.39738
3 2.26245
4 6.58519
163180 4
1 1.90988
2 2.3981
3 2.28355
4 6.59153
163190 4
1 1.92156
2 2.40419
3 2.28589
4 6.61164
163200 4
1 1.91586
2 2.43536
3 2.27236
4 6.62358
163210 4
1 1.94059
2 2.43572
3 2.27515
4 6.65146
163220 4
1 1.94853
2 2.44618
3 2.27496
4 6.66968
163230 4
1 1.95411
2 2.44399
3 2.26971
4 6.66782
163240 4
1 1.95917
2 2.44167
3 2.27656
4 6.6774
163250 4
1 1.95594
2 2.43719
3 2.29464
4 6.68777
163260 4
1 1.93062
2 2.4312
3 2.30695
4 6.66876
163270 4
1 1.93056
2 2.41758
3 2.27182
4 6.61995
163280 4
1 1.9281
2 2.40835
3 2.28408
4 6.62053
163290 4
1 1.9234
2 2.40469
3 2.28209
4 6.61018
163300 4
1 1.9252
2 2.41321
3 2.28072
4 6.61913
163310 4
1 1.92436
2 2.405
3 2.28702
4 6.61638
163320 4
1 1.90354
2 2.42626
3 2.29181
4 6.62161
163330 4
1 1.91698
2 2.40714
3 2.28609
4 6.6102
163340 4
1 1.92389
2 2.42401
3 2.26799
