# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.34292
2 1.27502
3 1.26818
4 3.88612
42870 4
1 1.33874
2 1.29132
3 1.26446
4 3.89452
42880 4
1 1.32963
2 1.30002
3 1.26307
4 3.89272
42890 4
1 1.32051
2 1.2986
3 1.26238
4 3.88149
42900 4
1 1.31831
2 1.29254
3 1.25984
4 3.87069
42910 4
1 1.3247
2 1.2873
3 1.25389
4 3.86589
42920 4
1 1.33922
2 1.28607
3 1.2452
4 3.87049
42930 4
1 1.35704
2 1.29039
3 1.23721
4 3.88464
42940 4
1 1.37005
2 1.29619
3 1.23367
4 3.89991
42950 4
1 1.37638
2 1.29674
3 1.23358
4 3.9067
42960 4
1 1.37719
2 1.29332
3 1.23265
4 3.90316
42970 4
1 1.37239
2 1.29207
3 1.22772
4 3.89219
42980 4
1 1.36448
2 1.29447
3 1.22086
4 3.87981
42990 4
1 1.35884
2 1.29817
3 1.21727
4 3.87428
43000 4
1 1.35937
2 1.29827
3 1.22076
4 3.8784
43010 4
1 1.36241
2 1.29064
3 1.23236
4 3.88541
43020 4
1 1.36644
2 1.28045
3 1.2478
4 3.89469
43030 4
1 1.37118
2 1.27702
3 1.25993
4 3.90813
43040 4
1 1.37058
2 1.28282
3 1.26581
4 3.91921
43050 4
1 1.36086
2 1.29294
3 1.26579
4 3.91959
43060 4
1 1.34655
2 1.29968
3 1.26273
4 3.90896
43070 4
1 1.33766
2 1.29939
3 1.26144
4 3.8985
43080 4
1 1.33964
2 1.29305
3 1.2659
4 3.89859
43090 4
1 1.34501
2 1.28482
3 1.2747
4 3.90453
43100 4
1 1.34554
2 1.27959
3 1.27844
4 3.90357
43110 4
1 1.34498
2 1.27796
3 1.27285
4 3.89579
43120 4
1 1.34653
2 1.27559
3 1.26468
4 3.88679
43130 4
1 1.34892
2 1.26836
3 1.26236
4 3.87964
43140 4
1 1.35154
2 1.26093
3 1.26471
4 3.87718
43150 4
1 1.35166
2 1.26165
3 1.2667
4 3.88001
43160 4
1 1.3473
2 1.27212
3 1.26449
4 3.88391
43170 4
1 1.34495
2 1.28392
3 1.25737
4 3.88624
43180 4
1 1.34695
2 1.2905
3 1.25103
4 3.88848
43190 4
1 1.34886
2 1.29102
3 1.25149
4 3.89136
43200 4
1 1.34817
2 1.288
3 1.25493
4 3.89111
43210 4
1 1.34697
2 1.28646
3 1.25709
4 3.89052
43220 4
1 1.34483
2 1.28753
3 1.258
4 3.89037
43230 4
1 1.34401
2 1.288
3 1.25855
4 3.89057
43240 4
1 1.35009
2 1.28374
3 1.25765
4 3.89148
43250 4
1 1.35912
2 1.27563
3 1.25344
4 3.88819
43260 4
1 1.3635
2 1.26884
3 1.2464
4 3.87874
43270 4
1 1.36041
2 1.26548
3 1.23991
4 3.86579
43280 4
1 1.35281
2 1.26463
3 1.23593
4 3.85338
43290 4
1 1.34767
2 1.26542
3 1.23237
4 3.84547
43300 4
1 1.35049
2 1.26614
3 1.22852
4 3.84514
43310 4
1 1.35666
2 1.2669
3 1.22894
4 3.8525
43320 4
1 1.3583
2 1.26952
3 1.23412
4 3.86194
43330 4
1 1.353
2 1.27431
3 1.24155
4 3.86886
43340 4
1 1.34375
2 1.27673
3 1.25096
4 3.87144
43350 4
1 1.33782
2 1.27173
3 1.26193
4 3.87149
43360 4
1 1.33994
2 1.26169
3 1.27067
4 3.8723
43370 4
1 1.34586
2 1.2563
3 1.2744
4 3.87656
43380 4
1 1.34943
2 1.26271
3 1.27258
4 3.88472
43390 4
1 1.34746
2 1.27379
3 1.26731
4 3.88857
43400 4
1 1.34416
2 1.27937
3 1.26099
4 3.88452
43410 4
1 1.34449
2 1.27817
3 1.25616
4 3.87882
43420 4
1 1.34564
2 1.2735
3 1.25665
4 3.8758
43430 4
1 1.34467
2 1.27016
3 1.26246
4 3.87729
43440 4
1 1.3413
2 1.27215
3 1.26668
4 3.88014
43450 4
1 1.33835
2 1.27458
3 1.26617
4 3.8791
43460 4
1 1.34299
2 1.27205
3 1.26457
4 3.87961
43470 4
1 1.35301
2 1.27061
3 1.26327
4 3.88689
43480 4
1 1.36126
2 1.27488
3 1.26313
4 3.89928
43490 4
1 1.36431
2 1.28169
3 1.26455
4 3.91055
43500 4
1 1.36325
2 1.28415
3 1.26752
4 3.91493
43510 4
1 1.36342
2 1.28241
3 1.27353
4 3.91936
43520 4
1 1.36494
2 1.28276
3 1.28047
4 3.92817
43530 4
1 1.36575
2 1.28573
3 1.28206
4 3.93353
43540 4
1 1.36466
2 1.28588
3 1.27775
4 3.92829
43550 4
1 1.35781
2 1.27858
3 1.27177
4 3.90815
43560 4
1 1.34463
2 1.26663
3 1.27003
4 3.88129
43570 4
1 1.33497
2 1.25596
3 1.27283
4 3.86376
43580 4
1 1.33697
2 1.25008
3 1.27589
4 3.86294
43590 4
1 1.34861
2 1.25039
3 1.27886
4 3.87786
43600 4
1 1.36262
2 1.25509
3 1.28277
4 3.90048
43610 4
1 1.37199
2 1.26072
3 1.28404
4 3.91675
43620 4
1 1.37581
2 1.26419
3 1.28093
4 3.92094
43630 4
1 1.37813
2 1.26235
3 1.27616
4 3.91664
43640 4
1 1.37952
2 1.25428
3 1.2731
4 3.9069
43650 4
1 1.37822
2 1.24506
3 1.27087
4 3.89416
43660 4
1 1.37774
2 1.24136
3 1.26713
4 3.88623
43670 4
1 1.38172
2 1.24268
3 1.26186
4 3.88627
43680 4
1 1.38689
2 1.24206
3 1.25426
4 3.88321
43690 4
1 1.38745
2 1.23469
3 1.24666
4 3.8688
43700 4
1 1.37944
2 1.22438
3 1.24297
4 3.84678
43710 4
1 1.3641
2 1.21807
3 1.2459
4 3.82808
43720 4
1 1.35166
2 1.21814
3 1.25365
4 3.82345
43730 4
1 1.34895
2 1.22391
3 1.26193
4 3.83479
43740 4
1 1.35178
2 1.2315
3 1.26681
4 3.8501
43750 4
1 1.35594
2 1.23578
3 1.26745
4 3.85918
43760 4
1 1.35963
2 1.23368
3 1.2677
4 3.861
43770 4
1 1.36459
2 1.22576
3 1.27271
4 3.86306
43780 4
1 1.37574
2 1.21853
3 1.28113
4 3.87541
43790 4
1 1.39156
2 1.2157
3 1.28821
4 3.89546
43800 4
1 1.4041
2 1.21496
3 1.29026
4 3.90932
43810 4
1 1.40622
2 1.21437
3 1.28624
4 3.90683
43820 4
1 1.39929
2 1.21655
3 1.28135
4 3.8972
43830 4
1 1.39286
2 1.22243
3 1.27893
4 3.89423
43840 4
1 1.38963
2 1.23104
3 1.2773
4 3.89796
43850 4
1 1.38538
2 1.24228
3 1.27334
4 3.90099
43860 4
1 1.38075
2 1.25136
3 1.26671
4 3.89881
43870 4
1 1.37838
2 1.25296
3 1.26058
4 3.89192
43880 4
1 1.37856
2 1.24714
3 1.25909
4 3.88479
43890 4
1 1.38012
2 1.23957
3 1.26292
4 3.88261
43900 4
1 1.38052
2 1.23741
3 1.26903
4 3.88696
43910 4
1 1.37899
2 1.24292
3 1.27408
4 3.896
43920 4
1 1.3762
2 1.25137
3 1.27367
4 3.90124
43930 4
1 1.37185
2 1.26028
3 1.26754
4 3.89967
43940 4
1 1.36448
2 1.26547
3 1.26185
4 3.89179
43950 4
1 1.35824
2 1.26527
3 1.26215
4 3.88566
43960 4
1 1.35817
2 1.26459
3 1.26701
4 3.88978
43970 4
1 1.36344
2 1.26661
3 1.27002
4 3.90007
43980 4
1 1.36931
2 1.26816
3 1.26947
4 3.90694
43990 4
1 1.37356
2 1.26838
3 1.26803
4 3.90997
44000 4
1 1.37496
2 1.26737
3 1.26396
4 3.90629
44010 4
1 1.36938
2 1.26405
3 1.25636
4 3.88979
44020 4
1 1.3571
2 1.26256
3 1.25066
4 3.87032
44030 4
1 1.34515
2 1.26662
3 1.2508
4 3.86257
44040 4
1 1.3417
2 1.27363
3 1.25809
4 3.87341
44050 4
1 1.34592
2 1.27909
3 1.26836
4 3.89338
44060 4
1 1.35185
2 1.27851
3 1.27485
4 3.90521
44070 4
1 1.35365
2 1.26933
3 1.27429
4 3.89727
44080 4
1 1.35294
2 1.25755
3 1.26862
4 3.87911
44090 4
1 1.3523
2 1.24955
3 1.2662
4 3.86805
44100 4
1 1.35407
2 1.24814
3 1.27261
4 3.87482
44110 4
1 1.35781
2 1.25459
3 1.28147
4 3.89388
44120 4
1 1.35965
2 1.26511
3 1.28595
4 3.91071
44130 4
1 1.35865
2 1.26909
3 1.28713
4 3.91488
44140 4
1 1.35828
2 1.26406
3 1.28952
4 3.91186
44150 4
1 1.35837
2 1.26028
3 1.29465
4 3.9133
44160 4
1 1.35595
2 1.26532
3 1.30299
4 3.92426
44170 4
1 1.3502
2 1.27618
3 1.31078
4 3.93715
44180 4
1 1.34362
2 1.28291
3 1.31385
4 3.94038
44190 4
1 1.3392
2 1.28198
3 1.31252
4 3.93369
44200 4
1 1.33499
2 1.27767
3 1.30685
4 3.91951
44210 4
1 1.32886
2 1.27477
3 1.29826
4 3.90189
44220 4
1 1.32091
2 1.27401
3 1.29331
4 3.88823
44230 4
1 1.31553
2 1.27454
3 1.2917
4 3.88177
44240 4
1 1.31854
2 1.27401
3 1.28915
4 3.8817
44250 4
1 1.32723
2 1.26963
3 1.28206
4 3.87892
44260 4
1 1.33568
2 1.26241
3 1.27398
4 3.87207
44270 4
1 1.33857
2 1.25883
3 1.2663
4 3.8637
44280 4
1 1.33728
2 1.26052
3 1.2588
4 3.85661
44290 4
1 1.33388
2 1.2632
3 1.25526
4 3.85234
44300 4
1 1.33049
2 1.26377
3 1.25977
4 3.85403
44310 4
1 1.33044
2 1.26136
3 1.26497
4 3.85677
44320 4
1 1.33306
2 1.2577
3 1.26372
4 3.85449
44330 4
1 1.33499
2 1.25416
3 1.2584
4 3.84755
44340 4
1 1.33298
2 1.25219
3 1.25501
4 3.84018
44350 4
1 1.32799
2 1.25125
3 1.25885
4 3.83809
44360 4
1 1.32395
2 1.24715
3 1.26651
4 3.83762
44370 4
1 1.32472
2 1.23594
3 1.27044
4 3.8311
44380 4
1 1.33172
2 1.22549
3 1.26631
4 3.82351
44390 4
1 1.34241
2 1.22614
3 1.25672
4 3.82527
44400 4
1 1.35115
2 1.23625
3 1.24659
4 3.83398
44410 4
1 1.35556
2 1.24572
3 1.23762
4 3.83891
44420 4
1 1.35726
2 1.24805
3 1.23371
4 3.83902
44430 4
1 1.35852
2 1.2464
3 1.23625
4 3.84117
44440 4
1 1.363
2 1.24697
3 1.23832
4 3.84828
44450 4
1 1.36585
2 1.25027
3 1.2349
4 3.85102
44460 4
1 1.36161
2 1.25527
3 1.22941
4 3.84629
44470 4
1 1.35324
2 1.26109
3 1.22483
4 3.83916
44480 4
1 1.34457
2 1.26485
3 1.2211
4 3.83052
44490 4
1 1.33618
2 1.26574
3 1.21579
4 3.81771
44500 4
1 1.33076
2 1.26829
3 1.20979
4 3.80884
44510 4
1 1.32769
2 1.27341
3 1.20503
4 3.80614
44520 4
1 1.32759
2 1.27778
3 1.20708
4 3.81245
44530 4
1 1.3322
2 1.28131
3 1.21787
4 3.83139
44540 4
1 1.3393
2 1.28529
3 1.22914
4 3.85373
44550 4
1 1.34808
2 1.28848
3 1.23221
4 3.86877
44560 4
1 1.35865
2 1.29025
3 1.22675
4 3.87565
44570 4
1 1.36987
2 1.28855
3 1.21902
4 3.87743
44580 4
1 1.37767
2 1.28273
3 1.21725
4 3.87766
44590 4
1 1.37858
2 1.27724
3 1.22454
4 3.88036
44600 4
1 1.37503
2 1.27503
3 1.23331
4 3.88336
44610 4
1 1.36953
2 1.27343
3 1.23609
4 3.87904
44620 4
1 1.36441
2 1.26693
3 1.2343
4 3.86564
44630 4
1 1.36028
2 1.25339
3 1.23195
4 3.84562
44640 4
1 1.35813
2 1.23747
3 1.23028
4 3.82588
44650 4
1 1.35893
2 1.22854
3 1.22536
4 3.81282
44660 4
1 1.35814
2 1.22965
3 1.21727
4 3.80506
44670 4
1 1.35446
2 1.23341
3 1.20979
4 3.79766
44680 4
1 1.35289
2 1.23235
3 1.20574
4 3.79099
44690 4
1 1.35519
2 1.2234
3 1.20405
4 3.78264
44700 4
1 1.35928
2 1.21531
3 1.20443
4 3.77902
44710 4
1 1.35714
2 1.21727
3 1.20754
4 3.78195
44720 4
1 1.34655
2 1.22779
3 1.21072
4 3.78505
44730 4
1 1.33467
2 1.24019
3 1.21248
4 3.78733
44740 4
1 1.32874
2 1.24808
3 1.21508
4 3.7919
44750 4
1 1.33291
2 1.24982
3 1.22114
4 3.80388
44760 4
1 1.34372
2 1.24593
3 1.23297
4 3.82263
44770 4
1 1.35211
2 1.23901
3 1.24952
4 3.84064
44780 4
1 1.35513
2 1.2381
3 1.26049
4 3.85372
44790 4
1 1.35498
2 1.24727
3 1.26012
4 3.86238
44800 4
1 1.3545
2 1.26197
3 1.25398
4 3.87045
44810 4
1 1.35247
2 1.27741
3 1.24974
4 3.87962
44820 4
1 1.34784
2 1.28865
3 1.25232
4 3.88881
44830 4
1 1.3414
2 1.29138
3 1.2571
4 3.88988
44840 4
1 1.33917
2 1.28776
3 1.25743
4 3.88437
44850 4
1 1.34542
2 1.28509
3 1.25305
4 3.88357
44860 4
1 1.35558
2 1.28908
3 1.24761
4 3.89227
44870 4
1 1.36453
2 1.29703
3 1.2423
4 3.90385
44880 4
1 1.3707
2 1.30214
3 1.23783
4 3.91067
44890 4
1 1.37391
2 1.30206
3 1.2319
4 3.90788
44900 4
1 1.37638
2 1.29612
3 1.22595
4 3.89845
44910 4
1 1.37658
2 1.28925
3 1.22423
4 3.89006
44920 4
1 1.3727
2 1.28982
3 1.2297
4 3.89222
44930 4
1 1.36604
2 1.29792
3 1.2428
4 3.90676
44940 4
1 1.35789
2 1.308
3 1.2579
4 3.9238
44950 4
1 1.35078
2 1.31308
3 1.26697
4 3.93082
44960 4
1 1.34915
2 1.31169
3 1.27156
4 3.9324
44970 4
1 1.35552
2 1.30813
3 1.27228
4 3.93593
44980 4
1 1.36506
2 1.30764
3 1.27217
4 3.94487
44990 4
1 1.3734
2 1.3135
3 1.27475
4 3.96164
45000 4
1 1.38152
2 1.32219
3 1.27583
4 3.97953
45010 4
1 1.39025
2 1.3277
3 1.27077
4 3.98872
45020 4
1 1.39365
2 1.3266
3 1.26106
4 3.98131
45030 4
1 1.39058
2 1.32335
3 1.25054
4 3.96447
45040 4
1 1.38836
2 1.32025
3 1.24208
4 3.95068
45050 4
1 1.38711
2 1.3139
3 1.23397
4 3.93498
45060 4
1 1.38458
2 1.30599
3 1.22467
4 3.91524
45070 4
1 1.38049
2 1.29999
3 1.21535
4 3.89583
45080 4
1 1.37632
2 1.29634
3 1.21084
4 3.88351
45090 4
1 1.37095
2 1.29464
3 1.21217
4 3.87777
45100 4
1 1.36169
2 1.29607
3 1.21444
4 3.87221
45110 4
1 1.35339
2 1.29924
3 1.21391
4 3.86654
45120 4
1 1.35171
2 1.29899
3 1.21302
4 3.86373
45130 4
1 1.35486
2 1.29512
3 1.21433
4 3.86431
45140 4
1 1.35897
2 1.29364
3 1.21486
4 3.86747
45150 4
1 1.36461
2 1.30013
3 1.21148
4 3.87622
45160 4
1 1.37425
2 1.31039
3 1.20616
4 3.8908
45170 4
1 1.38319
2 1.31638
3 1.20453
4 3.9041
45180 4
1 1.38697
2 1.31317
3 1.20324
4 3.90337
45190 4
1 1.38523
2 1.30284
3 1.20072
4 3.88879
45200 4
1 1.38119
2 1.29324
3 1.20064
4 3.87508
45210 4
1 1.38066
2 1.29344
3 1.20331
4 3.87741
45220 4
1 1.38432
2 1.30585
3 1.20975
4 3.89992
45230 4
1 1.38836
2 1.32118
3 1.22099
4 3.93053
45240 4
1 1.38835
2 1.33072
3 1.23433
4 3.9534
45250 4
1 1.38629
2 1.33273
3 1.24645
4 3.96548
45260 4
1 1.38521
2 1.32889
3 1.26007
4 3.97417
45270 4
1 1.38707
2 1.32078
3 1.27619
4 3.98404
45280 4
1 1.39139
2 1.3115
3 1.28945
4 3.99233
45290 4
1 1.39476
2 1.307
3 1.29525
4 3.99701
45300 4
1 1.39643
2 1.30748
3 1.29478
4 3.99869
45310 4
1 1.39797
2 1.31016
3 1.29399
4 4.00212
45320 4
1 1.40334
2 1.31588
3 1.29689
4 4.01612
45330 4
1 1.40913
2 1.32343
3 1.30232
4 4.03489
45340 4
1 1.40729
2 1.33087
3 1.30426
4 4.04242
45350 4
1 1.39954
2 1.33856
3 1.29667
4 4.03477
45360 4
1 1.38979
2 1.3432
3 1.28369
4 4.01667
45370 4
1 1.38096
2 1.34258
3 1.27754
4 4.00108
45380 4
1 1.37969
2 1.34078
3 1.281
4 4.00147
45390 4
1 1.38747
2 1.33709
3 1.28798
4 4.01254
45400 4
1 1.39976
2 1.33248
3 1.29198
4 4.02423
45410 4
1 1.4093
2 1.32991
3 1.29055
4 4.02976
45420 4
1 1.41126
2 1.32965
3 1.28619
4 4.0271
45430 4
1 1.40694
2 1.33112
3 1.28407
4 4.02212
45440 4
1 1.40143
2 1.33115
3 1.28303
4 4.01561
45450 4
1 1.40071
2 1.32543
3 1.27813
4 4.00427
45460 4
1 1.40656
2 1.31498
3 1.26927
4 3.99081
45470 4
1 1.41497
2 1.30803
3 1.26164
4 3.98464
45480 4
1 1.42009
2 1.30944
3 1.2606
4 3.99013
45490 4
1 1.41845
2 1.31878
3 1.26536
4 4.00259
45500 4
1 1.41707
2 1.32907
3 1.27093
4 4.01707
45510 4
1 1.42049
2 1.33341
3 1.27562
4 4.02952
45520 4
1 1.42479
2 1.33027
3 1.28041
4 4.03547
45530 4
1 1.429
2 1.32427
3 1.28377
4 4.03703
45540 4
1 1.43272
2 1.3186
3 1.28399
4 4.03531
45550 4
1 1.4357
2 1.31259
3 1.2772
4 4.02549
45560 4
1 1.43963
2 1.3098
3 1.26424
4 4.01368
45570 4
1 1.44502
2 1.31157
3 1.25443
4 4.01103
45580 4
1 1.44845
2 1.31427
3 1.25323
4 4.01595
45590 4
1 1.45283
2 1.31788
3 1.2574
4 4.02811
45600 4
1 1.46167
2 1.32164
3 1.26485
4 4.04816
45610 4
1 1.47243
2 1.32582
3 1.2754
4 4.07365
45620 4
1 1.48099
2 1.3317
3 1.28389
4 4.09658
45630 4
1 1.48387
2 1.33739
3 1.28472
4 4.10598
45640 4
1 1.47914
2 1.33923
3 1.27984
4 4.09821
45650 4
1 1.46663
2 1.33564
3 1.27492
4 4.07719
45660 4
1 1.45001
2 1.32969
3 1.27319
4 4.0529
45670 4
1 1.43685
2 1.32715
3 1.27661
4 4.04062
45680 4
1 1.43175
2 1.32818
3 1.28629
4 4.04622
45690 4
1 1.42831
2 1.33022
3 1.29445
4 4.05298
45700 4
1 1.41984
2 1.3317
3 1.29545
4 4.04698
45710 4
1 1.4101
2 1.32987
3 1.29162
4 4.03159
45720 4
1 1.40666
2 1.32309
3 1.28444
4 4.01418
45730 4
1 1.40505
2 1.31648
3 1.27828
4 3.99981
45740 4
1 1.40003
2 1.31436
3 1.2745
4 3.98889
45750 4
1 1.39415
2 1.31562
3 1.27068
4 3.98045
45760 4
1 1.38805
2 1.31923
3 1.26516
4 3.97244
45770 4
1 1.3823
2 1.32274
3 1.26263
4 3.96768
45780 4
1 1.3822
2 1.32243
3 1.26561
4 3.97024
45790 4
1 1.38927
2 1.31676
3 1.27052
4 3.97655
45800 4
1 1.39514
2 1.31081
3 1.27169
4 3.97764
45810 4
1 1.39193
2 1.3083
3 1.27006
4 3.97029
45820 4
1 1.38438
2 1.30854
3 1.26993
4 3.96284
45830 4
1 1.38046
2 1.3073
3 1.27363
4 3.9614
45840 4
1 1.38001
2 1.30307
3 1.27853
4 3.9616
45850 4
1 1.38064
2 1.29989
3 1.28138
4 3.96191
45860 4
1 1.38457
2 1.30265
3 1.28003
4 3.96725
45870 4
1 1.39084
2 1.3126
3 1.27658
4 3.98002
45880 4
1 1.39635
2 1.32623
3 1.27813
4 4.00071
45890 4
1 1.39994
2 1.33648
3 1.28724
4 4.02365
45900 4
1 1.39967
2 1.34205
3 1.29806
4 4.03978
45910 4
1 1.39572
2 1.34734
3 1.3021
4 4.04516
45920 4
1 1.389
2 1.35343
3 1.29693
4 4.03937
45930 4
1 1.38638
2 1.361
3 1.28693
4 4.03431
45940 4
1 1.39275
2 1.36849
3 1.28014
4 4.04137
45950 4
1 1.3997
2 1.3734
3 1.28199
4 4.05508
45960 4
1 1.39842
2 1.37504
3 1.29078
4 4.06424
45970 4
1 1.39095
2 1.37489
3 1.29817
4 4.06401
45980 4
1 1.38397
2 1.37375
3 1.29795
4 4.05567
45990 4
1 1.38318
2 1.3695
3 1.29395
4 4.04663
46000 4
1 1.39126
2 1.36254
3 1.2934
4 4.0472
46010 4
1 1.40232
2 1.35608
3 1.29788
4 4.05628
46020 4
1 1.41072
2 1.35215
3 1.30084
4 4.06372
46030 4
1 1.41232
2 1.35153
3 1.29755
4 4.0614
46040 4
1 1.40431
2 1.35156
3 1.2894
4 4.04526
46050 4
1 1.3909
2 1.34956
3 1.2789
4 4.01937
46060 4
1 1.38151
2 1.34524
3 1.2684
4 3.99514
46070 4
1 1.37992
2 1.34081
3 1.26217
4 3.9829
46080 4
1 1.38248
2 1.34313
3 1.26447
4 3.99008
46090 4
1 1.38468
2 1.35408
3 1.27445
4 4.01321
46100 4
1 1.38581
2 1.36762
3 1.28507
4 4.03849
46110 4
1 1.38717
2 1.3769
3 1.29103
4 4.05511
46120 4
1 1.39191
2 1.3792
3 1.29199
4 4.0631
46130 4
1 1.39668
2 1.37921
3 1.29191
4 4.0678
46140 4
1 1.39868
2 1.37845
3 1.29432
4 4.07146
46150 4
1 1.39943
2 1.37527
3 1.29759
4 4.07229
46160 4
1 1.3953
2 1.37426
3 1.29767
4 4.06723
46170 4
1 1.38917
2 1.37614
3 1.29441
4 4.05973
46180 4
1 1.38936
2 1.37369
3 1.28964
4 4.0527
46190 4
1 1.39478
2 1.36476
3 1.28674
4 4.04627
46200 4
1 1.39784
2 1.35281
3 1.28832
4 4.03897
46210 4
1 1.40013
2 1.34412
3 1.29238
4 4.03663
46220 4
1 1.40694
2 1.34372
3 1.29324
4 4.04389
46230 4
1 1.41345
2 1.35321
3 1.28966
4 4.05631
46240 4
1 1.41792
2 1.3672
3 1.28743
4 4.07255
46250 4
1 1.42145
2 1.37526
3 1.29188
4 4.08859
46260 4
1 1.42325
2 1.37589
3 1.30186
4 4.10099
46270 4
1 1.42287
2 1.37176
3 1.31123
4 4.10586
46280 4
1 1.42137
2 1.3669
3 1.31531
4 4.10358
46290 4
1 1.41974
2 1.36404
3 1.3169
4 4.10067
46300 4
1 1.42102
2 1.36418
3 1.32167
4 4.10687
46310 4
1 1.42757
2 1.37064
3 1.32669
4 4.1249
46320 4
1 1.43371
2 1.38268
3 1.32812
4 4.14451
46330 4
1 1.43328
2 1.39571
3 1.32722
4 4.15621
46340 4
1 1.42604
2 1.40337
3 1.32768
4 4.15708
46350 4
1 1.41698
2 1.40092
3 1.3281
4 4.14601
46360 4
1 1.40714
2 1.39289
3 1.32661
4 4.12664
46370 4
1 1.39398
2 1.38522
3 1.32304
4 4.10224
46380 4
1 1.38088
2 1.37732
3 1.31777
4 4.07596
46390 4
1 1.37351
2 1.36659
3 1.31054
4 4.05064
46400 4
1 1.37207
2 1.35509
3 1.3037
4 4.03086
46410 4
1 1.37391
2 1.34566
3 1.29884
4 4.01841
46420 4
1 1.37465
2 1.33807
3 1.29514
4 4.00786
46430 4
1 1.37254
2 1.33047
3 1.29308
4 3.99609
46440 4
1 1.3695
2 1.32189
3 1.29477
4 3.98616
46450 4
1 1.36946
2 1.31406
3 1.29849
4 3.98201
46460 4
1 1.37372
2 1.30935
3 1.30095
4 3.98403
46470 4
1 1.37729
2 1.31122
3 1.30155
4 3.99006
46480 4
1 1.37757
2 1.31788
3 1.30324
4 3.99869
46490 4
1 1.37549
2 1.32483
3 1.30737
4 4.00769
46500 4
1 1.37478
2 1.33077
3 1.31237
4 4.01792
46510 4
1 1.37689
2 1.33485
3 1.31432
4 4.02607
46520 4
1 1.38068
2 1.33751
3 1.31442
4 4.03262
46530 4
1 1.38822
2 1.33857
3 1.31665
4 4.04344
46540 4
1 1.39779
2 1.33736
3 1.3199
4 4.05505
46550 4
1 1.4054
2 1.33996
3 1.31937
4 4.06473
46560 4
1 1.40627
2 1.34935
3 1.31445
4 4.07008
46570 4
1 1.39971
2 1.35848
3 1.30674
4 4.06493
46580 4
1 1.38981
2 1.3651
3 1.29701
4 4.05192
46590 4
1 1.38077
2 1.37131
3 1.29227
4 4.04435
46600 4
1 1.37413
2 1.37358
3 1.29443
4 4.04213
46610 4
1 1.36864
2 1.37212
3 1.29431
4 4.03507
46620 4
1 1.36437
2 1.36724
3 1.29349
4 4.0251
46630 4
1 1.36082
2 1.36072
3 1.29967
4 4.02122
46640 4
1 1.36097
2 1.35531
3 1.30743
4 4.02371
46650 4
1 1.36589
2 1.35049
3 1.30442
4 4.0208
46660 4
1 1.37391
2 1.34627
3 1.28515
4 4.00532
46670 4
1 1.38241
2 1.34687
3 1.26339
4 3.99268
46680 4
1 1.38762
2 1.35514
3 1.25393
4 3.99668
46690 4
1 1.38978
2 1.36513
3 1.25772
4 4.01262
46700 4
1 1.39537
2 1.37037
3 1.26646
4 4.0322
46710 4
1 1.40632
2 1.3696
3 1.27155
4 4.04746
46720 4
1 1.41424
2 1.36463
3 1.27193
4 4.05079
46730 4
1 1.4156
2 1.36161
3 1.26874
4 4.04595
46740 4
1 1.41195
2 1.36438
3 1.26583
4 4.04216
46750 4
1 1.40806
2 1.36764
3 1.26697
4 4.04267
46760 4
1 1.4086
2 1.36809
3 1.27184
4 4.04853
46770 4
1 1.4129
2 1.36911
3 1.27374
4 4.05575
46780 4
1 1.41797
2 1.37046
3 1.27094
4 4.05937
46790 4
1 1.42001
2 1.36682
3 1.26746
4 4.05429
46800 4
1 1.41764
2 1.35859
3 1.26538
4 4.04161
46810 4
1 1.41451
2 1.35175
3 1.26459
4 4.03086
46820 4
1 1.41429
2 1.34811
3 1.26305
4 4.02545
46830 4
1 1.41542
2 1.34753
3 1.26196
4 4.02491
46840 4
1 1.41568
2 1.34894
3 1.2649
4 4.02953
46850 4
1 1.41965
2 1.35033
3 1.2711
4 4.04108
46860 4
1 1.4279
2 1.34958
3 1.27697
4 4.05444
46870 4
1 1.43323
2 1.3488
3 1.27914
4 4.06117
46880 4
1 1.43054
2 1.34984
3 1.27498
4 4.05536
46890 4
1 1.42112
2 1.34874
3 1.26804
4 4.03789
46900 4
1 1.40973
2 1.34234
3 1.26549
4 4.01756
46910 4
1 1.40373
2 1.33472
3 1.27003
4 4.00848
46920 4
1 1.40849
2 1.33166
3 1.27446
4 4.01461
46930 4
1 1.41975
2 1.33168
3 1.27234
4 4.02376
46940 4
1 1.42816
2 1.32992
3 1.26685
4 4.02493
46950 4
1 1.42716
2 1.32944
3 1.26409
4 4.02069
46960 4
1 1.42279
2 1.33588
3 1.26126
4 4.01993
46970 4
1 1.42504
2 1.34719
3 1.25559
4 4.02783
46980 4
1 1.43508
2 1.35877
3 1.25203
4 4.04588
46990 4
1 1.44762
2 1.36789
3 1.25453
4 4.07003
47000 4
1 1.45621
2 1.37255
3 1.26073
4 4.08948
47010 4
1 1.46256
2 1.37241
3 1.26576
4 4.10073
47020 4
1 1.46737
2 1.36776
3 1.26607
4 4.10119
47030 4
1 1.46857
2 1.36053
3 1.2616
4 4.09071
47040 4
1 1.46429
2 1.35707
3 1.25722
4 4.07858
47050 4
1 1.45398
2 1.36029
3 1.25754
4 4.07182
47060 4
1 1.44289
2 1.36665
3 1.262
4 4.07155
47070 4
1 1.43321
2 1.37153
3 1.26574
4 4.07048
47080 4
1 1.42831
2 1.37479
3 1.26643
4 4.06954
47090 4
1 1.43147
2 1.37464
