# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.297616
4 0.950933
8460 4
1 0.353295
2 0.301267
3 0.295614
4 0.950176
8470 4
1 0.353268
2 0.299047
3 0.292838
4 0.945153
8480 4
1 0.34946
2 0.301156
3 0.290041
4 0.940656
8490 4
1 0.345616
2 0.304396
3 0.289536
4 0.939548
8500 4
1 0.341095
2 0.303113
3 0.291463
4 0.935671
8510 4
1 0.337671
2 0.29769
3 0.291315
4 0.926677
8520 4
1 0.337227
2 0.293066
3 0.288948
4 0.919241
8530 4
1 0.338088
2 0.291238
3 0.286523
4 0.91585
8540 4
1 0.339673
2 0.291022
3 0.283332
4 0.914026
8550 4
1 0.34073
2 0.289688
3 0.278944
4 0.909362
8560 4
1 0.338812
2 0.2863
3 0.277821
4 0.902933
8570 4
1 0.332696
2 0.283159
3 0.280332
4 0.896187
8580 4
1 0.324025
2 0.283077
3 0.282365
4 0.889467
8590 4
1 0.317327
2 0.286253
3 0.286115
4 0.889696
8600 4
1 0.315017
2 0.289515
3 0.290066
4 0.894598
8610 4
1 0.315696
2 0.291426
3 0.292185
4 0.899306
8620 4
1 0.318708
2 0.290581
3 0.294013
4 0.903302
8630 4
1 0.320412
2 0.288137
3 0.296854
4 0.905403
8640 4
1 0.318827
2 0.285873
3 0.299763
4 0.904464
8650 4
1 0.314733
2 0.284429
3 0.299802
4 0.898965
8660 4
1 0.31075
2 0.28434
3 0.296378
4 0.891468
8670 4
1 0.303837
2 0.285293
3 0.292541
4 0.88167
8680 4
1 0.294075
2 0.286352
3 0.292744
4 0.873171
8690 4
1 0.289853
2 0.287989
3 0.298164
4 0.876006
8700 4
1 0.296104
2 0.292617
3 0.303425
4 0.892146
8710 4
1 0.307392
2 0.299401
3 0.3032
4 0.909993
8720 4
1 0.314595
2 0.304762
3 0.301229
4 0.920585
8730 4
1 0.318191
2 0.306406
3 0.30206
4 0.926656
8740 4
1 0.320687
2 0.306665
3 0.303013
4 0.930365
8750 4
1 0.322056
2 0.308643
3 0.301421
4 0.93212
8760 4
1 0.323607
2 0.313588
3 0.299055
4 0.936249
8770 4
1 0.326098
2 0.319555
3 0.297382
4 0.943035
8780 4
1 0.328438
2 0.322194
3 0.298139
4 0.948771
8790 4
1 0.332771
2 0.319799
3 0.302117
4 0.954687
8800 4
1 0.339832
2 0.317401
3 0.307703
4 0.964936
8810 4
1 0.347649
2 0.318274
3 0.310286
4 0.976209
8820 4
1 0.352604
2 0.321873
3 0.309125
4 0.983602
8830 4
1 0.353623
2 0.324845
3 0.305167
4 0.983634
8840 4
1 0.352501
2 0.32503
3 0.301254
4 0.978785
8850 4
1 0.350813
2 0.323978
3 0.297767
4 0.972558
8860 4
1 0.352745
2 0.322913
3 0.295564
4 0.971222
8870 4
1 0.357613
2 0.324165
3 0.29546
4 0.977238
8880 4
1 0.361866
2 0.327365
3 0.298721
4 0.987952
8890 4
1 0.365622
2 0.330277
3 0.305674
4 1.00157
8900 4
1 0.369464
2 0.332361
3 0.313212
4 1.01504
8910 4
1 0.369443
2 0.334047
3 0.318651
4 1.02214
8920 4
1 0.368315
2 0.336302
3 0.3189
4 1.02352
8930 4
1 0.369187
2 0.338002
3 0.316381
4 1.02357
8940 4
1 0.369007
2 0.337993
3 0.31442
4 1.02142
8950 4
1 0.369585
2 0.336224
3 0.313256
4 1.01906
8960 4
1 0.371851
2 0.337176
3 0.310727
4 1.01975
8970 4
1 0.367922
2 0.340817
3 0.306699
4 1.01544
8980 4
1 0.357334
2 0.344436
3 0.303146
4 1.00492
8990 4
1 0.348817
2 0.346639
3 0.303128
4 0.998584
9000 4
1 0.344778
2 0.344956
3 0.305491
4 0.995225
9010 4
1 0.344366
2 0.340657
3 0.306743
4 0.991766
9020 4
1 0.344021
2 0.335748
3 0.307155
4 0.986925
9030 4
1 0.339986
2 0.331921
3 0.309234
4 0.98114
9040 4
1 0.334537
2 0.330397
3 0.312218
4 0.977152
9050 4
1 0.329088
2 0.330863
3 0.312887
4 0.972838
9060 4
1 0.325688
2 0.33194
3 0.307479
4 0.965108
9070 4
1 0.32676
2 0.332934
3 0.297742
4 0.957436
9080 4
1 0.330154
2 0.336047
3 0.289073
4 0.955274
9090 4
1 0.330652
2 0.340641
3 0.285225
4 0.956518
9100 4
1 0.330126
2 0.34067
3 0.287906
4 0.958702
9110 4
1 0.333445
2 0.33768
3 0.295797
4 0.966922
9120 4
1 0.34128
2 0.336895
3 0.304618
4 0.982793
9130 4
1 0.349238
2 0.338379
3 0.311013
4 0.99863
9140 4
1 0.351202
2 0.341217
3 0.314534
4 1.00695
9150 4
1 0.346424
2 0.346047
3 0.314329
4 1.0068
9160 4
1 0.338915
2 0.351628
3 0.312162
4 1.0027
9170 4
1 0.333575
2 0.356857
3 0.312009
4 1.00244
9180 4
1 0.331923
2 0.360394
3 0.315802
4 1.00812
9190 4
1 0.33395
2 0.361467
3 0.320462
4 1.01588
9200 4
1 0.33838
2 0.361412
3 0.320631
4 1.02042
9210 4
1 0.342281
2 0.361261
3 0.317696
4 1.02124
9220 4
1 0.345239
2 0.361934
3 0.312652
4 1.01982
9230 4
1 0.349489
2 0.363169
3 0.307873
4 1.02053
9240 4
1 0.354011
2 0.366685
3 0.306639
4 1.02734
9250 4
1 0.355277
2 0.372676
3 0.310381
4 1.03833
9260 4
1 0.355007
2 0.372895
3 0.319126
4 1.04703
9270 4
1 0.355788
2 0.366647
3 0.324161
4 1.0466
9280 4
1 0.355614
2 0.360125
3 0.321671
4 1.03741
9290 4
1 0.354469
2 0.359129
3 0.317048
4 1.03065
9300 4
1 0.351348
2 0.362978
3 0.31608
4 1.03041
9310 4
1 0.349572
2 0.365225
3 0.319701
4 1.0345
9320 4
1 0.349614
2 0.36335
3 0.324275
4 1.03724
9330 4
1 0.350919
2 0.358928
3 0.328085
4 1.03793
9340 4
1 0.351484
2 0.356023
3 0.331536
4 1.03904
9350 4
1 0.349048
2 0.357555
3 0.332698
4 1.0393
9360 4
1 0.346048
2 0.361212
3 0.332111
4 1.03937
9370 4
1 0.344726
2 0.364503
3 0.332477
4 1.04171
9380 4
1 0.347924
2 0.367245
3 0.333703
4 1.04887
9390 4
1 0.355949
2 0.368939
3 0.335435
4 1.06032
9400 4
1 0.363217
2 0.370327
3 0.336518
4 1.07006
9410 4
1 0.365696
2 0.372115
3 0.339247
4 1.07706
9420 4
1 0.365589
2 0.374422
3 0.342105
4 1.08212
9430 4
1 0.363753
2 0.377734
3 0.338106
4 1.07959
9440 4
1 0.360636
2 0.379398
3 0.329753
4 1.06979
9450 4
1 0.356801
2 0.374813
3 0.321801
4 1.05342
9460 4
1 0.352836
2 0.36748
3 0.315843
4 1.03616
9470 4
1 0.35224
2 0.365108
3 0.312257
4 1.02961
9480 4
1 0.354693
2 0.369687
3 0.307972
4 1.03235
9490 4
1 0.360066
2 0.37573
3 0.305688
4 1.04148
9500 4
1 0.369113
2 0.377861
3 0.308654
4 1.05563
9510 4
1 0.377646
2 0.378677
3 0.313332
4 1.06966
9520 4
1 0.382063
2 0.380969
3 0.315632
4 1.07866
9530 4
1 0.382308
2 0.383355
3 0.316927
4 1.08259
9540 4
1 0.379556
2 0.38233
3 0.319264
4 1.08115
9550 4
1 0.376994
2 0.379254
3 0.322992
4 1.07924
9560 4
1 0.376865
2 0.38046
3 0.328495
4 1.08582
9570 4
1 0.380283
2 0.385233
3 0.332239
4 1.09775
9580 4
1 0.382622
2 0.388982
3 0.331506
4 1.10311
9590 4
1 0.382449
2 0.390295
3 0.327016
4 1.09976
9600 4
1 0.384075
2 0.389544
3 0.321762
4 1.09538
9610 4
1 0.384227
2 0.387702
3 0.321647
4 1.09358
9620 4
1 0.377988
2 0.388093
3 0.325878
4 1.09196
9630 4
1 0.371067
2 0.390138
3 0.328959
4 1.09017
9640 4
1 0.368733
2 0.389106
3 0.328776
4 1.08661
9650 4
1 0.370013
2 0.388764
3 0.326884
4 1.08566
9660 4
1 0.37169
2 0.391263
3 0.324965
4 1.08792
9670 4
1 0.374586
2 0.396359
3 0.32465
4 1.0956
9680 4
1 0.378293
2 0.400166
3 0.325575
4 1.10403
9690 4
1 0.380389
2 0.397572
3 0.325121
4 1.10308
9700 4
1 0.384019
2 0.391422
3 0.325116
4 1.10056
9710 4
1 0.387981
2 0.387187
3 0.325845
4 1.10101
9720 4
1 0.388727
2 0.386205
3 0.326671
4 1.1016
9730 4
1 0.38707
2 0.387097
3 0.32531
4 1.09948
9740 4
1 0.384178
2 0.384772
3 0.320263
4 1.08921
9750 4
1 0.382049
2 0.380624
3 0.312865
4 1.07554
9760 4
1 0.381784
2 0.380249
3 0.306489
4 1.06852
9770 4
1 0.382916
2 0.382522
3 0.306593
4 1.07203
9780 4
1 0.383123
2 0.382428
3 0.312167
4 1.07772
9790 4
1 0.380827
2 0.379081
3 0.319802
4 1.07971
9800 4
1 0.375868
2 0.375569
3 0.327171
4 1.07861
9810 4
1 0.370378
2 0.374822
3 0.33402
4 1.07922
9820 4
1 0.367052
2 0.377421
3 0.338631
4 1.0831
9830 4
1 0.367043
2 0.381951
3 0.339882
4 1.08888
9840 4
1 0.370133
2 0.386742
3 0.338687
4 1.09556
9850 4
1 0.373127
2 0.39084
3 0.337329
4 1.1013
9860 4
1 0.373767
2 0.391565
3 0.339616
4 1.10495
9870 4
1 0.372959
2 0.389378
3 0.343452
4 1.10579
9880 4
1 0.372466
2 0.38712
3 0.34409
4 1.10368
9890 4
1 0.374032
2 0.385515
3 0.340258
4 1.09981
9900 4
1 0.375781
2 0.384891
3 0.336975
4 1.09765
9910 4
1 0.375121
2 0.389481
3 0.337354
4 1.10196
9920 4
1 0.371495
2 0.400385
3 0.341835
4 1.11372
9930 4
1 0.368251
2 0.409971
3 0.348168
4 1.12639
9940 4
1 0.367179
2 0.413069
3 0.352714
4 1.13296
9950 4
1 0.366612
2 0.413108
3 0.354243
4 1.13396
9960 4
1 0.366623
2 0.411336
3 0.354296
4 1.13225
9970 4
1 0.368625
2 0.407877
3 0.354611
4 1.13111
9980 4
1 0.373499
2 0.406086
3 0.3586
4 1.13818
9990 4
1 0.378507
2 0.406826
3 0.364837
4 1.15017
10000 4
1 0.381435
2 0.410031
3 0.367301
4 1.15877
10010 4
1 0.382472
2 0.414092
3 0.365008
4 1.16157
10020 4
1 0.381052
2 0.416987
3 0.361221
4 1.15926
10030 4
1 0.380503
2 0.416765
3 0.359906
4 1.15717
10040 4
1 0.383116
2 0.412546
3 0.362726
4 1.15839
10050 4
1 0.388053
2 0.406251
3 0.36667
4 1.16097
10060 4
1 0.389392
2 0.402321
3 0.368397
4 1.16011
10070 4
1 0.383415
2 0.402124
3 0.367218
4 1.15276
10080 4
1 0.376224
2 0.401088
3 0.363533
4 1.14085
10090 4
1 0.373859
2 0.395699
3 0.35809
4 1.12765
10100 4
1 0.374443
2 0.388128
3 0.352938
4 1.11551
10110 4
1 0.375052
2 0.383204
3 0.349835
4 1.10809
10120 4
1 0.370336
2 0.383663
3 0.35056
4 1.10456
10130 4
1 0.361281
2 0.388892
3 0.35207
4 1.10224
10140 4
1 0.35655
2 0.393565
3 0.350422
4 1.10054
10150 4
1 0.358588
2 0.395453
3 0.346701
4 1.10074
10160 4
1 0.363672
2 0.395096
3 0.343592
4 1.10236
10170 4
1 0.369937
2 0.393447
3 0.33966
4 1.10304
10180 4
1 0.375045
2 0.390001
3 0.33434
4 1.09939
10190 4
1 0.37605
2 0.387634
3 0.329518
4 1.0932
10200 4
1 0.371734
2 0.388739
3 0.326944
4 1.08742
10210 4
1 0.364524
2 0.39257
3 0.328449
4 1.08554
10220 4
1 0.357036
2 0.397989
3 0.331294
4 1.08632
10230 4
1 0.352702
2 0.402038
3 0.334977
4 1.08972
10240 4
1 0.356631
2 0.404702
3 0.338852
4 1.10018
10250 4
1 0.365353
2 0.404423
3 0.340342
4 1.11012
10260 4
1 0.370804
2 0.400198
3 0.338989
4 1.10999
10270 4
1 0.369602
2 0.3935
3 0.335711
4 1.09881
10280 4
1 0.365152
2 0.387007
3 0.331212
4 1.08337
10290 4
1 0.36158
2 0.385443
3 0.324452
4 1.07147
10300 4
1 0.359671
2 0.389479
3 0.317911
4 1.06706
10310 4
1 0.36061
2 0.392665
3 0.316718
4 1.06999
10320 4
1 0.360824
2 0.391358
3 0.320109
4 1.07229
10330 4
1 0.356643
2 0.388221
3 0.32349
4 1.06835
10340 4
1 0.348327
2 0.384035
3 0.325421
4 1.05778
10350 4
1 0.343187
2 0.379255
3 0.327382
4 1.04982
10360 4
1 0.346352
2 0.377162
3 0.330412
4 1.05393
10370 4
1 0.356037
2 0.379018
3 0.332434
4 1.06749
10380 4
1 0.363496
2 0.38251
3 0.332142
4 1.07815
10390 4
1 0.362551
2 0.38559
3 0.33197
4 1.08011
10400 4
1 0.358641
2 0.384128
3 0.333633
4 1.0764
10410 4
1 0.356447
2 0.379297
3 0.338964
4 1.07471
10420 4
1 0.354376
2 0.376843
3 0.344484
4 1.0757
10430 4
1 0.350928
2 0.378364
3 0.346907
4 1.0762
10440 4
1 0.345186
2 0.381305
3 0.346886
4 1.07338
10450 4
1 0.33748
2 0.381116
3 0.347112
4 1.06571
10460 4
1 0.330851
2 0.376819
3 0.346424
4 1.05409
10470 4
1 0.328554
2 0.374509
3 0.34536
4 1.04842
10480 4
1 0.330965
2 0.378594
3 0.343103
4 1.05266
10490 4
1 0.336834
2 0.38571
3 0.338884
4 1.06143
10500 4
1 0.342984
2 0.388796
3 0.335404
4 1.06718
10510 4
1 0.347015
2 0.381609
3 0.334231
4 1.06285
10520 4
1 0.350587
2 0.365224
3 0.337067
4 1.05288
10530 4
1 0.353628
2 0.353547
3 0.343277
4 1.05045
10540 4
1 0.351439
2 0.353739
3 0.349068
4 1.05425
10550 4
1 0.344785
2 0.36319
3 0.354136
4 1.06211
10560 4
1 0.340034
2 0.374476
3 0.357714
4 1.07222
10570 4
1 0.340004
2 0.380732
3 0.359491
4 1.08023
10580 4
1 0.345054
2 0.375406
3 0.358499
4 1.07896
10590 4
1 0.352777
2 0.365088
3 0.355053
4 1.07292
10600 4
1 0.359298
2 0.360263
3 0.352474
4 1.07203
10610 4
1 0.361283
2 0.361106
3 0.350394
4 1.07278
10620 4
1 0.357535
2 0.364486
3 0.349488
4 1.07151
10630 4
1 0.350353
2 0.368158
3 0.350675
4 1.06918
10640 4
1 0.345561
2 0.373592
3 0.354024
4 1.07318
10650 4
1 0.344417
2 0.37873
3 0.359316
4 1.08246
10660 4
1 0.346191
2 0.3819
3 0.366016
4 1.09411
10670 4
1 0.350686
2 0.38344
3 0.373637
4 1.10776
10680 4
1 0.359499
2 0.387375
3 0.381368
4 1.12824
10690 4
1 0.369875
2 0.394028
3 0.387532
4 1.15144
10700 4
1 0.376188
2 0.400877
3 0.388416
4 1.16548
10710 4
1 0.380735
2 0.40728
3 0.382836
4 1.17085
10720 4
1 0.387142
2 0.410464
3 0.377046
4 1.17465
10730 4
1 0.392036
2 0.409459
3 0.376919
4 1.17841
10740 4
1 0.394937
2 0.405881
3 0.379732
4 1.18055
10750 4
1 0.397721
2 0.402972
3 0.380278
4 1.18097
10760 4
1 0.400775
2 0.400687
3 0.378806
4 1.18027
10770 4
1 0.401039
2 0.399967
3 0.378797
4 1.1798
10780 4
1 0.402429
2 0.40305
3 0.381005
4 1.18648
10790 4
1 0.406163
2 0.408382
3 0.386824
4 1.20137
10800 4
1 0.406691
2 0.411095
3 0.391556
4 1.20934
10810 4
1 0.402718
2 0.4123
3 0.389644
4 1.20466
10820 4
1 0.398095
2 0.413713
3 0.384407
4 1.19621
10830 4
1 0.397044
2 0.414274
3 0.380023
4 1.19134
10840 4
1 0.398416
2 0.41418
3 0.37885
4 1.19145
10850 4
1 0.398655
2 0.417736
3 0.381559
4 1.19795
10860 4
1 0.398561
2 0.423961
3 0.385964
4 1.20849
10870 4
1 0.399165
2 0.428532
3 0.390335
4 1.21803
10880 4
1 0.398726
2 0.430359
3 0.39648
4 1.22556
10890 4
1 0.397114
2 0.431173
3 0.405383
4 1.23367
10900 4
1 0.396039
2 0.430866
3 0.413433
4 1.24034
10910 4
1 0.395049
2 0.429737
3 0.415433
4 1.24022
10920 4
1 0.394907
2 0.42942
3 0.412554
4 1.23688
10930 4
1 0.397073
2 0.428835
3 0.409121
4 1.23503
10940 4
1 0.400539
2 0.428495
3 0.404115
4 1.23315
10950 4
1 0.40348
2 0.431815
3 0.398972
4 1.23427
10960 4
1 0.402739
2 0.43947
3 0.397867
4 1.24008
10970 4
1 0.401623
2 0.447539
3 0.403894
4 1.25306
10980 4
1 0.405643
2 0.455816
3 0.411441
4 1.2729
10990 4
1 0.414429
2 0.462296
3 0.414445
4 1.29117
11000 4
1 0.422436
2 0.467057
3 0.413671
4 1.30316
11010 4
1 0.426237
2 0.469213
3 0.414008
4 1.30946
11020 4
1 0.426968
2 0.47231
3 0.416953
4 1.31623
11030 4
1 0.430032
2 0.475837
3 0.419485
4 1.32535
11040 4
1 0.436115
2 0.475746
3 0.419859
4 1.33172
11050 4
1 0.440461
2 0.477101
3 0.422064
4 1.33963
11060 4
1 0.439588
2 0.483442
3 0.425898
4 1.34893
11070 4
1 0.436109
2 0.486993
3 0.429407
4 1.35251
11080 4
1 0.434612
2 0.483875
3 0.435954
4 1.35444
11090 4
1 0.434921
2 0.482145
3 0.44385
4 1.36092
11100 4
1 0.433377
2 0.486408
3 0.448798
4 1.36858
11110 4
1 0.43048
2 0.493326
3 0.449473
4 1.37328
11120 4
1 0.427595
2 0.498415
3 0.447481
4 1.37349
11130 4
1 0.424389
2 0.5041
3 0.44658
4 1.37507
11140 4
1 0.42097
2 0.506209
3 0.448699
4 1.37588
11150 4
1 0.419021
2 0.503927
3 0.452786
4 1.37573
11160 4
1 0.420821
2 0.501673
3 0.458312
4 1.38081
11170 4
1 0.426831
2 0.497981
3 0.463754
4 1.38857
11180 4
1 0.434625
2 0.49525
3 0.464559
4 1.39443
11190 4
1 0.441331
2 0.500626
3 0.461925
4 1.40388
11200 4
1 0.445113
2 0.512247
3 0.462276
4 1.41964
11210 4
1 0.446746
2 0.523728
3 0.46815
4 1.43862
11220 4
1 0.451057
2 0.526279
3 0.478117
4 1.45545
11230 4
1 0.45685
2 0.523859
3 0.483363
4 1.46407
11240 4
1 0.461953
2 0.522958
3 0.476706
4 1.46162
11250 4
1 0.462798
2 0.523904
3 0.463279
4 1.44998
11260 4
1 0.458987
2 0.526865
3 0.452692
4 1.43854
11270 4
1 0.458897
2 0.529844
3 0.449922
4 1.43866
11280 4
1 0.461398
2 0.530045
3 0.454487
4 1.44593
11290 4
1 0.46131
2 0.524525
3 0.460603
4 1.44644
11300 4
1 0.462356
2 0.517114
3 0.463849
4 1.44332
11310 4
1 0.465286
2 0.510973
3 0.464421
4 1.44068
11320 4
1 0.467442
2 0.505789
3 0.465012
4 1.43824
11330 4
1 0.466726
2 0.500132
3 0.466677
4 1.43353
11340 4
1 0.464014
2 0.495265
3 0.47098
4 1.43026
11350 4
1 0.460594
2 0.491317
3 0.477014
4 1.42892
11360 4
1 0.456538
2 0.489071
3 0.482459
4 1.42807
11370 4
1 0.454051
2 0.486267
3 0.485421
4 1.42574
11380 4
1 0.45556
2 0.482905
3 0.484915
4 1.42338
11390 4
1 0.460925
2 0.484021
3 0.481939
4 1.42689
11400 4
1 0.465191
2 0.489164
3 0.478995
4 1.43335
11410 4
1 0.464801
2 0.494358
3 0.479247
4 1.43841
11420 4
1 0.46308
2 0.495321
3 0.484336
4 1.44274
11430 4
1 0.462742
2 0.493845
3 0.492347
4 1.44894
11440 4
1 0.46393
2 0.492815
3 0.499669
4 1.45641
11450 4
1 0.464573
2 0.492898
3 0.500946
4 1.45842
11460 4
1 0.463445
2 0.491316
3 0.494514
4 1.44927
11470 4
1 0.460105
2 0.490217
3 0.483886
4 1.43421
11480 4
1 0.455363
2 0.493847
3 0.474732
4 1.42394
11490 4
1 0.45233
2 0.499136
3 0.471763
4 1.42323
11500 4
1 0.454171
2 0.501078
3 0.472489
4 1.42774
11510 4
1 0.460642
2 0.498415
3 0.470358
4 1.42941
11520 4
1 0.466535
2 0.493344
3 0.462355
4 1.42223
11530 4
1 0.466452
2 0.486809
3 0.452873
4 1.40613
11540 4
1 0.462446
2 0.4812
3 0.449141
4 1.39279
11550 4
1 0.459431
2 0.478246
3 0.452615
4 1.39029
11560 4
1 0.457637
2 0.474544
3 0.461261
4 1.39344
11570 4
1 0.456835
2 0.467421
3 0.472172
4 1.39643
11580 4
1 0.455473
2 0.460864
3 0.476786
4 1.39312
11590 4
1 0.453089
2 0.460751
3 0.469737
4 1.38358
11600 4
1 0.45134
2 0.462915
3 0.457833
4 1.37209
11610 4
1 0.451773
2 0.464982
3 0.448183
4 1.36494
11620 4
1 0.45753
2 0.467678
3 0.442874
4 1.36808
11630 4
1 0.465124
2 0.469345
3 0.441363
4 1.37583
11640 4
1 0.467983
2 0.472374
3 0.440481
4 1.38084
11650 4
1 0.465957
2 0.480081
3 0.43831
4 1.38435
11660 4
1 0.463486
2 0.491757
3 0.437124
4 1.39237
11670 4
1 0.46251
2 0.501341
3 0.434974
4 1.39882
11680 4
1 0.461227
2 0.505751
3 0.431428
4 1.39841
11690 4
1 0.457297
2 0.506975
3 0.429773
4 1.39404
11700 4
1 0.451542
2 0.509903
3 0.43396
4 1.39541
11710 4
1 0.447217
2 0.515193
3 0.445349
4 1.40776
11720 4
1 0.448881
2 0.519543
3 0.454634
4 1.42306
11730 4
1 0.454864
2 0.520129
3 0.457507
4 1.4325
11740 4
1 0.461708
2 0.518048
3 0.457944
4 1.4377
11750 4
1 0.467184
2 0.516086
3 0.458732
4 1.442
11760 4
1 0.469205
2 0.512519
3 0.462928
4 1.44465
11770 4
1 0.465573
2 0.506779
3 0.469791
4 1.44214
11780 4
1 0.459602
2 0.50089
3 0.471912
4 1.4324
11790 4
1 0.457385
2 0.496161
3 0.464938
4 1.41848
11800 4
1 0.460895
2 0.495989
3 0.455707
4 1.41259
11810 4
1 0.465479
2 0.496938
3 0.451794
4 1.41421
11820 4
1 0.461992
2 0.494729
3 0.454129
4 1.41085
11830 4
1 0.453004
2 0.487938
3 0.456855
4 1.3978
11840 4
1 0.445457
2 0.478418
3 0.455673
4 1.37955
11850 4
1 0.441987
2 0.46995
3 0.450038
4 1.36198
11860 4
1 0.443621
2 0.467261
3 0.444404
4 1.35529
11870 4
1 0.448476
2 0.468363
3 0.44092
4 1.35776
11880 4
1 0.455676
2 0.470569
3 0.440895
4 1.36714
11890 4
1 0.461664
2 0.471229
3 0.444214
4 1.37711
11900 4
1 0.459657
2 0.469915
3 0.447383
4 1.37695
11910 4
1 0.452416
2 0.468735
3 0.446492
4 1.36764
11920 4
1 0.445729
2 0.471061
3 0.439054
4 1.35584
11930 4
1 0.440664
2 0.47684
3 0.429572
4 1.34708
11940 4
1 0.437728
2 0.479723
3 0.423208
4 1.34066
11950 4
1 0.436356
2 0.478696
3 0.419976
4 1.33503
11960 4
1 0.435521
2 0.476521
3 0.420584
4 1.33263
11970 4
1 0.435167
2 0.474967
3 0.424309
4 1.33444
11980 4
1 0.433136
2 0.477466
3 0.428748
4 1.33935
11990 4
1 0.428494
2 0.483325
3 0.432744
4 1.34456
12000 4
1 0.421134
2 0.487543
3 0.436078
4 1.34476
12010 4
1 0.41458
2 0.487448
3 0.435912
4 1.33794
12020 4
1 0.415511
2 0.481744
3 0.430181
4 1.32744
12030 4
1 0.421363
2 0.474935
3 0.42268
4 1.31898
12040 4
1 0.424701
2 0.469472
3 0.417841
4 1.31201
12050 4
1 0.422037
2 0.465122
3 0.414544
4 1.3017
12060 4
1 0.41726
2 0.462073
3 0.412648
4 1.29198
12070 4
1 0.415866
2 0.459887
3 0.412079
4 1.28783
12080 4
1 0.417667
2 0.45595
3 0.413466
4 1.28708
12090 4
1 0.419178
2 0.451997
3 0.416574
4 1.28775
12100 4
1 0.418377
2 0.449965
3 0.419588
4 1.28793
12110 4
1 0.416624
2 0.448831
3 0.42276
4 1.28821
12120 4
1 0.415379
2 0.447637
3 0.424067
4 1.28708
12130 4
1 0.414195
2 0.445441
3 0.424776
4 1.28441
12140 4
1 0.416329
2 0.44343
3 0.428407
4 1.28817
12150 4
1 0.424546
2 0.442659
3 0.431865
4 1.29907
12160 4
1 0.434553
2 0.442695
3 0.434768
4 1.31202
12170 4
1 0.44124
2 0.446289
3 0.436562
4 1.32409
12180 4
1 0.440594
2 0.452185
3 0.436324
4 1.3291
12190 4
1 0.435053
2 0.456006
3 0.437309
4 1.32837
12200 4
1 0.431322
2 0.455498
3 0.439842
4 1.32666
12210 4
1 0.431752
2 0.453612
3 0.44136
4 1.32672
12220 4
1 0.43264
2 0.454253
3 0.440072
4 1.32696
12230 4
1 0.429934
2 0.456147
3 0.436194
4 1.32227
12240 4
1 0.425214
2 0.458958
3 0.431678
4 1.31585
12250 4
1 0.419945
2 0.462502
3 0.428227
4 1.31067
12260 4
1 0.413186
2 0.465714
3 0.426223
4 1.30512
12270 4
1 0.410703
2 0.467624
3 0.424754
4 1.30308
12280 4
1 0.412721
2 0.466425
3 0.425602
4 1.30475
12290 4
1 0.413374
2 0.462815
3 0.429626
4 1.30581
12300 4
1 0.413741
2 0.459752
3 0.436209
4 1.3097
12310 4
1 0.415242
2 0.458094
3 0.445505
4 1.31884
12320 4
1 0.415076
2 0.458865
3 0.453837
4 1.32778
12330 4
1 0.413928
2 0.459463
3 0.456906
4 1.3303
12340 4
1 0.412561
2 0.460921
3 0.456275
4 1.32976
12350 4
1 0.411253
2 0.463024
3 0.456593
4 1.33087
12360 4
1 0.410218
2 0.465197
3 0.461104
4 1.33652
12370 4
1 0.41046
2 0.466603
3 0.465817
4 1.34288
12380 4
1 0.414855
2 0.467313
3 0.464814
4 1.34698
12390 4
1 0.421499
2 0.469301
3 0.459288
4 1.35009
12400 4
1 0.424123
2 0.472613
3 0.455319
4 1.35206
12410 4
1 0.421795
2 0.475514
3 0.455763
4 1.35307
12420 4
1 0.418156
2 0.475316
3 0.460584
4 1.35406
12430 4
1 0.416648
2 0.472885
3 0.465383
4 1.35492
12440 4
1 0.419728
2 0.471481
3 0.465214
4 1.35642
12450 4
1 0.426007
2 0.469505
3 0.459172
4 1.35468
12460 4
1 0.430708
2 0.46805
3 0.450685
4 1.34944
12470 4
1 0.426754
2 0.470544
3 0.4429
4 1.3402
12480 4
1 0.418393
2 0.473826
3 0.438338
4 1.33056
12490 4
1 0.414113
2 0.473417
3 0.436076
4 1.32361
12500 4
1 0.416114
2 0.46801
3 0.434399
4 1.31852
12510 4
1 0.422451
2 0.462421
3 0.433463
4 1.31833
12520 4
1 0.428862
2 0.462348
3 0.4328
4 1.32401
12530 4
1 0.431742
2 0.466121
3 0.431911
4 1.32977
12540 4
1 0.428332
2 0.469802
3 0.430971
4 1.3291
12550 4
1 0.422327
2 0.471341
3 0.430205
4 1.32387
12560 4
1 0.417228
2 0.470006
3 0.429523
4 1.31676
12570 4
1 0.413004
2 0.466253
3 0.42982
4 1.30908
12580 4
1 0.410783
2 0.462268
3 0.434071
4 1.30712
12590 4
1 0.408768
2 0.460709
3 0.441504
4 1.31098
12600 4
1 0.401614
2 0.463261
3 0.44733
4 1.3122
12610 4
1 0.393298
2 0.469625
3 0.446487
4 1.30941
12620 4
1 0.391976
2 0.478072
3 0.439653
4 1.3097
12630 4
1 0.395928
2 0.485592
3 0.433234
4 1.31475
12640 4
1 0.399478
2 0.487216
3 0.430108
4 1.3168
12650 4
1 0.396911
2 0.481975
3 0.432138
4 1.31102
12660 4
1 0.391095
2 0.474682
3 0.438963
4 1.30474
12670 4
1 0.389172
2 0.468455
3 0.442009
4 1.29964
12680 4
1 0.396262
2 0.463094
