# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.486447
3 0.575005
4 1.72018
147270 4
1 0.663805
2 0.478062
3 0.575367
4 1.71723
147280 4
1 0.658142
2 0.477869
3 0.587237
4 1.72325
147290 4
1 0.672307
2 0.487051
3 0.591161
4 1.75052
147300 4
1 0.67765
2 0.484547
3 0.59042
4 1.75262
147310 4
1 0.6665
2 0.496372
3 0.585854
4 1.74873
147320 4
1 0.664189
2 0.501607
3 0.583288
4 1.74908
147330 4
1 0.655046
2 0.501397
3 0.584651
4 1.74109
147340 4
1 0.652532
2 0.502293
3 0.590631
4 1.74546
147350 4
1 0.661368
2 0.503706
3 0.59171
4 1.75678
147360 4
1 0.678884
2 0.507842
3 0.587048
4 1.77377
147370 4
1 0.677716
2 0.504176
3 0.586015
4 1.76791
147380 4
1 0.678614
2 0.503442
3 0.581159
4 1.76322
147390 4
1 0.675516
2 0.49899
3 0.59048
4 1.76499
147400 4
1 0.66322
2 0.502329
3 0.594292
4 1.75984
147410 4
1 0.653389
2 0.504549
3 0.58599
4 1.74393
147420 4
1 0.653621
2 0.503267
3 0.586376
4 1.74326
147430 4
1 0.657847
2 0.501072
3 0.578619
4 1.73754
147440 4
1 0.668091
2 0.49419
3 0.587277
4 1.74956
147450 4
1 0.676057
2 0.498893
3 0.598142
4 1.77309
147460 4
1 0.652175
2 0.486006
3 0.604996
4 1.74318
147470 4
1 0.639918
2 0.484563
3 0.597368
4 1.72185
147480 4
1 0.648661
2 0.489669
3 0.593342
4 1.73167
147490 4
1 0.649124
2 0.490731
3 0.586967
4 1.72682
147500 4
1 0.648327
2 0.496865
3 0.578038
4 1.72323
147510 4
1 0.651214
2 0.504078
3 0.563825
4 1.71912
147520 4
1 0.657518
2 0.501129
3 0.567786
4 1.72643
147530 4
1 0.655224
2 0.513029
3 0.570664
4 1.73892
147540 4
1 0.649015
2 0.501543
3 0.579001
4 1.72956
147550 4
1 0.662564
2 0.505049
3 0.583006
4 1.75062
147560 4
1 0.663655
2 0.500581
3 0.584591
4 1.74883
147570 4
1 0.66164
2 0.503049
3 0.574325
4 1.73901
147580 4
1 0.65344
2 0.49365
3 0.573336
4 1.72043
147590 4
1 0.663892
2 0.479783
3 0.573622
4 1.7173
147600 4
1 0.676613
2 0.466141
3 0.574547
4 1.7173
147610 4
1 0.664653
2 0.466508
3 0.563011
4 1.69417
147620 4
1 0.643722
2 0.467393
3 0.568028
4 1.67914
147630 4
1 0.638001
2 0.473285
3 0.575555
4 1.68684
147640 4
1 0.644605
2 0.473905
3 0.570263
4 1.68877
147650 4
1 0.637821
2 0.482208
3 0.562493
4 1.68252
147660 4
1 0.640898
2 0.48952
3 0.557289
4 1.68771
147670 4
1 0.63268
2 0.47859
3 0.574184
4 1.68545
147680 4
1 0.641169
2 0.476986
3 0.587658
4 1.70581
147690 4
1 0.653727
2 0.481781
3 0.588877
4 1.72439
147700 4
1 0.664206
2 0.492322
3 0.592007
4 1.74853
147710 4
1 0.660842
2 0.497507
3 0.585003
4 1.74335
147720 4
1 0.65136
2 0.492755
3 0.574145
4 1.71826
147730 4
1 0.655414
2 0.487635
3 0.56765
4 1.7107
147740 4
1 0.660651
2 0.480026
3 0.568683
4 1.70936
147750 4
1 0.658377
2 0.487313
3 0.577392
4 1.72308
147760 4
1 0.653114
2 0.494051
3 0.574424
4 1.72159
147770 4
1 0.652195
2 0.496818
3 0.567426
4 1.71644
147780 4
1 0.64372
2 0.491506
3 0.567959
4 1.70319
147790 4
1 0.640524
2 0.489239
3 0.571683
4 1.70145
147800 4
1 0.654204
2 0.490173
3 0.560629
4 1.70501
147810 4
1 0.655753
2 0.494684
3 0.560712
4 1.71115
147820 4
1 0.65673
2 0.489667
3 0.569502
4 1.7159
147830 4
1 0.649211
2 0.480661
3 0.571283
4 1.70116
147840 4
1 0.639957
2 0.488898
3 0.561568
4 1.69042
147850 4
1 0.644721
2 0.481303
3 0.567708
4 1.69373
147860 4
1 0.653821
2 0.479169
3 0.568985
4 1.70197
147870 4
1 0.660388
2 0.479868
3 0.568471
4 1.70873
147880 4
1 0.675513
2 0.468393
3 0.575186
4 1.71909
147890 4
1 0.676853
2 0.468344
3 0.566473
4 1.71167
147900 4
1 0.67487
2 0.472116
3 0.57054
4 1.71753
147910 4
1 0.659959
2 0.471909
3 0.576913
4 1.70878
147920 4
1 0.657659
2 0.478296
3 0.576663
4 1.71262
147930 4
1 0.646396
2 0.485731
3 0.569026
4 1.70115
147940 4
1 0.648022
2 0.491878
3 0.566301
4 1.7062
147950 4
1 0.648917
2 0.495823
3 0.573591
4 1.71833
147960 4
1 0.658536
2 0.494059
3 0.578634
4 1.73123
147970 4
1 0.657253
2 0.497406
3 0.578023
4 1.73268
147980 4
1 0.658536
2 0.497901
3 0.587252
4 1.74369
147990 4
1 0.657764
2 0.496798
3 0.591636
4 1.7462
148000 4
1 0.662313
2 0.50342
3 0.595416
4 1.76115
148010 4
1 0.649962
2 0.503947
3 0.598653
4 1.75256
148020 4
1 0.638135
2 0.497111
3 0.599686
4 1.73493
148030 4
1 0.639533
2 0.504937
3 0.602618
4 1.74709
148040 4
1 0.639933
2 0.503335
3 0.598635
4 1.7419
148050 4
1 0.654686
2 0.500861
3 0.581419
4 1.73697
148060 4
1 0.6561
2 0.489673
3 0.580426
4 1.7262
148070 4
1 0.666004
2 0.481131
3 0.579987
4 1.72712
148080 4
1 0.647312
2 0.494996
3 0.58565
4 1.72796
148090 4
1 0.653563
2 0.505321
3 0.596206
4 1.75509
148100 4
1 0.641311
2 0.509286
3 0.594148
4 1.74475
148110 4
1 0.64389
2 0.51263
3 0.580498
4 1.73702
148120 4
1 0.666862
2 0.517977
3 0.570946
4 1.75578
148130 4
1 0.669306
2 0.515841
3 0.574671
4 1.75982
148140 4
1 0.681884
2 0.502234
3 0.58768
4 1.7718
148150 4
1 0.672385
2 0.493704
3 0.577847
4 1.74394
148160 4
1 0.671133
2 0.494265
3 0.576658
4 1.74206
148170 4
1 0.660875
2 0.497651
3 0.561846
4 1.72037
148180 4
1 0.663249
2 0.496842
3 0.551659
4 1.71175
148190 4
1 0.685542
2 0.49808
3 0.547288
4 1.73091
148200 4
1 0.678699
2 0.498762
3 0.555321
4 1.73278
148210 4
1 0.673073
2 0.491304
3 0.567368
4 1.73174
148220 4
1 0.664305
2 0.508527
3 0.55693
4 1.72976
148230 4
1 0.661125
2 0.5095
3 0.559724
4 1.73035
148240 4
1 0.662297
2 0.49991
3 0.56752
4 1.72973
148250 4
1 0.668047
2 0.502528
3 0.566763
4 1.73734
148260 4
1 0.675143
2 0.49311
3 0.566006
4 1.73426
148270 4
1 0.667557
2 0.502777
3 0.574594
4 1.74493
148280 4
1 0.672085
2 0.511312
3 0.578664
4 1.76206
148290 4
1 0.670073
2 0.511672
3 0.578168
4 1.75991
148300 4
1 0.667207
2 0.511938
3 0.572233
4 1.75138
148310 4
1 0.668969
2 0.524075
3 0.573495
4 1.76654
148320 4
1 0.66274
2 0.502322
3 0.55607
4 1.72113
148330 4
1 0.666655
2 0.490293
3 0.553581
4 1.71053
148340 4
1 0.662143
2 0.500723
3 0.56265
4 1.72552
148350 4
1 0.653461
2 0.513017
3 0.582343
4 1.74882
148360 4
1 0.664016
2 0.503202
3 0.593433
4 1.76065
148370 4
1 0.669823
2 0.506909
3 0.581568
4 1.7583
148380 4
1 0.673049
2 0.503651
3 0.595082
4 1.77178
148390 4
1 0.667289
2 0.506042
3 0.588018
4 1.76135
148400 4
1 0.662233
2 0.508922
3 0.596015
4 1.76717
148410 4
1 0.649183
2 0.504673
3 0.59073
4 1.74459
148420 4
1 0.663242
2 0.513426
3 0.590397
4 1.76707
148430 4
1 0.669472
2 0.524285
3 0.591016
4 1.78477
148440 4
1 0.672213
2 0.519516
3 0.59394
4 1.78567
148450 4
1 0.669775
2 0.528368
3 0.591905
4 1.79005
148460 4
1 0.6607
2 0.524406
3 0.584014
4 1.76912
148470 4
1 0.663932
2 0.528704
3 0.573415
4 1.76605
148480 4
1 0.677449
2 0.533463
3 0.592603
4 1.80352
148490 4
1 0.68818
2 0.52484
3 0.586173
4 1.79919
148500 4
1 0.679359
2 0.514408
3 0.59852
4 1.79229
148510 4
1 0.680255
2 0.526878
3 0.589919
4 1.79705
148520 4
1 0.693489
2 0.512334
3 0.578957
4 1.78478
148530 4
1 0.684497
2 0.523576
3 0.599503
4 1.80758
148540 4
1 0.679594
2 0.516575
3 0.596076
4 1.79225
148550 4
1 0.672798
2 0.520703
3 0.579455
4 1.77296
148560 4
1 0.671256
2 0.519302
3 0.579138
4 1.7697
148570 4
1 0.671525
2 0.517362
3 0.568271
4 1.75716
148580 4
1 0.667995
2 0.529574
3 0.570409
4 1.76798
148590 4
1 0.671994
2 0.514712
3 0.573455
4 1.76016
148600 4
1 0.680839
2 0.524958
3 0.577061
4 1.78286
148610 4
1 0.689037
2 0.528678
3 0.588099
4 1.80581
148620 4
1 0.691515
2 0.523058
3 0.591111
4 1.80568
148630 4
1 0.679548
2 0.526231
3 0.595699
4 1.80148
148640 4
1 0.680668
2 0.529923
3 0.606129
4 1.81672
148650 4
1 0.671336
2 0.535267
3 0.601758
4 1.80836
148660 4
1 0.677316
2 0.525763
3 0.605783
4 1.80886
148670 4
1 0.669942
2 0.518878
3 0.60002
4 1.78884
148680 4
1 0.682388
2 0.507161
3 0.603442
4 1.79299
148690 4
1 0.682699
2 0.517132
3 0.612018
4 1.81185
148700 4
1 0.676051
2 0.524902
3 0.608214
4 1.80917
148710 4
1 0.669584
2 0.513061
3 0.601849
4 1.78449
148720 4
1 0.661625
2 0.496731
3 0.584968
4 1.74332
148730 4
1 0.653352
2 0.500347
3 0.593193
4 1.74689
148740 4
1 0.653544
2 0.509189
3 0.589378
4 1.75211
148750 4
1 0.65686
2 0.518381
3 0.593995
4 1.76924
148760 4
1 0.662789
2 0.520779
3 0.597185
4 1.78075
148770 4
1 0.659609
2 0.516679
3 0.602346
4 1.77863
148780 4
1 0.649503
2 0.50793
3 0.598741
4 1.75618
148790 4
1 0.651409
2 0.509134
3 0.593634
4 1.75418
148800 4
1 0.647749
2 0.501497
3 0.574571
4 1.72382
148810 4
1 0.649779
2 0.509583
3 0.583318
4 1.74268
148820 4
1 0.648371
2 0.518544
3 0.585105
4 1.75202
148830 4
1 0.640006
2 0.517539
3 0.583043
4 1.74059
148840 4
1 0.641413
2 0.517371
3 0.585705
4 1.74449
148850 4
1 0.649042
2 0.520381
3 0.582837
4 1.75226
148860 4
1 0.658753
2 0.516213
3 0.581563
4 1.75653
148870 4
1 0.650671
2 0.505551
3 0.58884
4 1.74506
148880 4
1 0.656345
2 0.517185
3 0.58431
4 1.75784
148890 4
1 0.634376
2 0.520531
3 0.588395
4 1.7433
148900 4
1 0.635583
2 0.528501
3 0.591114
4 1.7552
148910 4
1 0.63182
2 0.517338
3 0.594517
4 1.74367
148920 4
1 0.632513
2 0.520524
3 0.603982
4 1.75702
148930 4
1 0.640109
2 0.52973
3 0.601524
4 1.77136
148940 4
1 0.643307
2 0.540857
3 0.599896
4 1.78406
148950 4
1 0.636775
2 0.540549
3 0.577325
4 1.75465
148960 4
1 0.638775
2 0.528163
3 0.585218
4 1.75216
148970 4
1 0.640591
2 0.541314
3 0.589603
4 1.77151
148980 4
1 0.655625
2 0.547095
3 0.592914
4 1.79563
148990 4
1 0.645409
2 0.54718
3 0.589822
4 1.78241
149000 4
1 0.653744
2 0.553865
3 0.58382
4 1.79143
149010 4
1 0.64178
2 0.54446
3 0.587722
4 1.77396
149020 4
1 0.651609
2 0.545481
3 0.586461
4 1.78355
149030 4
1 0.658611
2 0.535123
3 0.588222
4 1.78196
149040 4
1 0.663906
2 0.54055
3 0.611327
4 1.81578
149050 4
1 0.657634
2 0.548803
3 0.608874
4 1.81531
149060 4
1 0.665946
2 0.546751
3 0.600429
4 1.81313
149070 4
1 0.673545
2 0.546386
3 0.604688
4 1.82462
149080 4
1 0.664121
2 0.531592
3 0.606596
4 1.80231
149090 4
1 0.682248
2 0.529622
3 0.592333
4 1.8042
149100 4
1 0.661822
2 0.530129
3 0.593348
4 1.7853
149110 4
1 0.683712
2 0.53723
3 0.593243
4 1.81418
149120 4
1 0.670908
2 0.529714
3 0.600384
4 1.80101
149130 4
1 0.665637
2 0.518114
3 0.589559
4 1.77331
149140 4
1 0.650977
2 0.516854
3 0.582862
4 1.75069
149150 4
1 0.651494
2 0.505609
3 0.580014
4 1.73712
149160 4
1 0.647532
2 0.518377
3 0.573017
4 1.73893
149170 4
1 0.654867
2 0.521584
3 0.579212
4 1.75566
149180 4
1 0.651224
2 0.51975
3 0.584235
4 1.75521
149190 4
1 0.641367
2 0.53042
3 0.585202
4 1.75699
149200 4
1 0.650316
2 0.530864
3 0.58378
4 1.76496
149210 4
1 0.654202
2 0.519354
3 0.576979
4 1.75053
149220 4
1 0.67765
2 0.517378
3 0.577281
4 1.77231
149230 4
1 0.663742
2 0.510387
3 0.586872
4 1.761
149240 4
1 0.639506
2 0.51136
3 0.56418
4 1.71505
149250 4
1 0.631743
2 0.513333
3 0.563211
4 1.70829
149260 4
1 0.639792
2 0.511289
3 0.580588
4 1.73167
149270 4
1 0.628111
2 0.517516
3 0.580452
4 1.72608
149280 4
1 0.629798
2 0.522423
3 0.56923
4 1.72145
149290 4
1 0.648325
2 0.505064
3 0.581772
4 1.73516
149300 4
1 0.648977
2 0.502936
3 0.58311
4 1.73502
149310 4
1 0.632415
2 0.50633
3 0.578112
4 1.71686
149320 4
1 0.642393
2 0.503741
3 0.57399
4 1.72012
149330 4
1 0.642579
2 0.509492
3 0.576163
4 1.72823
149340 4
1 0.654158
2 0.516787
3 0.575713
4 1.74666
149350 4
1 0.660924
2 0.518534
3 0.576996
4 1.75645
149360 4
1 0.642534
2 0.512721
3 0.576281
4 1.73154
149370 4
1 0.648369
2 0.50991
3 0.56665
4 1.72493
149380 4
1 0.641183
2 0.508539
3 0.567852
4 1.71758
149390 4
1 0.650012
2 0.505015
3 0.575097
4 1.73012
149400 4
1 0.650422
2 0.520734
3 0.579986
4 1.75114
149410 4
1 0.654461
2 0.525452
3 0.580001
4 1.75991
149420 4
1 0.658068
2 0.524386
3 0.568103
4 1.75056
149430 4
1 0.651341
2 0.51118
3 0.568631
4 1.73115
149440 4
1 0.654884
2 0.51373
3 0.55414
4 1.72275
149450 4
1 0.649044
2 0.512774
3 0.550138
4 1.71196
149460 4
1 0.645584
2 0.501856
3 0.547344
4 1.69478
149470 4
1 0.649176
2 0.50269
3 0.562592
4 1.71446
149480 4
1 0.636036
2 0.514218
3 0.570955
4 1.72121
149490 4
1 0.641646
2 0.510395
3 0.576815
4 1.72886
149500 4
1 0.64831
2 0.505588
3 0.583719
4 1.73762
149510 4
1 0.643758
2 0.504184
3 0.583452
4 1.73139
149520 4
1 0.646183
2 0.502383
3 0.563302
4 1.71187
149530 4
1 0.636964
2 0.497584
3 0.559452
4 1.694
149540 4
1 0.63303
2 0.496071
3 0.555177
4 1.68428
149550 4
1 0.626528
2 0.492693
3 0.554526
4 1.67375
149560 4
1 0.633897
2 0.494867
3 0.57739
4 1.70615
149570 4
1 0.660497
2 0.502201
3 0.56485
4 1.72755
149580 4
1 0.652386
2 0.51454
3 0.560454
4 1.72738
149590 4
1 0.649886
2 0.509912
3 0.554055
4 1.71385
149600 4
1 0.641521
2 0.500897
3 0.546996
4 1.68941
149610 4
1 0.641692
2 0.496568
3 0.545119
4 1.68338
149620 4
1 0.638567
2 0.488281
3 0.555645
4 1.68249
149630 4
1 0.637162
2 0.493106
3 0.560417
4 1.69069
149640 4
1 0.640959
2 0.496432
3 0.566133
4 1.70352
149650 4
1 0.637341
2 0.486448
3 0.563579
4 1.68737
149660 4
1 0.640749
2 0.488746
3 0.563895
4 1.69339
149670 4
1 0.636597
2 0.495264
3 0.564962
4 1.69682
149680 4
1 0.632364
2 0.488897
3 0.569009
4 1.69027
149690 4
1 0.626215
2 0.496911
3 0.567744
4 1.69087
149700 4
1 0.63074
2 0.505502
3 0.565804
4 1.70205
149710 4
1 0.650059
2 0.496399
3 0.56838
4 1.71484
149720 4
1 0.630739
2 0.492889
3 0.567517
4 1.69114
149730 4
1 0.628158
2 0.497174
3 0.567397
4 1.69273
149740 4
1 0.643934
2 0.499851
3 0.571649
4 1.71543
149750 4
1 0.641087
2 0.495284
3 0.558162
4 1.69453
149760 4
1 0.631167
2 0.499203
3 0.551308
4 1.68168
149770 4
1 0.63297
2 0.496013
3 0.558408
4 1.68739
149780 4
1 0.628798
2 0.501422
3 0.560973
4 1.69119
149790 4
1 0.634421
2 0.506628
3 0.555372
4 1.69642
149800 4
1 0.634258
2 0.504953
3 0.564121
4 1.70333
149810 4
1 0.632521
2 0.495154
3 0.570681
4 1.69836
149820 4
1 0.62499
2 0.491739
3 0.566936
4 1.68366
149830 4
1 0.635477
2 0.499753
3 0.578702
4 1.71393
149840 4
1 0.629134
2 0.50367
3 0.572542
4 1.70535
149850 4
1 0.641127
2 0.496471
3 0.578242
4 1.71584
149860 4
1 0.64625
2 0.498547
3 0.576085
4 1.72088
149870 4
1 0.646351
2 0.486883
3 0.571183
4 1.70442
149880 4
1 0.634949
2 0.487437
3 0.571019
4 1.69341
149890 4
1 0.644374
2 0.485325
3 0.573588
4 1.70329
149900 4
1 0.639476
2 0.485165
3 0.577447
4 1.70209
149910 4
1 0.625948
2 0.4863
3 0.554366
4 1.66661
149920 4
1 0.64012
2 0.481131
3 0.569959
4 1.69121
149930 4
1 0.648294
2 0.484981
3 0.570278
4 1.70355
149940 4
1 0.641254
2 0.485166
3 0.555702
4 1.68212
149950 4
1 0.63191
2 0.495981
3 0.554553
4 1.68244
149960 4
1 0.63345
2 0.492104
3 0.553624
4 1.67918
149970 4
1 0.633757
2 0.500182
3 0.569435
4 1.70337
149980 4
1 0.632778
2 0.490588
3 0.56958
4 1.69295
149990 4
1 0.653818
2 0.489344
3 0.570419
4 1.71358
150000 4
1 0.642697
2 0.490858
3 0.568719
4 1.70227
150010 4
1 0.631822
2 0.49543
3 0.560387
4 1.68764
150020 4
1 0.617427
2 0.490134
3 0.5583
4 1.66586
150030 4
1 0.616993
2 0.487246
3 0.562798
4 1.66704
150040 4
1 0.63264
2 0.490037
3 0.574865
4 1.69754
150050 4
1 0.641599
2 0.481105
3 0.572242
4 1.69495
150060 4
1 0.64219
2 0.476597
3 0.56701
4 1.6858
150070 4
1 0.626296
2 0.488728
3 0.568877
4 1.6839
150080 4
1 0.634213
2 0.503768
3 0.591997
4 1.72998
150090 4
1 0.644078
2 0.497876
3 0.593457
4 1.73541
150100 4
1 0.647502
2 0.498169
3 0.592283
4 1.73795
150110 4
1 0.646092
2 0.484217
3 0.594887
4 1.7252
150120 4
1 0.646758
2 0.481503
3 0.591559
4 1.71982
150130 4
1 0.638085
2 0.479861
3 0.586708
4 1.70465
150140 4
1 0.631568
2 0.489302
3 0.58275
4 1.70362
150150 4
1 0.633193
2 0.488589
3 0.588958
4 1.71074
150160 4
1 0.630318
2 0.494788
3 0.574384
4 1.69949
150170 4
1 0.637651
2 0.4998
3 0.568072
4 1.70552
150180 4
1 0.643287
2 0.498148
3 0.573865
4 1.7153
150190 4
1 0.631162
2 0.493565
3 0.574085
4 1.69881
150200 4
1 0.634759
2 0.483905
3 0.574681
4 1.69334
150210 4
1 0.634756
2 0.485842
3 0.584163
4 1.70476
150220 4
1 0.640077
2 0.493908
3 0.586864
4 1.72085
150230 4
1 0.635441
2 0.500466
3 0.577661
4 1.71357
150240 4
1 0.633196
2 0.505178
3 0.581213
4 1.71959
150250 4
1 0.652949
2 0.501194
3 0.59146
4 1.7456
150260 4
1 0.660353
2 0.510919
3 0.592099
4 1.76337
150270 4
1 0.651614
2 0.514209
3 0.59153
4 1.75735
150280 4
1 0.638688
2 0.506498
3 0.589386
4 1.73457
150290 4
1 0.651331
2 0.507913
3 0.581081
4 1.74032
150300 4
1 0.655836
2 0.501959
3 0.57977
4 1.73756
150310 4
1 0.653894
2 0.509268
3 0.579836
4 1.743
150320 4
1 0.65471
2 0.494918
3 0.587127
4 1.73676
150330 4
1 0.63812
2 0.494226
3 0.583138
4 1.71548
150340 4
1 0.629702
2 0.489629
3 0.584882
4 1.70421
150350 4
1 0.63564
2 0.493472
3 0.58008
4 1.70919
150360 4
1 0.636456
2 0.496267
3 0.585341
4 1.71806
150370 4
1 0.628943
2 0.485624
3 0.571177
4 1.68574
150380 4
1 0.638661
2 0.479947
3 0.574288
4 1.6929
150390 4
1 0.65527
2 0.475961
3 0.569112
4 1.70034
150400 4
1 0.651345
2 0.483625
3 0.559638
4 1.69461
150410 4
1 0.648041
2 0.479396
3 0.563803
4 1.69124
150420 4
1 0.646188
2 0.494924
3 0.56669
4 1.7078
150430 4
1 0.661089
2 0.486854
3 0.561349
4 1.70929
150440 4
1 0.654175
2 0.49672
3 0.565421
4 1.71632
150450 4
1 0.638702
2 0.500166
3 0.565906
4 1.70477
150460 4
1 0.650393
2 0.504793
3 0.577814
4 1.733
150470 4
1 0.651972
2 0.492584
3 0.591332
4 1.73589
150480 4
1 0.648064
2 0.499386
3 0.580533
4 1.72798
150490 4
1 0.623067
2 0.500794
3 0.585169
4 1.70903
150500 4
1 0.627242
2 0.504777
3 0.578852
4 1.71087
150510 4
1 0.623108
2 0.505307
3 0.574377
4 1.70279
150520 4
1 0.630542
2 0.500418
3 0.579093
4 1.71005
150530 4
1 0.638255
2 0.501669
3 0.588928
4 1.72885
150540 4
1 0.642578
2 0.491839
3 0.585133
4 1.71955
150550 4
1 0.65069
2 0.51351
3 0.578527
4 1.74273
150560 4
1 0.639083
2 0.513758
3 0.572351
4 1.72519
150570 4
1 0.627067
2 0.509341
3 0.574533
4 1.71094
150580 4
1 0.629431
2 0.509989
3 0.571496
4 1.71092
150590 4
1 0.628985
2 0.504796
3 0.563987
4 1.69777
150600 4
1 0.633935
2 0.505505
3 0.570079
4 1.70952
150610 4
1 0.635922
2 0.497054
3 0.576016
4 1.70899
150620 4
1 0.646403
2 0.493648
3 0.577257
4 1.71731
150630 4
1 0.646261
2 0.486664
3 0.582089
4 1.71501
150640 4
1 0.663481
2 0.489885
3 0.577278
4 1.73064
150650 4
1 0.644062
2 0.490997
3 0.577171
4 1.71223
150660 4
1 0.652726
2 0.491059
3 0.569602
4 1.71339
150670 4
1 0.658415
2 0.493337
3 0.567762
4 1.71951
150680 4
1 0.666161
2 0.492981
3 0.563639
4 1.72278
150690 4
1 0.663868
2 0.489329
3 0.578089
4 1.73129
150700 4
1 0.659794
2 0.486076
3 0.580421
4 1.72629
150710 4
1 0.658111
2 0.486639
3 0.574862
4 1.71961
150720 4
1 0.641862
2 0.478009
3 0.565575
4 1.68545
150730 4
1 0.646499
2 0.482798
3 0.567806
4 1.6971
150740 4
1 0.651372
2 0.485529
3 0.572055
4 1.70896
150750 4
1 0.652327
2 0.493267
3 0.576989
4 1.72258
150760 4
1 0.665564
2 0.479723
3 0.593219
4 1.73851
150770 4
1 0.661485
2 0.473905
3 0.586626
4 1.72202
150780 4
1 0.669021
2 0.476865
3 0.589903
4 1.73579
150790 4
1 0.647459
2 0.492406
3 0.596905
4 1.73677
150800 4
1 0.64046
2 0.494381
3 0.599314
4 1.73415
150810 4
1 0.642411
2 0.494085
3 0.599281
4 1.73578
150820 4
1 0.652607
2 0.47386
3 0.602149
4 1.72862
150830 4
1 0.656578
2 0.48022
3 0.582453
4 1.71925
150840 4
1 0.668646
2 0.4876
3 0.571547
4 1.72779
150850 4
1 0.654426
2 0.484362
3 0.583255
4 1.72204
150860 4
1 0.648727
2 0.492913
3 0.606779
4 1.74842
150870 4
1 0.662333
2 0.499656
3 0.605623
4 1.76761
150880 4
1 0.663418
2 0.496588
3 0.601978
4 1.76198
150890 4
1 0.655064
2 0.488275
3 0.589853
4 1.73319
150900 4
1 0.653722
2 0.491868
3 0.579675
4 1.72526
150910 4
1 0.65559
2 0.48941
3 0.574243
4 1.71924
150920 4
1 0.65788
2 0.484926
3 0.575769
4 1.71857
150930 4
1 0.66441
2 0.500693
3 0.574674
4 1.73978
150940 4
1 0.660189
2 0.494637
3 0.584495
4 1.73932
150950 4
1 0.657515
2 0.485903
3 0.584751
4 1.72817
150960 4
1 0.646496
2 0.475604
3 0.572922
4 1.69502
150970 4
1 0.65235
2 0.480678
3 0.5725
4 1.70553
150980 4
1 0.64514
2 0.486037
3 0.560663
4 1.69184
150990 4
1 0.661806
2 0.48391
3 0.560352
4 1.70607
151000 4
1 0.667164
2 0.473396
3 0.560035
4 1.70059
151010 4
1 0.658126
2 0.463916
3 0.561979
4 1.68402
151020 4
1 0.656773
2 0.464965
3 0.572932
4 1.69467
151030 4
1 0.650184
2 0.476727
3 0.587501
4 1.71441
151040 4
1 0.658297
2 0.474059
3 0.585265
4 1.71762
151050 4
1 0.655679
2 0.47533
3 0.591314
4 1.72232
151060 4
1 0.642861
2 0.47701
3 0.578858
4 1.69873
151070 4
1 0.622651
2 0.475404
3 0.56447
4 1.66252
151080 4
1 0.624984
2 0.476505
3 0.575719
4 1.67721
151090 4
1 0.625655
2 0.490767
3 0.584491
4 1.70091
151100 4
1 0.634046
2 0.475532
3 0.59526
4 1.70484
151110 4
1 0.633403
2 0.483235
3 0.596005
4 1.71264
151120 4
1 0.636151
2 0.495497
3 0.596113
4 1.72776
151130 4
1 0.6339
2 0.493326
3 0.584271
4 1.7115
151140 4
1 0.642122
2 0.496303
3 0.588427
4 1.72685
151150 4
1 0.651315
2 0.496443
3 0.612244
4 1.76
151160 4
1 0.646928
2 0.477603
3 0.599306
4 1.72384
151170 4
1 0.634059
2 0.469373
3 0.589219
4 1.69265
151180 4
1 0.629348
2 0.470976
3 0.579359
4 1.67968
151190 4
1 0.646874
2 0.470872
3 0.573812
4 1.69156
151200 4
1 0.638432
2 0.483096
3 0.566741
4 1.68827
151210 4
1 0.645238
2 0.473706
3 0.559568
4 1.67851
151220 4
1 0.631837
2 0.458445
3 0.566463
4 1.65675
151230 4
1 0.635413
2 0.465307
3 0.587526
4 1.68825
151240 4
1 0.667127
2 0.473491
3 0.60416
4 1.74478
151250 4
1 0.648309
2 0.478346
3 0.612936
4 1.73959
151260 4
1 0.659271
2 0.480479
3 0.595926
4 1.73568
151270 4
1 0.660151
2 0.479862
3 0.604029
4 1.74404
151280 4
1 0.651584
2 0.475934
3 0.599741
4 1.72726
151290 4
1 0.659581
2 0.484238
3 0.592829
4 1.73665
151300 4
1 0.655478
2 0.483871
3 0.590648
4 1.73
151310 4
1 0.66361
2 0.482586
3 0.59904
4 1.74524
151320 4
1 0.668624
2 0.476759
3 0.595677
4 1.74106
151330 4
1 0.665379
2 0.477276
3 0.589544
4 1.7322
151340 4
1 0.648553
2 0.480754
3 0.589004
4 1.71831
151350 4
1 0.633473
2 0.480087
3 0.599554
4 1.71311
151360 4
1 0.643652
2 0.476214
3 0.60913
4 1.729
151370 4
1 0.663918
2 0.481712
3 0.605628
4 1.75126
151380 4
1 0.679206
2 0.495016
3 0.584225
4 1.75845
151390 4
1 0.668069
2 0.487975
3 0.588309
4 1.74435
151400 4
1 0.654565
2 0.496568
3 0.597843
4 1.74898
151410 4
1 0.656345
2 0.487841
3 0.585454
4 1.72964
151420 4
1 0.662285
2 0.484462
3 0.583374
4 1.73012
151430 4
1 0.661387
2 0.485985
3 0.58193
4 1.7293
151440 4
1 0.656962
2 0.488748
3 0.576588
4 1.7223
151450 4
1 0.649349
2 0.479892
3 0.581766
4 1.71101
151460 4
1 0.638555
2 0.480611
3 0.587096
4 1.70626
151470 4
1 0.638708
2 0.46949
3 0.59021
4 1.69841
151480 4
1 0.641733
2 0.472286
3 0.577702
4 1.69172
151490 4
1 0.635109
2 0.464132
