# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
58260 4
1 1.58524
2 1.88896
3 1.87212
4 5.34631
58270 4
1 1.58994
2 1.89036
3 1.86615
4 5.34645
58280 4
1 1.60003
2 1.88647
3 1.86691
4 5.35341
58290 4
1 1.61269
2 1.87968
3 1.86952
4 5.36189
58300 4
1 1.62149
2 1.87803
3 1.87198
4 5.37149
58310 4
1 1.62471
2 1.8868
3 1.87542
4 5.38692
58320 4
1 1.62662
2 1.90082
3 1.87853
4 5.40598
58330 4
1 1.62853
2 1.91031
3 1.87953
4 5.41837
58340 4
1 1.63203
2 1.91035
3 1.87608
4 5.41846
58350 4
1 1.63619
2 1.9031
3 1.86979
4 5.40907
58360 4
1 1.63543
2 1.89685
3 1.86518
4 5.39745
58370 4
1 1.62873
2 1.89618
3 1.86353
4 5.38843
58380 4
1 1.61768
2 1.89873
3 1.86565
4 5.38206
58390 4
1 1.60903
2 1.90214
3 1.87056
4 5.38173
58400 4
1 1.60784
2 1.9073
3 1.87739
4 5.39253
58410 4
1 1.60722
2 1.91133
3 1.89115
4 5.4097
58420 4
1 1.60258
2 1.91165
3 1.90846
4 5.42269
58430 4
1 1.59487
2 1.90827
3 1.91816
4 5.4213
58440 4
1 1.58974
2 1.8992
3 1.91765
4 5.40659
58450 4
1 1.58916
2 1.88638
3 1.91247
4 5.38802
58460 4
1 1.58662
2 1.87538
3 1.90792
4 5.36992
58470 4
1 1.58214
2 1.86856
3 1.90546
4 5.35615
58480 4
1 1.58025
2 1.86291
3 1.90678
4 5.34994
58490 4
1 1.58057
2 1.85505
3 1.91484
4 5.35047
58500 4
1 1.58046
2 1.84941
3 1.92722
4 5.35708
58510 4
1 1.57877
2 1.85243
3 1.93297
4 5.36418
58520 4
1 1.57349
2 1.8613
3 1.92825
4 5.36303
58530 4
1 1.56666
2 1.8687
3 1.91896
4 5.35432
58540 4
1 1.56434
2 1.87072
3 1.90966
4 5.34472
58550 4
1 1.56928
2 1.86701
3 1.9019
4 5.33819
58560 4
1 1.57799
2 1.86205
3 1.89467
4 5.33471
58570 4
1 1.58676
2 1.86103
3 1.89211
4 5.3399
58580 4
1 1.59207
2 1.86254
3 1.89156
4 5.34617
58590 4
1 1.5949
2 1.86457
3 1.88404
4 5.34351
58600 4
1 1.59981
2 1.86677
3 1.87549
4 5.34207
58610 4
1 1.60949
2 1.86968
3 1.87367
4 5.35284
58620 4
1 1.62055
2 1.87051
3 1.87739
4 5.36844
58630 4
1 1.62511
2 1.86739
3 1.88489
4 5.3774
58640 4
1 1.62186
2 1.86517
3 1.89273
4 5.37976
58650 4
1 1.61888
2 1.86683
3 1.89785
4 5.38356
58660 4
1 1.61994
2 1.87109
3 1.89881
4 5.38984
58670 4
1 1.62362
2 1.87629
3 1.89643
4 5.39634
58680 4
1 1.62844
2 1.88155
3 1.89603
4 5.40602
58690 4
1 1.63068
2 1.88905
3 1.89429
4 5.41401
58700 4
1 1.62863
2 1.89961
3 1.88419
4 5.41243
58710 4
1 1.62911
2 1.90693
3 1.87014
4 5.40618
58720 4
1 1.63379
2 1.90776
3 1.86155
4 5.4031
58730 4
1 1.63793
2 1.90755
3 1.86297
4 5.40845
58740 4
1 1.63773
2 1.91149
3 1.86852
4 5.41774
58750 4
1 1.63272
2 1.91905
3 1.87294
4 5.42471
58760 4
1 1.63092
2 1.92102
3 1.87472
4 5.42666
58770 4
1 1.63605
2 1.91247
3 1.87375
4 5.42228
58780 4
1 1.64439
2 1.89696
3 1.87132
4 5.41267
58790 4
1 1.64934
2 1.88237
3 1.86983
4 5.40154
58800 4
1 1.65003
2 1.87671
3 1.8717
4 5.39843
58810 4
1 1.64571
2 1.88052
3 1.87916
4 5.40538
58820 4
1 1.63567
2 1.89035
3 1.88731
4 5.41333
58830 4
1 1.62518
2 1.90318
3 1.88891
4 5.41726
58840 4
1 1.62431
2 1.91704
3 1.88421
4 5.42556
58850 4
1 1.63155
2 1.92564
3 1.87753
4 5.43472
58860 4
1 1.63989
2 1.92227
3 1.87129
4 5.43345
58870 4
1 1.64867
2 1.91132
3 1.87115
4 5.43114
58880 4
1 1.65823
2 1.90334
3 1.87608
4 5.43765
58890 4
1 1.66178
2 1.90149
3 1.87557
4 5.43884
58900 4
1 1.65742
2 1.90536
3 1.87081
4 5.43358
58910 4
1 1.64964
2 1.90737
3 1.87052
4 5.42752
58920 4
1 1.64202
2 1.90045
3 1.87261
4 5.41508
58930 4
1 1.63732
2 1.88898
3 1.87226
4 5.39856
58940 4
1 1.63599
2 1.88069
3 1.86983
4 5.38651
58950 4
1 1.63814
2 1.87995
3 1.86544
4 5.38353
58960 4
1 1.6424
2 1.88479
3 1.86464
4 5.39183
58970 4
1 1.6439
2 1.89377
3 1.86856
4 5.40623
58980 4
1 1.64291
2 1.90695
3 1.87191
4 5.42177
58990 4
1 1.64444
2 1.92013
3 1.86878
4 5.43335
59000 4
1 1.64828
2 1.92924
3 1.85907
4 5.43658
59010 4
1 1.6467
2 1.93149
3 1.84588
4 5.42407
59020 4
1 1.63688
2 1.93157
3 1.83087
4 5.39932
59030 4
1 1.62513
2 1.93191
3 1.81693
4 5.37397
59040 4
1 1.61607
2 1.9314
3 1.80916
4 5.35663
59050 4
1 1.61063
2 1.9292
3 1.80821
4 5.34804
59060 4
1 1.60889
2 1.92033
3 1.81364
4 5.34286
59070 4
1 1.61216
2 1.90904
3 1.82385
4 5.34505
59080 4
1 1.61676
2 1.90408
3 1.82958
4 5.35042
59090 4
1 1.61799
2 1.90341
3 1.82696
4 5.34837
59100 4
1 1.61305
2 1.90287
3 1.82559
4 5.34151
59110 4
1 1.60489
2 1.90437
3 1.83326
4 5.34252
59120 4
1 1.59796
2 1.90482
3 1.84589
4 5.34867
59130 4
1 1.59588
2 1.90246
3 1.85059
4 5.34893
59140 4
1 1.60165
2 1.8991
3 1.84117
4 5.34192
59150 4
1 1.61279
2 1.89368
3 1.82386
4 5.33033
59160 4
1 1.6228
2 1.8898
3 1.80869
4 5.32129
59170 4
1 1.63218
2 1.89262
3 1.80434
4 5.32914
59180 4
1 1.641
2 1.89904
3 1.81126
4 5.35129
59190 4
1 1.64839
2 1.90187
3 1.81804
4 5.36829
59200 4
1 1.65441
2 1.89614
3 1.81887
4 5.36942
59210 4
1 1.65757
2 1.88646
3 1.81782
4 5.36185
59220 4
1 1.65844
2 1.88112
3 1.81372
4 5.35328
59230 4
1 1.66167
2 1.8829
3 1.80631
4 5.35088
59240 4
1 1.67016
2 1.89258
3 1.80257
4 5.36531
59250 4
1 1.67926
2 1.90952
3 1.80786
4 5.39664
59260 4
1 1.68205
2 1.92545
3 1.82233
4 5.42983
59270 4
1 1.67967
2 1.93032
3 1.84006
4 5.45005
59280 4
1 1.6749
2 1.92327
3 1.85217
4 5.45034
59290 4
1 1.66966
2 1.91584
3 1.85432
4 5.43983
59300 4
1 1.66578
2 1.91919
3 1.84885
4 5.43381
59310 4
1 1.66046
2 1.9287
3 1.84179
4 5.43095
59320 4
1 1.65093
2 1.93422
3 1.83728
4 5.42243
59330 4
1 1.63976
2 1.93607
3 1.83509
4 5.41091
59340 4
1 1.628
2 1.93875
3 1.8315
4 5.39825
59350 4
1 1.61666
2 1.94324
3 1.82191
4 5.38181
59360 4
1 1.60997
2 1.94846
3 1.80953
4 5.36796
59370 4
1 1.60817
2 1.95238
3 1.8006
4 5.36115
59380 4
1 1.60744
2 1.95015
3 1.79873
4 5.35633
59390 4
1 1.60665
2 1.93879
3 1.80746
4 5.35289
59400 4
1 1.60537
2 1.92333
3 1.82333
4 5.35203
59410 4
1 1.60439
2 1.90991
3 1.83811
4 5.35241
59420 4
1 1.60706
2 1.90007
3 1.8432
4 5.35034
59430 4
1 1.61326
2 1.89691
3 1.8347
4 5.34487
59440 4
1 1.61703
2 1.90201
3 1.81869
4 5.33773
59450 4
1 1.6146
2 1.9092
3 1.80568
4 5.32949
59460 4
1 1.60853
2 1.91086
3 1.80197
4 5.32136
59470 4
1 1.60516
2 1.90733
3 1.80803
4 5.32052
59480 4
1 1.6075
2 1.90311
3 1.81989
4 5.3305
59490 4
1 1.60902
2 1.90157
3 1.83527
4 5.34586
59500 4
1 1.60558
2 1.89991
3 1.84986
4 5.35534
59510 4
1 1.60119
2 1.89101
3 1.85859
4 5.35079
59520 4
1 1.60061
2 1.87779
3 1.85826
4 5.33667
59530 4
1 1.6075
2 1.8682
3 1.85294
4 5.32865
59540 4
1 1.6173
2 1.86433
3 1.84698
4 5.32861
59550 4
1 1.62483
2 1.86645
3 1.84453
4 5.3358
59560 4
1 1.62982
2 1.87259
3 1.84972
4 5.35212
59570 4
1 1.63715
2 1.87808
3 1.85952
4 5.37476
59580 4
1 1.64911
2 1.88424
3 1.87054
4 5.40389
59590 4
1 1.65962
2 1.88888
3 1.88284
4 5.43134
59600 4
1 1.66097
2 1.8852
3 1.89375
4 5.43992
59610 4
1 1.65169
2 1.87588
3 1.89864
4 5.42621
59620 4
1 1.63767
2 1.8674
3 1.89519
4 5.40026
59630 4
1 1.62538
2 1.86627
3 1.88546
4 5.37711
59640 4
1 1.61866
2 1.8725
3 1.87533
4 5.36649
59650 4
1 1.61687
2 1.88038
3 1.86993
4 5.36718
59660 4
1 1.61646
2 1.88715
3 1.87116
4 5.37477
59670 4
1 1.6149
2 1.89585
3 1.87962
4 5.39037
59680 4
1 1.6126
2 1.90715
3 1.89112
4 5.41087
59690 4
1 1.61346
2 1.91457
3 1.89733
4 5.42536
59700 4
1 1.61589
2 1.91197
3 1.89771
4 5.42557
59710 4
1 1.61427
2 1.90039
3 1.89261
4 5.40727
59720 4
1 1.60972
2 1.88581
3 1.88408
4 5.3796
59730 4
1 1.60804
2 1.87446
3 1.878
4 5.3605
59740 4
1 1.61
2 1.87135
3 1.87741
4 5.35876
59750 4
1 1.61451
2 1.87782
3 1.88126
4 5.3736
59760 4
1 1.62069
2 1.88944
3 1.88625
4 5.39637
59770 4
1 1.62461
2 1.89946
3 1.88904
4 5.41312
59780 4
1 1.62633
2 1.90568
3 1.89263
4 5.42464
59790 4
1 1.62577
2 1.90804
3 1.90181
4 5.43561
59800 4
1 1.62485
2 1.90896
3 1.91074
4 5.44455
59810 4
1 1.6329
2 1.90882
3 1.91322
4 5.45494
59820 4
1 1.65128
2 1.90808
3 1.9092
4 5.46856
59830 4
1 1.66831
2 1.91038
3 1.90037
4 5.47906
59840 4
1 1.67535
2 1.91933
3 1.8906
4 5.48528
59850 4
1 1.67483
2 1.93019
3 1.88395
4 5.48897
59860 4
1 1.67572
2 1.93463
3 1.88486
4 5.49521
59870 4
1 1.67835
2 1.93195
3 1.89403
4 5.50433
59880 4
1 1.67417
2 1.92998
3 1.90525
4 5.50941
59890 4
1 1.66269
2 1.93395
3 1.91217
4 5.50881
59900 4
1 1.64843
2 1.943
3 1.91352
4 5.50495
59910 4
1 1.63341
2 1.94955
3 1.91064
4 5.4936
59920 4
1 1.62355
2 1.94792
3 1.90247
4 5.47394
59930 4
1 1.62359
2 1.94421
3 1.89297
4 5.46077
59940 4
1 1.62998
2 1.94088
3 1.89018
4 5.46105
59950 4
1 1.63682
2 1.93485
3 1.89411
4 5.46578
59960 4
1 1.64013
2 1.92598
3 1.90139
4 5.4675
59970 4
1 1.63986
2 1.9209
3 1.90515
4 5.46591
59980 4
1 1.63663
2 1.92351
3 1.90201
4 5.46215
59990 4
1 1.63005
2 1.92965
3 1.89223
4 5.45192
60000 4
1 1.62442
2 1.93245
3 1.88073
4 5.4376
60010 4
1 1.62708
2 1.92882
3 1.87497
4 5.43086
60020 4
1 1.63785
2 1.92352
3 1.8791
4 5.44048
60030 4
1 1.64822
2 1.9221
3 1.88887
4 5.45918
60040 4
1 1.65209
2 1.92578
3 1.89818
4 5.47605
60050 4
1 1.65328
2 1.93114
3 1.90875
4 5.49317
60060 4
1 1.65924
2 1.93641
3 1.92453
4 5.52018
60070 4
1 1.66832
2 1.93702
3 1.94468
4 5.55003
60080 4
1 1.67237
2 1.93222
3 1.96068
4 5.56527
60090 4
1 1.66563
2 1.93053
3 1.96426
4 5.56041
60100 4
1 1.65428
2 1.93532
3 1.95611
4 5.5457
60110 4
1 1.64736
2 1.94475
3 1.94622
4 5.53833
60120 4
1 1.64665
2 1.95309
3 1.94663
4 5.54637
60130 4
1 1.65107
2 1.95672
3 1.95823
4 5.56602
60140 4
1 1.65934
2 1.95719
3 1.96958
4 5.58611
60150 4
1 1.66826
2 1.95783
3 1.97156
4 5.59766
60160 4
1 1.66975
2 1.95976
3 1.96777
4 5.59728
60170 4
1 1.66167
2 1.9654
3 1.96458
4 5.59165
60180 4
1 1.6508
2 1.97612
3 1.9639
4 5.59082
60190 4
1 1.64523
2 1.98712
3 1.96624
4 5.59859
60200 4
1 1.64844
2 1.99188
3 1.96648
4 5.60679
60210 4
1 1.6569
2 1.98505
3 1.95972
4 5.60166
60220 4
1 1.66714
2 1.96729
3 1.95077
4 5.58521
60230 4
1 1.6767
2 1.94263
3 1.94231
4 5.56164
60240 4
1 1.6819
2 1.92156
3 1.93681
4 5.54027
60250 4
1 1.68033
2 1.91536
3 1.93788
4 5.53357
60260 4
1 1.67303
2 1.92545
3 1.94362
4 5.5421
60270 4
1 1.66617
2 1.94044
3 1.9508
4 5.55741
60280 4
1 1.66466
2 1.94734
3 1.95434
4 5.56634
60290 4
1 1.6668
2 1.94676
3 1.95186
4 5.56542
60300 4
1 1.66979
2 1.94673
3 1.94581
4 5.56232
60310 4
1 1.67135
2 1.95104
3 1.93913
4 5.56152
60320 4
1 1.67207
2 1.96102
3 1.93681
4 5.5699
60330 4
1 1.67354
2 1.97173
3 1.94626
4 5.59153
60340 4
1 1.67711
2 1.97878
3 1.96365
4 5.61954
60350 4
1 1.68317
2 1.98074
3 1.97671
4 5.64062
60360 4
1 1.6857
2 1.98094
3 1.98099
4 5.64764
60370 4
1 1.67914
2 1.98206
3 1.97833
4 5.63954
60380 4
1 1.66622
2 1.98301
3 1.96947
4 5.6187
60390 4
1 1.65447
2 1.98275
3 1.95949
4 5.59671
60400 4
1 1.64878
2 1.97962
3 1.95801
4 5.58641
60410 4
1 1.64838
2 1.97053
3 1.9675
4 5.58641
60420 4
1 1.65257
2 1.95873
3 1.98055
4 5.59184
60430 4
1 1.66076
2 1.95152
3 1.98722
4 5.5995
60440 4
1 1.66693
2 1.95074
3 1.98479
4 5.60246
60450 4
1 1.66911
2 1.95068
3 1.97748
4 5.59727
60460 4
1 1.66918
2 1.94879
3 1.96934
4 5.58731
60470 4
1 1.66916
2 1.94913
3 1.96257
4 5.58085
60480 4
1 1.66891
2 1.95598
3 1.95724
4 5.58212
60490 4
1 1.67019
2 1.96547
3 1.95576
4 5.59142
60500 4
1 1.67304
2 1.97189
3 1.95913
4 5.60406
60510 4
1 1.67184
2 1.97153
3 1.96368
4 5.60706
60520 4
1 1.667
2 1.96436
3 1.96948
4 5.60084
60530 4
1 1.66417
2 1.95743
3 1.97749
4 5.5991
60540 4
1 1.66586
2 1.9599
3 1.97747
4 5.60323
60550 4
1 1.66628
2 1.97135
3 1.96673
4 5.60436
60560 4
1 1.66651
2 1.98429
3 1.95553
4 5.60633
60570 4
1 1.66718
2 1.98817
3 1.95016
4 5.60552
60580 4
1 1.66645
2 1.98038
3 1.95028
4 5.59711
60590 4
1 1.66386
2 1.96999
3 1.94901
4 5.58286
60600 4
1 1.65834
2 1.96238
3 1.94496
4 5.56568
60610 4
1 1.65018
2 1.9598
3 1.9474
4 5.55738
60620 4
1 1.64539
2 1.95986
3 1.96089
4 5.56614
60630 4
1 1.65062
2 1.959
3 1.97896
4 5.58858
60640 4
1 1.662
2 1.95474
3 1.9924
4 5.60914
60650 4
1 1.67371
2 1.94968
3 1.99465
4 5.61804
60660 4
1 1.6826
2 1.95024
3 1.98592
4 5.61876
60670 4
1 1.68648
2 1.95561
3 1.97198
4 5.61408
60680 4
1 1.68905
2 1.96369
3 1.96412
4 5.61686
60690 4
1 1.69666
2 1.97441
3 1.97174
4 5.64281
60700 4
1 1.70942
2 1.98672
3 1.98937
4 5.68551
60710 4
1 1.72211
2 1.99636
3 2.00448
4 5.72295
60720 4
1 1.7288
2 2.00431
3 2.0107
4 5.74382
60730 4
1 1.7264
2 2.01216
3 2.01044
4 5.749
60740 4
1 1.7176
2 2.0174
3 2.00567
4 5.74067
60750 4
1 1.70851
2 2.01721
3 1.9976
4 5.72332
60760 4
1 1.70166
2 2.00828
3 1.99169
4 5.70162
60770 4
1 1.69824
2 1.99658
3 1.99061
4 5.68543
60780 4
1 1.69828
2 1.98814
3 1.99107
4 5.67749
60790 4
1 1.70113
2 1.98634
3 1.99091
4 5.67839
60800 4
1 1.70181
2 1.99134
3 1.98691
4 5.68006
60810 4
1 1.70127
2 1.9937
3 1.98124
4 5.67621
60820 4
1 1.70194
2 1.98723
3 1.97852
4 5.66769
60830 4
1 1.70259
2 1.97705
3 1.9751
4 5.65473
60840 4
1 1.70378
2 1.97141
3 1.97133
4 5.64652
60850 4
1 1.70511
2 1.97559
3 1.97328
4 5.65397
60860 4
1 1.70975
2 1.98604
3 1.97992
4 5.67571
60870 4
1 1.71893
2 1.99431
3 1.98522
4 5.69846
60880 4
1 1.7266
2 1.99838
3 1.98595
4 5.71093
60890 4
1 1.72857
2 1.99844
3 1.98264
4 5.70965
60900 4
1 1.72558
2 1.99787
3 1.98047
4 5.70392
60910 4
1 1.72063
2 1.99936
3 1.98163
4 5.70162
60920 4
1 1.71542
2 2.00253
3 1.98166
4 5.69961
60930 4
1 1.70865
2 2.0007
3 1.97897
4 5.68832
60940 4
1 1.70303
2 1.99329
3 1.97706
4 5.67338
60950 4
1 1.70067
2 1.98746
3 1.97843
4 5.66656
60960 4
1 1.69956
2 1.98888
3 1.98149
4 5.66994
60970 4
1 1.69834
2 1.99555
3 1.98869
4 5.68258
60980 4
1 1.69613
2 1.99921
3 1.99623
4 5.69158
60990 4
1 1.69097
2 1.9942
3 1.99775
4 5.68292
61000 4
1 1.68269
2 1.98401
3 1.99231
4 5.65901
61010 4
1 1.67859
2 1.97818
3 1.9836
4 5.64036
61020 4
1 1.68581
2 1.97943
3 1.98085
4 5.64609
61030 4
1 1.69948
2 1.98523
3 1.98632
4 5.67103
61040 4
1 1.70819
2 1.99163
3 1.99345
4 5.69327
61050 4
1 1.70991
2 1.99587
3 1.99877
4 5.70455
61060 4
1 1.70979
2 1.99818
3 1.99842
4 5.70638
61070 4
1 1.70608
2 1.99835
3 1.98912
4 5.69354
61080 4
1 1.69747
2 1.99391
3 1.98037
4 5.67176
61090 4
1 1.69136
2 1.99015
3 1.97999
4 5.6615
61100 4
1 1.69141
2 1.98741
3 1.98739
4 5.66621
61110 4
1 1.69341
2 1.98254
3 1.99688
4 5.67283
61120 4
1 1.69089
2 1.97604
3 2.00013
4 5.66706
61130 4
1 1.68593
2 1.96794
3 1.99482
4 5.64868
61140 4
1 1.68299
2 1.96106
3 1.98704
4 5.63108
61150 4
1 1.68347
2 1.95648
3 1.98175
4 5.6217
61160 4
1 1.68846
2 1.9532
3 1.9842
4 5.62587
61170 4
1 1.69733
2 1.95414
3 1.99365
4 5.64511
61180 4
1 1.70514
2 1.96135
3 2.00142
4 5.6679
61190 4
1 1.70737
2 1.97218
3 1.99733
4 5.67689
61200 4
1 1.70596
2 1.98154
3 1.98413
4 5.67163
61210 4
1 1.70806
2 1.98679
3 1.97701
4 5.67186
61220 4
1 1.7138
2 1.98675
3 1.98154
4 5.68209
61230 4
1 1.72062
2 1.98063
3 1.99115
4 5.6924
61240 4
1 1.72501
2 1.97296
3 1.99649
4 5.69446
61250 4
1 1.72669
2 1.96981
3 1.99201
4 5.68852
61260 4
1 1.72566
2 1.97072
3 1.9811
4 5.67747
61270 4
1 1.72326
2 1.97069
3 1.97065
4 5.66459
61280 4
1 1.72251
2 1.96827
3 1.96804
4 5.65882
61290 4
1 1.72361
2 1.963
3 1.9721
4 5.65872
61300 4
1 1.72535
2 1.95907
3 1.97665
4 5.66107
61310 4
1 1.72651
2 1.95977
3 1.97937
4 5.66565
61320 4
1 1.72405
2 1.96419
3 1.97714
4 5.66537
61330 4
1 1.71975
2 1.97316
3 1.9635
4 5.65641
61340 4
1 1.7163
2 1.98417
3 1.94526
4 5.64573
61350 4
1 1.71158
2 1.99087
3 1.93796
4 5.64041
61360 4
1 1.70437
2 1.99494
3 1.94809
4 5.64741
61370 4
1 1.6936
2 1.99887
3 1.96648
4 5.65894
61380 4
1 1.68023
2 1.99969
3 1.98328
4 5.6632
61390 4
1 1.67279
2 1.99497
3 1.99642
4 5.66417
61400 4
1 1.67278
2 1.9843
3 2.0002
4 5.65727
61410 4
1 1.67318
2 1.96932
3 1.99417
4 5.63667
61420 4
1 1.67148
2 1.95485
3 1.98473
4 5.61106
61430 4
1 1.66765
2 1.94572
3 1.97588
4 5.58926
61440 4
1 1.66105
2 1.94876
3 1.96872
4 5.57852
61450 4
1 1.6539
2 1.95986
3 1.96481
4 5.57857
61460 4
1 1.65336
2 1.96722
3 1.96835
4 5.58894
61470 4
1 1.65996
2 1.96375
3 1.97557
4 5.59928
61480 4
1 1.66879
2 1.949
3 1.97822
4 5.59601
61490 4
1 1.67947
2 1.93505
3 1.98125
4 5.59577
61500 4
1 1.69544
2 1.92978
3 1.9886
4 5.61382
61510 4
1 1.71219
2 1.92915
3 1.99344
4 5.63478
61520 4
1 1.72284
2 1.9304
3 1.99133
4 5.64457
61530 4
1 1.72511
2 1.93329
3 1.98078
4 5.63917
61540 4
1 1.72046
2 1.93852
3 1.96601
4 5.62498
61550 4
1 1.7132
2 1.94834
3 1.95446
4 5.61599
61560 4
1 1.71219
2 1.96028
3 1.95075
4 5.62321
61570 4
1 1.71884
2 1.96698
3 1.95309
4 5.63891
61580 4
1 1.72386
2 1.96655
3 1.95909
4 5.6495
61590 4
1 1.72086
2 1.96419
3 1.96605
4 5.6511
61600 4
1 1.71413
2 1.96284
3 1.97306
4 5.65003
61610 4
1 1.71412
2 1.96208
3 1.97943
4 5.65563
61620 4
1 1.72127
2 1.96233
3 1.98169
4 5.66529
61630 4
1 1.7295
2 1.96566
3 1.98035
4 5.67551
61640 4
1 1.73231
2 1.97227
3 1.97751
4 5.68209
61650 4
1 1.72716
2 1.97659
3 1.97238
4 5.67614
61660 4
1 1.72108
2 1.97879
3 1.96782
4 5.66768
61670 4
1 1.7204
2 1.97685
3 1.96587
4 5.66313
61680 4
1 1.72511
2 1.96662
3 1.96467
4 5.65641
61690 4
1 1.7331
2 1.954
3 1.95884
4 5.64594
61700 4
1 1.7374
2 1.94677
3 1.95105
4 5.63522
61710 4
1 1.73448
2 1.94564
3 1.94848
4 5.6286
61720 4
1 1.72748
2 1.94823
3 1.95219
4 5.6279
61730 4
1 1.71879
2 1.95034
3 1.95741
4 5.62653
61740 4
1 1.71236
2 1.95427
3 1.9582
4 5.62483
61750 4
1 1.7117
2 1.96122
3 1.95553
4 5.62845
61760 4
1 1.71416
2 1.96819
3 1.95284
4 5.63518
61770 4
1 1.71579
2 1.97466
3 1.95137
4 5.64182
61780 4
1 1.71606
2 1.98341
3 1.95264
4 5.6521
61790 4
1 1.71615
2 1.99438
3 1.95425
4 5.66478
61800 4
1 1.71539
2 2.00281
3 1.95421
4 5.67241
61810 4
1 1.71548
2 2.0041
3 1.95335
4 5.67293
61820 4
1 1.71578
2 1.99908
3 1.95438
4 5.66924
61830 4
1 1.71411
2 1.98988
3 1.95815
4 5.66214
61840 4
1 1.71287
2 1.98161
3 1.9599
4 5.65439
61850 4
1 1.71133
2 1.97923
3 1.9599
4 5.65046
61860 4
1 1.70996
2 1.97751
3 1.95985
4 5.64733
61870 4
1 1.70793
2 1.97217
3 1.96088
4 5.64097
61880 4
1 1.70865
2 1.96592
3 1.96942
4 5.64399
61890 4
1 1.71489
2 1.96219
3 1.98555
4 5.66263
61900 4
1 1.72127
2 1.96366
3 1.99878
4 5.68371
61910 4
1 1.71754
2 1.97102
3 2.00166
4 5.69023
61920 4
1 1.70385
2 1.97845
3 1.9955
4 5.6778
61930 4
1 1.6943
2 1.97668
3 1.98957
4 5.66055
61940 4
1 1.70072
2 1.96619
3 1.99027
4 5.65718
61950 4
1 1.71605
2 1.95593
3 2.00121
4 5.67319
61960 4
1 1.72652
2 1.95468
3 2.01651
4 5.69771
61970 4
1 1.72881
2 1.96131
3 2.0241
4 5.71422
61980 4
1 1.72744
2 1.96673
3 2.01829
4 5.71246
61990 4
1 1.72803
2 1.96589
3 2.00661
4 5.70053
62000 4
1 1.73182
2 1.96261
3 1.99949
4 5.69392
62010 4
1 1.73598
2 1.96507
3 2.00033
4 5.70138
62020 4
1 1.7397
2 1.97459
3 2.00219
4 5.71648
62030 4
1 1.74177
2 1.98208
3 2.00122
4 5.72508
62040 4
1 1.73774
2 1.97829
3 1.9991
4 5.71513
62050 4
1 1.72927
2 1.96605
3 1.99872
4 5.69404
62060 4
1 1.72504
2 1.95805
3 2.00039
4 5.68348
62070 4
1 1.72665
2 1.9624
3 2.00163
4 5.69068
62080 4
1 1.72641
2 1.97907
3 2.00029
4 5.70577
62090 4
1 1.71577
2 1.99476
3 1.993
4 5.70353
62100 4
1 1.69816
2 1.99717
3 1.98661
4 5.68194
62110 4
1 1.68436
2 1.98924
3 1.99269
4 5.66629
62120 4
1 1.68014
2 1.98207
3 2.00845
4 5.67066
62130 4
1 1.6822
2 1.98255
3 2.02026
4 5.68502
62140 4
1 1.68545
2 1.9881
3 2.01987
4 5.69343
62150 4
1 1.68784
2 1.99108
3 2.00578
4 5.68469
62160 4
1 1.69264
2 1.98826
3 1.98537
4 5.66626
62170 4
1 1.70259
2 1.98112
3 1.97191
4 5.65562
62180 4
1 1.7109
2 1.96905
3 1.97038
4 5.65034
62190 4
1 1.71011
2 1.95454
3 1.97681
4 5.64145
62200 4
1 1.70272
2 1.94705
3 1.98535
4 5.63512
62210 4
1 1.69495
2 1.95001
3 1.99234
4 5.6373
62220 4
1 1.69555
2 1.95427
3 1.99571
4 5.64554
62230 4
1 1.70362
2 1.95428
3 1.9975
4 5.6554
62240 4
1 1.70806
2 1.95428
3 1.99998
4 5.66231
62250 4
1 1.70593
2 1.95776
3 2.00153
4 5.66522
62260 4
1 1.70194
2 1.96666
3 1.99926
4 5.66786
62270 4
1 1.7021
2 1.98113
3 1.99472
4 5.67795
62280 4
1 1.70768
2 1.99364
3 1.99195
4 5.69327
62290 4
1 1.71692
2 2.00014
3 1.99013
4 5.70719
62300 4
1 1.72931
2 2.00089
3 1.99039
4 5.72058
62310 4
1 1.74217
2 1.99599
3 1.99425
4 5.73241
62320 4
1 1.74922
2 1.99032
3 2.00005
4 5.7396
62330 4
1 1.74674
2 1.98583
3 2.00561
4 5.73817
62340 4
1 1.73871
2 1.98121
3 2.00653
4 5.72646
62350 4
1 1.73442
2 1.97905
3 2.00264
4 5.71611
62360 4
1 1.73484
2 1.97789
3 1.99999
4 5.71272
62370 4
1 1.73653
2 1.9735
3 2.00037
4 5.71039
62380 4
1 1.73974
2 1.9657
3 1.999
4 5.70444
62390 4
1 1.74116
2 1.95724
3 1.99205
4 5.69045
62400 4
1 1.74051
2 1.95164
3 1.98299
4 5.67514
62410 4
1 1.74168
2 1.95269
3 1.97696
4 5.67133
62420 4
1 1.7427
2 1.95652
3 1.97893
4 5.67816
62430 4
1 1.74283
2 1.95635
3 1.98566
4 5.68484
62440 4
1 1.74346
2 1.95281
3 1.99029
4 5.68656
62450 4
1 1.74328
2 1.94869
3 1.99372
4 5.68569
62460 4
1 1.74034
2 1.95066
3 2.00053
4 5.69153
62470 4
1 1.73534
2 1.96077
3 2.00854
4 5.70465
62480 4
1 1.7282
2 1.96789
3 2.01467
4 5.71075
62490 4
1 1.71961
