# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 2.42821
2 2.32358
3 2.2614
4 7.01319
117180 4
1 2.45368
2 2.31377
3 2.25722
4 7.02467
117190 4
1 2.43485
2 2.31584
3 2.27612
4 7.02681
117200 4
1 2.43113
2 2.31045
3 2.28295
4 7.02453
117210 4
1 2.42893
2 2.30616
3 2.25771
4 6.99279
117220 4
1 2.42092
2 2.31931
3 2.25469
4 6.99491
117230 4
1 2.42583
2 2.32381
3 2.24947
4 6.9991
117240 4
1 2.43886
2 2.34004
3 2.24382
4 7.02272
117250 4
1 2.45176
2 2.32819
3 2.24101
4 7.02096
117260 4
1 2.46078
2 2.33647
3 2.24886
4 7.04611
117270 4
1 2.45401
2 2.35408
3 2.27163
4 7.07972
117280 4
1 2.44557
2 2.33849
3 2.24932
4 7.03338
117290 4
1 2.46292
2 2.32617
3 2.24568
4 7.03477
117300 4
1 2.47904
2 2.32977
3 2.23111
4 7.03992
117310 4
1 2.47531
2 2.33841
3 2.22217
4 7.03589
117320 4
1 2.44915
2 2.34806
3 2.2476
4 7.04481
117330 4
1 2.4823
2 2.33703
3 2.24451
4 7.06383
117340 4
1 2.45452
2 2.3411
3 2.23119
4 7.02681
117350 4
1 2.44608
2 2.32461
3 2.20142
4 6.97211
117360 4
1 2.44994
2 2.3023
3 2.21339
4 6.96563
117370 4
1 2.45007
2 2.30838
3 2.23789
4 6.99633
117380 4
1 2.43394
2 2.32454
3 2.25722
4 7.0157
117390 4
1 2.4087
2 2.33079
3 2.24262
4 6.9821
117400 4
1 2.42675
2 2.32545
3 2.24307
4 6.99527
117410 4
1 2.46503
2 2.32891
3 2.24134
4 7.03528
117420 4
1 2.4633
2 2.32894
3 2.25497
4 7.0472
117430 4
1 2.46105
2 2.32329
3 2.27116
4 7.0555
117440 4
1 2.45239
2 2.31669
3 2.27897
4 7.04805
117450 4
1 2.44412
2 2.31609
3 2.26074
4 7.02094
117460 4
1 2.46802
2 2.3356
3 2.26807
4 7.0717
117470 4
1 2.47201
2 2.36642
3 2.24875
4 7.08718
117480 4
1 2.44634
2 2.33144
3 2.23987
4 7.01766
117490 4
1 2.44846
2 2.32789
3 2.24339
4 7.01974
117500 4
1 2.47281
2 2.34839
3 2.24326
4 7.06446
117510 4
1 2.4987
2 2.35097
3 2.26731
4 7.11699
117520 4
1 2.48907
2 2.35763
3 2.25035
4 7.09705
117530 4
1 2.48262
2 2.34267
3 2.26352
4 7.08881
117540 4
1 2.48946
2 2.34705
3 2.27537
4 7.11187
117550 4
1 2.47179
2 2.35447
3 2.25494
4 7.0812
117560 4
1 2.46741
2 2.37401
3 2.25283
4 7.09425
117570 4
1 2.48395
2 2.36849
3 2.25722
4 7.10967
117580 4
1 2.48301
2 2.35207
3 2.23805
4 7.07314
117590 4
1 2.46768
2 2.34393
3 2.23851
4 7.05011
117600 4
1 2.4777
2 2.3439
3 2.27503
4 7.09663
117610 4
1 2.44967
2 2.32295
3 2.27532
4 7.04794
117620 4
1 2.44087
2 2.33874
3 2.2716
4 7.05121
117630 4
1 2.45128
2 2.35981
3 2.26563
4 7.07672
117640 4
1 2.43975
2 2.37179
3 2.26806
4 7.07961
117650 4
1 2.45307
2 2.36274
3 2.29295
4 7.10877
117660 4
1 2.4689
2 2.35372
3 2.26849
4 7.09111
117670 4
1 2.47741
2 2.34657
3 2.27417
4 7.09814
117680 4
1 2.47247
2 2.37577
3 2.27454
4 7.12279
117690 4
1 2.4587
2 2.38667
3 2.27084
4 7.11621
117700 4
1 2.46592
2 2.36066
3 2.29037
4 7.11695
117710 4
1 2.4721
2 2.3625
3 2.29661
4 7.13121
117720 4
1 2.48157
2 2.33855
3 2.28734
4 7.10745
117730 4
1 2.46757
2 2.36307
3 2.28207
4 7.11271
117740 4
1 2.44709
2 2.35271
3 2.27325
4 7.07306
117750 4
1 2.4725
2 2.37952
3 2.27483
4 7.12684
117760 4
1 2.49176
2 2.36857
3 2.29743
4 7.15776
117770 4
1 2.47082
2 2.34799
3 2.27403
4 7.09283
117780 4
1 2.44029
2 2.33278
3 2.26715
4 7.04022
117790 4
1 2.43973
2 2.32748
3 2.26036
4 7.02757
117800 4
1 2.44535
2 2.33173
3 2.24591
4 7.02298
117810 4
1 2.4762
2 2.31477
3 2.28326
4 7.07424
117820 4
1 2.45507
2 2.30475
3 2.30832
4 7.06814
117830 4
1 2.48361
2 2.33329
3 2.30318
4 7.12008
117840 4
1 2.4893
2 2.37746
3 2.2954
4 7.16216
117850 4
1 2.48416
2 2.38547
3 2.28993
4 7.15956
117860 4
1 2.4797
2 2.38341
3 2.28186
4 7.14496
117870 4
1 2.48043
2 2.39394
3 2.24828
4 7.12264
117880 4
1 2.4898
2 2.36777
3 2.23312
4 7.09069
117890 4
1 2.48078
2 2.35562
3 2.23239
4 7.06879
117900 4
1 2.45732
2 2.38001
3 2.23764
4 7.07498
117910 4
1 2.47064
2 2.38248
3 2.23991
4 7.09302
117920 4
1 2.50738
2 2.37154
3 2.24807
4 7.12699
117930 4
1 2.53017
2 2.36458
3 2.25687
4 7.15162
117940 4
1 2.52741
2 2.343
3 2.28753
4 7.15794
117950 4
1 2.50071
2 2.34051
3 2.27907
4 7.12029
117960 4
1 2.50681
2 2.33487
3 2.27507
4 7.11674
117970 4
1 2.49624
2 2.34356
3 2.26934
4 7.10915
117980 4
1 2.4885
2 2.34494
3 2.26939
4 7.10283
117990 4
1 2.49971
2 2.3572
3 2.27215
4 7.12907
118000 4
1 2.50068
2 2.35974
3 2.2626
4 7.12303
118010 4
1 2.50654
2 2.35517
3 2.27602
4 7.13773
118020 4
1 2.50061
2 2.34618
3 2.29429
4 7.14108
118030 4
1 2.48953
2 2.34892
3 2.29935
4 7.13779
118040 4
1 2.48314
2 2.32182
3 2.27235
4 7.07731
118050 4
1 2.45455
2 2.33263
3 2.26148
4 7.04866
118060 4
1 2.45749
2 2.33904
3 2.26927
4 7.0658
118070 4
1 2.48507
2 2.32848
3 2.27106
4 7.08461
118080 4
1 2.47102
2 2.3251
3 2.26026
4 7.05638
118090 4
1 2.4875
2 2.35092
3 2.23601
4 7.07444
118100 4
1 2.49714
2 2.32658
3 2.26805
4 7.09177
118110 4
1 2.519
2 2.3439
3 2.25276
4 7.11566
118120 4
1 2.49931
2 2.34615
3 2.26176
4 7.10721
118130 4
1 2.49809
2 2.33845
3 2.26517
4 7.10171
118140 4
1 2.48717
2 2.33509
3 2.28144
4 7.1037
118150 4
1 2.48647
2 2.33454
3 2.2775
4 7.0985
118160 4
1 2.48554
2 2.33015
3 2.26654
4 7.08223
118170 4
1 2.48972
2 2.34396
3 2.31303
4 7.14671
118180 4
1 2.48378
2 2.35974
3 2.31631
4 7.15984
118190 4
1 2.49599
2 2.36897
3 2.30357
4 7.16854
118200 4
1 2.48512
2 2.38035
3 2.30472
4 7.17019
118210 4
1 2.49288
2 2.3657
3 2.29735
4 7.15593
118220 4
1 2.46708
2 2.37382
3 2.31023
4 7.15113
118230 4
1 2.505
2 2.37957
3 2.31605
4 7.20062
118240 4
1 2.50903
2 2.3659
3 2.29329
4 7.16823
118250 4
1 2.50778
2 2.37731
3 2.31218
4 7.19727
118260 4
1 2.48986
2 2.38765
3 2.33015
4 7.20766
118270 4
1 2.46945
2 2.35972
3 2.33865
4 7.16782
118280 4
1 2.45831
2 2.35572
3 2.33223
4 7.14626
118290 4
1 2.46685
2 2.36737
3 2.32589
4 7.16012
118300 4
1 2.49258
2 2.39889
3 2.31131
4 7.20278
118310 4
1 2.48876
2 2.39925
3 2.32159
4 7.2096
118320 4
1 2.47692
2 2.38676
3 2.27187
4 7.13555
118330 4
1 2.48674
2 2.38796
3 2.28257
4 7.15726
118340 4
1 2.47889
2 2.39051
3 2.29257
4 7.16198
118350 4
1 2.49365
2 2.40272
3 2.29813
4 7.1945
118360 4
1 2.49589
2 2.3872
3 2.28348
4 7.16657
118370 4
1 2.50415
2 2.40294
3 2.29953
4 7.20662
118380 4
1 2.49898
2 2.40292
3 2.30473
4 7.20663
118390 4
1 2.47667
2 2.43042
3 2.31149
4 7.21858
118400 4
1 2.48805
2 2.44505
3 2.30119
4 7.23428
118410 4
1 2.48845
2 2.42595
3 2.29307
4 7.20748
118420 4
1 2.46271
2 2.43353
3 2.29615
4 7.19239
118430 4
1 2.47995
2 2.4341
3 2.28947
4 7.20352
118440 4
1 2.50111
2 2.43628
3 2.29424
4 7.23163
118450 4
1 2.51781
2 2.4364
3 2.30345
4 7.25767
118460 4
1 2.50764
2 2.44136
3 2.31532
4 7.26433
118470 4
1 2.48271
2 2.46169
3 2.32109
4 7.2655
118480 4
1 2.46766
2 2.47242
3 2.33572
4 7.2758
118490 4
1 2.49955
2 2.47633
3 2.33258
4 7.30846
118500 4
1 2.50818
2 2.46678
3 2.32224
4 7.2972
118510 4
1 2.49164
2 2.43309
3 2.32369
4 7.24841
118520 4
1 2.50233
2 2.4284
3 2.31131
4 7.24203
118530 4
1 2.5167
2 2.43632
3 2.31198
4 7.265
118540 4
1 2.48814
2 2.44408
3 2.31686
4 7.24908
118550 4
1 2.48747
2 2.44171
3 2.29795
4 7.22713
118560 4
1 2.47755
2 2.44034
3 2.29065
4 7.20855
118570 4
1 2.45285
2 2.43463
3 2.30291
4 7.19039
118580 4
1 2.47524
2 2.42314
3 2.29795
4 7.19633
118590 4
1 2.47511
2 2.40997
3 2.28319
4 7.16827
118600 4
1 2.47082
2 2.42211
3 2.30584
4 7.19877
118610 4
1 2.50667
2 2.46751
3 2.31761
4 7.29179
118620 4
1 2.49175
2 2.47132
3 2.3305
4 7.29357
118630 4
1 2.50485
2 2.48978
3 2.33899
4 7.33362
118640 4
1 2.54048
2 2.4721
3 2.33412
4 7.34669
118650 4
1 2.54437
2 2.45923
3 2.32356
4 7.32717
118660 4
1 2.52598
2 2.46589
3 2.32857
4 7.32044
118670 4
1 2.50676
2 2.46313
3 2.32326
4 7.29315
118680 4
1 2.50069
2 2.46745
3 2.32567
4 7.2938
118690 4
1 2.50867
2 2.47309
3 2.31111
4 7.29287
118700 4
1 2.51877
2 2.49704
3 2.30622
4 7.32202
118710 4
1 2.53012
2 2.4881
3 2.29468
4 7.31291
118720 4
1 2.53711
2 2.47062
3 2.28546
4 7.29319
118730 4
1 2.55574
2 2.48143
3 2.31486
4 7.35203
118740 4
1 2.53661
2 2.48941
3 2.31883
4 7.34485
118750 4
1 2.50768
2 2.48962
3 2.29017
4 7.28748
118760 4
1 2.52006
2 2.5056
3 2.26157
4 7.28723
118770 4
1 2.53022
2 2.49332
3 2.24546
4 7.269
118780 4
1 2.50706
2 2.48589
3 2.26287
4 7.25581
118790 4
1 2.51038
2 2.46364
3 2.27041
4 7.24442
118800 4
1 2.47648
2 2.48467
3 2.28032
4 7.24147
118810 4
1 2.46088
2 2.51562
3 2.27258
4 7.24908
118820 4
1 2.48754
2 2.53277
3 2.25788
4 7.27818
118830 4
1 2.49574
2 2.53076
3 2.26772
4 7.29421
118840 4
1 2.51079
2 2.51601
3 2.28548
4 7.31228
118850 4
1 2.48535
2 2.51525
3 2.3088
4 7.3094
118860 4
1 2.4757
2 2.51459
3 2.326
4 7.31629
118870 4
1 2.50025
2 2.49429
3 2.30428
4 7.29882
118880 4
1 2.49253
2 2.51456
3 2.30857
4 7.31566
118890 4
1 2.46843
2 2.497
3 2.29477
4 7.2602
118900 4
1 2.47328
2 2.49768
3 2.29854
4 7.2695
118910 4
1 2.46902
2 2.488
3 2.30302
4 7.26004
118920 4
1 2.44983
2 2.49789
3 2.30551
4 7.25323
118930 4
1 2.46616
2 2.51359
3 2.29822
4 7.27797
118940 4
1 2.48482
2 2.49966
3 2.29743
4 7.28191
118950 4
1 2.47375
2 2.52059
3 2.30617
4 7.3005
118960 4
1 2.46042
2 2.51027
3 2.30709
4 7.27779
118970 4
1 2.4279
2 2.50204
3 2.28874
4 7.21867
118980 4
1 2.45708
2 2.51365
3 2.29729
4 7.26801
118990 4
1 2.46655
2 2.50514
3 2.29794
4 7.26962
119000 4
1 2.45701
2 2.51415
3 2.30997
4 7.28113
119010 4
1 2.48013
2 2.53587
3 2.30231
4 7.31831
119020 4
1 2.50759
2 2.53873
3 2.31276
4 7.35907
119030 4
1 2.51513
2 2.53135
3 2.31706
4 7.36353
119040 4
1 2.49969
2 2.49742
3 2.32726
4 7.32437
119050 4
1 2.49274
2 2.4917
3 2.3421
4 7.32655
119060 4
1 2.49024
2 2.50436
3 2.32783
4 7.32243
119070 4
1 2.48219
2 2.52244
3 2.35043
4 7.35506
119080 4
1 2.47274
2 2.49223
3 2.33887
4 7.30384
119090 4
1 2.46527
2 2.52539
3 2.31548
4 7.30614
119100 4
1 2.50784
2 2.52033
3 2.32098
4 7.34915
119110 4
1 2.49044
2 2.49435
3 2.32131
4 7.3061
119120 4
1 2.50745
2 2.48611
3 2.31523
4 7.30879
119130 4
1 2.5086
2 2.49388
3 2.29956
4 7.30204
119140 4
1 2.49971
2 2.50422
3 2.3024
4 7.30634
119150 4
1 2.52924
2 2.50604
3 2.31267
4 7.34795
119160 4
1 2.50511
2 2.51262
3 2.30979
4 7.32752
119170 4
1 2.50784
2 2.50983
3 2.3163
4 7.33397
119180 4
1 2.5179
2 2.48657
3 2.31
4 7.31446
119190 4
1 2.50993
2 2.49697
3 2.31012
4 7.31701
119200 4
1 2.49097
2 2.49302
3 2.32537
4 7.30935
119210 4
1 2.51128
2 2.49656
3 2.31274
4 7.32059
119220 4
1 2.49543
2 2.5038
3 2.29255
4 7.29179
119230 4
1 2.47294
2 2.49187
3 2.30789
4 7.2727
119240 4
1 2.46205
2 2.51007
3 2.30466
4 7.27678
119250 4
1 2.47191
2 2.49413
3 2.30154
4 7.26757
119260 4
1 2.50142
2 2.49568
3 2.30541
4 7.30252
119270 4
1 2.52752
2 2.53192
3 2.32249
4 7.38193
119280 4
1 2.50719
2 2.5454
3 2.34165
4 7.39424
119290 4
1 2.51907
2 2.57977
3 2.33927
4 7.43811
119300 4
1 2.54361
2 2.5656
3 2.33434
4 7.44355
119310 4
1 2.46934
2 2.52774
3 2.32902
4 7.3261
119320 4
1 2.47284
2 2.54036
3 2.2984
4 7.31159
119330 4
1 2.47131
2 2.52021
3 2.31729
4 7.30881
119340 4
1 2.46364
2 2.51617
3 2.31637
4 7.29618
119350 4
1 2.47158
2 2.51721
3 2.29917
4 7.28797
119360 4
1 2.47209
2 2.53266
3 2.3121
4 7.31685
119370 4
1 2.47358
2 2.54202
3 2.31959
4 7.3352
119380 4
1 2.46954
2 2.53948
3 2.30965
4 7.31867
119390 4
1 2.4584
2 2.52224
3 2.3087
4 7.28934
119400 4
1 2.46828
2 2.52288
3 2.30269
4 7.29385
119410 4
1 2.47466
2 2.50499
3 2.29568
4 7.27533
119420 4
1 2.48191
2 2.4876
3 2.30178
4 7.2713
119430 4
1 2.44655
2 2.48689
3 2.31787
4 7.25131
119440 4
1 2.45966
2 2.47921
3 2.31448
4 7.25336
119450 4
1 2.46828
2 2.48746
3 2.31038
4 7.26612
119460 4
1 2.48372
2 2.49168
3 2.31637
4 7.29177
119470 4
1 2.4888
2 2.5201
3 2.29801
4 7.30691
119480 4
1 2.48835
2 2.52093
3 2.32083
4 7.33011
119490 4
1 2.50568
2 2.53291
3 2.30526
4 7.34385
119500 4
1 2.4841
2 2.5401
3 2.35025
4 7.37444
119510 4
1 2.48371
2 2.52361
3 2.34674
4 7.35406
119520 4
1 2.50234
2 2.49577
3 2.34026
4 7.33837
119530 4
1 2.50133
2 2.51735
3 2.3391
4 7.35778
119540 4
1 2.50986
2 2.49143
3 2.34765
4 7.34893
119550 4
1 2.50608
2 2.48426
3 2.34773
4 7.33807
119560 4
1 2.4888
2 2.50449
3 2.33264
4 7.32593
119570 4
1 2.45655
2 2.51548
3 2.34278
4 7.31481
119580 4
1 2.44664
2 2.49924
3 2.35083
4 7.29671
119590 4
1 2.48366
2 2.50792
3 2.356
4 7.34758
119600 4
1 2.49516
2 2.5002
3 2.36959
4 7.36495
119610 4
1 2.49344
2 2.48897
3 2.37087
4 7.35328
119620 4
1 2.47476
2 2.50353
3 2.38306
4 7.36136
119630 4
1 2.47511
2 2.51636
3 2.37359
4 7.36506
119640 4
1 2.47787
2 2.54129
3 2.34038
4 7.35954
119650 4
1 2.4716
2 2.58024
3 2.35287
4 7.40472
119660 4
1 2.46861
2 2.57989
3 2.3604
4 7.4089
119670 4
1 2.48295
2 2.5641
3 2.39242
4 7.43946
119680 4
1 2.48585
2 2.56737
3 2.37913
4 7.43236
119690 4
1 2.48233
2 2.55529
3 2.35262
4 7.39025
119700 4
1 2.47187
2 2.56376
3 2.36193
4 7.39756
119710 4
1 2.45265
2 2.56406
3 2.35552
4 7.37223
119720 4
1 2.43779
2 2.52763
3 2.31254
4 7.27796
119730 4
1 2.44732
2 2.5428
3 2.32852
4 7.31864
119740 4
1 2.4388
2 2.54884
3 2.32411
4 7.31175
119750 4
1 2.45017
2 2.55324
3 2.34331
4 7.34672
119760 4
1 2.44777
2 2.54192
3 2.34977
4 7.33947
119770 4
1 2.46931
2 2.5288
3 2.33702
4 7.33512
119780 4
1 2.45837
2 2.52948
3 2.29338
4 7.28124
119790 4
1 2.44603
2 2.52308
3 2.30924
4 7.27835
119800 4
1 2.44124
2 2.53846
3 2.29714
4 7.27684
119810 4
1 2.43249
2 2.55406
3 2.31186
4 7.29841
119820 4
1 2.45379
2 2.54632
3 2.32804
4 7.32815
119830 4
1 2.46251
2 2.52908
3 2.32081
4 7.31241
119840 4
1 2.45896
2 2.52943
3 2.32278
4 7.31116
119850 4
1 2.46269
2 2.52775
3 2.31989
4 7.31033
119860 4
1 2.43803
2 2.54765
3 2.35542
4 7.3411
119870 4
1 2.44405
2 2.56312
3 2.38433
4 7.39149
119880 4
1 2.48335
2 2.57777
3 2.40178
4 7.4629
119890 4
1 2.4917
2 2.56184
3 2.37618
4 7.42972
119900 4
1 2.48263
2 2.56715
3 2.36494
4 7.41471
119910 4
1 2.45251
2 2.57845
3 2.36161
4 7.39257
119920 4
1 2.42987
2 2.55967
3 2.35701
4 7.34655
119930 4
1 2.42756
2 2.54068
3 2.35308
4 7.32132
119940 4
1 2.43354
2 2.5591
3 2.34969
4 7.34233
119950 4
1 2.4715
2 2.56462
3 2.34862
4 7.38474
119960 4
1 2.44092
2 2.55462
3 2.3574
4 7.35294
119970 4
1 2.41702
2 2.57363
3 2.35149
4 7.34214
119980 4
1 2.45136
2 2.56818
3 2.31908
4 7.33862
119990 4
1 2.45016
2 2.56473
3 2.3418
4 7.35669
120000 4
1 2.47559
2 2.55234
3 2.34744
4 7.37536
120010 4
1 2.47226
2 2.54975
3 2.35349
4 7.37549
120020 4
1 2.4768
2 2.56791
3 2.36057
4 7.40528
120030 4
1 2.47716
2 2.57779
3 2.35656
4 7.41151
120040 4
1 2.47671
2 2.56198
3 2.35495
4 7.39364
120050 4
1 2.47715
2 2.54054
3 2.34598
4 7.36367
120060 4
1 2.48222
2 2.55697
3 2.34664
4 7.38582
120070 4
1 2.50628
2 2.5672
3 2.35695
4 7.43043
120080 4
1 2.50614
2 2.57477
3 2.38528
4 7.46619
120090 4
1 2.52481
2 2.56623
3 2.41737
4 7.50841
120100 4
1 2.5325
2 2.58405
3 2.43092
4 7.54747
120110 4
1 2.52718
2 2.57989
3 2.41118
4 7.51824
120120 4
1 2.50407
2 2.57577
3 2.38892
4 7.46877
120130 4
1 2.49779
2 2.58071
3 2.39355
4 7.47205
120140 4
1 2.49239
2 2.58802
3 2.38179
4 7.4622
120150 4
1 2.48823
2 2.58769
3 2.38556
4 7.46148
120160 4
1 2.45309
2 2.58115
3 2.37801
4 7.41225
120170 4
1 2.43909
2 2.58346
3 2.3755
4 7.39805
120180 4
1 2.43409
2 2.58052
3 2.33354
4 7.34816
120190 4
1 2.44426
2 2.58357
3 2.34187
4 7.36971
120200 4
1 2.43065
2 2.57198
3 2.33063
4 7.33326
120210 4
1 2.43812
2 2.56183
3 2.36468
4 7.36463
120220 4
1 2.44136
2 2.5697
3 2.35053
4 7.36159
120230 4
1 2.45088
2 2.56174
3 2.35132
4 7.36394
120240 4
1 2.44244
2 2.58262
3 2.3706
4 7.39566
120250 4
1 2.47991
2 2.56364
3 2.34254
4 7.38608
120260 4
1 2.49224
2 2.54921
3 2.35516
4 7.39662
120270 4
1 2.47344
2 2.57569
3 2.35882
4 7.40795
120280 4
1 2.44233
2 2.55907
3 2.36181
4 7.36321
120290 4
1 2.43479
2 2.58225
3 2.36246
4 7.3795
120300 4
1 2.46286
2 2.57766
3 2.37798
4 7.4185
120310 4
1 2.46769
2 2.60983
3 2.39645
4 7.47397
120320 4
1 2.46146
2 2.60848
3 2.36516
4 7.4351
120330 4
1 2.46429
2 2.62551
3 2.33829
4 7.42809
120340 4
1 2.46111
2 2.60553
3 2.35615
4 7.42279
120350 4
1 2.4678
2 2.56587
3 2.36016
4 7.39384
120360 4
1 2.43434
2 2.57239
3 2.35842
4 7.36515
120370 4
1 2.46754
2 2.58684
3 2.37176
4 7.42614
120380 4
1 2.45797
2 2.55778
3 2.37686
4 7.3926
120390 4
1 2.46277
2 2.56147
3 2.38062
4 7.40486
120400 4
1 2.45987
2 2.58915
3 2.358
4 7.40703
120410 4
1 2.45768
2 2.59968
3 2.37569
4 7.43305
120420 4
1 2.4668
2 2.60079
3 2.36036
4 7.42794
120430 4
1 2.47543
2 2.55738
3 2.36186
4 7.39467
120440 4
1 2.47828
2 2.51564
3 2.37483
4 7.36875
120450 4
1 2.48699
2 2.52839
3 2.35834
4 7.37371
120460 4
1 2.47758
2 2.54357
3 2.34951
4 7.37066
120470 4
1 2.4601
2 2.55267
3 2.33853
4 7.35129
120480 4
1 2.47295
2 2.55032
3 2.33453
4 7.3578
120490 4
1 2.45607
2 2.5127
3 2.33136
4 7.30013
120500 4
1 2.42694
2 2.52068
3 2.3556
4 7.30322
120510 4
1 2.45777
2 2.50057
3 2.36103
4 7.31937
120520 4
1 2.42011
2 2.52555
3 2.395
4 7.34067
120530 4
1 2.41225
2 2.54192
3 2.38358
4 7.33775
120540 4
1 2.418
2 2.49793
3 2.36715
4 7.28308
120550 4
1 2.43541
2 2.48049
3 2.3754
4 7.29129
120560 4
1 2.45056
2 2.5131
3 2.37343
4 7.33708
120570 4
1 2.44367
2 2.51696
3 2.3554
4 7.31603
120580 4
1 2.43848
2 2.51204
3 2.37162
4 7.32213
120590 4
1 2.45828
2 2.51419
3 2.34948
4 7.32195
120600 4
1 2.48484
2 2.50986
3 2.34676
4 7.34147
120610 4
1 2.47882
2 2.53479
3 2.3312
4 7.34481
120620 4
1 2.46002
2 2.53018
3 2.35658
4 7.34678
120630 4
1 2.45372
2 2.51422
3 2.35142
4 7.31935
120640 4
1 2.43031
2 2.50996
3 2.36436
4 7.30463
120650 4
1 2.43313
2 2.52257
3 2.38244
4 7.33814
120660 4
1 2.44476
2 2.53318
3 2.38141
4 7.35935
120670 4
1 2.45873
2 2.53139
3 2.35558
4 7.3457
120680 4
1 2.45948
2 2.52167
3 2.38221
4 7.36336
120690 4
1 2.4375
2 2.51654
3 2.38088
4 7.33492
120700 4
1 2.41617
2 2.50378
3 2.35595
4 7.2759
120710 4
1 2.4102
2 2.52161
3 2.37236
4 7.30417
120720 4
1 2.39699
2 2.52391
3 2.35792
4 7.27882
120730 4
1 2.40132
2 2.54852
3 2.3578
4 7.30764
120740 4
1 2.3923
2 2.5485
3 2.36829
4 7.30909
120750 4
1 2.41397
2 2.55642
3 2.36689
4 7.33728
120760 4
1 2.41856
2 2.58413
3 2.36269
4 7.36538
120770 4
1 2.42523
2 2.57368
3 2.39438
4 7.39329
120780 4
1 2.42632
2 2.57039
3 2.41195
4 7.40866
120790 4
1 2.42234
2 2.56906
3 2.44116
4 7.43256
120800 4
1 2.4281
2 2.58567
3 2.42191
4 7.43568
120810 4
1 2.45141
2 2.57876
3 2.39531
4 7.42547
120820 4
1 2.47086
2 2.56714
3 2.38062
4 7.41862
120830 4
1 2.46011
2 2.57336
3 2.38678
4 7.42025
120840 4
1 2.46381
2 2.56177
3 2.3883
4 7.41388
120850 4
1 2.46567
2 2.57909
3 2.40321
4 7.44797
120860 4
1 2.48136
2 2.57031
3 2.40366
4 7.45533
120870 4
1 2.44322
2 2.54804
3 2.38139
4 7.37265
120880 4
1 2.43469
2 2.54794
3 2.37914
4 7.36176
120890 4
1 2.42232
2 2.55271
3 2.38998
4 7.36501
120900 4
1 2.41588
2 2.57188
3 2.37321
4 7.36097
120910 4
1 2.41212
2 2.5767
3 2.38072
4 7.36954
120920 4
1 2.40449
2 2.58814
3 2.38909
4 7.38173
120930 4
1 2.41351
2 2.57213
3 2.40122
4 7.38686
120940 4
1 2.40153
2 2.56107
3 2.40645
4 7.36905
120950 4
1 2.41247
2 2.57069
3 2.3946
4 7.37777
120960 4
1 2.39411
2 2.56758
3 2.40765
4 7.36934
120970 4
1 2.40094
2 2.60191
3 2.41719
4 7.42005
120980 4
1 2.39844
2 2.5852
3 2.44018
4 7.42382
120990 4
1 2.39511
2 2.59249
3 2.4197
4 7.40729
121000 4
1 2.41488
2 2.5939
3 2.4211
4 7.42987
121010 4
1 2.435
2 2.57881
3 2.38473
4 7.39854
121020 4
1 2.46276
2 2.52976
3 2.3882
4 7.38072
121030 4
1 2.43191
2 2.53936
3 2.39008
4 7.36135
121040 4
1 2.43005
2 2.56376
3 2.39021
4 7.38402
121050 4
1 2.41156
2 2.55005
3 2.41313
4 7.37474
121060 4
1 2.41623
2 2.55659
3 2.39804
4 7.37086
121070 4
1 2.43472
2 2.56996
3 2.40576
4 7.41044
121080 4
1 2.41528
2 2.5768
3 2.43438
4 7.42645
121090 4
1 2.4158
2 2.58561
3 2.42498
4 7.42639
121100 4
1 2.41111
2 2.5753
3 2.43151
4 7.41791
121110 4
1 2.39867
2 2.58808
3 2.42178
4 7.40853
121120 4
1 2.40359
2 2.61232
3 2.41259
4 7.42849
121130 4
1 2.42041
2 2.63359
3 2.41009
4 7.46409
121140 4
1 2.41408
2 2.61679
3 2.4119
4 7.44277
121150 4
1 2.41932
2 2.59288
3 2.43422
4 7.44642
121160 4
1 2.41774
2 2.58062
3 2.43623
4 7.43459
121170 4
1 2.40607
2 2.57076
3 2.44866
4 7.42549
121180 4
1 2.40626
2 2.59238
3 2.43499
4 7.43363
121190 4
1 2.44509
2 2.61499
3 2.4237
4 7.48378
121200 4
1 2.44462
2 2.61713
3 2.45251
4 7.51427
121210 4
1 2.43239
2 2.62448
3 2.42097
4 7.47784
121220 4
1 2.439
2 2.63176
3 2.4109
4 7.48166
121230 4
1 2.43303
2 2.61328
3 2.40771
4 7.45402
121240 4
1 2.44423
2 2.61634
3 2.40978
4 7.47036
121250 4
1 2.44858
2 2.60436
3 2.41519
4 7.46814
121260 4
1 2.43379
2 2.6057
3 2.40163
4 7.44111
121270 4
1 2.42738
2 2.63267
3 2.41567
4 7.47572
121280 4
1 2.41825
2 2.61046
3 2.40928
4 7.438
121290 4
1 2.3904
2 2.62277
3 2.42713
4 7.4403
121300 4
1 2.40988
2 2.63789
3 2.41657
4 7.46434
121310 4
1 2.40438
2 2.65496
3 2.43407
4 7.49341
121320 4
1 2.39104
2 2.63918
3 2.42742
4 7.45764
121330 4
1 2.38506
2 2.65024
3 2.40833
4 7.44363
121340 4
1 2.41323
2 2.61526
3 2.42307
4 7.45156
121350 4
1 2.43466
2 2.58934
3 2.3935
4 7.4175
121360 4
1 2.45012
2 2.57126
3 2.39162
4 7.413
121370 4
1 2.44601
2 2.57963
3 2.3755
4 7.40114
121380 4
1 2.4445
2 2.57567
3 2.38246
4 7.40263
121390 4
1 2.44509
2 2.5962
3 2.36956
4 7.41086
121400 4
1 2.42601
2 2.59374
