# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.440161
2 0.373383
3 0.396386
4 1.20993
8460 4
1 0.442928
2 0.378054
3 0.400001
4 1.22098
8470 4
1 0.4431
2 0.384306
3 0.404593
4 1.232
8480 4
1 0.441071
2 0.392362
3 0.408342
4 1.24178
8490 4
1 0.443652
2 0.399902
3 0.408107
4 1.25166
8500 4
1 0.453485
2 0.40531
3 0.405587
4 1.26438
8510 4
1 0.463559
2 0.404989
3 0.402345
4 1.27089
8520 4
1 0.466942
2 0.399698
3 0.400077
4 1.26672
8530 4
1 0.464297
2 0.393495
3 0.401794
4 1.25959
8540 4
1 0.460682
2 0.388797
3 0.405166
4 1.25465
8550 4
1 0.456489
2 0.388351
3 0.405032
4 1.24987
8560 4
1 0.452262
2 0.391472
3 0.404875
4 1.24861
8570 4
1 0.450883
2 0.394692
3 0.407213
4 1.25279
8580 4
1 0.449841
2 0.398127
3 0.408124
4 1.25609
8590 4
1 0.448562
2 0.401369
3 0.405986
4 1.25592
8600 4
1 0.447831
2 0.402641
3 0.403078
4 1.25355
8610 4
1 0.446044
2 0.404035
3 0.403063
4 1.25314
8620 4
1 0.443625
2 0.407891
3 0.405662
4 1.25718
8630 4
1 0.441941
2 0.411002
3 0.409131
4 1.26207
8640 4
1 0.441106
2 0.410111
3 0.410902
4 1.26212
8650 4
1 0.439042
2 0.404721
3 0.41124
4 1.255
8660 4
1 0.435792
2 0.398468
3 0.413734
4 1.24799
8670 4
1 0.432055
2 0.398172
3 0.414685
4 1.24491
8680 4
1 0.427497
2 0.403858
3 0.412534
4 1.24389
8690 4
1 0.423452
2 0.409094
3 0.41167
4 1.24422
8700 4
1 0.421578
2 0.409837
3 0.413139
4 1.24455
8710 4
1 0.424537
2 0.405322
3 0.41557
4 1.24543
8720 4
1 0.430522
2 0.396795
3 0.416901
4 1.24422
8730 4
1 0.435198
2 0.390369
3 0.414433
4 1.24
8740 4
1 0.438578
2 0.390641
3 0.407224
4 1.23644
8750 4
1 0.442575
2 0.395514
3 0.398229
4 1.23632
8760 4
1 0.44605
2 0.401041
3 0.391795
4 1.23889
8770 4
1 0.446787
2 0.402743
3 0.391816
4 1.24135
8780 4
1 0.451211
2 0.400009
3 0.397599
4 1.24882
8790 4
1 0.458116
2 0.396592
3 0.405088
4 1.2598
8800 4
1 0.460699
2 0.394673
3 0.410236
4 1.26561
8810 4
1 0.460482
2 0.394336
3 0.409555
4 1.26437
8820 4
1 0.459127
2 0.397335
3 0.4045
4 1.26096
8830 4
1 0.45519
2 0.404945
3 0.398558
4 1.25869
8840 4
1 0.450766
2 0.415314
3 0.394657
4 1.26074
8850 4
1 0.446726
2 0.424443
3 0.395088
4 1.26626
8860 4
1 0.44125
2 0.42921
3 0.399113
4 1.26957
8870 4
1 0.435253
2 0.429294
3 0.403483
4 1.26803
8880 4
1 0.431749
2 0.425177
3 0.402888
4 1.25981
8890 4
1 0.434529
2 0.418707
3 0.395156
4 1.24839
8900 4
1 0.440983
2 0.412703
3 0.384948
4 1.23863
8910 4
1 0.445307
2 0.4078
3 0.376855
4 1.22996
8920 4
1 0.445984
2 0.403618
3 0.373037
4 1.22264
8930 4
1 0.441173
2 0.400813
3 0.373255
4 1.21524
8940 4
1 0.433475
2 0.397655
3 0.373656
4 1.20479
8950 4
1 0.42692
2 0.394685
3 0.372906
4 1.19451
8960 4
1 0.422404
2 0.393183
3 0.373642
4 1.18923
8970 4
1 0.4205
2 0.389753
3 0.376338
4 1.18659
8980 4
1 0.419855
2 0.384179
3 0.378375
4 1.18241
8990 4
1 0.416829
2 0.37928
3 0.381212
4 1.17732
9000 4
1 0.410593
2 0.374412
3 0.38541
4 1.17041
9010 4
1 0.406461
2 0.370361
3 0.388313
4 1.16513
9020 4
1 0.405921
2 0.369253
3 0.388261
4 1.16343
9030 4
1 0.405265
2 0.370674
3 0.386845
4 1.16278
9040 4
1 0.404784
2 0.370832
3 0.38206
4 1.15768
9050 4
1 0.404201
2 0.368668
3 0.376692
4 1.14956
9060 4
1 0.401445
2 0.368242
3 0.373661
4 1.14335
9070 4
1 0.396836
2 0.369814
3 0.372628
4 1.13928
9080 4
1 0.391805
2 0.371697
3 0.372694
4 1.1362
9090 4
1 0.388672
2 0.374352
3 0.372433
4 1.13546
9100 4
1 0.387991
2 0.377509
3 0.373165
4 1.13867
9110 4
1 0.392305
2 0.381526
3 0.375166
4 1.149
9120 4
1 0.39954
2 0.385987
3 0.378254
4 1.16378
9130 4
1 0.403024
2 0.390095
3 0.381868
4 1.17499
9140 4
1 0.401122
2 0.394287
3 0.385907
4 1.18132
9150 4
1 0.393371
2 0.395291
3 0.389726
4 1.17839
9160 4
1 0.384446
2 0.391154
3 0.391745
4 1.16735
9170 4
1 0.379682
2 0.386041
3 0.389798
4 1.15552
9180 4
1 0.381675
2 0.382686
3 0.379969
4 1.14433
9190 4
1 0.386762
2 0.380833
3 0.367987
4 1.13558
9200 4
1 0.390855
2 0.380331
3 0.36075
4 1.13194
9210 4
1 0.393084
2 0.379796
3 0.358524
4 1.1314
9220 4
1 0.394902
2 0.3798
3 0.359126
4 1.13383
9230 4
1 0.395216
2 0.3814
3 0.361739
4 1.13835
9240 4
1 0.391008
2 0.386231
3 0.363
4 1.14024
9250 4
1 0.382783
2 0.392591
3 0.362608
4 1.13798
9260 4
1 0.379279
2 0.397064
3 0.3607
4 1.13704
9270 4
1 0.381553
2 0.396033
3 0.359853
4 1.13744
9280 4
1 0.385973
2 0.390774
3 0.36353
4 1.14028
9290 4
1 0.392471
2 0.388046
3 0.370933
4 1.15145
9300 4
1 0.397098
2 0.389269
3 0.378286
4 1.16465
9310 4
1 0.397726
2 0.391589
3 0.381793
4 1.17111
9320 4
1 0.397133
2 0.396243
3 0.382713
4 1.17609
9330 4
1 0.394385
2 0.403003
3 0.383463
4 1.18085
9340 4
1 0.391035
2 0.406217
3 0.383677
4 1.18093
9350 4
1 0.391326
2 0.40431
3 0.385388
4 1.18102
9360 4
1 0.394003
2 0.401924
3 0.388202
4 1.18413
9370 4
1 0.396295
2 0.401735
3 0.390931
4 1.18896
9380 4
1 0.398601
2 0.404444
3 0.392887
4 1.19593
9390 4
1 0.400955
2 0.406918
3 0.392928
4 1.2008
9400 4
1 0.401265
2 0.408815
3 0.388215
4 1.1983
9410 4
1 0.398133
2 0.41127
3 0.380484
4 1.18989
9420 4
1 0.392043
2 0.412002
3 0.372172
4 1.17622
9430 4
1 0.385542
2 0.410203
3 0.366269
4 1.16201
9440 4
1 0.382357
2 0.40664
3 0.365701
4 1.1547
9450 4
1 0.384392
2 0.402958
3 0.370913
4 1.15826
9460 4
1 0.388821
2 0.402923
3 0.377924
4 1.16967
9470 4
1 0.393545
2 0.407045
3 0.383254
4 1.18384
9480 4
1 0.398529
2 0.410392
3 0.385579
4 1.1945
9490 4
1 0.402567
2 0.410743
3 0.385061
4 1.19837
9500 4
1 0.404292
2 0.407295
3 0.383982
4 1.19557
9510 4
1 0.403368
2 0.402447
3 0.382737
4 1.18855
9520 4
1 0.399426
2 0.399324
3 0.380436
4 1.17919
9530 4
1 0.393288
2 0.395474
3 0.376994
4 1.16576
9540 4
1 0.387109
2 0.391729
3 0.374389
4 1.15323
9550 4
1 0.383705
2 0.387497
3 0.372958
4 1.14416
9560 4
1 0.382708
2 0.380854
3 0.373016
4 1.13658
9570 4
1 0.382216
2 0.374182
3 0.375817
4 1.13222
9580 4
1 0.380801
2 0.37173
3 0.379407
4 1.13194
9590 4
1 0.376636
2 0.373555
3 0.379581
4 1.12977
9600 4
1 0.371786
2 0.376856
3 0.375585
4 1.12423
9610 4
1 0.366452
2 0.380665
3 0.371052
4 1.11817
9620 4
1 0.361867
2 0.382948
3 0.367036
4 1.11185
9630 4
1 0.359629
2 0.380547
3 0.363048
4 1.10322
9640 4
1 0.358726
2 0.375587
3 0.363711
4 1.09802
9650 4
1 0.35815
2 0.373238
3 0.368426
4 1.09981
9660 4
1 0.359056
2 0.376783
3 0.373084
4 1.10892
9670 4
1 0.361543
2 0.383532
3 0.375396
4 1.12047
9680 4
1 0.365467
2 0.388028
3 0.377456
4 1.13095
9690 4
1 0.371569
2 0.388981
3 0.378396
4 1.13895
9700 4
1 0.379378
2 0.388963
3 0.376088
4 1.14443
9710 4
1 0.388002
2 0.390064
3 0.370658
4 1.14872
9720 4
1 0.395601
2 0.392433
3 0.366471
4 1.1545
9730 4
1 0.401451
2 0.397071
3 0.365936
4 1.16446
9740 4
1 0.405344
2 0.404849
3 0.369518
4 1.17971
9750 4
1 0.406528
2 0.412193
3 0.375036
4 1.19376
9760 4
1 0.4052
2 0.412753
3 0.376465
4 1.19442
9770 4
1 0.404055
2 0.407545
3 0.374532
4 1.18613
9780 4
1 0.405979
2 0.4003
3 0.370465
4 1.17674
9790 4
1 0.410542
2 0.394105
3 0.365414
4 1.17006
9800 4
1 0.410703
2 0.393333
3 0.365099
4 1.16913
9810 4
1 0.404886
2 0.398365
3 0.371627
4 1.17488
9820 4
1 0.398433
2 0.402443
3 0.380536
4 1.18141
9830 4
1 0.39494
2 0.402065
3 0.386258
4 1.18326
9840 4
1 0.393518
2 0.397936
3 0.38684
4 1.17829
9850 4
1 0.392275
2 0.390824
3 0.383109
4 1.16621
9860 4
1 0.388434
2 0.383012
3 0.37812
4 1.14957
9870 4
1 0.382912
2 0.373986
3 0.374508
4 1.13141
9880 4
1 0.380241
2 0.366862
3 0.372244
4 1.11935
9890 4
1 0.382672
2 0.366341
3 0.368712
4 1.11773
9900 4
1 0.390077
2 0.371801
3 0.363717
4 1.12559
9910 4
1 0.398377
2 0.381345
3 0.356479
4 1.1362
9920 4
1 0.402043
2 0.39062
3 0.347699
4 1.14036
9930 4
1 0.40151
2 0.397351
3 0.342611
4 1.14147
9940 4
1 0.400989
2 0.402949
3 0.341947
4 1.14588
9950 4
1 0.399846
2 0.407663
3 0.346011
4 1.15352
9960 4
1 0.397066
2 0.41011
3 0.355109
4 1.16229
9970 4
1 0.394765
2 0.40898
3 0.361954
4 1.1657
9980 4
1 0.392855
2 0.40608
3 0.360192
4 1.15913
9990 4
1 0.392821
2 0.40215
3 0.352984
4 1.14795
10000 4
1 0.393312
2 0.398386
3 0.349696
4 1.14139
10010 4
1 0.395611
2 0.395614
3 0.351624
4 1.14285
10020 4
1 0.401235
2 0.395896
3 0.356225
4 1.15336
10030 4
1 0.406534
2 0.398578
3 0.362999
4 1.16811
10040 4
1 0.405478
2 0.39973
3 0.369856
4 1.17506
10050 4
1 0.398395
2 0.399792
3 0.375005
4 1.17319
10060 4
1 0.390014
2 0.403095
3 0.376303
4 1.16941
10070 4
1 0.383854
2 0.407153
3 0.373359
4 1.16437
10080 4
1 0.381877
2 0.409907
3 0.365592
4 1.15738
10090 4
1 0.382737
2 0.408478
3 0.359802
4 1.15102
10100 4
1 0.383817
2 0.403704
3 0.361341
4 1.14886
10110 4
1 0.381928
2 0.399736
3 0.366606
4 1.14827
10120 4
1 0.378219
2 0.39876
3 0.370179
4 1.14716
10130 4
1 0.376119
2 0.401024
3 0.371393
4 1.14854
10140 4
1 0.378109
2 0.404389
3 0.371686
4 1.15418
10150 4
1 0.383992
2 0.406543
3 0.368985
4 1.15952
10160 4
1 0.39053
2 0.406808
3 0.363075
4 1.16041
10170 4
1 0.395678
2 0.405812
3 0.355667
4 1.15716
10180 4
1 0.396434
2 0.404387
3 0.349186
4 1.15001
10190 4
1 0.392718
2 0.403025
3 0.346267
4 1.14201
10200 4
1 0.387418
2 0.40372
3 0.347586
4 1.13872
10210 4
1 0.383774
2 0.408313
3 0.353986
4 1.14607
10220 4
1 0.38126
2 0.417143
3 0.364431
4 1.16283
10230 4
1 0.38057
2 0.425241
3 0.374112
4 1.17992
10240 4
1 0.384434
2 0.426046
3 0.376904
4 1.18738
10250 4
1 0.389219
2 0.422215
3 0.376518
4 1.18795
10260 4
1 0.39069
2 0.419892
3 0.378284
4 1.18887
10270 4
1 0.38971
2 0.420991
3 0.38264
4 1.19334
10280 4
1 0.387219
2 0.422083
3 0.392965
4 1.20227
10290 4
1 0.387046
2 0.42365
3 0.408333
4 1.21903
10300 4
1 0.392128
2 0.426966
3 0.421973
4 1.24107
10310 4
1 0.401857
2 0.428317
3 0.429585
4 1.25976
10320 4
1 0.408648
2 0.427501
3 0.43092
4 1.26707
10330 4
1 0.409485
2 0.429815
3 0.428509
4 1.26781
10340 4
1 0.408939
2 0.432672
3 0.421964
4 1.26358
10350 4
1 0.409941
2 0.434366
3 0.416698
4 1.26101
10360 4
1 0.414145
2 0.436922
3 0.419868
4 1.27093
10370 4
1 0.41967
2 0.436153
3 0.429945
4 1.28577
10380 4
1 0.420341
2 0.431607
3 0.438133
4 1.29008
10390 4
1 0.420038
2 0.42548
3 0.437972
4 1.28349
10400 4
1 0.423813
2 0.418948
3 0.42925
4 1.27201
10410 4
1 0.425428
2 0.41304
3 0.419482
4 1.25795
10420 4
1 0.42159
2 0.411183
3 0.412987
4 1.24576
10430 4
1 0.413345
2 0.413627
3 0.409892
4 1.23686
10440 4
1 0.405983
2 0.418463
3 0.408111
4 1.23256
10450 4
1 0.403132
2 0.422196
3 0.407179
4 1.23251
10460 4
1 0.402614
2 0.420717
3 0.407407
4 1.23074
10470 4
1 0.400337
2 0.418163
3 0.407653
4 1.22615
10480 4
1 0.396298
2 0.418733
3 0.408132
4 1.22316
10490 4
1 0.39256
2 0.419507
3 0.409574
4 1.22164
10500 4
1 0.393767
2 0.416635
3 0.413062
4 1.22346
10510 4
1 0.400412
2 0.410277
3 0.41543
4 1.22612
10520 4
1 0.406857
2 0.408002
3 0.415758
4 1.23062
10530 4
1 0.408602
2 0.413167
3 0.417593
4 1.23936
10540 4
1 0.407451
2 0.421174
3 0.419529
4 1.24815
10550 4
1 0.404473
2 0.425391
3 0.416384
4 1.24625
10560 4
1 0.40129
2 0.42449
3 0.40972
4 1.2355
10570 4
1 0.401197
2 0.420859
3 0.404331
4 1.22639
10580 4
1 0.405026
2 0.416069
3 0.403858
4 1.22495
10590 4
1 0.406817
2 0.411977
3 0.406751
4 1.22554
10600 4
1 0.403772
2 0.411156
3 0.410256
4 1.22518
10610 4
1 0.399591
2 0.415879
3 0.413804
4 1.22927
10620 4
1 0.398477
2 0.422379
3 0.418325
4 1.23918
10630 4
1 0.400832
2 0.424092
3 0.421652
4 1.24658
10640 4
1 0.404355
2 0.420428
3 0.423077
4 1.24786
10650 4
1 0.405335
2 0.413718
3 0.421988
4 1.24104
10660 4
1 0.405109
2 0.408818
3 0.420386
4 1.23431
10670 4
1 0.4061
2 0.410736
3 0.421576
4 1.23841
10680 4
1 0.408482
2 0.417444
3 0.42572
4 1.25165
10690 4
1 0.410104
2 0.423847
3 0.427593
4 1.26154
10700 4
1 0.411019
2 0.425399
3 0.422897
4 1.25931
10710 4
1 0.415076
2 0.421735
3 0.414432
4 1.25124
10720 4
1 0.420575
2 0.418182
3 0.408054
4 1.24681
10730 4
1 0.426082
2 0.418626
3 0.40592
4 1.25063
10740 4
1 0.427773
2 0.423732
3 0.40501
4 1.25652
10750 4
1 0.423429
2 0.432329
3 0.402859
4 1.25862
10760 4
1 0.416404
2 0.444053
3 0.399293
4 1.25975
10770 4
1 0.411962
2 0.454623
3 0.395785
4 1.26237
10780 4
1 0.410196
2 0.458738
3 0.394739
4 1.26367
10790 4
1 0.406646
2 0.453462
3 0.396272
4 1.25638
10800 4
1 0.397497
2 0.442241
3 0.40004
4 1.23978
10810 4
1 0.387259
2 0.432489
3 0.405054
4 1.2248
10820 4
1 0.379525
2 0.425414
3 0.410389
4 1.21533
10830 4
1 0.376498
2 0.418659
3 0.413874
4 1.20903
10840 4
1 0.379388
2 0.411935
3 0.414825
4 1.20615
10850 4
1 0.385558
2 0.408133
3 0.412666
4 1.20636
10860 4
1 0.390767
2 0.4101
3 0.407516
4 1.20838
10870 4
1 0.392952
2 0.414018
3 0.406718
4 1.21369
10880 4
1 0.39231
2 0.417991
3 0.411344
4 1.22165
10890 4
1 0.391098
2 0.419953
3 0.418002
4 1.22905
10900 4
1 0.390965
2 0.417559
3 0.425218
4 1.23374
10910 4
1 0.393389
2 0.413083
3 0.430044
4 1.23652
10920 4
1 0.398989
2 0.412465
3 0.428878
4 1.24033
10930 4
1 0.407339
2 0.414801
3 0.423804
4 1.24594
10940 4
1 0.41295
2 0.417129
3 0.420086
4 1.25016
10950 4
1 0.414874
2 0.420155
3 0.41853
4 1.25356
10960 4
1 0.416989
2 0.420738
3 0.418064
4 1.25579
10970 4
1 0.419906
2 0.418474
3 0.418492
4 1.25687
10980 4
1 0.422596
2 0.416915
3 0.419041
4 1.25855
10990 4
1 0.422962
2 0.41779
3 0.419264
4 1.26002
11000 4
1 0.424691
2 0.419829
3 0.418905
4 1.26342
11010 4
1 0.428161
2 0.422402
3 0.418452
4 1.26902
11020 4
1 0.430513
2 0.428449
3 0.420707
4 1.27967
11030 4
1 0.42776
2 0.4351
3 0.425237
4 1.2881
11040 4
1 0.421918
2 0.437396
3 0.427524
4 1.28684
11050 4
1 0.417507
2 0.436538
3 0.429269
4 1.28331
11060 4
1 0.410838
2 0.4327
3 0.431035
4 1.27457
11070 4
1 0.404128
2 0.42793
3 0.429007
4 1.26107
11080 4
1 0.401841
2 0.425815
3 0.424892
4 1.25255
11090 4
1 0.40362
2 0.425911
3 0.419877
4 1.24941
11100 4
1 0.406422
2 0.420492
3 0.417712
4 1.24463
11110 4
1 0.406395
2 0.410236
3 0.420926
4 1.23756
11120 4
1 0.405775
2 0.403345
3 0.425472
4 1.23459
11130 4
1 0.406235
2 0.405327
3 0.42809
4 1.23965
11140 4
1 0.406385
2 0.412038
3 0.430909
4 1.24933
11150 4
1 0.403298
2 0.418888
3 0.435803
4 1.25799
11160 4
1 0.398263
2 0.424908
3 0.437821
4 1.26099
11170 4
1 0.394805
2 0.431135
3 0.432585
4 1.25853
11180 4
1 0.394755
2 0.438509
3 0.426337
4 1.2596
11190 4
1 0.396809
2 0.445748
3 0.424784
4 1.26734
11200 4
1 0.40065
2 0.450126
3 0.429921
4 1.2807
11210 4
1 0.406718
2 0.450903
3 0.440039
4 1.29766
11220 4
1 0.415042
2 0.448696
3 0.449312
4 1.31305
11230 4
1 0.422354
2 0.445659
3 0.451765
4 1.31978
11240 4
1 0.426416
2 0.447275
3 0.451142
4 1.32483
11250 4
1 0.42624
2 0.454725
3 0.453352
4 1.33432
11260 4
1 0.422967
2 0.460428
3 0.457966
4 1.34136
11270 4
1 0.418881
2 0.462033
3 0.46219
4 1.3431
11280 4
1 0.416114
2 0.459627
3 0.465816
4 1.34156
11290 4
1 0.414208
2 0.455084
3 0.4695
4 1.33879
11300 4
1 0.415575
2 0.455584
3 0.472966
4 1.34412
11310 4
1 0.419779
2 0.461724
3 0.476991
4 1.35849
11320 4
1 0.424767
2 0.468888
3 0.483253
4 1.37691
11330 4
1 0.429679
2 0.475979
3 0.489501
4 1.39516
11340 4
1 0.432939
2 0.481011
3 0.493296
4 1.40725
11350 4
1 0.432527
2 0.482801
3 0.495629
4 1.41096
11360 4
1 0.429202
2 0.481377
3 0.497287
4 1.40787
11370 4
1 0.426801
2 0.477857
3 0.49697
4 1.40163
11380 4
1 0.427502
2 0.474498
3 0.493444
4 1.39544
11390 4
1 0.431153
2 0.474153
3 0.490877
4 1.39618
11400 4
1 0.437362
2 0.476338
3 0.493174
4 1.40687
11410 4
1 0.443554
2 0.480407
3 0.495894
4 1.41985
11420 4
1 0.447209
2 0.48647
3 0.497165
4 1.43085
11430 4
1 0.450434
2 0.492422
3 0.495508
4 1.43836
11440 4
1 0.45449
2 0.494375
3 0.491981
4 1.44085
11450 4
1 0.456827
2 0.492877
3 0.491785
4 1.44149
11460 4
1 0.457307
2 0.494474
3 0.495199
4 1.44698
11470 4
1 0.458798
2 0.498572
3 0.498503
4 1.45587
11480 4
1 0.461005
2 0.500378
3 0.502694
4 1.46408
11490 4
1 0.46331
2 0.498284
3 0.507032
4 1.46863
11500 4
1 0.466358
2 0.496907
3 0.508261
4 1.47153
11510 4
1 0.466185
2 0.501054
3 0.507928
4 1.47517
11520 4
1 0.46508
2 0.512591
3 0.507094
4 1.48477
11530 4
1 0.467537
2 0.528286
3 0.50901
4 1.50483
11540 4
1 0.472546
2 0.543698
3 0.513816
4 1.53006
11550 4
1 0.477002
2 0.55467
3 0.516904
4 1.54858
11560 4
1 0.477838
2 0.556624
3 0.516871
4 1.55133
11570 4
1 0.478374
2 0.549908
3 0.515627
4 1.54391
11580 4
1 0.480615
2 0.538188
3 0.517251
4 1.53605
11590 4
1 0.482765
2 0.528843
3 0.522509
4 1.53412
11600 4
1 0.485879
2 0.526449
3 0.526245
4 1.53857
11610 4
1 0.492433
2 0.528343
3 0.5229
4 1.54368
11620 4
1 0.499463
2 0.528784
3 0.512994
4 1.54124
11630 4
1 0.501322
2 0.526842
3 0.50355
4 1.53171
11640 4
1 0.498386
2 0.524344
3 0.500247
4 1.52298
11650 4
1 0.493732
2 0.522506
3 0.502359
4 1.5186
11660 4
1 0.489511
2 0.519481
3 0.507005
4 1.516
11670 4
1 0.48764
2 0.512481
3 0.511693
4 1.51181
11680 4
1 0.488394
2 0.502543
3 0.516393
4 1.50733
11690 4
1 0.487854
2 0.494325
3 0.519683
4 1.50186
11700 4
1 0.486669
2 0.491765
3 0.522542
4 1.50098
11710 4
1 0.486193
2 0.492134
3 0.526859
4 1.50519
11720 4
1 0.484367
2 0.491731
3 0.525729
4 1.50183
11730 4
1 0.482856
2 0.488333
3 0.515444
4 1.48663
11740 4
1 0.48358
2 0.48431
3 0.503757
4 1.47165
11750 4
1 0.481188
2 0.482103
3 0.501762
4 1.46505
11760 4
1 0.476409
2 0.48043
3 0.506208
4 1.46305
11770 4
1 0.475053
2 0.476688
3 0.508323
4 1.46006
11780 4
1 0.476281
2 0.477108
3 0.505082
4 1.45847
11790 4
1 0.474791
2 0.484926
3 0.501279
4 1.461
11800 4
1 0.469667
2 0.498011
3 0.502158
4 1.46984
11810 4
1 0.463498
2 0.507897
3 0.506722
4 1.47812
11820 4
1 0.457012
2 0.509696
3 0.51115
4 1.47786
11830 4
1 0.453422
2 0.506999
3 0.515464
4 1.47588
11840 4
1 0.45405
2 0.503806
3 0.519439
4 1.47729
11850 4
1 0.458214
2 0.502713
3 0.52373
4 1.48466
11860 4
1 0.464691
2 0.506409
3 0.528737
4 1.49984
11870 4
1 0.468829
2 0.513844
3 0.535086
4 1.51776
11880 4
1 0.468999
2 0.517965
3 0.539664
4 1.52663
11890 4
1 0.470751
2 0.516894
3 0.538854
4 1.5265
11900 4
1 0.477097
2 0.514617
3 0.536572
4 1.52829
11910 4
1 0.483275
2 0.511697
3 0.536837
4 1.53181
11920 4
1 0.487208
2 0.508456
3 0.536322
4 1.53198
11930 4
1 0.489458
2 0.505805
3 0.533635
4 1.5289
11940 4
1 0.489124
2 0.505035
3 0.531196
4 1.52536
11950 4
1 0.486399
2 0.504573
3 0.529064
4 1.52004
11960 4
1 0.482836
2 0.502843
3 0.526109
4 1.51179
11970 4
1 0.479291
2 0.503646
3 0.521569
4 1.50451
11980 4
1 0.478612
2 0.508966
3 0.517286
4 1.50486
11990 4
1 0.482697
2 0.51638
3 0.514606
4 1.51368
12000 4
1 0.487423
2 0.523733
3 0.512619
4 1.52377
12010 4
1 0.488913
2 0.529032
3 0.511753
4 1.5297
12020 4
1 0.487406
2 0.52915
3 0.512927
4 1.52948
12030 4
1 0.485342
2 0.52584
3 0.516232
4 1.52741
12040 4
1 0.483602
2 0.52274
3 0.52009
4 1.52643
12050 4
1 0.480558
2 0.521075
3 0.523673
4 1.52531
12060 4
1 0.47516
2 0.520211
3 0.5235
4 1.51887
12070 4
1 0.469753
2 0.52063
3 0.520825
4 1.51121
12080 4
1 0.467964
2 0.5228
3 0.518675
4 1.50944
12090 4
1 0.470361
2 0.527927
3 0.515736
4 1.51402
12100 4
1 0.470137
2 0.531289
3 0.514606
4 1.51603
12110 4
1 0.464719
2 0.530518
3 0.514828
4 1.51006
12120 4
1 0.461514
2 0.527098
3 0.513418
4 1.50203
12130 4
1 0.4639
2 0.518967
3 0.511575
4 1.49444
12140 4
1 0.465808
2 0.508473
3 0.512544
4 1.48683
12150 4
1 0.461818
2 0.50161
3 0.51782
4 1.48125
12160 4
1 0.457083
2 0.499871
3 0.524069
4 1.48102
12170 4
1 0.456283
2 0.501222
3 0.527366
4 1.48487
12180 4
1 0.457313
2 0.504298
3 0.526745
4 1.48836
12190 4
1 0.45978
2 0.509398
3 0.523977
4 1.49316
12200 4
1 0.460789
2 0.518621
3 0.523278
4 1.50269
12210 4
1 0.460521
2 0.525505
3 0.524756
4 1.51078
12220 4
1 0.459103
2 0.527005
3 0.526083
4 1.51219
12230 4
1 0.457006
2 0.525116
3 0.527643
4 1.50976
12240 4
1 0.454787
2 0.519584
3 0.527415
4 1.50179
12250 4
1 0.450618
2 0.512539
3 0.524091
4 1.48725
12260 4
1 0.444092
2 0.508818
3 0.522288
4 1.4752
12270 4
1 0.435504
2 0.510126
3 0.521683
4 1.46731
12280 4
1 0.430171
2 0.514847
3 0.522073
4 1.46709
12290 4
1 0.433172
2 0.523492
3 0.525927
4 1.48259
12300 4
1 0.442172
2 0.533375
3 0.530044
4 1.50559
12310 4
1 0.450992
2 0.541429
3 0.533254
4 1.52568
12320 4
1 0.454697
2 0.547423
3 0.538618
4 1.54074
12330 4
1 0.453295
2 0.554014
3 0.543432
4 1.55074
12340 4
1 0.450367
2 0.557333
3 0.543813
4 1.55151
12350 4
1 0.451249
2 0.550032
3 0.540867
4 1.54215
12360 4
1 0.454636
2 0.537092
3 0.534611
4 1.52634
12370 4
1 0.453586
2 0.5287
3 0.525166
4 1.50745
12380 4
1 0.449223
2 0.524965
3 0.515493
4 1.48968
12390 4
1 0.448603
2 0.524007
3 0.509416
4 1.48203
12400 4
1 0.45123
2 0.523994
3 0.50762
4 1.48284
12410 4
1 0.455342
2 0.5218
3 0.50932
4 1.48646
12420 4
1 0.459831
2 0.520009
3 0.512446
4 1.49229
12430 4
1 0.466045
2 0.52318
3 0.515496
4 1.50472
12440 4
1 0.474604
2 0.527516
3 0.517099
4 1.51922
12450 4
1 0.482722
2 0.526962
3 0.517424
4 1.52711
12460 4
1 0.493424
2 0.522419
3 0.516523
4 1.53237
12470 4
1 0.506193
2 0.518645
3 0.516883
4 1.54172
12480 4
1 0.51513
2 0.517209
3 0.521412
4 1.55375
12490 4
1 0.518489
2 0.516131
3 0.528237
4 1.56286
12500 4
1 0.519464
2 0.513578
3 0.534458
4 1.5675
12510 4
1 0.523516
2 0.510153
3 0.538626
4 1.5723
12520 4
1 0.529589
2 0.509716
3 0.53905
4 1.57836
12530 4
1 0.532959
2 0.512042
3 0.536634
4 1.58164
12540 4
1 0.535015
2 0.513603
3 0.53643
4 1.58505
12550 4
1 0.534403
2 0.513501
3 0.536887
4 1.58479
12560 4
1 0.531279
2 0.511235
3 0.533804
4 1.57632
12570 4
1 0.529437
2 0.508366
3 0.526645
4 1.56445
12580 4
1 0.528662
2 0.507605
3 0.517709
4 1.55398
12590 4
1 0.524795
2 0.51209
3 0.5123
4 1.54919
12600 4
1 0.517343
2 0.518681
3 0.51233
4 1.54835
12610 4
1 0.513624
2 0.520458
3 0.51391
4 1.54799
12620 4
1 0.517507
2 0.513939
3 0.515591
4 1.54704
12630 4
1 0.524747
2 0.504352
3 0.517175
4 1.54627
12640 4
1 0.530268
2 0.500121
3 0.518758
4 1.54915
12650 4
1 0.534226
2 0.50223
3 0.519293
4 1.55575
12660 4
1 0.536626
2 0.506422
3 0.520845
4 1.56389
12670 4
1 0.534512
2 0.513082
3 0.524839
4 1.57243
12680 4
1 0.528934
